Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Gradey Dick,ATL,Under 15.5 Points,-130,Hit in 9 of his last 10 games,90%
Darius Garland,HOU,Over 2.5 3PTM,-125,Hit in 9 of his last 10 home games,90%
Dillon Brooks,CLE,Under 15.5 PTS+REB,-125,Hit in 9 of his last 10 games,90%
Dillon Brooks,CLE,Over 1.5 3PTM,-162,Hit in 9 of his last 10 away games,90%
Onyeka Okongwu,TOR,Under 1.5 Blocks,-190,Hit in 18 of his last 20 games,90%
J. Poeltl,ATL,Under 1.5 Blocks,-210,Hit in 9 of his last 10 games,90%
Karl-Anthony Towns,SAC,Over 0.5 Steals,-235,Hit in 9 of his last 10 games,90%
Davion Mitchell,ATL,Under 1.5 STL+BLK,-225,Hit in 9 of his last 10 games,90%
Gradey Dick,ATL,Under 1.5 STL+BLK,-225,Hit in 9 of his last 10 games,90%
De'Andre Hunter,TOR,Under 4.5 Rebounds,-145,Hit in 9 of his last 10 games,90%
Josh Giddey,PHI,Under 20.5 PTS+AST,-108,Hit in 9 of his last 10 games,90%
Max Christie,GSW,Under 12.5 PTS+REB,-118,Hit in 9 of his last 10 games vs GSW,90%
Max Christie,GSW,Under 9.5 Points,-122,Hit in 9 of his last 10 games vs GSW,90%
Anthony Davis,GSW,Over 0.5 Double Double,-390,Hit in 9 of his last 10 games,90%
Max Christie,GSW,Under 3.5 Rebounds,-186,Hit in 9 of his last 10 games vs GSW,90%
Max Christie,GSW,Under 0.5 Blocks,-190,Hit in 9 of his last 10 games vs GSW,90%
Max Christie,GSW,Under 0.5 Steals,115,Hit in 9 of his last 10 games vs GSW,90%
Max Christie,GSW,Under 1.5 STL+BLK,-185,Hit in 9 of his last 10 games vs GSW,90%
James Harden,MIL,Over 3.5 Turnovers,-115,Hit in 18 of his last 20 games,90%
Julian Champagnie,IND,Under 0.5 Blocks,-400,Hit in 8 of his last 9 games,89%
Myles Turner,SAS,Under 1.5 Turnovers,-155,Hit in 8 of his last 9 games,89%
Jaden McDaniels,DEN,Over 6.5 REB+AST,-140,Hit in 8 of his last 9 home games,89%
Jrue Holiday,DAL,Over 17.5 PTS+AST+REB,-118,Hit in 8 of his last 9 games vs DAL,89%
Jrue Holiday,DAL,Over 9.5 Points,-120,Hit in 8 of his last 9 games vs DAL,89%
Al Horford,DAL,Over 11.5 PTS+REB,-108,Hit in 8 of his last 9 games vs DAL,89%
Al Horford,DAL,Over 4.5 Rebounds,-122,Hit in 8 of his last 9 games vs DAL,89%
Al Horford,DAL,Over 12.5 PTS+AST+REB,-130,Hit in 8 of his last 9 games vs DAL,89%
Spencer Dinwiddie,BOS,Over 0.5 Steals,-210,Hit in 8 of his last 9 games,89%
Terry Rozier,BRO,Under 1.5 3PTM,-175,Hit in 8 of his last 9 games,89%
Franz Wagner,DET,Over 3.5 Assists,-120,Hit in 16 of his last 18 games,89%
Terrel Harris,ORL,Over 20.5 PTS+AST+REB,-115,Hit in 8 of his last 9 games vs ORL,89%
Dejounte Murray,CHA,Over 1.5 3PTM,-154,Hit in 8 of his last 9 games,89%
Franz Wagner,DET,Under 0.5 Blocks,-190,Hit in 8 of his last 9 games vs DET,89%
Jalen Suggs,DET,Over 1.5 Turnovers,-200,Hit in 16 of his last 18 home games,89%
Terrel Harris,ORL,Over 14.5 PTS+AST,-115,Hit in 8 of his last 9 games vs ORL,89%
Chris Boucher,ATL,Over 0.5 3PTM,-235,Hit in 8 of his last 9 away games,89%
Bob Brown,ATL,Over 0.5 3PTM,-235,Hit in 8 of his last 9 games vs ATL,89%
Malik Monk,NYK,Over 26.5 PTS+AST,-106,Hit in 8 of his last 9 games,89%
Malik Monk,NYK,Over 23.5 PTS+REB,-108,Hit in 8 of his last 9 games,89%
Darius Garland,HOU,Under 2.5 Rebounds,-128,Hit in 8 of his last 9 games,89%
Scottie Barnes,ATL,Over 2.5 STL+BLK,-115,Hit in 8 of his last 9 games,89%
Nikola Vučević,PHI,Over 10.5 Rebounds,-132,Hit in 8 of his last 9 home games,89%
Paul George,CHI,Over 2.5 3PTM,-154,Hit in 8 of his last 9 games,89%
Eric Gordon,CHI,Over 1.5 3PTM,-155,Hit in 8 of his last 9 games,89%
LeBron James,GSW,Over 1.5 3PTM,-186,Hit in 8 of his last 9 games vs GSW,89%
Jarvis Hayes,GSW,Under 0.5 Turnovers,-210,Hit in 8 of his last 9 games,89%
Dorian Finney-Smith,GSW,Over 0.5 Assists,-210,Hit in 8 of his last 9 away games,89%
Anthony Davis,GSW,Under 28.5 PTS+AST,-125,Hit in 8 of his last 9 games vs GSW,89%
Devin Booker,WAS,Under 0.5 Blocks,-350,Hit in 16 of his last 18 games,89%
Grayson Allen,WAS,Over 0.5 Steals,-210,Hit in 8 of his last 9 home games,89%
Damian Lillard,LAC,Over 3.5 Rebounds,-122,Hit in 8 of his last 9 away games,89%
Stephon Castle,IND,Over 5.5 REB+AST,-111,Hit in 15 of his last 17 home games,88%
Julian Champagnie,IND,Over 7.5 PTS+AST,-105,Hit in 15 of his last 17 home games,88%
Dorian Finney-Smith,GSW,Over 10.5 PTS+AST+REB,100,Hit in 15 of his last 17 away games,88%
Dorian Finney-Smith,GSW,Over 8.5 PTS+REB,-130,Hit in 15 of his last 17 away games,88%
Victor Wembanyama,IND,Under 32.5 PTS+AST,-118,Hit in 7 of his last 8 games,88%
Victor Wembanyama,IND,Under 28.5 Points,-122,Hit in 7 of his last 8 games,88%
Harrison Barnes,IND,Under 0.5 Turnovers,-120,Hit in 7 of his last 8 games,88%
Devin Vassell,IND,Over 1.5 Turnovers,-150,Hit in 7 of his last 8 games,88%
T.J. McConnell,SAS,Over 0.5 Turnovers,-200,Hit in 14 of his last 16 away games,88%
Thomas Bryant,SAS,Over 0.5 STL+BLK,-185,Hit in 7 of his last 8 away games,88%
Russell Westbrook,MIN,Over 4.5 Rebounds,-128,Hit in 7 of his last 8 away games,88%
Naz Reid,DEN,Over 1.5 Assists,-130,Hit in 7 of his last 8 home games,88%
Nikola Jokić,MIN,Over 2.5 Turnovers,101,Hit in 7 of his last 8 games vs MIN,88%
Rudy Gobert,DEN,Under 1.5 Turnovers,-185,Hit in 7 of his last 8 games,88%
Naz Reid,DEN,Under 7.5 REB+AST,-120,Hit in 7 of his last 8 games vs DEN,88%
Jamal Murray,MIN,Under 0.5 Blocks,-155,Hit in 7 of his last 8 games,88%
Paul Watson,MIN,Over 0.5 Blocks,-225,Hit in 7 of his last 8 away games,88%
Daniel Gafford,BOS,Under 8.5 Rebounds,-111,Hit in 7 of his last 8 games vs BOS,88%
P.J. Washington,BOS,Under 2.5 Assists,-200,Hit in 7 of his last 8 games vs BOS,88%
Kristaps Porziņģis,DAL,Over 27.5 PTS+AST+REB,-143,Hit in 7 of his last 8 games,88%
Jrue Holiday,DAL,Over 7.5 REB+AST,-130,Hit in 7 of his last 8 games vs DAL,88%
Ziaire Williams,MIA,Over 6.5 REB+AST,-150,Hit in 7 of his last 8 games,88%
Bam Adebayo,BRO,Over 0.5 Steals,-235,Hit in 7 of his last 8 away games,88%
Tyler Herro,BRO,Under 2.5 Turnovers,-160,Hit in 7 of his last 8 games,88%
Franz Wagner,DET,Over 3.5 Assists,-120,Hit in 7 of his last 8 home games,88%
Franz Wagner,DET,Over 26.5 PTS+AST+REB,-118,Hit in 7 of his last 8 home games,88%
Tim Hardaway,ORL,Over 1.5 3PTM,-222,Hit in 7 of his last 8 games,88%
Malik Beasley,ORL,Over 13.5 Points,-104,Hit in 7 of his last 8 games,88%
LaMelo Ball,NOP,Over 14.5 REB+AST,-118,Hit in 7 of his last 8 home games,88%
Franz Wagner,DET,Over 7.5 REB+AST,-142,Hit in 7 of his last 8 home games,88%
Franz Wagner,DET,Over 22.5 PTS+AST,-108,Hit in 7 of his last 8 home games,88%
Jalen Duren,ORL,Under 1.5 Blocks,-215,Hit in 7 of his last 8 games vs ORL,88%
Jalen Suggs,DET,Under 1.5 Steals,-225,Hit in 7 of his last 8 games,88%
Amen Thompson,ORL,Under 1.5 Turnovers,-225,Hit in 7 of his last 8 games,88%
Malik Beasley,ORL,Over 14.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
Malik Beasley,ORL,Over 15.5 PTS+REB,-130,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,TOR,Under 26.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games vs TOR,88%
RJ Barrett,ATL,Under 21.5 Points,-113,Hit in 7 of his last 8 games,88%
RJ Barrett,ATL,Under 28.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%
Tari Eason,CLE,Over 0.5 3PTM,-160,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,TOR,Under 1.5 Turnovers,-130,Hit in 7 of his last 8 games vs TOR,88%
Dillon Brooks,CLE,Over 1.5 Assists,110,Hit in 7 of his last 8 away games,88%
Cam Whitmore,CLE,Over 0.5 Steals,-105,Hit in 7 of his last 8 away games,88%
Mikal Bridges,SAC,Under 1.5 Turnovers,-160,Hit in 7 of his last 8 games,88%
Cam Whitmore,CLE,Over 11.5 PTS+AST,-135,Hit in 7 of his last 8 away games,88%
Onyeka Okongwu,TOR,Under 16.5 PTS+AST,-120,Hit in 7 of his last 8 games vs TOR,88%
Scottie Barnes,ATL,Over 2.5 Turnovers,-185,Hit in 7 of his last 8 games vs ATL,88%
Gradey Dick,ATL,Over 1.5 Assists,-175,Hit in 7 of his last 8 away games,88%
De'Andre Hunter,TOR,Under 21.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Clint Capela,TOR,Over 0.5 Blocks,-185,Hit in 7 of his last 8 games,88%
Collin Sexton,MEM,Over 7.5 REB+AST,-130,Hit in 7 of his last 8 away games,88%
Ja Morant,UTA,Under 0.5 Blocks,-275,Hit in 7 of his last 8 games,88%
Walker Kessler,MEM,Over 23.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games,88%
Collin Sexton,MEM,Over 23.5 PTS+AST,-122,Hit in 7 of his last 8 away games,88%
Collin Sexton,MEM,Over 26.5 PTS+AST+REB,-122,Hit in 7 of his last 8 away games,88%
Nikola Vučević,PHI,Over 33.5 PTS+AST+REB,-133,Hit in 7 of his last 8 home games,88%
Zach LaVine,PHI,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%
Paul George,CHI,Under 3.5 Turnovers,-160,Hit in 7 of his last 8 games,88%
Paul George,CHI,Under 0.5 Blocks,-190,Hit in 7 of his last 8 games,88%
Walker Kessler,MEM,Over 22.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%
Seth Curry,LAL,Over 25.5 Points,-102,Hit in 7 of his last 8 games vs LAL,88%
Moses Moody,LAL,Over 1.5 3PTM,-150,Hit in 7 of his last 8 home games,88%
Anthony Davis,GSW,Over 0.5 Double Double,-390,Hit in 7 of his last 8 away games,88%
Trayce Jackson-Davis,LAL,Over 8.5 REB+AST,-135,Hit in 7 of his last 8 games,88%
Seth Curry,LAL,Over 0.5 Steals,-210,Hit in 7 of his last 8 home games,88%
LeBron James,GSW,Over 0.5 Steals,-185,Hit in 7 of his last 8 games,88%
Kevin Durant,WAS,Over 31.5 PTS+AST,-108,Hit in 7 of his last 8 home games,88%
Ryan Dunn,WAS,Under 0.5 Turnovers,-160,Hit in 7 of his last 8 games,88%
Nick Richards,WAS,Under 10.5 REB+AST,-115,Hit in 7 of his last 8 games vs WAS,88%
Alexandre Sarr,PHX,Under 1.5 Turnovers,-185,Hit in 7 of his last 8 games,88%
Dahntay Jones,MIL,Under 1.5 3PTM,-244,Hit in 14 of his last 16 games,88%
Bobby Portis,LAC,Under 1.5 3PTM,-215,Hit in 7 of his last 8 games,88%
James Harden,MIL,Over 1.5 STL+BLK,-130,Hit in 7 of his last 8 home games,88%
Khris Middleton,LAC,Under 1.5 Turnovers,100,Hit in 7 of his last 8 games,88%
Kevin Porter,MIL,Over 2.5 Assists,-172,Hit in 7 of his last 8 home games,88%
Rudy Gobert,DEN,Over 11.5 REB+AST,-125,Hit in 13 of his last 15 games vs DEN,87%
Aaron Gordon,MIN,Over 0.5 Turnovers,-210,Hit in 13 of his last 15 games vs MIN,87%
Jamal Murray,MIN,Over 1.5 Turnovers,-200,Hit in 13 of his last 15 games vs MIN,87%
Terry Rozier,BRO,Over 0.5 Turnovers,-210,Hit in 13 of his last 15 games,87%
Chris Boucher,ATL,Over 0.5 3PTM,-235,Hit in 13 of his last 15 games,87%
Dorian Finney-Smith,GSW,Over 6.5 PTS+AST,-118,Hit in 13 of his last 15 away games,87%
Amir Coffey,MIL,Over 11.5 PTS+REB,-128,Hit in 13 of his last 15 home games,87%
Khris Middleton,LAC,Over 16.5 PTS+AST,-111,Hit in 13 of his last 15 away games,87%
Amir Coffey,MIL,Over 12.5 PTS+AST+REB,-135,Hit in 13 of his last 15 home games,87%
Victor Wembanyama,IND,Under 44.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%
Victor Wembanyama,IND,Over 3.5 Blocks,-142,Hit in 6 of his last 7 home games,86%
Aaron Nesmith,SAS,Over 7.5 Points,-105,Hit in 6 of his last 7 games,86%
T.J. McConnell,SAS,Over 3.5 Assists,-120,Hit in 6 of his last 7 games,86%
Chris Paul,IND,Under 1.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Victor Wembanyama,IND,Under 39.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,SAS,Over 20.5 PTS+REB,-125,Hit in 6 of his last 7 away games,86%
Aaron Nesmith,SAS,Over 8.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
Terrence Jones,IND,Under 10.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%
Terrence Jones,IND,Over 1.5 Rebounds,-185,Hit in 6 of his last 7 games,86%
Jaden McDaniels,DEN,Under 5.5 Rebounds,-148,Hit in 6 of his last 7 games vs DEN,86%
Aaron Gordon,MIN,Over 9.5 Points,-106,Hit in 6 of his last 7 games vs MIN,86%
M. Porter,MIN,Over 2.5 3PTM,-122,Hit in 6 of his last 7 away games,86%
Paul Watson,MIN,Under 1.5 Assists,-160,Hit in 6 of his last 7 games,86%
Nikola Jokić,MIN,Over 1.5 Steals,-161,Hit in 6 of his last 7 away games,86%
Aaron Gordon,MIN,Over 13.5 PTS+REB,-104,Hit in 6 of his last 7 games vs MIN,86%
Russell Westbrook,MIN,Over 2.5 Turnovers,-135,Hit in 6 of his last 7 games,86%
Mike Conley,DEN,Under 1.5 Steals,-233,Hit in 6 of his last 7 games,86%
Nikola Jokić,MIN,Over 0.5 Blocks,-110,Hit in 6 of his last 7 games vs MIN,86%
Julius Randle,DEN,Under 0.5 Blocks,-325,Hit in 6 of his last 7 games,86%
DJ White,DAL,Over 0.5 Blocks,-190,Hit in 12 of his last 14 games,86%
Jrue Holiday,DAL,Over 0.5 Turnovers,-235,Hit in 6 of his last 7 games,86%
Jabari Brown,DAL,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%
Maxi Kleber,BOS,Under 2.5 Rebounds,-110,Hit in 6 of his last 7 games vs BOS,86%
Maxi Kleber,BOS,Under 0.5 Steals,-275,Hit in 6 of his last 7 games vs BOS,86%
Noah Clowney,MIA,Over 4.5 Rebounds,-122,Hit in 6 of his last 7 home games,86%
Mikal Bridges,NOP,Under 11.5 REB+AST,100,Hit in 6 of his last 7 games,86%
LaMelo Ball,NOP,Under 3.5 Turnovers,-165,Hit in 6 of his last 7 games,86%
Dejounte Murray,CHA,Over 5.5 Rebounds,-150,Hit in 6 of his last 7 games,86%
Paolo Banchero,DET,Under 28.5 PTS+AST,-111,Hit in 6 of his last 7 games vs DET,86%
Jalen Suggs,DET,Over 3.5 Rebounds,130,Hit in 6 of his last 7 home games,86%
Tod Murphy,CHA,Over 28.5 PTS+AST+REB,-147,Hit in 6 of his last 7 games,86%
Tod Murphy,CHA,Over 5.5 Rebounds,-115,Hit in 6 of his last 7 games,86%
Tod Murphy,CHA,Over 20.5 Points,-135,Hit in 6 of his last 7 games,86%
Paolo Banchero,DET,Under 36.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs DET,86%
Paolo Banchero,DET,Over 0.5 Blocks,-155,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,DET,Under 4.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Paolo Banchero,DET,Under 31.5 PTS+REB,-122,Hit in 6 of his last 7 games vs DET,86%
Isaiah Stewart,ORL,Over 6.5 PTS+AST,-110,Hit in 6 of his last 7 games vs ORL,86%
Isaiah Stewart,ORL,Over 10.5 PTS+REB,-110,Hit in 6 of his last 7 games vs ORL,86%
Isaiah Stewart,ORL,Over 11.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games vs ORL,86%
Isaiah Stewart,ORL,Over 4.5 Points,-120,Hit in 6 of his last 7 games vs ORL,86%
Isaiah Stewart,ORL,Under 1.5 Blocks,-200,Hit in 6 of his last 7 games vs ORL,86%
Mikal Bridges,NOP,Under 31.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
DeMar DeRozan,NYK,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs NYK,86%
Dyson Daniels,TOR,Under 1.5 3PTM,-154,Hit in 6 of his last 7 games,86%
Scottie Barnes,ATL,Under 1.5 3PTM,-142,Hit in 6 of his last 7 games,86%
Davion Mitchell,ATL,Under 2.5 Rebounds,-160,Hit in 12 of his last 14 games,86%
RJ Barrett,ATL,Under 5.5 Assists,-166,Hit in 6 of his last 7 games vs ATL,86%
RJ Barrett,ATL,Under 33.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games vs ATL,86%
Malik Monk,NYK,Over 9.5 REB+AST,-111,Hit in 6 of his last 7 away games,86%
Jarrett Allen,HOU,Under 11.5 Rebounds,-140,Hit in 6 of his last 7 games,86%
JaMychal Green,CLE,Over 2.5 Assists,-138,Hit in 6 of his last 7 games,86%
Amen Thompson,CLE,Over 3.5 Assists,-102,Hit in 6 of his last 7 games,86%
RJ Barrett,ATL,Under 26.5 PTS+AST,-106,Hit in 6 of his last 7 games vs ATL,86%
RJ Barrett,ATL,Under 28.5 PTS+REB,-115,Hit in 6 of his last 7 games vs ATL,86%
Gradey Dick,ATL,Under 1.5 Turnovers,100,Hit in 6 of his last 7 games,86%
Mikal Bridges,SAC,Under 0.5 Steals,115,Hit in 6 of his last 7 games,86%
OG Anunoby,SAC,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%
Malik Monk,NYK,Under 2.5 Turnovers,-175,Hit in 6 of his last 7 games,86%
Jarrett Allen,HOU,Under 2.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
Dillon Brooks,CLE,Over 0.5 Steals,-160,Hit in 6 of his last 7 games,86%
Dillon Brooks,CLE,Over 0.5 STL+BLK,-235,Hit in 6 of his last 7 games,86%
RJ Barrett,ATL,Under 3.5 Turnovers,-160,Hit in 6 of his last 7 games vs ATL,86%
RJ Barrett,ATL,Under 0.5 Blocks,-285,Hit in 6 of his last 7 games,86%
RJ Barrett,ATL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games vs ATL,86%
RJ Barrett,ATL,Under 1.5 STL+BLK,-175,Hit in 6 of his last 7 games vs ATL,86%
Jamal Shead,ATL,Under 1.5 Turnovers,-225,Hit in 6 of his last 7 games,86%
De'Andre Hunter,TOR,Over 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%
Clint Capela,TOR,Over 10.5 PTS+AST,-110,Hit in 6 of his last 7 games vs TOR,86%
Clint Capela,TOR,Over 9.5 Points,-120,Hit in 6 of his last 7 games vs TOR,86%
Clint Capela,TOR,Over 0.5 Blocks,-185,Hit in 6 of his last 7 games vs TOR,86%
Clint Capela,TOR,Under 0.5 Steals,-135,Hit in 6 of his last 7 games vs TOR,86%
Desmond Bane,UTA,Over 30.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs UTA,86%
Desmond Bane,UTA,Over 19.5 Points,-111,Hit in 6 of his last 7 games vs UTA,86%
Nikola Vučević,PHI,Under 1.5 3PTM,-118,Hit in 6 of his last 7 games,86%
Paul George,CHI,Over 4.5 Assists,-156,Hit in 6 of his last 7 games,86%
Jaren Jackson,UTA,Over 32.5 PTS+AST+REB,-128,Hit in 6 of his last 7 home games,86%
Collin Sexton,MEM,Over 18.5 Points,-122,Hit in 6 of his last 7 games,86%
Eric Gordon,CHI,Under 1.5 STL+BLK,-190,Hit in 12 of his last 14 games,86%
Seth Curry,LAL,Under 11.5 REB+AST,-104,Hit in 6 of his last 7 games vs LAL,86%
Anthony Davis,GSW,Under 15.5 REB+AST,-102,Hit in 6 of his last 7 games,86%
Aaron Wiggins,LAL,Over 0.5 Steals,-220,Hit in 6 of his last 7 games,86%
Trayce Jackson-Davis,LAL,Under 10.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Seth Curry,LAL,Under 0.5 Blocks,-295,Hit in 6 of his last 7 games,86%
Rui Hachimura,GSW,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%
Devin Booker,WAS,Over 26.5 Points,-111,Hit in 6 of his last 7 games,86%
Terrence Jones,WAS,Under 9.5 Points,-122,Hit in 6 of his last 7 games,86%
Devin Booker,WAS,Over 33.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
Devin Booker,WAS,Over 30.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
Carlton Carrington,PHX,Over 3.5 Rebounds,-140,Hit in 6 of his last 7 games,86%
Devin Booker,WAS,Over 37.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%
Jordan Poole,PHX,Under 1.5 Steals,-210,Hit in 6 of his last 7 games vs PHX,86%
Carlton Carrington,PHX,Over 0.5 Turnovers,-220,Hit in 12 of his last 14 away games,86%
Jordan Poole,PHX,Under 1.5 STL+BLK,-135,Hit in 6 of his last 7 games vs PHX,86%
Kyle Kuzma,PHX,Under 0.5 Blocks,-400,Hit in 6 of his last 7 games,86%
Norman Powell,MIL,Over 1.5 Steals,150,Hit in 6 of his last 7 home games,86%
Taurean Prince,LAC,Under 0.5 Turnovers,-105,Hit in 6 of his last 7 games,86%
Kawhi Leonard,MIL,Under 1.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
Norman Powell,MIL,Over 1.5 STL+BLK,120,Hit in 6 of his last 7 home games,86%
Kevin Porter,MIL,Over 2.5 Assists,-172,Hit in 12 of his last 14 games,86%
Julian Champagnie,IND,Over 3.5 REB+AST,-130,Hit in 17 of his last 20 home games,85%
T.J. McConnell,SAS,Over 0.5 Steals,-160,Hit in 17 of his last 20 away games,85%
Daniel Gafford,BOS,Under 10.5 REB+AST,-115,Hit in 17 of his last 20 games,85%
Nolan Smith,NOP,Under 3.5 Assists,-147,Hit in 17 of his last 20 games,85%
Nolan Smith,NOP,Under 2.5 3PTM,-133,Hit in 17 of his last 20 games,85%
Davion Mitchell,ATL,Under 14.5 PTS+AST+REB,-125,Hit in 17 of his last 20 games,85%
Jalen Brunson,SAC,Over 0.5 Steals,-220,Hit in 17 of his last 20 games,85%
DeMar DeRozan,NYK,Over 0.5 Steals,-227,Hit in 17 of his last 20 away games,85%
Moses Moody,LAL,Under 4.5 REB+AST,-150,Hit in 17 of his last 20 games,85%
Terrence Jones,WAS,Under 1.5 STL+BLK,-250,Hit in 17 of his last 20 games,85%
Kawhi Leonard,MIL,Over 19.5 PTS+REB,-113,Hit in 17 of his last 20 home games,85%
Kawhi Leonard,MIL,Over 22.5 PTS+AST+REB,-104,Hit in 17 of his last 20 home games,85%
Obi Toppin,SAS,Over 3.5 Rebounds,-110,Hit in 11 of his last 13 away games,85%
Obi Toppin,SAS,Over 0.5 STL+BLK,-165,Hit in 11 of his last 13 away games,85%
Rudy Gobert,DEN,Over 9.5 Rebounds,-140,Hit in 11 of his last 13 games vs DEN,85%
Paul Watson,MIN,Under 4.5 REB+AST,-125,Hit in 11 of his last 13 games vs MIN,85%
Terry Rozier,BRO,Over 2.5 Rebounds,-165,Hit in 11 of his last 13 away games,85%
CJ McCollum,CHA,Under 1.5 STL+BLK,-160,Hit in 11 of his last 13 games,85%
Jason Hart,SAC,Over 0.5 3PTM,-235,Hit in 11 of his last 13 home games,85%
Dyson Daniels,TOR,Under 2.5 Turnovers,-185,Hit in 11 of his last 13 games,85%
LeBron James,GSW,Over 1.5 3PTM,-186,Hit in 11 of his last 13 games,85%
Seth Curry,LAL,Over 0.5 Steals,-210,Hit in 11 of his last 13 games vs LAL,85%
Rui Hachimura,GSW,Under 5.5 REB+AST,105,Hit in 11 of his last 13 games vs GSW,85%
Nick Richards,WAS,Under 0.5 Steals,-145,Hit in 11 of his last 13 games,85%
Nick Richards,WAS,Under 10.5 Points,-122,Hit in 11 of his last 13 games,85%
T.J. McConnell,SAS,Over 0.5 Turnovers,-200,Hit in 16 of his last 19 games,84%
Julius Randle,DEN,Under 1.5 STL+BLK,-210,Hit in 16 of his last 19 games,84%
Clint Capela,TOR,Over 0.5 Assists,-160,Hit in 16 of his last 19 home games,84%
Kevin Durant,WAS,Over 1.5 3PTM,-200,Hit in 16 of his last 19 home games,84%
Victor Wembanyama,IND,Under 3.5 3PTM,-142,Hit in 5 of his last 6 games,83%
Victor Wembanyama,IND,Over 0.5 Steals,-235,Hit in 5 of his last 6 games,83%
Andrew Nembhard,SAS,Over 3.5 Rebounds,-110,Hit in 5 of his last 6 away games,83%
Tyrese Haliburton,SAS,Under 2.5 3PTM,-106,Hit in 5 of his last 6 games,83%
Ben Sheppard,SAS,Over 0.5 Assists,-190,Hit in 5 of his last 6 away games,83%
Obi Toppin,SAS,Over 14.5 PTS+AST+REB,-115,Hit in 10 of his last 12 away games,83%
Obi Toppin,SAS,Over 12.5 PTS+REB,-118,Hit in 10 of his last 12 away games,83%
Victor Wembanyama,IND,Under 15.5 REB+AST,104,Hit in 5 of his last 6 games,83%
Pascal Siakam,SAS,Under 1.5 Turnovers,-160,Hit in 15 of his last 18 games,83%
Obi Toppin,SAS,Over 8.5 Points,-128,Hit in 10 of his last 12 away games,83%
Jeremy Sochan,IND,Over 0.5 STL+BLK,-235,Hit in 5 of his last 6 games,83%
Obi Toppin,SAS,Under 5.5 REB+AST,-145,Hit in 5 of his last 6 games,83%
Obi Toppin,SAS,Over 10.5 PTS+AST,-120,Hit in 10 of his last 12 away games,83%
Thomas Bryant,SAS,Under 0.5 Steals,-225,Hit in 5 of his last 6 games vs SAS,83%
Mike Conley,DEN,Over 2.5 Rebounds,-141,Hit in 10 of his last 12 games vs DEN,83%
Anthony Edwards,DEN,Over 27.5 Points,-120,Hit in 5 of his last 6 games,83%
M. Porter,MIN,Under 1.5 Assists,-250,Hit in 5 of his last 6 games vs MIN,83%
M. Porter,MIN,Over 5.5 Rebounds,-109,Hit in 5 of his last 6 away games,83%
Russell Westbrook,MIN,Over 5.5 Assists,-130,Hit in 5 of his last 6 away games,83%
Russell Westbrook,MIN,Over 4.5 Rebounds,-128,Hit in 10 of his last 12 games,83%
Carl Braun,MIN,Under 16.5 PTS+AST+REB,-110,Hit in 15 of his last 18 games vs MIN,83%
Nikola Jokić,MIN,Under 10.5 Assists,-167,Hit in 5 of his last 6 games,83%
Nikola Jokić,MIN,Under 10.5 Assists,-167,Hit in 10 of his last 12 games vs MIN,83%
Nikola Jokić,MIN,Under 50.5 PTS+AST+REB,-127,Hit in 5 of his last 6 games,83%
Nikola Jokić,MIN,Over 12.5 Rebounds,-167,Hit in 5 of his last 6 games,83%
Nikola Jokić,MIN,Under 27.5 Points,-130,Hit in 5 of his last 6 games,83%
Julius Randle,DEN,Under 25.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Naz Reid,DEN,Under 1.5 Turnovers,-155,Hit in 5 of his last 6 games,83%
