Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Deandre Ayton,SAS,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs SAS,100%
Shaedon Sharpe,SAS,Under 1.5 STL+BLK,-225,Hit in 6 of his last 6 games,100%
Shaedon Sharpe,SAS,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games vs SAS,100%
James Harden,DAL,Under 12.5 REB+AST,104,Hit in 5 of his last 5 games,100%
Jusuf Nurkić,DET,Under 0.5 3PTM,-115,Hit in 4 of his last 4 games,100%
Bradley Beal,DET,Under 2.5 3PTM,-194,Hit in 6 of his last 6 games,100%
Jalen Duren,PHX,Over 1.5 Assists,-120,Hit in 4 of his last 4 games vs PHX,100%
Tim Hardaway,PHX,Over 12.5 P+A+R,-139,Hit in 6 of his last 6 games vs PHX,100%
Tim Hardaway,PHX,Over 2.5 Rebounds,103,Hit in 5 of his last 5 away games,100%
Tim Hardaway,PHX,Over 9.5 Points,-114,Hit in 6 of his last 6 games vs PHX,100%
Cade Cunningham,PHX,Over 15.5 REB+AST,-104,Hit in 9 of his last 9 away games,100%
Simone Fontecchio,PHX,Under 2.5 Rebounds,-120,Hit in 6 of his last 6 games,100%
Kevin Durant,DET,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Kevin Durant,DET,Under 1.5 Steals,-250,Hit in 15 of his last 15 games,100%
Jalen Duren,PHX,Over 0.5 Steals,-110,Hit in 5 of his last 5 games,100%
Tim Hardaway,PHX,Over 0.5 Turnovers,-135,Hit in 7 of his last 7 games vs PHX,100%
Tim Hardaway,PHX,Over 0.5 Turnovers,-135,Hit in 5 of his last 5 away games,100%
Kevin Durant,DET,Under 2.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Terrence Jones,DET,Under 1.5 Steals,-200,Hit in 4 of his last 4 games,100%
Terrence Jones,DET,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%
Terrel Harris,PHX,Over 19.5 P+A+R,-140,Hit in 4 of his last 4 away games,100%
Malik Beasley,PHX,Over 4.5 REB+AST,-120,Hit in 5 of his last 5 games,100%
Simone Fontecchio,PHX,Under 3.5 REB+AST,-120,Hit in 5 of his last 5 games vs PHX,100%
Simone Fontecchio,PHX,Over 5.5 Points,-140,Hit in 4 of his last 4 games,100%
Daniel Gafford,LAC,Over 8.5 Points,-118,Hit in 18 of his last 19 games,95%
Daniel Gafford,LAC,Over 9.5 PTS+AST,-120,Hit in 18 of his last 19 games,95%
Keegan Murray,LAL,Over 1.5 STL+BLK,-135,Hit in 12 of his last 13 games,92%
Clint Capela,MEM,Under 1.5 Turnovers,-225,Hit in 12 of his last 13 games,92%
Ivica Zubac,DAL,Under 2.5 Assists,-150,Hit in 12 of his last 13 games vs DAL,92%
Dorian Finney-Smith,UTA,Under 1.5 Steals,-200,Hit in 11 of his last 12 games,92%
Aaron Wiggins,MIN,Over 1.5 3PTM,-162,Hit in 11 of his last 12 games,92%
Aaron Wiggins,MIN,Over 16.5 PTS+AST,-125,Hit in 11 of his last 12 games,92%
P.J. Washington,LAC,Over 0.5 Steals,-250,Hit in 11 of his last 12 games,92%
Desmond Bane,ATL,Under 2.5 3PTM,-142,Hit in 10 of his last 11 games,91%
Jayson Tatum,CHI,Over 26.5 Points,100,Hit in 10 of his last 11 away games,91%
Tyrese Maxey,CLE,Over 1.5 STL+BLK,-105,Hit in 10 of his last 11 games,91%
Deandre Ayton,SAS,Over 0.5 Steals,-190,Hit in 10 of his last 11 games,91%
Anthony Davis,SAC,Over 0.5 Double Double,-340,Hit in 18 of his last 20 away games,90%
Haywood Highsmith,ORL,Over 0.5 3PTM,-210,Hit in 9 of his last 10 games,90%
Clint Capela,MEM,Under 10.5 Points,-113,Hit in 9 of his last 10 games,90%
Clint Capela,MEM,Under 11.5 PTS+AST,-105,Hit in 9 of his last 10 games,90%
Seth Curry,MIN,Under 1.5 Steals,-210,Hit in 9 of his last 10 games,90%
DJ White,CHI,Over 0.5 Blocks,-200,Hit in 9 of his last 10 away games,90%
Jason Hart,NOP,Over 1.5 STL+BLK,-125,Hit in 9 of his last 10 away games,90%
Ayo Dosunmu,BOS,Over 0.5 Steals,-190,Hit in 9 of his last 10 games,90%
Kris Dunn,DAL,Under 12.5 P+A+R,-106,Hit in 9 of his last 10 games,90%
Norman Powell,DAL,Under 24.5 PTS+AST,-120,Hit in 9 of his last 10 games vs DAL,90%
Norman Powell,DAL,Under 22.5 Points,-130,Hit in 9 of his last 10 games vs DAL,90%
P.J. Washington,LAC,Under 8.5 Rebounds,-140,Hit in 9 of his last 10 games vs LAC,90%
James Harden,DAL,Under 0.5 Blocks,-165,Hit in 9 of his last 10 games,90%
Norman Powell,DAL,Under 1.5 STL+BLK,-250,Hit in 9 of his last 10 games vs DAL,90%
Jaden Ivey,PHX,Over 0.5 Steals,-165,Hit in 9 of his last 10 games,90%
Terrel Harris,PHX,Over 7.5 REB+AST,-130,Hit in 18 of his last 20 away games,90%
Daniel Gafford,LAC,Over 14.5 PTS+REB,-104,Hit in 17 of his last 19 games,89%
Keegan Murray,LAL,Over 1.5 3PTM,-146,Hit in 8 of his last 9 games vs LAL,89%
Malik Monk,LAL,Under 1.5 STL+BLK,-120,Hit in 8 of his last 9 games vs LAL,89%
Keegan Murray,LAL,Over 0.5 Steals,-175,Hit in 8 of his last 9 home games,89%
De'Aaron Fox,LAL,Under 29.5 PTS+REB,-102,Hit in 8 of his last 9 games,89%
Jalen Suggs,MIA,Over 1.5 STL+BLK,-185,Hit in 8 of his last 9 games,89%
Kentavious Caldwell-Pope,MIA,Over 0.5 Turnovers,-225,Hit in 8 of his last 9 home games,89%
Desmond Bane,ATL,Over 0.5 Steals,-225,Hit in 8 of his last 9 games,89%
Jayson Tatum,CHI,Under 5.5 Assists,-132,Hit in 8 of his last 9 games,89%
DJ White,CHI,Under 10.5 REB+AST,-132,Hit in 8 of his last 9 games vs CHI,89%
OG Anunoby,NOP,Over 0.5 Blocks,-225,Hit in 8 of his last 9 games,89%
Karl-Anthony Towns,NOP,Over 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%
Ayo Dosunmu,BOS,Under 1.5 Turnovers,-210,Hit in 8 of his last 9 games,89%
DJ White,CHI,Under 1.5 Turnovers,-175,Hit in 8 of his last 9 games vs CHI,89%
Kyrie Irving,LAC,Over 2.5 3PTM,-128,Hit in 8 of his last 9 games vs LAC,89%
Toumani Camara,SAS,Under 1.5 Steals,-175,Hit in 8 of his last 9 games,89%
Jalen Duren,PHX,Over 1.5 Assists,-120,Hit in 8 of his last 9 games,89%
Cade Cunningham,PHX,Over 9.5 Assists,118,Hit in 8 of his last 9 away games,89%
Cade Cunningham,PHX,Over 0.5 Double Double,-110,Hit in 8 of his last 9 away games,89%
Jaden Ivey,PHX,Over 0.5 Steals,-165,Hit in 8 of his last 9 away games,89%
Cade Cunningham,PHX,Over 15.5 REB+AST,-104,Hit in 15 of his last 17 games,88%
De'Aaron Fox,LAL,Over 30.5 PTS+AST,-115,Hit in 7 of his last 8 games vs LAL,88%
Keegan Murray,LAL,Over 0.5 Turnovers,-165,Hit in 7 of his last 8 home games,88%
Tyler Herro,ORL,Under 9.5 REB+AST,-120,Hit in 7 of his last 8 games vs ORL,88%
Tyler Herro,ORL,Under 4.5 Assists,-146,Hit in 7 of his last 8 games vs ORL,88%
Tyler Herro,ORL,Under 24.5 Points,-120,Hit in 7 of his last 8 games vs ORL,88%
Kentavious Caldwell-Pope,MIA,Under 2.5 Assists,-190,Hit in 7 of his last 8 games,88%
Tyler Herro,ORL,Under 28.5 PTS+AST,-111,Hit in 7 of his last 8 games vs ORL,88%
Tyler Herro,ORL,Under 29.5 PTS+REB,-113,Hit in 7 of his last 8 games vs ORL,88%
Jackie Butler,ORL,Under 1.5 Turnovers,-125,Hit in 7 of his last 8 games,88%
Tyler Herro,ORL,Under 33.5 P+A+R,-104,Hit in 7 of his last 8 games vs ORL,88%
Nic Claxton,UTA,Under 2.5 Assists,-148,Hit in 7 of his last 8 games,88%
Thaddeus Young,MEM,Over 3.5 Rebounds,-102,Hit in 7 of his last 8 games,88%
Tod Murphy,NYK,Over 2.5 3PTM,-169,Hit in 7 of his last 8 games,88%
Mikal Bridges,NOP,Over 19.5 PTS+AST,-128,Hit in 7 of his last 8 games,88%
Julius Randle,GSW,Under 24.5 PTS+AST,-111,Hit in 7 of his last 8 games,88%
Julius Randle,GSW,Under 27.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%
Julius Randle,GSW,Under 31.5 P+A+R,-113,Hit in 7 of his last 8 games,88%
Danny Green,MIN,Over 12.5 PTS+AST,-128,Hit in 7 of his last 8 games vs MIN,88%
Dennis Schröder,MIN,Over 4.5 Assists,-154,Hit in 7 of his last 8 away games,88%
Nikola Vučević,BOS,Over 1.5 3PTM,-159,Hit in 7 of his last 8 games,88%
Coby White,BOS,Under 4.5 Assists,-162,Hit in 7 of his last 8 games vs BOS,88%
Ayo Dosunmu,BOS,Over 4.5 Assists,-130,Hit in 7 of his last 8 games,88%
Mikal Bridges,NOP,Over 20.5 PTS+REB,-108,Hit in 7 of his last 8 games,88%
Mikal Bridges,NOP,Over 23.5 P+A+R,-108,Hit in 7 of his last 8 games,88%
Jalen Brunson,NOP,Over 30.5 PTS+AST,-125,Hit in 7 of his last 8 away games,88%
Giannis Antetokounmpo,WAS,Under 40.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%
Rudy Gobert,GSW,Under 1.5 Blocks,-175,Hit in 7 of his last 8 games,88%
Coby White,BOS,Under 21.5 PTS+REB,-125,Hit in 7 of his last 8 games vs BOS,88%
Anthony Edwards,GSW,Over 2.5 Turnovers,-150,Hit in 7 of his last 8 games vs GSW,88%
Jayson Tatum,CHI,Under 1.5 Steals,-250,Hit in 7 of his last 8 games,88%
Dejounte Murray,NYK,Over 1.5 STL+BLK,-150,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,NOP,Over 1.5 STL+BLK,-200,Hit in 7 of his last 8 games,88%
Brook Lopez,WAS,Over 16.5 PTS+REB,-122,Hit in 7 of his last 8 games vs WAS,88%
Ayo Dosunmu,BOS,Under 1.5 Turnovers,-210,Hit in 7 of his last 8 games vs BOS,88%
D. Lively,LAC,Under 2.5 Assists,-113,Hit in 7 of his last 8 games vs LAC,88%
P.J. Washington,LAC,Over 1.5 3PTM,102,Hit in 7 of his last 8 games,88%
D. Lively,LAC,Under 11.5 REB+AST,-132,Hit in 7 of his last 8 games vs LAC,88%
Ivica Zubac,DAL,Over 0.5 Steals,-110,Hit in 7 of his last 8 games vs DAL,88%
Amir Coffey,DAL,Over 0.5 Turnovers,-120,Hit in 7 of his last 8 games vs DAL,88%
Kevin Thompson,LAC,Over 1.5 Assists,-185,Hit in 7 of his last 8 games vs LAC,88%
P.J. Washington,LAC,Over 0.5 Steals,-250,Hit in 7 of his last 8 games vs LAC,88%
P.J. Washington,LAC,Over 1.5 STL+BLK,-175,Hit in 7 of his last 8 games vs LAC,88%
Kyrie Irving,LAC,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games vs LAC,88%
Kris Dunn,DAL,Over 1.5 STL+BLK,100,Hit in 7 of his last 8 away games,88%
Terrence Jones,DET,Over 12.5 Points,-115,Hit in 7 of his last 8 games,88%
Terrel Harris,PHX,Over 1.5 Assists,-165,Hit in 7 of his last 8 games,88%
Simone Fontecchio,PHX,Under 1.5 3PTM,-190,Hit in 7 of his last 8 games,88%
Jaden Ivey,PHX,Under 0.5 Blocks,-375,Hit in 7 of his last 8 games,88%
Jaden Ivey,PHX,Under 1.5 STL+BLK,-250,Hit in 7 of his last 8 games,88%
LeBron James,SAC,Over 3.5 Turnovers,-160,Hit in 13 of his last 15 games,87%
Domantas Sabonis,LAL,Over 0.5 3PTM,-154,Hit in 6 of his last 7 home games,86%
LeBron James,SAC,Over 16.5 REB+AST,-108,Hit in 6 of his last 7 games vs SAC,86%
Max Christie,SAC,Under 1.5 Assists,-125,Hit in 6 of his last 7 games vs SAC,86%
Max Christie,SAC,Under 3.5 Rebounds,-170,Hit in 6 of his last 7 games vs SAC,86%
Anthony Davis,SAC,Under 3.5 Assists,-150,Hit in 6 of his last 7 games vs SAC,86%
Malik Monk,LAL,Over 1.5 Turnovers,-150,Hit in 6 of his last 7 games vs LAL,86%
De'Aaron Fox,LAL,Under 35.5 P+A+R,-104,Hit in 6 of his last 7 games,86%
Tyler Herro,ORL,Under 5.5 Rebounds,-162,Hit in 6 of his last 7 games vs ORL,86%
W. Carter,MIA,Under 9.5 Points,-137,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,MIA,Under 9.5 Points,-128,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,MIA,Under 14.5 P+A+R,-130,Hit in 6 of his last 7 games,86%
Haywood Highsmith,ORL,Over 0.5 Assists,-200,Hit in 6 of his last 7 away games,86%
W. Carter,MIA,Over 0.5 Steals,-137,Hit in 6 of his last 7 home games,86%
Tristan da Silva,MIA,Under 1.5 Assists,120,Hit in 12 of his last 14 games,86%
Tristan da Silva,MIA,Under 0.5 Steals,-185,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,MIA,Under 11.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%
Bam Adebayo,ORL,Under 1.5 STL+BLK,100,Hit in 6 of his last 7 games vs ORL,86%
Ben Simmons,UTA,Under 14.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
Keyonte George,BRO,Over 18.5 PTS+REB,-113,Hit in 6 of his last 7 away games,86%
Keyonte George,BRO,Over 24.5 P+A+R,100,Hit in 6 of his last 7 away games,86%
Keyonte George,BRO,Over 15.5 Points,-108,Hit in 6 of his last 7 away games,86%
Ben Simmons,UTA,Under 23.5 P+A+R,-120,Hit in 6 of his last 7 games,86%
Keyonte George,BRO,Over 20.5 PTS+AST,-122,Hit in 6 of his last 7 away games,86%
Lauri Markkanen,BRO,Under 2.5 Assists,-160,Hit in 12 of his last 14 games,86%
Walker Kessler,BRO,Under 0.5 Steals,100,Hit in 6 of his last 7 games,86%
Mikal Bridges,NOP,Over 2.5 3PTM,138,Hit in 6 of his last 7 games vs NOP,86%
Danny Green,MIN,Over 5.5 Rebounds,-138,Hit in 6 of his last 7 games vs MIN,86%
Aaron Wiggins,MIN,Over 19.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%
Aaron Wiggins,MIN,Over 15.5 Points,-108,Hit in 6 of his last 7 away games,86%
Zach LaVine,BOS,Over 2.5 3PTM,-138,Hit in 6 of his last 7 home games,86%
Darius Garland,PHI,Under 6.5 Assists,-148,Hit in 6 of his last 7 games,86%
Eric Mobley,PHI,Over 8.5 Rebounds,-106,Hit in 6 of his last 7 games vs PHI,86%
Karl-Anthony Towns,NOP,Over 17.5 REB+AST,-115,Hit in 6 of his last 7 away games,86%
Giannis Antetokounmpo,WAS,Over 6.5 Assists,-125,Hit in 6 of his last 7 games vs WAS,86%
Brook Lopez,WAS,Over 12.5 Points,100,Hit in 6 of his last 7 games vs WAS,86%
Jrue Holiday,CHI,Over 8.5 REB+AST,-115,Hit in 6 of his last 7 games vs CHI,86%
Jayson Tatum,CHI,Over 40.5 P+A+R,-122,Hit in 6 of his last 7 away games,86%
Jabari Brown,CHI,Over 2.5 Turnovers,-130,Hit in 6 of his last 7 games vs CHI,86%
Mikal Bridges,NOP,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
Seth Curry,MIN,Over 34.5 P+A+R,-106,Hit in 6 of his last 7 games vs MIN,86%
Alexandre Sarr,MIL,Over 1.5 Assists,-145,Hit in 6 of his last 7 away games,86%
Danny Green,MIN,Over 2.5 Turnovers,-175,Hit in 6 of his last 7 away games,86%
Danny Green,MIN,Under 1.5 STL+BLK,110,Hit in 6 of his last 7 games vs MIN,86%
Aaron Wiggins,MIN,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%
Ayo Dosunmu,BOS,Over 16.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%
Ayo Dosunmu,BOS,Over 21.5 P+A+R,-120,Hit in 6 of his last 7 games,86%
Ayo Dosunmu,BOS,Over 1.5 STL+BLK,125,Hit in 6 of his last 7 games,86%
Jrue Holiday,CHI,Over 0.5 Turnovers,-225,Hit in 6 of his last 7 games vs CHI,86%
Jabari Brown,CHI,Under 1.5 STL+BLK,-115,Hit in 6 of his last 7 games vs CHI,86%
Kristaps Porziņģis,CHI,Over 7.5 Rebounds,-161,Hit in 6 of his last 7 games,86%
Daniel Gafford,LAC,Under 15.5 P+A+R,-120,Hit in 6 of his last 7 games vs LAC,86%
Daniel Gafford,LAC,Under 5.5 Rebounds,-122,Hit in 6 of his last 7 games vs LAC,86%
Amir Coffey,DAL,Over 8.5 Points,-108,Hit in 6 of his last 7 games,86%
Norman Powell,DAL,Under 3.5 3PTM,-146,Hit in 12 of his last 14 games vs DAL,86%
Kyrie Irving,LAC,Over 3.5 Rebounds,-166,Hit in 6 of his last 7 home games,86%
Ivica Zubac,DAL,Under 30.5 P+A+R,-113,Hit in 12 of his last 14 games vs DAL,86%
Amir Coffey,DAL,Over 10.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Amir Coffey,DAL,Over 0.5 Turnovers,-120,Hit in 6 of his last 7 games,86%
Jeremy Sochan,POR,Under 11.5 REB+AST,-136,Hit in 6 of his last 7 games vs POR,86%
Jeremy Sochan,POR,Over 2.5 Assists,-164,Hit in 6 of his last 7 games vs POR,86%
Jeremy Sochan,POR,Under 8.5 Rebounds,-154,Hit in 6 of his last 7 games vs POR,86%
Chris Paul,POR,Over 12.5 REB+AST,-111,Hit in 6 of his last 7 games,86%
Chris Paul,POR,Under 8.5 Assists,-115,Hit in 6 of his last 7 games vs POR,86%
Chris Paul,POR,Over 3.5 Rebounds,-130,Hit in 6 of his last 7 games,86%
Daniel Gafford,LAC,Under 6.5 REB+AST,-120,Hit in 6 of his last 7 games vs LAC,86%
P.J. Washington,LAC,Over 0.5 Blocks,-165,Hit in 6 of his last 7 games vs LAC,86%
Amir Coffey,DAL,Over 9.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Amir Coffey,DAL,Over 12.5 P+A+R,100,Hit in 6 of his last 7 games,86%
Harrison Barnes,POR,Under 4.5 REB+AST,-115,Hit in 6 of his last 7 games,86%
Terrence Jones,DET,Under 7.5 Assists,-125,Hit in 6 of his last 7 games,86%
Cade Cunningham,PHX,Over 2.5 3PTM,126,Hit in 6 of his last 7 games,86%
Malik Beasley,PHX,Over 2.5 Rebounds,-135,Hit in 6 of his last 7 games,86%
Bradley Beal,DET,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%
Terrence Jones,DET,Over 0.5 Turnovers,-250,Hit in 6 of his last 7 home games,86%
Terrel Harris,PHX,Over 7.5 REB+AST,-130,Hit in 6 of his last 7 games,86%
Malik Beasley,PHX,Over 4.5 REB+AST,-120,Hit in 6 of his last 7 away games,86%
Max Christie,SAC,Under 1.5 3PTM,-260,Hit in 17 of his last 20 games,85%
Jackie Butler,ORL,Over 21.5 PTS+REB,-110,Hit in 11 of his last 13 away games,85%
Dean Wade,PHI,Under 11.5 PTS+REB,-113,Hit in 11 of his last 13 games,85%
CJ McCollum,NYK,Over 1.5 Turnovers,-210,Hit in 11 of his last 13 home games,85%
Deandre Ayton,SAS,Over 0.5 Double Double,-130,Hit in 11 of his last 13 away games,85%
Victor Wembanyama,POR,Under 1.5 Steals,-225,Hit in 11 of his last 13 games,85%
Kyrie Irving,LAC,Under 6.5 Assists,-146,Hit in 16 of his last 19 games,84%
Malik Beasley,PHX,Over 18.5 P+A+R,-130,Hit in 16 of his last 19 games,84%
Malik Beasley,PHX,Over 16.5 PTS+AST,-105,Hit in 16 of his last 19 games,84%
DeMar DeRozan,LAL,Over 7.5 REB+AST,-118,Hit in 5 of his last 6 games vs LAL,83%
DeMar DeRozan,LAL,Under 3.5 Rebounds,104,Hit in 5 of his last 6 games,83%
DeMar DeRozan,LAL,Over 3.5 Assists,-130,Hit in 5 of his last 6 games vs LAL,83%
LeBron James,SAC,Over 0.5 Double Double,-135,Hit in 5 of his last 6 games vs SAC,83%
Austin Reaves,SAC,Under 5.5 Assists,-138,Hit in 5 of his last 6 games,83%
De'Aaron Fox,LAL,Over 2.5 Turnovers,-165,Hit in 5 of his last 6 games vs LAL,83%
Anthony Davis,SAC,Over 0.5 Steals,-225,Hit in 10 of his last 12 games,83%
Domantas Sabonis,LAL,Over 0.5 Steals,-200,Hit in 5 of his last 6 games vs LAL,83%
DeMar DeRozan,LAL,Over 24.5 PTS+AST,-120,Hit in 5 of his last 6 games vs LAL,83%
Keegan Murray,LAL,Over 0.5 Blocks,-160,Hit in 10 of his last 12 games,83%
Keegan Murray,LAL,Over 0.5 Steals,-175,Hit in 5 of his last 6 games vs LAL,83%
Keegan Murray,LAL,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 games vs LAL,83%
De'Aaron Fox,LAL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games vs LAL,83%
Tristan da Silva,MIA,Under 14.5 PTS+REB,-128,Hit in 15 of his last 18 games,83%
Bam Adebayo,ORL,Over 4.5 Assists,108,Hit in 10 of his last 12 games,83%
Bam Adebayo,ORL,Over 0.5 Double Double,-140,Hit in 5 of his last 6 games,83%
Haywood Highsmith,ORL,Over 0.5 Assists,-200,Hit in 5 of his last 6 games vs ORL,83%
W. Carter,MIA,Under 2.5 Assists,-135,Hit in 5 of his last 6 games vs MIA,83%
Goga Bitadze,MIA,Under 2.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%
Tristan da Silva,MIA,Under 16.5 P+A+R,-120,Hit in 15 of his last 18 games,83%
Kentavious Caldwell-Pope,MIA,Under 11.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,MIA,Over 1.5 STL+BLK,-135,Hit in 10 of his last 12 games,83%
Haywood Highsmith,ORL,Under 0.5 Blocks,-140,Hit in 5 of his last 6 games vs ORL,83%
Haywood Highsmith,ORL,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs ORL,83%
Dorian Finney-Smith,UTA,Under 15.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,UTA,Under 11.5 Points,-128,Hit in 5 of his last 6 games,83%
James Collins,BRO,Under 10.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
James Collins,BRO,Under 8.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
Keyonte George,BRO,Over 8.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Keyonte George,BRO,Over 18.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Keyonte George,BRO,Over 24.5 P+A+R,100,Hit in 5 of his last 6 games,83%
Keyonte George,BRO,Over 15.5 Points,-108,Hit in 5 of his last 6 games,83%
Keyonte George,BRO,Over 20.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Cameron Johnson,UTA,Over 1.5 Turnovers,-160,Hit in 5 of his last 6 home games,83%
Cameron Johnson,UTA,Over 0.5 Blocks,105,Hit in 5 of his last 6 home games,83%
Dorian Finney-Smith,UTA,Under 12.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,UTA,Under 17.5 P+A+R,-115,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,UTA,Under 1.5 STL+BLK,120,Hit in 10 of his last 12 games,83%
Keyonte George,BRO,Over 2.5 Turnovers,-140,Hit in 5 of his last 6 away games,83%
Herbert Jones,NYK,Over 17.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Herbert Jones,NYK,Over 17.5 P+A+R,-113,Hit in 5 of his last 6 home games,83%
Herbert Jones,NYK,Over 11.5 Points,-108,Hit in 5 of his last 6 games,83%
CJ McCollum,NYK,Over 3.5 Assists,-132,Hit in 15 of his last 18 home games,83%
Jalen Brunson,NOP,Over 34.5 P+A+R,-104,Hit in 5 of his last 6 away games,83%
Karl-Anthony Towns,NOP,Over 1.5 3PTM,-174,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,NOP,Over 1.5 3PTM,-174,Hit in 5 of his last 6 away games,83%
Jason Hart,NOP,Under 13.5 REB+AST,-111,Hit in 5 of his last 6 games vs NOP,83%
Jason Hart,NOP,Under 26.5 P+A+R,-122,Hit in 5 of his last 6 games vs NOP,83%
Aaron Wiggins,MIN,Over 19.5 PTS+REB,-104,Hit in 10 of his last 12 games,83%
Aaron Wiggins,MIN,Over 15.5 Points,-108,Hit in 10 of his last 12 games,83%
Dennis Schröder,MIN,Over 4.5 Assists,-154,Hit in 10 of his last 12 games,83%
Nikola Vučević,BOS,Over 1.5 3PTM,-159,Hit in 5 of his last 6 home games,83%
Coby White,BOS,Over 3.5 Rebounds,-132,Hit in 5 of his last 6 home games,83%
Ayo Dosunmu,BOS,Over 1.5 3PTM,115,Hit in 5 of his last 6 games,83%
DJ White,CHI,Under 3.5 3PTM,-170,Hit in 5 of his last 6 games,83%
Davion Mitchell,PHI,Over 9.5 REB+AST,102,Hit in 5 of his last 6 home games,83%
Davion Mitchell,PHI,Over 4.5 Assists,-128,Hit in 5 of his last 6 games vs PHI,83%
Darius Garland,PHI,Under 2.5 3PTM,108,Hit in 5 of his last 6 games vs PHI,83%
Eric Mobley,PHI,Over 8.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%
Karl-Anthony Towns,NOP,Over 38.5 PTS+REB,-115,Hit in 5 of his last 6 away games,83%
Taurean Prince,WAS,Over 1.5 3PTM,-104,Hit in 5 of his last 6 home games,83%
Giannis Antetokounmpo,WAS,Over 18.5 REB+AST,-122,Hit in 5 of his last 6 games vs WAS,83%
Bilal Coulibaly,MIL,Over 8.5 REB+AST,-128,Hit in 5 of his last 6 away games,83%
Bilal Coulibaly,MIL,Over 5.5 Rebounds,106,Hit in 5 of his last 6 away games,83%
Jordan Poole,MIL,Under 3.5 3PTM,-184,Hit in 10 of his last 12 games,83%
Aaron Wiggins,MIN,Under 0.5 Blocks,-120,Hit in 5 of his last 6 games vs MIN,83%
Coby White,BOS,Over 7.5 REB+AST,-142,Hit in 5 of his last 6 home games,83%
Jayson Tatum,CHI,Over 35.5 PTS+REB,-111,Hit in 15 of his last 18 away games,83%
Tyrese Maxey,CLE,Under 24.5 Points,100,Hit in 5 of his last 6 games vs CLE,83%
Davion Mitchell,PHI,Under 2.5 Turnovers,-145,Hit in 5 of his last 6 games vs PHI,83%
Davion Mitchell,PHI,Over 1.5 Steals,-110,Hit in 5 of his last 6 home games,83%
Eric Mobley,PHI,Over 2.5 Assists,105,Hit in 5 of his last 6 home games,83%
Jaden McDaniels,GSW,Under 1.5 Steals,-185,Hit in 5 of his last 6 games vs GSW,83%
Coby White,BOS,Under 0.5 Steals,130,Hit in 5 of his last 6 games vs BOS,83%
Paul George,CLE,Under 2.5 Turnovers,115,Hit in 5 of his last 6 games,83%
Mikal Bridges,NOP,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games vs NOP,83%
Jalen Brunson,NOP,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%
Danny Green,MIN,Over 0.5 Steals,-225,Hit in 5 of his last 6 away games,83%
DJ White,CHI,Over 1.5 Steals,145,Hit in 5 of his last 6 games,83%
Jarrett Allen,PHI,Over 13.5 PTS+AST,-130,Hit in 5 of his last 6 games vs PHI,83%
Davion Mitchell,PHI,Over 1.5 STL+BLK,-190,Hit in 5 of his last 6 home games,83%
Darius Garland,PHI,Under 0.5 Blocks,-350,Hit in 15 of his last 18 games,83%
Herbert Jones,NYK,Over 1.5 STL+BLK,-175,Hit in 15 of his last 18 home games,83%
Jalen Brunson,NOP,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 games,83%
