Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Ayo Dosunmu,BOS,Over 0.5 Steals,-190,Hit in 9 of his last 10 games,90%,True,1.0
Kris Dunn,DAL,Under 12.5 P+A+R,-106,Hit in 9 of his last 10 games,90%,False,21.0
Norman Powell,DAL,Under 24.5 PTS+AST,-120,Hit in 9 of his last 10 games vs DAL,90%,False,36.0
Norman Powell,DAL,Under 22.5 Points,-130,Hit in 9 of his last 10 games vs DAL,90%,False,34.0
P.J. Washington,LAC,Under 8.5 Rebounds,-140,Hit in 9 of his last 10 games vs LAC,90%,True,7.0
James Harden,DAL,Under 0.5 Blocks,-165,Hit in 9 of his last 10 games,90%,False,1.0
Norman Powell,DAL,Under 1.5 STL+BLK,-250,Hit in 9 of his last 10 games vs DAL,90%,False,2.0
Jaden Ivey,PHX,Over 0.5 Steals,-165,Hit in 9 of his last 10 games,90%,True,1.0
Daniel Gafford,LAC,Over 14.5 PTS+REB,-104,Hit in 17 of his last 19 games,89%,True,19.0
Keegan Murray,LAL,Over 1.5 3PTM,-146,Hit in 8 of his last 9 games vs LAL,89%,True,2.0
Malik Monk,LAL,Under 1.5 STL+BLK,-120,Hit in 8 of his last 9 games vs LAL,89%,False,2.0
Keegan Murray,LAL,Over 0.5 Steals,-175,Hit in 8 of his last 9 home games,89%,False,0.0
De'Aaron Fox,LAL,Under 29.5 PTS+REB,-102,Hit in 8 of his last 9 games,89%,False,42.0
Kentavious Caldwell-Pope,MIA,Over 0.5 Turnovers,-225,Hit in 8 of his last 9 home games,89%,False,0.0
Desmond Bane,ATL,Over 0.5 Steals,-225,Hit in 8 of his last 9 games,89%,True,4.0
Jayson Tatum,CHI,Under 5.5 Assists,-132,Hit in 8 of his last 9 games,89%,False,10.0
OG Anunoby,NOP,Over 0.5 Blocks,-225,Hit in 8 of his last 9 games,89%,False,0.0
Karl-Anthony Towns,NOP,Over 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%,True,1.0
Ayo Dosunmu,BOS,Under 1.5 Turnovers,-210,Hit in 8 of his last 9 games,89%,True,1.0
Kyrie Irving,LAC,Over 2.5 3PTM,-128,Hit in 8 of his last 9 games vs LAC,89%,False,2.0
Toumani Camara,SAS,Under 1.5 Steals,-175,Hit in 8 of his last 9 games,89%,True,0.0
Jalen Duren,PHX,Over 1.5 Assists,-120,Hit in 8 of his last 9 games,89%,True,2.0
Cade Cunningham,PHX,Over 9.5 Assists,118,Hit in 8 of his last 9 away games,89%,True,13.0
Cade Cunningham,PHX,Over 0.5 Double Double,-110,Hit in 8 of his last 9 away games,89%,True,1.0
Jaden Ivey,PHX,Over 0.5 Steals,-165,Hit in 8 of his last 9 away games,89%,True,1.0
Cade Cunningham,PHX,Over 15.5 REB+AST,-104,Hit in 15 of his last 17 games,88%,False,14.0
De'Aaron Fox,LAL,Over 30.5 PTS+AST,-115,Hit in 7 of his last 8 games vs LAL,88%,True,44.0
Keegan Murray,LAL,Over 0.5 Turnovers,-165,Hit in 7 of his last 8 home games,88%,True,1.0
Tyler Herro,ORL,Under 9.5 REB+AST,-120,Hit in 7 of his last 8 games vs ORL,88%,False,11.0
Tyler Herro,ORL,Under 4.5 Assists,-146,Hit in 7 of his last 8 games vs ORL,88%,False,5.0
Tyler Herro,ORL,Under 24.5 Points,-120,Hit in 7 of his last 8 games vs ORL,88%,False,28.0
Kentavious Caldwell-Pope,MIA,Under 2.5 Assists,-190,Hit in 7 of his last 8 games,88%,True,2.0
Tyler Herro,ORL,Under 28.5 PTS+AST,-111,Hit in 7 of his last 8 games vs ORL,88%,False,33.0
Tyler Herro,ORL,Under 29.5 PTS+REB,-113,Hit in 7 of his last 8 games vs ORL,88%,False,34.0
Tyler Herro,ORL,Under 33.5 P+A+R,-104,Hit in 7 of his last 8 games vs ORL,88%,False,39.0
Nic Claxton,UTA,Under 2.5 Assists,-148,Hit in 7 of his last 8 games,88%,True,0.0
Mikal Bridges,NOP,Over 19.5 PTS+AST,-128,Hit in 7 of his last 8 games,88%,True,26.0
Julius Randle,GSW,Under 24.5 PTS+AST,-111,Hit in 7 of his last 8 games,88%,True,24.0
Julius Randle,GSW,Under 27.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%,True,25.0
Julius Randle,GSW,Under 31.5 P+A+R,-113,Hit in 7 of his last 8 games,88%,True,31.0
Dennis Schröder,MIN,Over 4.5 Assists,-154,Hit in 7 of his last 8 away games,88%,False,3.0
Nikola Vučević,BOS,Over 1.5 3PTM,-159,Hit in 7 of his last 8 games,88%,False,0.0
Coby White,BOS,Under 4.5 Assists,-162,Hit in 7 of his last 8 games vs BOS,88%,True,1.0
Ayo Dosunmu,BOS,Over 4.5 Assists,-130,Hit in 7 of his last 8 games,88%,True,6.0
Mikal Bridges,NOP,Over 20.5 PTS+REB,-108,Hit in 7 of his last 8 games,88%,True,24.0
Mikal Bridges,NOP,Over 23.5 P+A+R,-108,Hit in 7 of his last 8 games,88%,True,26.0
Jalen Brunson,NOP,Over 30.5 PTS+AST,-125,Hit in 7 of his last 8 away games,88%,True,59.0
Rudy Gobert,GSW,Under 1.5 Blocks,-175,Hit in 7 of his last 8 games,88%,True,1.0
Coby White,BOS,Under 21.5 PTS+REB,-125,Hit in 7 of his last 8 games vs BOS,88%,True,18.0
Anthony Edwards,GSW,Over 2.5 Turnovers,-150,Hit in 7 of his last 8 games vs GSW,88%,False,1.0
Jayson Tatum,CHI,Under 1.5 Steals,-250,Hit in 7 of his last 8 games,88%,True,0.0
Dejounte Murray,NYK,Over 1.5 STL+BLK,-150,Hit in 7 of his last 8 games,88%,False,1.0
Karl-Anthony Towns,NOP,Over 1.5 STL+BLK,-200,Hit in 7 of his last 8 games,88%,False,1.0
Brook Lopez,WAS,Over 16.5 PTS+REB,-122,Hit in 7 of his last 8 games vs WAS,88%,True,19.0
Ayo Dosunmu,BOS,Under 1.5 Turnovers,-210,Hit in 7 of his last 8 games vs BOS,88%,True,1.0
P.J. Washington,LAC,Over 1.5 3PTM,102,Hit in 7 of his last 8 games,88%,True,2.0
Ivica Zubac,DAL,Over 0.5 Steals,-110,Hit in 7 of his last 8 games vs DAL,88%,True,1.0
Amir Coffey,DAL,Over 0.5 Turnovers,-120,Hit in 7 of his last 8 games vs DAL,88%,False,0.0
P.J. Washington,LAC,Over 0.5 Steals,-250,Hit in 7 of his last 8 games vs LAC,88%,True,1.0
P.J. Washington,LAC,Over 1.5 STL+BLK,-175,Hit in 7 of his last 8 games vs LAC,88%,True,2.0
Kyrie Irving,LAC,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games vs LAC,88%,True,0.0
Kris Dunn,DAL,Over 1.5 STL+BLK,100,Hit in 7 of his last 8 away games,88%,True,3.0
Simone Fontecchio,PHX,Under 1.5 3PTM,-190,Hit in 7 of his last 8 games,88%,False,2.0
Jaden Ivey,PHX,Under 0.5 Blocks,-375,Hit in 7 of his last 8 games,88%,True,0.0
Jaden Ivey,PHX,Under 1.5 STL+BLK,-250,Hit in 7 of his last 8 games,88%,True,1.0
LeBron James,SAC,Over 3.5 Turnovers,-160,Hit in 13 of his last 15 games,87%,True,4.0
Domantas Sabonis,LAL,Over 0.5 3PTM,-154,Hit in 6 of his last 7 home games,86%,False,0.0
LeBron James,SAC,Over 16.5 REB+AST,-108,Hit in 6 of his last 7 games vs SAC,86%,False,13.0
Max Christie,SAC,Under 1.5 Assists,-125,Hit in 6 of his last 7 games vs SAC,86%,True,0.0
Max Christie,SAC,Under 3.5 Rebounds,-170,Hit in 6 of his last 7 games vs SAC,86%,True,3.0
Anthony Davis,SAC,Under 3.5 Assists,-150,Hit in 6 of his last 7 games vs SAC,86%,False,5.0
Malik Monk,LAL,Over 1.5 Turnovers,-150,Hit in 6 of his last 7 games vs LAL,86%,True,5.0
De'Aaron Fox,LAL,Under 35.5 P+A+R,-104,Hit in 6 of his last 7 games,86%,False,49.0
Tyler Herro,ORL,Under 5.5 Rebounds,-162,Hit in 6 of his last 7 games vs ORL,86%,False,6.0
Kentavious Caldwell-Pope,MIA,Under 9.5 Points,-128,Hit in 6 of his last 7 games,86%,False,28.0
Kentavious Caldwell-Pope,MIA,Under 14.5 P+A+R,-130,Hit in 6 of his last 7 games,86%,False,32.0
Haywood Highsmith,ORL,Over 0.5 Assists,-200,Hit in 6 of his last 7 away games,86%,False,0.0
Kentavious Caldwell-Pope,MIA,Under 11.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%,False,30.0
Bam Adebayo,ORL,Under 1.5 STL+BLK,100,Hit in 6 of his last 7 games vs ORL,86%,False,2.0
Ben Simmons,UTA,Under 14.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%,False,21.0
Ben Simmons,UTA,Under 23.5 P+A+R,-120,Hit in 6 of his last 7 games,86%,False,31.0
Lauri Markkanen,BRO,Under 2.5 Assists,-160,Hit in 12 of his last 14 games,86%,True,0.0
Walker Kessler,BRO,Under 0.5 Steals,100,Hit in 6 of his last 7 games,86%,False,1.0
Mikal Bridges,NOP,Over 2.5 3PTM,138,Hit in 6 of his last 7 games vs NOP,86%,True,3.0
Zach LaVine,BOS,Over 2.5 3PTM,-138,Hit in 6 of his last 7 home games,86%,True,4.0
Darius Garland,PHI,Under 6.5 Assists,-148,Hit in 6 of his last 7 games,86%,True,4.0
Karl-Anthony Towns,NOP,Over 17.5 REB+AST,-115,Hit in 6 of his last 7 away games,86%,False,14.0
Brook Lopez,WAS,Over 12.5 Points,100,Hit in 6 of his last 7 games vs WAS,86%,True,18.0
Jrue Holiday,CHI,Over 8.5 REB+AST,-115,Hit in 6 of his last 7 games vs CHI,86%,False,7.0
Jayson Tatum,CHI,Over 40.5 P+A+R,-122,Hit in 6 of his last 7 away games,86%,True,86.0
Mikal Bridges,NOP,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,True,2.0
Ayo Dosunmu,BOS,Over 16.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%,False,13.0
Ayo Dosunmu,BOS,Over 21.5 P+A+R,-120,Hit in 6 of his last 7 games,86%,False,19.0
Ayo Dosunmu,BOS,Over 1.5 STL+BLK,125,Hit in 6 of his last 7 games,86%,False,1.0
Jrue Holiday,CHI,Over 0.5 Turnovers,-225,Hit in 6 of his last 7 games vs CHI,86%,False,0.0
Kristaps Porziņģis,CHI,Over 7.5 Rebounds,-161,Hit in 6 of his last 7 games,86%,False,7.0
Daniel Gafford,LAC,Under 15.5 P+A+R,-120,Hit in 6 of his last 7 games vs LAC,86%,False,21.0
Daniel Gafford,LAC,Under 5.5 Rebounds,-122,Hit in 6 of his last 7 games vs LAC,86%,False,6.0
Amir Coffey,DAL,Over 8.5 Points,-108,Hit in 6 of his last 7 games,86%,False,0.0
Norman Powell,DAL,Under 3.5 3PTM,-146,Hit in 12 of his last 14 games vs DAL,86%,True,3.0
Kyrie Irving,LAC,Over 3.5 Rebounds,-166,Hit in 6 of his last 7 home games,86%,False,3.0
Ivica Zubac,DAL,Under 30.5 P+A+R,-113,Hit in 12 of his last 14 games vs DAL,86%,False,31.0
Amir Coffey,DAL,Over 10.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,False,1.0
Amir Coffey,DAL,Over 0.5 Turnovers,-120,Hit in 6 of his last 7 games,86%,False,0.0
Jeremy Sochan,POR,Under 11.5 REB+AST,-136,Hit in 6 of his last 7 games vs POR,86%,False,12.0
Jeremy Sochan,POR,Over 2.5 Assists,-164,Hit in 6 of his last 7 games vs POR,86%,True,5.0
Jeremy Sochan,POR,Under 8.5 Rebounds,-154,Hit in 6 of his last 7 games vs POR,86%,True,7.0
Chris Paul,POR,Over 12.5 REB+AST,-111,Hit in 6 of his last 7 games,86%,True,13.0
Chris Paul,POR,Under 8.5 Assists,-115,Hit in 6 of his last 7 games vs POR,86%,False,9.0
Chris Paul,POR,Over 3.5 Rebounds,-130,Hit in 6 of his last 7 games,86%,True,4.0
Daniel Gafford,LAC,Under 6.5 REB+AST,-120,Hit in 6 of his last 7 games vs LAC,86%,False,8.0
P.J. Washington,LAC,Over 0.5 Blocks,-165,Hit in 6 of his last 7 games vs LAC,86%,True,1.0
Amir Coffey,DAL,Over 9.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%,False,1.0
Amir Coffey,DAL,Over 12.5 P+A+R,100,Hit in 6 of his last 7 games,86%,False,2.0
Harrison Barnes,POR,Under 4.5 REB+AST,-115,Hit in 6 of his last 7 games,86%,True,4.0
Cade Cunningham,PHX,Over 2.5 3PTM,126,Hit in 6 of his last 7 games,86%,True,3.0
Malik Beasley,PHX,Over 2.5 Rebounds,-135,Hit in 6 of his last 7 games,86%,False,2.0
Bradley Beal,DET,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%,True,0.0
Malik Beasley,PHX,Over 4.5 REB+AST,-120,Hit in 6 of his last 7 away games,86%,False,2.0
Max Christie,SAC,Under 1.5 3PTM,-260,Hit in 17 of his last 20 games,85%,True,1.0
Dean Wade,PHI,Under 11.5 PTS+REB,-113,Hit in 11 of his last 13 games,85%,False,14.0
CJ McCollum,NYK,Over 1.5 Turnovers,-210,Hit in 11 of his last 13 home games,85%,True,2.0
Deandre Ayton,SAS,Over 0.5 Double Double,-130,Hit in 11 of his last 13 away games,85%,False,0.0
Victor Wembanyama,POR,Under 1.5 Steals,-225,Hit in 11 of his last 13 games,85%,True,0.0
Kyrie Irving,LAC,Under 6.5 Assists,-146,Hit in 16 of his last 19 games,84%,True,6.0
Malik Beasley,PHX,Over 18.5 P+A+R,-130,Hit in 16 of his last 19 games,84%,True,30.0
Malik Beasley,PHX,Over 16.5 PTS+AST,-105,Hit in 16 of his last 19 games,84%,True,28.0
DeMar DeRozan,LAL,Over 7.5 REB+AST,-118,Hit in 5 of his last 6 games vs LAL,83%,False,7.0
DeMar DeRozan,LAL,Under 3.5 Rebounds,104,Hit in 5 of his last 6 games,83%,False,4.0
DeMar DeRozan,LAL,Over 3.5 Assists,-130,Hit in 5 of his last 6 games vs LAL,83%,False,3.0
LeBron James,SAC,Over 0.5 Double Double,-135,Hit in 5 of his last 6 games vs SAC,83%,False,0.0
Austin Reaves,SAC,Under 5.5 Assists,-138,Hit in 5 of his last 6 games,83%,True,5.0
De'Aaron Fox,LAL,Over 2.5 Turnovers,-165,Hit in 5 of his last 6 games vs LAL,83%,True,4.0
Anthony Davis,SAC,Over 0.5 Steals,-225,Hit in 10 of his last 12 games,83%,False,0.0
Domantas Sabonis,LAL,Over 0.5 Steals,-200,Hit in 5 of his last 6 games vs LAL,83%,True,1.0
DeMar DeRozan,LAL,Over 24.5 PTS+AST,-120,Hit in 5 of his last 6 games vs LAL,83%,False,17.0
Keegan Murray,LAL,Over 0.5 Blocks,-160,Hit in 10 of his last 12 games,83%,False,0.0
Keegan Murray,LAL,Over 0.5 Steals,-175,Hit in 5 of his last 6 games vs LAL,83%,False,0.0
Keegan Murray,LAL,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 games vs LAL,83%,False,0.0
De'Aaron Fox,LAL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games vs LAL,83%,False,1.0
Bam Adebayo,ORL,Over 4.5 Assists,108,Hit in 10 of his last 12 games,83%,False,0.0
Bam Adebayo,ORL,Over 0.5 Double Double,-140,Hit in 5 of his last 6 games,83%,False,0.0
Haywood Highsmith,ORL,Over 0.5 Assists,-200,Hit in 5 of his last 6 games vs ORL,83%,False,0.0
Goga Bitadze,MIA,Under 2.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%,True,2.0
Kentavious Caldwell-Pope,MIA,Under 11.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%,False,30.0
Kentavious Caldwell-Pope,MIA,Over 1.5 STL+BLK,-135,Hit in 10 of his last 12 games,83%,True,2.0
Haywood Highsmith,ORL,Under 0.5 Blocks,-140,Hit in 5 of his last 6 games vs ORL,83%,True,0.0
Haywood Highsmith,ORL,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs ORL,83%,False,0.0
Cameron Johnson,UTA,Over 1.5 Turnovers,-160,Hit in 5 of his last 6 home games,83%,True,6.0
Cameron Johnson,UTA,Over 0.5 Blocks,105,Hit in 5 of his last 6 home games,83%,False,0.0
Herbert Jones,NYK,Over 17.5 P+A+R,-113,Hit in 5 of his last 6 games,83%,False,15.0
Herbert Jones,NYK,Over 17.5 P+A+R,-113,Hit in 5 of his last 6 home games,83%,False,15.0
Herbert Jones,NYK,Over 11.5 Points,-108,Hit in 5 of his last 6 games,83%,False,7.0
CJ McCollum,NYK,Over 3.5 Assists,-132,Hit in 15 of his last 18 home games,83%,True,4.0
Jalen Brunson,NOP,Over 34.5 P+A+R,-104,Hit in 5 of his last 6 away games,83%,True,60.0
Karl-Anthony Towns,NOP,Over 1.5 3PTM,-174,Hit in 5 of his last 6 games,83%,True,2.0
Karl-Anthony Towns,NOP,Over 1.5 3PTM,-174,Hit in 5 of his last 6 away games,83%,True,2.0
Dennis Schröder,MIN,Over 4.5 Assists,-154,Hit in 10 of his last 12 games,83%,False,3.0
Nikola Vučević,BOS,Over 1.5 3PTM,-159,Hit in 5 of his last 6 home games,83%,False,0.0
Coby White,BOS,Over 3.5 Rebounds,-132,Hit in 5 of his last 6 home games,83%,False,0.0
Ayo Dosunmu,BOS,Over 1.5 3PTM,115,Hit in 5 of his last 6 games,83%,False,1.0
Darius Garland,PHI,Under 2.5 3PTM,108,Hit in 5 of his last 6 games vs PHI,83%,False,6.0
Karl-Anthony Towns,NOP,Over 38.5 PTS+REB,-115,Hit in 5 of his last 6 away games,83%,False,25.0
Taurean Prince,WAS,Over 1.5 3PTM,-104,Hit in 5 of his last 6 home games,83%,False,0.0
Bilal Coulibaly,MIL,Over 8.5 REB+AST,-128,Hit in 5 of his last 6 away games,83%,True,17.0
Bilal Coulibaly,MIL,Over 5.5 Rebounds,106,Hit in 5 of his last 6 away games,83%,True,12.0
Jordan Poole,MIL,Under 3.5 3PTM,-184,Hit in 10 of his last 12 games,83%,False,8.0
Coby White,BOS,Over 7.5 REB+AST,-142,Hit in 5 of his last 6 home games,83%,False,1.0
Jayson Tatum,CHI,Over 35.5 PTS+REB,-111,Hit in 15 of his last 18 away games,83%,True,76.0
Tyrese Maxey,CLE,Under 24.5 Points,100,Hit in 5 of his last 6 games vs CLE,83%,False,37.0
Jaden McDaniels,GSW,Under 1.5 Steals,-185,Hit in 5 of his last 6 games vs GSW,83%,True,1.0
Coby White,BOS,Under 0.5 Steals,130,Hit in 5 of his last 6 games vs BOS,83%,False,1.0
Paul George,CLE,Under 2.5 Turnovers,115,Hit in 5 of his last 6 games,83%,False,3.0
Mikal Bridges,NOP,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games vs NOP,83%,True,0.0
Jalen Brunson,NOP,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%,True,2.0
Jarrett Allen,PHI,Over 13.5 PTS+AST,-130,Hit in 5 of his last 6 games vs PHI,83%,False,8.0
Darius Garland,PHI,Under 0.5 Blocks,-350,Hit in 15 of his last 18 games,83%,True,0.0
Herbert Jones,NYK,Over 1.5 STL+BLK,-175,Hit in 15 of his last 18 home games,83%,True,3.0
Jalen Brunson,NOP,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 games,83%,True,2.0
OG Anunoby,NOP,Over 2.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%,True,3.0
Jordan Poole,MIL,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs MIL,83%,True,0.0
Anthony Edwards,GSW,Under 0.5 Blocks,-155,Hit in 5 of his last 6 games vs GSW,83%,True,0.0
Jrue Holiday,CHI,Over 1.5 STL+BLK,135,Hit in 5 of his last 6 away games,83%,True,2.0
Tyrese Maxey,CLE,Under 31.5 PTS+AST,-125,Hit in 5 of his last 6 games vs CLE,83%,False,40.0
Karl-Anthony Towns,NOP,Over 42.5 P+A+R,-106,Hit in 5 of his last 6 away games,83%,False,29.0
Daniel Gafford,LAC,Over 8.5 Points,-118,Hit in 5 of his last 6 home games,83%,True,13.0
Quentin Grimes,LAC,Under 2.5 Assists,-150,Hit in 5 of his last 6 games,83%,True,1.0
Ivica Zubac,DAL,Under 12.5 Rebounds,-122,Hit in 5 of his last 6 games vs DAL,83%,False,15.0
Ivica Zubac,DAL,Over 15.5 Points,-113,Hit in 5 of his last 6 away games,83%,False,13.0
Amir Coffey,DAL,Under 1.5 3PTM,-165,Hit in 5 of his last 6 games vs DAL,83%,True,0.0
Daniel Gafford,LAC,Over 14.5 PTS+REB,-104,Hit in 5 of his last 6 home games,83%,True,19.0
Ivica Zubac,DAL,Under 14.5 REB+AST,100,Hit in 5 of his last 6 games vs DAL,83%,False,18.0
Ivica Zubac,DAL,Over 27.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%,True,28.0
Norman Powell,DAL,Over 5.5 REB+AST,-132,Hit in 5 of his last 6 away games,83%,True,7.0
Chris Paul,POR,Under 1.5 3PTM,-154,Hit in 5 of his last 6 games vs POR,83%,False,2.0
Victor Wembanyama,POR,Over 4.5 Assists,104,Hit in 5 of his last 6 games,83%,False,3.0
Victor Wembanyama,POR,Over 3.5 Turnovers,-125,Hit in 5 of his last 6 home games,83%,False,1.0
Harrison Barnes,POR,Over 9.5 Points,-125,Hit in 5 of his last 6 games vs POR,83%,True,13.0
Harrison Barnes,POR,Over 0.5 Turnovers,-110,Hit in 5 of his last 6 games vs POR,83%,True,2.0
Devin Vassell,POR,Under 7.5 REB+AST,-148,Hit in 10 of his last 12 games,83%,True,4.0
Anfernee Simons,SAS,Over 22.5 PTS+REB,-111,Hit in 5 of his last 6 games vs SAS,83%,True,28.0
Anfernee Simons,SAS,Over 19.5 Points,-108,Hit in 5 of his last 6 games vs SAS,83%,True,24.0
P.J. Washington,LAC,Under 8.5 Rebounds,-140,Hit in 5 of his last 6 games,83%,True,7.0
Victor Wembanyama,POR,Under 3.5 Blocks,-160,Hit in 10 of his last 12 games,83%,False,10.0
Daniel Gafford,LAC,Over 9.5 PTS+AST,-120,Hit in 5 of his last 6 home games,83%,True,15.0
P.J. Washington,LAC,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 games,83%,True,3.0
Kyrie Irving,LAC,Over 1.5 Steals,175,Hit in 5 of his last 6 games vs LAC,83%,False,0.0
Kyrie Irving,LAC,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 games vs LAC,83%,False,0.0
Ivica Zubac,DAL,Under 1.5 Turnovers,100,Hit in 5 of his last 6 games,83%,False,2.0
Kris Dunn,DAL,Over 1.5 STL+BLK,100,Hit in 10 of his last 12 games,83%,True,3.0
James Harden,DAL,Under 1.5 Steals,-190,Hit in 5 of his last 6 games,83%,True,1.0
Norman Powell,DAL,Over 0.5 Steals,-200,Hit in 15 of his last 18 games,83%,True,1.0
Devin Vassell,POR,Under 1.5 Turnovers,110,Hit in 5 of his last 6 games,83%,True,1.0
Devin Vassell,POR,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%,True,0.0
Anfernee Simons,SAS,Under 1.5 STL+BLK,-250,Hit in 5 of his last 6 games vs SAS,83%,False,5.0
Deandre Ayton,SAS,Over 0.5 Steals,-190,Hit in 5 of his last 6 away games,83%,False,0.0
Bradley Beal,DET,Under 22.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%,False,37.0
Bradley Beal,DET,Under 22.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%,False,38.0
Bradley Beal,DET,Under 26.5 P+A+R,-111,Hit in 5 of his last 6 games,83%,False,43.0
Jalen Duren,PHX,Under 8.5 Rebounds,-132,Hit in 5 of his last 6 games,83%,False,11.0
Tim Hardaway,PHX,Over 2.5 Rebounds,103,Hit in 5 of his last 6 games vs PHX,83%,False,1.0
Tim Hardaway,PHX,Over 1.5 3PTM,-175,Hit in 5 of his last 6 games vs PHX,83%,True,4.0
Cade Cunningham,PHX,Over 29.5 PTS+REB,-115,Hit in 5 of his last 6 away games,83%,True,35.0
Cade Cunningham,PHX,Over 38.5 P+A+R,-122,Hit in 5 of his last 6 away games,83%,True,48.0
Cade Cunningham,PHX,Over 6.5 Rebounds,106,Hit in 5 of his last 6 away games,83%,False,1.0
Malik Beasley,PHX,Over 18.5 P+A+R,-130,Hit in 5 of his last 6 games vs PHX,83%,True,30.0
Malik Beasley,PHX,Over 2.5 Rebounds,-135,Hit in 5 of his last 6 games vs PHX,83%,False,2.0
Jaden Ivey,PHX,Over 1.5 3PTM,128,Hit in 5 of his last 6 away games,83%,True,4.0
Bradley Beal,DET,Under 19.5 Points,-128,Hit in 5 of his last 6 games,83%,False,32.0
Jalen Duren,PHX,Under 9.5 REB+AST,100,Hit in 5 of his last 6 games,83%,False,13.0
Cade Cunningham,PHX,Under 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%,False,4.0
Malik Beasley,PHX,Over 16.5 PTS+AST,-105,Hit in 5 of his last 6 games vs PHX,83%,True,28.0
Malik Beasley,PHX,Over 17.5 PTS+REB,-105,Hit in 5 of his last 6 games vs PHX,83%,True,30.0
Malik Beasley,PHX,Over 0.5 Steals,-150,Hit in 5 of his last 6 away games,83%,True,3.0
Malik Beasley,PHX,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%,True,3.0
Simone Fontecchio,PHX,Under 8.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%,False,15.0
Dejounte Murray,NYK,Over 26.5 PTS+AST,-122,Hit in 14 of his last 17 home games,82%,False,26.0
Jordan Poole,MIL,Under 0.5 Blocks,-350,Hit in 14 of his last 17 games,82%,True,0.0
Deandre Ayton,SAS,Over 24.5 PTS+REB,-113,Hit in 14 of his last 17 away games,82%,False,22.0
Deandre Ayton,SAS,Over 14.5 Points,100,Hit in 14 of his last 17 away games,82%,False,14.0
Deandre Ayton,SAS,Over 26.5 P+A+R,-110,Hit in 14 of his last 17 away games,82%,False,24.0
Deandre Ayton,SAS,Over 15.5 PTS+AST,-115,Hit in 14 of his last 17 away games,82%,True,16.0
Bam Adebayo,ORL,Under 17.5 Points,-113,Hit in 9 of his last 11 games,82%,False,23.0
Bam Adebayo,ORL,Over 0.5 Steals,-250,Hit in 9 of his last 11 games,82%,True,2.0
Desmond Bane,ATL,Under 23.5 PTS+REB,-113,Hit in 9 of his last 11 games,82%,False,36.0
Desmond Bane,ATL,Under 23.5 PTS+AST,-115,Hit in 9 of his last 11 games,82%,False,39.0
Desmond Bane,ATL,Under 28.5 P+A+R,-108,Hit in 9 of his last 11 games,82%,False,44.0
Nikola Vučević,BOS,Over 30.5 P+A+R,-137,Hit in 9 of his last 11 games,82%,True,31.0
Jayson Tatum,CHI,Over 31.5 PTS+AST,-113,Hit in 9 of his last 11 away games,82%,True,71.0
Darius Garland,PHI,Under 1.5 STL+BLK,-225,Hit in 9 of his last 11 games,82%,True,1.0
Yves Missi,NYK,Over 0.5 Blocks,-250,Hit in 9 of his last 11 games,82%,False,0.0
Daniel Gafford,LAC,Over 0.5 Assists,-190,Hit in 9 of his last 11 games,82%,True,2.0
Anfernee Simons,SAS,Over 0.5 Steals,-225,Hit in 9 of his last 11 away games,82%,True,5.0
James Harden,DAL,Over 1.5 STL+BLK,-145,Hit in 9 of his last 11 games vs DAL,82%,True,2.0
Simone Fontecchio,PHX,Over 0.5 Assists,-175,Hit in 9 of his last 11 away games,82%,False,0.0
Domantas Sabonis,LAL,Over 5.5 Assists,-150,Hit in 4 of his last 5 home games,80%,False,5.0
Domantas Sabonis,LAL,Over 39.5 P+A+R,-113,Hit in 4 of his last 5 games vs LAL,80%,True,43.0
Domantas Sabonis,LAL,Over 25.5 PTS+AST,-113,Hit in 8 of his last 10 games,80%,False,24.0
