Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Deandre Ayton,PHX,Over 1.5 Assists,-118,Hit in 5 of his last 5 games,100%
Deandre Ayton,PHX,Over 1.5 Assists,-118,Hit in 4 of his last 4 games vs PHX,100%
Deandre Ayton,PHX,Over 1.5 Assists,-118,Hit in 4 of his last 4 home games,100%
Kevin Durant,POR,Under 31.5 PTS+REB,-111,Hit in 4 of his last 4 games vs POR,100%
Aaron Wiggins,ORL,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%
Aaron Wiggins,ORL,Over 0.5 Steals,-210,Hit in 4 of his last 4 home games,100%
Dennis Schröder,ORL,Over 13.5 PTS+AST,-133,Hit in 6 of his last 6 games vs ORL,100%
Kentavious Caldwell-Pope,GSW,Under 1.5 Assists,-125,Hit in 5 of his last 5 games,100%
Toumani Camara,PHX,Under 2.5 Assists,-175,Hit in 6 of his last 6 games vs PHX,100%
Jerami Grant,PHX,Over 1.5 STL+BLK,-105,Hit in 6 of his last 6 games vs PHX,100%
Anfernee Simons,PHX,Under 1.5 Turnovers,-115,Hit in 5 of his last 5 games,100%
Deandre Ayton,PHX,Over 28.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games,100%
Deandre Ayton,PHX,Over 28.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%
Deandre Ayton,PHX,Over 17.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
Deandre Ayton,PHX,Over 16.5 Points,-106,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Under 0.5 Blocks,-325,Hit in 6 of his last 6 games vs POR,100%
Devin Booker,POR,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%
Devin Booker,POR,Under 1.5 Steals,-250,Hit in 10 of his last 10 games vs POR,100%
Devin Booker,POR,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Under 1.5 STL+BLK,-155,Hit in 6 of his last 6 games vs POR,100%
Kevin Durant,POR,Under 2.5 STL+BLK,-200,Hit in 8 of his last 8 games vs POR,100%
Terrence Jones,POR,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games,100%
Bradley Beal,POR,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%
Nick Richards,POR,Under 1.5 Assists,-210,Hit in 8 of his last 8 games,100%
Nick Richards,POR,Under 0.5 Steals,-160,Hit in 7 of his last 7 games,100%
Moses Moody,ORL,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Goga Bitadze,GSW,Over 1.5 Assists,-175,Hit in 8 of his last 8 away games,100%
Franz Wagner,GSW,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games vs GSW,100%
Kentavious Caldwell-Pope,GSW,Over 1.5 Rebounds,-155,Hit in 7 of his last 7 games vs GSW,100%
Kentavious Caldwell-Pope,GSW,Under 0.5 Blocks,-220,Hit in 6 of his last 6 games,100%
Jerami Grant,PHX,Over 16.5 PTS+AST,-106,Hit in 8 of his last 8 games vs PHX,100%
Kevin Durant,POR,Under 30.5 PTS+AST,-115,Hit in 4 of his last 4 games vs POR,100%
Kevin Durant,POR,Under 36.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs POR,100%
Kevin Durant,POR,Under 26.5 Points,-125,Hit in 4 of his last 4 games vs POR,100%
Deandre Ayton,PHX,Over 27.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
Deandre Ayton,PHX,Over 27.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%
Kevin Durant,POR,Over 0.5 Blocks,-250,Hit in 19 of his last 20 away games,95%
Giannis Antetokounmpo,OKL,Under 0.5 3PTM,-375,Hit in 16 of his last 17 games,94%
Jalen Suggs,GSW,Over 13.5 PTS+REB,-113,Hit in 16 of his last 17 away games,94%
Vasilije Micić,WAS,Under 5.5 Assists,-133,Hit in 13 of his last 14 games,93%
Vasilije Micić,WAS,Under 8.5 REB+AST,-154,Hit in 13 of his last 14 games,93%
Jalen Suggs,GSW,Over 10.5 Points,-115,Hit in 12 of his last 13 away games,92%
Jason Hart,HOU,Under 0.5 Blocks,-185,Hit in 11 of his last 12 games,92%
Zach Edey,SAS,Over 0.5 Blocks,-165,Hit in 11 of his last 12 home games,92%
Zion Williamson,DEN,Over 0.5 Blocks,-186,Hit in 11 of his last 12 away games,92%
Jalen Suggs,GSW,Over 1.5 STL+BLK,-155,Hit in 11 of his last 12 away games,92%
Kevin Durant,POR,Over 5.5 Rebounds,-104,Hit in 11 of his last 12 away games,92%
Kentavious Caldwell-Pope,GSW,Over 0.5 Turnovers,-165,Hit in 11 of his last 12 games,92%
Malcolm Brogdon,CHA,Over 6.5 REB+AST,-115,Hit in 10 of his last 11 games,91%
JaMychal Green,NYK,Under 1.5 STL+BLK,-210,Hit in 10 of his last 11 games,91%
James Collins,IND,Over 24.5 PTS+REB,-125,Hit in 10 of his last 11 home games,91%
Terrel Harris,ATL,Over 16.5 PTS+AST,-125,Hit in 9 of his last 10 home games,90%
JaMychal Green,NYK,Over 28.5 PTS+REB,-118,Hit in 9 of his last 10 away games,90%
JaMychal Green,NYK,Over 23.5 Points,-128,Hit in 9 of his last 10 away games,90%
Domantas Sabonis,MIN,Under 14.5 Rebounds,-130,Hit in 9 of his last 10 games vs MIN,90%
Domantas Sabonis,MIN,Under 1.5 3PTM,-235,Hit in 9 of his last 10 games vs MIN,90%
Ja Morant,SAS,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games,90%
Paolo Banchero,GSW,Under 28.5 PTS+AST,-111,Hit in 9 of his last 10 games,90%
Jalen Suggs,GSW,Over 13.5 PTS+AST,-111,Hit in 9 of his last 10 away games,90%
Jalen Suggs,GSW,Over 16.5 PTS+AST+REB,-106,Hit in 9 of his last 10 away games,90%
Buddy Hield,ORL,Over 1.5 Assists,-140,Hit in 9 of his last 10 home games,90%
Keyonte George,CHA,Under 11.5 PTS+REB,-120,Hit in 8 of his last 9 games,89%
Carl Braun,NOP,Under 20.5 PTS+REB,-108,Hit in 8 of his last 9 games vs NOP,89%
Carl Braun,NOP,Under 22.5 PTS+AST+REB,-103,Hit in 8 of his last 9 games vs NOP,89%
Carl Braun,NOP,Under 15.5 Points,-113,Hit in 8 of his last 9 games vs NOP,89%
Collin Sexton,IND,Over 2.5 Rebounds,-146,Hit in 8 of his last 9 games,89%
Aaron Gordon,NOP,Under 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%
Carl Braun,NOP,Under 1.5 3PTM,-185,Hit in 8 of his last 9 games vs NOP,89%
Carl Braun,NOP,Under 1.5 Turnovers,-250,Hit in 8 of his last 9 games vs NOP,89%
Yves Missi,DEN,Under 8.5 REB+AST,-140,Hit in 8 of his last 9 games,89%
Yves Missi,DEN,Over 0.5 Turnovers,-200,Hit in 8 of his last 9 away games,89%
Moses Moody,ORL,Over 11.5 PTS+REB,-108,Hit in 8 of his last 9 games,89%
Moses Moody,ORL,Over 8.5 Points,-113,Hit in 8 of his last 9 games,89%
Jalen Suggs,GSW,Under 1.5 Steals,-235,Hit in 8 of his last 9 games,89%
Jerami Grant,PHX,Over 0.5 Blocks,-140,Hit in 8 of his last 9 games vs PHX,89%
Moses Moody,ORL,Over 12.5 PTS+AST+REB,-129,Hit in 8 of his last 9 games,89%
Moses Moody,ORL,Over 9.5 PTS+AST,-130,Hit in 8 of his last 9 games,89%
Moses Moody,ORL,Over 0.5 Assists,-210,Hit in 8 of his last 9 games,89%
Moses Moody,ORL,Over 0.5 Assists,-210,Hit in 8 of his last 9 home games,89%
Julian Strawther,NOP,Under 0.5 Blocks,-285,Hit in 15 of his last 17 games,88%
Terrel Harris,ATL,Over 7.5 REB+AST,-117,Hit in 7 of his last 8 games vs ATL,88%
Terrel Harris,ATL,Over 22.5 PTS+AST+REB,-117,Hit in 7 of his last 8 games vs ATL,88%
Terrel Harris,ATL,Over 5.5 Rebounds,106,Hit in 7 of his last 8 games vs ATL,88%
Onyeka Okongwu,DET,Under 9.5 Rebounds,-150,Hit in 7 of his last 8 games vs DET,88%
De'Andre Hunter,DET,Under 19.5 Points,-130,Hit in 7 of his last 8 games vs DET,88%
Malcolm Brogdon,CHA,Over 3.5 Assists,120,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,DET,Under 11.5 REB+AST,-106,Hit in 7 of his last 8 games vs DET,88%
Terrel Harris,ATL,Over 19.5 PTS+REB,-122,Hit in 7 of his last 8 games vs ATL,88%
De'Andre Hunter,DET,Under 21.5 PTS+AST,-125,Hit in 7 of his last 8 games vs DET,88%
Jason Hart,HOU,Over 1.5 STL+BLK,-185,Hit in 7 of his last 8 games,88%
JaMychal Green,NYK,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%
Malik Monk,MIN,Under 7.5 Assists,-138,Hit in 7 of his last 8 games vs MIN,88%
Jaden McDaniels,SAC,Under 6.5 Rebounds,-130,Hit in 7 of his last 8 games vs SAC,88%
Rudy Gobert,SAC,Over 1.5 Blocks,-118,Hit in 7 of his last 8 games vs SAC,88%
Jalen Williams,MIL,Over 1.5 Steals,110,Hit in 7 of his last 8 home games,88%
Jalen Williams,MIL,Over 1.5 STL+BLK,-200,Hit in 7 of his last 8 home games,88%
Taurean Prince,OKL,Over 1.5 3PTM,-140,Hit in 7 of his last 8 games vs OKL,88%
Taurean Prince,OKL,Over 0.5 Steals,-135,Hit in 7 of his last 8 away games,88%
Rudy Gobert,SAC,Under 0.5 Steals,100,Hit in 7 of his last 8 games vs SAC,88%
Jaden McDaniels,SAC,Under 8.5 REB+AST,-120,Hit in 7 of his last 8 games vs SAC,88%
Chris Paul,MEM,Under 1.5 Steals,-200,Hit in 7 of his last 8 games,88%
Mike Conley,SAC,Under 15.5 PTS+AST,100,Hit in 14 of his last 16 games,88%
Julian Strawther,NOP,Over 11.5 PTS+AST,-121,Hit in 7 of his last 8 home games,88%
Collin Sexton,IND,Over 22.5 PTS+REB,-115,Hit in 7 of his last 8 home games,88%
Collin Sexton,IND,Over 27.5 PTS+AST+REB,-104,Hit in 7 of his last 8 home games,88%
Myles Turner,UTA,Under 2.5 3PTM,-188,Hit in 14 of his last 16 games,88%
Yves Missi,DEN,Over 6.5 Points,-115,Hit in 14 of his last 16 away games,88%
Walker Kessler,IND,Under 2.5 STL+BLK,-105,Hit in 7 of his last 8 games,88%
CJ McCollum,DEN,Over 1.5 Turnovers,-150,Hit in 7 of his last 8 games,88%
Yves Missi,DEN,Over 7.5 PTS+AST,-135,Hit in 14 of his last 16 away games,88%
James Collins,IND,Over 1.5 STL+BLK,-140,Hit in 14 of his last 16 home games,88%
Franz Wagner,GSW,Over 35.5 PTS+AST+REB,-106,Hit in 7 of his last 8 away games,88%
Jerami Grant,PHX,Over 16.5 PTS+REB,-122,Hit in 7 of his last 8 games vs PHX,88%
Jerami Grant,PHX,Over 2.5 Assists,100,Hit in 7 of his last 8 games vs PHX,88%
Jerami Grant,PHX,Over 19.5 PTS+AST+REB,-111,Hit in 7 of his last 8 games vs PHX,88%
Devin Booker,POR,Over 33.5 PTS+AST,-113,Hit in 7 of his last 8 away games,88%
Devin Booker,POR,Over 37.5 PTS+AST+REB,-115,Hit in 7 of his last 8 away games,88%
Devin Booker,POR,Under 2.5 3PTM,-108,Hit in 7 of his last 8 games vs POR,88%
Devin Booker,POR,Over 26.5 Points,-122,Hit in 7 of his last 8 away games,88%
Devin Booker,POR,Over 31.5 PTS+REB,-104,Hit in 7 of his last 8 away games,88%
Devin Booker,POR,Under 2.5 Turnovers,135,Hit in 7 of his last 8 games vs POR,88%
Buddy Hield,ORL,Under 1.5 Turnovers,-250,Hit in 7 of his last 8 games,88%
Vasilije Micić,WAS,Under 19.5 PTS+AST+REB,-109,Hit in 13 of his last 15 games,87%
Vasilije Micić,WAS,Under 14.5 PTS+REB,-133,Hit in 13 of his last 15 games,87%
Vasilije Micić,WAS,Under 17.5 PTS+AST,-129,Hit in 13 of his last 15 games,87%
Isaiah Hartenstein,MIL,Over 0.5 Blocks,-190,Hit in 13 of his last 15 home games,87%
Malik Beasley,ATL,Over 15.5 Points,-125,Hit in 6 of his last 7 games,86%
Nolan Smith,WAS,Under 2.5 3PTM,-182,Hit in 6 of his last 7 games,86%
Kyle Kuzma,CHA,Over 9.5 REB+AST,-118,Hit in 6 of his last 7 away games,86%
Jonas Valančiūnas,CHA,Under 2.5 Assists,-125,Hit in 6 of his last 7 games,86%
Vasilije Micić,WAS,Under 0.5 Steals,-130,Hit in 12 of his last 14 games,86%
Jonas Valančiūnas,CHA,Under 10.5 Rebounds,-112,Hit in 6 of his last 7 games,86%
Jonas Valančiūnas,CHA,Under 0.5 Steals,-120,Hit in 6 of his last 7 games,86%
Terrel Harris,ATL,Under 1.5 STL+BLK,100,Hit in 6 of his last 7 games vs ATL,86%
Malik Beasley,ATL,Over 16.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%
De'Andre Hunter,DET,Over 1.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Thaddeus Young,DET,Over 37.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games vs DET,86%
Thaddeus Young,DET,Under 34.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
Malik Williams,WAS,Over 0.5 Steals,-225,Hit in 6 of his last 7 games,86%
Keyonte George,CHA,Over 1.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
Kyle Kuzma,CHA,Under 0.5 Steals,105,Hit in 6 of his last 7 games,86%
Thaddeus Young,DET,Over 26.5 PTS+REB,-122,Hit in 6 of his last 7 games vs DET,86%
Thaddeus Young,DET,Over 23.5 Points,-122,Hit in 6 of his last 7 games vs DET,86%
Dillon Brooks,NYK,Under 1.5 Assists,-130,Hit in 6 of his last 7 games,86%
Mikal Bridges,HOU,Over 0.5 Steals,-145,Hit in 6 of his last 7 games vs HOU,86%
Trey Lyles,MIN,Over 4.5 Rebounds,-110,Hit in 6 of his last 7 games vs MIN,86%
Trey Lyles,MIN,Over 5.5 REB+AST,-105,Hit in 6 of his last 7 games vs MIN,86%
Chris Paul,MEM,Over 3.5 Rebounds,-166,Hit in 6 of his last 7 away games,86%
Victor Wembanyama,MEM,Over 2.5 3PTM,-178,Hit in 6 of his last 7 games,86%
Domantas Sabonis,MIN,Over 6.5 Assists,-120,Hit in 6 of his last 7 away games,86%
Luguentz Dort,MIL,Over 1.5 Assists,-145,Hit in 6 of his last 7 games,86%
Cason Wallace,MIL,Over 1.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
Rudy Gobert,SAC,Over 2.5 STL+BLK,100,Hit in 6 of his last 7 games,86%
Keegan Murray,MIN,Over 0.5 Blocks,-210,Hit in 6 of his last 7 games,86%
Zach Edey,SAS,Over 0.5 Blocks,-165,Hit in 6 of his last 7 games,86%
Chris Paul,MEM,Over 17.5 PTS+AST,-122,Hit in 6 of his last 7 away games,86%
Chris Paul,MEM,Over 21.5 PTS+AST+REB,-125,Hit in 6 of his last 7 away games,86%
Chris Paul,MEM,Under 1.5 Turnovers,-140,Hit in 6 of his last 7 games,86%
Julian Strawther,NOP,Under 2.5 Rebounds,-128,Hit in 6 of his last 7 games,86%
Nikola Jokić,NOP,Over 51.5 PTS+AST+REB,-117,Hit in 6 of his last 7 home games,86%
Nikola Jokić,NOP,Over 1.5 3PTM,-137,Hit in 6 of his last 7 games,86%
Andrew Nembhard,UTA,Over 3.5 Rebounds,102,Hit in 6 of his last 7 away games,86%
Pascal Siakam,UTA,Over 24.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%
Pascal Siakam,UTA,Over 27.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Pascal Siakam,UTA,Over 31.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%
Andrew Nembhard,UTA,Over 1.5 Steals,-146,Hit in 6 of his last 7 games,86%
Pascal Siakam,UTA,Over 3.5 Assists,-130,Hit in 6 of his last 7 games,86%
Carl Braun,NOP,Under 1.5 Turnovers,-250,Hit in 12 of his last 14 games,86%
Lauri Markkanen,IND,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
Andrew Nembhard,UTA,Over 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%
Moses Moody,ORL,Over 11.5 PTS+REB,-108,Hit in 6 of his last 7 home games,86%
Moses Moody,ORL,Over 8.5 Points,-113,Hit in 6 of his last 7 home games,86%
W. Carter,GSW,Over 10.5 PTS+AST,-109,Hit in 6 of his last 7 away games,86%
W. Carter,GSW,Over 15.5 PTS+REB,-109,Hit in 6 of his last 7 away games,86%
W. Carter,GSW,Over 8.5 Points,-132,Hit in 6 of his last 7 away games,86%
W. Carter,GSW,Over 16.5 PTS+AST+REB,-133,Hit in 6 of his last 7 away games,86%
Kevin Durant,POR,Under 2.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Nick Richards,POR,Over 1.5 Turnovers,-110,Hit in 6 of his last 7 games,86%
Moses Moody,ORL,Over 12.5 PTS+AST+REB,-129,Hit in 6 of his last 7 home games,86%
Moses Moody,ORL,Over 3.5 REB+AST,-155,Hit in 6 of his last 7 games,86%
Moses Moody,ORL,Over 9.5 PTS+AST,-130,Hit in 6 of his last 7 home games,86%
Goga Bitadze,GSW,Over 1.5 Assists,-175,Hit in 12 of his last 14 games,86%
Malik Williams,WAS,Under 15.5 REB+AST,-121,Hit in 17 of his last 20 games,85%
Rudy Gobert,SAC,Under 1.5 Turnovers,-145,Hit in 11 of his last 13 games,85%
Toumani Camara,PHX,Over 1.5 STL+BLK,-165,Hit in 11 of his last 13 home games,85%
Cade Cunningham,ATL,Under 2.5 3PTM,-188,Hit in 5 of his last 6 games,83%
Cade Cunningham,ATL,Under 2.5 3PTM,-188,Hit in 5 of his last 6 games vs ATL,83%
Malik Beasley,ATL,Over 18.5 PTS+REB,-117,Hit in 5 of his last 6 games,83%
Malik Beasley,ATL,Over 3.5 3PTM,106,Hit in 5 of his last 6 games,83%
Dyson Daniels,DET,Over 9.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,DET,Over 24.5 PTS+AST+REB,-111,Hit in 5 of his last 6 games,83%
Dyson Daniels,DET,Over 5.5 Rebounds,-115,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,DET,Over 14.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%
Onyeka Okongwu,DET,Over 24.5 PTS+AST+REB,-117,Hit in 5 of his last 6 away games,83%
Onyeka Okongwu,DET,Under 12.5 Points,-115,Hit in 5 of his last 6 games vs DET,83%
De'Andre Hunter,DET,Under 25.5 PTS+AST+REB,-117,Hit in 10 of his last 12 games,83%
De'Andre Hunter,DET,Under 2.5 3PTM,-128,Hit in 5 of his last 6 games,83%
Thaddeus Young,DET,Over 13.5 REB+AST,100,Hit in 5 of his last 6 games vs DET,83%
Thaddeus Young,DET,Under 3.5 3PTM,-178,Hit in 5 of his last 6 games,83%
Malik Williams,WAS,Under 15.5 REB+AST,-121,Hit in 5 of his last 6 games vs WAS,83%
Malik Williams,WAS,Under 21.5 PTS+AST,-109,Hit in 5 of his last 6 games vs WAS,83%
Malik Williams,WAS,Under 31.5 PTS+REB,-111,Hit in 5 of his last 6 games vs WAS,83%
Malik Williams,WAS,Under 34.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games vs WAS,83%
JaMychal Green,WAS,Over 1.5 3PTM,115,Hit in 5 of his last 6 games,83%
Kyle Kuzma,CHA,Over 6.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%
Kyle Kuzma,CHA,Over 1.5 3PTM,-106,Hit in 5 of his last 6 games vs CHA,83%
Malcolm Brogdon,CHA,Over 18.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games vs CHA,83%
Zaccharie Risacher,DET,Over 15.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%
De'Andre Hunter,DET,Under 23.5 PTS+REB,-118,Hit in 10 of his last 12 games,83%
Thaddeus Young,DET,Over 0.5 Double Double,-145,Hit in 5 of his last 6 games vs DET,83%
Mikal Bridges,WAS,Over 0.5 Blocks,-120,Hit in 5 of his last 6 home games,83%
Kyle Kuzma,CHA,Over 2.5 Assists,-158,Hit in 5 of his last 6 games vs CHA,83%
Tim Hardaway,ATL,Over 11.5 Points,-122,Hit in 5 of his last 6 home games,83%
Cade Cunningham,ATL,Over 0.5 Blocks,-130,Hit in 5 of his last 6 home games,83%
Jalen Duren,ATL,Under 1.5 Steals,-265,Hit in 10 of his last 12 games,83%
Bilal Coulibaly,CHA,Under 1.5 Steals,-194,Hit in 5 of his last 6 games vs CHA,83%
Malik Beasley,ATL,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%
Malik Beasley,ATL,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,DET,Over 16.5 PTS+AST+REB,-121,Hit in 5 of his last 6 away games,83%
Zaccharie Risacher,DET,Over 12.5 PTS+AST,-135,Hit in 5 of his last 6 away games,83%
De'Andre Hunter,DET,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games vs DET,83%
De'Andre Hunter,DET,Over 0.5 Steals,-160,Hit in 5 of his last 6 games vs DET,83%
De'Andre Hunter,DET,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games vs DET,83%
De'Andre Hunter,DET,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 away games,83%
JaMychal Green,WAS,Under 5.5 REB+AST,-140,Hit in 5 of his last 6 games vs WAS,83%
Bilal Coulibaly,CHA,Under 2.5 STL+BLK,-185,Hit in 5 of his last 6 games vs CHA,83%
Kyle Kuzma,CHA,Under 0.5 Blocks,-325,Hit in 10 of his last 12 games,83%
Malcolm Brogdon,CHA,Over 14.5 PTS+AST,-125,Hit in 5 of his last 6 games vs CHA,83%
Malcolm Brogdon,CHA,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 games vs CHA,83%
Malik Williams,WAS,Under 19.5 Points,-125,Hit in 5 of his last 6 games vs WAS,83%
Malik Beasley,ATL,Over 19.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Mikal Bridges,HOU,Over 2.5 Assists,-115,Hit in 5 of his last 6 home games,83%
Jalen Brunson,HOU,Over 2.5 3PTM,132,Hit in 5 of his last 6 home games,83%
Karl-Anthony Towns,HOU,Under 1.5 3PTM,-120,Hit in 5 of his last 6 games,83%
Jason Hart,HOU,Under 15.5 REB+AST,-120,Hit in 5 of his last 6 games vs HOU,83%
Jason Hart,HOU,Under 5.5 Assists,-120,Hit in 5 of his last 6 games vs HOU,83%
Jason Hart,HOU,Under 28.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games vs HOU,83%
Dillon Brooks,NYK,Over 18.5 PTS+AST+REB,-121,Hit in 5 of his last 6 away games,83%
Jason Hart,HOU,Under 1.5 Turnovers,125,Hit in 5 of his last 6 games vs HOU,83%
Jason Hart,HOU,Under 0.5 Blocks,-185,Hit in 5 of his last 6 games vs HOU,83%
Jason Hart,HOU,Over 1.5 STL+BLK,-185,Hit in 5 of his last 6 home games,83%
Amen Thompson,NYK,Over 2.5 STL+BLK,-150,Hit in 5 of his last 6 away games,83%
Jason Hart,HOU,Under 13.5 Points,-128,Hit in 5 of his last 6 games vs HOU,83%
Anthony Edwards,SAC,Under 3.5 3PTM,108,Hit in 5 of his last 6 games,83%
Keon Ellis,MIN,Under 9.5 Points,-128,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,MIL,Over 3.5 Assists,-160,Hit in 5 of his last 6 home games,83%
Cason Wallace,MIL,Over 11.5 PTS+REB,-111,Hit in 5 of his last 6 home games,83%
Taurean Prince,OKL,Over 3.5 Rebounds,-128,Hit in 5 of his last 6 games,83%
Chris Paul,MEM,Over 13.5 PTS+REB,-128,Hit in 5 of his last 6 away games,83%
Victor Wembanyama,MEM,Under 35.5 PTS+REB,-115,Hit in 5 of his last 6 games vs MEM,83%
Victor Wembanyama,MEM,Over 0.5 Double Double,-230,Hit in 5 of his last 6 away games,83%
Mike Conley,SAC,Over 4.5 Assists,-156,Hit in 5 of his last 6 games,83%
Mike Conley,SAC,Over 1.5 3PTM,-128,Hit in 5 of his last 6 games vs SAC,83%
Damian Lillard,OKL,Over 6.5 Assists,-122,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,OKL,Over 12.5 Rebounds,-130,Hit in 5 of his last 6 away games,83%
Rudy Gobert,SAC,Over 12.5 Points,-120,Hit in 5 of his last 6 games,83%
Victor Wembanyama,MEM,Under 27.5 PTS+AST,-113,Hit in 5 of his last 6 games vs MEM,83%
Luguentz Dort,MIL,Over 5.5 REB+AST,-135,Hit in 5 of his last 6 games,83%
Luguentz Dort,MIL,Under 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%
Luguentz Dort,MIL,Under 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%
Jalen Williams,MIL,Over 1.5 Turnovers,-190,Hit in 10 of his last 12 home games,83%
Cason Wallace,MIL,Over 1.5 Steals,100,Hit in 10 of his last 12 home games,83%
Taurean Prince,OKL,Over 5.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Taurean Prince,OKL,Over 0.5 Steals,-135,Hit in 5 of his last 6 games,83%
Victor Wembanyama,MEM,Under 24.5 Points,-128,Hit in 5 of his last 6 games vs MEM,83%
Victor Wembanyama,MEM,Over 3.5 Blocks,-120,Hit in 5 of his last 6 games vs MEM,83%
Rudy Gobert,SAC,Over 14.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Naz Reid,SAC,Under 0.5 Blocks,135,Hit in 5 of his last 6 games,83%
Naz Reid,SAC,Under 1.5 STL+BLK,110,Hit in 5 of his last 6 games,83%
Trey Lyles,MIN,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs MIN,83%
Taurean Prince,OKL,Over 2.5 Assists,145,Hit in 5 of his last 6 games,83%
Ja Morant,SAS,Under 11.5 REB+AST,-118,Hit in 10 of his last 12 games,83%
Chris Paul,MEM,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games vs MEM,83%
Chris Paul,MEM,Under 1.5 Steals,-200,Hit in 5 of his last 6 games vs MEM,83%
Chris Paul,MEM,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games vs MEM,83%
Victor Wembanyama,MEM,Under 39.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs MEM,83%
Malik Monk,MIN,Under 2.5 Turnovers,125,Hit in 5 of his last 6 games vs MIN,83%
Julian Strawther,NOP,Under 12.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Julian Strawther,NOP,Under 14.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games,83%
Julian Strawther,NOP,Under 9.5 Points,-111,Hit in 5 of his last 6 games,83%
M. Porter,NOP,Under 2.5 3PTM,-122,Hit in 5 of his last 6 games vs NOP,83%
Nikola Jokić,NOP,Over 10.5 Assists,-145,Hit in 5 of his last 6 games,83%
Lauri Markkanen,IND,Under 3.5 3PTM,-164,Hit in 5 of his last 6 games,83%
Collin Sexton,IND,Over 22.5 PTS+REB,-115,Hit in 10 of his last 12 games,83%
Collin Sexton,IND,Over 27.5 PTS+AST+REB,-104,Hit in 15 of his last 18 games,83%
Aaron Gordon,NOP,Over 5.5 Rebounds,100,Hit in 5 of his last 6 games vs NOP,83%
Tod Murphy,DEN,Over 5.5 Rebounds,-106,Hit in 5 of his last 6 away games,83%
Zion Williamson,DEN,Over 6.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Jose Alvarado,DEN,Under 8.5 REB+AST,-108,Hit in 5 of his last 6 games,83%
CJ McCollum,DEN,Over 7.5 REB+AST,-104,Hit in 5 of his last 6 games vs DEN,83%
