Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Kevin Durant,POR,Over 5.5 Rebounds,-104,Hit in 11 of his last 12 away games,92%,False,5.0
Kentavious Caldwell-Pope,GSW,Over 0.5 Turnovers,-165,Hit in 11 of his last 12 games,92%,False,0.0
Malcolm Brogdon,CHA,Over 6.5 REB+AST,-115,Hit in 10 of his last 11 games,91%,True,11.0
Domantas Sabonis,MIN,Under 14.5 Rebounds,-130,Hit in 9 of his last 10 games vs MIN,90%,True,11.0
Domantas Sabonis,MIN,Under 1.5 3PTM,-235,Hit in 9 of his last 10 games vs MIN,90%,True,0.0
Ja Morant,SAS,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games,90%,True,0.0
Paolo Banchero,GSW,Under 28.5 PTS+AST,-111,Hit in 9 of his last 10 games,90%,True,21.0
Buddy Hield,ORL,Over 1.5 Assists,-140,Hit in 9 of his last 10 home games,90%,False,0.0
Keyonte George,CHA,Under 11.5 PTS+REB,-120,Hit in 8 of his last 9 games,89%,False,32.0
Collin Sexton,IND,Over 2.5 Rebounds,-146,Hit in 8 of his last 9 games,89%,False,1.0
Yves Missi,DEN,Under 8.5 REB+AST,-140,Hit in 8 of his last 9 games,89%,False,9.0
Yves Missi,DEN,Over 0.5 Turnovers,-200,Hit in 8 of his last 9 away games,89%,True,2.0
Moses Moody,ORL,Over 11.5 PTS+REB,-108,Hit in 8 of his last 9 games,89%,True,24.0
Moses Moody,ORL,Over 8.5 Points,-113,Hit in 8 of his last 9 games,89%,True,23.0
Jerami Grant,PHX,Over 0.5 Blocks,-140,Hit in 8 of his last 9 games vs PHX,89%,False,0.0
Moses Moody,ORL,Over 12.5 PTS+AST+REB,-129,Hit in 8 of his last 9 games,89%,True,23.0
Moses Moody,ORL,Over 9.5 PTS+AST,-130,Hit in 8 of his last 9 games,89%,True,23.0
Moses Moody,ORL,Over 0.5 Assists,-210,Hit in 8 of his last 9 games,89%,False,0.0
Moses Moody,ORL,Over 0.5 Assists,-210,Hit in 8 of his last 9 home games,89%,False,0.0
Julian Strawther,NOP,Under 0.5 Blocks,-285,Hit in 15 of his last 17 games,88%,True,0.0
Onyeka Okongwu,DET,Under 9.5 Rebounds,-150,Hit in 7 of his last 8 games vs DET,88%,True,8.0
De'Andre Hunter,DET,Under 19.5 Points,-130,Hit in 7 of his last 8 games vs DET,88%,False,28.0
Malcolm Brogdon,CHA,Over 3.5 Assists,120,Hit in 7 of his last 8 games,88%,True,7.0
Onyeka Okongwu,DET,Under 11.5 REB+AST,-106,Hit in 7 of his last 8 games vs DET,88%,True,9.0
De'Andre Hunter,DET,Under 21.5 PTS+AST,-125,Hit in 7 of his last 8 games vs DET,88%,False,28.0
Malik Monk,MIN,Under 7.5 Assists,-138,Hit in 7 of his last 8 games vs MIN,88%,True,5.0
Jaden McDaniels,SAC,Under 6.5 Rebounds,-130,Hit in 7 of his last 8 games vs SAC,88%,False,7.0
Rudy Gobert,SAC,Over 1.5 Blocks,-118,Hit in 7 of his last 8 games vs SAC,88%,True,2.0
Taurean Prince,OKL,Over 1.5 3PTM,-140,Hit in 7 of his last 8 games vs OKL,88%,True,2.0
Taurean Prince,OKL,Over 0.5 Steals,-135,Hit in 7 of his last 8 away games,88%,False,0.0
Rudy Gobert,SAC,Under 0.5 Steals,100,Hit in 7 of his last 8 games vs SAC,88%,False,1.0
Jaden McDaniels,SAC,Under 8.5 REB+AST,-120,Hit in 7 of his last 8 games vs SAC,88%,False,9.0
Chris Paul,MEM,Under 1.5 Steals,-200,Hit in 7 of his last 8 games,88%,False,2.0
Mike Conley,SAC,Under 15.5 PTS+AST,100,Hit in 14 of his last 16 games,88%,False,16.0
Julian Strawther,NOP,Over 11.5 PTS+AST,-121,Hit in 7 of his last 8 home games,88%,True,19.0
Collin Sexton,IND,Over 22.5 PTS+REB,-115,Hit in 7 of his last 8 home games,88%,False,3.0
Collin Sexton,IND,Over 27.5 PTS+AST+REB,-104,Hit in 7 of his last 8 home games,88%,False,2.0
Yves Missi,DEN,Over 6.5 Points,-115,Hit in 14 of his last 16 away games,88%,True,8.0
Walker Kessler,IND,Under 2.5 STL+BLK,-105,Hit in 7 of his last 8 games,88%,False,4.0
CJ McCollum,DEN,Over 1.5 Turnovers,-150,Hit in 7 of his last 8 games,88%,True,3.0
Yves Missi,DEN,Over 7.5 PTS+AST,-135,Hit in 14 of his last 16 away games,88%,True,11.0
Franz Wagner,GSW,Over 35.5 PTS+AST+REB,-106,Hit in 7 of his last 8 away games,88%,False,28.0
Jerami Grant,PHX,Over 16.5 PTS+REB,-122,Hit in 7 of his last 8 games vs PHX,88%,True,25.0
Jerami Grant,PHX,Over 2.5 Assists,100,Hit in 7 of his last 8 games vs PHX,88%,True,4.0
Jerami Grant,PHX,Over 19.5 PTS+AST+REB,-111,Hit in 7 of his last 8 games vs PHX,88%,True,24.0
Devin Booker,POR,Over 33.5 PTS+AST,-113,Hit in 7 of his last 8 away games,88%,True,44.0
Devin Booker,POR,Over 37.5 PTS+AST+REB,-115,Hit in 7 of his last 8 away games,88%,True,44.0
Devin Booker,POR,Under 2.5 3PTM,-108,Hit in 7 of his last 8 games vs POR,88%,False,3.0
Devin Booker,POR,Over 26.5 Points,-122,Hit in 7 of his last 8 away games,88%,True,40.0
Devin Booker,POR,Over 31.5 PTS+REB,-104,Hit in 7 of his last 8 away games,88%,True,43.0
Devin Booker,POR,Under 2.5 Turnovers,135,Hit in 7 of his last 8 games vs POR,88%,True,1.0
Buddy Hield,ORL,Under 1.5 Turnovers,-250,Hit in 7 of his last 8 games,88%,True,1.0
Vasilije Micić,WAS,Under 19.5 PTS+AST+REB,-109,Hit in 13 of his last 15 games,87%,False,24.0
Vasilije Micić,WAS,Under 14.5 PTS+REB,-133,Hit in 13 of his last 15 games,87%,False,22.0
Vasilije Micić,WAS,Under 17.5 PTS+AST,-129,Hit in 13 of his last 15 games,87%,False,24.0
Isaiah Hartenstein,MIL,Over 0.5 Blocks,-190,Hit in 13 of his last 15 home games,87%,True,2.0
Malik Beasley,ATL,Over 15.5 Points,-125,Hit in 6 of his last 7 games,86%,True,30.0
Kyle Kuzma,CHA,Over 9.5 REB+AST,-118,Hit in 6 of his last 7 away games,86%,False,6.0
Jonas Valančiūnas,CHA,Under 2.5 Assists,-125,Hit in 6 of his last 7 games,86%,False,4.0
Vasilije Micić,WAS,Under 0.5 Steals,-130,Hit in 12 of his last 14 games,86%,True,0.0
Jonas Valančiūnas,CHA,Under 10.5 Rebounds,-112,Hit in 6 of his last 7 games,86%,False,17.0
Jonas Valančiūnas,CHA,Under 0.5 Steals,-120,Hit in 6 of his last 7 games,86%,True,0.0
Malik Beasley,ATL,Over 16.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%,True,32.0
De'Andre Hunter,DET,Over 1.5 Turnovers,-200,Hit in 6 of his last 7 games,86%,False,0.0
Keyonte George,CHA,Over 1.5 Turnovers,-130,Hit in 6 of his last 7 games,86%,True,6.0
Kyle Kuzma,CHA,Under 0.5 Steals,105,Hit in 6 of his last 7 games,86%,False,1.0
Dillon Brooks,NYK,Under 1.5 Assists,-130,Hit in 6 of his last 7 games,86%,True,1.0
Mikal Bridges,HOU,Over 0.5 Steals,-145,Hit in 6 of his last 7 games vs HOU,86%,True,1.0
Trey Lyles,MIN,Over 4.5 Rebounds,-110,Hit in 6 of his last 7 games vs MIN,86%,True,8.0
Trey Lyles,MIN,Over 5.5 REB+AST,-105,Hit in 6 of his last 7 games vs MIN,86%,True,11.0
Chris Paul,MEM,Over 3.5 Rebounds,-166,Hit in 6 of his last 7 away games,86%,True,4.0
Victor Wembanyama,MEM,Over 2.5 3PTM,-178,Hit in 6 of his last 7 games,86%,False,2.0
Domantas Sabonis,MIN,Over 6.5 Assists,-120,Hit in 6 of his last 7 away games,86%,False,3.0
Luguentz Dort,MIL,Over 1.5 Assists,-145,Hit in 6 of his last 7 games,86%,False,0.0
Rudy Gobert,SAC,Over 2.5 STL+BLK,100,Hit in 6 of his last 7 games,86%,True,3.0
Keegan Murray,MIN,Over 0.5 Blocks,-210,Hit in 6 of his last 7 games,86%,False,0.0
Zach Edey,SAS,Over 0.5 Blocks,-165,Hit in 6 of his last 7 games,86%,True,1.0
Chris Paul,MEM,Over 17.5 PTS+AST,-122,Hit in 6 of his last 7 away games,86%,False,13.0
Chris Paul,MEM,Over 21.5 PTS+AST+REB,-125,Hit in 6 of his last 7 away games,86%,False,13.0
Chris Paul,MEM,Under 1.5 Turnovers,-140,Hit in 6 of his last 7 games,86%,False,3.0
Julian Strawther,NOP,Under 2.5 Rebounds,-128,Hit in 6 of his last 7 games,86%,False,3.0
Nikola Jokić,NOP,Over 51.5 PTS+AST+REB,-117,Hit in 6 of his last 7 home games,86%,False,39.0
Nikola Jokić,NOP,Over 1.5 3PTM,-137,Hit in 6 of his last 7 games,86%,False,1.0
Andrew Nembhard,UTA,Over 3.5 Rebounds,102,Hit in 6 of his last 7 away games,86%,False,3.0
Pascal Siakam,UTA,Over 24.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%,True,26.0
Pascal Siakam,UTA,Over 27.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,True,28.0
Pascal Siakam,UTA,Over 31.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%,False,26.0
Andrew Nembhard,UTA,Over 1.5 Steals,-146,Hit in 6 of his last 7 games,86%,True,2.0
Pascal Siakam,UTA,Over 3.5 Assists,-130,Hit in 6 of his last 7 games,86%,True,4.0
Lauri Markkanen,IND,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%,True,0.0
Andrew Nembhard,UTA,Over 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%,True,2.0
Moses Moody,ORL,Over 11.5 PTS+REB,-108,Hit in 6 of his last 7 home games,86%,True,24.0
Moses Moody,ORL,Over 8.5 Points,-113,Hit in 6 of his last 7 home games,86%,True,23.0
Kevin Durant,POR,Under 2.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%,False,3.0
Nick Richards,POR,Over 1.5 Turnovers,-110,Hit in 6 of his last 7 games,86%,False,1.0
Moses Moody,ORL,Over 12.5 PTS+AST+REB,-129,Hit in 6 of his last 7 home games,86%,True,23.0
Moses Moody,ORL,Over 3.5 REB+AST,-155,Hit in 6 of his last 7 games,86%,False,1.0
Moses Moody,ORL,Over 9.5 PTS+AST,-130,Hit in 6 of his last 7 home games,86%,True,23.0
Goga Bitadze,GSW,Over 1.5 Assists,-175,Hit in 12 of his last 14 games,86%,False,1.0
Rudy Gobert,SAC,Under 1.5 Turnovers,-145,Hit in 11 of his last 13 games,85%,True,0.0
Toumani Camara,PHX,Over 1.5 STL+BLK,-165,Hit in 11 of his last 13 home games,85%,True,2.0
Cade Cunningham,ATL,Under 2.5 3PTM,-188,Hit in 5 of his last 6 games,83%,True,1.0
Cade Cunningham,ATL,Under 2.5 3PTM,-188,Hit in 5 of his last 6 games vs ATL,83%,True,1.0
Malik Beasley,ATL,Over 18.5 PTS+REB,-117,Hit in 5 of his last 6 games,83%,True,35.0
Malik Beasley,ATL,Over 3.5 3PTM,106,Hit in 5 of his last 6 games,83%,True,6.0
Dyson Daniels,DET,Over 9.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,True,13.0
Dyson Daniels,DET,Over 24.5 PTS+AST+REB,-111,Hit in 5 of his last 6 games,83%,True,28.0
Dyson Daniels,DET,Over 5.5 Rebounds,-115,Hit in 5 of his last 6 games,83%,True,6.0
Onyeka Okongwu,DET,Over 14.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%,False,13.0
Onyeka Okongwu,DET,Over 24.5 PTS+AST+REB,-117,Hit in 5 of his last 6 away games,83%,False,13.0
Onyeka Okongwu,DET,Under 12.5 Points,-115,Hit in 5 of his last 6 games vs DET,83%,True,12.0
De'Andre Hunter,DET,Under 25.5 PTS+AST+REB,-117,Hit in 10 of his last 12 games,83%,False,28.0
De'Andre Hunter,DET,Under 2.5 3PTM,-128,Hit in 5 of his last 6 games,83%,False,4.0
Kyle Kuzma,CHA,Over 6.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%,False,4.0
Kyle Kuzma,CHA,Over 1.5 3PTM,-106,Hit in 5 of his last 6 games vs CHA,83%,True,3.0
Malcolm Brogdon,CHA,Over 18.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games vs CHA,83%,True,23.0
Zaccharie Risacher,DET,Over 15.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%,True,24.0
De'Andre Hunter,DET,Under 23.5 PTS+REB,-118,Hit in 10 of his last 12 games,83%,False,28.0
Mikal Bridges,WAS,Over 0.5 Blocks,-120,Hit in 5 of his last 6 home games,83%,True,2.0
Kyle Kuzma,CHA,Over 2.5 Assists,-158,Hit in 5 of his last 6 games vs CHA,83%,False,2.0
Cade Cunningham,ATL,Over 0.5 Blocks,-130,Hit in 5 of his last 6 home games,83%,False,0.0
Jalen Duren,ATL,Under 1.5 Steals,-265,Hit in 10 of his last 12 games,83%,True,0.0
Bilal Coulibaly,CHA,Under 1.5 Steals,-194,Hit in 5 of his last 6 games vs CHA,83%,False,2.0
Malik Beasley,ATL,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%,False,2.0
Malik Beasley,ATL,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%,False,2.0
Zaccharie Risacher,DET,Over 16.5 PTS+AST+REB,-121,Hit in 5 of his last 6 away games,83%,True,23.0
Zaccharie Risacher,DET,Over 12.5 PTS+AST,-135,Hit in 5 of his last 6 away games,83%,True,23.0
De'Andre Hunter,DET,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games vs DET,83%,False,0.0
De'Andre Hunter,DET,Over 0.5 Steals,-160,Hit in 5 of his last 6 games vs DET,83%,False,0.0
De'Andre Hunter,DET,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games vs DET,83%,False,0.0
De'Andre Hunter,DET,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 away games,83%,False,0.0
Bilal Coulibaly,CHA,Under 2.5 STL+BLK,-185,Hit in 5 of his last 6 games vs CHA,83%,True,2.0
Kyle Kuzma,CHA,Under 0.5 Blocks,-325,Hit in 10 of his last 12 games,83%,True,0.0
Malcolm Brogdon,CHA,Over 14.5 PTS+AST,-125,Hit in 5 of his last 6 games vs CHA,83%,True,23.0
Malcolm Brogdon,CHA,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 games vs CHA,83%,True,4.0
Malik Beasley,ATL,Over 19.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,True,32.0
Mikal Bridges,HOU,Over 2.5 Assists,-115,Hit in 5 of his last 6 home games,83%,True,4.0
Jalen Brunson,HOU,Over 2.5 3PTM,132,Hit in 5 of his last 6 home games,83%,False,1.0
Karl-Anthony Towns,HOU,Under 1.5 3PTM,-120,Hit in 5 of his last 6 games,83%,True,1.0
Dillon Brooks,NYK,Over 18.5 PTS+AST+REB,-121,Hit in 5 of his last 6 away games,83%,False,14.0
Amen Thompson,NYK,Over 2.5 STL+BLK,-150,Hit in 5 of his last 6 away games,83%,True,3.0
Anthony Edwards,SAC,Under 3.5 3PTM,108,Hit in 5 of his last 6 games,83%,True,3.0
Keon Ellis,MIN,Under 9.5 Points,-128,Hit in 5 of his last 6 games,83%,False,19.0
Isaiah Hartenstein,MIL,Over 3.5 Assists,-160,Hit in 5 of his last 6 home games,83%,False,3.0
Taurean Prince,OKL,Over 3.5 Rebounds,-128,Hit in 5 of his last 6 games,83%,False,2.0
Chris Paul,MEM,Over 13.5 PTS+REB,-128,Hit in 5 of his last 6 away games,83%,False,9.0
Victor Wembanyama,MEM,Under 35.5 PTS+REB,-115,Hit in 5 of his last 6 games vs MEM,83%,False,41.0
Victor Wembanyama,MEM,Over 0.5 Double Double,-230,Hit in 5 of his last 6 away games,83%,True,1.0
Mike Conley,SAC,Over 4.5 Assists,-156,Hit in 5 of his last 6 games,83%,True,9.0
Mike Conley,SAC,Over 1.5 3PTM,-128,Hit in 5 of his last 6 games vs SAC,83%,False,1.0
Rudy Gobert,SAC,Over 12.5 Points,-120,Hit in 5 of his last 6 games,83%,True,19.0
Victor Wembanyama,MEM,Under 27.5 PTS+AST,-113,Hit in 5 of his last 6 games vs MEM,83%,False,36.0
Luguentz Dort,MIL,Over 5.5 REB+AST,-135,Hit in 5 of his last 6 games,83%,False,2.0
Luguentz Dort,MIL,Under 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%,True,0.0
Luguentz Dort,MIL,Under 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%,True,1.0
Taurean Prince,OKL,Over 5.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,False,4.0
Taurean Prince,OKL,Over 0.5 Steals,-135,Hit in 5 of his last 6 games,83%,False,0.0
Victor Wembanyama,MEM,Under 24.5 Points,-128,Hit in 5 of his last 6 games vs MEM,83%,False,31.0
Victor Wembanyama,MEM,Over 3.5 Blocks,-120,Hit in 5 of his last 6 games vs MEM,83%,False,2.0
Rudy Gobert,SAC,Over 14.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,True,22.0
Naz Reid,SAC,Under 0.5 Blocks,135,Hit in 5 of his last 6 games,83%,False,2.0
Naz Reid,SAC,Under 1.5 STL+BLK,110,Hit in 5 of his last 6 games,83%,False,2.0
Trey Lyles,MIN,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs MIN,83%,False,2.0
Taurean Prince,OKL,Over 2.5 Assists,145,Hit in 5 of his last 6 games,83%,False,2.0
Ja Morant,SAS,Under 11.5 REB+AST,-118,Hit in 10 of his last 12 games,83%,False,14.0
Chris Paul,MEM,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games vs MEM,83%,True,0.0
Chris Paul,MEM,Under 1.5 Steals,-200,Hit in 5 of his last 6 games vs MEM,83%,False,2.0
Chris Paul,MEM,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games vs MEM,83%,False,2.0
Victor Wembanyama,MEM,Under 39.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs MEM,83%,True,36.0
Malik Monk,MIN,Under 2.5 Turnovers,125,Hit in 5 of his last 6 games vs MIN,83%,False,4.0
Julian Strawther,NOP,Under 12.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,False,20.0
Julian Strawther,NOP,Under 14.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games,83%,False,19.0
Julian Strawther,NOP,Under 9.5 Points,-111,Hit in 5 of his last 6 games,83%,False,17.0
Nikola Jokić,NOP,Over 10.5 Assists,-145,Hit in 5 of his last 6 games,83%,False,10.0
Lauri Markkanen,IND,Under 3.5 3PTM,-164,Hit in 5 of his last 6 games,83%,True,3.0
Collin Sexton,IND,Over 22.5 PTS+REB,-115,Hit in 10 of his last 12 games,83%,False,3.0
Collin Sexton,IND,Over 27.5 PTS+AST+REB,-104,Hit in 15 of his last 18 games,83%,False,2.0
Zion Williamson,DEN,Over 6.5 Rebounds,-113,Hit in 5 of his last 6 games,83%,False,6.0
Jose Alvarado,DEN,Under 8.5 REB+AST,-108,Hit in 5 of his last 6 games,83%,True,6.0
CJ McCollum,DEN,Over 7.5 REB+AST,-104,Hit in 5 of his last 6 games vs DEN,83%,True,11.0
CJ McCollum,DEN,Over 3.5 Assists,-166,Hit in 5 of his last 6 games vs DEN,83%,True,5.0
Collin Sexton,IND,Under 0.5 Steals,-140,Hit in 5 of his last 6 games,83%,True,0.0
Jose Alvarado,DEN,Under 16.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,True,16.0
Julian Strawther,NOP,Over 0.5 Turnovers,-185,Hit in 5 of his last 6 home games,83%,True,2.0
Jamal Murray,NOP,Under 0.5 Blocks,110,Hit in 5 of his last 6 games vs NOP,83%,True,0.0
Yves Missi,DEN,Over 14.5 PTS+AST+REB,-125,Hit in 15 of his last 18 away games,83%,False,11.0
CJ McCollum,DEN,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games vs DEN,83%,False,1.0
CJ McCollum,DEN,Under 1.5 STL+BLK,-225,Hit in 5 of his last 6 games vs DEN,83%,True,1.0
Collin Sexton,IND,Under 0.5 STL+BLK,105,Hit in 5 of his last 6 games,83%,True,0.0
Andrew Nembhard,UTA,Under 1.5 3PTM,-250,Hit in 5 of his last 6 games,83%,False,2.0
Bennedict Mathurin,UTA,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%,True,1.0
Jose Alvarado,DEN,Under 13.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,14.0
Jose Alvarado,DEN,Under 19.5 PTS+AST+REB,-111,Hit in 5 of his last 6 games,83%,True,16.0
Aaron Wiggins,ORL,Over 23.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,16.0
Buddy Hield,ORL,Over 2.5 Rebounds,-138,Hit in 5 of his last 6 games vs ORL,83%,False,1.0
Dennis Schröder,ORL,Over 6.5 REB+AST,-113,Hit in 5 of his last 6 games,83%,False,3.0
Franz Wagner,GSW,Over 25.5 Points,-106,Hit in 5 of his last 6 away games,83%,False,23.0
Kevin Durant,POR,Under 2.5 3PTM,-150,Hit in 5 of his last 6 games vs POR,83%,True,2.0
Bradley Beal,POR,Over 16.5 PTS+REB,-120,Hit in 5 of his last 6 games vs POR,83%,True,36.0
Bradley Beal,POR,Over 20.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs POR,83%,True,34.0
Bradley Beal,POR,Over 13.5 Points,-122,Hit in 5 of his last 6 games vs POR,83%,True,31.0
Bradley Beal,POR,Over 17.5 PTS+AST,-106,Hit in 5 of his last 6 games vs POR,83%,True,34.0
Franz Wagner,GSW,Over 29.5 PTS+AST,-118,Hit in 5 of his last 6 away games,83%,False,28.0
Franz Wagner,GSW,Over 30.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%,False,26.0
Toumani Camara,PHX,Over 16.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%,True,32.0
Deni Avdija,PHX,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 home games,83%,False,1.0
Jerami Grant,PHX,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games,83%,True,1.0
Jerami Grant,PHX,Under 0.5 Steals,110,Hit in 10 of his last 12 games,83%,True,0.0
Anfernee Simons,PHX,Over 0.5 Steals,-200,Hit in 5 of his last 6 games vs PHX,83%,True,2.0
Anfernee Simons,PHX,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 games vs PHX,83%,True,2.0
Kevin Durant,POR,Over 2.5 Turnovers,-130,Hit in 5 of his last 6 games vs POR,83%,True,4.0
Nick Richards,POR,Under 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%,False,2.0
Buddy Hield,ORL,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games vs ORL,83%,True,0.0
Seth Curry,ORL,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%,True,0.0
Moses Moody,ORL,Over 3.5 REB+AST,-155,Hit in 5 of his last 6 home games,83%,False,1.0
Kentavious Caldwell-Pope,GSW,Over 0.5 Turnovers,-165,Hit in 5 of his last 6 away games,83%,False,0.0
Bilal Coulibaly,CHA,Under 1.5 3PTM,-235,Hit in 14 of his last 17 games,82%,False,4.0
CJ McCollum,DEN,Under 1.5 STL+BLK,-225,Hit in 14 of his last 17 games,82%,True,1.0
Dyson Daniels,DET,Under 1.5 3PTM,-194,Hit in 9 of his last 11 games,82%,True,1.0
Kyle Kuzma,CHA,Over 9.5 REB+AST,-118,Hit in 9 of his last 11 games,82%,False,6.0
Victor Wembanyama,MEM,Under 24.5 Points,-128,Hit in 9 of his last 11 games,82%,False,31.0
Victor Wembanyama,MEM,Over 4.5 STL+BLK,-130,Hit in 9 of his last 11 games,82%,False,4.0
Naz Reid,SAC,Over 1.5 Assists,-185,Hit in 9 of his last 11 home games,82%,True,3.0
Walker Kessler,IND,Over 21.5 PTS+REB,100,Hit in 9 of his last 11 home games,82%,True,22.0
Toumani Camara,PHX,Over 1.5 STL+BLK,-165,Hit in 9 of his last 11 games,82%,True,2.0
Seth Curry,ORL,Over 0.5 Steals,-250,Hit in 9 of his last 11 home games,82%,False,0.0
Amen Thompson,NYK,Under 0.5 3PTM,-275,Hit in 13 of his last 16 games,81%,True,0.0
Malik Beasley,ATL,Over 18.5 PTS+REB,-117,Hit in 4 of his last 5 games vs ATL,80%,True,35.0
Malik Beasley,ATL,Over 1.5 Assists,-118,Hit in 4 of his last 5 games,80%,True,2.0
Malik Beasley,ATL,Over 15.5 Points,-125,Hit in 4 of his last 5 games vs ATL,80%,True,30.0
Dyson Daniels,DET,Under 4.5 Assists,-174,Hit in 4 of his last 5 games vs DET,80%,False,7.0
Dyson Daniels,DET,Under 2.5 Steals,-113,Hit in 4 of his last 5 games vs DET,80%,False,4.0
Onyeka Okongwu,DET,Under 9.5 Rebounds,-150,Hit in 4 of his last 5 games,80%,True,8.0
Vasilije Micić,WAS,Under 1.5 3PTM,-119,Hit in 12 of his last 15 games,80%,False,3.0
Vasilije Micić,WAS,Under 11.5 Points,-135,Hit in 12 of his last 15 games,80%,False,19.0
Mikal Bridges,WAS,Under 4.5 Assists,-128,Hit in 4 of his last 5 games,80%,True,4.0
Mikal Bridges,WAS,Under 24.5 Points,-115,Hit in 16 of his last 20 games,80%,False,26.0
Bilal Coulibaly,CHA,Over 7.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%,True,8.0
Bilal Coulibaly,CHA,Over 3.5 Assists,118,Hit in 12 of his last 15 away games,80%,False,3.0
Jordan Poole,CHA,Over 8.5 REB+AST,100,Hit in 4 of his last 5 away games,80%,True,9.0
Jordan Poole,CHA,Over 3.5 Rebounds,-102,Hit in 4 of his last 5 games,80%,False,3.0
Jordan Poole,CHA,Over 3.5 Rebounds,-102,Hit in 4 of his last 5 away games,80%,False,3.0
Jordan Poole,CHA,Over 3.5 3PTM,100,Hit in 4 of his last 5 away games,80%,False,2.0
Zaccharie Risacher,DET,Over 1.5 3PTM,114,Hit in 4 of his last 5 away games,80%,True,2.0
Mikal Bridges,WAS,Under 2.5 Turnovers,-115,Hit in 4 of his last 5 games,80%,True,1.0
Mikal Bridges,WAS,Over 0.5 Blocks,-120,Hit in 4 of his last 5 games,80%,True,2.0
Jalen Duren,ATL,Under 1.5 Blocks,-215,Hit in 4 of his last 5 games,80%,False,2.0
Cade Cunningham,ATL,Over 43.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games vs ATL,80%,True,46.0
Cade Cunningham,ATL,Under 5.5 Rebounds,-104,Hit in 4 of his last 5 games,80%,False,6.0
Jonas Valančiūnas,CHA,Under 0.5 Blocks,105,Hit in 4 of his last 5 games vs CHA,80%,True,0.0
Jalen Duren,ATL,Under 1.5 Steals,-265,Hit in 4 of his last 5 games vs ATL,80%,True,0.0
Mikal Bridges,WAS,Under 28.5 PTS+AST,-104,Hit in 16 of his last 20 games,80%,False,30.0
Malik Beasley,ATL,Over 16.5 PTS+AST,-129,Hit in 4 of his last 5 games vs ATL,80%,True,32.0
Malik Beasley,ATL,Under 2.5 Rebounds,120,Hit in 8 of his last 10 games,80%,False,5.0
Malik Beasley,ATL,Under 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,True,1.0
Dyson Daniels,DET,Over 1.5 Turnovers,-150,Hit in 4 of his last 5 away games,80%,True,4.0
Dyson Daniels,DET,Under 0.5 Blocks,-135,Hit in 4 of his last 5 games vs DET,80%,False,3.0
Dyson Daniels,DET,Under 3.5 STL+BLK,-165,Hit in 4 of his last 5 games vs DET,80%,False,7.0
Onyeka Okongwu,DET,Over 0.5 3PTM,150,Hit in 4 of his last 5 games,80%,False,0.0
