Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
M. Porter,PHX,Over 8.5 REB+AST,-106,Hit in 8 of his last 9 games,89%
Carl Braun,PHX,Under 4.5 Rebounds,-162,Hit in 8 of his last 9 games vs PHX,89%
Cameron Payne,SAS,Over 5.5 Points,-125,Hit in 15 of his last 17 games,88%
Karl-Anthony Towns,SAS,Over 37.5 PTS+REB,-106,Hit in 7 of his last 8 games,88%
Cameron Payne,SAS,Over 8.5 PTS+AST,-117,Hit in 7 of his last 8 home games,88%
Victor Wembanyama,NYK,Over 0.5 Steals,-235,Hit in 7 of his last 8 away games,88%
Stephon Castle,NYK,Over 0.5 Steals,120,Hit in 7 of his last 8 games,88%
Julian Champagnie,NYK,Over 1.5 3PTM,104,Hit in 7 of his last 8 games,88%
Julian Champagnie,NYK,Over 1.5 3PTM,104,Hit in 7 of his last 8 away games,88%
Kevin Thompson,MIN,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%
Daniel Gafford,MIN,Over 9.5 Points,-111,Hit in 7 of his last 8 home games,88%
Daniel Gafford,MIN,Over 10.5 PTS+AST,-109,Hit in 7 of his last 8 home games,88%
P.J. Washington,MIN,Over 1.5 STL+BLK,-185,Hit in 7 of his last 8 home games,88%
Kyrie Irving,MIN,Over 25.5 PTS+AST,-113,Hit in 7 of his last 8 games vs MIN,88%
Kyrie Irving,MIN,Over 29.5 P+A+R,-113,Hit in 7 of his last 8 games vs MIN,88%
Nickeil Alexander-Walker,DAL,Over 0.5 Turnovers,-225,Hit in 14 of his last 16 away games,88%
DJ White,PHI,Over 0.5 Steals,-200,Hit in 7 of his last 8 games,88%
DJ White,PHI,Over 1.5 STL+BLK,-145,Hit in 7 of his last 8 games,88%
K. Oubre,BOS,Over 6.5 REB+AST,-148,Hit in 7 of his last 8 games,88%
Joel Embiid,BOS,Over 12.5 REB+AST,-115,Hit in 7 of his last 8 away games,88%
Joel Embiid,BOS,Under 1.5 3PTM,-130,Hit in 7 of his last 8 games,88%
Danny Green,LAL,Over 0.5 Blocks,-120,Hit in 7 of his last 8 games vs LAL,88%
Seth Curry,LAL,Over 10.5 REB+AST,-125,Hit in 7 of his last 8 home games,88%
Jonathan Kuminga,LAL,Over 1.5 Assists,-174,Hit in 7 of his last 8 home games,88%
LeBron James,GSW,Over 1.5 3PTM,-146,Hit in 7 of his last 8 games vs GSW,88%
Rui Hachimura,GSW,Under 1.5 3PTM,-192,Hit in 7 of his last 8 games vs GSW,88%
Anthony Davis,GSW,Under 30.5 PTS+AST,-125,Hit in 7 of his last 8 games vs GSW,88%
Royce O'Neale,DEN,Over 2.5 3PTM,-111,Hit in 7 of his last 8 games,88%
Markieff Morris,DEN,Under 6.5 Points,-113,Hit in 7 of his last 8 games vs DEN,88%
Markieff Morris,DEN,Under 8.5 PTS+REB,-125,Hit in 7 of his last 8 games vs DEN,88%
Markieff Morris,DEN,Under 9.5 PTS+AST,-125,Hit in 7 of his last 8 games vs DEN,88%
Aaron Gordon,PHX,Under 18.5 PTS+REB,-111,Hit in 7 of his last 8 games vs PHX,88%
DJ White,PHI,Over 19.5 PTS+AST,-106,Hit in 13 of his last 15 home games,87%
Nikola Jokić,PHX,Over 1.5 3PTM,-184,Hit in 13 of his last 15 games,87%
Miles McBride,SAS,Over 0.5 Turnovers,-135,Hit in 6 of his last 7 home games,86%
Mikal Bridges,SAS,Under 6.5 REB+AST,-115,Hit in 6 of his last 7 games,86%
OG Anunoby,SAS,Under 2.5 3PTM,-180,Hit in 6 of his last 7 games,86%
OG Anunoby,SAS,Over 1.5 Assists,-194,Hit in 6 of his last 7 home games,86%
Karl-Anthony Towns,SAS,Over 40.5 P+A+R,-122,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,SAS,Over 2.5 Turnovers,-145,Hit in 6 of his last 7 games vs SAS,86%
Cameron Payne,SAS,Under 0.5 Turnovers,-160,Hit in 6 of his last 7 games,86%
Chris Paul,NYK,Over 1.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
Stephon Castle,NYK,Over 1.5 Rebounds,-137,Hit in 6 of his last 7 games,86%
Julian Champagnie,NYK,Over 0.5 Assists,-155,Hit in 12 of his last 14 games,86%
Julian Champagnie,NYK,Over 0.5 Turnovers,-150,Hit in 6 of his last 7 games,86%
Julian Champagnie,NYK,Over 0.5 Turnovers,-150,Hit in 6 of his last 7 away games,86%
Kevin Thompson,MIN,Over 2.5 3PTM,-130,Hit in 6 of his last 7 games,86%
Daniel Gafford,MIN,Over 9.5 Points,-111,Hit in 6 of his last 7 games vs MIN,86%
P.J. Washington,MIN,Over 0.5 Blocks,-185,Hit in 6 of his last 7 games,86%
P.J. Washington,MIN,Over 1.5 STL+BLK,-185,Hit in 12 of his last 14 games,86%
Luka Dončić,MIN,Over 15.5 REB+AST,-133,Hit in 6 of his last 7 games,86%
Luka Dončić,MIN,Over 0.5 Double Double,-118,Hit in 6 of his last 7 games,86%
Mike Conley,DAL,Over 16.5 P+A+R,-113,Hit in 12 of his last 14 games vs DAL,86%
Mike Conley,DAL,Over 2.5 Rebounds,-113,Hit in 6 of his last 7 games vs DAL,86%
Naz Reid,DAL,Over 0.5 Blocks,-150,Hit in 6 of his last 7 games vs DAL,86%
Donte DiVincenzo,DAL,Over 0.5 Steals,-165,Hit in 6 of his last 7 away games,86%
Donte DiVincenzo,DAL,Over 0.5 STL+BLK,-225,Hit in 6 of his last 7 away games,86%
Anthony Edwards,DAL,Over 4.5 Assists,-122,Hit in 6 of his last 7 games vs DAL,86%
Nickeil Alexander-Walker,DAL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
KJ Martin,BOS,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
Tyrese Maxey,BOS,Under 3.5 3PTM,-174,Hit in 12 of his last 14 games vs BOS,86%
Paul George,BOS,Under 2.5 3PTM,-192,Hit in 6 of his last 7 games,86%
Danny Green,LAL,Over 6.5 Rebounds,-104,Hit in 6 of his last 7 games vs LAL,86%
Danny Green,LAL,Over 20.5 P+A+R,-111,Hit in 6 of his last 7 games vs LAL,86%
Aaron Wiggins,LAL,Over 15.5 Points,-122,Hit in 6 of his last 7 home games,86%
Aaron Wiggins,LAL,Over 19.5 PTS+REB,-125,Hit in 6 of his last 7 home games,86%
Aaron Wiggins,LAL,Over 18.5 PTS+AST,-113,Hit in 6 of his last 7 home games,86%
Aaron Wiggins,LAL,Over 22.5 P+A+R,-117,Hit in 6 of his last 7 home games,86%
Buddy Hield,LAL,Over 2.5 Rebounds,-138,Hit in 6 of his last 7 home games,86%
Seth Curry,LAL,Over 24.5 Points,-111,Hit in 6 of his last 7 games vs LAL,86%
LeBron James,GSW,Over 7.5 Rebounds,-136,Hit in 6 of his last 7 games vs GSW,86%
Gabe Vincent,GSW,Over 0.5 Steals,-150,Hit in 6 of his last 7 away games,86%
Rui Hachimura,GSW,Over 6.5 REB+AST,-148,Hit in 6 of his last 7 games,86%
Rui Hachimura,GSW,Over 0.5 Steals,-250,Hit in 6 of his last 7 games,86%
Austin Reaves,GSW,Under 2.5 Turnovers,-190,Hit in 12 of his last 14 games vs GSW,86%
Austin Reaves,GSW,Under 1.5 Steals,-225,Hit in 6 of his last 7 games vs GSW,86%
Austin Reaves,GSW,Under 1.5 STL+BLK,-155,Hit in 6 of his last 7 games vs GSW,86%
D'Angelo Russell,GSW,Over 2.5 Rebounds,108,Hit in 6 of his last 7 games,86%
Royce O'Neale,DEN,Under 11.5 Points,-122,Hit in 6 of his last 7 games vs DEN,86%
Jusuf Nurkić,DEN,Over 0.5 Blocks,-169,Hit in 6 of his last 7 games vs DEN,86%
Aaron Gordon,PHX,Under 13.5 Points,-128,Hit in 6 of his last 7 games vs PHX,86%
Aaron Gordon,PHX,Under 16.5 PTS+AST,-115,Hit in 6 of his last 7 games vs PHX,86%
M. Porter,PHX,Under 2.5 3PTM,-174,Hit in 6 of his last 7 games,86%
Jamal Murray,PHX,Over 9.5 REB+AST,-118,Hit in 6 of his last 7 games vs PHX,86%
Carl Braun,PHX,Over 17.5 P+A+R,-117,Hit in 12 of his last 14 away games,86%
Carl Braun,PHX,Under 0.5 Blocks,-250,Hit in 12 of his last 14 games vs PHX,86%
Nikola Jokić,PHX,Over 20.5 REB+AST,-133,Hit in 6 of his last 7 away games,86%
Nikola Jokić,PHX,Over 11.5 Rebounds,-142,Hit in 6 of his last 7 away games,86%
Stephon Castle,NYK,Over 10.5 PTS+AST,-109,Hit in 17 of his last 20 games,85%
Stephon Castle,NYK,Over 9.5 PTS+REB,-121,Hit in 17 of his last 20 games,85%
Stephon Castle,NYK,Over 12.5 P+A+R,-103,Hit in 17 of his last 20 games,85%
KJ Martin,BOS,Under 4.5 Rebounds,-125,Hit in 17 of his last 20 games,85%
D'Angelo Russell,GSW,Over 12.5 PTS+REB,-117,Hit in 17 of his last 20 away games,85%
D'Angelo Russell,GSW,Over 13.5 PTS+AST,-129,Hit in 17 of his last 20 away games,85%
D'Angelo Russell,GSW,Over 9.5 Points,-137,Hit in 17 of his last 20 away games,85%
Jeremy Sochan,NYK,Over 0.5 Steals,-200,Hit in 11 of his last 13 games,85%
P.J. Washington,MIN,Over 13.5 PTS+AST,-120,Hit in 11 of his last 13 games,85%
Tyrese Maxey,BOS,Over 1.5 STL+BLK,-120,Hit in 11 of his last 13 games,85%
Joel Embiid,BOS,Over 0.5 Blocks,-190,Hit in 11 of his last 13 games,85%
Miles McBride,SAS,Over 4.5 REB+AST,-160,Hit in 5 of his last 6 home games,83%
Miles McBride,SAS,Over 2.5 Assists,-125,Hit in 5 of his last 6 home games,83%
Precious Achiuwa,SAS,Under 7.5 PTS+AST,-137,Hit in 5 of his last 6 games,83%
Mikal Bridges,SAS,Over 17.5 Points,-106,Hit in 5 of his last 6 home games,83%
Mikal Bridges,SAS,Over 20.5 PTS+AST,-115,Hit in 5 of his last 6 home games,83%
Mikal Bridges,SAS,Over 23.5 P+A+R,-128,Hit in 5 of his last 6 home games,83%
Mikal Bridges,SAS,Over 20.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%
Mikal Bridges,SAS,Under 1.5 Steals,-164,Hit in 5 of his last 6 games,83%
OG Anunoby,SAS,Over 6.5 REB+AST,-121,Hit in 5 of his last 6 games,83%
OG Anunoby,SAS,Over 0.5 Blocks,-200,Hit in 5 of his last 6 home games,83%
Karl-Anthony Towns,SAS,Over 0.5 Blocks,-215,Hit in 5 of his last 6 games vs SAS,83%
Karl-Anthony Towns,SAS,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Jason Hart,SAS,Under 1.5 3PTM,-194,Hit in 5 of his last 6 games,83%
Cameron Payne,SAS,Under 2.5 Assists,-125,Hit in 5 of his last 6 games,83%
Kannard Johnson,NYK,Over 11.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
Kannard Johnson,NYK,Over 0.5 STL+BLK,-120,Hit in 5 of his last 6 games,83%
Jeremy Sochan,NYK,Under 0.5 3PTM,-148,Hit in 5 of his last 6 games,83%
Jeremy Sochan,NYK,Under 1.5 Turnovers,-140,Hit in 5 of his last 6 games,83%
Jeremy Sochan,NYK,Over 0.5 Blocks,105,Hit in 5 of his last 6 games,83%
Jeremy Sochan,NYK,Over 0.5 Steals,-200,Hit in 5 of his last 6 away games,83%
Jeremy Sochan,NYK,Over 1.5 STL+BLK,-110,Hit in 5 of his last 6 games,83%
Victor Wembanyama,NYK,Over 33.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Victor Wembanyama,NYK,Over 24.5 Points,-106,Hit in 5 of his last 6 games,83%
Harrison Barnes,NYK,Under 0.5 Steals,-275,Hit in 10 of his last 12 games,83%
Stephon Castle,NYK,Over 1.5 Turnovers,115,Hit in 5 of his last 6 games,83%
Julian Champagnie,NYK,Over 4.5 REB+AST,-103,Hit in 5 of his last 6 games,83%
Julian Champagnie,NYK,Over 3.5 Rebounds,-118,Hit in 5 of his last 6 games,83%
Julian Champagnie,NYK,Over 0.5 STL+BLK,-160,Hit in 5 of his last 6 away games,83%
Devin Vassell,NYK,Over 3.5 Rebounds,112,Hit in 5 of his last 6 games,83%
Devin Vassell,NYK,Over 2.5 3PTM,118,Hit in 5 of his last 6 away games,83%
D. Lively,MIN,Over 15.5 PTS+REB,-104,Hit in 5 of his last 6 home games,83%
D. Lively,MIN,Over 7.5 Points,-122,Hit in 5 of his last 6 home games,83%
D. Lively,MIN,Over 16.5 P+A+R,-145,Hit in 5 of his last 6 home games,83%
D. Lively,MIN,Under 0.5 Steals,-128,Hit in 5 of his last 6 games vs MIN,83%
Kevin Thompson,MIN,Over 16.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Kevin Thompson,MIN,Over 17.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
Kevin Thompson,MIN,Over 13.5 Points,-106,Hit in 5 of his last 6 games,83%
Daniel Gafford,MIN,Over 15.5 PTS+REB,-111,Hit in 5 of his last 6 games vs MIN,83%
Daniel Gafford,MIN,Over 15.5 P+A+R,-133,Hit in 5 of his last 6 games vs MIN,83%
P.J. Washington,MIN,Under 19.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
P.J. Washington,MIN,Under 20.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
P.J. Washington,MIN,Over 0.5 Blocks,-185,Hit in 5 of his last 6 home games,83%
Luka Dončić,MIN,Over 8.5 Rebounds,104,Hit in 5 of his last 6 games,83%
Rudy Gobert,DAL,Over 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
Mike Conley,DAL,Over 8.5 Points,-120,Hit in 10 of his last 12 games vs DAL,83%
Naz Reid,DAL,Under 0.5 Steals,-105,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,DAL,Over 2.5 Rebounds,-148,Hit in 5 of his last 6 away games,83%
Donte DiVincenzo,DAL,Over 14.5 P+A+R,-121,Hit in 5 of his last 6 games vs DAL,83%
Donte DiVincenzo,DAL,Over 11.5 PTS+REB,-121,Hit in 5 of his last 6 games vs DAL,83%
Donte DiVincenzo,DAL,Over 0.5 Steals,-165,Hit in 5 of his last 6 games vs DAL,83%
Donte DiVincenzo,DAL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games vs DAL,83%
Jaden McDaniels,DAL,Over 3.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
Jaden McDaniels,DAL,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jaden McDaniels,DAL,Over 1.5 STL+BLK,-130,Hit in 5 of his last 6 games,83%
Anthony Edwards,DAL,Over 10.5 REB+AST,110,Hit in 5 of his last 6 games vs DAL,83%
Nickeil Alexander-Walker,DAL,Under 8.5 Points,-137,Hit in 5 of his last 6 games vs DAL,83%
Kristaps Porziņģis,PHI,Over 18.5 PTS+AST,-137,Hit in 5 of his last 6 games vs PHI,83%
Kristaps Porziņģis,PHI,Over 23.5 PTS+REB,-137,Hit in 5 of his last 6 games vs PHI,83%
Kristaps Porziņģis,PHI,Over 25.5 P+A+R,-125,Hit in 5 of his last 6 games vs PHI,83%
Kristaps Porziņģis,PHI,Over 17.5 Points,-121,Hit in 5 of his last 6 games vs PHI,83%
Kristaps Porziņģis,PHI,Over 8.5 REB+AST,-109,Hit in 5 of his last 6 games vs PHI,83%
Jrue Holiday,PHI,Over 1.5 3PTM,-120,Hit in 5 of his last 6 games vs PHI,83%
DJ White,PHI,Under 4.5 Assists,-122,Hit in 5 of his last 6 games,83%
DJ White,PHI,Over 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%
DJ White,PHI,Over 0.5 Blocks,-160,Hit in 5 of his last 6 games vs PHI,83%
Jabari Brown,PHI,Under 25.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Jabari Brown,PHI,Over 2.5 Turnovers,-150,Hit in 5 of his last 6 games,83%
Jabari Brown,PHI,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%
Joel Embiid,BOS,Over 0.5 Blocks,-190,Hit in 10 of his last 12 games vs BOS,83%
Brandin Podziemski,LAL,Over 5.5 Points,-128,Hit in 10 of his last 12 games,83%
Danny Green,LAL,Over 0.5 3PTM,-234,Hit in 5 of his last 6 home games,83%
Aaron Wiggins,LAL,Over 3.5 Rebounds,-154,Hit in 10 of his last 12 games vs LAL,83%
Buddy Hield,LAL,Over 3.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Buddy Hield,LAL,Over 12.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Buddy Hield,LAL,Over 0.5 Steals,-125,Hit in 5 of his last 6 games,83%
Buddy Hield,LAL,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 games,83%
Seth Curry,LAL,Over 5.5 Assists,-136,Hit in 5 of his last 6 home games,83%
Jonathan Kuminga,LAL,Under 20.5 PTS+REB,-133,Hit in 10 of his last 12 games vs LAL,83%
Jonathan Kuminga,LAL,Under 15.5 Points,-133,Hit in 10 of his last 12 games vs LAL,83%
Jonathan Kuminga,LAL,Under 22.5 P+A+R,-125,Hit in 10 of his last 12 games vs LAL,83%
Jonathan Kuminga,LAL,Under 17.5 PTS+AST,-129,Hit in 10 of his last 12 games vs LAL,83%
Rui Hachimura,GSW,Over 0.5 Turnovers,-190,Hit in 5 of his last 6 games,83%
Austin Reaves,GSW,Over 3.5 Rebounds,-108,Hit in 5 of his last 6 games,83%
D'Angelo Russell,GSW,Over 0.5 Steals,-115,Hit in 5 of his last 6 games vs GSW,83%
D'Angelo Russell,GSW,Over 0.5 STL+BLK,-160,Hit in 5 of his last 6 games vs GSW,83%
Max Christie,GSW,Under 3.5 REB+AST,108,Hit in 5 of his last 6 games vs GSW,83%
Max Christie,GSW,Over 0.5 Assists,-225,Hit in 10 of his last 12 away games,83%
Max Christie,GSW,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
Royce O'Neale,DEN,Under 14.5 PTS+AST,-109,Hit in 5 of his last 6 games vs DEN,83%
Royce O'Neale,DEN,Under 16.5 PTS+REB,100,Hit in 5 of his last 6 games vs DEN,83%
Royce O'Neale,DEN,Under 20.5 P+A+R,-125,Hit in 5 of his last 6 games vs DEN,83%
Markieff Morris,DEN,Under 0.5 3PTM,143,Hit in 5 of his last 6 games,83%
Markieff Morris,DEN,Under 11.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Markieff Morris,DEN,Under 6.5 Points,-113,Hit in 5 of his last 6 games,83%
Markieff Morris,DEN,Under 8.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Markieff Morris,DEN,Under 9.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Kevin Durant,DEN,Under 2.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Ryan Dunn,DEN,Under 4.5 REB+AST,-121,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,DEN,Over 9.5 Points,-125,Hit in 5 of his last 6 home games,83%
Jusuf Nurkić,DEN,Over 20.5 P+A+R,-113,Hit in 5 of his last 6 home games,83%
Jusuf Nurkić,DEN,Over 11.5 PTS+AST,-117,Hit in 5 of his last 6 home games,83%
Jusuf Nurkić,DEN,Over 10.5 REB+AST,-125,Hit in 5 of his last 6 home games,83%
Jusuf Nurkić,DEN,Over 1.5 Assists,-133,Hit in 5 of his last 6 home games,83%
Jusuf Nurkić,DEN,Under 0.5 3PTM,100,Hit in 5 of his last 6 games,83%
Terrence Jones,DEN,Over 19.5 PTS+AST,-111,Hit in 5 of his last 6 home games,83%
Terrence Jones,DEN,Under 0.5 Steals,165,Hit in 5 of his last 6 games,83%
Terrence Jones,DEN,Under 0.5 Steals,165,Hit in 5 of his last 6 games vs DEN,83%
Aaron Gordon,PHX,Over 0.5 3PTM,-204,Hit in 5 of his last 6 games vs PHX,83%
Aaron Gordon,PHX,Over 0.5 STL+BLK,-225,Hit in 15 of his last 18 away games,83%
M. Porter,PHX,Over 8.5 REB+AST,-106,Hit in 5 of his last 6 away games,83%
Jamal Murray,PHX,Under 2.5 3PTM,-132,Hit in 5 of his last 6 games vs PHX,83%
Jamal Murray,PHX,Over 5.5 Assists,-148,Hit in 5 of his last 6 away games,83%
Jamal Murray,PHX,Under 1.5 Steals,-155,Hit in 5 of his last 6 games vs PHX,83%
Jason Hart,SAS,Over 11.5 Points,-120,Hit in 14 of his last 17 games,82%
Joel Embiid,BOS,Over 1.5 STL+BLK,-150,Hit in 14 of his last 17 away games,82%
Seth Curry,LAL,Over 10.5 REB+AST,-125,Hit in 14 of his last 17 games,82%
Karl-Anthony Towns,SAS,Over 0.5 Blocks,-215,Hit in 9 of his last 11 games,82%
Naz Reid,DAL,Over 0.5 Blocks,-150,Hit in 9 of his last 11 games,82%
DJ White,PHI,Over 23.5 P+A+R,-125,Hit in 9 of his last 11 home games,82%
Jabari Brown,PHI,Over 19.5 Points,-133,Hit in 9 of his last 11 games vs PHI,82%
Joel Embiid,BOS,Over 1.5 STL+BLK,-150,Hit in 9 of his last 11 games vs BOS,82%
Danny Green,LAL,Over 5.5 Assists,106,Hit in 9 of his last 11 home games,82%
Trayce Jackson-Davis,LAL,Under 11.5 PTS+AST,-148,Hit in 9 of his last 11 games,82%
Trayce Jackson-Davis,LAL,Under 14.5 PTS+REB,-102,Hit in 9 of his last 11 games,82%
Trayce Jackson-Davis,LAL,Under 8.5 Points,-113,Hit in 9 of his last 11 games,82%
Trayce Jackson-Davis,LAL,Under 17.5 P+A+R,-113,Hit in 9 of his last 11 games,82%
Rui Hachimura,GSW,Under 1.5 Assists,-160,Hit in 9 of his last 11 games vs GSW,82%
Kevin Durant,DEN,Over 6.5 Rebounds,104,Hit in 9 of his last 11 games vs DEN,82%
Daniel Gafford,MIN,Over 15.5 PTS+REB,-111,Hit in 13 of his last 16 games,81%
Daniel Gafford,MIN,Over 15.5 P+A+R,-133,Hit in 13 of his last 16 games,81%
Daniel Gafford,MIN,Over 10.5 PTS+AST,-109,Hit in 13 of his last 16 games,81%
Jamal Murray,PHX,Over 5.5 Assists,-148,Hit in 13 of his last 16 games,81%
Precious Achiuwa,SAS,Under 5.5 Points,104,Hit in 4 of his last 5 games,80%
Precious Achiuwa,SAS,Over 0.5 Assists,-225,Hit in 4 of his last 5 games,80%
Precious Achiuwa,SAS,Over 0.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Precious Achiuwa,SAS,Over 0.5 Steals,-105,Hit in 4 of his last 5 games,80%
Mikal Bridges,SAS,Over 17.5 Points,-106,Hit in 8 of his last 10 games,80%
Mikal Bridges,SAS,Over 1.5 Turnovers,105,Hit in 4 of his last 5 games,80%
Mikal Bridges,SAS,Over 1.5 Turnovers,105,Hit in 4 of his last 5 home games,80%
OG Anunoby,SAS,Over 16.5 Points,100,Hit in 4 of his last 5 home games,80%
OG Anunoby,SAS,Over 1.5 Assists,-194,Hit in 8 of his last 10 games,80%
OG Anunoby,SAS,Over 17.5 PTS+AST,-117,Hit in 4 of his last 5 home games,80%
OG Anunoby,SAS,Over 4.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,SAS,Over 13.5 Rebounds,-104,Hit in 4 of his last 5 home games,80%
Karl-Anthony Towns,SAS,Over 0.5 Blocks,-215,Hit in 4 of his last 5 home games,80%
Karl-Anthony Towns,SAS,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 home games,80%
Jason Hart,SAS,Under 1.5 3PTM,-194,Hit in 4 of his last 5 games vs SAS,80%
Jason Hart,SAS,Over 16.5 PTS+AST,-115,Hit in 16 of his last 20 home games,80%
Jason Hart,SAS,Over 7.5 Rebounds,-111,Hit in 16 of his last 20 home games,80%
Jason Hart,SAS,Under 24.5 P+A+R,-115,Hit in 4 of his last 5 games vs SAS,80%
Jason Hart,SAS,Under 19.5 PTS+REB,-115,Hit in 4 of his last 5 games vs SAS,80%
Jason Hart,SAS,Over 12.5 REB+AST,-111,Hit in 16 of his last 20 home games,80%
Jeremy Sochan,NYK,Over 13.5 Points,-108,Hit in 4 of his last 5 games,80%
Jeremy Sochan,NYK,Over 16.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
Chris Paul,NYK,Over 1.5 3PTM,-120,Hit in 8 of his last 10 away games,80%
Chris Paul,NYK,Over 8.5 Points,102,Hit in 8 of his last 10 away games,80%
Chris Paul,NYK,Over 11.5 PTS+REB,-120,Hit in 8 of his last 10 away games,80%
Victor Wembanyama,NYK,Over 37.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Victor Wembanyama,NYK,Over 37.5 P+A+R,-115,Hit in 4 of his last 5 away games,80%
Victor Wembanyama,NYK,Over 33.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%
Victor Wembanyama,NYK,Over 24.5 Points,-106,Hit in 4 of his last 5 away games,80%
Victor Wembanyama,NYK,Over 28.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Victor Wembanyama,NYK,Over 28.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%
Victor Wembanyama,NYK,Over 3.5 Assists,-154,Hit in 4 of his last 5 games,80%
Harrison Barnes,NYK,Under 0.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Stephon Castle,NYK,Over 10.5 PTS+AST,-109,Hit in 4 of his last 5 away games,80%
Stephon Castle,NYK,Over 1.5 Rebounds,-137,Hit in 8 of his last 10 away games,80%
Stephon Castle,NYK,Over 4.5 REB+AST,104,Hit in 16 of his last 20 games,80%
Stephon Castle,NYK,Over 9.5 PTS+REB,-121,Hit in 4 of his last 5 away games,80%
Stephon Castle,NYK,Over 12.5 P+A+R,-103,Hit in 4 of his last 5 away games,80%
Stephon Castle,NYK,Over 1.5 Turnovers,115,Hit in 4 of his last 5 away games,80%
Devin Vassell,NYK,Over 6.5 REB+AST,-130,Hit in 12 of his last 15 away games,80%
Devin Vassell,NYK,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games,80%
D. Lively,MIN,Over 7.5 Rebounds,100,Hit in 4 of his last 5 games vs MIN,80%
D. Lively,MIN,Over 16.5 P+A+R,-145,Hit in 8 of his last 10 games,80%
Kevin Thompson,MIN,Over 17.5 P+A+R,-117,Hit in 16 of his last 20 home games,80%
Kevin Thompson,MIN,Over 14.5 PTS+AST,-125,Hit in 4 of his last 5 home games,80%
Kevin Thompson,MIN,Under 1.5 Turnovers,-225,Hit in 4 of his last 5 games,80%
Kevin Thompson,MIN,Over 1.5 STL+BLK,155,Hit in 4 of his last 5 home games,80%
Daniel Gafford,MIN,Over 10.5 PTS+AST,-109,Hit in 4 of his last 5 games vs MIN,80%
Daniel Gafford,MIN,Under 1.5 STL+BLK,-150,Hit in 4 of his last 5 games,80%
P.J. Washington,MIN,Over 6.5 Rebounds,102,Hit in 4 of his last 5 home games,80%
P.J. Washington,MIN,Under 8.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
P.J. Washington,MIN,Over 13.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%
P.J. Washington,MIN,Over 1.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
P.J. Washington,MIN,Over 1.5 Turnovers,-135,Hit in 4 of his last 5 home games,80%
Luka Dončić,MIN,Over 3.5 3PTM,-121,Hit in 4 of his last 5 games vs MIN,80%
Luka Dončić,MIN,Under 2.5 Steals,-222,Hit in 4 of his last 5 games vs MIN,80%
Kyrie Irving,MIN,Over 2.5 3PTM,114,Hit in 4 of his last 5 games vs MIN,80%
Julius Randle,DAL,Over 3.5 Assists,-130,Hit in 4 of his last 5 away games,80%
Julius Randle,DAL,Over 1.5 3PTM,-113,Hit in 4 of his last 5 away games,80%
Rudy Gobert,DAL,Over 0.5 Blocks,-225,Hit in 4 of his last 5 away games,80%
Rudy Gobert,DAL,Over 0.5 Steals,-190,Hit in 4 of his last 5 away games,80%
