Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Trey Lyles,GSW,Over 0.5 STL+BLK,-165,Hit in 4 of his last 4 games vs GSW,100%
Keegan Murray,GSW,Over 0.5 Steals,-160,Hit in 6 of his last 6 games vs GSW,100%
Keegan Murray,GSW,Over 1.5 STL+BLK,-135,Hit in 6 of his last 6 games vs GSW,100%
De'Aaron Fox,GSW,Over 0.5 Blocks,115,Hit in 4 of his last 4 games,100%
De'Aaron Fox,GSW,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs GSW,100%
Aaron Wiggins,SAC,Over 1.5 Turnovers,100,Hit in 4 of his last 4 games vs SAC,100%
Aaron Wiggins,SAC,Under 1.5 STL+BLK,-110,Hit in 5 of his last 5 games vs SAC,100%
Kevon Looney,SAC,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 away games,100%
James Harden,BOS,Under 29.5 PTS+AST,-113,Hit in 6 of his last 6 games vs BOS,100%
James Harden,BOS,Under 27.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
James Harden,BOS,Under 27.5 PTS+REB,-125,Hit in 6 of his last 6 games vs BOS,100%
James Harden,BOS,Over 8.5 Assists,122,Hit in 5 of his last 5 home games,100%
James Harden,BOS,Over 2.5 3PTM,-154,Hit in 4 of his last 4 home games,100%
James Harden,BOS,Under 21.5 Points,-128,Hit in 4 of his last 4 games,100%
James Harden,BOS,Under 21.5 Points,-128,Hit in 6 of his last 6 games vs BOS,100%
James Harden,BOS,Over 0.5 Double Double,145,Hit in 5 of his last 5 home games,100%
Jabari Brown,LAC,Under 4.5 Assists,-146,Hit in 5 of his last 5 games vs LAC,100%
Jabari Brown,LAC,Over 5.5 Rebounds,-113,Hit in 4 of his last 4 games vs LAC,100%
James Harden,BOS,Over 13.5 REB+AST,-136,Hit in 5 of his last 5 home games,100%
Kris Dunn,BOS,Under 3.5 Assists,-137,Hit in 4 of his last 4 games,100%
Kris Dunn,BOS,Under 1.5 3PTM,-224,Hit in 8 of his last 8 games,100%
Kris Dunn,BOS,Under 8.5 Points,-125,Hit in 11 of his last 11 games,100%
Kristaps Porziņģis,LAC,Over 17.5 Points,-113,Hit in 7 of his last 7 games,100%
Kristaps Porziņģis,LAC,Over 17.5 Points,-113,Hit in 4 of his last 4 away games,100%
James Harden,BOS,Over 0.5 Steals,-225,Hit in 5 of his last 5 games,100%
James Harden,BOS,Over 0.5 Steals,-225,Hit in 7 of his last 7 home games,100%
Norman Powell,BOS,Under 3.5 3PTM,-166,Hit in 4 of his last 4 games,100%
Jayson Tatum,LAC,Under 1.5 Steals,-210,Hit in 5 of his last 5 games vs LAC,100%
Kris Dunn,BOS,Under 11.5 PTS+AST,-113,Hit in 8 of his last 8 games,100%
Kris Dunn,BOS,Under 16.5 PTS+AST+REB,-129,Hit in 11 of his last 11 games,100%
Kris Dunn,BOS,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games,100%
Kris Dunn,BOS,Over 0.5 Blocks,175,Hit in 4 of his last 4 games vs BOS,100%
Kris Dunn,BOS,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs BOS,100%
Jrue Holiday,LAC,Over 13.5 PTS+REB,-133,Hit in 4 of his last 4 games,100%
Jrue Holiday,LAC,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 games vs LAC,100%
Jrue Holiday,LAC,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs LAC,100%
Jayson Tatum,LAC,Under 14.5 REB+AST,-138,Hit in 4 of his last 4 games vs LAC,100%
DJ White,LAC,Over 1.5 Turnovers,100,Hit in 4 of his last 4 away games,100%
Jabari Brown,LAC,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,LAC,Over 1.5 3PTM,-184,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,LAC,Over 26.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%
Kristaps Porziņģis,LAC,Over 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%
Kristaps Porziņģis,LAC,Over 19.5 PTS+AST,-106,Hit in 7 of his last 7 games,100%
Kristaps Porziņģis,LAC,Over 19.5 PTS+AST,-106,Hit in 4 of his last 4 away games,100%
James Collins,OKL,Over 19.5 PTS+REB,-118,Hit in 18 of his last 19 games,95%
James Collins,OKL,Over 21.5 PTS+AST+REB,-113,Hit in 18 of his last 19 games,95%
James Collins,OKL,Over 0.5 Blocks,-150,Hit in 12 of his last 13 games,92%
Yves Missi,MIL,Over 0.5 Blocks,-250,Hit in 12 of his last 13 games,92%
Kevin Thompson,MIN,Over 0.5 Steals,-235,Hit in 11 of his last 12 home games,92%
Dyson Daniels,DET,Over 2.5 STL+BLK,-145,Hit in 11 of his last 12 home games,92%
James Collins,OKL,Over 1.5 Assists,116,Hit in 11 of his last 12 away games,92%
James Collins,OKL,Over 19.5 PTS+REB,-118,Hit in 11 of his last 12 away games,92%
James Collins,OKL,Over 21.5 PTS+AST+REB,-113,Hit in 11 of his last 12 away games,92%
DJ White,LAC,Over 0.5 Blocks,-250,Hit in 11 of his last 12 games,92%
Nickeil Alexander-Walker,DAL,Under 2.5 Rebounds,-121,Hit in 10 of his last 11 games vs DAL,91%
P.J. Washington,MIN,Under 1.5 Steals,-215,Hit in 10 of his last 11 games vs MIN,91%
Jaden McDaniels,DAL,Under 1.5 Steals,-130,Hit in 10 of his last 11 games vs DAL,91%
James Collins,OKL,Over 1.5 Assists,116,Hit in 10 of his last 11 games,91%
Jarrett Allen,HOU,Under 1.5 Turnovers,-250,Hit in 10 of his last 11 games,91%
Trey Lyles,GSW,Under 0.5 Blocks,-250,Hit in 10 of his last 11 games vs GSW,91%
Kris Dunn,BOS,Under 12.5 PTS+REB,-117,Hit in 10 of his last 11 games,91%
Ryan Dunn,BRO,Under 1.5 STL+BLK,-135,Hit in 9 of his last 10 games,90%
Walker Kessler,OKL,Over 9.5 PTS+AST,-142,Hit in 9 of his last 10 games,90%
JaMychal Green,CLE,Over 21.5 Points,-111,Hit in 9 of his last 10 games,90%
JaMychal Green,CLE,Over 26.5 PTS+REB,-102,Hit in 9 of his last 10 games,90%
Amen Thompson,CLE,Under 0.5 3PTM,-244,Hit in 9 of his last 10 games,90%
Dejounte Murray,MIL,Over 1.5 Steals,-120,Hit in 9 of his last 10 home games,90%
Tari Eason,CLE,Over 0.5 Steals,-225,Hit in 18 of his last 20 home games,90%
Tari Eason,CLE,Over 1.5 STL+BLK,-135,Hit in 18 of his last 20 home games,90%
Dejounte Murray,MIL,Over 1.5 STL+BLK,-175,Hit in 9 of his last 10 home games,90%
Malik Monk,GSW,Over 5.5 Assists,-130,Hit in 9 of his last 10 games,90%
Kris Dunn,BOS,Under 1.5 Steals,-250,Hit in 9 of his last 10 games,90%
Kyrie Irving,MIN,Under 9.5 REB+AST,-115,Hit in 8 of his last 9 games,89%
Anthony Edwards,DAL,Over 3.5 3PTM,114,Hit in 8 of his last 9 away games,89%
Onyeka Okongwu,DET,Over 1.5 Assists,-148,Hit in 8 of his last 9 games,89%
Onyeka Okongwu,DET,Under 1.5 Blocks,-194,Hit in 16 of his last 18 games,89%
Jaden McDaniels,DAL,Over 0.5 Blocks,-155,Hit in 8 of his last 9 games,89%
Julius Randle,DAL,Under 1.5 STL+BLK,-250,Hit in 16 of his last 18 games,89%
Jaden McDaniels,DAL,Under 2.5 STL+BLK,-145,Hit in 8 of his last 9 games vs DAL,89%
Dyson Daniels,DET,Over 2.5 STL+BLK,-145,Hit in 8 of his last 9 games,89%
Ja Morant,CHA,Under 11.5 REB+AST,-104,Hit in 8 of his last 9 games,89%
Jalen Williams,UTA,Under 10.5 REB+AST,-104,Hit in 8 of his last 9 games vs UTA,89%
Collin Sexton,OKL,Over 3.5 Assists,-158,Hit in 8 of his last 9 away games,89%
Collin Sexton,OKL,Over 6.5 REB+AST,-142,Hit in 8 of his last 9 away games,89%
Dillon Brooks,CLE,Under 15.5 PTS+REB,-120,Hit in 8 of his last 9 games,89%
JaMychal Green,CLE,Over 28.5 PTS+AST+REB,-120,Hit in 8 of his last 9 games,89%
JaMychal Green,CLE,Over 2.5 3PTM,-113,Hit in 8 of his last 9 games,89%
JaMychal Green,CLE,Over 24.5 PTS+AST,-104,Hit in 8 of his last 9 games,89%
Jalen Williams,UTA,Under 2.5 Turnovers,-185,Hit in 8 of his last 9 games vs UTA,89%
Darius Garland,HOU,Under 0.5 Blocks,-400,Hit in 8 of his last 9 games,89%
Trey Lyles,GSW,Over 4.5 Rebounds,-125,Hit in 8 of his last 9 games,89%
Buddy Hield,SAC,Over 1.5 Assists,-109,Hit in 8 of his last 9 games,89%
James Harden,BOS,Over 5.5 Rebounds,-130,Hit in 8 of his last 9 games vs BOS,89%
Jabari Brown,LAC,Under 1.5 3PTM,-102,Hit in 8 of his last 9 games,89%
Devin Booker,BRO,Under 0.5 Blocks,-295,Hit in 15 of his last 17 games,88%
Seth Curry,SAC,Over 30.5 PTS+REB,-113,Hit in 15 of his last 17 games vs SAC,88%
Kevon Looney,SAC,Over 0.5 STL+BLK,-190,Hit in 15 of his last 17 games vs SAC,88%
Anthony Edwards,DAL,Over 4.5 Assists,-122,Hit in 7 of his last 8 games vs DAL,88%
Devin Booker,BRO,Over 31.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Mike Conley,DAL,Over 0.5 Steals,-227,Hit in 7 of his last 8 games vs DAL,88%
Kevin Thompson,MIN,Under 0.5 Blocks,-285,Hit in 7 of his last 8 games vs MIN,88%
Kevin Thompson,MIN,Under 1.5 STL+BLK,-155,Hit in 7 of his last 8 games vs MIN,88%
Onyeka Okongwu,DET,Under 1.5 Turnovers,-250,Hit in 14 of his last 16 games,88%
JaJuan Johnson,DET,Under 2.5 STL+BLK,-150,Hit in 7 of his last 8 games,88%
Dyson Daniels,DET,Over 2.5 Steals,126,Hit in 7 of his last 8 home games,88%
Collin Sexton,OKL,Over 2.5 Rebounds,-154,Hit in 7 of his last 8 games,88%
Khris Middleton,NOP,Under 16.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%
Ty Jerome,HOU,Over 3.5 Assists,124,Hit in 7 of his last 8 away games,88%
Jalen Williams,UTA,Over 0.5 Turnovers,-155,Hit in 7 of his last 8 games vs UTA,88%
James Collins,OKL,Over 0.5 Blocks,-150,Hit in 7 of his last 8 away games,88%
Dean Wade,HOU,Under 0.5 Blocks,-175,Hit in 7 of his last 8 games,88%
Khris Middleton,NOP,Under 1.5 Turnovers,105,Hit in 7 of his last 8 games,88%
Malik Monk,GSW,Over 18.5 Points,-113,Hit in 7 of his last 8 games,88%
Trey Lyles,GSW,Over 5.5 REB+AST,-125,Hit in 7 of his last 8 games vs GSW,88%
Dennis Schröder,SAC,Under 21.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games,88%
Dennis Schröder,SAC,Under 16.5 PTS+REB,-133,Hit in 7 of his last 8 games,88%
Dennis Schröder,SAC,Under 13.5 Points,-117,Hit in 7 of his last 8 games,88%
Aaron Wiggins,SAC,Under 18.5 Points,-125,Hit in 7 of his last 8 games vs SAC,88%
Kevon Looney,SAC,Over 0.5 STL+BLK,-190,Hit in 7 of his last 8 games,88%
Jayson Tatum,LAC,Under 3.5 3PTM,-146,Hit in 7 of his last 8 games,88%
Mike Conley,DAL,Over 14.5 PTS+AST+REB,-109,Hit in 13 of his last 15 games vs DAL,87%
Mike Conley,DAL,Over 11.5 PTS+AST,-130,Hit in 13 of his last 15 games vs DAL,87%
Khris Middleton,NOP,Over 16.5 PTS+AST,-125,Hit in 13 of his last 15 away games,87%
Seth Curry,SAC,Under 1.5 Steals,-215,Hit in 13 of his last 15 games,87%
Jrue Holiday,LAC,Over 0.5 Steals,-220,Hit in 13 of his last 15 games,87%
Spencer Dinwiddie,MIN,Under 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs MIN,86%
Naz Reid,DAL,Under 7.5 REB+AST,-113,Hit in 6 of his last 7 games vs DAL,86%
Naz Reid,DAL,Under 6.5 Rebounds,-156,Hit in 6 of his last 7 games vs DAL,86%
Terrel Harris,ATL,Over 14.5 Points,100,Hit in 6 of his last 7 games vs ATL,86%
Terrel Harris,ATL,Over 16.5 PTS+AST,-129,Hit in 6 of his last 7 games vs ATL,86%
Anthony Edwards,DAL,Over 10.5 REB+AST,-125,Hit in 6 of his last 7 games vs DAL,86%
Nick Richards,BRO,Under 9.5 REB+AST,-103,Hit in 12 of his last 14 games,86%
Nick Richards,BRO,Under 8.5 Rebounds,100,Hit in 12 of his last 14 games,86%
Spencer Dinwiddie,MIN,Under 1.5 Turnovers,-160,Hit in 6 of his last 7 games vs MIN,86%
Rudy Gobert,DAL,Under 1.5 Turnovers,-220,Hit in 6 of his last 7 games,86%
Rudy Gobert,DAL,Under 2.5 STL+BLK,-150,Hit in 12 of his last 14 games,86%
Onyeka Okongwu,DET,Under 2.5 STL+BLK,-175,Hit in 6 of his last 7 games vs DET,86%
Amen Thompson,ATL,Under 1.5 Turnovers,-160,Hit in 6 of his last 7 games,86%
Ryan Dunn,BRO,Under 0.5 Turnovers,-110,Hit in 12 of his last 14 games,86%
Ja Morant,CHA,Under 4.5 Rebounds,-113,Hit in 6 of his last 7 games,86%
JaMychal Green,MEM,Over 2.5 Rebounds,-146,Hit in 6 of his last 7 away games,86%
Jalen Williams,UTA,Under 25.5 PTS+REB,-102,Hit in 12 of his last 14 games,86%
Lauri Markkanen,OKL,Over 24.5 PTS+AST+REB,-121,Hit in 6 of his last 7 away games,86%
Lauri Markkanen,OKL,Over 23.5 PTS+REB,-118,Hit in 6 of his last 7 away games,86%
Lauri Markkanen,OKL,Over 6.5 REB+AST,-117,Hit in 6 of his last 7 away games,86%
Walker Kessler,OKL,Over 19.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Walker Kessler,OKL,Over 20.5 PTS+AST+REB,-121,Hit in 6 of his last 7 games,86%
Bobby Portis,NOP,Under 21.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games,86%
Bobby Portis,NOP,Under 1.5 3PTM,-260,Hit in 6 of his last 7 games,86%
Walker Kessler,OKL,Over 1.5 Blocks,-172,Hit in 6 of his last 7 games vs OKL,86%
A. Şengün,CLE,Over 4.5 Assists,-137,Hit in 6 of his last 7 games,86%
Tari Eason,CLE,Over 0.5 3PTM,-174,Hit in 6 of his last 7 games,86%
Tari Eason,CLE,Over 0.5 3PTM,-174,Hit in 6 of his last 7 home games,86%
Darius Garland,HOU,Over 6.5 Assists,-136,Hit in 6 of his last 7 games,86%
Darius Garland,HOU,Over 6.5 Assists,-136,Hit in 6 of his last 7 away games,86%
Darius Garland,HOU,Under 2.5 Rebounds,-113,Hit in 6 of his last 7 games,86%
Georges Niang,HOU,Under 8.5 Points,-111,Hit in 6 of his last 7 games,86%
Georges Niang,HOU,Under 10.5 PTS+AST,-133,Hit in 6 of his last 7 games,86%
Mikal Bridges,MEM,Over 0.5 Steals,-160,Hit in 6 of his last 7 away games,86%
JaMychal Green,MEM,Over 0.5 Turnovers,-210,Hit in 6 of his last 7 games vs MEM,86%
JaMychal Green,MEM,Under 0.5 Blocks,-285,Hit in 6 of his last 7 games vs MEM,86%
Luguentz Dort,UTA,Over 0.5 Turnovers,-175,Hit in 6 of his last 7 games vs UTA,86%
Walker Kessler,OKL,Under 0.5 Steals,-175,Hit in 6 of his last 7 games vs OKL,86%
Fred VanVleet,CLE,Over 1.5 STL+BLK,-150,Hit in 6 of his last 7 games,86%
Cam Whitmore,CLE,Over 0.5 Steals,115,Hit in 6 of his last 7 games,86%
Tari Eason,CLE,Under 1.5 Assists,-235,Hit in 6 of his last 7 games,86%
Jarrett Allen,HOU,Over 0.5 Blocks,-250,Hit in 6 of his last 7 away games,86%
Caris LeVert,HOU,Under 1.5 STL+BLK,-110,Hit in 6 of his last 7 games,86%
Dejounte Murray,MIL,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games vs MIL,86%
Domantas Sabonis,GSW,Over 40.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%
Trey Lyles,GSW,Over 4.5 Rebounds,-125,Hit in 6 of his last 7 games vs GSW,86%
Keegan Murray,GSW,Over 2.5 3PTM,146,Hit in 6 of his last 7 games,86%
Keegan Murray,GSW,Over 0.5 Assists,-244,Hit in 6 of his last 7 games vs GSW,86%
Domantas Sabonis,GSW,Over 25.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
Domantas Sabonis,GSW,Over 18.5 Points,-115,Hit in 6 of his last 7 games,86%
Trayce Jackson-Davis,SAC,Over 0.5 Turnovers,-220,Hit in 6 of his last 7 away games,86%
Jayson Tatum,LAC,Over 4.5 Assists,-148,Hit in 6 of his last 7 away games,86%
DJ White,LAC,Under 16.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
DJ White,LAC,Under 16.5 PTS+REB,-111,Hit in 6 of his last 7 games,86%
DJ White,LAC,Under 2.5 3PTM,106,Hit in 6 of his last 7 games,86%
DJ White,LAC,Under 12.5 Points,-104,Hit in 6 of his last 7 games,86%
DJ White,LAC,Under 20.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%
Jrue Holiday,LAC,Over 9.5 Points,-109,Hit in 6 of his last 7 away games,86%
Jrue Holiday,LAC,Over 0.5 Steals,-220,Hit in 12 of his last 14 away games,86%
James Harden,BOS,Over 1.5 STL+BLK,-125,Hit in 6 of his last 7 home games,86%
Jrue Holiday,LAC,Over 13.5 PTS+REB,-133,Hit in 6 of his last 7 away games,86%
Kristaps Porziņģis,LAC,Over 25.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
Daniel Gafford,MIN,Under 24.5 PTS+AST+REB,-137,Hit in 17 of his last 20 games,85%
Nolan Smith,MEM,Under 5.5 REB+AST,-154,Hit in 17 of his last 20 games,85%
Nolan Smith,MEM,Under 12.5 PTS+AST,-109,Hit in 17 of his last 20 games,85%
Nolan Smith,MEM,Under 13.5 PTS+REB,-117,Hit in 17 of his last 20 games,85%
Nolan Smith,MEM,Under 15.5 PTS+AST+REB,-117,Hit in 17 of his last 20 games,85%
Nolan Smith,MEM,Under 10.5 Points,-109,Hit in 17 of his last 20 games,85%
Jalen Williams,UTA,Under 3.5 Assists,-125,Hit in 17 of his last 20 games,85%
Jalen Williams,UTA,Under 15.5 PTS+REB,-122,Hit in 17 of his last 20 games,85%
Dejounte Murray,MIL,Under 2.5 3PTM,-194,Hit in 17 of his last 20 games,85%
Taurean Prince,NOP,Under 3.5 Rebounds,-166,Hit in 17 of his last 20 games,85%
Dean Wade,HOU,Over 5.5 REB+AST,-142,Hit in 17 of his last 20 games,85%
Tari Eason,CLE,Over 0.5 Steals,-225,Hit in 17 of his last 20 games,85%
Moses Moody,SAC,Under 2.5 Rebounds,-113,Hit in 17 of his last 20 games,85%
Mike Conley,DAL,Over 7.5 Points,-132,Hit in 11 of his last 13 games vs DAL,85%
D'Angelo Russell,PHX,Under 7.5 Assists,-128,Hit in 11 of his last 13 games vs PHX,85%
Mike Conley,DAL,Over 0.5 Steals,-227,Hit in 11 of his last 13 away games,85%
Seth Curry,SAC,Under 11.5 REB+AST,-136,Hit in 11 of his last 13 games vs SAC,85%
Domantas Sabonis,GSW,Under 34.5 PTS+REB,-125,Hit in 11 of his last 13 games vs GSW,85%
Seth Curry,SAC,Over 25.5 Points,-108,Hit in 11 of his last 13 games vs SAC,85%
Terrence Jones,BRO,Under 1.5 STL+BLK,-235,Hit in 16 of his last 19 games,84%
James Collins,OKL,Over 7.5 REB+AST,-142,Hit in 16 of his last 19 games,84%
Kyrie Irving,MIN,Over 2.5 3PTM,-154,Hit in 5 of his last 6 games vs MIN,83%
Kyrie Irving,MIN,Under 4.5 Rebounds,-122,Hit in 5 of his last 6 games vs MIN,83%
Julius Randle,DAL,Over 12.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Anthony Edwards,DAL,Over 33.5 PTS+REB,-106,Hit in 5 of his last 6 away games,83%
Anthony Edwards,DAL,Over 26.5 Points,-125,Hit in 5 of his last 6 away games,83%
Anthony Edwards,DAL,Over 38.5 PTS+AST+REB,-104,Hit in 5 of his last 6 away games,83%
Nickeil Alexander-Walker,DAL,Over 1.5 3PTM,106,Hit in 10 of his last 12 away games,83%
JaJuan Johnson,DET,Under 22.5 PTS+AST,-102,Hit in 5 of his last 6 games vs DET,83%
JaJuan Johnson,DET,Under 32.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games vs DET,83%
Cade Cunningham,ATL,Under 9.5 Assists,-113,Hit in 10 of his last 12 games,83%
Terrel Harris,ATL,Over 8.5 REB+AST,-106,Hit in 5 of his last 6 games vs ATL,83%
Rudy Gobert,DAL,Under 1.5 Blocks,-154,Hit in 5 of his last 6 games vs DAL,83%
Anthony Edwards,DAL,Over 3.5 Turnovers,-110,Hit in 5 of his last 6 games,83%
Anthony Edwards,DAL,Over 3.5 Turnovers,-110,Hit in 5 of his last 6 away games,83%
Thaddeus Young,DET,Under 3.5 Rebounds,-166,Hit in 5 of his last 6 games vs DET,83%
JaJuan Johnson,DET,Under 4.5 Assists,-138,Hit in 5 of his last 6 games vs DET,83%
Anthony Edwards,DAL,Over 31.5 PTS+AST,-120,Hit in 5 of his last 6 away games,83%
Thaddeus Young,DET,Over 26.5 Points,-113,Hit in 5 of his last 6 games vs DET,83%
Thaddeus Young,DET,Under 4.5 Turnovers,-150,Hit in 5 of his last 6 games vs DET,83%
JaJuan Johnson,DET,Under 1.5 Steals,-165,Hit in 5 of his last 6 games vs DET,83%
Devin Booker,BRO,Over 25.5 Points,-113,Hit in 5 of his last 6 games,83%
Devin Booker,BRO,Over 36.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games,83%
Ryan Dunn,BRO,Over 9.5 PTS+AST,-117,Hit in 5 of his last 6 games,83%
Ryan Dunn,BRO,Over 8.5 Points,-122,Hit in 5 of his last 6 games,83%
Ryan Dunn,BRO,Over 14.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%
Terrence Jones,BRO,Under 12.5 PTS+REB,-117,Hit in 5 of his last 6 games,83%
Terrence Jones,BRO,Under 1.5 3PTM,-113,Hit in 5 of his last 6 games,83%
Terrence Jones,BRO,Under 9.5 Points,-122,Hit in 5 of his last 6 games,83%
Nick Richards,BRO,Under 17.5 PTS+REB,-102,Hit in 10 of his last 12 games,83%
Devin Booker,BRO,Over 29.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Ryan Dunn,BRO,Over 13.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Thaddeus Young,DET,Over 29.5 PTS+REB,-118,Hit in 5 of his last 6 games vs DET,83%
P.J. Washington,MIN,Under 1.5 Turnovers,145,Hit in 5 of his last 6 games vs MIN,83%
Kyrie Irving,MIN,Under 0.5 Blocks,-325,Hit in 5 of his last 6 games vs MIN,83%
Julius Randle,DAL,Under 0.5 Blocks,-375,Hit in 5 of his last 6 games,83%
JaJuan Johnson,DET,Under 2.5 STL+BLK,-150,Hit in 5 of his last 6 games vs DET,83%
Cade Cunningham,ATL,Over 0.5 Blocks,-150,Hit in 5 of his last 6 games,83%
Terrel Harris,ATL,Under 1.5 STL+BLK,115,Hit in 5 of his last 6 games vs ATL,83%
Devin Booker,BRO,Over 2.5 Turnovers,-140,Hit in 5 of his last 6 away games,83%
Kevin Durant,BRO,Over 0.5 Steals,-220,Hit in 5 of his last 6 games,83%
Nick Richards,BRO,Under 0.5 Steals,-140,Hit in 10 of his last 12 games,83%
Jaren Jackson,CHA,Over 2.5 Assists,-113,Hit in 5 of his last 6 home games,83%
Ja Morant,CHA,Under 7.5 Assists,-150,Hit in 5 of his last 6 games,83%
Mikal Bridges,MEM,Over 18.5 Points,-115,Hit in 5 of his last 6 away games,83%
Mikal Bridges,MEM,Over 22.5 PTS+AST,-108,Hit in 5 of his last 6 away games,83%
Mikal Bridges,MEM,Over 2.5 3PTM,144,Hit in 5 of his last 6 away games,83%
Nolan Smith,MEM,Over 2.5 Rebounds,-166,Hit in 5 of his last 6 games,83%
Nolan Smith,MEM,Over 1.5 3PTM,-184,Hit in 5 of his last 6 games,83%
JaMychal Green,MEM,Over 10.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games vs MEM,83%
JaMychal Green,MEM,Over 8.5 PTS+REB,-118,Hit in 5 of his last 6 games vs MEM,83%
JaMychal Green,MEM,Under 5.5 Points,-106,Hit in 5 of his last 6 games,83%
JaMychal Green,MEM,Under 7.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Jalen Williams,UTA,Over 4.5 Assists,-160,Hit in 5 of his last 6 home games,83%
Jalen Williams,UTA,Under 1.5 3PTM,-106,Hit in 10 of his last 12 games,83%
Shai Gilgeous-Alexander,UTA,Under 42.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games vs UTA,83%
Shai Gilgeous-Alexander,UTA,Over 6.5 Assists,108,Hit in 5 of his last 6 games vs UTA,83%
Shai Gilgeous-Alexander,UTA,Under 5.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,UTA,Under 36.5 PTS+REB,-111,Hit in 5 of his last 6 games vs UTA,83%
Keyonte George,OKL,Over 4.5 Assists,-113,Hit in 5 of his last 6 games,83%
Tod Murphy,MIL,Over 26.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Tod Murphy,MIL,Over 3.5 Assists,126,Hit in 5 of his last 6 home games,83%
Tod Murphy,MIL,Over 5.5 Rebounds,-106,Hit in 5 of his last 6 games,83%
Tod Murphy,MIL,Over 20.5 Points,-129,Hit in 5 of his last 6 games,83%
Tod Murphy,MIL,Over 29.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games,83%
Zion Williamson,MIL,Over 11.5 REB+AST,-102,Hit in 5 of his last 6 home games,83%
Dejounte Murray,MIL,Over 13.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Dejounte Murray,MIL,Over 5.5 Rebounds,-150,Hit in 5 of his last 6 games,83%
Yves Missi,MIL,Under 16.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games,83%
Khris Middleton,NOP,Under 8.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Khris Middleton,NOP,Over 12.5 Points,-102,Hit in 5 of his last 6 away games,83%
Taurean Prince,NOP,Under 4.5 REB+AST,-113,Hit in 5 of his last 6 games vs NOP,83%
Taurean Prince,NOP,Under 1.5 Assists,-166,Hit in 5 of his last 6 games vs NOP,83%
Taurean Prince,NOP,Over 9.5 PTS+REB,-121,Hit in 5 of his last 6 games vs NOP,83%
Taurean Prince,NOP,Under 3.5 Rebounds,-166,Hit in 5 of his last 6 games vs NOP,83%
Bobby Portis,NOP,Under 1.5 Assists,-117,Hit in 5 of his last 6 games,83%
LaMelo Ball,MEM,Under 3.5 Turnovers,-105,Hit in 5 of his last 6 games,83%
Jalen Williams,UTA,Over 1.5 Steals,102,Hit in 5 of his last 6 home games,83%
JaMychal Green,CLE,Over 2.5 Assists,-113,Hit in 5 of his last 6 games,83%
Amen Thompson,CLE,Over 3.5 Assists,106,Hit in 5 of his last 6 games,83%
Darius Garland,HOU,Over 9.5 REB+AST,-113,Hit in 5 of his last 6 away games,83%
Dean Wade,HOU,Over 4.5 Rebounds,-122,Hit in 5 of his last 6 games,83%
Georges Niang,HOU,Under 3.5 Rebounds,120,Hit in 10 of his last 12 games,83%
Brook Lopez,NOP,Under 0.5 Steals,-118,Hit in 5 of his last 6 games,83%
JaMychal Green,CLE,Over 2.5 Turnovers,-120,Hit in 5 of his last 6 games,83%
Tari Eason,CLE,Under 0.5 Blocks,-115,Hit in 5 of his last 6 games,83%
Desmond Bane,CHA,Under 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%
