Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Mike Conley,DET,Over 10.5 PTS+REB,-121,Hit in 8 of his last 9 away games,89%,False,0.0
Mike Conley,DET,Over 12.5 PTS+AST,-111,Hit in 8 of his last 9 away games,89%,False,5.0
Mike Conley,DET,Over 8.5 Points,100,Hit in 8 of his last 9 away games,89%,False,0.0
Brook Lopez,POR,Over 14.5 PTS+REB,-122,Hit in 8 of his last 9 games,89%,False,13.0
Toumani Camara,MIL,Over 5.5 Rebounds,120,Hit in 8 of his last 9 games,89%,True,6.0
Zach LaVine,NYK,Under 0.5 Blocks,-350,Hit in 16 of his last 18 games,89%,True,0.0
OG Anunoby,CHI,Under 2.5 STL+BLK,-175,Hit in 8 of his last 9 games vs CHI,89%,True,1.0
Brook Lopez,POR,Over 15.5 P+A+R,-148,Hit in 8 of his last 9 games,89%,False,13.0
De'Andre Hunter,LAC,Over 20.5 PTS+REB,-129,Hit in 8 of his last 9 away games,89%,True,29.0
De'Andre Hunter,LAC,Over 17.5 Points,-117,Hit in 15 of his last 17 games,88%,True,26.0
Jalen Wilson,PHI,Under 14.5 PTS+AST,-133,Hit in 7 of his last 8 games,88%,False,17.0
Naz Reid,DET,Under 5.5 Rebounds,-166,Hit in 7 of his last 8 games,88%,True,3.0
Pascal Siakam,PHX,Over 10.5 REB+AST,-122,Hit in 7 of his last 8 home games,88%,True,13.0
Julius Randle,DET,Under 0.5 Steals,145,Hit in 7 of his last 8 games,88%,True,0.0
Keyonte George,MIA,Over 14.5 Points,102,Hit in 7 of his last 8 away games,88%,True,17.0
Haywood Highsmith,UTA,Under 0.5 Blocks,-110,Hit in 7 of his last 8 games,88%,False,1.0
Keyonte George,MIA,Over 19.5 PTS+AST,-113,Hit in 7 of his last 8 away games,88%,True,22.0
Damian Lillard,POR,Over 3.5 Rebounds,-136,Hit in 14 of his last 16 home games,88%,False,2.0
Shaedon Sharpe,MIL,Under 2.5 3PTM,-194,Hit in 14 of his last 16 games,88%,True,2.0
Zach LaVine,NYK,Over 3.5 Rebounds,-146,Hit in 7 of his last 8 games,88%,True,4.0
Mikal Bridges,CHI,Under 6.5 REB+AST,106,Hit in 7 of his last 8 games,88%,True,4.0
Mikal Bridges,CHI,Under 3.5 Rebounds,-130,Hit in 7 of his last 8 games,88%,True,3.0
Russell Westbrook,SAS,Under 25.5 P+A+R,-102,Hit in 7 of his last 8 games vs SAS,88%,False,27.0
Nikola Jokić,SAS,Under 22.5 REB+AST,-113,Hit in 7 of his last 8 games vs SAS,88%,True,19.0
Giannis Antetokounmpo,POR,Over 30.5 Points,-111,Hit in 7 of his last 8 home games,88%,True,31.0
Bam Adebayo,UTA,Over 1.5 Turnovers,-155,Hit in 7 of his last 8 games,88%,True,3.0
Haywood Highsmith,UTA,Under 1.5 STL+BLK,110,Hit in 7 of his last 8 games,88%,False,2.0
Josh Giddey,NYK,Over 1.5 STL+BLK,110,Hit in 7 of his last 8 home games,88%,True,2.0
Coby White,NYK,Under 1.5 STL+BLK,-250,Hit in 7 of his last 8 games vs NYK,88%,True,0.0
Precious Achiuwa,CHI,Under 0.5 Steals,-130,Hit in 7 of his last 8 games vs CHI,88%,False,1.0
Precious Achiuwa,CHI,Under 1.5 STL+BLK,-130,Hit in 7 of his last 8 games vs CHI,88%,True,1.0
Deandre Ayton,MIL,Over 14.5 PTS+AST,-113,Hit in 7 of his last 8 games,88%,False,10.0
Russell Westbrook,SAS,Under 20.5 PTS+AST,-120,Hit in 7 of his last 8 games vs SAS,88%,True,17.0
Russell Westbrook,SAS,Under 18.5 PTS+REB,-128,Hit in 7 of his last 8 games vs SAS,88%,False,21.0
De'Andre Hunter,LAC,Over 18.5 PTS+AST,-117,Hit in 7 of his last 8 games,88%,True,28.0
Joel Embiid,BRO,Under 10.5 Rebounds,-140,Hit in 6 of his last 7 games,86%,False,12.0
Paul George,BRO,Under 4.5 Assists,-166,Hit in 6 of his last 7 games,86%,False,6.0
Cade Cunningham,MIN,Under 5.5 Rebounds,-140,Hit in 6 of his last 7 games,86%,False,6.0
Julius Randle,DET,Over 4.5 Assists,-132,Hit in 6 of his last 7 games,86%,True,6.0
Jaden McDaniels,DET,Under 1.5 3PTM,-172,Hit in 6 of his last 7 games,86%,True,1.0
Tyrese Haliburton,PHX,Under 1.5 Turnovers,-105,Hit in 6 of his last 7 games,86%,True,0.0
Myles Turner,PHX,Over 1.5 Turnovers,-115,Hit in 6 of his last 7 home games,86%,False,0.0
Bennedict Mathurin,PHX,Under 0.5 Steals,100,Hit in 6 of his last 7 games,86%,True,0.0
Malik Beasley,MIN,Over 4.5 REB+AST,-154,Hit in 6 of his last 7 games vs MIN,86%,False,3.0
Devin Booker,IND,Over 2.5 Turnovers,130,Hit in 6 of his last 7 away games,86%,False,1.0
Pascal Siakam,PHX,Under 0.5 Blocks,-375,Hit in 6 of his last 7 games,86%,True,0.0
Collin Sexton,MIA,Over 1.5 3PTM,-120,Hit in 6 of his last 7 games,86%,True,2.0
Collin Sexton,MIA,Over 6.5 REB+AST,-137,Hit in 6 of his last 7 games,86%,True,13.0
Josh Giddey,NYK,Over 6.5 Rebounds,-115,Hit in 6 of his last 7 home games,86%,True,10.0
Nikola Vučević,NYK,Over 9.5 Rebounds,-148,Hit in 6 of his last 7 games,86%,True,12.0
Nikola Vučević,NYK,Over 0.5 Double Double,-125,Hit in 6 of his last 7 games,86%,True,1.0
Coby White,NYK,Under 2.5 3PTM,-106,Hit in 6 of his last 7 games,86%,False,9.0
Devin Vassell,DEN,Under 18.5 Points,-113,Hit in 6 of his last 7 games,86%,False,21.0
Russell Westbrook,SAS,Under 1.5 3PTM,-215,Hit in 6 of his last 7 games vs SAS,86%,True,1.0
Damian Lillard,POR,Over 27.5 PTS+REB,-120,Hit in 6 of his last 7 home games,86%,False,22.0
Russell Westbrook,SAS,Under 13.5 REB+AST,-132,Hit in 6 of his last 7 games vs SAS,86%,False,16.0
OG Anunoby,CHI,Under 1.5 Steals,-155,Hit in 6 of his last 7 games,86%,True,1.0
Devin Vassell,DEN,Under 2.5 3PTM,-150,Hit in 6 of his last 7 games,86%,True,1.0
Nikola Jokić,SAS,Under 0.5 Blocks,-227,Hit in 6 of his last 7 games,86%,False,2.0
Zach LaVine,NYK,Over 0.5 Steals,-185,Hit in 6 of his last 7 home games,86%,True,1.0
Bam Adebayo,UTA,Over 27.5 PTS+REB,-125,Hit in 6 of his last 7 home games,86%,False,12.0
Keyonte George,MIA,Over 0.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%,True,1.0
Giannis Antetokounmpo,POR,Over 2.5 Turnovers,-165,Hit in 6 of his last 7 home games,86%,True,4.0
Giannis Antetokounmpo,POR,Over 2.5 STL+BLK,-105,Hit in 6 of his last 7 games,86%,True,4.0
Donovan Clingan,MIL,Over 0.5 Turnovers,-175,Hit in 6 of his last 7 away games,86%,False,0.0
Donovan Clingan,MIL,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%,True,1.0
Jalen Brunson,CHI,Over 0.5 Steals,-250,Hit in 6 of his last 7 away games,86%,True,2.0
OG Anunoby,CHI,Under 2.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%,True,1.0
Harrison Barnes,DEN,Under 0.5 Steals,-160,Hit in 6 of his last 7 games,86%,True,0.0
Julian Strawther,SAS,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%,True,0.0
Jamal Murray,SAS,Over 1.5 Turnovers,-185,Hit in 6 of his last 7 games,86%,False,1.0
Russell Westbrook,SAS,Under 2.5 STL+BLK,-190,Hit in 6 of his last 7 games,86%,False,4.0
Giannis Antetokounmpo,POR,Over 0.5 Double Double,-400,Hit in 6 of his last 7 home games,86%,True,1.0
Jonathan Kuminga,MEM,Over 8.5 REB+AST,-133,Hit in 6 of his last 7 home games,86%,False,4.0
Dennis Schröder,MEM,Under 23.5 PTS+AST,-117,Hit in 12 of his last 14 games vs MEM,86%,False,32.0
Desmond Bane,GSW,Under 5.5 Rebounds,-102,Hit in 6 of his last 7 games vs GSW,86%,True,4.0
Desmond Bane,GSW,Under 1.5 Steals,-225,Hit in 6 of his last 7 games vs GSW,86%,False,2.0
Jonathan Kuminga,MEM,Under 2.5 Turnovers,-175,Hit in 6 of his last 7 games,86%,False,4.0
Zach Edey,GSW,Over 0.5 Steals,-145,Hit in 6 of his last 7 away games,86%,False,0.0
Clint Capela,LAC,Under 8.5 Rebounds,-128,Hit in 6 of his last 7 games,86%,True,7.0
Clint Capela,LAC,Under 8.5 Points,-132,Hit in 6 of his last 7 games,86%,True,6.0
Ivica Zubac,ATL,Under 1.5 Blocks,-165,Hit in 6 of his last 7 games,86%,True,1.0
De'Andre Hunter,LAC,Over 22.5 P+A+R,-113,Hit in 6 of his last 7 away games,86%,True,31.0
Clint Capela,LAC,Under 16.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%,True,13.0
Clint Capela,LAC,Under 17.5 P+A+R,-103,Hit in 6 of his last 7 games,86%,True,14.0
Norman Powell,ATL,Over 1.5 STL+BLK,-105,Hit in 6 of his last 7 games,86%,True,2.0
Zaccharie Risacher,LAC,Under 1.5 STL+BLK,-140,Hit in 6 of his last 7 games,86%,True,1.0
D'Angelo Russell,PHI,Under 6.5 Assists,-130,Hit in 17 of his last 20 games,85%,True,4.0
T.J. McConnell,PHX,Over 0.5 Steals,-145,Hit in 17 of his last 20 home games,85%,False,0.0
T.J. McConnell,PHX,Over 0.5 STL+BLK,-210,Hit in 17 of his last 20 home games,85%,False,0.0
Dalen Terry,NYK,Under 2.5 Rebounds,-194,Hit in 17 of his last 20 games,85%,True,1.0
Deandre Ayton,MIL,Over 13.5 Points,-102,Hit in 17 of his last 20 away games,85%,False,10.0
Deandre Ayton,MIL,Over 22.5 P+A+R,-166,Hit in 17 of his last 20 away games,85%,True,23.0
Deandre Ayton,MIL,Over 14.5 PTS+AST,-113,Hit in 17 of his last 20 away games,85%,False,10.0
Trayce Jackson-Davis,MEM,Under 2.5 STL+BLK,-190,Hit in 17 of his last 20 games,85%,False,3.0
Deni Avdija,MIL,Under 10.5 REB+AST,-136,Hit in 11 of his last 13 games,85%,False,18.0
Deni Avdija,MIL,Under 1.5 STL+BLK,-120,Hit in 11 of his last 13 games,85%,False,3.0
Dennis Schröder,MEM,Under 3.5 Rebounds,-174,Hit in 11 of his last 13 games,85%,True,3.0
Damian Lillard,POR,Over 3.5 Rebounds,-136,Hit in 16 of his last 19 games,84%,False,2.0
Ivica Zubac,ATL,Under 2.5 STL+BLK,-185,Hit in 16 of his last 19 games,84%,True,1.0
Nic Claxton,PHI,Under 2.5 Assists,-184,Hit in 10 of his last 12 games vs PHI,83%,True,0.0
Caleb Martin,BRO,Under 1.5 3PTM,-214,Hit in 5 of his last 6 games vs BRO,83%,False,2.0
Caleb Martin,BRO,Under 2.5 Assists,-174,Hit in 10 of his last 12 games,83%,False,3.0
Tyrese Maxey,BRO,Under 31.5 PTS+AST,-115,Hit in 5 of his last 6 games vs BRO,83%,True,29.0
Tyrese Maxey,BRO,Under 35.5 P+A+R,-125,Hit in 5 of his last 6 games vs BRO,83%,True,31.0
Tyrese Maxey,BRO,Over 5.5 Assists,-140,Hit in 5 of his last 6 games,83%,True,7.0
Joel Embiid,BRO,Over 0.5 Double Double,-150,Hit in 5 of his last 6 games vs BRO,83%,True,1.0
Joel Embiid,BRO,Under 1.5 3PTM,-113,Hit in 10 of his last 12 games,83%,False,2.0
D'Angelo Russell,PHI,Under 2.5 Turnovers,-190,Hit in 5 of his last 6 games,83%,False,3.0
Tyrese Maxey,BRO,Over 1.5 Steals,-165,Hit in 5 of his last 6 games,83%,False,0.0
Tyrese Maxey,BRO,Over 2.5 STL+BLK,110,Hit in 5 of his last 6 games,83%,False,0.0
Jalen Duren,MIN,Over 10.5 REB+AST,-113,Hit in 5 of his last 6 games,83%,False,10.0
Cade Cunningham,MIN,Under 29.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,False,54.0
Cade Cunningham,MIN,Over 2.5 3PTM,110,Hit in 5 of his last 6 home games,83%,True,4.0
Rudy Gobert,DET,Under 12.5 REB+AST,-142,Hit in 5 of his last 6 games,83%,True,6.0
Rudy Gobert,DET,Under 10.5 Rebounds,-115,Hit in 5 of his last 6 games,83%,True,6.0
Rudy Gobert,DET,Under 1.5 Assists,-194,Hit in 5 of his last 6 games,83%,True,0.0
Nickeil Alexander-Walker,DET,Over 2.5 Rebounds,-106,Hit in 5 of his last 6 games,83%,False,2.0
Nickeil Alexander-Walker,DET,Over 1.5 3PTM,159,Hit in 5 of his last 6 games,83%,True,2.0
Pascal Siakam,PHX,Over 19.5 Points,-111,Hit in 5 of his last 6 home games,83%,False,17.0
Devin Booker,IND,Over 5.5 Assists,102,Hit in 5 of his last 6 games,83%,True,9.0
Devin Booker,IND,Over 3.5 Rebounds,-125,Hit in 5 of his last 6 away games,83%,True,8.0
Malik Beasley,MIN,Under 3.5 3PTM,-106,Hit in 5 of his last 6 games vs MIN,83%,False,6.0
Pascal Siakam,PHX,Over 1.5 Turnovers,135,Hit in 5 of his last 6 games vs PHX,83%,False,1.0
Kevin Durant,IND,Under 11.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,False,14.0
Malik Beasley,MIN,Under 1.5 STL+BLK,-250,Hit in 5 of his last 6 games vs MIN,83%,False,3.0
Julius Randle,DET,Over 0.5 Blocks,270,Hit in 5 of his last 6 away games,83%,False,0.0
Naz Reid,DET,Over 0.5 Steals,-150,Hit in 5 of his last 6 games,83%,False,0.0
Donte DiVincenzo,DET,Under 1.5 Steals,-200,Hit in 5 of his last 6 games,83%,False,2.0
Donte DiVincenzo,DET,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%,False,2.0
Jaden McDaniels,DET,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 away games,83%,True,3.0
Andrew Nembhard,PHX,Over 1.5 Turnovers,105,Hit in 5 of his last 6 games,83%,True,2.0
Myles Turner,PHX,Under 0.5 Steals,120,Hit in 5 of his last 6 games,83%,False,1.0
Pascal Siakam,PHX,Over 22.5 PTS+AST,-115,Hit in 5 of his last 6 home games,83%,False,21.0
Pascal Siakam,PHX,Under 0.5 Blocks,-375,Hit in 5 of his last 6 games vs PHX,83%,True,0.0
T.J. McConnell,PHX,Over 0.5 STL+BLK,-210,Hit in 15 of his last 18 games,83%,False,0.0
Kevin Durant,IND,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%,False,1.0
Kevin Durant,IND,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 games vs IND,83%,False,1.0
Keyonte George,MIA,Over 5.5 Assists,-104,Hit in 5 of his last 6 games,83%,False,5.0
Keyonte George,MIA,Over 2.5 Rebounds,-174,Hit in 5 of his last 6 away games,83%,True,6.0
Keyonte George,MIA,Over 2.5 Turnovers,-110,Hit in 5 of his last 6 games,83%,True,5.0
Khris Middleton,POR,Over 19.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%,False,9.0
Khris Middleton,POR,Over 24.5 P+A+R,-118,Hit in 5 of his last 6 games,83%,False,12.0
Khris Middleton,POR,Over 14.5 Points,-115,Hit in 5 of his last 6 games,83%,False,2.0
Khris Middleton,POR,Over 9.5 REB+AST,-128,Hit in 5 of his last 6 games,83%,True,10.0
Khris Middleton,POR,Over 19.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,False,5.0
Khris Middleton,POR,Over 4.5 Rebounds,-118,Hit in 5 of his last 6 games,83%,True,7.0
Bobby Portis,POR,Over 10.5 REB+AST,-137,Hit in 5 of his last 6 games,83%,False,8.0
Bobby Portis,POR,Over 2.5 Assists,126,Hit in 5 of his last 6 games,83%,False,1.0
Bobby Portis,POR,Over 23.5 P+A+R,-117,Hit in 5 of his last 6 games,83%,False,19.0
Brook Lopez,POR,Over 11.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%,False,7.0
Scoot Henderson,MIL,Over 11.5 Points,-133,Hit in 5 of his last 6 games,83%,False,11.0
Scoot Henderson,MIL,Over 11.5 Points,-133,Hit in 5 of his last 6 away games,83%,False,11.0
Scoot Henderson,MIL,Over 14.5 PTS+REB,-129,Hit in 5 of his last 6 games,83%,True,18.0
Scoot Henderson,MIL,Over 14.5 PTS+REB,-129,Hit in 5 of his last 6 away games,83%,True,18.0
Josh Giddey,NYK,Over 6.5 Rebounds,-115,Hit in 5 of his last 6 games,83%,True,10.0
Josh Giddey,NYK,Over 26.5 P+A+R,-120,Hit in 5 of his last 6 games,83%,True,39.0
Josh Giddey,NYK,Over 13.5 REB+AST,-130,Hit in 5 of his last 6 games,83%,True,18.0
Zach LaVine,NYK,Over 7.5 REB+AST,-128,Hit in 5 of his last 6 games,83%,True,11.0
Jalen Brunson,CHI,Under 2.5 3PTM,-156,Hit in 5 of his last 6 games,83%,True,1.0
OG Anunoby,CHI,Under 6.5 REB+AST,102,Hit in 5 of his last 6 games,83%,True,5.0
Chris Paul,DEN,Under 22.5 P+A+R,-118,Hit in 5 of his last 6 games vs DEN,83%,True,10.0
Chris Paul,DEN,Under 17.5 PTS+AST,100,Hit in 5 of his last 6 games vs DEN,83%,True,10.0
Chris Paul,DEN,Under 1.5 3PTM,100,Hit in 5 of his last 6 games vs DEN,83%,True,0.0
Julian Strawther,SAS,Under 1.5 3PTM,-137,Hit in 5 of his last 6 games,83%,True,1.0
Jamal Murray,SAS,Under 2.5 3PTM,-188,Hit in 5 of his last 6 games vs SAS,83%,True,1.0
Nikola Jokić,SAS,Over 13.5 Rebounds,100,Hit in 5 of his last 6 games,83%,False,9.0
Damian Lillard,POR,Over 24.5 Points,102,Hit in 5 of his last 6 home games,83%,False,20.0
Josh Giddey,NYK,Over 2.5 Turnovers,-110,Hit in 10 of his last 12 games,83%,False,2.0
Josh Giddey,NYK,Over 2.5 Turnovers,-110,Hit in 5 of his last 6 home games,83%,False,2.0
Zach LaVine,NYK,Over 2.5 Turnovers,-120,Hit in 5 of his last 6 home games,83%,False,2.0
Mikal Bridges,CHI,Over 1.5 Turnovers,-110,Hit in 5 of his last 6 away games,83%,False,1.0
Brook Lopez,POR,Over 10.5 Points,102,Hit in 5 of his last 6 games,83%,False,7.0
Coby White,NYK,Over 1.5 Turnovers,-185,Hit in 5 of his last 6 games,83%,True,2.0
Mikal Bridges,CHI,Under 1.5 Steals,-200,Hit in 5 of his last 6 games vs CHI,83%,True,0.0
Coby White,NYK,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%,False,0.0
Lauri Markkanen,MIA,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 away games,83%,True,2.0
Brook Lopez,POR,Over 0.5 Turnovers,-190,Hit in 10 of his last 12 games,83%,True,1.0
Brook Lopez,POR,Under 2.5 STL+BLK,-140,Hit in 10 of his last 12 games,83%,True,2.0
Donovan Clingan,MIL,Under 0.5 Steals,-225,Hit in 5 of his last 6 games,83%,True,0.0
Shaedon Sharpe,MIL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%,True,1.0
Josh Giddey,NYK,Over 1.5 STL+BLK,110,Hit in 5 of his last 6 games,83%,True,2.0
Mikal Bridges,CHI,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%,False,1.0
Jalen Brunson,CHI,Under 1.5 STL+BLK,-210,Hit in 5 of his last 6 games vs CHI,83%,False,2.0
Harrison Barnes,DEN,Under 0.5 Steals,-160,Hit in 5 of his last 6 games vs DEN,83%,True,0.0
Jamal Murray,SAS,Under 0.5 Blocks,-155,Hit in 5 of his last 6 games vs SAS,83%,False,1.0
Russell Westbrook,SAS,Over 2.5 Turnovers,-160,Hit in 10 of his last 12 games,83%,False,1.0
Russell Westbrook,SAS,Over 2.5 Turnovers,-160,Hit in 5 of his last 6 away games,83%,False,1.0
Russell Westbrook,SAS,Under 2.5 STL+BLK,-190,Hit in 5 of his last 6 games vs SAS,83%,False,4.0
Trayce Jackson-Davis,MEM,Under 11.5 REB+AST,-113,Hit in 15 of his last 18 games,83%,False,14.0
Jonathan Kuminga,MEM,Over 5.5 Rebounds,-148,Hit in 5 of his last 6 games,83%,False,2.0
Desmond Bane,GSW,Over 6.5 Assists,-115,Hit in 5 of his last 6 away games,83%,True,10.0
Buddy Hield,MEM,Under 0.5 Steals,155,Hit in 5 of his last 6 games,83%,True,0.0
James Harden,ATL,Under 2.5 3PTM,114,Hit in 5 of his last 6 games,83%,True,1.0
Zaccharie Risacher,LAC,Under 1.5 3PTM,-215,Hit in 10 of his last 12 games,83%,True,1.0
De'Andre Hunter,LAC,Over 4.5 REB+AST,-154,Hit in 5 of his last 6 games,83%,True,5.0
Clint Capela,LAC,Under 1.5 STL+BLK,-125,Hit in 5 of his last 6 games,83%,False,2.0
Pascal Siakam,PHX,Over 2.5 Assists,-170,Hit in 14 of his last 17 home games,82%,True,4.0
Khris Middleton,POR,Over 9.5 REB+AST,-128,Hit in 14 of his last 17 home games,82%,True,10.0
Dennis Schröder,MEM,Under 2.5 3PTM,-184,Hit in 14 of his last 17 games vs MEM,82%,False,3.0
Anthony Edwards,DET,Over 3.5 3PTM,124,Hit in 9 of his last 11 away games,82%,True,10.0
Bam Adebayo,UTA,Over 4.5 Assists,-136,Hit in 9 of his last 11 home games,82%,False,2.0
OG Anunoby,CHI,Under 2.5 3PTM,-146,Hit in 9 of his last 11 games vs CHI,82%,True,2.0
Anfernee Simons,MIL,Over 7.5 REB+AST,-130,Hit in 13 of his last 16 games,81%,True,11.0
Nic Claxton,PHI,Under 2.5 Assists,-184,Hit in 12 of his last 15 games,80%,True,0.0
Nic Claxton,PHI,Under 23.5 P+A+R,-129,Hit in 8 of his last 10 games,80%,True,15.0
Jalen Wilson,PHI,Under 16.5 PTS+REB,-122,Hit in 12 of his last 15 games,80%,False,21.0
Caleb Martin,BRO,Under 16.5 P+A+R,-129,Hit in 4 of his last 5 games vs BRO,80%,False,28.0
Caleb Martin,BRO,Under 13.5 PTS+REB,-120,Hit in 4 of his last 5 games vs BRO,80%,False,25.0
Tyrese Maxey,BRO,Under 3.5 3PTM,-130,Hit in 4 of his last 5 games,80%,True,2.0
Tyrese Maxey,BRO,Under 3.5 3PTM,-130,Hit in 4 of his last 5 games vs BRO,80%,True,2.0
Tyrese Maxey,BRO,Over 5.5 Assists,-140,Hit in 4 of his last 5 away games,80%,True,7.0
Joel Embiid,BRO,Under 3.5 Assists,114,Hit in 4 of his last 5 games,80%,False,6.0
Paul George,BRO,Under 28.5 P+A+R,-118,Hit in 4 of his last 5 games,80%,False,33.0
Paul George,BRO,Under 22.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,False,29.0
Paul George,BRO,Under 23.5 PTS+REB,100,Hit in 4 of his last 5 games,80%,False,27.0
Tyrese Maxey,BRO,Over 0.5 Blocks,160,Hit in 4 of his last 5 games,80%,False,0.0
Tyrese Maxey,BRO,Over 0.5 Blocks,160,Hit in 4 of his last 5 away games,80%,False,0.0
Tyrese Maxey,BRO,Over 1.5 Steals,-165,Hit in 4 of his last 5 away games,80%,False,0.0
Tyrese Maxey,BRO,Over 2.5 STL+BLK,110,Hit in 4 of his last 5 away games,80%,False,0.0
Joel Embiid,BRO,Under 13.5 REB+AST,108,Hit in 4 of his last 5 games,80%,False,18.0
Jalen Duren,MIN,Over 1.5 Assists,-117,Hit in 12 of his last 15 games,80%,True,3.0
Jalen Duren,MIN,Over 10.5 PTS+AST,-121,Hit in 16 of his last 20 home games,80%,False,8.0
Cade Cunningham,MIN,Under 33.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,False,57.0
Cade Cunningham,MIN,Under 24.5 Points,-125,Hit in 4 of his last 5 games,80%,False,48.0
Cade Cunningham,MIN,Under 38.5 P+A+R,-111,Hit in 4 of his last 5 games,80%,False,63.0
Julius Randle,DET,Over 1.5 3PTM,-138,Hit in 4 of his last 5 games vs DET,80%,False,0.0
Mike Conley,DET,Under 1.5 3PTM,-104,Hit in 4 of his last 5 games,80%,True,0.0
Mike Conley,DET,Under 3.5 Assists,126,Hit in 4 of his last 5 games,80%,False,5.0
Naz Reid,DET,Under 1.5 3PTM,126,Hit in 4 of his last 5 games,80%,False,2.0
Donte DiVincenzo,DET,Over 10.5 Points,-128,Hit in 4 of his last 5 games,80%,False,7.0
Donte DiVincenzo,DET,Over 2.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,1.0
Nickeil Alexander-Walker,DET,Under 2.5 Assists,-166,Hit in 4 of his last 5 games,80%,False,3.0
Andrew Nembhard,PHX,Under 1.5 3PTM,-199,Hit in 4 of his last 5 games,80%,False,2.0
Andrew Nembhard,PHX,Under 1.5 3PTM,-199,Hit in 4 of his last 5 games vs PHX,80%,False,2.0
Myles Turner,PHX,Over 1.5 Assists,-133,Hit in 4 of his last 5 games,80%,False,1.0
Myles Turner,PHX,Over 1.5 Assists,-133,Hit in 4 of his last 5 home games,80%,False,1.0
Myles Turner,PHX,Under 7.5 Rebounds,-130,Hit in 12 of his last 15 games,80%,True,6.0
Pascal Siakam,PHX,Over 2.5 Assists,-170,Hit in 4 of his last 5 games,80%,True,4.0
Pascal Siakam,PHX,Over 7.5 Rebounds,-113,Hit in 4 of his last 5 games,80%,True,9.0
Pascal Siakam,PHX,Over 10.5 REB+AST,-122,Hit in 4 of his last 5 games,80%,True,13.0
Bennedict Mathurin,PHX,Under 1.5 3PTM,-138,Hit in 4 of his last 5 games vs PHX,80%,True,1.0
T.J. McConnell,PHX,Over 6.5 REB+AST,-113,Hit in 4 of his last 5 games vs PHX,80%,True,7.0
T.J. McConnell,PHX,Over 2.5 Rebounds,-102,Hit in 8 of his last 10 home games,80%,True,3.0
T.J. McConnell,PHX,Under 4.5 Assists,-172,Hit in 4 of his last 5 games,80%,True,4.0
Devin Booker,IND,Over 9.5 REB+AST,106,Hit in 4 of his last 5 away games,80%,True,17.0
Devin Booker,IND,Over 5.5 Assists,102,Hit in 4 of his last 5 away games,80%,True,9.0
Kevin Durant,IND,Over 34.5 PTS+REB,-122,Hit in 4 of his last 5 games vs IND,80%,False,34.0
Kevin Durant,IND,Under 2.5 3PTM,-170,Hit in 4 of his last 5 games,80%,True,1.0
Kevin Durant,IND,Over 27.5 Points,-113,Hit in 4 of his last 5 games vs IND,80%,False,27.0
Kevin Durant,IND,Over 31.5 PTS+AST,-115,Hit in 4 of his last 5 games vs IND,80%,True,34.0
Kevin Durant,IND,Over 3.5 Assists,-156,Hit in 4 of his last 5 games vs IND,80%,True,7.0
Kevin Durant,IND,Over 7.5 Rebounds,120,Hit in 4 of his last 5 games vs IND,80%,False,7.0
Kevin Durant,IND,Over 38.5 P+A+R,-122,Hit in 4 of his last 5 games vs IND,80%,True,41.0
Jalen Duren,MIN,Over 1.5 Turnovers,-120,Hit in 16 of his last 20 home games,80%,False,0.0
Jalen Duren,MIN,Over 0.5 Steals,-125,Hit in 4 of his last 5 home games,80%,True,2.0
Cade Cunningham,MIN,Over 3.5 Turnovers,-160,Hit in 4 of his last 5 home games,80%,False,3.0
Rudy Gobert,DET,Over 1.5 Blocks,120,Hit in 4 of his last 5 games,80%,True,2.0
Devin Booker,IND,Over 0.5 Steals,-210,Hit in 12 of his last 15 away games,80%,False,0.0
Kevin Durant,IND,Under 3.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,False,5.0
Kevin Durant,IND,Over 0.5 Steals,-160,Hit in 8 of his last 10 away games,80%,False,0.0
Jalen Duren,MIN,Over 1.5 STL+BLK,-115,Hit in 8 of his last 10 home games,80%,True,3.0
Cade Cunningham,MIN,Under 1.5 STL+BLK,-110,Hit in 4 of his last 5 games,80%,True,1.0
Malik Beasley,MIN,Under 1.5 Turnovers,-160,Hit in 4 of his last 5 games,80%,True,1.0
