Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaiah Hartenstein,HOU,Over 11.5 PTS+AST,-108,Hit in 10 of his last 11 away games,91%
Aaron Wiggins,HOU,Over 11.5 PTS+REB,-110,Hit in 10 of his last 11 away games,91%
Jose Alvarado,LAL,Under 20.5 PTS+AST,-130,Hit in 10 of his last 11 games,91%
Daniel Gafford,LAC,Under 19.5 PTS+AST+REB,-130,Hit in 10 of his last 11 games vs LAC,91%
DeMar DeRozan,CHA,Under 1.5 Turnovers,-145,Hit in 9 of his last 10 games,90%
Andrew Nembhard,UTA,Over 0.5 3PTM,-250,Hit in 9 of his last 10 home games,90%
Bradley Beal,BOS,Over 16.5 PTS+AST,-120,Hit in 9 of his last 10 away games,90%
Bradley Beal,BOS,Over 19.5 PTS+AST+REB,-125,Hit in 9 of his last 10 away games,90%
Chet Holmgren,HOU,Over 22.5 PTS+REB,-114,Hit in 9 of his last 10 away games,90%
Isaiah Hartenstein,HOU,Over 8.5 Points,-110,Hit in 9 of his last 10 away games,90%
Luguentz Dort,HOU,Under 1.5 Steals,-245,Hit in 9 of his last 10 games vs HOU,90%
Luguentz Dort,HOU,Over 0.5 Assists,-225,Hit in 9 of his last 10 away games,90%
Luguentz Dort,HOU,Over 14.5 PTS+AST+REB,-110,Hit in 9 of his last 10 games,90%
Jalen Williams,HOU,Over 0.5 Blocks,120,Hit in 9 of his last 10 away games,90%
Carl Braun,GSW,Under 0.5 Blocks,-275,Hit in 9 of his last 10 games,90%
James Harden,DAL,Under 9.5 Assists,-138,Hit in 9 of his last 10 games,90%
Kevin Thompson,LAC,Over 16.5 PTS+REB,-104,Hit in 9 of his last 10 games vs LAC,90%
Spencer Dinwiddie,LAC,Over 22.5 PTS+AST+REB,-112,Hit in 9 of his last 10 games,90%
Jose Alvarado,LAL,Under 13.5 Points,-102,Hit in 9 of his last 10 games,90%
Antonio Reeves,LAL,Under 11.5 Points,-122,Hit in 18 of his last 20 games,90%
Kawhi Leonard,DAL,Over 26.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%
Kevin Thompson,LAC,Over 12.5 Points,-120,Hit in 9 of his last 10 games vs LAC,90%
Kevin Thompson,LAC,Over 15.5 PTS+AST,-105,Hit in 9 of his last 10 games vs LAC,90%
Trey Lyles,CHA,Over 4.5 REB+AST,-137,Hit in 8 of his last 9 away games,89%
Trey Lyles,CHA,Over 3.5 Rebounds,-118,Hit in 8 of his last 9 away games,89%
Pascal Siakam,UTA,Under 6.5 Rebounds,-112,Hit in 8 of his last 9 games,89%
Kyle Filipowski,IND,Under 2.5 Assists,-200,Hit in 8 of his last 9 games,89%
Jabari Brown,PHX,Over 1.5 Turnovers,-222,Hit in 16 of his last 18 games,89%
Darius Garland,SAS,Under 2.5 3PTM,-132,Hit in 8 of his last 9 games,89%
Luguentz Dort,HOU,Over 12.5 PTS+REB,-130,Hit in 8 of his last 9 games,89%
JR Smith,OKL,Over 17.5 PTS+REB,-125,Hit in 8 of his last 9 games vs OKL,89%
Isaac Okoro,SAS,Under 12.5 PTS+AST+REB,-130,Hit in 16 of his last 18 games,89%
Isaac Okoro,SAS,Under 1.5 3PTM,-225,Hit in 16 of his last 18 games,89%
Seth Curry,DEN,Over 2.5 Turnovers,-130,Hit in 8 of his last 9 games vs DEN,89%
Seth Curry,DEN,Under 1.5 Steals,-186,Hit in 8 of his last 9 games vs DEN,89%
Austin Reaves,NOP,Under 20.5 Points,-125,Hit in 8 of his last 9 games vs NOP,89%
Jose Alvarado,LAL,Under 5.5 Assists,-102,Hit in 8 of his last 9 games vs LAL,89%
Spencer Dinwiddie,LAC,Over 9.5 REB+AST,-125,Hit in 8 of his last 9 games,89%
Spencer Dinwiddie,LAC,Over 6.5 Assists,-132,Hit in 8 of his last 9 games,89%
Nicolas Batum,DAL,Over 0.5 3PTM,-244,Hit in 8 of his last 9 home games,89%
Yves Missi,LAL,Over 0.5 Blocks,-200,Hit in 8 of his last 9 games,89%
Antonio Reeves,LAL,Under 4.5 REB+AST,-160,Hit in 8 of his last 9 games,89%
Antonio Reeves,LAL,Under 1.5 Assists,-140,Hit in 8 of his last 9 games,89%
Shaedon Sharpe,CHI,Under 0.5 Blocks,-400,Hit in 15 of his last 17 games,88%
Brice Sensabaugh,IND,Under 4.5 Rebounds,-158,Hit in 7 of his last 8 games,88%
Seth Curry,SAC,Under 0.5 Steals,-147,Hit in 7 of his last 8 games,88%
Tyrese Haliburton,UTA,Over 0.5 Double Double,-125,Hit in 14 of his last 16 games,88%
Andrew Nembhard,UTA,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%
Myles Turner,UTA,Over 1.5 Blocks,-175,Hit in 7 of his last 8 home games,88%
Jayson Tatum,PHX,Over 5.5 Assists,-106,Hit in 7 of his last 8 home games,88%
Malik Beasley,TOR,Under 21.5 PTS+AST+REB,-110,Hit in 14 of his last 16 games,88%
Devin Booker,BOS,Under 0.5 Steals,-152,Hit in 7 of his last 8 games,88%
Devin Booker,BOS,Under 0.5 STL+BLK,-116,Hit in 7 of his last 8 games,88%
Immanuel Quickley,DET,Under 2.5 Turnovers,-217,Hit in 7 of his last 8 games,88%
Jalen Duren,TOR,Under 1.5 Blocks,-190,Hit in 7 of his last 8 games vs TOR,88%
Malik Beasley,TOR,Under 19.5 PTS+REB,-128,Hit in 14 of his last 16 games,88%
Max Strus,SAS,Under 4.5 Rebounds,-152,Hit in 7 of his last 8 games,88%
Josh Giddey,POR,Under 8.5 Assists,-118,Hit in 7 of his last 8 games vs POR,88%
JaMychal Green,OKL,Over 2.5 3PTM,-120,Hit in 7 of his last 8 home games,88%
Darius Garland,SAS,Over 10.5 REB+AST,-120,Hit in 7 of his last 8 games,88%
JaMychal Green,OKL,Over 28.5 PTS+AST+REB,-106,Hit in 7 of his last 8 home games,88%
Josh Giddey,POR,Under 17.5 REB+AST,-136,Hit in 7 of his last 8 games vs POR,88%
Cason Wallace,HOU,Under 2.5 Assists,-118,Hit in 7 of his last 8 games vs HOU,88%
Aaron Gordon,GSW,Over 1.5 Turnovers,-127,Hit in 7 of his last 8 games vs GSW,88%
Dahntay Jones,DAL,Over 0.5 3PTM,-192,Hit in 7 of his last 8 home games,88%
James Harden,DAL,Under 9.5 Assists,-138,Hit in 7 of his last 8 games vs DAL,88%
Kawhi Leonard,DAL,Over 33.5 PTS+AST+REB,-114,Hit in 7 of his last 8 games,88%
P.J. Washington,LAC,Over 17.5 PTS+AST,-110,Hit in 7 of his last 8 away games,88%
Spencer Dinwiddie,LAC,Over 1.5 3PTM,114,Hit in 7 of his last 8 away games,88%
Luka Dončić,NOP,Under 8.5 Rebounds,-149,Hit in 7 of his last 8 games,88%
James Harden,DAL,Over 0.5 Blocks,-130,Hit in 7 of his last 8 games,88%
Spencer Dinwiddie,LAC,Over 2.5 Rebounds,-158,Hit in 7 of his last 8 away games,88%
Spencer Dinwiddie,LAC,Over 12.5 Points,-110,Hit in 7 of his last 8 away games,88%
Rui Hachimura,NOP,Under 0.5 Blocks,-200,Hit in 7 of his last 8 games vs NOP,88%
Antonio Reeves,LAL,Under 2.5 Rebounds,-118,Hit in 7 of his last 8 games,88%
James Harden,DAL,Under 13.5 REB+AST,-108,Hit in 7 of his last 8 games,88%
P.J. Washington,LAC,Over 0.5 Blocks,100,Hit in 7 of his last 8 games vs LAC,88%
Spencer Dinwiddie,LAC,Over 15.5 PTS+REB,-112,Hit in 7 of his last 8 away games,88%
P.J. Washington,LAC,Under 8.5 REB+AST,-140,Hit in 7 of his last 8 games vs LAC,88%
James Harden,DAL,Over 30.5 PTS+AST,-130,Hit in 7 of his last 8 home games,88%
Ivica Zubac,DAL,Under 20.5 PTS+AST,-128,Hit in 13 of his last 15 games vs DAL,87%
Ivica Zubac,DAL,Under 29.5 PTS+REB,-114,Hit in 13 of his last 15 games vs DAL,87%
Antonio Reeves,LAL,Under 13.5 PTS+REB,-110,Hit in 13 of his last 15 games,87%
Seth Curry,SAC,Under 11.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
Keegan Murray,CHA,Under 1.5 Assists,-190,Hit in 6 of his last 7 games,86%
Zach LaVine,CHA,Over 2.5 Turnovers,100,Hit in 6 of his last 7 games,86%
Malik Williams,SAC,Over 0.5 Blocks,-235,Hit in 6 of his last 7 home games,86%
Jayson Tatum,PHX,Over 5.5 Assists,-106,Hit in 6 of his last 7 games,86%
Jayson Tatum,PHX,Under 3.5 3PTM,-154,Hit in 6 of his last 7 games,86%
Jayson Tatum,PHX,Over 2.5 Turnovers,-141,Hit in 6 of his last 7 home games,86%
Terrence Jones,BOS,Over 3.5 Assists,-105,Hit in 6 of his last 7 away games,86%
Josh Giddey,POR,Over 0.5 Double Double,-155,Hit in 6 of his last 7 home games,86%
Coby White,POR,Under 3.5 Rebounds,102,Hit in 6 of his last 7 games,86%
Coby White,POR,Over 24.5 Points,-106,Hit in 6 of his last 7 games,86%
Jalen Williams,HOU,Over 28.5 PTS+AST+REB,-118,Hit in 12 of his last 14 games,86%
Jalen Williams,HOU,Over 28.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs HOU,86%
Jalen Williams,HOU,Over 1.5 3PTM,-102,Hit in 6 of his last 7 games vs HOU,86%
Jalen Williams,HOU,Over 19.5 Points,-114,Hit in 6 of his last 7 games vs HOU,86%
Shai Gilgeous-Alexander,HOU,Over 5.5 Assists,-132,Hit in 6 of his last 7 away games,86%
Chet Holmgren,HOU,Over 14.5 Points,-118,Hit in 6 of his last 7 away games,86%
Harrison Barnes,CLE,Over 1.5 3PTM,-168,Hit in 6 of his last 7 home games,86%
Jalen Williams,HOU,Over 23.5 PTS+AST,-125,Hit in 6 of his last 7 games vs HOU,86%
Jalen Williams,HOU,Over 24.5 PTS+REB,-108,Hit in 6 of his last 7 games vs HOU,86%
Josh Giddey,POR,Over 28.5 PTS+AST,-106,Hit in 6 of his last 7 home games,86%
Fred VanVleet,OKL,Under 0.5 Blocks,-220,Hit in 6 of his last 7 games,86%
Tari Eason,OKL,Over 8.5 REB+AST,105,Hit in 6 of his last 7 home games,86%
Tari Eason,OKL,Under 1.5 3PTM,-205,Hit in 6 of his last 7 games,86%
Luguentz Dort,HOU,Over 4.5 REB+AST,-155,Hit in 6 of his last 7 games,86%
Luguentz Dort,HOU,Over 4.5 REB+AST,-155,Hit in 6 of his last 7 away games,86%
Chet Holmgren,HOU,Over 16.5 PTS+AST,-115,Hit in 6 of his last 7 away games,86%
Kannard Johnson,CLE,Over 1.5 Assists,-165,Hit in 6 of his last 7 games,86%
Julian Champagnie,CLE,Over 3.5 Rebounds,-152,Hit in 6 of his last 7 games,86%
Tari Eason,OKL,Over 6.5 Rebounds,100,Hit in 6 of his last 7 home games,86%
Julian Champagnie,CLE,Over 5.5 REB+AST,-161,Hit in 6 of his last 7 games,86%
Shaedon Sharpe,CHI,Under 23.5 Points,-112,Hit in 12 of his last 14 games,86%
Steven Adams,OKL,Under 1.5 Assists,-185,Hit in 6 of his last 7 games,86%
Isaiah Joe,HOU,Over 11.5 PTS+AST+REB,-110,Hit in 6 of his last 7 away games,86%
Isaiah Joe,HOU,Over 1.5 3PTM,-145,Hit in 6 of his last 7 away games,86%
Isaiah Joe,HOU,Over 6.5 Points,-125,Hit in 6 of his last 7 away games,86%
Aaron Gordon,GSW,Over 8.5 REB+AST,112,Hit in 6 of his last 7 games vs GSW,86%
M. Porter,GSW,Over 6.5 Rebounds,-154,Hit in 6 of his last 7 games vs GSW,86%
Danny Green,DEN,Over 2.5 Turnovers,-179,Hit in 6 of his last 7 home games,86%
Seth Curry,DEN,Under 25.5 Points,-114,Hit in 6 of his last 7 games vs DEN,86%
Aaron Gordon,GSW,Under 0.5 Blocks,-375,Hit in 6 of his last 7 games,86%
Carl Braun,GSW,Over 0.5 3PTM,-225,Hit in 6 of his last 7 away games,86%
Moses Moody,DEN,Under 13.5 PTS+AST,-110,Hit in 6 of his last 7 games vs DEN,86%
Moses Moody,DEN,Under 14.5 PTS+REB,-105,Hit in 6 of his last 7 games vs DEN,86%
Moses Moody,DEN,Under 11.5 Points,-110,Hit in 6 of his last 7 games vs DEN,86%
Moses Moody,DEN,Under 0.5 Blocks,-160,Hit in 6 of his last 7 games vs DEN,86%
Nicolas Batum,DAL,Over 4.5 PTS+AST,-123,Hit in 6 of his last 7 games vs DAL,86%
Daniel Gafford,LAC,Over 1.5 Assists,-105,Hit in 6 of his last 7 away games,86%
Daniel Gafford,LAC,Over 10.5 Points,-102,Hit in 6 of his last 7 away games,86%
Kawhi Leonard,DAL,Over 29.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
LeBron James,NOP,Over 30.5 PTS+AST,-120,Hit in 6 of his last 7 games vs NOP,86%
LeBron James,NOP,Over 37.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games vs NOP,86%
Rui Hachimura,NOP,Under 4.5 Rebounds,-152,Hit in 6 of his last 7 games,86%
Rui Hachimura,NOP,Under 19.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%
Kris Dunn,DAL,Over 6.5 Points,-132,Hit in 6 of his last 7 games,86%
Anthony Davis,LAC,Under 2.5 Turnovers,-189,Hit in 6 of his last 7 games,86%
Rui Hachimura,NOP,Under 5.5 REB+AST,110,Hit in 6 of his last 7 games,86%
Rui Hachimura,NOP,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games,86%
Seth Curry,SAC,Under 2.5 Assists,-130,Hit in 17 of his last 20 games,85%
Mikal Bridges,SAC,Over 23.5 PTS+AST,-125,Hit in 17 of his last 20 home games,85%
Mikal Bridges,SAC,Over 29.5 PTS+AST+REB,-125,Hit in 17 of his last 20 home games,85%
Isaiah Hartenstein,HOU,Over 20.5 PTS+AST+REB,-106,Hit in 17 of his last 20 away games,85%
Dahntay Jones,DAL,Over 8.5 PTS+AST,-128,Hit in 17 of his last 20 home games,85%
LeBron James,NOP,Over 1.5 3PTM,-192,Hit in 17 of his last 20 home games,85%
Dahntay Jones,DAL,Over 7.5 Points,-135,Hit in 17 of his last 20 home games,85%
Jarvis Hayes,NOP,Over 10.5 PTS+AST+REB,-130,Hit in 17 of his last 20 home games,85%
Jarvis Hayes,NOP,Over 10.5 PTS+REB,100,Hit in 17 of his last 20 home games,85%
Antonio Reeves,LAL,Under 12.5 PTS+AST,-110,Hit in 17 of his last 20 games,85%
Bradley Beal,BOS,Over 16.5 PTS+AST,-120,Hit in 11 of his last 13 games,85%
Bradley Beal,BOS,Over 19.5 PTS+AST+REB,-125,Hit in 11 of his last 13 games,85%
Bismack Biyombo,CLE,Under 7.5 REB+AST,-110,Hit in 11 of his last 13 games,85%
Daniel Gafford,LAC,Over 16.5 PTS+REB,-122,Hit in 11 of his last 13 games,85%
Ivica Zubac,DAL,Over 16.5 Points,-125,Hit in 11 of his last 13 games,85%
Austin Reaves,NOP,Over 24.5 PTS+AST,-122,Hit in 11 of his last 13 games,85%
Austin Reaves,NOP,Over 29.5 PTS+AST+REB,-118,Hit in 11 of his last 13 games,85%
Mikal Bridges,SAC,Under 2.5 3PTM,-174,Hit in 5 of his last 6 games,83%
DeMar DeRozan,CHA,Over 8.5 REB+AST,-114,Hit in 5 of his last 6 games,83%
DeMar DeRozan,CHA,Over 5.5 Assists,128,Hit in 5 of his last 6 games,83%
DeMar DeRozan,CHA,Under 1.5 3PTM,-182,Hit in 5 of his last 6 games vs CHA,83%
Collin Sexton,IND,Over 3.5 Assists,-118,Hit in 15 of his last 18 away games,83%
Collin Sexton,IND,Over 24.5 PTS+AST+REB,-118,Hit in 15 of his last 18 away games,83%
Collin Sexton,IND,Under 2.5 Rebounds,-110,Hit in 5 of his last 6 games,83%
Malik Williams,SAC,Under 0.5 Steals,-118,Hit in 5 of his last 6 games,83%
Collin Sexton,IND,Under 6.5 REB+AST,-115,Hit in 5 of his last 6 games,83%
Zach LaVine,CHA,Over 2.5 Turnovers,100,Hit in 5 of his last 6 away games,83%
Pascal Siakam,UTA,Under 1.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Malik Williams,SAC,Over 13.5 Points,-122,Hit in 5 of his last 6 games,83%
Immanuel Quickley,DET,Under 6.5 Assists,-158,Hit in 5 of his last 6 games vs DET,83%
Immanuel Quickley,DET,Over 3.5 Rebounds,116,Hit in 5 of his last 6 home games,83%
Immanuel Quickley,DET,Over 2.5 3PTM,-112,Hit in 5 of his last 6 home games,83%
Cade Cunningham,TOR,Over 1.5 3PTM,-108,Hit in 5 of his last 6 away games,83%
DJ White,PHX,Over 4.5 Assists,-128,Hit in 5 of his last 6 home games,83%
Jabari Brown,PHX,Under 9.5 REB+AST,-152,Hit in 5 of his last 6 games,83%
Jabari Brown,PHX,Under 4.5 Assists,-162,Hit in 5 of his last 6 games,83%
Immanuel Quickley,DET,Over 27.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%
Cade Cunningham,TOR,Over 31.5 PTS+REB,-114,Hit in 5 of his last 6 away games,83%
Kristaps Porziņģis,PHX,Over 7.5 Rebounds,-111,Hit in 5 of his last 6 games,83%
Devin Booker,BOS,Under 33.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Devin Booker,BOS,Under 38.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Devin Booker,BOS,Under 2.5 3PTM,-110,Hit in 5 of his last 6 games,83%
Tim Hardaway,TOR,Over 0.5 Turnovers,-147,Hit in 5 of his last 6 games vs TOR,83%
Nick Richards,BOS,Over 9.5 PTS+AST,-120,Hit in 10 of his last 12 games,83%
Nick Richards,BOS,Over 9.5 PTS+AST,-120,Hit in 5 of his last 6 away games,83%
J. Poeltl,DET,Over 1.5 Blocks,145,Hit in 5 of his last 6 games vs DET,83%
Cade Cunningham,TOR,Under 4.5 Turnovers,-175,Hit in 5 of his last 6 games,83%
Malik Beasley,TOR,Over 18.5 PTS+AST,-115,Hit in 5 of his last 6 games vs TOR,83%
Kristaps Porziņģis,PHX,Over 1.5 Assists,-167,Hit in 5 of his last 6 games,83%
Jabari Brown,PHX,Over 0.5 Steals,-210,Hit in 5 of his last 6 home games,83%
Kristaps Porziņģis,PHX,Over 9.5 REB+AST,-108,Hit in 5 of his last 6 games,83%
Nick Richards,BOS,Over 8.5 Points,-132,Hit in 10 of his last 12 games,83%
Nick Richards,BOS,Over 8.5 Points,-132,Hit in 5 of his last 6 away games,83%
Jabari Brown,PHX,Over 20.5 Points,-122,Hit in 10 of his last 12 home games,83%
Terrence Jones,BOS,Over 10.5 PTS+REB,-135,Hit in 5 of his last 6 games,83%
Amen Thompson,OKL,Over 12.5 REB+AST,-102,Hit in 10 of his last 12 home games,83%
Chris Paul,CLE,Over 2.5 Rebounds,-162,Hit in 5 of his last 6 home games,83%
Harrison Barnes,CLE,Over 1.5 Assists,130,Hit in 5 of his last 6 games,83%
Sam Merrill,SAS,Over 1.5 Assists,-150,Hit in 5 of his last 6 games,83%
Coby White,POR,Over 28.5 PTS+AST,-122,Hit in 5 of his last 6 home games,83%
Matas Buzelis,POR,Over 1.5 3PTM,-122,Hit in 5 of his last 6 games,83%
Deni Avdija,CHI,Under 38.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games vs CHI,83%
JaMychal Green,OKL,Over 19.5 Points,-125,Hit in 10 of his last 12 games,83%
Amen Thompson,OKL,Over 7.5 Rebounds,-136,Hit in 10 of his last 12 home games,83%
Luguentz Dort,HOU,Over 9.5 Points,100,Hit in 5 of his last 6 games,83%
Jalen Williams,HOU,Over 4.5 Rebounds,-118,Hit in 5 of his last 6 games vs HOU,83%
Jalen Williams,HOU,Over 19.5 Points,-114,Hit in 10 of his last 12 games,83%
Shai Gilgeous-Alexander,HOU,Over 1.5 3PTM,-132,Hit in 5 of his last 6 games vs HOU,83%
Eric Mobley,SAS,Over 1.5 Blocks,100,Hit in 5 of his last 6 games,83%
Max Strus,SAS,Under 16.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%
JaMychal Green,OKL,Over 24.5 PTS+REB,-114,Hit in 10 of his last 12 games,83%
Jalen Williams,HOU,Over 24.5 PTS+REB,-108,Hit in 10 of his last 12 games,83%
Deni Avdija,CHI,Under 33.5 PTS+REB,-122,Hit in 5 of his last 6 games vs CHI,83%
Deni Avdija,CHI,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%
Deni Avdija,CHI,Over 1.5 STL+BLK,-128,Hit in 5 of his last 6 away games,83%
Fred VanVleet,OKL,Under 1.5 Steals,-168,Hit in 5 of his last 6 games vs OKL,83%
JaMychal Green,OKL,Over 23.5 PTS+AST,-112,Hit in 10 of his last 12 games,83%
JaMychal Green,OKL,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games,83%
Tari Eason,OKL,Over 21.5 PTS+AST+REB,-125,Hit in 5 of his last 6 home games,83%
Jalen Williams,HOU,Over 0.5 Blocks,120,Hit in 5 of his last 6 games vs HOU,83%
Cason Wallace,HOU,Over 1.5 Steals,126,Hit in 5 of his last 6 games,83%
Sam Merrill,SAS,Over 1.5 3PTM,-185,Hit in 5 of his last 6 games,83%
Max Strus,SAS,Under 12.5 PTS+AST,-132,Hit in 5 of his last 6 games,83%
Max Strus,SAS,Under 13.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Deni Avdija,CHI,Under 29.5 PTS+AST,-108,Hit in 5 of his last 6 games vs CHI,83%
JR Smith,OKL,Over 17.5 PTS+REB,-125,Hit in 5 of his last 6 home games,83%
JR Smith,OKL,Over 11.5 Points,-108,Hit in 5 of his last 6 home games,83%
Tari Eason,OKL,Over 19.5 PTS+REB,-114,Hit in 5 of his last 6 home games,83%
Shai Gilgeous-Alexander,HOU,Over 10.5 REB+AST,-140,Hit in 5 of his last 6 games vs HOU,83%
Shai Gilgeous-Alexander,HOU,Over 36.5 PTS+REB,-125,Hit in 5 of his last 6 games vs HOU,83%
Davion Mitchell,SAS,Under 2.5 Turnovers,-175,Hit in 5 of his last 6 games,83%
Jamal Murray,GSW,Over 19.5 Points,-128,Hit in 5 of his last 6 games vs GSW,83%
Carl Braun,GSW,Under 7.5 REB+AST,106,Hit in 5 of his last 6 games vs GSW,83%
Carl Braun,GSW,Over 18.5 PTS+REB,-102,Hit in 10 of his last 12 away games,83%
Carl Braun,GSW,Over 21.5 PTS+AST+REB,-106,Hit in 10 of his last 12 away games,83%
Seth Curry,DEN,Over 2.5 Turnovers,-130,Hit in 5 of his last 6 home games,83%
Jackie Butler,DEN,Under 11.5 REB+AST,-112,Hit in 5 of his last 6 games vs DEN,83%
Nikola Jokić,GSW,Over 0.5 Blocks,-106,Hit in 5 of his last 6 games vs GSW,83%
Jamal Murray,GSW,Over 29.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs GSW,83%
Carl Braun,GSW,Over 0.5 3PTM,-225,Hit in 5 of his last 6 games,83%
M. Porter,GSW,Over 18.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%
Jamal Murray,GSW,Over 25.5 PTS+AST,-112,Hit in 5 of his last 6 games vs GSW,83%
Nikola Jokić,GSW,Over 37.5 PTS+AST,-141,Hit in 5 of his last 6 games vs GSW,83%
Jamal Murray,GSW,Over 23.5 PTS+REB,-125,Hit in 5 of his last 6 games vs GSW,83%
Nikola Jokić,GSW,Over 49.5 PTS+AST+REB,-133,Hit in 5 of his last 6 games vs GSW,83%
Kris Dunn,DAL,Under 1.5 3PTM,-260,Hit in 5 of his last 6 games vs DAL,83%
Nicolas Batum,DAL,Under 7.5 PTS+AST+REB,-135,Hit in 5 of his last 6 games,83%
P.J. Washington,LAC,Over 17.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,LAC,Over 19.5 PTS+AST,-112,Hit in 5 of his last 6 away games,83%
Spencer Dinwiddie,LAC,Over 22.5 PTS+AST+REB,-112,Hit in 5 of his last 6 away games,83%
Anthony Davis,LAC,Over 12.5 REB+AST,-106,Hit in 5 of his last 6 games vs LAC,83%
Luka Dončić,NOP,Under 16.5 REB+AST,-141,Hit in 5 of his last 6 games vs NOP,83%
Bob Brown,LAL,Over 0.5 3PTM,-185,Hit in 5 of his last 6 games,83%
Ivica Zubac,DAL,Over 16.5 Points,-125,Hit in 5 of his last 6 home games,83%
Anthony Davis,LAC,Over 2.5 STL+BLK,-116,Hit in 5 of his last 6 games vs LAC,83%
Luka Dončić,NOP,Under 44.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs NOP,83%
LeBron James,NOP,Over 0.5 Blocks,-110,Hit in 5 of his last 6 games vs NOP,83%
LeBron James,NOP,Over 0.5 Blocks,-110,Hit in 5 of his last 6 home games,83%
Jarvis Hayes,NOP,Under 6.5 PTS+AST,-105,Hit in 5 of his last 6 games vs NOP,83%
Rui Hachimura,NOP,Under 1.5 Assists,-225,Hit in 5 of his last 6 games,83%
Dahntay Jones,DAL,Over 3.5 REB+AST,-156,Hit in 5 of his last 6 games,83%
Kris Dunn,DAL,Under 1.5 Steals,-220,Hit in 5 of his last 6 games vs DAL,83%
James Harden,DAL,Under 1.5 Steals,-186,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,LAC,Over 12.5 Points,-110,Hit in 10 of his last 12 games,83%
Anthony Davis,LAC,Over 0.5 Steals,-217,Hit in 5 of his last 6 games vs LAC,83%
LeBron James,NOP,Over 1.5 STL+BLK,-200,Hit in 5 of his last 6 home games,83%
Jarvis Hayes,NOP,Under 0.5 Blocks,125,Hit in 5 of his last 6 games vs NOP,83%
Yves Missi,LAL,Over 1.5 Assists,-105,Hit in 5 of his last 6 games,83%
Bob Brown,LAL,Over 11.5 Points,-130,Hit in 5 of his last 6 games,83%
James Harden,DAL,Under 13.5 REB+AST,-108,Hit in 5 of his last 6 games vs DAL,83%
Kevin Thompson,LAC,Under 0.5 Blocks,-325,Hit in 10 of his last 12 games,83%
Austin Reaves,NOP,Over 24.5 PTS+AST,-122,Hit in 5 of his last 6 home games,83%
Austin Reaves,NOP,Over 25.5 PTS+REB,-102,Hit in 10 of his last 12 games,83%
Austin Reaves,NOP,Over 25.5 PTS+REB,-102,Hit in 5 of his last 6 home games,83%
Austin Reaves,NOP,Over 29.5 PTS+AST+REB,-118,Hit in 5 of his last 6 home games,83%
Isaiah Collier,IND,Under 0.5 Blocks,-400,Hit in 14 of his last 17 games,82%
Jayson Tatum,PHX,Over 2.5 Turnovers,-141,Hit in 14 of his last 17 games,82%
Bradley Beal,BOS,Over 2.5 Assists,-120,Hit in 14 of his last 17 away games,82%
Amen Thompson,OKL,Over 7.5 Rebounds,-136,Hit in 14 of his last 17 games,82%
Isaiah Hartenstein,HOU,Over 17.5 PTS+REB,-106,Hit in 14 of his last 17 away games,82%
Dahntay Jones,DAL,Over 10.5 PTS+REB,-145,Hit in 14 of his last 17 home games,82%
Nicolas Batum,DAL,Over 0.5 3PTM,-244,Hit in 14 of his last 17 games,82%
Jarvis Hayes,NOP,Over 5.5 Points,-150,Hit in 14 of his last 17 home games,82%
Domantas Sabonis,CHA,Under 0.5 3PTM,-110,Hit in 9 of his last 11 games,82%
Tyrese Haliburton,UTA,Over 10.5 Assists,108,Hit in 9 of his last 11 home games,82%
Malik Beasley,TOR,Over 1.5 Assists,-135,Hit in 9 of his last 11 games,82%
Devin Vassell,CLE,Over 2.5 Assists,-130,Hit in 9 of his last 11 home games,82%
Luguentz Dort,HOU,Over 3.5 Rebounds,-114,Hit in 9 of his last 11 games,82%
Shai Gilgeous-Alexander,HOU,Over 5.5 Assists,-132,Hit in 9 of his last 11 games,82%
Aaron Wiggins,HOU,Over 1.5 3PTM,136,Hit in 9 of his last 11 away games,82%
Isaiah Joe,HOU,Over 11.5 PTS+AST+REB,-110,Hit in 9 of his last 11 games,82%
