Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Duren,OKL,Over 0.5 Double Double,-150,Hit in 7 of his last 8 home games,88%
Terrel Harris,OKL,Over 19.5 PTS+REB,-128,Hit in 7 of his last 8 home games,88%
Aaron Wiggins,DET,Under 22.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games,88%
Dillon Brooks,CHI,Under 6.5 REB+AST,-145,Hit in 7 of his last 8 games,88%
JaMychal Green,CHI,Over 2.5 3PTM,-152,Hit in 7 of his last 8 home games,88%
Kevin Huerter,HOU,Over 12.5 Points,-120,Hit in 7 of his last 8 games,88%
Jaren Jackson,MIA,Over 17.5 Points,-149,Hit in 14 of his last 16 home games,88%
Brook Lopez,IND,Under 2.5 STL+BLK,-135,Hit in 7 of his last 8 games,88%
Andrew Nembhard,MIL,Over 0.5 3PTM,-235,Hit in 7 of his last 8 games,88%
Andrew Nembhard,MIL,Over 0.5 3PTM,-235,Hit in 7 of his last 8 games vs MIL,88%
Ben Sheppard,MIL,Over 0.5 3PTM,-200,Hit in 7 of his last 8 games vs MIL,88%
Julian Phillips,HOU,Under 0.5 Turnovers,-185,Hit in 14 of his last 16 games,88%
Julian Phillips,HOU,Under 0.5 Steals,-160,Hit in 7 of his last 8 games,88%
Jaylen Wells,MIA,Over 4.5 REB+AST,-130,Hit in 7 of his last 8 games,88%
Jonathan Kuminga,NYK,Over 18.5 PTS+REB,-110,Hit in 7 of his last 8 games,88%
Jason Hart,GSW,Under 6.5 Assists,-102,Hit in 7 of his last 8 games,88%
Jason Hart,GSW,Under 31.5 PTS+AST+REB,-114,Hit in 7 of his last 8 games,88%
Buddy Hield,NYK,Over 3.5 REB+AST,-125,Hit in 14 of his last 16 home games,88%
Devin Vassell,NOP,Over 0.5 Blocks,-140,Hit in 7 of his last 8 games,88%
Quinten Post,NYK,Over 0.5 Blocks,-140,Hit in 7 of his last 8 games,88%
Terrence Jones,HOU,Under 6.5 Assists,-118,Hit in 13 of his last 15 games,87%
DJ White,BRO,Under 3.5 3PTM,-158,Hit in 6 of his last 7 games vs BRO,86%
Jabari Brown,BRO,Over 1.5 3PTM,-148,Hit in 6 of his last 7 games vs BRO,86%
Amen Thompson,OKL,Over 4.5 Rebounds,-158,Hit in 6 of his last 7 games,86%
Malik Beasley,OKL,Under 2.5 Rebounds,104,Hit in 6 of his last 7 games,86%
Amen Thompson,OKL,Over 0.5 Blocks,135,Hit in 6 of his last 7 games,86%
Isaiah Hartenstein,DET,Under 24.5 PTS+REB,-122,Hit in 12 of his last 14 games,86%
Isaiah Hartenstein,DET,Under 28.5 PTS+AST+REB,-112,Hit in 12 of his last 14 games,86%
Cason Wallace,DET,Under 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%
Kevin Porter,IND,Over 8.5 Points,-132,Hit in 6 of his last 7 games,86%
Taurean Prince,IND,Under 2.5 Assists,-160,Hit in 6 of his last 7 games vs IND,86%
A.C. Green,IND,Over 1.5 Assists,125,Hit in 6 of his last 7 home games,86%
Giannis Antetokounmpo,IND,Under 51.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%
Giannis Antetokounmpo,IND,Over 0.5 Blocks,-155,Hit in 6 of his last 7 games vs IND,86%
Giannis Antetokounmpo,IND,Over 0.5 Steals,-160,Hit in 6 of his last 7 games,86%
Giannis Antetokounmpo,IND,Over 1.5 STL+BLK,-125,Hit in 6 of his last 7 games vs IND,86%
Andrew Nembhard,MIL,Over 14.5 PTS+AST,-130,Hit in 6 of his last 7 games vs MIL,86%
Andrew Nembhard,MIL,Over 13.5 PTS+REB,-112,Hit in 6 of his last 7 games vs MIL,86%
Andrew Nembhard,MIL,Over 10.5 Points,102,Hit in 6 of his last 7 games vs MIL,86%
Pascal Siakam,MIL,Over 9.5 REB+AST,-122,Hit in 12 of his last 14 games vs MIL,86%
Zach Collins,HOU,Under 7.5 Rebounds,-145,Hit in 6 of his last 7 games vs HOU,86%
Jaren Jackson,MIA,Under 7.5 REB+AST,-141,Hit in 6 of his last 7 games,86%
Jaren Jackson,MIA,Over 1.5 Blocks,-114,Hit in 6 of his last 7 home games,86%
Ja Morant,MIA,Under 1.5 Steals,-245,Hit in 6 of his last 7 games,86%
Aaron Wiggins,MEM,Over 19.5 Points,-125,Hit in 6 of his last 7 away games,86%
David Robinson,MEM,Under 2.5 Assists,-185,Hit in 6 of his last 7 games,86%
David Robinson,MEM,Over 11.5 Points,-110,Hit in 6 of his last 7 games,86%
Tyler Herro,MEM,Under 29.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Tyler Herro,MEM,Under 22.5 Points,-106,Hit in 6 of his last 7 games,86%
Taurean Prince,IND,Under 6.5 REB+AST,-135,Hit in 6 of his last 7 games vs IND,86%
Ben Sheppard,MIL,Under 0.5 Turnovers,-275,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,MIL,Over 1.5 Turnovers,115,Hit in 6 of his last 7 games,86%
Terrence Jones,HOU,Under 1.5 Turnovers,100,Hit in 6 of his last 7 games vs HOU,86%
Kevin Huerter,HOU,Under 1.5 Turnovers,-155,Hit in 6 of his last 7 games vs HOU,86%
Kevin Huerter,HOU,Under 1.5 Steals,-235,Hit in 6 of his last 7 games vs HOU,86%
Ja Morant,MIA,Under 1.5 STL+BLK,-135,Hit in 6 of his last 7 games,86%
Danny Green,NYK,Over 6.5 Assists,112,Hit in 6 of his last 7 games,86%
Moses Moody,NYK,Over 14.5 PTS+REB,-130,Hit in 6 of his last 7 home games,86%
Moses Moody,NYK,Over 16.5 PTS+AST+REB,-120,Hit in 6 of his last 7 home games,86%
Mikal Bridges,GSW,Under 1.5 3PTM,-102,Hit in 6 of his last 7 games,86%
OG Anunoby,GSW,Over 2.5 3PTM,104,Hit in 6 of his last 7 games,86%
OG Anunoby,GSW,Over 18.5 Points,-106,Hit in 6 of his last 7 games,86%
Harrison Barnes,NOP,Over 1.5 3PTM,-154,Hit in 6 of his last 7 games,86%
Zion Williamson,SAS,Over 0.5 Blocks,-125,Hit in 6 of his last 7 games vs SAS,86%
Gui Santos,NYK,Over 1.5 Assists,-130,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,GSW,Under 26.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%
Buddy Hield,NYK,Over 3.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Devin Vassell,NOP,Over 0.5 Blocks,-140,Hit in 6 of his last 7 home games,86%
Buddy Hield,NYK,Over 0.5 Turnovers,-155,Hit in 6 of his last 7 games,86%
Seth Curry,NYK,Under 0.5 Blocks,-250,Hit in 12 of his last 14 games,86%
Moses Moody,NYK,Over 0.5 Steals,-150,Hit in 6 of his last 7 games,86%
Jonathan Kuminga,NYK,Over 0.5 Steals,115,Hit in 6 of his last 7 games,86%
Jonathan Kuminga,NYK,Over 0.5 STL+BLK,-200,Hit in 6 of his last 7 home games,86%
Keyonte George,DEN,Over 1.5 3PTM,-166,Hit in 6 of his last 7 games,86%
Jordan Poole,DEN,Under 4.5 Assists,-152,Hit in 6 of his last 7 games,86%
Jrue Holiday,BRO,Under 12.5 Points,-130,Hit in 17 of his last 20 games,85%
Amen Thompson,OKL,Over 0.5 Steals,-235,Hit in 17 of his last 20 games,85%
Isaiah Stewart,OKL,Under 0.5 Steals,-285,Hit in 17 of his last 20 games,85%
Terrence Jones,HOU,Under 19.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%
Kevin Huerter,HOU,Under 6.5 REB+AST,102,Hit in 17 of his last 20 games,85%
Kevin Huerter,HOU,Under 19.5 PTS+AST+REB,-108,Hit in 17 of his last 20 games,85%
Kevin Huerter,HOU,Under 4.5 Rebounds,-158,Hit in 17 of his last 20 games,85%
Julian Phillips,HOU,Under 4.5 REB+AST,-115,Hit in 17 of his last 20 games,85%
Jonathan Kuminga,NYK,Over 5.5 REB+AST,-125,Hit in 17 of his last 20 home games,85%
Jason Hart,GSW,Under 1.5 3PTM,-230,Hit in 17 of his last 20 games,85%
D'Angelo Russell,BOS,Under 21.5 PTS+AST,-125,Hit in 11 of his last 13 games,85%
D'Angelo Russell,BOS,Under 24.5 PTS+AST+REB,-125,Hit in 11 of his last 13 games,85%
Jalen Duren,OKL,Over 0.5 Steals,-150,Hit in 11 of his last 13 games,85%
Malik Beasley,OKL,Over 0.5 Assists,-220,Hit in 11 of his last 13 games,85%
Giannis Antetokounmpo,IND,Under 31.5 Points,-110,Hit in 11 of his last 13 games,85%
Brook Lopez,IND,Under 0.5 Steals,-135,Hit in 11 of his last 13 games vs IND,85%
JaMychal Green,CHI,Under 0.5 Blocks,-250,Hit in 11 of his last 13 games,85%
Aaron Wiggins,MEM,Under 1.5 Blocks,-200,Hit in 11 of his last 13 games,85%
Jonathan Kuminga,NYK,Over 5.5 REB+AST,-125,Hit in 11 of his last 13 games,85%
Buddy Hield,NYK,Over 0.5 Turnovers,-155,Hit in 11 of his last 13 home games,85%
Julian Champagnie,DEN,Under 1.5 Assists,-154,Hit in 16 of his last 19 games,84%
D'Angelo Russell,BOS,Under 18.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
D'Angelo Russell,BOS,Under 2.5 3PTM,-136,Hit in 5 of his last 6 games,83%
D'Angelo Russell,BOS,Under 15.5 Points,-122,Hit in 5 of his last 6 games,83%
Kannard Johnson,BOS,Under 15.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%
Jrue Holiday,BRO,Under 16.5 PTS+REB,-120,Hit in 10 of his last 12 games,83%
Jayson Tatum,BRO,Over 3.5 3PTM,-146,Hit in 5 of his last 6 games vs BRO,83%
DJ White,BRO,Under 27.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games vs BRO,83%
DJ White,BRO,Under 4.5 Rebounds,-154,Hit in 5 of his last 6 games vs BRO,83%
Jabari Brown,BRO,Under 11.5 REB+AST,-118,Hit in 5 of his last 6 games vs BRO,83%
Jabari Brown,BRO,Under 6.5 Rebounds,-144,Hit in 5 of his last 6 games vs BRO,83%
DJ White,BRO,Under 22.5 PTS+REB,-110,Hit in 5 of his last 6 games vs BRO,83%
D'Angelo Russell,BOS,Under 2.5 Turnovers,-190,Hit in 5 of his last 6 games,83%
D'Angelo Russell,BOS,Over 0.5 Steals,-210,Hit in 5 of his last 6 home games,83%
Cade Cunningham,OKL,Over 35.5 PTS+AST,-114,Hit in 5 of his last 6 games,83%
Terrel Harris,OKL,Over 1.5 3PTM,162,Hit in 5 of his last 6 home games,83%
Shai Gilgeous-Alexander,DET,Over 6.5 Assists,-138,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,DET,Under 16.5 PTS+AST,-108,Hit in 15 of his last 18 games,83%
Isaiah Hartenstein,DET,Under 12.5 Points,-106,Hit in 15 of his last 18 games,83%
Aaron Wiggins,DET,Under 19.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,DET,Under 1.5 Steals,104,Hit in 5 of his last 6 games,83%
Amen Thompson,OKL,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Cade Cunningham,OKL,Over 0.5 Steals,-210,Hit in 5 of his last 6 games,83%
Terrel Harris,OKL,Over 1.5 Assists,-165,Hit in 5 of his last 6 home games,83%
Isaiah Stewart,OKL,Over 1.5 STL+BLK,-105,Hit in 10 of his last 12 games,83%
Isaiah Stewart,OKL,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 home games,83%
Luguentz Dort,DET,Under 14.5 PTS+AST,-135,Hit in 10 of his last 12 games,83%
Damian Lillard,IND,Under 4.5 Rebounds,-144,Hit in 5 of his last 6 games vs IND,83%
Gary Trent,IND,Over 10.5 PTS+AST,-127,Hit in 5 of his last 6 games vs IND,83%
Gary Trent,IND,Over 11.5 PTS+REB,-139,Hit in 5 of his last 6 games vs IND,83%
Gary Trent,IND,Over 12.5 PTS+AST+REB,-141,Hit in 5 of his last 6 games vs IND,83%
Gary Trent,IND,Over 1.5 3PTM,-189,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,IND,Over 0.5 Steals,-160,Hit in 5 of his last 6 games vs IND,83%
Brook Lopez,IND,Under 5.5 Rebounds,-158,Hit in 10 of his last 12 games vs IND,83%
Myles Turner,MIL,Over 16.5 PTS+AST,-130,Hit in 10 of his last 12 games,83%
Zach Collins,HOU,Under 9.5 REB+AST,-110,Hit in 5 of his last 6 games vs HOU,83%
Zach Collins,HOU,Under 2.5 Assists,-135,Hit in 5 of his last 6 games vs HOU,83%
Zach Collins,HOU,Under 8.5 Points,-115,Hit in 5 of his last 6 games vs HOU,83%
Kevin Huerter,HOU,Under 2.5 Assists,-114,Hit in 5 of his last 6 games vs HOU,83%
Patrick Williams,HOU,Under 10.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Patrick Williams,HOU,Under 1.5 3PTM,-175,Hit in 5 of his last 6 games,83%
Matas Buzelis,HOU,Over 4.5 Rebounds,134,Hit in 5 of his last 6 away games,83%
Jaren Jackson,MIA,Over 19.5 PTS+AST,-141,Hit in 15 of his last 18 home games,83%
Desmond Bane,MIA,Under 2.5 3PTM,-178,Hit in 5 of his last 6 games,83%
Desmond Bane,MIA,Under 2.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Ja Morant,MIA,Over 31.5 PTS+AST,-114,Hit in 5 of his last 6 home games,83%
Jaylen Wells,MIA,Under 7.5 Points,-110,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MEM,Under 7.5 REB+AST,-114,Hit in 5 of his last 6 games vs MEM,83%
Aaron Wiggins,MEM,Over 24.5 PTS+REB,-114,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,MEM,Over 27.5 PTS+AST+REB,-114,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,MEM,Under 4.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MEM,Under 1.5 Steals,-235,Hit in 5 of his last 6 games vs MEM,83%
Bam Adebayo,MEM,Under 0.5 Blocks,100,Hit in 5 of his last 6 games,83%
Aaron Nesmith,MIL,Under 5.5 REB+AST,-140,Hit in 5 of his last 6 games,83%
Ja Morant,MIA,Over 28.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
Taurean Prince,IND,Over 0.5 Turnovers,-235,Hit in 5 of his last 6 games,83%
Kyle Kuzma,IND,Under 0.5 Steals,-135,Hit in 5 of his last 6 games,83%
Kyle Kuzma,IND,Under 0.5 STL+BLK,120,Hit in 5 of his last 6 games,83%
Andrew Nembhard,MIL,Over 0.5 3PTM,-235,Hit in 5 of his last 6 away games,83%
Tyrese Haliburton,MIL,Under 0.5 Blocks,-200,Hit in 5 of his last 6 games vs MIL,83%
Tyrese Haliburton,MIL,Over 1.5 STL+BLK,-160,Hit in 10 of his last 12 away games,83%
Myles Turner,MIL,Under 0.5 Steals,100,Hit in 5 of his last 6 games vs MIL,83%
Patrick Williams,HOU,Under 9.5 Points,-135,Hit in 5 of his last 6 games,83%
Julian Phillips,HOU,Over 0.5 STL+BLK,-220,Hit in 5 of his last 6 away games,83%
Coby White,HOU,Over 33.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games,83%
Matas Buzelis,HOU,Over 0.5 Blocks,-225,Hit in 5 of his last 6 away games,83%
Jaren Jackson,MIA,Over 25.5 PTS+AST+REB,-135,Hit in 15 of his last 18 home games,83%
Zach Edey,MIA,Under 1.5 Blocks,-235,Hit in 5 of his last 6 games,83%
Jaylen Wells,MIA,Over 4.5 REB+AST,-130,Hit in 5 of his last 6 home games,83%
Jaylen Wells,MIA,Under 8.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Jaylen Wells,MIA,Under 11.5 PTS+REB,-135,Hit in 5 of his last 6 games,83%
Jaylen Wells,MIA,Under 12.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Jaylen Wells,MIA,Over 3.5 Rebounds,-115,Hit in 5 of his last 6 games,83%
Jaylen Wells,MIA,Under 1.5 3PTM,-140,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MEM,Over 22.5 PTS+AST,-128,Hit in 5 of his last 6 away games,83%
Moses Moody,NYK,Over 3.5 Rebounds,116,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,NYK,Over 16.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,NYK,Over 1.5 Assists,-185,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,NYK,Over 20.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,NYK,Over 14.5 Points,-115,Hit in 5 of his last 6 games,83%
Jackie Butler,NYK,Under 5.5 Assists,104,Hit in 5 of his last 6 games vs NYK,83%
Miles McBride,GSW,Under 15.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Landry Shamet,GSW,Under 6.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Mikal Bridges,GSW,Over 7.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
OG Anunoby,GSW,Over 2.5 3PTM,104,Hit in 5 of his last 6 away games,83%
OG Anunoby,GSW,Over 18.5 Points,-106,Hit in 5 of his last 6 away games,83%
Chris Paul,NOP,Over 10.5 PTS+REB,-110,Hit in 5 of his last 6 games vs NOP,83%
Devin Vassell,NOP,Under 3.5 Assists,-152,Hit in 5 of his last 6 games vs NOP,83%
Devin Vassell,NOP,Under 4.5 Rebounds,-154,Hit in 5 of his last 6 games vs NOP,83%
Bismack Biyombo,NOP,Over 10.5 PTS+REB,-118,Hit in 5 of his last 6 games vs NOP,83%
Bismack Biyombo,NOP,Over 5.5 Rebounds,-118,Hit in 5 of his last 6 games vs NOP,83%
Buddy Hield,NYK,Over 12.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Gary Payton,NYK,Over 7.5 Points,-114,Hit in 5 of his last 6 games,83%
Miles McBride,GSW,Under 17.5 PTS+AST,-120,Hit in 15 of his last 18 games,83%
Miles McBride,GSW,Under 12.5 Points,-108,Hit in 5 of his last 6 games,83%
Mikal Bridges,GSW,Over 0.5 Steals,-155,Hit in 5 of his last 6 games vs GSW,83%
OG Anunoby,GSW,Over 23.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,GSW,Under 23.5 Points,-102,Hit in 5 of his last 6 games,83%
Jason Hart,GSW,Under 1.5 STL+BLK,-125,Hit in 5 of his last 6 games,83%
Buddy Hield,NYK,Over 11.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
Gary Payton,NYK,Over 8.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%
Gary Payton,NYK,Over 10.5 PTS+REB,-135,Hit in 5 of his last 6 games,83%
Harrison Barnes,NOP,Over 0.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Harrison Barnes,NOP,Under 0.5 Blocks,-375,Hit in 5 of his last 6 games vs NOP,83%
Bismack Biyombo,NOP,Over 11.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs NOP,83%
Moses Moody,NYK,Under 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,NYK,Over 0.5 Steals,115,Hit in 5 of his last 6 home games,83%
Miles McBride,GSW,Under 19.5 PTS+AST+REB,-110,Hit in 15 of his last 18 games,83%
OG Anunoby,GSW,Over 0.5 Blocks,-155,Hit in 5 of his last 6 away games,83%
OG Anunoby,GSW,Over 1.5 STL+BLK,-190,Hit in 5 of his last 6 away games,83%
Jordan Poole,DEN,Under 3.5 Rebounds,-172,Hit in 5 of his last 6 games vs DEN,83%
Julian Champagnie,DEN,Over 6.5 Rebounds,104,Hit in 5 of his last 6 away games,83%
Julian Champagnie,DEN,Under 1.5 3PTM,-188,Hit in 10 of his last 12 games,83%
Julian Champagnie,DEN,Under 10.5 Points,-130,Hit in 10 of his last 12 games,83%
Julian Champagnie,DEN,Over 8.5 REB+AST,-102,Hit in 5 of his last 6 away games,83%
Jamal Murray,WAS,Under 1.5 Turnovers,140,Hit in 5 of his last 6 games,83%
Khris Middleton,DEN,Under 0.5 Blocks,-285,Hit in 5 of his last 6 games,83%
Khris Middleton,DEN,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%
Khris Middleton,DEN,Over 1.5 STL+BLK,110,Hit in 5 of his last 6 games,83%
Devin Vassell,NOP,Under 3.5 Assists,-152,Hit in 14 of his last 17 games,82%
Gary Payton,NYK,Under 3.5 Rebounds,-143,Hit in 14 of his last 17 games,82%
Amen Thompson,OKL,Over 10.5 PTS+AST,-135,Hit in 9 of his last 11 home games,82%
Amen Thompson,OKL,Over 1.5 Assists,-135,Hit in 9 of his last 11 home games,82%
Taurean Prince,IND,Over 3.5 Rebounds,-114,Hit in 9 of his last 11 home games,82%
A.C. Green,IND,Under 8.5 PTS+REB,-120,Hit in 9 of his last 11 games vs IND,82%
Andrew Nembhard,MIL,Under 4.5 Assists,-106,Hit in 9 of his last 11 games vs MIL,82%
Bennedict Mathurin,MIL,Over 3.5 Rebounds,-152,Hit in 9 of his last 11 games vs MIL,82%
Ben Sheppard,MIL,Over 3.5 REB+AST,-130,Hit in 9 of his last 11 games,82%
Terrence Jones,HOU,Under 1.5 Steals,-235,Hit in 9 of his last 11 games,82%
Terrence Jones,HOU,Under 1.5 STL+BLK,-145,Hit in 9 of his last 11 games,82%
Mitchell Robinson,GSW,Under 11.5 PTS+AST+REB,-135,Hit in 9 of his last 11 games,82%
Harrison Barnes,NOP,Over 1.5 3PTM,-154,Hit in 9 of his last 11 home games,82%
CJ McCollum,SAS,Over 1.5 Turnovers,-185,Hit in 9 of his last 11 away games,82%
Quinten Post,NYK,Over 0.5 Steals,120,Hit in 9 of his last 11 games,82%
Keyonte George,DEN,Over 0.5 Blocks,-155,Hit in 9 of his last 11 games,82%
Malik Beasley,OKL,Over 13.5 Points,-132,Hit in 13 of his last 16 games,81%
Luguentz Dort,DET,Under 4.5 Rebounds,-146,Hit in 13 of his last 16 games,81%
Andrew Nembhard,MIL,Under 18.5 PTS+AST+REB,-122,Hit in 13 of his last 16 games,81%
Andrew Nembhard,MIL,Under 3.5 Rebounds,-162,Hit in 13 of his last 16 games,81%
Coby White,HOU,Under 2.5 Turnovers,-130,Hit in 13 of his last 16 games,81%
Jaren Jackson,MIA,Over 23.5 PTS+REB,-143,Hit in 13 of his last 16 home games,81%
Bennedict Mathurin,MIL,Under 0.5 Steals,-160,Hit in 13 of his last 16 games,81%
Zion Williamson,SAS,Over 0.5 Steals,-250,Hit in 13 of his last 16 games,81%
CJ McCollum,SAS,Over 1.5 Turnovers,-185,Hit in 13 of his last 16 games,81%
Buddy Hield,NYK,Over 1.5 Assists,115,Hit in 13 of his last 16 home games,81%
Jamal Murray,WAS,Under 10.5 REB+AST,-122,Hit in 13 of his last 16 games,81%
Kannard Johnson,BOS,Under 15.5 PTS+REB,-112,Hit in 4 of his last 5 games vs BOS,80%
Kannard Johnson,BOS,Under 3.5 Rebounds,102,Hit in 4 of his last 5 games,80%
Kannard Johnson,BOS,Under 3.5 Rebounds,102,Hit in 4 of his last 5 games vs BOS,80%
Kannard Johnson,BOS,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games vs BOS,80%
Kannard Johnson,BOS,Under 11.5 Points,-108,Hit in 4 of his last 5 games vs BOS,80%
Jayson Tatum,BRO,Under 6.5 Assists,-136,Hit in 8 of his last 10 games vs BRO,80%
DJ White,BRO,Over 4.5 Assists,-120,Hit in 4 of his last 5 games,80%
DJ White,BRO,Under 3.5 3PTM,-158,Hit in 4 of his last 5 games,80%
DJ White,BRO,Under 18.5 Points,-120,Hit in 4 of his last 5 games,80%
D'Angelo Russell,BOS,Over 0.5 Steals,-210,Hit in 4 of his last 5 games,80%
D'Angelo Russell,BOS,Over 1.5 STL+BLK,-105,Hit in 4 of his last 5 games,80%
Ziaire Williams,BOS,Under 1.5 Assists,-125,Hit in 8 of his last 10 games,80%
Jayson Tatum,BRO,Under 0.5 Blocks,-165,Hit in 8 of his last 10 games,80%
Cade Cunningham,OKL,Over 14.5 REB+AST,100,Hit in 8 of his last 10 home games,80%
Cade Cunningham,OKL,Over 8.5 Assists,-130,Hit in 8 of his last 10 home games,80%
Terrel Harris,OKL,Over 5.5 Rebounds,-148,Hit in 4 of his last 5 home games,80%
Terrel Harris,OKL,Over 13.5 Points,-122,Hit in 4 of his last 5 games,80%
Malik Beasley,OKL,Over 16.5 PTS+REB,-128,Hit in 4 of his last 5 home games,80%
Malik Beasley,OKL,Over 13.5 Points,-132,Hit in 4 of his last 5 home games,80%
Shai Gilgeous-Alexander,DET,Over 38.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Jalen Duren,OKL,Under 1.5 Blocks,-235,Hit in 4 of his last 5 games,80%
Terrel Harris,OKL,Over 7.5 REB+AST,-110,Hit in 4 of his last 5 home games,80%
Terrel Harris,OKL,Over 15.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Terrel Harris,OKL,Over 15.5 PTS+AST,-125,Hit in 16 of his last 20 home games,80%
Terrel Harris,OKL,Over 21.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Isaiah Stewart,OKL,Over 1.5 Assists,135,Hit in 4 of his last 5 games,80%
Isaiah Stewart,OKL,Under 1.5 Blocks,-220,Hit in 4 of his last 5 games,80%
Malik Beasley,OKL,Over 3.5 REB+AST,-155,Hit in 4 of his last 5 home games,80%
Malik Beasley,OKL,Over 14.5 PTS+AST,-105,Hit in 4 of his last 5 home games,80%
Malik Beasley,OKL,Over 17.5 PTS+AST+REB,-110,Hit in 4 of his last 5 home games,80%
Isaiah Hartenstein,DET,Under 15.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,DET,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%
Luguentz Dort,DET,Under 18.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Cason Wallace,DET,Over 2.5 STL+BLK,105,Hit in 4 of his last 5 games,80%
Aaron Wiggins,DET,Over 1.5 Assists,-140,Hit in 4 of his last 5 away games,80%
Aaron Wiggins,DET,Under 1.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Taurean Prince,IND,Over 3.5 Rebounds,-114,Hit in 4 of his last 5 games,80%
Damian Lillard,IND,Over 1.5 Steals,145,Hit in 4 of his last 5 home games,80%
A.C. Green,IND,Under 3.5 REB+AST,-118,Hit in 4 of his last 5 games vs IND,80%
A.C. Green,IND,Over 1.5 Assists,125,Hit in 4 of his last 5 games,80%
A.C. Green,IND,Under 2.5 Rebounds,-175,Hit in 4 of his last 5 games,80%
A.C. Green,IND,Under 2.5 Rebounds,-175,Hit in 4 of his last 5 games vs IND,80%
Gary Trent,IND,Over 9.5 Points,-130,Hit in 4 of his last 5 games vs IND,80%
Giannis Antetokounmpo,IND,Over 6.5 Assists,-114,Hit in 4 of his last 5 games vs IND,80%
Brook Lopez,IND,Under 1.5 3PTM,-136,Hit in 4 of his last 5 games vs IND,80%
Brook Lopez,IND,Under 1.5 Assists,-110,Hit in 4 of his last 5 games,80%
Kyle Kuzma,IND,Under 6.5 Rebounds,-112,Hit in 4 of his last 5 games,80%
Kyle Kuzma,IND,Under 6.5 Rebounds,-112,Hit in 4 of his last 5 games vs IND,80%
Kyle Kuzma,IND,Under 1.5 3PTM,-160,Hit in 4 of his last 5 games vs IND,80%
Kyle Kuzma,IND,Under 1.5 Assists,100,Hit in 4 of his last 5 games,80%
Andrew Nembhard,MIL,Over 7.5 REB+AST,-146,Hit in 4 of his last 5 away games,80%
Andrew Nembhard,MIL,Under 3.5 Rebounds,-162,Hit in 12 of his last 15 games vs MIL,80%
Tyrese Haliburton,MIL,Under 22.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%
