Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jordan Hawkins,CHA,Under 20.5 PTS+REB,-110,Hit in 11 of his last 12 games,92%
Jordan Hawkins,CHA,Under 15.5 Points,-110,Hit in 11 of his last 12 games,92%
Donte DiVincenzo,DET,Over 15.5 PTS+AST,-112,Hit in 10 of his last 11 home games,91%
Marcus Sasser,MIN,Under 3.5 Assists,-160,Hit in 10 of his last 11 games,91%
Kelly Olynyk,CHA,Under 6.5 Rebounds,-140,Hit in 10 of his last 11 games,91%
Kris Dunn,CLE,Under 3.5 Rebounds,-174,Hit in 9 of his last 10 games,90%
Ivica Zubac,CLE,Over 16.5 Points,-125,Hit in 9 of his last 10 games,90%
Ivica Zubac,CLE,Over 0.5 Double Double,-280,Hit in 9 of his last 10 away games,90%
Tyler Kolek,POR,Under 11.5 PTS+AST+REB,-105,Hit in 18 of his last 20 games,90%
Tyler Kolek,POR,Under 0.5 3PTM,-135,Hit in 18 of his last 20 games,90%
Mike Conley,DET,Over 1.5 3PTM,-125,Hit in 9 of his last 10 home games,90%
Mike Conley,DET,Over 7.5 Points,-106,Hit in 9 of his last 10 home games,90%
Jaden McDaniels,DET,Over 16.5 PTS+REB,-132,Hit in 18 of his last 20 games,90%
Nickeil Alexander-Walker,DET,Over 10.5 PTS+REB,-127,Hit in 9 of his last 10 home games,90%
Giannis Antetokounmpo,ATL,Under 51.5 PTS+AST+REB,-120,Hit in 9 of his last 10 games,90%
Onyeka Okongwu,MIL,Under 25.5 PTS+REB,-106,Hit in 9 of his last 10 games vs MIL,90%
Onyeka Okongwu,MIL,Under 10.5 Rebounds,112,Hit in 9 of his last 10 games vs MIL,90%
Mike Conley,DET,Over 11.5 PTS+AST,-112,Hit in 9 of his last 10 games,90%
Jackie Butler,SAS,Over 11.5 REB+AST,-138,Hit in 9 of his last 10 games,90%
Jusuf Nurkić,NOP,Under 13.5 REB+AST,-128,Hit in 9 of his last 10 games,90%
Harrison Barnes,GSW,Under 5.5 REB+AST,-140,Hit in 9 of his last 10 games,90%
Bob Brown,CHA,Under 0.5 Blocks,-275,Hit in 18 of his last 20 games,90%
Jaden McDaniels,DET,Over 19.5 PTS+AST+REB,-105,Hit in 18 of his last 20 games,90%
Jackie Butler,TOR,Under 24.5 PTS+AST+REB,-120,Hit in 18 of his last 20 games,90%
Quentin Grimes,TOR,Under 31.5 PTS+AST+REB,-122,Hit in 9 of his last 10 games vs TOR,90%
Quentin Grimes,TOR,Under 26.5 PTS+AST,-112,Hit in 9 of his last 10 games vs TOR,90%
Quentin Grimes,TOR,Under 22.5 Points,-114,Hit in 9 of his last 10 games vs TOR,90%
Quentin Grimes,TOR,Under 26.5 PTS+REB,-104,Hit in 9 of his last 10 games vs TOR,90%
Nick Richards,HOU,Over 9.5 Points,-125,Hit in 9 of his last 10 games,90%
Jason Hart,POR,Under 13.5 Points,-132,Hit in 8 of his last 9 games,89%
Deni Avdija,NYK,Over 2.5 3PTM,144,Hit in 8 of his last 9 games,89%
Karl-Anthony Towns,POR,Under 3.5 Turnovers,-213,Hit in 8 of his last 9 games,89%
Anthony Edwards,DET,Under 4.5 Rebounds,-114,Hit in 8 of his last 9 games,89%
Bob Brown,CHA,Under 1.5 STL+BLK,-147,Hit in 8 of his last 9 games,89%
Jonathan Kuminga,SAS,Under 24.5 PTS+AST+REB,-115,Hit in 8 of his last 9 games,89%
Jose Alvarado,CHA,Under 21.5 PTS+AST+REB,-104,Hit in 8 of his last 9 games,89%
Devin Vassell,GSW,Over 2.5 Assists,-160,Hit in 8 of his last 9 home games,89%
Jonathan Kuminga,SAS,Under 21.5 PTS+REB,-125,Hit in 8 of his last 9 games,89%
Gary Trent,ATL,Under 17.5 PTS+REB,-132,Hit in 8 of his last 9 games vs ATL,89%
Caris LeVert,MIL,Under 17.5 PTS+REB,-135,Hit in 8 of his last 9 games vs MIL,89%
Caris LeVert,MIL,Under 13.5 Points,-141,Hit in 8 of his last 9 games vs MIL,89%
Jackie Butler,TOR,Under 3.5 Rebounds,-150,Hit in 8 of his last 9 games,89%
A. Şengün,PHX,Under 25.5 PTS+AST,-133,Hit in 8 of his last 9 games vs PHX,89%
JaMychal Green,PHX,Over 28.5 PTS+REB,-114,Hit in 8 of his last 9 games,89%
JaMychal Green,PHX,Over 32.5 PTS+AST+REB,-108,Hit in 8 of his last 9 games,89%
Amen Thompson,PHX,Over 12.5 REB+AST,-106,Hit in 8 of his last 9 games,89%
Dillon Brooks,PHX,Under 2.5 3PTM,-162,Hit in 8 of his last 9 games vs PHX,89%
A. Şengün,PHX,Under 30.5 PTS+REB,-130,Hit in 8 of his last 9 games vs PHX,89%
JaMychal Green,PHX,Over 26.5 PTS+AST,-130,Hit in 8 of his last 9 games,89%
Norman Powell,CLE,Under 3.5 Rebounds,-180,Hit in 7 of his last 8 games,88%
Kris Dunn,CLE,Over 1.5 STL+BLK,-128,Hit in 14 of his last 16 away games,88%
Deni Avdija,NYK,Under 5.5 Assists,-154,Hit in 7 of his last 8 games vs NYK,88%
Delon Wright,POR,Under 2.5 Rebounds,125,Hit in 7 of his last 8 games,88%
Nickeil Alexander-Walker,DET,Under 1.5 3PTM,-160,Hit in 7 of his last 8 games,88%
Kyle Kuzma,ATL,Over 9.5 REB+AST,100,Hit in 7 of his last 8 games vs ATL,88%
Kyle Kuzma,ATL,Over 26.5 PTS+AST+REB,-112,Hit in 7 of his last 8 games vs ATL,88%
Dyson Daniels,MIL,Over 2.5 Steals,-138,Hit in 7 of his last 8 games,88%
Jordan Hawkins,CHA,Under 2.5 3PTM,118,Hit in 7 of his last 8 games,88%
Jaden McDaniels,DET,Over 0.5 Blocks,-155,Hit in 7 of his last 8 games,88%
Jaden McDaniels,DET,Over 1.5 STL+BLK,-179,Hit in 7 of his last 8 home games,88%
Malik Beasley,MIN,Under 17.5 PTS+REB,-120,Hit in 7 of his last 8 games,88%
Mikal Bridges,NOP,Over 0.5 Blocks,-165,Hit in 7 of his last 8 away games,88%
Jaden McDaniels,DET,Over 0.5 Steals,-263,Hit in 7 of his last 8 home games,88%
Ryan Dunn,HOU,Over 7.5 Points,-130,Hit in 7 of his last 8 games,88%
Ryan Dunn,HOU,Over 9.5 PTS+AST,-105,Hit in 7 of his last 8 games,88%
Amen Thompson,PHX,Over 0.5 Blocks,-235,Hit in 14 of his last 16 away games,88%
Donte DiVincenzo,DET,Over 2.5 3PTM,-102,Hit in 13 of his last 15 home games,87%
Donte DiVincenzo,DET,Over 11.5 Points,-110,Hit in 13 of his last 15 home games,87%
Kyle Kuzma,ATL,Under 0.5 Blocks,-325,Hit in 13 of his last 15 games,87%
Guerschon Yabusele,TOR,Under 0.5 Blocks,-220,Hit in 13 of his last 15 games,87%
Ja'Kobe Walter,PHI,Under 15.5 PTS+REB,-130,Hit in 13 of his last 15 games,87%
Jarrett Allen,LAC,Under 8.5 Rebounds,100,Hit in 6 of his last 7 games,86%
Darius Garland,LAC,Under 2.5 3PTM,-114,Hit in 6 of his last 7 games,86%
Max Strus,LAC,Over 7.5 REB+AST,102,Hit in 6 of his last 7 home games,86%
Norman Powell,CLE,Under 2.5 3PTM,114,Hit in 6 of his last 7 games,86%
Davion Mitchell,LAC,Over 30.5 PTS+AST,-110,Hit in 6 of his last 7 home games,86%
Max Strus,LAC,Over 2.5 Assists,-180,Hit in 6 of his last 7 home games,86%
Karl-Anthony Towns,POR,Over 1.5 3PTM,-200,Hit in 6 of his last 7 home games,86%
Toumani Camara,NYK,Over 11.5 Points,-136,Hit in 6 of his last 7 games,86%
Toumani Camara,NYK,Under 1.5 Turnovers,-128,Hit in 6 of his last 7 games,86%
Anfernee Simons,NYK,Under 2.5 Turnovers,-147,Hit in 12 of his last 14 games,86%
Donte DiVincenzo,DET,Over 15.5 PTS+AST,-112,Hit in 12 of his last 14 games,86%
Nickeil Alexander-Walker,DET,Over 9.5 PTS+AST,-135,Hit in 6 of his last 7 games,86%
Nickeil Alexander-Walker,DET,Over 12.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%
Nickeil Alexander-Walker,DET,Over 7.5 Points,-115,Hit in 6 of his last 7 games,86%
Naz Reid,DET,Over 5.5 Rebounds,-106,Hit in 12 of his last 14 home games,86%
Anthony Edwards,DET,Under 9.5 REB+AST,-132,Hit in 6 of his last 7 games,86%
Tim Hardaway,MIN,Under 4.5 REB+AST,-149,Hit in 6 of his last 7 games,86%
Brook Lopez,ATL,Under 8.5 REB+AST,-120,Hit in 6 of his last 7 games vs ATL,86%
Brook Lopez,ATL,Under 17.5 PTS+AST,-110,Hit in 6 of his last 7 games vs ATL,86%
Kyle Kuzma,ATL,Over 1.5 3PTM,100,Hit in 6 of his last 7 games vs ATL,86%
Dyson Daniels,MIL,Over 18.5 PTS+AST,-112,Hit in 6 of his last 7 away games,86%
Zaccharie Risacher,MIL,Over 13.5 Points,102,Hit in 6 of his last 7 games,86%
Mike Conley,DET,Over 3.5 Assists,-162,Hit in 12 of his last 14 home games,86%
Danny Green,SAS,Under 15.5 PTS+AST,-108,Hit in 6 of his last 7 games,86%
Danny Green,SAS,Under 15.5 PTS+AST,-108,Hit in 6 of his last 7 games vs SAS,86%
Danny Green,SAS,Under 16.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%
Danny Green,SAS,Over 5.5 Assists,-132,Hit in 6 of his last 7 away games,86%
Danny Green,SAS,Under 1.5 3PTM,-220,Hit in 6 of his last 7 games,86%
Danny Green,SAS,Under 1.5 3PTM,-220,Hit in 6 of his last 7 games vs SAS,86%
Danny Green,SAS,Under 9.5 Points,-106,Hit in 6 of his last 7 games vs SAS,86%
Jackie Butler,SAS,Over 5.5 Rebounds,-144,Hit in 6 of his last 7 games,86%
Brook Lopez,ATL,Under 22.5 PTS+REB,-130,Hit in 6 of his last 7 games vs ATL,86%
Mikal Bridges,NOP,Under 2.5 3PTM,-104,Hit in 6 of his last 7 games,86%
Nolan Smith,NOP,Under 18.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Nolan Smith,NOP,Under 18.5 PTS+REB,-132,Hit in 6 of his last 7 games,86%
Nolan Smith,NOP,Under 21.5 PTS+AST+REB,-123,Hit in 6 of his last 7 games,86%
Nolan Smith,NOP,Under 15.5 Points,-130,Hit in 6 of his last 7 games,86%
Danny Green,SAS,Under 22.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games,86%
Danny Green,SAS,Under 22.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games vs SAS,86%
Jackie Butler,SAS,Over 0.5 3PTM,-165,Hit in 6 of his last 7 games,86%
Seth Curry,SAS,Over 0.5 Steals,-263,Hit in 6 of his last 7 away games,86%
Brook Lopez,ATL,Under 23.5 PTS+AST+REB,-105,Hit in 6 of his last 7 games vs ATL,86%
Zaccharie Risacher,MIL,Over 13.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Yves Missi,CHA,Under 22.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games,86%
Brandin Podziemski,SAS,Under 1.5 Steals,-220,Hit in 6 of his last 7 games,86%
Georges Niang,MIL,Over 1.5 Assists,115,Hit in 6 of his last 7 games vs MIL,86%
Georges Niang,MIL,Over 4.5 REB+AST,-147,Hit in 6 of his last 7 games vs MIL,86%
Quentin Grimes,TOR,Under 4.5 Rebounds,-136,Hit in 6 of his last 7 games vs TOR,86%
Jackie Butler,TOR,Under 5.5 Assists,-110,Hit in 6 of his last 7 games,86%
Quentin Grimes,TOR,Under 8.5 REB+AST,-114,Hit in 6 of his last 7 games vs TOR,86%
Ja'Kobe Walter,PHI,Under 11.5 Points,-118,Hit in 12 of his last 14 games,86%
James Edwards,TOR,Over 20.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
James Edwards,TOR,Over 1.5 Assists,-165,Hit in 6 of his last 7 games,86%
James Edwards,TOR,Over 1.5 3PTM,-190,Hit in 6 of his last 7 games,86%
Terrence Jones,HOU,Over 1.5 3PTM,-125,Hit in 6 of his last 7 games vs HOU,86%
A. Şengün,PHX,Over 20.5 Points,-128,Hit in 6 of his last 7 away games,86%
Amen Thompson,PHX,Over 18.5 PTS+AST,-104,Hit in 6 of his last 7 away games,86%
Amen Thompson,PHX,Over 14.5 Points,-102,Hit in 6 of his last 7 away games,86%
Terrence Jones,HOU,Under 0.5 Steals,-139,Hit in 6 of his last 7 games vs HOU,86%
Dillon Brooks,PHX,Over 4.5 REB+AST,-140,Hit in 6 of his last 7 away games,86%
Tyler Kolek,POR,Under 5.5 Assists,-115,Hit in 17 of his last 20 games,85%
Kelly Olynyk,CHA,Under 18.5 PTS+AST,-120,Hit in 17 of his last 20 games,85%
Bob Brown,CHA,Under 1.5 3PTM,-250,Hit in 17 of his last 20 games,85%
Bob Brown,CHA,Under 1.5 Turnovers,-143,Hit in 17 of his last 20 games,85%
Onyeka Okongwu,MIL,Over 1.5 Assists,-165,Hit in 17 of his last 20 games,85%
Jaden McDaniels,DET,Over 1.5 Assists,-155,Hit in 17 of his last 20 home games,85%
Jose Alvarado,CHA,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%
Bob Brown,CHA,Under 18.5 PTS+REB,-125,Hit in 17 of his last 20 games,85%
Ivica Zubac,CLE,Over 18.5 PTS+AST,-115,Hit in 11 of his last 13 games,85%
Mike Conley,DET,Over 6.5 REB+AST,-143,Hit in 11 of his last 13 home games,85%
Marcus Sasser,MIN,Under 1.5 Rebounds,105,Hit in 11 of his last 13 games,85%
Seth Curry,SAS,Over 26.5 PTS+REB,-128,Hit in 11 of his last 13 away games,85%
Seth Curry,SAS,Over 22.5 Points,-122,Hit in 11 of his last 13 away games,85%
Zaccharie Risacher,MIL,Over 0.5 Assists,-200,Hit in 11 of his last 13 away games,85%
Terrence Jones,HOU,Over 1.5 3PTM,-125,Hit in 11 of his last 13 home games,85%
Royce O'Neale,HOU,Over 8.5 PTS+AST,-118,Hit in 11 of his last 13 games,85%
Terrence Jones,HOU,Over 7.5 Points,-130,Hit in 11 of his last 13 home games,85%
Donovan Clingan,NYK,Under 0.5 3PTM,-400,Hit in 16 of his last 19 games,84%
Jaden McDaniels,DET,Over 13.5 PTS+AST,-130,Hit in 16 of his last 19 games,84%
Jaden McDaniels,DET,Over 11.5 Points,-128,Hit in 16 of his last 19 games,84%
Giannis Antetokounmpo,ATL,Under 1.5 Steals,-270,Hit in 16 of his last 19 games,84%
Jarrett Allen,LAC,Over 10.5 REB+AST,-115,Hit in 5 of his last 6 home games,83%
Jarrett Allen,LAC,Over 21.5 PTS+REB,-114,Hit in 10 of his last 12 home games,83%
Jarrett Allen,LAC,Over 23.5 PTS+AST+REB,-105,Hit in 5 of his last 6 home games,83%
De'Andre Hunter,LAC,Over 13.5 PTS+AST,-128,Hit in 5 of his last 6 home games,83%
Kris Dunn,CLE,Under 2.5 Assists,104,Hit in 5 of his last 6 games,83%
James Harden,CLE,Over 39.5 PTS+AST+REB,-108,Hit in 5 of his last 6 away games,83%
Jarrett Allen,LAC,Over 0.5 Double Double,165,Hit in 5 of his last 6 home games,83%
Max Strus,LAC,Over 13.5 PTS+REB,100,Hit in 5 of his last 6 home games,83%
Max Strus,LAC,Over 16.5 PTS+AST+REB,-106,Hit in 5 of his last 6 home games,83%
Kris Dunn,CLE,Under 1.5 Steals,-182,Hit in 5 of his last 6 games,83%
Bogdan Bogdanović,CLE,Over 12.5 Points,-110,Hit in 5 of his last 6 games vs CLE,83%
James Harden,CLE,Under 3.5 Turnovers,103,Hit in 5 of his last 6 games,83%
Eric Mobley,LAC,Over 0.5 3PTM,-225,Hit in 5 of his last 6 home games,83%
Isaac Okoro,LAC,Over 4.5 Points,-145,Hit in 5 of his last 6 games,83%
Bogdan Bogdanović,CLE,Over 14.5 PTS+AST,-132,Hit in 5 of his last 6 games vs CLE,83%
Bogdan Bogdanović,CLE,Over 17.5 PTS+AST+REB,-152,Hit in 5 of his last 6 games vs CLE,83%
Mikal Bridges,POR,Over 3.5 Rebounds,106,Hit in 5 of his last 6 games vs POR,83%
Karl-Anthony Towns,POR,Over 41.5 PTS+AST+REB,-112,Hit in 5 of his last 6 home games,83%
Shaedon Sharpe,NYK,Over 4.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,NYK,Over 4.5 Rebounds,-154,Hit in 5 of his last 6 away games,83%
Mikal Bridges,POR,Over 7.5 REB+AST,-144,Hit in 5 of his last 6 games,83%
OG Anunoby,POR,Over 1.5 Steals,-146,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,POR,Over 30.5 PTS+AST,-108,Hit in 5 of his last 6 home games,83%
Karl-Anthony Towns,POR,Over 0.5 Double Double,-220,Hit in 5 of his last 6 home games,83%
OG Anunoby,POR,Over 1.5 Assists,-185,Hit in 5 of his last 6 home games,83%
OG Anunoby,POR,Over 27.5 PTS+AST+REB,-125,Hit in 5 of his last 6 home games,83%
Karl-Anthony Towns,POR,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%
Deni Avdija,NYK,Under 0.5 Blocks,-235,Hit in 15 of his last 18 games,83%
Mike Conley,DET,Over 14.5 PTS+AST+REB,-132,Hit in 10 of his last 12 home games,83%
Nickeil Alexander-Walker,DET,Over 4.5 REB+AST,-152,Hit in 5 of his last 6 games,83%
Dennis Schröder,MIN,Under 8.5 REB+AST,-101,Hit in 5 of his last 6 games,83%
Dennis Schröder,MIN,Under 8.5 REB+AST,-101,Hit in 5 of his last 6 games vs MIN,83%
Dennis Schröder,MIN,Under 6.5 Assists,-156,Hit in 5 of his last 6 games,83%
Dennis Schröder,MIN,Under 6.5 Assists,-156,Hit in 5 of his last 6 games vs MIN,83%
Dennis Schröder,MIN,Under 1.5 3PTM,-135,Hit in 5 of his last 6 games,83%
Jalen Duren,MIN,Over 11.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Taurean Prince,ATL,Under 10.5 PTS+AST,-130,Hit in 5 of his last 6 games vs ATL,83%
Giannis Antetokounmpo,ATL,Under 43.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Brook Lopez,ATL,Under 1.5 3PTM,-114,Hit in 5 of his last 6 games vs ATL,83%
Kyle Kuzma,ATL,Over 23.5 PTS+REB,-108,Hit in 5 of his last 6 games vs ATL,83%
Kyle Kuzma,ATL,Over 16.5 Points,-130,Hit in 5 of his last 6 games vs ATL,83%
Dyson Daniels,MIL,Over 4.5 Assists,-138,Hit in 5 of his last 6 away games,83%
Onyeka Okongwu,MIL,Under 13.5 REB+AST,-130,Hit in 5 of his last 6 games vs MIL,83%
Thaddeus Young,MIL,Over 28.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Thaddeus Young,MIL,Over 39.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Thaddeus Young,MIL,Over 2.5 3PTM,-138,Hit in 5 of his last 6 games,83%
Brandin Podziemski,SAS,Under 8.5 REB+AST,108,Hit in 5 of his last 6 games,83%
Seth Curry,SAS,Over 3.5 Rebounds,-172,Hit in 10 of his last 12 away games,83%
Seth Curry,SAS,Over 4.5 3PTM,102,Hit in 5 of his last 6 away games,83%
Moses Moody,SAS,Under 14.5 PTS+REB,-130,Hit in 5 of his last 6 games,83%
Moses Moody,SAS,Under 1.5 3PTM,-125,Hit in 5 of his last 6 games,83%
Moses Moody,SAS,Under 1.5 3PTM,-125,Hit in 5 of his last 6 games vs SAS,83%
Jackie Butler,SAS,Over 29.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Kelly Olynyk,CHA,Under 13.5 Points,-132,Hit in 5 of his last 6 games,83%
Kelly Olynyk,CHA,Under 24.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Kelly Olynyk,CHA,Over 0.5 3PTM,-190,Hit in 5 of his last 6 games,83%
Kelly Olynyk,CHA,Over 1.5 STL+BLK,-122,Hit in 5 of his last 6 games,83%
Mikal Bridges,NOP,Under 4.5 Assists,106,Hit in 5 of his last 6 games,83%
Harrison Barnes,GSW,Under 1.5 Assists,-115,Hit in 10 of his last 12 games vs GSW,83%
Dennis Schröder,MIN,Under 23.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Devin Vassell,GSW,Over 2.5 Assists,-160,Hit in 5 of his last 6 games,83%
Danny Green,SAS,Over 1.5 Steals,-130,Hit in 5 of his last 6 games,83%
Danny Green,SAS,Over 2.5 STL+BLK,-179,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,SAS,Under 7.5 REB+AST,-127,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,SAS,Under 4.5 Rebounds,-102,Hit in 5 of his last 6 games,83%
Jackie Butler,SAS,Over 23.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Brook Lopez,ATL,Over 1.5 Blocks,-166,Hit in 5 of his last 6 games vs ATL,83%
Jaden McDaniels,DET,Over 0.5 Blocks,-155,Hit in 5 of his last 6 home games,83%
Jeremy Sochan,GSW,Over 15.5 PTS+AST,-119,Hit in 5 of his last 6 home games,83%
Quinten Post,SAS,Under 4.5 Rebounds,-130,Hit in 5 of his last 6 games,83%
Moses Moody,SAS,Under 10.5 Points,100,Hit in 5 of his last 6 games,83%
Moses Moody,SAS,Under 12.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Dyson Daniels,MIL,Over 0.5 3PTM,-210,Hit in 5 of his last 6 games,83%
Yves Missi,CHA,Under 10.5 REB+AST,-118,Hit in 10 of his last 12 games,83%
Kelly Olynyk,CHA,Under 19.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
Jeremy Sochan,GSW,Over 12.5 Points,-122,Hit in 5 of his last 6 home games,83%
Caris LeVert,MIL,Over 15.5 PTS+AST,-133,Hit in 5 of his last 6 away games,83%
Caris LeVert,MIL,Over 19.5 PTS+AST+REB,-135,Hit in 5 of his last 6 away games,83%
Caris LeVert,MIL,Under 1.5 3PTM,106,Hit in 5 of his last 6 games vs MIL,83%
Georges Niang,MIL,Under 2.5 3PTM,-155,Hit in 5 of his last 6 games vs MIL,83%
Onyeka Okongwu,MIL,Under 1.5 Blocks,-225,Hit in 5 of his last 6 games vs MIL,83%
RJ Barrett,PHI,Over 5.5 Rebounds,-114,Hit in 5 of his last 6 games,83%
Scottie Barnes,PHI,Over 12.5 REB+AST,104,Hit in 5 of his last 6 games vs PHI,83%
Scottie Barnes,PHI,Over 23.5 PTS+AST,-104,Hit in 5 of his last 6 games vs PHI,83%
Scottie Barnes,PHI,Over 24.5 PTS+REB,-122,Hit in 5 of his last 6 games vs PHI,83%
Scottie Barnes,PHI,Over 30.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games vs PHI,83%
Scottie Barnes,PHI,Over 6.5 Rebounds,-136,Hit in 5 of his last 6 games vs PHI,83%
Scottie Barnes,PHI,Over 17.5 Points,-122,Hit in 5 of his last 6 games vs PHI,83%
James Edwards,TOR,Under 4.5 Rebounds,110,Hit in 10 of his last 12 games,83%
Scottie Barnes,PHI,Over 0.5 Blocks,-220,Hit in 5 of his last 6 games vs PHI,83%
Kevin Durant,HOU,Over 9.5 REB+AST,-112,Hit in 5 of his last 6 games vs HOU,83%
Kevin Durant,HOU,Over 5.5 Rebounds,-110,Hit in 5 of his last 6 games vs HOU,83%
Ryan Dunn,HOU,Over 12.5 PTS+REB,-104,Hit in 5 of his last 6 home games,83%
Ryan Dunn,HOU,Over 4.5 Rebounds,108,Hit in 5 of his last 6 games,83%
Ryan Dunn,HOU,Over 7.5 Points,-130,Hit in 5 of his last 6 home games,83%
JaMychal Green,PHX,Over 8.5 REB+AST,-132,Hit in 10 of his last 12 games,83%
Amen Thompson,PHX,Over 22.5 PTS+REB,-114,Hit in 5 of his last 6 games,83%
Amen Thompson,PHX,Over 26.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%
Fred VanVleet,PHX,Under 5.5 Assists,-172,Hit in 10 of his last 12 games,83%
Dillon Brooks,PHX,Over 1.5 Assists,-125,Hit in 5 of his last 6 games vs PHX,83%
Devin Booker,HOU,Under 0.5 Steals,105,Hit in 5 of his last 6 games,83%
Kevin Durant,HOU,Over 1.5 STL+BLK,-172,Hit in 5 of his last 6 games vs HOU,83%
Terrence Jones,HOU,Over 10.5 PTS+REB,-123,Hit in 5 of his last 6 home games,83%
Nick Richards,HOU,Over 0.5 Blocks,-160,Hit in 5 of his last 6 games vs HOU,83%
Kevin Durant,HOU,Over 29.5 PTS+AST,-108,Hit in 5 of his last 6 games vs HOU,83%
Ryan Dunn,HOU,Over 9.5 PTS+AST,-105,Hit in 5 of his last 6 home games,83%
Nick Richards,HOU,Over 7.5 REB+AST,-150,Hit in 5 of his last 6 games vs HOU,83%
JR Smith,PHX,Over 16.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%
Kevin Durant,HOU,Over 30.5 PTS+REB,-122,Hit in 5 of his last 6 games vs HOU,83%
Kevin Durant,HOU,Over 34.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs HOU,83%
Ryan Dunn,HOU,Over 14.5 PTS+AST+REB,-105,Hit in 5 of his last 6 home games,83%
Davion Mitchell,LAC,Under 1.5 Steals,-180,Hit in 14 of his last 17 games,82%
Brook Lopez,ATL,Over 1.5 Blocks,-166,Hit in 14 of his last 17 home games,82%
Karl-Anthony Towns,POR,Over 1.5 3PTM,-200,Hit in 9 of his last 11 games,82%
Terrel Harris,MIN,Over 5.5 Rebounds,102,Hit in 9 of his last 11 games,82%
Brook Lopez,ATL,Under 2.5 Assists,-155,Hit in 9 of his last 11 games vs ATL,82%
Marcus Sasser,MIN,Under 4.5 REB+AST,-101,Hit in 9 of his last 11 games,82%
Jeremy Sochan,GSW,Under 7.5 Rebounds,-138,Hit in 9 of his last 11 games,82%
Devin Vassell,GSW,Over 21.5 PTS+REB,-125,Hit in 9 of his last 11 games,82%
Devin Vassell,GSW,Over 25.5 PTS+AST+REB,-115,Hit in 9 of his last 11 games,82%
Jeremy Sochan,GSW,Under 9.5 REB+AST,-119,Hit in 9 of his last 11 games,82%
Danny Green,SAS,Over 2.5 Turnovers,-147,Hit in 9 of his last 11 games,82%
Thaddeus Young,MIL,Over 4.5 Turnovers,115,Hit in 9 of his last 11 away games,82%
Harrison Barnes,GSW,Under 5.5 REB+AST,-140,Hit in 9 of his last 11 games vs GSW,82%
Royce O'Neale,HOU,Over 12.5 PTS+AST+REB,-112,Hit in 9 of his last 11 games,82%
JaMychal Green,PHX,Over 5.5 Rebounds,122,Hit in 9 of his last 11 games,82%
Dean Wade,LAC,Under 4.5 REB+AST,-125,Hit in 13 of his last 16 games,81%
Donte DiVincenzo,DET,Over 19.5 PTS+AST+REB,-102,Hit in 13 of his last 16 games,81%
Jaden McDaniels,DET,Over 13.5 PTS+AST,-130,Hit in 13 of his last 16 home games,81%
Jaden McDaniels,DET,Over 11.5 Points,-128,Hit in 13 of his last 16 home games,81%
Julius Randle,DET,Under 0.5 Blocks,-325,Hit in 13 of his last 16 games,81%
Jaden McDaniels,DET,Over 1.5 STL+BLK,-179,Hit in 13 of his last 16 games,81%
Jaden McDaniels,DET,Over 0.5 Steals,-263,Hit in 13 of his last 16 games,81%
Jarrett Allen,LAC,Over 14.5 PTS+AST,110,Hit in 4 of his last 5 home games,80%
Jarrett Allen,LAC,Over 21.5 PTS+REB,-114,Hit in 4 of his last 5 games vs LAC,80%
Jarrett Allen,LAC,Over 23.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games vs LAC,80%
Davion Mitchell,LAC,Under 9.5 REB+AST,-110,Hit in 4 of his last 5 games,80%
Davion Mitchell,LAC,Over 29.5 PTS+REB,-114,Hit in 4 of his last 5 home games,80%
Davion Mitchell,LAC,Under 5.5 Assists,-152,Hit in 4 of his last 5 games,80%
