Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
LaMelo Ball,MIA,Over 3.5 Turnovers,100,Hit in 6 of his last 7 games vs MIA,86%
Devin Vassell,TOR,Over 22.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
Mikal Bridges,MIA,Over 0.5 Blocks,-140,Hit in 6 of his last 7 games,86%
RJ Barrett,SAS,Over 32.5 PTS+AST+REB,-125,Hit in 6 of his last 7 home games,86%
Donovan Clingan,BOS,Over 11.5 REB+AST,-118,Hit in 6 of his last 7 games,86%
James Edwards,ATL,Over 0.5 Blocks,140,Hit in 6 of his last 7 away games,86%
Jusuf Nurkić,MIA,Under 1.5 Assists,-141,Hit in 6 of his last 7 games,86%
LaMelo Ball,MIA,Under 0.5 Blocks,-400,Hit in 6 of his last 7 games,86%
A. Şengün,DEN,Over 4.5 Assists,-147,Hit in 6 of his last 7 games vs DEN,86%
JaMychal Green,DEN,Over 2.5 3PTM,-136,Hit in 6 of his last 7 games,86%
Jamal Murray,HOU,Over 2.5 3PTM,126,Hit in 6 of his last 7 games vs HOU,86%
Jamal Murray,HOU,Under 2.5 Turnovers,-172,Hit in 6 of his last 7 games vs HOU,86%
JR Smith,DEN,Over 0.5 Blocks,-112,Hit in 6 of his last 7 games vs DEN,86%
JR Smith,DEN,Over 4.5 Rebounds,-154,Hit in 12 of his last 14 games,86%
Tari Eason,DEN,Under 1.5 Steals,-225,Hit in 6 of his last 7 games,86%
Ivica Zubac,OKL,Under 12.5 Rebounds,-108,Hit in 6 of his last 7 games vs OKL,86%
Isaiah Hartenstein,LAC,Over 20.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
Shai Gilgeous-Alexander,LAC,Over 0.5 Blocks,-115,Hit in 6 of his last 7 games vs LAC,86%
Chris Paul,TOR,Over 6.5 Assists,-136,Hit in 17 of his last 20 away games,85%
Norman Powell,OKL,Over 17.5 PTS+AST,-120,Hit in 17 of his last 20 home games,85%
Norman Powell,OKL,Over 20.5 PTS+AST+REB,-110,Hit in 17 of his last 20 home games,85%
Norman Powell,OKL,Over 16.5 Points,-122,Hit in 17 of his last 20 home games,85%
Scottie Barnes,SAS,Under 3.5 Turnovers,-222,Hit in 11 of his last 13 games,85%
Amir Coffey,OKL,Over 0.5 3PTM,-150,Hit in 11 of his last 13 home games,85%
Terrel Harris,NOP,Under 20.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Terrel Harris,NOP,Under 14.5 Points,-108,Hit in 5 of his last 6 games,83%
Terrel Harris,NOP,Under 23.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Zion Williamson,DET,Over 30.5 PTS+AST,-106,Hit in 5 of his last 6 away games,83%
Zion Williamson,DET,Over 36.5 PTS+AST+REB,-113,Hit in 5 of his last 6 away games,83%
Jose Alvarado,DET,Under 6.5 REB+AST,105,Hit in 5 of his last 6 games,83%
Kelly Olynyk,DET,Over 3.5 Assists,-102,Hit in 5 of his last 6 games vs DET,83%
Kelly Olynyk,DET,Under 5.5 Rebounds,-122,Hit in 5 of his last 6 games vs DET,83%
Amen Thompson,NOP,Under 1.5 Steals,-161,Hit in 5 of his last 6 games,83%
Cade Cunningham,NOP,Under 4.5 Turnovers,-152,Hit in 5 of his last 6 games,83%
Zion Williamson,DET,Under 2.5 STL+BLK,-238,Hit in 15 of his last 18 games,83%
Yves Missi,DET,Over 17.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%
Dennis Schröder,NOP,Under 7.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Dennis Schröder,NOP,Under 18.5 PTS+AST+REB,-116,Hit in 5 of his last 6 games,83%
R. Holland,NOP,Over 3.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
R. Holland,NOP,Over 0.5 Assists,-220,Hit in 10 of his last 12 home games,83%
R. Holland,NOP,Over 2.5 Rebounds,-110,Hit in 5 of his last 6 home games,83%
Malik Beasley,NOP,Under 22.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs NOP,83%
Isaiah Collier,CLE,Over 3.5 Rebounds,-114,Hit in 5 of his last 6 games,83%
Davion Mitchell,UTA,Under 1.5 STL+BLK,-141,Hit in 5 of his last 6 games,83%
Darius Garland,UTA,Over 2.5 Rebounds,-166,Hit in 5 of his last 6 games,83%
Eric Mobley,UTA,Over 30.5 PTS+AST+REB,-104,Hit in 15 of his last 18 games,83%
Davion Mitchell,UTA,Under 24.5 Points,-118,Hit in 5 of his last 6 games,83%
Davion Mitchell,UTA,Under 29.5 PTS+AST,-112,Hit in 5 of his last 6 games,83%
Darius Garland,UTA,Over 2.5 Turnovers,123,Hit in 5 of his last 6 games,83%
Walker Kessler,CLE,Over 22.5 PTS+AST+REB,-125,Hit in 15 of his last 18 games,83%
Walker Kessler,CLE,Over 22.5 PTS+AST+REB,-125,Hit in 10 of his last 12 home games,83%
Collin Sexton,CLE,Over 21.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Collin Sexton,CLE,Over 24.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%
Eric Mobley,UTA,Over 26.5 PTS+REB,-122,Hit in 15 of his last 18 games,83%
Bam Adebayo,CHA,Under 14.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
Bam Adebayo,CHA,Under 23.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Bam Adebayo,CHA,Under 28.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Bam Adebayo,CHA,Under 32.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%
Bam Adebayo,CHA,Under 18.5 Points,-120,Hit in 5 of his last 6 games,83%
Tyler Herro,CHA,Over 2.5 3PTM,-154,Hit in 5 of his last 6 games vs CHA,83%
DaQuan Jeffries,MIA,Over 8.5 Points,-104,Hit in 5 of his last 6 games,83%
Malik Williams,MIA,Over 23.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Malik Williams,MIA,Over 13.5 Points,-125,Hit in 5 of his last 6 games,83%
Malik Williams,MIA,Over 0.5 Double Double,105,Hit in 5 of his last 6 games,83%
Malik Williams,MIA,Over 26.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%
Mikal Bridges,MIA,Over 3.5 Assists,-144,Hit in 5 of his last 6 away games,83%
LaMelo Ball,MIA,Over 34.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games vs MIA,83%
LaMelo Ball,MIA,Over 0.5 Double Double,230,Hit in 5 of his last 6 games vs MIA,83%
Scottie Barnes,SAS,Under 27.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Scottie Barnes,SAS,Under 35.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%
Toumani Camara,BOS,Over 1.5 STL+BLK,-135,Hit in 10 of his last 12 home games,83%
Deni Avdija,BOS,Over 24.5 PTS+AST,-102,Hit in 5 of his last 6 games,83%
DaQuan Jeffries,MIA,Over 9.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
RJ Barrett,SAS,Over 27.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
RJ Barrett,SAS,Over 21.5 Points,-112,Hit in 5 of his last 6 home games,83%
Thaddeus Young,PHI,Over 3.5 Rebounds,104,Hit in 5 of his last 6 games,83%
Thaddeus Young,PHI,Over 24.5 Points,-114,Hit in 5 of his last 6 games,83%
Quentin Grimes,ATL,Over 26.5 Points,-125,Hit in 5 of his last 6 games,83%
Quentin Grimes,ATL,Over 26.5 Points,-125,Hit in 5 of his last 6 away games,83%
Jrue Holiday,POR,Over 1.5 Steals,-141,Hit in 5 of his last 6 games,83%
DaQuan Jeffries,MIA,Under 5.5 REB+AST,-150,Hit in 10 of his last 12 games,83%
JaMychal Green,MIA,Under 4.5 REB+AST,-145,Hit in 5 of his last 6 games,83%
Stephon Castle,TOR,Under 0.5 Blocks,-350,Hit in 15 of his last 18 games,83%
Donovan Clingan,BOS,Over 1.5 Blocks,-118,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,BOS,Over 4.5 Rebounds,-130,Hit in 5 of his last 6 games,83%
Thaddeus Young,PHI,Over 39.5 PTS+AST+REB,-108,Hit in 5 of his last 6 home games,83%
James Edwards,ATL,Over 0.5 Blocks,140,Hit in 5 of his last 6 games,83%
Anfernee Simons,BOS,Over 21.5 Points,-106,Hit in 5 of his last 6 games,83%
Anfernee Simons,BOS,Over 21.5 Points,-106,Hit in 5 of his last 6 home games,83%
Malik Williams,MIA,Over 11.5 REB+AST,-140,Hit in 5 of his last 6 games,83%
Scottie Barnes,SAS,Under 21.5 Points,-114,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,PHI,Over 0.5 3PTM,-150,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,MIA,Over 6.5 REB+AST,-137,Hit in 5 of his last 6 games vs MIA,83%
Jusuf Nurkić,MIA,Over 10.5 PTS+REB,-145,Hit in 5 of his last 6 games vs MIA,83%
Jusuf Nurkić,MIA,Over 12.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games vs MIA,83%
Jusuf Nurkić,MIA,Over 5.5 Rebounds,-111,Hit in 5 of his last 6 games vs MIA,83%
Jusuf Nurkić,MIA,Under 0.5 3PTM,-238,Hit in 5 of his last 6 games vs MIA,83%
Thaddeus Young,PHI,Over 27.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Fred VanVleet,DEN,Over 17.5 PTS+REB,-106,Hit in 5 of his last 6 games vs DEN,83%
Amen Thompson,DEN,Over 3.5 Assists,-148,Hit in 15 of his last 18 games,83%
Jamal Murray,HOU,Over 3.5 Rebounds,-136,Hit in 5 of his last 6 games vs HOU,83%
A. Şengün,DEN,Over 24.5 PTS+AST,-130,Hit in 5 of his last 6 games vs DEN,83%
A. Şengün,DEN,Over 19.5 Points,-128,Hit in 5 of his last 6 games vs DEN,83%
Dillon Brooks,DEN,Over 16.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
JaMychal Green,DEN,Over 25.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
JaMychal Green,DEN,Over 26.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
JaMychal Green,DEN,Over 30.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
JaMychal Green,DEN,Over 21.5 Points,-125,Hit in 5 of his last 6 games,83%
JR Smith,DEN,Over 15.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
JR Smith,DEN,Over 10.5 Points,-114,Hit in 5 of his last 6 home games,83%
JR Smith,DEN,Over 0.5 Assists,-167,Hit in 5 of his last 6 games,83%
Steven Adams,DEN,Under 1.5 Assists,-160,Hit in 5 of his last 6 games,83%
M. Porter,HOU,Under 1.5 Assists,-128,Hit in 5 of his last 6 games vs HOU,83%
Paul Watson,HOU,Under 4.5 Rebounds,-178,Hit in 10 of his last 12 games,83%
Dillon Brooks,DEN,Over 19.5 PTS+AST+REB,-110,Hit in 5 of his last 6 home games,83%
Aaron Gordon,HOU,Under 0.5 Blocks,-210,Hit in 10 of his last 12 games,83%
Paul Watson,HOU,Under 13.5 PTS+REB,-110,Hit in 5 of his last 6 games vs HOU,83%
JR Smith,DEN,Over 16.5 PTS+AST+REB,-115,Hit in 5 of his last 6 home games,83%
Steven Adams,DEN,Under 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%
Tari Eason,DEN,Over 0.5 Blocks,-135,Hit in 5 of his last 6 games,83%
Jalen Pickett,HOU,Under 6.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Russell Westbrook,HOU,Under 0.5 Blocks,-150,Hit in 5 of his last 6 games,83%
Carl Braun,HOU,Over 0.5 3PTM,-185,Hit in 5 of his last 6 away games,83%
Paul Watson,HOU,Under 5.5 REB+AST,-161,Hit in 5 of his last 6 games vs HOU,83%
Dillon Brooks,DEN,Over 15.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
Dillon Brooks,DEN,Over 1.5 Assists,-200,Hit in 5 of his last 6 games,83%
James Harden,OKL,Over 26.5 PTS+REB,-106,Hit in 5 of his last 6 home games,83%
James Harden,OKL,Over 5.5 Rebounds,114,Hit in 5 of his last 6 games vs OKL,83%
Kawhi Leonard,OKL,Over 24.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%
Kawhi Leonard,OKL,Over 3.5 Assists,122,Hit in 5 of his last 6 home games,83%
Isaiah Hartenstein,LAC,Over 0.5 Double Double,180,Hit in 5 of his last 6 away games,83%
Luguentz Dort,LAC,Over 14.5 PTS+REB,-104,Hit in 5 of his last 6 games vs LAC,83%
Luguentz Dort,LAC,Over 2.5 3PTM,124,Hit in 5 of his last 6 games vs LAC,83%
Luguentz Dort,LAC,Over 9.5 Points,-136,Hit in 5 of his last 6 games vs LAC,83%
Chet Holmgren,LAC,Over 15.5 Points,-122,Hit in 5 of his last 6 away games,83%
Amir Coffey,OKL,Over 5.5 Points,-102,Hit in 5 of his last 6 games,83%
Amir Coffey,OKL,Over 5.5 Points,-102,Hit in 5 of his last 6 games vs OKL,83%
Alex Caruso,LAC,Over 8.5 PTS+AST,-112,Hit in 5 of his last 6 games,83%
Alex Caruso,LAC,Over 5.5 Points,-130,Hit in 5 of his last 6 games,83%
Ivica Zubac,OKL,Over 29.5 PTS+REB,-106,Hit in 5 of his last 6 home games,83%
Ivica Zubac,OKL,Over 18.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
Ivica Zubac,OKL,Over 31.5 PTS+AST+REB,-110,Hit in 5 of his last 6 home games,83%
Amir Coffey,OKL,Over 2.5 REB+AST,110,Hit in 5 of his last 6 games vs OKL,83%
Amir Coffey,OKL,Over 6.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%
Amir Coffey,OKL,Over 6.5 PTS+AST,-105,Hit in 5 of his last 6 games vs OKL,83%
Amir Coffey,OKL,Over 7.5 PTS+REB,100,Hit in 5 of his last 6 games,83%
Amir Coffey,OKL,Over 7.5 PTS+REB,100,Hit in 5 of his last 6 games vs OKL,83%
Amir Coffey,OKL,Over 7.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%
Amir Coffey,OKL,Over 7.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games vs OKL,83%
Amir Coffey,OKL,Over 0.5 3PTM,-150,Hit in 5 of his last 6 games vs OKL,83%
Kawhi Leonard,OKL,Over 30.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%
Norman Powell,OKL,Over 3.5 REB+AST,-160,Hit in 15 of his last 18 home games,83%
Isaiah Hartenstein,LAC,Over 23.5 PTS+AST+REB,-122,Hit in 5 of his last 6 away games,83%
Luguentz Dort,LAC,Over 11.5 PTS+AST,-105,Hit in 5 of his last 6 games vs LAC,83%
Luguentz Dort,LAC,Over 15.5 PTS+AST+REB,100,Hit in 5 of his last 6 games vs LAC,83%
Alex Caruso,LAC,Over 8.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
Alex Caruso,LAC,Over 11.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%
Alex Caruso,LAC,Over 0.5 Blocks,130,Hit in 5 of his last 6 games,83%
Chet Holmgren,LAC,Over 17.5 PTS+AST,-150,Hit in 5 of his last 6 away games,83%
Norman Powell,OKL,Over 3.5 REB+AST,-160,Hit in 14 of his last 17 games,82%
Cade Cunningham,NOP,Over 14.5 REB+AST,-130,Hit in 9 of his last 11 home games,82%
Malik Beasley,NOP,Under 4.5 REB+AST,110,Hit in 9 of his last 11 games,82%
Malik Beasley,NOP,Under 2.5 Rebounds,-102,Hit in 9 of his last 11 games,82%
Malik Beasley,NOP,Under 2.5 Assists,-200,Hit in 9 of his last 11 games,82%
Tyler Herro,CHA,Under 29.5 PTS+AST,-114,Hit in 9 of his last 11 games,82%
Tyler Herro,CHA,Under 23.5 Points,-114,Hit in 9 of his last 11 games,82%
Harrison Barnes,TOR,Over 1.5 3PTM,-122,Hit in 9 of his last 11 games,82%
Aaron Gordon,HOU,Under 9.5 REB+AST,-110,Hit in 9 of his last 11 games,82%
Carl Braun,HOU,Over 0.5 3PTM,-185,Hit in 9 of his last 11 games,82%
Kris Dunn,OKL,Over 7.5 PTS+REB,-112,Hit in 9 of his last 11 games vs OKL,82%
Kris Dunn,OKL,Over 9.5 PTS+AST+REB,-115,Hit in 9 of his last 11 games vs OKL,82%
Jayson Tatum,POR,Under 1.5 Steals,-278,Hit in 13 of his last 16 games,81%
Jamal Shead,SAS,Under 2.5 Rebounds,100,Hit in 13 of his last 16 games,81%
Oliver Robinson,SAS,Under 8.5 Rebounds,-140,Hit in 13 of his last 16 games,81%
Fred VanVleet,DEN,Under 0.5 Blocks,-200,Hit in 13 of his last 16 games,81%
Amir Coffey,OKL,Over 6.5 PTS+AST,-105,Hit in 13 of his last 16 home games,81%
Amen Thompson,NOP,Under 4.5 Rebounds,124,Hit in 4 of his last 5 games,80%
Terrel Harris,NOP,Under 20.5 PTS+REB,-104,Hit in 4 of his last 5 games vs NOP,80%
Terrel Harris,NOP,Under 6.5 Rebounds,-150,Hit in 4 of his last 5 games,80%
Terrel Harris,NOP,Under 6.5 Rebounds,-150,Hit in 4 of his last 5 games vs NOP,80%
Terrel Harris,NOP,Under 14.5 Points,-108,Hit in 4 of his last 5 games vs NOP,80%
Terrel Harris,NOP,Under 8.5 REB+AST,-145,Hit in 4 of his last 5 games vs NOP,80%
Terrel Harris,NOP,Over 16.5 PTS+AST,-125,Hit in 16 of his last 20 home games,80%
Terrel Harris,NOP,Under 23.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs NOP,80%
Zion Williamson,DET,Over 5.5 Assists,112,Hit in 4 of his last 5 away games,80%
Yves Missi,DET,Over 7.5 Rebounds,-102,Hit in 4 of his last 5 games,80%
CJ McCollum,DET,Under 19.5 Points,-125,Hit in 4 of his last 5 games,80%
Kelly Olynyk,DET,Under 5.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Jalen Duren,NOP,Over 23.5 PTS+REB,-120,Hit in 12 of his last 15 home games,80%
CJ McCollum,DET,Under 23.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%
Dennis Schröder,NOP,Under 16.5 PTS+AST,-132,Hit in 16 of his last 20 games,80%
R. Holland,NOP,Under 9.5 PTS+REB,-118,Hit in 8 of his last 10 games,80%
Simone Fontecchio,NOP,Over 7.5 PTS+AST,-110,Hit in 4 of his last 5 games vs NOP,80%
Simone Fontecchio,NOP,Over 9.5 PTS+REB,-105,Hit in 4 of his last 5 games vs NOP,80%
Simone Fontecchio,NOP,Over 10.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games vs NOP,80%
Simone Fontecchio,NOP,Under 2.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Simone Fontecchio,NOP,Over 6.5 Points,-105,Hit in 4 of his last 5 games vs NOP,80%
Kelly Olynyk,DET,Under 8.5 REB+AST,112,Hit in 4 of his last 5 games,80%
Walker Kessler,CLE,Under 11.5 Rebounds,-122,Hit in 4 of his last 5 games vs CLE,80%
Walker Kessler,CLE,Under 9.5 Points,-108,Hit in 4 of his last 5 games,80%
Walker Kessler,CLE,Over 12.5 REB+AST,-110,Hit in 4 of his last 5 games,80%
Collin Sexton,CLE,Over 20.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%
Collin Sexton,CLE,Over 17.5 Points,-114,Hit in 4 of his last 5 games,80%
Jarrett Allen,UTA,Under 9.5 Rebounds,-136,Hit in 4 of his last 5 games,80%
Jarrett Allen,UTA,Under 11.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Jarrett Allen,UTA,Over 1.5 Assists,-150,Hit in 4 of his last 5 games vs UTA,80%
Davion Mitchell,UTA,Under 5.5 Assists,-172,Hit in 8 of his last 10 games,80%
Darius Garland,UTA,Under 26.5 PTS+AST,-122,Hit in 8 of his last 10 games,80%
Eric Mobley,UTA,Over 1.5 3PTM,178,Hit in 4 of his last 5 away games,80%
Max Strus,UTA,Over 6.5 REB+AST,-128,Hit in 4 of his last 5 games vs UTA,80%
Max Strus,UTA,Over 12.5 PTS+AST,-128,Hit in 4 of his last 5 away games,80%
Max Strus,UTA,Over 16.5 PTS+AST+REB,-125,Hit in 4 of his last 5 away games,80%
Darius Garland,UTA,Over 1.5 Steals,-128,Hit in 4 of his last 5 games,80%
Eric Mobley,UTA,Over 1.5 Turnovers,-130,Hit in 12 of his last 15 games,80%
Jarrett Allen,UTA,Under 1.5 Blocks,-210,Hit in 4 of his last 5 games,80%
Isaiah Collier,CLE,Under 0.5 3PTM,110,Hit in 4 of his last 5 games,80%
C.J. Williams,CLE,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games,80%
Eric Mobley,UTA,Over 8.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
Eric Mobley,UTA,Over 20.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%
Isaiah Collier,CLE,Over 21.5 PTS+AST+REB,-102,Hit in 4 of his last 5 games,80%
Bam Adebayo,CHA,Over 4.5 Assists,-108,Hit in 4 of his last 5 home games,80%
Tyler Herro,CHA,Under 28.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Tyler Herro,CHA,Under 34.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
DaQuan Jeffries,MIA,Over 1.5 3PTM,116,Hit in 4 of his last 5 away games,80%
Malik Williams,MIA,Over 16.5 PTS+AST,-105,Hit in 4 of his last 5 away games,80%
Mikal Bridges,MIA,Under 10.5 REB+AST,100,Hit in 4 of his last 5 games vs MIA,80%
Mikal Bridges,MIA,Under 24.5 PTS+AST,-112,Hit in 4 of his last 5 games vs MIA,80%
Mikal Bridges,MIA,Under 27.5 PTS+REB,-110,Hit in 4 of his last 5 games vs MIA,80%
Mikal Bridges,MIA,Under 31.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs MIA,80%
Mikal Bridges,MIA,Under 2.5 3PTM,-140,Hit in 4 of his last 5 games vs MIA,80%
Mikal Bridges,MIA,Under 20.5 Points,-112,Hit in 4 of his last 5 games vs MIA,80%
JaMychal Green,MIA,Under 1.5 3PTM,-198,Hit in 8 of his last 10 games,80%
JaMychal Green,MIA,Over 1.5 Assists,-110,Hit in 4 of his last 5 games,80%
LaMelo Ball,MIA,Over 26.5 PTS+REB,-120,Hit in 4 of his last 5 games vs MIA,80%
LaMelo Ball,MIA,Over 7.5 Assists,-106,Hit in 4 of his last 5 games,80%
LaMelo Ball,MIA,Over 7.5 Assists,-106,Hit in 4 of his last 5 away games,80%
Harrison Barnes,TOR,Under 15.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Harrison Barnes,TOR,Under 17.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Devin Vassell,TOR,Under 3.5 Assists,-182,Hit in 16 of his last 20 games,80%
Devin Vassell,TOR,Over 2.5 3PTM,-106,Hit in 4 of his last 5 games,80%
Deni Avdija,BOS,Over 24.5 PTS+AST,-102,Hit in 4 of his last 5 home games,80%
Shaedon Sharpe,BOS,Under 2.5 Assists,104,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,POR,Under 2.5 Assists,-196,Hit in 8 of his last 10 games,80%
Kristaps Porziņģis,POR,Under 2.5 3PTM,-196,Hit in 4 of his last 5 games,80%
Jrue Holiday,POR,Under 16.5 PTS+AST,-125,Hit in 16 of his last 20 games,80%
Jrue Holiday,POR,Under 16.5 PTS+REB,-114,Hit in 16 of his last 20 games,80%
Jrue Holiday,POR,Under 20.5 PTS+AST+REB,-110,Hit in 16 of his last 20 games,80%
Jrue Holiday,POR,Under 1.5 3PTM,110,Hit in 4 of his last 5 games,80%
Jayson Tatum,POR,Over 3.5 Turnovers,-132,Hit in 4 of his last 5 away games,80%
Bam Adebayo,CHA,Over 0.5 Blocks,-118,Hit in 4 of his last 5 games,80%
Stephon Castle,TOR,Over 25.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%
Stephon Castle,TOR,Over 30.5 PTS+AST+REB,-108,Hit in 4 of his last 5 away games,80%
Quentin Grimes,ATL,Under 4.5 Rebounds,-114,Hit in 4 of his last 5 games,80%
Quentin Grimes,ATL,Under 3.5 3PTM,-192,Hit in 4 of his last 5 games vs ATL,80%
Jackie Butler,ATL,Under 18.5 PTS+AST,-130,Hit in 16 of his last 20 games,80%
Jackie Butler,ATL,Under 5.5 Assists,-132,Hit in 4 of his last 5 games,80%
Jackie Butler,ATL,Under 12.5 Points,-118,Hit in 16 of his last 20 games,80%
JaMychal Green,MIA,Under 9.5 PTS+REB,-136,Hit in 12 of his last 15 games,80%
Scottie Barnes,SAS,Under 1.5 Steals,-222,Hit in 4 of his last 5 games,80%
Thaddeus Young,PHI,Over 0.5 Steals,-263,Hit in 4 of his last 5 games,80%
DaQuan Jeffries,MIA,Over 0.5 Blocks,-105,Hit in 4 of his last 5 away games,80%
JaMychal Green,MIA,Under 11.5 PTS+AST+REB,100,Hit in 12 of his last 15 games,80%
LaMelo Ball,MIA,Over 0.5 Steals,-263,Hit in 4 of his last 5 games vs MIA,80%
LaMelo Ball,MIA,Over 0.5 Steals,-263,Hit in 4 of his last 5 away games,80%
Harrison Barnes,TOR,Under 0.5 Blocks,-325,Hit in 16 of his last 20 games,80%
Deni Avdija,BOS,Under 0.5 Blocks,-350,Hit in 16 of his last 20 games,80%
Donovan Clingan,BOS,Over 11.5 REB+AST,-118,Hit in 4 of his last 5 home games,80%
Donovan Clingan,BOS,Over 1.5 Blocks,-118,Hit in 4 of his last 5 home games,80%
Shaedon Sharpe,BOS,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 home games,80%
Quentin Grimes,ATL,Under 0.5 Blocks,-155,Hit in 4 of his last 5 games vs ATL,80%
James Edwards,ATL,Over 1.5 Assists,-118,Hit in 4 of his last 5 games,80%
James Edwards,ATL,Over 1.5 Assists,-118,Hit in 4 of his last 5 away games,80%
Jackie Butler,ATL,Under 0.5 Blocks,-210,Hit in 16 of his last 20 games,80%
Stephon Castle,TOR,Over 9.5 REB+AST,110,Hit in 4 of his last 5 away games,80%
Dyson Daniels,PHI,Over 5.5 Rebounds,-150,Hit in 4 of his last 5 home games,80%
Dyson Daniels,PHI,Under 14.5 Points,-115,Hit in 4 of his last 5 games,80%
Aaron Wiggins,CHA,Under 2.5 3PTM,-190,Hit in 4 of his last 5 games,80%
Aaron Wiggins,CHA,Over 20.5 Points,-120,Hit in 4 of his last 5 home games,80%
Aaron Wiggins,CHA,Over 0.5 Blocks,-190,Hit in 4 of his last 5 home games,80%
Jusuf Nurkić,MIA,Over 7.5 PTS+AST,-116,Hit in 4 of his last 5 games,80%
Jusuf Nurkić,MIA,Over 10.5 PTS+REB,-145,Hit in 4 of his last 5 games,80%
Jusuf Nurkić,MIA,Over 12.5 PTS+AST+REB,-128,Hit in 4 of his last 5 games,80%
Jusuf Nurkić,MIA,Over 5.5 Points,-135,Hit in 4 of his last 5 games,80%
Oliver Robinson,SAS,Over 10.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Oliver Robinson,SAS,Over 14.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Oliver Robinson,SAS,Over 19.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Oliver Robinson,SAS,Over 2.5 Assists,-130,Hit in 4 of his last 5 games,80%
Oliver Robinson,SAS,Over 22.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Oliver Robinson,SAS,Over 11.5 Points,-118,Hit in 4 of his last 5 games,80%
Stephon Castle,TOR,Over 20.5 Points,-128,Hit in 4 of his last 5 away games,80%
Zaccharie Risacher,PHI,Under 2.5 3PTM,-190,Hit in 4 of his last 5 games,80%
Fred VanVleet,DEN,Over 8.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Fred VanVleet,DEN,Over 8.5 REB+AST,-125,Hit in 4 of his last 5 home games,80%
