Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jarrett Allen,TOR,Under 1.5 Blocks,-184,Hit in 7 of his last 8 games,88%,True,1.0
Jarrett Allen,TOR,Under 2.5 STL+BLK,-154,Hit in 7 of his last 8 games,88%,True,2.0
Scottie Barnes,CLE,Over 1.5 STL+BLK,-129,Hit in 7 of his last 8 games vs CLE,88%,True,4.0
Ben Simmons,SAC,Over 11.5 REB+AST,-108,Hit in 7 of his last 8 games,88%,False,8.0
Jared McCain,LAC,Under 4.5 Assists,-125,Hit in 13 of his last 15 games,87%,True,4.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Davion Mitchell,TOR,Under 0.5 Blocks,-214,Hit in 13 of his last 15 games,87%,True,0.0
Al Horford,MIN,Over 10.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,True,16.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Al Horford,MIN,Over 16.5 P+A+R,-113,Hit in 6 of his last 7 games,86%,True,20.0
Al Horford,MIN,Over 8.5 Points,-108,Hit in 6 of his last 7 games,86%,True,12.0
Rudy Gobert,BOS,Over 1.5 STL+BLK,-154,Hit in 6 of his last 7 games,86%,False,0.0
Naz Reid,BOS,Over 13.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,False,9.0
Donte DiVincenzo,BOS,Under 13.5 PTS+AST,-121,Hit in 6 of his last 7 games vs BOS,86%,False,19.0
Donte DiVincenzo,BOS,Under 3.5 Assists,-174,Hit in 6 of his last 7 games vs BOS,86%,True,2.0
Donte DiVincenzo,BOS,Under 16.5 P+A+R,-117,Hit in 6 of his last 7 games vs BOS,86%,False,22.0
Donte DiVincenzo,BOS,Over 2.5 Rebounds,-174,Hit in 6 of his last 7 games vs BOS,86%,True,3.0
Donte DiVincenzo,BOS,Under 0.5 Blocks,-384,Hit in 6 of his last 7 games vs BOS,86%,False,1.0
Anthony Edwards,BOS,Over 0.5 Steals,-215,Hit in 6 of his last 7 games,86%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Naz Reid,BOS,Over 11.5 Points,-125,Hit in 6 of his last 7 games,86%,False,7.0
Nickeil Alexander-Walker,BOS,Over 7.5 Points,-125,Hit in 6 of his last 7 games,86%,False,4.0
Pascal Siakam,WAS,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%,True,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Pascal Siakam,WAS,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%,True,1.0
T.J. McConnell,WAS,Under 13.5 PTS+REB,-118,Hit in 6 of his last 7 games vs WAS,86%,False,16.0
T.J. McConnell,WAS,Under 2.5 Rebounds,108,Hit in 6 of his last 7 games vs WAS,86%,False,4.0
T.J. McConnell,WAS,Under 10.5 Points,-113,Hit in 6 of his last 7 games vs WAS,86%,False,12.0
Bilal Coulibaly,IND,Over 1.5 Turnovers,-160,Hit in 6 of his last 7 away games,86%,False,1.0
Bilal Coulibaly,IND,Over 1.5 STL+BLK,-184,Hit in 6 of his last 7 games,86%,True,3.0
Bennedict Mathurin,WAS,Under 22.5 PTS+AST,-103,Hit in 6 of his last 7 games vs WAS,86%,True,22.0
Guerschon Yabusele,LAC,Over 0.5 Steals,-224,Hit in 6 of his last 7 home games,86%,False,0.0
Guerschon Yabusele,LAC,Under 1.5 STL+BLK,-113,Hit in 6 of his last 7 games,86%,True,1.0
Caleb Martin,LAC,Over 1.5 Turnovers,120,Hit in 6 of his last 7 home games,86%,False,1.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
James Harden,PHI,Under 30.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,31.0
P.J. Washington,MIA,Under 1.5 3PTM,112,Hit in 6 of his last 7 games,86%,True,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Kevin Porter,PHI,Over 1.5 Turnovers,-184,Hit in 6 of his last 7 away games,86%,True,4.0
James Harden,PHI,Under 23.5 Points,-111,Hit in 6 of his last 7 games,86%,False,29.0
Jarrett Allen,TOR,Under 2.5 STL+BLK,-154,Hit in 6 of his last 7 games vs TOR,86%,True,2.0
Darius Garland,TOR,Under 0.5 Blocks,-374,Hit in 6 of his last 7 games,86%,True,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
RJ Barrett,CLE,Over 0.5 Steals,-166,Hit in 6 of his last 7 away games,86%,False,0.0
RJ Barrett,CLE,Over 0.5 STL+BLK,-244,Hit in 6 of his last 7 away games,86%,True,1.0
Domantas Sabonis,BRO,Under 12.5 Rebounds,-104,Hit in 6 of his last 7 games,86%,False,18.0
Trey Lyles,BRO,Over 11.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%,False,6.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Trey Lyles,BRO,Over 6.5 Points,-117,Hit in 6 of his last 7 games,86%,False,0.0
De'Aaron Fox,BRO,Over 1.5 3PTM,-172,Hit in 6 of his last 7 home games,86%,True,3.0
Cameron Johnson,SAC,Under 1.5 Turnovers,-184,Hit in 12 of his last 14 games,86%,True,1.0
Bennedict Mathurin,WAS,Under 1.5 Steals,-224,Hit in 17 of his last 20 games,85%,True,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
T.J. McConnell,WAS,Under 1.5 Steals,-160,Hit in 17 of his last 20 games,85%,True,0.0
Kevin Porter,PHI,Over 1.5 Turnovers,-184,Hit in 17 of his last 20 games,85%,True,4.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
DeMar DeRozan,BRO,Over 25.5 PTS+AST,-115,Hit in 17 of his last 20 games,85%,False,23.0
DeMar DeRozan,BRO,Over 29.5 P+A+R,-115,Hit in 11 of his last 13 home games,85%,False,28.0
DeMar DeRozan,BRO,Over 25.5 PTS+AST,-115,Hit in 11 of his last 13 home games,85%,False,23.0
Jrue Holiday,MIN,Over 15.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,15.0
Jrue Holiday,MIN,Over 15.5 PTS+REB,-113,Hit in 10 of his last 12 home games,83%,False,15.0
Jrue Holiday,MIN,Under 1.5 STL+BLK,-204,Hit in 15 of his last 18 games,83%,False,2.0
Jayson Tatum,MIN,Over 2.5 Turnovers,-113,Hit in 5 of his last 6 home games,83%,False,1.0
Al Horford,MIN,Over 14.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%,True,16.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Al Horford,MIN,Over 14.5 PTS+REB,-111,Hit in 5 of his last 6 home games,83%,True,16.0
Al Horford,MIN,Over 0.5 Turnovers,-142,Hit in 5 of his last 6 games,83%,True,1.0
Donte DiVincenzo,BOS,Under 6.5 REB+AST,-137,Hit in 5 of his last 6 games vs BOS,83%,True,5.0
Donte DiVincenzo,BOS,Under 3.5 Assists,-174,Hit in 5 of his last 6 games,83%,True,2.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Donte DiVincenzo,BOS,Under 0.5 Steals,126,Hit in 5 of his last 6 games vs BOS,83%,False,1.0
Jaden McDaniels,BOS,Over 5.5 REB+AST,-142,Hit in 5 of his last 6 games,83%,True,6.0
Jaden McDaniels,BOS,Over 4.5 Rebounds,130,Hit in 5 of his last 6 games,83%,True,5.0
Nickeil Alexander-Walker,BOS,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 away games,83%,False,0.0
Anthony Edwards,BOS,Under 32.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%,False,47.0
Tyrese Haliburton,WAS,Under 14.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,True,13.0
Tyrese Haliburton,WAS,Under 1.5 Steals,-160,Hit in 5 of his last 6 games,83%,False,2.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Tyrese Haliburton,WAS,Under 1.5 Steals,-160,Hit in 5 of his last 6 games vs WAS,83%,False,2.0
Myles Turner,WAS,Under 10.5 REB+AST,-137,Hit in 5 of his last 6 games,83%,True,10.0
Bennedict Mathurin,WAS,Under 1.5 Steals,-224,Hit in 5 of his last 6 games vs WAS,83%,True,0.0
Bennedict Mathurin,WAS,Under 1.5 STL+BLK,-133,Hit in 5 of his last 6 games vs WAS,83%,True,0.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Obi Toppin,WAS,Under 0.5 Blocks,-199,Hit in 5 of his last 6 games vs WAS,83%,False,1.0
Bilal Coulibaly,IND,Over 2.5 Assists,-103,Hit in 5 of his last 6 away games,83%,True,4.0
Bilal Coulibaly,IND,Over 1.5 STL+BLK,-184,Hit in 5 of his last 6 away games,83%,True,3.0
Kyle Kuzma,IND,Under 23.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%,True,11.0
Kyle Kuzma,IND,Under 3.5 Turnovers,-129,Hit in 5 of his last 6 games vs IND,83%,True,3.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Corey Kispert,IND,Over 1.5 3PTM,-174,Hit in 5 of his last 6 games,83%,True,3.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Corey Kispert,IND,Over 13.5 PTS+AST,-106,Hit in 10 of his last 12 away games,83%,True,22.0
Kyle Kuzma,IND,Under 30.5 P+A+R,-118,Hit in 5 of his last 6 games,83%,True,12.0
Jonas Valančiūnas,IND,Over 9.5 REB+AST,-137,Hit in 5 of his last 6 games,83%,True,10.0
Corey Kispert,IND,Over 16.5 P+A+R,-106,Hit in 10 of his last 12 away games,83%,True,24.0
Jared McCain,LAC,Over 3.5 3PTM,116,Hit in 5 of his last 6 games,83%,False,2.0
Guerschon Yabusele,LAC,Under 10.5 Points,-111,Hit in 5 of his last 6 games,83%,True,8.0
Tyrese Maxey,LAC,Over 25.5 PTS+REB,-113,Hit in 15 of his last 18 home games,83%,True,27.0
Tyrese Maxey,LAC,Under 3.5 Rebounds,-130,Hit in 5 of his last 6 games,83%,False,4.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Tyrese Maxey,LAC,Under 0.5 Blocks,-304,Hit in 5 of his last 6 games,83%,True,0.0
Ivica Zubac,PHI,Under 1.5 Blocks,-214,Hit in 5 of his last 6 games,83%,True,1.0
Kris Dunn,PHI,Over 12.5 PTS+REB,-120,Hit in 5 of his last 6 away games,83%,True,14.0
Kris Dunn,PHI,Over 16.5 P+A+R,-122,Hit in 5 of his last 6 away games,83%,False,15.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Kris Dunn,PHI,Under 1.5 3PTM,-205,Hit in 5 of his last 6 games,83%,True,1.0
James Harden,PHI,Over 3.5 Turnovers,-148,Hit in 5 of his last 6 away games,83%,True,4.0
Bam Adebayo,DAL,Over 1.5 Turnovers,-117,Hit in 5 of his last 6 games,83%,True,2.0
Bam Adebayo,DAL,Over 0.5 Steals,-184,Hit in 10 of his last 12 games,83%,False,0.0
Nicolas Batum,PHI,Under 3.5 REB+AST,-109,Hit in 5 of his last 6 games,83%,False,6.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Kyrie Irving,MIA,Under 0.5 Blocks,-324,Hit in 10 of his last 12 games,83%,True,0.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
James Harden,PHI,Under 6.5 Rebounds,-138,Hit in 5 of his last 6 games,83%,True,2.0
Jarrett Allen,TOR,Over 12.5 REB+AST,-129,Hit in 5 of his last 6 home games,83%,True,15.0
Jarrett Allen,TOR,Over 0.5 Double Double,-140,Hit in 15 of his last 18 home games,83%,True,1.0
Davion Mitchell,TOR,Over 8.5 REB+AST,100,Hit in 5 of his last 6 games vs TOR,83%,False,4.0
Davion Mitchell,TOR,Over 1.5 Steals,-117,Hit in 5 of his last 6 games vs TOR,83%,False,1.0
Davion Mitchell,TOR,Over 1.5 STL+BLK,-184,Hit in 5 of his last 6 games vs TOR,83%,False,1.0
Darius Garland,TOR,Over 28.5 PTS+AST,-115,Hit in 5 of his last 6 home games,83%,True,30.0
Darius Garland,TOR,Over 23.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%,True,27.0
Darius Garland,TOR,Over 6.5 Assists,-140,Hit in 5 of his last 6 games vs TOR,83%,False,6.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Darius Garland,TOR,Over 31.5 P+A+R,-113,Hit in 5 of his last 6 home games,83%,True,33.0
Darius Garland,TOR,Under 2.5 3PTM,102,Hit in 5 of his last 6 games,83%,False,4.0
Scottie Barnes,CLE,Over 0.5 Blocks,-137,Hit in 5 of his last 6 away games,83%,True,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Davion Mitchell,TOR,Over 3.5 Assists,-162,Hit in 5 of his last 6 games vs TOR,83%,False,3.0
Darius Garland,TOR,Over 20.5 Points,-128,Hit in 5 of his last 6 home games,83%,True,24.0
Domantas Sabonis,BRO,Under 6.5 Assists,-125,Hit in 5 of his last 6 games,83%,False,7.0
Domantas Sabonis,BRO,Over 19.5 Points,-111,Hit in 5 of his last 6 games,83%,False,15.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Cam Thomas,SAC,Under 25.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,44.0
Cam Thomas,SAC,Under 3.5 Rebounds,-150,Hit in 10 of his last 12 games,83%,True,2.0
Cam Thomas,SAC,Under 22.5 Points,-125,Hit in 5 of his last 6 games,83%,False,42.0
DeMar DeRozan,BRO,Over 7.5 REB+AST,-125,Hit in 5 of his last 6 games vs BRO,83%,True,10.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
DeMar DeRozan,BRO,Over 1.5 Turnovers,-148,Hit in 5 of his last 6 games,83%,True,3.0
DeMar DeRozan,BRO,Over 1.5 STL+BLK,-184,Hit in 10 of his last 12 games,83%,False,0.0
Cameron Johnson,SAC,Over 24.5 P+A+R,-125,Hit in 5 of his last 6 away games,83%,True,32.0
Keegan Murray,BRO,Over 0.5 Turnovers,-184,Hit in 5 of his last 6 games,83%,True,2.0
Nicolas Batum,PHI,Over 2.5 Rebounds,-142,Hit in 14 of his last 17 away games,82%,True,3.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Trey Lyles,BRO,Under 1.5 Assists,-224,Hit in 14 of his last 17 games,82%,True,0.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 9 of his last 11 home games,82%,False,7.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Myles Turner,WAS,Under 3.5 STL+BLK,-184,Hit in 9 of his last 11 games,82%,True,3.0
P.J. Washington,MIA,Over 0.5 Steals,-165,Hit in 9 of his last 11 games,82%,True,2.0
Jarrett Allen,TOR,Over 10.5 Rebounds,-136,Hit in 9 of his last 11 home games,82%,True,13.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Anthony Edwards,BOS,Over 3.5 3PTM,102,Hit in 13 of his last 16 games,81%,True,6.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Kevin Porter,PHI,Over 0.5 STL+BLK,-199,Hit in 13 of his last 16 away games,81%,True,1.0
Andre Drummond,LAC,Over 0.5 Turnovers,-234,Hit in 13 of his last 16 games,81%,True,3.0
Jrue Holiday,MIN,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games,80%,False,1.0
Jayson Tatum,MIN,Over 3.5 3PTM,-104,Hit in 4 of his last 5 home games,80%,True,5.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Al Horford,MIN,Over 16.5 P+A+R,-113,Hit in 4 of his last 5 home games,80%,True,20.0
Al Horford,MIN,Over 0.5 Turnovers,-142,Hit in 4 of his last 5 home games,80%,True,1.0
Al Horford,MIN,Over 0.5 Blocks,-133,Hit in 4 of his last 5 games,80%,True,2.0
Julius Randle,BOS,Over 28.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%,True,31.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Julius Randle,BOS,Over 0.5 STL+BLK,-160,Hit in 8 of his last 10 games,80%,False,0.0
Rudy Gobert,BOS,Over 12.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,False,10.0
Rudy Gobert,BOS,Over 12.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%,False,10.0
Rudy Gobert,BOS,Over 21.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%,True,30.0
Rudy Gobert,BOS,Over 1.5 Assists,-129,Hit in 4 of his last 5 games,80%,False,0.0
Rudy Gobert,BOS,Over 1.5 Assists,-129,Hit in 4 of his last 5 away games,80%,False,0.0
Rudy Gobert,BOS,Over 10.5 Points,-118,Hit in 4 of his last 5 away games,80%,False,10.0
Naz Reid,BOS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 5 games,80%,True,1.0
Naz Reid,BOS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 5 away games,80%,True,1.0
Donte DiVincenzo,BOS,Under 13.5 PTS+REB,-121,Hit in 4 of his last 5 games,80%,False,20.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jaden McDaniels,BOS,Over 12.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,True,15.0
Jaden McDaniels,BOS,Over 12.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%,True,15.0
Jaden McDaniels,BOS,Over 17.5 P+A+R,-103,Hit in 4 of his last 5 away games,80%,True,20.0
Jaden McDaniels,BOS,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 games,80%,True,1.0
Anthony Edwards,BOS,Under 9.5 REB+AST,100,Hit in 4 of his last 5 games,80%,False,16.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Anthony Edwards,BOS,Under 4.5 Assists,-122,Hit in 4 of his last 5 games,80%,False,7.0
Anthony Edwards,BOS,Over 3.5 3PTM,102,Hit in 4 of his last 5 away games,80%,True,6.0
Anthony Edwards,BOS,Over 0.5 Blocks,152,Hit in 4 of his last 5 away games,80%,False,0.0
Nickeil Alexander-Walker,BOS,Over 0.5 Steals,-129,Hit in 4 of his last 5 away games,80%,False,0.0
Jaden McDaniels,BOS,Over 10.5 Points,-111,Hit in 4 of his last 5 games,80%,True,14.0
Jaden McDaniels,BOS,Over 10.5 Points,-111,Hit in 4 of his last 5 away games,80%,True,14.0
Jaden McDaniels,BOS,Over 14.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%,True,19.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Julius Randle,BOS,Over 20.5 Points,-115,Hit in 16 of his last 20 away games,80%,True,25.0
Tyrese Haliburton,WAS,Under 9.5 Assists,114,Hit in 4 of his last 5 games,80%,True,9.0
Tyrese Haliburton,WAS,Under 1.5 Turnovers,108,Hit in 4 of his last 5 games,80%,False,3.0
Tyrese Haliburton,WAS,Over 0.5 Double Double,-120,Hit in 4 of his last 5 games vs WAS,80%,False,0.0
Myles Turner,WAS,Under 10.5 REB+AST,-137,Hit in 4 of his last 5 games vs WAS,80%,True,10.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Myles Turner,WAS,Under 18.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%,True,13.0
Myles Turner,WAS,Under 27.5 P+A+R,-129,Hit in 4 of his last 5 games,80%,True,22.0
Myles Turner,WAS,Under 27.5 P+A+R,-129,Hit in 4 of his last 5 games vs WAS,80%,True,22.0
Myles Turner,WAS,Under 8.5 Rebounds,-111,Hit in 4 of his last 5 games vs WAS,80%,False,9.0
Myles Turner,WAS,Over 0.5 Steals,-194,Hit in 4 of his last 5 home games,80%,True,2.0
Pascal Siakam,WAS,Under 31.5 PTS+REB,-120,Hit in 4 of his last 5 games vs WAS,80%,False,32.0
Pascal Siakam,WAS,Over 3.5 Assists,102,Hit in 4 of his last 5 games vs WAS,80%,True,6.0
Pascal Siakam,WAS,Under 1.5 3PTM,-113,Hit in 4 of his last 5 games,80%,False,2.0
Pascal Siakam,WAS,Under 23.5 Points,-125,Hit in 4 of his last 5 games vs WAS,80%,False,26.0
Pascal Siakam,WAS,Over 0.5 Double Double,200,Hit in 4 of his last 5 games vs WAS,80%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Bennedict Mathurin,WAS,Over 8.5 REB+AST,-125,Hit in 4 of his last 5 home games,80%,True,10.0
Bennedict Mathurin,WAS,Over 1.5 Assists,-160,Hit in 8 of his last 10 home games,80%,True,4.0
Bennedict Mathurin,WAS,Over 29.5 P+A+R,-129,Hit in 4 of his last 5 home games,80%,False,28.0
Bennedict Mathurin,WAS,Over 6.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%,False,6.0
Bennedict Mathurin,WAS,Under 21.5 Points,-120,Hit in 4 of his last 5 games,80%,True,18.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
T.J. McConnell,WAS,Over 15.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,False,15.0
T.J. McConnell,WAS,Over 18.5 P+A+R,-111,Hit in 4 of his last 5 games,80%,True,19.0
T.J. McConnell,WAS,Under 1.5 Turnovers,-174,Hit in 4 of his last 5 games vs WAS,80%,True,1.0
Obi Toppin,WAS,Over 0.5 Turnovers,-133,Hit in 4 of his last 5 games vs WAS,80%,False,0.0
Bilal Coulibaly,IND,Under 11.5 Points,-106,Hit in 4 of his last 5 games,80%,False,21.0
Bilal Coulibaly,IND,Over 0.5 Blocks,-106,Hit in 4 of his last 5 away games,80%,True,2.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Kyle Kuzma,IND,Over 1.5 3PTM,-146,Hit in 4 of his last 5 away games,80%,False,0.0
Kyle Kuzma,IND,Under 0.5 Blocks,-214,Hit in 4 of his last 5 games vs IND,80%,True,0.0
Kyle Kuzma,IND,Under 0.5 Steals,-106,Hit in 4 of his last 5 games,80%,True,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Bennedict Mathurin,WAS,Over 28.5 PTS+REB,-108,Hit in 4 of his last 5 home games,80%,False,24.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Corey Kispert,IND,Over 2.5 Rebounds,-142,Hit in 4 of his last 5 games vs IND,80%,False,2.0
Tyrese Haliburton,WAS,Under 3.5 Rebounds,130,Hit in 4 of his last 5 games vs WAS,80%,False,4.0
Myles Turner,WAS,Under 17.5 Points,-118,Hit in 4 of his last 5 games,80%,True,12.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Pascal Siakam,WAS,Under 26.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%,False,32.0
Bilal Coulibaly,IND,Under 20.5 P+A+R,-125,Hit in 4 of his last 5 games,80%,False,31.0
Bilal Coulibaly,IND,Under 14.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%,False,25.0
Corey Kispert,IND,Under 1.5 Turnovers,-244,Hit in 12 of his last 15 games,80%,False,2.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Corey Kispert,IND,Over 1.5 Assists,-125,Hit in 4 of his last 5 games,80%,False,1.0
Corey Kispert,IND,Over 1.5 Assists,-125,Hit in 4 of his last 5 away games,80%,False,1.0
Jonas Valančiūnas,IND,Over 0.5 Blocks,-121,Hit in 4 of his last 5 games,80%,False,0.0
Jonas Valančiūnas,IND,Over 20.5 PTS+REB,-117,Hit in 4 of his last 5 games,80%,False,12.0
Myles Turner,WAS,Under 26.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,True,21.0
Myles Turner,WAS,Under 26.5 PTS+REB,-113,Hit in 4 of his last 5 games vs WAS,80%,True,21.0
Jared McCain,LAC,Under 3.5 Rebounds,110,Hit in 12 of his last 15 games,80%,True,0.0
Jared McCain,LAC,Under 2.5 Turnovers,-174,Hit in 12 of his last 15 games,80%,True,1.0
Jared McCain,LAC,Under 1.5 Steals,-214,Hit in 12 of his last 15 games,80%,True,0.0
Jared McCain,LAC,Under 1.5 STL+BLK,-166,Hit in 12 of his last 15 games,80%,True,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Guerschon Yabusele,LAC,Under 1.5 Turnovers,-224,Hit in 4 of his last 5 games,80%,True,1.0
Caleb Martin,LAC,Over 1.5 Turnovers,120,Hit in 4 of his last 5 games,80%,False,1.0
Tyrese Maxey,LAC,Under 8.5 REB+AST,-122,Hit in 4 of his last 5 games,80%,True,8.0
Tyrese Maxey,LAC,Over 26.5 PTS+AST,-122,Hit in 12 of his last 15 games,80%,True,27.0
Tyrese Maxey,LAC,Over 21.5 Points,-120,Hit in 12 of his last 15 games,80%,True,23.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Ivica Zubac,PHI,Under 17.5 PTS+AST,-133,Hit in 4 of his last 5 games vs PHI,80%,False,20.0
Ivica Zubac,PHI,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 games vs PHI,80%,False,1.0
Ivica Zubac,PHI,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 away games,80%,False,1.0
James Harden,PHI,Over 0.5 Blocks,-184,Hit in 4 of his last 5 games,80%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Terance Mann,PHI,Over 0.5 Assists,-204,Hit in 4 of his last 5 games vs PHI,80%,True,1.0
Terance Mann,PHI,Under 0.5 Turnovers,-121,Hit in 4 of his last 5 games,80%,False,1.0
Amir Coffey,PHI,Over 11.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,True,13.0
Amir Coffey,PHI,Over 14.5 P+A+R,-113,Hit in 4 of his last 5 games,80%,True,16.0
Amir Coffey,PHI,Under 3.5 Rebounds,-174,Hit in 16 of his last 20 games,80%,True,3.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
