Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Keegan Murray,POR,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Keegan Murray,POR,Over 0.5 Steals,-234,Hit in 7 of his last 7 games,100%,True,1.0
Keegan Murray,POR,Over 1.5 STL+BLK,-166,Hit in 5 of his last 5 games,100%,True,2.0
Keegan Murray,POR,Under 14.5 Points,-113,Hit in 4 of his last 4 games vs POR,100%,True,5.0
Keegan Murray,POR,Under 1.5 Turnovers,-214,Hit in 7 of his last 7 games vs POR,100%,True,1.0
Keegan Murray,POR,Under 15.5 PTS+AST,-109,Hit in 4 of his last 4 games vs POR,100%,True,5.0
Keegan Murray,POR,Over 0.5 Blocks,-174,Hit in 4 of his last 4 games,100%,True,1.0
De'Aaron Fox,POR,Over 1.5 Steals,-128,Hit in 5 of his last 5 games vs POR,100%,False,0.0
De'Aaron Fox,POR,Under 2.5 STL+BLK,-194,Hit in 6 of his last 6 games,100%,True,0.0
De'Aaron Fox,POR,Over 4.5 Rebounds,-148,Hit in 12 of his last 12 away games,100%,True,5.0
Dalton Knecht,OKL,Under 1.5 Assists,-184,Hit in 5 of his last 5 games,100%,False,4.0
Austin Reaves,OKL,Over 1.5 Turnovers,-194,Hit in 4 of his last 4 home games,100%,True,5.0
Austin Reaves,OKL,Under 0.5 Blocks,-384,Hit in 9 of his last 9 games,100%,True,0.0
D'Angelo Russell,OKL,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 games vs OKL,100%,True,28.0
D'Angelo Russell,OKL,Over 1.5 3PTM,-186,Hit in 5 of his last 5 games vs OKL,100%,True,4.0
D'Angelo Russell,OKL,Over 5.5 REB+AST,-154,Hit in 7 of his last 7 games,100%,True,12.0
D'Angelo Russell,OKL,Over 14.5 PTS+REB,-121,Hit in 5 of his last 5 games vs OKL,100%,True,34.0
D'Angelo Russell,OKL,Over 18.5 P+A+R,-117,Hit in 5 of his last 5 games vs OKL,100%,True,37.0
D'Angelo Russell,OKL,Over 12.5 Points,106,Hit in 5 of his last 5 games vs OKL,100%,True,25.0
D'Angelo Russell,OKL,Over 3.5 Assists,-146,Hit in 7 of his last 7 games,100%,False,3.0
Anthony Davis,OKL,Over 0.5 Steals,-194,Hit in 6 of his last 6 games vs OKL,100%,True,1.0
Isaiah Joe,LAL,Under 10.5 Points,-109,Hit in 5 of his last 5 games vs LAL,100%,True,5.0
Isaiah Joe,LAL,Under 2.5 3PTM,-103,Hit in 5 of his last 5 games vs LAL,100%,True,1.0
Isaiah Joe,LAL,Under 12.5 PTS+AST,-129,Hit in 5 of his last 5 games vs LAL,100%,True,5.0
Isaiah Joe,LAL,Under 1.5 Assists,-121,Hit in 5 of his last 5 games vs LAL,100%,True,0.0
Isaiah Joe,LAL,Over 0.5 STL+BLK,-244,Hit in 6 of his last 6 games vs LAL,100%,True,2.0
Isaiah Joe,LAL,Under 15.5 P+A+R,-113,Hit in 5 of his last 5 games vs LAL,100%,True,5.0
Isaiah Hartenstein,LAL,Under 1.5 Turnovers,104,Hit in 4 of his last 4 games vs LAL,100%,False,2.0
Isaiah Hartenstein,LAL,Over 10.5 Rebounds,-115,Hit in 4 of his last 4 games vs LAL,100%,True,18.0
Isaiah Hartenstein,LAL,Under 3.5 Assists,-133,Hit in 4 of his last 4 games vs LAL,100%,False,5.0
Luguentz Dort,LAL,Over 4.5 Rebounds,104,Hit in 6 of his last 6 games,100%,False,2.0
Luguentz Dort,LAL,Over 4.5 Rebounds,104,Hit in 4 of his last 4 away games,100%,False,2.0
Luguentz Dort,LAL,Under 9.5 Points,-113,Hit in 4 of his last 4 games,100%,False,22.0
Luguentz Dort,LAL,Under 10.5 PTS+AST,-103,Hit in 4 of his last 4 games,100%,False,24.0
Luguentz Dort,LAL,Over 6.5 REB+AST,104,Hit in 6 of his last 6 games,100%,False,4.0
Luguentz Dort,LAL,Over 6.5 REB+AST,104,Hit in 6 of his last 6 away games,100%,False,4.0
Luguentz Dort,LAL,Over 1.5 STL+BLK,-113,Hit in 4 of his last 4 away games,100%,False,0.0
Luguentz Dort,LAL,Over 1.5 Assists,-117,Hit in 6 of his last 6 games,100%,True,2.0
Luguentz Dort,LAL,Over 1.5 Assists,-117,Hit in 6 of his last 6 away games,100%,True,2.0
Luguentz Dort,LAL,Over 1.5 3PTM,-129,Hit in 5 of his last 5 games vs LAL,100%,True,4.0
Luguentz Dort,LAL,Over 0.5 Steals,-244,Hit in 4 of his last 4 away games,100%,False,0.0
Luguentz Dort,LAL,Over 0.5 Blocks,133,Hit in 4 of his last 4 games,100%,False,0.0
Luguentz Dort,LAL,Over 0.5 Blocks,133,Hit in 4 of his last 4 away games,100%,False,0.0
Jalen Williams,LAL,Under 2.5 Turnovers,-194,Hit in 6 of his last 6 games vs LAL,100%,False,3.0
Jalen Williams,LAL,Over 1.5 Steals,-132,Hit in 4 of his last 4 games,100%,True,2.0
Jalen Williams,LAL,Over 1.5 Steals,-132,Hit in 6 of his last 6 away games,100%,True,2.0
Jalen Williams,LAL,Over 4.5 Assists,-156,Hit in 5 of his last 5 games,100%,False,2.0
Jalen Williams,LAL,Over 4.5 Assists,-156,Hit in 4 of his last 4 away games,100%,False,2.0
Jalen Williams,LAL,Over 2.5 STL+BLK,-137,Hit in 4 of his last 4 games,100%,False,2.0
Jalen Williams,LAL,Over 2.5 STL+BLK,-137,Hit in 4 of his last 4 away games,100%,False,2.0
Jalen Williams,LAL,Under 2.5 3PTM,-184,Hit in 5 of his last 5 games vs LAL,100%,True,2.0
Shai Gilgeous-Alexander,LAL,Over 2.5 Turnovers,-133,Hit in 6 of his last 6 away games,100%,True,3.0
Deandre Ayton,SAC,Over 28.5 P+A+R,-106,Hit in 5 of his last 5 games vs SAC,100%,True,37.0
Deandre Ayton,SAC,Over 17.5 PTS+AST,-103,Hit in 5 of his last 5 games vs SAC,100%,True,28.0
Keegan Murray,POR,Under 22.5 P+A+R,-106,Hit in 4 of his last 4 games vs POR,100%,True,11.0
Austin Reaves,OKL,Under 3.5 Rebounds,-184,Hit in 9 of his last 9 games,100%,False,5.0
Keegan Murray,POR,Under 21.5 PTS+REB,-102,Hit in 4 of his last 4 games vs POR,100%,True,11.0
Terry Rozier,TOR,Over 10.5 Points,-106,Hit in 18 of his last 19 home games,95%,True,20.0
Pascal Siakam,DET,Under 0.5 Blocks,-314,Hit in 12 of his last 13 games,92%,True,0.0
Ochai Agbaji,MIA,Over 14.5 P+A+R,-109,Hit in 11 of his last 12 away games,92%,True,27.0
Ochai Agbaji,MIA,Over 12.5 PTS+REB,-113,Hit in 11 of his last 12 away games,92%,True,24.0
Dyson Daniels,CLE,Over 2.5 STL+BLK,-148,Hit in 10 of his last 11 games,91%,True,4.0
Jaren Jackson,NOP,Over 18.5 Points,-129,Hit in 10 of his last 11 games,91%,True,23.0
Jaren Jackson,NOP,Over 26.5 P+A+R,-117,Hit in 10 of his last 11 games,91%,True,32.0
Jaren Jackson,NOP,Over 25.5 PTS+REB,-113,Hit in 10 of his last 11 games,91%,True,31.0
OG Anunoby,CHA,Under 2.5 STL+BLK,-154,Hit in 9 of his last 10 games,90%,True,2.0
Clint Capela,CLE,Over 9.5 REB+AST,-142,Hit in 9 of his last 10 games,90%,True,14.0
RJ Barrett,MIA,Over 5.5 Rebounds,-150,Hit in 9 of his last 10 games,90%,True,6.0
Kristaps Porziņģis,CHI,Over 16.5 Points,-133,Hit in 9 of his last 10 away games,90%,True,25.0
Shaedon Sharpe,SAC,Under 0.5 Blocks,-294,Hit in 9 of his last 10 games,90%,True,0.0
Brandon Clarke,NOP,Under 7.5 REB+AST,-129,Hit in 17 of his last 19 games,89%,False,13.0
Zaccharie Risacher,CLE,Over 0.5 3PTM,-224,Hit in 8 of his last 9 home games,89%,True,2.0
Bogdan Bogdanović,CLE,Over 0.5 Steals,-142,Hit in 8 of his last 9 home games,89%,True,1.0
Jarrett Allen,ATL,Over 0.5 Steals,-214,Hit in 8 of his last 9 away games,89%,False,0.0
Darius Garland,ATL,Under 0.5 Blocks,-384,Hit in 8 of his last 9 games,89%,True,0.0
Isaac Okoro,ATL,Under 0.5 Turnovers,-142,Hit in 8 of his last 9 games,89%,False,2.0
Ja Morant,NOP,Over 2.5 Turnovers,-142,Hit in 8 of his last 9 games,89%,True,5.0
CJ McCollum,MEM,Over 1.5 STL+BLK,-109,Hit in 8 of his last 9 away games,89%,False,1.0
Kentavious Caldwell-Pope,BRO,Over 0.5 Turnovers,-160,Hit in 8 of his last 9 games,89%,False,0.0
Nickeil Alexander-Walker,LAC,Under 2.5 Assists,-121,Hit in 8 of his last 9 games vs LAC,89%,True,1.0
Scottie Barnes,MIA,Over 0.5 Blocks,-184,Hit in 8 of his last 9 away games,89%,True,1.0
Ochai Agbaji,MIA,Over 0.5 Turnovers,-184,Hit in 8 of his last 9 games,89%,False,0.0
Anfernee Simons,SAC,Under 1.5 STL+BLK,-234,Hit in 8 of his last 9 games,89%,False,2.0
Domantas Sabonis,POR,Under 19.5 REB+AST,-102,Hit in 8 of his last 9 games,89%,False,25.0
Malik Monk,POR,Under 8.5 REB+AST,-136,Hit in 16 of his last 18 games,89%,False,12.0
Malik Monk,POR,Under 25.5 P+A+R,-111,Hit in 16 of his last 18 games,89%,False,57.0
Anthony Davis,OKL,Over 1.5 Blocks,-142,Hit in 8 of his last 9 home games,89%,True,4.0
Anthony Davis,OKL,Over 2.5 STL+BLK,-154,Hit in 8 of his last 9 home games,89%,True,5.0
Jalen Suggs,BRO,Over 0.5 Blocks,-160,Hit in 15 of his last 17 games,88%,True,1.0
Karl-Anthony Towns,CHA,Over 2.5 Assists,-184,Hit in 7 of his last 8 games,88%,True,5.0
Cameron Payne,CHA,Over 7.5 Points,-106,Hit in 7 of his last 8 games,88%,True,10.0
Cameron Payne,CHA,Over 12.5 P+A+R,-129,Hit in 7 of his last 8 games,88%,True,14.0
Cameron Payne,CHA,Over 1.5 3PTM,108,Hit in 7 of his last 8 games,88%,True,2.0
Mikal Bridges,CHA,Over 18.5 PTS+AST,-106,Hit in 7 of his last 8 games,88%,False,12.0
Kobe Bufkin,CLE,Under 0.5 Steals,-284,Hit in 7 of his last 8 games,88%,False,1.0
Kobe Bufkin,CLE,Under 1.5 Assists,-160,Hit in 7 of his last 8 games,88%,False,3.0
De'Andre Hunter,CLE,Over 1.5 3PTM,-166,Hit in 7 of his last 8 home games,88%,True,4.0
Desmond Bane,NOP,Over 5.5 Rebounds,116,Hit in 7 of his last 8 home games,88%,False,3.0
Desmond Bane,NOP,Under 2.5 3PTM,-162,Hit in 7 of his last 8 games,88%,True,1.0
Dejounte Murray,MEM,Over 1.5 3PTM,-132,Hit in 14 of his last 16 games,88%,True,3.0
Franz Wagner,BRO,Under 2.5 STL+BLK,-184,Hit in 7 of his last 8 games vs BRO,88%,False,3.0
Franz Wagner,BRO,Under 26.5 Points,-122,Hit in 7 of his last 8 games vs BRO,88%,False,35.0
Naz Reid,LAC,Over 17.5 P+A+R,-117,Hit in 7 of his last 8 home games,88%,False,17.0
Donte DiVincenzo,LAC,Over 2.5 Assists,-113,Hit in 7 of his last 8 home games,88%,True,5.0
Donte DiVincenzo,LAC,Under 0.5 Blocks,-304,Hit in 7 of his last 8 games,88%,True,0.0
Jaden McDaniels,LAC,Over 1.5 Assists,-113,Hit in 7 of his last 8 games,88%,True,5.0
Franz Wagner,BRO,Under 38.5 P+A+R,-120,Hit in 7 of his last 8 games vs BRO,88%,False,51.0
Franz Wagner,BRO,Under 31.5 PTS+REB,-115,Hit in 7 of his last 8 games vs BRO,88%,False,43.0
Franz Wagner,BRO,Under 32.5 PTS+AST,-106,Hit in 7 of his last 8 games vs BRO,88%,False,43.0
Josh Giddey,BOS,Over 17.5 PTS+AST,-113,Hit in 7 of his last 8 home games,88%,False,13.0
Josh Giddey,BOS,Over 23.5 P+A+R,-113,Hit in 7 of his last 8 home games,88%,False,21.0
Pascal Siakam,DET,Over 25.5 PTS+AST,-102,Hit in 7 of his last 8 games vs DET,88%,False,25.0
Pascal Siakam,DET,Over 3.5 Assists,-111,Hit in 7 of his last 8 games vs DET,88%,False,2.0
Pascal Siakam,DET,Over 32.5 P+A+R,-111,Hit in 7 of his last 8 games vs DET,88%,True,34.0
Tim Hardaway,IND,Under 12.5 PTS+AST,-106,Hit in 7 of his last 8 games,88%,False,15.0
Myles Turner,DET,Over 0.5 Steals,-174,Hit in 7 of his last 8 home games,88%,False,0.0
Domantas Sabonis,POR,Under 1.5 Steals,-235,Hit in 14 of his last 16 games,88%,True,1.0
Domantas Sabonis,POR,Over 3.5 Turnovers,-154,Hit in 7 of his last 8 games,88%,True,5.0
Malik Monk,POR,Under 21.5 PTS+AST,-111,Hit in 14 of his last 16 games,88%,False,54.0
Austin Reaves,OKL,Over 20.5 PTS+AST,-104,Hit in 7 of his last 8 home games,88%,False,16.0
Austin Reaves,OKL,Over 4.5 Assists,-108,Hit in 7 of his last 8 home games,88%,False,3.0
D'Angelo Russell,OKL,Under 0.5 Blocks,-404,Hit in 14 of his last 16 games,88%,True,0.0
Dejounte Murray,MEM,Over 1.5 3PTM,-132,Hit in 13 of his last 15 away games,87%,True,3.0
Dejounte Murray,MEM,Over 26.5 P+A+R,-115,Hit in 13 of his last 15 away games,87%,True,39.0
Dejounte Murray,MEM,Over 22.5 PTS+AST,-111,Hit in 13 of his last 15 away games,87%,True,33.0
Myles Turner,DET,Under 2.5 Blocks,-160,Hit in 13 of his last 15 games,87%,True,1.0
Onyeka Okongwu,CLE,Over 10.5 PTS+AST,-109,Hit in 6 of his last 7 games vs CLE,86%,True,19.0
Onyeka Okongwu,CLE,Over 16.5 P+A+R,-121,Hit in 6 of his last 7 games vs CLE,86%,True,26.0
Onyeka Okongwu,CLE,Under 0.5 3PTM,-224,Hit in 6 of his last 7 games,86%,False,1.0
Onyeka Okongwu,CLE,Over 8.5 Points,-120,Hit in 6 of his last 7 games vs CLE,86%,True,17.0
Onyeka Okongwu,CLE,Over 7.5 REB+AST,-121,Hit in 6 of his last 7 games vs CLE,86%,True,9.0
Clint Capela,CLE,Over 0.5 Turnovers,-148,Hit in 6 of his last 7 games vs CLE,86%,True,1.0
Jarrett Allen,ATL,Over 0.5 Steals,-214,Hit in 6 of his last 7 games,86%,False,0.0
Georges Niang,ATL,Over 1.5 3PTM,-154,Hit in 6 of his last 7 games vs ATL,86%,False,0.0
Ja Morant,NOP,Over 7.5 Assists,102,Hit in 6 of his last 7 games,86%,False,7.0
Ja Morant,NOP,Over 7.5 Assists,102,Hit in 6 of his last 7 home games,86%,False,7.0
Jaren Jackson,NOP,Over 18.5 Points,-129,Hit in 6 of his last 7 home games,86%,True,23.0
Jaren Jackson,NOP,Under 1.5 Steals,-194,Hit in 6 of his last 7 games,86%,True,1.0
Jaren Jackson,NOP,Over 1.5 Blocks,-142,Hit in 6 of his last 7 games,86%,True,2.0
Jaren Jackson,NOP,Over 26.5 P+A+R,-117,Hit in 6 of his last 7 home games,86%,True,32.0
Jaren Jackson,NOP,Over 25.5 PTS+REB,-113,Hit in 6 of his last 7 home games,86%,True,31.0
Jaylen Wells,NOP,Over 0.5 STL+BLK,-224,Hit in 6 of his last 7 home games,86%,False,0.0
Dejounte Murray,MEM,Over 0.5 Steals,-234,Hit in 12 of his last 14 away games,86%,True,1.0
Cameron Johnson,ORL,Under 7.5 REB+AST,-106,Hit in 6 of his last 7 games vs ORL,86%,True,7.0
Jalen Suggs,BRO,Under 2.5 3PTM,-170,Hit in 6 of his last 7 games vs BRO,86%,True,2.0
Rudy Gobert,LAC,Over 9.5 Points,-115,Hit in 6 of his last 7 games vs LAC,86%,False,8.0
Rudy Gobert,LAC,Under 0.5 Steals,-106,Hit in 6 of his last 7 games,86%,False,1.0
Rudy Gobert,LAC,Under 0.5 Steals,-106,Hit in 6 of his last 7 games vs LAC,86%,False,1.0
Rudy Gobert,LAC,Over 22.5 P+A+R,-117,Hit in 6 of his last 7 games vs LAC,86%,True,23.0
Rudy Gobert,LAC,Over 1.5 Assists,-166,Hit in 6 of his last 7 home games,86%,True,3.0
Mike Conley,LAC,Over 2.5 Rebounds,-154,Hit in 6 of his last 7 games vs LAC,86%,False,2.0
Nickeil Alexander-Walker,LAC,Over 8.5 PTS+REB,-103,Hit in 6 of his last 7 games,86%,True,26.0
Nickeil Alexander-Walker,LAC,Over 1.5 Rebounds,-154,Hit in 6 of his last 7 games,86%,True,10.0
Ivica Zubac,MIN,Over 12.5 REB+AST,-117,Hit in 6 of his last 7 games,86%,True,14.0
Rudy Gobert,LAC,Over 21.5 PTS+REB,-108,Hit in 6 of his last 7 games vs LAC,86%,False,20.0
Julius Randle,LAC,Over 27.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,23.0
Ayo Dosunmu,BOS,Under 1.5 STL+BLK,-234,Hit in 6 of his last 7 games vs BOS,86%,True,1.0
Ayo Dosunmu,BOS,Under 3.5 Rebounds,-113,Hit in 6 of his last 7 games,86%,True,1.0
Jayson Tatum,CHI,Under 1.5 Steals,-142,Hit in 6 of his last 7 games vs CHI,86%,True,1.0
Tyler Herro,TOR,Over 0.5 STL+BLK,-244,Hit in 6 of his last 7 home games,86%,True,1.0
Haywood Highsmith,TOR,Over 0.5 Assists,-224,Hit in 6 of his last 7 games,86%,True,1.0
Scottie Barnes,MIA,Over 0.5 Steals,-224,Hit in 6 of his last 7 games,86%,True,1.0
RJ Barrett,MIA,Over 5.5 Rebounds,-150,Hit in 6 of his last 7 away games,86%,True,6.0
Ochai Agbaji,MIA,Over 4.5 REB+AST,-148,Hit in 6 of his last 7 away games,86%,True,8.0
Ochai Agbaji,MIA,Over 3.5 Rebounds,108,Hit in 6 of his last 7 away games,86%,True,5.0
Pascal Siakam,DET,Over 20.5 Points,-128,Hit in 6 of his last 7 games,86%,True,23.0
Pascal Siakam,DET,Over 0.5 Steals,-244,Hit in 6 of his last 7 games,86%,True,1.0
Obi Toppin,DET,Under 0.5 Blocks,-284,Hit in 6 of his last 7 games vs DET,86%,True,0.0
Anfernee Simons,SAC,Under 4.5 Assists,-160,Hit in 6 of his last 7 games,86%,False,9.0
Domantas Sabonis,POR,Under 0.5 Blocks,-194,Hit in 6 of his last 7 games vs POR,86%,False,1.0
Malik Monk,POR,Under 4.5 Assists,-140,Hit in 6 of his last 7 games,86%,False,9.0
Keegan Murray,POR,Under 14.5 Points,-113,Hit in 6 of his last 7 games,86%,True,5.0
Kevin Huerter,POR,Over 10.5 PTS+REB,100,Hit in 6 of his last 7 games vs POR,86%,False,1.0
Kevin Huerter,POR,Over 1.5 3PTM,106,Hit in 6 of his last 7 games vs POR,86%,False,0.0
Kevin Huerter,POR,Over 7.5 Points,-113,Hit in 6 of his last 7 games vs POR,86%,False,1.0
LeBron James,OKL,Over 0.5 Double Double,-150,Hit in 6 of his last 7 home games,86%,False,0.0
LeBron James,OKL,Over 39.5 P+A+R,-113,Hit in 6 of his last 7 home games,86%,False,26.0
Dalton Knecht,OKL,Under 0.5 Turnovers,172,Hit in 6 of his last 7 games,86%,True,0.0
Austin Reaves,OKL,Under 2.5 3PTM,-162,Hit in 6 of his last 7 games vs OKL,86%,True,1.0
Austin Reaves,OKL,Under 0.5 Blocks,-384,Hit in 6 of his last 7 games vs OKL,86%,True,0.0
D'Angelo Russell,OKL,Over 5.5 REB+AST,-154,Hit in 6 of his last 7 games vs OKL,86%,True,12.0
D'Angelo Russell,OKL,Over 0.5 STL+BLK,-184,Hit in 6 of his last 7 games,86%,True,2.0
D'Angelo Russell,OKL,Over 0.5 STL+BLK,-184,Hit in 6 of his last 7 games vs OKL,86%,True,2.0
D'Angelo Russell,OKL,Over 0.5 Steals,-121,Hit in 6 of his last 7 games,86%,True,2.0
D'Angelo Russell,OKL,Over 0.5 Steals,-121,Hit in 6 of his last 7 games vs OKL,86%,True,2.0
Anthony Davis,OKL,Over 0.5 Steals,-194,Hit in 6 of his last 7 games,86%,True,1.0
Bogdan Bogdanović,CLE,Over 5.5 REB+AST,108,Hit in 17 of his last 20 home games,85%,True,7.0
Dejounte Murray,MEM,Over 26.5 P+A+R,-115,Hit in 17 of his last 20 games,85%,True,39.0
Dejounte Murray,MEM,Over 22.5 PTS+AST,-111,Hit in 17 of his last 20 games,85%,True,33.0
Anthony Edwards,LAC,Over 3.5 Assists,-146,Hit in 17 of his last 20 home games,85%,False,3.0
Isaiah Joe,LAL,Under 0.5 Blocks,-324,Hit in 17 of his last 20 games,85%,True,0.0
Deni Avdija,SAC,Under 17.5 PTS+AST,-113,Hit in 17 of his last 20 games,85%,False,33.0
Zaccharie Risacher,CLE,Over 11.5 P+A+R,-117,Hit in 11 of his last 13 games,85%,True,19.0
Zaccharie Risacher,CLE,Over 10.5 PTS+REB,-113,Hit in 11 of his last 13 games,85%,True,18.0
Miles McBride,CHA,Under 2.5 Assists,-166,Hit in 5 of his last 6 games,83%,True,1.0
Miles McBride,CHA,Under 11.5 PTS+AST,-117,Hit in 5 of his last 6 games vs CHA,83%,False,19.0
Jalen Brunson,CHA,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 games,83%,True,2.0
Jalen Brunson,CHA,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 games vs CHA,83%,True,2.0
Jalen Brunson,CHA,Over 0.5 Steals,-174,Hit in 5 of his last 6 games,83%,True,1.0
Jalen Brunson,CHA,Over 0.5 Steals,-174,Hit in 5 of his last 6 games vs CHA,83%,True,1.0
Jalen Brunson,CHA,Over 7.5 Assists,-115,Hit in 5 of his last 6 games,83%,False,6.0
Jalen Brunson,CHA,Under 2.5 3PTM,-113,Hit in 5 of his last 6 games vs CHA,83%,False,4.0
OG Anunoby,CHA,Over 1.5 Assists,-142,Hit in 5 of his last 6 games vs CHA,83%,False,0.0
OG Anunoby,CHA,Under 5.5 Rebounds,-140,Hit in 5 of his last 6 games vs CHA,83%,True,4.0
OG Anunoby,CHA,Under 1.5 Turnovers,-137,Hit in 5 of his last 6 games,83%,False,4.0
Karl-Anthony Towns,CHA,Over 11.5 Rebounds,-122,Hit in 5 of his last 6 games,83%,True,12.0
Cameron Payne,CHA,Over 10.5 PTS+AST,-129,Hit in 5 of his last 6 games,83%,True,11.0
Cameron Payne,CHA,Under 2.5 Rebounds,-194,Hit in 5 of his last 6 games,83%,False,3.0
Karl-Anthony Towns,CHA,Over 14.5 REB+AST,-160,Hit in 5 of his last 6 games,83%,True,17.0
Dyson Daniels,CLE,Over 4.5 Rebounds,-128,Hit in 5 of his last 6 games,83%,True,7.0
Dyson Daniels,CLE,Under 2.5 Steals,-192,Hit in 5 of his last 6 games,83%,False,3.0
Dyson Daniels,CLE,Over 7.5 REB+AST,-133,Hit in 5 of his last 6 games,83%,True,11.0
Kobe Bufkin,CLE,Over 0.5 STL+BLK,116,Hit in 5 of his last 6 home games,83%,True,1.0
Kobe Bufkin,CLE,Over 3.5 Points,-137,Hit in 10 of his last 12 games,83%,False,2.0
De'Andre Hunter,CLE,Over 3.5 Rebounds,-166,Hit in 5 of his last 6 home games,83%,True,5.0
De'Andre Hunter,CLE,Under 1.5 Assists,-160,Hit in 5 of his last 6 games,83%,False,3.0
De'Andre Hunter,CLE,Under 1.5 Turnovers,-184,Hit in 10 of his last 12 games,83%,True,1.0
De'Andre Hunter,CLE,Under 1.5 Turnovers,-184,Hit in 5 of his last 6 games vs CLE,83%,True,1.0
De'Andre Hunter,CLE,Over 5.5 REB+AST,-103,Hit in 5 of his last 6 home games,83%,True,8.0
Bogdan Bogdanović,CLE,Under 1.5 STL+BLK,-224,Hit in 5 of his last 6 games vs CLE,83%,True,1.0
Clint Capela,CLE,Over 11.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,False,9.0
Clint Capela,CLE,Over 0.5 Blocks,-142,Hit in 5 of his last 6 games,83%,True,3.0
Jarrett Allen,ATL,Over 14.5 Points,100,Hit in 5 of his last 6 games,83%,False,6.0
Jarrett Allen,ATL,Over 25.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,False,11.0
Jarrett Allen,ATL,Over 0.5 Double Double,-150,Hit in 5 of his last 6 away games,83%,False,0.0
Jarrett Allen,ATL,Over 16.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,False,6.0
Darius Garland,ATL,Under 9.5 REB+AST,100,Hit in 5 of his last 6 games vs ATL,83%,True,8.0
Darius Garland,ATL,Under 0.5 Blocks,-384,Hit in 5 of his last 6 games vs ATL,83%,True,0.0
Darius Garland,ATL,Under 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%,True,1.0
Isaac Okoro,ATL,Over 0.5 Steals,-154,Hit in 5 of his last 6 away games,83%,True,1.0
Georges Niang,ATL,Over 14.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%,False,4.0
Georges Niang,ATL,Over 14.5 PTS+REB,-104,Hit in 5 of his last 6 games vs ATL,83%,False,4.0
Desmond Bane,NOP,Under 22.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%,True,12.0
Desmond Bane,NOP,Under 16.5 Points,-108,Hit in 5 of his last 6 games,83%,True,9.0
Ja Morant,NOP,Over 12.5 REB+AST,102,Hit in 5 of his last 6 games,83%,False,10.0
Ja Morant,NOP,Over 32.5 P+A+R,-104,Hit in 5 of his last 6 games,83%,True,37.0
Jaren Jackson,NOP,Over 1.5 3PTM,-125,Hit in 5 of his last 6 games,83%,False,0.0
Jaren Jackson,NOP,Over 1.5 3PTM,-125,Hit in 5 of his last 6 home games,83%,False,0.0
Jaren Jackson,NOP,Over 7.5 REB+AST,-109,Hit in 5 of his last 6 games vs NOP,83%,True,9.0
Jaren Jackson,NOP,Over 2.5 Turnovers,133,Hit in 5 of his last 6 games vs NOP,83%,False,1.0
Desmond Bane,NOP,Under 1.5 STL+BLK,-148,Hit in 5 of his last 6 games,83%,True,1.0
Brandon Clarke,NOP,Under 0.5 Blocks,-160,Hit in 15 of his last 18 games,83%,False,1.0
Brandon Clarke,NOP,Over 0.5 Steals,-184,Hit in 5 of his last 6 home games,83%,False,0.0
Dejounte Murray,MEM,Over 3.5 Rebounds,-160,Hit in 10 of his last 12 games,83%,True,6.0
Dejounte Murray,MEM,Over 3.5 Rebounds,-160,Hit in 15 of his last 18 away games,83%,True,6.0
Brandon Clarke,NOP,Over 7.5 Points,-128,Hit in 5 of his last 6 games,83%,False,4.0
Cameron Johnson,ORL,Under 0.5 Blocks,-244,Hit in 5 of his last 6 games vs ORL,83%,False,1.0
Jalen Suggs,BRO,Under 1.5 Steals,-154,Hit in 5 of his last 6 games,83%,True,1.0
Jalen Suggs,BRO,Under 2.5 STL+BLK,-166,Hit in 5 of his last 6 games,83%,True,2.0
Jonathan Isaac,BRO,Under 6.5 Rebounds,-146,Hit in 15 of his last 18 games,83%,True,4.0
Kentavious Caldwell-Pope,BRO,Under 10.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,False,29.0
Kentavious Caldwell-Pope,BRO,Over 1.5 Assists,-160,Hit in 10 of his last 12 games,83%,True,3.0
Kentavious Caldwell-Pope,BRO,Under 12.5 P+A+R,-133,Hit in 5 of his last 6 games,83%,False,32.0
Kentavious Caldwell-Pope,BRO,Under 4.5 REB+AST,-160,Hit in 5 of his last 6 games,83%,False,5.0
Kentavious Caldwell-Pope,BRO,Under 2.5 Rebounds,-166,Hit in 5 of his last 6 games,83%,True,2.0
Julius Randle,LAC,Over 0.5 Steals,-174,Hit in 5 of his last 6 games,83%,False,0.0
Julius Randle,LAC,Over 0.5 STL+BLK,-244,Hit in 5 of his last 6 games,83%,False,0.0
Rudy Gobert,LAC,Over 11.5 PTS+AST,-103,Hit in 5 of his last 6 games vs LAC,83%,False,11.0
