Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jamal Murray,POR,Over 5.5 Assists,-146,Hit in 6 of his last 6 games vs POR,100%,True,8.0
Nikola Jokić,POR,Over 49.5 PTS+AST+REB,-121,Hit in 10 of his last 10 home games,100%,True,52.0
Anfernee Simons,DEN,Over 7.5 REB+AST,-138,Hit in 5 of his last 5 games,100%,False,4.0
Anfernee Simons,DEN,Over 7.5 REB+AST,-138,Hit in 4 of his last 4 games vs DEN,100%,False,4.0
Anfernee Simons,DEN,Over 19.5 Points,-122,Hit in 4 of his last 4 games vs DEN,100%,True,23.0
Anfernee Simons,DEN,Over 19.5 Points,-122,Hit in 5 of his last 5 away games,100%,True,23.0
Deandre Ayton,DEN,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games,100%,True,1.0
Deandre Ayton,DEN,Under 1.5 Turnovers,-135,Hit in 7 of his last 7 games vs DEN,100%,False,2.0
Aaron Gordon,POR,Over 0.5 3PTM,-200,Hit in 10 of his last 10 home games,100%,True,1.0
Jamal Murray,POR,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Anfernee Simons,DEN,Over 1.5 Turnovers,-160,Hit in 4 of his last 4 games,100%,True,3.0
Aaron Gordon,POR,Under 1.5 Turnovers,-185,Hit in 4 of his last 4 games,100%,True,0.0
Jamal Murray,POR,Over 1.5 STL+BLK,-160,Hit in 5 of his last 5 games vs POR,100%,True,2.0
Toumani Camara,DEN,Over 1.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%,True,3.0
Deni Avdija,DEN,Under 0.5 Steals,-105,Hit in 4 of his last 4 games vs DEN,100%,False,1.0
Deni Avdija,DEN,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games vs DEN,100%,True,1.0
Deandre Ayton,DEN,Over 1.5 Assists,-190,Hit in 9 of his last 9 games,100%,False,0.0
Luka Dončić,UTA,Over 14.5 REB+AST,-121,Hit in 8 of his last 8 games vs UTA,100%,False,9.0
LeBron James,UTA,Over 7.5 Assists,-128,Hit in 7 of his last 7 games,100%,True,8.0
LeBron James,UTA,Under 1.5 Steals,-165,Hit in 6 of his last 6 games vs UTA,100%,True,1.0
Jarred Vanderbilt,UTA,Over 5.5 Rebounds,110,Hit in 5 of his last 5 games,100%,False,2.0
Jarred Vanderbilt,UTA,Over 0.5 Turnovers,-105,Hit in 4 of his last 4 home games,100%,True,1.0
Jarred Vanderbilt,UTA,Under 1.5 Steals,-165,Hit in 4 of his last 4 games,100%,True,0.0
Rui Hachimura,UTA,Over 0.5 Assists,-225,Hit in 8 of his last 8 games vs UTA,100%,False,0.0
Austin Reaves,UTA,Over 22.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,True,37.0
Austin Reaves,UTA,Over 18.5 Points,-125,Hit in 4 of his last 4 games,100%,True,28.0
Austin Reaves,UTA,Over 1.5 Turnovers,-185,Hit in 6 of his last 6 games,100%,False,0.0
Dorian Finney-Smith,UTA,Over 7.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,5.0
Dorian Finney-Smith,UTA,Over 0.5 Assists,-210,Hit in 4 of his last 4 games,100%,True,1.0
Dorian Finney-Smith,UTA,Over 6.5 Points,-135,Hit in 4 of his last 4 games,100%,False,4.0
Dorian Finney-Smith,UTA,Over 0.5 Turnovers,105,Hit in 6 of his last 6 games,100%,False,0.0
Dorian Finney-Smith,UTA,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games vs UTA,100%,True,2.0
Isaiah Collier,LAL,Over 2.5 Rebounds,-162,Hit in 4 of his last 4 away games,100%,True,4.0
Jordan Clarkson,LAL,Over 2.5 3PTM,100,Hit in 6 of his last 6 games,100%,True,3.0
Jordan Clarkson,LAL,Under 2.5 Turnovers,-155,Hit in 7 of his last 7 games,100%,True,1.0
Jordan Clarkson,LAL,Under 1.5 Steals,-235,Hit in 6 of his last 6 games vs LAL,100%,True,0.0
Jordan Clarkson,LAL,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games vs LAL,100%,True,0.0
Lauri Markkanen,LAL,Over 6.5 REB+AST,115,Hit in 5 of his last 5 games vs LAL,100%,False,4.0
Lauri Markkanen,LAL,Under 1.5 Assists,-235,Hit in 5 of his last 5 games,100%,True,1.0
Lauri Markkanen,LAL,Over 5.5 Rebounds,-113,Hit in 5 of his last 5 games vs LAL,100%,False,3.0
Walker Kessler,LAL,Over 11.5 REB+AST,-150,Hit in 4 of his last 4 games,100%,True,14.0
Walker Kessler,LAL,Under 0.5 Steals,135,Hit in 5 of his last 5 games vs LAL,100%,True,0.0
Walker Kessler,LAL,Over 0.5 Double Double,125,Hit in 7 of his last 7 away games,100%,True,1.0
LeBron James,UTA,Over 32.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,True,38.0
Isaiah Collier,LAL,Over 11.5 REB+AST,-122,Hit in 4 of his last 4 away games,100%,True,14.0
Isaiah Collier,LAL,Over 8.5 Assists,-113,Hit in 4 of his last 4 games,100%,True,10.0
Walker Kessler,LAL,Over 11.5 Rebounds,108,Hit in 4 of his last 4 games,100%,True,12.0
Austin Reaves,UTA,Over 28.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%,True,32.0
Austin Reaves,UTA,Over 24.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,True,32.0
Walker Kessler,LAL,Over 21.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,True,25.0
Walker Kessler,LAL,Over 10.5 Points,-104,Hit in 5 of his last 5 away games,100%,True,13.0
LeBron James,UTA,Under 7.5 Rebounds,-113,Hit in 5 of his last 5 games vs UTA,100%,True,7.0
Walker Kessler,LAL,Over 11.5 PTS+AST,-125,Hit in 7 of his last 7 away games,100%,True,15.0
Luka Dončić,UTA,Over 7.5 Assists,-118,Hit in 6 of his last 6 games vs UTA,100%,False,4.0
Walker Kessler,LAL,Over 22.5 PTS+AST+REB,-137,Hit in 4 of his last 4 games,100%,False,15.0
Domantas Sabonis,DAL,Over 0.5 3PTM,-210,Hit in 17 of his last 18 games,94%,False,0.0
Richaun Holmes,SAS,Under 18.5 PTS+REB,-115,Hit in 15 of his last 16 games,94%,False,21.0
Richaun Holmes,SAS,Under 20.5 PTS+AST+REB,-125,Hit in 15 of his last 16 games,94%,True,17.0
Aaron Wiggins,NOP,Under 0.5 Blocks,-400,Hit in 12 of his last 13 games,92%,True,0.0
Domantas Sabonis,DAL,Over 0.5 3PTM,-210,Hit in 12 of his last 13 away games,92%,False,0.0
Jonas Valančiūnas,DAL,Over 15.5 PTS+AST+REB,-121,Hit in 12 of his last 13 away games,92%,False,13.0
Jonas Valančiūnas,DAL,Over 13.5 PTS+REB,-128,Hit in 12 of his last 13 away games,92%,True,21.0
Jarrett Allen,MIN,Over 1.5 Assists,-165,Hit in 11 of his last 12 home games,92%,True,3.0
Jordan Poole,SAS,Under 26.5 PTS+REB,-111,Hit in 11 of his last 12 games,92%,True,26.0
Al Horford,MIA,Under 0.5 Steals,-118,Hit in 11 of his last 12 games,92%,True,0.0
Seth Curry,MIL,Under 5.5 Rebounds,-156,Hit in 11 of his last 12 games,92%,True,1.0
Chris Paul,WAS,Over 6.5 Assists,-120,Hit in 10 of his last 11 away games,91%,True,9.0
Victor Wembanyama,WAS,Over 0.5 Double Double,-270,Hit in 10 of his last 11 games,91%,True,1.0
Jordan Poole,SAS,Under 3.5 Turnovers,-185,Hit in 10 of his last 11 games,91%,True,3.0
Deandre Ayton,DEN,Under 10.5 Rebounds,-128,Hit in 10 of his last 11 games vs DEN,91%,True,0.0
Jarred Vanderbilt,UTA,Under 0.5 Blocks,-250,Hit in 10 of his last 11 games,91%,True,0.0
Franz Wagner,ATL,Over 4.5 Assists,-111,Hit in 9 of his last 10 home games,90%,False,3.0
Chris Paul,WAS,Over 6.5 Assists,-120,Hit in 9 of his last 10 games,90%,True,9.0
Al Horford,MIA,Under 16.5 PTS+AST+REB,-129,Hit in 9 of his last 10 games,90%,False,24.0
Jayson Tatum,MIA,Under 1.5 Steals,-265,Hit in 9 of his last 10 games,90%,True,0.0
Brook Lopez,GSW,Under 1.5 Turnovers,-235,Hit in 9 of his last 10 games,90%,False,2.0
Jonas Valančiūnas,DAL,Over 1.5 Assists,-130,Hit in 9 of his last 10 games vs DAL,90%,False,0.0
Nikola Jokić,POR,Over 39.5 PTS+REB,-117,Hit in 9 of his last 10 home games,90%,True,51.0
Austin Reaves,UTA,Over 4.5 Assists,-154,Hit in 9 of his last 10 games,90%,False,4.0
Walker Kessler,LAL,Over 11.5 REB+AST,-150,Hit in 9 of his last 10 away games,90%,True,14.0
Dyson Daniels,ORL,Over 0.5 3PTM,-155,Hit in 8 of his last 9 games,89%,False,0.0
Darius Garland,MIN,Over 24.5 PTS+REB,-108,Hit in 8 of his last 9 games,89%,True,26.0
Darius Garland,MIN,Over 6.5 Assists,108,Hit in 8 of his last 9 home games,89%,False,3.0
Darius Garland,MIN,Over 21.5 Points,-113,Hit in 8 of his last 9 games,89%,True,25.0
Goga Bitadze,ATL,Over 0.5 Steals,-165,Hit in 8 of his last 9 home games,89%,True,1.0
Kentavious Caldwell-Pope,ATL,Under 1.5 Assists,-140,Hit in 8 of his last 9 games,89%,True,1.0
Keyonte George,SAS,Over 0.5 Steals,-210,Hit in 8 of his last 9 home games,89%,False,0.0
Jordan Poole,SAS,Under 22.5 Points,-111,Hit in 8 of his last 9 games,89%,True,20.0
Richaun Holmes,SAS,Under 11.5 REB+AST,-140,Hit in 8 of his last 9 games,89%,True,4.0
Bam Adebayo,BOS,Over 20.5 PTS+AST,-115,Hit in 8 of his last 9 games vs BOS,89%,True,28.0
Bam Adebayo,BOS,Over 16.5 Points,-111,Hit in 8 of his last 9 games vs BOS,89%,True,24.0
Al Horford,MIA,Under 10.5 PTS+AST,-125,Hit in 8 of his last 9 games,89%,False,24.0
Al Horford,MIA,Under 7.5 Points,-106,Hit in 8 of his last 9 games,89%,False,24.0
Buddy Hield,MIL,Under 14.5 Points,-128,Hit in 8 of his last 9 games,89%,False,20.0
Jalen Williams,NOP,Under 1.5 STL+BLK,-235,Hit in 8 of his last 9 games vs NOP,89%,False,2.0
Max Christie,SAC,Under 3.5 Rebounds,124,Hit in 8 of his last 9 games vs SAC,89%,False,4.0
Isaiah Collier,LAL,Over 11.5 PTS+REB,-128,Hit in 8 of his last 9 games,89%,True,19.0
Lauri Markkanen,LAL,Under 1.5 STL+BLK,-200,Hit in 8 of his last 9 games,89%,False,2.0
Richaun Holmes,SAS,Under 9.5 Points,-132,Hit in 14 of his last 16 games,88%,False,17.0
Darius Garland,MIN,Over 2.5 3PTM,-138,Hit in 7 of his last 8 home games,88%,True,4.0
Devin Vassell,WAS,Under 3.5 Assists,-150,Hit in 7 of his last 8 games,88%,True,1.0
Naz Reid,CLE,Under 10.5 REB+AST,-140,Hit in 14 of his last 16 games,88%,True,10.0
Paolo Banchero,ATL,Over 0.5 Blocks,-130,Hit in 7 of his last 8 home games,88%,True,1.0
Kentavious Caldwell-Pope,ATL,Under 8.5 Points,-128,Hit in 7 of his last 8 games,88%,True,8.0
Georges Niang,ORL,Under 1.5 Assists,-225,Hit in 14 of his last 16 games,88%,True,1.0
Devin Vassell,WAS,Under 1.5 Steals,-210,Hit in 7 of his last 8 games,88%,True,0.0
Jordan Poole,SAS,Under 32.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games,88%,True,24.0
Jordan Poole,SAS,Under 28.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%,True,24.0
Al Horford,MIA,Under 1.5 3PTM,105,Hit in 7 of his last 8 games,88%,False,4.0
Cameron Johnson,CHA,Under 6.5 REB+AST,-109,Hit in 7 of his last 8 games,88%,False,8.0
D'Angelo Russell,CHA,Over 0.5 Blocks,135,Hit in 7 of his last 8 games,88%,False,0.0
Ziaire Williams,CHA,Over 0.5 Turnovers,-250,Hit in 7 of his last 8 home games,88%,False,0.0
Zion Williamson,OKL,Over 26.5 PTS+AST,-113,Hit in 7 of his last 8 games,88%,False,22.0
Zion Williamson,OKL,Over 33.5 PTS+AST+REB,-111,Hit in 7 of his last 8 games,88%,False,22.0
Isaiah Hartenstein,NOP,Over 0.5 Steals,-155,Hit in 7 of his last 8 home games,88%,False,0.0
Kyrie Irving,SAC,Under 33.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%,False,41.0
Zach LaVine,DAL,Over 30.5 PTS+AST+REB,-113,Hit in 7 of his last 8 away games,88%,False,23.0
Malik Monk,DAL,Over 10.5 REB+AST,100,Hit in 7 of his last 8 games,88%,True,11.0
Zach LaVine,DAL,Over 26.5 PTS+AST,-111,Hit in 7 of his last 8 away games,88%,False,23.0
Domantas Sabonis,DAL,Under 0.5 Blocks,-285,Hit in 7 of his last 8 games vs DAL,88%,True,0.0
Jonas Valančiūnas,DAL,Over 7.5 Points,-119,Hit in 7 of his last 8 away games,88%,True,13.0
Jonas Valančiūnas,DAL,Over 9.5 PTS+AST,-123,Hit in 7 of his last 8 away games,88%,True,13.0
Deandre Ayton,DEN,Over 0.5 Blocks,-235,Hit in 7 of his last 8 games vs DEN,88%,True,1.0
LeBron James,UTA,Over 7.5 Assists,-128,Hit in 7 of his last 8 home games,88%,True,8.0
LeBron James,UTA,Under 1.5 Steals,-165,Hit in 7 of his last 8 games,88%,True,1.0
Rui Hachimura,UTA,Under 1.5 STL+BLK,-150,Hit in 7 of his last 8 games vs UTA,88%,False,2.0
Austin Reaves,UTA,Over 9.5 REB+AST,112,Hit in 7 of his last 8 games,88%,True,13.0
Austin Reaves,UTA,Over 3.5 Rebounds,-162,Hit in 7 of his last 8 games,88%,True,9.0
Isaiah Collier,LAL,Over 8.5 Points,-128,Hit in 7 of his last 8 games,88%,True,15.0
Lauri Markkanen,LAL,Under 3.5 3PTM,-180,Hit in 7 of his last 8 games,88%,True,1.0
Isaiah Collier,LAL,Over 17.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%,True,25.0
Jarrett Allen,MIN,Over 0.5 Turnovers,-235,Hit in 13 of his last 15 games,87%,True,1.0
Paolo Banchero,ATL,Under 12.5 REB+AST,-106,Hit in 6 of his last 7 games,86%,True,10.0
Paolo Banchero,ATL,Under 7.5 Rebounds,-130,Hit in 6 of his last 7 games,86%,True,6.0
Goga Bitadze,ATL,Over 7.5 Rebounds,-125,Hit in 12 of his last 14 home games,86%,False,3.0
Paolo Banchero,ATL,Under 28.5 PTS+AST,-102,Hit in 12 of his last 14 games,86%,False,43.0
Zaccharie Risacher,ORL,Over 14.5 PTS+REB,100,Hit in 6 of his last 7 games,86%,True,15.0
Onyeka Okongwu,ORL,Under 2.5 Assists,-200,Hit in 6 of his last 7 games vs ORL,86%,True,2.0
Devin Vassell,WAS,Under 3.5 Rebounds,114,Hit in 6 of his last 7 games,86%,True,3.0
Devin Vassell,WAS,Under 1.5 STL+BLK,-105,Hit in 6 of his last 7 games,86%,True,0.0
Darius Garland,MIN,Over 2.5 Turnovers,-130,Hit in 6 of his last 7 games,86%,True,4.0
Paolo Banchero,ATL,Under 36.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games vs ATL,86%,False,43.0
Paolo Banchero,ATL,Over 0.5 Steals,-250,Hit in 6 of his last 7 games,86%,False,0.0
Zaccharie Risacher,ORL,Over 14.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%,True,17.0
Zaccharie Risacher,ORL,Over 10.5 Points,-122,Hit in 6 of his last 7 games,86%,True,13.0
Kentavious Caldwell-Pope,ATL,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 home games,86%,True,2.0
Zaccharie Risacher,ORL,Over 11.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%,True,17.0
Onyeka Okongwu,ORL,Under 0.5 3PTM,-155,Hit in 6 of his last 7 games vs ORL,86%,True,0.0
Harrison Barnes,WAS,Under 0.5 Turnovers,-135,Hit in 6 of his last 7 games,86%,True,0.0
Harrison Barnes,WAS,Over 0.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%,False,0.0
De'Aaron Fox,WAS,Under 29.5 PTS+AST,-104,Hit in 12 of his last 14 games,86%,False,38.0
Bam Adebayo,BOS,Over 20.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%,True,28.0
Bam Adebayo,BOS,Over 30.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%,False,28.0
Bam Adebayo,BOS,Over 30.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games vs BOS,86%,False,28.0
Nikola Jović,BOS,Over 15.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%,False,14.0
Nic Claxton,CHA,Under 8.5 Rebounds,-120,Hit in 6 of his last 7 games,86%,True,4.0
D'Angelo Russell,CHA,Over 1.5 Turnovers,-175,Hit in 6 of his last 7 home games,86%,True,3.0
Cameron Johnson,CHA,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%,True,1.0
Bam Adebayo,BOS,Over 1.5 Turnovers,-200,Hit in 6 of his last 7 games,86%,False,0.0
Bam Adebayo,BOS,Over 25.5 PTS+REB,-125,Hit in 6 of his last 7 games vs BOS,86%,True,36.0
Chet Holmgren,NOP,Over 8.5 REB+AST,-104,Hit in 6 of his last 7 games vs NOP,86%,False,6.0
Chet Holmgren,NOP,Over 14.5 PTS+AST,-128,Hit in 6 of his last 7 games vs NOP,86%,True,16.0
Chet Holmgren,NOP,Over 21.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs NOP,86%,False,16.0
Zion Williamson,OKL,Over 21.5 Points,-122,Hit in 6 of his last 7 games,86%,False,17.0
Jalen Williams,NOP,Over 26.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%,True,27.0
Jalen Williams,NOP,Over 26.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,True,27.0
Jalen Williams,NOP,Over 21.5 Points,-106,Hit in 6 of his last 7 games,86%,True,22.0
Chet Holmgren,NOP,Over 19.5 PTS+REB,-122,Hit in 6 of his last 7 games vs NOP,86%,True,22.0
Chet Holmgren,NOP,Over 12.5 Points,-130,Hit in 6 of his last 7 games vs NOP,86%,True,16.0
Kyle Kuzma,GSW,Under 3.5 Assists,114,Hit in 6 of his last 7 games,86%,True,0.0
Buddy Hield,MIL,Under 2.5 Assists,-142,Hit in 6 of his last 7 games vs MIL,86%,True,1.0
Kyle Kuzma,GSW,Under 11.5 REB+AST,-106,Hit in 6 of his last 7 games,86%,True,6.0
Zion Williamson,OKL,Over 28.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,19.0
Isaiah Hartenstein,NOP,Under 1.5 Turnovers,-130,Hit in 6 of his last 7 games,86%,True,1.0
Jalen Williams,NOP,Under 1.5 3PTM,-185,Hit in 6 of his last 7 games,86%,False,3.0
Jalen Williams,NOP,Under 1.5 3PTM,-185,Hit in 6 of his last 7 games vs NOP,86%,False,3.0
Jalen Williams,NOP,Under 6.5 Points,-130,Hit in 6 of his last 7 games,86%,False,22.0
Jalen Williams,NOP,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 games,86%,True,2.0
Chet Holmgren,NOP,Over 1.5 Blocks,-145,Hit in 6 of his last 7 games vs NOP,86%,True,5.0
Quinten Post,MIL,Under 0.5 Steals,-225,Hit in 12 of his last 14 games,86%,True,0.0
Luguentz Dort,NOP,Under 15.5 PTS+AST+REB,-129,Hit in 6 of his last 7 games,86%,True,12.0
Malik Monk,DAL,Over 3.5 Rebounds,-132,Hit in 6 of his last 7 games,86%,False,3.0
Zach LaVine,DAL,Under 1.5 STL+BLK,-220,Hit in 6 of his last 7 games,86%,True,1.0
Jonas Valančiūnas,DAL,Over 7.5 REB+AST,-137,Hit in 12 of his last 14 away games,86%,True,8.0
Nikola Jokić,POR,Over 27.5 Points,-133,Hit in 6 of his last 7 games vs POR,86%,True,44.0
Anfernee Simons,DEN,Over 1.5 Turnovers,-160,Hit in 6 of his last 7 games vs DEN,86%,True,3.0
Nikola Jokić,POR,Over 37.5 PTS+AST,-125,Hit in 6 of his last 7 games vs POR,86%,True,52.0
LeBron James,UTA,Over 2.5 Turnovers,-135,Hit in 6 of his last 7 games,86%,True,7.0
Jarred Vanderbilt,UTA,Under 6.5 PTS+AST,-105,Hit in 6 of his last 7 games,86%,True,1.0
Jarred Vanderbilt,UTA,Under 0.5 3PTM,-235,Hit in 6 of his last 7 games,86%,True,0.0
Jarred Vanderbilt,UTA,Under 5.5 Points,-118,Hit in 6 of his last 7 games,86%,True,0.0
Rui Hachimura,UTA,Under 0.5 Blocks,-155,Hit in 12 of his last 14 games,86%,True,0.0
Rui Hachimura,UTA,Over 0.5 Steals,-185,Hit in 6 of his last 7 home games,86%,True,2.0
Isaiah Collier,LAL,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%,True,0.0
Lauri Markkanen,LAL,Under 20.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%,True,20.0
Lauri Markkanen,LAL,Over 5.5 Rebounds,-113,Hit in 6 of his last 7 games,86%,False,3.0
Lauri Markkanen,LAL,Under 3.5 3PTM,-180,Hit in 6 of his last 7 games vs LAL,86%,True,1.0
Lauri Markkanen,LAL,Under 19.5 Points,-125,Hit in 6 of his last 7 games,86%,True,19.0
Lauri Markkanen,LAL,Under 1.5 Turnovers,-130,Hit in 6 of his last 7 games vs LAL,86%,True,1.0
Walker Kessler,LAL,Over 11.5 Rebounds,108,Hit in 6 of his last 7 away games,86%,True,12.0
Walker Kessler,LAL,Over 21.5 PTS+REB,-115,Hit in 6 of his last 7 away games,86%,True,25.0
Walker Kessler,LAL,Over 22.5 PTS+AST+REB,-137,Hit in 6 of his last 7 away games,86%,False,15.0
Al Horford,MIA,Under 7.5 REB+AST,126,Hit in 11 of his last 13 games,85%,False,10.0
Yves Missi,OKL,Under 8.5 Rebounds,-120,Hit in 11 of his last 13 games,85%,True,8.0
Yves Missi,OKL,Over 8.5 PTS+AST,-137,Hit in 16 of his last 19 away games,84%,True,13.0
Anthony Black,ATL,Over 11.5 PTS+AST,-129,Hit in 5 of his last 6 home games,83%,False,11.0
Anthony Black,ATL,Over 11.5 PTS+REB,-106,Hit in 5 of his last 6 home games,83%,True,12.0
Anthony Black,ATL,Over 8.5 Points,-120,Hit in 5 of his last 6 home games,83%,False,6.0
Paolo Banchero,ATL,Under 12.5 REB+AST,-106,Hit in 5 of his last 6 games vs ATL,83%,True,10.0
Franz Wagner,ATL,Under 9.5 REB+AST,104,Hit in 5 of his last 6 games,83%,False,10.0
Franz Wagner,ATL,Over 5.5 Rebounds,112,Hit in 5 of his last 6 games vs ATL,83%,True,7.0
Victor Wembanyama,WAS,Over 0.5 Double Double,-270,Hit in 5 of his last 6 away games,83%,True,1.0
Harrison Barnes,WAS,Over 4.5 Rebounds,114,Hit in 5 of his last 6 away games,83%,True,5.0
De'Aaron Fox,WAS,Under 22.5 Points,-111,Hit in 10 of his last 12 games,83%,False,32.0
Rudy Gobert,CLE,Over 12.5 Points,-104,Hit in 5 of his last 6 games,83%,False,12.0
Anthony Edwards,CLE,Over 11.5 REB+AST,-102,Hit in 5 of his last 6 away games,83%,False,7.0
Carlton Carrington,SAS,Over 3.5 Rebounds,-172,Hit in 10 of his last 12 home games,83%,True,4.0
Jordan Poole,SAS,Over 3.5 Rebounds,-138,Hit in 5 of his last 6 home games,83%,True,6.0
Darius Garland,MIN,Over 8.5 REB+AST,-140,Hit in 5 of his last 6 home games,83%,False,4.0
Paolo Banchero,ATL,Under 31.5 PTS+REB,-122,Hit in 5 of his last 6 games vs ATL,83%,False,45.0
Paolo Banchero,ATL,Under 3.5 Turnovers,-140,Hit in 5 of his last 6 games,83%,False,4.0
Paolo Banchero,ATL,Under 3.5 Turnovers,-140,Hit in 5 of his last 6 games vs ATL,83%,False,4.0
Dyson Daniels,ORL,Under 2.5 Steals,-125,Hit in 5 of his last 6 games,83%,False,4.0
Jordan Poole,SAS,Under 3.5 Turnovers,-185,Hit in 5 of his last 6 games vs SAS,83%,True,3.0
Anthony Edwards,CLE,Over 30.5 Points,-104,Hit in 5 of his last 6 away games,83%,True,60.0
Franz Wagner,ATL,Under 2.5 Turnovers,-145,Hit in 5 of his last 6 games,83%,True,2.0
Kentavious Caldwell-Pope,ATL,Under 1.5 Steals,-180,Hit in 5 of his last 6 games,83%,False,2.0
Kentavious Caldwell-Pope,ATL,Under 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%,False,2.0
Georges Niang,ORL,Under 1.5 Assists,-225,Hit in 5 of his last 6 games vs ORL,83%,True,1.0
Zaccharie Risacher,ORL,Under 0.5 Turnovers,155,Hit in 5 of his last 6 games,83%,True,0.0
Onyeka Okongwu,ORL,Over 0.5 Steals,-190,Hit in 5 of his last 6 away games,83%,True,1.0
Richaun Holmes,SAS,Over 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%,True,1.0
Anthony Edwards,CLE,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%,False,1.0
Rudy Gobert,CLE,Over 23.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,False,20.0
Nikola Jović,BOS,Over 19.5 PTS+AST+REB,-129,Hit in 5 of his last 6 home games,83%,False,14.0
Al Horford,MIA,Under 10.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MIA,83%,False,24.0
Nic Claxton,CHA,Over 11.5 Points,100,Hit in 5 of his last 6 games vs CHA,83%,True,16.0
Bam Adebayo,BOS,Under 13.5 REB+AST,100,Hit in 5 of his last 6 games vs BOS,83%,False,16.0
Jayson Tatum,MIA,Under 34.5 PTS+REB,-104,Hit in 10 of his last 12 games,83%,False,49.0
Bam Adebayo,BOS,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs BOS,83%,True,0.0
Nikola Jović,BOS,Over 11.5 Points,-125,Hit in 5 of his last 6 home games,83%,True,14.0
D'Angelo Russell,CHA,Over 0.5 Blocks,135,Hit in 5 of his last 6 home games,83%,False,0.0
Ziaire Williams,CHA,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%,False,1.0
Cameron Johnson,CHA,Under 2.5 Assists,135,Hit in 5 of his last 6 games,83%,False,3.0
LaMelo Ball,BRO,Under 3.5 Turnovers,-175,Hit in 5 of his last 6 games,83%,True,0.0
Aaron Wiggins,BOS,Over 0.5 Steals,-160,Hit in 10 of his last 12 games,83%,True,3.0
Bam Adebayo,BOS,Under 0.5 3PTM,110,Hit in 15 of his last 18 games vs BOS,83%,False,1.0
Al Horford,MIA,Under 1.5 Assists,135,Hit in 5 of his last 6 games,83%,True,0.0
Zion Williamson,OKL,Over 26.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%,False,22.0
Zion Williamson,OKL,Over 33.5 PTS+AST+REB,-111,Hit in 5 of his last 6 away games,83%,False,22.0
Jalen Williams,NOP,Over 32.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games,83%,False,27.0
Taurean Prince,GSW,Under 11.5 PTS+REB,-128,Hit in 5 of his last 6 games vs GSW,83%,False,37.0
Taurean Prince,GSW,Over 1.5 3PTM,-130,Hit in 5 of his last 6 games,83%,True,5.0
Taurean Prince,GSW,Under 13.5 PTS+AST+REB,-109,Hit in 5 of his last 6 games vs GSW,83%,False,31.0
Seth Curry,MIL,Over 39.5 PTS+AST+REB,-113,Hit in 5 of his last 6 away games,83%,False,7.0
Damian Lillard,GSW,Under 3.5 Turnovers,-150,Hit in 5 of his last 6 games,83%,False,10.0
Alex Caruso,NOP,Over 8.5 PTS+AST,-105,Hit in 5 of his last 6 home games,83%,True,25.0
Alex Caruso,NOP,Over 8.5 PTS+REB,-105,Hit in 5 of his last 6 home games,83%,True,22.0
