Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
P.J. Washington,SAC,Under 2.5 Turnovers,-190,Hit in 6 of his last 6 games vs SAC,100%
P.J. Washington,SAC,Over 0.5 Blocks,-160,Hit in 6 of his last 6 games,100%
Kyrie Irving,SAC,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,DAL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 away games,100%
Malik Monk,DAL,Over 2.5 Turnovers,100,Hit in 7 of his last 7 games,100%
Malik Monk,DAL,Over 2.5 Turnovers,100,Hit in 5 of his last 5 away games,100%
Malik Monk,DAL,Under 1.5 Steals,-225,Hit in 7 of his last 7 games vs DAL,100%
Malik Monk,DAL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
Keon Ellis,DAL,Over 3.5 REB+AST,-150,Hit in 4 of his last 4 games vs DAL,100%
Keegan Murray,DAL,Over 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 away games,100%
Keegan Murray,DAL,Under 1.5 Assists,-190,Hit in 7 of his last 7 games,100%
Keegan Murray,DAL,Over 0.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
DeMar DeRozan,DAL,Under 1.5 3PTM,-233,Hit in 4 of his last 4 games vs DAL,100%
Danté Exum,SAC,Under 7.5 REB+AST,-159,Hit in 20 of his last 20 games,100%
Daniel Gafford,SAC,Under 25.5 PTS+REB,-125,Hit in 6 of his last 6 games vs SAC,100%
Max Christie,SAC,Over 17.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,DAL,Over 1.5 Assists,-130,Hit in 5 of his last 5 away games,100%
Deni Avdija,DEN,Over 3.5 Assists,102,Hit in 5 of his last 5 away games,100%
Anfernee Simons,DEN,Over 25.5 PTS+AST,-111,Hit in 4 of his last 4 games vs DEN,100%
Anfernee Simons,DEN,Over 22.5 PTS+REB,-115,Hit in 4 of his last 4 games vs DEN,100%
Anfernee Simons,DEN,Over 22.5 PTS+REB,-115,Hit in 9 of his last 9 away games,100%
Anfernee Simons,DEN,Over 28.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs DEN,100%
Anfernee Simons,DEN,Over 2.5 Rebounds,-113,Hit in 4 of his last 4 away games,100%
Aaron Gordon,POR,Over 8.5 REB+AST,-115,Hit in 6 of his last 6 games vs POR,100%
Aaron Gordon,POR,Under 12.5 Points,-113,Hit in 5 of his last 5 games,100%
M. Porter,POR,Over 24.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%
M. Porter,POR,Over 24.5 PTS+REB,-121,Hit in 5 of his last 5 home games,100%
M. Porter,POR,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
M. Porter,POR,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 games vs POR,100%
M. Porter,POR,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 home games,100%
M. Porter,POR,Over 6.5 Rebounds,100,Hit in 4 of his last 4 games,100%
M. Porter,POR,Over 6.5 Rebounds,100,Hit in 4 of his last 4 home games,100%
M. Porter,POR,Over 18.5 Points,-122,Hit in 5 of his last 5 home games,100%
Jamal Murray,POR,Over 9.5 REB+AST,-115,Hit in 6 of his last 6 games vs POR,100%
Jamal Murray,POR,Over 5.5 Assists,-146,Hit in 6 of his last 6 games vs POR,100%
Carl Braun,POR,Over 8.5 REB+AST,110,Hit in 5 of his last 5 games,100%
Carl Braun,POR,Over 2.5 Assists,-102,Hit in 4 of his last 4 games,100%
Carl Braun,POR,Over 5.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
Carl Braun,POR,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games,100%
Carl Braun,POR,Under 1.5 3PTM,-210,Hit in 8 of his last 8 games vs POR,100%
Nikola Jokić,POR,Over 49.5 PTS+AST+REB,-121,Hit in 10 of his last 10 home games,100%
Anfernee Simons,DEN,Over 7.5 REB+AST,-138,Hit in 5 of his last 5 games,100%
Anfernee Simons,DEN,Over 7.5 REB+AST,-138,Hit in 4 of his last 4 games vs DEN,100%
Anfernee Simons,DEN,Over 19.5 Points,-122,Hit in 4 of his last 4 games vs DEN,100%
Anfernee Simons,DEN,Over 19.5 Points,-122,Hit in 5 of his last 5 away games,100%
Deandre Ayton,DEN,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games,100%
Deandre Ayton,DEN,Under 1.5 Turnovers,-135,Hit in 7 of his last 7 games vs DEN,100%
Aaron Gordon,POR,Over 0.5 3PTM,-200,Hit in 10 of his last 10 home games,100%
Jamal Murray,POR,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games vs POR,100%
M. Porter,POR,Over 25.5 PTS+AST+REB,-129,Hit in 5 of his last 5 games,100%
M. Porter,POR,Over 25.5 PTS+AST+REB,-129,Hit in 5 of his last 5 home games,100%
Anfernee Simons,DEN,Over 1.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Aaron Gordon,POR,Under 1.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
M. Porter,POR,Over 19.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%
Jamal Murray,POR,Over 1.5 STL+BLK,-160,Hit in 5 of his last 5 games vs POR,100%
Carl Braun,POR,Under 1.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Toumani Camara,DEN,Over 1.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%
Deni Avdija,DEN,Under 0.5 Steals,-105,Hit in 4 of his last 4 games vs DEN,100%
Deni Avdija,DEN,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games vs DEN,100%
Deandre Ayton,DEN,Over 1.5 Assists,-190,Hit in 9 of his last 9 games,100%
Luka Dončić,UTA,Over 14.5 REB+AST,-121,Hit in 8 of his last 8 games vs UTA,100%
LeBron James,UTA,Over 7.5 Assists,-128,Hit in 7 of his last 7 games,100%
LeBron James,UTA,Under 1.5 Steals,-165,Hit in 6 of his last 6 games vs UTA,100%
Jarred Vanderbilt,UTA,Over 5.5 Rebounds,110,Hit in 5 of his last 5 games,100%
Jarred Vanderbilt,UTA,Over 0.5 Turnovers,-105,Hit in 4 of his last 4 home games,100%
Jarred Vanderbilt,UTA,Under 1.5 Steals,-165,Hit in 4 of his last 4 games,100%
Jarvis Hayes,UTA,Under 7.5 REB+AST,-135,Hit in 4 of his last 4 games vs UTA,100%
Jarvis Hayes,UTA,Under 14.5 PTS+REB,-118,Hit in 4 of his last 4 games vs UTA,100%
Jarvis Hayes,UTA,Under 1.5 Assists,-235,Hit in 4 of his last 4 games vs UTA,100%
Jarvis Hayes,UTA,Under 15.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games vs UTA,100%
Jarvis Hayes,UTA,Under 6.5 Rebounds,-150,Hit in 4 of his last 4 games vs UTA,100%
Jarvis Hayes,UTA,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs UTA,100%
Rui Hachimura,UTA,Over 0.5 Assists,-225,Hit in 8 of his last 8 games vs UTA,100%
Austin Reaves,UTA,Over 22.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
Austin Reaves,UTA,Over 18.5 Points,-125,Hit in 4 of his last 4 games,100%
Austin Reaves,UTA,Over 1.5 Turnovers,-185,Hit in 6 of his last 6 games,100%
Dorian Finney-Smith,UTA,Over 7.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,UTA,Over 0.5 Assists,-210,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,UTA,Over 6.5 Points,-135,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,UTA,Over 0.5 Turnovers,105,Hit in 6 of his last 6 games,100%
Dorian Finney-Smith,UTA,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games vs UTA,100%
Isaiah Collier,LAL,Over 2.5 Rebounds,-162,Hit in 4 of his last 4 away games,100%
Jordan Clarkson,LAL,Over 2.5 3PTM,100,Hit in 6 of his last 6 games,100%
Jordan Clarkson,LAL,Under 2.5 Turnovers,-155,Hit in 7 of his last 7 games,100%
Jordan Clarkson,LAL,Under 1.5 Steals,-235,Hit in 6 of his last 6 games vs LAL,100%
Jordan Clarkson,LAL,Under 1.5 STL+BLK,-165,Hit in 6 of his last 6 games vs LAL,100%
James Collins,LAL,Over 18.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
James Collins,LAL,Over 23.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
James Collins,LAL,Over 23.5 PTS+REB,-113,Hit in 5 of his last 5 away games,100%
James Collins,LAL,Over 1.5 Assists,-120,Hit in 4 of his last 4 games vs LAL,100%
James Collins,LAL,Over 6.5 Rebounds,-111,Hit in 4 of his last 4 games vs LAL,100%
James Collins,LAL,Under 2.5 Turnovers,-175,Hit in 7 of his last 7 games vs LAL,100%
Lauri Markkanen,LAL,Over 6.5 REB+AST,115,Hit in 5 of his last 5 games vs LAL,100%
Lauri Markkanen,LAL,Under 1.5 Assists,-235,Hit in 5 of his last 5 games,100%
Lauri Markkanen,LAL,Over 5.5 Rebounds,-113,Hit in 5 of his last 5 games vs LAL,100%
Walker Kessler,LAL,Over 11.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
Walker Kessler,LAL,Under 0.5 Steals,135,Hit in 5 of his last 5 games vs LAL,100%
Walker Kessler,LAL,Over 0.5 Double Double,125,Hit in 7 of his last 7 away games,100%
LeBron James,UTA,Over 32.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Isaiah Collier,LAL,Over 11.5 REB+AST,-122,Hit in 4 of his last 4 away games,100%
Isaiah Collier,LAL,Over 8.5 Assists,-113,Hit in 4 of his last 4 games,100%
James Collins,LAL,Over 0.5 Blocks,-200,Hit in 7 of his last 7 games,100%
Walker Kessler,LAL,Over 11.5 Rebounds,108,Hit in 4 of his last 4 games,100%
Austin Reaves,UTA,Over 28.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Austin Reaves,UTA,Over 24.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Walker Kessler,LAL,Over 21.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Walker Kessler,LAL,Over 10.5 Points,-104,Hit in 5 of his last 5 away games,100%
LeBron James,UTA,Under 7.5 Rebounds,-113,Hit in 5 of his last 5 games vs UTA,100%
James Collins,LAL,Over 24.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games,100%
James Collins,LAL,Over 24.5 PTS+AST+REB,-129,Hit in 5 of his last 5 away games,100%
James Collins,LAL,Over 16.5 Points,-122,Hit in 4 of his last 4 games,100%
James Collins,LAL,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 games vs LAL,100%
James Collins,LAL,Over 7.5 REB+AST,-130,Hit in 5 of his last 5 away games,100%
Walker Kessler,LAL,Over 11.5 PTS+AST,-125,Hit in 7 of his last 7 away games,100%
Luka Dončić,UTA,Over 7.5 Assists,-118,Hit in 6 of his last 6 games vs UTA,100%
Walker Kessler,LAL,Over 22.5 PTS+AST+REB,-137,Hit in 4 of his last 4 games,100%
Domantas Sabonis,DAL,Over 0.5 3PTM,-210,Hit in 17 of his last 18 games,94%
Richaun Holmes,SAS,Under 18.5 PTS+REB,-115,Hit in 15 of his last 16 games,94%
Richaun Holmes,SAS,Under 20.5 PTS+AST+REB,-125,Hit in 15 of his last 16 games,94%
A.C. Green,GSW,Over 9.5 PTS+REB,-129,Hit in 13 of his last 14 home games,93%
A.C. Green,GSW,Over 1.5 3PTM,-160,Hit in 13 of his last 14 home games,93%
Tod Murphy,OKL,Under 9.5 REB+AST,-133,Hit in 12 of his last 13 games vs OKL,92%
Aaron Wiggins,NOP,Under 0.5 Blocks,-400,Hit in 12 of his last 13 games,92%
Domantas Sabonis,DAL,Over 0.5 3PTM,-210,Hit in 12 of his last 13 away games,92%
Jonas Valančiūnas,DAL,Over 15.5 PTS+AST+REB,-121,Hit in 12 of his last 13 away games,92%
Jonas Valančiūnas,DAL,Over 13.5 PTS+REB,-128,Hit in 12 of his last 13 away games,92%
Jarrett Allen,MIN,Over 1.5 Assists,-165,Hit in 11 of his last 12 home games,92%
Jordan Poole,SAS,Under 26.5 PTS+REB,-111,Hit in 11 of his last 12 games,92%
Al Horford,MIA,Under 0.5 Steals,-118,Hit in 11 of his last 12 games,92%
Seth Curry,MIL,Under 5.5 Rebounds,-156,Hit in 11 of his last 12 games,92%
Chris Paul,WAS,Over 6.5 Assists,-120,Hit in 10 of his last 11 away games,91%
Victor Wembanyama,WAS,Over 0.5 Double Double,-270,Hit in 10 of his last 11 games,91%
Jordan Poole,SAS,Under 3.5 Turnovers,-185,Hit in 10 of his last 11 games,91%
Deandre Ayton,DEN,Under 10.5 Rebounds,-128,Hit in 10 of his last 11 games vs DEN,91%
Jarred Vanderbilt,UTA,Under 0.5 Blocks,-250,Hit in 10 of his last 11 games,91%
Franz Wagner,ATL,Over 4.5 Assists,-111,Hit in 9 of his last 10 home games,90%
Chris Paul,WAS,Over 6.5 Assists,-120,Hit in 9 of his last 10 games,90%
Al Horford,MIA,Under 16.5 PTS+AST+REB,-129,Hit in 9 of his last 10 games,90%
Jayson Tatum,MIA,Under 1.5 Steals,-265,Hit in 9 of his last 10 games,90%
Brook Lopez,GSW,Under 1.5 Turnovers,-235,Hit in 9 of his last 10 games,90%
Danté Exum,SAC,Under 3.5 Assists,-138,Hit in 18 of his last 20 games,90%
Jonas Valančiūnas,DAL,Over 1.5 Assists,-130,Hit in 9 of his last 10 games vs DAL,90%
Nikola Jokić,POR,Over 39.5 PTS+REB,-117,Hit in 9 of his last 10 home games,90%
Austin Reaves,UTA,Over 4.5 Assists,-154,Hit in 9 of his last 10 games,90%
Walker Kessler,LAL,Over 11.5 REB+AST,-150,Hit in 9 of his last 10 away games,90%
James Collins,LAL,Over 0.5 Blocks,-200,Hit in 9 of his last 10 away games,90%
Dyson Daniels,ORL,Over 0.5 3PTM,-155,Hit in 8 of his last 9 games,89%
Darius Garland,MIN,Over 24.5 PTS+REB,-108,Hit in 8 of his last 9 games,89%
Darius Garland,MIN,Over 6.5 Assists,108,Hit in 8 of his last 9 home games,89%
Darius Garland,MIN,Over 21.5 Points,-113,Hit in 8 of his last 9 games,89%
Goga Bitadze,ATL,Over 0.5 Steals,-165,Hit in 8 of his last 9 home games,89%
Kentavious Caldwell-Pope,ATL,Under 1.5 Assists,-140,Hit in 8 of his last 9 games,89%
Keyonte George,SAS,Over 0.5 Steals,-210,Hit in 8 of his last 9 home games,89%
Jordan Poole,SAS,Under 22.5 Points,-111,Hit in 8 of his last 9 games,89%
Richaun Holmes,SAS,Under 11.5 REB+AST,-140,Hit in 8 of his last 9 games,89%
Bam Adebayo,BOS,Over 20.5 PTS+AST,-115,Hit in 8 of his last 9 games vs BOS,89%
Bam Adebayo,BOS,Over 16.5 Points,-111,Hit in 8 of his last 9 games vs BOS,89%
Al Horford,MIA,Under 10.5 PTS+AST,-125,Hit in 8 of his last 9 games,89%
Al Horford,MIA,Under 7.5 Points,-106,Hit in 8 of his last 9 games,89%
Jabari Brown,MIA,Under 1.5 Steals,-194,Hit in 8 of his last 9 games,89%
Jabari Brown,MIA,Under 1.5 STL+BLK,-130,Hit in 8 of his last 9 games,89%
Buddy Hield,MIL,Under 14.5 Points,-128,Hit in 8 of his last 9 games,89%
Jalen Williams,NOP,Under 1.5 STL+BLK,-235,Hit in 8 of his last 9 games vs NOP,89%
Jackie Butler,MIL,Over 20.5 Points,-122,Hit in 8 of his last 9 games vs MIL,89%
Max Christie,SAC,Under 3.5 Rebounds,124,Hit in 8 of his last 9 games vs SAC,89%
Isaiah Collier,LAL,Over 11.5 PTS+REB,-128,Hit in 8 of his last 9 games,89%
Lauri Markkanen,LAL,Under 1.5 STL+BLK,-200,Hit in 8 of his last 9 games,89%
Vít Krejčí,ORL,Under 1.5 Turnovers,-333,Hit in 15 of his last 17 games,88%
Richaun Holmes,SAS,Under 9.5 Points,-132,Hit in 14 of his last 16 games,88%
Darius Garland,MIN,Over 2.5 3PTM,-138,Hit in 7 of his last 8 home games,88%
Devin Vassell,WAS,Under 3.5 Assists,-150,Hit in 7 of his last 8 games,88%
Naz Reid,CLE,Under 10.5 REB+AST,-140,Hit in 14 of his last 16 games,88%
Paolo Banchero,ATL,Over 0.5 Blocks,-130,Hit in 7 of his last 8 home games,88%
Kentavious Caldwell-Pope,ATL,Under 8.5 Points,-128,Hit in 7 of his last 8 games,88%
Georges Niang,ORL,Under 1.5 Assists,-225,Hit in 14 of his last 16 games,88%
Devin Vassell,WAS,Under 1.5 Steals,-210,Hit in 7 of his last 8 games,88%
W. Carter,ATL,Under 1.5 STL+BLK,-312,Hit in 7 of his last 8 games,88%
Jordan Poole,SAS,Under 32.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games,88%
Jordan Poole,SAS,Under 28.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Al Horford,MIA,Under 1.5 3PTM,105,Hit in 7 of his last 8 games,88%
Mikal Bridges,BRO,Over 11.5 REB+AST,-118,Hit in 7 of his last 8 games,88%
Cameron Johnson,CHA,Under 6.5 REB+AST,-109,Hit in 7 of his last 8 games,88%
D'Angelo Russell,CHA,Over 0.5 Blocks,135,Hit in 7 of his last 8 games,88%
Ziaire Williams,CHA,Over 0.5 Turnovers,-250,Hit in 7 of his last 8 home games,88%
DJ White,MIA,Under 1.5 Turnovers,-175,Hit in 7 of his last 8 games,88%
Zion Williamson,OKL,Over 26.5 PTS+AST,-113,Hit in 7 of his last 8 games,88%
Zion Williamson,OKL,Over 33.5 PTS+AST+REB,-111,Hit in 7 of his last 8 games,88%
Isaiah Hartenstein,NOP,Over 0.5 Steals,-155,Hit in 7 of his last 8 home games,88%
Jackie Butler,MIL,Under 1.5 Turnovers,-150,Hit in 7 of his last 8 games,88%
Kyrie Irving,SAC,Under 33.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Zach LaVine,DAL,Over 30.5 PTS+AST+REB,-113,Hit in 7 of his last 8 away games,88%
Malik Monk,DAL,Over 10.5 REB+AST,100,Hit in 7 of his last 8 games,88%
Zach LaVine,DAL,Over 26.5 PTS+AST,-111,Hit in 7 of his last 8 away games,88%
Domantas Sabonis,DAL,Under 0.5 Blocks,-285,Hit in 7 of his last 8 games vs DAL,88%
P.J. Washington,SAC,Over 0.5 Blocks,-160,Hit in 7 of his last 8 home games,88%
Jonas Valančiūnas,DAL,Over 7.5 Points,-119,Hit in 7 of his last 8 away games,88%
Jonas Valančiūnas,DAL,Over 9.5 PTS+AST,-123,Hit in 7 of his last 8 away games,88%
Carl Braun,POR,Under 24.5 PTS+AST+REB,-102,Hit in 7 of his last 8 games vs POR,88%
Carl Braun,POR,Under 16.5 Points,-113,Hit in 7 of his last 8 games vs POR,88%
Carl Braun,POR,Under 1.5 Steals,-235,Hit in 7 of his last 8 games vs POR,88%
Deandre Ayton,DEN,Over 0.5 Blocks,-235,Hit in 7 of his last 8 games vs DEN,88%
Carl Braun,POR,Under 1.5 Turnovers,-250,Hit in 7 of his last 8 games vs POR,88%
Carl Braun,POR,Under 1.5 STL+BLK,100,Hit in 7 of his last 8 games vs POR,88%
LeBron James,UTA,Over 7.5 Assists,-128,Hit in 7 of his last 8 home games,88%
LeBron James,UTA,Under 1.5 Steals,-165,Hit in 7 of his last 8 games,88%
Rui Hachimura,UTA,Under 1.5 STL+BLK,-150,Hit in 7 of his last 8 games vs UTA,88%
Austin Reaves,UTA,Over 9.5 REB+AST,112,Hit in 7 of his last 8 games,88%
Austin Reaves,UTA,Over 3.5 Rebounds,-162,Hit in 7 of his last 8 games,88%
Isaiah Collier,LAL,Over 8.5 Points,-128,Hit in 7 of his last 8 games,88%
Lauri Markkanen,LAL,Under 3.5 3PTM,-180,Hit in 7 of his last 8 games,88%
Isaiah Collier,LAL,Over 17.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%
Jarrett Allen,MIN,Over 0.5 Turnovers,-235,Hit in 13 of his last 15 games,87%
Paolo Banchero,ATL,Under 12.5 REB+AST,-106,Hit in 6 of his last 7 games,86%
Paolo Banchero,ATL,Under 7.5 Rebounds,-130,Hit in 6 of his last 7 games,86%
Thaddeus Young,ORL,Over 12.5 REB+AST,100,Hit in 6 of his last 7 games vs ORL,86%
Goga Bitadze,ATL,Over 7.5 Rebounds,-125,Hit in 12 of his last 14 home games,86%
Paolo Banchero,ATL,Under 28.5 PTS+AST,-102,Hit in 12 of his last 14 games,86%
Carmelo Anthony,ATL,Under 1.5 3PTM,-180,Hit in 6 of his last 7 games vs ATL,86%
Zaccharie Risacher,ORL,Over 14.5 PTS+REB,100,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,ORL,Under 2.5 Assists,-200,Hit in 6 of his last 7 games vs ORL,86%
Thaddeus Young,ORL,Over 2.5 3PTM,-180,Hit in 12 of his last 14 away games,86%
Devin Vassell,WAS,Under 3.5 Rebounds,114,Hit in 6 of his last 7 games,86%
Devin Vassell,WAS,Under 1.5 STL+BLK,-105,Hit in 6 of his last 7 games,86%
Darius Garland,MIN,Over 2.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
Paolo Banchero,ATL,Under 36.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games vs ATL,86%
Paolo Banchero,ATL,Over 0.5 Steals,-250,Hit in 6 of his last 7 games,86%
Zaccharie Risacher,ORL,Over 14.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%
Zaccharie Risacher,ORL,Over 10.5 Points,-122,Hit in 6 of his last 7 games,86%
Carmelo Anthony,ATL,Over 0.5 Steals,-190,Hit in 6 of his last 7 games,86%
Carmelo Anthony,ATL,Over 1.5 STL+BLK,125,Hit in 6 of his last 7 home games,86%
Kentavious Caldwell-Pope,ATL,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 home games,86%
Zaccharie Risacher,ORL,Over 11.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,ORL,Under 0.5 3PTM,-155,Hit in 6 of his last 7 games vs ORL,86%
Thaddeus Young,ORL,Over 37.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games vs ORL,86%
Thaddeus Young,ORL,Over 34.5 PTS+AST,-118,Hit in 6 of his last 7 games vs ORL,86%
Harrison Barnes,WAS,Under 0.5 Turnovers,-135,Hit in 6 of his last 7 games,86%
Harrison Barnes,WAS,Over 0.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
De'Aaron Fox,WAS,Under 29.5 PTS+AST,-104,Hit in 12 of his last 14 games,86%
Bam Adebayo,BOS,Over 20.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Bam Adebayo,BOS,Over 30.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
Bam Adebayo,BOS,Over 30.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games vs BOS,86%
Nikola Jović,BOS,Over 15.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
DJ White,MIA,Over 15.5 Points,-115,Hit in 6 of his last 7 games,86%
Jabari Brown,MIA,Over 5.5 Rebounds,-113,Hit in 6 of his last 7 games vs MIA,86%
Nic Claxton,CHA,Under 8.5 Rebounds,-120,Hit in 6 of his last 7 games,86%
D'Angelo Russell,CHA,Over 1.5 Turnovers,-175,Hit in 6 of his last 7 home games,86%
Cameron Johnson,CHA,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
Bam Adebayo,BOS,Over 1.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Tyler Herro,BOS,Over 0.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%
Bam Adebayo,BOS,Over 25.5 PTS+REB,-125,Hit in 6 of his last 7 games vs BOS,86%
Chet Holmgren,NOP,Over 8.5 REB+AST,-104,Hit in 6 of his last 7 games vs NOP,86%
Chet Holmgren,NOP,Over 14.5 PTS+AST,-128,Hit in 6 of his last 7 games vs NOP,86%
Chet Holmgren,NOP,Over 21.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs NOP,86%
Zion Williamson,OKL,Over 21.5 Points,-122,Hit in 6 of his last 7 games,86%
Jalen Williams,NOP,Over 26.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Jalen Williams,NOP,Over 26.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Jalen Williams,NOP,Over 21.5 Points,-106,Hit in 6 of his last 7 games,86%
Chet Holmgren,NOP,Over 19.5 PTS+REB,-122,Hit in 6 of his last 7 games vs NOP,86%
Chet Holmgren,NOP,Over 12.5 Points,-130,Hit in 6 of his last 7 games vs NOP,86%
A.C. Green,GSW,Over 8.5 PTS+AST,-121,Hit in 12 of his last 14 home games,86%
Kyle Kuzma,GSW,Under 3.5 Assists,114,Hit in 6 of his last 7 games,86%
Buddy Hield,MIL,Under 2.5 Assists,-142,Hit in 6 of his last 7 games vs MIL,86%
Jackie Butler,MIL,Under 10.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Jackie Butler,MIL,Under 26.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Kyle Kuzma,GSW,Under 11.5 REB+AST,-106,Hit in 6 of his last 7 games,86%
Zion Williamson,OKL,Over 28.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Danny Green,MIL,Under 7.5 Points,-111,Hit in 6 of his last 7 games,86%
Jackie Butler,MIL,Under 25.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%
Isaiah Hartenstein,NOP,Under 1.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
Jalen Williams,NOP,Under 1.5 3PTM,-185,Hit in 6 of his last 7 games,86%
Jalen Williams,NOP,Under 1.5 3PTM,-185,Hit in 6 of his last 7 games vs NOP,86%
Jalen Williams,NOP,Under 6.5 Points,-130,Hit in 6 of his last 7 games,86%
Jalen Williams,NOP,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 games,86%
Chet Holmgren,NOP,Over 1.5 Blocks,-145,Hit in 6 of his last 7 games vs NOP,86%
Quinten Post,MIL,Under 0.5 Steals,-225,Hit in 12 of his last 14 games,86%
Danny Green,MIL,Under 0.5 3PTM,175,Hit in 6 of his last 7 games,86%
Danny Green,MIL,Over 1.5 Turnovers,-185,Hit in 12 of his last 14 away games,86%
Luguentz Dort,NOP,Under 15.5 PTS+AST+REB,-129,Hit in 6 of his last 7 games,86%
Malik Monk,DAL,Over 3.5 Rebounds,-132,Hit in 6 of his last 7 games,86%
Zach LaVine,DAL,Under 1.5 STL+BLK,-220,Hit in 6 of his last 7 games,86%
Jonas Valančiūnas,DAL,Over 7.5 REB+AST,-137,Hit in 12 of his last 14 away games,86%
Jerami Grant,DEN,Over 16.5 PTS+AST,-118,Hit in 6 of his last 7 games vs DEN,86%
Jerami Grant,DEN,Over 17.5 PTS+REB,-118,Hit in 6 of his last 7 games vs DEN,86%
Nikola Jokić,POR,Over 27.5 Points,-133,Hit in 6 of his last 7 games vs POR,86%
Jerami Grant,DEN,Over 20.5 PTS+AST+REB,-102,Hit in 6 of his last 7 games vs DEN,86%
Anfernee Simons,DEN,Over 1.5 Turnovers,-160,Hit in 6 of his last 7 games vs DEN,86%
Nikola Jokić,POR,Over 37.5 PTS+AST,-125,Hit in 6 of his last 7 games vs POR,86%
Jerami Grant,DEN,Under 1.5 Turnovers,-250,Hit in 6 of his last 7 games,86%
LeBron James,UTA,Over 2.5 Turnovers,-135,Hit in 6 of his last 7 games,86%
Jarred Vanderbilt,UTA,Under 6.5 PTS+AST,-105,Hit in 6 of his last 7 games,86%
Jarred Vanderbilt,UTA,Under 0.5 3PTM,-235,Hit in 6 of his last 7 games,86%
Jarred Vanderbilt,UTA,Under 5.5 Points,-118,Hit in 6 of his last 7 games,86%
Rui Hachimura,UTA,Under 0.5 Blocks,-155,Hit in 12 of his last 14 games,86%
