Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jaden Ivey,MEM,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Scottie Pippen,DET,Under 2.5 Turnovers,-233,Hit in 6 of his last 7 games,86%
Naz Reid,SAC,Over 14.5 PTS+AST,100,Hit in 6 of his last 7 home games,86%
Donte DiVincenzo,SAC,Over 2.5 Assists,-125,Hit in 6 of his last 7 home games,86%
Naz Reid,SAC,Over 13.5 Points,-102,Hit in 6 of his last 7 home games,86%
Keon Ellis,MIN,Under 5.5 REB+AST,-150,Hit in 12 of his last 14 games,86%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Keon Ellis,MIN,Under 3.5 Rebounds,-155,Hit in 12 of his last 14 games,86%
De'Aaron Fox,MIN,Over 32.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%
De'Aaron Fox,MIN,Over 31.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
De'Aaron Fox,MIN,Over 26.5 Points,-120,Hit in 6 of his last 7 games,86%
Chris Paul,LAL,Over 8.5 Assists,116,Hit in 6 of his last 7 home games,86%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Cam Reddish,SAS,Under 2.5 Rebounds,-190,Hit in 6 of his last 7 games,86%
Austin Reaves,SAS,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games vs SAS,86%
Anthony Davis,SAS,Over 0.5 Double Double,-320,Hit in 6 of his last 7 games,86%
James Collins,DEN,Under 1.5 3PTM,-215,Hit in 6 of his last 7 games,86%
M. Porter,UTA,Under 1.5 Turnovers,-256,Hit in 6 of his last 7 games vs UTA,86%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Russell Westbrook,UTA,Over 1.5 STL+BLK,-135,Hit in 6 of his last 7 games vs UTA,86%
Russell Westbrook,UTA,Over 1.5 Turnovers,-145,Hit in 6 of his last 7 games vs UTA,86%
Kevin Durant,BRO,Over 5.5 Rebounds,102,Hit in 6 of his last 7 home games,86%
Bradley Beal,BRO,Over 0.5 Blocks,-110,Hit in 6 of his last 7 home games,86%
Danny Green,OKL,Over 6.5 Rebounds,-138,Hit in 6 of his last 7 games,86%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Seth Curry,OKL,Over 29.5 PTS+AST,-120,Hit in 6 of his last 7 games vs OKL,86%
Seth Curry,OKL,Over 35.5 P+A+R,-106,Hit in 6 of his last 7 games vs OKL,86%
Jalen Williams,GSW,Over 1.5 Steals,-128,Hit in 6 of his last 7 games,86%
Aaron Wiggins,GSW,Under 1.5 3PTM,-160,Hit in 6 of his last 7 games vs GSW,86%
Quenton Jackson,POR,Under 15.5 P+A+R,-139,Hit in 17 of his last 20 games,85%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Shaedon Sharpe,IND,Under 2.5 Turnovers,-150,Hit in 17 of his last 20 games,85%
Nikola Vučević,ORL,Over 28.5 P+A+R,-152,Hit in 17 of his last 20 games,85%
Kris Dunn,WAS,Under 0.5 Blocks,-300,Hit in 17 of his last 20 games,85%
Shaedon Sharpe,IND,Under 27.5 P+A+R,-115,Hit in 17 of his last 20 games,85%
Moussa Diabaté,MIA,Under 17.5 P+A+R,-127,Hit in 17 of his last 20 games,85%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Quentin Grimes,NYK,Under 12.5 PTS+AST,-110,Hit in 17 of his last 20 games,85%
Quentin Grimes,NYK,Under 13.5 PTS+REB,-115,Hit in 17 of his last 20 games,85%
Quentin Grimes,NYK,Under 16.5 P+A+R,-120,Hit in 17 of his last 20 games,85%
Quentin Grimes,NYK,Under 0.5 Blocks,-400,Hit in 17 of his last 20 games,85%
Myles Turner,POR,Under 3.5 STL+BLK,-155,Hit in 11 of his last 13 games,85%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jalen Suggs,CHI,Under 2.5 3PTM,-160,Hit in 11 of his last 13 games,85%
Keon Ellis,MIN,Under 10.5 PTS+AST,-130,Hit in 11 of his last 13 games,85%
D'Angelo Russell,SAS,Over 17.5 P+A+R,-110,Hit in 11 of his last 13 away games,85%
D'Angelo Russell,SAS,Over 10.5 Points,-125,Hit in 11 of his last 13 away games,85%
Nikola Vučević,ORL,Over 16.5 Points,-143,Hit in 16 of his last 19 games,84%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Seth Curry,OKL,Over 0.5 Steals,-225,Hit in 16 of his last 19 games,84%
Pascal Siakam,POR,Over 20.5 Points,-104,Hit in 5 of his last 6 games,83%
Pascal Siakam,POR,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,POR,Over 1.5 Assists,-185,Hit in 10 of his last 12 home games,83%
Jabari Walker,POR,Over 3.5 Rebounds,-120,Hit in 5 of his last 6 home games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jabari Walker,POR,Over 0.5 3PTM,-165,Hit in 5 of his last 6 home games,83%
T.J. McConnell,POR,Under 1.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Anfernee Simons,IND,Under 2.5 3PTM,-128,Hit in 5 of his last 6 games,83%
Anfernee Simons,IND,Under 18.5 Points,-104,Hit in 5 of his last 6 games,83%
Jalen Suggs,CHI,Under 4.5 Rebounds,-118,Hit in 5 of his last 6 games vs CHI,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Anfernee Simons,IND,Under 23.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,LAC,Over 7.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,LAC,Over 2.5 Assists,100,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,CHI,Over 1.5 Assists,-190,Hit in 5 of his last 6 home games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Josh Giddey,ORL,Over 11.5 REB+AST,102,Hit in 5 of his last 6 games,83%
Josh Giddey,ORL,Over 21.5 P+A+R,-122,Hit in 5 of his last 6 games,83%
Josh Giddey,ORL,Under 0.5 Steals,100,Hit in 5 of his last 6 games,83%
Nikola Vučević,ORL,Over 16.5 Points,-143,Hit in 5 of his last 6 away games,83%
Coby White,ORL,Over 20.5 PTS+AST,-122,Hit in 5 of his last 6 away games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Zach LaVine,ORL,Over 7.5 REB+AST,-136,Hit in 5 of his last 6 away games,83%
Ayo Dosunmu,ORL,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games vs ORL,83%
Ayo Dosunmu,ORL,Under 15.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,ORL,Under 18.5 P+A+R,-115,Hit in 5 of his last 6 games,83%
LaMelo Ball,MIA,Under 4.5 3PTM,-148,Hit in 5 of his last 6 games vs MIA,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jackie Butler,CHA,Over 1.5 Turnovers,100,Hit in 5 of his last 6 games vs CHA,83%
Tyler Herro,CHA,Under 5.5 Rebounds,-130,Hit in 5 of his last 6 games,83%
Tyler Herro,CHA,Over 3.5 3PTM,-108,Hit in 5 of his last 6 away games,83%
Tyler Herro,CHA,Over 4.5 Assists,-142,Hit in 5 of his last 6 games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Tyler Herro,CHA,Over 22.5 Points,-106,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,CHA,Over 5.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,CHA,Over 0.5 Assists,-185,Hit in 5 of his last 6 games,83%
Haywood Highsmith,CHA,Over 8.5 P+A+R,-125,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,CHA,Over 7.5 PTS+REB,-130,Hit in 5 of his last 6 away games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Haywood Highsmith,CHA,Over 4.5 Points,-140,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,CHA,Over 0.5 3PTM,-150,Hit in 5 of his last 6 away games,83%
Jarrett Allen,ATL,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%
Jarrett Allen,ATL,Under 2.5 Assists,-160,Hit in 5 of his last 6 games vs ATL,83%
Isaac Okoro,ATL,Under 12.5 P+A+R,-130,Hit in 5 of his last 6 games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Isaac Okoro,ATL,Under 9.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%
Isaac Okoro,ATL,Under 1.5 3PTM,-250,Hit in 5 of his last 6 games vs ATL,83%
Eric Mobley,ATL,Under 2.5 STL+BLK,120,Hit in 5 of his last 6 games,83%
Jordan Poole,LAC,Over 7.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Alexandre Sarr,LAC,Over 1.5 Assists,-175,Hit in 5 of his last 6 home games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Dahntay Jones,WAS,Over 0.5 3PTM,-270,Hit in 5 of his last 6 games,83%
Norman Powell,WAS,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 away games,83%
Norman Powell,WAS,Over 1.5 Assists,100,Hit in 10 of his last 12 games,83%
Norman Powell,WAS,Over 2.5 3PTM,-146,Hit in 10 of his last 12 games,83%
Coby White,ORL,Over 24.5 P+A+R,-111,Hit in 5 of his last 6 away games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Coby White,ORL,Over 20.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%
Caleb Martin,MIA,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games,83%
Bam Adebayo,CHA,Over 20.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Tyler Herro,CHA,Over 27.5 PTS+REB,-120,Hit in 5 of his last 6 away games,83%
Guerschon Yabusele,HOU,Under 1.5 Turnovers,-210,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Fred VanVleet,PHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%
A. Şengün,PHI,Under 0.5 3PTM,-217,Hit in 5 of his last 6 games,83%
A. Şengün,PHI,Under 1.5 Blocks,-233,Hit in 5 of his last 6 games,83%
Dillon Brooks,PHI,Over 14.5 PTS+AST,-105,Hit in 5 of his last 6 away games,83%
Dillon Brooks,PHI,Over 12.5 Points,-115,Hit in 5 of his last 6 away games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Dillon Brooks,PHI,Over 4.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Amen Thompson,PHI,Over 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%
Tari Eason,PHI,Over 0.5 Blocks,-175,Hit in 5 of his last 6 away games,83%
Tari Eason,PHI,Over 1.5 STL+BLK,-185,Hit in 10 of his last 12 away games,83%
Malcolm Brogdon,LAC,Over 1.5 Turnovers,125,Hit in 5 of his last 6 home games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Caleb Martin,MIA,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games,83%
Isaac Okoro,ATL,Under 4.5 REB+AST,-160,Hit in 5 of his last 6 games,83%
P.J. Washington,NYK,Under 17.5 PTS+AST,-120,Hit in 5 of his last 6 games vs NYK,83%
P.J. Washington,NYK,Under 15.5 Points,-115,Hit in 5 of his last 6 games vs NYK,83%
P.J. Washington,NYK,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 home games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Quentin Grimes,NYK,Over 2.5 Assists,-120,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,DAL,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs DAL,83%
Jason Hart,DAL,Under 14.5 REB+AST,-120,Hit in 5 of his last 6 games vs DAL,83%
Jason Hart,DAL,Under 21.5 PTS+REB,-111,Hit in 5 of his last 6 games vs DAL,83%
Jason Hart,DAL,Over 5.5 Assists,-125,Hit in 10 of his last 12 games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jason Hart,DAL,Under 27.5 P+A+R,-111,Hit in 5 of his last 6 games vs DAL,83%
Jason Hart,DAL,Over 1.5 3PTM,145,Hit in 5 of his last 6 games,83%
Jason Hart,DAL,Over 12.5 Points,-122,Hit in 5 of his last 6 games,83%
Jason Hart,DAL,Over 12.5 Points,-122,Hit in 5 of his last 6 away games,83%
Jason Hart,DAL,Under 1.5 Turnovers,-175,Hit in 5 of his last 6 games vs DAL,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Jason Hart,DAL,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs DAL,83%
Terrel Harris,MEM,Over 6.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%
Terrel Harris,MEM,Under 1.5 3PTM,-130,Hit in 5 of his last 6 games,83%
Jaden Ivey,MEM,Over 3.5 Rebounds,-166,Hit in 5 of his last 6 away games,83%
Tod Murphy,TOR,Over 1.5 Turnovers,108,Hit in 5 of his last 6 home games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Brandon Ingram,TOR,Over 5.5 Assists,-135,Hit in 5 of his last 6 games,83%
Brandon Ingram,TOR,Over 0.5 Blocks,-165,Hit in 10 of his last 12 home games,83%
Davion Mitchell,NOP,Under 13.5 PTS+AST,-102,Hit in 5 of his last 6 games vs NOP,83%
Davion Mitchell,NOP,Under 16.5 P+A+R,-115,Hit in 5 of his last 6 games vs NOP,83%
RJ Barrett,NOP,Over 5.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
J. Poeltl,NOP,Over 28.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
J. Poeltl,NOP,Over 11.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
J. Poeltl,NOP,Over 0.5 Double Double,-170,Hit in 5 of his last 6 games,83%
Julius Randle,SAC,Over 28.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Rudy Gobert,SAC,Over 1.5 Assists,-130,Hit in 5 of his last 6 home games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Rudy Gobert,SAC,Under 0.5 Steals,125,Hit in 5 of his last 6 games,83%
Rudy Gobert,SAC,Over 0.5 Double Double,135,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,SAC,Over 15.5 P+A+R,-105,Hit in 10 of his last 12 home games,83%
Jaden McDaniels,SAC,Over 11.5 Points,-102,Hit in 5 of his last 6 games vs SAC,83%
Jaden McDaniels,SAC,Over 15.5 PTS+REB,100,Hit in 5 of his last 6 games vs SAC,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Jaden McDaniels,SAC,Over 1.5 STL+BLK,-150,Hit in 5 of his last 6 home games,83%
Nickeil Alexander-Walker,SAC,Under 12.5 P+A+R,-105,Hit in 5 of his last 6 games vs SAC,83%
Nickeil Alexander-Walker,SAC,Under 2.5 Rebounds,-130,Hit in 5 of his last 6 games vs SAC,83%
Nickeil Alexander-Walker,SAC,Over 9.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,SAC,Under 5.5 REB+AST,-130,Hit in 5 of his last 6 games vs SAC,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jaren Jackson,DET,Under 6.5 Rebounds,-145,Hit in 5 of his last 6 games,83%
Brandon Clarke,DET,Under 1.5 Assists,-135,Hit in 15 of his last 18 games,83%
Scottie Pippen,DET,Over 3.5 Rebounds,-156,Hit in 5 of his last 6 home games,83%
Jaylen Wells,DET,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 home games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Tim Hardaway,MEM,Under 0.5 Steals,-105,Hit in 5 of his last 6 games vs MEM,83%
Tim Hardaway,MEM,Under 0.5 Turnovers,114,Hit in 5 of his last 6 games,83%
Malik Beasley,MEM,Under 1.5 Turnovers,-155,Hit in 5 of his last 6 games,83%
Malik Beasley,MEM,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Rudy Gobert,SAC,Over 9.5 Points,-120,Hit in 5 of his last 6 games,83%
Malik Beasley,MEM,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 games,83%
Domantas Sabonis,MIN,Under 12.5 Rebounds,-140,Hit in 5 of his last 6 games vs MIN,83%
Domantas Sabonis,MIN,Over 0.5 3PTM,-135,Hit in 5 of his last 6 games,83%
Keegan Murray,MIN,Under 16.5 PTS+AST,-135,Hit in 5 of his last 6 games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Keegan Murray,MIN,Over 1.5 Assists,-135,Hit in 5 of his last 6 games,83%
Kevin Huerter,MIN,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%
Kevin Huerter,MIN,Over 1.5 STL+BLK,-120,Hit in 5 of his last 6 away games,83%
De'Aaron Fox,MIN,Under 4.5 Rebounds,100,Hit in 5 of his last 6 games vs MIN,83%
Davion Mitchell,NOP,Over 0.5 3PTM,-250,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Chris Paul,LAL,Over 1.5 3PTM,-108,Hit in 5 of his last 6 games,83%
Chris Paul,LAL,Over 9.5 Points,104,Hit in 5 of his last 6 games,83%
Chris Paul,LAL,Over 1.5 STL+BLK,125,Hit in 5 of his last 6 home games,83%
Victor Wembanyama,LAL,Over 3.5 STL+BLK,-165,Hit in 5 of his last 6 home games,83%
Victor Wembanyama,LAL,Over 2.5 Blocks,-138,Hit in 5 of his last 6 home games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Harrison Barnes,LAL,Over 6.5 REB+AST,100,Hit in 5 of his last 6 home games,83%
Stephon Castle,LAL,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 home games,83%
Stephon Castle,LAL,Over 3.5 Assists,-138,Hit in 5 of his last 6 home games,83%
Julian Champagnie,LAL,Over 1.5 3PTM,-200,Hit in 5 of his last 6 home games,83%
Julian Champagnie,LAL,Over 11.5 PTS+AST,-115,Hit in 5 of his last 6 home games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Julian Champagnie,LAL,Over 16.5 P+A+R,-105,Hit in 5 of his last 6 home games,83%
Julian Champagnie,LAL,Over 14.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
LeBron James,SAS,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs SAS,83%
Cam Reddish,SAS,Under 6.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Cam Reddish,SAS,Under 0.5 Assists,115,Hit in 5 of his last 6 games,83%
Cam Reddish,SAS,Under 7.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Austin Reaves,SAS,Over 0.5 Steals,-210,Hit in 5 of his last 6 away games,83%
D'Angelo Russell,SAS,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%
D'Angelo Russell,SAS,Over 0.5 Steals,-120,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
D'Angelo Russell,SAS,Over 15.5 PTS+AST,100,Hit in 5 of his last 6 games vs SAS,83%
Victor Wembanyama,LAL,Over 35.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
D'Angelo Russell,SAS,Over 10.5 Points,-125,Hit in 5 of his last 6 games vs SAS,83%
Anthony Davis,SAS,Over 43.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Anthony Davis,SAS,Over 2.5 STL+BLK,-185,Hit in 5 of his last 6 games vs SAS,83%
Chris Paul,LAL,Over 11.5 REB+AST,-120,Hit in 5 of his last 6 home games,83%
Chris Paul,LAL,Over 17.5 PTS+AST,-115,Hit in 5 of his last 6 home games,83%
Chris Paul,LAL,Over 12.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Chris Paul,LAL,Over 21.5 P+A+R,-111,Hit in 5 of his last 6 home games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Harrison Barnes,LAL,Over 4.5 Rebounds,100,Hit in 5 of his last 6 home games,83%
Keyonte George,DEN,Over 2.5 Rebounds,105,Hit in 5 of his last 6 home games,83%
Collin Sexton,DEN,Under 2.5 Turnovers,-150,Hit in 5 of his last 6 games vs DEN,83%
Collin Sexton,DEN,Under 23.5 PTS+AST,-108,Hit in 5 of his last 6 games vs DEN,83%
M. Porter,UTA,Under 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Russell Westbrook,UTA,Over 1.5 Turnovers,-145,Hit in 10 of his last 12 games,83%
Carl Braun,UTA,Over 16.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Keyonte George,DEN,Over 8.5 REB+AST,-120,Hit in 5 of his last 6 home games,83%
Kevin Durant,BRO,Over 31.5 P+A+R,-113,Hit in 10 of his last 12 games,83%
Terrence Jones,BRO,Over 0.5 Turnovers,-250,Hit in 15 of his last 18 home games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Bradley Beal,BRO,Under 3.5 Assists,-113,Hit in 5 of his last 6 games,83%
Bradley Beal,BRO,Over 0.5 Steals,-210,Hit in 5 of his last 6 home games,83%
Bradley Beal,BRO,Over 1.5 STL+BLK,-120,Hit in 5 of his last 6 home games,83%
Danny Green,OKL,Over 6.5 Assists,124,Hit in 5 of his last 6 games,83%
Buddy Hield,OKL,Over 10.5 Points,-115,Hit in 5 of his last 6 home games,83%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Seth Curry,OKL,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games vs OKL,83%
Luguentz Dort,GSW,Over 0.5 Blocks,-130,Hit in 5 of his last 6 games,83%
Jalen Williams,GSW,Over 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%
Jalen Williams,GSW,Over 2.5 STL+BLK,-125,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,GSW,Under 11.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Tyrese Haliburton,POR,Under 2.5 STL+BLK,-185,Hit in 14 of his last 17 games,82%
Quenton Jackson,POR,Under 0.5 Blocks,-208,Hit in 14 of his last 17 games,82%
Caleb Martin,HOU,Over 0.5 3PTM,-270,Hit in 14 of his last 17 home games,82%
OG Anunoby,DAL,Over 0.5 Steals,-250,Hit in 14 of his last 17 games,82%
Scottie Barnes,NOP,Under 1.5 3PTM,-164,Hit in 14 of his last 17 games,82%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Mike Conley,SAC,Over 2.5 Rebounds,-128,Hit in 14 of his last 17 home games,82%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Kentavious Caldwell-Pope,CHI,Over 1.5 Assists,-190,Hit in 9 of his last 11 games,82%
Jordan Poole,LAC,Over 27.5 P+A+R,-111,Hit in 9 of his last 11 home games,82%
Jordan Poole,LAC,Over 24.5 PTS+AST,-113,Hit in 9 of his last 11 home games,82%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Caleb Martin,HOU,Over 0.5 3PTM,-270,Hit in 9 of his last 11 games,82%
Tari Eason,PHI,Over 0.5 Turnovers,-185,Hit in 9 of his last 11 games,82%
Tari Eason,PHI,Over 5.5 Rebounds,-110,Hit in 9 of his last 11 games,82%
Miles McBride,DAL,Over 10.5 PTS+REB,-155,Hit in 9 of his last 11 away games,82%
Miles McBride,DAL,Over 1.5 3PTM,-200,Hit in 9 of his last 11 away games,82%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Miles McBride,DAL,Over 8.5 Points,-130,Hit in 9 of his last 11 away games,82%
Karl-Anthony Towns,DAL,Over 1.5 Turnovers,-185,Hit in 9 of his last 11 games,82%
Brandon Ingram,TOR,Over 0.5 Steals,-210,Hit in 9 of his last 11 home games,82%
Ochai Agbaji,NOP,Over 8.5 Points,-118,Hit in 9 of his last 11 away games,82%
Devin Booker,BRO,Under 39.5 P+A+R,-122,Hit in 9 of his last 11 games,82%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Kevin Durant,BRO,Over 0.5 Blocks,-225,Hit in 9 of his last 11 games,82%
Terrence Jones,BRO,Under 10.5 REB+AST,-125,Hit in 9 of his last 11 games,82%
Bradley Beal,BRO,Over 0.5 Blocks,-110,Hit in 9 of his last 11 games,82%
Kentavious Caldwell-Pope,CHI,Under 8.5 Points,-132,Hit in 13 of his last 16 games,81%
Coby White,ORL,Over 3.5 Assists,-132,Hit in 13 of his last 16 away games,81%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
JaMychal Green,MIA,Under 5.5 REB+AST,-130,Hit in 13 of his last 16 games,81%
Jared McCain,HOU,Under 2.5 Turnovers,-200,Hit in 13 of his last 16 games,81%
Amen Thompson,PHI,Over 0.5 Steals,-210,Hit in 13 of his last 16 games,81%
Mikal Bridges,DAL,Over 0.5 Steals,-200,Hit in 13 of his last 16 games,81%
Tyrese Haliburton,POR,Under 13.5 REB+AST,-122,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Tyrese Haliburton,POR,Under 9.5 Assists,-106,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,POR,Over 3.5 3PTM,118,Hit in 4 of his last 5 home games,80%
Myles Turner,POR,Over 9.5 REB+AST,-105,Hit in 4 of his last 5 games,80%
Myles Turner,POR,Under 1.5 Assists,-200,Hit in 4 of his last 5 games,80%
Myles Turner,POR,Over 8.5 Rebounds,114,Hit in 4 of his last 5 games,80%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Pascal Siakam,POR,Under 1.5 3PTM,-164,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,POR,Under 1.5 Steals,-215,Hit in 16 of his last 20 games,80%
Quenton Jackson,POR,Over 8.5 Points,-147,Hit in 4 of his last 5 games,80%
