Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Franz Wagner,CHI,Under 35.5 PTS+AST,-115,Hit in 7 of his last 8 games vs CHI,88%,True,29.0
Franz Wagner,CHI,Under 34.5 PTS+REB,-111,Hit in 7 of his last 8 games vs CHI,88%,True,26.0
Franz Wagner,CHI,Under 41.5 P+A+R,-108,Hit in 7 of his last 8 games vs CHI,88%,True,32.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
OG Anunoby,DAL,Over 6.5 REB+AST,-130,Hit in 7 of his last 8 games,88%,True,7.0
Scottie Barnes,NOP,Over 0.5 Blocks,-210,Hit in 7 of his last 8 away games,88%,True,1.0
Jaden McDaniels,SAC,Over 3.5 Rebounds,-122,Hit in 7 of his last 8 games,88%,False,2.0
Jaden McDaniels,SAC,Over 5.5 REB+AST,-105,Hit in 7 of his last 8 games,88%,False,4.0
Jaden McDaniels,SAC,Over 13.5 PTS+AST,-105,Hit in 7 of his last 8 games vs SAC,88%,False,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Malik Beasley,MEM,Over 18.5 PTS+AST,-130,Hit in 7 of his last 8 games,88%,False,17.0
Malik Beasley,MEM,Over 22.5 P+A+R,-110,Hit in 7 of his last 8 games,88%,False,19.0
Jaden McDaniels,SAC,Over 16.5 P+A+R,-130,Hit in 7 of his last 8 games vs SAC,88%,False,4.0
De'Aaron Fox,MIN,Under 3.5 Turnovers,-135,Hit in 7 of his last 8 games vs MIN,88%,False,5.0
Kannard Johnson,LAL,Under 1.5 3PTM,-210,Hit in 7 of his last 8 games,88%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Chris Paul,LAL,Over 1.5 STL+BLK,125,Hit in 7 of his last 8 games,88%,False,1.0
Julian Champagnie,LAL,Over 1.5 3PTM,-200,Hit in 7 of his last 8 games,88%,True,3.0
Julian Champagnie,LAL,Over 11.5 PTS+AST,-115,Hit in 7 of his last 8 games,88%,True,25.0
Julian Champagnie,LAL,Over 14.5 PTS+REB,-122,Hit in 7 of his last 8 games,88%,True,29.0
LeBron James,SAS,Under 1.5 STL+BLK,-160,Hit in 7 of his last 8 games,88%,False,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
LeBron James,SAS,Under 0.5 Blocks,-275,Hit in 7 of his last 8 games,88%,False,1.0
Keyonte George,DEN,Over 2.5 Turnovers,-145,Hit in 14 of his last 16 home games,88%,False,2.0
Collin Sexton,DEN,Under 22.5 PTS+REB,-125,Hit in 7 of his last 8 games,88%,False,31.0
Collin Sexton,DEN,Under 26.5 P+A+R,-125,Hit in 7 of his last 8 games,88%,False,35.0
Collin Sexton,DEN,Over 1.5 3PTM,-142,Hit in 7 of his last 8 games,88%,True,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jamal Murray,UTA,Over 5.5 Assists,-142,Hit in 7 of his last 8 games,88%,True,8.0
Paul Watson,UTA,Under 2.5 STL+BLK,-150,Hit in 7 of his last 8 games,88%,,
Paul Watson,UTA,Over 4.5 Rebounds,-128,Hit in 7 of his last 8 games,88%,,
Paul Watson,UTA,Under 1.5 Blocks,-160,Hit in 7 of his last 8 games,88%,,
Carl Braun,UTA,Over 1.5 Assists,-190,Hit in 7 of his last 8 games,88%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Nikola Jokić,UTA,Over 51.5 P+A+R,-137,Hit in 7 of his last 8 games,88%,False,51.0
Kevin Durant,BRO,Over 8.5 REB+AST,106,Hit in 7 of his last 8 home games,88%,True,10.0
Kevin Durant,BRO,Over 31.5 P+A+R,-113,Hit in 7 of his last 8 home games,88%,True,46.0
Seth Curry,OKL,Over 11.5 REB+AST,-102,Hit in 7 of his last 8 games,88%,False,0.0
Shai Gilgeous-Alexander,GSW,Under 5.5 Rebounds,-162,Hit in 7 of his last 8 games vs GSW,88%,False,9.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Tyrese Haliburton,POR,Under 2.5 Turnovers,-190,Hit in 13 of his last 15 games,87%,False,3.0
Ayo Dosunmu,ORL,Over 2.5 Rebounds,-170,Hit in 13 of his last 15 away games,87%,True,4.0
LeBron James,SAS,Over 0.5 Steals,-225,Hit in 13 of his last 15 away games,87%,True,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 6 of his last 7 home games,86%,True,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Bennedict Mathurin,POR,Over 8.5 REB+AST,105,Hit in 6 of his last 7 home games,86%,True,13.0
Jabari Walker,POR,Over 0.5 Steals,-200,Hit in 6 of his last 7 home games,86%,False,0.0
Jabari Walker,POR,Over 1.5 STL+BLK,100,Hit in 6 of his last 7 home games,86%,False,0.0
Anfernee Simons,IND,Under 26.5 P+A+R,-106,Hit in 6 of his last 7 games,86%,False,52.0
Anfernee Simons,IND,Over 0.5 Steals,-175,Hit in 6 of his last 7 away games,86%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Anfernee Simons,IND,Over 0.5 STL+BLK,-225,Hit in 6 of his last 7 away games,86%,True,1.0
Malcolm Brogdon,LAC,Over 3.5 Assists,-160,Hit in 12 of his last 14 home games,86%,True,6.0
Josh Giddey,ORL,Over 0.5 3PTM,-225,Hit in 6 of his last 7 away games,86%,True,2.0
Nikola Vučević,ORL,Over 28.5 P+A+R,-152,Hit in 12 of his last 14 away games,86%,True,38.0
Coby White,ORL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games vs ORL,86%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Bill Miller,MIA,Over 9.5 REB+AST,-115,Hit in 6 of his last 7 home games,86%,,
LaMelo Ball,MIA,Under 1.5 STL+BLK,-150,Hit in 6 of his last 7 games,86%,True,0.0
Bam Adebayo,CHA,Over 0.5 Steals,-250,Hit in 6 of his last 7 games vs CHA,86%,True,2.0
Bam Adebayo,CHA,Over 3.5 Assists,108,Hit in 6 of his last 7 games vs CHA,86%,True,10.0
Bam Adebayo,CHA,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 games vs CHA,86%,True,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Davion Mitchell,ATL,Under 2.5 Turnovers,-150,Hit in 6 of his last 7 games,86%,True,1.0
Isaac Okoro,ATL,Under 2.5 Rebounds,-155,Hit in 6 of his last 7 games,86%,False,4.0
Eric Mobley,ATL,Under 1.5 Blocks,140,Hit in 6 of his last 7 games,86%,,
Alexandre Sarr,LAC,Over 1.5 Assists,-175,Hit in 6 of his last 7 games,86%,,
Dahntay Jones,WAS,Over 9.5 Points,-141,Hit in 6 of his last 7 away games,86%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Caleb Martin,MIA,Under 16.5 P+A+R,-125,Hit in 6 of his last 7 games,86%,,
Caleb Martin,MIA,Under 11.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%,,
JR Smith,PHI,Under 0.5 Turnovers,108,Hit in 6 of his last 7 games,86%,,
Dillon Brooks,PHI,Over 4.5 REB+AST,-125,Hit in 6 of his last 7 away games,86%,True,5.0
Malcolm Brogdon,LAC,Over 20.5 P+A+R,-120,Hit in 12 of his last 14 games,86%,True,26.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Anfernee Simons,IND,Under 22.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,46.0
D. Lively,NYK,Over 1.5 Blocks,-101,Hit in 6 of his last 7 games,86%,,
P.J. Washington,NYK,Under 9.5 REB+AST,100,Hit in 6 of his last 7 games vs NYK,86%,False,17.0
P.J. Washington,NYK,Over 0.5 Steals,-185,Hit in 6 of his last 7 home games,86%,True,1.0
Kyrie Irving,NYK,Under 32.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,36.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Kyrie Irving,NYK,Under 39.5 P+A+R,-115,Hit in 6 of his last 7 games,86%,False,42.0
Quentin Grimes,NYK,Over 6.5 REB+AST,105,Hit in 6 of his last 7 games,86%,True,9.0
Quentin Grimes,NYK,Over 3.5 Rebounds,-110,Hit in 6 of his last 7 games,86%,True,7.0
Miles McBride,DAL,Over 0.5 Steals,-105,Hit in 6 of his last 7 away games,86%,True,1.0
Karl-Anthony Towns,DAL,Over 2.5 Assists,-154,Hit in 6 of his last 7 games,86%,True,4.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jason Hart,DAL,Over 5.5 Assists,-125,Hit in 6 of his last 7 away games,86%,,
Kyrie Irving,NYK,Under 28.5 Points,-128,Hit in 6 of his last 7 games,86%,False,29.0
Jason Hart,DAL,Over 18.5 PTS+AST,-122,Hit in 6 of his last 7 away games,86%,,
Kyrie Irving,NYK,Under 34.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%,False,35.0
Desmond Bane,DET,Over 5.5 Rebounds,-122,Hit in 6 of his last 7 home games,86%,True,7.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Desmond Bane,DET,Under 2.5 3PTM,-120,Hit in 6 of his last 7 games,86%,True,0.0
Terrel Harris,MEM,Under 18.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,,
Terrel Harris,MEM,Under 22.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%,,
Terrel Harris,MEM,Under 25.5 P+A+R,-111,Hit in 6 of his last 7 games,86%,,
Tod Murphy,TOR,Under 1.5 Steals,-270,Hit in 6 of his last 7 games,86%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Brandon Ingram,TOR,Over 3.5 Turnovers,120,Hit in 6 of his last 7 games,86%,,
Rudy Gobert,SAC,Under 0.5 Steals,125,Hit in 6 of his last 7 games vs SAC,86%,True,0.0
Rudy Gobert,SAC,Over 1.5 Blocks,135,Hit in 6 of his last 7 games vs SAC,86%,True,4.0
Naz Reid,SAC,Over 18.5 P+A+R,-130,Hit in 6 of his last 7 home games,86%,False,11.0
Donte DiVincenzo,SAC,Over 12.5 PTS+REB,-110,Hit in 12 of his last 14 home games,86%,False,10.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Donte DiVincenzo,SAC,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%,True,0.0
Donte DiVincenzo,SAC,Under 0.5 Blocks,-350,Hit in 12 of his last 14 games vs SAC,86%,True,0.0
Jaden McDaniels,SAC,Over 1.5 Assists,-105,Hit in 6 of his last 7 games,86%,True,2.0
Nickeil Alexander-Walker,SAC,Over 0.5 Turnovers,-250,Hit in 6 of his last 7 games,86%,False,0.0
Desmond Bane,DET,Under 24.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,True,9.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Desmond Bane,DET,Under 23.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%,True,9.0
Desmond Bane,DET,Under 29.5 P+A+R,-122,Hit in 6 of his last 7 games,86%,True,16.0
Desmond Bane,DET,Under 18.5 Points,-115,Hit in 6 of his last 7 games,86%,True,2.0
Brandon Clarke,DET,Under 1.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%,False,2.0
Jaden Ivey,MEM,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,True,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Scottie Pippen,DET,Under 2.5 Turnovers,-233,Hit in 6 of his last 7 games,86%,,
Naz Reid,SAC,Over 14.5 PTS+AST,100,Hit in 6 of his last 7 home games,86%,False,8.0
Donte DiVincenzo,SAC,Over 2.5 Assists,-125,Hit in 6 of his last 7 home games,86%,True,3.0
Naz Reid,SAC,Over 13.5 Points,-102,Hit in 6 of his last 7 home games,86%,False,7.0
Keon Ellis,MIN,Under 5.5 REB+AST,-150,Hit in 12 of his last 14 games,86%,True,4.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Keon Ellis,MIN,Under 3.5 Rebounds,-155,Hit in 12 of his last 14 games,86%,True,2.0
De'Aaron Fox,MIN,Over 32.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%,True,40.0
De'Aaron Fox,MIN,Over 31.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%,True,40.0
De'Aaron Fox,MIN,Over 26.5 Points,-120,Hit in 6 of his last 7 games,86%,True,32.0
Chris Paul,LAL,Over 8.5 Assists,116,Hit in 6 of his last 7 home games,86%,False,6.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Cam Reddish,SAS,Under 2.5 Rebounds,-190,Hit in 6 of his last 7 games,86%,True,0.0
Austin Reaves,SAS,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games vs SAS,86%,True,0.0
Anthony Davis,SAS,Over 0.5 Double Double,-320,Hit in 6 of his last 7 games,86%,True,1.0
James Collins,DEN,Under 1.5 3PTM,-215,Hit in 6 of his last 7 games,86%,,
M. Porter,UTA,Under 1.5 Turnovers,-256,Hit in 6 of his last 7 games vs UTA,86%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Russell Westbrook,UTA,Over 1.5 STL+BLK,-135,Hit in 6 of his last 7 games vs UTA,86%,True,3.0
Russell Westbrook,UTA,Over 1.5 Turnovers,-145,Hit in 6 of his last 7 games vs UTA,86%,True,3.0
Kevin Durant,BRO,Over 5.5 Rebounds,102,Hit in 6 of his last 7 home games,86%,True,8.0
Bradley Beal,BRO,Over 0.5 Blocks,-110,Hit in 6 of his last 7 home games,86%,False,0.0
Danny Green,OKL,Over 6.5 Rebounds,-138,Hit in 6 of his last 7 games,86%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Seth Curry,OKL,Over 29.5 PTS+AST,-120,Hit in 6 of his last 7 games vs OKL,86%,False,5.0
Seth Curry,OKL,Over 35.5 P+A+R,-106,Hit in 6 of his last 7 games vs OKL,86%,False,5.0
Jalen Williams,GSW,Over 1.5 Steals,-128,Hit in 6 of his last 7 games,86%,True,2.0
Aaron Wiggins,GSW,Under 1.5 3PTM,-160,Hit in 6 of his last 7 games vs GSW,86%,True,1.0
Quenton Jackson,POR,Under 15.5 P+A+R,-139,Hit in 17 of his last 20 games,85%,False,18.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Shaedon Sharpe,IND,Under 2.5 Turnovers,-150,Hit in 17 of his last 20 games,85%,True,1.0
Nikola Vučević,ORL,Over 28.5 P+A+R,-152,Hit in 17 of his last 20 games,85%,True,38.0
Kris Dunn,WAS,Under 0.5 Blocks,-300,Hit in 17 of his last 20 games,85%,True,0.0
Shaedon Sharpe,IND,Under 27.5 P+A+R,-115,Hit in 17 of his last 20 games,85%,True,25.0
Moussa Diabaté,MIA,Under 17.5 P+A+R,-127,Hit in 17 of his last 20 games,85%,True,13.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Quentin Grimes,NYK,Under 12.5 PTS+AST,-110,Hit in 17 of his last 20 games,85%,False,31.0
Quentin Grimes,NYK,Under 13.5 PTS+REB,-115,Hit in 17 of his last 20 games,85%,False,36.0
Quentin Grimes,NYK,Under 16.5 P+A+R,-120,Hit in 17 of his last 20 games,85%,False,38.0
Quentin Grimes,NYK,Under 0.5 Blocks,-400,Hit in 17 of his last 20 games,85%,True,0.0
Myles Turner,POR,Under 3.5 STL+BLK,-155,Hit in 11 of his last 13 games,85%,False,6.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jalen Suggs,CHI,Under 2.5 3PTM,-160,Hit in 11 of his last 13 games,85%,False,4.0
Keon Ellis,MIN,Under 10.5 PTS+AST,-130,Hit in 11 of his last 13 games,85%,False,14.0
D'Angelo Russell,SAS,Over 17.5 P+A+R,-110,Hit in 11 of his last 13 away games,85%,True,29.0
D'Angelo Russell,SAS,Over 10.5 Points,-125,Hit in 11 of his last 13 away games,85%,True,23.0
Nikola Vučević,ORL,Over 16.5 Points,-143,Hit in 16 of his last 19 games,84%,True,23.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Seth Curry,OKL,Over 0.5 Steals,-225,Hit in 16 of his last 19 games,84%,False,0.0
Pascal Siakam,POR,Over 20.5 Points,-104,Hit in 5 of his last 6 games,83%,True,33.0
Pascal Siakam,POR,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%,True,2.0
Bennedict Mathurin,POR,Over 1.5 Assists,-185,Hit in 10 of his last 12 home games,83%,True,3.0
Jabari Walker,POR,Over 3.5 Rebounds,-120,Hit in 5 of his last 6 home games,83%,False,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jabari Walker,POR,Over 0.5 3PTM,-165,Hit in 5 of his last 6 home games,83%,False,0.0
T.J. McConnell,POR,Under 1.5 Turnovers,-145,Hit in 5 of his last 6 games,83%,False,3.0
Anfernee Simons,IND,Under 2.5 3PTM,-128,Hit in 5 of his last 6 games,83%,False,6.0
Anfernee Simons,IND,Under 18.5 Points,-104,Hit in 5 of his last 6 games,83%,False,42.0
Jalen Suggs,CHI,Under 4.5 Rebounds,-118,Hit in 5 of his last 6 games vs CHI,83%,True,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Anfernee Simons,IND,Under 23.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,False,48.0
Bilal Coulibaly,LAC,Over 7.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,False,5.0
Bilal Coulibaly,LAC,Over 2.5 Assists,100,Hit in 5 of his last 6 games,83%,False,1.0
Kentavious Caldwell-Pope,CHI,Over 1.5 Assists,-190,Hit in 5 of his last 6 home games,83%,True,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Josh Giddey,ORL,Over 11.5 REB+AST,102,Hit in 5 of his last 6 games,83%,False,7.0
Josh Giddey,ORL,Over 21.5 P+A+R,-122,Hit in 5 of his last 6 games,83%,True,24.0
Josh Giddey,ORL,Under 0.5 Steals,100,Hit in 5 of his last 6 games,83%,False,1.0
Nikola Vučević,ORL,Over 16.5 Points,-143,Hit in 5 of his last 6 away games,83%,True,23.0
Coby White,ORL,Over 20.5 PTS+AST,-122,Hit in 5 of his last 6 away games,83%,False,15.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Zach LaVine,ORL,Over 7.5 REB+AST,-136,Hit in 5 of his last 6 away games,83%,True,15.0
Ayo Dosunmu,ORL,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games vs ORL,83%,True,1.0
Ayo Dosunmu,ORL,Under 15.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,False,25.0
Ayo Dosunmu,ORL,Under 18.5 P+A+R,-115,Hit in 5 of his last 6 games,83%,False,29.0
LaMelo Ball,MIA,Under 4.5 3PTM,-148,Hit in 5 of his last 6 games vs MIA,83%,False,7.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jackie Butler,CHA,Over 1.5 Turnovers,100,Hit in 5 of his last 6 games vs CHA,83%,,
Tyler Herro,CHA,Under 5.5 Rebounds,-130,Hit in 5 of his last 6 games,83%,False,8.0
Tyler Herro,CHA,Over 3.5 3PTM,-108,Hit in 5 of his last 6 away games,83%,True,4.0
Tyler Herro,CHA,Over 4.5 Assists,-142,Hit in 5 of his last 6 games,83%,True,5.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyler Herro,CHA,Over 22.5 Points,-106,Hit in 5 of his last 6 away games,83%,True,35.0
Haywood Highsmith,CHA,Over 5.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%,True,8.0
Haywood Highsmith,CHA,Over 0.5 Assists,-185,Hit in 5 of his last 6 games,83%,True,1.0
Haywood Highsmith,CHA,Over 8.5 P+A+R,-125,Hit in 5 of his last 6 away games,83%,True,10.0
Haywood Highsmith,CHA,Over 7.5 PTS+REB,-130,Hit in 5 of his last 6 away games,83%,True,9.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Haywood Highsmith,CHA,Over 4.5 Points,-140,Hit in 5 of his last 6 away games,83%,True,7.0
Haywood Highsmith,CHA,Over 0.5 3PTM,-150,Hit in 5 of his last 6 away games,83%,True,1.0
Jarrett Allen,ATL,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%,True,1.0
Jarrett Allen,ATL,Under 2.5 Assists,-160,Hit in 5 of his last 6 games vs ATL,83%,True,1.0
Isaac Okoro,ATL,Under 12.5 P+A+R,-130,Hit in 5 of his last 6 games,83%,False,19.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Isaac Okoro,ATL,Under 9.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%,False,15.0
Isaac Okoro,ATL,Under 1.5 3PTM,-250,Hit in 5 of his last 6 games vs ATL,83%,False,2.0
Eric Mobley,ATL,Under 2.5 STL+BLK,120,Hit in 5 of his last 6 games,83%,,
Jordan Poole,LAC,Over 7.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,False,3.0
Alexandre Sarr,LAC,Over 1.5 Assists,-175,Hit in 5 of his last 6 home games,83%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Dahntay Jones,WAS,Over 0.5 3PTM,-270,Hit in 5 of his last 6 games,83%,,
Norman Powell,WAS,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 away games,83%,,
Norman Powell,WAS,Over 1.5 Assists,100,Hit in 10 of his last 12 games,83%,,
Norman Powell,WAS,Over 2.5 3PTM,-146,Hit in 10 of his last 12 games,83%,,
Coby White,ORL,Over 24.5 P+A+R,-111,Hit in 5 of his last 6 away games,83%,False,17.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Coby White,ORL,Over 20.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%,False,15.0
Caleb Martin,MIA,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games,83%,,
Bam Adebayo,CHA,Over 20.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%,False,18.0
Tyler Herro,CHA,Over 27.5 PTS+REB,-120,Hit in 5 of his last 6 away games,83%,True,43.0
Guerschon Yabusele,HOU,Under 1.5 Turnovers,-210,Hit in 5 of his last 6 games,83%,False,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Fred VanVleet,PHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%,False,3.0
A. Şengün,PHI,Under 0.5 3PTM,-217,Hit in 5 of his last 6 games,83%,,
A. Şengün,PHI,Under 1.5 Blocks,-233,Hit in 5 of his last 6 games,83%,,
Dillon Brooks,PHI,Over 14.5 PTS+AST,-105,Hit in 5 of his last 6 away games,83%,False,4.0
Dillon Brooks,PHI,Over 12.5 Points,-115,Hit in 5 of his last 6 away games,83%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Dillon Brooks,PHI,Over 4.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,True,5.0
Amen Thompson,PHI,Over 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%,True,3.0
Tari Eason,PHI,Over 0.5 Blocks,-175,Hit in 5 of his last 6 away games,83%,True,2.0
Tari Eason,PHI,Over 1.5 STL+BLK,-185,Hit in 10 of his last 12 away games,83%,True,2.0
Malcolm Brogdon,LAC,Over 1.5 Turnovers,125,Hit in 5 of his last 6 home games,83%,True,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Caleb Martin,MIA,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games,83%,,
Isaac Okoro,ATL,Under 4.5 REB+AST,-160,Hit in 5 of his last 6 games,83%,False,7.0
P.J. Washington,NYK,Under 17.5 PTS+AST,-120,Hit in 5 of his last 6 games vs NYK,83%,False,32.0
P.J. Washington,NYK,Under 15.5 Points,-115,Hit in 5 of his last 6 games vs NYK,83%,False,25.0
P.J. Washington,NYK,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 home games,83%,True,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Quentin Grimes,NYK,Over 2.5 Assists,-120,Hit in 5 of his last 6 games,83%,False,2.0
Karl-Anthony Towns,DAL,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs DAL,83%,True,1.0
Jason Hart,DAL,Under 14.5 REB+AST,-120,Hit in 5 of his last 6 games vs DAL,83%,,
Jason Hart,DAL,Under 21.5 PTS+REB,-111,Hit in 5 of his last 6 games vs DAL,83%,,
Jason Hart,DAL,Over 5.5 Assists,-125,Hit in 10 of his last 12 games,83%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jason Hart,DAL,Under 27.5 P+A+R,-111,Hit in 5 of his last 6 games vs DAL,83%,,
Jason Hart,DAL,Over 1.5 3PTM,145,Hit in 5 of his last 6 games,83%,,
Jason Hart,DAL,Over 12.5 Points,-122,Hit in 5 of his last 6 games,83%,,
Jason Hart,DAL,Over 12.5 Points,-122,Hit in 5 of his last 6 away games,83%,,
Jason Hart,DAL,Under 1.5 Turnovers,-175,Hit in 5 of his last 6 games vs DAL,83%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jason Hart,DAL,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs DAL,83%,,
Terrel Harris,MEM,Over 6.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%,,
Terrel Harris,MEM,Under 1.5 3PTM,-130,Hit in 5 of his last 6 games,83%,,
Jaden Ivey,MEM,Over 3.5 Rebounds,-166,Hit in 5 of his last 6 away games,83%,False,0.0
Tod Murphy,TOR,Over 1.5 Turnovers,108,Hit in 5 of his last 6 home games,83%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Brandon Ingram,TOR,Over 5.5 Assists,-135,Hit in 5 of his last 6 games,83%,,
Brandon Ingram,TOR,Over 0.5 Blocks,-165,Hit in 10 of his last 12 home games,83%,,
Davion Mitchell,NOP,Under 13.5 PTS+AST,-102,Hit in 5 of his last 6 games vs NOP,83%,True,4.0
