Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Anfernee Simons,IND,Under 22.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,46.0
P.J. Washington,NYK,Under 9.5 REB+AST,100,Hit in 6 of his last 7 games vs NYK,86%,False,17.0
P.J. Washington,NYK,Over 0.5 Steals,-185,Hit in 6 of his last 7 home games,86%,True,1.0
Kyrie Irving,NYK,Under 32.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,36.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Kyrie Irving,NYK,Under 39.5 P+A+R,-115,Hit in 6 of his last 7 games,86%,False,42.0
Quentin Grimes,NYK,Over 6.5 REB+AST,105,Hit in 6 of his last 7 games,86%,True,9.0
Quentin Grimes,NYK,Over 3.5 Rebounds,-110,Hit in 6 of his last 7 games,86%,True,7.0
Miles McBride,DAL,Over 0.5 Steals,-105,Hit in 6 of his last 7 away games,86%,True,1.0
Karl-Anthony Towns,DAL,Over 2.5 Assists,-154,Hit in 6 of his last 7 games,86%,True,4.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Kyrie Irving,NYK,Under 28.5 Points,-128,Hit in 6 of his last 7 games,86%,False,29.0
Kyrie Irving,NYK,Under 34.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%,False,35.0
Desmond Bane,DET,Over 5.5 Rebounds,-122,Hit in 6 of his last 7 home games,86%,True,7.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Desmond Bane,DET,Under 2.5 3PTM,-120,Hit in 6 of his last 7 games,86%,True,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Rudy Gobert,SAC,Under 0.5 Steals,125,Hit in 6 of his last 7 games vs SAC,86%,True,0.0
Rudy Gobert,SAC,Over 1.5 Blocks,135,Hit in 6 of his last 7 games vs SAC,86%,True,4.0
Naz Reid,SAC,Over 18.5 P+A+R,-130,Hit in 6 of his last 7 home games,86%,False,11.0
Donte DiVincenzo,SAC,Over 12.5 PTS+REB,-110,Hit in 12 of his last 14 home games,86%,False,10.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Donte DiVincenzo,SAC,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%,True,0.0
Donte DiVincenzo,SAC,Under 0.5 Blocks,-350,Hit in 12 of his last 14 games vs SAC,86%,True,0.0
Jaden McDaniels,SAC,Over 1.5 Assists,-105,Hit in 6 of his last 7 games,86%,True,2.0
Nickeil Alexander-Walker,SAC,Over 0.5 Turnovers,-250,Hit in 6 of his last 7 games,86%,False,0.0
Desmond Bane,DET,Under 24.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,True,9.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Desmond Bane,DET,Under 23.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%,True,9.0
Desmond Bane,DET,Under 29.5 P+A+R,-122,Hit in 6 of his last 7 games,86%,True,16.0
Desmond Bane,DET,Under 18.5 Points,-115,Hit in 6 of his last 7 games,86%,True,2.0
Brandon Clarke,DET,Under 1.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%,False,2.0
Jaden Ivey,MEM,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,True,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Naz Reid,SAC,Over 14.5 PTS+AST,100,Hit in 6 of his last 7 home games,86%,False,8.0
Donte DiVincenzo,SAC,Over 2.5 Assists,-125,Hit in 6 of his last 7 home games,86%,True,3.0
Naz Reid,SAC,Over 13.5 Points,-102,Hit in 6 of his last 7 home games,86%,False,7.0
Keon Ellis,MIN,Under 5.5 REB+AST,-150,Hit in 12 of his last 14 games,86%,True,4.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Keon Ellis,MIN,Under 3.5 Rebounds,-155,Hit in 12 of his last 14 games,86%,True,2.0
De'Aaron Fox,MIN,Over 32.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%,True,40.0
De'Aaron Fox,MIN,Over 31.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%,True,40.0
De'Aaron Fox,MIN,Over 26.5 Points,-120,Hit in 6 of his last 7 games,86%,True,32.0
Chris Paul,LAL,Over 8.5 Assists,116,Hit in 6 of his last 7 home games,86%,False,6.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Cam Reddish,SAS,Under 2.5 Rebounds,-190,Hit in 6 of his last 7 games,86%,True,0.0
Austin Reaves,SAS,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games vs SAS,86%,True,0.0
Anthony Davis,SAS,Over 0.5 Double Double,-320,Hit in 6 of his last 7 games,86%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Russell Westbrook,UTA,Over 1.5 STL+BLK,-135,Hit in 6 of his last 7 games vs UTA,86%,True,3.0
Russell Westbrook,UTA,Over 1.5 Turnovers,-145,Hit in 6 of his last 7 games vs UTA,86%,True,3.0
Kevin Durant,BRO,Over 5.5 Rebounds,102,Hit in 6 of his last 7 home games,86%,True,8.0
Bradley Beal,BRO,Over 0.5 Blocks,-110,Hit in 6 of his last 7 home games,86%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Seth Curry,OKL,Over 29.5 PTS+AST,-120,Hit in 6 of his last 7 games vs OKL,86%,False,5.0
Seth Curry,OKL,Over 35.5 P+A+R,-106,Hit in 6 of his last 7 games vs OKL,86%,False,5.0
Jalen Williams,GSW,Over 1.5 Steals,-128,Hit in 6 of his last 7 games,86%,True,2.0
Aaron Wiggins,GSW,Under 1.5 3PTM,-160,Hit in 6 of his last 7 games vs GSW,86%,True,1.0
Quenton Jackson,POR,Under 15.5 P+A+R,-139,Hit in 17 of his last 20 games,85%,False,18.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Shaedon Sharpe,IND,Under 2.5 Turnovers,-150,Hit in 17 of his last 20 games,85%,True,1.0
Nikola Vučević,ORL,Over 28.5 P+A+R,-152,Hit in 17 of his last 20 games,85%,True,38.0
Kris Dunn,WAS,Under 0.5 Blocks,-300,Hit in 17 of his last 20 games,85%,True,0.0
Shaedon Sharpe,IND,Under 27.5 P+A+R,-115,Hit in 17 of his last 20 games,85%,True,25.0
Moussa Diabaté,MIA,Under 17.5 P+A+R,-127,Hit in 17 of his last 20 games,85%,True,13.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Quentin Grimes,NYK,Under 12.5 PTS+AST,-110,Hit in 17 of his last 20 games,85%,False,31.0
Quentin Grimes,NYK,Under 13.5 PTS+REB,-115,Hit in 17 of his last 20 games,85%,False,36.0
Quentin Grimes,NYK,Under 16.5 P+A+R,-120,Hit in 17 of his last 20 games,85%,False,38.0
Quentin Grimes,NYK,Under 0.5 Blocks,-400,Hit in 17 of his last 20 games,85%,True,0.0
Myles Turner,POR,Under 3.5 STL+BLK,-155,Hit in 11 of his last 13 games,85%,False,6.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jalen Suggs,CHI,Under 2.5 3PTM,-160,Hit in 11 of his last 13 games,85%,False,4.0
Keon Ellis,MIN,Under 10.5 PTS+AST,-130,Hit in 11 of his last 13 games,85%,False,14.0
D'Angelo Russell,SAS,Over 17.5 P+A+R,-110,Hit in 11 of his last 13 away games,85%,True,29.0
D'Angelo Russell,SAS,Over 10.5 Points,-125,Hit in 11 of his last 13 away games,85%,True,23.0
Nikola Vučević,ORL,Over 16.5 Points,-143,Hit in 16 of his last 19 games,84%,True,23.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Seth Curry,OKL,Over 0.5 Steals,-225,Hit in 16 of his last 19 games,84%,False,0.0
Pascal Siakam,POR,Over 20.5 Points,-104,Hit in 5 of his last 6 games,83%,True,33.0
Pascal Siakam,POR,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%,True,2.0
Bennedict Mathurin,POR,Over 1.5 Assists,-185,Hit in 10 of his last 12 home games,83%,True,3.0
Jabari Walker,POR,Over 3.5 Rebounds,-120,Hit in 5 of his last 6 home games,83%,False,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jabari Walker,POR,Over 0.5 3PTM,-165,Hit in 5 of his last 6 home games,83%,False,0.0
T.J. McConnell,POR,Under 1.5 Turnovers,-145,Hit in 5 of his last 6 games,83%,False,3.0
Anfernee Simons,IND,Under 2.5 3PTM,-128,Hit in 5 of his last 6 games,83%,False,6.0
Anfernee Simons,IND,Under 18.5 Points,-104,Hit in 5 of his last 6 games,83%,False,42.0
Jalen Suggs,CHI,Under 4.5 Rebounds,-118,Hit in 5 of his last 6 games vs CHI,83%,True,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Anfernee Simons,IND,Under 23.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,False,48.0
Bilal Coulibaly,LAC,Over 7.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,False,5.0
Bilal Coulibaly,LAC,Over 2.5 Assists,100,Hit in 5 of his last 6 games,83%,False,1.0
Kentavious Caldwell-Pope,CHI,Over 1.5 Assists,-190,Hit in 5 of his last 6 home games,83%,True,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Josh Giddey,ORL,Over 11.5 REB+AST,102,Hit in 5 of his last 6 games,83%,False,7.0
Josh Giddey,ORL,Over 21.5 P+A+R,-122,Hit in 5 of his last 6 games,83%,True,24.0
Josh Giddey,ORL,Under 0.5 Steals,100,Hit in 5 of his last 6 games,83%,False,1.0
Nikola Vučević,ORL,Over 16.5 Points,-143,Hit in 5 of his last 6 away games,83%,True,23.0
Coby White,ORL,Over 20.5 PTS+AST,-122,Hit in 5 of his last 6 away games,83%,False,15.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Zach LaVine,ORL,Over 7.5 REB+AST,-136,Hit in 5 of his last 6 away games,83%,True,15.0
Ayo Dosunmu,ORL,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games vs ORL,83%,True,1.0
Ayo Dosunmu,ORL,Under 15.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,False,25.0
Ayo Dosunmu,ORL,Under 18.5 P+A+R,-115,Hit in 5 of his last 6 games,83%,False,29.0
LaMelo Ball,MIA,Under 4.5 3PTM,-148,Hit in 5 of his last 6 games vs MIA,83%,False,7.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Tyler Herro,CHA,Under 5.5 Rebounds,-130,Hit in 5 of his last 6 games,83%,False,8.0
Tyler Herro,CHA,Over 3.5 3PTM,-108,Hit in 5 of his last 6 away games,83%,True,4.0
Tyler Herro,CHA,Over 4.5 Assists,-142,Hit in 5 of his last 6 games,83%,True,5.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyler Herro,CHA,Over 22.5 Points,-106,Hit in 5 of his last 6 away games,83%,True,35.0
Haywood Highsmith,CHA,Over 5.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%,True,8.0
Haywood Highsmith,CHA,Over 0.5 Assists,-185,Hit in 5 of his last 6 games,83%,True,1.0
Haywood Highsmith,CHA,Over 8.5 P+A+R,-125,Hit in 5 of his last 6 away games,83%,True,10.0
Haywood Highsmith,CHA,Over 7.5 PTS+REB,-130,Hit in 5 of his last 6 away games,83%,True,9.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Haywood Highsmith,CHA,Over 4.5 Points,-140,Hit in 5 of his last 6 away games,83%,True,7.0
Haywood Highsmith,CHA,Over 0.5 3PTM,-150,Hit in 5 of his last 6 away games,83%,True,1.0
Jarrett Allen,ATL,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%,True,1.0
Jarrett Allen,ATL,Under 2.5 Assists,-160,Hit in 5 of his last 6 games vs ATL,83%,True,1.0
Isaac Okoro,ATL,Under 12.5 P+A+R,-130,Hit in 5 of his last 6 games,83%,False,19.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Isaac Okoro,ATL,Under 9.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%,False,15.0
Isaac Okoro,ATL,Under 1.5 3PTM,-250,Hit in 5 of his last 6 games vs ATL,83%,False,2.0
Jordan Poole,LAC,Over 7.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,False,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Coby White,ORL,Over 24.5 P+A+R,-111,Hit in 5 of his last 6 away games,83%,False,17.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Coby White,ORL,Over 20.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%,False,15.0
Bam Adebayo,CHA,Over 20.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%,False,18.0
Tyler Herro,CHA,Over 27.5 PTS+REB,-120,Hit in 5 of his last 6 away games,83%,True,43.0
Guerschon Yabusele,HOU,Under 1.5 Turnovers,-210,Hit in 5 of his last 6 games,83%,False,2.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Fred VanVleet,PHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%,False,3.0
Dillon Brooks,PHI,Over 14.5 PTS+AST,-105,Hit in 5 of his last 6 away games,83%,False,4.0
Dillon Brooks,PHI,Over 12.5 Points,-115,Hit in 5 of his last 6 away games,83%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Dillon Brooks,PHI,Over 4.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,True,5.0
Amen Thompson,PHI,Over 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%,True,3.0
Tari Eason,PHI,Over 0.5 Blocks,-175,Hit in 5 of his last 6 away games,83%,True,2.0
Tari Eason,PHI,Over 1.5 STL+BLK,-185,Hit in 10 of his last 12 away games,83%,True,2.0
Malcolm Brogdon,LAC,Over 1.5 Turnovers,125,Hit in 5 of his last 6 home games,83%,True,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Isaac Okoro,ATL,Under 4.5 REB+AST,-160,Hit in 5 of his last 6 games,83%,False,7.0
P.J. Washington,NYK,Under 17.5 PTS+AST,-120,Hit in 5 of his last 6 games vs NYK,83%,False,32.0
P.J. Washington,NYK,Under 15.5 Points,-115,Hit in 5 of his last 6 games vs NYK,83%,False,25.0
P.J. Washington,NYK,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 home games,83%,True,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Quentin Grimes,NYK,Over 2.5 Assists,-120,Hit in 5 of his last 6 games,83%,False,2.0
Karl-Anthony Towns,DAL,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs DAL,83%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jaden Ivey,MEM,Over 3.5 Rebounds,-166,Hit in 5 of his last 6 away games,83%,False,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Davion Mitchell,NOP,Under 13.5 PTS+AST,-102,Hit in 5 of his last 6 games vs NOP,83%,True,4.0
Davion Mitchell,NOP,Under 16.5 P+A+R,-115,Hit in 5 of his last 6 games vs NOP,83%,True,4.0
RJ Barrett,NOP,Over 5.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%,True,8.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Julius Randle,SAC,Over 28.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%,True,32.0
Rudy Gobert,SAC,Over 1.5 Assists,-130,Hit in 5 of his last 6 home games,83%,True,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Rudy Gobert,SAC,Under 0.5 Steals,125,Hit in 5 of his last 6 games,83%,True,0.0
Rudy Gobert,SAC,Over 0.5 Double Double,135,Hit in 5 of his last 6 games,83%,False,0.0
Donte DiVincenzo,SAC,Over 15.5 P+A+R,-105,Hit in 10 of his last 12 home games,83%,False,13.0
Jaden McDaniels,SAC,Over 11.5 Points,-102,Hit in 5 of his last 6 games vs SAC,83%,False,0.0
Jaden McDaniels,SAC,Over 15.5 PTS+REB,100,Hit in 5 of his last 6 games vs SAC,83%,False,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jaden McDaniels,SAC,Over 1.5 STL+BLK,-150,Hit in 5 of his last 6 home games,83%,False,0.0
Nickeil Alexander-Walker,SAC,Under 12.5 P+A+R,-105,Hit in 5 of his last 6 games vs SAC,83%,False,32.0
Nickeil Alexander-Walker,SAC,Under 2.5 Rebounds,-130,Hit in 5 of his last 6 games vs SAC,83%,True,2.0
Nickeil Alexander-Walker,SAC,Over 9.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,True,29.0
Nickeil Alexander-Walker,SAC,Under 5.5 REB+AST,-130,Hit in 5 of his last 6 games vs SAC,83%,True,5.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jaren Jackson,DET,Under 6.5 Rebounds,-145,Hit in 5 of his last 6 games,83%,True,6.0
Brandon Clarke,DET,Under 1.5 Assists,-135,Hit in 15 of his last 18 games,83%,False,2.0
Jaylen Wells,DET,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 home games,83%,True,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tim Hardaway,MEM,Under 0.5 Steals,-105,Hit in 5 of his last 6 games vs MEM,83%,True,0.0
Tim Hardaway,MEM,Under 0.5 Turnovers,114,Hit in 5 of his last 6 games,83%,False,1.0
Malik Beasley,MEM,Under 1.5 Turnovers,-155,Hit in 5 of his last 6 games,83%,True,0.0
Malik Beasley,MEM,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Rudy Gobert,SAC,Over 9.5 Points,-120,Hit in 5 of his last 6 games,83%,False,9.0
Malik Beasley,MEM,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 games,83%,True,1.0
Domantas Sabonis,MIN,Under 12.5 Rebounds,-140,Hit in 5 of his last 6 games vs MIN,83%,True,12.0
Domantas Sabonis,MIN,Over 0.5 3PTM,-135,Hit in 5 of his last 6 games,83%,True,1.0
Keegan Murray,MIN,Under 16.5 PTS+AST,-135,Hit in 5 of his last 6 games,83%,True,9.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Keegan Murray,MIN,Over 1.5 Assists,-135,Hit in 5 of his last 6 games,83%,False,1.0
Kevin Huerter,MIN,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%,True,0.0
Kevin Huerter,MIN,Over 1.5 STL+BLK,-120,Hit in 5 of his last 6 away games,83%,False,0.0
De'Aaron Fox,MIN,Under 4.5 Rebounds,100,Hit in 5 of his last 6 games vs MIN,83%,False,8.0
Davion Mitchell,NOP,Over 0.5 3PTM,-250,Hit in 5 of his last 6 games,83%,False,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Chris Paul,LAL,Over 1.5 3PTM,-108,Hit in 5 of his last 6 games,83%,False,0.0
Chris Paul,LAL,Over 9.5 Points,104,Hit in 5 of his last 6 games,83%,False,5.0
Chris Paul,LAL,Over 1.5 STL+BLK,125,Hit in 5 of his last 6 home games,83%,False,1.0
Victor Wembanyama,LAL,Over 3.5 STL+BLK,-165,Hit in 5 of his last 6 home games,83%,True,5.0
Victor Wembanyama,LAL,Over 2.5 Blocks,-138,Hit in 5 of his last 6 home games,83%,True,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Harrison Barnes,LAL,Over 6.5 REB+AST,100,Hit in 5 of his last 6 home games,83%,False,2.0
Stephon Castle,LAL,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 home games,83%,True,2.0
Stephon Castle,LAL,Over 3.5 Assists,-138,Hit in 5 of his last 6 home games,83%,True,7.0
Julian Champagnie,LAL,Over 1.5 3PTM,-200,Hit in 5 of his last 6 home games,83%,True,3.0
Julian Champagnie,LAL,Over 11.5 PTS+AST,-115,Hit in 5 of his last 6 home games,83%,True,25.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Julian Champagnie,LAL,Over 16.5 P+A+R,-105,Hit in 5 of his last 6 home games,83%,True,30.0
Julian Champagnie,LAL,Over 14.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%,True,29.0
LeBron James,SAS,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs SAS,83%,True,1.0
Cam Reddish,SAS,Under 6.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Cam Reddish,SAS,Under 0.5 Assists,115,Hit in 5 of his last 6 games,83%,False,1.0
Cam Reddish,SAS,Under 7.5 P+A+R,-125,Hit in 5 of his last 6 games,83%,True,1.0
Austin Reaves,SAS,Over 0.5 Steals,-210,Hit in 5 of his last 6 away games,83%,False,0.0
D'Angelo Russell,SAS,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%,True,1.0
D'Angelo Russell,SAS,Over 0.5 Steals,-120,Hit in 5 of his last 6 games,83%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
D'Angelo Russell,SAS,Over 15.5 PTS+AST,100,Hit in 5 of his last 6 games vs SAS,83%,True,28.0
Victor Wembanyama,LAL,Over 35.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,34.0
D'Angelo Russell,SAS,Over 10.5 Points,-125,Hit in 5 of his last 6 games vs SAS,83%,True,23.0
Anthony Davis,SAS,Over 43.5 P+A+R,-108,Hit in 5 of his last 6 games,83%,False,40.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Anthony Davis,SAS,Over 2.5 STL+BLK,-185,Hit in 5 of his last 6 games vs SAS,83%,False,1.0
Chris Paul,LAL,Over 11.5 REB+AST,-120,Hit in 5 of his last 6 home games,83%,False,8.0
Chris Paul,LAL,Over 17.5 PTS+AST,-115,Hit in 5 of his last 6 home games,83%,False,11.0
Chris Paul,LAL,Over 12.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,False,7.0
Chris Paul,LAL,Over 21.5 P+A+R,-111,Hit in 5 of his last 6 home games,83%,False,13.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Harrison Barnes,LAL,Over 4.5 Rebounds,100,Hit in 5 of his last 6 home games,83%,False,2.0
Keyonte George,DEN,Over 2.5 Rebounds,105,Hit in 5 of his last 6 home games,83%,False,2.0
Collin Sexton,DEN,Under 2.5 Turnovers,-150,Hit in 5 of his last 6 games vs DEN,83%,True,2.0
Collin Sexton,DEN,Under 23.5 PTS+AST,-108,Hit in 5 of his last 6 games vs DEN,83%,False,34.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Russell Westbrook,UTA,Over 1.5 Turnovers,-145,Hit in 10 of his last 12 games,83%,True,3.0
Keyonte George,DEN,Over 8.5 REB+AST,-120,Hit in 5 of his last 6 home games,83%,False,6.0
Kevin Durant,BRO,Over 31.5 P+A+R,-113,Hit in 10 of his last 12 games,83%,True,46.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bradley Beal,BRO,Under 3.5 Assists,-113,Hit in 5 of his last 6 games,83%,True,0.0
Bradley Beal,BRO,Over 0.5 Steals,-210,Hit in 5 of his last 6 home games,83%,False,0.0
Bradley Beal,BRO,Over 1.5 STL+BLK,-120,Hit in 5 of his last 6 home games,83%,False,0.0
Buddy Hield,OKL,Over 10.5 Points,-115,Hit in 5 of his last 6 home games,83%,True,27.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Seth Curry,OKL,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games vs OKL,83%,False,1.0
Luguentz Dort,GSW,Over 0.5 Blocks,-130,Hit in 5 of his last 6 games,83%,True,1.0
Jalen Williams,GSW,Over 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%,True,1.0
Jalen Williams,GSW,Over 2.5 STL+BLK,-125,Hit in 5 of his last 6 games,83%,True,3.0
Shai Gilgeous-Alexander,GSW,Under 11.5 REB+AST,-113,Hit in 5 of his last 6 games,83%,False,14.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Tyrese Haliburton,POR,Under 2.5 STL+BLK,-185,Hit in 14 of his last 17 games,82%,True,2.0
Quenton Jackson,POR,Under 0.5 Blocks,-208,Hit in 14 of his last 17 games,82%,False,1.0
OG Anunoby,DAL,Over 0.5 Steals,-250,Hit in 14 of his last 17 games,82%,False,0.0
Scottie Barnes,NOP,Under 1.5 3PTM,-164,Hit in 14 of his last 17 games,82%,False,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Mike Conley,SAC,Over 2.5 Rebounds,-128,Hit in 14 of his last 17 home games,82%,False,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Kentavious Caldwell-Pope,CHI,Over 1.5 Assists,-190,Hit in 9 of his last 11 games,82%,True,2.0
Jordan Poole,LAC,Over 27.5 P+A+R,-111,Hit in 9 of his last 11 home games,82%,False,13.0
Jordan Poole,LAC,Over 24.5 PTS+AST,-113,Hit in 9 of his last 11 home games,82%,False,13.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Tari Eason,PHI,Over 0.5 Turnovers,-185,Hit in 9 of his last 11 games,82%,False,0.0
Tari Eason,PHI,Over 5.5 Rebounds,-110,Hit in 9 of his last 11 games,82%,True,7.0
Miles McBride,DAL,Over 10.5 PTS+REB,-155,Hit in 9 of his last 11 away games,82%,False,7.0
