Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Malik Monk,HOU,Under 4.5 Rebounds,-170,Hit in 7 of his last 7 games vs HOU,100%
Malik Monk,HOU,Over 1.5 STL+BLK,-113,Hit in 5 of his last 5 home games,100%
Malik Monk,HOU,Over 0.5 Steals,-166,Hit in 5 of his last 5 home games,100%
DeMar DeRozan,HOU,Under 0.5 3PTM,-103,Hit in 5 of his last 5 games,100%
DeMar DeRozan,HOU,Over 7.5 REB+AST,-136,Hit in 6 of his last 6 games,100%
DeMar DeRozan,HOU,Over 7.5 REB+AST,-136,Hit in 4 of his last 4 home games,100%
Keegan Murray,HOU,Under 8.5 REB+AST,-137,Hit in 7 of his last 7 games vs HOU,100%
Keegan Murray,HOU,Over 0.5 Blocks,-214,Hit in 6 of his last 6 games,100%
Keegan Murray,HOU,Under 19.5 PTS+REB,-122,Hit in 4 of his last 4 games vs HOU,100%
Keegan Murray,HOU,Under 1.5 Assists,-184,Hit in 6 of his last 6 games vs HOU,100%
Keegan Murray,HOU,Over 0.5 Turnovers,-224,Hit in 5 of his last 5 home games,100%
Keegan Murray,HOU,Under 6.5 Rebounds,-102,Hit in 7 of his last 7 games vs HOU,100%
Keegan Murray,HOU,Under 13.5 PTS+AST,-103,Hit in 4 of his last 4 games vs HOU,100%
Keegan Murray,HOU,Over 0.5 Steals,-154,Hit in 9 of his last 9 games,100%
Keegan Murray,HOU,Over 0.5 Steals,-154,Hit in 6 of his last 6 home games,100%
Keegan Murray,HOU,Over 1.5 STL+BLK,-160,Hit in 7 of his last 7 games,100%
Keegan Murray,HOU,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 home games,100%
Keegan Murray,HOU,Under 20.5 P+A+R,-106,Hit in 4 of his last 4 games vs HOU,100%
JR Smith,SAC,Over 1.5 STL+BLK,133,Hit in 4 of his last 4 games,100%
JR Smith,SAC,Over 0.5 Blocks,-117,Hit in 4 of his last 4 games,100%
JR Smith,SAC,Over 1.5 3PTM,-104,Hit in 4 of his last 4 games,100%
JR Smith,SAC,Under 0.5 Steals,-133,Hit in 8 of his last 8 games,100%
Fred VanVleet,SAC,Over 2.5 3PTM,-128,Hit in 4 of his last 4 away games,100%
Fred VanVleet,SAC,Over 8.5 REB+AST,-136,Hit in 5 of his last 5 games vs SAC,100%
A. Şengün,SAC,Under 30.5 PTS+REB,-133,Hit in 7 of his last 7 games vs SAC,100%
A. Şengün,SAC,Over 25.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
A. Şengün,SAC,Under 0.5 3PTM,-244,Hit in 5 of his last 5 games,100%
A. Şengün,SAC,Over 4.5 Assists,-166,Hit in 4 of his last 4 games,100%
A. Şengün,SAC,Over 4.5 Assists,-166,Hit in 4 of his last 4 away games,100%
Dillon Brooks,SAC,Over 0.5 Turnovers,-224,Hit in 4 of his last 4 away games,100%
Dillon Brooks,SAC,Over 4.5 REB+AST,100,Hit in 5 of his last 5 games,100%
Dillon Brooks,SAC,Over 4.5 REB+AST,100,Hit in 4 of his last 4 away games,100%
JaMychal Green,SAC,Under 4.5 Rebounds,-128,Hit in 6 of his last 6 games vs SAC,100%
JaMychal Green,SAC,Under 7.5 REB+AST,-130,Hit in 6 of his last 6 games vs SAC,100%
Amen Thompson,SAC,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 away games,100%
Amen Thompson,SAC,Under 2.5 Assists,-106,Hit in 4 of his last 4 games,100%
Amen Thompson,SAC,Over 0.5 Blocks,-137,Hit in 4 of his last 4 away games,100%
Tari Eason,SAC,Under 5.5 Rebounds,-108,Hit in 4 of his last 4 games vs SAC,100%
Tari Eason,SAC,Under 1.5 Assists,-224,Hit in 4 of his last 4 games vs SAC,100%
Tari Eason,SAC,Under 1.5 Steals,-133,Hit in 4 of his last 4 games vs SAC,100%
Tari Eason,SAC,Under 6.5 REB+AST,104,Hit in 4 of his last 4 games vs SAC,100%
Tari Eason,SAC,Over 0.5 Blocks,-166,Hit in 4 of his last 4 games,100%
Tari Eason,SAC,Under 11.5 PTS+AST,-125,Hit in 4 of his last 4 games vs SAC,100%
Tari Eason,SAC,Under 15.5 PTS+REB,-104,Hit in 4 of his last 4 games vs SAC,100%
Tari Eason,SAC,Under 17.5 P+A+R,-129,Hit in 4 of his last 4 games vs SAC,100%
Tari Eason,SAC,Under 2.5 STL+BLK,-142,Hit in 4 of his last 4 games vs SAC,100%
M. Porter,GSW,Under 1.5 Turnovers,-194,Hit in 7 of his last 7 games vs GSW,100%
M. Porter,GSW,Under 0.5 Blocks,-214,Hit in 5 of his last 5 games,100%
M. Porter,GSW,Over 16.5 Points,-117,Hit in 6 of his last 6 games,100%
M. Porter,GSW,Over 16.5 Points,-117,Hit in 7 of his last 7 home games,100%
M. Porter,GSW,Over 6.5 Rebounds,104,Hit in 4 of his last 4 games,100%
M. Porter,GSW,Over 22.5 PTS+REB,-129,Hit in 4 of his last 4 games,100%
M. Porter,GSW,Over 25.5 P+A+R,-113,Hit in 6 of his last 6 games,100%
M. Porter,GSW,Over 25.5 P+A+R,-113,Hit in 7 of his last 7 home games,100%
M. Porter,GSW,Under 1.5 STL+BLK,-194,Hit in 5 of his last 5 games,100%
M. Porter,GSW,Over 8.5 REB+AST,-109,Hit in 6 of his last 6 home games,100%
Jamal Murray,GSW,Under 0.5 Blocks,-154,Hit in 4 of his last 4 games,100%
Jamal Murray,GSW,Under 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%
Jamal Murray,GSW,Over 5.5 Assists,-132,Hit in 4 of his last 4 home games,100%
Carl Braun,GSW,Over 14.5 PTS+AST,-129,Hit in 7 of his last 7 home games,100%
Carl Braun,GSW,Under 6.5 REB+AST,-125,Hit in 5 of his last 5 games vs GSW,100%
Carl Braun,GSW,Over 0.5 Turnovers,-254,Hit in 11 of his last 11 games,100%
Carl Braun,GSW,Over 0.5 Turnovers,-254,Hit in 5 of his last 5 home games,100%
Carl Braun,GSW,Over 1.5 Assists,-166,Hit in 4 of his last 4 games,100%
Nikola Jokić,GSW,Over 1.5 3PTM,-148,Hit in 6 of his last 6 games,100%
Aaron Wiggins,DEN,Under 1.5 STL+BLK,-137,Hit in 5 of his last 5 games vs DEN,100%
Aaron Wiggins,DEN,Over 17.5 Points,-128,Hit in 5 of his last 5 away games,100%
Aaron Wiggins,DEN,Under 0.5 Steals,108,Hit in 5 of his last 5 games vs DEN,100%
Aaron Wiggins,DEN,Over 20.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%
Aaron Wiggins,DEN,Over 1.5 3PTM,-184,Hit in 7 of his last 7 games,100%
Aaron Wiggins,DEN,Over 1.5 3PTM,-184,Hit in 5 of his last 5 away games,100%
Seth Curry,DEN,Over 10.5 REB+AST,-118,Hit in 9 of his last 9 games,100%
Seth Curry,DEN,Over 10.5 REB+AST,-118,Hit in 5 of his last 5 away games,100%
Seth Curry,DEN,Under 3.5 Turnovers,-184,Hit in 5 of his last 5 games vs DEN,100%
Seth Curry,DEN,Over 4.5 Rebounds,110,Hit in 5 of his last 5 away games,100%
Domantas Sabonis,HOU,Over 0.5 Double Double,-350,Hit in 18 of his last 18 games,100%
Domantas Sabonis,HOU,Over 0.5 Double Double,-350,Hit in 8 of his last 8 home games,100%
Fred VanVleet,SAC,Over 3.5 Rebounds,120,Hit in 5 of his last 5 games vs SAC,100%
Jamal Murray,GSW,Over 29.5 P+A+R,-115,Hit in 5 of his last 5 games vs GSW,100%
Jamal Murray,GSW,Over 23.5 PTS+REB,-111,Hit in 5 of his last 5 games vs GSW,100%
Jamal Murray,GSW,Over 25.5 PTS+AST,-111,Hit in 5 of his last 5 games vs GSW,100%
Danny Green,DEN,Over 5.5 Assists,108,Hit in 4 of his last 4 games,100%
A. Şengün,SAC,Under 2.5 STL+BLK,-199,Hit in 5 of his last 5 games vs SAC,100%
Tari Eason,SAC,Under 16.5 P+A+R,-103,Hit in 4 of his last 4 games vs SAC,100%
A. Şengün,SAC,Over 19.5 Points,-121,Hit in 4 of his last 4 games,100%
Tari Eason,SAC,Under 10.5 Points,-130,Hit in 4 of his last 4 games vs SAC,100%
Jamal Murray,GSW,Over 18.5 Points,-125,Hit in 5 of his last 5 games vs GSW,100%
Carl Braun,GSW,Over 13.5 Points,102,Hit in 7 of his last 7 home games,100%
Tari Eason,SAC,Under 16.5 PTS+REB,-125,Hit in 4 of his last 4 games vs SAC,100%
Ivica Zubac,POR,Under 27.5 PTS+REB,-120,Hit in 4 of his last 4 games vs POR,100%
Ivica Zubac,POR,Under 14.5 REB+AST,-142,Hit in 8 of his last 8 games vs POR,100%
Ivica Zubac,POR,Over 0.5 Blocks,-244,Hit in 6 of his last 6 games vs POR,100%
Ivica Zubac,POR,Over 1.5 Assists,-184,Hit in 5 of his last 5 home games,100%
Ivica Zubac,POR,Under 29.5 P+A+R,-113,Hit in 4 of his last 4 games vs POR,100%
Ivica Zubac,POR,Under 1.5 STL+BLK,112,Hit in 7 of his last 7 games,100%
Dahntay Jones,POR,Over 1.5 STL+BLK,108,Hit in 6 of his last 6 games vs POR,100%
Dahntay Jones,POR,Over 2.5 Rebounds,-174,Hit in 4 of his last 4 home games,100%
Dahntay Jones,POR,Over 0.5 Steals,-244,Hit in 5 of his last 5 games vs POR,100%
Dahntay Jones,POR,Under 0.5 Blocks,-274,Hit in 12 of his last 12 games,100%
Dahntay Jones,POR,Over 0.5 Turnovers,-166,Hit in 4 of his last 4 games,100%
Kris Dunn,POR,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games vs POR,100%
Kris Dunn,POR,Under 6.5 Points,-125,Hit in 4 of his last 4 games,100%
Kris Dunn,POR,Under 6.5 Points,-125,Hit in 4 of his last 4 games vs POR,100%
Kris Dunn,POR,Under 0.5 3PTM,112,Hit in 4 of his last 4 games,100%
Kris Dunn,POR,Under 0.5 3PTM,112,Hit in 5 of his last 5 games vs POR,100%
Kris Dunn,POR,Under 9.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%
Kris Dunn,POR,Over 1.5 STL+BLK,-133,Hit in 6 of his last 6 games,100%
Kris Dunn,POR,Under 9.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Kris Dunn,POR,Under 9.5 PTS+REB,-104,Hit in 4 of his last 4 games vs POR,100%
James Harden,POR,Over 3.5 Turnovers,-160,Hit in 7 of his last 7 games,100%
James Harden,POR,Over 2.5 3PTM,-138,Hit in 5 of his last 5 games,100%
Norman Powell,POR,Under 1.5 STL+BLK,-194,Hit in 5 of his last 5 games,100%
Norman Powell,POR,Over 2.5 Rebounds,116,Hit in 5 of his last 5 games vs POR,100%
Norman Powell,POR,Over 21.5 PTS+AST,-129,Hit in 9 of his last 9 home games,100%
Norman Powell,POR,Over 0.5 Steals,-234,Hit in 9 of his last 9 home games,100%
Toumani Camara,LAC,Under 1.5 Turnovers,-113,Hit in 5 of his last 5 games vs LAC,100%
Toumani Camara,LAC,Over 1.5 Assists,-184,Hit in 4 of his last 4 games,100%
Anfernee Simons,LAC,Over 0.5 STL+BLK,-214,Hit in 4 of his last 4 games,100%
Anfernee Simons,LAC,Under 8.5 REB+AST,-125,Hit in 5 of his last 5 games vs LAC,100%
Anfernee Simons,LAC,Over 0.5 Steals,-174,Hit in 4 of his last 4 games,100%
Deandre Ayton,LAC,Over 0.5 Steals,-204,Hit in 7 of his last 7 games,100%
Deandre Ayton,LAC,Over 0.5 Steals,-204,Hit in 4 of his last 4 away games,100%
Kris Dunn,POR,Under 13.5 P+A+R,-122,Hit in 5 of his last 5 games,100%
Kris Dunn,POR,Under 13.5 P+A+R,-122,Hit in 4 of his last 4 games vs POR,100%
James Harden,POR,Under 23.5 Points,-120,Hit in 6 of his last 6 games vs POR,100%
James Harden,POR,Under 39.5 P+A+R,-111,Hit in 5 of his last 5 games vs POR,100%
James Harden,POR,Under 30.5 PTS+REB,-122,Hit in 6 of his last 6 games vs POR,100%
Carl Braun,GSW,Over 14.5 PTS+AST,-129,Hit in 15 of his last 16 games,94%
Carl Braun,GSW,Over 19.5 P+A+R,-117,Hit in 13 of his last 14 games,93%
Malik Beasley,MIL,Over 15.5 PTS+AST,-117,Hit in 12 of his last 13 games,92%
Malik Beasley,MIL,Over 18.5 P+A+R,-117,Hit in 12 of his last 13 games,92%
Malik Beasley,MIL,Over 13.5 Points,-120,Hit in 12 of his last 13 games,92%
Vasilije Micić,PHI,Under 5.5 Assists,112,Hit in 12 of his last 13 games,92%
Vasilije Micić,PHI,Under 19.5 PTS+AST,-113,Hit in 12 of his last 13 games,92%
Vasilije Micić,PHI,Under 22.5 P+A+R,112,Hit in 12 of his last 13 games,92%
Vasilije Micić,PHI,Under 13.5 Points,-125,Hit in 12 of his last 13 games,92%
Vasilije Micić,PHI,Under 16.5 PTS+REB,-113,Hit in 12 of his last 13 games,92%
Andrew Nembhard,TOR,Over 16.5 P+A+R,-120,Hit in 12 of his last 13 away games,92%
Jaren Jackson,DAL,Over 25.5 PTS+REB,-109,Hit in 12 of his last 13 games,92%
Jaren Jackson,DAL,Over 26.5 P+A+R,-121,Hit in 12 of his last 13 games,92%
Norman Powell,POR,Over 0.5 Steals,-234,Hit in 12 of his last 13 games,92%
Bilal Coulibaly,CLE,Over 0.5 Steals,-234,Hit in 11 of his last 12 away games,92%
Desmond Bane,DAL,Over 4.5 Rebounds,-154,Hit in 11 of his last 12 games,92%
Shaedon Sharpe,LAC,Under 0.5 Blocks,-244,Hit in 11 of his last 12 games,92%
JaMychal Green,PHI,Under 0.5 Blocks,-314,Hit in 10 of his last 11 games,91%
Jalen Suggs,NYK,Over 0.5 Blocks,-160,Hit in 10 of his last 11 away games,91%
Deandre Ayton,LAC,Over 0.5 Double Double,-120,Hit in 10 of his last 11 away games,91%
Darius Garland,WAS,Over 1.5 Turnovers,-174,Hit in 18 of his last 20 home games,90%
Jordan Poole,CLE,Under 0.5 Blocks,-254,Hit in 9 of his last 10 games,90%
Malik Beasley,MIL,Over 0.5 Turnovers,-224,Hit in 9 of his last 10 home games,90%
Jaden Ivey,MIL,Under 3.5 Turnovers,-160,Hit in 9 of his last 10 games,90%
Jamal Murray,GSW,Over 5.5 Assists,-132,Hit in 9 of his last 10 games,90%
Danny Green,DEN,Over 11.5 REB+AST,-109,Hit in 9 of his last 10 games,90%
Deandre Ayton,LAC,Under 1.5 Assists,-166,Hit in 9 of his last 10 games vs LAC,90%
Damian Lillard,DET,Over 3.5 Rebounds,-150,Hit in 8 of his last 9 games,89%
Brook Lopez,DET,Over 18.5 P+A+R,-154,Hit in 8 of his last 9 games vs DET,89%
Brook Lopez,DET,Under 1.5 Steals,-235,Hit in 8 of his last 9 games vs DET,89%
Brook Lopez,DET,Over 17.5 PTS+REB,-115,Hit in 8 of his last 9 games vs DET,89%
Jaren Jackson,DAL,Over 1.5 Blocks,-109,Hit in 8 of his last 9 games,89%
Ja Morant,DAL,Over 33.5 P+A+R,-115,Hit in 8 of his last 9 away games,89%
Kevin Durant,SAS,Over 9.5 REB+AST,-111,Hit in 8 of his last 9 home games,89%
Jamal Murray,GSW,Over 1.5 Turnovers,-166,Hit in 8 of his last 9 home games,89%
Carl Braun,GSW,Over 17.5 PTS+REB,-118,Hit in 8 of his last 9 home games,89%
Danny Green,DEN,Over 5.5 Rebounds,-154,Hit in 8 of his last 9 games,89%
Norman Powell,POR,Over 22.5 PTS+REB,-121,Hit in 8 of his last 9 home games,89%
Norman Powell,POR,Over 20.5 Points,-125,Hit in 8 of his last 9 home games,89%
Jalen Duren,MIL,Over 1.5 Turnovers,104,Hit in 15 of his last 17 home games,88%
Caleb Martin,CHA,Under 1.5 3PTM,-210,Hit in 15 of his last 17 games,88%
Giannis Antetokounmpo,DET,Over 0.5 Double Double,-290,Hit in 15 of his last 17 games,88%
Myles Turner,TOR,Under 2.5 Blocks,-180,Hit in 15 of his last 17 games,88%
James Harden,POR,Under 32.5 PTS+AST,-108,Hit in 15 of his last 17 games,88%
Bilal Coulibaly,CLE,Over 1.5 STL+BLK,-121,Hit in 7 of his last 8 away games,88%
Malcolm Brogdon,CLE,Under 1.5 3PTM,-133,Hit in 7 of his last 8 games,88%
Terrel Harris,MIL,Under 1.5 STL+BLK,-184,Hit in 7 of his last 8 games,88%
Caleb Martin,CHA,Under 10.5 Points,-125,Hit in 7 of his last 8 games vs CHA,88%
Mikal Bridges,ORL,Over 17.5 PTS+REB,-115,Hit in 7 of his last 8 home games,88%
Mikal Bridges,ORL,Over 14.5 Points,104,Hit in 7 of his last 8 home games,88%
W. Carter,NYK,Over 6.5 Rebounds,-109,Hit in 7 of his last 8 away games,88%
Kentavious Caldwell-Pope,NYK,Under 2.5 Rebounds,-170,Hit in 7 of his last 8 games,88%
J. Poeltl,IND,Under 2.5 Assists,-133,Hit in 7 of his last 8 games,88%
Myles Turner,TOR,Over 7.5 Rebounds,-130,Hit in 7 of his last 8 games,88%
Bennedict Mathurin,TOR,Over 1.5 Turnovers,-160,Hit in 7 of his last 8 games,88%
Luguentz Dort,UTA,Over 5.5 REB+AST,-113,Hit in 7 of his last 8 games,88%
Lauri Markkanen,OKL,Under 2.5 Turnovers,-184,Hit in 14 of his last 16 games,88%
Jalen Williams,UTA,Under 5.5 Assists,-166,Hit in 7 of his last 8 games vs UTA,88%
P.J. Washington,MEM,Over 0.5 Steals,-210,Hit in 7 of his last 8 home games,88%
Jaren Jackson,DAL,Over 1.5 3PTM,-129,Hit in 7 of his last 8 away games,88%
Desmond Bane,DAL,Under 0.5 Blocks,-244,Hit in 7 of his last 8 games vs DAL,88%
Desmond Bane,DAL,Over 8.5 REB+AST,-136,Hit in 7 of his last 8 games,88%
Victor Wembanyama,PHX,Under 1.5 Steals,-235,Hit in 7 of his last 8 games,88%
Victor Wembanyama,PHX,Over 3.5 3PTM,142,Hit in 7 of his last 8 games,88%
Keegan Murray,HOU,Over 0.5 Turnovers,-224,Hit in 7 of his last 8 games,88%
De'Aaron Fox,HOU,Over 30.5 PTS+AST,-113,Hit in 7 of his last 8 home games,88%
Jamal Murray,GSW,Over 3.5 Rebounds,-160,Hit in 7 of his last 8 games,88%
Carl Braun,GSW,Over 0.5 3PTM,-224,Hit in 7 of his last 8 home games,88%
Carl Braun,GSW,Over 0.5 Steals,-214,Hit in 7 of his last 8 games,88%
Nikola Jokić,GSW,Over 51.5 P+A+R,-113,Hit in 7 of his last 8 home games,88%
Anfernee Simons,LAC,Over 0.5 STL+BLK,-214,Hit in 7 of his last 8 away games,88%
Anfernee Simons,LAC,Over 0.5 Steals,-174,Hit in 7 of his last 8 away games,88%
Pascal Siakam,TOR,Under 0.5 Blocks,-264,Hit in 13 of his last 15 games,87%
Deandre Ayton,LAC,Over 26.5 P+A+R,-129,Hit in 13 of his last 15 away games,87%
Deandre Ayton,LAC,Over 14.5 Points,-120,Hit in 13 of his last 15 away games,87%
Deandre Ayton,LAC,Over 25.5 PTS+REB,-113,Hit in 13 of his last 15 away games,87%
Jarrett Allen,WAS,Over 0.5 Steals,-184,Hit in 6 of his last 7 home games,86%
Jarrett Allen,WAS,Over 1.5 Assists,-137,Hit in 6 of his last 7 games vs WAS,86%
Jarrett Allen,WAS,Over 1.5 STL+BLK,-154,Hit in 6 of his last 7 games vs WAS,86%
Jordan Poole,CLE,Under 1.5 Steals,-215,Hit in 6 of his last 7 games vs CLE,86%
Jordan Poole,CLE,Under 0.5 Blocks,-254,Hit in 6 of his last 7 games vs CLE,86%
Jordan Poole,CLE,Under 1.5 STL+BLK,-133,Hit in 6 of his last 7 games vs CLE,86%
Alexandre Sarr,CLE,Under 1.5 Blocks,-145,Hit in 6 of his last 7 games,86%
Alexandre Sarr,CLE,Under 2.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
Jalen Duren,MIL,Over 0.5 Blocks,-160,Hit in 6 of his last 7 home games,86%
Isaiah Stewart,MIL,Over 7.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%
Isaiah Stewart,MIL,Over 6.5 REB+AST,-125,Hit in 6 of his last 7 home games,86%
Isaiah Stewart,MIL,Over 6.5 Points,-111,Hit in 6 of his last 7 home games,86%
Malik Beasley,MIL,Over 4.5 REB+AST,-121,Hit in 6 of his last 7 games,86%
Taurean Prince,DET,Over 0.5 Turnovers,-133,Hit in 6 of his last 7 away games,86%
Aaron Jackson,DET,Under 1.5 Assists,-133,Hit in 6 of his last 7 games,86%
Brook Lopez,DET,Over 13.5 PTS+AST,-133,Hit in 6 of his last 7 games vs DET,86%
Isaiah Stewart,MIL,Over 13.5 P+A+R,-109,Hit in 6 of his last 7 home games,86%
Bill Miller,PHI,Over 0.5 Blocks,-148,Hit in 6 of his last 7 games,86%
Bill Miller,PHI,Over 1.5 STL+BLK,-160,Hit in 6 of his last 7 home games,86%
Brook Lopez,DET,Over 12.5 Points,-113,Hit in 6 of his last 7 games vs DET,86%
K. Oubre,CHA,Under 1.5 3PTM,-204,Hit in 6 of his last 7 games,86%
Jordan Poole,CLE,Under 5.5 Assists,-170,Hit in 6 of his last 7 games vs CLE,86%
Miles McBride,ORL,Over 0.5 Turnovers,-160,Hit in 6 of his last 7 home games,86%
Mikal Bridges,ORL,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs ORL,86%
Franz Wagner,NYK,Over 11.5 REB+AST,-125,Hit in 6 of his last 7 away games,86%
Franz Wagner,NYK,Over 2.5 Turnovers,-117,Hit in 6 of his last 7 games,86%
Franz Wagner,NYK,Over 1.5 Steals,122,Hit in 6 of his last 7 games,86%
RJ Barrett,IND,Under 1.5 STL+BLK,-184,Hit in 6 of his last 7 games vs IND,86%
RJ Barrett,IND,Over 1.5 3PTM,-128,Hit in 6 of his last 7 home games,86%
RJ Barrett,IND,Under 12.5 REB+AST,-122,Hit in 6 of his last 7 games vs IND,86%
Myles Turner,TOR,Under 24.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
Myles Turner,TOR,Under 16.5 Points,-130,Hit in 6 of his last 7 games,86%
Myles Turner,TOR,Under 25.5 P+A+R,-109,Hit in 6 of his last 7 games,86%
Myles Turner,TOR,Under 17.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Pascal Siakam,TOR,Over 20.5 Points,-115,Hit in 6 of his last 7 away games,86%
Obi Toppin,TOR,Under 1.5 3PTM,-234,Hit in 6 of his last 7 games,86%
OG Anunoby,ORL,Over 1.5 STL+BLK,-199,Hit in 6 of his last 7 home games,86%
Obi Toppin,TOR,Under 11.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Obi Toppin,TOR,Under 15.5 P+A+R,-117,Hit in 6 of his last 7 games,86%
Keyonte George,OKL,Over 21.5 P+A+R,-129,Hit in 6 of his last 7 games,86%
Lauri Markkanen,OKL,Over 0.5 STL+BLK,-194,Hit in 6 of his last 7 games,86%
Walker Kessler,OKL,Over 2.5 STL+BLK,-174,Hit in 6 of his last 7 away games,86%
Collin Sexton,OKL,Under 6.5 REB+AST,-148,Hit in 6 of his last 7 games,86%
D. Lively,MEM,Over 1.5 Assists,-143,Hit in 6 of his last 7 home games,86%
Kevin Thompson,MEM,Over 13.5 Points,-128,Hit in 6 of his last 7 games vs MEM,86%
Kevin Thompson,MEM,Over 4.5 REB+AST,-117,Hit in 12 of his last 14 home games,86%
P.J. Washington,MEM,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 games,86%
Devin Booker,SAS,Under 1.5 Steals,-224,Hit in 6 of his last 7 games,86%
Chris Paul,PHX,Over 1.5 STL+BLK,108,Hit in 6 of his last 7 away games,86%
Victor Wembanyama,PHX,Under 4.5 STL+BLK,-121,Hit in 6 of his last 7 games,86%
Victor Wembanyama,PHX,Over 28.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Victor Wembanyama,PHX,Over 24.5 Points,-115,Hit in 6 of his last 7 games,86%
Julian Champagnie,PHX,Over 0.5 Blocks,152,Hit in 6 of his last 7 games,86%
Julian Champagnie,PHX,Over 11.5 Points,-111,Hit in 6 of his last 7 games,86%
Chris Paul,PHX,Over 12.5 PTS+REB,-128,Hit in 6 of his last 7 away games,86%
Victor Wembanyama,PHX,Over 40.5 P+A+R,-111,Hit in 6 of his last 7 games,86%
Harrison Barnes,PHX,Over 13.5 PTS+REB,-128,Hit in 6 of his last 7 games vs PHX,86%
Domantas Sabonis,HOU,Over 37.5 P+A+R,-104,Hit in 6 of his last 7 games,86%
Malik Monk,HOU,Over 0.5 Steals,-166,Hit in 6 of his last 7 games,86%
DeMar DeRozan,HOU,Under 1.5 Steals,-214,Hit in 6 of his last 7 games,86%
De'Aaron Fox,HOU,Over 35.5 P+A+R,-113,Hit in 6 of his last 7 home games,86%
A. Şengün,SAC,Under 0.5 Blocks,133,Hit in 6 of his last 7 games vs SAC,86%
A. Şengün,SAC,Over 4.5 Assists,-166,Hit in 6 of his last 7 games vs SAC,86%
Dillon Brooks,SAC,Over 0.5 Turnovers,-224,Hit in 6 of his last 7 games vs SAC,86%
JaMychal Green,SAC,Over 17.5 Points,-128,Hit in 6 of his last 7 games vs SAC,86%
JaMychal Green,SAC,Under 0.5 Blocks,-374,Hit in 6 of his last 7 games vs SAC,86%
Tari Eason,SAC,Over 0.5 Blocks,-166,Hit in 6 of his last 7 away games,86%
M. Porter,GSW,Over 18.5 PTS+AST,-129,Hit in 12 of his last 14 games,86%
M. Porter,GSW,Over 18.5 PTS+AST,-129,Hit in 6 of his last 7 home games,86%
M. Porter,GSW,Over 22.5 PTS+REB,-129,Hit in 6 of his last 7 home games,86%
Carl Braun,GSW,Over 17.5 PTS+REB,-118,Hit in 12 of his last 14 games,86%
Carl Braun,GSW,Over 19.5 P+A+R,-117,Hit in 6 of his last 7 home games,86%
Nikola Jokić,GSW,Over 22.5 REB+AST,-117,Hit in 6 of his last 7 home games,86%
Aaron Wiggins,DEN,Over 17.5 Points,-128,Hit in 6 of his last 7 games,86%
Seth Curry,DEN,Under 5.5 Assists,122,Hit in 6 of his last 7 games vs DEN,86%
Carl Braun,GSW,Over 13.5 Points,102,Hit in 12 of his last 14 games,86%
JaMychal Green,SAC,Over 21.5 PTS+AST,-106,Hit in 6 of his last 7 games vs SAC,86%
Domantas Sabonis,HOU,Over 36.5 P+A+R,-122,Hit in 12 of his last 14 games,86%
Ivica Zubac,POR,Over 0.5 Double Double,-185,Hit in 6 of his last 7 games,86%
Dahntay Jones,POR,Over 0.5 Steals,-244,Hit in 6 of his last 7 games,86%
Toumani Camara,LAC,Under 1.5 Steals,-174,Hit in 6 of his last 7 games,86%
Anfernee Simons,LAC,Over 0.5 STL+BLK,-214,Hit in 6 of his last 7 games vs LAC,86%
Deandre Ayton,LAC,Over 10.5 Rebounds,-104,Hit in 6 of his last 7 games vs LAC,86%
Terrel Harris,MIL,Over 7.5 REB+AST,-142,Hit in 17 of his last 20 games,85%
Giannis Antetokounmpo,DET,Under 0.5 3PTM,-354,Hit in 17 of his last 20 games,85%
JaMychal Green,PHI,Under 1.5 Turnovers,-204,Hit in 17 of his last 20 games,85%
Mikal Bridges,ORL,Over 1.5 3PTM,-164,Hit in 17 of his last 20 home games,85%
Andrew Nembhard,TOR,Over 3.5 Assists,-172,Hit in 17 of his last 20 games,85%
Desmond Bane,DAL,Over 1.5 Turnovers,-137,Hit in 17 of his last 20 away games,85%
Brandon Clarke,DAL,Under 7.5 REB+AST,-137,Hit in 17 of his last 20 games,85%
Desmond Bane,DAL,Over 15.5 Points,-128,Hit in 17 of his last 20 away games,85%
Desmond Bane,DAL,Over 1.5 3PTM,-184,Hit in 17 of his last 20 away games,85%
Malik Monk,HOU,Under 4.5 Rebounds,-170,Hit in 17 of his last 20 games,85%
Fred VanVleet,SAC,Over 8.5 REB+AST,-136,Hit in 17 of his last 20 away games,85%
Jarrett Allen,WAS,Over 0.5 Blocks,-204,Hit in 11 of his last 13 home games,85%
