Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Dillon Brooks,SAC,Over 4.5 REB+AST,100,Hit in 5 of his last 5 games,100%,False,3.0
Dillon Brooks,SAC,Over 4.5 REB+AST,100,Hit in 4 of his last 4 away games,100%,False,3.0
Amen Thompson,SAC,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 away games,100%,False,6.0
Amen Thompson,SAC,Under 2.5 Assists,-106,Hit in 4 of his last 4 games,100%,True,1.0
Amen Thompson,SAC,Over 0.5 Blocks,-137,Hit in 4 of his last 4 away games,100%,False,0.0
Tari Eason,SAC,Under 5.5 Rebounds,-108,Hit in 4 of his last 4 games vs SAC,100%,False,12.0
Tari Eason,SAC,Under 1.5 Assists,-224,Hit in 4 of his last 4 games vs SAC,100%,True,1.0
Tari Eason,SAC,Under 1.5 Steals,-133,Hit in 4 of his last 4 games vs SAC,100%,False,3.0
Tari Eason,SAC,Under 6.5 REB+AST,104,Hit in 4 of his last 4 games vs SAC,100%,False,13.0
Tari Eason,SAC,Over 0.5 Blocks,-166,Hit in 4 of his last 4 games,100%,False,0.0
Tari Eason,SAC,Under 11.5 PTS+AST,-125,Hit in 4 of his last 4 games vs SAC,100%,False,19.0
Tari Eason,SAC,Under 15.5 PTS+REB,-104,Hit in 4 of his last 4 games vs SAC,100%,False,30.0
Tari Eason,SAC,Under 17.5 P+A+R,-129,Hit in 4 of his last 4 games vs SAC,100%,False,31.0
Tari Eason,SAC,Under 2.5 STL+BLK,-142,Hit in 4 of his last 4 games vs SAC,100%,False,3.0
Jamal Murray,GSW,Under 0.5 Blocks,-154,Hit in 4 of his last 4 games,100%,False,3.0
Jamal Murray,GSW,Under 2.5 3PTM,-128,Hit in 4 of his last 4 games,100%,True,1.0
Jamal Murray,GSW,Over 5.5 Assists,-132,Hit in 4 of his last 4 home games,100%,True,7.0
Nikola Jokić,GSW,Over 1.5 3PTM,-148,Hit in 6 of his last 6 games,100%,True,3.0
Aaron Wiggins,DEN,Under 1.5 STL+BLK,-137,Hit in 5 of his last 5 games vs DEN,100%,False,4.0
Aaron Wiggins,DEN,Over 17.5 Points,-128,Hit in 5 of his last 5 away games,100%,True,20.0
Aaron Wiggins,DEN,Under 0.5 Steals,108,Hit in 5 of his last 5 games vs DEN,100%,False,3.0
Aaron Wiggins,DEN,Over 20.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%,True,21.0
Aaron Wiggins,DEN,Over 1.5 3PTM,-184,Hit in 7 of his last 7 games,100%,True,2.0
Aaron Wiggins,DEN,Over 1.5 3PTM,-184,Hit in 5 of his last 5 away games,100%,True,2.0
Seth Curry,DEN,Over 10.5 REB+AST,-118,Hit in 9 of his last 9 games,100%,False,0.0
Seth Curry,DEN,Over 10.5 REB+AST,-118,Hit in 5 of his last 5 away games,100%,False,0.0
Seth Curry,DEN,Under 3.5 Turnovers,-184,Hit in 5 of his last 5 games vs DEN,100%,True,0.0
Seth Curry,DEN,Over 4.5 Rebounds,110,Hit in 5 of his last 5 away games,100%,False,0.0
Domantas Sabonis,HOU,Over 0.5 Double Double,-350,Hit in 18 of his last 18 games,100%,False,0.0
Domantas Sabonis,HOU,Over 0.5 Double Double,-350,Hit in 8 of his last 8 home games,100%,False,0.0
Fred VanVleet,SAC,Over 3.5 Rebounds,120,Hit in 5 of his last 5 games vs SAC,100%,False,2.0
Jamal Murray,GSW,Over 29.5 P+A+R,-115,Hit in 5 of his last 5 games vs GSW,100%,False,24.0
Jamal Murray,GSW,Over 23.5 PTS+REB,-111,Hit in 5 of his last 5 games vs GSW,100%,False,17.0
Jamal Murray,GSW,Over 25.5 PTS+AST,-111,Hit in 5 of his last 5 games vs GSW,100%,False,21.0
Tari Eason,SAC,Under 16.5 P+A+R,-103,Hit in 4 of his last 4 games vs SAC,100%,False,31.0
Tari Eason,SAC,Under 10.5 Points,-130,Hit in 4 of his last 4 games vs SAC,100%,False,18.0
Jamal Murray,GSW,Over 18.5 Points,-125,Hit in 5 of his last 5 games vs GSW,100%,False,14.0
Tari Eason,SAC,Under 16.5 PTS+REB,-125,Hit in 4 of his last 4 games vs SAC,100%,False,30.0
Ivica Zubac,POR,Under 27.5 PTS+REB,-120,Hit in 4 of his last 4 games vs POR,100%,True,18.0
Ivica Zubac,POR,Under 14.5 REB+AST,-142,Hit in 8 of his last 8 games vs POR,100%,True,12.0
Ivica Zubac,POR,Over 0.5 Blocks,-244,Hit in 6 of his last 6 games vs POR,100%,True,2.0
Ivica Zubac,POR,Over 1.5 Assists,-184,Hit in 5 of his last 5 home games,100%,True,2.0
Ivica Zubac,POR,Under 29.5 P+A+R,-113,Hit in 4 of his last 4 games vs POR,100%,True,20.0
Ivica Zubac,POR,Under 1.5 STL+BLK,112,Hit in 7 of his last 7 games,100%,False,2.0
Kris Dunn,POR,Under 3.5 Rebounds,-130,Hit in 4 of his last 4 games vs POR,100%,True,2.0
Kris Dunn,POR,Under 6.5 Points,-125,Hit in 4 of his last 4 games,100%,False,9.0
Kris Dunn,POR,Under 6.5 Points,-125,Hit in 4 of his last 4 games vs POR,100%,False,9.0
Kris Dunn,POR,Under 0.5 3PTM,112,Hit in 4 of his last 4 games,100%,False,1.0
Kris Dunn,POR,Under 0.5 3PTM,112,Hit in 5 of his last 5 games vs POR,100%,False,1.0
Kris Dunn,POR,Under 9.5 PTS+AST,-111,Hit in 4 of his last 4 games,100%,False,12.0
Kris Dunn,POR,Over 1.5 STL+BLK,-133,Hit in 6 of his last 6 games,100%,True,2.0
Kris Dunn,POR,Under 9.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,False,11.0
Kris Dunn,POR,Under 9.5 PTS+REB,-104,Hit in 4 of his last 4 games vs POR,100%,False,11.0
James Harden,POR,Over 3.5 Turnovers,-160,Hit in 7 of his last 7 games,100%,True,4.0
James Harden,POR,Over 2.5 3PTM,-138,Hit in 5 of his last 5 games,100%,True,3.0
Norman Powell,POR,Under 1.5 STL+BLK,-194,Hit in 5 of his last 5 games,100%,True,0.0
Norman Powell,POR,Over 2.5 Rebounds,116,Hit in 5 of his last 5 games vs POR,100%,True,4.0
Norman Powell,POR,Over 21.5 PTS+AST,-129,Hit in 9 of his last 9 home games,100%,True,45.0
Norman Powell,POR,Over 0.5 Steals,-234,Hit in 9 of his last 9 home games,100%,False,0.0
Toumani Camara,LAC,Under 1.5 Turnovers,-113,Hit in 5 of his last 5 games vs LAC,100%,True,0.0
Toumani Camara,LAC,Over 1.5 Assists,-184,Hit in 4 of his last 4 games,100%,False,1.0
Anfernee Simons,LAC,Over 0.5 STL+BLK,-214,Hit in 4 of his last 4 games,100%,True,1.0
Anfernee Simons,LAC,Under 8.5 REB+AST,-125,Hit in 5 of his last 5 games vs LAC,100%,True,8.0
Anfernee Simons,LAC,Over 0.5 Steals,-174,Hit in 4 of his last 4 games,100%,True,1.0
Deandre Ayton,LAC,Over 0.5 Steals,-204,Hit in 7 of his last 7 games,100%,False,0.0
Deandre Ayton,LAC,Over 0.5 Steals,-204,Hit in 4 of his last 4 away games,100%,False,0.0
Kris Dunn,POR,Under 13.5 P+A+R,-122,Hit in 5 of his last 5 games,100%,False,14.0
Kris Dunn,POR,Under 13.5 P+A+R,-122,Hit in 4 of his last 4 games vs POR,100%,False,14.0
James Harden,POR,Under 23.5 Points,-120,Hit in 6 of his last 6 games vs POR,100%,False,29.0
James Harden,POR,Under 39.5 P+A+R,-111,Hit in 5 of his last 5 games vs POR,100%,True,37.0
James Harden,POR,Under 30.5 PTS+REB,-122,Hit in 6 of his last 6 games vs POR,100%,True,30.0
Malik Beasley,MIL,Over 15.5 PTS+AST,-117,Hit in 12 of his last 13 games,92%,False,4.0
Malik Beasley,MIL,Over 18.5 P+A+R,-117,Hit in 12 of his last 13 games,92%,False,7.0
Malik Beasley,MIL,Over 13.5 Points,-120,Hit in 12 of his last 13 games,92%,False,4.0
Vasilije Micić,PHI,Under 5.5 Assists,112,Hit in 12 of his last 13 games,92%,True,2.0
Vasilije Micić,PHI,Under 19.5 PTS+AST,-113,Hit in 12 of his last 13 games,92%,True,9.0
Vasilije Micić,PHI,Under 22.5 P+A+R,112,Hit in 12 of his last 13 games,92%,True,11.0
Vasilije Micić,PHI,Under 13.5 Points,-125,Hit in 12 of his last 13 games,92%,True,7.0
Vasilije Micić,PHI,Under 16.5 PTS+REB,-113,Hit in 12 of his last 13 games,92%,True,9.0
Andrew Nembhard,TOR,Over 16.5 P+A+R,-120,Hit in 12 of his last 13 away games,92%,False,10.0
Jaren Jackson,DAL,Over 25.5 PTS+REB,-109,Hit in 12 of his last 13 games,92%,True,27.0
Jaren Jackson,DAL,Over 26.5 P+A+R,-121,Hit in 12 of his last 13 games,92%,True,29.0
Norman Powell,POR,Over 0.5 Steals,-234,Hit in 12 of his last 13 games,92%,False,0.0
Bilal Coulibaly,CLE,Over 0.5 Steals,-234,Hit in 11 of his last 12 away games,92%,True,2.0
Desmond Bane,DAL,Over 4.5 Rebounds,-154,Hit in 11 of his last 12 games,92%,False,3.0
Shaedon Sharpe,LAC,Under 0.5 Blocks,-244,Hit in 11 of his last 12 games,92%,True,0.0
Jalen Suggs,NYK,Over 0.5 Blocks,-160,Hit in 10 of his last 11 away games,91%,True,1.0
Deandre Ayton,LAC,Over 0.5 Double Double,-120,Hit in 10 of his last 11 away games,91%,False,0.0
Darius Garland,WAS,Over 1.5 Turnovers,-174,Hit in 18 of his last 20 home games,90%,True,2.0
Jordan Poole,CLE,Under 0.5 Blocks,-254,Hit in 9 of his last 10 games,90%,True,0.0
Malik Beasley,MIL,Over 0.5 Turnovers,-224,Hit in 9 of his last 10 home games,90%,False,0.0
Jaden Ivey,MIL,Under 3.5 Turnovers,-160,Hit in 9 of his last 10 games,90%,True,2.0
Jamal Murray,GSW,Over 5.5 Assists,-132,Hit in 9 of his last 10 games,90%,True,7.0
Deandre Ayton,LAC,Under 1.5 Assists,-166,Hit in 9 of his last 10 games vs LAC,90%,False,2.0
Damian Lillard,DET,Over 3.5 Rebounds,-150,Hit in 8 of his last 9 games,89%,True,4.0
Brook Lopez,DET,Over 18.5 P+A+R,-154,Hit in 8 of his last 9 games vs DET,89%,False,14.0
Brook Lopez,DET,Under 1.5 Steals,-235,Hit in 8 of his last 9 games vs DET,89%,True,1.0
Brook Lopez,DET,Over 17.5 PTS+REB,-115,Hit in 8 of his last 9 games vs DET,89%,False,13.0
Jaren Jackson,DAL,Over 1.5 Blocks,-109,Hit in 8 of his last 9 games,89%,False,1.0
Ja Morant,DAL,Over 33.5 P+A+R,-115,Hit in 8 of his last 9 away games,89%,True,43.0
Kevin Durant,SAS,Over 9.5 REB+AST,-111,Hit in 8 of his last 9 home games,89%,False,6.0
Jamal Murray,GSW,Over 1.5 Turnovers,-166,Hit in 8 of his last 9 home games,89%,False,1.0
Norman Powell,POR,Over 22.5 PTS+REB,-121,Hit in 8 of his last 9 home games,89%,True,44.0
Norman Powell,POR,Over 20.5 Points,-125,Hit in 8 of his last 9 home games,89%,True,40.0
Jalen Duren,MIL,Over 1.5 Turnovers,104,Hit in 15 of his last 17 home games,88%,True,3.0
Caleb Martin,CHA,Under 1.5 3PTM,-210,Hit in 15 of his last 17 games,88%,True,1.0
Giannis Antetokounmpo,DET,Over 0.5 Double Double,-290,Hit in 15 of his last 17 games,88%,False,0.0
Myles Turner,TOR,Under 2.5 Blocks,-180,Hit in 15 of his last 17 games,88%,False,3.0
James Harden,POR,Under 32.5 PTS+AST,-108,Hit in 15 of his last 17 games,88%,False,36.0
Bilal Coulibaly,CLE,Over 1.5 STL+BLK,-121,Hit in 7 of his last 8 away games,88%,True,2.0
Malcolm Brogdon,CLE,Under 1.5 3PTM,-133,Hit in 7 of his last 8 games,88%,True,0.0
Caleb Martin,CHA,Under 10.5 Points,-125,Hit in 7 of his last 8 games vs CHA,88%,True,7.0
Mikal Bridges,ORL,Over 17.5 PTS+REB,-115,Hit in 7 of his last 8 home games,88%,True,25.0
Mikal Bridges,ORL,Over 14.5 Points,104,Hit in 7 of his last 8 home games,88%,True,23.0
Kentavious Caldwell-Pope,NYK,Under 2.5 Rebounds,-170,Hit in 7 of his last 8 games,88%,False,3.0
Myles Turner,TOR,Over 7.5 Rebounds,-130,Hit in 7 of his last 8 games,88%,False,7.0
Bennedict Mathurin,TOR,Over 1.5 Turnovers,-160,Hit in 7 of his last 8 games,88%,True,2.0
Luguentz Dort,UTA,Over 5.5 REB+AST,-113,Hit in 7 of his last 8 games,88%,False,3.0
Lauri Markkanen,OKL,Under 2.5 Turnovers,-184,Hit in 14 of his last 16 games,88%,True,0.0
Jalen Williams,UTA,Under 5.5 Assists,-166,Hit in 7 of his last 8 games vs UTA,88%,True,5.0
P.J. Washington,MEM,Over 0.5 Steals,-210,Hit in 7 of his last 8 home games,88%,True,1.0
Jaren Jackson,DAL,Over 1.5 3PTM,-129,Hit in 7 of his last 8 away games,88%,True,2.0
Desmond Bane,DAL,Under 0.5 Blocks,-244,Hit in 7 of his last 8 games vs DAL,88%,False,1.0
Desmond Bane,DAL,Over 8.5 REB+AST,-136,Hit in 7 of his last 8 games,88%,False,6.0
Victor Wembanyama,PHX,Under 1.5 Steals,-235,Hit in 7 of his last 8 games,88%,True,1.0
Victor Wembanyama,PHX,Over 3.5 3PTM,142,Hit in 7 of his last 8 games,88%,False,1.0
Keegan Murray,HOU,Over 0.5 Turnovers,-224,Hit in 7 of his last 8 games,88%,True,1.0
De'Aaron Fox,HOU,Over 30.5 PTS+AST,-113,Hit in 7 of his last 8 home games,88%,True,37.0
Jamal Murray,GSW,Over 3.5 Rebounds,-160,Hit in 7 of his last 8 games,88%,False,3.0
Nikola Jokić,GSW,Over 51.5 P+A+R,-113,Hit in 7 of his last 8 home games,88%,True,60.0
Anfernee Simons,LAC,Over 0.5 STL+BLK,-214,Hit in 7 of his last 8 away games,88%,True,1.0
Anfernee Simons,LAC,Over 0.5 Steals,-174,Hit in 7 of his last 8 away games,88%,True,1.0
Pascal Siakam,TOR,Under 0.5 Blocks,-264,Hit in 13 of his last 15 games,87%,True,0.0
Deandre Ayton,LAC,Over 26.5 P+A+R,-129,Hit in 13 of his last 15 away games,87%,False,21.0
Deandre Ayton,LAC,Over 14.5 Points,-120,Hit in 13 of his last 15 away games,87%,True,16.0
Deandre Ayton,LAC,Over 25.5 PTS+REB,-113,Hit in 13 of his last 15 away games,87%,False,19.0
Jarrett Allen,WAS,Over 0.5 Steals,-184,Hit in 6 of his last 7 home games,86%,True,2.0
Jarrett Allen,WAS,Over 1.5 Assists,-137,Hit in 6 of his last 7 games vs WAS,86%,False,1.0
Jarrett Allen,WAS,Over 1.5 STL+BLK,-154,Hit in 6 of his last 7 games vs WAS,86%,True,2.0
Jordan Poole,CLE,Under 1.5 Steals,-215,Hit in 6 of his last 7 games vs CLE,86%,True,0.0
Jordan Poole,CLE,Under 0.5 Blocks,-254,Hit in 6 of his last 7 games vs CLE,86%,True,0.0
Jordan Poole,CLE,Under 1.5 STL+BLK,-133,Hit in 6 of his last 7 games vs CLE,86%,True,0.0
Jalen Duren,MIL,Over 0.5 Blocks,-160,Hit in 6 of his last 7 home games,86%,True,3.0
Isaiah Stewart,MIL,Over 7.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%,True,13.0
Isaiah Stewart,MIL,Over 6.5 REB+AST,-125,Hit in 6 of his last 7 home games,86%,True,8.0
Isaiah Stewart,MIL,Over 6.5 Points,-111,Hit in 6 of his last 7 home games,86%,True,11.0
Malik Beasley,MIL,Over 4.5 REB+AST,-121,Hit in 6 of his last 7 games,86%,False,3.0
Taurean Prince,DET,Over 0.5 Turnovers,-133,Hit in 6 of his last 7 away games,86%,True,1.0
Brook Lopez,DET,Over 13.5 PTS+AST,-133,Hit in 6 of his last 7 games vs DET,86%,False,8.0
Isaiah Stewart,MIL,Over 13.5 P+A+R,-109,Hit in 6 of his last 7 home games,86%,True,19.0
Brook Lopez,DET,Over 12.5 Points,-113,Hit in 6 of his last 7 games vs DET,86%,False,7.0
Jordan Poole,CLE,Under 5.5 Assists,-170,Hit in 6 of his last 7 games vs CLE,86%,True,4.0
Miles McBride,ORL,Over 0.5 Turnovers,-160,Hit in 6 of his last 7 home games,86%,True,2.0
Mikal Bridges,ORL,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs ORL,86%,False,2.0
Franz Wagner,NYK,Over 11.5 REB+AST,-125,Hit in 6 of his last 7 away games,86%,False,9.0
Franz Wagner,NYK,Over 2.5 Turnovers,-117,Hit in 6 of his last 7 games,86%,True,3.0
Franz Wagner,NYK,Over 1.5 Steals,122,Hit in 6 of his last 7 games,86%,True,3.0
RJ Barrett,IND,Under 1.5 STL+BLK,-184,Hit in 6 of his last 7 games vs IND,86%,True,0.0
RJ Barrett,IND,Over 1.5 3PTM,-128,Hit in 6 of his last 7 home games,86%,True,2.0
RJ Barrett,IND,Under 12.5 REB+AST,-122,Hit in 6 of his last 7 games vs IND,86%,False,14.0
Myles Turner,TOR,Under 24.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%,False,31.0
Myles Turner,TOR,Under 16.5 Points,-130,Hit in 6 of his last 7 games,86%,False,24.0
Myles Turner,TOR,Under 25.5 P+A+R,-109,Hit in 6 of his last 7 games,86%,False,33.0
Myles Turner,TOR,Under 17.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,False,26.0
Pascal Siakam,TOR,Over 20.5 Points,-115,Hit in 6 of his last 7 away games,86%,False,17.0
Obi Toppin,TOR,Under 1.5 3PTM,-234,Hit in 6 of his last 7 games,86%,False,2.0
OG Anunoby,ORL,Over 1.5 STL+BLK,-199,Hit in 6 of his last 7 home games,86%,True,2.0
Obi Toppin,TOR,Under 11.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%,False,20.0
Obi Toppin,TOR,Under 15.5 P+A+R,-117,Hit in 6 of his last 7 games,86%,False,29.0
Keyonte George,OKL,Over 21.5 P+A+R,-129,Hit in 6 of his last 7 games,86%,True,29.0
Lauri Markkanen,OKL,Over 0.5 STL+BLK,-194,Hit in 6 of his last 7 games,86%,False,0.0
Walker Kessler,OKL,Over 2.5 STL+BLK,-174,Hit in 6 of his last 7 away games,86%,False,2.0
Collin Sexton,OKL,Under 6.5 REB+AST,-148,Hit in 6 of his last 7 games,86%,False,7.0
P.J. Washington,MEM,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 games,86%,True,3.0
Devin Booker,SAS,Under 1.5 Steals,-224,Hit in 6 of his last 7 games,86%,False,2.0
Chris Paul,PHX,Over 1.5 STL+BLK,108,Hit in 6 of his last 7 away games,86%,True,3.0
Victor Wembanyama,PHX,Under 4.5 STL+BLK,-121,Hit in 6 of his last 7 games,86%,True,2.0
Victor Wembanyama,PHX,Over 28.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%,False,24.0
Victor Wembanyama,PHX,Over 24.5 Points,-115,Hit in 6 of his last 7 games,86%,False,17.0
Julian Champagnie,PHX,Over 0.5 Blocks,152,Hit in 6 of his last 7 games,86%,False,0.0
Julian Champagnie,PHX,Over 11.5 Points,-111,Hit in 6 of his last 7 games,86%,False,11.0
Chris Paul,PHX,Over 12.5 PTS+REB,-128,Hit in 6 of his last 7 away games,86%,False,10.0
Victor Wembanyama,PHX,Over 40.5 P+A+R,-111,Hit in 6 of his last 7 games,86%,False,37.0
Harrison Barnes,PHX,Over 13.5 PTS+REB,-128,Hit in 6 of his last 7 games vs PHX,86%,False,4.0
Domantas Sabonis,HOU,Over 37.5 P+A+R,-104,Hit in 6 of his last 7 games,86%,True,38.0
Malik Monk,HOU,Over 0.5 Steals,-166,Hit in 6 of his last 7 games,86%,True,1.0
DeMar DeRozan,HOU,Under 1.5 Steals,-214,Hit in 6 of his last 7 games,86%,True,1.0
De'Aaron Fox,HOU,Over 35.5 P+A+R,-113,Hit in 6 of his last 7 home games,86%,True,43.0
Dillon Brooks,SAC,Over 0.5 Turnovers,-224,Hit in 6 of his last 7 games vs SAC,86%,True,3.0
Tari Eason,SAC,Over 0.5 Blocks,-166,Hit in 6 of his last 7 away games,86%,False,0.0
Nikola Jokić,GSW,Over 22.5 REB+AST,-117,Hit in 6 of his last 7 home games,86%,False,16.0
Aaron Wiggins,DEN,Over 17.5 Points,-128,Hit in 6 of his last 7 games,86%,True,20.0
Seth Curry,DEN,Under 5.5 Assists,122,Hit in 6 of his last 7 games vs DEN,86%,True,0.0
Domantas Sabonis,HOU,Over 36.5 P+A+R,-122,Hit in 12 of his last 14 games,86%,True,38.0
Ivica Zubac,POR,Over 0.5 Double Double,-185,Hit in 6 of his last 7 games,86%,False,0.0
Toumani Camara,LAC,Under 1.5 Steals,-174,Hit in 6 of his last 7 games,86%,True,0.0
Anfernee Simons,LAC,Over 0.5 STL+BLK,-214,Hit in 6 of his last 7 games vs LAC,86%,True,1.0
Deandre Ayton,LAC,Over 10.5 Rebounds,-104,Hit in 6 of his last 7 games vs LAC,86%,False,3.0
Giannis Antetokounmpo,DET,Under 0.5 3PTM,-354,Hit in 17 of his last 20 games,85%,True,0.0
Mikal Bridges,ORL,Over 1.5 3PTM,-164,Hit in 17 of his last 20 home games,85%,True,2.0
Andrew Nembhard,TOR,Over 3.5 Assists,-172,Hit in 17 of his last 20 games,85%,True,4.0
Desmond Bane,DAL,Over 1.5 Turnovers,-137,Hit in 17 of his last 20 away games,85%,True,2.0
Brandon Clarke,DAL,Under 7.5 REB+AST,-137,Hit in 17 of his last 20 games,85%,False,8.0
Desmond Bane,DAL,Over 15.5 Points,-128,Hit in 17 of his last 20 away games,85%,True,23.0
Desmond Bane,DAL,Over 1.5 3PTM,-184,Hit in 17 of his last 20 away games,85%,True,2.0
Malik Monk,HOU,Under 4.5 Rebounds,-170,Hit in 17 of his last 20 games,85%,True,2.0
Fred VanVleet,SAC,Over 8.5 REB+AST,-136,Hit in 17 of his last 20 away games,85%,False,3.0
Jarrett Allen,WAS,Over 0.5 Blocks,-204,Hit in 11 of his last 13 home games,85%,False,0.0
Malik Beasley,MIL,Over 16.5 PTS+REB,-117,Hit in 11 of his last 13 games,85%,False,7.0
Vasilije Micić,PHI,Under 1.5 3PTM,-129,Hit in 11 of his last 13 games,85%,True,1.0
Vasilije Micić,PHI,Under 8.5 REB+AST,108,Hit in 11 of his last 13 games,85%,True,4.0
Andrew Nembhard,TOR,Over 9.5 Points,-154,Hit in 11 of his last 13 away games,85%,False,6.0
Obi Toppin,TOR,Under 4.5 Rebounds,-142,Hit in 11 of his last 13 games,85%,False,9.0
Jaren Jackson,DAL,Over 20.5 PTS+AST,-113,Hit in 11 of his last 13 games,85%,True,22.0
Jaren Jackson,DAL,Over 19.5 Points,-117,Hit in 11 of his last 13 games,85%,True,20.0
Norman Powell,POR,Over 21.5 PTS+AST,-129,Hit in 11 of his last 13 games,85%,True,45.0
Jalen Duren,MIL,Over 10.5 REB+AST,-125,Hit in 16 of his last 19 home games,84%,False,8.0
Jalen Suggs,NYK,Over 0.5 Blocks,-160,Hit in 16 of his last 19 games,84%,True,1.0
Jarrett Allen,WAS,Under 11.5 Rebounds,-108,Hit in 5 of his last 6 games,83%,True,3.0
Jarrett Allen,WAS,Over 0.5 Double Double,-160,Hit in 5 of his last 6 home games,83%,False,0.0
Davion Mitchell,WAS,Over 3.5 3PTM,-146,Hit in 5 of his last 6 home games,83%,False,1.0
Jordan Poole,CLE,Over 2.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%,False,1.0
Jonas Valančiūnas,CLE,Under 2.5 Assists,-174,Hit in 10 of his last 12 games,83%,True,0.0
Jalen Duren,MIL,Over 10.5 REB+AST,-125,Hit in 5 of his last 6 games vs MIL,83%,False,8.0
Jalen Duren,MIL,Over 17.5 PTS+REB,-118,Hit in 5 of his last 6 games vs MIL,83%,False,17.0
Jalen Duren,MIL,Over 10.5 PTS+AST,-117,Hit in 5 of his last 6 games vs MIL,83%,True,13.0
Jalen Duren,MIL,Over 8.5 Points,-115,Hit in 5 of his last 6 games vs MIL,83%,True,11.0
Jalen Duren,MIL,Over 19.5 P+A+R,-117,Hit in 5 of his last 6 games vs MIL,83%,False,19.0
Tim Hardaway,MIL,Under 1.5 Assists,-154,Hit in 5 of his last 6 games,83%,True,1.0
Cade Cunningham,MIL,Over 0.5 Steals,-199,Hit in 5 of his last 6 games,83%,True,1.0
Malik Beasley,MIL,Over 16.5 PTS+REB,-117,Hit in 5 of his last 6 home games,83%,False,7.0
Malik Beasley,MIL,Over 3.5 3PTM,136,Hit in 10 of his last 12 games,83%,False,0.0
Damian Lillard,DET,Over 7.5 Assists,104,Hit in 5 of his last 6 games,83%,False,5.0
Damian Lillard,DET,Over 11.5 REB+AST,-104,Hit in 5 of his last 6 games,83%,False,9.0
Damian Lillard,DET,Over 3.5 Rebounds,-150,Hit in 5 of his last 6 games vs DET,83%,True,4.0
Damian Lillard,DET,Under 1.5 Steals,-178,Hit in 5 of his last 6 games,83%,True,0.0
Damian Lillard,DET,Over 0.5 Double Double,260,Hit in 5 of his last 6 games,83%,False,0.0
Bobby Portis,DET,Under 11.5 Points,-128,Hit in 5 of his last 6 games,83%,False,22.0
Bobby Portis,DET,Under 1.5 Turnovers,-244,Hit in 10 of his last 12 games,83%,True,0.0
Brook Lopez,DET,Over 1.5 3PTM,-136,Hit in 5 of his last 6 games,83%,False,1.0
Brook Lopez,DET,Over 18.5 P+A+R,-154,Hit in 5 of his last 6 games,83%,False,14.0
Brook Lopez,DET,Over 4.5 Rebounds,-130,Hit in 5 of his last 6 games vs DET,83%,True,6.0
Jarrett Allen,WAS,Over 14.5 Points,100,Hit in 5 of his last 6 home games,83%,False,11.0
Corey Kispert,CLE,Over 4.5 REB+AST,-129,Hit in 5 of his last 6 games,83%,False,4.0
Corey Kispert,CLE,Under 1.5 Turnovers,-234,Hit in 5 of his last 6 games vs CLE,83%,True,0.0
Corey Kispert,CLE,Under 2.5 3PTM,-158,Hit in 5 of his last 6 games vs CLE,83%,True,0.0
Corey Kispert,CLE,Under 3.5 Rebounds,-137,Hit in 5 of his last 6 games vs CLE,83%,True,2.0
Paul George,CHA,Over 2.5 Turnovers,-106,Hit in 5 of his last 6 games,83%,False,2.0
Brook Lopez,DET,Over 0.5 Turnovers,-254,Hit in 5 of his last 6 games vs DET,83%,False,0.0
Brook Lopez,DET,Over 12.5 Points,-113,Hit in 5 of his last 6 games,83%,False,7.0
Jarrett Allen,WAS,Over 26.5 PTS+REB,-104,Hit in 5 of his last 6 home games,83%,False,14.0
Jarrett Allen,WAS,Over 16.5 PTS+AST,-117,Hit in 5 of his last 6 home games,83%,False,12.0
Mikal Bridges,ORL,Over 17.5 PTS+REB,-115,Hit in 5 of his last 6 games vs ORL,83%,True,25.0
Mikal Bridges,ORL,Over 0.5 Steals,-224,Hit in 5 of his last 6 games vs ORL,83%,True,2.0
Mikal Bridges,ORL,Over 20.5 P+A+R,-115,Hit in 5 of his last 6 games vs ORL,83%,True,30.0
Mikal Bridges,ORL,Over 16.5 PTS+AST,-122,Hit in 5 of his last 6 games vs ORL,83%,True,28.0
Mikal Bridges,ORL,Over 14.5 Points,104,Hit in 5 of his last 6 games vs ORL,83%,True,23.0
Jalen Brunson,ORL,Over 7.5 Assists,104,Hit in 5 of his last 6 home games,83%,False,4.0
Jalen Brunson,ORL,Over 10.5 REB+AST,-113,Hit in 5 of his last 6 home games,83%,False,6.0
OG Anunoby,ORL,Over 4.5 Rebounds,-156,Hit in 5 of his last 6 home games,83%,False,2.0
OG Anunoby,ORL,Over 6.5 REB+AST,-125,Hit in 5 of his last 6 home games,83%,False,4.0
OG Anunoby,ORL,Over 21.5 P+A+R,-117,Hit in 5 of his last 6 home games,83%,True,30.0
