Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kris Dunn,MIL,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%
Kris Dunn,MIL,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 away games,100%
James Harden,MIL,Under 1.5 Steals,-200,Hit in 5 of his last 5 games vs MIL,100%
Amir Coffey,MIL,Over 7.5 Points,-135,Hit in 6 of his last 6 games,100%
Amir Coffey,MIL,Under 0.5 Steals,-175,Hit in 5 of his last 5 games,100%
Ivica Zubac,MIL,Under 27.5 PTS+AST+REB,-121,Hit in 5 of his last 5 games vs MIL,100%
Norman Powell,MIL,Over 24.5 PTS+AST,-152,Hit in 7 of his last 7 away games,100%
Aaron Gordon,CHA,Under 3.5 Assists,-150,Hit in 4 of his last 4 games vs CHA,100%
Russell Westbrook,CHA,Over 16.5 PTS+AST,100,Hit in 8 of his last 8 home games,100%
Russell Westbrook,CHA,Over 15.5 PTS+REB,-106,Hit in 6 of his last 6 home games,100%
Russell Westbrook,CHA,Over 10.5 Points,-111,Hit in 6 of his last 6 home games,100%
Carl Braun,CHA,Over 20.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%
Carl Braun,CHA,Over 20.5 PTS+REB,-115,Hit in 4 of his last 4 home games,100%
Carl Braun,CHA,Over 5.5 Rebounds,-113,Hit in 7 of his last 7 games,100%
Carl Braun,CHA,Over 5.5 Rebounds,-113,Hit in 5 of his last 5 home games,100%
Carl Braun,CHA,Over 15.5 Points,106,Hit in 5 of his last 5 games,100%
Carl Braun,CHA,Over 15.5 Points,106,Hit in 4 of his last 4 home games,100%
M. Porter,CHA,Over 24.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
M. Porter,CHA,Over 24.5 PTS+REB,-106,Hit in 5 of his last 5 home games,100%
M. Porter,CHA,Over 6.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
M. Porter,CHA,Over 6.5 Rebounds,-125,Hit in 4 of his last 4 home games,100%
M. Porter,CHA,Over 18.5 Points,-119,Hit in 5 of his last 5 home games,100%
Aaron Gordon,CHA,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Aaron Gordon,CHA,Over 0.5 3PTM,-185,Hit in 4 of his last 4 games,100%
Aaron Gordon,CHA,Over 0.5 3PTM,-185,Hit in 11 of his last 11 home games,100%
Aaron Gordon,CHA,Over 0.5 Blocks,210,Hit in 4 of his last 4 games vs CHA,100%
M. Porter,CHA,Over 7.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
M. Porter,CHA,Over 7.5 REB+AST,-106,Hit in 4 of his last 4 home games,100%
M. Porter,CHA,Over 18.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%
Nikola Jokić,CHA,Over 2.5 Turnovers,-164,Hit in 5 of his last 5 games vs CHA,100%
Nikola Jokić,CHA,Over 0.5 Blocks,-114,Hit in 4 of his last 4 games vs CHA,100%
Aaron Gordon,CHA,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games vs CHA,100%
JaMychal Green,DEN,Under 1.5 Assists,-150,Hit in 5 of his last 5 games,100%
JaMychal Green,DEN,Over 0.5 Turnovers,-175,Hit in 5 of his last 5 games,100%
JaMychal Green,DEN,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 away games,100%
M. Porter,CHA,Over 25.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games,100%
M. Porter,CHA,Over 25.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%
Russell Westbrook,CHA,Over 20.5 PTS+AST+REB,-128,Hit in 11 of his last 11 home games,100%
Kannard Johnson,PHX,Under 15.5 PTS+REB,-106,Hit in 6 of his last 6 games,100%
Kannard Johnson,PHX,Under 4.5 Rebounds,-108,Hit in 6 of his last 6 games,100%
Kannard Johnson,PHX,Under 10.5 Points,100,Hit in 6 of his last 6 games,100%
Harrison Barnes,PHX,Over 1.5 3PTM,-122,Hit in 4 of his last 4 home games,100%
Harrison Barnes,PHX,Over 11.5 Points,-130,Hit in 5 of his last 5 home games,100%
Stephon Castle,PHX,Over 2.5 Rebounds,-170,Hit in 6 of his last 6 home games,100%
Stephon Castle,PHX,Over 13.5 Points,-130,Hit in 4 of his last 4 games,100%
Devin Vassell,PHX,Under 6.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
De'Aaron Fox,PHX,Over 4.5 Rebounds,-142,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,SAS,Over 29.5 PTS+REB,-125,Hit in 5 of his last 5 games vs SAS,100%
Devin Booker,SAS,Over 4.5 Rebounds,104,Hit in 5 of his last 5 games vs SAS,100%
Devin Booker,SAS,Over 2.5 3PTM,104,Hit in 4 of his last 4 games vs SAS,100%
Devin Booker,SAS,Over 25.5 Points,-113,Hit in 5 of his last 5 games vs SAS,100%
Terrence Jones,SAS,Over 15.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%
Terrence Jones,SAS,Over 15.5 PTS+AST,-104,Hit in 6 of his last 6 games vs SAS,100%
Terrence Jones,SAS,Over 17.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Terrence Jones,SAS,Over 17.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games vs SAS,100%
Terrence Jones,SAS,Over 12.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Terrence Jones,SAS,Over 12.5 PTS+REB,100,Hit in 6 of his last 6 games vs SAS,100%
Terrence Jones,SAS,Over 7.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
Terrence Jones,SAS,Over 5.5 Assists,-104,Hit in 4 of his last 4 games,100%
Terrence Jones,SAS,Over 2.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Terrence Jones,SAS,Over 9.5 Points,-115,Hit in 5 of his last 5 games,100%
Terrence Jones,SAS,Over 9.5 Points,-115,Hit in 7 of his last 7 games vs SAS,100%
Bradley Beal,SAS,Over 6.5 REB+AST,-115,Hit in 4 of his last 4 games vs SAS,100%
Bradley Beal,SAS,Over 3.5 Assists,106,Hit in 4 of his last 4 games vs SAS,100%
Stephon Castle,PHX,Over 20.5 PTS+AST+REB,-108,Hit in 6 of his last 6 home games,100%
Devin Booker,SAS,Over 32.5 PTS+AST,-108,Hit in 4 of his last 4 games vs SAS,100%
Devin Booker,SAS,Over 36.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs SAS,100%
Grayson Allen,SAS,Over 11.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
Harrison Barnes,PHX,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%
Julian Champagnie,PHX,Under 1.5 3PTM,-160,Hit in 6 of his last 6 games,100%
Julian Champagnie,PHX,Under 1.5 3PTM,-160,Hit in 4 of his last 4 games vs PHX,100%
Julian Champagnie,PHX,Under 0.5 Blocks,-325,Hit in 4 of his last 4 games,100%
Devin Vassell,PHX,Under 1.5 Turnovers,-155,Hit in 5 of his last 5 games,100%
Devin Vassell,PHX,Under 1.5 Turnovers,-155,Hit in 4 of his last 4 games vs PHX,100%
Devin Vassell,PHX,Under 0.5 Blocks,-190,Hit in 7 of his last 7 games,100%
Devin Vassell,PHX,Under 0.5 Blocks,-190,Hit in 6 of his last 6 games vs PHX,100%
De'Aaron Fox,PHX,Under 0.5 Blocks,-190,Hit in 8 of his last 8 games,100%
Devin Booker,SAS,Under 0.5 Blocks,-400,Hit in 9 of his last 9 games,100%
Devin Booker,SAS,Under 1.5 STL+BLK,-235,Hit in 9 of his last 9 games,100%
Grayson Allen,SAS,Over 1.5 Assists,-165,Hit in 6 of his last 6 games,100%
Grayson Allen,SAS,Over 1.5 Assists,-165,Hit in 7 of his last 7 away games,100%
Grayson Allen,SAS,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs SAS,100%
Grayson Allen,SAS,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs SAS,100%
Nick Richards,SAS,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Nick Richards,SAS,Under 0.5 Steals,-325,Hit in 4 of his last 4 games,100%
Toumani Camara,LAL,Over 19.5 PTS+AST+REB,-133,Hit in 4 of his last 4 home games,100%
Toumani Camara,LAL,Under 8.5 REB+AST,-125,Hit in 5 of his last 5 games vs LAL,100%
Toumani Camara,LAL,Under 18.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Toumani Camara,LAL,Under 6.5 Rebounds,-118,Hit in 5 of his last 5 games vs LAL,100%
Deni Avdija,LAL,Under 22.5 PTS+REB,-109,Hit in 5 of his last 5 games,100%
Deni Avdija,LAL,Under 2.5 Turnovers,-125,Hit in 6 of his last 6 games vs LAL,100%
Anfernee Simons,LAL,Over 5.5 Assists,115,Hit in 4 of his last 4 home games,100%
Toumani Camara,LAL,Over 1.5 STL+BLK,-160,Hit in 8 of his last 8 games,100%
Toumani Camara,LAL,Over 1.5 STL+BLK,-160,Hit in 5 of his last 5 home games,100%
Deni Avdija,LAL,Under 6.5 Rebounds,110,Hit in 5 of his last 5 games,100%
Deni Avdija,LAL,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs LAL,100%
Deni Avdija,LAL,Under 1.5 STL+BLK,-200,Hit in 5 of his last 5 games vs LAL,100%
Donovan Clingan,LAL,Under 1.5 Turnovers,-150,Hit in 9 of his last 9 games,100%
Precious Achiuwa,CHI,Under 1.5 Turnovers,-250,Hit in 19 of his last 20 games,95%
Stephon Castle,PHX,Over 2.5 Assists,-162,Hit in 19 of his last 20 home games,95%
Tyrese Maxey,BOS,Over 25.5 Points,-115,Hit in 18 of his last 19 games,95%
Tyrese Maxey,BOS,Over 28.5 PTS+REB,-125,Hit in 18 of his last 19 games,95%
Ben Sheppard,MEM,Over 0.5 3PTM,-210,Hit in 17 of his last 18 home games,94%
Giannis Antetokounmpo,LAC,Under 0.5 3PTM,-400,Hit in 16 of his last 17 games,94%
V. Williams,IND,Over 7.5 PTS+AST,-135,Hit in 15 of his last 16 away games,94%
Al Horford,PHI,Over 5.5 REB+AST,-130,Hit in 15 of his last 16 games vs PHI,94%
V. Williams,IND,Over 9.5 PTS+REB,-123,Hit in 14 of his last 15 away games,93%
V. Williams,IND,Over 11.5 PTS+AST+REB,-130,Hit in 14 of his last 15 away games,93%
V. Williams,IND,Over 5.5 Points,-137,Hit in 14 of his last 15 away games,93%
Guerschon Yabusele,BOS,Over 8.5 PTS+AST,-118,Hit in 14 of his last 15 games,93%
Paul George,BOS,Over 1.5 Turnovers,-150,Hit in 14 of his last 15 home games,93%
Guerschon Yabusele,BOS,Over 13.5 PTS+AST+REB,-121,Hit in 13 of his last 14 games,93%
Zaccharie Risacher,ORL,Under 0.5 Blocks,-220,Hit in 13 of his last 14 games,93%
Guerschon Yabusele,BOS,Over 6.5 REB+AST,-105,Hit in 12 of his last 13 home games,92%
Tyrese Maxey,BOS,Over 35.5 PTS+AST+REB,-106,Hit in 12 of his last 13 games,92%
Tyrese Maxey,BOS,Over 35.5 PTS+AST+REB,-106,Hit in 12 of his last 13 home games,92%
Tyrese Maxey,BOS,Over 29.5 PTS+REB,-108,Hit in 12 of his last 13 games,92%
Tyrese Maxey,BOS,Over 29.5 PTS+REB,-108,Hit in 12 of his last 13 home games,92%
Tyrese Maxey,BOS,Over 31.5 PTS+AST,-113,Hit in 12 of his last 13 games,92%
Tyrese Maxey,BOS,Over 31.5 PTS+AST,-113,Hit in 12 of his last 13 home games,92%
Tyrese Maxey,BOS,Over 25.5 Points,-115,Hit in 12 of his last 13 home games,92%
Tyrese Maxey,BOS,Over 34.5 PTS+AST+REB,-122,Hit in 12 of his last 13 games,92%
Tyrese Maxey,BOS,Over 34.5 PTS+AST+REB,-122,Hit in 12 of his last 13 home games,92%
Tyrese Maxey,BOS,Over 28.5 PTS+REB,-125,Hit in 12 of his last 13 home games,92%
Julian Strawther,CHA,Over 7.5 Points,-128,Hit in 12 of his last 13 home games,92%
Desmond Bane,IND,Over 19.5 Points,-115,Hit in 11 of his last 12 away games,92%
Jayson Tatum,PHI,Under 8.5 Rebounds,-148,Hit in 11 of his last 12 games,92%
Tyrese Maxey,BOS,Under 2.5 Turnovers,-120,Hit in 11 of his last 12 games vs BOS,92%
Darius Garland,BRO,Over 28.5 PTS+AST+REB,-117,Hit in 11 of his last 12 away games,92%
Donovan Clingan,LAL,Under 0.5 3PTM,-295,Hit in 11 of his last 12 games,92%
Jayson Tatum,PHI,Over 13.5 REB+AST,-120,Hit in 10 of his last 11 games vs PHI,91%
Guerschon Yabusele,BOS,Over 0.5 Turnovers,-140,Hit in 10 of his last 11 games,91%
Kevin Huerter,NYK,Under 8.5 PTS+AST,-105,Hit in 10 of his last 11 games,91%
Kevin Huerter,NYK,Under 9.5 PTS+REB,100,Hit in 10 of his last 11 games,91%
Josh Giddey,NYK,Over 0.5 Steals,-165,Hit in 10 of his last 11 away games,91%
Kevin Huerter,NYK,Under 12.5 PTS+AST+REB,-125,Hit in 10 of his last 11 games,91%
Kentavious Caldwell-Pope,ATL,Under 1.5 Assists,-165,Hit in 10 of his last 11 games,91%
V. Williams,IND,Over 5.5 REB+AST,-132,Hit in 18 of his last 20 games,90%
V. Williams,IND,Over 7.5 PTS+AST,-135,Hit in 18 of his last 20 games,90%
Scottie Pippen,IND,Over 6.5 PTS+AST,-137,Hit in 9 of his last 10 games,90%
Scottie Pippen,IND,Over 8.5 PTS+AST+REB,-137,Hit in 9 of his last 10 games,90%
V. Williams,IND,Over 0.5 3PTM,-154,Hit in 18 of his last 20 away games,90%
Guerschon Yabusele,BOS,Over 1.5 Assists,100,Hit in 9 of his last 10 home games,90%
Guerschon Yabusele,BOS,Under 0.5 Blocks,-325,Hit in 9 of his last 10 games,90%
Al Horford,PHI,Over 0.5 Blocks,105,Hit in 9 of his last 10 games vs PHI,90%
W. Carter,ATL,Over 17.5 PTS+AST+REB,-117,Hit in 9 of his last 10 away games,90%
W. Carter,ATL,Over 10.5 PTS+AST,-117,Hit in 9 of his last 10 away games,90%
Precious Achiuwa,CHI,Under 9.5 Rebounds,-150,Hit in 18 of his last 20 games,90%
Matas Buzelis,NYK,Under 1.5 Assists,-220,Hit in 18 of his last 20 games,90%
Kevin Durant,SAS,Over 0.5 Blocks,-270,Hit in 18 of his last 20 away games,90%
Tyrese Haliburton,MEM,Over 11.5 REB+AST,-125,Hit in 8 of his last 9 home games,89%
Myles Turner,MEM,Under 2.5 3PTM,-210,Hit in 16 of his last 18 games,89%
T.J. McConnell,MEM,Over 6.5 REB+AST,-115,Hit in 8 of his last 9 games,89%
Desmond Bane,IND,Under 1.5 Steals,-194,Hit in 8 of his last 9 games,89%
Guerschon Yabusele,BOS,Over 12.5 PTS+REB,-125,Hit in 8 of his last 9 games,89%
Guerschon Yabusele,BOS,Over 7.5 Points,-122,Hit in 8 of his last 9 games,89%
K. Oubre,BOS,Over 18.5 PTS+REB,-117,Hit in 8 of his last 9 home games,89%
K. Oubre,BOS,Over 20.5 PTS+AST+REB,-117,Hit in 8 of his last 9 home games,89%
K. Oubre,BOS,Over 13.5 PTS+AST,-129,Hit in 8 of his last 9 home games,89%
Joel Embiid,BOS,Under 4.5 Assists,-128,Hit in 8 of his last 9 games vs BOS,89%
Joel Embiid,BOS,Over 26.5 Points,-106,Hit in 8 of his last 9 games,89%
Payton Pritchard,PHI,Under 13.5 PTS+AST,-106,Hit in 8 of his last 9 games vs PHI,89%
DJ White,PHI,Over 18.5 PTS+AST,-113,Hit in 8 of his last 9 games,89%
Jabari Brown,PHI,Under 1.5 Steals,-194,Hit in 8 of his last 9 games,89%
Jabari Brown,PHI,Under 1.5 STL+BLK,-150,Hit in 8 of his last 9 games,89%
Joel Embiid,BOS,Over 35.5 PTS+REB,-120,Hit in 8 of his last 9 games,89%
Thomas Bryant,MEM,Over 0.5 Assists,-235,Hit in 8 of his last 9 home games,89%
DJ White,PHI,Over 22.5 PTS+AST+REB,-108,Hit in 8 of his last 9 games,89%
K. Oubre,BOS,Over 14.5 PTS+AST,-103,Hit in 8 of his last 9 home games,89%
Paolo Banchero,ATL,Under 24.5 Points,-128,Hit in 8 of his last 9 games,89%
LaMelo Ball,NYK,Under 7.5 REB+AST,-148,Hit in 8 of his last 9 games,89%
Terrence Jones,NYK,Over 4.5 REB+AST,-140,Hit in 8 of his last 9 away games,89%
Kris Dunn,MIL,Under 1.5 Turnovers,-220,Hit in 8 of his last 9 games,89%
Russell Westbrook,CHA,Over 16.5 PTS+AST,100,Hit in 8 of his last 9 games,89%
Russell Westbrook,CHA,Over 10.5 Points,-111,Hit in 8 of his last 9 games,89%
Devin Vassell,PHX,Under 3.5 Rebounds,104,Hit in 8 of his last 9 games,89%
Julian Champagnie,PHX,Over 0.5 Steals,-150,Hit in 8 of his last 9 games,89%
Julian Champagnie,PHX,Over 0.5 STL+BLK,-235,Hit in 8 of his last 9 games,89%
Julian Champagnie,PHX,Over 0.5 STL+BLK,-235,Hit in 16 of his last 18 home games,89%
Donovan Clingan,LAL,Under 11.5 REB+AST,-125,Hit in 8 of his last 9 games,89%
Donovan Clingan,LAL,Under 1.5 Assists,-165,Hit in 8 of his last 9 games,89%
Donovan Clingan,LAL,Under 9.5 Rebounds,100,Hit in 8 of his last 9 games,89%
Donovan Clingan,LAL,Under 0.5 Steals,-115,Hit in 8 of his last 9 games,89%
Kawhi Leonard,MIL,Under 23.5 PTS+AST,-122,Hit in 15 of his last 17 games,88%
Ben Sheppard,MEM,Over 6.5 PTS+AST,-110,Hit in 7 of his last 8 games,88%
Ben Sheppard,MEM,Over 7.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%
Pascal Siakam,MEM,Over 24.5 PTS+AST,-122,Hit in 7 of his last 8 home games,88%
Pascal Siakam,MEM,Over 28.5 PTS+REB,-106,Hit in 7 of his last 8 home games,88%
Tyrese Maxey,BOS,Under 5.5 Assists,-104,Hit in 14 of his last 16 games vs BOS,88%
K. Oubre,BOS,Over 1.5 Assists,-175,Hit in 7 of his last 8 home games,88%
Joel Embiid,BOS,Over 40.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games,88%
Jabari Brown,PHI,Over 2.5 Turnovers,-110,Hit in 7 of his last 8 games vs PHI,88%
V. Williams,IND,Over 0.5 STL+BLK,-133,Hit in 14 of his last 16 away games,88%
Ben Sheppard,MEM,Over 8.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,CHI,Under 13.5 Rebounds,-132,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,ORL,Under 1.5 Steals,-235,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,ORL,Under 1.5 Steals,-235,Hit in 7 of his last 8 games vs ORL,88%
Onyeka Okongwu,ORL,Under 2.5 Assists,-125,Hit in 7 of his last 8 games vs ORL,88%
Onyeka Okongwu,ORL,Under 0.5 3PTM,-190,Hit in 7 of his last 8 games vs ORL,88%
Thaddeus Young,ORL,Over 12.5 REB+AST,-120,Hit in 7 of his last 8 games vs ORL,88%
Thaddeus Young,ORL,Under 1.5 Steals,-215,Hit in 7 of his last 8 games vs ORL,88%
Franz Wagner,ATL,Under 10.5 REB+AST,-136,Hit in 7 of his last 8 games,88%
Carmelo Anthony,ATL,Under 1.5 3PTM,-136,Hit in 7 of his last 8 games vs ATL,88%
Mikal Bridges,CHI,Over 0.5 Steals,-235,Hit in 7 of his last 8 games,88%
Darius Garland,BRO,Over 26.5 PTS+AST,-104,Hit in 7 of his last 8 away games,88%
Jarrett Allen,BRO,Over 0.5 Blocks,-210,Hit in 7 of his last 8 games vs BRO,88%
Max Strus,BRO,Over 0.5 Steals,-220,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,ORL,Under 2.5 STL+BLK,-160,Hit in 7 of his last 8 games,88%
Anthony Black,ATL,Under 0.5 Blocks,-220,Hit in 7 of his last 8 games,88%
Darius Garland,BRO,Over 18.5 Points,-132,Hit in 7 of his last 8 away games,88%
Giannis Antetokounmpo,LAC,Over 11.5 Rebounds,-130,Hit in 7 of his last 8 games,88%
Bogdan Bogdanović,MIL,Under 7.5 Points,-116,Hit in 7 of his last 8 games,88%
Amir Coffey,MIL,Over 0.5 Assists,-155,Hit in 7 of his last 8 away games,88%
Kevin Durant,SAS,Under 10.5 REB+AST,102,Hit in 7 of his last 8 games,88%
Julian Champagnie,PHX,Over 0.5 Assists,-165,Hit in 7 of his last 8 home games,88%
Grayson Allen,SAS,Over 0.5 Steals,-200,Hit in 7 of his last 8 games,88%
Tyrese Haliburton,MEM,Under 21.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
GG Jackson,IND,Over 12.5 PTS+REB,-139,Hit in 12 of his last 14 away games,86%
GG Jackson,IND,Over 13.5 PTS+AST+REB,-132,Hit in 12 of his last 14 away games,86%
Luke Kennard,IND,Over 7.5 PTS+AST,-123,Hit in 6 of his last 7 away games,86%
Luke Kennard,IND,Over 7.5 PTS+REB,-128,Hit in 6 of his last 7 away games,86%
Luke Kennard,IND,Over 10.5 PTS+AST+REB,-111,Hit in 6 of his last 7 away games,86%
Quentin Grimes,BOS,Under 19.5 PTS+AST+REB,-109,Hit in 6 of his last 7 games vs BOS,86%
Quentin Grimes,BOS,Under 16.5 PTS+REB,-118,Hit in 6 of his last 7 games vs BOS,86%
Quentin Grimes,BOS,Under 4.5 Rebounds,102,Hit in 6 of his last 7 games vs BOS,86%
Quentin Grimes,BOS,Under 7.5 REB+AST,-120,Hit in 6 of his last 7 games vs BOS,86%
Jrue Holiday,PHI,Over 1.5 3PTM,128,Hit in 6 of his last 7 games vs PHI,86%
Jrue Holiday,PHI,Over 0.5 Steals,-250,Hit in 12 of his last 14 games,86%
Al Horford,PHI,Over 4.5 Rebounds,100,Hit in 12 of his last 14 games vs PHI,86%
Myles Turner,MEM,Over 0.5 Steals,-185,Hit in 6 of his last 7 home games,86%
Ja Morant,IND,Under 0.5 Blocks,-350,Hit in 12 of his last 14 games,86%
Quentin Grimes,BOS,Under 1.5 Turnovers,-175,Hit in 6 of his last 7 games vs BOS,86%
Quentin Grimes,BOS,Under 0.5 Steals,125,Hit in 6 of his last 7 games vs BOS,86%
Tyrese Maxey,BOS,Under 0.5 Blocks,-325,Hit in 6 of his last 7 games,86%
Payton Pritchard,PHI,Over 0.5 Turnovers,-155,Hit in 6 of his last 7 games,86%
Jrue Holiday,PHI,Over 0.5 Turnovers,-250,Hit in 6 of his last 7 away games,86%
Al Horford,PHI,Over 0.5 STL+BLK,-210,Hit in 6 of his last 7 games,86%
Sam Hauser,PHI,Over 2.5 Rebounds,110,Hit in 6 of his last 7 games,86%
Luke Kennard,IND,Over 4.5 REB+AST,-152,Hit in 6 of his last 7 away games,86%
Jarrett Allen,BRO,Over 22.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
De'Andre Hunter,BRO,Over 14.5 Points,-128,Hit in 6 of his last 7 away games,86%
Mikal Bridges,CHI,Under 3.5 Rebounds,-136,Hit in 6 of his last 7 games,86%
JR Smith,NYK,Over 14.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
JR Smith,NYK,Over 15.5 PTS+AST+REB,-121,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,ORL,Under 1.5 Blocks,-215,Hit in 12 of his last 14 games,86%
Thaddeus Young,ORL,Under 3.5 3PTM,-184,Hit in 6 of his last 7 games vs ORL,86%
Paolo Banchero,ATL,Under 12.5 REB+AST,106,Hit in 6 of his last 7 games vs ATL,86%
Franz Wagner,ATL,Under 33.5 PTS+REB,-113,Hit in 6 of his last 7 games vs ATL,86%
Franz Wagner,ATL,Under 10.5 REB+AST,-136,Hit in 6 of his last 7 games vs ATL,86%
Franz Wagner,ATL,Under 4.5 Assists,-146,Hit in 6 of his last 7 games vs ATL,86%
Franz Wagner,ATL,Under 27.5 Points,-111,Hit in 6 of his last 7 games vs ATL,86%
Jonathan Isaac,ATL,Under 10.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
De'Andre Hunter,BRO,Over 18.5 PTS+REB,-113,Hit in 6 of his last 7 away games,86%
Precious Achiuwa,CHI,Under 0.5 3PTM,-250,Hit in 6 of his last 7 games,86%
Franz Wagner,ATL,Under 32.5 PTS+AST,-122,Hit in 6 of his last 7 games vs ATL,86%
Franz Wagner,ATL,Under 38.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs ATL,86%
Jonathan Isaac,ATL,Under 11.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games,86%
Jonathan Isaac,ATL,Under 6.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%
Jalen Wilson,CLE,Under 1.5 Turnovers,-235,Hit in 6 of his last 7 games,86%
Trendon Watford,CLE,Under 0.5 Blocks,-235,Hit in 12 of his last 14 games,86%
Jarrett Allen,BRO,Over 0.5 Blocks,-210,Hit in 6 of his last 7 away games,86%
Darius Garland,BRO,Over 2.5 Turnovers,-135,Hit in 6 of his last 7 games vs BRO,86%
Max Strus,BRO,Over 12.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Mikal Bridges,CHI,Under 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%
Georges Niang,ORL,Under 1.5 Assists,-175,Hit in 6 of his last 7 games vs ORL,86%
Zaccharie Risacher,ORL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
Anthony Black,ATL,Under 1.5 Turnovers,-220,Hit in 6 of his last 7 games,86%
Carmelo Anthony,ATL,Over 0.5 Steals,-200,Hit in 6 of his last 7 away games,86%
Nic Claxton,CLE,Over 10.5 Points,-125,Hit in 6 of his last 7 games,86%
Kris Dunn,MIL,Under 5.5 Points,-122,Hit in 6 of his last 7 games,86%
Dahntay Jones,MIL,Over 8.5 PTS+AST,-132,Hit in 6 of his last 7 games,86%
Russell Westbrook,CHA,Over 15.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
Russell Westbrook,CHA,Over 4.5 Rebounds,-130,Hit in 6 of his last 7 home games,86%
Mikal Bridges,DEN,Over 0.5 Steals,-190,Hit in 6 of his last 7 away games,86%
Russell Westbrook,CHA,Over 20.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games,86%
De'Aaron Fox,PHX,Under 30.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
De'Aaron Fox,PHX,Under 25.5 Points,-122,Hit in 12 of his last 14 games,86%
Stephon Castle,PHX,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
Jerami Grant,LAL,Over 16.5 PTS+AST,-116,Hit in 6 of his last 7 games vs LAL,86%
Jerami Grant,LAL,Over 17.5 PTS+REB,-139,Hit in 6 of his last 7 games vs LAL,86%
Jerami Grant,LAL,Over 14.5 Points,-116,Hit in 6 of his last 7 games vs LAL,86%
Deni Avdija,LAL,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%
Deni Avdija,LAL,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Aaron Nesmith,MEM,Over 2.5 Rebounds,-138,Hit in 17 of his last 20 home games,85%
Aaron Nesmith,MEM,Over 11.5 PTS+AST+REB,-127,Hit in 17 of his last 20 home games,85%
V. Williams,IND,Over 5.5 Points,-137,Hit in 17 of his last 20 games,85%
Matas Buzelis,NYK,Under 12.5 Points,-130,Hit in 17 of his last 20 games,85%
Precious Achiuwa,CHI,Under 11.5 REB+AST,-145,Hit in 17 of his last 20 games,85%
Matas Buzelis,NYK,Under 13.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%
Stephon Castle,PHX,Over 5.5 REB+AST,-150,Hit in 17 of his last 20 home games,85%
Julian Champagnie,PHX,Over 6.5 PTS+AST,-130,Hit in 17 of his last 20 home games,85%
Julian Champagnie,PHX,Over 5.5 Points,-135,Hit in 17 of his last 20 home games,85%
Donovan Clingan,LAL,Under 21.5 PTS+AST+REB,-106,Hit in 17 of his last 20 games,85%
