Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Matas Buzelis,UTA,Over 0.5 Blocks,-225,Hit in 6 of his last 7 away games,86%
Immanuel Quickley,PHX,Over 22.5 PTS+AST,-104,Hit in 6 of his last 7 away games,86%
Immanuel Quickley,PHX,Over 17.5 Points,100,Hit in 6 of his last 7 away games,86%
Jordan Poole,POR,Over 7.5 REB+AST,-108,Hit in 6 of his last 7 games vs POR,86%
Jordan Poole,POR,Over 19.5 Points,-120,Hit in 6 of his last 7 games vs POR,86%
Scottie Barnes,PHX,Over 10.5 REB+AST,-118,Hit in 6 of his last 7 away games,86%
Immanuel Quickley,PHX,Over 25.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games,86%
Immanuel Quickley,PHX,Over 25.5 PTS+AST+REB,-128,Hit in 6 of his last 7 away games,86%
Desmond Bane,SAC,Under 2.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
Toumani Camara,WAS,Over 8.5 REB+AST,-110,Hit in 6 of his last 7 home games,86%
Jordan Poole,POR,Under 0.5 Blocks,-225,Hit in 6 of his last 7 games vs POR,86%
Jordan Poole,POR,Over 22.5 PTS+REB,-128,Hit in 6 of his last 7 games vs POR,86%
Chris Paul,LAL,Over 6.5 Points,-108,Hit in 6 of his last 7 games vs LAL,86%
Luka Dončić,SAS,Over 3.5 3PTM,-164,Hit in 6 of his last 7 games,86%
Chris Paul,LAL,Over 16.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs LAL,86%
Chris Paul,LAL,Over 9.5 PTS+REB,-120,Hit in 6 of his last 7 games vs LAL,86%
Jarvis Hayes,SAS,Under 6.5 Rebounds,-114,Hit in 6 of his last 7 games vs SAS,86%
Harrison Barnes,LAL,Under 4.5 REB+AST,105,Hit in 6 of his last 7 games vs LAL,86%
Bismack Biyombo,LAL,Over 0.5 Assists,-235,Hit in 6 of his last 7 games vs LAL,86%
Mitchell Robinson,MIA,Over 4.5 Rebounds,-140,Hit in 17 of his last 20 home games,85%
Nikola Vučević,UTA,Over 2.5 Assists,-213,Hit in 17 of his last 20 away games,85%
Terrence Jones,UTA,Under 20.5 PTS+AST,-118,Hit in 17 of his last 20 games,85%
Kevin Huerter,UTA,Under 7.5 REB+AST,-130,Hit in 17 of his last 20 games,85%
Kevin Huerter,UTA,Under 16.5 PTS+AST,-110,Hit in 17 of his last 20 games,85%
Terrence Jones,UTA,Under 25.5 PTS+AST+REB,-125,Hit in 17 of his last 20 games,85%
Kevin Huerter,UTA,Under 14.5 Points,-125,Hit in 17 of his last 20 games,85%
Zach LaVine,MEM,Over 3.5 Rebounds,-152,Hit in 17 of his last 20 home games,85%
Julian Champagnie,POR,Under 19.5 PTS+REB,-104,Hit in 17 of his last 20 games,85%
Domantas Sabonis,MEM,Over 29.5 PTS+REB,-106,Hit in 17 of his last 20 home games,85%
Julian Champagnie,POR,Under 21.5 PTS+AST+REB,-120,Hit in 17 of his last 20 games,85%
Landry Shamet,MIA,Under 2.5 REB+AST,120,Hit in 11 of his last 13 games,85%
Rudy Gobert,IND,Over 9.5 Rebounds,-125,Hit in 11 of his last 13 home games,85%
Fred VanVleet,PHI,Under 0.5 Blocks,-275,Hit in 11 of his last 13 games,85%
Devin Booker,TOR,Over 3.5 Rebounds,-152,Hit in 11 of his last 13 home games,85%
Zach Edey,SAC,Over 0.5 Blocks,-220,Hit in 11 of his last 13 games,85%
Naz Reid,IND,Over 12.5 Points,-122,Hit in 16 of his last 19 home games,84%
Naz Reid,IND,Over 8.5 REB+AST,-105,Hit in 16 of his last 19 games,84%
Naz Reid,IND,Over 15.5 PTS+AST,-125,Hit in 16 of his last 19 home games,84%
V. Williams,SAC,Over 14.5 PTS+AST+REB,-128,Hit in 16 of his last 19 away games,84%
V. Williams,SAC,Over 11.5 PTS+REB,-132,Hit in 16 of his last 19 away games,84%
Chris Paul,LAL,Over 6.5 Assists,-114,Hit in 16 of his last 19 away games,84%
OG Anunoby,MIA,Over 20.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MIA,83%
OG Anunoby,MIA,Over 2.5 Assists,-102,Hit in 5 of his last 6 games vs MIA,83%
OG Anunoby,MIA,Over 18.5 Points,-104,Hit in 5 of his last 6 games vs MIA,83%
Mikal Bridges,MIA,Over 3.5 Rebounds,-138,Hit in 5 of his last 6 games vs MIA,83%
Mitchell Robinson,MIA,Over 4.5 Rebounds,-140,Hit in 10 of his last 12 games vs MIA,83%
Mitchell Robinson,MIA,Under 5.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Jason Hart,MIA,Over 22.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
Jason Hart,MIA,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%
Tod Murphy,DET,Under 5.5 Rebounds,-175,Hit in 5 of his last 6 games,83%
Fred VanVleet,PHI,Under 5.5 Assists,-110,Hit in 5 of his last 6 games,83%
A. Şengün,PHI,Under 36.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%
JaMychal Green,PHI,Over 9.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Guerschon Yabusele,HOU,Under 1.5 3PTM,-200,Hit in 5 of his last 6 games,83%
JR Smith,PHI,Over 0.5 Assists,-238,Hit in 5 of his last 6 games,83%
A. Şengün,PHI,Under 31.5 PTS+REB,-133,Hit in 5 of his last 6 games,83%
Julius Randle,IND,Over 30.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%
Rudy Gobert,IND,Over 11.5 Points,-114,Hit in 10 of his last 12 home games,83%
Rudy Gobert,IND,Over 0.5 Double Double,150,Hit in 10 of his last 12 home games,83%
Rudy Gobert,IND,Over 22.5 PTS+AST+REB,-118,Hit in 10 of his last 12 games,83%
Terrel Harris,NOP,Over 16.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Fred VanVleet,PHI,Under 1.5 Steals,-196,Hit in 5 of his last 6 games vs PHI,83%
A. Şengün,PHI,Over 0.5 Steals,-217,Hit in 5 of his last 6 games,83%
JaMychal Green,PHI,Under 2.5 Turnovers,-118,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,IND,Over 16.5 PTS+REB,-112,Hit in 10 of his last 12 games vs IND,83%
Jaden McDaniels,IND,Over 13.5 Points,-130,Hit in 5 of his last 6 home games,83%
Jaden McDaniels,IND,Over 9.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Jaden McDaniels,IND,Over 0.5 Blocks,-155,Hit in 15 of his last 18 home games,83%
Jalen Duren,NOP,Under 1.5 Blocks,-185,Hit in 5 of his last 6 games,83%
Amen Thompson,NOP,Under 1.5 Steals,-256,Hit in 5 of his last 6 games,83%
Terrel Harris,NOP,Over 7.5 REB+AST,-118,Hit in 5 of his last 6 games,83%
Terrel Harris,NOP,Over 22.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%
Julius Randle,IND,Under 0.5 Steals,-123,Hit in 5 of his last 6 games,83%
Rudy Gobert,IND,Over 12.5 PTS+AST,-135,Hit in 10 of his last 12 home games,83%
Jaden McDaniels,IND,Over 16.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
Jackie Butler,HOU,Under 18.5 PTS+AST,100,Hit in 15 of his last 18 games,83%
Jackie Butler,HOU,Under 12.5 Points,-104,Hit in 15 of his last 18 games,83%
Dennis Schröder,NOP,Over 14.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Mike Conley,IND,Over 10.5 PTS+REB,-132,Hit in 5 of his last 6 home games,83%
Collin Sexton,CHI,Under 1.5 3PTM,-125,Hit in 5 of his last 6 games,83%
Kevin Huerter,UTA,Over 4.5 Rebounds,102,Hit in 5 of his last 6 games vs UTA,83%
Nikola Vučević,UTA,Over 8.5 Rebounds,-172,Hit in 5 of his last 6 away games,83%
Terrence Jones,UTA,Over 0.5 3PTM,-130,Hit in 5 of his last 6 games,83%
Terrence Jones,UTA,Under 1.5 STL+BLK,-112,Hit in 10 of his last 12 games,83%
Seth Curry,DEN,Under 26.5 Points,-130,Hit in 5 of his last 6 games vs DEN,83%
DeMar DeRozan,MEM,Over 4.5 Assists,-128,Hit in 5 of his last 6 games,83%
Jonas Valančiūnas,MEM,Over 8.5 Points,-101,Hit in 5 of his last 6 games vs MEM,83%
Jaren Jackson,SAC,Under 8.5 REB+AST,-154,Hit in 5 of his last 6 games vs SAC,83%
Jaren Jackson,SAC,Under 5.5 Rebounds,-116,Hit in 5 of his last 6 games vs SAC,83%
Desmond Bane,SAC,Under 7.5 Assists,-160,Hit in 5 of his last 6 games vs SAC,83%
Zach Edey,SAC,Under 9.5 Points,-132,Hit in 5 of his last 6 games,83%
Immanuel Quickley,PHX,Over 20.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Toumani Camara,WAS,Under 18.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,WAS,Under 2.5 Assists,130,Hit in 5 of his last 6 games,83%
Keyonte George,POR,Under 3.5 Assists,-172,Hit in 5 of his last 6 games,83%
Domantas Sabonis,MEM,Over 18.5 REB+AST,-122,Hit in 5 of his last 6 games vs MEM,83%
Jonas Valančiūnas,MEM,Over 15.5 PTS+AST+REB,-133,Hit in 5 of his last 6 games vs MEM,83%
Devin Booker,TOR,Over 7.5 Assists,114,Hit in 5 of his last 6 home games,83%
Nick Richards,TOR,Under 9.5 Rebounds,-145,Hit in 5 of his last 6 games,83%
Scottie Barnes,PHX,Over 10.5 REB+AST,-118,Hit in 5 of his last 6 games,83%
Donovan Clingan,WAS,Under 8.5 Points,100,Hit in 5 of his last 6 games,83%
Malik Monk,MEM,Under 0.5 Blocks,-130,Hit in 5 of his last 6 games,83%
Jaren Jackson,SAC,Over 1.5 Blocks,-149,Hit in 5 of his last 6 games,83%
Jaren Jackson,SAC,Under 2.5 STL+BLK,-115,Hit in 5 of his last 6 games vs SAC,83%
Desmond Bane,SAC,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs SAC,83%
Zach Edey,SAC,Under 10.5 PTS+AST,-135,Hit in 5 of his last 6 games,83%
Brandon Clarke,SAC,Over 0.5 Assists,-250,Hit in 10 of his last 12 games,83%
Kevin Durant,TOR,Under 1.5 Blocks,-220,Hit in 5 of his last 6 games,83%
Nikola Jokić,GSW,Over 0.5 Blocks,-147,Hit in 5 of his last 6 games vs GSW,83%
Donovan Clingan,WAS,Under 10.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Donovan Clingan,WAS,Under 21.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Keyonte George,POR,Over 0.5 Blocks,-165,Hit in 10 of his last 12 games,83%
Alexandre Sarr,POR,Over 8.5 REB+AST,-135,Hit in 5 of his last 6 games,83%
Alexandre Sarr,POR,Over 21.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Alexandre Sarr,POR,Over 24.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%
Jonas Valančiūnas,MEM,Over 7.5 REB+AST,-130,Hit in 5 of his last 6 games vs MEM,83%
Jonas Valančiūnas,MEM,Over 9.5 PTS+AST,-127,Hit in 5 of his last 6 games vs MEM,83%
Jonas Valančiūnas,MEM,Over 14.5 PTS+REB,-112,Hit in 5 of his last 6 games vs MEM,83%
Austin Reaves,SAS,Under 11.5 REB+AST,100,Hit in 10 of his last 12 games,83%
Devin Vassell,LAL,Under 7.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Bismack Biyombo,LAL,Under 5.5 Rebounds,-148,Hit in 5 of his last 6 games,83%
Jeremy Sochan,LAL,Over 0.5 3PTM,-110,Hit in 5 of his last 6 games vs LAL,83%
Bismack Biyombo,LAL,Over 9.5 PTS+AST+REB,-125,Hit in 5 of his last 6 away games,83%
Dorian Finney-Smith,SAS,Under 1.5 Assists,-150,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,SAS,Under 6.5 REB+AST,-140,Hit in 5 of his last 6 games,83%
Jeremy Sochan,LAL,Over 2.5 Assists,-175,Hit in 5 of his last 6 games vs LAL,83%
Harrison Barnes,LAL,Under 4.5 REB+AST,105,Hit in 5 of his last 6 games,83%
Julian Champagnie,LAL,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games vs LAL,83%
Bismack Biyombo,LAL,Over 5.5 REB+AST,-135,Hit in 5 of his last 6 games vs LAL,83%
Stephon Castle,LAL,Under 1.5 Steals,-182,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,IND,Over 13.5 PTS+AST+REB,-118,Hit in 14 of his last 17 games,82%
Jackie Butler,HOU,Under 0.5 Blocks,-165,Hit in 14 of his last 17 games,82%
Coby White,UTA,Under 2.5 Turnovers,-175,Hit in 14 of his last 17 games,82%
Kevin Durant,TOR,Over 29.5 PTS+AST,-106,Hit in 14 of his last 17 home games,82%
David Robinson,NYK,Under 13.5 PTS+REB,-118,Hit in 9 of his last 11 games vs NYK,82%
Jason Hart,MIA,Under 1.5 STL+BLK,-135,Hit in 9 of his last 11 games vs MIA,82%
David Robinson,NYK,Over 12.5 PTS+AST,-130,Hit in 9 of his last 11 games,82%
Zion Williamson,DET,Over 5.5 Rebounds,-148,Hit in 9 of his last 11 games,82%
Terrel Harris,NOP,Over 1.5 Assists,-155,Hit in 9 of his last 11 games,82%
Naz Reid,IND,Over 19.5 PTS+REB,-102,Hit in 9 of his last 11 home games,82%
Mike Conley,IND,Under 2.5 Rebounds,-127,Hit in 9 of his last 11 games,82%
Donte DiVincenzo,IND,Over 20.5 PTS+AST+REB,-122,Hit in 9 of his last 11 games vs IND,82%
Donte DiVincenzo,IND,Over 11.5 Points,-130,Hit in 9 of his last 11 games vs IND,82%
Donte DiVincenzo,IND,Over 16.5 PTS+AST,-110,Hit in 9 of his last 11 games vs IND,82%
Naz Reid,IND,Over 22.5 PTS+AST+REB,-110,Hit in 9 of his last 11 home games,82%
Zach LaVine,MEM,Over 2.5 Turnovers,-145,Hit in 9 of his last 11 home games,82%
Scottie Barnes,PHX,Over 28.5 PTS+AST+REB,-120,Hit in 9 of his last 11 away games,82%
Devin Vassell,LAL,Over 2.5 Assists,-178,Hit in 9 of his last 11 games,82%
Bismack Biyombo,LAL,Over 0.5 Assists,-235,Hit in 9 of his last 11 games,82%
Luka Dončić,SAS,Under 41.5 PTS+AST,-132,Hit in 13 of his last 16 games,81%
Luka Dončić,SAS,Under 51.5 PTS+AST+REB,-141,Hit in 13 of his last 16 games,81%
Miles McBride,MIA,Under 2.5 3PTM,-152,Hit in 8 of his last 10 games vs MIA,80%
OG Anunoby,MIA,Over 2.5 3PTM,120,Hit in 4 of his last 5 games vs MIA,80%
Karl-Anthony Towns,MIA,Under 37.5 PTS+REB,-110,Hit in 4 of his last 5 games vs MIA,80%
Karl-Anthony Towns,MIA,Under 2.5 3PTM,-172,Hit in 4 of his last 5 games vs MIA,80%
Karl-Anthony Towns,MIA,Under 25.5 Points,-118,Hit in 4 of his last 5 games vs MIA,80%
Jason Hart,MIA,Under 6.5 Assists,-114,Hit in 12 of his last 15 games,80%
Aaron Wiggins,NYK,Over 18.5 Points,-122,Hit in 4 of his last 5 games,80%
Bam Adebayo,NYK,Under 31.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%
David Robinson,NYK,Under 2.5 3PTM,-122,Hit in 4 of his last 5 games vs NYK,80%
Tyler Herro,NYK,Under 11.5 REB+AST,-138,Hit in 4 of his last 5 games vs NYK,80%
Tyler Herro,NYK,Under 27.5 PTS+REB,-106,Hit in 4 of his last 5 games vs NYK,80%
Tyler Herro,NYK,Under 34.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs NYK,80%
Tyler Herro,NYK,Under 4.5 Rebounds,114,Hit in 4 of his last 5 games vs NYK,80%
Tyler Herro,NYK,Under 2.5 3PTM,128,Hit in 4 of his last 5 games,80%
Tyler Herro,NYK,Under 22.5 Points,-106,Hit in 4 of his last 5 games vs NYK,80%
Miles McBride,MIA,Under 8.5 REB+AST,-146,Hit in 16 of his last 20 games,80%
Miles McBride,MIA,Under 18.5 PTS+AST,-120,Hit in 16 of his last 20 games,80%
Aaron Wiggins,NYK,Over 23.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
David Robinson,NYK,Under 2.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
David Robinson,NYK,Under 10.5 Points,-102,Hit in 8 of his last 10 games vs NYK,80%
Tyler Herro,NYK,Under 29.5 PTS+AST,-122,Hit in 4 of his last 5 games vs NYK,80%
Kel'el Ware,NYK,Over 16.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Kel'el Ware,NYK,Under 8.5 Points,100,Hit in 4 of his last 5 games,80%
Mikal Bridges,MIA,Over 0.5 Steals,-196,Hit in 8 of his last 10 games vs MIA,80%
OG Anunoby,MIA,Over 0.5 Blocks,-135,Hit in 4 of his last 5 games,80%
Jason Hart,MIA,Over 0.5 3PTM,-220,Hit in 4 of his last 5 games,80%
Jason Hart,MIA,Under 0.5 Blocks,-275,Hit in 8 of his last 10 games vs MIA,80%
Aaron Wiggins,NYK,Under 0.5 Steals,116,Hit in 4 of his last 5 games,80%
Tod Murphy,DET,Under 25.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Tod Murphy,DET,Under 26.5 PTS+REB,-130,Hit in 8 of his last 10 games,80%
Tod Murphy,DET,Under 30.5 PTS+AST+REB,-132,Hit in 4 of his last 5 games,80%
Tod Murphy,DET,Under 21.5 Points,-132,Hit in 12 of his last 15 games,80%
CJ McCollum,DET,Over 2.5 3PTM,-152,Hit in 4 of his last 5 games,80%
Jalen Duren,NOP,Over 11.5 Rebounds,-106,Hit in 4 of his last 5 games,80%
Amen Thompson,NOP,Under 9.5 Points,-125,Hit in 4 of his last 5 games,80%
A. Şengün,PHI,Under 20.5 Points,-135,Hit in 4 of his last 5 games,80%
Dillon Brooks,PHI,Over 20.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Dillon Brooks,PHI,Over 20.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%
JaMychal Green,PHI,Over 9.5 REB+AST,-106,Hit in 4 of his last 5 home games,80%
JaMychal Green,PHI,Over 27.5 PTS+AST,-106,Hit in 4 of his last 5 games vs PHI,80%
JaMychal Green,PHI,Over 28.5 PTS+REB,-106,Hit in 4 of his last 5 games vs PHI,80%
JaMychal Green,PHI,Over 32.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games vs PHI,80%
JaMychal Green,PHI,Over 22.5 Points,-122,Hit in 4 of his last 5 games vs PHI,80%
Guerschon Yabusele,HOU,Under 6.5 Rebounds,-138,Hit in 4 of his last 5 games,80%
Yves Missi,DET,Over 7.5 Rebounds,100,Hit in 4 of his last 5 home games,80%
Jalen Duren,NOP,Over 0.5 Double Double,-155,Hit in 4 of his last 5 games,80%
JR Smith,PHI,Over 0.5 Assists,-238,Hit in 4 of his last 5 home games,80%
Jackie Butler,HOU,Under 3.5 Rebounds,-192,Hit in 4 of his last 5 games,80%
Mike Conley,IND,Over 12.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Naz Reid,IND,Over 6.5 Rebounds,116,Hit in 12 of his last 15 games,80%
Tyrese Haliburton,MIN,Over 13.5 REB+AST,-118,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,MIN,Under 2.5 3PTM,-104,Hit in 4 of his last 5 games,80%
Myles Turner,MIN,Under 23.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%
Myles Turner,MIN,Under 6.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Myles Turner,MIN,Over 1.5 3PTM,-200,Hit in 16 of his last 20 games,80%
Myles Turner,MIN,Under 16.5 Points,-102,Hit in 4 of his last 5 games,80%
Mike Conley,IND,Over 1.5 3PTM,-132,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,IND,Under 3.5 Rebounds,-175,Hit in 8 of his last 10 games,80%
Nickeil Alexander-Walker,IND,Over 8.5 Points,100,Hit in 4 of his last 5 games,80%
Myles Turner,MIN,Over 1.5 Assists,100,Hit in 4 of his last 5 games,80%
Myles Turner,MIN,Under 25.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Jalen Duren,NOP,Under 1.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Fred VanVleet,PHI,Under 1.5 Steals,-196,Hit in 8 of his last 10 games,80%
A. Şengün,PHI,Over 0.5 Steals,-217,Hit in 4 of his last 5 home games,80%
Quentin Grimes,HOU,Over 3.5 Assists,116,Hit in 4 of his last 5 games,80%
Quentin Grimes,HOU,Over 20.5 Points,-114,Hit in 4 of his last 5 away games,80%
Rudy Gobert,IND,Under 1.5 Blocks,-165,Hit in 4 of his last 5 games,80%
Zion Williamson,DET,Under 1.5 Steals,-244,Hit in 4 of his last 5 games,80%
Yves Missi,DET,Over 16.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%
Yves Missi,DET,Over 8.5 REB+AST,100,Hit in 4 of his last 5 home games,80%
Yves Missi,DET,Over 0.5 Assists,-220,Hit in 4 of his last 5 games,80%
Yves Missi,DET,Over 17.5 PTS+AST+REB,-105,Hit in 4 of his last 5 home games,80%
Jalen Duren,NOP,Over 25.5 PTS+REB,-136,Hit in 4 of his last 5 games,80%
Amen Thompson,NOP,Under 6.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
Terrel Harris,NOP,Over 22.5 PTS+AST+REB,-115,Hit in 4 of his last 5 away games,80%
Fred VanVleet,PHI,Under 12.5 Points,-102,Hit in 4 of his last 5 games,80%
A. Şengün,PHI,Under 11.5 Rebounds,-152,Hit in 4 of his last 5 games vs PHI,80%
Dillon Brooks,PHI,Over 1.5 Assists,-190,Hit in 4 of his last 5 games,80%
Dillon Brooks,PHI,Over 1.5 Assists,-190,Hit in 4 of his last 5 home games,80%
JaMychal Green,PHI,Under 0.5 Blocks,-285,Hit in 4 of his last 5 games vs PHI,80%
Tari Eason,PHI,Over 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%
Quentin Grimes,HOU,Over 23.5 PTS+AST,-122,Hit in 4 of his last 5 away games,80%
Quentin Grimes,HOU,Over 24.5 PTS+REB,-114,Hit in 4 of his last 5 away games,80%
Quentin Grimes,HOU,Over 27.5 PTS+AST+REB,-128,Hit in 4 of his last 5 away games,80%
Guerschon Yabusele,HOU,Under 10.5 Points,-102,Hit in 4 of his last 5 games,80%
James Edwards,HOU,Over 0.5 Blocks,105,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,IND,Under 0.5 Blocks,-350,Hit in 16 of his last 20 games,80%
Anthony Edwards,IND,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,IND,Over 10.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,IND,Over 11.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Malik Beasley,NOP,Under 3.5 3PTM,-146,Hit in 4 of his last 5 games,80%
Dennis Schröder,NOP,Over 14.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%
Guerschon Yabusele,HOU,Under 12.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%
Isaiah Collier,CHI,Over 3.5 Rebounds,-152,Hit in 4 of his last 5 games,80%
Terrence Jones,UTA,Under 17.5 PTS+REB,-108,Hit in 4 of his last 5 games vs UTA,80%
Terrence Jones,UTA,Under 4.5 Rebounds,-114,Hit in 16 of his last 20 games,80%
Nikola Vučević,UTA,Over 8.5 Rebounds,-172,Hit in 4 of his last 5 games vs UTA,80%
Coby White,UTA,Over 4.5 Rebounds,-146,Hit in 4 of his last 5 games,80%
Coby White,UTA,Over 4.5 Rebounds,-146,Hit in 4 of his last 5 away games,80%
Matas Buzelis,UTA,Under 11.5 Points,-118,Hit in 4 of his last 5 games,80%
Terrence Jones,UTA,Under 20.5 PTS+AST,-118,Hit in 4 of his last 5 games vs UTA,80%
Terrence Jones,UTA,Over 13.5 Points,102,Hit in 4 of his last 5 games,80%
Coby White,UTA,Over 29.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%
Coby White,UTA,Under 2.5 Turnovers,-175,Hit in 4 of his last 5 games vs UTA,80%
Coby White,UTA,Under 1.5 Steals,-286,Hit in 4 of his last 5 games vs UTA,80%
Matas Buzelis,UTA,Over 15.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Coby White,UTA,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games vs UTA,80%
Matas Buzelis,UTA,Over 17.5 PTS+AST+REB,-115,Hit in 4 of his last 5 away games,80%
Matas Buzelis,UTA,Over 12.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%
Seth Curry,DEN,Under 10.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Nikola Jokić,GSW,Under 22.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Nikola Jokić,GSW,Under 22.5 REB+AST,-132,Hit in 4 of his last 5 games vs GSW,80%
Nikola Jokić,GSW,Over 39.5 PTS+AST,-122,Hit in 4 of his last 5 games vs GSW,80%
Nikola Jokić,GSW,Over 41.5 PTS+REB,-147,Hit in 4 of his last 5 games vs GSW,80%
Nikola Jokić,GSW,Over 52.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs GSW,80%
Nikola Jokić,GSW,Over 12.5 Rebounds,-143,Hit in 8 of his last 10 games,80%
Domantas Sabonis,MEM,Over 35.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games vs MEM,80%
Domantas Sabonis,MEM,Over 12.5 Rebounds,-114,Hit in 4 of his last 5 games vs MEM,80%
Domantas Sabonis,MEM,Over 0.5 Double Double,-310,Hit in 16 of his last 20 games,80%
Malik Monk,MEM,Under 9.5 REB+AST,110,Hit in 4 of his last 5 games vs MEM,80%
Malik Monk,MEM,Over 17.5 Points,-132,Hit in 4 of his last 5 games vs MEM,80%
DeMar DeRozan,MEM,Over 8.5 REB+AST,-102,Hit in 4 of his last 5 home games,80%
DeMar DeRozan,MEM,Over 25.5 PTS+REB,-125,Hit in 4 of his last 5 games vs MEM,80%
DeMar DeRozan,MEM,Over 3.5 Rebounds,-114,Hit in 4 of his last 5 home games,80%
DeMar DeRozan,MEM,Under 1.5 3PTM,-200,Hit in 4 of his last 5 games,80%
Zach LaVine,MEM,Under 7.5 REB+AST,-114,Hit in 4 of his last 5 games,80%
Jaren Jackson,SAC,Under 1.5 3PTM,101,Hit in 4 of his last 5 games vs SAC,80%
Desmond Bane,SAC,Under 22.5 Points,-106,Hit in 4 of his last 5 games vs SAC,80%
Zach Edey,SAC,Over 7.5 Rebounds,106,Hit in 8 of his last 10 away games,80%
Luke Kennard,SAC,Under 16.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%
Luke Kennard,SAC,Under 15.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Luke Kennard,SAC,Under 20.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
Luke Kennard,SAC,Under 11.5 Points,-108,Hit in 4 of his last 5 games,80%
Devin Booker,TOR,Under 32.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Devin Booker,TOR,Under 28.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Devin Booker,TOR,Over 2.5 3PTM,-128,Hit in 4 of his last 5 home games,80%
Devin Booker,TOR,Under 24.5 Points,-108,Hit in 4 of his last 5 games,80%
Kevin Durant,TOR,Under 30.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Immanuel Quickley,PHX,Over 3.5 Rebounds,-136,Hit in 4 of his last 5 games vs PHX,80%
Toumani Camara,WAS,Over 1.5 3PTM,-122,Hit in 4 of his last 5 home games,80%
Toumani Camara,WAS,Over 11.5 Points,-132,Hit in 4 of his last 5 home games,80%
Deni Avdija,WAS,Over 1.5 3PTM,-154,Hit in 4 of his last 5 home games,80%
