Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Mitchell Robinson,MIA,Under 5.5 REB+AST,-110,Hit in 5 of his last 6 games,83%,False,10.0
Fred VanVleet,PHI,Under 5.5 Assists,-110,Hit in 5 of his last 6 games,83%,True,5.0
Julius Randle,IND,Over 30.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%,False,23.0
Rudy Gobert,IND,Over 11.5 Points,-114,Hit in 10 of his last 12 home games,83%,False,3.0
Rudy Gobert,IND,Over 0.5 Double Double,150,Hit in 10 of his last 12 home games,83%,False,0.0
Rudy Gobert,IND,Over 22.5 PTS+AST+REB,-118,Hit in 10 of his last 12 games,83%,False,4.0
Fred VanVleet,PHI,Under 1.5 Steals,-196,Hit in 5 of his last 6 games vs PHI,83%,False,2.0
Donte DiVincenzo,IND,Over 16.5 PTS+REB,-112,Hit in 10 of his last 12 games vs IND,83%,True,32.0
Jaden McDaniels,IND,Over 13.5 Points,-130,Hit in 5 of his last 6 home games,83%,True,15.0
Jaden McDaniels,IND,Over 9.5 REB+AST,100,Hit in 5 of his last 6 games,83%,True,11.0
Jaden McDaniels,IND,Over 0.5 Blocks,-155,Hit in 15 of his last 18 home games,83%,True,1.0
Jalen Duren,NOP,Under 1.5 Blocks,-185,Hit in 5 of his last 6 games,83%,False,2.0
Julius Randle,IND,Under 0.5 Steals,-123,Hit in 5 of his last 6 games,83%,False,1.0
Rudy Gobert,IND,Over 12.5 PTS+AST,-135,Hit in 10 of his last 12 home games,83%,False,4.0
Jaden McDaniels,IND,Over 16.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%,True,19.0
Dennis Schröder,NOP,Over 14.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%,True,17.0
Mike Conley,IND,Over 10.5 PTS+REB,-132,Hit in 5 of his last 6 home games,83%,True,16.0
Kevin Huerter,UTA,Over 4.5 Rebounds,102,Hit in 5 of his last 6 games vs UTA,83%,True,9.0
Nikola Vučević,UTA,Over 8.5 Rebounds,-172,Hit in 5 of his last 6 away games,83%,True,10.0
DeMar DeRozan,MEM,Over 4.5 Assists,-128,Hit in 5 of his last 6 games,83%,True,8.0
Jonas Valančiūnas,MEM,Over 8.5 Points,-101,Hit in 5 of his last 6 games vs MEM,83%,False,8.0
Desmond Bane,SAC,Under 7.5 Assists,-160,Hit in 5 of his last 6 games vs SAC,83%,True,4.0
Zach Edey,SAC,Under 9.5 Points,-132,Hit in 5 of his last 6 games,83%,False,12.0
Immanuel Quickley,PHX,Over 20.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,True,26.0
Shaedon Sharpe,WAS,Under 2.5 Assists,130,Hit in 5 of his last 6 games,83%,True,2.0
Keyonte George,POR,Under 3.5 Assists,-172,Hit in 5 of his last 6 games,83%,True,2.0
Domantas Sabonis,MEM,Over 18.5 REB+AST,-122,Hit in 5 of his last 6 games vs MEM,83%,False,5.0
Jonas Valančiūnas,MEM,Over 15.5 PTS+AST+REB,-133,Hit in 5 of his last 6 games vs MEM,83%,False,11.0
Devin Booker,TOR,Over 7.5 Assists,114,Hit in 5 of his last 6 home games,83%,False,6.0
Nick Richards,TOR,Under 9.5 Rebounds,-145,Hit in 5 of his last 6 games,83%,True,4.0
Scottie Barnes,PHX,Over 10.5 REB+AST,-118,Hit in 5 of his last 6 games,83%,False,7.0
Donovan Clingan,WAS,Under 8.5 Points,100,Hit in 5 of his last 6 games,83%,False,11.0
Malik Monk,MEM,Under 0.5 Blocks,-130,Hit in 5 of his last 6 games,83%,False,3.0
Desmond Bane,SAC,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs SAC,83%,True,0.0
Zach Edey,SAC,Under 10.5 PTS+AST,-135,Hit in 5 of his last 6 games,83%,False,13.0
Brandon Clarke,SAC,Over 0.5 Assists,-250,Hit in 10 of his last 12 games,83%,True,3.0
Kevin Durant,TOR,Under 1.5 Blocks,-220,Hit in 5 of his last 6 games,83%,True,0.0
Donovan Clingan,WAS,Under 10.5 PTS+AST,100,Hit in 5 of his last 6 games,83%,False,13.0
Donovan Clingan,WAS,Under 21.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,True,13.0
Keyonte George,POR,Over 0.5 Blocks,-165,Hit in 10 of his last 12 games,83%,False,0.0
Jonas Valančiūnas,MEM,Over 7.5 REB+AST,-130,Hit in 5 of his last 6 games vs MEM,83%,True,8.0
Jonas Valančiūnas,MEM,Over 9.5 PTS+AST,-127,Hit in 5 of his last 6 games vs MEM,83%,True,11.0
Jonas Valančiūnas,MEM,Over 14.5 PTS+REB,-112,Hit in 5 of his last 6 games vs MEM,83%,False,13.0
Austin Reaves,SAS,Under 11.5 REB+AST,100,Hit in 10 of his last 12 games,83%,False,13.0
Devin Vassell,LAL,Under 7.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,False,10.0
Bismack Biyombo,LAL,Under 5.5 Rebounds,-148,Hit in 5 of his last 6 games,83%,True,4.0
Jeremy Sochan,LAL,Over 0.5 3PTM,-110,Hit in 5 of his last 6 games vs LAL,83%,True,1.0
Bismack Biyombo,LAL,Over 9.5 PTS+AST+REB,-125,Hit in 5 of his last 6 away games,83%,False,5.0
Dorian Finney-Smith,SAS,Under 1.5 Assists,-150,Hit in 5 of his last 6 games,83%,True,1.0
Dorian Finney-Smith,SAS,Under 6.5 REB+AST,-140,Hit in 5 of his last 6 games,83%,True,4.0
Jeremy Sochan,LAL,Over 2.5 Assists,-175,Hit in 5 of his last 6 games vs LAL,83%,False,1.0
Harrison Barnes,LAL,Under 4.5 REB+AST,105,Hit in 5 of his last 6 games,83%,False,5.0
Julian Champagnie,LAL,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games vs LAL,83%,False,1.0
Bismack Biyombo,LAL,Over 5.5 REB+AST,-135,Hit in 5 of his last 6 games vs LAL,83%,False,5.0
Stephon Castle,LAL,Under 1.5 Steals,-182,Hit in 5 of his last 6 games,83%,True,0.0
Nickeil Alexander-Walker,IND,Over 13.5 PTS+AST+REB,-118,Hit in 14 of his last 17 games,82%,False,11.0
Coby White,UTA,Under 2.5 Turnovers,-175,Hit in 14 of his last 17 games,82%,True,2.0
Kevin Durant,TOR,Over 29.5 PTS+AST,-106,Hit in 14 of his last 17 home games,82%,False,19.0
Zion Williamson,DET,Over 5.5 Rebounds,-148,Hit in 9 of his last 11 games,82%,True,6.0
Naz Reid,IND,Over 19.5 PTS+REB,-102,Hit in 9 of his last 11 home games,82%,True,31.0
Mike Conley,IND,Under 2.5 Rebounds,-127,Hit in 9 of his last 11 games,82%,False,3.0
Donte DiVincenzo,IND,Over 20.5 PTS+AST+REB,-122,Hit in 9 of his last 11 games vs IND,82%,True,32.0
Donte DiVincenzo,IND,Over 11.5 Points,-130,Hit in 9 of his last 11 games vs IND,82%,True,29.0
Donte DiVincenzo,IND,Over 16.5 PTS+AST,-110,Hit in 9 of his last 11 games vs IND,82%,True,32.0
Naz Reid,IND,Over 22.5 PTS+AST+REB,-110,Hit in 9 of his last 11 home games,82%,True,27.0
Zach LaVine,MEM,Over 2.5 Turnovers,-145,Hit in 9 of his last 11 home games,82%,False,2.0
Scottie Barnes,PHX,Over 28.5 PTS+AST+REB,-120,Hit in 9 of his last 11 away games,82%,False,21.0
Devin Vassell,LAL,Over 2.5 Assists,-178,Hit in 9 of his last 11 games,82%,False,2.0
Bismack Biyombo,LAL,Over 0.5 Assists,-235,Hit in 9 of his last 11 games,82%,True,1.0
Luka Dončić,SAS,Under 41.5 PTS+AST,-132,Hit in 13 of his last 16 games,81%,True,37.0
Luka Dončić,SAS,Under 51.5 PTS+AST+REB,-141,Hit in 13 of his last 16 games,81%,True,37.0
Miles McBride,MIA,Under 2.5 3PTM,-152,Hit in 8 of his last 10 games vs MIA,80%,True,2.0
OG Anunoby,MIA,Over 2.5 3PTM,120,Hit in 4 of his last 5 games vs MIA,80%,False,1.0
Karl-Anthony Towns,MIA,Under 37.5 PTS+REB,-110,Hit in 4 of his last 5 games vs MIA,80%,True,36.0
Karl-Anthony Towns,MIA,Under 2.5 3PTM,-172,Hit in 4 of his last 5 games vs MIA,80%,False,3.0
Karl-Anthony Towns,MIA,Under 25.5 Points,-118,Hit in 4 of his last 5 games vs MIA,80%,False,29.0
Bam Adebayo,NYK,Under 31.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%,True,16.0
Tyler Herro,NYK,Under 11.5 REB+AST,-138,Hit in 4 of his last 5 games vs NYK,80%,True,4.0
Tyler Herro,NYK,Under 27.5 PTS+REB,-106,Hit in 4 of his last 5 games vs NYK,80%,True,23.0
Tyler Herro,NYK,Under 34.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs NYK,80%,True,21.0
Tyler Herro,NYK,Under 4.5 Rebounds,114,Hit in 4 of his last 5 games vs NYK,80%,True,3.0
Tyler Herro,NYK,Under 2.5 3PTM,128,Hit in 4 of his last 5 games,80%,True,0.0
Tyler Herro,NYK,Under 22.5 Points,-106,Hit in 4 of his last 5 games vs NYK,80%,True,20.0
Miles McBride,MIA,Under 8.5 REB+AST,-146,Hit in 16 of his last 20 games,80%,True,5.0
Miles McBride,MIA,Under 18.5 PTS+AST,-120,Hit in 16 of his last 20 games,80%,True,17.0
Tyler Herro,NYK,Under 29.5 PTS+AST,-122,Hit in 4 of his last 5 games vs NYK,80%,True,21.0
Kel'el Ware,NYK,Over 16.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%,False,16.0
Kel'el Ware,NYK,Under 8.5 Points,100,Hit in 4 of his last 5 games,80%,False,10.0
Mikal Bridges,MIA,Over 0.5 Steals,-196,Hit in 8 of his last 10 games vs MIA,80%,True,1.0
OG Anunoby,MIA,Over 0.5 Blocks,-135,Hit in 4 of his last 5 games,80%,True,2.0
CJ McCollum,DET,Over 2.5 3PTM,-152,Hit in 4 of his last 5 games,80%,False,0.0
Jalen Duren,NOP,Over 11.5 Rebounds,-106,Hit in 4 of his last 5 games,80%,False,7.0
Dillon Brooks,PHI,Over 20.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,True,40.0
Dillon Brooks,PHI,Over 20.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%,True,40.0
Yves Missi,DET,Over 7.5 Rebounds,100,Hit in 4 of his last 5 home games,80%,True,10.0
Jalen Duren,NOP,Over 0.5 Double Double,-155,Hit in 4 of his last 5 games,80%,False,0.0
Mike Conley,IND,Over 12.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%,True,18.0
Naz Reid,IND,Over 6.5 Rebounds,116,Hit in 12 of his last 15 games,80%,False,4.0
Mike Conley,IND,Over 1.5 3PTM,-132,Hit in 4 of his last 5 games,80%,True,2.0
Nickeil Alexander-Walker,IND,Under 3.5 Rebounds,-175,Hit in 8 of his last 10 games,80%,False,9.0
Nickeil Alexander-Walker,IND,Over 8.5 Points,100,Hit in 4 of his last 5 games,80%,False,8.0
Jalen Duren,NOP,Under 1.5 Turnovers,-130,Hit in 4 of his last 5 games,80%,True,0.0
Fred VanVleet,PHI,Under 1.5 Steals,-196,Hit in 8 of his last 10 games,80%,False,2.0
Quentin Grimes,HOU,Over 3.5 Assists,116,Hit in 4 of his last 5 games,80%,True,4.0
Quentin Grimes,HOU,Over 20.5 Points,-114,Hit in 4 of his last 5 away games,80%,True,62.0
Rudy Gobert,IND,Under 1.5 Blocks,-165,Hit in 4 of his last 5 games,80%,False,3.0
Zion Williamson,DET,Under 1.5 Steals,-244,Hit in 4 of his last 5 games,80%,True,0.0
Yves Missi,DET,Over 16.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%,True,22.0
Yves Missi,DET,Over 8.5 REB+AST,100,Hit in 4 of his last 5 home games,80%,True,10.0
Yves Missi,DET,Over 0.5 Assists,-220,Hit in 4 of his last 5 games,80%,False,0.0
Yves Missi,DET,Over 17.5 PTS+AST+REB,-105,Hit in 4 of his last 5 home games,80%,False,12.0
Jalen Duren,NOP,Over 25.5 PTS+REB,-136,Hit in 4 of his last 5 games,80%,False,16.0
Fred VanVleet,PHI,Under 12.5 Points,-102,Hit in 4 of his last 5 games,80%,True,5.0
Dillon Brooks,PHI,Over 1.5 Assists,-190,Hit in 4 of his last 5 games,80%,True,5.0
Dillon Brooks,PHI,Over 1.5 Assists,-190,Hit in 4 of his last 5 home games,80%,True,5.0
Tari Eason,PHI,Over 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%,True,1.0
Quentin Grimes,HOU,Over 23.5 PTS+AST,-122,Hit in 4 of his last 5 away games,80%,True,66.0
Quentin Grimes,HOU,Over 24.5 PTS+REB,-114,Hit in 4 of his last 5 away games,80%,True,75.0
Quentin Grimes,HOU,Over 27.5 PTS+AST+REB,-128,Hit in 4 of his last 5 away games,80%,True,66.0
Donte DiVincenzo,IND,Under 0.5 Blocks,-350,Hit in 16 of his last 20 games,80%,True,0.0
Anthony Edwards,IND,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games,80%,False,2.0
Nickeil Alexander-Walker,IND,Over 10.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%,True,11.0
Nickeil Alexander-Walker,IND,Over 11.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%,True,17.0
Malik Beasley,NOP,Under 3.5 3PTM,-146,Hit in 4 of his last 5 games,80%,True,3.0
Dennis Schröder,NOP,Over 14.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%,True,17.0
Isaiah Collier,CHI,Over 3.5 Rebounds,-152,Hit in 4 of his last 5 games,80%,True,6.0
Nikola Vučević,UTA,Over 8.5 Rebounds,-172,Hit in 4 of his last 5 games vs UTA,80%,True,10.0
Coby White,UTA,Over 4.5 Rebounds,-146,Hit in 4 of his last 5 games,80%,False,3.0
Coby White,UTA,Over 4.5 Rebounds,-146,Hit in 4 of his last 5 away games,80%,False,3.0
Matas Buzelis,UTA,Under 11.5 Points,-118,Hit in 4 of his last 5 games,80%,False,23.0
Coby White,UTA,Over 29.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%,True,33.0
Coby White,UTA,Under 2.5 Turnovers,-175,Hit in 4 of his last 5 games vs UTA,80%,True,2.0
Coby White,UTA,Under 1.5 Steals,-286,Hit in 4 of his last 5 games vs UTA,80%,True,0.0
Matas Buzelis,UTA,Over 15.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%,True,32.0
Coby White,UTA,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games vs UTA,80%,True,0.0
Matas Buzelis,UTA,Over 17.5 PTS+AST+REB,-115,Hit in 4 of his last 5 away games,80%,True,25.0
Matas Buzelis,UTA,Over 12.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%,True,25.0
Domantas Sabonis,MEM,Over 35.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games vs MEM,80%,False,10.0
Domantas Sabonis,MEM,Over 12.5 Rebounds,-114,Hit in 4 of his last 5 games vs MEM,80%,False,1.0
Domantas Sabonis,MEM,Over 0.5 Double Double,-310,Hit in 16 of his last 20 games,80%,False,0.0
Malik Monk,MEM,Under 9.5 REB+AST,110,Hit in 4 of his last 5 games vs MEM,80%,False,10.0
Malik Monk,MEM,Over 17.5 Points,-132,Hit in 4 of his last 5 games vs MEM,80%,True,36.0
DeMar DeRozan,MEM,Over 8.5 REB+AST,-102,Hit in 4 of his last 5 home games,80%,True,14.0
DeMar DeRozan,MEM,Over 25.5 PTS+REB,-125,Hit in 4 of his last 5 games vs MEM,80%,True,34.0
DeMar DeRozan,MEM,Over 3.5 Rebounds,-114,Hit in 4 of his last 5 home games,80%,True,6.0
DeMar DeRozan,MEM,Under 1.5 3PTM,-200,Hit in 4 of his last 5 games,80%,False,3.0
Zach LaVine,MEM,Under 7.5 REB+AST,-114,Hit in 4 of his last 5 games,80%,False,8.0
Desmond Bane,SAC,Under 22.5 Points,-106,Hit in 4 of his last 5 games vs SAC,80%,False,58.0
Zach Edey,SAC,Over 7.5 Rebounds,106,Hit in 8 of his last 10 away games,80%,True,8.0
Luke Kennard,SAC,Under 16.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%,True,16.0
Luke Kennard,SAC,Under 15.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%,True,10.0
Luke Kennard,SAC,Under 20.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%,True,16.0
Luke Kennard,SAC,Under 11.5 Points,-108,Hit in 4 of his last 5 games,80%,True,8.0
Devin Booker,TOR,Under 32.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,False,39.0
Devin Booker,TOR,Under 28.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%,False,37.0
Devin Booker,TOR,Over 2.5 3PTM,-128,Hit in 4 of his last 5 home games,80%,True,3.0
Devin Booker,TOR,Under 24.5 Points,-108,Hit in 4 of his last 5 games,80%,False,33.0
Kevin Durant,TOR,Under 30.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%,True,19.0
Immanuel Quickley,PHX,Over 3.5 Rebounds,-136,Hit in 4 of his last 5 games vs PHX,80%,True,7.0
Deni Avdija,WAS,Over 1.5 3PTM,-154,Hit in 4 of his last 5 home games,80%,True,3.0
Shaedon Sharpe,WAS,Under 23.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,False,25.0
Shaedon Sharpe,WAS,Under 27.5 PTS+AST+REB,-128,Hit in 4 of his last 5 games,80%,True,22.0
Khris Middleton,POR,Under 16.5 PTS+REB,-108,Hit in 4 of his last 5 games vs POR,80%,True,7.0
Khris Middleton,POR,Under 21.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs POR,80%,True,4.0
Khris Middleton,POR,Under 1.5 3PTM,-172,Hit in 4 of his last 5 games vs POR,80%,True,0.0
Keyonte George,POR,Under 20.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,True,20.0
Jordan Poole,POR,Over 3.5 Rebounds,128,Hit in 4 of his last 5 games vs POR,80%,False,1.0
Jordan Poole,POR,Under 3.5 3PTM,-172,Hit in 4 of his last 5 games vs POR,80%,True,2.0
Domantas Sabonis,MEM,Over 29.5 PTS+REB,-106,Hit in 4 of his last 5 games vs MEM,80%,False,7.0
Brandon Clarke,SAC,Under 5.5 Rebounds,-152,Hit in 4 of his last 5 games vs SAC,80%,False,8.0
Julian Champagnie,POR,Under 1.5 Assists,-135,Hit in 16 of his last 20 games,80%,False,5.0
DeMar DeRozan,MEM,Over 22.5 Points,-104,Hit in 4 of his last 5 games vs MEM,80%,True,28.0
Nick Richards,TOR,Over 0.5 Assists,-115,Hit in 4 of his last 5 home games,80%,True,1.0
Nick Richards,TOR,Over 21.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%,False,11.0
Shaedon Sharpe,WAS,Under 21.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%,False,22.0
Shaedon Sharpe,WAS,Under 2.5 3PTM,-162,Hit in 4 of his last 5 games,80%,True,2.0
Desmond Bane,SAC,Under 36.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs SAC,80%,False,62.0
Zach Edey,SAC,Over 8.5 REB+AST,-115,Hit in 8 of his last 10 away games,80%,True,9.0
Brandon Clarke,SAC,Under 6.5 REB+AST,-110,Hit in 4 of his last 5 games vs SAC,80%,False,11.0
Brandon Clarke,SAC,Over 0.5 Assists,-250,Hit in 4 of his last 5 away games,80%,True,3.0
Brandon Clarke,SAC,Over 0.5 Blocks,130,Hit in 4 of his last 5 games vs SAC,80%,True,1.0
Jaylen Wells,SAC,Over 1.5 Assists,-105,Hit in 4 of his last 5 games,80%,True,2.0
Jaylen Wells,SAC,Over 3.5 Rebounds,120,Hit in 4 of his last 5 away games,80%,True,4.0
Devin Booker,TOR,Over 2.5 Turnovers,-135,Hit in 4 of his last 5 home games,80%,False,1.0
Nick Richards,TOR,Under 9.5 REB+AST,-105,Hit in 4 of his last 5 games,80%,True,5.0
Nick Richards,TOR,Over 11.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%,False,11.0
Nick Richards,TOR,Over 20.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%,False,14.0
Nick Richards,TOR,Over 0.5 Blocks,-210,Hit in 8 of his last 10 games,80%,False,0.0
Keyonte George,POR,Over 0.5 Blocks,-165,Hit in 8 of his last 10 away games,80%,False,0.0
Julian Champagnie,POR,Under 13.5 PTS+AST,-130,Hit in 16 of his last 20 games,80%,False,15.0
Jonas Valančiūnas,MEM,Over 0.5 Blocks,-112,Hit in 4 of his last 5 games,80%,True,3.0
Jonas Valančiūnas,MEM,Over 0.5 Blocks,-112,Hit in 4 of his last 5 home games,80%,True,3.0
Dorian Finney-Smith,SAS,Under 13.5 PTS+REB,-112,Hit in 8 of his last 10 games,80%,False,26.0
Dorian Finney-Smith,SAS,Over 4.5 Rebounds,-106,Hit in 4 of his last 5 home games,80%,False,3.0
Dorian Finney-Smith,SAS,Under 8.5 Points,100,Hit in 8 of his last 10 games,80%,False,23.0
Chris Paul,LAL,Over 13.5 PTS+AST,-110,Hit in 4 of his last 5 away games,80%,True,21.0
Chris Paul,LAL,Under 1.5 3PTM,-144,Hit in 4 of his last 5 games,80%,False,2.0
Chris Paul,LAL,Over 6.5 Points,-108,Hit in 4 of his last 5 away games,80%,True,13.0
Harrison Barnes,LAL,Over 15.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%,False,11.0
Harrison Barnes,LAL,Under 3.5 Rebounds,-160,Hit in 8 of his last 10 games,80%,True,2.0
Harrison Barnes,LAL,Over 12.5 Points,-102,Hit in 4 of his last 5 games,80%,False,9.0
Devin Vassell,LAL,Over 2.5 Assists,-178,Hit in 4 of his last 5 away games,80%,False,2.0
Devin Vassell,LAL,Over 2.5 3PTM,102,Hit in 4 of his last 5 games,80%,True,3.0
Chris Paul,LAL,Under 2.5 Rebounds,110,Hit in 4 of his last 5 games,80%,False,6.0
Stephon Castle,LAL,Under 24.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,False,32.0
Harrison Barnes,LAL,Over 13.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%,False,12.0
Bismack Biyombo,LAL,Over 9.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs LAL,80%,False,5.0
Luka Dončić,SAS,Over 4.5 Turnovers,104,Hit in 4 of his last 5 home games,80%,False,3.0
Luka Dončić,SAS,Over 1.5 Steals,-152,Hit in 4 of his last 5 games,80%,True,3.0
Luka Dončić,SAS,Over 1.5 Steals,-152,Hit in 4 of his last 5 home games,80%,True,3.0
Austin Reaves,SAS,Over 3.5 3PTM,136,Hit in 4 of his last 5 games,80%,True,5.0
Chris Paul,LAL,Over 9.5 REB+AST,-120,Hit in 4 of his last 5 games vs LAL,80%,True,14.0
Jeremy Sochan,LAL,Under 0.5 Blocks,-155,Hit in 4 of his last 5 games,80%,True,0.0
Jeremy Sochan,LAL,Under 0.5 Blocks,-155,Hit in 4 of his last 5 games vs LAL,80%,True,0.0
Bismack Biyombo,LAL,Over 0.5 Assists,-235,Hit in 4 of his last 5 away games,80%,True,1.0
Harrison Barnes,LAL,Over 16.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games,80%,False,12.0
Miles McBride,MIA,Under 21.5 PTS+AST+REB,-108,Hit in 15 of his last 19 games,79%,True,17.0
Julian Champagnie,POR,Under 11.5 Points,-112,Hit in 15 of his last 19 games,79%,True,10.0
Domantas Sabonis,MEM,Under 0.5 Blocks,-190,Hit in 15 of his last 19 games,79%,True,0.0
Jordan Poole,POR,Under 1.5 Steals,-192,Hit in 15 of his last 19 games,79%,True,1.0
Chris Paul,LAL,Over 9.5 REB+AST,-120,Hit in 15 of his last 19 away games,79%,True,14.0
Jaden McDaniels,IND,Over 6.5 Rebounds,-118,Hit in 11 of his last 14 home games,79%,True,7.0
Donte DiVincenzo,IND,Over 11.5 Points,-130,Hit in 11 of his last 14 games,79%,True,29.0
Jaden McDaniels,IND,Over 23.5 PTS+AST+REB,-125,Hit in 11 of his last 14 games,79%,False,19.0
Jaden McDaniels,IND,Over 13.5 Points,-130,Hit in 11 of his last 14 games,79%,True,15.0
Karl-Anthony Towns,MIA,Under 28.5 PTS+AST,-114,Hit in 7 of his last 9 games,78%,False,32.0
Karl-Anthony Towns,MIA,Under 25.5 Points,-118,Hit in 7 of his last 9 games,78%,False,29.0
Bam Adebayo,NYK,Under 3.5 Assists,-128,Hit in 7 of his last 9 games vs NYK,78%,False,4.0
Landry Shamet,MIA,Under 7.5 PTS+REB,100,Hit in 7 of his last 9 games,78%,False,18.0
Landry Shamet,MIA,Under 5.5 Points,100,Hit in 7 of his last 9 games,78%,False,15.0
Mikal Bridges,MIA,Over 0.5 Steals,-196,Hit in 7 of his last 9 home games,78%,True,1.0
Anthony Edwards,IND,Over 36.5 PTS+AST+REB,-128,Hit in 7 of his last 9 home games,78%,True,45.0
Dillon Brooks,PHI,Under 6.5 REB+AST,-155,Hit in 7 of his last 9 games,78%,False,11.0
Fred VanVleet,PHI,Under 4.5 Rebounds,-172,Hit in 14 of his last 18 games,78%,False,7.0
Jonas Valančiūnas,MEM,Under 1.5 Assists,-147,Hit in 7 of his last 9 games vs MEM,78%,False,3.0
Jonas Valančiūnas,MEM,Over 8.5 Points,-101,Hit in 7 of his last 9 games,78%,False,8.0
Brandon Clarke,SAC,Over 9.5 Points,-104,Hit in 7 of his last 9 games,78%,True,15.0
Immanuel Quickley,PHX,Over 4.5 Assists,-138,Hit in 7 of his last 9 games,78%,True,7.0
Deni Avdija,WAS,Under 8.5 Rebounds,-128,Hit in 14 of his last 18 games,78%,True,6.0
Domantas Sabonis,MEM,Under 0.5 3PTM,-105,Hit in 7 of his last 9 games vs MEM,78%,True,0.0
Domantas Sabonis,MEM,Under 0.5 Blocks,-190,Hit in 7 of his last 9 games vs MEM,78%,True,0.0
Jonas Valančiūnas,MEM,Over 15.5 PTS+AST+REB,-133,Hit in 7 of his last 9 games,78%,False,11.0
Brandon Clarke,SAC,Over 10.5 PTS+AST,-120,Hit in 7 of his last 9 games,78%,True,18.0
Jonas Valančiūnas,MEM,Over 9.5 PTS+AST,-127,Hit in 7 of his last 9 games,78%,True,11.0
Jonas Valančiūnas,MEM,Over 14.5 PTS+REB,-112,Hit in 7 of his last 9 games,78%,False,13.0
Austin Reaves,SAS,Under 6.5 Assists,-112,Hit in 7 of his last 9 games,78%,True,6.0
Harrison Barnes,LAL,Over 1.5 3PTM,-122,Hit in 7 of his last 9 away games,78%,False,1.0
Devin Vassell,LAL,Over 0.5 Blocks,-140,Hit in 7 of his last 9 games,78%,True,1.0
Julian Champagnie,POR,Under 1.5 3PTM,-130,Hit in 10 of his last 13 games,77%,False,2.0
Anthony Edwards,IND,Over 36.5 PTS+AST+REB,-128,Hit in 13 of his last 17 games,76%,True,45.0
Jonas Valančiūnas,MEM,Over 5.5 Rebounds,-164,Hit in 13 of his last 17 home games,76%,False,5.0
Kevin Durant,TOR,Over 24.5 Points,-130,Hit in 13 of his last 17 home games,76%,False,16.0
Jonas Valančiūnas,MEM,Over 7.5 REB+AST,-130,Hit in 13 of his last 17 home games,76%,True,8.0
Miles McBride,MIA,Under 3.5 Rebounds,-154,Hit in 3 of his last 4 games,75%,True,2.0
Mikal Bridges,MIA,Over 21.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%,True,37.0
Mikal Bridges,MIA,Over 21.5 PTS+REB,-120,Hit in 6 of his last 8 games vs MIA,75%,True,37.0
Mikal Bridges,MIA,Over 17.5 Points,-122,Hit in 3 of his last 4 games,75%,True,36.0
Mikal Bridges,MIA,Over 17.5 Points,-122,Hit in 6 of his last 8 games vs MIA,75%,True,36.0
OG Anunoby,MIA,Over 23.5 PTS+REB,-114,Hit in 3 of his last 4 home games,75%,False,12.0
