Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Scottie Barnes,PHI,Over 0.5 Blocks,-250,Hit in 4 of his last 5 games vs PHI,80%
Scottie Barnes,PHI,Over 2.5 STL+BLK,110,Hit in 8 of his last 10 away games,80%
Gradey Dick,PHI,Under 1.5 Assists,-135,Hit in 4 of his last 5 games vs PHI,80%
Gradey Dick,PHI,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 away games,80%
Immanuel Quickley,PHI,Under 28.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Joel Embiid,TOR,Under 28.5 Points,-125,Hit in 4 of his last 5 games,80%
Ochai Agbaji,PHI,Over 16.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%
Ochai Agbaji,PHI,Under 5.5 REB+AST,115,Hit in 12 of his last 15 games,80%
Ochai Agbaji,PHI,Over 15.5 PTS+REB,-105,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,NYK,Under 18.5 Points,-115,Hit in 4 of his last 5 games,80%
Pascal Siakam,NYK,Under 1.5 3PTM,-200,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,NYK,Over 18.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,NYK,Over 18.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
Bennedict Mathurin,NYK,Over 14.5 Points,100,Hit in 4 of his last 5 home games,80%
Precious Achiuwa,IND,Under 7.5 Rebounds,-106,Hit in 16 of his last 20 games,80%
Mikal Bridges,IND,Under 20.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Mikal Bridges,IND,Under 20.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Mikal Bridges,IND,Under 23.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Mikal Bridges,IND,Under 17.5 Points,-125,Hit in 4 of his last 5 games,80%
Jalen Brunson,IND,Over 2.5 Rebounds,-154,Hit in 12 of his last 15 away games,80%
Myles Turner,NYK,Over 22.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games vs NYK,80%
Myles Turner,NYK,Over 14.5 Points,-113,Hit in 4 of his last 5 games vs NYK,80%
Myles Turner,NYK,Over 14.5 Points,-113,Hit in 4 of his last 5 home games,80%
OG Anunoby,IND,Over 20.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games,80%
OG Anunoby,IND,Over 20.5 PTS+AST+REB,-117,Hit in 4 of his last 5 away games,80%
OG Anunoby,IND,Over 14.5 Points,-110,Hit in 4 of his last 5 games,80%
OG Anunoby,IND,Over 14.5 Points,-110,Hit in 4 of his last 5 away games,80%
Myles Turner,NYK,Over 15.5 PTS+AST,-121,Hit in 4 of his last 5 games vs NYK,80%
Myles Turner,NYK,Over 15.5 PTS+AST,-121,Hit in 4 of his last 5 home games,80%
Pascal Siakam,NYK,Over 0.5 Steals,-155,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,NYK,Over 15.5 PTS+AST,-117,Hit in 4 of his last 5 home games,80%
Mikal Bridges,IND,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
OG Anunoby,IND,Over 16.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
OG Anunoby,IND,Over 16.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%
OG Anunoby,IND,Over 18.5 PTS+REB,-117,Hit in 4 of his last 5 games,80%
OG Anunoby,IND,Over 18.5 PTS+REB,-117,Hit in 4 of his last 5 away games,80%
Tyrese Haliburton,NYK,Under 27.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,NYK,Over 1.5 STL+BLK,-200,Hit in 4 of his last 5 games vs NYK,80%
Bennedict Mathurin,NYK,Over 5.5 REB+AST,-140,Hit in 8 of his last 10 home games,80%
Bennedict Mathurin,NYK,Over 1.5 Turnovers,105,Hit in 4 of his last 5 home games,80%
Bennedict Mathurin,NYK,Over 0.5 STL+BLK,-175,Hit in 4 of his last 5 games vs NYK,80%
OG Anunoby,IND,Over 1.5 STL+BLK,-140,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,IND,Over 0.5 Blocks,-160,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,IND,Over 0.5 Steals,-155,Hit in 4 of his last 5 away games,80%
Josh Giddey,DET,Over 21.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%
Josh Giddey,DET,Over 28.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games vs DET,80%
Josh Giddey,DET,Over 14.5 Points,-113,Hit in 4 of his last 5 games,80%
Coby White,DET,Under 3.5 Rebounds,-166,Hit in 8 of his last 10 games vs DET,80%
Coby White,DET,Over 3.5 3PTM,138,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,DET,Under 8.5 REB+AST,-146,Hit in 8 of his last 10 games,80%
Matas Buzelis,DET,Over 17.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Jalen Duren,CHI,Over 0.5 Double Double,-155,Hit in 4 of his last 5 away games,80%
Amen Thompson,CHI,Over 17.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Under 16.5 REB+AST,-136,Hit in 4 of his last 5 games vs CHI,80%
Cade Cunningham,CHI,Over 44.5 PTS+AST+REB,-113,Hit in 4 of his last 5 away games,80%
Cade Cunningham,CHI,Over 5.5 Rebounds,-150,Hit in 4 of his last 5 games,80%
Terrel Harris,CHI,Over 20.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Malik Beasley,CHI,Over 3.5 3PTM,-138,Hit in 8 of his last 10 games,80%
Malik Beasley,CHI,Over 3.5 3PTM,-138,Hit in 4 of his last 5 games vs CHI,80%
Nikola Vučević,DET,Over 13.5 REB+AST,-148,Hit in 4 of his last 5 games vs DET,80%
Nikola Vučević,DET,Over 10.5 Rebounds,-116,Hit in 4 of his last 5 games vs DET,80%
Nikola Vučević,DET,Over 1.5 3PTM,-217,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,CHI,Over 25.5 PTS+REB,-102,Hit in 4 of his last 5 games vs CHI,80%
Tim Hardaway,CHI,Under 14.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Tim Hardaway,CHI,Under 14.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games vs CHI,80%
Terrel Harris,CHI,Over 22.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games,80%
Nikola Vučević,DET,Over 1.5 STL+BLK,-114,Hit in 4 of his last 5 games vs DET,80%
Coby White,DET,Under 2.5 Turnovers,-175,Hit in 8 of his last 10 games vs DET,80%
Amen Thompson,CHI,Over 6.5 Rebounds,126,Hit in 4 of his last 5 games,80%
Tim Hardaway,CHI,Under 2.5 3PTM,-213,Hit in 4 of his last 5 games vs CHI,80%
Cade Cunningham,CHI,Under 3.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Tim Hardaway,CHI,Under 2.5 Rebounds,-164,Hit in 4 of his last 5 games vs CHI,80%
Josh Giddey,DET,Under 2.5 Turnovers,-118,Hit in 4 of his last 5 games vs DET,80%
Amen Thompson,CHI,Over 0.5 Blocks,145,Hit in 4 of his last 5 away games,80%
Terrel Harris,CHI,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 away games,80%
Malik Beasley,CHI,Over 17.5 Points,-104,Hit in 4 of his last 5 games vs CHI,80%
Coby White,DET,Over 20.5 Points,-115,Hit in 4 of his last 5 games,80%
Patrick Williams,DET,Under 1.5 Assists,-115,Hit in 4 of his last 5 games,80%
Patrick Williams,DET,Over 0.5 Steals,-110,Hit in 4 of his last 5 games vs DET,80%
Coby White,DET,Over 24.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Tim Hardaway,CHI,Under 12.5 PTS+AST,-156,Hit in 4 of his last 5 games vs CHI,80%
Malik Beasley,CHI,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs CHI,80%
Malik Beasley,CHI,Over 17.5 PTS+AST,-130,Hit in 4 of his last 5 games vs CHI,80%
Malik Beasley,CHI,Over 19.5 PTS+REB,-110,Hit in 4 of his last 5 games vs CHI,80%
Malik Beasley,CHI,Over 2.5 Rebounds,-125,Hit in 4 of his last 5 games vs CHI,80%
Malik Beasley,CHI,Over 0.5 Steals,-220,Hit in 4 of his last 5 games,80%
Malik Beasley,CHI,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games,80%
Kevin Durant,MEM,Over 36.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs MEM,80%
Kevin Durant,MEM,Over 30.5 PTS+AST,-113,Hit in 4 of his last 5 games vs MEM,80%
Kevin Durant,MEM,Under 2.5 STL+BLK,-130,Hit in 4 of his last 5 games vs MEM,80%
Terrence Jones,MEM,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 5 home games,80%
Terrence Jones,MEM,Over 13.5 PTS+REB,-117,Hit in 4 of his last 5 home games,80%
Nick Richards,MEM,Under 17.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games,80%
Nick Richards,MEM,Under 16.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Nick Richards,MEM,Under 8.5 Points,-125,Hit in 4 of his last 5 games,80%
Nick Richards,MEM,Under 9.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%
Jaren Jackson,PHX,Over 24.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
Jaren Jackson,PHX,Over 1.5 3PTM,-185,Hit in 4 of his last 5 games vs PHX,80%
Desmond Bane,PHX,Over 24.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Desmond Bane,PHX,Over 24.5 PTS+REB,-113,Hit in 8 of his last 10 away games,80%
Ja Morant,PHX,Over 3.5 Rebounds,-166,Hit in 16 of his last 20 away games,80%
Luke Kennard,PHX,Over 8.5 PTS+REB,-121,Hit in 16 of his last 20 games,80%
Luke Kennard,PHX,Over 11.5 PTS+AST+REB,-121,Hit in 16 of his last 20 games,80%
Kevin Durant,MEM,Over 31.5 PTS+REB,-122,Hit in 4 of his last 5 games vs MEM,80%
Kevin Durant,MEM,Under 1.5 Blocks,-164,Hit in 4 of his last 5 games vs MEM,80%
Kevin Durant,MEM,Under 1.5 Steals,-215,Hit in 16 of his last 20 games,80%
Kevin Durant,MEM,Under 3.5 Turnovers,-165,Hit in 4 of his last 5 games vs MEM,80%
Jaren Jackson,PHX,Under 1.5 Steals,-286,Hit in 4 of his last 5 games vs PHX,80%
Desmond Bane,PHX,Under 1.5 Steals,-164,Hit in 4 of his last 5 games vs PHX,80%
Nick Richards,MEM,Under 0.5 Assists,130,Hit in 4 of his last 5 games,80%
Nick Richards,MEM,Under 1.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
Nick Richards,MEM,Under 1.5 Blocks,-235,Hit in 8 of his last 10 games,80%
Santi Aldama,PHX,Over 0.5 Turnovers,-155,Hit in 4 of his last 5 games vs PHX,80%
Zach Edey,PHX,Over 0.5 Assists,-175,Hit in 4 of his last 5 games,80%
Luke Kennard,PHX,Over 0.5 Steals,-105,Hit in 8 of his last 10 games,80%
Luke Kennard,PHX,Over 0.5 STL+BLK,-120,Hit in 8 of his last 10 games,80%
Brandon Clarke,PHX,Over 0.5 Assists,-160,Hit in 4 of his last 5 away games,80%
Jaylen Wells,PHX,Over 7.5 PTS+AST,-135,Hit in 8 of his last 10 away games,80%
Jaylen Wells,PHX,Over 10.5 PTS+AST+REB,-121,Hit in 8 of his last 10 away games,80%
Terrence Jones,MEM,Over 17.5 PTS+AST,-122,Hit in 4 of his last 5 home games,80%
Jason Hart,IND,Over 1.5 STL+BLK,-130,Hit in 15 of his last 19 away games,79%
Immanuel Quickley,PHI,Under 2.5 Turnovers,-185,Hit in 11 of his last 14 games,79%
Jalen Brunson,IND,Under 10.5 REB+AST,-138,Hit in 11 of his last 14 games vs IND,79%
Nikola Vučević,DET,Over 28.5 PTS+REB,-125,Hit in 11 of his last 14 home games,79%
Ayo Dosunmu,DET,Under 17.5 PTS+AST,-106,Hit in 11 of his last 14 games,79%
Ayo Dosunmu,DET,Under 16.5 PTS+REB,-125,Hit in 11 of his last 14 games,79%
Immanuel Quickley,PHI,Under 10.5 REB+AST,-125,Hit in 7 of his last 9 games,78%
Mikal Bridges,IND,Over 1.5 STL+BLK,125,Hit in 7 of his last 9 away games,78%
OG Anunoby,IND,Over 0.5 Steals,-235,Hit in 7 of his last 9 games vs IND,78%
Pascal Siakam,NYK,Over 0.5 Blocks,115,Hit in 7 of his last 9 games,78%
Ayo Dosunmu,DET,Under 4.5 Assists,100,Hit in 7 of his last 9 games vs DET,78%
Ayo Dosunmu,DET,Over 1.5 3PTM,-128,Hit in 7 of his last 9 games,78%
Cade Cunningham,CHI,Under 2.5 3PTM,-170,Hit in 7 of his last 9 games,78%
Ayo Dosunmu,DET,Under 0.5 Blocks,-225,Hit in 7 of his last 9 games vs DET,78%
Ayo Dosunmu,DET,Under 1.5 STL+BLK,-160,Hit in 7 of his last 9 games vs DET,78%
Terrel Harris,CHI,Over 7.5 REB+AST,115,Hit in 7 of his last 9 games vs CHI,78%
Luke Kennard,PHX,Over 2.5 Assists,-140,Hit in 7 of his last 9 games,78%
Desmond Bane,PHX,Over 24.5 PTS+AST,-115,Hit in 14 of his last 18 games,78%
Desmond Bane,PHX,Over 2.5 Turnovers,110,Hit in 7 of his last 9 away games,78%
Zach Edey,PHX,Over 15.5 PTS+REB,-113,Hit in 14 of his last 18 away games,78%
Zach Edey,PHX,Over 0.5 Blocks,-190,Hit in 14 of his last 18 away games,78%
Brandon Clarke,PHX,Over 0.5 Turnovers,105,Hit in 7 of his last 9 games,78%
Jaylen Wells,PHX,Over 3.5 REB+AST,100,Hit in 7 of his last 9 games,78%
Zach Edey,PHX,Over 15.5 PTS+AST+REB,-133,Hit in 14 of his last 18 away games,78%
Zach Edey,PHX,Over 8.5 PTS+AST,-130,Hit in 14 of his last 18 away games,78%
Ja Morant,PHX,Over 33.5 PTS+AST+REB,-104,Hit in 14 of his last 18 away games,78%
Ochai Agbaji,PHI,Under 1.5 Assists,-105,Hit in 10 of his last 13 games,77%
Pascal Siakam,NYK,Under 21.5 Points,-130,Hit in 10 of his last 13 games vs NYK,77%
Jalen Duren,CHI,Over 0.5 Double Double,-155,Hit in 10 of his last 13 games,77%
Nikola Vučević,DET,Over 13.5 REB+AST,-148,Hit in 10 of his last 13 home games,77%
Nikola Vučević,DET,Over 10.5 Rebounds,-116,Hit in 10 of his last 13 home games,77%
Amen Thompson,CHI,Over 0.5 Turnovers,-235,Hit in 10 of his last 13 away games,77%
Karl-Anthony Towns,IND,Over 0.5 Steals,-155,Hit in 13 of his last 17 games,76%
Joel Embiid,TOR,Over 37.5 PTS+REB,-115,Hit in 15 of his last 20 home games,75%
Joel Embiid,TOR,Over 32.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Joel Embiid,TOR,Over 32.5 PTS+AST,-115,Hit in 15 of his last 20 home games,75%
Joel Embiid,TOR,Under 1.5 3PTM,-130,Hit in 12 of his last 16 games,75%
Joel Embiid,TOR,Under 1.5 3PTM,-130,Hit in 3 of his last 4 games vs TOR,75%
Gradey Dick,PHI,Under 15.5 PTS+AST,-130,Hit in 6 of his last 8 games,75%
Immanuel Quickley,PHI,Under 2.5 3PTM,-150,Hit in 3 of his last 4 games,75%
Joel Embiid,TOR,Over 3.5 Turnovers,-105,Hit in 3 of his last 4 games vs TOR,75%
Joel Embiid,TOR,Under 1.5 Blocks,-225,Hit in 3 of his last 4 games,75%
Scottie Barnes,PHI,Under 2.5 Turnovers,120,Hit in 6 of his last 8 games,75%
Scottie Barnes,PHI,Under 2.5 Turnovers,120,Hit in 6 of his last 8 games vs PHI,75%
Scottie Barnes,PHI,Under 1.5 Steals,-200,Hit in 6 of his last 8 games vs PHI,75%
Immanuel Quickley,PHI,Over 0.5 Steals,-140,Hit in 3 of his last 4 games vs PHI,75%
Ochai Agbaji,PHI,Under 12.5 PTS+AST,-121,Hit in 3 of his last 4 games vs PHI,75%
Ochai Agbaji,PHI,Under 5.5 REB+AST,115,Hit in 3 of his last 4 games vs PHI,75%
Ochai Agbaji,PHI,Under 4.5 Rebounds,-145,Hit in 3 of his last 4 games vs PHI,75%
Ochai Agbaji,PHI,Under 1.5 3PTM,-160,Hit in 3 of his last 4 games,75%
Ochai Agbaji,PHI,Under 10.5 Points,-110,Hit in 3 of his last 4 games vs PHI,75%
Ochai Agbaji,PHI,Over 0.5 Steals,-165,Hit in 3 of his last 4 away games,75%
Andrew Nembhard,NYK,Over 18.5 PTS+AST+REB,-115,Hit in 3 of his last 4 home games,75%
Andrew Nembhard,NYK,Under 13.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Andrew Nembhard,NYK,Over 2.5 Rebounds,-170,Hit in 15 of his last 20 games,75%
Andrew Nembhard,NYK,Under 10.5 Points,-113,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,NYK,Under 8.5 Assists,-128,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,NYK,Over 2.5 3PTM,-162,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,NYK,Over 2.5 3PTM,-162,Hit in 6 of his last 8 games vs NYK,75%
Pascal Siakam,NYK,Under 7.5 Rebounds,-125,Hit in 3 of his last 4 games,75%
Pascal Siakam,NYK,Under 7.5 Rebounds,-125,Hit in 9 of his last 12 games vs NYK,75%
Jalen Brunson,IND,Under 10.5 REB+AST,-138,Hit in 3 of his last 4 games,75%
Jalen Brunson,IND,Under 7.5 Assists,-150,Hit in 12 of his last 16 games,75%
Karl-Anthony Towns,IND,Over 27.5 PTS+AST,-113,Hit in 3 of his last 4 games vs IND,75%
Karl-Anthony Towns,IND,Under 13.5 Rebounds,-111,Hit in 3 of his last 4 games vs IND,75%
Jason Hart,IND,Over 9.5 Rebounds,-140,Hit in 6 of his last 8 away games,75%
Jason Hart,IND,Over 0.5 3PTM,-235,Hit in 3 of his last 4 games,75%
Myles Turner,NYK,Over 22.5 PTS+AST+REB,-113,Hit in 3 of his last 4 home games,75%
Andrew Nembhard,NYK,Over 15.5 PTS+AST,-111,Hit in 3 of his last 4 home games,75%
Tyrese Haliburton,NYK,Under 1.5 Turnovers,-110,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,NYK,Under 1.5 Steals,-164,Hit in 3 of his last 4 games vs NYK,75%
Myles Turner,NYK,Over 1.5 Turnovers,-105,Hit in 3 of his last 4 games,75%
Myles Turner,NYK,Over 1.5 Turnovers,-105,Hit in 3 of his last 4 home games,75%
Pascal Siakam,NYK,Under 11.5 REB+AST,-140,Hit in 3 of his last 4 games,75%
Pascal Siakam,NYK,Under 1.5 Turnovers,-130,Hit in 3 of his last 4 games,75%
Pascal Siakam,NYK,Under 1.5 Turnovers,-130,Hit in 3 of his last 4 games vs NYK,75%
Mikal Bridges,IND,Over 0.5 Steals,-165,Hit in 3 of his last 4 games vs IND,75%
Mikal Bridges,IND,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%
OG Anunoby,IND,Over 5.5 REB+AST,-135,Hit in 6 of his last 8 games,75%
OG Anunoby,IND,Over 5.5 REB+AST,-135,Hit in 6 of his last 8 games vs IND,75%
OG Anunoby,IND,Over 1.5 Assists,-130,Hit in 6 of his last 8 games,75%
OG Anunoby,IND,Over 1.5 Assists,-130,Hit in 3 of his last 4 away games,75%
Karl-Anthony Towns,IND,Over 1.5 STL+BLK,-125,Hit in 3 of his last 4 games vs IND,75%
Jason Hart,IND,Over 24.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Jason Hart,IND,Over 20.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Andrew Nembhard,NYK,Over 1.5 STL+BLK,-140,Hit in 3 of his last 4 home games,75%
Myles Turner,NYK,Over 7.5 REB+AST,-140,Hit in 12 of his last 16 home games,75%
Myles Turner,NYK,Over 1.5 Assists,115,Hit in 3 of his last 4 home games,75%
Bennedict Mathurin,NYK,Over 5.5 REB+AST,-140,Hit in 6 of his last 8 games vs NYK,75%
Bennedict Mathurin,NYK,Under 1.5 Assists,-145,Hit in 6 of his last 8 games,75%
Bennedict Mathurin,NYK,Under 1.5 Assists,-145,Hit in 3 of his last 4 games vs NYK,75%
Bennedict Mathurin,NYK,Over 1.5 Turnovers,105,Hit in 6 of his last 8 games vs NYK,75%
Bennedict Mathurin,NYK,Over 0.5 Blocks,185,Hit in 3 of his last 4 home games,75%
Jalen Brunson,IND,Under 2.5 Turnovers,125,Hit in 6 of his last 8 games,75%
Jalen Brunson,IND,Under 2.5 Turnovers,125,Hit in 3 of his last 4 games vs IND,75%
OG Anunoby,IND,Over 3.5 Rebounds,-160,Hit in 6 of his last 8 games,75%
OG Anunoby,IND,Under 1.5 Turnovers,-200,Hit in 3 of his last 4 games vs IND,75%
Karl-Anthony Towns,IND,Over 0.5 Steals,-155,Hit in 3 of his last 4 games vs IND,75%
Jason Hart,IND,Under 2.5 Turnovers,-210,Hit in 3 of his last 4 games vs IND,75%
Bennedict Mathurin,NYK,Over 20.5 PTS+AST+REB,-109,Hit in 6 of his last 8 games vs NYK,75%
Jalen Brunson,IND,Under 36.5 PTS+AST,-122,Hit in 6 of his last 8 games vs IND,75%
Jalen Brunson,IND,Under 39.5 PTS+AST+REB,-122,Hit in 6 of his last 8 games vs IND,75%
Josh Giddey,DET,Over 21.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%
Josh Giddey,DET,Under 6.5 Assists,-132,Hit in 3 of his last 4 games vs DET,75%
Coby White,DET,Under 3.5 Rebounds,-166,Hit in 15 of his last 20 games,75%
Ayo Dosunmu,DET,Under 4.5 Assists,100,Hit in 9 of his last 12 games,75%
Ayo Dosunmu,DET,Over 1.5 3PTM,-128,Hit in 3 of his last 4 home games,75%
Cade Cunningham,CHI,Over 9.5 Assists,-142,Hit in 3 of his last 4 games,75%
Cade Cunningham,CHI,Over 0.5 Double Double,-165,Hit in 3 of his last 4 games,75%
Terrel Harris,CHI,Over 20.5 PTS+REB,-115,Hit in 6 of his last 8 games vs CHI,75%
Terrel Harris,CHI,Over 5.5 Rebounds,106,Hit in 6 of his last 8 games vs CHI,75%
Nikola Vučević,DET,Over 32.5 PTS+AST+REB,-121,Hit in 9 of his last 12 home games,75%
Terrel Harris,CHI,Over 22.5 PTS+AST+REB,-117,Hit in 6 of his last 8 games vs CHI,75%
Coby White,DET,Under 4.5 Assists,-122,Hit in 3 of his last 4 games,75%
Amen Thompson,CHI,Over 2.5 Assists,120,Hit in 3 of his last 4 games vs CHI,75%
Tim Hardaway,CHI,Under 12.5 PTS+REB,-119,Hit in 3 of his last 4 games,75%
Tim Hardaway,CHI,Under 10.5 Points,-141,Hit in 6 of his last 8 games,75%
Terrel Harris,CHI,Over 17.5 PTS+AST,-109,Hit in 3 of his last 4 games vs CHI,75%
Terrel Harris,CHI,Under 1.5 STL+BLK,-130,Hit in 3 of his last 4 games,75%
Josh Giddey,DET,Under 0.5 Blocks,-130,Hit in 3 of his last 4 games,75%
Coby White,DET,Over 7.5 REB+AST,-125,Hit in 3 of his last 4 games vs DET,75%
Cade Cunningham,CHI,Over 0.5 Blocks,-125,Hit in 3 of his last 4 games vs CHI,75%
Josh Giddey,DET,Under 2.5 Turnovers,-118,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,DET,Over 1.5 Turnovers,105,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,DET,Over 1.5 Turnovers,105,Hit in 3 of his last 4 home games,75%
Matas Buzelis,DET,Under 1.5 3PTM,-120,Hit in 15 of his last 20 games,75%
Amen Thompson,CHI,Over 13.5 PTS+AST,-113,Hit in 3 of his last 4 games vs CHI,75%
Amen Thompson,CHI,Under 0.5 3PTM,-285,Hit in 3 of his last 4 games vs CHI,75%
Amen Thompson,CHI,Over 0.5 Turnovers,-235,Hit in 3 of his last 4 games vs CHI,75%
Amen Thompson,CHI,Over 0.5 Blocks,145,Hit in 3 of his last 4 games vs CHI,75%
Amen Thompson,CHI,Over 1.5 STL+BLK,-140,Hit in 3 of his last 4 games,75%
Amen Thompson,CHI,Over 1.5 STL+BLK,-140,Hit in 3 of his last 4 away games,75%
Cade Cunningham,CHI,Over 1.5 STL+BLK,-135,Hit in 3 of his last 4 games,75%
Terrel Harris,CHI,Over 1.5 Assists,-165,Hit in 15 of his last 20 away games,75%
Terrel Harris,CHI,Under 0.5 Blocks,-130,Hit in 3 of his last 4 games,75%
Patrick Williams,DET,Under 15.5 PTS+AST+REB,-121,Hit in 3 of his last 4 games,75%
Patrick Williams,DET,Under 5.5 REB+AST,-135,Hit in 3 of his last 4 games,75%
Patrick Williams,DET,Under 11.5 PTS+AST,-120,Hit in 3 of his last 4 games,75%
Patrick Williams,DET,Under 3.5 Rebounds,-110,Hit in 3 of his last 4 games,75%
Patrick Williams,DET,Under 1.5 3PTM,-125,Hit in 3 of his last 4 games,75%
Devin Booker,MEM,Over 38.5 PTS+AST+REB,-113,Hit in 12 of his last 16 games,75%
Devin Booker,MEM,Over 38.5 PTS+AST+REB,-113,Hit in 3 of his last 4 home games,75%
Devin Booker,MEM,Over 2.5 3PTM,-130,Hit in 3 of his last 4 games,75%
Devin Booker,MEM,Over 2.5 3PTM,-130,Hit in 3 of his last 4 home games,75%
Kevin Durant,MEM,Over 26.5 Points,-104,Hit in 3 of his last 4 home games,75%
Kevin Durant,MEM,Under 2.5 STL+BLK,-130,Hit in 6 of his last 8 games,75%
Terrence Jones,MEM,Over 2.5 3PTM,158,Hit in 3 of his last 4 home games,75%
Santi Aldama,PHX,Under 7.5 REB+AST,-117,Hit in 6 of his last 8 games,75%
Santi Aldama,PHX,Over 1.5 Assists,-110,Hit in 3 of his last 4 games,75%
Santi Aldama,PHX,Under 1.5 3PTM,-145,Hit in 3 of his last 4 games vs PHX,75%
GG Jackson,PHX,Over 12.5 PTS+REB,-128,Hit in 15 of his last 20 games,75%
GG Jackson,PHX,Over 3.5 Rebounds,102,Hit in 3 of his last 4 games,75%
GG Jackson,PHX,Over 9.5 Points,-108,Hit in 15 of his last 20 games,75%
GG Jackson,PHX,Over 14.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games,75%
Jaren Jackson,PHX,Over 27.5 PTS+REB,-121,Hit in 3 of his last 4 games,75%
Jaren Jackson,PHX,Under 2.5 Assists,-172,Hit in 6 of his last 8 games vs PHX,75%
Jaren Jackson,PHX,Over 21.5 Points,-154,Hit in 3 of his last 4 games,75%
Jaren Jackson,PHX,Under 2.5 STL+BLK,-139,Hit in 3 of his last 4 games vs PHX,75%
Desmond Bane,PHX,Under 5.5 Assists,-142,Hit in 3 of his last 4 games,75%
Zach Edey,PHX,Over 7.5 Rebounds,120,Hit in 3 of his last 4 games,75%
Zach Edey,PHX,Over 0.5 Double Double,420,Hit in 3 of his last 4 games,75%
Ja Morant,PHX,Over 6.5 Assists,-146,Hit in 6 of his last 8 games,75%
Ja Morant,PHX,Over 6.5 Assists,-146,Hit in 3 of his last 4 games vs PHX,75%
Ja Morant,PHX,Over 3.5 Rebounds,-166,Hit in 6 of his last 8 games,75%
Brandon Clarke,PHX,Over 8.5 PTS+AST,100,Hit in 3 of his last 4 games vs PHX,75%
Brandon Clarke,PHX,Over 8.5 PTS+AST,100,Hit in 3 of his last 4 away games,75%
Brandon Clarke,PHX,Over 12.5 PTS+REB,-117,Hit in 3 of his last 4 games vs PHX,75%
Brandon Clarke,PHX,Over 12.5 PTS+REB,-117,Hit in 3 of his last 4 away games,75%
Brandon Clarke,PHX,Over 13.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games vs PHX,75%
Brandon Clarke,PHX,Over 13.5 PTS+AST+REB,-113,Hit in 3 of his last 4 away games,75%
Brandon Clarke,PHX,Over 7.5 Points,-115,Hit in 3 of his last 4 games vs PHX,75%
