Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Pascal Siakam,NYK,Over 0.5 Steals,-155,Hit in 4 of his last 5 games,80%,True,2.0
Bennedict Mathurin,NYK,Over 15.5 PTS+AST,-117,Hit in 4 of his last 5 home games,80%,True,24.0
Mikal Bridges,IND,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games,80%,True,0.0
Tyrese Haliburton,NYK,Under 27.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,False,28.0
Tyrese Haliburton,NYK,Over 1.5 STL+BLK,-200,Hit in 4 of his last 5 games vs NYK,80%,False,0.0
Bennedict Mathurin,NYK,Over 5.5 REB+AST,-140,Hit in 8 of his last 10 home games,80%,True,7.0
Bennedict Mathurin,NYK,Over 1.5 Turnovers,105,Hit in 4 of his last 5 home games,80%,False,0.0
Bennedict Mathurin,NYK,Over 0.5 STL+BLK,-175,Hit in 4 of his last 5 games vs NYK,80%,True,1.0
Karl-Anthony Towns,IND,Over 0.5 Blocks,-160,Hit in 4 of his last 5 games,80%,False,0.0
Karl-Anthony Towns,IND,Over 0.5 Steals,-155,Hit in 4 of his last 5 away games,80%,True,3.0
Josh Giddey,DET,Over 21.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%,False,19.0
Josh Giddey,DET,Over 28.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games vs DET,80%,False,17.0
Josh Giddey,DET,Over 14.5 Points,-113,Hit in 4 of his last 5 games,80%,False,13.0
Coby White,DET,Under 3.5 Rebounds,-166,Hit in 8 of his last 10 games vs DET,80%,True,3.0
Coby White,DET,Over 3.5 3PTM,138,Hit in 4 of his last 5 games,80%,False,0.0
Ayo Dosunmu,DET,Under 8.5 REB+AST,-146,Hit in 8 of his last 10 games,80%,True,3.0
Matas Buzelis,DET,Over 17.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%,False,17.0
Jalen Duren,CHI,Over 0.5 Double Double,-155,Hit in 4 of his last 5 away games,80%,False,0.0
Cade Cunningham,CHI,Under 16.5 REB+AST,-136,Hit in 4 of his last 5 games vs CHI,80%,True,13.0
Cade Cunningham,CHI,Over 44.5 PTS+AST+REB,-113,Hit in 4 of his last 5 away games,80%,False,29.0
Cade Cunningham,CHI,Over 5.5 Rebounds,-150,Hit in 4 of his last 5 games,80%,True,6.0
Malik Beasley,CHI,Over 3.5 3PTM,-138,Hit in 8 of his last 10 games,80%,True,7.0
Malik Beasley,CHI,Over 3.5 3PTM,-138,Hit in 4 of his last 5 games vs CHI,80%,True,7.0
Nikola Vučević,DET,Over 13.5 REB+AST,-148,Hit in 4 of his last 5 games vs DET,80%,False,8.0
Nikola Vučević,DET,Over 10.5 Rebounds,-116,Hit in 4 of his last 5 games vs DET,80%,False,7.0
Nikola Vučević,DET,Over 1.5 3PTM,-217,Hit in 4 of his last 5 games vs DET,80%,False,0.0
Jalen Duren,CHI,Over 25.5 PTS+REB,-102,Hit in 4 of his last 5 games vs CHI,80%,False,15.0
Nikola Vučević,DET,Over 1.5 STL+BLK,-114,Hit in 4 of his last 5 games vs DET,80%,False,1.0
Coby White,DET,Under 2.5 Turnovers,-175,Hit in 8 of his last 10 games vs DET,80%,True,2.0
Cade Cunningham,CHI,Under 3.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,True,0.0
Josh Giddey,DET,Under 2.5 Turnovers,-118,Hit in 4 of his last 5 games vs DET,80%,True,2.0
Malik Beasley,CHI,Over 17.5 Points,-104,Hit in 4 of his last 5 games vs CHI,80%,True,38.0
Coby White,DET,Over 20.5 Points,-115,Hit in 4 of his last 5 games,80%,False,5.0
Patrick Williams,DET,Under 1.5 Assists,-115,Hit in 4 of his last 5 games,80%,True,0.0
Patrick Williams,DET,Over 0.5 Steals,-110,Hit in 4 of his last 5 games vs DET,80%,False,0.0
Coby White,DET,Over 24.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%,False,8.0
Malik Beasley,CHI,Over 20.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs CHI,80%,True,38.0
Malik Beasley,CHI,Over 17.5 PTS+AST,-130,Hit in 4 of his last 5 games vs CHI,80%,True,38.0
Malik Beasley,CHI,Over 19.5 PTS+REB,-110,Hit in 4 of his last 5 games vs CHI,80%,True,40.0
Malik Beasley,CHI,Over 2.5 Rebounds,-125,Hit in 4 of his last 5 games vs CHI,80%,False,2.0
Malik Beasley,CHI,Over 0.5 Steals,-220,Hit in 4 of his last 5 games,80%,True,1.0
Malik Beasley,CHI,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games,80%,True,1.0
Kevin Durant,MEM,Over 36.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs MEM,80%,True,43.0
Kevin Durant,MEM,Over 30.5 PTS+AST,-113,Hit in 4 of his last 5 games vs MEM,80%,True,43.0
Kevin Durant,MEM,Under 2.5 STL+BLK,-130,Hit in 4 of his last 5 games vs MEM,80%,False,6.0
Nick Richards,MEM,Under 17.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games,80%,True,7.0
Nick Richards,MEM,Under 16.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,True,10.0
Nick Richards,MEM,Under 8.5 Points,-125,Hit in 4 of his last 5 games,80%,True,6.0
Nick Richards,MEM,Under 9.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%,True,7.0
Desmond Bane,PHX,Over 24.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,True,32.0
Desmond Bane,PHX,Over 24.5 PTS+REB,-113,Hit in 8 of his last 10 away games,80%,True,32.0
Ja Morant,PHX,Over 3.5 Rebounds,-166,Hit in 16 of his last 20 away games,80%,True,7.0
Luke Kennard,PHX,Over 8.5 PTS+REB,-121,Hit in 16 of his last 20 games,80%,False,4.0
Luke Kennard,PHX,Over 11.5 PTS+AST+REB,-121,Hit in 16 of his last 20 games,80%,False,3.0
Kevin Durant,MEM,Over 31.5 PTS+REB,-122,Hit in 4 of his last 5 games vs MEM,80%,True,43.0
Kevin Durant,MEM,Under 1.5 Blocks,-164,Hit in 4 of his last 5 games vs MEM,80%,False,5.0
Kevin Durant,MEM,Under 1.5 Steals,-215,Hit in 16 of his last 20 games,80%,True,1.0
Kevin Durant,MEM,Under 3.5 Turnovers,-165,Hit in 4 of his last 5 games vs MEM,80%,True,1.0
Desmond Bane,PHX,Under 1.5 Steals,-164,Hit in 4 of his last 5 games vs PHX,80%,True,1.0
Nick Richards,MEM,Under 0.5 Assists,130,Hit in 4 of his last 5 games,80%,False,1.0
Nick Richards,MEM,Under 1.5 Turnovers,-160,Hit in 4 of his last 5 games,80%,True,0.0
Nick Richards,MEM,Under 1.5 Blocks,-235,Hit in 8 of his last 10 games,80%,True,0.0
Santi Aldama,PHX,Over 0.5 Turnovers,-155,Hit in 4 of his last 5 games vs PHX,80%,True,1.0
Zach Edey,PHX,Over 0.5 Assists,-175,Hit in 4 of his last 5 games,80%,False,0.0
Luke Kennard,PHX,Over 0.5 Steals,-105,Hit in 8 of his last 10 games,80%,False,0.0
Luke Kennard,PHX,Over 0.5 STL+BLK,-120,Hit in 8 of his last 10 games,80%,False,0.0
Brandon Clarke,PHX,Over 0.5 Assists,-160,Hit in 4 of his last 5 away games,80%,True,2.0
Jaylen Wells,PHX,Over 7.5 PTS+AST,-135,Hit in 8 of his last 10 away games,80%,True,13.0
Jaylen Wells,PHX,Over 10.5 PTS+AST+REB,-121,Hit in 8 of his last 10 away games,80%,True,13.0
Immanuel Quickley,PHI,Under 2.5 Turnovers,-185,Hit in 11 of his last 14 games,79%,False,3.0
Jalen Brunson,IND,Under 10.5 REB+AST,-138,Hit in 11 of his last 14 games vs IND,79%,True,9.0
Nikola Vučević,DET,Over 28.5 PTS+REB,-125,Hit in 11 of his last 14 home games,79%,False,15.0
Ayo Dosunmu,DET,Under 17.5 PTS+AST,-106,Hit in 11 of his last 14 games,79%,True,12.0
Ayo Dosunmu,DET,Under 16.5 PTS+REB,-125,Hit in 11 of his last 14 games,79%,True,11.0
Immanuel Quickley,PHI,Under 10.5 REB+AST,-125,Hit in 7 of his last 9 games,78%,True,8.0
Mikal Bridges,IND,Over 1.5 STL+BLK,125,Hit in 7 of his last 9 away games,78%,False,0.0
Pascal Siakam,NYK,Over 0.5 Blocks,115,Hit in 7 of his last 9 games,78%,True,1.0
Ayo Dosunmu,DET,Under 4.5 Assists,100,Hit in 7 of his last 9 games vs DET,78%,True,2.0
Ayo Dosunmu,DET,Over 1.5 3PTM,-128,Hit in 7 of his last 9 games,78%,False,1.0
Cade Cunningham,CHI,Under 2.5 3PTM,-170,Hit in 7 of his last 9 games,78%,True,1.0
Ayo Dosunmu,DET,Under 0.5 Blocks,-225,Hit in 7 of his last 9 games vs DET,78%,True,0.0
Ayo Dosunmu,DET,Under 1.5 STL+BLK,-160,Hit in 7 of his last 9 games vs DET,78%,False,3.0
Luke Kennard,PHX,Over 2.5 Assists,-140,Hit in 7 of his last 9 games,78%,True,3.0
Desmond Bane,PHX,Over 24.5 PTS+AST,-115,Hit in 14 of his last 18 games,78%,True,28.0
Desmond Bane,PHX,Over 2.5 Turnovers,110,Hit in 7 of his last 9 away games,78%,True,3.0
Zach Edey,PHX,Over 15.5 PTS+REB,-113,Hit in 14 of his last 18 away games,78%,False,13.0
Zach Edey,PHX,Over 0.5 Blocks,-190,Hit in 14 of his last 18 away games,78%,True,2.0
Brandon Clarke,PHX,Over 0.5 Turnovers,105,Hit in 7 of his last 9 games,78%,False,0.0
Jaylen Wells,PHX,Over 3.5 REB+AST,100,Hit in 7 of his last 9 games,78%,True,5.0
Zach Edey,PHX,Over 15.5 PTS+AST+REB,-133,Hit in 14 of his last 18 away games,78%,False,4.0
Zach Edey,PHX,Over 8.5 PTS+AST,-130,Hit in 14 of his last 18 away games,78%,False,4.0
Ja Morant,PHX,Over 33.5 PTS+AST+REB,-104,Hit in 14 of his last 18 away games,78%,False,32.0
Ochai Agbaji,PHI,Under 1.5 Assists,-105,Hit in 10 of his last 13 games,77%,True,1.0
Pascal Siakam,NYK,Under 21.5 Points,-130,Hit in 10 of his last 13 games vs NYK,77%,False,30.0
Jalen Duren,CHI,Over 0.5 Double Double,-155,Hit in 10 of his last 13 games,77%,False,0.0
Nikola Vučević,DET,Over 13.5 REB+AST,-148,Hit in 10 of his last 13 home games,77%,False,8.0
Nikola Vučević,DET,Over 10.5 Rebounds,-116,Hit in 10 of his last 13 home games,77%,False,7.0
Karl-Anthony Towns,IND,Over 0.5 Steals,-155,Hit in 13 of his last 17 games,76%,True,3.0
Joel Embiid,TOR,Over 37.5 PTS+REB,-115,Hit in 15 of his last 20 home games,75%,True,41.0
Joel Embiid,TOR,Over 32.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%,True,33.0
Joel Embiid,TOR,Over 32.5 PTS+AST,-115,Hit in 15 of his last 20 home games,75%,True,33.0
Joel Embiid,TOR,Under 1.5 3PTM,-130,Hit in 12 of his last 16 games,75%,True,1.0
Joel Embiid,TOR,Under 1.5 3PTM,-130,Hit in 3 of his last 4 games vs TOR,75%,True,1.0
Gradey Dick,PHI,Under 15.5 PTS+AST,-130,Hit in 6 of his last 8 games,75%,False,23.0
Immanuel Quickley,PHI,Under 2.5 3PTM,-150,Hit in 3 of his last 4 games,75%,False,4.0
Joel Embiid,TOR,Over 3.5 Turnovers,-105,Hit in 3 of his last 4 games vs TOR,75%,True,4.0
Joel Embiid,TOR,Under 1.5 Blocks,-225,Hit in 3 of his last 4 games,75%,True,1.0
Scottie Barnes,PHI,Under 2.5 Turnovers,120,Hit in 6 of his last 8 games,75%,False,3.0
Scottie Barnes,PHI,Under 2.5 Turnovers,120,Hit in 6 of his last 8 games vs PHI,75%,False,3.0
Scottie Barnes,PHI,Under 1.5 Steals,-200,Hit in 6 of his last 8 games vs PHI,75%,True,1.0
Immanuel Quickley,PHI,Over 0.5 Steals,-140,Hit in 3 of his last 4 games vs PHI,75%,False,0.0
Ochai Agbaji,PHI,Under 12.5 PTS+AST,-121,Hit in 3 of his last 4 games vs PHI,75%,False,14.0
Ochai Agbaji,PHI,Under 5.5 REB+AST,115,Hit in 3 of his last 4 games vs PHI,75%,True,5.0
Ochai Agbaji,PHI,Under 4.5 Rebounds,-145,Hit in 3 of his last 4 games vs PHI,75%,True,4.0
Ochai Agbaji,PHI,Under 1.5 3PTM,-160,Hit in 3 of his last 4 games,75%,True,1.0
Ochai Agbaji,PHI,Under 10.5 Points,-110,Hit in 3 of his last 4 games vs PHI,75%,False,13.0
Ochai Agbaji,PHI,Over 0.5 Steals,-165,Hit in 3 of his last 4 away games,75%,False,0.0
Andrew Nembhard,NYK,Over 18.5 PTS+AST+REB,-115,Hit in 3 of his last 4 home games,75%,False,10.0
Andrew Nembhard,NYK,Under 13.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,True,9.0
Andrew Nembhard,NYK,Over 2.5 Rebounds,-170,Hit in 15 of his last 20 games,75%,False,1.0
Andrew Nembhard,NYK,Under 10.5 Points,-113,Hit in 3 of his last 4 games,75%,True,8.0
Tyrese Haliburton,NYK,Under 8.5 Assists,-128,Hit in 6 of his last 8 games,75%,True,8.0
Tyrese Haliburton,NYK,Over 2.5 3PTM,-162,Hit in 6 of his last 8 games,75%,False,2.0
Tyrese Haliburton,NYK,Over 2.5 3PTM,-162,Hit in 6 of his last 8 games vs NYK,75%,False,2.0
Pascal Siakam,NYK,Under 7.5 Rebounds,-125,Hit in 3 of his last 4 games,75%,True,5.0
Pascal Siakam,NYK,Under 7.5 Rebounds,-125,Hit in 9 of his last 12 games vs NYK,75%,True,5.0
Jalen Brunson,IND,Under 10.5 REB+AST,-138,Hit in 3 of his last 4 games,75%,True,9.0
Jalen Brunson,IND,Under 7.5 Assists,-150,Hit in 12 of his last 16 games,75%,True,7.0
Karl-Anthony Towns,IND,Over 27.5 PTS+AST,-113,Hit in 3 of his last 4 games vs IND,75%,True,51.0
Karl-Anthony Towns,IND,Under 13.5 Rebounds,-111,Hit in 3 of his last 4 games vs IND,75%,True,12.0
Andrew Nembhard,NYK,Over 15.5 PTS+AST,-111,Hit in 3 of his last 4 home games,75%,False,10.0
Tyrese Haliburton,NYK,Under 1.5 Turnovers,-110,Hit in 6 of his last 8 games,75%,False,4.0
Tyrese Haliburton,NYK,Under 1.5 Steals,-164,Hit in 3 of his last 4 games vs NYK,75%,True,0.0
Pascal Siakam,NYK,Under 11.5 REB+AST,-140,Hit in 3 of his last 4 games,75%,True,6.0
Pascal Siakam,NYK,Under 1.5 Turnovers,-130,Hit in 3 of his last 4 games,75%,True,1.0
Pascal Siakam,NYK,Under 1.5 Turnovers,-130,Hit in 3 of his last 4 games vs NYK,75%,True,1.0
Mikal Bridges,IND,Over 0.5 Steals,-165,Hit in 3 of his last 4 games vs IND,75%,False,0.0
Mikal Bridges,IND,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%,False,0.0
Karl-Anthony Towns,IND,Over 1.5 STL+BLK,-125,Hit in 3 of his last 4 games vs IND,75%,True,3.0
Andrew Nembhard,NYK,Over 1.5 STL+BLK,-140,Hit in 3 of his last 4 home games,75%,True,3.0
Bennedict Mathurin,NYK,Over 5.5 REB+AST,-140,Hit in 6 of his last 8 games vs NYK,75%,True,7.0
Bennedict Mathurin,NYK,Under 1.5 Assists,-145,Hit in 6 of his last 8 games,75%,False,4.0
Bennedict Mathurin,NYK,Under 1.5 Assists,-145,Hit in 3 of his last 4 games vs NYK,75%,False,4.0
Bennedict Mathurin,NYK,Over 1.5 Turnovers,105,Hit in 6 of his last 8 games vs NYK,75%,False,0.0
Bennedict Mathurin,NYK,Over 0.5 Blocks,185,Hit in 3 of his last 4 home games,75%,True,1.0
Jalen Brunson,IND,Under 2.5 Turnovers,125,Hit in 6 of his last 8 games,75%,False,3.0
Jalen Brunson,IND,Under 2.5 Turnovers,125,Hit in 3 of his last 4 games vs IND,75%,False,3.0
Karl-Anthony Towns,IND,Over 0.5 Steals,-155,Hit in 3 of his last 4 games vs IND,75%,True,3.0
Bennedict Mathurin,NYK,Over 20.5 PTS+AST+REB,-109,Hit in 6 of his last 8 games vs NYK,75%,True,24.0
Jalen Brunson,IND,Under 36.5 PTS+AST,-122,Hit in 6 of his last 8 games vs IND,75%,True,15.0
Jalen Brunson,IND,Under 39.5 PTS+AST+REB,-122,Hit in 6 of his last 8 games vs IND,75%,True,15.0
Josh Giddey,DET,Over 21.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%,False,17.0
Josh Giddey,DET,Under 6.5 Assists,-132,Hit in 3 of his last 4 games vs DET,75%,True,4.0
Coby White,DET,Under 3.5 Rebounds,-166,Hit in 15 of his last 20 games,75%,True,3.0
Ayo Dosunmu,DET,Under 4.5 Assists,100,Hit in 9 of his last 12 games,75%,True,2.0
Ayo Dosunmu,DET,Over 1.5 3PTM,-128,Hit in 3 of his last 4 home games,75%,False,1.0
Cade Cunningham,CHI,Over 9.5 Assists,-142,Hit in 3 of his last 4 games,75%,False,7.0
Cade Cunningham,CHI,Over 0.5 Double Double,-165,Hit in 3 of his last 4 games,75%,False,0.0
Nikola Vučević,DET,Over 32.5 PTS+AST+REB,-121,Hit in 9 of his last 12 home games,75%,False,9.0
Coby White,DET,Under 4.5 Assists,-122,Hit in 3 of his last 4 games,75%,True,2.0
Josh Giddey,DET,Under 0.5 Blocks,-130,Hit in 3 of his last 4 games,75%,False,1.0
Coby White,DET,Over 7.5 REB+AST,-125,Hit in 3 of his last 4 games vs DET,75%,False,5.0
Cade Cunningham,CHI,Over 0.5 Blocks,-125,Hit in 3 of his last 4 games vs CHI,75%,True,1.0
Josh Giddey,DET,Under 2.5 Turnovers,-118,Hit in 3 of his last 4 games,75%,True,2.0
Ayo Dosunmu,DET,Over 1.5 Turnovers,105,Hit in 3 of his last 4 games,75%,True,3.0
Ayo Dosunmu,DET,Over 1.5 Turnovers,105,Hit in 3 of his last 4 home games,75%,True,3.0
Matas Buzelis,DET,Under 1.5 3PTM,-120,Hit in 15 of his last 20 games,75%,False,2.0
Cade Cunningham,CHI,Over 1.5 STL+BLK,-135,Hit in 3 of his last 4 games,75%,False,1.0
Patrick Williams,DET,Under 15.5 PTS+AST+REB,-121,Hit in 3 of his last 4 games,75%,True,7.0
Patrick Williams,DET,Under 5.5 REB+AST,-135,Hit in 3 of his last 4 games,75%,True,3.0
Patrick Williams,DET,Under 11.5 PTS+AST,-120,Hit in 3 of his last 4 games,75%,True,7.0
Patrick Williams,DET,Under 3.5 Rebounds,-110,Hit in 3 of his last 4 games,75%,True,3.0
Patrick Williams,DET,Under 1.5 3PTM,-125,Hit in 3 of his last 4 games,75%,True,1.0
Devin Booker,MEM,Over 38.5 PTS+AST+REB,-113,Hit in 12 of his last 16 games,75%,False,26.0
Devin Booker,MEM,Over 38.5 PTS+AST+REB,-113,Hit in 3 of his last 4 home games,75%,False,26.0
Devin Booker,MEM,Over 2.5 3PTM,-130,Hit in 3 of his last 4 games,75%,False,0.0
Devin Booker,MEM,Over 2.5 3PTM,-130,Hit in 3 of his last 4 home games,75%,False,0.0
Kevin Durant,MEM,Over 26.5 Points,-104,Hit in 3 of his last 4 home games,75%,True,40.0
Kevin Durant,MEM,Under 2.5 STL+BLK,-130,Hit in 6 of his last 8 games,75%,False,6.0
Santi Aldama,PHX,Under 7.5 REB+AST,-117,Hit in 6 of his last 8 games,75%,True,6.0
Santi Aldama,PHX,Over 1.5 Assists,-110,Hit in 3 of his last 4 games,75%,False,1.0
Santi Aldama,PHX,Under 1.5 3PTM,-145,Hit in 3 of his last 4 games vs PHX,75%,False,4.0
Desmond Bane,PHX,Under 5.5 Assists,-142,Hit in 3 of his last 4 games,75%,True,4.0
Zach Edey,PHX,Over 7.5 Rebounds,120,Hit in 3 of his last 4 games,75%,True,9.0
Zach Edey,PHX,Over 0.5 Double Double,420,Hit in 3 of his last 4 games,75%,False,0.0
Ja Morant,PHX,Over 6.5 Assists,-146,Hit in 6 of his last 8 games,75%,False,6.0
Ja Morant,PHX,Over 6.5 Assists,-146,Hit in 3 of his last 4 games vs PHX,75%,False,6.0
Ja Morant,PHX,Over 3.5 Rebounds,-166,Hit in 6 of his last 8 games,75%,True,7.0
Brandon Clarke,PHX,Over 8.5 PTS+AST,100,Hit in 3 of his last 4 games vs PHX,75%,True,16.0
Brandon Clarke,PHX,Over 8.5 PTS+AST,100,Hit in 3 of his last 4 away games,75%,True,16.0
Brandon Clarke,PHX,Over 12.5 PTS+REB,-117,Hit in 3 of his last 4 games vs PHX,75%,True,21.0
Brandon Clarke,PHX,Over 12.5 PTS+REB,-117,Hit in 3 of his last 4 away games,75%,True,21.0
Brandon Clarke,PHX,Over 13.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games vs PHX,75%,True,16.0
Brandon Clarke,PHX,Over 13.5 PTS+AST+REB,-113,Hit in 3 of his last 4 away games,75%,True,16.0
Brandon Clarke,PHX,Over 7.5 Points,-115,Hit in 3 of his last 4 games vs PHX,75%,True,14.0
Brandon Clarke,PHX,Over 7.5 Points,-115,Hit in 3 of his last 4 away games,75%,True,14.0
Ja Morant,PHX,Over 28.5 PTS+AST,-122,Hit in 3 of his last 4 away games,75%,True,32.0
Luke Kennard,PHX,Over 6.5 Points,105,Hit in 15 of his last 20 games,75%,False,0.0
Kevin Durant,MEM,Over 31.5 PTS+REB,-122,Hit in 3 of his last 4 home games,75%,True,43.0
Desmond Bane,PHX,Over 2.5 Turnovers,110,Hit in 3 of his last 4 games vs PHX,75%,True,3.0
Ja Morant,PHX,Under 25.5 PTS+REB,-106,Hit in 6 of his last 8 games,75%,False,33.0
Ja Morant,PHX,Under 21.5 Points,-111,Hit in 6 of his last 8 games,75%,False,26.0
Brandon Clarke,PHX,Over 4.5 Rebounds,-130,Hit in 3 of his last 4 games,75%,True,7.0
Kevin Durant,MEM,Over 9.5 REB+AST,-136,Hit in 3 of his last 4 games vs MEM,75%,False,6.0
Nick Richards,MEM,Under 1.5 Turnovers,-160,Hit in 3 of his last 4 games vs MEM,75%,True,0.0
Santi Aldama,PHX,Over 0.5 Steals,-130,Hit in 3 of his last 4 games vs PHX,75%,True,1.0
Santi Aldama,PHX,Over 0.5 Steals,-130,Hit in 3 of his last 4 away games,75%,True,1.0
Santi Aldama,PHX,Over 0.5 STL+BLK,-235,Hit in 3 of his last 4 games vs PHX,75%,True,1.0
Zach Edey,PHX,Over 15.5 PTS+REB,-113,Hit in 6 of his last 8 games,75%,False,13.0
Zach Edey,PHX,Over 8.5 Points,100,Hit in 6 of his last 8 games,75%,False,4.0
Zach Edey,PHX,Over 7.5 REB+AST,-135,Hit in 3 of his last 4 games,75%,True,9.0
Zach Edey,PHX,Over 0.5 Assists,-175,Hit in 3 of his last 4 away games,75%,False,0.0
Zach Edey,PHX,Over 1.5 STL+BLK,-110,Hit in 6 of his last 8 games,75%,True,3.0
Brandon Clarke,PHX,Over 0.5 Turnovers,105,Hit in 3 of his last 4 games vs PHX,75%,False,0.0
Brandon Clarke,PHX,Over 0.5 Steals,-160,Hit in 12 of his last 16 games,75%,True,1.0
Jaylen Wells,PHX,Under 9.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%,False,16.0
Jaylen Wells,PHX,Over 2.5 Rebounds,125,Hit in 3 of his last 4 away games,75%,True,4.0
Jaylen Wells,PHX,Under 0.5 Turnovers,-175,Hit in 6 of his last 8 games,75%,True,0.0
Jaylen Wells,PHX,Over 0.5 Steals,-110,Hit in 6 of his last 8 away games,75%,False,0.0
Jaylen Wells,PHX,Over 0.5 STL+BLK,-140,Hit in 6 of his last 8 away games,75%,False,0.0
Zach Edey,PHX,Over 15.5 PTS+AST+REB,-133,Hit in 6 of his last 8 games,75%,False,4.0
Zach Edey,PHX,Over 8.5 PTS+AST,-130,Hit in 6 of his last 8 games,75%,False,4.0
Jaylen Wells,PHX,Over 1.5 Assists,160,Hit in 3 of his last 4 away games,75%,False,1.0
Joel Embiid,TOR,Over 0.5 Steals,-175,Hit in 14 of his last 19 home games,74%,True,1.0
Karl-Anthony Towns,IND,Over 1.5 3PTM,-115,Hit in 14 of his last 19 away games,74%,True,3.0
Josh Giddey,DET,Over 1.5 STL+BLK,-140,Hit in 14 of his last 19 home games,74%,True,2.0
Jaylen Wells,PHX,Over 7.5 PTS+AST,-135,Hit in 14 of his last 19 games,74%,True,13.0
Jaylen Wells,PHX,Over 10.5 PTS+AST+REB,-121,Hit in 14 of his last 19 games,74%,True,13.0
Ayo Dosunmu,DET,Under 0.5 Blocks,-225,Hit in 11 of his last 15 games,73%,True,0.0
Patrick Williams,DET,Under 1.5 Turnovers,-225,Hit in 11 of his last 15 games,73%,True,0.0
Ja Morant,PHX,Under 11.5 REB+AST,-132,Hit in 11 of his last 15 games,73%,False,13.0
Andrew Nembhard,NYK,Over 18.5 PTS+AST+REB,-115,Hit in 8 of his last 11 games,73%,False,10.0
Pascal Siakam,NYK,Over 32.5 PTS+AST+REB,-111,Hit in 8 of his last 11 games,73%,False,31.0
Pascal Siakam,NYK,Over 3.5 Assists,-102,Hit in 8 of his last 11 games,73%,False,1.0
Jalen Brunson,IND,Over 1.5 3PTM,-196,Hit in 8 of his last 11 games,73%,False,0.0
Andrew Nembhard,NYK,Over 15.5 PTS+AST,-111,Hit in 8 of his last 11 games,73%,False,10.0
Andrew Nembhard,NYK,Over 1.5 Turnovers,-120,Hit in 8 of his last 11 home games,73%,False,1.0
Mikal Bridges,IND,Under 0.5 Blocks,-185,Hit in 8 of his last 11 games,73%,True,0.0
Pascal Siakam,NYK,Over 28.5 PTS+REB,-113,Hit in 8 of his last 11 games,73%,True,35.0
Patrick Williams,DET,Under 1.5 STL+BLK,-235,Hit in 8 of his last 11 games,73%,True,0.0
Malik Beasley,CHI,Over 17.5 PTS+AST,-130,Hit in 8 of his last 11 games,73%,True,38.0
Luke Kennard,PHX,Over 1.5 3PTM,100,Hit in 8 of his last 11 away games,73%,False,0.0
Gradey Dick,PHI,Under 13.5 Points,-115,Hit in 13 of his last 18 games,72%,False,23.0
Scottie Barnes,PHI,Over 2.5 STL+BLK,110,Hit in 13 of his last 18 games,72%,True,3.0
Zach Edey,PHX,Over 8.5 Points,100,Hit in 13 of his last 18 away games,72%,False,4.0
Scottie Barnes,PHI,Under 6.5 Assists,-150,Hit in 5 of his last 7 games,71%,True,3.0
Andrew Nembhard,NYK,Over 7.5 REB+AST,-136,Hit in 5 of his last 7 home games,71%,False,3.0
Andrew Nembhard,NYK,Over 2.5 Rebounds,-170,Hit in 5 of his last 7 home games,71%,False,1.0
Tyrese Haliburton,NYK,Under 11.5 REB+AST,100,Hit in 5 of his last 7 games vs NYK,71%,False,13.0
Tyrese Haliburton,NYK,Under 8.5 Assists,-128,Hit in 5 of his last 7 games vs NYK,71%,True,8.0
Mikal Bridges,IND,Over 2.5 Rebounds,-154,Hit in 5 of his last 7 games,71%,True,5.0
Karl-Anthony Towns,IND,Under 2.5 Assists,108,Hit in 5 of his last 7 games,71%,False,5.0
Jalen Duren,CHI,Over 11.5 Rebounds,-106,Hit in 5 of his last 7 games vs CHI,71%,False,11.0
Jalen Duren,CHI,Over 13.5 Points,-113,Hit in 5 of his last 7 games,71%,False,4.0
Ayo Dosunmu,DET,Under 12.5 Points,-106,Hit in 10 of his last 14 games,71%,True,10.0
Ayo Dosunmu,DET,Under 12.5 Points,-106,Hit in 5 of his last 7 games vs DET,71%,True,10.0
Jalen Duren,CHI,Over 2.5 Assists,-140,Hit in 5 of his last 7 games,71%,True,5.0
Patrick Williams,DET,Over 9.5 Points,-118,Hit in 5 of his last 7 games,71%,False,7.0
Patrick Williams,DET,Over 0.5 Blocks,120,Hit in 5 of his last 7 games vs DET,71%,False,0.0
