Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Payton Pritchard,NYK,Under 3.5 Rebounds,-146,Hit in 3 of his last 4 games vs NYK,75%
K. Porzingis,NYK,Under 1.5 Assists,-115,Hit in 3 of his last 4 games vs NYK,75%
Jrue Holiday,NYK,Under 4.5 Assists,-136,Hit in 3 of his last 4 games,75%
DJ White,NYK,Over 23.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
DJ White,NYK,Over 23.5 PTS+REB,-122,Hit in 3 of his last 4 games vs NYK,75%
DJ White,NYK,Over 5.5 Rebounds,102,Hit in 3 of his last 4 home games,75%
DJ White,NYK,Under 3.5 3PTM,110,Hit in 6 of his last 8 games,75%
DJ White,NYK,Over 18.5 Points,-106,Hit in 3 of his last 4 games,75%
DJ White,NYK,Over 18.5 Points,-106,Hit in 3 of his last 4 games vs NYK,75%
DJ White,NYK,Over 0.5 Blocks,-210,Hit in 3 of his last 4 games,75%
DJ White,NYK,Over 0.5 Blocks,-210,Hit in 3 of his last 4 games vs NYK,75%
Al Horford,NYK,Under 2.5 Assists,104,Hit in 3 of his last 4 games,75%
Luke Kornet,NYK,Under 9.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%
Miles McBride,BOS,Under 5.5 Points,-130,Hit in 6 of his last 8 games,75%
Miles McBride,BOS,Over 0.5 Assists,-220,Hit in 15 of his last 20 games,75%
Mikal Bridges,BOS,Over 7.5 REB+AST,-102,Hit in 3 of his last 4 games,75%
Mikal Bridges,BOS,Over 7.5 REB+AST,-102,Hit in 12 of his last 16 away games,75%
Mikal Bridges,BOS,Over 17.5 PTS+AST,-110,Hit in 12 of his last 16 away games,75%
Mikal Bridges,BOS,Over 21.5 PTS+AST+REB,-125,Hit in 12 of his last 16 away games,75%
Mikal Bridges,BOS,Over 4.5 Rebounds,102,Hit in 3 of his last 4 games vs BOS,75%
Mikal Bridges,BOS,Under 14.5 Points,-122,Hit in 3 of his last 4 games,75%
Mikal Bridges,BOS,Over 0.5 Blocks,-110,Hit in 6 of his last 8 games,75%
Jalen Brunson,BOS,Over 30.5 PTS+REB,-114,Hit in 3 of his last 4 games vs BOS,75%
Jalen Brunson,BOS,Over 3.5 Rebounds,104,Hit in 3 of his last 4 games vs BOS,75%
Jalen Brunson,BOS,Over 2.5 3PTM,-125,Hit in 3 of his last 4 away games,75%
OG Anunoby,BOS,Over 16.5 PTS+AST,-118,Hit in 15 of his last 20 games,75%
OG Anunoby,BOS,Over 19.5 PTS+REB,-130,Hit in 15 of his last 20 games,75%
OG Anunoby,BOS,Under 4.5 Rebounds,104,Hit in 3 of his last 4 games vs BOS,75%
OG Anunoby,BOS,Under 4.5 Rebounds,104,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Over 1.5 3PTM,-188,Hit in 15 of his last 20 games,75%
OG Anunoby,BOS,Under 1.5 Steals,-200,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Under 1.5 Steals,-200,Hit in 6 of his last 8 games vs BOS,75%
OG Anunoby,BOS,Under 1.5 Assists,-120,Hit in 6 of his last 8 games,75%
OG Anunoby,BOS,Under 0.5 Blocks,-135,Hit in 3 of his last 4 games,75%
OG Anunoby,BOS,Under 0.5 Blocks,-135,Hit in 3 of his last 4 games vs BOS,75%
Karl-Anthony Towns,BOS,Over 31.5 PTS+REB,-112,Hit in 9 of his last 12 away games,75%
Karl-Anthony Towns,BOS,Over 33.5 PTS+AST+REB,-112,Hit in 9 of his last 12 away games,75%
Rudy Gobert,GSW,Over 18.5 PTS+REB,-122,Hit in 15 of his last 20 home games,75%
Rudy Gobert,GSW,Over 8.5 Points,-118,Hit in 15 of his last 20 home games,75%
Rudy Gobert,GSW,Over 10.5 REB+AST,-125,Hit in 9 of his last 12 games vs GSW,75%
Rudy Gobert,GSW,Under 0.5 Assists,-110,Hit in 3 of his last 4 games vs GSW,75%
Rudy Gobert,GSW,Over 19.5 PTS+AST+REB,-115,Hit in 15 of his last 20 home games,75%
Naz Reid,GSW,Over 1.5 3PTM,-132,Hit in 3 of his last 4 games,75%
Anthony Edwards,GSW,Over 1.5 Steals,138,Hit in 3 of his last 4 games vs GSW,75%
Anthony Edwards,GSW,Over 0.5 Blocks,-120,Hit in 3 of his last 4 games,75%
Julius Randle,GSW,Over 5.5 Assists,-144,Hit in 3 of his last 4 games,75%
Julius Randle,GSW,Over 5.5 Assists,-144,Hit in 3 of his last 4 games vs GSW,75%
Julius Randle,GSW,Over 21.5 Points,-130,Hit in 3 of his last 4 home games,75%
Mike Conley,GSW,Over 3.5 Assists,-132,Hit in 3 of his last 4 games,75%
Mike Conley,GSW,Over 3.5 Assists,-132,Hit in 3 of his last 4 games vs GSW,75%
Mike Conley,GSW,Under 7.5 Points,-130,Hit in 3 of his last 4 games,75%
Jaden McDaniels,GSW,Under 1.5 3PTM,-260,Hit in 3 of his last 4 games vs GSW,75%
Jaden McDaniels,GSW,Over 12.5 Points,-108,Hit in 3 of his last 4 home games,75%
Jaden McDaniels,GSW,Over 13.5 PTS+AST,-118,Hit in 3 of his last 4 home games,75%
Jaden McDaniels,GSW,Under 1.5 Assists,-205,Hit in 3 of his last 4 games vs GSW,75%
Nickeil Alexander-Walker,GSW,Over 0.5 3PTM,-190,Hit in 15 of his last 20 games,75%
Buddy Hield,MIN,Over 3.5 Rebounds,-152,Hit in 3 of his last 4 games vs MIN,75%
Buddy Hield,MIN,Over 3.5 Rebounds,-152,Hit in 3 of his last 4 games,75%
Buddy Hield,MIN,Over 3.5 3PTM,130,Hit in 3 of his last 4 games vs MIN,75%
Buddy Hield,MIN,Under 1.5 Steals,-245,Hit in 3 of his last 4 games vs MIN,75%
Brandin Podziemski,MIN,Over 7.5 REB+AST,-148,Hit in 3 of his last 4 games,75%
Brandin Podziemski,MIN,Under 16.5 PTS+REB,-118,Hit in 6 of his last 8 games vs MIN,75%
Brandin Podziemski,MIN,Under 19.5 PTS+AST+REB,-120,Hit in 6 of his last 8 games vs MIN,75%
Brandin Podziemski,MIN,Over 5.5 Rebounds,118,Hit in 3 of his last 4 games,75%
Danny Green,MIN,Over 13.5 PTS+AST,-132,Hit in 9 of his last 12 games vs MIN,75%
Danny Green,MIN,Under 15.5 PTS+REB,-130,Hit in 9 of his last 12 games,75%
Danny Green,MIN,Under 20.5 PTS+AST+REB,-120,Hit in 9 of his last 12 games,75%
Danny Green,MIN,Under 1.5 3PTM,-172,Hit in 9 of his last 12 games vs MIN,75%
Danny Green,MIN,Over 8.5 Points,-125,Hit in 9 of his last 12 games vs MIN,75%
Danny Green,MIN,Under 1.5 Steals,-144,Hit in 9 of his last 12 games vs MIN,75%
Danny Green,MIN,Under 0.5 Blocks,164,Hit in 3 of his last 4 games,75%
Danny Green,MIN,Under 0.5 Blocks,164,Hit in 3 of his last 4 games vs MIN,75%
Trayce Jackson-Davis,MIN,Under 0.5 Assists,160,Hit in 6 of his last 8 games,75%
Jonathan Kuminga,MIN,Under 22.5 PTS+REB,-118,Hit in 15 of his last 20 games,75%
Jonathan Kuminga,MIN,Under 1.5 Assists,-102,Hit in 3 of his last 4 games vs MIN,75%
Kevon Looney,MIN,Under 11.5 PTS+AST+REB,-135,Hit in 3 of his last 4 games vs MIN,75%
Jackie Butler,MIN,Over 6.5 Rebounds,-112,Hit in 3 of his last 4 games vs MIN,75%
Jackie Butler,MIN,Over 1.5 3PTM,164,Hit in 3 of his last 4 games vs MIN,75%
Julius Randle,GSW,Over 0.5 Steals,-245,Hit in 6 of his last 8 games,75%
Payton Pritchard,NYK,Under 3.5 Rebounds,-146,NYK rank 2nd in REB against,2nd
Jrue Holiday,NYK,Under 4.5 Rebounds,102,NYK rank 2nd in REB against,2nd
DJ White,NYK,Under 1.5 Steals,-270,NYK rank 3rd in STL against,3rd
DJ White,NYK,Over 0.5 Blocks,-210,NYK rank 27th in BLK versus SG,27th
Al Horford,NYK,Under 7.5 Rebounds,104,NYK rank 2nd in REB versus C,2nd
Al Horford,NYK,Under 9.5 Points,-138,NYK rank 5th in PTS versus C,5th
Luke Kornet,NYK,Under 4.5 Rebounds,-136,NYK rank 2nd in REB versus C,2nd
Jabari Brown,NYK,Under 4.5 Assists,104,NYK rank 3rd in AST versus SF,3rd
Jabari Brown,NYK,Under 7.5 Rebounds,-132,NYK rank 2nd in REB against,2nd
Mikal Bridges,BOS,Under 14.5 Points,-122,BOS rank 4th in PTS versus SF,4th
Jalen Brunson,BOS,Over 3.5 Rebounds,104,BOS rank 28th in REB versus PG,28th
Jalen Brunson,BOS,Over 27.5 Points,-106,BOS rank 28th in PTS versus PG,28th
OG Anunoby,BOS,Under 15.5 Points,-136,BOS rank 2nd in PTS against,2nd
OG Anunoby,BOS,Under 1.5 Steals,-200,BOS rank 5th in STL versus PF,5th
OG Anunoby,BOS,Under 1.5 Assists,-120,BOS rank 3rd in AST against,3rd
OG Anunoby,BOS,Under 0.5 Blocks,-135,BOS rank 3rd in BLK versus PF,3rd
Mitchell Robinson,BOS,Under 4.5 Points,-125,BOS rank 2nd in PTS versus C,2nd
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-225,BOS rank 5th in 3PTM versus C,5th
Karl-Anthony Towns,BOS,Under 1.5 Assists,-110,BOS rank 3rd in AST versus C,3rd
Karl-Anthony Towns,BOS,Under 0.5 Blocks,-125,BOS rank 1st in BLK versus C,1st
Jason Hart,BOS,Under 5.5 Assists,-162,BOS rank 3rd in AST versus SG,3rd
Jason Hart,BOS,Under 1.5 Steals,-220,BOS rank 4th in STL versus SG,4th
Jason Hart,BOS,Under 1.5 3PTM,-235,BOS rank 2nd in 3PTM versus SG,2nd
Jason Hart,BOS,Under 0.5 Blocks,-160,BOS rank 4th in BLK versus SG,4th
K. Porzingis,NYK,Under 14.5 Points,-122,NYK rank 5th in PTS versus C,5th
Luke Kornet,NYK,Under 4.5 Points,100,NYK rank 5th in PTS versus C,5th
K. Porzingis,NYK,Under 5.5 Rebounds,118,NYK rank 2nd in REB versus C,2nd
Rudy Gobert,GSW,Over 10.5 Rebounds,112,GSW rank 26th in REB versus C,26th
Naz Reid,GSW,Over 4.5 Rebounds,-104,GSW rank 26th in REB versus C,26th
Mike Conley,GSW,Under 7.5 Points,-130,GSW rank 1st in PTS versus PG,1st
Buddy Hield,MIN,Under 2.5 Assists,-200,MIN rank 5th in AST against,5th
Brandin Podziemski,MIN,Under 1.5 3PTM,-114,MIN rank 3rd in 3PTM against,3rd
Brandin Podziemski,MIN,Under 11.5 Points,-130,MIN rank 5th in PTS against,5th
Danny Green,MIN,Under 4.5 Assists,122,MIN rank 3rd in AST versus PF,3rd
Danny Green,MIN,Under 6.5 Rebounds,-154,MIN rank 5th in REB versus PF,5th
Danny Green,MIN,Under 1.5 3PTM,-172,MIN rank 3rd in 3PTM against,3rd
Trayce Jackson-Davis,MIN,Under 4.5 Rebounds,-144,MIN rank 3rd in REB versus C,3rd
Trayce Jackson-Davis,MIN,Under 5.5 Points,-125,MIN rank 4th in PTS versus C,4th
Trayce Jackson-Davis,MIN,Under 0.5 Assists,160,MIN rank 5th in AST against,5th
Jonathan Kuminga,MIN,Under 1.5 Assists,-102,MIN rank 3rd in AST versus PF,3rd
Jonathan Kuminga,MIN,Under 4.5 Rebounds,-136,MIN rank 5th in REB versus PF,5th
Jonathan Kuminga,MIN,Under 1.5 3PTM,-245,MIN rank 3rd in 3PTM against,3rd
Jonathan Kuminga,MIN,Under 18.5 Points,-136,MIN rank 5th in PTS against,5th
Kevon Looney,MIN,Under 0.5 Assists,-110,MIN rank 5th in AST against,5th
Kevon Looney,MIN,Under 5.5 Rebounds,105,MIN rank 3rd in REB versus C,3rd
Kevon Looney,MIN,Under 4.5 Points,-185,MIN rank 4th in PTS versus C,4th
Jackie Butler,MIN,Under 6.5 Assists,-144,MIN rank 4th in AST versus SF,4th
Mike Conley,GSW,Under 1.5 3PTM,-162,GSW rank 2nd in 3PTM versus PG,2nd
Jackie Butler,MIN,Under 26.5 Points,-128,MIN rank 5th in PTS against,5th
