Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Julius Randle,GSW,Over 5.5 Assists,-144,Hit in 3 of his last 4 games vs GSW,75%,False,5.0
Julius Randle,GSW,Over 21.5 Points,-130,Hit in 3 of his last 4 home games,75%,True,33.0
Mike Conley,GSW,Over 3.5 Assists,-132,Hit in 3 of his last 4 games,75%,True,8.0
Mike Conley,GSW,Over 3.5 Assists,-132,Hit in 3 of his last 4 games vs GSW,75%,True,8.0
Mike Conley,GSW,Under 7.5 Points,-130,Hit in 3 of his last 4 games,75%,False,24.0
Jaden McDaniels,GSW,Under 1.5 3PTM,-260,Hit in 3 of his last 4 games vs GSW,75%,True,0.0
Jaden McDaniels,GSW,Over 12.5 Points,-108,Hit in 3 of his last 4 home games,75%,True,14.0
Jaden McDaniels,GSW,Over 13.5 PTS+AST,-118,Hit in 3 of his last 4 home games,75%,True,16.0
Jaden McDaniels,GSW,Under 1.5 Assists,-205,Hit in 3 of his last 4 games vs GSW,75%,False,2.0
Nickeil Alexander-Walker,GSW,Over 0.5 3PTM,-190,Hit in 15 of his last 20 games,75%,False,0.0
Buddy Hield,MIN,Over 3.5 Rebounds,-152,Hit in 3 of his last 4 games vs MIN,75%,True,4.0
Buddy Hield,MIN,Over 3.5 Rebounds,-152,Hit in 3 of his last 4 games,75%,True,4.0
Buddy Hield,MIN,Over 3.5 3PTM,130,Hit in 3 of his last 4 games vs MIN,75%,False,0.0
Buddy Hield,MIN,Under 1.5 Steals,-245,Hit in 3 of his last 4 games vs MIN,75%,False,2.0
Brandin Podziemski,MIN,Over 7.5 REB+AST,-148,Hit in 3 of his last 4 games,75%,True,10.0
Brandin Podziemski,MIN,Under 16.5 PTS+REB,-118,Hit in 6 of his last 8 games vs MIN,75%,False,42.0
Brandin Podziemski,MIN,Under 19.5 PTS+AST+REB,-120,Hit in 6 of his last 8 games vs MIN,75%,False,40.0
Brandin Podziemski,MIN,Over 5.5 Rebounds,118,Hit in 3 of his last 4 games,75%,True,6.0
Trayce Jackson-Davis,MIN,Under 0.5 Assists,160,Hit in 6 of his last 8 games,75%,True,0.0
Jonathan Kuminga,MIN,Under 22.5 PTS+REB,-118,Hit in 15 of his last 20 games,75%,False,35.0
Jonathan Kuminga,MIN,Under 1.5 Assists,-102,Hit in 3 of his last 4 games vs MIN,75%,True,0.0
Kevon Looney,MIN,Under 11.5 PTS+AST+REB,-135,Hit in 3 of his last 4 games vs MIN,75%,True,1.0
Julius Randle,GSW,Over 0.5 Steals,-245,Hit in 6 of his last 8 games,75%,False,0.0
Payton Pritchard,NYK,Under 3.5 Rebounds,-146,NYK rank 2nd in REB against,2nd,False,5.0
Jrue Holiday,NYK,Under 4.5 Rebounds,102,NYK rank 2nd in REB against,2nd,False,7.0
Al Horford,NYK,Under 7.5 Rebounds,104,NYK rank 2nd in REB versus C,2nd,True,5.0
Al Horford,NYK,Under 9.5 Points,-138,NYK rank 5th in PTS versus C,5th,False,16.0
Luke Kornet,NYK,Under 4.5 Rebounds,-136,NYK rank 2nd in REB versus C,2nd,False,9.0
Mikal Bridges,BOS,Under 14.5 Points,-122,BOS rank 4th in PTS versus SF,4th,True,11.0
Jalen Brunson,BOS,Over 3.5 Rebounds,104,BOS rank 28th in REB versus PG,28th,False,1.0
Jalen Brunson,BOS,Over 27.5 Points,-106,BOS rank 28th in PTS versus PG,28th,False,24.0
OG Anunoby,BOS,Under 15.5 Points,-136,BOS rank 2nd in PTS against,2nd,True,8.0
OG Anunoby,BOS,Under 1.5 Steals,-200,BOS rank 5th in STL versus PF,5th,True,0.0
OG Anunoby,BOS,Under 1.5 Assists,-120,BOS rank 3rd in AST against,3rd,False,2.0
OG Anunoby,BOS,Under 0.5 Blocks,-135,BOS rank 3rd in BLK versus PF,3rd,False,1.0
Mitchell Robinson,BOS,Under 4.5 Points,-125,BOS rank 2nd in PTS versus C,2nd,False,8.0
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-225,BOS rank 5th in 3PTM versus C,5th,True,1.0
Karl-Anthony Towns,BOS,Under 1.5 Assists,-110,BOS rank 3rd in AST versus C,3rd,True,0.0
Karl-Anthony Towns,BOS,Under 0.5 Blocks,-125,BOS rank 1st in BLK versus C,1st,False,1.0
Luke Kornet,NYK,Under 4.5 Points,100,NYK rank 5th in PTS versus C,5th,False,10.0
Rudy Gobert,GSW,Over 10.5 Rebounds,112,GSW rank 26th in REB versus C,26th,False,8.0
Naz Reid,GSW,Over 4.5 Rebounds,-104,GSW rank 26th in REB versus C,26th,False,4.0
Mike Conley,GSW,Under 7.5 Points,-130,GSW rank 1st in PTS versus PG,1st,False,24.0
Buddy Hield,MIN,Under 2.5 Assists,-200,MIN rank 5th in AST against,5th,True,1.0
Brandin Podziemski,MIN,Under 1.5 3PTM,-114,MIN rank 3rd in 3PTM against,3rd,False,4.0
Brandin Podziemski,MIN,Under 11.5 Points,-130,MIN rank 5th in PTS against,5th,False,36.0
Trayce Jackson-Davis,MIN,Under 4.5 Rebounds,-144,MIN rank 3rd in REB versus C,3rd,True,2.0
Trayce Jackson-Davis,MIN,Under 5.5 Points,-125,MIN rank 4th in PTS versus C,4th,True,2.0
Trayce Jackson-Davis,MIN,Under 0.5 Assists,160,MIN rank 5th in AST against,5th,True,0.0
Jonathan Kuminga,MIN,Under 1.5 Assists,-102,MIN rank 3rd in AST versus PF,3rd,True,0.0
Jonathan Kuminga,MIN,Under 4.5 Rebounds,-136,MIN rank 5th in REB versus PF,5th,True,3.0
Jonathan Kuminga,MIN,Under 1.5 3PTM,-245,MIN rank 3rd in 3PTM against,3rd,False,3.0
Jonathan Kuminga,MIN,Under 18.5 Points,-136,MIN rank 5th in PTS against,5th,False,32.0
Kevon Looney,MIN,Under 0.5 Assists,-110,MIN rank 5th in AST against,5th,False,1.0
Kevon Looney,MIN,Under 5.5 Rebounds,105,MIN rank 3rd in REB versus C,3rd,True,3.0
Kevon Looney,MIN,Under 4.5 Points,-185,MIN rank 4th in PTS versus C,4th,True,0.0
Mike Conley,GSW,Under 1.5 3PTM,-162,GSW rank 2nd in 3PTM versus PG,2nd,False,4.0
