Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Norman Powell,GSW,Over 28.5 P+A+R,-129,Hit in 4 of his last 4 games,100%
Norman Powell,GSW,Over 26.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%
Norman Powell,GSW,Over 25.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Dennis Schröder,LAC,Under 18.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Dennis Schröder,LAC,Under 2.5 3PTM,-184,Hit in 4 of his last 4 games vs LAC,100%
Dennis Schröder,LAC,Under 15.5 Points,-109,Hit in 5 of his last 5 games,100%
Dennis Schröder,LAC,Under 22.5 PTS+AST,-117,Hit in 4 of his last 4 games,100%
Dennis Schröder,LAC,Under 9.5 REB+AST,-121,Hit in 4 of his last 4 games,100%
Dennis Schröder,LAC,Under 9.5 REB+AST,-121,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,GSW,Over 0.5 Double Double,-280,Hit in 6 of his last 6 games,100%
James Harden,GSW,Under 1.5 Steals,-210,Hit in 4 of his last 4 games,100%
Amir Coffey,GSW,Over 4.5 REB+AST,120,Hit in 4 of his last 4 home games,100%
Ivica Zubac,GSW,Over 0.5 Steals,-155,Hit in 5 of his last 5 games,100%
Kris Dunn,GSW,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Kris Dunn,GSW,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games vs GSW,100%
Kris Dunn,GSW,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs GSW,100%
Amir Coffey,GSW,Under 0.5 Steals,-155,Hit in 4 of his last 4 games,100%
Amir Coffey,GSW,Under 0.5 Steals,-155,Hit in 9 of his last 9 games vs GSW,100%
Norman Powell,GSW,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%
Norman Powell,GSW,Under 1.5 STL+BLK,-190,Hit in 9 of his last 9 games vs GSW,100%
Aaron Wiggins,LAC,Under 1.5 Turnovers,120,Hit in 5 of his last 5 games vs LAC,100%
Trevelin Queen,NYK,Under 16.5 P+A+R,-137,Hit in 14 of his last 15 games,93%
Trevelin Queen,NYK,Under 1.5 3PTM,-179,Hit in 14 of his last 15 games,93%
T.J. McConnell,BOS,Over 0.5 Steals,-155,Hit in 14 of his last 15 away games,93%
Jason Hart,ORL,Over 11.5 Points,-128,Hit in 12 of his last 13 away games,92%
Russell Westbrook,CLE,Under 1.5 3PTM,-204,Hit in 11 of his last 12 games,92%
P.J. Washington,PHX,Under 1.5 Steals,-200,Hit in 11 of his last 12 games,92%
Norman Powell,GSW,Over 0.5 Steals,-225,Hit in 11 of his last 12 home games,92%
Mikal Bridges,ORL,Over 16.5 Points,-128,Hit in 10 of his last 11 games,91%
Jason Hart,ORL,Over 1.5 STL+BLK,-160,Hit in 10 of his last 11 away games,91%
T.J. McConnell,BOS,Over 17.5 P+A+R,-129,Hit in 10 of his last 11 away games,91%
Rudy Gobert,HOU,Over 0.5 Steals,-155,Hit in 10 of his last 11 games,91%
Tristan da Silva,NYK,Under 6.5 REB+AST,-106,Hit in 9 of his last 10 games,90%
Kentavious Caldwell-Pope,NYK,Under 13.5 PTS+REB,-133,Hit in 9 of his last 10 games,90%
Trevelin Queen,NYK,Under 2.5 Assists,-159,Hit in 9 of his last 10 games,90%
Tristan da Silva,NYK,Under 0.5 Blocks,-350,Hit in 18 of his last 20 games,90%
Kannard Johnson,SAS,Under 18.5 P+A+R,-109,Hit in 18 of his last 20 games,90%
Kannard Johnson,SAS,Under 14.5 PTS+AST,-109,Hit in 18 of his last 20 games,90%
Harrison Barnes,BRO,Under 4.5 REB+AST,-148,Hit in 9 of his last 10 games,90%
T.J. McConnell,BOS,Over 0.5 STL+BLK,-225,Hit in 9 of his last 10 games vs BOS,90%
Zach Edey,NOP,Over 1.5 STL+BLK,-185,Hit in 9 of his last 10 games,90%
M. Porter,CLE,Over 20.5 PTS+AST,-117,Hit in 9 of his last 10 home games,90%
Jabari Brown,IND,Over 29.5 PTS+REB,-120,Hit in 8 of his last 9 games vs IND,89%
Victor Wembanyama,BRO,Over 0.5 Steals,-200,Hit in 8 of his last 9 away games,89%
T.J. McConnell,BOS,Over 0.5 Steals,-155,Hit in 8 of his last 9 games vs BOS,89%
Mike Conley,HOU,Over 15.5 P+A+R,-109,Hit in 8 of his last 9 away games,89%
Yves Missi,MEM,Under 1.5 Turnovers,-210,Hit in 8 of his last 9 games,89%
Russell Westbrook,CLE,Over 1.5 STL+BLK,-155,Hit in 8 of his last 9 games,89%
Danny Green,LAC,Over 7.5 Points,-133,Hit in 8 of his last 9 games vs LAC,89%
Kris Dunn,GSW,Under 6.5 REB+AST,-129,Hit in 8 of his last 9 games,89%
Nicolas Batum,GSW,Under 8.5 PTS+REB,-125,Hit in 8 of his last 9 games,89%
Danny Green,LAC,Over 14.5 PTS+REB,-121,Hit in 8 of his last 9 games vs LAC,89%
Amir Coffey,GSW,Under 0.5 STL+BLK,-105,Hit in 8 of his last 9 games vs GSW,89%
Precious Achiuwa,ORL,Over 5.5 Rebounds,-148,Hit in 7 of his last 8 away games,88%
Mikal Bridges,ORL,Under 6.5 REB+AST,-148,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,ORL,Over 15.5 REB+AST,-132,Hit in 7 of his last 8 away games,88%
Jonathan Isaac,NYK,Over 0.5 Steals,-105,Hit in 7 of his last 8 home games,88%
Mikal Bridges,ORL,Over 16.5 Points,-128,Hit in 7 of his last 8 games vs ORL,88%
Mikal Bridges,ORL,Over 1.5 Turnovers,-175,Hit in 7 of his last 8 games vs ORL,88%
Jason Hart,ORL,Under 0.5 Blocks,-300,Hit in 7 of his last 8 games vs ORL,88%
Jabari Brown,IND,Under 34.5 P+A+R,-106,Hit in 7 of his last 8 games,88%
Jabari Brown,IND,Under 28.5 PTS+AST,-111,Hit in 7 of his last 8 games,88%
Jayson Tatum,IND,Over 0.5 Steals,-225,Hit in 7 of his last 8 games vs IND,88%
Dorian Finney-Smith,SAS,Over 0.5 Steals,-225,Hit in 7 of his last 8 home games,88%
Tyrese Haliburton,BOS,Under 0.5 Blocks,-210,Hit in 7 of his last 8 games vs BOS,88%
Bennedict Mathurin,BOS,Under 0.5 Blocks,-225,Hit in 7 of his last 8 games vs BOS,88%
Dejounte Murray,MEM,Over 1.5 3PTM,-146,Hit in 14 of his last 16 home games,88%
Jaden McDaniels,HOU,Under 1.5 3PTM,-244,Hit in 7 of his last 8 games vs HOU,88%
Tod Murphy,MEM,Under 1.5 Turnovers,-130,Hit in 7 of his last 8 games vs MEM,88%
Zach Edey,NOP,Over 1.5 STL+BLK,-185,Hit in 7 of his last 8 away games,88%
Jaden McDaniels,HOU,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%
Terrence Jones,DAL,Under 2.5 3PTM,-140,Hit in 7 of his last 8 games vs DAL,88%
Kyrie Irving,PHX,Under 6.5 Assists,-136,Hit in 7 of his last 8 games,88%
Kyrie Irving,PHX,Under 10.5 REB+AST,104,Hit in 7 of his last 8 games,88%
Kyrie Irving,PHX,Under 33.5 PTS+AST,-111,Hit in 7 of his last 8 games,88%
P.J. Washington,PHX,Over 0.5 Blocks,-190,Hit in 7 of his last 8 games,88%
Quentin Grimes,PHX,Over 0.5 STL+BLK,-250,Hit in 7 of his last 8 away games,88%
Kris Dunn,GSW,Under 1.5 3PTM,-234,Hit in 14 of his last 16 games,88%
Norman Powell,GSW,Under 5.5 REB+AST,-106,Hit in 7 of his last 8 games vs GSW,88%
Kris Dunn,GSW,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%
Danny Green,LAC,Under 1.5 STL+BLK,140,Hit in 7 of his last 8 games vs LAC,88%
Ivica Zubac,GSW,Under 2.5 STL+BLK,-190,Hit in 13 of his last 15 games,87%
Goga Bitadze,NYK,Over 9.5 Rebounds,100,Hit in 6 of his last 7 games,86%
Goga Bitadze,NYK,Over 9.5 Rebounds,100,Hit in 6 of his last 7 home games,86%
Goga Bitadze,NYK,Under 2.5 Assists,-133,Hit in 6 of his last 7 games vs NYK,86%
Tristan da Silva,NYK,Under 4.5 Rebounds,-113,Hit in 12 of his last 14 games,86%
Kentavious Caldwell-Pope,NYK,Under 2.5 Rebounds,-117,Hit in 6 of his last 7 games,86%
Miles McBride,ORL,Under 2.5 Assists,-121,Hit in 6 of his last 7 games vs ORL,86%
Miles McBride,ORL,Under 5.5 REB+AST,-160,Hit in 6 of his last 7 games vs ORL,86%
Karl-Anthony Towns,ORL,Over 1.5 3PTM,-136,Hit in 6 of his last 7 away games,86%
Karl-Anthony Towns,ORL,Over 2.5 Assists,-178,Hit in 6 of his last 7 games,86%
Jason Hart,ORL,Under 7.5 Rebounds,102,Hit in 6 of his last 7 games vs ORL,86%
Jason Hart,ORL,Under 12.5 REB+AST,104,Hit in 6 of his last 7 games vs ORL,86%
Jalen Brunson,ORL,Over 33.5 P+A+R,-118,Hit in 6 of his last 7 away games,86%
Miles McBride,ORL,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
Jrue Holiday,IND,Over 11.5 Points,-133,Hit in 6 of his last 7 games vs IND,86%
Jrue Holiday,IND,Over 20.5 P+A+R,-113,Hit in 6 of his last 7 games vs IND,86%
Jrue Holiday,IND,Over 16.5 PTS+REB,-125,Hit in 6 of his last 7 games vs IND,86%
Jrue Holiday,IND,Over 15.5 PTS+AST,-129,Hit in 6 of his last 7 games vs IND,86%
Bennedict Mathurin,BOS,Under 24.5 P+A+R,-121,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,BOS,Under 18.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,BOS,Under 21.5 PTS+REB,-111,Hit in 6 of his last 7 games,86%
Nic Claxton,SAS,Under 11.5 REB+AST,100,Hit in 12 of his last 14 games,86%
Nic Claxton,SAS,Under 8.5 Rebounds,-120,Hit in 12 of his last 14 games,86%
Jayson Tatum,IND,Under 0.5 Blocks,-225,Hit in 6 of his last 7 games,86%
Jabari Brown,IND,Over 2.5 Turnovers,-150,Hit in 6 of his last 7 games,86%
Myles Turner,BOS,Over 1.5 Blocks,-160,Hit in 6 of his last 7 away games,86%
Myles Turner,BOS,Under 0.5 Steals,115,Hit in 6 of his last 7 games vs BOS,86%
Myles Turner,BOS,Over 2.5 STL+BLK,-130,Hit in 6 of his last 7 away games,86%
T.J. McConnell,BOS,Over 0.5 STL+BLK,-225,Hit in 12 of his last 14 games,86%
Dillon Brooks,MIN,Under 2.5 3PTM,-180,Hit in 6 of his last 7 games vs MIN,86%
Donte DiVincenzo,HOU,Over 2.5 Rebounds,-125,Hit in 6 of his last 7 away games,86%
Jaden McDaniels,HOU,Over 3.5 Rebounds,-166,Hit in 6 of his last 7 games,86%
Jaden McDaniels,HOU,Over 5.5 REB+AST,-109,Hit in 6 of his last 7 games,86%
CJ McCollum,MEM,Under 2.5 Turnovers,-150,Hit in 12 of his last 14 games,86%
JR Smith,MIN,Over 13.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%
A. Şengün,MIN,Under 1.5 Steals,-278,Hit in 6 of his last 7 games vs MIN,86%
Mike Conley,HOU,Under 1.5 Steals,-312,Hit in 6 of his last 7 games,86%
Jake LaRavia,NOP,Over 1.5 Turnovers,105,Hit in 6 of his last 7 games,86%
Dillon Brooks,MIN,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games vs MIN,86%
Jaden McDaniels,HOU,Over 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%
Anthony Edwards,HOU,Over 9.5 REB+AST,-130,Hit in 6 of his last 7 away games,86%
JR Smith,MIN,Over 12.5 Points,100,Hit in 6 of his last 7 games,86%
Davion Mitchell,DEN,Under 23.5 Points,-104,Hit in 6 of his last 7 games,86%
Davion Mitchell,DEN,Under 27.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Davion Mitchell,DEN,Under 29.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
P.J. Washington,PHX,Under 13.5 Points,-113,Hit in 6 of his last 7 games,86%
P.J. Washington,PHX,Under 7.5 Rebounds,110,Hit in 6 of his last 7 games,86%
P.J. Washington,PHX,Under 21.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
P.J. Washington,PHX,Under 2.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
Terrence Jones,DAL,Over 19.5 PTS+AST,-122,Hit in 6 of his last 7 home games,86%
Kevin Porter,GSW,Over 18.5 P+A+R,-117,Hit in 6 of his last 7 games,86%
Danny Green,LAC,Under 1.5 3PTM,-166,Hit in 6 of his last 7 games,86%
Kevin Porter,GSW,Over 15.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Kevin Porter,GSW,Over 11.5 Points,-117,Hit in 6 of his last 7 games,86%
James Harden,GSW,Under 7.5 Assists,110,Hit in 6 of his last 7 games,86%
James Harden,GSW,Under 4.5 Turnovers,-160,Hit in 6 of his last 7 games vs GSW,86%
James Harden,GSW,Under 1.5 Steals,-210,Hit in 6 of his last 7 games vs GSW,86%
Kris Dunn,GSW,Over 1.5 STL+BLK,-155,Hit in 12 of his last 14 games,86%
Danny Green,LAC,Over 2.5 Turnovers,-165,Hit in 6 of his last 7 away games,86%
Tristan da Silva,NYK,Under 19.5 P+A+R,-106,Hit in 17 of his last 20 games,85%
Darius Garland,DEN,Under 0.5 Blocks,-375,Hit in 17 of his last 20 games,85%
Jason Hart,ORL,Over 16.5 PTS+AST,-130,Hit in 11 of his last 13 away games,85%
Jrue Holiday,IND,Over 4.5 Rebounds,-113,Hit in 11 of his last 13 games vs IND,85%
Jabari Brown,IND,Under 4.5 Assists,102,Hit in 11 of his last 13 games vs IND,85%
Kristaps Porziņģis,IND,Over 1.5 Blocks,-141,Hit in 11 of his last 13 home games,85%
Harrison Barnes,BRO,Under 0.5 Steals,-200,Hit in 11 of his last 13 games,85%
Darius Garland,DEN,Under 1.5 STL+BLK,-160,Hit in 11 of his last 13 games,85%
Kris Dunn,GSW,Under 13.5 P+A+R,-109,Hit in 11 of his last 13 games,85%
Kentavious Caldwell-Pope,NYK,Under 4.5 REB+AST,-113,Hit in 5 of his last 6 games vs NYK,83%
Precious Achiuwa,ORL,Under 5.5 Points,-103,Hit in 5 of his last 6 games,83%
Precious Achiuwa,ORL,Over 6.5 PTS+AST,-121,Hit in 5 of his last 6 games vs ORL,83%
OG Anunoby,ORL,Over 1.5 Assists,-129,Hit in 5 of his last 6 games vs ORL,83%
Jason Hart,ORL,Over 4.5 Assists,-142,Hit in 10 of his last 12 away games,83%
Cameron Payne,ORL,Over 6.5 PTS+REB,-109,Hit in 15 of his last 18 games,83%
Cameron Payne,ORL,Over 5.5 Points,104,Hit in 15 of his last 18 games,83%
Miles McBride,ORL,Over 0.5 Turnovers,-140,Hit in 5 of his last 6 games vs ORL,83%
Precious Achiuwa,ORL,Over 0.5 Turnovers,-130,Hit in 5 of his last 6 games vs ORL,83%
Precious Achiuwa,ORL,Over 0.5 Steals,-120,Hit in 5 of his last 6 games,83%
Jalen Brunson,ORL,Over 26.5 PTS+REB,-108,Hit in 5 of his last 6 games vs ORL,83%
Jason Hart,ORL,Over 11.5 Points,-128,Hit in 15 of his last 18 games,83%
Jalen Brunson,ORL,Over 0.5 Steals,-225,Hit in 5 of his last 6 away games,83%
Jonathan Isaac,NYK,Under 0.5 Turnovers,-190,Hit in 5 of his last 6 games vs NYK,83%
Jonathan Isaac,NYK,Over 0.5 Steals,-105,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,NYK,Over 0.5 Turnovers,-210,Hit in 10 of his last 12 home games,83%
Miles McBride,ORL,Over 0.5 Steals,-190,Hit in 5 of his last 6 games vs ORL,83%
Precious Achiuwa,ORL,Under 1.5 STL+BLK,-115,Hit in 5 of his last 6 games vs ORL,83%
Karl-Anthony Towns,ORL,Over 0.5 Blocks,-165,Hit in 5 of his last 6 away games,83%
Kristaps Porziņģis,IND,Over 1.5 Assists,-133,Hit in 5 of his last 6 games vs IND,83%
Kristaps Porziņģis,IND,Over 1.5 Assists,-133,Hit in 5 of his last 6 home games,83%
Jayson Tatum,IND,Over 38.5 PTS+REB,-120,Hit in 10 of his last 12 games vs IND,83%
Jayson Tatum,IND,Over 28.5 Points,-113,Hit in 10 of his last 12 games vs IND,83%
Andrew Nembhard,BOS,Over 16.5 PTS+AST,-115,Hit in 5 of his last 6 games vs BOS,83%
Andrew Nembhard,BOS,Over 11.5 Points,-125,Hit in 5 of his last 6 games vs BOS,83%
Tyrese Haliburton,BOS,Over 12.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,BOS,Under 3.5 3PTM,-172,Hit in 5 of his last 6 games vs BOS,83%
Myles Turner,BOS,Under 1.5 Assists,-160,Hit in 5 of his last 6 games vs BOS,83%
Pascal Siakam,BOS,Over 27.5 PTS+REB,-111,Hit in 5 of his last 6 games vs BOS,83%
Pascal Siakam,BOS,Over 23.5 PTS+AST,-106,Hit in 5 of his last 6 games vs BOS,83%
Pascal Siakam,BOS,Over 1.5 3PTM,-106,Hit in 5 of his last 6 games,83%
Pascal Siakam,BOS,Over 20.5 Points,-104,Hit in 5 of his last 6 games vs BOS,83%
Bennedict Mathurin,BOS,Under 7.5 REB+AST,-103,Hit in 5 of his last 6 games vs BOS,83%
Bennedict Mathurin,BOS,Under 5.5 Rebounds,-115,Hit in 5 of his last 6 games vs BOS,83%
T.J. McConnell,BOS,Over 13.5 PTS+REB,-121,Hit in 5 of his last 6 games vs BOS,83%
T.J. McConnell,BOS,Over 2.5 Rebounds,-154,Hit in 5 of his last 6 games vs BOS,83%
T.J. McConnell,BOS,Under 0.5 3PTM,-224,Hit in 10 of his last 12 games vs BOS,83%
Andrew Nembhard,BOS,Over 19.5 P+A+R,-129,Hit in 5 of his last 6 games vs BOS,83%
Nic Claxton,SAS,Under 11.5 Points,-106,Hit in 5 of his last 6 games,83%
Nic Claxton,SAS,Under 15.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,SAS,Under 14.5 PTS+REB,-129,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,SAS,Under 11.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,SAS,Under 16.5 P+A+R,-129,Hit in 5 of his last 6 games,83%
Kannard Johnson,SAS,Over 3.5 Rebounds,-122,Hit in 5 of his last 6 home games,83%
Jeremy Sochan,BRO,Over 14.5 Points,-106,Hit in 5 of his last 6 games,83%
Jeremy Sochan,BRO,Over 16.5 PTS+AST,-121,Hit in 5 of his last 6 games,83%
Jeremy Sochan,BRO,Over 2.5 Assists,-148,Hit in 5 of his last 6 games,83%
Victor Wembanyama,BRO,Over 28.5 PTS+AST,-120,Hit in 5 of his last 6 away games,83%
Victor Wembanyama,BRO,Over 3.5 Assists,-166,Hit in 5 of his last 6 games,83%
Victor Wembanyama,BRO,Over 24.5 Points,-111,Hit in 5 of his last 6 away games,83%
DJ White,IND,Over 25.5 P+A+R,-122,Hit in 10 of his last 12 home games,83%
DJ White,IND,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs IND,83%
DJ White,IND,Over 0.5 Steals,-225,Hit in 5 of his last 6 home games,83%
Dorian Finney-Smith,SAS,Under 1.5 STL+BLK,-135,Hit in 10 of his last 12 games,83%
DJ White,IND,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 home games,83%
Jabari Brown,IND,Over 1.5 STL+BLK,100,Hit in 5 of his last 6 games vs IND,83%
Bennedict Mathurin,BOS,Over 1.5 Turnovers,-135,Hit in 10 of his last 12 away games,83%
Herbert Jones,MEM,Over 3.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
Herbert Jones,MEM,Over 7.5 REB+AST,104,Hit in 5 of his last 6 games,83%
Jaren Jackson,NOP,Over 1.5 Assists,-160,Hit in 5 of his last 6 games,83%
Desmond Bane,NOP,Over 9.5 REB+AST,-140,Hit in 5 of his last 6 games,83%
Desmond Bane,NOP,Over 4.5 Assists,-113,Hit in 5 of his last 6 games,83%
Desmond Bane,NOP,Over 16.5 Points,-118,Hit in 5 of his last 6 games vs NOP,83%
Zach Edey,NOP,Over 11.5 PTS+AST,-129,Hit in 5 of his last 6 away games,83%
Zach Edey,NOP,Over 0.5 Assists,-204,Hit in 5 of his last 6 games,83%
Zach Edey,NOP,Over 10.5 Points,-128,Hit in 5 of his last 6 away games,83%
Dillon Brooks,MIN,Over 15.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Julius Randle,HOU,Over 1.5 3PTM,-136,Hit in 5 of his last 6 away games,83%
Rudy Gobert,HOU,Over 10.5 Points,102,Hit in 5 of his last 6 games vs HOU,83%
Rudy Gobert,HOU,Over 0.5 Double Double,165,Hit in 5 of his last 6 games vs HOU,83%
Rudy Gobert,HOU,Under 1.5 Assists,-154,Hit in 5 of his last 6 games vs HOU,83%
Rudy Gobert,HOU,Over 11.5 PTS+AST,-121,Hit in 5 of his last 6 games vs HOU,83%
Mike Conley,HOU,Over 15.5 P+A+R,-109,Hit in 5 of his last 6 games vs HOU,83%
Donte DiVincenzo,HOU,Over 2.5 Assists,-174,Hit in 5 of his last 6 games vs HOU,83%
Jaden McDaniels,HOU,Over 14.5 P+A+R,-117,Hit in 10 of his last 12 away games,83%
Anthony Edwards,HOU,Under 34.5 P+A+R,-106,Hit in 5 of his last 6 games,83%
Anthony Edwards,HOU,Under 29.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,HOU,Over 2.5 Rebounds,139,Hit in 5 of his last 6 games,83%
Herbert Jones,MEM,Under 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%
Yves Missi,MEM,Under 12.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%
Jaren Jackson,NOP,Under 1.5 Blocks,109,Hit in 5 of his last 6 games,83%
Desmond Bane,NOP,Over 0.5 Steals,-210,Hit in 10 of his last 12 games,83%
Ja Morant,NOP,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%
JaMychal Green,MIN,Over 0.5 Steals,-200,Hit in 5 of his last 6 home games,83%
Yves Missi,MEM,Under 2.5 STL+BLK,-125,Hit in 5 of his last 6 games,83%
Fred VanVleet,MIN,Over 1.5 STL+BLK,-125,Hit in 5 of his last 6 games vs MIN,83%
Dillon Brooks,MIN,Over 0.5 Steals,-185,Hit in 5 of his last 6 games,83%
Julius Randle,HOU,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 away games,83%
Rudy Gobert,HOU,Over 0.5 Steals,-155,Hit in 5 of his last 6 away games,83%
Rudy Gobert,HOU,Under 2.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Naz Reid,HOU,Over 0.5 Blocks,-150,Hit in 5 of his last 6 games vs HOU,83%
Nickeil Alexander-Walker,HOU,Over 0.5 Steals,-155,Hit in 5 of his last 6 games,83%
Dillon Brooks,MIN,Over 16.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Darius Garland,DEN,Over 2.5 Rebounds,116,Hit in 5 of his last 6 games,83%
Jamal Murray,CLE,Under 6.5 Assists,-128,Hit in 5 of his last 6 games,83%
Davion Mitchell,DEN,Under 33.5 P+A+R,-118,Hit in 5 of his last 6 games,83%
Darius Garland,DEN,Over 8.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Kevin Durant,DAL,Over 4.5 Assists,104,Hit in 5 of his last 6 games,83%
Kevin Durant,DAL,Over 10.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,DAL,Over 11.5 PTS+AST,-137,Hit in 5 of his last 6 games,83%
Terrence Jones,DAL,Over 15.5 PTS+REB,-108,Hit in 5 of his last 6 home games,83%
Kevin Thompson,PHX,Over 3.5 Rebounds,-102,Hit in 5 of his last 6 away games,83%
Eric Mobley,DEN,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%
P.J. Washington,PHX,Over 0.5 Blocks,-190,Hit in 5 of his last 6 away games,83%
Terrence Jones,DAL,Over 12.5 Points,-128,Hit in 5 of his last 6 home games,83%
Ivica Zubac,GSW,Under 31.5 P+A+R,-125,Hit in 5 of his last 6 games vs GSW,83%
Kris Dunn,GSW,Under 3.5 Rebounds,-133,Hit in 5 of his last 6 games,83%
Nicolas Batum,GSW,Under 3.5 Rebounds,100,Hit in 5 of his last 6 games vs GSW,83%
Norman Powell,GSW,Over 3.5 3PTM,104,Hit in 5 of his last 6 home games,83%
Danny Green,LAC,Under 5.5 Assists,112,Hit in 5 of his last 6 games vs LAC,83%
Aaron Wiggins,LAC,Under 4.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Dahntay Jones,GSW,Over 3.5 REB+AST,-117,Hit in 5 of his last 6 home games,83%
James Harden,GSW,Under 2.5 3PTM,118,Hit in 5 of his last 6 games,83%
James Harden,GSW,Under 0.5 Blocks,-130,Hit in 10 of his last 12 games,83%
Nicolas Batum,GSW,Under 5.5 REB+AST,-133,Hit in 5 of his last 6 games vs GSW,83%
Danny Green,LAC,Under 13.5 PTS+AST,-103,Hit in 5 of his last 6 games,83%
Danny Green,LAC,Under 21.5 P+A+R,-129,Hit in 5 of his last 6 games,83%
Kris Dunn,GSW,Over 1.5 Steals,100,Hit in 5 of his last 6 games,83%
Kris Dunn,GSW,Over 1.5 Steals,100,Hit in 5 of his last 6 home games,83%
Kris Dunn,GSW,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 home games,83%
Danny Green,LAC,Over 0.5 Steals,-250,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,LAC,Over 0.5 Steals,-200,Hit in 5 of his last 6 away games,83%
Nickeil Alexander-Walker,HOU,Over 0.5 Turnovers,-225,Hit in 14 of his last 17 away games,82%
Carl Braun,CLE,Over 0.5 Steals,-225,Hit in 14 of his last 17 games,82%
Jalen Suggs,NYK,Over 1.5 STL+BLK,-185,Hit in 9 of his last 11 games,82%
Jayson Tatum,IND,Under 5.5 Assists,-128,Hit in 9 of his last 11 games,82%
Myles Turner,BOS,Under 7.5 Rebounds,-146,Hit in 9 of his last 11 games,82%
Chris Paul,BRO,Over 1.5 3PTM,-128,Hit in 9 of his last 11 away games,82%
Chris Paul,BRO,Over 8.5 Points,-128,Hit in 9 of his last 11 away games,82%
Devin Vassell,BRO,Over 1.5 Turnovers,-120,Hit in 9 of his last 11 away games,82%
Pascal Siakam,BOS,Over 0.5 STL+BLK,-250,Hit in 9 of his last 11 away games,82%
Jaden McDaniels,HOU,Over 3.5 Rebounds,-166,Hit in 9 of his last 11 away games,82%
JaMychal Green,MIN,Over 2.5 Turnovers,-120,Hit in 9 of his last 11 home games,82%
Julius Randle,HOU,Under 3.5 Turnovers,-165,Hit in 9 of his last 11 games,82%
Nickeil Alexander-Walker,HOU,Over 0.5 Turnovers,-225,Hit in 9 of his last 11 games,82%
Jamal Murray,CLE,Under 2.5 3PTM,-158,Hit in 9 of his last 11 games,82%
P.J. Washington,PHX,Over 1.5 3PTM,-115,Hit in 9 of his last 11 games,82%
Terrence Jones,DAL,Over 12.5 Points,-128,Hit in 9 of his last 11 games,82%
Kris Dunn,GSW,Under 10.5 PTS+AST,-133,Hit in 13 of his last 16 games,81%
Ivica Zubac,GSW,Under 1.5 Blocks,-175,Hit in 13 of his last 16 games,81%
Anthony Black,NYK,Under 2.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Anthony Black,NYK,Under 5.5 REB+AST,-129,Hit in 4 of his last 5 games,80%
Jalen Suggs,NYK,Over 4.5 Rebounds,104,Hit in 4 of his last 5 games,80%
Jalen Suggs,NYK,Under 9.5 REB+AST,-128,Hit in 4 of his last 5 games vs NYK,80%
Jonathan Isaac,NYK,Under 9.5 PTS+REB,-121,Hit in 4 of his last 5 games,80%
