Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Cade Cunningham,MIA,Over 22.5 Points,-128,Hit in 6 of his last 7 games,86%
Nic Claxton,CLE,Under 10.5 REB+AST,-109,Hit in 6 of his last 7 games,86%
Kannard Johnson,CLE,Over 2.5 Rebounds,100,Hit in 6 of his last 7 home games,86%
Jarrett Allen,BRO,Under 12.5 Points,-113,Hit in 6 of his last 7 games,86%
Jarrett Allen,BRO,Under 23.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Jarrett Allen,BRO,Under 14.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Gradey Dick,CHI,Over 3.5 Rebounds,-108,Hit in 6 of his last 7 games,86%
J. Poeltl,CHI,Over 0.5 Double Double,-195,Hit in 6 of his last 7 home games,86%
Nikola Vučević,TOR,Over 21.5 PTS+AST,-125,Hit in 6 of his last 7 away games,86%
Nikola Vučević,TOR,Over 31.5 P+A+R,-137,Hit in 6 of his last 7 away games,86%
Nikola Vučević,TOR,Over 18.5 Points,-121,Hit in 6 of his last 7 away games,86%
Zach LaVine,TOR,Over 3.5 Rebounds,-132,Hit in 6 of his last 7 away games,86%
Ayo Dosunmu,TOR,Under 13.5 Points,-108,Hit in 6 of his last 7 games vs TOR,86%
Coby White,TOR,Under 23.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%
Ayo Dosunmu,TOR,Under 17.5 PTS+REB,-120,Hit in 6 of his last 7 games vs TOR,86%
Ayo Dosunmu,TOR,Under 1.5 Turnovers,-140,Hit in 6 of his last 7 games,86%
Isaac Okoro,BRO,Over 0.5 Steals,-120,Hit in 6 of his last 7 away games,86%
Coby White,TOR,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%
Malik Monk,DEN,Under 9.5 REB+AST,-136,Hit in 6 of his last 7 games vs DEN,86%
Malik Monk,DEN,Under 3.5 Rebounds,-104,Hit in 6 of his last 7 games vs DEN,86%
Keegan Murray,DEN,Under 19.5 PTS+REB,-125,Hit in 6 of his last 7 games vs DEN,86%
Jamal Murray,SAC,Over 5.5 Assists,-132,Hit in 6 of his last 7 away games,86%
Jamal Murray,SAC,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 away games,86%
M. Porter,SAC,Over 17.5 Points,-121,Hit in 6 of his last 7 away games,86%
M. Porter,SAC,Under 2.5 3PTM,-125,Hit in 6 of his last 7 games,86%
M. Porter,SAC,Over 23.5 PTS+REB,-129,Hit in 6 of his last 7 away games,86%
M. Porter,SAC,Over 5.5 Rebounds,-166,Hit in 6 of his last 7 away games,86%
M. Porter,SAC,Over 8.5 REB+AST,-106,Hit in 6 of his last 7 away games,86%
Jamal Murray,SAC,Over 9.5 REB+AST,-115,Hit in 6 of his last 7 away games,86%
Nikola Jokić,SAC,Over 1.5 3PTM,-160,Hit in 6 of his last 7 away games,86%
Malik Monk,DEN,Over 1.5 Turnovers,-135,Hit in 6 of his last 7 games vs DEN,86%
Keegan Murray,DEN,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 games,86%
Walker Kessler,LAC,Over 9.5 Rebounds,-130,Hit in 6 of his last 7 games,86%
Walker Kessler,LAC,Over 11.5 PTS+AST,-121,Hit in 6 of his last 7 games,86%
Tyler Herro,DET,Under 1.5 STL+BLK,-225,Hit in 17 of his last 20 games,85%
LaMelo Ball,PHI,Over 0.5 Steals,-250,Hit in 17 of his last 20 games,85%
J. Jaquez,DET,Under 0.5 3PTM,-154,Hit in 11 of his last 13 games,85%
Ayo Dosunmu,TOR,Under 3.5 Rebounds,-142,Hit in 11 of his last 13 games,85%
Gradey Dick,CHI,Under 1.5 STL+BLK,-200,Hit in 11 of his last 13 games,85%
Jamal Murray,SAC,Over 5.5 Assists,-132,Hit in 11 of his last 13 games,85%
Jaden Ivey,MIA,Over 7.5 REB+AST,-130,Hit in 5 of his last 6 home games,83%
Jackie Butler,DET,Over 10.5 REB+AST,-102,Hit in 5 of his last 6 games vs DET,83%
Jackie Butler,DET,Over 24.5 PTS+REB,-113,Hit in 5 of his last 6 games vs DET,83%
Jackie Butler,DET,Over 29.5 P+A+R,-111,Hit in 5 of his last 6 games vs DET,83%
Jackie Butler,DET,Over 18.5 Points,-113,Hit in 5 of his last 6 games vs DET,83%
Jackie Butler,DET,Under 0.5 3PTM,-142,Hit in 5 of his last 6 games vs DET,83%
David Robinson,DET,Over 13.5 PTS+AST,-111,Hit in 5 of his last 6 games vs DET,83%
David Robinson,DET,Over 13.5 PTS+REB,-115,Hit in 5 of his last 6 games vs DET,83%
David Robinson,DET,Over 16.5 P+A+R,-108,Hit in 5 of his last 6 games vs DET,83%
David Robinson,DET,Over 10.5 Points,-122,Hit in 5 of his last 6 games vs DET,83%
J. Jaquez,DET,Over 1.5 Assists,-117,Hit in 5 of his last 6 games vs DET,83%
J. Jaquez,DET,Over 1.5 Assists,-117,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,DET,Over 6.5 Points,-125,Hit in 5 of his last 6 games,83%
Haywood Highsmith,DET,Over 0.5 Assists,-204,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,DET,Under 0.5 Turnovers,-110,Hit in 5 of his last 6 games vs DET,83%
Deb Smith,DET,Over 6.5 Points,-145,Hit in 5 of his last 6 games,83%
Guerschon Yabusele,CHA,Under 1.5 3PTM,-148,Hit in 5 of his last 6 games,83%
KJ Martin,CHA,Under 1.5 Assists,-174,Hit in 15 of his last 18 games,83%
Tyrese Maxey,CHA,Under 3.5 Rebounds,110,Hit in 5 of his last 6 games vs CHA,83%
Tim Hardaway,MIA,Over 10.5 PTS+AST,-117,Hit in 10 of his last 12 home games,83%
Bam Adebayo,DET,Over 0.5 3PTM,-234,Hit in 5 of his last 6 away games,83%
J. Jaquez,DET,Over 11.5 PTS+REB,-113,Hit in 10 of his last 12 away games,83%
Jackie Butler,DET,Under 1.5 Turnovers,-150,Hit in 5 of his last 6 games,83%
Bam Adebayo,DET,Over 0.5 Blocks,-155,Hit in 5 of his last 6 games vs DET,83%
Jalen Duren,MIA,Over 11.5 PTS+AST,-103,Hit in 5 of his last 6 home games,83%
Jalen Duren,MIA,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 home games,83%
LaMelo Ball,PHI,Over 3.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Nic Claxton,CLE,Under 2.5 Assists,-129,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,CLE,Under 10.5 Points,-128,Hit in 5 of his last 6 games vs CLE,83%
Kannard Johnson,CLE,Over 1.5 3PTM,-148,Hit in 5 of his last 6 games,83%
Davion Mitchell,BRO,Over 4.5 Rebounds,-104,Hit in 5 of his last 6 games vs BRO,83%
Davion Mitchell,BRO,Over 4.5 Rebounds,-104,Hit in 5 of his last 6 away games,83%
Davion Mitchell,BRO,Over 28.5 PTS+AST,-111,Hit in 5 of his last 6 games vs BRO,83%
Davion Mitchell,BRO,Over 3.5 3PTM,-132,Hit in 5 of his last 6 games,83%
Davion Mitchell,BRO,Over 9.5 REB+AST,106,Hit in 5 of his last 6 away games,83%
Davion Mitchell,BRO,Over 23.5 Points,-111,Hit in 5 of his last 6 games vs BRO,83%
Darius Garland,BRO,Under 19.5 Points,-111,Hit in 5 of his last 6 games vs BRO,83%
Darius Garland,BRO,Under 2.5 3PTM,-108,Hit in 5 of his last 6 games vs BRO,83%
Caris LeVert,BRO,Under 15.5 PTS+REB,-129,Hit in 5 of his last 6 games vs BRO,83%
Isaac Okoro,BRO,Over 8.5 PTS+REB,-125,Hit in 5 of his last 6 games vs BRO,83%
Isaac Okoro,BRO,Over 8.5 PTS+AST,-113,Hit in 5 of his last 6 games vs BRO,83%
Isaac Okoro,BRO,Over 10.5 P+A+R,-125,Hit in 5 of his last 6 games vs BRO,83%
Isaac Okoro,BRO,Over 6.5 Points,-113,Hit in 5 of his last 6 games vs BRO,83%
Isaac Okoro,BRO,Over 0.5 3PTM,-244,Hit in 5 of his last 6 games vs BRO,83%
RJ Barrett,CHI,Under 6.5 Assists,-122,Hit in 5 of his last 6 games,83%
Josh Giddey,TOR,Under 1.5 3PTM,-188,Hit in 5 of his last 6 games,83%
Nikola Vučević,TOR,Over 1.5 3PTM,-142,Hit in 5 of his last 6 games,83%
Nikola Vučević,TOR,Over 1.5 3PTM,-142,Hit in 5 of his last 6 away games,83%
Coby White,TOR,Under 3.5 3PTM,-148,Hit in 5 of his last 6 games vs TOR,83%
Davion Mitchell,BRO,Over 28.5 PTS+REB,-104,Hit in 5 of his last 6 games vs BRO,83%
Davion Mitchell,BRO,Over 33.5 P+A+R,-106,Hit in 5 of his last 6 games vs BRO,83%
Coby White,TOR,Under 18.5 Points,-113,Hit in 5 of his last 6 games vs TOR,83%
Zach LaVine,TOR,Under 7.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Coby White,TOR,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Coby White,TOR,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games vs TOR,83%
Ayo Dosunmu,TOR,Under 1.5 Turnovers,-140,Hit in 5 of his last 6 games vs TOR,83%
Caris LeVert,BRO,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%
Coby White,TOR,Under 1.5 Steals,-250,Hit in 5 of his last 6 games vs TOR,83%
De'Aaron Fox,DEN,Over 6.5 Assists,-108,Hit in 5 of his last 6 games,83%
De'Aaron Fox,DEN,Under 4.5 Rebounds,-111,Hit in 5 of his last 6 games vs DEN,83%
De'Aaron Fox,DEN,Over 11.5 REB+AST,-102,Hit in 5 of his last 6 games,83%
Carl Braun,SAC,Under 14.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%
Carl Braun,SAC,Over 1.5 Assists,-117,Hit in 10 of his last 12 away games,83%
Nikola Jokić,SAC,Over 50.5 P+A+R,-121,Hit in 5 of his last 6 games,83%
Domantas Sabonis,DEN,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
DeMar DeRozan,DEN,Under 1.5 Steals,-169,Hit in 10 of his last 12 games,83%
Domantas Sabonis,DEN,Under 2.5 Turnovers,130,Hit in 5 of his last 6 games,83%
Malik Monk,DEN,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games vs DEN,83%
De'Aaron Fox,DEN,Over 0.5 Blocks,230,Hit in 5 of his last 6 games,83%
Kris Dunn,UTA,Under 2.5 Assists,-166,Hit in 5 of his last 6 games,83%
Lauri Markkanen,LAC,Under 2.5 Assists,-170,Hit in 10 of his last 12 games,83%
Lauri Markkanen,LAC,Under 19.5 Points,-125,Hit in 5 of his last 6 games,83%
Walker Kessler,LAC,Under 10.5 Points,-128,Hit in 5 of his last 6 games vs LAC,83%
Nicolas Batum,UTA,Over 5.5 PTS+AST,-142,Hit in 5 of his last 6 games vs UTA,83%
Lauri Markkanen,LAC,Under 21.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%
Collin Sexton,LAC,Over 2.5 Turnovers,120,Hit in 5 of his last 6 away games,83%
Ivica Zubac,UTA,Over 1.5 Blocks,120,Hit in 5 of his last 6 games vs UTA,83%
Keyonte George,LAC,Over 2.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Walker Kessler,LAC,Under 1.5 Turnovers,-165,Hit in 5 of his last 6 games vs LAC,83%
Nicolas Batum,UTA,Under 0.5 Steals,-141,Hit in 15 of his last 18 games,83%
Tyrese Maxey,CHA,Under 0.5 Blocks,-250,Hit in 9 of his last 11 games,82%
RJ Barrett,CHI,Over 1.5 3PTM,-192,Hit in 9 of his last 11 home games,82%
Jamal Murray,SAC,Over 3.5 Rebounds,-113,Hit in 9 of his last 11 games,82%
Domantas Sabonis,DEN,Over 0.5 3PTM,-174,Hit in 9 of his last 11 games,82%
Jamal Murray,SAC,Over 9.5 REB+AST,-115,Hit in 9 of his last 11 games,82%
Aaron Gordon,SAC,Over 0.5 3PTM,-244,Hit in 9 of his last 11 games,82%
Keegan Murray,DEN,Over 0.5 Blocks,-200,Hit in 9 of his last 11 games,82%
Collin Sexton,LAC,Over 14.5 Points,-111,Hit in 9 of his last 11 games,82%
Norman Powell,UTA,Over 22.5 Points,100,Hit in 9 of his last 11 home games,82%
Terry Rozier,DET,Over 0.5 Turnovers,-225,Hit in 13 of his last 16 games,81%
Norman Powell,UTA,Over 0.5 Steals,-200,Hit in 13 of his last 16 games,81%
Tim Hardaway,MIA,Under 1.5 3PTM,-113,Hit in 4 of his last 5 games,80%
Tim Hardaway,MIA,Over 9.5 Points,-106,Hit in 4 of his last 5 games vs MIA,80%
Cade Cunningham,MIA,Over 9.5 Assists,100,Hit in 8 of his last 10 games,80%
Cade Cunningham,MIA,Over 2.5 3PTM,140,Hit in 4 of his last 5 games,80%
Cade Cunningham,MIA,Over 0.5 Double Double,-140,Hit in 8 of his last 10 games,80%
Jaden Ivey,MIA,Under 3.5 Rebounds,104,Hit in 4 of his last 5 games,80%
Jackie Butler,DET,Under 23.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
David Robinson,DET,Over 5.5 REB+AST,112,Hit in 4 of his last 5 games,80%
David Robinson,DET,Over 5.5 REB+AST,112,Hit in 4 of his last 5 games vs DET,80%
David Robinson,DET,Over 2.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
David Robinson,DET,Over 2.5 Assists,116,Hit in 4 of his last 5 games,80%
David Robinson,DET,Over 2.5 Assists,116,Hit in 4 of his last 5 games vs DET,80%
J. Jaquez,DET,Over 13.5 P+A+R,-106,Hit in 4 of his last 5 games vs DET,80%
J. Jaquez,DET,Over 3.5 Rebounds,-113,Hit in 4 of his last 5 games vs DET,80%
J. Jaquez,DET,Over 7.5 Points,-125,Hit in 4 of his last 5 games vs DET,80%
Tyler Herro,DET,Under 27.5 PTS+AST,-111,Hit in 4 of his last 5 games vs DET,80%
Tyler Herro,DET,Under 28.5 PTS+REB,-115,Hit in 4 of his last 5 games vs DET,80%
Tyler Herro,DET,Under 33.5 P+A+R,-122,Hit in 4 of his last 5 games vs DET,80%
Haywood Highsmith,DET,Over 1.5 3PTM,162,Hit in 4 of his last 5 games,80%
Haywood Highsmith,DET,Over 0.5 Assists,-204,Hit in 4 of his last 5 games vs DET,80%
Terry Rozier,DET,Under 2.5 Assists,-148,Hit in 4 of his last 5 games,80%
KJ Martin,CHA,Under 3.5 Rebounds,-103,Hit in 4 of his last 5 games,80%
Tyrese Maxey,CHA,Under 36.5 P+A+R,-111,Hit in 4 of his last 5 games,80%
K. Oubre,CHA,Under 1.5 Assists,-121,Hit in 4 of his last 5 games vs CHA,80%
K. Oubre,CHA,Under 5.5 Rebounds,-121,Hit in 4 of his last 5 games vs CHA,80%
Paul George,CHA,Under 20.5 Points,-113,Hit in 12 of his last 15 games,80%
Jalen Duren,MIA,Over 10.5 REB+AST,-121,Hit in 16 of his last 20 home games,80%
Tim Hardaway,MIA,Over 10.5 PTS+AST,-117,Hit in 4 of his last 5 games vs MIA,80%
J. Jaquez,DET,Over 9.5 PTS+AST,-121,Hit in 4 of his last 5 games vs DET,80%
J. Jaquez,DET,Over 11.5 PTS+REB,-113,Hit in 4 of his last 5 games vs DET,80%
Tyler Herro,DET,Under 23.5 Points,-125,Hit in 4 of his last 5 games vs DET,80%
Andre Drummond,CHA,Over 1.5 Turnovers,-125,Hit in 4 of his last 5 games vs CHA,80%
KJ Martin,CHA,Under 4.5 REB+AST,116,Hit in 4 of his last 5 games,80%
Tyrese Maxey,CHA,Under 30.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Tyrese Maxey,CHA,Under 32.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
K. Oubre,CHA,Under 14.5 Points,-129,Hit in 4 of his last 5 games vs CHA,80%
K. Oubre,CHA,Under 19.5 PTS+REB,-106,Hit in 4 of his last 5 games vs CHA,80%
K. Oubre,CHA,Under 15.5 PTS+AST,-113,Hit in 4 of his last 5 games vs CHA,80%
Paul George,CHA,Under 26.5 PTS+AST,-115,Hit in 16 of his last 20 games,80%
Paul George,CHA,Over 32.5 P+A+R,-108,Hit in 4 of his last 5 games vs CHA,80%
Andre Drummond,CHA,Under 11.5 REB+AST,-103,Hit in 4 of his last 5 games vs CHA,80%
Cade Cunningham,MIA,Over 3.5 Turnovers,-145,Hit in 4 of his last 5 home games,80%
Jaden Ivey,MIA,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs MIA,80%
Jaden Ivey,MIA,Over 0.5 Steals,-210,Hit in 4 of his last 5 home games,80%
Cade Cunningham,MIA,Under 30.5 PTS+REB,-113,Hit in 4 of his last 5 games vs MIA,80%
Tyler Herro,DET,Over 4.5 Rebounds,-156,Hit in 4 of his last 5 games,80%
Haywood Highsmith,DET,Under 1.5 STL+BLK,100,Hit in 4 of his last 5 games,80%
Andre Drummond,CHA,Under 0.5 Blocks,110,Hit in 4 of his last 5 games vs CHA,80%
Andre Drummond,CHA,Over 0.5 Steals,-250,Hit in 4 of his last 5 games,80%
Andre Drummond,CHA,Under 1.5 STL+BLK,115,Hit in 4 of his last 5 games vs CHA,80%
KJ Martin,CHA,Under 0.5 Blocks,-125,Hit in 4 of his last 5 games,80%
KJ Martin,CHA,Under 1.5 STL+BLK,-250,Hit in 12 of his last 15 games,80%
K. Oubre,CHA,Under 0.5 Blocks,-125,Hit in 4 of his last 5 games,80%
Cameron Johnson,CLE,Under 7.5 REB+AST,-137,Hit in 4 of his last 5 games vs CLE,80%
Cameron Johnson,CLE,Over 20.5 Points,-129,Hit in 4 of his last 5 home games,80%
Cameron Johnson,CLE,Under 3.5 3PTM,-148,Hit in 4 of his last 5 games vs CLE,80%
Cameron Johnson,CLE,Over 24.5 PTS+AST,-109,Hit in 4 of his last 5 home games,80%
Cameron Johnson,CLE,Over 28.5 P+A+R,-113,Hit in 4 of his last 5 home games,80%
Cameron Johnson,CLE,Over 25.5 PTS+REB,-109,Hit in 4 of his last 5 home games,80%
Dorian Finney-Smith,CLE,Over 3.5 Rebounds,-164,Hit in 4 of his last 5 games vs CLE,80%
Jarrett Allen,BRO,Over 1.5 Assists,-125,Hit in 4 of his last 5 games vs BRO,80%
Jarrett Allen,BRO,Under 10.5 Rebounds,-113,Hit in 4 of his last 5 games vs BRO,80%
Jarrett Allen,BRO,Under 12.5 REB+AST,-125,Hit in 4 of his last 5 games vs BRO,80%
Davion Mitchell,BRO,Over 4.5 Assists,-108,Hit in 4 of his last 5 away games,80%
Darius Garland,BRO,Under 6.5 Assists,-115,Hit in 4 of his last 5 games,80%
Caris LeVert,BRO,Under 3.5 Rebounds,-174,Hit in 4 of his last 5 games,80%
Caris LeVert,BRO,Over 4.5 Assists,116,Hit in 4 of his last 5 games vs BRO,80%
Caris LeVert,BRO,Over 7.5 REB+AST,-113,Hit in 4 of his last 5 games vs BRO,80%
Isaac Okoro,BRO,Over 3.5 REB+AST,-148,Hit in 4 of his last 5 games vs BRO,80%
Isaac Okoro,BRO,Under 2.5 Rebounds,-166,Hit in 4 of his last 5 games,80%
Isaac Okoro,BRO,Over 0.5 3PTM,-244,Hit in 4 of his last 5 away games,80%
RJ Barrett,CHI,Over 7.5 Rebounds,124,Hit in 4 of his last 5 games,80%
Gradey Dick,CHI,Over 2.5 3PTM,-154,Hit in 4 of his last 5 games,80%
Ochai Agbaji,CHI,Under 2.5 Assists,-174,Hit in 4 of his last 5 games,80%
Ochai Agbaji,CHI,Under 6.5 REB+AST,-129,Hit in 4 of his last 5 games,80%
Ochai Agbaji,CHI,Under 4.5 Rebounds,-172,Hit in 4 of his last 5 games,80%
J. Poeltl,CHI,Under 31.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Josh Giddey,TOR,Under 13.5 Points,-125,Hit in 12 of his last 15 games,80%
Coby White,TOR,Under 3.5 3PTM,-148,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,TOR,Under 3.5 Rebounds,-142,Hit in 4 of his last 5 games vs TOR,80%
Josh Giddey,TOR,Under 19.5 PTS+REB,-111,Hit in 16 of his last 20 games,80%
Coby White,TOR,Under 18.5 Points,-113,Hit in 4 of his last 5 games,80%
Coby White,TOR,Under 22.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Zach LaVine,TOR,Under 7.5 REB+AST,-106,Hit in 4 of his last 5 games vs TOR,80%
Zach LaVine,TOR,Under 3.5 3PTM,-164,Hit in 4 of his last 5 games vs TOR,80%
Josh Giddey,TOR,Over 2.5 Turnovers,-135,Hit in 4 of his last 5 away games,80%
Coby White,TOR,Over 1.5 Turnovers,-200,Hit in 4 of his last 5 games,80%
Coby White,TOR,Over 1.5 Turnovers,-200,Hit in 16 of his last 20 away games,80%
Zach LaVine,TOR,Over 0.5 Steals,-185,Hit in 4 of his last 5 games,80%
Cameron Johnson,CLE,Over 1.5 Turnovers,-165,Hit in 4 of his last 5 home games,80%
Cameron Johnson,CLE,Over 0.5 Steals,-190,Hit in 4 of his last 5 games vs CLE,80%
Cameron Johnson,CLE,Over 0.5 Steals,-190,Hit in 4 of his last 5 home games,80%
Cameron Johnson,CLE,Over 1.5 STL+BLK,130,Hit in 4 of his last 5 home games,80%
Dorian Finney-Smith,CLE,Under 0.5 Blocks,-175,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,CLE,Over 0.5 Steals,-200,Hit in 4 of his last 5 games,80%
Davion Mitchell,BRO,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games,80%
Isaac Okoro,BRO,Over 0.5 Turnovers,105,Hit in 4 of his last 5 games vs BRO,80%
Nikola Vučević,TOR,Over 0.5 Blocks,-208,Hit in 4 of his last 5 games vs TOR,80%
Coby White,TOR,Under 26.5 P+A+R,-104,Hit in 4 of his last 5 games,80%
Malik Monk,DEN,Under 3.5 Rebounds,-104,Hit in 4 of his last 5 games,80%
De'Aaron Fox,DEN,Over 6.5 Assists,-108,Hit in 4 of his last 5 games vs DEN,80%
De'Aaron Fox,DEN,Under 2.5 3PTM,-140,Hit in 4 of his last 5 games vs DEN,80%
Jamal Murray,SAC,Over 24.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%
Domantas Sabonis,DEN,Over 0.5 3PTM,-174,Hit in 4 of his last 5 home games,80%
Domantas Sabonis,DEN,Under 33.5 PTS+REB,-104,Hit in 4 of his last 5 games vs DEN,80%
Keegan Murray,DEN,Over 20.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
De'Aaron Fox,DEN,Over 11.5 REB+AST,-102,Hit in 4 of his last 5 games vs DEN,80%
M. Porter,SAC,Over 20.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Carl Braun,SAC,Over 12.5 Points,-117,Hit in 8 of his last 10 away games,80%
Nikola Jokić,SAC,Under 8.5 Assists,-133,Hit in 4 of his last 5 games,80%
Nikola Jokić,SAC,Over 1.5 Steals,103,Hit in 4 of his last 5 games,80%
Malik Monk,DEN,Under 26.5 P+A+R,-108,Hit in 4 of his last 5 games vs DEN,80%
Nikola Jokić,SAC,Over 42.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
Malik Monk,DEN,Under 0.5 Blocks,-135,Hit in 4 of his last 5 games,80%
Malik Monk,DEN,Under 1.5 STL+BLK,-120,Hit in 4 of his last 5 games,80%
Carl Braun,SAC,Over 0.5 Blocks,115,Hit in 4 of his last 5 away games,80%
Ivica Zubac,UTA,Under 14.5 Points,-113,Hit in 4 of his last 5 games,80%
James Harden,UTA,Over 4.5 Rebounds,-162,Hit in 4 of his last 5 games vs UTA,80%
Nicolas Batum,UTA,Under 4.5 Points,-117,Hit in 4 of his last 5 games,80%
Norman Powell,UTA,Over 3.5 3PTM,112,Hit in 4 of his last 5 home games,80%
James Collins,LAC,Over 15.5 Points,-111,Hit in 4 of his last 5 away games,80%
Lauri Markkanen,LAC,Under 6.5 Rebounds,-146,Hit in 4 of his last 5 games,80%
Walker Kessler,LAC,Over 1.5 Assists,-106,Hit in 4 of his last 5 games,80%
Kris Dunn,UTA,Under 5.5 REB+AST,-154,Hit in 4 of his last 5 games,80%
James Harden,UTA,Over 13.5 REB+AST,-128,Hit in 4 of his last 5 games vs UTA,80%
James Harden,UTA,Under 27.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
James Collins,LAC,Over 23.5 PTS+REB,-113,Hit in 12 of his last 15 games,80%
James Collins,LAC,Over 18.5 PTS+AST,-109,Hit in 8 of his last 10 games,80%
James Collins,LAC,Over 18.5 PTS+AST,-109,Hit in 4 of his last 5 away games,80%
Lauri Markkanen,LAC,Over 0.5 Double Double,470,Hit in 4 of his last 5 games vs LAC,80%
Lauri Markkanen,LAC,Under 1.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
James Harden,UTA,Under 1.5 Steals,-145,Hit in 4 of his last 5 games vs UTA,80%
Collin Sexton,LAC,Over 2.5 Turnovers,120,Hit in 4 of his last 5 games,80%
Collin Sexton,LAC,Over 18.5 PTS+AST,-104,Hit in 16 of his last 20 away games,80%
Ivica Zubac,UTA,Under 11.5 Rebounds,-120,Hit in 4 of his last 5 games vs UTA,80%
Ivica Zubac,UTA,Under 1.5 Turnovers,-200,Hit in 4 of his last 5 games vs UTA,80%
Ivica Zubac,UTA,Under 0.5 Steals,-105,Hit in 8 of his last 10 games,80%
Kris Dunn,UTA,Over 1.5 Steals,-110,Hit in 8 of his last 10 games,80%
Kris Dunn,UTA,Over 1.5 Steals,-110,Hit in 4 of his last 5 home games,80%
Kris Dunn,UTA,Over 1.5 STL+BLK,-175,Hit in 4 of his last 5 home games,80%
James Harden,UTA,Under 2.5 STL+BLK,-190,Hit in 4 of his last 5 games vs UTA,80%
James Collins,LAC,Over 25.5 P+A+R,-125,Hit in 12 of his last 15 games,80%
James Collins,LAC,Under 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%
Keyonte George,LAC,Over 0.5 STL+BLK,-250,Hit in 8 of his last 10 games,80%
Ivica Zubac,UTA,Under 26.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
M. Porter,SAC,Over 26.5 P+A+R,-106,Hit in 15 of his last 19 games,79%
M. Porter,SAC,Over 23.5 PTS+REB,-129,Hit in 15 of his last 19 games,79%
Carl Braun,SAC,Over 12.5 Points,-117,Hit in 15 of his last 19 games,79%
J. Poeltl,CHI,Under 3.5 Assists,-148,Hit in 11 of his last 14 games,79%
Keegan Murray,DEN,Over 0.5 Steals,-190,Hit in 11 of his last 14 games,79%
James Harden,UTA,Over 4.5 Rebounds,-162,Hit in 11 of his last 14 home games,79%
Jaden Ivey,MIA,Over 1.5 3PTM,-113,Hit in 7 of his last 9 games,78%
Tyler Herro,DET,Over 3.5 3PTM,-115,Hit in 7 of his last 9 away games,78%
Haywood Highsmith,DET,Over 6.5 Points,-125,Hit in 7 of his last 9 away games,78%
Terry Rozier,DET,Under 3.5 Rebounds,-150,Hit in 7 of his last 9 games,78%
Paul George,CHA,Under 5.5 Assists,-120,Hit in 7 of his last 9 games,78%
Tyrese Maxey,CHA,Over 1.5 Steals,-115,Hit in 7 of his last 9 games,78%
Jaden Ivey,MIA,Under 0.5 Blocks,-275,Hit in 7 of his last 9 games vs MIA,78%
Jaden Ivey,MIA,Under 1.5 STL+BLK,-165,Hit in 7 of his last 9 games vs MIA,78%
Kannard Johnson,CLE,Under 9.5 Points,-113,Hit in 14 of his last 18 games,78%
Kannard Johnson,CLE,Under 11.5 PTS+AST,-113,Hit in 14 of his last 18 games,78%
Kannard Johnson,CLE,Under 12.5 PTS+REB,-125,Hit in 14 of his last 18 games,78%
Kannard Johnson,CLE,Under 14.5 P+A+R,-125,Hit in 14 of his last 18 games,78%
Gradey Dick,CHI,Under 22.5 PTS+REB,-104,Hit in 7 of his last 9 games,78%
Gradey Dick,CHI,Under 22.5 PTS+AST,-121,Hit in 7 of his last 9 games,78%
