Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Cameron Payne,SAS,Over 6.5 PTS+REB,-117,Hit in 15 of his last 17 games,88%,False,2.0
Kevin Durant,DEN,Under 1.5 Steals,-250,Hit in 15 of his last 17 games,88%,False,2.0
Victor Wembanyama,NYK,Over 0.5 Steals,-225,Hit in 7 of his last 8 away games,88%,True,1.0
Stephon Castle,NYK,Over 0.5 Steals,115,Hit in 7 of his last 8 games,88%,False,0.0
Julian Champagnie,NYK,Over 1.5 3PTM,-154,Hit in 7 of his last 8 games,88%,True,3.0
Julian Champagnie,NYK,Over 1.5 3PTM,-154,Hit in 7 of his last 8 away games,88%,True,3.0
Karl-Anthony Towns,SAS,Over 36.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%,False,32.0
Daniel Gafford,MIN,Over 9.5 Points,-108,Hit in 7 of his last 8 home games,88%,False,0.0
Daniel Gafford,MIN,Over 10.5 PTS+AST,-109,Hit in 7 of his last 8 home games,88%,False,0.0
P.J. Washington,MIN,Over 1.5 STL+BLK,-185,Hit in 7 of his last 8 home games,88%,True,2.0
Nickeil Alexander-Walker,DAL,Over 0.5 Turnovers,-225,Hit in 14 of his last 16 away games,88%,False,0.0
Spencer Dinwiddie,MIN,Over 0.5 3PTM,-204,Hit in 7 of his last 8 games vs MIN,88%,False,0.0
Spencer Dinwiddie,MIN,Over 1.5 Rebounds,-133,Hit in 7 of his last 8 games vs MIN,88%,False,1.0
Maxi Kleber,MIN,Under 0.5 3PTM,-244,Hit in 14 of his last 16 games,88%,False,1.0
Anthony Edwards,DAL,Over 9.5 REB+AST,-120,Hit in 7 of his last 8 games vs DAL,88%,True,13.0
Joel Embiid,BOS,Over 12.5 REB+AST,-128,Hit in 7 of his last 8 away games,88%,False,11.0
Joel Embiid,BOS,Under 1.5 3PTM,-154,Hit in 7 of his last 8 games,88%,False,4.0
Guerschon Yabusele,BOS,Under 0.5 Blocks,-375,Hit in 7 of his last 8 games,88%,True,0.0
Jonathan Kuminga,LAL,Over 1.5 Assists,-174,Hit in 7 of his last 8 home games,88%,False,0.0
LeBron James,GSW,Over 1.5 3PTM,-146,Hit in 7 of his last 8 games vs GSW,88%,True,2.0
Rui Hachimura,GSW,Under 1.5 3PTM,-178,Hit in 7 of his last 8 games vs GSW,88%,False,5.0
Anthony Davis,GSW,Under 29.5 PTS+AST,-104,Hit in 7 of his last 8 games vs GSW,88%,True,0.0
Austin Reaves,GSW,Under 5.5 Assists,-158,Hit in 7 of his last 8 games,88%,False,10.0
Max Christie,GSW,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%,False,0.0
Royce O'Neale,DEN,Over 2.5 3PTM,-113,Hit in 7 of his last 8 games,88%,False,1.0
Aaron Gordon,PHX,Under 18.5 PTS+REB,-118,Hit in 7 of his last 8 games vs PHX,88%,True,10.0
Josh Okogie,DEN,Under 0.5 3PTM,-214,Hit in 7 of his last 8 games vs DEN,88%,False,1.0
Spencer Dinwiddie,MIN,Over 10.5 P+A+R,-117,Hit in 13 of his last 15 games,87%,False,5.0
Spencer Dinwiddie,MIN,Over 7.5 PTS+REB,-133,Hit in 13 of his last 15 games,87%,False,3.0
Spencer Dinwiddie,MIN,Over 5.5 Points,-133,Hit in 13 of his last 15 games,87%,False,2.0
Spencer Dinwiddie,MIN,Over 8.5 PTS+AST,-117,Hit in 13 of his last 15 games,87%,False,4.0
Nikola Jokić,PHX,Over 1.5 3PTM,-184,Hit in 13 of his last 15 games,87%,True,2.0
Miles McBride,SAS,Over 0.5 Turnovers,-135,Hit in 6 of his last 7 home games,86%,False,0.0
Mikal Bridges,SAS,Under 6.5 REB+AST,-115,Hit in 6 of his last 7 games,86%,True,5.0
OG Anunoby,SAS,Under 2.5 3PTM,-180,Hit in 6 of his last 7 games,86%,True,2.0
OG Anunoby,SAS,Over 1.5 Assists,-204,Hit in 6 of his last 7 home games,86%,False,1.0
Karl-Anthony Towns,SAS,Over 40.5 P+A+R,-111,Hit in 6 of his last 7 games,86%,False,34.0
Karl-Anthony Towns,SAS,Over 2.5 Turnovers,-150,Hit in 6 of his last 7 games vs SAS,86%,False,1.0
Cameron Payne,SAS,Under 0.5 Turnovers,-175,Hit in 6 of his last 7 games,86%,False,2.0
Chris Paul,NYK,Over 1.5 Turnovers,-125,Hit in 6 of his last 7 games,86%,False,1.0
Stephon Castle,NYK,Over 1.5 Rebounds,-137,Hit in 6 of his last 7 games,86%,True,2.0
Julian Champagnie,NYK,Over 0.5 Assists,-165,Hit in 12 of his last 14 games,86%,True,1.0
Julian Champagnie,NYK,Over 0.5 Turnovers,-155,Hit in 6 of his last 7 games,86%,False,0.0
Julian Champagnie,NYK,Over 0.5 Turnovers,-155,Hit in 6 of his last 7 away games,86%,False,0.0
Karl-Anthony Towns,SAS,Over 16.5 REB+AST,-128,Hit in 6 of his last 7 games,86%,False,11.0
Daniel Gafford,MIN,Over 9.5 Points,-108,Hit in 6 of his last 7 games vs MIN,86%,False,0.0
P.J. Washington,MIN,Over 0.5 Blocks,-190,Hit in 6 of his last 7 games,86%,True,1.0
P.J. Washington,MIN,Over 1.5 STL+BLK,-185,Hit in 12 of his last 14 games,86%,True,2.0
Luka Dončić,MIN,Over 15.5 REB+AST,-148,Hit in 6 of his last 7 games,86%,False,7.0
Luka Dončić,MIN,Over 0.5 Double Double,-118,Hit in 6 of his last 7 games,86%,False,0.0
Mike Conley,DAL,Over 16.5 P+A+R,-111,Hit in 12 of his last 14 games vs DAL,86%,True,17.0
Mike Conley,DAL,Over 2.5 Rebounds,-125,Hit in 6 of his last 7 games vs DAL,86%,False,2.0
Naz Reid,DAL,Over 0.5 Blocks,-145,Hit in 6 of his last 7 games vs DAL,86%,False,0.0
Donte DiVincenzo,DAL,Over 0.5 Steals,-165,Hit in 6 of his last 7 away games,86%,False,0.0
Donte DiVincenzo,DAL,Over 0.5 STL+BLK,-225,Hit in 6 of his last 7 away games,86%,False,0.0
Anthony Edwards,DAL,Over 4.5 Assists,114,Hit in 6 of his last 7 games vs DAL,86%,True,5.0
Nickeil Alexander-Walker,DAL,Under 1.5 STL+BLK,-210,Hit in 6 of his last 7 games,86%,True,1.0
Spencer Dinwiddie,MIN,Over 4.5 REB+AST,100,Hit in 12 of his last 14 games,86%,False,3.0
Spencer Dinwiddie,MIN,Over 1.5 Rebounds,-133,Hit in 6 of his last 7 games,86%,False,1.0
Quentin Grimes,MIN,Over 2.5 Rebounds,108,Hit in 6 of his last 7 home games,86%,True,7.0
Quentin Grimes,MIN,Over 8.5 PTS+REB,-103,Hit in 6 of his last 7 home games,86%,True,21.0
Quentin Grimes,MIN,Over 3.5 REB+AST,-109,Hit in 6 of his last 7 home games,86%,True,9.0
Naji Marshall,MIN,Over 3.5 REB+AST,-133,Hit in 12 of his last 14 home games,86%,False,2.0
Tyrese Maxey,BOS,Under 3.5 3PTM,-178,Hit in 12 of his last 14 games vs BOS,86%,True,3.0
Paul George,BOS,Under 2.5 3PTM,-194,Hit in 6 of his last 7 games,86%,True,0.0
Payton Pritchard,PHI,Over 2.5 3PTM,-111,Hit in 6 of his last 7 home games,86%,False,0.0
Kristaps Porziņģis,PHI,Over 1.5 Blocks,-132,Hit in 6 of his last 7 games,86%,False,0.0
Payton Pritchard,PHI,Over 15.5 PTS+AST,-113,Hit in 6 of his last 7 home games,86%,False,9.0
Payton Pritchard,PHI,Over 19.5 P+A+R,-102,Hit in 6 of his last 7 home games,86%,False,12.0
Payton Pritchard,PHI,Over 15.5 PTS+REB,-115,Hit in 6 of his last 7 home games,86%,False,7.0
Guerschon Yabusele,BOS,Over 0.5 Turnovers,-190,Hit in 12 of his last 14 games,86%,False,0.0
Caleb Martin,BOS,Over 7.5 Points,-108,Hit in 12 of his last 14 games vs BOS,86%,True,37.0
Caleb Martin,BOS,Over 9.5 PTS+AST,-106,Hit in 12 of his last 14 games vs BOS,86%,True,39.0
Buddy Hield,LAL,Over 2.5 Rebounds,-136,Hit in 6 of his last 7 home games,86%,False,0.0
LeBron James,GSW,Over 7.5 Rebounds,-128,Hit in 6 of his last 7 games vs GSW,86%,False,4.0
Gabe Vincent,GSW,Over 0.5 Steals,-150,Hit in 6 of his last 7 away games,86%,False,0.0
Rui Hachimura,GSW,Over 6.5 REB+AST,-148,Hit in 6 of his last 7 games,86%,False,5.0
Austin Reaves,GSW,Under 2.5 Turnovers,-190,Hit in 12 of his last 14 games vs GSW,86%,False,3.0
Austin Reaves,GSW,Under 1.5 Steals,-250,Hit in 6 of his last 7 games vs GSW,86%,True,1.0
Austin Reaves,GSW,Under 1.5 STL+BLK,-175,Hit in 6 of his last 7 games vs GSW,86%,True,1.0
Royce O'Neale,DEN,Under 11.5 Points,-128,Hit in 6 of his last 7 games vs DEN,86%,True,7.0
Jusuf Nurkić,DEN,Over 0.5 Blocks,-159,Hit in 6 of his last 7 games vs DEN,86%,False,0.0
Jamal Murray,PHX,Over 9.5 REB+AST,-113,Hit in 6 of his last 7 games vs PHX,86%,True,12.0
Nikola Jokić,PHX,Over 11.5 Rebounds,-137,Hit in 6 of his last 7 away games,86%,True,15.0
Aaron Gordon,PHX,Under 12.5 Points,-108,Hit in 6 of his last 7 games vs PHX,86%,True,7.0
Julian Strawther,PHX,Over 10.5 P+A+R,-133,Hit in 6 of his last 7 games,86%,False,10.0
Julian Strawther,PHX,Over 9.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,False,9.0
Julian Strawther,PHX,Over 8.5 PTS+AST,-133,Hit in 6 of his last 7 games,86%,False,8.0
Julian Strawther,PHX,Over 7.5 Points,-129,Hit in 6 of his last 7 games,86%,False,7.0
Russell Westbrook,PHX,Over 1.5 Steals,125,Hit in 6 of his last 7 games,86%,False,1.0
Stephon Castle,NYK,Over 10.5 PTS+AST,-109,Hit in 17 of his last 20 games,85%,False,9.0
Stephon Castle,NYK,Over 9.5 PTS+REB,-121,Hit in 17 of his last 20 games,85%,False,8.0
Stephon Castle,NYK,Over 11.5 P+A+R,-133,Hit in 17 of his last 20 games,85%,False,11.0
Jeremy Sochan,NYK,Over 0.5 Steals,-200,Hit in 11 of his last 13 games,85%,False,0.0
P.J. Washington,MIN,Over 13.5 PTS+AST,-120,Hit in 11 of his last 13 games,85%,False,11.0
Tyrese Maxey,BOS,Over 1.5 STL+BLK,-105,Hit in 11 of his last 13 games,85%,True,4.0
Joel Embiid,BOS,Over 0.5 Blocks,-210,Hit in 11 of his last 13 games,85%,False,0.0
Miles McBride,SAS,Over 4.5 REB+AST,-148,Hit in 5 of his last 6 home games,83%,True,5.0
Miles McBride,SAS,Over 2.5 Assists,-120,Hit in 5 of his last 6 home games,83%,False,2.0
Mikal Bridges,SAS,Over 17.5 Points,102,Hit in 5 of his last 6 home games,83%,True,53.0
Mikal Bridges,SAS,Over 20.5 PTS+AST,-104,Hit in 5 of his last 6 home games,83%,True,57.0
Mikal Bridges,SAS,Over 23.5 P+A+R,-118,Hit in 5 of his last 6 home games,83%,True,58.0
Mikal Bridges,SAS,Over 20.5 PTS+REB,-113,Hit in 5 of his last 6 home games,83%,True,54.0
Mikal Bridges,SAS,Under 1.5 Steals,-194,Hit in 5 of his last 6 games,83%,False,2.0
OG Anunoby,SAS,Over 6.5 REB+AST,-154,Hit in 5 of his last 6 games,83%,False,6.0
OG Anunoby,SAS,Over 0.5 Blocks,-190,Hit in 5 of his last 6 home games,83%,False,0.0
Karl-Anthony Towns,SAS,Over 0.5 Blocks,-200,Hit in 5 of his last 6 games vs SAS,83%,False,0.0
Karl-Anthony Towns,SAS,Over 2.5 Turnovers,-150,Hit in 5 of his last 6 games,83%,False,1.0
Cameron Payne,SAS,Under 2.5 Assists,-133,Hit in 5 of his last 6 games,83%,True,1.0
Jeremy Sochan,NYK,Under 0.5 3PTM,-148,Hit in 5 of his last 6 games,83%,False,3.0
Jeremy Sochan,NYK,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%,False,5.0
Jeremy Sochan,NYK,Over 0.5 Blocks,100,Hit in 5 of his last 6 games,83%,False,0.0
Jeremy Sochan,NYK,Over 0.5 Steals,-200,Hit in 5 of his last 6 away games,83%,False,0.0
Jeremy Sochan,NYK,Over 1.5 STL+BLK,-110,Hit in 5 of his last 6 games,83%,False,0.0
Victor Wembanyama,NYK,Over 33.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%,True,72.0
Victor Wembanyama,NYK,Over 24.5 Points,100,Hit in 5 of his last 6 games,83%,True,54.0
Harrison Barnes,NYK,Under 0.5 Steals,-250,Hit in 10 of his last 12 games,83%,True,0.0
Stephon Castle,NYK,Over 1.5 Turnovers,110,Hit in 5 of his last 6 games,83%,False,0.0
Julian Champagnie,NYK,Over 4.5 REB+AST,-103,Hit in 5 of his last 6 games,83%,False,3.0
Julian Champagnie,NYK,Over 3.5 Rebounds,-114,Hit in 5 of his last 6 games,83%,False,2.0
Julian Champagnie,NYK,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 away games,83%,False,0.0
Devin Vassell,NYK,Over 3.5 Rebounds,134,Hit in 5 of his last 6 games,83%,False,3.0
Devin Vassell,NYK,Over 2.5 3PTM,118,Hit in 5 of his last 6 away games,83%,False,1.0
Daniel Gafford,MIN,Over 15.5 PTS+REB,-102,Hit in 5 of his last 6 games vs MIN,83%,False,0.0
P.J. Washington,MIN,Under 20.5 P+A+R,-150,Hit in 5 of his last 6 games,83%,True,18.0
P.J. Washington,MIN,Over 0.5 Blocks,-190,Hit in 5 of his last 6 home games,83%,True,1.0
Luka Dončić,MIN,Over 8.5 Rebounds,104,Hit in 5 of his last 6 games,83%,False,5.0
Mike Conley,DAL,Over 8.5 Points,-115,Hit in 10 of his last 12 games vs DAL,83%,True,12.0
Naz Reid,DAL,Under 0.5 Steals,-110,Hit in 5 of his last 6 games,83%,False,1.0
Donte DiVincenzo,DAL,Over 2.5 Rebounds,-154,Hit in 5 of his last 6 away games,83%,True,3.0
Donte DiVincenzo,DAL,Over 14.5 P+A+R,-121,Hit in 5 of his last 6 games vs DAL,83%,True,21.0
Donte DiVincenzo,DAL,Over 11.5 PTS+REB,-115,Hit in 5 of his last 6 games vs DAL,83%,True,20.0
Donte DiVincenzo,DAL,Over 0.5 Steals,-165,Hit in 5 of his last 6 games vs DAL,83%,False,0.0
Donte DiVincenzo,DAL,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games vs DAL,83%,False,0.0
Jaden McDaniels,DAL,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 games,83%,True,6.0
Jaden McDaniels,DAL,Over 5.5 REB+AST,-113,Hit in 5 of his last 6 games,83%,True,8.0
Jaden McDaniels,DAL,Over 1.5 STL+BLK,-120,Hit in 5 of his last 6 games,83%,True,3.0
Daniel Gafford,MIN,Over 16.5 P+A+R,-113,Hit in 5 of his last 6 games vs MIN,83%,False,0.0
P.J. Washington,MIN,Under 18.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,True,16.0
Spencer Dinwiddie,MIN,Over 0.5 3PTM,-204,Hit in 10 of his last 12 games,83%,False,0.0
Quentin Grimes,MIN,Over 5.5 Points,-121,Hit in 5 of his last 6 home games,83%,True,14.0
Quentin Grimes,MIN,Over 2.5 Rebounds,108,Hit in 15 of his last 18 games,83%,True,7.0
Quentin Grimes,MIN,Over 0.5 3PTM,-244,Hit in 5 of his last 6 home games,83%,True,2.0
Quentin Grimes,MIN,Over 8.5 PTS+REB,-103,Hit in 15 of his last 18 games,83%,True,21.0
Quentin Grimes,MIN,Over 0.5 Turnovers,-105,Hit in 10 of his last 12 games,83%,False,0.0
Mike Conley,DAL,Under 1.5 Steals,-215,Hit in 5 of his last 6 games,83%,True,1.0
Maxi Kleber,MIN,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%,True,0.0
Anthony Edwards,DAL,Over 9.5 REB+AST,-120,Hit in 5 of his last 6 away games,83%,True,13.0
Kristaps Porziņģis,PHI,Over 8.5 REB+AST,-121,Hit in 5 of his last 6 games vs PHI,83%,False,5.0
Joel Embiid,BOS,Over 0.5 Blocks,-210,Hit in 10 of his last 12 games vs BOS,83%,False,0.0
Payton Pritchard,PHI,Over 6.5 REB+AST,-130,Hit in 5 of his last 6 home games,83%,True,8.0
Kristaps Porziņģis,PHI,Over 19.5 PTS+AST,-142,Hit in 5 of his last 6 games vs PHI,83%,False,18.0
Kristaps Porziņģis,PHI,Over 24.5 PTS+REB,-137,Hit in 5 of his last 6 games vs PHI,83%,False,17.0
Kristaps Porziņģis,PHI,Over 18.5 Points,-137,Hit in 5 of his last 6 games vs PHI,83%,False,15.0
Kristaps Porziņģis,PHI,Over 26.5 P+A+R,-125,Hit in 5 of his last 6 games vs PHI,83%,False,20.0
Kristaps Porziņģis,PHI,Under 1.5 Turnovers,-312,Hit in 5 of his last 6 games vs PHI,83%,True,0.0
Kristaps Porziņģis,PHI,Over 0.5 Steals,-172,Hit in 5 of his last 6 games vs PHI,83%,False,0.0
Buddy Hield,LAL,Over 3.5 REB+AST,-106,Hit in 5 of his last 6 games,83%,False,0.0
Buddy Hield,LAL,Over 12.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,False,7.0
Buddy Hield,LAL,Over 0.5 Steals,-130,Hit in 5 of his last 6 games,83%,False,0.0
Buddy Hield,LAL,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 games,83%,True,1.0
Jonathan Kuminga,LAL,Under 20.5 PTS+REB,-125,Hit in 10 of his last 12 games vs LAL,83%,True,20.0
Jonathan Kuminga,LAL,Under 15.5 Points,-128,Hit in 10 of his last 12 games vs LAL,83%,True,14.0
Jonathan Kuminga,LAL,Under 22.5 P+A+R,-137,Hit in 10 of his last 12 games vs LAL,83%,True,20.0
Rui Hachimura,GSW,Over 0.5 Turnovers,-190,Hit in 5 of his last 6 games,83%,True,1.0
Austin Reaves,GSW,Over 3.5 Rebounds,-115,Hit in 5 of his last 6 games,83%,True,10.0
Max Christie,GSW,Under 3.5 REB+AST,108,Hit in 5 of his last 6 games vs GSW,83%,False,6.0
Max Christie,GSW,Over 0.5 Assists,-225,Hit in 10 of his last 12 away games,83%,True,2.0
Max Christie,GSW,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%,True,0.0
Jonathan Kuminga,LAL,Under 16.5 PTS+AST,-121,Hit in 10 of his last 12 games vs LAL,83%,True,14.0
Royce O'Neale,DEN,Under 14.5 PTS+AST,-109,Hit in 5 of his last 6 games vs DEN,83%,True,13.0
Royce O'Neale,DEN,Under 16.5 PTS+REB,-108,Hit in 5 of his last 6 games vs DEN,83%,True,15.0
Royce O'Neale,DEN,Under 20.5 P+A+R,-125,Hit in 5 of his last 6 games vs DEN,83%,False,21.0
Kevin Durant,DEN,Under 2.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%,False,4.0
Ryan Dunn,DEN,Under 4.5 REB+AST,-121,Hit in 5 of his last 6 games,83%,True,4.0
Jusuf Nurkić,DEN,Over 9.5 Points,-125,Hit in 5 of his last 6 home games,83%,True,10.0
Jusuf Nurkić,DEN,Over 20.5 P+A+R,-129,Hit in 5 of his last 6 home games,83%,True,29.0
Jusuf Nurkić,DEN,Over 11.5 PTS+AST,-117,Hit in 5 of his last 6 home games,83%,True,16.0
Jusuf Nurkić,DEN,Over 10.5 REB+AST,-184,Hit in 5 of his last 6 home games,83%,True,19.0
Jusuf Nurkić,DEN,Over 1.5 Assists,-214,Hit in 5 of his last 6 home games,83%,True,6.0
Jusuf Nurkić,DEN,Under 0.5 3PTM,100,Hit in 5 of his last 6 games,83%,False,1.0
Aaron Gordon,PHX,Over 0.5 3PTM,-204,Hit in 5 of his last 6 games vs PHX,83%,False,0.0
Aaron Gordon,PHX,Over 0.5 STL+BLK,-250,Hit in 15 of his last 18 away games,83%,False,0.0
Jamal Murray,PHX,Under 2.5 3PTM,-136,Hit in 5 of his last 6 games vs PHX,83%,True,1.0
Jamal Murray,PHX,Over 5.5 Assists,-140,Hit in 5 of his last 6 away games,83%,True,6.0
Jamal Murray,PHX,Under 1.5 Steals,-140,Hit in 5 of his last 6 games vs PHX,83%,True,0.0
Kevin Durant,DEN,Under 1.5 Steals,-250,Hit in 10 of his last 12 games vs DEN,83%,False,2.0
Josh Okogie,DEN,Under 0.5 Steals,-130,Hit in 5 of his last 6 games vs DEN,83%,False,1.0
Ryan Dunn,DEN,Under 1.5 Assists,-250,Hit in 15 of his last 18 games,83%,True,1.0
Julian Strawther,PHX,Under 0.5 Steals,-130,Hit in 5 of his last 6 games,83%,True,0.0
Joel Embiid,BOS,Over 1.5 STL+BLK,-160,Hit in 14 of his last 17 away games,82%,False,0.0
Karl-Anthony Towns,SAS,Over 0.5 Blocks,-200,Hit in 9 of his last 11 games,82%,False,0.0
Naz Reid,DAL,Over 0.5 Blocks,-145,Hit in 9 of his last 11 games,82%,False,0.0
Spencer Dinwiddie,MIN,Over 0.5 STL+BLK,-130,Hit in 9 of his last 11 games,82%,True,1.0
Naji Marshall,MIN,Over 6.5 Points,-122,Hit in 9 of his last 11 games,82%,False,4.0
Naji Marshall,MIN,Over 9.5 PTS+REB,100,Hit in 9 of his last 11 games,82%,False,6.0
Joel Embiid,BOS,Over 1.5 STL+BLK,-160,Hit in 9 of his last 11 games vs BOS,82%,False,0.0
Trayce Jackson-Davis,LAL,Under 14.5 PTS+REB,-104,Hit in 9 of his last 11 games,82%,False,20.0
Trayce Jackson-Davis,LAL,Under 8.5 Points,-118,Hit in 9 of his last 11 games,82%,False,11.0
Trayce Jackson-Davis,LAL,Under 17.5 P+A+R,-129,Hit in 9 of his last 11 games,82%,False,24.0
Rui Hachimura,GSW,Under 1.5 Assists,-160,Hit in 9 of his last 11 games vs GSW,82%,True,1.0
Trayce Jackson-Davis,LAL,Under 10.5 PTS+AST,-113,Hit in 9 of his last 11 games,82%,False,15.0
Kevin Durant,DEN,Over 6.5 Rebounds,104,Hit in 9 of his last 11 games vs DEN,82%,False,4.0
Russell Westbrook,PHX,Over 16.5 PTS+AST,-115,Hit in 9 of his last 11 games vs PHX,82%,True,21.0
Russell Westbrook,PHX,Over 20.5 P+A+R,-122,Hit in 9 of his last 11 games vs PHX,82%,True,27.0
Russell Westbrook,PHX,Over 15.5 PTS+REB,100,Hit in 9 of his last 11 games vs PHX,82%,True,25.0
Daniel Gafford,MIN,Over 15.5 PTS+REB,-102,Hit in 13 of his last 16 games,81%,False,0.0
Daniel Gafford,MIN,Over 10.5 PTS+AST,-109,Hit in 13 of his last 16 games,81%,False,0.0
Jamal Murray,PHX,Over 5.5 Assists,-140,Hit in 13 of his last 16 games,81%,True,6.0
Precious Achiuwa,SAS,Under 5.5 Points,-106,Hit in 4 of his last 5 games,80%,False,7.0
Precious Achiuwa,SAS,Over 0.5 Assists,-210,Hit in 4 of his last 5 games,80%,True,1.0
Precious Achiuwa,SAS,Over 0.5 Turnovers,-120,Hit in 4 of his last 5 games,80%,False,0.0
Precious Achiuwa,SAS,Over 0.5 Steals,-110,Hit in 4 of his last 5 games,80%,True,1.0
Mikal Bridges,SAS,Over 17.5 Points,102,Hit in 8 of his last 10 games,80%,True,53.0
Mikal Bridges,SAS,Over 1.5 Turnovers,105,Hit in 4 of his last 5 games,80%,False,0.0
Mikal Bridges,SAS,Over 1.5 Turnovers,105,Hit in 4 of his last 5 home games,80%,False,0.0
OG Anunoby,SAS,Over 1.5 Assists,-204,Hit in 8 of his last 10 games,80%,False,1.0
OG Anunoby,SAS,Over 17.5 PTS+AST,-129,Hit in 4 of his last 5 home games,80%,False,13.0
OG Anunoby,SAS,Over 4.5 Rebounds,-134,Hit in 4 of his last 5 games,80%,True,5.0
Karl-Anthony Towns,SAS,Over 13.5 Rebounds,100,Hit in 4 of his last 5 home games,80%,False,9.0
Karl-Anthony Towns,SAS,Over 0.5 Blocks,-200,Hit in 4 of his last 5 home games,80%,False,0.0
Karl-Anthony Towns,SAS,Over 1.5 STL+BLK,-155,Hit in 4 of his last 5 home games,80%,False,0.0
Jeremy Sochan,NYK,Over 13.5 Points,-110,Hit in 4 of his last 5 games,80%,True,27.0
Jeremy Sochan,NYK,Over 16.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%,True,29.0
Chris Paul,NYK,Over 1.5 3PTM,-136,Hit in 8 of his last 10 away games,80%,True,3.0
Chris Paul,NYK,Over 8.5 Points,-104,Hit in 8 of his last 10 away games,80%,True,19.0
Chris Paul,NYK,Over 11.5 PTS+REB,-130,Hit in 8 of his last 10 away games,80%,True,25.0
Victor Wembanyama,NYK,Over 37.5 P+A+R,-115,Hit in 4 of his last 5 games,80%,True,76.0
Victor Wembanyama,NYK,Over 37.5 P+A+R,-115,Hit in 4 of his last 5 away games,80%,True,76.0
Victor Wembanyama,NYK,Over 33.5 PTS+REB,-111,Hit in 4 of his last 5 away games,80%,True,72.0
Victor Wembanyama,NYK,Over 24.5 Points,100,Hit in 4 of his last 5 away games,80%,True,54.0
Victor Wembanyama,NYK,Over 28.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,True,58.0
Victor Wembanyama,NYK,Over 28.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%,True,58.0
Harrison Barnes,NYK,Under 0.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%,False,1.0
Stephon Castle,NYK,Over 10.5 PTS+AST,-109,Hit in 4 of his last 5 away games,80%,False,9.0
Stephon Castle,NYK,Over 1.5 Rebounds,-137,Hit in 8 of his last 10 away games,80%,True,2.0
Stephon Castle,NYK,Over 4.5 REB+AST,104,Hit in 16 of his last 20 games,80%,True,5.0
Stephon Castle,NYK,Over 9.5 PTS+REB,-121,Hit in 4 of his last 5 away games,80%,False,8.0
Stephon Castle,NYK,Over 1.5 Turnovers,110,Hit in 4 of his last 5 away games,80%,False,0.0
Devin Vassell,NYK,Over 6.5 REB+AST,112,Hit in 12 of his last 15 away games,80%,True,8.0
Devin Vassell,NYK,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games,80%,False,1.0
OG Anunoby,SAS,Over 15.5 Points,-102,Hit in 4 of his last 5 home games,80%,False,12.0
Karl-Anthony Towns,SAS,Under 2.5 3PTM,-188,Hit in 4 of his last 5 games vs SAS,80%,True,1.0
Stephon Castle,NYK,Over 11.5 P+A+R,-133,Hit in 4 of his last 5 away games,80%,False,11.0
Karl-Anthony Towns,SAS,Over 16.5 REB+AST,-128,Hit in 4 of his last 5 home games,80%,False,11.0
Daniel Gafford,MIN,Over 10.5 PTS+AST,-109,Hit in 4 of his last 5 games vs MIN,80%,False,0.0
Daniel Gafford,MIN,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%,True,1.0
P.J. Washington,MIN,Over 6.5 Rebounds,102,Hit in 4 of his last 5 home games,80%,True,7.0
P.J. Washington,MIN,Under 8.5 REB+AST,-135,Hit in 4 of his last 5 games,80%,False,9.0
P.J. Washington,MIN,Over 13.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%,False,11.0
P.J. Washington,MIN,Over 1.5 Turnovers,-140,Hit in 4 of his last 5 games,80%,False,1.0
P.J. Washington,MIN,Over 1.5 Turnovers,-140,Hit in 4 of his last 5 home games,80%,False,1.0
Luka Dončić,MIN,Over 3.5 3PTM,-121,Hit in 4 of his last 5 games vs MIN,80%,False,3.0
Luka Dončić,MIN,Under 2.5 Steals,-233,Hit in 4 of his last 5 games vs MIN,80%,True,1.0
Kyrie Irving,MIN,Over 2.5 3PTM,114,Hit in 4 of his last 5 games vs MIN,80%,True,5.0
Julius Randle,DAL,Over 3.5 Assists,-140,Hit in 4 of his last 5 away games,80%,True,8.0
Julius Randle,DAL,Over 1.5 3PTM,-118,Hit in 4 of his last 5 away games,80%,True,3.0
