Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Simons,VS MIN,Under 1.5 1Q Assists,-133,Hit in 7 of his last 8 games,88%
A. Simons,VS MIN,Under 4.5 1Q Points,-113,Hit in 7 of his last 8 games,88%
D. Ayton,VS MIN,Over 3.5 1Q Points,-146,Hit in 14 of his last 16 home games,88%
D. DiVincenzo,@ POR,Over 0.5 1Q Assists,-103,Hit in 7 of his last 8 away games,88%
T. Harris,VS MIA,Over 3.5 1Q Points,-138,Hit in 13 of his last 15 home games,87%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. Daniels,@ BOS,Under 8.5 REB+AST,+112,Hit in 13 of his last 15 games,87%
T. Prince,VS TOR,Under 1.5 STL+BLK,-179,Hit in 13 of his last 15 games,87%
T. Camara,VS MIN,Under 0.5 1Q Assists,-199,Hit in 13 of his last 15 games,87%
S. Sharpe,VS MIN,Over 0.5 1Q Rebounds,-194,Hit in 13 of his last 15 home games,87%
J. Duren,VS MIA,Over 0.5 Blocks,-117,Hit in 6 of his last 7 games vs MIA,86%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Hardaway,VS MIA,Over 1.5 Assists,-179,Hit in 6 of his last 7 games,86%
T. Harris,VS MIA,Over 15.5 PTS+AST,-121,Hit in 6 of his last 7 games,86%
J. Tatum,VS ATL,Over 28.5 Points,-115,Hit in 6 of his last 7 games,86%
A. Horford,VS ATL,Over 9.5 REB+AST,+106,Hit in 6 of his last 7 games vs ATL,86%
C. Capela,@ BOS,Under 1.5 Assists,-127,Hit in 6 of his last 7 games,86%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
F. Wagner,VS CHA,Over 6.5 1Q Points,-120,Hit in 6 of his last 7 home games,86%
C. Cunningham,VS MIA,Under 5.5 1Q Points,-130,Hit in 6 of his last 7 games,86%
Z. Risacher,@ BOS,Over 0.5 1Q Rebounds,-234,Hit in 6 of his last 7 games,86%
J. Holiday,VS ATL,Over 18.5 PTS+REB,-118,Hit in 6 of his last 7 home games,86%
J. Embiid,VS NYK,Over 0.5 1Q Assists,-244,Hit in 6 of his last 7 games vs NYK,86%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Brunson,@ PHI,Under 3.5 Rebounds,-166,Hit in 6 of his last 7 games,86%
J. Hart,@ PHI,Over 0.5 1Q Assists,-244,Hit in 6 of his last 7 games,86%
J. Hart,@ PHI,Over 2.5 1Q Points,+110,Hit in 6 of his last 7 games vs PHI,86%
J. Hart,@ PHI,Over 11.5 Points,-115,Hit in 6 of his last 7 games vs PHI,86%
J. Hart,@ PHI,Over 16.5 PTS+AST,-118,Hit in 6 of his last 7 games vs PHI,86%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
B. Lopez,VS TOR,Under 0.5 1Q Assists,-157,Hit in 12 of his last 14 games,86%
J. Collins,VS PHX,Over 13.5 Points,-128,Hit in 6 of his last 7 home games,86%
J. Collins,VS PHX,Over 22.5 P+A+R,-117,Hit in 6 of his last 7 home games,86%
L. Markkanen,VS PHX,Under 2.5 3PTM,-132,Hit in 6 of his last 7 games vs PHX,86%
W. Kessler,VS PHX,Over 1.5 Blocks,-162,Hit in 6 of his last 7 games,86%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
W. Kessler,VS PHX,Over 2.5 STL+BLK,-103,Hit in 6 of his last 7 games,86%
J. Nurkić,@ UTA,Under 2.5 Turnovers,-137,Hit in 6 of his last 7 games vs UTA,86%
J. Nurkić,@ UTA,Over 2.5 Assists,+139,Hit in 6 of his last 7 games vs UTA,86%
B. Beal,@ UTA,Under 21.5 Points,+100,Hit in 6 of his last 7 games,86%
B. Beal,@ UTA,Under 26.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Collins,VS PHX,Over 14.5 PTS+AST,-131,Hit in 6 of his last 7 home games,86%
T. Camara,VS MIN,Over 7.5 Points,-128,Hit in 6 of his last 7 home games,86%
J. Grant,VS MIN,Under 2.5 Assists,-169,Hit in 6 of his last 7 games vs MIN,86%
J. Grant,VS MIN,Over 1.5 3PTM,-172,Hit in 6 of his last 7 games,86%
J. Randle,@ POR,Under 7.5 Rebounds,-132,Hit in 6 of his last 7 games,86%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
N. Reid,@ POR,Over 12.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
D. DiVincenzo,@ POR,Over 16.5 PTS+REB,-104,Hit in 6 of his last 7 games vs POR,86%
D. DiVincenzo,@ POR,Over 19.5 P+A+R,-113,Hit in 6 of his last 7 games vs POR,86%
A. Edwards,@ POR,Over 5.5 Rebounds,-115,Hit in 6 of his last 7 away games,86%
N. Alexander-Walker,@ POR,Over 1.5 Rebounds,-169,Hit in 6 of his last 7 games,86%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Alexander-Walker,@ POR,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games vs POR,86%
D. Green,VS DAL,Over 0.5 3PTM,-148,Hit in 6 of his last 7 games,86%
T. Jackson-Davis,VS DAL,Over 0.5 STL+BLK,-179,Hit in 12 of his last 14 home games,86%
L. Dončić,@ GSW,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games,86%
K. Irving,@ GSW,Under 0.5 Blocks,-339,Hit in 6 of his last 7 games,86%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
M. Conley,@ POR,Under 2.5 1Q Points,-113,Hit in 6 of his last 7 games,86%
N. Reid,@ POR,Over 1.5 1Q Points,-151,Hit in 6 of his last 7 away games,86%
D. DiVincenzo,@ POR,Over 0.5 1Q Assists,-103,Hit in 6 of his last 7 games,86%
J. McDaniels,@ POR,Under 0.5 1Q Assists,-284,Hit in 6 of his last 7 games,86%
N. Alexander-Walker,@ POR,Under 0.5 1Q Rebounds,-274,Hit in 6 of his last 7 games vs POR,86%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Alexander-Walker,@ POR,Under 0.5 1Q Assists,-234,Hit in 6 of his last 7 games vs POR,86%
A. Wiggins,VS DAL,Over 0.5 1Q Rebounds,-204,Hit in 12 of his last 14 home games,86%
K. Thompson,@ GSW,Under 15.5 Points,-113,Hit in 6 of his last 7 games,86%
K. Thompson,@ GSW,Under 20.5 P+A+R,-111,Hit in 6 of his last 7 games,86%
K. Thompson,@ GSW,Under 17.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Thompson,@ GSW,Under 18.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
S. Dinwiddie,@ GSW,Under 7.5 PTS+REB,-119,Hit in 6 of his last 7 games,86%
S. Dinwiddie,@ GSW,Under 5.5 Points,-108,Hit in 6 of his last 7 games,86%
S. Dinwiddie,@ GSW,Over 1.5 Assists,-148,Hit in 6 of his last 7 games,86%
S. Dinwiddie,@ GSW,Over 7.5 PTS+AST,-119,Hit in 6 of his last 7 games vs GSW,86%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. Conley,@ POR,Over 16.5 P+A+R,-122,Hit in 6 of his last 7 games vs POR,86%
G. Bitadze,VS CHA,Under 12.5 PTS+AST,+100,Hit in 17 of his last 20 games,85%
G. Bitadze,VS CHA,Under 2.5 Assists,-150,Hit in 17 of his last 20 games,85%
G. Bitadze,VS CHA,Under 1.5 Turnovers,-174,Hit in 17 of his last 20 games,85%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 17 of his last 20 home games,85%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Duren,VS MIA,Over 11.5 PTS+AST,-109,Hit in 17 of his last 20 home games,85%
J. Duren,VS MIA,Over 19.5 PTS+REB,-115,Hit in 17 of his last 20 home games,85%
T. Hardaway,VS MIA,Under 5.5 REB+AST,-160,Hit in 17 of his last 20 games,85%
J. Duren,VS MIA,Over 21.5 P+A+R,-109,Hit in 17 of his last 20 home games,85%
J. Embiid,VS NYK,Over 8.5 Rebounds,-132,Hit in 17 of his last 20 home games,85%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
B. Beal,@ UTA,Over 3.5 Assists,-156,Hit in 17 of his last 20 away games,85%
D. Ayton,VS MIN,Over 3.5 1Q Points,-146,Hit in 17 of his last 20 games,85%
S. Henderson,VS MIN,Over 0.5 3PTM,-189,Hit in 17 of his last 20 games,85%
H. Highsmith,@ DET,Under 4.5 Rebounds,-137,Hit in 11 of his last 13 games,85%
J. Johnson,@ BOS,Under 1.5 1Q Assists,-125,Hit in 11 of his last 13 games,85%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Martin,VS NYK,Under 2.5 Assists,-133,Hit in 11 of his last 13 games vs NYK,85%
C. Martin,VS NYK,Over 0.5 3PTM,-214,Hit in 11 of his last 13 home games,85%
L. Markkanen,VS PHX,Under 0.5 1Q Assists,-148,Hit in 11 of his last 13 games,85%
N. Reid,@ POR,Under 1.5 STL+BLK,-137,Hit in 11 of his last 13 games,85%
J. McDaniels,@ POR,Under 3.5 Rebounds,-136,Hit in 11 of his last 13 games,85%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Jackson-Davis,VS DAL,Over 5.5 REB+AST,-131,Hit in 11 of his last 13 home games,85%
L. Dončić,@ GSW,Over 37.5 PTS+REB,-121,Hit in 16 of his last 19 away games,84%
S. Dinwiddie,@ GSW,Under 0.5 Steals,-199,Hit in 16 of his last 19 games,84%
J. Suggs,VS CHA,Over 2.5 Turnovers,-109,Hit in 5 of his last 6 home games,83%
J. Suggs,VS CHA,Under 1.5 Steals,-178,Hit in 5 of his last 6 games vs CHA,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Caldwell-Pope,VS CHA,Under 12.5 PTS+REB,-115,Hit in 10 of his last 12 games,83%
J. Green,@ ORL,Under 1.5 Assists,-145,Hit in 5 of his last 6 games,83%
J. Green,@ ORL,Under 0.5 Blocks,-324,Hit in 5 of his last 6 games,83%
L. Ball,@ ORL,Over 4.5 3PTM,+124,Hit in 5 of his last 6 games,83%
J. Duren,VS MIA,Over 1.5 Turnovers,+100,Hit in 5 of his last 6 games vs MIA,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
C. Cunningham,VS MIA,Under 0.5 Steals,+114,Hit in 5 of his last 6 games,83%
C. Cunningham,VS MIA,Under 1.5 STL+BLK,-157,Hit in 5 of his last 6 games,83%
T. Harris,VS MIA,Over 1.5 Turnovers,+152,Hit in 5 of his last 6 home games,83%
T. Harris,VS MIA,Over 0.5 Steals,-135,Hit in 5 of his last 6 games vs MIA,83%
J. Ivey,VS MIA,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Ivey,VS MIA,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 home games,83%
T. Herro,@ DET,Under 10.5 REB+AST,-122,Hit in 10 of his last 12 games,83%
T. Herro,@ DET,Over 4.5 Rebounds,-142,Hit in 5 of his last 6 games,83%
H. Highsmith,@ DET,Under 5.5 REB+AST,+100,Hit in 5 of his last 6 games,83%
H. Highsmith,@ DET,Under 1.5 Assists,-154,Hit in 5 of his last 6 games,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
H. Highsmith,@ DET,Under 0.5 Turnovers,-117,Hit in 5 of his last 6 games,83%
H. Highsmith,@ DET,Under 0.5 Blocks,-131,Hit in 5 of his last 6 games vs DET,83%
H. Highsmith,@ DET,Under 1.5 Steals,-184,Hit in 5 of his last 6 games vs DET,83%
H. Highsmith,@ DET,Under 1.5 STL+BLK,+123,Hit in 5 of his last 6 games vs DET,83%
J. Tatum,VS ATL,Over 34.5 PTS+AST,-113,Hit in 5 of his last 6 games vs ATL,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Horford,VS ATL,Over 0.5 Turnovers,-157,Hit in 5 of his last 6 games,83%
A. Horford,VS ATL,Over 0.5 Steals,-179,Hit in 5 of his last 6 games,83%
A. Horford,VS ATL,Over 0.5 Steals,-179,Hit in 5 of his last 6 home games,83%
Z. Risacher,@ BOS,Under 17.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Z. Risacher,@ BOS,Under 21.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Z. Risacher,@ BOS,Under 1.5 3PTM,+106,Hit in 5 of his last 6 games,83%
C. Capela,@ BOS,Under 1.5 Turnovers,-189,Hit in 5 of his last 6 games,83%
C. Capela,@ BOS,Under 1.5 Turnovers,-189,Hit in 10 of his last 12 games vs BOS,83%
C. Capela,@ BOS,Under 0.5 Steals,-174,Hit in 5 of his last 6 games vs BOS,83%
J. Suggs,VS CHA,Under 3.5 1Q Points,-113,Hit in 5 of his last 6 games,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Duren,VS MIA,Over 2.5 1Q Rebounds,-133,Hit in 5 of his last 6 games vs MIA,83%
J. Duren,VS MIA,Over 11.5 REB+AST,-117,Hit in 5 of his last 6 games vs MIA,83%
T. Harris,VS MIA,Over 3.5 1Q Points,-138,Hit in 5 of his last 6 games,83%
B. Adebayo,@ DET,Over 0.5 1Q Assists,-199,Hit in 5 of his last 6 away games,83%
T. Herro,@ DET,Under 1.5 1Q Rebounds,-194,Hit in 10 of his last 12 games,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
H. Highsmith,@ DET,Under 2.5 1Q Points,-163,Hit in 5 of his last 6 games vs DET,83%
H. Highsmith,@ DET,Under 0.5 1Q Assists,-224,Hit in 5 of his last 6 games vs DET,83%
J. Holiday,VS ATL,Over 3.5 1Q Points,+100,Hit in 5 of his last 6 games,83%
D. White,VS ATL,Under 3.5 1Q Points,-122,Hit in 5 of his last 6 games vs ATL,83%
D. White,VS ATL,Over 0.5 1Q Assists,-234,Hit in 5 of his last 6 games,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Capela,@ BOS,Over 2.5 1Q Rebounds,+118,Hit in 5 of his last 6 games vs BOS,83%
J. Brown,VS ATL,Over 9.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
F. Wagner,VS CHA,Over 10.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
J. Holiday,VS ATL,Over 18.5 PTS+AST,-113,Hit in 5 of his last 6 home games,83%
J. Suggs,VS CHA,Under 21.5 PTS+AST,-122,Hit in 5 of his last 6 games vs CHA,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. Beasley,VS MIA,Under 2.5 Rebounds,+106,Hit in 5 of his last 6 games,83%
M. Beasley,VS MIA,Over 0.5 Turnovers,-214,Hit in 10 of his last 12 games,83%
S. Fontecchio,VS MIA,Over 6.5 Points,-117,Hit in 5 of his last 6 games vs MIA,83%
S. Fontecchio,VS MIA,Over 7.5 PTS+AST,-119,Hit in 5 of his last 6 games vs MIA,83%
S. Fontecchio,VS MIA,Over 11.5 P+A+R,-104,Hit in 5 of his last 6 games vs MIA,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Fontecchio,VS MIA,Under 0.5 Steals,-179,Hit in 10 of his last 12 games,83%
S. Fontecchio,VS MIA,Over 4.5 REB+AST,+102,Hit in 5 of his last 6 games vs MIA,83%
J. Holiday,VS ATL,Over 13.5 Points,-125,Hit in 5 of his last 6 home games,83%
K. Caldwell-Pope,VS CHA,Over 1.5 Assists,-189,Hit in 5 of his last 6 home games,83%
C. Martin,VS NYK,Over 0.5 1Q Assists,-139,Hit in 5 of his last 6 games,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
C. Martin,VS NYK,Over 0.5 3PTM,-214,Hit in 5 of his last 6 games vs NYK,83%
K. Oubre,VS NYK,Over 19.5 P+A+R,-115,Hit in 15 of his last 18 home games,83%
K. Lowry,VS NYK,Over 0.5 1Q Rebounds,-125,Hit in 5 of his last 6 games,83%
J. Embiid,VS NYK,Over 1.5 3PTM,+150,Hit in 5 of his last 6 home games,83%
J. Embiid,VS NYK,Over 24.5 Points,-113,Hit in 5 of his last 6 games,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Embiid,VS NYK,Over 13.5 REB+AST,-102,Hit in 5 of his last 6 games vs NYK,83%
J. Embiid,VS NYK,Over 13.5 REB+AST,-102,Hit in 5 of his last 6 home games,83%
P. George,VS NYK,Over 0.5 Steals,-214,Hit in 5 of his last 6 home games,83%
M. McBride,@ PHI,Under 2.5 Assists,-179,Hit in 5 of his last 6 games,83%
O. Anunoby,@ PHI,Under 1.5 Turnovers,-137,Hit in 5 of his last 6 games vs PHI,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
O. Anunoby,@ PHI,Over 1.5 3PTM,-164,Hit in 5 of his last 6 games,83%
K. Towns,@ PHI,Over 25.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
K. Towns,@ PHI,Over 1.5 3PTM,-172,Hit in 5 of his last 6 games,83%
J. Hart,@ PHI,Over 1.5 Turnovers,-151,Hit in 5 of his last 6 games vs PHI,83%
J. Embiid,VS NYK,Over 3.5 Assists,-156,Hit in 5 of his last 6 games vs NYK,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Towns,@ PHI,Over 10.5 Rebounds,-120,Hit in 5 of his last 6 games,83%
K. Towns,@ PHI,Over 36.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
R. Barrett,@ MIL,Under 33.5 P+A+R,-120,Hit in 5 of his last 6 games vs MIL,83%
B. Lopez,VS TOR,Under 2.5 Blocks,-179,Hit in 5 of his last 6 games,83%
B. Lopez,VS TOR,Under 2.5 Blocks,-179,Hit in 5 of his last 6 games vs TOR,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
R. Barrett,@ MIL,Under 3.5 Turnovers,-148,Hit in 5 of his last 6 games vs MIL,83%
J. Pöltl,@ MIL,Over 0.5 Steals,-145,Hit in 5 of his last 6 away games,83%
B. Lopez,VS TOR,Under 17.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
B. Lopez,VS TOR,Under 12.5 Points,+100,Hit in 5 of his last 6 games,83%
J. Collins,VS PHX,Under 1.5 Assists,-154,Hit in 5 of his last 6 games vs PHX,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Collins,VS PHX,Over 1.5 STL+BLK,+146,Hit in 10 of his last 12 games,83%
J. Collins,VS PHX,Over 0.5 Steals,-104,Hit in 10 of his last 12 games,83%
K. George,VS PHX,Over 8.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
L. Markkanen,VS PHX,Over 9.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
L. Markkanen,VS PHX,Over 1.5 1Q Rebounds,-145,Hit in 5 of his last 6 home games,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
W. Kessler,VS PHX,Under 2.5 1Q Points,-184,Hit in 5 of his last 6 games,83%
D. Booker,@ UTA,Over 7.5 Assists,-108,Hit in 5 of his last 6 games,83%
J. Nurkić,@ UTA,Over 0.5 3PTM,-106,Hit in 5 of his last 6 games,83%
J. Nurkić,@ UTA,Under 9.5 Rebounds,+104,Hit in 5 of his last 6 games vs UTA,83%
T. Jones,@ UTA,Under 1.5 Steals,-204,Hit in 5 of his last 6 games,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Jones,@ UTA,Over 1.5 3PTM,-170,Hit in 5 of his last 6 games vs UTA,83%
T. Jones,@ UTA,Under 1.5 1Q Assists,-103,Hit in 5 of his last 6 games vs UTA,83%
T. Jones,@ UTA,Under 1.5 STL+BLK,-139,Hit in 5 of his last 6 games,83%
B. Beal,@ UTA,Over 0.5 1Q Assists,-194,Hit in 5 of his last 6 away games,83%
D. Booker,@ UTA,Over 11.5 REB+AST,-128,Hit in 5 of his last 6 games,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Nurkić,@ UTA,Under 3.5 1Q Rebounds,-179,Hit in 5 of his last 6 games vs UTA,83%
J. Grant,VS MIN,Under 1.5 Turnovers,+110,Hit in 5 of his last 6 games,83%
A. Simons,VS MIN,Over 0.5 STL+BLK,-194,Hit in 5 of his last 6 games,83%
D. Ayton,VS MIN,Under 12.5 Points,-115,Hit in 5 of his last 6 games vs MIN,83%
D. Ayton,VS MIN,Under 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Sharpe,VS MIN,Under 1.5 Turnovers,-204,Hit in 5 of his last 6 games,83%
R. Gobert,@ POR,Under 0.5 Steals,+133,Hit in 5 of his last 6 games vs POR,83%
J. McDaniels,@ POR,Under 11.5 PTS+AST,-131,Hit in 10 of his last 12 games,83%
J. McDaniels,@ POR,Under 1.5 Assists,-184,Hit in 5 of his last 6 games,83%
J. McDaniels,@ POR,Over 0.5 Blocks,-184,Hit in 5 of his last 6 games,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. McDaniels,@ POR,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
A. Edwards,@ POR,Over 32.5 PTS+REB,-122,Hit in 5 of his last 6 away games,83%
A. Edwards,@ POR,Over 4.5 Assists,-108,Hit in 5 of his last 6 games vs POR,83%
A. Edwards,@ POR,Under 1.5 Steals,-194,Hit in 10 of his last 12 games,83%
D. Green,VS DAL,Over 12.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Green,VS DAL,Over 18.5 P+A+R,-120,Hit in 5 of his last 6 games,83%
D. Green,VS DAL,Over 0.5 Steals,-215,Hit in 5 of his last 6 home games,83%
S. Curry,VS DAL,Under 0.5 Blocks,-294,Hit in 5 of his last 6 games vs DAL,83%
A. Simons,VS MIN,Under 4.5 1Q Points,-113,Hit in 5 of his last 6 games vs MIN,83%
M. Conley,@ POR,Under 1.5 1Q Assists,-169,Hit in 5 of his last 6 games,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Reid,@ POR,Over 1.5 1Q Points,-151,Hit in 5 of his last 6 games,83%
N. Reid,@ POR,Under 6.5 REB+AST,-145,Hit in 5 of his last 6 games,83%
A. Edwards,@ POR,Over 8.5 1Q Points,-106,Hit in 5 of his last 6 games vs POR,83%
S. Curry,VS DAL,Over 1.5 1Q Assists,-121,Hit in 5 of his last 6 home games,83%
K. Thompson,@ GSW,Under 0.5 1Q Assists,-234,Hit in 5 of his last 6 games,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Thompson,@ GSW,Over 3.5 1Q Points,-104,Hit in 10 of his last 12 away games,83%
N. Reid,@ POR,Under 5.5 Rebounds,-140,Hit in 5 of his last 6 games,83%
S. Curry,VS DAL,Over 4.5 Rebounds,+114,Hit in 5 of his last 6 games vs DAL,83%
D. Green,VS DAL,Over 7.5 Points,-102,Hit in 5 of his last 6 games,83%
S. Henderson,VS MIN,Over 19.5 P+A+R,-117,Hit in 10 of his last 12 home games,83%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Henderson,VS MIN,Under 5.5 Assists,-142,Hit in 5 of his last 6 games,83%
S. Henderson,VS MIN,Under 11.5 Points,-115,Hit in 5 of his last 6 games,83%
S. Dinwiddie,@ GSW,Over 1.5 Rebounds,-129,Hit in 5 of his last 6 games vs GSW,83%
S. Dinwiddie,@ GSW,Over 0.5 3PTM,-244,Hit in 5 of his last 6 games vs GSW,83%
N. Reid,@ POR,Under 17.5 PTS+REB,-118,Hit in 5 of his last 6 games vs POR,83%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
H. Highsmith,@ DET,Under 1.5 3PTM,-214,Hit in 14 of his last 17 games,82%
D. Daniels,@ BOS,Under 1.5 Turnovers,+116,Hit in 14 of his last 17 games,82%
T. Hardaway,VS MIA,Under 0.5 1Q Rebounds,+104,Hit in 14 of his last 17 games,82%
C. Capela,@ BOS,Over 18.5 PTS+REB,-104,Hit in 14 of his last 17 away games,82%
C. Capela,@ BOS,Over 9.5 REB+AST,-131,Hit in 14 of his last 17 away games,82%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Lowry,VS NYK,Over 8.5 PTS+REB,-121,Hit in 14 of his last 17 games vs NYK,82%
P. George,VS NYK,Over 4.5 1Q Points,-113,Hit in 14 of his last 17 games,82%
J. Randle,@ POR,Over 21.5 Points,+100,Hit in 14 of his last 17 away games,82%
J. Holiday,VS ATL,Under 9.5 REB+AST,-140,Hit in 9 of his last 11 games,82%
Z. Risacher,@ BOS,Under 2.5 Assists,-104,Hit in 9 of his last 11 games,82%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Johnson,@ BOS,Under 9.5 Rebounds,-128,Hit in 9 of his last 11 games vs BOS,82%
J. Embiid,VS NYK,Over 1.5 3PTM,+150,Hit in 9 of his last 11 games,82%
O. Anunoby,@ PHI,Under 1.5 Steals,-130,Hit in 9 of his last 11 games vs PHI,82%
J. McDaniels,@ POR,Over 0.5 Blocks,-184,Hit in 9 of his last 11 away games,82%
K. Irving,@ GSW,Over 0.5 Steals,-215,Hit in 9 of his last 11 games,82%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Grant,VS MIN,Over 0.5 1Q Rebounds,-169,Hit in 9 of his last 11 games,82%
J. Johnson,@ BOS,Over 0.5 Steals,-184,Hit in 13 of his last 16 games,81%
J. Brunson,@ PHI,Under 2.5 1Q Assists,-151,Hit in 13 of his last 16 games,81%
D. Booker,@ UTA,Over 0.5 1Q Rebounds,-254,Hit in 13 of his last 16 away games,81%
T. Camara,VS MIN,Over 0.5 3PTM,-204,Hit in 13 of his last 16 games,81%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Melton,VS DAL,Under 0.5 Blocks,-254,Hit in 13 of his last 16 games,81%
N. Marshall,@ GSW,Under 0.5 1Q Assists,-115,Hit in 13 of his last 16 games,81%
G. Bitadze,VS CHA,Under 1.5 STL+BLK,+143,Hit in 16 of his last 20 games,80%
F. Wagner,VS CHA,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games vs CHA,80%
J. Suggs,VS CHA,Under 9.5 REB+AST,-111,Hit in 4 of his last 5 games vs CHA,80%
