Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Kyrie Irving,GSW,Under 2.5 Turnovers,-154,Hit in 5 of his last 5 games,100%,False,5.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Kyrie Irving,GSW,Over 0.5 Steals,-215,Hit in 4 of his last 4 away games,100%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Rudy Gobert,POR,Over 24.5 P+A+R,-109,Hit in 9 of his last 9 games vs POR,100%,False,21.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Naz Reid,POR,Under 6.5 REB+AST,-145,Hit in 7 of his last 7 games vs POR,100%,False,7.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jerami Grant,MIN,Under 20.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIN,100%,False,33.0
Naz Reid,POR,Under 5.5 Rebounds,-140,Hit in 7 of his last 7 games vs POR,100%,False,6.0
Trayce Jackson-Davis,DAL,Over 10.5 PTS+REB,-128,Hit in 4 of his last 4 games vs DAL,100%,True,17.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Scoot Henderson,MIN,Over 0.5 Steals,-199,Hit in 4 of his last 4 games,100%,True,3.0
Scoot Henderson,MIN,Under 1.5 STL+BLK,-234,Hit in 4 of his last 4 games vs MIN,100%,False,3.0
Scoot Henderson,MIN,Over 0.5 3PTM,-189,Hit in 4 of his last 4 home games,100%,True,2.0
Spencer Dinwiddie,GSW,Under 0.5 Steals,-199,Hit in 4 of his last 4 games vs GSW,100%,True,0.0
Kyrie Irving,GSW,Over 4.5 Rebounds,134,Hit in 4 of his last 4 games,100%,False,3.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Luka Dončić,GSW,Over 8.5 Assists,-103,Hit in 5 of his last 5 games vs GSW,100%,False,6.0
Joel Embiid,NYK,Over 28.5 PTS+AST,-120,Hit in 19 of his last 20 home games,95%,False,20.0
Giannis Antetokounmpo,TOR,Under 0.5 3PTM,-224,Hit in 16 of his last 17 games,94%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Bobby Portis,TOR,Under 1.5 3PTM,-286,Hit in 15 of his last 16 games,94%,True,1.0
Jrue Holiday,ATL,Under 1.5 STL+BLK,-174,Hit in 13 of his last 14 games,93%,True,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Miles McBride,PHI,Under 0.5 Blocks,-404,Hit in 12 of his last 13 games vs PHI,92%,True,0.0
Miles McBride,PHI,Under 1.5 STL+BLK,-244,Hit in 12 of his last 13 games vs PHI,92%,False,2.0
Keyonte George,PHX,Over 2.5 Turnovers,-160,Hit in 11 of his last 12 home games,92%,False,1.0
Seth Curry,DAL,Over 0.5 Steals,-200,Hit in 11 of his last 12 games,92%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
De'Anthony Melton,DAL,Under 3.5 Rebounds,-142,Hit in 10 of his last 11 games,91%,False,4.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Under 9.5 Rebounds,-132,Hit in 18 of his last 20 games,90%,True,2.0
Goga Bitadze,CHA,Under 1.5 Blocks,-154,Hit in 18 of his last 20 games,90%,True,1.0
Dyson Daniels,BOS,Under 23.5 P+A+R,-120,Hit in 18 of his last 20 games,90%,False,40.0
Goga Bitadze,CHA,Under 10.5 Points,-113,Hit in 18 of his last 20 games,90%,True,9.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Joel Embiid,NYK,Over 0.5 Double Double,100,Hit in 18 of his last 20 home games,90%,False,0.0
Joel Embiid,NYK,Over 24.5 Points,-113,Hit in 9 of his last 10 games vs NYK,90%,False,15.0
Joel Embiid,NYK,Over 24.5 Points,-113,Hit in 18 of his last 20 home games,90%,False,15.0
Giannis Antetokounmpo,TOR,Under 7.5 Assists,-138,Hit in 9 of his last 10 games,90%,True,7.0
Taurean Prince,TOR,Under 0.5 Blocks,-224,Hit in 9 of his last 10 games,90%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jerami Grant,MIN,Under 2.5 Assists,-169,Hit in 9 of his last 10 games,90%,False,8.0
Jerami Grant,MIN,Over 0.5 Steals,-163,Hit in 9 of his last 10 home games,90%,False,0.0
Scoot Henderson,MIN,Over 7.5 REB+AST,-135,Hit in 9 of his last 10 home games,90%,False,6.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Suggs,CHA,Over 0.5 Blocks,100,Hit in 8 of his last 9 games,89%,True,1.0
Kentavious Caldwell-Pope,CHA,Under 9.5 Points,-120,Hit in 8 of his last 9 games,89%,True,6.0
Terry Rozier,DET,Over 0.5 Steals,-234,Hit in 8 of his last 9 games vs DET,89%,True,1.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jrue Holiday,ATL,Over 23.5 P+A+R,-111,Hit in 8 of his last 9 home games,89%,False,18.0
Al Horford,ATL,Over 2.5 Assists,-129,Hit in 8 of his last 9 games vs ATL,89%,False,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Kyle Lowry,NYK,Over 0.5 STL+BLK,-234,Hit in 16 of his last 18 games vs NYK,89%,True,1.0
Joel Embiid,NYK,Over 13.5 REB+AST,-102,Hit in 8 of his last 9 games,89%,False,8.0
Jalen Brunson,PHI,Over 10.5 REB+AST,100,Hit in 8 of his last 9 games vs PHI,89%,False,8.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Joel Embiid,NYK,Over 3.5 Assists,-156,Hit in 8 of his last 9 games,89%,True,5.0
Joel Embiid,NYK,Over 3.5 Assists,-156,Hit in 8 of his last 9 home games,89%,True,5.0
Devin Booker,UTA,Under 2.5 Turnovers,-157,Hit in 8 of his last 9 games,89%,True,0.0
Bradley Beal,UTA,Under 30.5 P+A+R,-106,Hit in 8 of his last 9 games,89%,False,39.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Bradley Beal,UTA,Under 26.5 PTS+AST,-118,Hit in 8 of his last 9 games,89%,False,36.0
Julius Randle,POR,Under 1.5 STL+BLK,-234,Hit in 16 of his last 18 games,89%,True,0.0
Rudy Gobert,POR,Over 12.5 PTS+AST,-108,Hit in 8 of his last 9 games vs POR,89%,True,13.0
Jaden McDaniels,POR,Under 13.5 PTS+REB,-128,Hit in 8 of his last 9 games vs POR,89%,False,25.0
Jaden McDaniels,POR,Under 14.5 P+A+R,-106,Hit in 8 of his last 9 games vs POR,89%,False,27.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
De'Anthony Melton,DAL,Under 17.5 P+A+R,-106,Hit in 8 of his last 9 games,89%,False,26.0
De'Anthony Melton,DAL,Under 2.5 3PTM,-148,Hit in 8 of his last 9 games,89%,True,2.0
De'Anthony Melton,DAL,Under 11.5 Points,-115,Hit in 8 of his last 9 games,89%,False,18.0
De'Anthony Melton,DAL,Under 14.5 PTS+AST,-118,Hit in 8 of his last 9 games,89%,False,22.0
De'Anthony Melton,DAL,Under 14.5 PTS+REB,-104,Hit in 8 of his last 9 games,89%,False,22.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Scoot Henderson,MIN,Under 1.5 STL+BLK,-234,Hit in 8 of his last 9 games,89%,False,3.0
Clint Capela,BOS,Over 8.5 Rebounds,114,Hit in 15 of his last 17 away games,88%,True,9.0
Franz Wagner,CHA,Under 24.5 Points,-125,Hit in 7 of his last 8 games vs CHA,88%,False,36.0
Franz Wagner,CHA,Under 1.5 Steals,-215,Hit in 7 of his last 8 games vs CHA,88%,False,3.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Franz Wagner,CHA,Under 1.5 STL+BLK,-148,Hit in 7 of his last 8 games vs CHA,88%,False,3.0
LaMelo Ball,ORL,Under 0.5 Blocks,-404,Hit in 7 of his last 8 games,88%,True,0.0
Terry Rozier,DET,Under 0.5 Blocks,-244,Hit in 7 of his last 8 games,88%,False,1.0
Terry Rozier,DET,Over 0.5 Steals,-234,Hit in 14 of his last 16 away games,88%,True,1.0
Jrue Holiday,ATL,Under 0.5 Blocks,-189,Hit in 7 of his last 8 games,88%,True,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jayson Tatum,ATL,Over 2.5 Turnovers,-174,Hit in 7 of his last 8 games,88%,True,5.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Franz Wagner,CHA,Under 29.5 PTS+AST,-118,Hit in 7 of his last 8 games vs CHA,88%,False,41.0
Franz Wagner,CHA,Under 35.5 P+A+R,-118,Hit in 7 of his last 8 games vs CHA,88%,False,49.0
Simone Fontecchio,MIA,Over 3.5 Rebounds,118,Hit in 7 of his last 8 games,88%,False,2.0
Franz Wagner,CHA,Under 29.5 PTS+REB,-104,Hit in 7 of his last 8 games vs CHA,88%,False,44.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jaden Ivey,MIA,Over 3.5 Turnovers,112,Hit in 7 of his last 8 games,88%,False,3.0
Kyle Lowry,NYK,Over 0.5 Steals,-135,Hit in 7 of his last 8 games,88%,False,0.0
Mikal Bridges,PHI,Over 21.5 P+A+R,-113,Hit in 7 of his last 8 games vs PHI,88%,False,21.0
Mikal Bridges,PHI,Over 0.5 Steals,-234,Hit in 7 of his last 8 games,88%,True,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Karl-Anthony Towns,PHI,Over 0.5 Double Double,-180,Hit in 7 of his last 8 games,88%,True,1.0
Karl-Anthony Towns,PHI,Over 12.5 REB+AST,-128,Hit in 7 of his last 8 games,88%,True,19.0
Mikal Bridges,PHI,Over 14.5 Points,102,Hit in 7 of his last 8 games vs PHI,88%,False,14.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Mikal Bridges,PHI,Over 17.5 PTS+AST,-108,Hit in 7 of his last 8 games vs PHI,88%,False,17.0
Mikal Bridges,PHI,Over 18.5 PTS+REB,-102,Hit in 7 of his last 8 games vs PHI,88%,False,18.0
Giannis Antetokounmpo,TOR,Under 19.5 REB+AST,-113,Hit in 7 of his last 8 games,88%,True,11.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Devin Booker,UTA,Under 0.5 Blocks,-224,Hit in 7 of his last 8 games,88%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Anfernee Simons,MIN,Over 0.5 STL+BLK,-194,Hit in 7 of his last 8 home games,88%,False,0.0
Rudy Gobert,POR,Over 0.5 Double Double,115,Hit in 7 of his last 8 games vs POR,88%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Trayce Jackson-Davis,DAL,Over 0.5 Turnovers,106,Hit in 7 of his last 8 home games,88%,True,2.0
Seth Curry,DAL,Under 4.5 3PTM,-122,Hit in 7 of his last 8 games,88%,True,0.0
Seth Curry,DAL,Over 1.5 STL+BLK,136,Hit in 7 of his last 8 games,88%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Dyson Daniels,BOS,Under 8.5 REB+AST,112,Hit in 13 of his last 15 games,87%,False,10.0
Taurean Prince,TOR,Under 1.5 STL+BLK,-179,Hit in 13 of his last 15 games,87%,True,0.0
Jalen Duren,MIA,Over 0.5 Blocks,-117,Hit in 6 of his last 7 games vs MIA,86%,True,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Tim Hardaway,MIA,Over 1.5 Assists,-179,Hit in 6 of his last 7 games,86%,False,1.0
Jayson Tatum,ATL,Over 28.5 Points,-115,Hit in 6 of his last 7 games,86%,False,24.0
Al Horford,ATL,Over 9.5 REB+AST,106,Hit in 6 of his last 7 games vs ATL,86%,False,6.0
Clint Capela,BOS,Under 1.5 Assists,-127,Hit in 6 of his last 7 games,86%,True,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jrue Holiday,ATL,Over 18.5 PTS+REB,-118,Hit in 6 of his last 7 home games,86%,False,11.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Brunson,PHI,Under 3.5 Rebounds,-166,Hit in 6 of his last 7 games,86%,True,3.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Lauri Markkanen,PHX,Under 2.5 3PTM,-132,Hit in 6 of his last 7 games vs PHX,86%,True,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Bradley Beal,UTA,Under 21.5 Points,100,Hit in 6 of his last 7 games,86%,False,32.0
Bradley Beal,UTA,Under 26.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%,False,35.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Toumani Camara,MIN,Over 7.5 Points,-128,Hit in 6 of his last 7 home games,86%,True,22.0
Jerami Grant,MIN,Under 2.5 Assists,-169,Hit in 6 of his last 7 games vs MIN,86%,False,8.0
Jerami Grant,MIN,Over 1.5 3PTM,-172,Hit in 6 of his last 7 games,86%,True,2.0
Julius Randle,POR,Under 7.5 Rebounds,-132,Hit in 6 of his last 7 games,86%,True,6.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Naz Reid,POR,Over 12.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%,True,37.0
Donte DiVincenzo,POR,Over 16.5 PTS+REB,-104,Hit in 6 of his last 7 games vs POR,86%,False,7.0
Donte DiVincenzo,POR,Over 19.5 P+A+R,-113,Hit in 6 of his last 7 games vs POR,86%,False,8.0
Anthony Edwards,POR,Over 5.5 Rebounds,-115,Hit in 6 of his last 7 away games,86%,False,0.0
Nickeil Alexander-Walker,POR,Over 1.5 Rebounds,-169,Hit in 6 of his last 7 games,86%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Nickeil Alexander-Walker,POR,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games vs POR,86%,True,0.0
Trayce Jackson-Davis,DAL,Over 0.5 STL+BLK,-179,Hit in 12 of his last 14 home games,86%,True,2.0
Luka Dončić,GSW,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games,86%,True,0.0
Kyrie Irving,GSW,Under 0.5 Blocks,-339,Hit in 6 of his last 7 games,86%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Spencer Dinwiddie,GSW,Under 7.5 PTS+REB,-119,Hit in 6 of his last 7 games,86%,True,0.0
Spencer Dinwiddie,GSW,Under 5.5 Points,-108,Hit in 6 of his last 7 games,86%,True,0.0
Spencer Dinwiddie,GSW,Over 1.5 Assists,-148,Hit in 6 of his last 7 games,86%,False,0.0
Spencer Dinwiddie,GSW,Over 7.5 PTS+AST,-119,Hit in 6 of his last 7 games vs GSW,86%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Mike Conley,POR,Over 16.5 P+A+R,-122,Hit in 6 of his last 7 games vs POR,86%,True,20.0
Goga Bitadze,CHA,Under 12.5 PTS+AST,100,Hit in 17 of his last 20 games,85%,True,11.0
Goga Bitadze,CHA,Under 2.5 Assists,-150,Hit in 17 of his last 20 games,85%,True,2.0
Goga Bitadze,CHA,Under 1.5 Turnovers,-174,Hit in 17 of his last 20 games,85%,True,1.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 17 of his last 20 home games,85%,False,8.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Duren,MIA,Over 11.5 PTS+AST,-109,Hit in 17 of his last 20 home games,85%,True,13.0
Jalen Duren,MIA,Over 19.5 PTS+REB,-115,Hit in 17 of his last 20 home games,85%,False,19.0
Tim Hardaway,MIA,Under 5.5 REB+AST,-160,Hit in 17 of his last 20 games,85%,True,2.0
Jalen Duren,MIA,Over 21.5 P+A+R,-109,Hit in 17 of his last 20 home games,85%,True,24.0
Joel Embiid,NYK,Over 8.5 Rebounds,-132,Hit in 17 of his last 20 home games,85%,False,3.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Bradley Beal,UTA,Over 3.5 Assists,-156,Hit in 17 of his last 20 away games,85%,True,4.0
Scoot Henderson,MIN,Over 0.5 3PTM,-189,Hit in 17 of his last 20 games,85%,True,2.0
Haywood Highsmith,DET,Under 4.5 Rebounds,-137,Hit in 11 of his last 13 games,85%,False,5.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Caleb Martin,NYK,Under 2.5 Assists,-133,Hit in 11 of his last 13 games vs NYK,85%,False,3.0
Caleb Martin,NYK,Over 0.5 3PTM,-214,Hit in 11 of his last 13 home games,85%,True,1.0
Naz Reid,POR,Under 1.5 STL+BLK,-137,Hit in 11 of his last 13 games,85%,True,1.0
Jaden McDaniels,POR,Under 3.5 Rebounds,-136,Hit in 11 of his last 13 games,85%,False,6.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Trayce Jackson-Davis,DAL,Over 5.5 REB+AST,-131,Hit in 11 of his last 13 home games,85%,True,11.0
Luka Dončić,GSW,Over 37.5 PTS+REB,-121,Hit in 16 of his last 19 away games,84%,True,43.0
Spencer Dinwiddie,GSW,Under 0.5 Steals,-199,Hit in 16 of his last 19 games,84%,True,0.0
Jalen Suggs,CHA,Over 2.5 Turnovers,-109,Hit in 5 of his last 6 home games,83%,False,2.0
Jalen Suggs,CHA,Under 1.5 Steals,-178,Hit in 5 of his last 6 games vs CHA,83%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Kentavious Caldwell-Pope,CHA,Under 12.5 PTS+REB,-115,Hit in 10 of his last 12 games,83%,True,7.0
LaMelo Ball,ORL,Over 4.5 3PTM,124,Hit in 5 of his last 6 games,83%,True,6.0
Jalen Duren,MIA,Over 1.5 Turnovers,100,Hit in 5 of his last 6 games vs MIA,83%,False,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Cade Cunningham,MIA,Under 0.5 Steals,114,Hit in 5 of his last 6 games,83%,True,0.0
Cade Cunningham,MIA,Under 1.5 STL+BLK,-157,Hit in 5 of his last 6 games,83%,False,2.0
Jaden Ivey,MIA,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 games,83%,True,9.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jaden Ivey,MIA,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 home games,83%,True,9.0
Tyler Herro,DET,Under 10.5 REB+AST,-122,Hit in 10 of his last 12 games,83%,False,13.0
Tyler Herro,DET,Over 4.5 Rebounds,-142,Hit in 5 of his last 6 games,83%,True,5.0
Haywood Highsmith,DET,Under 5.5 REB+AST,100,Hit in 5 of his last 6 games,83%,False,6.0
Haywood Highsmith,DET,Under 1.5 Assists,-154,Hit in 5 of his last 6 games,83%,True,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Haywood Highsmith,DET,Under 0.5 Turnovers,-117,Hit in 5 of his last 6 games,83%,False,1.0
Haywood Highsmith,DET,Under 0.5 Blocks,-131,Hit in 5 of his last 6 games vs DET,83%,False,1.0
Haywood Highsmith,DET,Under 1.5 Steals,-184,Hit in 5 of his last 6 games vs DET,83%,False,3.0
Haywood Highsmith,DET,Under 1.5 STL+BLK,123,Hit in 5 of his last 6 games vs DET,83%,False,4.0
Jayson Tatum,ATL,Over 34.5 PTS+AST,-113,Hit in 5 of his last 6 games vs ATL,83%,False,32.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Al Horford,ATL,Over 0.5 Turnovers,-157,Hit in 5 of his last 6 games,83%,True,1.0
Al Horford,ATL,Over 0.5 Steals,-179,Hit in 5 of his last 6 games,83%,False,0.0
Al Horford,ATL,Over 0.5 Steals,-179,Hit in 5 of his last 6 home games,83%,False,0.0
Zaccharie Risacher,BOS,Under 17.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%,True,8.0
Zaccharie Risacher,BOS,Under 21.5 P+A+R,-108,Hit in 5 of his last 6 games,83%,True,17.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Zaccharie Risacher,BOS,Under 1.5 3PTM,106,Hit in 5 of his last 6 games,83%,True,0.0
Clint Capela,BOS,Under 1.5 Turnovers,-189,Hit in 5 of his last 6 games,83%,True,0.0
Clint Capela,BOS,Under 1.5 Turnovers,-189,Hit in 10 of his last 12 games vs BOS,83%,True,0.0
Clint Capela,BOS,Under 0.5 Steals,-174,Hit in 5 of his last 6 games vs BOS,83%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Duren,MIA,Over 11.5 REB+AST,-117,Hit in 5 of his last 6 games vs MIA,83%,True,16.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Franz Wagner,CHA,Over 10.5 REB+AST,-130,Hit in 5 of his last 6 games,83%,True,13.0
Jrue Holiday,ATL,Over 18.5 PTS+AST,-113,Hit in 5 of his last 6 home games,83%,False,15.0
Jalen Suggs,CHA,Under 21.5 PTS+AST,-122,Hit in 5 of his last 6 games vs CHA,83%,False,27.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Malik Beasley,MIA,Under 2.5 Rebounds,106,Hit in 5 of his last 6 games,83%,False,5.0
Malik Beasley,MIA,Over 0.5 Turnovers,-214,Hit in 10 of his last 12 games,83%,True,4.0
Simone Fontecchio,MIA,Over 6.5 Points,-117,Hit in 5 of his last 6 games vs MIA,83%,True,14.0
Simone Fontecchio,MIA,Over 7.5 PTS+AST,-119,Hit in 5 of his last 6 games vs MIA,83%,True,17.0
Simone Fontecchio,MIA,Over 11.5 P+A+R,-104,Hit in 5 of his last 6 games vs MIA,83%,True,19.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Simone Fontecchio,MIA,Under 0.5 Steals,-179,Hit in 10 of his last 12 games,83%,True,0.0
Simone Fontecchio,MIA,Over 4.5 REB+AST,102,Hit in 5 of his last 6 games vs MIA,83%,True,5.0
Jrue Holiday,ATL,Over 13.5 Points,-125,Hit in 5 of his last 6 home games,83%,False,8.0
Kentavious Caldwell-Pope,CHA,Over 1.5 Assists,-189,Hit in 5 of his last 6 home games,83%,True,3.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Caleb Martin,NYK,Over 0.5 3PTM,-214,Hit in 5 of his last 6 games vs NYK,83%,True,1.0
Joel Embiid,NYK,Over 1.5 3PTM,150,Hit in 5 of his last 6 home games,83%,False,1.0
Joel Embiid,NYK,Over 24.5 Points,-113,Hit in 5 of his last 6 games,83%,False,15.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Joel Embiid,NYK,Over 13.5 REB+AST,-102,Hit in 5 of his last 6 games vs NYK,83%,False,8.0
Joel Embiid,NYK,Over 13.5 REB+AST,-102,Hit in 5 of his last 6 home games,83%,False,8.0
Paul George,NYK,Over 0.5 Steals,-214,Hit in 5 of his last 6 home games,83%,True,3.0
Miles McBride,PHI,Under 2.5 Assists,-179,Hit in 5 of his last 6 games,83%,True,2.0
OG Anunoby,PHI,Under 1.5 Turnovers,-137,Hit in 5 of his last 6 games vs PHI,83%,True,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
OG Anunoby,PHI,Over 1.5 3PTM,-164,Hit in 5 of his last 6 games,83%,True,2.0
Karl-Anthony Towns,PHI,Over 25.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%,True,31.0
Karl-Anthony Towns,PHI,Over 1.5 3PTM,-172,Hit in 5 of his last 6 games,83%,True,2.0
Joel Embiid,NYK,Over 3.5 Assists,-156,Hit in 5 of his last 6 games vs NYK,83%,True,5.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Karl-Anthony Towns,PHI,Over 10.5 Rebounds,-120,Hit in 5 of his last 6 games,83%,True,13.0
Karl-Anthony Towns,PHI,Over 36.5 P+A+R,-113,Hit in 5 of his last 6 games,83%,True,44.0
RJ Barrett,MIL,Under 33.5 P+A+R,-120,Hit in 5 of his last 6 games vs MIL,83%,True,18.0
Brook Lopez,TOR,Under 2.5 Blocks,-179,Hit in 5 of his last 6 games,83%,False,3.0
Brook Lopez,TOR,Under 2.5 Blocks,-179,Hit in 5 of his last 6 games vs TOR,83%,False,3.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
RJ Barrett,MIL,Under 3.5 Turnovers,-148,Hit in 5 of his last 6 games vs MIL,83%,False,5.0
Brook Lopez,TOR,Under 17.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%,False,24.0
Brook Lopez,TOR,Under 12.5 Points,100,Hit in 5 of his last 6 games,83%,False,17.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Keyonte George,PHX,Over 8.5 REB+AST,-113,Hit in 5 of his last 6 games,83%,True,9.0
Lauri Markkanen,PHX,Over 9.5 REB+AST,-104,Hit in 5 of his last 6 games,83%,False,7.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
