Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jerami Grant,MIN,Under 23.5 P+A+R,-113,Hit in 4 of his last 4 games vs MIN,100%
Jerami Grant,MIN,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Jerami Grant,MIN,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs MIN,100%
Jerami Grant,MIN,Over 1.5 3PTM,-172,Hit in 7 of his last 7 games vs MIN,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jerami Grant,MIN,Over 1.5 3PTM,-172,Hit in 5 of his last 5 home games,100%
Anfernee Simons,MIN,Under 2.5 Rebounds,-132,Hit in 4 of his last 4 games,100%
Deandre Ayton,MIN,Under 1.5 Turnovers,-148,Hit in 4 of his last 4 games vs MIN,100%
Deandre Ayton,MIN,Over 0.5 Steals,-184,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,MIN,Under 2.5 Assists,-174,Hit in 4 of his last 4 games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Shaedon Sharpe,MIN,Under 1.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Shaedon Sharpe,MIN,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games vs MIN,100%
Shaedon Sharpe,MIN,Under 0.5 Steals,-103,Hit in 4 of his last 4 games,100%
Julius Randle,POR,Under 26.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%
Julius Randle,POR,Under 3.5 Turnovers,-163,Hit in 4 of his last 4 games vs POR,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Rudy Gobert,POR,Over 22.5 PTS+REB,100,Hit in 9 of his last 9 games vs POR,100%
Rudy Gobert,POR,Over 11.5 Rebounds,-102,Hit in 8 of his last 8 games vs POR,100%
Rudy Gobert,POR,Over 13.5 REB+AST,102,Hit in 6 of his last 6 games vs POR,100%
Donte DiVincenzo,POR,Over 6.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Donte DiVincenzo,POR,Under 0.5 Blocks,-179,Hit in 7 of his last 7 games vs POR,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jaden McDaniels,POR,Under 1.5 3PTM,-210,Hit in 5 of his last 5 games vs POR,100%
Anthony Edwards,POR,Over 3.5 3PTM,-154,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,POR,Over 0.5 Turnovers,-169,Hit in 6 of his last 6 away games,100%
Danny Green,DAL,Over 0.5 Blocks,104,Hit in 5 of his last 5 games vs DAL,100%
Danny Green,DAL,Over 1.5 STL+BLK,-115,Hit in 5 of his last 5 games vs DAL,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Aaron Wiggins,DAL,Over 16.5 PTS+AST,-106,Hit in 4 of his last 4 home games,100%
Aaron Wiggins,DAL,Over 18.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%
Aaron Wiggins,DAL,Over 20.5 P+A+R,-111,Hit in 4 of his last 4 home games,100%
Aaron Wiggins,DAL,Over 14.5 Points,-111,Hit in 4 of his last 4 home games,100%
Trayce Jackson-Davis,DAL,Over 5.5 REB+AST,-131,Hit in 4 of his last 4 games vs DAL,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Trayce Jackson-Davis,DAL,Over 12.5 P+A+R,-123,Hit in 4 of his last 4 games vs DAL,100%
Trayce Jackson-Davis,DAL,Over 4.5 Rebounds,120,Hit in 4 of his last 4 games vs DAL,100%
Trayce Jackson-Davis,DAL,Over 0.5 Turnovers,106,Hit in 4 of his last 4 games vs DAL,100%
Trayce Jackson-Davis,DAL,Under 0.5 Steals,-254,Hit in 9 of his last 9 games,100%
Kevin Thompson,GSW,Over 4.5 REB+AST,-154,Hit in 5 of his last 5 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Kevin Thompson,GSW,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kevin Thompson,GSW,Under 0.5 Steals,122,Hit in 5 of his last 5 games,100%
Kevin Thompson,GSW,Under 0.5 STL+BLK,159,Hit in 4 of his last 4 games,100%
Naji Marshall,GSW,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 games vs GSW,100%
Naji Marshall,GSW,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs GSW,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Naji Marshall,GSW,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs GSW,100%
Naji Marshall,GSW,Under 1.5 STL+BLK,-142,Hit in 5 of his last 5 games vs GSW,100%
Luka Dončić,GSW,Under 1.5 Steals,-137,Hit in 4 of his last 4 games vs GSW,100%
Kyrie Irving,GSW,Over 4.5 Assists,-118,Hit in 5 of his last 5 away games,100%
Kyrie Irving,GSW,Under 2.5 Turnovers,-154,Hit in 5 of his last 5 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Kyrie Irving,GSW,Over 0.5 Steals,-215,Hit in 4 of his last 4 away games,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Rudy Gobert,POR,Over 24.5 P+A+R,-109,Hit in 9 of his last 9 games vs POR,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Naz Reid,POR,Under 6.5 REB+AST,-145,Hit in 7 of his last 7 games vs POR,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jerami Grant,MIN,Under 20.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIN,100%
Naz Reid,POR,Under 5.5 Rebounds,-140,Hit in 7 of his last 7 games vs POR,100%
Trayce Jackson-Davis,DAL,Over 10.5 PTS+REB,-128,Hit in 4 of his last 4 games vs DAL,100%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Scoot Henderson,MIN,Over 0.5 Steals,-199,Hit in 4 of his last 4 games,100%
Scoot Henderson,MIN,Under 1.5 STL+BLK,-234,Hit in 4 of his last 4 games vs MIN,100%
Scoot Henderson,MIN,Over 0.5 3PTM,-189,Hit in 4 of his last 4 home games,100%
Spencer Dinwiddie,GSW,Under 0.5 Steals,-199,Hit in 4 of his last 4 games vs GSW,100%
Kyrie Irving,GSW,Over 4.5 Rebounds,134,Hit in 4 of his last 4 games,100%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Luka Dončić,GSW,Over 8.5 Assists,-103,Hit in 5 of his last 5 games vs GSW,100%
Joel Embiid,NYK,Over 28.5 PTS+AST,-120,Hit in 19 of his last 20 home games,95%
Giannis Antetokounmpo,TOR,Under 0.5 3PTM,-224,Hit in 16 of his last 17 games,94%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Bobby Portis,TOR,Under 1.5 3PTM,-286,Hit in 15 of his last 16 games,94%
Jrue Holiday,ATL,Under 1.5 STL+BLK,-174,Hit in 13 of his last 14 games,93%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Miles McBride,PHI,Under 0.5 Blocks,-404,Hit in 12 of his last 13 games vs PHI,92%
Miles McBride,PHI,Under 1.5 STL+BLK,-244,Hit in 12 of his last 13 games vs PHI,92%
Keyonte George,PHX,Over 2.5 Turnovers,-160,Hit in 11 of his last 12 home games,92%
Seth Curry,DAL,Over 0.5 Steals,-200,Hit in 11 of his last 12 games,92%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Kevin Thompson,GSW,Under 1.5 Turnovers,-160,Hit in 11 of his last 12 games,92%
JaJuan Johnson,BOS,Under 3.5 Turnovers,-121,Hit in 10 of his last 11 games vs BOS,91%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
JaJuan Johnson,BOS,Under 15.5 REB+AST,-113,Hit in 10 of his last 11 games vs BOS,91%
JaJuan Johnson,BOS,Under 31.5 PTS+REB,-115,Hit in 10 of his last 11 games vs BOS,91%
JaJuan Johnson,BOS,Under 37.5 P+A+R,-108,Hit in 10 of his last 11 games vs BOS,91%
De'Anthony Melton,DAL,Under 3.5 Rebounds,-142,Hit in 10 of his last 11 games,91%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Goga Bitadze,CHA,Under 9.5 Rebounds,-132,Hit in 18 of his last 20 games,90%
Goga Bitadze,CHA,Under 1.5 Blocks,-154,Hit in 18 of his last 20 games,90%
Dyson Daniels,BOS,Under 23.5 P+A+R,-120,Hit in 18 of his last 20 games,90%
Goga Bitadze,CHA,Under 10.5 Points,-113,Hit in 18 of his last 20 games,90%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Joel Embiid,NYK,Over 0.5 Double Double,100,Hit in 18 of his last 20 home games,90%
Joel Embiid,NYK,Over 24.5 Points,-113,Hit in 9 of his last 10 games vs NYK,90%
Joel Embiid,NYK,Over 24.5 Points,-113,Hit in 18 of his last 20 home games,90%
Giannis Antetokounmpo,TOR,Under 7.5 Assists,-138,Hit in 9 of his last 10 games,90%
Taurean Prince,TOR,Under 0.5 Blocks,-224,Hit in 9 of his last 10 games,90%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jerami Grant,MIN,Under 2.5 Assists,-169,Hit in 9 of his last 10 games,90%
Jerami Grant,MIN,Over 0.5 Steals,-163,Hit in 9 of his last 10 home games,90%
Deandre Ayton,MIN,Over 0.5 Assists,-244,Hit in 18 of his last 20 home games,90%
Scoot Henderson,MIN,Over 7.5 REB+AST,-135,Hit in 9 of his last 10 home games,90%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jalen Suggs,CHA,Over 0.5 Blocks,100,Hit in 8 of his last 9 games,89%
Kentavious Caldwell-Pope,CHA,Under 9.5 Points,-120,Hit in 8 of his last 9 games,89%
Terrel Harris,MIA,Under 1.5 3PTM,-180,Hit in 8 of his last 9 games,89%
Terry Rozier,DET,Over 0.5 Steals,-234,Hit in 8 of his last 9 games vs DET,89%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jrue Holiday,ATL,Over 23.5 P+A+R,-111,Hit in 8 of his last 9 home games,89%
DJ White,ATL,Over 0.5 Steals,-215,Hit in 8 of his last 9 home games,89%
Al Horford,ATL,Over 2.5 Assists,-129,Hit in 8 of his last 9 games vs ATL,89%
K. Oubre,NYK,Over 17.5 PTS+REB,-119,Hit in 16 of his last 18 home games,89%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Kyle Lowry,NYK,Over 0.5 STL+BLK,-234,Hit in 16 of his last 18 games vs NYK,89%
Joel Embiid,NYK,Over 13.5 REB+AST,-102,Hit in 8 of his last 9 games,89%
Jalen Brunson,PHI,Over 10.5 REB+AST,100,Hit in 8 of his last 9 games vs PHI,89%
Jason Hart,PHI,Over 0.5 3PTM,-214,Hit in 8 of his last 9 games vs PHI,89%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Joel Embiid,NYK,Over 3.5 Assists,-156,Hit in 8 of his last 9 games,89%
Joel Embiid,NYK,Over 3.5 Assists,-156,Hit in 8 of his last 9 home games,89%
Jakob Pöltl,MIL,Over 9.5 Rebounds,-185,Hit in 8 of his last 9 away games,89%
Devin Booker,UTA,Under 2.5 Turnovers,-157,Hit in 8 of his last 9 games,89%
Bradley Beal,UTA,Under 30.5 P+A+R,-106,Hit in 8 of his last 9 games,89%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Bradley Beal,UTA,Under 26.5 PTS+AST,-118,Hit in 8 of his last 9 games,89%
Julius Randle,POR,Under 1.5 STL+BLK,-234,Hit in 16 of his last 18 games,89%
Rudy Gobert,POR,Over 12.5 PTS+AST,-108,Hit in 8 of his last 9 games vs POR,89%
Jaden McDaniels,POR,Under 13.5 PTS+REB,-128,Hit in 8 of his last 9 games vs POR,89%
Jaden McDaniels,POR,Under 14.5 P+A+R,-106,Hit in 8 of his last 9 games vs POR,89%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
De'Anthony Melton,DAL,Under 17.5 P+A+R,-106,Hit in 8 of his last 9 games,89%
De'Anthony Melton,DAL,Under 2.5 3PTM,-148,Hit in 8 of his last 9 games,89%
De'Anthony Melton,DAL,Under 11.5 Points,-115,Hit in 8 of his last 9 games,89%
De'Anthony Melton,DAL,Under 14.5 PTS+AST,-118,Hit in 8 of his last 9 games,89%
De'Anthony Melton,DAL,Under 14.5 PTS+REB,-104,Hit in 8 of his last 9 games,89%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Scoot Henderson,MIN,Under 1.5 STL+BLK,-234,Hit in 8 of his last 9 games,89%
Clint Capela,BOS,Over 8.5 Rebounds,114,Hit in 15 of his last 17 away games,88%
Franz Wagner,CHA,Under 24.5 Points,-125,Hit in 7 of his last 8 games vs CHA,88%
Franz Wagner,CHA,Under 1.5 Steals,-215,Hit in 7 of his last 8 games vs CHA,88%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Franz Wagner,CHA,Under 1.5 STL+BLK,-148,Hit in 7 of his last 8 games vs CHA,88%
LaMelo Ball,ORL,Under 0.5 Blocks,-404,Hit in 7 of his last 8 games,88%
Terry Rozier,DET,Under 0.5 Blocks,-244,Hit in 7 of his last 8 games,88%
Terry Rozier,DET,Over 0.5 Steals,-234,Hit in 14 of his last 16 away games,88%
Jrue Holiday,ATL,Under 0.5 Blocks,-189,Hit in 7 of his last 8 games,88%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jayson Tatum,ATL,Over 2.5 Turnovers,-174,Hit in 7 of his last 8 games,88%
DJ White,ATL,Over 0.5 Steals,-215,Hit in 7 of his last 8 games,88%
Jabari Brown,ATL,Over 5.5 Rebounds,-150,Hit in 7 of his last 8 games,88%
JaJuan Johnson,BOS,Under 1.5 STL+BLK,-123,Hit in 7 of his last 8 games vs BOS,88%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Franz Wagner,CHA,Under 29.5 PTS+AST,-118,Hit in 7 of his last 8 games vs CHA,88%
Franz Wagner,CHA,Under 35.5 P+A+R,-118,Hit in 7 of his last 8 games vs CHA,88%
Simone Fontecchio,MIA,Over 3.5 Rebounds,118,Hit in 7 of his last 8 games,88%
Franz Wagner,CHA,Under 29.5 PTS+REB,-104,Hit in 7 of his last 8 games vs CHA,88%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jaden Ivey,MIA,Over 3.5 Turnovers,112,Hit in 7 of his last 8 games,88%
Kyle Lowry,NYK,Over 0.5 Steals,-135,Hit in 7 of his last 8 games,88%
Mikal Bridges,PHI,Over 21.5 P+A+R,-113,Hit in 7 of his last 8 games vs PHI,88%
Mikal Bridges,PHI,Over 0.5 Steals,-234,Hit in 7 of his last 8 games,88%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Karl-Anthony Towns,PHI,Over 0.5 Double Double,-180,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,PHI,Over 12.5 REB+AST,-128,Hit in 7 of his last 8 games,88%
Jason Hart,PHI,Over 25.5 P+A+R,-120,Hit in 7 of his last 8 games,88%
Jason Hart,PHI,Over 0.5 Steals,-224,Hit in 7 of his last 8 games,88%
Mikal Bridges,PHI,Over 14.5 Points,102,Hit in 7 of his last 8 games vs PHI,88%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Mikal Bridges,PHI,Over 17.5 PTS+AST,-108,Hit in 7 of his last 8 games vs PHI,88%
Mikal Bridges,PHI,Over 18.5 PTS+REB,-102,Hit in 7 of his last 8 games vs PHI,88%
Giannis Antetokounmpo,TOR,Under 19.5 REB+AST,-113,Hit in 7 of his last 8 games,88%
Immanuel Quickley,MIL,Under 5.5 Assists,-104,Hit in 7 of his last 8 games vs MIL,88%
Immanuel Quickley,MIL,Under 9.5 REB+AST,-120,Hit in 7 of his last 8 games vs MIL,88%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Immanuel Quickley,MIL,Under 23.5 PTS+AST,-106,Hit in 7 of his last 8 games vs MIL,88%
Immanuel Quickley,MIL,Under 27.5 P+A+R,-111,Hit in 7 of his last 8 games vs MIL,88%
James Collins,PHX,Over 13.5 Points,-128,Hit in 7 of his last 8 games,88%
James Collins,PHX,Over 22.5 P+A+R,-117,Hit in 7 of his last 8 games,88%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Devin Booker,UTA,Under 0.5 Blocks,-224,Hit in 7 of his last 8 games,88%
Jusuf Nurkić,UTA,Under 1.5 Steals,-199,Hit in 7 of his last 8 games vs UTA,88%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
James Collins,PHX,Over 14.5 PTS+AST,-131,Hit in 7 of his last 8 games,88%
Anfernee Simons,MIN,Over 0.5 STL+BLK,-194,Hit in 7 of his last 8 home games,88%
Rudy Gobert,POR,Over 0.5 Double Double,115,Hit in 7 of his last 8 games vs POR,88%
Danny Green,DAL,Over 0.5 Blocks,104,Hit in 7 of his last 8 home games,88%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Danny Green,DAL,Over 1.5 STL+BLK,-115,Hit in 7 of his last 8 home games,88%
Aaron Wiggins,DAL,Over 3.5 Rebounds,-146,Hit in 7 of his last 8 home games,88%
Trayce Jackson-Davis,DAL,Over 0.5 Turnovers,106,Hit in 7 of his last 8 home games,88%
Seth Curry,DAL,Under 4.5 3PTM,-122,Hit in 7 of his last 8 games,88%
Seth Curry,DAL,Over 1.5 STL+BLK,136,Hit in 7 of his last 8 games,88%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Dyson Daniels,BOS,Under 8.5 REB+AST,112,Hit in 13 of his last 15 games,87%
Taurean Prince,TOR,Under 1.5 STL+BLK,-179,Hit in 13 of his last 15 games,87%
Jalen Duren,MIA,Over 0.5 Blocks,-117,Hit in 6 of his last 7 games vs MIA,86%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Tim Hardaway,MIA,Over 1.5 Assists,-179,Hit in 6 of his last 7 games,86%
Terrel Harris,MIA,Over 15.5 PTS+AST,-121,Hit in 6 of his last 7 games,86%
Jayson Tatum,ATL,Over 28.5 Points,-115,Hit in 6 of his last 7 games,86%
Al Horford,ATL,Over 9.5 REB+AST,106,Hit in 6 of his last 7 games vs ATL,86%
Clint Capela,BOS,Under 1.5 Assists,-127,Hit in 6 of his last 7 games,86%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Jrue Holiday,ATL,Over 18.5 PTS+REB,-118,Hit in 6 of his last 7 home games,86%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jalen Brunson,PHI,Under 3.5 Rebounds,-166,Hit in 6 of his last 7 games,86%
Jason Hart,PHI,Over 11.5 Points,-115,Hit in 6 of his last 7 games vs PHI,86%
Jason Hart,PHI,Over 16.5 PTS+AST,-118,Hit in 6 of his last 7 games vs PHI,86%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
James Collins,PHX,Over 13.5 Points,-128,Hit in 6 of his last 7 home games,86%
James Collins,PHX,Over 22.5 P+A+R,-117,Hit in 6 of his last 7 home games,86%
Lauri Markkanen,PHX,Under 2.5 3PTM,-132,Hit in 6 of his last 7 games vs PHX,86%
Walker Kessler,PHX,Over 1.5 Blocks,-162,Hit in 6 of his last 7 games,86%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Walker Kessler,PHX,Over 2.5 STL+BLK,-103,Hit in 6 of his last 7 games,86%
Jusuf Nurkić,UTA,Under 2.5 Turnovers,-137,Hit in 6 of his last 7 games vs UTA,86%
Jusuf Nurkić,UTA,Over 2.5 Assists,139,Hit in 6 of his last 7 games vs UTA,86%
Bradley Beal,UTA,Under 21.5 Points,100,Hit in 6 of his last 7 games,86%
Bradley Beal,UTA,Under 26.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
James Collins,PHX,Over 14.5 PTS+AST,-131,Hit in 6 of his last 7 home games,86%
Toumani Camara,MIN,Over 7.5 Points,-128,Hit in 6 of his last 7 home games,86%
Jerami Grant,MIN,Under 2.5 Assists,-169,Hit in 6 of his last 7 games vs MIN,86%
Jerami Grant,MIN,Over 1.5 3PTM,-172,Hit in 6 of his last 7 games,86%
Julius Randle,POR,Under 7.5 Rebounds,-132,Hit in 6 of his last 7 games,86%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Naz Reid,POR,Over 12.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
Donte DiVincenzo,POR,Over 16.5 PTS+REB,-104,Hit in 6 of his last 7 games vs POR,86%
Donte DiVincenzo,POR,Over 19.5 P+A+R,-113,Hit in 6 of his last 7 games vs POR,86%
Anthony Edwards,POR,Over 5.5 Rebounds,-115,Hit in 6 of his last 7 away games,86%
Nickeil Alexander-Walker,POR,Over 1.5 Rebounds,-169,Hit in 6 of his last 7 games,86%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Nickeil Alexander-Walker,POR,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games vs POR,86%
Danny Green,DAL,Over 0.5 3PTM,-148,Hit in 6 of his last 7 games,86%
Trayce Jackson-Davis,DAL,Over 0.5 STL+BLK,-179,Hit in 12 of his last 14 home games,86%
Luka Dončić,GSW,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games,86%
Kyrie Irving,GSW,Under 0.5 Blocks,-339,Hit in 6 of his last 7 games,86%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Kevin Thompson,GSW,Under 15.5 Points,-113,Hit in 6 of his last 7 games,86%
Kevin Thompson,GSW,Under 20.5 P+A+R,-111,Hit in 6 of his last 7 games,86%
Kevin Thompson,GSW,Under 17.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Kevin Thompson,GSW,Under 18.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Spencer Dinwiddie,GSW,Under 7.5 PTS+REB,-119,Hit in 6 of his last 7 games,86%
Spencer Dinwiddie,GSW,Under 5.5 Points,-108,Hit in 6 of his last 7 games,86%
Spencer Dinwiddie,GSW,Over 1.5 Assists,-148,Hit in 6 of his last 7 games,86%
Spencer Dinwiddie,GSW,Over 7.5 PTS+AST,-119,Hit in 6 of his last 7 games vs GSW,86%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Mike Conley,POR,Over 16.5 P+A+R,-122,Hit in 6 of his last 7 games vs POR,86%
Goga Bitadze,CHA,Under 12.5 PTS+AST,100,Hit in 17 of his last 20 games,85%
Goga Bitadze,CHA,Under 2.5 Assists,-150,Hit in 17 of his last 20 games,85%
Goga Bitadze,CHA,Under 1.5 Turnovers,-174,Hit in 17 of his last 20 games,85%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 17 of his last 20 home games,85%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jalen Duren,MIA,Over 11.5 PTS+AST,-109,Hit in 17 of his last 20 home games,85%
Jalen Duren,MIA,Over 19.5 PTS+REB,-115,Hit in 17 of his last 20 home games,85%
Tim Hardaway,MIA,Under 5.5 REB+AST,-160,Hit in 17 of his last 20 games,85%
Jalen Duren,MIA,Over 21.5 P+A+R,-109,Hit in 17 of his last 20 home games,85%
Joel Embiid,NYK,Over 8.5 Rebounds,-132,Hit in 17 of his last 20 home games,85%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Bradley Beal,UTA,Over 3.5 Assists,-156,Hit in 17 of his last 20 away games,85%
Scoot Henderson,MIN,Over 0.5 3PTM,-189,Hit in 17 of his last 20 games,85%
Haywood Highsmith,DET,Under 4.5 Rebounds,-137,Hit in 11 of his last 13 games,85%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Caleb Martin,NYK,Under 2.5 Assists,-133,Hit in 11 of his last 13 games vs NYK,85%
Caleb Martin,NYK,Over 0.5 3PTM,-214,Hit in 11 of his last 13 home games,85%
Naz Reid,POR,Under 1.5 STL+BLK,-137,Hit in 11 of his last 13 games,85%
Jaden McDaniels,POR,Under 3.5 Rebounds,-136,Hit in 11 of his last 13 games,85%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Trayce Jackson-Davis,DAL,Over 5.5 REB+AST,-131,Hit in 11 of his last 13 home games,85%
Luka Dončić,GSW,Over 37.5 PTS+REB,-121,Hit in 16 of his last 19 away games,84%
Spencer Dinwiddie,GSW,Under 0.5 Steals,-199,Hit in 16 of his last 19 games,84%
Jalen Suggs,CHA,Over 2.5 Turnovers,-109,Hit in 5 of his last 6 home games,83%
Jalen Suggs,CHA,Under 1.5 Steals,-178,Hit in 5 of his last 6 games vs CHA,83%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Kentavious Caldwell-Pope,CHA,Under 12.5 PTS+REB,-115,Hit in 10 of his last 12 games,83%
JaMychal Green,ORL,Under 1.5 Assists,-145,Hit in 5 of his last 6 games,83%
JaMychal Green,ORL,Under 0.5 Blocks,-324,Hit in 5 of his last 6 games,83%
LaMelo Ball,ORL,Over 4.5 3PTM,124,Hit in 5 of his last 6 games,83%
Jalen Duren,MIA,Over 1.5 Turnovers,100,Hit in 5 of his last 6 games vs MIA,83%
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
Cade Cunningham,MIA,Under 0.5 Steals,114,Hit in 5 of his last 6 games,83%
Cade Cunningham,MIA,Under 1.5 STL+BLK,-157,Hit in 5 of his last 6 games,83%
Terrel Harris,MIA,Over 1.5 Turnovers,152,Hit in 5 of his last 6 home games,83%
Terrel Harris,MIA,Over 0.5 Steals,-135,Hit in 5 of his last 6 games vs MIA,83%
Jaden Ivey,MIA,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Jaden Ivey,MIA,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 home games,83%
Tyler Herro,DET,Under 10.5 REB+AST,-122,Hit in 10 of his last 12 games,83%
Tyler Herro,DET,Over 4.5 Rebounds,-142,Hit in 5 of his last 6 games,83%
Haywood Highsmith,DET,Under 5.5 REB+AST,100,Hit in 5 of his last 6 games,83%
