Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
LeBron James,SAC,Over 31.5 PTS+AST,-104,Hit in 7 of his last 8 games vs SAC,88%
LeBron James,SAC,Over 22.5 Points,-115,Hit in 7 of his last 8 games vs SAC,88%
Anfernee Simons,DEN,Over 4.5 Assists,-142,Hit in 7 of his last 8 games,88%
M. Porter,POR,Over 6.5 Rebounds,-116,Hit in 7 of his last 8 away games,88%
De'Aaron Fox,LAL,Under 30.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%
De'Aaron Fox,LAL,Under 25.5 Points,-128,Hit in 7 of his last 8 games,88%
Malik Monk,LAL,Under 1.5 STL+BLK,-120,Hit in 7 of his last 8 games vs LAL,88%
Keegan Murray,LAL,Over 0.5 Steals,-175,Hit in 7 of his last 8 home games,88%
De'Aaron Fox,LAL,Under 12.5 REB+AST,-130,Hit in 7 of his last 8 games vs LAL,88%
De'Aaron Fox,LAL,Under 32.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%
Payton Pritchard,CHI,Under 1.5 Turnovers,-250,Hit in 13 of his last 15 games,87%
Julian Champagnie,ATL,Over 0.5 Assists,-250,Hit in 13 of his last 15 home games,87%
Shai Gilgeous-Alexander,ORL,Over 30.5 Points,-108,Hit in 6 of his last 7 away games,86%
Keyonte George,DET,Over 2.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
Tristan da Silva,OKL,Under 8.5 Points,-128,Hit in 6 of his last 7 games,86%
Tristan da Silva,OKL,Under 10.5 PTS+AST,-130,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,OKL,Under 4.5 REB+AST,-155,Hit in 6 of his last 7 games,86%
Alex Caruso,ORL,Over 1.5 Steals,120,Hit in 6 of his last 7 games,86%
Alex Caruso,ORL,Over 1.5 STL+BLK,-150,Hit in 6 of his last 7 games,86%
Mikal Bridges,WAS,Under 1.5 Turnovers,-125,Hit in 6 of his last 7 games,86%
Mikal Bridges,WAS,Under 1.5 STL+BLK,-210,Hit in 6 of his last 7 games,86%
JaMychal Green,WAS,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 games,86%
LaMelo Ball,WAS,Over 3.5 Turnovers,-125,Hit in 6 of his last 7 away games,86%
Jalen Duren,UTA,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 home games,86%
Malcolm Brogdon,CHA,Over 19.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
Malcolm Brogdon,CHA,Over 12.5 Points,-120,Hit in 6 of his last 7 games,86%
Malcolm Brogdon,CHA,Over 16.5 PTS+AST,100,Hit in 6 of his last 7 games,86%
Tristan da Silva,OKL,Under 14.5 P+A+R,-130,Hit in 6 of his last 7 games,86%
Carlton Carrington,CHA,Under 3.5 Assists,114,Hit in 6 of his last 7 games,86%
Jabari Brown,CHI,Under 10.5 REB+AST,-130,Hit in 6 of his last 7 games vs CHI,86%
Nikola Vučević,BOS,Over 1.5 3PTM,-172,Hit in 6 of his last 7 games,86%
Nikola Vučević,BOS,Over 1.5 3PTM,-172,Hit in 6 of his last 7 away games,86%
Coby White,BOS,Under 4.5 Assists,-146,Hit in 6 of his last 7 games vs BOS,86%
Coby White,BOS,Under 3.5 3PTM,-172,Hit in 6 of his last 7 games vs BOS,86%
Zach LaVine,BOS,Over 3.5 Rebounds,-160,Hit in 6 of his last 7 away games,86%
Ayo Dosunmu,BOS,Under 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs BOS,86%
Ayo Dosunmu,BOS,Under 1.5 3PTM,-140,Hit in 6 of his last 7 games vs BOS,86%
Jabari Brown,CHI,Under 28.5 PTS+AST,-125,Hit in 6 of his last 7 games vs CHI,86%
Ayo Dosunmu,BOS,Under 18.5 PTS+AST,-122,Hit in 6 of his last 7 games vs BOS,86%
Ayo Dosunmu,BOS,Under 17.5 PTS+REB,-128,Hit in 6 of his last 7 games vs BOS,86%
Ayo Dosunmu,BOS,Under 1.5 Turnovers,-190,Hit in 6 of his last 7 games vs BOS,86%
Ochai Agbaji,BRO,Under 3.5 Rebounds,-104,Hit in 6 of his last 7 games vs BRO,86%
Jalen Wilson,TOR,Under 14.5 PTS+REB,-105,Hit in 6 of his last 7 games,86%
Coby White,BOS,Under 21.5 PTS+REB,-122,Hit in 6 of his last 7 games vs BOS,86%
Ayo Dosunmu,BOS,Under 21.5 P+A+R,-104,Hit in 6 of his last 7 games vs BOS,86%
Jeremy Sochan,ATL,Under 0.5 3PTM,-175,Hit in 6 of his last 7 games,86%
Seth Curry,MEM,Over 10.5 REB+AST,106,Hit in 12 of his last 14 games,86%
Seth Curry,MEM,Over 10.5 REB+AST,106,Hit in 6 of his last 7 away games,86%
Seth Curry,MEM,Over 4.5 Rebounds,-122,Hit in 6 of his last 7 away games,86%
Jonathan Kuminga,MEM,Over 1.5 Assists,-160,Hit in 6 of his last 7 games vs MEM,86%
Dennis Schröder,MEM,Over 14.5 Points,-123,Hit in 6 of his last 7 games,86%
Dillon Brooks,NOP,Over 1.5 Assists,-140,Hit in 6 of his last 7 games vs NOP,86%
JaMychal Green,NOP,Over 2.5 Turnovers,-165,Hit in 6 of his last 7 games,86%
Tod Murphy,HOU,Over 2.5 3PTM,-123,Hit in 6 of his last 7 games,86%
Kannard Johnson,ATL,Over 11.5 PTS+AST,-130,Hit in 6 of his last 7 home games,86%
Jeremy Sochan,ATL,Under 2.5 Turnovers,-160,Hit in 6 of his last 7 games,86%
Stephon Castle,ATL,Over 1.5 Turnovers,135,Hit in 6 of his last 7 games,86%
Stephon Castle,ATL,Over 0.5 Steals,115,Hit in 6 of his last 7 home games,86%
JaJuan Johnson,SAS,Over 2.5 Turnovers,-140,Hit in 6 of his last 7 games,86%
Jonathan Kuminga,MEM,Under 1.5 Steals,-225,Hit in 6 of his last 7 games,86%
Dennis Schröder,MEM,Over 22.5 P+A+R,-119,Hit in 6 of his last 7 games,86%
Buddy Hield,MEM,Over 2.5 Rebounds,-120,Hit in 6 of his last 7 games vs MEM,86%
Buddy Hield,MEM,Over 3.5 REB+AST,-135,Hit in 6 of his last 7 games vs MEM,86%
D. Lively,LAC,Under 2.5 Assists,106,Hit in 6 of his last 7 games vs LAC,86%
Ivica Zubac,DAL,Over 0.5 Steals,100,Hit in 6 of his last 7 games vs DAL,86%
P.J. Washington,LAC,Over 0.5 Steals,-225,Hit in 6 of his last 7 games vs LAC,86%
P.J. Washington,LAC,Over 1.5 STL+BLK,-145,Hit in 6 of his last 7 games vs LAC,86%
D. Lively,LAC,Under 20.5 P+A+R,-111,Hit in 6 of his last 7 games vs LAC,86%
Kyrie Irving,LAC,Over 4.5 Rebounds,114,Hit in 6 of his last 7 home games,86%
D. Lively,LAC,Under 11.5 REB+AST,106,Hit in 6 of his last 7 games vs LAC,86%
Terrence Jones,IND,Over 14.5 PTS+REB,-105,Hit in 6 of his last 7 games,86%
T.J. McConnell,PHX,Over 11.5 Points,-108,Hit in 6 of his last 7 away games,86%
Obi Toppin,PHX,Over 15.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Obi Toppin,PHX,Over 4.5 Rebounds,-113,Hit in 6 of his last 7 games,86%
Obi Toppin,PHX,Over 6.5 REB+AST,100,Hit in 6 of his last 7 games,86%
Obi Toppin,PHX,Over 16.5 P+A+R,-145,Hit in 6 of his last 7 games,86%
Mikal Bridges,MIN,Over 15.5 Points,100,Hit in 6 of his last 7 games vs MIN,86%
Julius Randle,NYK,Over 0.5 Steals,-140,Hit in 6 of his last 7 home games,86%
Rudy Gobert,NYK,Under 1.5 Blocks,-164,Hit in 6 of his last 7 games,86%
Nickeil Alexander-Walker,NYK,Over 0.5 Turnovers,-225,Hit in 6 of his last 7 games,86%
Mikal Bridges,MIN,Over 5.5 REB+AST,-125,Hit in 6 of his last 7 games vs MIN,86%
Mikal Bridges,MIN,Over 18.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%
Mikal Bridges,MIN,Over 20.5 P+A+R,-128,Hit in 6 of his last 7 games,86%
Domantas Sabonis,LAL,Under 0.5 Blocks,-275,Hit in 6 of his last 7 games,86%
LeBron James,SAC,Over 7.5 Rebounds,-113,Hit in 6 of his last 7 games vs SAC,86%
D'Angelo Russell,SAC,Over 3.5 Assists,-132,Hit in 6 of his last 7 games vs SAC,86%
D'Angelo Russell,SAC,Over 8.5 Points,-122,Hit in 6 of his last 7 games vs SAC,86%
Anthony Davis,SAC,Under 11.5 Rebounds,108,Hit in 6 of his last 7 games,86%
Jamal Murray,POR,Over 5.5 Assists,-130,Hit in 12 of his last 14 games,86%
Nikola Jokić,POR,Over 8.5 Assists,-161,Hit in 6 of his last 7 games vs POR,86%
Dalton Knecht,SAC,Under 6.5 Points,-108,Hit in 6 of his last 7 games,86%
D'Angelo Russell,SAC,Over 12.5 PTS+AST,-122,Hit in 6 of his last 7 games vs SAC,86%
Jerami Grant,DEN,Over 0.5 Steals,-225,Hit in 6 of his last 7 games,86%
Deandre Ayton,DEN,Over 0.5 Blocks,-150,Hit in 6 of his last 7 games vs DEN,86%
Carl Braun,POR,Under 0.5 3PTM,135,Hit in 6 of his last 7 games vs POR,86%
Carl Braun,POR,Under 1.5 Steals,-200,Hit in 6 of his last 7 games vs POR,86%
Keegan Murray,LAL,Over 0.5 Turnovers,-185,Hit in 6 of his last 7 games,86%
De'Aaron Fox,LAL,Over 37.5 P+A+R,-113,Hit in 6 of his last 7 games vs LAL,86%
Carl Braun,POR,Under 14.5 PTS+AST,-130,Hit in 6 of his last 7 games vs POR,86%
Carl Braun,POR,Under 18.5 P+A+R,-125,Hit in 6 of his last 7 games vs POR,86%
Malik Williams,WAS,Over 9.5 PTS+AST,-120,Hit in 17 of his last 20 games,85%
Jaden Ivey,UTA,Over 1.5 Turnovers,-217,Hit in 17 of his last 20 games,85%
Josh Giddey,BOS,Over 0.5 3PTM,-210,Hit in 17 of his last 20 games,85%
Jonathan Mogbo,BRO,Under 7.5 Points,-130,Hit in 17 of his last 20 games,85%
Ivica Zubac,DAL,Over 0.5 Blocks,-225,Hit in 17 of his last 20 away games,85%
James Harden,DAL,Under 3.5 3PTM,-162,Hit in 17 of his last 20 games,85%
Norman Powell,DAL,Over 0.5 STL+BLK,-250,Hit in 17 of his last 20 games,85%
Donte DiVincenzo,NYK,Over 0.5 STL+BLK,-210,Hit in 17 of his last 20 home games,85%
D'Angelo Russell,SAC,Over 12.5 PTS+AST,-122,Hit in 17 of his last 20 away games,85%
Keegan Murray,LAL,Over 0.5 Assists,-250,Hit in 17 of his last 20 games,85%
Lauri Markkanen,DET,Under 2.5 Assists,-160,Hit in 11 of his last 13 games,85%
Tristan da Silva,OKL,Under 1.5 Assists,-135,Hit in 11 of his last 13 games,85%
Jordan Clarkson,DET,Over 2.5 Rebounds,-175,Hit in 11 of his last 13 games,85%
Santi Aldama,GSW,Over 5.5 Rebounds,-122,Hit in 11 of his last 13 games,85%
Daniel Gafford,LAC,Over 15.5 PTS+REB,-120,Hit in 11 of his last 13 games,85%
Jason Hart,MIN,Over 15.5 PTS+AST,-130,Hit in 11 of his last 13 away games,85%
Shaedon Sharpe,DEN,Under 4.5 Rebounds,-172,Hit in 11 of his last 13 games,85%
Kyrie Irving,LAC,Under 6.5 Assists,108,Hit in 16 of his last 19 games,84%
Carl Braun,POR,Over 15.5 PTS+REB,-130,Hit in 16 of his last 19 games,84%
Cade Cunningham,UTA,Over 2.5 3PTM,118,Hit in 5 of his last 6 games,83%
Cade Cunningham,UTA,Over 3.5 Turnovers,-120,Hit in 5 of his last 6 home games,83%
Jaden Ivey,UTA,Over 7.5 REB+AST,100,Hit in 5 of his last 6 home games,83%
Keyonte George,DET,Over 20.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%
Keyonte George,DET,Over 14.5 Points,-113,Hit in 5 of his last 6 away games,83%
Keyonte George,DET,Over 23.5 P+A+R,-110,Hit in 5 of his last 6 away games,83%
Collin Sexton,DET,Over 14.5 Points,-125,Hit in 10 of his last 12 games,83%
Isaiah Hartenstein,ORL,Over 22.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%
Isaiah Hartenstein,ORL,Over 0.5 Double Double,120,Hit in 5 of his last 6 away games,83%
Shai Gilgeous-Alexander,ORL,Under 2.5 3PTM,-205,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,CHA,Under 1.5 3PTM,-174,Hit in 15 of his last 18 games,83%
Mikal Bridges,WAS,Over 23.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 17.5 Points,-104,Hit in 5 of his last 6 games,83%
James Collins,DET,Under 19.5 PTS+AST,-115,Hit in 5 of his last 6 games vs DET,83%
James Collins,DET,Over 0.5 Blocks,-225,Hit in 5 of his last 6 games vs DET,83%
James Collins,DET,Under 1.5 Steals,-185,Hit in 5 of his last 6 games vs DET,83%
Keyonte George,DET,Over 17.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
Keyonte George,DET,Over 17.5 PTS+REB,-105,Hit in 5 of his last 6 away games,83%
Lauri Markkanen,DET,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Johnny Juzang,DET,Under 0.5 STL+BLK,100,Hit in 5 of his last 6 games,83%
Walker Kessler,DET,Under 0.5 Steals,110,Hit in 5 of his last 6 games,83%
Brice Sensabaugh,DET,Under 2.5 Rebounds,-110,Hit in 5 of his last 6 games,83%
Anthony Black,OKL,Over 0.5 Steals,-120,Hit in 5 of his last 6 home games,83%
Goga Bitadze,OKL,Over 0.5 Steals,-150,Hit in 10 of his last 12 games,83%
Goga Bitadze,OKL,Over 0.5 Steals,-150,Hit in 5 of his last 6 home games,83%
Jonathan Isaac,OKL,Over 9.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
Jonathan Isaac,OKL,Over 10.5 P+A+R,-105,Hit in 5 of his last 6 home games,83%
Tristan da Silva,OKL,Under 0.5 STL+BLK,-125,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,ORL,Over 14.5 PTS+AST,-104,Hit in 5 of his last 6 away games,83%
Isaiah Hartenstein,ORL,Over 25.5 P+A+R,-113,Hit in 5 of his last 6 away games,83%
Luguentz Dort,ORL,Under 1.5 Assists,-145,Hit in 5 of his last 6 games,83%
Alex Caruso,ORL,Over 5.5 Points,-113,Hit in 5 of his last 6 games vs ORL,83%
Alex Caruso,ORL,Over 4.5 REB+AST,-150,Hit in 5 of his last 6 games vs ORL,83%
Alex Caruso,ORL,Over 1.5 Assists,-165,Hit in 5 of his last 6 games,83%
Alex Caruso,ORL,Over 10.5 P+A+R,-125,Hit in 5 of his last 6 games vs ORL,83%
Jordan Poole,CHA,Under 25.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Jordan Poole,CHA,Under 31.5 P+A+R,-110,Hit in 5 of his last 6 games,83%
Jordan Poole,CHA,Under 3.5 Turnovers,-145,Hit in 5 of his last 6 games vs CHA,83%
Bill Miller,WAS,Under 9.5 REB+AST,-135,Hit in 5 of his last 6 games,83%
Bill Miller,WAS,Under 1.5 STL+BLK,130,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 20.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
JaMychal Green,WAS,Over 3.5 Rebounds,-110,Hit in 5 of his last 6 away games,83%
Malik Beasley,UTA,Over 5.5 REB+AST,100,Hit in 5 of his last 6 home games,83%
Jordan Poole,CHA,Under 21.5 Points,100,Hit in 5 of his last 6 games,83%
Corey Kispert,CHA,Over 0.5 STL+BLK,-165,Hit in 5 of his last 6 home games,83%
Mikal Bridges,WAS,Over 26.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,CHI,Over 7.5 Rebounds,-137,Hit in 5 of his last 6 games,83%
Jrue Holiday,CHI,Over 15.5 PTS+REB,-122,Hit in 5 of his last 6 games vs CHI,83%
Jrue Holiday,CHI,Over 4.5 Assists,110,Hit in 5 of his last 6 games vs CHI,83%
Jrue Holiday,CHI,Over 4.5 Rebounds,124,Hit in 5 of his last 6 games vs CHI,83%
Jabari Brown,CHI,Over 2.5 Turnovers,-125,Hit in 5 of his last 6 games vs CHI,83%
Patrick Williams,BOS,Over 12.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%
Coby White,BOS,Under 3.5 3PTM,-172,Hit in 5 of his last 6 games,83%
Zach LaVine,BOS,Over 0.5 Steals,-135,Hit in 5 of his last 6 games vs BOS,83%
Ben Simmons,TOR,Under 7.5 Points,-120,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,TOR,Over 1.5 3PTM,-192,Hit in 5 of his last 6 away games,83%
Payton Pritchard,CHI,Over 18.5 PTS+AST,-122,Hit in 5 of his last 6 home games,83%
Payton Pritchard,CHI,Over 18.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
Payton Pritchard,CHI,Under 3.5 Assists,-113,Hit in 5 of his last 6 games vs CHI,83%
Payton Pritchard,CHI,Over 22.5 P+A+R,-115,Hit in 5 of his last 6 home games,83%
Payton Pritchard,CHI,Over 3.5 3PTM,-113,Hit in 5 of his last 6 games,83%
Payton Pritchard,CHI,Over 3.5 3PTM,-113,Hit in 5 of his last 6 home games,83%
Jabari Brown,CHI,Under 1.5 STL+BLK,-115,Hit in 5 of his last 6 games vs CHI,83%
Coby White,BOS,Over 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%
Zach LaVine,BOS,Over 0.5 STL+BLK,-190,Hit in 5 of his last 6 games vs BOS,83%
Ayo Dosunmu,BOS,Over 1.5 STL+BLK,130,Hit in 5 of his last 6 games,83%
Scottie Barnes,BRO,Over 7.5 Assists,-125,Hit in 5 of his last 6 games,83%
RJ Barrett,BRO,Over 1.5 3PTM,-184,Hit in 10 of his last 12 home games,83%
Gradey Dick,BRO,Over 2.5 3PTM,-146,Hit in 5 of his last 6 games,83%
Ochai Agbaji,BRO,Under 3.5 Rebounds,-104,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,TOR,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games,83%
Payton Pritchard,CHI,Over 15.5 Points,100,Hit in 5 of his last 6 home games,83%
Coby White,BOS,Under 21.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
RJ Barrett,BRO,Under 5.5 Assists,106,Hit in 5 of his last 6 games vs BRO,83%
Ben Simmons,TOR,Under 22.5 P+A+R,-120,Hit in 5 of his last 6 games,83%
Payton Pritchard,CHI,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games vs CHI,83%
Coby White,BOS,Under 25.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Jrue Holiday,CHI,Over 20.5 P+A+R,-106,Hit in 5 of his last 6 games vs CHI,83%
Chris Paul,ATL,Over 12.5 REB+AST,-122,Hit in 5 of his last 6 games,83%
Chris Paul,ATL,Over 3.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
Victor Wembanyama,ATL,Over 0.5 Double Double,-280,Hit in 5 of his last 6 games,83%
Thaddeus Young,SAS,Over 3.5 Turnovers,-130,Hit in 5 of his last 6 away games,83%
JaJuan Johnson,SAS,Over 19.5 Points,-115,Hit in 5 of his last 6 away games,83%
Ja Morant,GSW,Over 1.5 3PTM,-148,Hit in 5 of his last 6 games,83%
Danny Green,MEM,Over 8.5 Points,104,Hit in 5 of his last 6 games vs MEM,83%
Danny Green,MEM,Over 2.5 Turnovers,115,Hit in 5 of his last 6 games,83%
Danny Green,MEM,Over 2.5 Turnovers,115,Hit in 5 of his last 6 away games,83%
Danny Green,MEM,Over 0.5 Blocks,-190,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MEM,Over 20.5 PTS+REB,-115,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,MEM,Over 1.5 Assists,-145,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MEM,Over 22.5 P+A+R,-105,Hit in 5 of his last 6 away games,83%
Seth Curry,MEM,Over 10.5 REB+AST,106,Hit in 5 of his last 6 games vs MEM,83%
Jonathan Kuminga,MEM,Over 21.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,MEM,Over 16.5 Points,-113,Hit in 5 of his last 6 games,83%
Dennis Schröder,MEM,Under 2.5 Rebounds,-104,Hit in 5 of his last 6 games vs MEM,83%
JR Smith,NOP,Over 1.5 3PTM,-192,Hit in 5 of his last 6 home games,83%
Fred VanVleet,NOP,Under 4.5 Rebounds,-128,Hit in 5 of his last 6 games,83%
Tari Eason,NOP,Over 1.5 Steals,110,Hit in 5 of his last 6 home games,83%
Yves Missi,HOU,Over 10.5 Rebounds,-102,Hit in 5 of his last 6 games,83%
Yves Missi,HOU,Over 10.5 Rebounds,-102,Hit in 5 of his last 6 away games,83%
CJ McCollum,HOU,Over 2.5 3PTM,-154,Hit in 5 of his last 6 games vs HOU,83%
Stephon Castle,ATL,Over 0.5 3PTM,-125,Hit in 10 of his last 12 home games,83%
Julian Champagnie,ATL,Under 1.5 STL+BLK,-110,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,SAS,Under 1.5 Assists,-225,Hit in 5 of his last 6 games,83%
De'Andre Hunter,SAS,Over 19.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
JaJuan Johnson,SAS,Over 0.5 Blocks,-250,Hit in 5 of his last 6 away games,83%
Jaren Jackson,GSW,Over 5.5 Rebounds,-164,Hit in 5 of his last 6 home games,83%
Desmond Bane,GSW,Under 2.5 3PTM,-178,Hit in 5 of his last 6 games vs GSW,83%
Zach Edey,GSW,Over 16.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Zach Edey,GSW,Over 9.5 Points,-113,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MEM,Over 16.5 Points,100,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,MEM,Over 17.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,MEM,Under 1.5 Steals,-190,Hit in 10 of his last 12 games,83%
Jonathan Kuminga,MEM,Over 6.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,MEM,Over 18.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,MEM,Over 22.5 P+A+R,-120,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,MEM,Over 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%
Kevon Looney,MEM,Under 5.5 Points,-113,Hit in 5 of his last 6 games,83%
Dillon Brooks,NOP,Over 1.5 3PTM,-185,Hit in 5 of his last 6 games,83%
JaMychal Green,NOP,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games vs NOP,83%
Yves Missi,HOU,Over 11.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Yves Missi,HOU,Over 11.5 REB+AST,-110,Hit in 5 of his last 6 away games,83%
Yves Missi,HOU,Over 20.5 P+A+R,-130,Hit in 5 of his last 6 away games,83%
Yves Missi,HOU,Over 0.5 Steals,-135,Hit in 5 of his last 6 away games,83%
Yves Missi,HOU,Over 1.5 STL+BLK,-165,Hit in 5 of his last 6 away games,83%
De'Andre Hunter,SAS,Over 18.5 Points,-115,Hit in 5 of his last 6 games,83%
Buddy Hield,MEM,Over 2.5 Rebounds,-120,Hit in 5 of his last 6 games,83%
JR Smith,NOP,Under 21.5 PTS+REB,-125,Hit in 5 of his last 6 games vs NOP,83%
JR Smith,NOP,Over 13.5 Points,100,Hit in 5 of his last 6 home games,83%
Fred VanVleet,NOP,Under 11.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Buddy Hield,MEM,Over 1.5 Assists,170,Hit in 5 of his last 6 games vs MEM,83%
Yves Missi,HOU,Over 20.5 PTS+REB,-104,Hit in 5 of his last 6 away games,83%
JaJuan Johnson,SAS,Over 25.5 PTS+AST,-102,Hit in 5 of his last 6 away games,83%
Daniel Gafford,LAC,Under 5.5 Rebounds,-120,Hit in 5 of his last 6 games vs LAC,83%
P.J. Washington,LAC,Over 0.5 Blocks,-130,Hit in 5 of his last 6 games vs LAC,83%
Kris Dunn,DAL,Over 1.5 Steals,105,Hit in 5 of his last 6 games,83%
Kyrie Irving,LAC,Over 1.5 STL+BLK,125,Hit in 5 of his last 6 games vs LAC,83%
Kyrie Irving,LAC,Over 1.5 Steals,200,Hit in 5 of his last 6 games vs LAC,83%
Terrence Jones,IND,Under 6.5 Assists,112,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,PHX,Under 22.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,PHX,Under 6.5 Rebounds,-162,Hit in 5 of his last 6 games,83%
Terrence Jones,IND,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 home games,83%
Pascal Siakam,PHX,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%
Pascal Siakam,PHX,Over 1.5 STL+BLK,130,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,PHX,Under 7.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jabari Walker,PHX,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%
Jabari Walker,PHX,Under 0.5 Steals,130,Hit in 5 of his last 6 games,83%
T.J. McConnell,PHX,Under 7.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
Devin Booker,IND,Over 36.5 P+A+R,-102,Hit in 5 of his last 6 home games,83%
Rudy Gobert,NYK,Over 1.5 Assists,-130,Hit in 5 of his last 6 home games,83%
Mikal Bridges,MIN,Over 3.5 Rebounds,130,Hit in 5 of his last 6 games vs MIN,83%
Karl-Anthony Towns,MIN,Over 13.5 Rebounds,112,Hit in 5 of his last 6 away games,83%
Julius Randle,NYK,Over 0.5 Steals,-140,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,NYK,Over 2.5 Assists,-115,Hit in 5 of his last 6 home games,83%
Donte DiVincenzo,NYK,Over 2.5 Rebounds,-120,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,NYK,Over 0.5 Steals,-145,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,NYK,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,NYK,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 home games,83%
Miles McBride,MIN,Over 1.5 3PTM,-115,Hit in 5 of his last 6 away games,83%
Precious Achiuwa,MIN,Over 5.5 REB+AST,105,Hit in 5 of his last 6 away games,83%
Mikal Bridges,MIN,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jason Hart,MIN,Over 15.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Jason Hart,MIN,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%
Precious Achiuwa,MIN,Over 9.5 P+A+R,100,Hit in 5 of his last 6 away games,83%
Domantas Sabonis,LAL,Over 0.5 3PTM,-175,Hit in 10 of his last 12 games,83%
Domantas Sabonis,LAL,Over 0.5 3PTM,-175,Hit in 5 of his last 6 home games,83%
Malik Monk,LAL,Over 1.5 Turnovers,-145,Hit in 5 of his last 6 games vs LAL,83%
LeBron James,SAC,Over 1.5 3PTM,-154,Hit in 5 of his last 6 games vs SAC,83%
Rui Hachimura,SAC,Over 1.5 3PTM,128,Hit in 5 of his last 6 games vs SAC,83%
Austin Reaves,SAC,Under 3.5 Rebounds,-158,Hit in 10 of his last 12 games,83%
D'Angelo Russell,SAC,Over 8.5 Points,-122,Hit in 15 of his last 18 away games,83%
Max Christie,SAC,Over 1.5 Assists,-130,Hit in 5 of his last 6 away games,83%
Max Christie,SAC,Over 7.5 Points,-113,Hit in 5 of his last 6 away games,83%
Anthony Davis,SAC,Under 2.5 Turnovers,-115,Hit in 5 of his last 6 games vs SAC,83%
Jerami Grant,DEN,Over 20.5 PTS+REB,-108,Hit in 5 of his last 6 games vs DEN,83%
