Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jayson Tatum,CLE,Over 3.5 3PTM,-120,Hit in 6 of his last 7 games,86%,True,6.0
Al Horford,CLE,Over 10.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%,True,29.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Al Horford,CLE,Over 8.5 Points,-105,Hit in 6 of his last 7 home games,86%,True,28.0
Al Horford,CLE,Over 1.5 Assists,-166,Hit in 6 of his last 7 games,86%,False,1.0
Jarrett Allen,BOS,Under 14.5 Points,-128,Hit in 6 of his last 7 games vs BOS,86%,True,10.0
Darius Garland,BOS,Under 29.5 P+A+R,-120,Hit in 6 of his last 7 games vs BOS,86%,True,17.0
Darius Garland,BOS,Under 19.5 Points,-118,Hit in 6 of his last 7 games vs BOS,86%,True,8.0
Darius Garland,BOS,Under 21.5 PTS+REB,-106,Hit in 6 of his last 7 games vs BOS,86%,True,10.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Cameron Johnson,CHA,Under 0.5 Blocks,-324,Hit in 6 of his last 7 games,86%,False,2.0
Grant Williams,BRO,Over 1.5 3PTM,-128,Hit in 6 of his last 7 away games,86%,False,0.0
Grant Williams,BRO,Over 0.5 Steals,-157,Hit in 12 of his last 14 games,86%,False,0.0
Jaren Jackson,DEN,Under 6.5 Rebounds,-131,Hit in 6 of his last 7 games vs DEN,86%,False,8.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jaren Jackson,DEN,Under 28.5 PTS+REB,-127,Hit in 6 of his last 7 games vs DEN,86%,False,31.0
Jaren Jackson,DEN,Under 30.5 P+A+R,-119,Hit in 6 of his last 7 games vs DEN,86%,False,32.0
Desmond Bane,DEN,Under 4.5 Assists,102,Hit in 6 of his last 7 games,86%,False,5.0
Dario Šarić,MEM,Under 0.5 Blocks,-354,Hit in 6 of his last 7 games vs MEM,86%,True,0.0
Russell Westbrook,MEM,Over 0.5 3PTM,-151,Hit in 6 of his last 7 games,86%,True,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jaylen Nowell,DAL,Under 2.5 Assists,-101,Hit in 12 of his last 14 games,86%,False,4.0
Jaylen Nowell,DAL,Under 17.5 P+A+R,-119,Hit in 12 of his last 14 games,86%,True,8.0
Jaylen Nowell,DAL,Under 14.5 PTS+AST,-121,Hit in 12 of his last 14 games,86%,True,8.0
Chris Paul,OKL,Over 1.5 3PTM,-113,Hit in 6 of his last 7 games vs OKL,86%,True,4.0
Zach Collins,OKL,Under 1.5 STL+BLK,-151,Hit in 6 of his last 7 games,86%,False,2.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Zach Collins,OKL,Over 0.5 3PTM,-214,Hit in 6 of his last 7 home games,86%,True,1.0
Luguentz Dort,SAS,Under 4.5 Rebounds,100,Hit in 6 of his last 7 games vs SAS,86%,False,12.0
Luguentz Dort,SAS,Under 6.5 REB+AST,-123,Hit in 6 of his last 7 games vs SAS,86%,False,14.0
Luguentz Dort,SAS,Under 1.5 Steals,-215,Hit in 6 of his last 7 games vs SAS,86%,False,2.0
Zach Collins,OKL,Under 14.5 PTS+AST,-106,Hit in 12 of his last 14 games,86%,False,17.0
Shai Gilgeous-Alexander,SAS,Under 5.5 Rebounds,-115,Hit in 6 of his last 7 games,86%,True,3.0
Zach Collins,OKL,Under 11.5 Points,-104,Hit in 12 of his last 14 games,86%,False,14.0
Jalen Williams,SAS,Under 21.5 Points,-120,Hit in 6 of his last 7 games vs SAS,86%,False,27.0
Aaron Wiggins,SAS,Over 1.5 3PTM,102,Hit in 6 of his last 7 games,86%,True,3.0
Shai Gilgeous-Alexander,SAS,Under 11.5 REB+AST,-104,Hit in 6 of his last 7 games,86%,True,11.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Kyle Filipowski,LAL,Under 1.5 Turnovers,-194,Hit in 6 of his last 7 games,86%,False,3.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Collin Sexton,LAL,Over 21.5 P+A+R,-117,Hit in 6 of his last 7 games,86%,True,28.0
Austin Reaves,UTA,Under 6.5 Assists,-148,Hit in 6 of his last 7 games vs UTA,86%,True,5.0
Austin Reaves,UTA,Under 10.5 REB+AST,-138,Hit in 6 of his last 7 games vs UTA,86%,True,5.0
Anthony Davis,UTA,Under 31.5 PTS+AST,-101,Hit in 6 of his last 7 games vs UTA,86%,False,32.0
D'Angelo Russell,UTA,Over 1.5 3PTM,-186,Hit in 6 of his last 7 games vs UTA,86%,False,0.0
D'Angelo Russell,UTA,Over 11.5 Points,-113,Hit in 6 of his last 7 games vs UTA,86%,False,8.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Cam Reddish,UTA,Under 9.5 P+A+R,-142,Hit in 17 of his last 20 games,85%,True,6.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Cam Reddish,UTA,Under 6.5 PTS+AST,-109,Hit in 17 of his last 20 games,85%,True,4.0
Austin Reaves,UTA,Under 6.5 Assists,-148,Hit in 17 of his last 20 games,85%,True,5.0
Jaren Jackson,DEN,Under 6.5 Rebounds,-131,Hit in 11 of his last 13 games,85%,False,8.0
Stephon Castle,OKL,Under 7.5 REB+AST,-140,Hit in 11 of his last 13 games,85%,False,11.0
Cam Reddish,UTA,Under 5.5 Points,-132,Hit in 11 of his last 13 games,85%,True,4.0
Anthony Davis,UTA,Over 2.5 Assists,-179,Hit in 11 of his last 13 home games,85%,True,6.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Collin Sexton,LAL,Over 21.5 P+A+R,-117,Hit in 16 of his last 19 away games,84%,True,28.0
Collin Sexton,LAL,Over 18.5 PTS+AST,-118,Hit in 16 of his last 19 away games,84%,True,27.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 5 of his last 6 home games,83%,True,4.0
Jayson Tatum,CLE,Over 0.5 Blocks,120,Hit in 5 of his last 6 home games,83%,False,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Al Horford,CLE,Over 10.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,True,29.0
Al Horford,CLE,Over 8.5 Points,-105,Hit in 5 of his last 6 games,83%,True,28.0
Al Horford,CLE,Over 16.5 P+A+R,-122,Hit in 5 of his last 6 games,83%,True,36.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jayson Tatum,CLE,Over 14.5 REB+AST,-111,Hit in 5 of his last 6 games vs CLE,83%,True,19.0
Payton Pritchard,CLE,Over 0.5 Turnovers,-214,Hit in 5 of his last 6 home games,83%,False,0.0
Cameron Johnson,CHA,Over 2.5 Assists,-129,Hit in 5 of his last 6 home games,83%,True,4.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Ben Simmons,CHA,Over 5.5 Assists,-142,Hit in 5 of his last 6 games,83%,False,5.0
Ben Simmons,CHA,Over 2.5 Turnovers,143,Hit in 5 of his last 6 games,83%,True,3.0
Dorian Finney-Smith,CHA,Over 1.5 3PTM,-156,Hit in 5 of his last 6 games,83%,True,4.0
Dennis Schröder,CHA,Under 9.5 REB+AST,-109,Hit in 5 of his last 6 games vs CHA,83%,False,17.0
Dennis Schröder,CHA,Over 1.5 Turnovers,-166,Hit in 5 of his last 6 home games,83%,False,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
LaMelo Ball,BRO,Over 4.5 3PTM,106,Hit in 5 of his last 6 games,83%,False,3.0
LaMelo Ball,BRO,Over 40.5 P+A+R,-106,Hit in 5 of his last 6 away games,83%,False,25.0
LaMelo Ball,BRO,Over 12.5 REB+AST,-113,Hit in 5 of his last 6 games,83%,False,7.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
LaMelo Ball,BRO,Over 34.5 PTS+AST,-111,Hit in 5 of his last 6 away games,83%,False,23.0
LaMelo Ball,BRO,Over 27.5 Points,-102,Hit in 5 of his last 6 away games,83%,False,18.0
Jalen Wilson,CHA,Over 0.5 Turnovers,-142,Hit in 5 of his last 6 games,83%,True,2.0
Desmond Bane,DEN,Under 2.5 Turnovers,-145,Hit in 5 of his last 6 games vs DEN,83%,True,2.0
Desmond Bane,DEN,Under 2.5 3PTM,-138,Hit in 5 of his last 6 games,83%,True,0.0
Desmond Bane,DEN,Under 2.5 3PTM,-138,Hit in 5 of his last 6 games vs DEN,83%,True,0.0
Desmond Bane,DEN,Under 10.5 REB+AST,-136,Hit in 5 of his last 6 games vs DEN,83%,True,10.0
Desmond Bane,DEN,Under 18.5 Points,-102,Hit in 5 of his last 6 games,83%,True,5.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Desmond Bane,DEN,Under 29.5 P+A+R,100,Hit in 5 of his last 6 games,83%,True,15.0
Desmond Bane,DEN,Under 24.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,True,10.0
Desmond Bane,DEN,Under 24.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,True,10.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Desmond Bane,DEN,Under 24.5 PTS+AST,-122,Hit in 5 of his last 6 games vs DEN,83%,True,10.0
Desmond Bane,DEN,Under 4.5 Assists,102,Hit in 5 of his last 6 games vs DEN,83%,False,5.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Russell Westbrook,MEM,Over 2.5 Turnovers,118,Hit in 5 of his last 6 games vs MEM,83%,True,5.0
Russell Westbrook,MEM,Over 3.5 Rebounds,-154,Hit in 5 of his last 6 games,83%,True,10.0
Jaylen Wells,DEN,Over 10.5 Points,-118,Hit in 5 of his last 6 games,83%,False,10.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Luka Dončić,NOP,Under 3.5 3PTM,-154,Hit in 5 of his last 6 games vs NOP,83%,True,3.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Kyrie Irving,NOP,Over 4.5 Rebounds,116,Hit in 5 of his last 6 games vs NOP,83%,False,1.0
Kyrie Irving,NOP,Over 9.5 REB+AST,-125,Hit in 5 of his last 6 games vs NOP,83%,False,8.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Harrison Barnes,OKL,Over 1.5 Assists,104,Hit in 5 of his last 6 games,83%,True,2.0
Harrison Barnes,OKL,Over 1.5 Assists,104,Hit in 5 of his last 6 home games,83%,True,2.0
Julian Champagnie,OKL,Over 1.5 Assists,108,Hit in 5 of his last 6 home games,83%,False,0.0
Julian Champagnie,OKL,Over 6.5 REB+AST,-119,Hit in 5 of his last 6 games,83%,True,7.0
Luguentz Dort,SAS,Under 18.5 PTS+REB,-120,Hit in 5 of his last 6 games vs SAS,83%,False,22.0
Luguentz Dort,SAS,Under 13.5 Points,-125,Hit in 5 of his last 6 games vs SAS,83%,True,10.0
Luguentz Dort,SAS,Under 2.5 3PTM,-142,Hit in 5 of his last 6 games vs SAS,83%,True,2.0
Jalen Williams,SAS,Over 0.5 Blocks,-204,Hit in 5 of his last 6 games,83%,False,0.0
Jalen Williams,SAS,Over 1.5 3PTM,-154,Hit in 5 of his last 6 away games,83%,False,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Julian Champagnie,OKL,Over 4.5 Rebounds,-138,Hit in 5 of his last 6 games,83%,True,7.0
Stephon Castle,OKL,Over 18.5 P+A+R,-125,Hit in 5 of his last 6 games,83%,True,23.0
Shai Gilgeous-Alexander,SAS,Under 31.5 Points,-108,Hit in 5 of his last 6 games vs SAS,83%,False,42.0
Luguentz Dort,SAS,Under 14.5 PTS+AST,-103,Hit in 5 of his last 6 games vs SAS,83%,True,12.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Luguentz Dort,SAS,Under 19.5 P+A+R,-111,Hit in 5 of his last 6 games vs SAS,83%,False,24.0
Aaron Wiggins,SAS,Under 15.5 PTS+REB,-113,Hit in 5 of his last 6 games vs SAS,83%,False,20.0
Aaron Wiggins,SAS,Under 11.5 Points,-122,Hit in 5 of his last 6 games vs SAS,83%,False,17.0
Shai Gilgeous-Alexander,SAS,Under 38.5 PTS+AST,-115,Hit in 5 of his last 6 games vs SAS,83%,False,50.0
Shai Gilgeous-Alexander,SAS,Under 37.5 PTS+REB,-111,Hit in 5 of his last 6 games vs SAS,83%,False,45.0
Shai Gilgeous-Alexander,SAS,Under 44.5 P+A+R,-106,Hit in 5 of his last 6 games vs SAS,83%,False,53.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Cam Reddish,UTA,Over 0.5 3PTM,-151,Hit in 5 of his last 6 home games,83%,False,0.0
Cam Reddish,UTA,Over 0.5 Steals,-179,Hit in 5 of his last 6 games,83%,True,2.0
Anthony Davis,UTA,Under 1.5 Steals,-215,Hit in 5 of his last 6 games,83%,False,2.0
Keyonte George,LAL,Over 1.5 Turnovers,-194,Hit in 15 of his last 18 away games,83%,False,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Kyle Filipowski,LAL,Under 2.5 Assists,-135,Hit in 10 of his last 12 games,83%,False,6.0
Kyle Filipowski,LAL,Under 1.5 STL+BLK,-179,Hit in 10 of his last 12 games,83%,False,2.0
Collin Sexton,LAL,Under 0.5 STL+BLK,159,Hit in 5 of his last 6 games vs LAL,83%,False,1.0
Jordan Clarkson,LAL,Over 1.5 3PTM,-174,Hit in 5 of his last 6 games,83%,False,1.0
LeBron James,UTA,Over 42.5 P+A+R,-115,Hit in 5 of his last 6 games,83%,False,42.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Seth Curry,ATL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%,False,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Cam Reddish,UTA,Under 0.5 Turnovers,-145,Hit in 14 of his last 17 games,82%,True,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 16.5 PTS+AST,-102,Hit in 9 of his last 11 home games,82%,True,21.0
Cameron Johnson,CHA,Under 0.5 Turnovers,159,Hit in 9 of his last 11 games,82%,False,5.0
Ben Simmons,CHA,Under 6.5 Rebounds,-110,Hit in 9 of his last 11 games,82%,False,9.0
Shai Gilgeous-Alexander,SAS,Under 31.5 Points,-108,Hit in 9 of his last 11 games,82%,False,42.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Shai Gilgeous-Alexander,SAS,Under 38.5 PTS+AST,-115,Hit in 9 of his last 11 games,82%,False,50.0
Shai Gilgeous-Alexander,SAS,Under 37.5 PTS+REB,-111,Hit in 9 of his last 11 games,82%,False,45.0
Shai Gilgeous-Alexander,SAS,Under 44.5 P+A+R,-106,Hit in 9 of his last 11 games,82%,False,53.0
Keyonte George,LAL,Over 1.5 Turnovers,-194,Hit in 9 of his last 11 games,82%,False,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jarrett Allen,BOS,Over 0.5 Steals,-160,Hit in 13 of his last 16 games,81%,True,1.0
Dario Šarić,MEM,Under 1.5 Turnovers,143,Hit in 13 of his last 16 games,81%,False,3.0
Jrue Holiday,CLE,Over 16.5 PTS+REB,-106,Hit in 8 of his last 10 home games,80%,True,22.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Under 0.5 Blocks,-214,Hit in 8 of his last 10 games,80%,True,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 4 of his last 5 games vs CLE,80%,True,17.0
Jayson Tatum,CLE,Over 1.5 STL+BLK,-111,Hit in 4 of his last 5 games vs CLE,80%,True,2.0
Jayson Tatum,CLE,Over 2.5 Turnovers,-151,Hit in 4 of his last 5 home games,80%,True,4.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jayson Tatum,CLE,Over 27.5 Points,-118,Hit in 8 of his last 10 games,80%,True,45.0
Jayson Tatum,CLE,Over 8.5 Rebounds,-104,Hit in 4 of his last 5 games,80%,True,12.0
Al Horford,CLE,Over 5.5 Rebounds,-110,Hit in 4 of his last 5 games vs CLE,80%,True,7.0
Al Horford,CLE,Over 14.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%,True,35.0
Al Horford,CLE,Over 14.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%,True,35.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jarrett Allen,BOS,Under 25.5 PTS+REB,-115,Hit in 4 of his last 5 games vs BOS,80%,True,21.0
Jarrett Allen,BOS,Over 0.5 Double Double,-130,Hit in 4 of his last 5 away games,80%,True,1.0
Jarrett Allen,BOS,Over 10.5 Rebounds,-132,Hit in 4 of his last 5 away games,80%,True,11.0
Jarrett Allen,BOS,Over 12.5 REB+AST,-115,Hit in 4 of his last 5 away games,80%,True,13.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Darius Garland,BOS,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games,80%,False,2.0
Darius Garland,BOS,Over 2.5 Rebounds,-145,Hit in 4 of his last 5 games vs BOS,80%,False,2.0
Darius Garland,BOS,Under 26.5 PTS+AST,-115,Hit in 4 of his last 5 games vs BOS,80%,True,15.0
Darius Garland,BOS,Under 2.5 3PTM,-136,Hit in 4 of his last 5 games,80%,True,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jayson Tatum,CLE,Over 14.5 REB+AST,-111,Hit in 4 of his last 5 games,80%,True,19.0
Jayson Tatum,CLE,Over 42.5 P+A+R,-122,Hit in 4 of his last 5 games,80%,True,64.0
Jarrett Allen,BOS,Over 14.5 PTS+AST,-129,Hit in 16 of his last 20 games,80%,False,12.0
Jarrett Allen,BOS,Under 25.5 P+A+R,-106,Hit in 4 of his last 5 games vs BOS,80%,True,23.0
Jrue Holiday,CLE,Over 7.5 REB+AST,-138,Hit in 8 of his last 10 home games,80%,True,9.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Payton Pritchard,CLE,Under 5.5 REB+AST,-103,Hit in 4 of his last 5 games,80%,True,5.0
Payton Pritchard,CLE,Under 2.5 Rebounds,-103,Hit in 4 of his last 5 games,80%,True,2.0
Cameron Johnson,CHA,Over 23.5 P+A+R,-123,Hit in 4 of his last 5 home games,80%,True,55.0
Ben Simmons,CHA,Under 0.5 Blocks,-160,Hit in 4 of his last 5 games,80%,False,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Ben Simmons,CHA,Over 0.5 Steals,-142,Hit in 4 of his last 5 games,80%,True,2.0
Ben Simmons,CHA,Under 1.5 STL+BLK,-194,Hit in 4 of his last 5 games,80%,False,3.0
Dorian Finney-Smith,CHA,Over 9.5 Points,-112,Hit in 4 of his last 5 games,80%,True,23.0
Dorian Finney-Smith,CHA,Over 1.5 Assists,-115,Hit in 4 of his last 5 games,80%,True,3.0
Dorian Finney-Smith,CHA,Over 1.5 STL+BLK,-108,Hit in 4 of his last 5 home games,80%,False,1.0
Dennis Schröder,CHA,Over 5.5 Assists,-151,Hit in 8 of his last 10 home games,80%,True,12.0
Dennis Schröder,CHA,Over 3.5 Rebounds,-113,Hit in 8 of his last 10 home games,80%,True,5.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
LaMelo Ball,BRO,Over 3.5 Turnovers,110,Hit in 4 of his last 5 away games,80%,True,4.0
LaMelo Ball,BRO,Over 4.5 3PTM,106,Hit in 4 of his last 5 away games,80%,False,3.0
LaMelo Ball,BRO,Under 1.5 Steals,-154,Hit in 4 of his last 5 games,80%,True,1.0
LaMelo Ball,BRO,Over 34.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%,False,23.0
LaMelo Ball,BRO,Over 32.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,False,20.0
Grant Williams,BRO,Over 13.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%,True,20.0
LaMelo Ball,BRO,Over 27.5 Points,-102,Hit in 4 of his last 5 games,80%,False,18.0
Ben Simmons,CHA,Under 12.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%,False,19.0
Ziaire Williams,CHA,Over 0.5 Steals,-194,Hit in 4 of his last 5 games,80%,True,1.0
Ziaire Williams,CHA,Over 0.5 Turnovers,-244,Hit in 4 of his last 5 games,80%,False,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Ziaire Williams,CHA,Under 1.5 3PTM,-189,Hit in 8 of his last 10 games,80%,True,0.0
Jalen Wilson,CHA,Over 0.5 3PTM,-199,Hit in 4 of his last 5 home games,80%,True,5.0
Jalen Wilson,CHA,Over 7.5 Points,-115,Hit in 4 of his last 5 home games,80%,True,27.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Grant Williams,BRO,Over 18.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%,True,27.0
Jaren Jackson,DEN,Over 2.5 STL+BLK,-157,Hit in 4 of his last 5 games vs DEN,80%,True,6.0
Jaren Jackson,DEN,Over 1.5 Blocks,-119,Hit in 4 of his last 5 games vs DEN,80%,True,5.0
Desmond Bane,DEN,Under 1.5 STL+BLK,-174,Hit in 4 of his last 5 games vs DEN,80%,True,1.0
Desmond Bane,DEN,Under 0.5 Blocks,-179,Hit in 4 of his last 5 games,80%,True,0.0
Desmond Bane,DEN,Under 0.5 Blocks,-179,Hit in 4 of his last 5 games vs DEN,80%,True,0.0
Brandon Clarke,DEN,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%,True,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Dario Šarić,MEM,Under 0.5 Steals,143,Hit in 16 of his last 20 games,80%,False,2.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jamal Murray,MEM,Under 21.5 Points,100,Hit in 4 of his last 5 games,80%,False,37.0
Jamal Murray,MEM,Over 2.5 3PTM,118,Hit in 4 of his last 5 games vs MEM,80%,True,5.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Russell Westbrook,MEM,Under 0.5 Blocks,-214,Hit in 4 of his last 5 games vs MEM,80%,False,1.0
Russell Westbrook,MEM,Under 1.5 STL+BLK,-115,Hit in 4 of his last 5 games,80%,False,3.0
Russell Westbrook,MEM,Over 14.5 PTS+REB,-106,Hit in 4 of his last 5 games vs MEM,80%,True,24.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jamal Murray,MEM,Under 26.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%,False,41.0
Jaylen Wells,DEN,Over 1.5 3PTM,-120,Hit in 4 of his last 5 home games,80%,False,1.0
Julian Strawther,MEM,Under 10.5 Points,-122,Hit in 16 of his last 20 games,80%,True,8.0
Luka Dončić,NOP,Over 35.5 PTS+AST,-125,Hit in 4 of his last 5 home games,80%,True,37.0
Luka Dončić,NOP,Over 43.5 P+A+R,-137,Hit in 4 of his last 5 home games,80%,False,42.0
Luka Dončić,NOP,Under 1.5 Steals,-137,Hit in 4 of his last 5 games vs NOP,80%,False,3.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Yves Missi,DAL,Over 0.5 Steals,-129,Hit in 4 of his last 5 games,80%,True,1.0
Yves Missi,DAL,Under 1.5 Turnovers,-179,Hit in 8 of his last 10 games,80%,False,2.0
Brandon Ingram,DAL,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%,True,0.0
Brandon Ingram,DAL,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games vs DAL,80%,True,0.0
Brandon Ingram,DAL,Under 12.5 REB+AST,-115,Hit in 16 of his last 20 games,80%,True,9.0
P.J. Washington,NOP,Under 9.5 Points,-102,Hit in 4 of his last 5 games,80%,True,4.0
Kyrie Irving,NOP,Over 5.5 Assists,106,Hit in 4 of his last 5 games,80%,True,7.0
Brandon Ingram,DAL,Under 4.5 Turnovers,-151,Hit in 16 of his last 20 games,80%,False,5.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Kyrie Irving,NOP,Over 27.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,True,33.0
Kyrie Irving,NOP,Over 27.5 PTS+AST,-115,Hit in 4 of his last 5 games vs NOP,80%,True,33.0
Kyrie Irving,NOP,Over 26.5 PTS+REB,-111,Hit in 4 of his last 5 games vs NOP,80%,True,27.0
Kyrie Irving,NOP,Over 32.5 P+A+R,-106,Hit in 4 of his last 5 games vs NOP,80%,True,34.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Kyrie Irving,NOP,Over 22.5 Points,100,Hit in 4 of his last 5 games vs NOP,80%,True,26.0
Chris Paul,OKL,Over 1.5 STL+BLK,136,Hit in 4 of his last 5 home games,80%,False,0.0
Chris Paul,OKL,Over 6.5 Assists,-146,Hit in 4 of his last 5 games,80%,True,11.0
Zach Collins,OKL,Under 2.5 Assists,-113,Hit in 4 of his last 5 games vs OKL,80%,False,3.0
Harrison Barnes,OKL,Under 1.5 3PTM,-128,Hit in 4 of his last 5 games vs OKL,80%,False,3.0
