Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Pascal Siakam,HOU,Over 28.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Pascal Siakam,HOU,Over 32.5 P+A+R,-111,Hit in 4 of his last 4 away games,100%
Pascal Siakam,HOU,Over 21.5 Points,-104,Hit in 4 of his last 4 away games,100%
Danny Green,ATL,Over 15.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Danny Green,ATL,Over 5.5 Assists,-132,Hit in 5 of his last 5 games,100%
Danny Green,ATL,Over 5.5 Assists,-132,Hit in 4 of his last 4 home games,100%
Danny Green,ATL,Over 22.5 P+A+R,-122,Hit in 4 of his last 4 games,100%
Danny Green,ATL,Over 1.5 3PTM,175,Hit in 5 of his last 5 games,100%
Aaron Wiggins,ATL,Under 1.5 Turnovers,-140,Hit in 5 of his last 5 games,100%
Aaron Wiggins,ATL,Over 0.5 Blocks,-150,Hit in 4 of his last 4 games,100%
Aaron Wiggins,ATL,Over 0.5 Steals,-200,Hit in 4 of his last 4 home games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Aaron Wiggins,ATL,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 home games,100%
Buddy Hield,ATL,Under 2.5 Assists,-165,Hit in 8 of his last 8 games,100%
Buddy Hield,ATL,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Buddy Hield,ATL,Under 0.5 Steals,125,Hit in 5 of his last 5 games vs ATL,100%
Trayce Jackson-Davis,ATL,Over 6.5 REB+AST,-130,Hit in 4 of his last 4 home games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Trayce Jackson-Davis,ATL,Over 1.5 Assists,-165,Hit in 4 of his last 4 home games,100%
Seth Curry,ATL,Over 11.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Dyson Daniels,GSW,Over 18.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%
Dyson Daniels,GSW,Over 18.5 PTS+REB,-120,Hit in 5 of his last 5 away games,100%
Dyson Daniels,GSW,Over 2.5 Assists,-174,Hit in 5 of his last 5 games,100%
Dyson Daniels,GSW,Over 22.5 P+A+R,-106,Hit in 6 of his last 6 games,100%
Dyson Daniels,GSW,Over 22.5 P+A+R,-106,Hit in 5 of his last 5 away games,100%
Dyson Daniels,GSW,Under 1.5 3PTM,-140,Hit in 6 of his last 6 games vs GSW,100%
Dyson Daniels,GSW,Under 13.5 Points,-113,Hit in 6 of his last 6 games vs GSW,100%
Dyson Daniels,GSW,Over 1.5 Turnovers,-160,Hit in 5 of his last 5 away games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Dyson Daniels,GSW,Under 2.5 Steals,100,Hit in 6 of his last 6 games vs GSW,100%
Onyeka Okongwu,GSW,Under 1.5 Assists,-185,Hit in 4 of his last 4 games vs GSW,100%
Onyeka Okongwu,GSW,Over 6.5 Rebounds,-125,Hit in 4 of his last 4 games vs GSW,100%
Onyeka Okongwu,GSW,Over 0.5 Blocks,-145,Hit in 4 of his last 4 games vs GSW,100%
Clint Capela,GSW,Over 9.5 REB+AST,105,Hit in 6 of his last 6 games,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Clint Capela,GSW,Over 9.5 REB+AST,105,Hit in 4 of his last 4 away games,100%
Clint Capela,GSW,Over 10.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%
Clint Capela,GSW,Over 0.5 Assists,-225,Hit in 8 of his last 8 games,100%
Clint Capela,GSW,Over 0.5 Assists,-225,Hit in 4 of his last 4 away games,100%
Clint Capela,GSW,Over 18.5 P+A+R,-110,Hit in 7 of his last 7 games,100%
Clint Capela,GSW,Over 18.5 P+A+R,-110,Hit in 4 of his last 4 away games,100%
Thaddeus Young,GSW,Over 4.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
JaJuan Johnson,GSW,Over 22.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
JaJuan Johnson,GSW,Over 27.5 PTS+REB,-106,Hit in 5 of his last 5 away games,100%
JaJuan Johnson,GSW,Over 17.5 Points,-115,Hit in 8 of his last 8 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
JaJuan Johnson,GSW,Over 17.5 Points,-115,Hit in 5 of his last 5 away games,100%
JaJuan Johnson,GSW,Over 2.5 Turnovers,-145,Hit in 4 of his last 4 games,100%
JaJuan Johnson,GSW,Over 0.5 Blocks,-250,Hit in 6 of his last 6 games,100%
JaJuan Johnson,GSW,Over 0.5 Blocks,-250,Hit in 4 of his last 4 away games,100%
Terrence Jones,NYK,Under 21.5 P+A+R,-111,Hit in 4 of his last 4 games vs NYK,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
OG Anunoby,PHX,Over 1.5 3PTM,-188,Hit in 6 of his last 6 away games,100%
Karl-Anthony Towns,PHX,Under 15.5 REB+AST,-130,Hit in 8 of his last 8 games vs PHX,100%
Karl-Anthony Towns,PHX,Under 39.5 PTS+REB,-113,Hit in 9 of his last 9 games vs PHX,100%
Karl-Anthony Towns,PHX,Over 2.5 Assists,-174,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,PHX,Under 42.5 P+A+R,-108,Hit in 9 of his last 9 games vs PHX,100%
Karl-Anthony Towns,PHX,Over 0.5 Double Double,-270,Hit in 4 of his last 4 games,100%
Jason Hart,PHX,Under 15.5 REB+AST,-104,Hit in 5 of his last 5 games vs PHX,100%
Jason Hart,PHX,Under 20.5 PTS+AST,-128,Hit in 5 of his last 5 games vs PHX,100%
Jason Hart,PHX,Under 22.5 PTS+REB,-106,Hit in 5 of his last 5 games vs PHX,100%
Jason Hart,PHX,Under 29.5 P+A+R,-113,Hit in 5 of his last 5 games vs PHX,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Jason Hart,PHX,Under 1.5 3PTM,-178,Hit in 5 of his last 5 games vs PHX,100%
Jason Hart,PHX,Under 13.5 Points,-120,Hit in 5 of his last 5 games vs PHX,100%
Ivica Zubac,ORL,Under 17.5 PTS+AST,-135,Hit in 4 of his last 4 games vs ORL,100%
Ivica Zubac,ORL,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games vs ORL,100%
Ivica Zubac,ORL,Under 0.5 Steals,110,Hit in 4 of his last 4 games vs ORL,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Dahntay Jones,ORL,Under 12.5 P+A+R,-137,Hit in 4 of his last 4 games vs ORL,100%
Dahntay Jones,ORL,Under 7.5 Points,-104,Hit in 4 of his last 4 games vs ORL,100%
Dahntay Jones,ORL,Under 0.5 Blocks,-294,Hit in 5 of his last 5 games,100%
Kris Dunn,ORL,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%
Kris Dunn,ORL,Over 0.5 Steals,-225,Hit in 4 of his last 4 home games,100%
James Harden,ORL,Under 28.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
James Harden,ORL,Under 37.5 P+A+R,-125,Hit in 5 of his last 5 games,100%
James Harden,ORL,Under 6.5 Rebounds,-120,Hit in 4 of his last 4 games,100%
James Harden,ORL,Under 21.5 Points,-110,Hit in 5 of his last 5 games,100%
Norman Powell,ORL,Under 24.5 P+A+R,-122,Hit in 4 of his last 4 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Norman Powell,ORL,Over 2.5 3PTM,-172,Hit in 8 of his last 8 home games,100%
Norman Powell,ORL,Over 0.5 Steals,-204,Hit in 8 of his last 8 home games,100%
Franz Wagner,LAC,Over 33.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Franz Wagner,LAC,Under 33.5 PTS+REB,-120,Hit in 4 of his last 4 games vs LAC,100%
Franz Wagner,LAC,Under 5.5 Assists,-105,Hit in 4 of his last 4 games vs LAC,100%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Franz Wagner,LAC,Under 39.5 P+A+R,-120,Hit in 4 of his last 4 games vs LAC,100%
Franz Wagner,LAC,Under 2.5 3PTM,-165,Hit in 4 of his last 4 games vs LAC,100%
Franz Wagner,LAC,Over 27.5 Points,-115,Hit in 4 of his last 4 games,100%
Franz Wagner,LAC,Under 2.5 Turnovers,-200,Hit in 6 of his last 6 games,100%
Jalen Suggs,LAC,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%
Jalen Suggs,LAC,Over 0.5 Blocks,-175,Hit in 7 of his last 7 away games,100%
W. Carter,LAC,Over 1.5 Assists,-133,Hit in 4 of his last 4 away games,100%
W. Carter,LAC,Under 0.5 3PTM,120,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,LAC,Over 1.5 Assists,-200,Hit in 4 of his last 4 games vs LAC,100%
Kentavious Caldwell-Pope,LAC,Over 0.5 Turnovers,-155,Hit in 5 of his last 5 games,100%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Kentavious Caldwell-Pope,LAC,Under 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,LAC,Under 1.5 Steals,-200,Hit in 4 of his last 4 games vs LAC,100%
Dario Šarić,MEM,Under 1.5 STL+BLK,-199,Hit in 19 of his last 20 games,95%
Dario Šarić,MEM,Under 1.5 3PTM,-154,Hit in 19 of his last 20 games,95%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Dario Šarić,MEM,Under 18.5 PTS+REB,-123,Hit in 19 of his last 20 games,95%
Dario Šarić,MEM,Under 22.5 P+A+R,-121,Hit in 19 of his last 20 games,95%
Dario Šarić,MEM,Under 3.5 Assists,106,Hit in 18 of his last 19 games,95%
Jamal Murray,MEM,Under 0.5 Blocks,-157,Hit in 13 of his last 14 games,93%
Brandon Clarke,DEN,Under 6.5 Rebounds,-158,Hit in 13 of his last 14 games,93%
JaMychal Green,DAL,Under 14.5 P+A+R,-151,Hit in 13 of his last 14 games,93%
Zach Collins,OKL,Under 18.5 PTS+REB,-104,Hit in 13 of his last 14 games,93%
Zach Collins,OKL,Under 21.5 P+A+R,-104,Hit in 13 of his last 14 games,93%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Jaren Jackson,DEN,Under 8.5 REB+AST,-115,Hit in 12 of his last 13 games,92%
James Collins,LAL,Under 1.5 Blocks,-265,Hit in 12 of his last 13 games,92%
Zach Collins,OKL,Under 9.5 REB+AST,-106,Hit in 11 of his last 12 games,92%
Zach Collins,OKL,Under 6.5 Rebounds,100,Hit in 11 of his last 12 games,92%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Kyle Filipowski,LAL,Under 0.5 Blocks,-145,Hit in 11 of his last 12 games,92%
Norman Powell,ORL,Over 0.5 Steals,-204,Hit in 11 of his last 12 games,92%
Darius Garland,BOS,Over 0.5 Steals,-215,Hit in 10 of his last 11 games vs BOS,91%
Payton Pritchard,CLE,Over 0.5 Turnovers,-214,Hit in 10 of his last 11 games,91%
Paul Watson,MEM,Under 6.5 REB+AST,-117,Hit in 10 of his last 11 games,91%
Jrue Holiday,CLE,Over 20.5 P+A+R,-111,Hit in 9 of his last 10 home games,90%
Jayson Tatum,CLE,Over 0.5 Double Double,110,Hit in 9 of his last 10 games vs CLE,90%
Jayson Tatum,CLE,Over 8.5 Rebounds,-104,Hit in 9 of his last 10 games vs CLE,90%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Dario Šarić,MEM,Under 11.5 REB+AST,-135,Hit in 18 of his last 20 games,90%
Dario Šarić,MEM,Under 7.5 Rebounds,-133,Hit in 18 of his last 20 games,90%
Luka Dončić,NOP,Under 0.5 Blocks,-274,Hit in 9 of his last 10 games,90%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Cam Reddish,UTA,Under 8.5 PTS+REB,-127,Hit in 18 of his last 20 games,90%
Giannis Antetokounmpo,CHI,Under 0.5 3PTM,-275,Hit in 18 of his last 20 games,90%
Trayce Jackson-Davis,ATL,Over 0.5 Turnovers,-200,Hit in 9 of his last 10 home games,90%
Jalen Suggs,LAC,Under 2.5 3PTM,-185,Hit in 9 of his last 10 games,90%
Al Horford,CLE,Under 1.5 STL+BLK,-137,Hit in 8 of his last 9 games vs CLE,89%
Jabari Brown,CLE,Over 30.5 PTS+REB,-104,Hit in 8 of his last 9 games,89%
Davion Mitchell,BOS,Under 1.5 Steals,-164,Hit in 8 of his last 9 games vs BOS,89%
Davion Mitchell,BOS,Under 4.5 Assists,-130,Hit in 8 of his last 9 games,89%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Jabari Brown,CLE,Over 27.5 PTS+AST,-120,Hit in 8 of his last 9 games,89%
Jabari Brown,CLE,Over 33.5 P+A+R,-118,Hit in 8 of his last 9 games,89%
Brandon Clarke,DEN,Under 0.5 Turnovers,-131,Hit in 8 of his last 9 games,89%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Russell Westbrook,MEM,Over 4.5 Assists,100,Hit in 8 of his last 9 games,89%
Jamal Murray,MEM,Under 29.5 PTS+AST,-115,Hit in 8 of his last 9 games,89%
Jamal Murray,MEM,Under 34.5 P+A+R,-120,Hit in 8 of his last 9 games,89%
JaMychal Green,DAL,Under 0.5 Turnovers,100,Hit in 8 of his last 9 games,89%
Jaylen Nowell,DAL,Under 11.5 Points,-113,Hit in 8 of his last 9 games,89%
Jaylen Nowell,DAL,Under 14.5 PTS+REB,-113,Hit in 8 of his last 9 games,89%
Harrison Barnes,OKL,Under 0.5 Blocks,-404,Hit in 8 of his last 9 games,89%
Julian Champagnie,OKL,Under 1.5 STL+BLK,-189,Hit in 8 of his last 9 games,89%
Aaron Wiggins,ATL,Under 4.5 Rebounds,-146,Hit in 8 of his last 9 games,89%
Devin Booker,NYK,Under 37.5 P+A+R,-122,Hit in 8 of his last 9 games,89%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Karl-Anthony Towns,PHX,Under 26.5 Points,100,Hit in 8 of his last 9 games vs PHX,89%
Kris Dunn,ORL,Under 0.5 Blocks,-350,Hit in 16 of his last 18 games,89%
Norman Powell,ORL,Over 1.5 Assists,-143,Hit in 8 of his last 9 home games,89%
W. Carter,LAC,Over 0.5 Steals,-244,Hit in 8 of his last 9 games,89%
Jrue Holiday,CLE,Under 1.5 STL+BLK,-214,Hit in 14 of his last 16 games,88%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jayson Tatum,CLE,Over 0.5 Steals,-215,Hit in 7 of his last 8 home games,88%
DJ White,CLE,Over 8.5 REB+AST,-128,Hit in 7 of his last 8 games,88%
Jabari Brown,CLE,Over 3.5 Assists,110,Hit in 7 of his last 8 games,88%
Jarrett Allen,BOS,Over 0.5 Blocks,-170,Hit in 7 of his last 8 games,88%
Jarrett Allen,BOS,Over 0.5 Steals,-160,Hit in 7 of his last 8 away games,88%
Dennis Schröder,CHA,Under 9.5 REB+AST,-109,Hit in 7 of his last 8 games,88%
Grant Williams,BRO,Under 2.5 Assists,-144,Hit in 7 of his last 8 games,88%
Jalen Wilson,CHA,Under 0.5 Steals,-189,Hit in 7 of his last 8 games,88%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Jalen Wilson,CHA,Under 0.5 STL+BLK,-139,Hit in 7 of his last 8 games,88%
Brandon Clarke,DEN,Under 9.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
Brandon Clarke,DEN,Under 15.5 P+A+R,-125,Hit in 7 of his last 8 games,88%
Paul Watson,MEM,Over 0.5 Steals,-199,Hit in 7 of his last 8 games,88%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Carl Braun,MEM,Under 5.5 Rebounds,-128,Hit in 7 of his last 8 games vs MEM,88%
Carl Braun,MEM,Under 1.5 Steals,-214,Hit in 7 of his last 8 games vs MEM,88%
Carl Braun,MEM,Over 13.5 Points,-110,Hit in 7 of his last 8 games,88%
Russell Westbrook,MEM,Over 8.5 REB+AST,-113,Hit in 7 of his last 8 games,88%
Chris Paul,OKL,Over 21.5 P+A+R,-111,Hit in 7 of his last 8 games vs OKL,88%
Chris Paul,OKL,Over 9.5 Points,-115,Hit in 7 of his last 8 games vs OKL,88%
Chris Paul,OKL,Over 13.5 PTS+REB,-118,Hit in 7 of his last 8 games vs OKL,88%
Harrison Barnes,OKL,Under 0.5 Steals,-174,Hit in 7 of his last 8 games,88%
Chris Paul,OKL,Over 17.5 PTS+AST,-104,Hit in 7 of his last 8 games vs OKL,88%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
D'Angelo Russell,UTA,Over 1.5 3PTM,-186,Hit in 7 of his last 8 games,88%
Patrick Williams,MIL,Over 4.5 Rebounds,110,Hit in 7 of his last 8 away games,88%
Nikola Vučević,MIL,Over 9.5 Rebounds,-164,Hit in 7 of his last 8 games vs MIL,88%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
JaJuan Johnson,GSW,Over 27.5 PTS+REB,-106,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,PHX,Under 30.5 PTS+AST,-113,Hit in 7 of his last 8 games vs PHX,88%
James Harden,ORL,Over 2.5 STL+BLK,140,Hit in 7 of his last 8 home games,88%
Norman Powell,ORL,Over 19.5 Points,-152,Hit in 7 of his last 8 home games,88%
Kentavious Caldwell-Pope,LAC,Over 1.5 Assists,-200,Hit in 7 of his last 8 games,88%
Jarrett Allen,BOS,Over 14.5 PTS+AST,-129,Hit in 13 of his last 15 away games,87%
Ziaire Williams,CHA,Over 0.5 Steals,-194,Hit in 13 of his last 15 home games,87%
Jayson Tatum,CLE,Over 1.5 STL+BLK,-111,Hit in 6 of his last 7 home games,86%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Jayson Tatum,CLE,Over 3.5 3PTM,-120,Hit in 6 of his last 7 games,86%
Al Horford,CLE,Over 10.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Al Horford,CLE,Over 8.5 Points,-105,Hit in 6 of his last 7 home games,86%
Al Horford,CLE,Over 1.5 Assists,-166,Hit in 6 of his last 7 games,86%
Jabari Brown,CLE,Under 2.5 3PTM,-180,Hit in 6 of his last 7 games,86%
Jarrett Allen,BOS,Under 14.5 Points,-128,Hit in 6 of his last 7 games vs BOS,86%
Davion Mitchell,BOS,Over 3.5 3PTM,-146,Hit in 6 of his last 7 games vs BOS,86%
Darius Garland,BOS,Under 29.5 P+A+R,-120,Hit in 6 of his last 7 games vs BOS,86%
Darius Garland,BOS,Under 19.5 Points,-118,Hit in 6 of his last 7 games vs BOS,86%
Isaac Okoro,BOS,Under 0.5 Turnovers,-174,Hit in 6 of his last 7 games,86%
Darius Garland,BOS,Under 21.5 PTS+REB,-106,Hit in 6 of his last 7 games vs BOS,86%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Cameron Johnson,CHA,Under 0.5 Blocks,-324,Hit in 6 of his last 7 games,86%
Cam Thomas,CHA,Under 2.5 3PTM,-132,Hit in 6 of his last 7 games vs CHA,86%
Grant Williams,BRO,Over 1.5 3PTM,-128,Hit in 6 of his last 7 away games,86%
Grant Williams,BRO,Over 0.5 Steals,-157,Hit in 12 of his last 14 games,86%
Jaren Jackson,DEN,Under 6.5 Rebounds,-131,Hit in 6 of his last 7 games vs DEN,86%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jaren Jackson,DEN,Under 28.5 PTS+REB,-127,Hit in 6 of his last 7 games vs DEN,86%
Jaren Jackson,DEN,Under 30.5 P+A+R,-119,Hit in 6 of his last 7 games vs DEN,86%
Desmond Bane,DEN,Under 4.5 Assists,102,Hit in 6 of his last 7 games,86%
Dario Šarić,MEM,Under 0.5 Blocks,-354,Hit in 6 of his last 7 games vs MEM,86%
M. Porter,MEM,Under 1.5 STL+BLK,-119,Hit in 6 of his last 7 games vs MEM,86%
Carl Braun,MEM,Under 1.5 STL+BLK,108,Hit in 6 of his last 7 games vs MEM,86%
Russell Westbrook,MEM,Over 0.5 3PTM,-151,Hit in 6 of his last 7 games,86%
JaMychal Green,DAL,Under 12.5 PTS+REB,-128,Hit in 12 of his last 14 games,86%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Jaylen Nowell,DAL,Under 2.5 Assists,-101,Hit in 12 of his last 14 games,86%
Jaylen Nowell,DAL,Under 17.5 P+A+R,-119,Hit in 12 of his last 14 games,86%
Jaylen Nowell,DAL,Under 14.5 PTS+AST,-121,Hit in 12 of his last 14 games,86%
Chris Paul,OKL,Over 1.5 3PTM,-113,Hit in 6 of his last 7 games vs OKL,86%
Zach Collins,OKL,Under 1.5 STL+BLK,-151,Hit in 6 of his last 7 games,86%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Zach Collins,OKL,Over 0.5 3PTM,-214,Hit in 6 of his last 7 home games,86%
Luguentz Dort,SAS,Under 4.5 Rebounds,100,Hit in 6 of his last 7 games vs SAS,86%
Luguentz Dort,SAS,Under 6.5 REB+AST,-123,Hit in 6 of his last 7 games vs SAS,86%
Luguentz Dort,SAS,Under 1.5 Steals,-215,Hit in 6 of his last 7 games vs SAS,86%
Zach Collins,OKL,Under 14.5 PTS+AST,-106,Hit in 12 of his last 14 games,86%
Shai Gilgeous-Alexander,SAS,Under 5.5 Rebounds,-115,Hit in 6 of his last 7 games,86%
Zach Collins,OKL,Under 11.5 Points,-104,Hit in 12 of his last 14 games,86%
Jalen Williams,SAS,Under 21.5 Points,-120,Hit in 6 of his last 7 games vs SAS,86%
Aaron Wiggins,SAS,Over 1.5 3PTM,102,Hit in 6 of his last 7 games,86%
Shai Gilgeous-Alexander,SAS,Under 11.5 REB+AST,-104,Hit in 6 of his last 7 games,86%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Rui Hachimura,UTA,Under 1.5 Assists,-184,Hit in 6 of his last 7 games vs UTA,86%
James Collins,LAL,Over 1.5 Assists,-184,Hit in 6 of his last 7 away games,86%
Kyle Filipowski,LAL,Under 1.5 Turnovers,-194,Hit in 6 of his last 7 games,86%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Collin Sexton,LAL,Over 21.5 P+A+R,-117,Hit in 6 of his last 7 games,86%
Austin Reaves,UTA,Under 6.5 Assists,-148,Hit in 6 of his last 7 games vs UTA,86%
Austin Reaves,UTA,Under 10.5 REB+AST,-138,Hit in 6 of his last 7 games vs UTA,86%
Anthony Davis,UTA,Under 31.5 PTS+AST,-101,Hit in 6 of his last 7 games vs UTA,86%
D'Angelo Russell,UTA,Over 1.5 3PTM,-186,Hit in 6 of his last 7 games vs UTA,86%
D'Angelo Russell,UTA,Over 11.5 Points,-113,Hit in 6 of his last 7 games vs UTA,86%
Taurean Prince,CHI,Over 3.5 Rebounds,-160,Hit in 6 of his last 7 home games,86%
Josh Giddey,MIL,Over 1.5 Turnovers,-160,Hit in 6 of his last 7 away games,86%
Josh Giddey,MIL,Over 0.5 STL+BLK,-190,Hit in 6 of his last 7 away games,86%
Pascal Siakam,HOU,Under 3.5 Assists,-166,Hit in 6 of his last 7 games,86%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Bennedict Mathurin,HOU,Over 26.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Buddy Hield,ATL,Over 17.5 PTS+AST,-105,Hit in 6 of his last 7 games vs ATL,86%
Buddy Hield,ATL,Over 18.5 PTS+REB,-115,Hit in 6 of his last 7 games vs ATL,86%
Buddy Hield,ATL,Over 20.5 P+A+R,-120,Hit in 6 of his last 7 games vs ATL,86%
Buddy Hield,ATL,Over 3.5 3PTM,105,Hit in 6 of his last 7 games vs ATL,86%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Buddy Hield,ATL,Over 14.5 Points,-120,Hit in 6 of his last 7 games vs ATL,86%
Dyson Daniels,GSW,Over 3.5 STL+BLK,-125,Hit in 6 of his last 7 games,86%
Clint Capela,GSW,Over 17.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
JaJuan Johnson,GSW,Over 2.5 Turnovers,-145,Hit in 6 of his last 7 away games,86%
Ivica Zubac,ORL,Over 1.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
Kris Dunn,ORL,Under 1.5 Turnovers,120,Hit in 6 of his last 7 games,86%
James Harden,ORL,Over 0.5 Blocks,-165,Hit in 6 of his last 7 home games,86%
Jalen Suggs,LAC,Over 3.5 Rebounds,-150,Hit in 6 of his last 7 away games,86%
Jalen Suggs,LAC,Over 2.5 Turnovers,-165,Hit in 6 of his last 7 games,86%
Isaac Okoro,BOS,Under 1.5 STL+BLK,-234,Hit in 17 of his last 20 games,85%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Paul Watson,MEM,Under 1.5 Assists,-135,Hit in 17 of his last 20 games,85%
B. Boston,DAL,Under 4.5 Assists,-169,Hit in 17 of his last 20 games,85%
Cam Reddish,UTA,Under 9.5 P+A+R,-142,Hit in 17 of his last 20 games,85%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Cam Reddish,UTA,Under 6.5 PTS+AST,-109,Hit in 17 of his last 20 games,85%
Austin Reaves,UTA,Under 6.5 Assists,-148,Hit in 17 of his last 20 games,85%
Clint Capela,GSW,Over 8.5 Rebounds,122,Hit in 17 of his last 20 away games,85%
Davion Mitchell,BOS,Under 0.5 Blocks,-304,Hit in 11 of his last 13 games,85%
Jaren Jackson,DEN,Under 6.5 Rebounds,-131,Hit in 11 of his last 13 games,85%
JaMychal Green,DAL,Under 9.5 PTS+AST,-129,Hit in 11 of his last 13 games,85%
Stephon Castle,OKL,Under 7.5 REB+AST,-140,Hit in 11 of his last 13 games,85%
Cam Reddish,UTA,Under 5.5 Points,-132,Hit in 11 of his last 13 games,85%
Anthony Davis,UTA,Over 2.5 Assists,-179,Hit in 11 of his last 13 home games,85%
JaMychal Green,BRO,Under 3.5 Rebounds,-158,Hit in 16 of his last 19 games,84%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Collin Sexton,LAL,Over 21.5 P+A+R,-117,Hit in 16 of his last 19 away games,84%
Collin Sexton,LAL,Over 18.5 PTS+AST,-118,Hit in 16 of his last 19 away games,84%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 5 of his last 6 home games,83%
Jayson Tatum,CLE,Over 0.5 Blocks,120,Hit in 5 of his last 6 home games,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
DJ White,CLE,Over 0.5 Blocks,-224,Hit in 10 of his last 12 games,83%
DJ White,CLE,Over 1.5 STL+BLK,-179,Hit in 10 of his last 12 games,83%
Al Horford,CLE,Over 10.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Al Horford,CLE,Over 8.5 Points,-105,Hit in 5 of his last 6 games,83%
