Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Keegan Murray,SAS,Under 2.5 3PTM,-194,Hit in 8 of his last 9 games,89%,True,1.0
A. Şengün,WAS,Over 0.5 Double Double,-225,Hit in 8 of his last 9 home games,89%,,
Zach Collins,SAC,Over 12.5 P+A+R,-129,Hit in 8 of his last 9 home games,89%,False,6.0
Kris Dunn,OKL,Over 7.5 PTS+AST,-117,Hit in 8 of his last 9 games vs OKL,89%,True,21.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Kris Dunn,OKL,Over 0.5 STL+BLK,-244,Hit in 8 of his last 9 games vs OKL,89%,False,0.0
Kris Dunn,OKL,Over 0.5 Steals,-148,Hit in 8 of his last 9 games vs OKL,89%,False,0.0
Dahntay Jones,OKL,Over 0.5 STL+BLK,-244,Hit in 15 of his last 17 games,88%,,
Brandon Ingram,BRO,Over 0.5 Blocks,-122,Hit in 7 of his last 8 home games,88%,False,0.0
Ben Simmons,NOP,Under 6.5 Rebounds,-130,Hit in 7 of his last 8 games,88%,True,5.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Ayo Dosunmu,CLE,Over 14.5 PTS+REB,-115,Hit in 7 of his last 8 home games,88%,True,15.0
Ayo Dosunmu,CLE,Under 0.5 Blocks,-184,Hit in 7 of his last 8 games vs CLE,88%,True,0.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Jarrett Allen,CHI,Over 10.5 Rebounds,-130,Hit in 7 of his last 8 games,88%,False,5.0
Isaac Okoro,CHI,Under 0.5 Blocks,-244,Hit in 7 of his last 8 games,88%,True,0.0
Isaac Okoro,CHI,Under 0.5 Turnovers,-154,Hit in 7 of his last 8 games,88%,True,0.0
Eric Mobley,CHI,Over 2.5 Assists,-138,Hit in 7 of his last 8 away games,88%,,
JR Smith,WAS,Under 1.5 STL+BLK,-214,Hit in 7 of his last 8 games,88%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
A. Şengün,WAS,Under 2.5 Turnovers,-184,Hit in 7 of his last 8 games,88%,,
Alexandre Sarr,HOU,Under 1.5 Turnovers,-140,Hit in 7 of his last 8 games,88%,,
Alexandre Sarr,HOU,Over 1.5 Blocks,-140,Hit in 7 of his last 8 games,88%,,
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Keon Ellis,SAS,Over 0.5 Blocks,-123,Hit in 7 of his last 8 away games,88%,False,0.0
Amir Coffey,OKL,Under 3.5 REB+AST,-113,Hit in 7 of his last 8 games,88%,False,7.0
Brandon Ingram,BRO,Over 1.5 STL+BLK,100,Hit in 6 of his last 7 home games,86%,False,1.0
Ziaire Williams,NOP,Under 3.5 Rebounds,-166,Hit in 6 of his last 7 games,86%,False,9.0
Cameron Johnson,NOP,Under 1.5 STL+BLK,-234,Hit in 6 of his last 7 games,86%,False,2.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Dorian Finney-Smith,NOP,Over 0.5 Turnovers,-174,Hit in 6 of his last 7 away games,86%,,
Jalen Wilson,NOP,Over 6.5 Points,102,Hit in 6 of his last 7 games,86%,True,12.0
Jalen Wilson,NOP,Over 7.5 PTS+AST,-127,Hit in 6 of his last 7 games,86%,True,14.0
Josh Giddey,CLE,Over 0.5 STL+BLK,-204,Hit in 6 of his last 7 games,86%,True,2.0
Josh Giddey,CLE,Over 0.5 Steals,-119,Hit in 6 of his last 7 games,86%,True,1.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Josh Giddey,CLE,Over 18.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%,True,29.0
Patrick Williams,CLE,Over 0.5 Steals,-166,Hit in 6 of his last 7 home games,86%,True,1.0
Nikola Vučević,CLE,Over 12.5 REB+AST,-131,Hit in 6 of his last 7 games vs CLE,86%,False,11.0
Nikola Vučević,CLE,Over 9.5 Rebounds,-133,Hit in 12 of his last 14 games,86%,False,8.0
Nikola Vučević,CLE,Over 9.5 Rebounds,-133,Hit in 6 of his last 7 games vs CLE,86%,False,8.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Nikola Vučević,CLE,Over 0.5 Double Double,-133,Hit in 12 of his last 14 games,86%,False,0.0
Nikola Vučević,CLE,Over 0.5 Double Double,-133,Hit in 6 of his last 7 games vs CLE,86%,False,0.0
Nikola Vučević,CLE,Over 20.5 PTS+AST,-106,Hit in 6 of his last 7 home games,86%,True,25.0
Coby White,CLE,Over 21.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,True,37.0
Coby White,CLE,Over 22.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%,True,36.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Ayo Dosunmu,CLE,Over 14.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,True,15.0
Ayo Dosunmu,CLE,Under 3.5 Rebounds,-150,Hit in 6 of his last 7 games vs CLE,86%,True,3.0
Davion Mitchell,CHI,Over 4.5 Assists,-104,Hit in 6 of his last 7 games vs CHI,86%,,
Davion Mitchell,CHI,Over 8.5 REB+AST,-102,Hit in 6 of his last 7 games vs CHI,86%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Caris LeVert,CHI,Over 3.5 Rebounds,-122,Hit in 6 of his last 7 games vs CHI,86%,False,2.0
Isaac Okoro,CHI,Over 0.5 3PTM,-224,Hit in 6 of his last 7 games,86%,True,1.0
Eric Mobley,CHI,Over 1.5 Blocks,-142,Hit in 6 of his last 7 away games,86%,,
Victor Wembanyama,SAC,Over 3.5 Turnovers,-139,Hit in 12 of his last 14 home games,86%,False,3.0
Stephon Castle,SAC,Under 3.5 Assists,-120,Hit in 6 of his last 7 games,86%,False,6.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
DeMar DeRozan,SAS,Under 2.5 Turnovers,-174,Hit in 12 of his last 14 games,86%,True,0.0
Keegan Murray,SAS,Over 0.5 Turnovers,-204,Hit in 6 of his last 7 away games,86%,True,2.0
Kevin Huerter,SAS,Under 1.5 Steals,-244,Hit in 6 of his last 7 games vs SAS,86%,False,3.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Kevin Huerter,SAS,Under 2.5 3PTM,-158,Hit in 6 of his last 7 games vs SAS,86%,True,0.0
De'Aaron Fox,SAS,Over 2.5 Turnovers,-151,Hit in 6 of his last 7 away games,86%,False,1.0
De'Aaron Fox,SAS,Under 2.5 3PTM,-142,Hit in 6 of his last 7 games vs SAS,86%,True,2.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Fred VanVleet,WAS,Under 1.5 Turnovers,-148,Hit in 6 of his last 7 games,86%,,
A. Şengün,WAS,Over 0.5 Blocks,-194,Hit in 6 of his last 7 games,86%,,
Bilal Coulibaly,HOU,Over 1.5 STL+BLK,-163,Hit in 6 of his last 7 away games,86%,True,2.0
Alexandre Sarr,HOU,Over 2.5 STL+BLK,105,Hit in 6 of his last 7 games,86%,,
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Ivica Zubac,OKL,Under 0.5 Steals,122,Hit in 6 of his last 7 games vs OKL,86%,True,0.0
James Harden,OKL,Over 1.5 STL+BLK,-174,Hit in 6 of his last 7 games,86%,False,0.0
Norman Powell,OKL,Under 0.5 Blocks,-374,Hit in 6 of his last 7 games,86%,True,0.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Shai Gilgeous-Alexander,LAC,Under 36.5 PTS+AST,-122,Hit in 6 of his last 7 games vs LAC,86%,False,62.0
Dahntay Jones,OKL,Over 0.5 Assists,-204,Hit in 6 of his last 7 games vs OKL,86%,,
Fred VanVleet,WAS,Under 26.5 P+A+R,-104,Hit in 6 of his last 7 games,86%,,
DeMar DeRozan,SAS,Over 27.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%,True,29.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
DeMar DeRozan,SAS,Over 31.5 P+A+R,-106,Hit in 6 of his last 7 games,86%,True,37.0
Keon Ellis,SAS,Over 1.5 STL+BLK,-157,Hit in 6 of his last 7 away games,86%,True,2.0
Amen Thompson,WAS,Over 0.5 Steals,-189,Hit in 6 of his last 7 games,86%,True,4.0
Domantas Sabonis,SAS,Over 29.5 PTS+REB,-125,Hit in 6 of his last 7 away games,86%,True,37.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Domantas Sabonis,SAS,Over 36.5 P+A+R,-120,Hit in 6 of his last 7 away games,86%,True,41.0
Keegan Murray,SAS,Over 0.5 Blocks,-137,Hit in 17 of his last 20 away games,85%,False,0.0
Kevin Porter,OKL,Over 0.5 STL+BLK,-145,Hit in 17 of his last 20 games,85%,True,1.0
Jose Alvarado,BRO,Under 21.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%,True,5.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Norman Powell,OKL,Under 1.5 STL+BLK,-234,Hit in 17 of his last 20 games,85%,False,3.0
Sam Merrill,CHI,Under 0.5 Turnovers,-204,Hit in 17 of his last 20 games,85%,False,1.0
JaMychal Green,WAS,Over 0.5 Steals,-200,Hit in 11 of his last 13 home games,85%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Kevin Porter,OKL,Over 0.5 Steals,-115,Hit in 11 of his last 13 away games,85%,False,0.0
Keon Ellis,SAS,Over 1.5 STL+BLK,-157,Hit in 11 of his last 13 games,85%,True,2.0
Yves Missi,BRO,Under 1.5 Blocks,-260,Hit in 5 of his last 6 games,83%,True,1.0
Yves Missi,BRO,Under 5.5 Points,-102,Hit in 5 of his last 6 games,83%,False,17.0
Jose Alvarado,BRO,Under 1.5 Turnovers,-104,Hit in 5 of his last 6 games,83%,True,1.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Jose Alvarado,BRO,Under 9.5 REB+AST,-118,Hit in 15 of his last 18 games,83%,True,0.0
Ziaire Williams,NOP,Over 12.5 P+A+R,-103,Hit in 5 of his last 6 away games,83%,True,25.0
Ziaire Williams,NOP,Over 10.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%,True,25.0
Ziaire Williams,NOP,Under 4.5 REB+AST,-142,Hit in 5 of his last 6 games,83%,False,9.0
Ben Simmons,NOP,Over 0.5 Steals,-131,Hit in 5 of his last 6 games,83%,True,2.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Dennis Schröder,NOP,Over 0.5 STL+BLK,-244,Hit in 10 of his last 12 games,83%,False,0.0
Dennis Schröder,NOP,Over 0.5 Steals,-174,Hit in 5 of his last 6 games,83%,False,0.0
Patrick Williams,CLE,Over 5.5 REB+AST,-142,Hit in 10 of his last 12 games,83%,True,13.0
Patrick Williams,CLE,Over 11.5 PTS+AST,-117,Hit in 5 of his last 6 home games,83%,True,22.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Nikola Vučević,CLE,Over 12.5 REB+AST,-131,Hit in 5 of his last 6 games,83%,False,11.0
Nikola Vučević,CLE,Over 0.5 Steals,-121,Hit in 5 of his last 6 games,83%,True,1.0
Coby White,CLE,Over 21.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%,True,37.0
Coby White,CLE,Over 22.5 PTS+AST,-118,Hit in 5 of his last 6 home games,83%,True,36.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Coby White,CLE,Over 0.5 Steals,-156,Hit in 5 of his last 6 home games,83%,True,4.0
Coby White,CLE,Over 18.5 Points,-104,Hit in 5 of his last 6 home games,83%,True,30.0
Coby White,CLE,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 home games,83%,True,5.0
Jarrett Allen,CHI,Over 0.5 Steals,-130,Hit in 10 of his last 12 games,83%,False,0.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Davion Mitchell,CHI,Under 1.5 Steals,-178,Hit in 5 of his last 6 games,83%,,
Darius Garland,CHI,Under 1.5 Steals,-215,Hit in 5 of his last 6 games,83%,False,4.0
Caris LeVert,CHI,Under 0.5 Blocks,-131,Hit in 5 of his last 6 games vs CHI,83%,True,0.0
Caris LeVert,CHI,Over 0.5 Steals,-215,Hit in 5 of his last 6 games,83%,True,1.0
Caris LeVert,CHI,Under 1.5 STL+BLK,-119,Hit in 5 of his last 6 games vs CHI,83%,True,1.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Isaac Okoro,CHI,Over 0.5 3PTM,-224,Hit in 5 of his last 6 games vs CHI,83%,True,1.0
Isaac Okoro,CHI,Over 3.5 REB+AST,-139,Hit in 5 of his last 6 away games,83%,False,2.0
Eric Mobley,CHI,Over 2.5 Assists,-138,Hit in 5 of his last 6 games,83%,,
Stephon Castle,SAC,Under 0.5 Blocks,-384,Hit in 5 of his last 6 games,83%,False,1.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Julian Champagnie,SAC,Over 4.5 Rebounds,-156,Hit in 5 of his last 6 games,83%,True,6.0
Domantas Sabonis,SAS,Under 0.5 3PTM,-129,Hit in 5 of his last 6 games,83%,False,1.0
DeMar DeRozan,SAS,Over 0.5 3PTM,-169,Hit in 5 of his last 6 games,83%,True,1.0
Keegan Murray,SAS,Over 0.5 Blocks,-137,Hit in 5 of his last 6 games,83%,False,0.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Kevin Huerter,SAS,Under 0.5 Blocks,-151,Hit in 5 of his last 6 games vs SAS,83%,True,0.0
De'Aaron Fox,SAS,Under 5.5 Assists,-130,Hit in 5 of his last 6 games,83%,True,3.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Jordan Poole,HOU,Under 2.5 Rebounds,114,Hit in 5 of his last 6 games vs HOU,83%,False,5.0
Jordan Poole,HOU,Under 1.5 Steals,-215,Hit in 5 of his last 6 games vs HOU,83%,False,4.0
Jalen Williams,LAC,Under 24.5 PTS+AST,-108,Hit in 5 of his last 6 games vs LAC,83%,False,38.0
Jalen Williams,LAC,Under 4.5 Assists,-115,Hit in 5 of his last 6 games,83%,False,6.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Jalen Williams,LAC,Over 1.5 3PTM,-128,Hit in 5 of his last 6 games vs LAC,83%,True,2.0
Jalen Williams,LAC,Under 20.5 Points,-130,Hit in 5 of his last 6 games vs LAC,83%,False,32.0
Jalen Williams,LAC,Over 1.5 Turnovers,-169,Hit in 5 of his last 6 games vs LAC,83%,True,2.0
Shai Gilgeous-Alexander,LAC,Under 1.5 Steals,-164,Hit in 5 of his last 6 games vs LAC,83%,False,5.0
James Harden,OKL,Over 1.5 STL+BLK,-174,Hit in 5 of his last 6 away games,83%,False,0.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Terance Mann,OKL,Over 7.5 PTS+AST,-135,Hit in 5 of his last 6 games vs OKL,83%,False,6.0
Norman Powell,OKL,Under 3.5 Rebounds,-136,Hit in 5 of his last 6 games,83%,True,2.0
Norman Powell,OKL,Under 3.5 Rebounds,-136,Hit in 5 of his last 6 games vs OKL,83%,True,2.0
Norman Powell,OKL,Under 21.5 Points,-113,Hit in 5 of his last 6 games vs OKL,83%,False,41.0
Nikola Vučević,CLE,Over 30.5 P+A+R,-115,Hit in 5 of his last 6 games vs CLE,83%,True,33.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Jarrett Allen,CHI,Under 1.5 Blocks,-215,Hit in 5 of his last 6 games,83%,True,1.0
Jarrett Allen,CHI,Under 1.5 Blocks,-215,Hit in 5 of his last 6 games vs CHI,83%,True,1.0
Victor Wembanyama,SAC,Over 0.5 Steals,-215,Hit in 5 of his last 6 games,83%,True,1.0
Domantas Sabonis,SAS,Over 0.5 Double Double,-360,Hit in 5 of his last 6 games vs SAS,83%,True,1.0
Keegan Murray,SAS,Over 7.5 Rebounds,-113,Hit in 5 of his last 6 games,83%,False,3.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Dahntay Jones,OKL,Over 0.5 3PTM,-204,Hit in 10 of his last 12 games,83%,,
Dahntay Jones,OKL,Over 0.5 Steals,-101,Hit in 5 of his last 6 away games,83%,,
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Dahntay Jones,OKL,Over 0.5 STL+BLK,-244,Hit in 10 of his last 12 games vs OKL,83%,,
Kevin Porter,OKL,Under 2.5 Turnovers,-184,Hit in 5 of his last 6 games,83%,True,2.0
Keegan Murray,SAS,Over 9.5 REB+AST,-108,Hit in 5 of his last 6 games,83%,False,4.0
Jordan Poole,HOU,Over 21.5 Points,100,Hit in 5 of his last 6 away games,83%,False,13.0
Norman Powell,OKL,Under 1.5 STL+BLK,-234,Hit in 5 of his last 6 games vs OKL,83%,False,3.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Norman Powell,OKL,Under 25.5 PTS+REB,-122,Hit in 5 of his last 6 games vs OKL,83%,False,43.0
DeMar DeRozan,SAS,Over 23.5 Points,100,Hit in 5 of his last 6 games,83%,False,23.0
Nic Claxton,NOP,Over 12.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%,True,16.0
Zach Collins,SAC,Over 6.5 Points,-123,Hit in 5 of his last 6 games vs SAC,83%,False,5.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Keon Ellis,SAS,Over 5.5 Points,-127,Hit in 5 of his last 6 games,83%,False,5.0
Keon Ellis,SAS,Under 4.5 REB+AST,-127,Hit in 5 of his last 6 games,83%,True,0.0
Amen Thompson,WAS,Under 1.5 STL+BLK,-142,Hit in 5 of his last 6 games,83%,False,8.0
Tari Eason,WAS,Over 11.5 Points,-133,Hit in 5 of his last 6 games,83%,False,10.0
Kris Dunn,OKL,Under 0.5 Blocks,-354,Hit in 5 of his last 6 games vs OKL,83%,True,0.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Kris Dunn,OKL,Over 5.5 REB+AST,110,Hit in 5 of his last 6 games vs OKL,83%,True,12.0
Kris Dunn,OKL,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 games,83%,True,4.0
Sam Merrill,CHI,Over 6.5 Points,-115,Hit in 5 of his last 6 away games,83%,False,0.0
Sam Merrill,CHI,Over 1.5 3PTM,-157,Hit in 5 of his last 6 games,83%,False,0.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
James Harden,OKL,Over 20.5 Points,-120,Hit in 5 of his last 6 away games,83%,True,23.0
DeMar DeRozan,SAS,Over 26.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,True,31.0
Keegan Murray,SAS,Under 21.5 PTS+REB,-102,Hit in 5 of his last 6 games vs SAS,83%,True,10.0
Jordan Poole,HOU,Over 23.5 PTS+REB,-122,Hit in 5 of his last 6 away games,83%,False,18.0
Kevin Huerter,SAS,Under 14.5 PTS+AST,-115,Hit in 14 of his last 17 games,82%,True,5.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Nic Claxton,NOP,Under 2.5 STL+BLK,-169,Hit in 9 of his last 11 games,82%,True,2.0
Ayo Dosunmu,CLE,Over 6.5 REB+AST,-125,Hit in 9 of his last 11 games,82%,True,7.0
Caris LeVert,CHI,Under 1.5 Turnovers,-184,Hit in 9 of his last 11 games,82%,True,1.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Dahntay Jones,OKL,Over 0.5 3PTM,-204,Hit in 9 of his last 11 games vs OKL,82%,,
Dahntay Jones,OKL,Over 9.5 PTS+AST,-109,Hit in 9 of his last 11 games,82%,,
Dahntay Jones,OKL,Over 8.5 Points,-108,Hit in 9 of his last 11 games,82%,,
Tari Eason,WAS,Under 6.5 Rebounds,-111,Hit in 9 of his last 11 games,82%,True,6.0
Tari Eason,WAS,Under 7.5 REB+AST,106,Hit in 9 of his last 11 games,82%,False,8.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Cam Thomas,NOP,Over 29.5 P+A+R,-113,Hit in 13 of his last 16 away games,81%,True,34.0
Coby White,CLE,Over 0.5 STL+BLK,-224,Hit in 13 of his last 16 games,81%,True,5.0
Kevin Huerter,SAS,Over 0.5 Turnovers,-234,Hit in 13 of his last 16 away games,81%,True,1.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 4 of his last 5 home games,80%,True,19.0
Yves Missi,BRO,Over 5.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%,True,11.0
Yves Missi,BRO,Over 12.5 P+A+R,-115,Hit in 4 of his last 5 games,80%,True,30.0
Yves Missi,BRO,Over 6.5 REB+AST,-137,Hit in 4 of his last 5 home games,80%,True,13.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Brandon Ingram,BRO,Over 0.5 Steals,-132,Hit in 4 of his last 5 games,80%,True,1.0
Brandon Ingram,BRO,Under 3.5 Turnovers,-133,Hit in 16 of his last 20 games,80%,False,4.0
Jose Alvarado,BRO,Under 5.5 Assists,102,Hit in 12 of his last 15 games,80%,True,0.0
Cameron Johnson,NOP,Under 0.5 Blocks,-324,Hit in 4 of his last 5 games,80%,False,1.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Ben Simmons,NOP,Over 11.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,17.0
Ben Simmons,NOP,Under 1.5 STL+BLK,-189,Hit in 4 of his last 5 games,80%,False,2.0
Ben Simmons,NOP,Over 5.5 Assists,102,Hit in 4 of his last 5 games,80%,True,12.0
Ben Simmons,NOP,Under 0.5 Blocks,-151,Hit in 4 of his last 5 games,80%,True,0.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Dorian Finney-Smith,NOP,Over 4.5 Rebounds,-122,Hit in 4 of his last 5 away games,80%,,
Dorian Finney-Smith,NOP,Over 7.5 Points,-132,Hit in 4 of his last 5 games,80%,,
Dorian Finney-Smith,NOP,Over 0.5 Steals,-184,Hit in 8 of his last 10 games,80%,,
Dorian Finney-Smith,NOP,Under 14.5 P+A+R,-129,Hit in 4 of his last 5 games,80%,,
Jalen Wilson,NOP,Under 3.5 Rebounds,-150,Hit in 4 of his last 5 games,80%,True,1.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Dennis Schröder,NOP,Under 2.5 3PTM,-199,Hit in 4 of his last 5 games,80%,False,3.0
Dennis Schröder,NOP,Over 0.5 STL+BLK,-244,Hit in 12 of his last 15 away games,80%,False,0.0
Dennis Schröder,NOP,Over 0.5 Steals,-174,Hit in 4 of his last 5 away games,80%,False,0.0
Dennis Schröder,NOP,Under 2.5 Turnovers,-139,Hit in 4 of his last 5 games vs NOP,80%,True,2.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Cam Thomas,NOP,Over 26.5 PTS+AST,-104,Hit in 4 of his last 5 away games,80%,True,27.0
Josh Giddey,CLE,Over 2.5 Turnovers,126,Hit in 4 of his last 5 games,80%,True,4.0
Patrick Williams,CLE,Over 1.5 Turnovers,102,Hit in 4 of his last 5 games,80%,True,2.0
Patrick Williams,CLE,Under 1.5 STL+BLK,-127,Hit in 4 of his last 5 games vs CLE,80%,False,2.0
Patrick Williams,CLE,Over 9.5 Points,-113,Hit in 4 of his last 5 home games,80%,True,19.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Patrick Williams,CLE,Under 0.5 Blocks,104,Hit in 4 of his last 5 games vs CLE,80%,False,1.0
Patrick Williams,CLE,Over 1.5 3PTM,108,Hit in 4 of his last 5 home games,80%,True,3.0
Nikola Vučević,CLE,Over 12.5 REB+AST,-131,Hit in 8 of his last 10 home games,80%,False,11.0
Nikola Vučević,CLE,Over 9.5 Rebounds,-133,Hit in 8 of his last 10 home games,80%,False,8.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Nikola Vučević,CLE,Over 0.5 Double Double,-133,Hit in 4 of his last 5 home games,80%,False,0.0
Nikola Vučević,CLE,Over 2.5 Assists,-148,Hit in 4 of his last 5 games vs CLE,80%,True,3.0
Nikola Vučević,CLE,Over 20.5 PTS+AST,-106,Hit in 12 of his last 15 games,80%,True,25.0
Nikola Vučević,CLE,Over 1.5 3PTM,143,Hit in 4 of his last 5 games,80%,False,1.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Coby White,CLE,Over 2.5 3PTM,-128,Hit in 4 of his last 5 home games,80%,True,5.0
Coby White,CLE,Over 26.5 P+A+R,-104,Hit in 4 of his last 5 games,80%,True,43.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Coby White,CLE,Over 7.5 REB+AST,-130,Hit in 4 of his last 5 games,80%,True,13.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Jarrett Allen,CHI,Over 15.5 PTS+AST,-145,Hit in 8 of his last 10 games,80%,False,11.0
Jarrett Allen,CHI,Over 0.5 Double Double,-135,Hit in 4 of his last 5 games,80%,False,0.0
Jarrett Allen,CHI,Over 0.5 Double Double,-135,Hit in 4 of his last 5 games vs CHI,80%,False,0.0
Jarrett Allen,CHI,Over 12.5 REB+AST,-135,Hit in 4 of his last 5 games,80%,False,7.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Davion Mitchell,CHI,Over 28.5 PTS+AST,-120,Hit in 4 of his last 5 games vs CHI,80%,,
Davion Mitchell,CHI,Over 2.5 3PTM,-164,Hit in 4 of his last 5 games,80%,,
Davion Mitchell,CHI,Over 2.5 3PTM,-164,Hit in 4 of his last 5 games vs CHI,80%,,
Davion Mitchell,CHI,Over 32.5 P+A+R,-115,Hit in 4 of his last 5 games vs CHI,80%,,
Davion Mitchell,CHI,Over 28.5 PTS+REB,-104,Hit in 4 of his last 5 games vs CHI,80%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Davion Mitchell,CHI,Over 3.5 Rebounds,-128,Hit in 4 of his last 5 games vs CHI,80%,,
Caris LeVert,CHI,Over 16.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,True,19.0
Caris LeVert,CHI,Over 4.5 Assists,108,Hit in 4 of his last 5 games,80%,False,3.0
Caris LeVert,CHI,Over 11.5 Points,-125,Hit in 4 of his last 5 games,80%,True,16.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
