Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
JR Smith,VS WAS,Under 1.5 STL+BLK,-214,Hit in 7 of his last 8 games,88%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
A. Şengün,VS WAS,Under 2.5 Turnovers,-184,Hit in 7 of his last 8 games,88%
Alexandre Sarr,@ HOU,Under 1.5 Turnovers,-140,Hit in 7 of his last 8 games,88%
Alexandre Sarr,@ HOU,Over 1.5 Blocks,-140,Hit in 7 of his last 8 games,88%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Keon Ellis,@ SAS,Over 0.5 Blocks,-123,Hit in 7 of his last 8 away games,88%
Amir Coffey,@ OKL,Under 3.5 REB+AST,-113,Hit in 7 of his last 8 games,88%
Brandon Ingram,VS BRO,Over 1.5 STL+BLK,100,Hit in 6 of his last 7 home games,86%
Ziaire Williams,@ NOP,Under 3.5 Rebounds,-166,Hit in 6 of his last 7 games,86%
Cameron Johnson,@ NOP,Under 1.5 STL+BLK,-234,Hit in 6 of his last 7 games,86%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dorian Finney-Smith,@ NOP,Over 0.5 Turnovers,-174,Hit in 6 of his last 7 away games,86%
Jalen Wilson,@ NOP,Over 6.5 Points,102,Hit in 6 of his last 7 games,86%
Jalen Wilson,@ NOP,Over 7.5 PTS+AST,-127,Hit in 6 of his last 7 games,86%
Josh Giddey,VS CLE,Over 0.5 STL+BLK,-204,Hit in 6 of his last 7 games,86%
Josh Giddey,VS CLE,Over 0.5 Steals,-119,Hit in 6 of his last 7 games,86%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Josh Giddey,VS CLE,Over 18.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%
Patrick Williams,VS CLE,Over 0.5 Steals,-166,Hit in 6 of his last 7 home games,86%
Nikola Vučević,VS CLE,Over 12.5 REB+AST,-131,Hit in 6 of his last 7 games vs CLE,86%
Nikola Vučević,VS CLE,Over 9.5 Rebounds,-133,Hit in 12 of his last 14 games,86%
Nikola Vučević,VS CLE,Over 9.5 Rebounds,-133,Hit in 6 of his last 7 games vs CLE,86%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Nikola Vučević,VS CLE,Over 0.5 Double Double,-133,Hit in 12 of his last 14 games,86%
Nikola Vučević,VS CLE,Over 0.5 Double Double,-133,Hit in 6 of his last 7 games vs CLE,86%
Nikola Vučević,VS CLE,Over 20.5 PTS+AST,-106,Hit in 6 of his last 7 home games,86%
Coby White,VS CLE,Over 21.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Coby White,VS CLE,Over 22.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,VS CLE,Over 14.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Ayo Dosunmu,VS CLE,Under 3.5 Rebounds,-150,Hit in 6 of his last 7 games vs CLE,86%
Davion Mitchell,@ CHI,Over 4.5 Assists,-104,Hit in 6 of his last 7 games vs CHI,86%
Davion Mitchell,@ CHI,Over 8.5 REB+AST,-102,Hit in 6 of his last 7 games vs CHI,86%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Caris LeVert,@ CHI,Over 3.5 Rebounds,-122,Hit in 6 of his last 7 games vs CHI,86%
Isaac Okoro,@ CHI,Over 0.5 3PTM,-224,Hit in 6 of his last 7 games,86%
Eric Mobley,@ CHI,Over 1.5 Blocks,-142,Hit in 6 of his last 7 away games,86%
Victor Wembanyama,VS SAC,Over 3.5 Turnovers,-139,Hit in 12 of his last 14 home games,86%
Stephon Castle,VS SAC,Under 3.5 Assists,-120,Hit in 6 of his last 7 games,86%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
DeMar DeRozan,@ SAS,Under 2.5 Turnovers,-174,Hit in 12 of his last 14 games,86%
Keegan Murray,@ SAS,Over 0.5 Turnovers,-204,Hit in 6 of his last 7 away games,86%
Kevin Huerter,@ SAS,Under 1.5 Steals,-244,Hit in 6 of his last 7 games vs SAS,86%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Kevin Huerter,@ SAS,Under 2.5 3PTM,-158,Hit in 6 of his last 7 games vs SAS,86%
De'Aaron Fox,@ SAS,Over 2.5 Turnovers,-151,Hit in 6 of his last 7 away games,86%
De'Aaron Fox,@ SAS,Under 2.5 3PTM,-142,Hit in 6 of his last 7 games vs SAS,86%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Fred VanVleet,VS WAS,Under 1.5 Turnovers,-148,Hit in 6 of his last 7 games,86%
A. Şengün,VS WAS,Over 0.5 Blocks,-194,Hit in 6 of his last 7 games,86%
Bilal Coulibaly,@ HOU,Over 1.5 STL+BLK,-163,Hit in 6 of his last 7 away games,86%
Alexandre Sarr,@ HOU,Over 2.5 STL+BLK,105,Hit in 6 of his last 7 games,86%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Ivica Zubac,@ OKL,Under 0.5 Steals,122,Hit in 6 of his last 7 games vs OKL,86%
James Harden,@ OKL,Over 1.5 STL+BLK,-174,Hit in 6 of his last 7 games,86%
Norman Powell,@ OKL,Under 0.5 Blocks,-374,Hit in 6 of his last 7 games,86%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,VS LAC,Under 36.5 PTS+AST,-122,Hit in 6 of his last 7 games vs LAC,86%
Dahntay Jones,@ OKL,Over 0.5 Assists,-204,Hit in 6 of his last 7 games vs OKL,86%
Fred VanVleet,VS WAS,Under 26.5 P+A+R,-104,Hit in 6 of his last 7 games,86%
DeMar DeRozan,@ SAS,Over 27.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
DeMar DeRozan,@ SAS,Over 31.5 P+A+R,-106,Hit in 6 of his last 7 games,86%
Keon Ellis,@ SAS,Over 1.5 STL+BLK,-157,Hit in 6 of his last 7 away games,86%
Amen Thompson,VS WAS,Over 0.5 Steals,-189,Hit in 6 of his last 7 games,86%
Domantas Sabonis,@ SAS,Over 29.5 PTS+REB,-125,Hit in 6 of his last 7 away games,86%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Domantas Sabonis,@ SAS,Over 36.5 P+A+R,-120,Hit in 6 of his last 7 away games,86%
Keegan Murray,@ SAS,Over 0.5 Blocks,-137,Hit in 17 of his last 20 away games,85%
Kevin Porter,@ OKL,Over 0.5 STL+BLK,-145,Hit in 17 of his last 20 games,85%
Jose Alvarado,VS BRO,Under 21.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Norman Powell,@ OKL,Under 1.5 STL+BLK,-234,Hit in 17 of his last 20 games,85%
Sam Merrill,@ CHI,Under 0.5 Turnovers,-204,Hit in 17 of his last 20 games,85%
JaMychal Green,VS WAS,Over 0.5 Steals,-200,Hit in 11 of his last 13 home games,85%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Kevin Porter,@ OKL,Over 0.5 Steals,-115,Hit in 11 of his last 13 away games,85%
Keon Ellis,@ SAS,Over 1.5 STL+BLK,-157,Hit in 11 of his last 13 games,85%
Yves Missi,VS BRO,Under 1.5 Blocks,-260,Hit in 5 of his last 6 games,83%
Yves Missi,VS BRO,Under 5.5 Points,-102,Hit in 5 of his last 6 games,83%
Jose Alvarado,VS BRO,Under 1.5 Turnovers,-104,Hit in 5 of his last 6 games,83%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Jose Alvarado,VS BRO,Under 9.5 REB+AST,-118,Hit in 15 of his last 18 games,83%
Ziaire Williams,@ NOP,Over 12.5 P+A+R,-103,Hit in 5 of his last 6 away games,83%
Ziaire Williams,@ NOP,Over 10.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%
Ziaire Williams,@ NOP,Under 4.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
Ben Simmons,@ NOP,Over 0.5 Steals,-131,Hit in 5 of his last 6 games,83%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dennis Schröder,@ NOP,Over 0.5 STL+BLK,-244,Hit in 10 of his last 12 games,83%
Dennis Schröder,@ NOP,Over 0.5 Steals,-174,Hit in 5 of his last 6 games,83%
Patrick Williams,VS CLE,Over 5.5 REB+AST,-142,Hit in 10 of his last 12 games,83%
Patrick Williams,VS CLE,Over 11.5 PTS+AST,-117,Hit in 5 of his last 6 home games,83%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Nikola Vučević,VS CLE,Over 12.5 REB+AST,-131,Hit in 5 of his last 6 games,83%
Nikola Vučević,VS CLE,Over 0.5 Steals,-121,Hit in 5 of his last 6 games,83%
Coby White,VS CLE,Over 21.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%
Coby White,VS CLE,Over 22.5 PTS+AST,-118,Hit in 5 of his last 6 home games,83%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Coby White,VS CLE,Over 0.5 Steals,-156,Hit in 5 of his last 6 home games,83%
Coby White,VS CLE,Over 18.5 Points,-104,Hit in 5 of his last 6 home games,83%
Coby White,VS CLE,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 home games,83%
Jarrett Allen,@ CHI,Over 0.5 Steals,-130,Hit in 10 of his last 12 games,83%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Davion Mitchell,@ CHI,Under 1.5 Steals,-178,Hit in 5 of his last 6 games,83%
Darius Garland,@ CHI,Under 1.5 Steals,-215,Hit in 5 of his last 6 games,83%
Caris LeVert,@ CHI,Under 0.5 Blocks,-131,Hit in 5 of his last 6 games vs CHI,83%
Caris LeVert,@ CHI,Over 0.5 Steals,-215,Hit in 5 of his last 6 games,83%
Caris LeVert,@ CHI,Under 1.5 STL+BLK,-119,Hit in 5 of his last 6 games vs CHI,83%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Isaac Okoro,@ CHI,Over 0.5 3PTM,-224,Hit in 5 of his last 6 games vs CHI,83%
Isaac Okoro,@ CHI,Over 3.5 REB+AST,-139,Hit in 5 of his last 6 away games,83%
Eric Mobley,@ CHI,Over 2.5 Assists,-138,Hit in 5 of his last 6 games,83%
Stephon Castle,VS SAC,Under 0.5 Blocks,-384,Hit in 5 of his last 6 games,83%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Julian Champagnie,VS SAC,Over 4.5 Rebounds,-156,Hit in 5 of his last 6 games,83%
Domantas Sabonis,@ SAS,Under 0.5 3PTM,-129,Hit in 5 of his last 6 games,83%
DeMar DeRozan,@ SAS,Over 0.5 3PTM,-169,Hit in 5 of his last 6 games,83%
Keegan Murray,@ SAS,Over 0.5 Blocks,-137,Hit in 5 of his last 6 games,83%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Kevin Huerter,@ SAS,Under 0.5 Blocks,-151,Hit in 5 of his last 6 games vs SAS,83%
De'Aaron Fox,@ SAS,Under 5.5 Assists,-130,Hit in 5 of his last 6 games,83%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Jordan Poole,@ HOU,Under 2.5 Rebounds,114,Hit in 5 of his last 6 games vs HOU,83%
Jordan Poole,@ HOU,Under 1.5 Steals,-215,Hit in 5 of his last 6 games vs HOU,83%
Jalen Williams,VS LAC,Under 24.5 PTS+AST,-108,Hit in 5 of his last 6 games vs LAC,83%
Jalen Williams,VS LAC,Under 4.5 Assists,-115,Hit in 5 of his last 6 games,83%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Jalen Williams,VS LAC,Over 1.5 3PTM,-128,Hit in 5 of his last 6 games vs LAC,83%
Jalen Williams,VS LAC,Under 20.5 Points,-130,Hit in 5 of his last 6 games vs LAC,83%
Jalen Williams,VS LAC,Over 1.5 Turnovers,-169,Hit in 5 of his last 6 games vs LAC,83%
Shai Gilgeous-Alexander,VS LAC,Under 1.5 Steals,-164,Hit in 5 of his last 6 games vs LAC,83%
James Harden,@ OKL,Over 1.5 STL+BLK,-174,Hit in 5 of his last 6 away games,83%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Terance Mann,@ OKL,Over 7.5 PTS+AST,-135,Hit in 5 of his last 6 games vs OKL,83%
Norman Powell,@ OKL,Under 3.5 Rebounds,-136,Hit in 5 of his last 6 games,83%
Norman Powell,@ OKL,Under 3.5 Rebounds,-136,Hit in 5 of his last 6 games vs OKL,83%
Norman Powell,@ OKL,Under 21.5 Points,-113,Hit in 5 of his last 6 games vs OKL,83%
Nikola Vučević,VS CLE,Over 30.5 P+A+R,-115,Hit in 5 of his last 6 games vs CLE,83%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Jarrett Allen,@ CHI,Under 1.5 Blocks,-215,Hit in 5 of his last 6 games,83%
Jarrett Allen,@ CHI,Under 1.5 Blocks,-215,Hit in 5 of his last 6 games vs CHI,83%
Victor Wembanyama,VS SAC,Over 0.5 Steals,-215,Hit in 5 of his last 6 games,83%
Domantas Sabonis,@ SAS,Over 0.5 Double Double,-360,Hit in 5 of his last 6 games vs SAS,83%
Keegan Murray,@ SAS,Over 7.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Dahntay Jones,@ OKL,Over 0.5 3PTM,-204,Hit in 10 of his last 12 games,83%
Dahntay Jones,@ OKL,Over 0.5 Steals,-101,Hit in 5 of his last 6 away games,83%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dahntay Jones,@ OKL,Over 0.5 STL+BLK,-244,Hit in 10 of his last 12 games vs OKL,83%
Kevin Porter,@ OKL,Under 2.5 Turnovers,-184,Hit in 5 of his last 6 games,83%
Keegan Murray,@ SAS,Over 9.5 REB+AST,-108,Hit in 5 of his last 6 games,83%
Jordan Poole,@ HOU,Over 21.5 Points,100,Hit in 5 of his last 6 away games,83%
Norman Powell,@ OKL,Under 1.5 STL+BLK,-234,Hit in 5 of his last 6 games vs OKL,83%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Norman Powell,@ OKL,Under 25.5 PTS+REB,-122,Hit in 5 of his last 6 games vs OKL,83%
DeMar DeRozan,@ SAS,Over 23.5 Points,100,Hit in 5 of his last 6 games,83%
Nic Claxton,@ NOP,Over 12.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
Zach Collins,VS SAC,Over 6.5 Points,-123,Hit in 5 of his last 6 games vs SAC,83%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Keon Ellis,@ SAS,Over 5.5 Points,-127,Hit in 5 of his last 6 games,83%
Keon Ellis,@ SAS,Under 4.5 REB+AST,-127,Hit in 5 of his last 6 games,83%
Amen Thompson,VS WAS,Under 1.5 STL+BLK,-142,Hit in 5 of his last 6 games,83%
Tari Eason,VS WAS,Over 11.5 Points,-133,Hit in 5 of his last 6 games,83%
Kris Dunn,@ OKL,Under 0.5 Blocks,-354,Hit in 5 of his last 6 games vs OKL,83%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Kris Dunn,@ OKL,Over 5.5 REB+AST,110,Hit in 5 of his last 6 games vs OKL,83%
Kris Dunn,@ OKL,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
Sam Merrill,@ CHI,Over 6.5 Points,-115,Hit in 5 of his last 6 away games,83%
Sam Merrill,@ CHI,Over 1.5 3PTM,-157,Hit in 5 of his last 6 games,83%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
James Harden,@ OKL,Over 20.5 Points,-120,Hit in 5 of his last 6 away games,83%
DeMar DeRozan,@ SAS,Over 26.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Keegan Murray,@ SAS,Under 21.5 PTS+REB,-102,Hit in 5 of his last 6 games vs SAS,83%
Jordan Poole,@ HOU,Over 23.5 PTS+REB,-122,Hit in 5 of his last 6 away games,83%
Kevin Huerter,@ SAS,Under 14.5 PTS+AST,-115,Hit in 14 of his last 17 games,82%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Nic Claxton,@ NOP,Under 2.5 STL+BLK,-169,Hit in 9 of his last 11 games,82%
Ayo Dosunmu,VS CLE,Over 6.5 REB+AST,-125,Hit in 9 of his last 11 games,82%
Caris LeVert,@ CHI,Under 1.5 Turnovers,-184,Hit in 9 of his last 11 games,82%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dahntay Jones,@ OKL,Over 0.5 3PTM,-204,Hit in 9 of his last 11 games vs OKL,82%
Dahntay Jones,@ OKL,Over 9.5 PTS+AST,-109,Hit in 9 of his last 11 games,82%
Dahntay Jones,@ OKL,Over 8.5 Points,-108,Hit in 9 of his last 11 games,82%
Tari Eason,VS WAS,Under 6.5 Rebounds,-111,Hit in 9 of his last 11 games,82%
Tari Eason,VS WAS,Under 7.5 REB+AST,106,Hit in 9 of his last 11 games,82%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Cam Thomas,@ NOP,Over 29.5 P+A+R,-113,Hit in 13 of his last 16 away games,81%
Coby White,VS CLE,Over 0.5 STL+BLK,-224,Hit in 13 of his last 16 games,81%
Kevin Huerter,@ SAS,Over 0.5 Turnovers,-234,Hit in 13 of his last 16 away games,81%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 4 of his last 5 home games,80%
Yves Missi,VS BRO,Over 5.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%
Yves Missi,VS BRO,Over 12.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Yves Missi,VS BRO,Over 6.5 REB+AST,-137,Hit in 4 of his last 5 home games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Brandon Ingram,VS BRO,Over 0.5 Steals,-132,Hit in 4 of his last 5 games,80%
Brandon Ingram,VS BRO,Under 3.5 Turnovers,-133,Hit in 16 of his last 20 games,80%
Jose Alvarado,VS BRO,Under 5.5 Assists,102,Hit in 12 of his last 15 games,80%
Cameron Johnson,@ NOP,Under 0.5 Blocks,-324,Hit in 4 of his last 5 games,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Ben Simmons,@ NOP,Over 11.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Ben Simmons,@ NOP,Under 1.5 STL+BLK,-189,Hit in 4 of his last 5 games,80%
Ben Simmons,@ NOP,Over 5.5 Assists,102,Hit in 4 of his last 5 games,80%
Ben Simmons,@ NOP,Under 0.5 Blocks,-151,Hit in 4 of his last 5 games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Dorian Finney-Smith,@ NOP,Over 4.5 Rebounds,-122,Hit in 4 of his last 5 away games,80%
Dorian Finney-Smith,@ NOP,Over 7.5 Points,-132,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,@ NOP,Over 0.5 Steals,-184,Hit in 8 of his last 10 games,80%
Dorian Finney-Smith,@ NOP,Under 14.5 P+A+R,-129,Hit in 4 of his last 5 games,80%
Jalen Wilson,@ NOP,Under 3.5 Rebounds,-150,Hit in 4 of his last 5 games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dennis Schröder,@ NOP,Under 2.5 3PTM,-199,Hit in 4 of his last 5 games,80%
Dennis Schröder,@ NOP,Over 0.5 STL+BLK,-244,Hit in 12 of his last 15 away games,80%
Dennis Schröder,@ NOP,Over 0.5 Steals,-174,Hit in 4 of his last 5 away games,80%
Dennis Schröder,@ NOP,Under 2.5 Turnovers,-139,Hit in 4 of his last 5 games vs NOP,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Cam Thomas,@ NOP,Over 26.5 PTS+AST,-104,Hit in 4 of his last 5 away games,80%
Josh Giddey,VS CLE,Over 2.5 Turnovers,126,Hit in 4 of his last 5 games,80%
Patrick Williams,VS CLE,Over 1.5 Turnovers,102,Hit in 4 of his last 5 games,80%
Patrick Williams,VS CLE,Under 1.5 STL+BLK,-127,Hit in 4 of his last 5 games vs CLE,80%
Patrick Williams,VS CLE,Over 9.5 Points,-113,Hit in 4 of his last 5 home games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Patrick Williams,VS CLE,Under 0.5 Blocks,104,Hit in 4 of his last 5 games vs CLE,80%
Patrick Williams,VS CLE,Over 1.5 3PTM,108,Hit in 4 of his last 5 home games,80%
Nikola Vučević,VS CLE,Over 12.5 REB+AST,-131,Hit in 8 of his last 10 home games,80%
Nikola Vučević,VS CLE,Over 9.5 Rebounds,-133,Hit in 8 of his last 10 home games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Nikola Vučević,VS CLE,Over 0.5 Double Double,-133,Hit in 4 of his last 5 home games,80%
Nikola Vučević,VS CLE,Over 2.5 Assists,-148,Hit in 4 of his last 5 games vs CLE,80%
Nikola Vučević,VS CLE,Over 20.5 PTS+AST,-106,Hit in 12 of his last 15 games,80%
Nikola Vučević,VS CLE,Over 1.5 3PTM,143,Hit in 4 of his last 5 games,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Coby White,VS CLE,Over 2.5 3PTM,-128,Hit in 4 of his last 5 home games,80%
Coby White,VS CLE,Over 26.5 P+A+R,-104,Hit in 4 of his last 5 games,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Coby White,VS CLE,Over 7.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Jarrett Allen,@ CHI,Over 15.5 PTS+AST,-145,Hit in 8 of his last 10 games,80%
Jarrett Allen,@ CHI,Over 0.5 Double Double,-135,Hit in 4 of his last 5 games,80%
Jarrett Allen,@ CHI,Over 0.5 Double Double,-135,Hit in 4 of his last 5 games vs CHI,80%
Jarrett Allen,@ CHI,Over 12.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Davion Mitchell,@ CHI,Over 28.5 PTS+AST,-120,Hit in 4 of his last 5 games vs CHI,80%
Davion Mitchell,@ CHI,Over 2.5 3PTM,-164,Hit in 4 of his last 5 games,80%
Davion Mitchell,@ CHI,Over 2.5 3PTM,-164,Hit in 4 of his last 5 games vs CHI,80%
Davion Mitchell,@ CHI,Over 32.5 P+A+R,-115,Hit in 4 of his last 5 games vs CHI,80%
Davion Mitchell,@ CHI,Over 28.5 PTS+REB,-104,Hit in 4 of his last 5 games vs CHI,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Davion Mitchell,@ CHI,Over 3.5 Rebounds,-128,Hit in 4 of his last 5 games vs CHI,80%
Caris LeVert,@ CHI,Over 16.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Caris LeVert,@ CHI,Over 4.5 Assists,108,Hit in 4 of his last 5 games,80%
Caris LeVert,@ CHI,Over 11.5 Points,-125,Hit in 4 of his last 5 games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Caris LeVert,@ CHI,Over 1.5 3PTM,126,Hit in 4 of his last 5 games,80%
Isaac Okoro,@ CHI,Under 0.5 Blocks,-244,Hit in 4 of his last 5 games vs CHI,80%
Isaac Okoro,@ CHI,Over 0.5 STL+BLK,-234,Hit in 4 of his last 5 away games,80%
Isaac Okoro,@ CHI,Over 3.5 REB+AST,-139,Hit in 4 of his last 5 games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Eric Mobley,@ CHI,Over 11.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%
Kannard Johnson,VS SAC,Over 15.5 PTS+AST,-115,Hit in 4 of his last 5 home games,80%
Kannard Johnson,VS SAC,Over 13.5 Points,-111,Hit in 4 of his last 5 home games,80%
Kannard Johnson,VS SAC,Over 21.5 P+A+R,-106,Hit in 4 of his last 5 home games,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Kannard Johnson,VS SAC,Over 7.5 REB+AST,-113,Hit in 4 of his last 5 home games,80%
Chris Paul,VS SAC,Over 0.5 STL+BLK,-224,Hit in 8 of his last 10 games,80%
Chris Paul,VS SAC,Over 0.5 STL+BLK,-224,Hit in 4 of his last 5 home games,80%
Chris Paul,VS SAC,Over 0.5 Steals,-215,Hit in 8 of his last 10 games,80%
Chris Paul,VS SAC,Over 0.5 Steals,-215,Hit in 4 of his last 5 home games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Chris Paul,VS SAC,Under 1.5 Turnovers,-129,Hit in 4 of his last 5 games vs SAC,80%
Victor Wembanyama,VS SAC,Under 26.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Victor Wembanyama,VS SAC,Under 2.5 3PTM,-154,Hit in 8 of his last 10 games,80%
Harrison Barnes,VS SAC,Over 1.5 Assists,112,Hit in 4 of his last 5 games,80%
Stephon Castle,VS SAC,Under 3.5 Rebounds,104,Hit in 8 of his last 10 games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Julian Champagnie,VS SAC,Over 1.5 Assists,-142,Hit in 8 of his last 10 home games,80%
Julian Champagnie,VS SAC,Under 0.5 Steals,104,Hit in 4 of his last 5 games,80%
Domantas Sabonis,@ SAS,Over 24.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Domantas Sabonis,@ SAS,Over 2.5 Turnovers,-148,Hit in 4 of his last 5 games vs SAS,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
DeMar DeRozan,@ SAS,Under 8.5 REB+AST,-146,Hit in 4 of his last 5 games,80%
DeMar DeRozan,@ SAS,Under 0.5 Blocks,-224,Hit in 4 of his last 5 games,80%
DeMar DeRozan,@ SAS,Under 0.5 Blocks,-224,Hit in 4 of his last 5 games vs SAS,80%
DeMar DeRozan,@ SAS,Under 1.5 Steals,-178,Hit in 4 of his last 5 games vs SAS,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Kevin Huerter,@ SAS,Under 4.5 Rebounds,-148,Hit in 12 of his last 15 games,80%
Kevin Huerter,@ SAS,Under 2.5 3PTM,-158,Hit in 4 of his last 5 games,80%
De'Aaron Fox,@ SAS,Over 1.5 STL+BLK,-184,Hit in 4 of his last 5 games vs SAS,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
De'Aaron Fox,@ SAS,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games,80%
