Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Nikola Vučević,VS HOU,Over 21.5 PTS+AST,-119,Hit in 4 of his last 4 home games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
JR Smith,@ CHI,Over 0.5 Turnovers,-214,Hit in 4 of his last 4 games vs CHI,100%
Fred VanVleet,@ CHI,Over 7.5 Assists,110,Hit in 4 of his last 4 games vs CHI,100%
A. Şengün,@ CHI,Over 0.5 Double Double,-187,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
OG Anunoby,VS BRO,Over 22.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Isaiah Joe,VS DAL,Under 0.5 Turnovers,-113,Hit in 8 of his last 8 games,100%
Isaiah Joe,VS DAL,Under 0.5 Blocks,-354,Hit in 13 of his last 13 games vs DAL,100%
Isaiah Joe,VS DAL,Under 3.5 Rebounds,114,Hit in 9 of his last 9 games vs DAL,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cason Wallace,VS DAL,Under 8.5 PTS+AST,-109,Hit in 5 of his last 5 games vs DAL,100%
Cason Wallace,VS DAL,Under 1.5 Assists,102,Hit in 5 of his last 5 games vs DAL,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cason Wallace,VS DAL,Under 3.5 Rebounds,-169,Hit in 9 of his last 9 games vs DAL,100%
Cason Wallace,VS DAL,Under 6.5 Points,-103,Hit in 5 of his last 5 games vs DAL,100%
Cason Wallace,VS DAL,Over 0.5 3PTM,-224,Hit in 4 of his last 4 games vs DAL,100%
Cason Wallace,VS DAL,Under 10.5 PTS+REB,-131,Hit in 6 of his last 6 games vs DAL,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cason Wallace,VS DAL,Under 1.5 Steals,-169,Hit in 4 of his last 4 games vs DAL,100%
Aaron Wiggins,VS DAL,Under 6.5 REB+AST,-125,Hit in 5 of his last 5 games vs DAL,100%
Aaron Wiggins,VS DAL,Under 4.5 Rebounds,-146,Hit in 5 of his last 5 games vs DAL,100%
Aaron Wiggins,VS DAL,Under 1.5 STL+BLK,-189,Hit in 4 of his last 4 games,100%
Aaron Wiggins,VS DAL,Under 1.5 STL+BLK,-189,Hit in 5 of his last 5 games vs DAL,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Aaron Wiggins,VS DAL,Over 1.5 Assists,-169,Hit in 5 of his last 5 games,100%
Aaron Wiggins,VS DAL,Over 1.5 Assists,-169,Hit in 5 of his last 5 home games,100%
Aaron Wiggins,VS DAL,Under 12.5 PTS+AST,-135,Hit in 5 of his last 5 games vs DAL,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Aaron Wiggins,VS DAL,Under 16.5 P+A+R,-108,Hit in 5 of his last 5 games vs DAL,100%
Aaron Wiggins,VS DAL,Under 0.5 Blocks,-304,Hit in 4 of his last 4 games vs DAL,100%
Aaron Wiggins,VS DAL,Under 10.5 Points,-128,Hit in 5 of his last 5 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Aaron Wiggins,VS DAL,Under 10.5 Points,-128,Hit in 5 of his last 5 games vs DAL,100%
Aaron Wiggins,VS DAL,Under 0.5 Steals,136,Hit in 4 of his last 4 games,100%
Aaron Wiggins,VS DAL,Under 14.5 PTS+REB,-111,Hit in 5 of his last 5 games vs DAL,100%
Shai Gilgeous-Alexander,VS DAL,Under 12.5 REB+AST,-140,Hit in 6 of his last 6 games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Shai Gilgeous-Alexander,VS DAL,Over 0.5 Blocks,-204,Hit in 6 of his last 6 games,100%
Shai Gilgeous-Alexander,VS DAL,Over 0.5 Blocks,-204,Hit in 6 of his last 6 games vs DAL,100%
Shai Gilgeous-Alexander,VS DAL,Over 0.5 Blocks,-204,Hit in 5 of his last 5 home games,100%
Kevin Thompson,@ OKL,Under 0.5 Steals,-142,Hit in 8 of his last 8 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Luka Dončić,@ OKL,Over 16.5 REB+AST,-128,Hit in 5 of his last 5 games vs OKL,100%
Luka Dončić,@ OKL,Over 0.5 Double Double,-150,Hit in 5 of his last 5 games vs OKL,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Luka Dončić,@ OKL,Over 8.5 Rebounds,100,Hit in 5 of his last 5 games vs OKL,100%
Kyrie Irving,@ OKL,Over 4.5 Assists,-122,Hit in 4 of his last 4 games,100%
Kyrie Irving,@ OKL,Over 4.5 Assists,-122,Hit in 6 of his last 6 away games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Fred VanVleet,@ CHI,Over 11.5 REB+AST,106,Hit in 4 of his last 4 games vs CHI,100%
JaMychal Green,@ CHI,Under 21.5 Points,-125,Hit in 8 of his last 8 games,100%
Kyrie Irving,@ OKL,Over 26.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
Kyrie Irving,@ OKL,Over 26.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%
Cason Wallace,VS DAL,Under 12.5 P+A+R,-133,Hit in 5 of his last 5 games vs DAL,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jalen Brunson,VS BRO,Over 6.5 Assists,-148,Hit in 4 of his last 4 home games,100%
Dorian Finney-Smith,@ NYK,Under 4.5 Rebounds,122,Hit in 5 of his last 5 games vs NYK,100%
Isaiah Joe,VS DAL,Under 1.5 STL+BLK,-234,Hit in 13 of his last 13 games vs DAL,100%
Josh Giddey,VS HOU,Over 18.5 PTS+AST,-113,Hit in 4 of his last 4 home games,100%
Josh Giddey,VS HOU,Under 6.5 Assists,-140,Hit in 5 of his last 5 games vs HOU,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Norman Powell,VS UTA,Under 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs UTA,100%
Norman Powell,VS UTA,Over 21.5 Points,-115,Hit in 6 of his last 6 home games,100%
Lauri Markkanen,@ LAC,Over 8.5 REB+AST,-102,Hit in 5 of his last 5 games vs LAC,100%
Lauri Markkanen,@ LAC,Under 6.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Collin Sexton,@ LAC,Over 18.5 PTS+AST,-106,Hit in 4 of his last 4 away games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Collin Sexton,@ LAC,Under 3.5 Assists,-150,Hit in 4 of his last 4 games,100%
Collin Sexton,@ LAC,Under 3.5 Assists,-150,Hit in 4 of his last 4 games vs LAC,100%
Collin Sexton,@ LAC,Over 21.5 P+A+R,-113,Hit in 6 of his last 6 games,100%
Collin Sexton,@ LAC,Over 21.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%
Collin Sexton,@ LAC,Over 14.5 Points,-122,Hit in 4 of his last 4 games,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ivica Zubac,VS UTA,Under 1.5 Turnovers,-117,Hit in 4 of his last 4 games vs UTA,100%
Ivica Zubac,VS UTA,Under 1.5 Assists,-113,Hit in 4 of his last 4 games,100%
Dahntay Jones,VS UTA,Under 1.5 3PTM,-214,Hit in 5 of his last 5 games vs UTA,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
James Harden,VS UTA,Under 2.5 STL+BLK,-163,Hit in 4 of his last 4 games vs UTA,100%
James Harden,VS UTA,Under 1.5 Steals,-180,Hit in 4 of his last 4 games vs UTA,100%
Norman Powell,VS UTA,Over 1.5 Assists,-194,Hit in 7 of his last 7 home games,100%
Norman Powell,VS UTA,Under 1.5 STL+BLK,-174,Hit in 5 of his last 5 games vs UTA,100%
Norman Powell,VS UTA,Under 5.5 REB+AST,-157,Hit in 4 of his last 4 games vs UTA,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Norman Powell,VS UTA,Over 0.5 Steals,-244,Hit in 6 of his last 6 home games,100%
Norman Powell,VS UTA,Over 25.5 P+A+R,-117,Hit in 6 of his last 6 home games,100%
Keyonte George,@ LAC,Under 15.5 PTS+REB,-121,Hit in 4 of his last 4 games vs LAC,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Keyonte George,@ LAC,Under 20.5 P+A+R,-109,Hit in 4 of his last 4 games vs LAC,100%
Keyonte George,@ LAC,Under 7.5 REB+AST,-129,Hit in 4 of his last 4 games vs LAC,100%
Keyonte George,@ LAC,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs LAC,100%
Lauri Markkanen,@ LAC,Over 25.5 PTS+REB,-108,Hit in 5 of his last 5 games vs LAC,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Lauri Markkanen,@ LAC,Over 21.5 PTS+AST,-102,Hit in 4 of his last 4 games vs LAC,100%
Lauri Markkanen,@ LAC,Over 27.5 P+A+R,-113,Hit in 5 of his last 5 games vs LAC,100%
Walker Kessler,@ LAC,Over 0.5 Turnovers,-224,Hit in 6 of his last 6 games,100%
Walker Kessler,@ LAC,Over 0.5 Turnovers,-224,Hit in 4 of his last 4 away games,100%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Walker Kessler,@ LAC,Under 0.5 Steals,-133,Hit in 5 of his last 5 games,100%
Collin Sexton,@ LAC,Over 17.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Keyonte George,@ LAC,Under 5.5 Assists,-170,Hit in 4 of his last 4 games vs LAC,100%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Norman Powell,VS UTA,Over 22.5 PTS+AST,-121,Hit in 6 of his last 6 home games,100%
Shaedon Sharpe,VS ATL,Under 2.5 Turnovers,-115,Hit in 18 of his last 19 games,95%
Shaedon Sharpe,VS ATL,Under 23.5 PTS+REB,-102,Hit in 14 of his last 15 games,93%
Shaedon Sharpe,VS ATL,Under 27.5 P+A+R,-122,Hit in 14 of his last 15 games,93%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Scottie Pippen,VS DEN,Over 10.5 Points,-113,Hit in 11 of his last 12 home games,92%
Eric Mobley,VS CHA,Under 31.5 P+A+R,-104,Hit in 11 of his last 12 games,92%
Scottie Pippen,VS DEN,Over 19.5 P+A+R,-106,Hit in 10 of his last 11 home games,91%
Scottie Pippen,VS DEN,Over 13.5 PTS+REB,-127,Hit in 10 of his last 11 home games,91%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
JaMychal Green,@ CLE,Under 3.5 Rebounds,-174,Hit in 10 of his last 11 games,91%
Scottie Pippen,VS DEN,Over 15.5 PTS+AST,-131,Hit in 10 of his last 11 home games,91%
Isaiah Joe,VS DAL,Under 14.5 PTS+REB,-104,Hit in 10 of his last 11 games vs DAL,91%
Anthony Edwards,VS PHX,Under 4.5 3PTM,-170,Hit in 9 of his last 10 games vs PHX,90%
Jerami Grant,VS ATL,Under 22.5 PTS+AST,-106,Hit in 9 of his last 10 games,90%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jerami Grant,VS ATL,Under 2.5 Turnovers,-133,Hit in 9 of his last 10 games,90%
Donovan Clingan,VS ATL,Under 7.5 REB+AST,106,Hit in 9 of his last 10 games,90%
Jarrett Allen,VS CHA,Over 1.5 STL+BLK,-184,Hit in 9 of his last 10 home games,90%
LaMelo Ball,@ CLE,Under 0.5 Blocks,-404,Hit in 9 of his last 10 games,90%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jaden Ivey,@ WAS,Over 2.5 Turnovers,-125,Hit in 9 of his last 10 games,90%
Donovan Clingan,VS ATL,Under 7.5 Rebounds,-122,Hit in 9 of his last 10 games,90%
Donovan Clingan,VS ATL,Under 16.5 P+A+R,-121,Hit in 9 of his last 10 games,90%
A. Şengün,@ CHI,Under 1.5 Steals,-234,Hit in 9 of his last 10 games,90%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dillon Brooks,@ CHI,Under 1.5 STL+BLK,-214,Hit in 9 of his last 10 games,90%
Jalen Brunson,VS BRO,Under 3.5 Rebounds,-136,Hit in 9 of his last 10 games,90%
Karl-Anthony Towns,VS BRO,Over 0.5 Double Double,-240,Hit in 9 of his last 10 games,90%
Cam Thomas,@ NYK,Under 3.5 Rebounds,-138,Hit in 9 of his last 10 games,90%
Isaiah Joe,VS DAL,Under 0.5 Blocks,-354,Hit in 18 of his last 20 games,90%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Shai Gilgeous-Alexander,VS DAL,Under 37.5 PTS+REB,-118,Hit in 9 of his last 10 games,90%
Shai Gilgeous-Alexander,VS DAL,Under 31.5 Points,-115,Hit in 9 of his last 10 games,90%
Shai Gilgeous-Alexander,VS DAL,Under 44.5 P+A+R,-125,Hit in 9 of his last 10 games,90%
Luka Dončić,@ OKL,Under 0.5 Blocks,-284,Hit in 9 of his last 10 games,90%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Luguentz Dort,VS DAL,Under 12.5 Points,-113,Hit in 9 of his last 10 games vs DAL,90%
Shai Gilgeous-Alexander,VS DAL,Under 37.5 PTS+AST,-104,Hit in 9 of his last 10 games,90%
Norman Powell,VS UTA,Over 1.5 Assists,-194,Hit in 9 of his last 10 games,90%
Norman Powell,VS UTA,Over 0.5 Steals,-244,Hit in 9 of his last 10 games,90%
Mike Conley,VS PHX,Under 1.5 Steals,-194,Hit in 8 of his last 9 games vs PHX,89%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Devin Booker,@ MIN,Under 0.5 Blocks,-224,Hit in 8 of his last 9 games vs MIN,89%
Terrence Jones,@ MIN,Under 1.5 STL+BLK,-224,Hit in 8 of his last 9 games,89%
Kyle Kuzma,VS DET,Over 2.5 Assists,-136,Hit in 8 of his last 9 home games,89%
Brandon Clarke,VS DEN,Under 5.5 REB+AST,-142,Hit in 8 of his last 9 games,89%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Scottie Pippen,VS DEN,Over 2.5 Rebounds,-160,Hit in 8 of his last 9 home games,89%
Clint Capela,@ POR,Under 0.5 Steals,-106,Hit in 8 of his last 9 games,89%
Clint Capela,@ POR,Under 1.5 STL+BLK,-113,Hit in 8 of his last 9 games,89%
Jarrett Allen,VS CHA,Under 16.5 Points,-113,Hit in 8 of his last 9 games,89%
Scottie Pippen,VS DEN,Over 1.5 Turnovers,-184,Hit in 8 of his last 9 games,89%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Nikola Jokić,@ MEM,Over 25.5 Points,-125,Hit in 8 of his last 9 games,89%
Cam Thomas,@ NYK,Under 3.5 Rebounds,-138,Hit in 8 of his last 9 games vs NYK,89%
Nikola Vučević,VS HOU,Over 28.5 PTS+REB,-127,Hit in 16 of his last 18 games,89%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Kyrie Irving,@ OKL,Under 0.5 Blocks,-374,Hit in 8 of his last 9 games,89%
Scottie Pippen,VS DEN,Over 2.5 Rebounds,-160,Hit in 15 of his last 17 games,88%
Dyson Daniels,@ POR,Under 5.5 Rebounds,-166,Hit in 15 of his last 17 games,88%
Jason Hart,VS BRO,Over 1.5 Turnovers,-137,Hit in 15 of his last 17 home games,88%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jaden McDaniels,VS PHX,Under 1.5 3PTM,-188,Hit in 7 of his last 8 games vs PHX,88%
Nickeil Alexander-Walker,VS PHX,Over 0.5 Turnovers,-234,Hit in 7 of his last 8 games,88%
Devin Booker,@ MIN,Over 1.5 STL+BLK,-103,Hit in 7 of his last 8 away games,88%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Tyrese Haliburton,VS MIA,Over 2.5 3PTM,-140,Hit in 7 of his last 8 home games,88%
Ben Sheppard,VS MIA,Under 3.5 Rebounds,-136,Hit in 14 of his last 16 games,88%
Haywood Highsmith,@ IND,Under 1.5 Assists,-199,Hit in 7 of his last 8 games,88%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Santi Aldama,VS DEN,Over 19.5 P+A+R,-108,Hit in 7 of his last 8 games,88%
Brandon Clarke,VS DEN,Under 0.5 Turnovers,-166,Hit in 7 of his last 8 games,88%
Scottie Pippen,VS DEN,Over 10.5 Points,-113,Hit in 7 of his last 8 games,88%
Scoot Henderson,VS ATL,Under 5.5 Assists,-104,Hit in 7 of his last 8 games,88%
Scoot Henderson,VS ATL,Under 1.5 3PTM,-184,Hit in 7 of his last 8 games,88%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Clint Capela,@ POR,Under 1.5 Turnovers,-244,Hit in 7 of his last 8 games,88%
Eric Mobley,VS CHA,Under 28.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%
JaMychal Green,@ CLE,Under 0.5 Blocks,-354,Hit in 7 of his last 8 games,88%
JaMychal Green,@ CLE,Under 4.5 REB+AST,-111,Hit in 7 of his last 8 games,88%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Kyle Kuzma,VS DET,Over 9.5 REB+AST,-102,Hit in 7 of his last 8 home games,88%
Santi Aldama,VS DEN,Over 12.5 PTS+AST,-128,Hit in 7 of his last 8 games,88%
Scottie Pippen,VS DEN,Over 19.5 P+A+R,-106,Hit in 7 of his last 8 games,88%
Scottie Pippen,VS DEN,Over 13.5 PTS+REB,-127,Hit in 7 of his last 8 games,88%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Alexandre Sarr,VS DET,Over 10.5 PTS+AST,-130,Hit in 7 of his last 8 games,88%
Alexandre Sarr,VS DET,Over 1.5 Assists,-115,Hit in 7 of his last 8 games,88%
Scottie Pippen,VS DEN,Over 15.5 PTS+AST,-131,Hit in 7 of his last 8 games,88%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Patrick Williams,VS HOU,Over 0.5 Steals,-189,Hit in 7 of his last 8 home games,88%
Nikola Vučević,VS HOU,Over 31.5 P+A+R,-123,Hit in 7 of his last 8 home games,88%
Coby White,VS HOU,Over 2.5 Turnovers,-133,Hit in 7 of his last 8 games,88%
Fred VanVleet,@ CHI,Under 2.5 3PTM,-113,Hit in 7 of his last 8 games,88%
JaMychal Green,@ CHI,Under 26.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
JaMychal Green,@ CHI,Under 30.5 P+A+R,-122,Hit in 7 of his last 8 games,88%
JaMychal Green,@ CHI,Under 5.5 Rebounds,-148,Hit in 7 of his last 8 games,88%
OG Anunoby,VS BRO,Over 7.5 REB+AST,-123,Hit in 7 of his last 8 games,88%
OG Anunoby,VS BRO,Over 1.5 Assists,-160,Hit in 7 of his last 8 games,88%
Nikola Vučević,VS HOU,Over 28.5 PTS+REB,-127,Hit in 7 of his last 8 home games,88%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cason Wallace,VS DAL,Under 8.5 PTS+AST,-109,Hit in 7 of his last 8 games,88%
Kevin Thompson,@ OKL,Over 4.5 REB+AST,-160,Hit in 7 of his last 8 games,88%
Cason Wallace,VS DAL,Under 12.5 P+A+R,-133,Hit in 7 of his last 8 games,88%
Josh Giddey,VS HOU,Under 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Keyonte George,@ LAC,Over 13.5 Points,-111,Hit in 7 of his last 8 away games,88%
Ivica Zubac,VS UTA,Under 17.5 PTS+AST,-119,Hit in 7 of his last 8 games vs UTA,88%
Ivica Zubac,VS UTA,Under 15.5 Points,-111,Hit in 7 of his last 8 games vs UTA,88%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
James Harden,VS UTA,Under 30.5 PTS+AST,-113,Hit in 7 of his last 8 games,88%
James Harden,VS UTA,Under 8.5 Assists,-120,Hit in 7 of his last 8 games,88%
James Harden,VS UTA,Under 28.5 PTS+REB,-122,Hit in 7 of his last 8 games,88%
Shaedon Sharpe,VS ATL,Under 21.5 PTS+AST,-102,Hit in 13 of his last 15 games,87%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Shaedon Sharpe,VS ATL,Under 2.5 Assists,102,Hit in 13 of his last 15 games,87%
Shaedon Sharpe,VS ATL,Under 18.5 Points,-106,Hit in 13 of his last 15 games,87%
Terrence Jones,@ MIN,Under 9.5 REB+AST,-142,Hit in 6 of his last 7 games,86%
Terrence Jones,@ MIN,Under 2.5 Rebounds,-102,Hit in 6 of his last 7 games,86%
Ryan Dunn,@ MIN,Under 9.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Devin Booker,@ MIN,Under 30.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Devin Booker,@ MIN,Under 27.5 Points,-118,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,VS MIA,Over 1.5 STL+BLK,-119,Hit in 6 of his last 7 games vs MIA,86%
Myles Turner,VS MIA,Over 9.5 REB+AST,-106,Hit in 6 of his last 7 games vs MIA,86%
Myles Turner,VS MIA,Over 7.5 Rebounds,-130,Hit in 6 of his last 7 games vs MIA,86%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Pascal Siakam,VS MIA,Under 7.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
Tyler Herro,@ IND,Under 0.5 Steals,-135,Hit in 6 of his last 7 games,86%
Obi Toppin,VS MIA,Under 0.5 Steals,-169,Hit in 6 of his last 7 games vs MIA,86%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Obi Toppin,VS MIA,Over 0.5 Turnovers,-148,Hit in 6 of his last 7 home games,86%
Haywood Highsmith,@ IND,Under 1.5 3PTM,-244,Hit in 6 of his last 7 games vs IND,86%
Terry Rozier,@ IND,Under 18.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
Cade Cunningham,@ WAS,Over 6.5 Rebounds,-104,Hit in 6 of his last 7 games,86%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Santi Aldama,VS DEN,Over 2.5 Assists,-162,Hit in 6 of his last 7 games,86%
Jaren Jackson,VS DEN,Under 1.5 Assists,112,Hit in 6 of his last 7 games,86%
Brandon Clarke,VS DEN,Under 10.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Brandon Clarke,VS DEN,Under 11.5 P+A+R,-119,Hit in 6 of his last 7 games,86%
Shaedon Sharpe,VS ATL,Under 5.5 Rebounds,-166,Hit in 12 of his last 14 games,86%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
JaJuan Johnson,@ POR,Over 28.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Eric Mobley,VS CHA,Under 0.5 3PTM,-163,Hit in 6 of his last 7 games vs CHA,86%
Jordan Poole,VS DET,Over 19.5 Points,-120,Hit in 6 of his last 7 home games,86%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaren Jackson,VS DEN,Over 2.5 STL+BLK,-121,Hit in 6 of his last 7 games,86%
Nikola Jokić,@ MEM,Over 0.5 Blocks,-224,Hit in 6 of his last 7 away games,86%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Thaddeus Young,@ POR,Under 25.5 Points,-122,Hit in 6 of his last 7 games,86%
Patrick Williams,VS HOU,Over 1.5 3PTM,100,Hit in 6 of his last 7 games,86%
Coby White,VS HOU,Over 0.5 Steals,-199,Hit in 6 of his last 7 home games,86%
Zach LaVine,VS HOU,Under 1.5 STL+BLK,-189,Hit in 6 of his last 7 games,86%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
JR Smith,@ CHI,Under 20.5 P+A+R,-109,Hit in 6 of his last 7 games,86%
JR Smith,@ CHI,Under 1.5 3PTM,-128,Hit in 6 of his last 7 games,86%
Mikal Bridges,VS BRO,Under 1.5 Steals,-194,Hit in 6 of his last 7 games,86%
OG Anunoby,VS BRO,Under 2.5 STL+BLK,-111,Hit in 6 of his last 7 games vs BRO,86%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
OG Anunoby,VS BRO,Under 2.5 3PTM,-180,Hit in 6 of his last 7 games vs BRO,86%
Karl-Anthony Towns,VS BRO,Over 0.5 Steals,-179,Hit in 6 of his last 7 home games,86%
Jason Hart,VS BRO,Under 1.5 Steals,-215,Hit in 6 of his last 7 games,86%
Cameron Johnson,@ NYK,Over 14.5 Points,-125,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,@ NYK,Under 14.5 PTS+REB,-125,Hit in 6 of his last 7 games vs NYK,86%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dorian Finney-Smith,@ NYK,Under 0.5 Steals,133,Hit in 6 of his last 7 games vs NYK,86%
Dorian Finney-Smith,@ NYK,Under 15.5 P+A+R,-113,Hit in 6 of his last 7 games vs NYK,86%
Dorian Finney-Smith,@ NYK,Under 1.5 STL+BLK,-117,Hit in 6 of his last 7 games vs NYK,86%
Dennis Schröder,@ NYK,Under 15.5 Points,-101,Hit in 6 of his last 7 games vs NYK,86%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dennis Schröder,@ NYK,Under 19.5 PTS+REB,-115,Hit in 6 of his last 7 games vs NYK,86%
Dennis Schröder,@ NYK,Under 3.5 Rebounds,-145,Hit in 6 of his last 7 games vs NYK,86%
JR Smith,@ CHI,Under 13.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jalen Williams,VS DAL,Under 27.5 PTS+REB,-108,Hit in 6 of his last 7 games vs DAL,86%
Jalen Williams,VS DAL,Under 26.5 PTS+AST,-111,Hit in 6 of his last 7 games vs DAL,86%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jalen Williams,VS DAL,Over 0.5 Blocks,-148,Hit in 6 of his last 7 home games,86%
