Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
O. Toppin,VS MIA,Under 0.5 Steals,-169,Hit in 6 of his last 7 games vs MIA,86%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
O. Toppin,VS MIA,Under 0.5 1Q Assists,-274,Hit in 12 of his last 14 games vs MIA,86%
O. Toppin,VS MIA,Over 0.5 Turnovers,-148,Hit in 6 of his last 7 home games,86%
H. Highsmith,@ IND,Under 1.5 3PTM,-244,Hit in 6 of his last 7 games vs IND,86%
T. Rozier,@ IND,Under 18.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
C. Cunningham,@ WAS,Over 6.5 Rebounds,-104,Hit in 6 of his last 7 games,86%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
S. Aldama,VS DEN,Over 2.5 Assists,-162,Hit in 6 of his last 7 games,86%
J. Jackson,VS DEN,Under 1.5 Assists,+112,Hit in 6 of his last 7 games,86%
B. Clarke,VS DEN,Under 10.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
B. Clarke,VS DEN,Under 11.5 P+A+R,-119,Hit in 6 of his last 7 games,86%
S. Sharpe,VS ATL,Under 5.5 Rebounds,-166,Hit in 12 of his last 14 games,86%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Johnson,@ POR,Over 28.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
E. Mobley,VS CHA,Under 0.5 3PTM,-163,Hit in 6 of his last 7 games vs CHA,86%
M. Bridges,@ CLE,Over 0.5 1Q Assists,-108,Hit in 6 of his last 7 games,86%
J. Green,@ CLE,Under 0.5 1Q Rebounds,-103,Hit in 6 of his last 7 games,86%
J. Poole,VS DET,Over 19.5 Points,-120,Hit in 6 of his last 7 home games,86%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Kuzma,VS DET,Over 1.5 1Q Rebounds,-109,Hit in 6 of his last 7 home games,86%
J. Jackson,VS DEN,Over 2.5 STL+BLK,-121,Hit in 6 of his last 7 games,86%
D. Bane,VS DEN,Over 0.5 1Q Assists,-184,Hit in 6 of his last 7 home games,86%
N. Jokić,@ MEM,Over 0.5 Blocks,-224,Hit in 6 of his last 7 away games,86%
T. Young,@ POR,Under 5.5 1Q Points,-111,Hit in 6 of his last 7 games,86%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Johnson,@ POR,Over 0.5 1Q Assists,-244,Hit in 6 of his last 7 away games,86%
T. Young,@ POR,Under 25.5 Points,-122,Hit in 6 of his last 7 games,86%
P. Williams,VS HOU,Over 1.5 3PTM,+100,Hit in 6 of his last 7 games,86%
C. White,VS HOU,Over 0.5 Steals,-199,Hit in 6 of his last 7 home games,86%
Z. LaVine,VS HOU,Under 1.5 STL+BLK,-189,Hit in 6 of his last 7 games,86%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Smith,@ CHI,Under 20.5 P+A+R,-109,Hit in 6 of his last 7 games,86%
J. Smith,@ CHI,Under 1.5 3PTM,-128,Hit in 6 of his last 7 games,86%
M. Bridges,VS BRO,Under 1.5 Steals,-194,Hit in 6 of his last 7 games,86%
J. Brunson,VS BRO,Over 0.5 1Q Rebounds,-184,Hit in 6 of his last 7 games vs BRO,86%
O. Anunoby,VS BRO,Under 2.5 STL+BLK,-111,Hit in 6 of his last 7 games vs BRO,86%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
O. Anunoby,VS BRO,Under 2.5 3PTM,-180,Hit in 6 of his last 7 games vs BRO,86%
K. Towns,VS BRO,Over 0.5 Steals,-179,Hit in 6 of his last 7 home games,86%
J. Hart,VS BRO,Under 1.5 Steals,-215,Hit in 6 of his last 7 games,86%
C. Johnson,@ NYK,Over 14.5 Points,-125,Hit in 6 of his last 7 games,86%
D. Finney-Smith,@ NYK,Under 14.5 PTS+REB,-125,Hit in 6 of his last 7 games vs NYK,86%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Finney-Smith,@ NYK,Under 0.5 Steals,+133,Hit in 6 of his last 7 games vs NYK,86%
D. Finney-Smith,@ NYK,Under 15.5 P+A+R,-113,Hit in 6 of his last 7 games vs NYK,86%
D. Finney-Smith,@ NYK,Under 1.5 STL+BLK,-117,Hit in 6 of his last 7 games vs NYK,86%
D. Finney-Smith,@ NYK,Under 0.5 1Q Assists,-339,Hit in 6 of his last 7 games,86%
D. Schröder,@ NYK,Under 15.5 Points,-101,Hit in 6 of his last 7 games vs NYK,86%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Schröder,@ NYK,Under 19.5 PTS+REB,-115,Hit in 6 of his last 7 games vs NYK,86%
D. Schröder,@ NYK,Under 3.5 Rebounds,-145,Hit in 6 of his last 7 games vs NYK,86%
P. Williams,VS HOU,Over 2.5 1Q Points,-117,Hit in 6 of his last 7 games,86%
J. Smith,@ CHI,Under 13.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
F. VanVleet,@ CHI,Over 0.5 1Q Rebounds,-234,Hit in 12 of his last 14 games,86%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
A. Şengün,@ CHI,Under 2.5 1Q Rebounds,+100,Hit in 6 of his last 7 games,86%
J. Green,@ CHI,Over 5.5 1Q Points,+108,Hit in 6 of his last 7 away games,86%
J. Green,@ CHI,Over 1.5 1Q Rebounds,+102,Hit in 6 of his last 7 away games,86%
J. Williams,VS DAL,Under 27.5 PTS+REB,-108,Hit in 6 of his last 7 games vs DAL,86%
J. Williams,VS DAL,Under 26.5 PTS+AST,-111,Hit in 6 of his last 7 games vs DAL,86%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Williams,VS DAL,Over 0.5 Blocks,-148,Hit in 6 of his last 7 home games,86%
J. Williams,VS DAL,Under 33.5 P+A+R,-120,Hit in 6 of his last 7 games vs DAL,86%
J. Williams,VS DAL,Under 21.5 Points,-118,Hit in 6 of his last 7 games vs DAL,86%
C. Wallace,VS DAL,Under 6.5 Points,-103,Hit in 6 of his last 7 games,86%
C. Wallace,VS DAL,Under 0.5 1Q Assists,-184,Hit in 6 of his last 7 games,86%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Wallace,VS DAL,Under 10.5 PTS+REB,-131,Hit in 6 of his last 7 games,86%
A. Wiggins,VS DAL,Over 0.5 1Q Rebounds,-194,Hit in 6 of his last 7 home games,86%
S. Gilgeous-Alexander,VS DAL,Under 2.5 1Q Assists,-199,Hit in 6 of his last 7 games vs DAL,86%
K. Thompson,@ OKL,Over 3.5 1Q Points,+128,Hit in 6 of his last 7 games vs OKL,86%
K. Thompson,@ OKL,Over 3.5 1Q Points,+128,Hit in 12 of his last 14 away games,86%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. Thompson,@ OKL,Over 16.5 PTS+AST,-108,Hit in 6 of his last 7 games vs OKL,86%
K. Thompson,@ OKL,Under 0.5 STL+BLK,+116,Hit in 6 of his last 7 games,86%
K. Thompson,@ OKL,Over 19.5 P+A+R,-127,Hit in 6 of his last 7 games vs OKL,86%
K. Thompson,@ OKL,Over 14.5 Points,-106,Hit in 6 of his last 7 games vs OKL,86%
K. Thompson,@ OKL,Over 17.5 PTS+REB,-122,Hit in 6 of his last 7 games vs OKL,86%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
I. Zubac,VS UTA,Over 3.5 1Q Points,-146,Hit in 6 of his last 7 games vs UTA,86%
I. Zubac,VS UTA,Under 2.5 STL+BLK,-137,Hit in 6 of his last 7 games vs UTA,86%
W. Kessler,@ LAC,Over 2.5 STL+BLK,-125,Hit in 6 of his last 7 games,86%
W. Kessler,@ LAC,Over 2.5 STL+BLK,-125,Hit in 6 of his last 7 away games,86%
W. Kessler,@ LAC,Over 1.5 Blocks,-189,Hit in 6 of his last 7 games,86%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
W. Kessler,@ LAC,Over 1.5 Blocks,-189,Hit in 6 of his last 7 away games,86%
B. Sheppard,VS MIA,Under 8.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%
J. Walker,VS MIA,Under 0.5 1Q Points,-169,Hit in 17 of his last 20 games,85%
J. Walker,VS MIA,Under 0.5 1Q Rebounds,+104,Hit in 17 of his last 20 games,85%
J. Walker,VS MIA,Under 11.5 PTS+REB,-135,Hit in 17 of his last 20 games,85%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Walker,VS MIA,Under 8.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%
J. Walker,VS MIA,Under 6.5 Points,-117,Hit in 17 of his last 20 games,85%
J. Walker,VS MIA,Under 0.5 1Q Assists,-314,Hit in 17 of his last 20 games,85%
J. Walker,VS MIA,Under 13.5 P+A+R,-131,Hit in 17 of his last 20 games,85%
C. Capela,@ POR,Over 0.5 Assists,-199,Hit in 17 of his last 20 away games,85%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
I. Okoro,VS CHA,Under 1.5 STL+BLK,-199,Hit in 17 of his last 20 games,85%
L. Dončić,@ OKL,Over 36.5 PTS+REB,-115,Hit in 17 of his last 20 away games,85%
L. Dončić,@ OKL,Over 27.5 Points,-123,Hit in 17 of his last 20 away games,85%
I. Joe,VS DAL,Under 1.5 STL+BLK,-234,Hit in 17 of his last 20 games,85%
D. Clingan,VS ATL,Under 0.5 Assists,+106,Hit in 11 of his last 13 games,85%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Camara,VS ATL,Under 1.5 1Q Rebounds,-135,Hit in 11 of his last 13 games,85%
B. Simmons,@ NYK,Under 13.5 PTS+REB,-128,Hit in 11 of his last 13 games,85%
L. Dort,VS DAL,Under 0.5 Blocks,-148,Hit in 11 of his last 13 games vs DAL,85%
J. Williams,VS DAL,Under 6.5 Rebounds,-140,Hit in 11 of his last 13 games vs DAL,85%
B. Sheppard,VS MIA,Under 10.5 PTS+REB,-120,Hit in 16 of his last 19 games,84%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Sheppard,VS MIA,Under 12.5 P+A+R,-121,Hit in 16 of his last 19 games,84%
J. Johnson,@ POR,Under 1.5 Blocks,-215,Hit in 16 of his last 19 games,84%
M. Bridges,@ CLE,Over 3.5 1Q Points,-132,Hit in 16 of his last 19 away games,84%
B. Clarke,VS DEN,Under 1.5 1Q Rebounds,-194,Hit in 16 of his last 19 games,84%
N. Reid,VS PHX,Under 5.5 Rebounds,-128,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Reid,VS PHX,Under 0.5 Blocks,-131,Hit in 5 of his last 6 games,83%
N. Reid,VS PHX,Under 1.5 STL+BLK,-224,Hit in 5 of his last 6 games,83%
J. McDaniels,VS PHX,Under 1.5 Assists,-154,Hit in 5 of his last 6 games vs PHX,83%
N. Alexander-Walker,VS PHX,Over 2.5 Assists,-166,Hit in 5 of his last 6 home games,83%
N. Alexander-Walker,VS PHX,Over 0.5 Steals,-139,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Alexander-Walker,VS PHX,Over 0.5 Steals,-139,Hit in 5 of his last 6 games vs PHX,83%
J. Nurkić,@ MIN,Over 0.5 Blocks,-113,Hit in 5 of his last 6 games vs MIN,83%
J. Nurkić,@ MIN,Over 1.5 Steals,+146,Hit in 5 of his last 6 games vs MIN,83%
M. Conley,VS PHX,Over 1.5 Turnovers,+136,Hit in 5 of his last 6 games vs PHX,83%
D. DiVincenzo,VS PHX,Over 0.5 1Q Rebounds,-151,Hit in 10 of his last 12 home games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Nurkić,@ MIN,Over 1.5 STL+BLK,-154,Hit in 5 of his last 6 games vs MIN,83%
R. Dunn,@ MIN,Under 4.5 REB+AST,-135,Hit in 10 of his last 12 games,83%
D. Booker,@ MIN,Under 30.5 PTS+REB,-104,Hit in 5 of his last 6 games vs MIN,83%
D. Booker,@ MIN,Under 33.5 PTS+AST,-113,Hit in 5 of his last 6 games vs MIN,83%
D. Booker,@ MIN,Under 27.5 Points,-118,Hit in 5 of his last 6 games vs MIN,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Booker,@ MIN,Under 37.5 P+A+R,-115,Hit in 5 of his last 6 games vs MIN,83%
T. Haliburton,VS MIA,Over 0.5 Blocks,+136,Hit in 5 of his last 6 games vs MIA,83%
T. Haliburton,VS MIA,Over 1.5 Turnovers,-189,Hit in 5 of his last 6 games vs MIA,83%
T. Haliburton,VS MIA,Under 3.5 Rebounds,+124,Hit in 5 of his last 6 games vs MIA,83%
T. Haliburton,VS MIA,Under 1.5 Steals,-194,Hit in 5 of his last 6 games vs MIA,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
M. Turner,VS MIA,Over 1.5 Turnovers,-194,Hit in 5 of his last 6 home games,83%
B. Sheppard,VS MIA,Under 6.5 Points,-104,Hit in 5 of his last 6 games,83%
P. Siakam,VS MIA,Under 0.5 STL+BLK,+165,Hit in 5 of his last 6 games,83%
P. Siakam,VS MIA,Under 0.5 Steals,+106,Hit in 5 of his last 6 games,83%
B. Mathurin,VS MIA,Under 4.5 1Q Points,+120,Hit in 5 of his last 6 games vs MIA,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Mathurin,VS MIA,Under 0.5 1Q Assists,-160,Hit in 5 of his last 6 games,83%
B. Mathurin,VS MIA,Under 1.5 3PTM,+122,Hit in 5 of his last 6 games vs MIA,83%
B. Adebayo,@ IND,Over 3.5 Assists,-146,Hit in 5 of his last 6 games,83%
T. Herro,@ IND,Over 3.5 3PTM,-140,Hit in 5 of his last 6 games,83%
T. Herro,@ IND,Over 34.5 P+A+R,-115,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Rozier,@ IND,Over 1.5 Turnovers,-108,Hit in 5 of his last 6 games,83%
T. Rozier,@ IND,Over 0.5 Steals,-169,Hit in 5 of his last 6 games vs IND,83%
T. Herro,@ IND,Over 28.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
O. Toppin,VS MIA,Under 0.5 Blocks,-264,Hit in 5 of his last 6 games,83%
O. Toppin,VS MIA,Under 0.5 Steals,-169,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
O. Toppin,VS MIA,Under 0.5 1Q Assists,-274,Hit in 10 of his last 12 games,83%
O. Toppin,VS MIA,Over 0.5 3PTM,-214,Hit in 15 of his last 18 home games,83%
P. Siakam,VS MIA,Under 10.5 REB+AST,+112,Hit in 5 of his last 6 games,83%
B. Adebayo,@ IND,Under 4.5 1Q Points,-122,Hit in 5 of his last 6 games,83%
B. Coulibaly,VS DET,Under 11.5 Points,-118,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Poole,VS DET,Under 0.5 Blocks,-157,Hit in 5 of his last 6 games vs DET,83%
K. Kuzma,VS DET,Over 20.5 Points,-104,Hit in 5 of his last 6 games vs DET,83%
K. Kuzma,VS DET,Over 0.5 Blocks,+110,Hit in 5 of his last 6 games vs DET,83%
C. Cunningham,@ WAS,Under 24.5 Points,-125,Hit in 10 of his last 12 games,83%
T. Harris,@ WAS,Under 15.5 Points,-128,Hit in 5 of his last 6 games vs WAS,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Harris,@ WAS,Over 0.5 Steals,-179,Hit in 5 of his last 6 games vs WAS,83%
S. Aldama,VS DEN,Over 16.5 PTS+REB,+100,Hit in 5 of his last 6 home games,83%
S. Aldama,VS DEN,Over 19.5 P+A+R,-108,Hit in 5 of his last 6 home games,83%
S. Aldama,VS DEN,Over 9.5 Points,-115,Hit in 5 of his last 6 home games,83%
S. Aldama,VS DEN,Over 0.5 Turnovers,-189,Hit in 5 of his last 6 home games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Jackson,VS DEN,Under 1.5 3PTM,+104,Hit in 5 of his last 6 games vs DEN,83%
B. Clarke,VS DEN,Over 0.5 Steals,-119,Hit in 5 of his last 6 games,83%
B. Clarke,VS DEN,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 games,83%
J. Grant,VS ATL,Under 2.5 Assists,-117,Hit in 10 of his last 12 games,83%
J. Grant,VS ATL,Under 26.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Sharpe,VS ATL,Under 0.5 Steals,+172,Hit in 5 of his last 6 games,83%
S. Sharpe,VS ATL,Under 1.5 STL+BLK,-151,Hit in 15 of his last 18 games,83%
C. Capela,@ POR,Under 0.5 Blocks,+126,Hit in 5 of his last 6 games,83%
T. Young,@ POR,Over 0.5 Double Double,-210,Hit in 5 of his last 6 away games,83%
J. Johnson,@ POR,Over 1.5 3PTM,+102,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Johnson,@ POR,Over 2.5 Turnovers,-163,Hit in 5 of his last 6 away games,83%
J. Allen,VS CHA,Under 18.5 PTS+AST,+100,Hit in 5 of his last 6 games,83%
D. Garland,VS CHA,Over 2.5 Turnovers,-142,Hit in 5 of his last 6 games,83%
I. Okoro,VS CHA,Under 0.5 Blocks,-224,Hit in 5 of his last 6 games vs CHA,83%
I. Okoro,VS CHA,Under 1.5 STL+BLK,-199,Hit in 5 of his last 6 games vs CHA,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
E. Mobley,VS CHA,Under 12.5 REB+AST,+100,Hit in 5 of his last 6 games vs CHA,83%
E. Mobley,VS CHA,Under 3.5 Assists,-154,Hit in 5 of his last 6 games,83%
G. Williams,@ CLE,Over 1.5 3PTM,+102,Hit in 5 of his last 6 away games,83%
J. Green,@ CLE,Under 9.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
J. Green,@ CLE,Under 11.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Green,@ CLE,Under 1.5 STL+BLK,-234,Hit in 5 of his last 6 games,83%
B. Coulibaly,VS DET,Over 1.5 Turnovers,+102,Hit in 10 of his last 12 games,83%
B. Coulibaly,VS DET,Over 1.5 Turnovers,+102,Hit in 5 of his last 6 home games,83%
B. Coulibaly,VS DET,Under 14.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
J. Poole,VS DET,Under 1.5 1Q Assists,-151,Hit in 5 of his last 6 games vs DET,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. Kuzma,VS DET,Over 23.5 PTS+AST,-104,Hit in 5 of his last 6 games vs DET,83%
S. Aldama,VS DEN,Over 12.5 PTS+AST,-128,Hit in 5 of his last 6 home games,83%
J. Jackson,VS DEN,Under 1.5 1Q Rebounds,-145,Hit in 5 of his last 6 games vs DEN,83%
J. Jackson,VS DEN,Under 0.5 1Q Assists,-174,Hit in 10 of his last 12 games,83%
J. Jackson,VS DEN,Under 0.5 1Q Assists,-174,Hit in 5 of his last 6 games vs DEN,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Clarke,VS DEN,Under 6.5 PTS+AST,-101,Hit in 5 of his last 6 games,83%
B. Clarke,VS DEN,Under 6.5 Points,-122,Hit in 5 of his last 6 games,83%
S. Pippen,VS DEN,Under 5.5 Assists,-145,Hit in 5 of his last 6 games,83%
T. Young,@ POR,Under 39.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
J. Jackson,VS DEN,Under 7.5 REB+AST,+108,Hit in 10 of his last 12 games,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Harris,@ WAS,Under 25.5 P+A+R,-111,Hit in 5 of his last 6 games vs WAS,83%
T. Harris,@ WAS,Under 17.5 PTS+AST,-102,Hit in 5 of his last 6 games vs WAS,83%
T. Young,@ POR,Under 36.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
C. Carrington,VS DET,Over 13.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
A. Sarr,VS DET,Under 3.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Harris,@ WAS,Under 22.5 PTS+REB,-104,Hit in 5 of his last 6 games vs WAS,83%
J. Jackson,VS DEN,Under 29.5 P+A+R,-111,Hit in 5 of his last 6 games vs DEN,83%
J. Jackson,VS DEN,Under 27.5 PTS+REB,-111,Hit in 5 of his last 6 games vs DEN,83%
C. Capela,@ POR,Over 9.5 REB+AST,-135,Hit in 15 of his last 18 away games,83%
P. Williams,VS HOU,Over 1.5 Turnovers,-104,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Vučević,VS HOU,Over 31.5 P+A+R,-123,Hit in 15 of his last 18 games,83%
F. VanVleet,@ CHI,Under 27.5 P+A+R,-115,Hit in 10 of his last 12 games,83%
F. VanVleet,@ CHI,Over 1.5 Steals,-120,Hit in 5 of his last 6 games,83%
M. Bridges,VS BRO,Over 1.5 1Q Assists,+172,Hit in 5 of his last 6 home games,83%
M. Bridges,VS BRO,Over 1.5 1Q Rebounds,+110,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
O. Anunoby,VS BRO,Under 0.5 Blocks,+159,Hit in 5 of his last 6 games vs BRO,83%
O. Anunoby,VS BRO,Over 1.5 Steals,-109,Hit in 5 of his last 6 games vs BRO,83%
J. Hart,VS BRO,Under 18.5 PTS+AST,-128,Hit in 5 of his last 6 games vs BRO,83%
J. Hart,VS BRO,Over 0.5 3PTM,-214,Hit in 10 of his last 12 home games,83%
C. Johnson,@ NYK,Under 0.5 Blocks,-214,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
C. Johnson,@ NYK,Under 1.5 STL+BLK,-224,Hit in 5 of his last 6 games vs NYK,83%
C. Johnson,@ NYK,Under 0.5 1Q Assists,-145,Hit in 5 of his last 6 games vs NYK,83%
D. Finney-Smith,@ NYK,Over 8.5 Points,-128,Hit in 5 of his last 6 games,83%
D. Finney-Smith,@ NYK,Over 0.5 1Q Rebounds,-224,Hit in 5 of his last 6 games vs NYK,83%
D. Schröder,@ NYK,Over 21.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Schröder,@ NYK,Under 3.5 Rebounds,-145,Hit in 5 of his last 6 games,83%
D. Schröder,@ NYK,Under 8.5 REB+AST,-115,Hit in 5 of his last 6 games,83%
D. Schröder,@ NYK,Over 24.5 P+A+R,-117,Hit in 5 of his last 6 away games,83%
C. Thomas,@ NYK,Over 2.5 Turnovers,-111,Hit in 5 of his last 6 away games,83%
F. VanVleet,@ CHI,Over 0.5 1Q Rebounds,-234,Hit in 5 of his last 6 games vs CHI,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
F. VanVleet,@ CHI,Over 0.5 1Q Rebounds,-234,Hit in 10 of his last 12 away games,83%
A. Şengün,@ CHI,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games,83%
J. Hart,VS BRO,Over 14.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
I. Joe,VS DAL,Over 5.5 REB+AST,-117,Hit in 5 of his last 6 games,83%
C. Wallace,VS DAL,Over 4.5 REB+AST,-148,Hit in 5 of his last 6 home games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Wallace,VS DAL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%
A. Wiggins,VS DAL,Over 1.5 3PTM,+136,Hit in 5 of his last 6 games,83%
A. Wiggins,VS DAL,Under 0.5 Blocks,-304,Hit in 10 of his last 12 games,83%
S. Gilgeous-Alexander,VS DAL,Over 5.5 Rebounds,-122,Hit in 5 of his last 6 games vs DAL,83%
S. Gilgeous-Alexander,VS DAL,Over 2.5 STL+BLK,-106,Hit in 5 of his last 6 games vs DAL,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Gilgeous-Alexander,VS DAL,Under 6.5 Assists,-138,Hit in 5 of his last 6 games,83%
S. Gilgeous-Alexander,VS DAL,Over 1.5 1Q Rebounds,-163,Hit in 5 of his last 6 games,83%
L. Dončić,@ OKL,Over 1.5 Steals,+133,Hit in 5 of his last 6 games vs OKL,83%
L. Dončić,@ OKL,Over 1.5 STL+BLK,-108,Hit in 5 of his last 6 games vs OKL,83%
K. Irving,@ OKL,Under 30.5 P+A+R,-108,Hit in 5 of his last 6 games vs OKL,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Irving,@ OKL,Under 25.5 PTS+REB,-106,Hit in 5 of his last 6 games vs OKL,83%
K. Irving,@ OKL,Over 4.5 Rebounds,+114,Hit in 5 of his last 6 games,83%
J. Giddey,VS HOU,Under 1.5 3PTM,-180,Hit in 5 of his last 6 games vs HOU,83%
I. Zubac,VS UTA,Over 11.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%
N. Powell,VS UTA,Over 24.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. George,@ LAC,Over 18.5 PTS+AST,-120,Hit in 5 of his last 6 away games,83%
C. Sexton,@ LAC,Over 18.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
C. Sexton,@ LAC,Over 14.5 Points,-122,Hit in 15 of his last 18 away games,83%
I. Zubac,VS UTA,Over 0.5 Steals,-157,Hit in 5 of his last 6 home games,83%
D. Jones,VS UTA,Over 0.5 1Q Rebounds,-189,Hit in 5 of his last 6 games,83%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Harden,VS UTA,Over 3.5 Turnovers,+129,Hit in 5 of his last 6 games,83%
N. Powell,VS UTA,Over 1.5 Turnovers,-131,Hit in 5 of his last 6 games,83%
W. Kessler,@ LAC,Under 2.5 1Q Rebounds,-166,Hit in 5 of his last 6 games vs LAC,83%
C. Sexton,@ LAC,Over 1.5 3PTM,+140,Hit in 5 of his last 6 games,83%
C. Sexton,@ LAC,Over 5.5 REB+AST,-127,Hit in 5 of his last 6 games,83%
