Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Cameron Johnson,NYK,Over 14.5 Points,-125,Hit in 6 of his last 7 games,86%,True,30.0
Dorian Finney-Smith,NYK,Under 14.5 PTS+REB,-125,Hit in 6 of his last 7 games vs NYK,86%,False,28.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Dorian Finney-Smith,NYK,Under 0.5 Steals,133,Hit in 6 of his last 7 games vs NYK,86%,True,0.0
Dorian Finney-Smith,NYK,Under 15.5 P+A+R,-113,Hit in 6 of his last 7 games vs NYK,86%,False,30.0
Dorian Finney-Smith,NYK,Under 1.5 STL+BLK,-117,Hit in 6 of his last 7 games vs NYK,86%,True,1.0
Dennis Schröder,NYK,Under 15.5 Points,-101,Hit in 6 of his last 7 games vs NYK,86%,True,12.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Dennis Schröder,NYK,Under 19.5 PTS+REB,-115,Hit in 6 of his last 7 games vs NYK,86%,True,13.0
Dennis Schröder,NYK,Under 3.5 Rebounds,-145,Hit in 6 of his last 7 games vs NYK,86%,True,1.0
JR Smith,CHI,Under 13.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jalen Williams,DAL,Under 27.5 PTS+REB,-108,Hit in 6 of his last 7 games vs DAL,86%,False,38.0
Jalen Williams,DAL,Under 26.5 PTS+AST,-111,Hit in 6 of his last 7 games vs DAL,86%,False,38.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jalen Williams,DAL,Over 0.5 Blocks,-148,Hit in 6 of his last 7 home games,86%,True,1.0
Jalen Williams,DAL,Under 33.5 P+A+R,-120,Hit in 6 of his last 7 games vs DAL,86%,False,43.0
Jalen Williams,DAL,Under 21.5 Points,-118,Hit in 6 of his last 7 games vs DAL,86%,False,33.0
Cason Wallace,DAL,Under 6.5 Points,-103,Hit in 6 of his last 7 games,86%,True,4.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Cason Wallace,DAL,Under 10.5 PTS+REB,-131,Hit in 6 of his last 7 games,86%,True,6.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Kevin Thompson,OKL,Over 16.5 PTS+AST,-108,Hit in 6 of his last 7 games vs OKL,86%,,
Kevin Thompson,OKL,Under 0.5 STL+BLK,116,Hit in 6 of his last 7 games,86%,,
Kevin Thompson,OKL,Over 19.5 P+A+R,-127,Hit in 6 of his last 7 games vs OKL,86%,,
Kevin Thompson,OKL,Over 14.5 Points,-106,Hit in 6 of his last 7 games vs OKL,86%,,
Kevin Thompson,OKL,Over 17.5 PTS+REB,-122,Hit in 6 of his last 7 games vs OKL,86%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Ivica Zubac,UTA,Under 2.5 STL+BLK,-137,Hit in 6 of his last 7 games vs UTA,86%,True,2.0
Walker Kessler,LAC,Over 2.5 STL+BLK,-125,Hit in 6 of his last 7 games,86%,,
Walker Kessler,LAC,Over 2.5 STL+BLK,-125,Hit in 6 of his last 7 away games,86%,,
Walker Kessler,LAC,Over 1.5 Blocks,-189,Hit in 6 of his last 7 games,86%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Walker Kessler,LAC,Over 1.5 Blocks,-189,Hit in 6 of his last 7 away games,86%,,
Ben Sheppard,MIA,Under 8.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%,True,6.0
Jabari Walker,MIA,Under 11.5 PTS+REB,-135,Hit in 17 of his last 20 games,85%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jabari Walker,MIA,Under 8.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%,,
Jabari Walker,MIA,Under 6.5 Points,-117,Hit in 17 of his last 20 games,85%,,
Jabari Walker,MIA,Under 13.5 P+A+R,-131,Hit in 17 of his last 20 games,85%,,
Clint Capela,POR,Over 0.5 Assists,-199,Hit in 17 of his last 20 away games,85%,True,3.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Isaac Okoro,CHA,Under 1.5 STL+BLK,-199,Hit in 17 of his last 20 games,85%,True,0.0
Luka Dončić,OKL,Over 36.5 PTS+REB,-115,Hit in 17 of his last 20 away games,85%,,
Luka Dončić,OKL,Over 27.5 Points,-123,Hit in 17 of his last 20 away games,85%,,
Isaiah Joe,DAL,Under 1.5 STL+BLK,-234,Hit in 17 of his last 20 games,85%,False,2.0
Donovan Clingan,ATL,Under 0.5 Assists,106,Hit in 11 of his last 13 games,85%,True,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Ben Simmons,NYK,Under 13.5 PTS+REB,-128,Hit in 11 of his last 13 games,85%,True,4.0
Luguentz Dort,DAL,Under 0.5 Blocks,-148,Hit in 11 of his last 13 games vs DAL,85%,True,0.0
Jalen Williams,DAL,Under 6.5 Rebounds,-140,Hit in 11 of his last 13 games vs DAL,85%,True,5.0
Ben Sheppard,MIA,Under 10.5 PTS+REB,-120,Hit in 16 of his last 19 games,84%,True,8.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Ben Sheppard,MIA,Under 12.5 P+A+R,-121,Hit in 16 of his last 19 games,84%,True,9.0
JaJuan Johnson,POR,Under 1.5 Blocks,-215,Hit in 16 of his last 19 games,84%,,
Naz Reid,PHX,Under 5.5 Rebounds,-128,Hit in 5 of his last 6 games,83%,True,4.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Naz Reid,PHX,Under 0.5 Blocks,-131,Hit in 5 of his last 6 games,83%,True,0.0
Naz Reid,PHX,Under 1.5 STL+BLK,-224,Hit in 5 of his last 6 games,83%,True,1.0
Jaden McDaniels,PHX,Under 1.5 Assists,-154,Hit in 5 of his last 6 games vs PHX,83%,False,2.0
Nickeil Alexander-Walker,PHX,Over 2.5 Assists,-166,Hit in 5 of his last 6 home games,83%,False,2.0
Nickeil Alexander-Walker,PHX,Over 0.5 Steals,-139,Hit in 5 of his last 6 games,83%,False,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Nickeil Alexander-Walker,PHX,Over 0.5 Steals,-139,Hit in 5 of his last 6 games vs PHX,83%,False,0.0
Jusuf Nurkić,MIN,Over 0.5 Blocks,-113,Hit in 5 of his last 6 games vs MIN,83%,False,0.0
Jusuf Nurkić,MIN,Over 1.5 Steals,146,Hit in 5 of his last 6 games vs MIN,83%,False,0.0
Mike Conley,PHX,Over 1.5 Turnovers,136,Hit in 5 of his last 6 games vs PHX,83%,False,1.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jusuf Nurkić,MIN,Over 1.5 STL+BLK,-154,Hit in 5 of his last 6 games vs MIN,83%,False,0.0
Ryan Dunn,MIN,Under 4.5 REB+AST,-135,Hit in 10 of his last 12 games,83%,True,0.0
Devin Booker,MIN,Under 30.5 PTS+REB,-104,Hit in 5 of his last 6 games vs MIN,83%,False,62.0
Devin Booker,MIN,Under 33.5 PTS+AST,-113,Hit in 5 of his last 6 games vs MIN,83%,False,63.0
Devin Booker,MIN,Under 27.5 Points,-118,Hit in 5 of his last 6 games vs MIN,83%,False,56.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Devin Booker,MIN,Under 37.5 P+A+R,-115,Hit in 5 of his last 6 games vs MIN,83%,False,69.0
Tyrese Haliburton,MIA,Over 0.5 Blocks,136,Hit in 5 of his last 6 games vs MIA,83%,True,2.0
Tyrese Haliburton,MIA,Over 1.5 Turnovers,-189,Hit in 5 of his last 6 games vs MIA,83%,False,0.0
Tyrese Haliburton,MIA,Under 3.5 Rebounds,124,Hit in 5 of his last 6 games vs MIA,83%,True,3.0
Tyrese Haliburton,MIA,Under 1.5 Steals,-194,Hit in 5 of his last 6 games vs MIA,83%,True,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Myles Turner,MIA,Over 1.5 Turnovers,-194,Hit in 5 of his last 6 home games,83%,False,1.0
Ben Sheppard,MIA,Under 6.5 Points,-104,Hit in 5 of his last 6 games,83%,True,5.0
Pascal Siakam,MIA,Under 0.5 STL+BLK,165,Hit in 5 of his last 6 games,83%,False,1.0
Pascal Siakam,MIA,Under 0.5 Steals,106,Hit in 5 of his last 6 games,83%,False,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Bennedict Mathurin,MIA,Under 1.5 3PTM,122,Hit in 5 of his last 6 games vs MIA,83%,True,1.0
Bam Adebayo,IND,Over 3.5 Assists,-146,Hit in 5 of his last 6 games,83%,False,2.0
Tyler Herro,IND,Over 3.5 3PTM,-140,Hit in 5 of his last 6 games,83%,True,7.0
Tyler Herro,IND,Over 34.5 P+A+R,-115,Hit in 5 of his last 6 games,83%,True,50.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Terry Rozier,IND,Over 1.5 Turnovers,-108,Hit in 5 of his last 6 games,83%,False,0.0
Terry Rozier,IND,Over 0.5 Steals,-169,Hit in 5 of his last 6 games vs IND,83%,False,0.0
Tyler Herro,IND,Over 28.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,True,46.0
Obi Toppin,MIA,Under 0.5 Blocks,-264,Hit in 5 of his last 6 games,83%,True,0.0
Obi Toppin,MIA,Under 0.5 Steals,-169,Hit in 5 of his last 6 games,83%,False,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Obi Toppin,MIA,Over 0.5 3PTM,-214,Hit in 15 of his last 18 home games,83%,False,0.0
Pascal Siakam,MIA,Under 10.5 REB+AST,112,Hit in 5 of his last 6 games,83%,True,7.0
Bilal Coulibaly,DET,Under 11.5 Points,-118,Hit in 5 of his last 6 games,83%,False,17.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jordan Poole,DET,Under 0.5 Blocks,-157,Hit in 5 of his last 6 games vs DET,83%,True,0.0
Kyle Kuzma,DET,Over 20.5 Points,-104,Hit in 5 of his last 6 games vs DET,83%,True,24.0
Kyle Kuzma,DET,Over 0.5 Blocks,110,Hit in 5 of his last 6 games vs DET,83%,False,0.0
Cade Cunningham,WAS,Under 24.5 Points,-125,Hit in 10 of his last 12 games,83%,False,25.0
Terrel Harris,WAS,Under 15.5 Points,-128,Hit in 5 of his last 6 games vs WAS,83%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Terrel Harris,WAS,Over 0.5 Steals,-179,Hit in 5 of his last 6 games vs WAS,83%,,
Santi Aldama,DEN,Over 16.5 PTS+REB,100,Hit in 5 of his last 6 home games,83%,False,8.0
Santi Aldama,DEN,Over 19.5 P+A+R,-108,Hit in 5 of his last 6 home games,83%,False,10.0
Santi Aldama,DEN,Over 9.5 Points,-115,Hit in 5 of his last 6 home games,83%,False,6.0
Santi Aldama,DEN,Over 0.5 Turnovers,-189,Hit in 5 of his last 6 home games,83%,True,1.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jaren Jackson,DEN,Under 1.5 3PTM,104,Hit in 5 of his last 6 games vs DEN,83%,False,2.0
Brandon Clarke,DEN,Over 0.5 Steals,-119,Hit in 5 of his last 6 games,83%,True,1.0
Brandon Clarke,DEN,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 games,83%,True,1.0
Jerami Grant,ATL,Under 2.5 Assists,-117,Hit in 10 of his last 12 games,83%,True,1.0
Jerami Grant,ATL,Under 26.5 P+A+R,-108,Hit in 5 of his last 6 games,83%,True,12.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Shaedon Sharpe,ATL,Under 0.5 Steals,172,Hit in 5 of his last 6 games,83%,False,3.0
Shaedon Sharpe,ATL,Under 1.5 STL+BLK,-151,Hit in 15 of his last 18 games,83%,False,3.0
Clint Capela,POR,Under 0.5 Blocks,126,Hit in 5 of his last 6 games,83%,False,1.0
Thaddeus Young,POR,Over 0.5 Double Double,-210,Hit in 5 of his last 6 away games,83%,,
JaJuan Johnson,POR,Over 1.5 3PTM,102,Hit in 5 of his last 6 games,83%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
JaJuan Johnson,POR,Over 2.5 Turnovers,-163,Hit in 5 of his last 6 away games,83%,,
Jarrett Allen,CHA,Under 18.5 PTS+AST,100,Hit in 5 of his last 6 games,83%,False,21.0
Darius Garland,CHA,Over 2.5 Turnovers,-142,Hit in 5 of his last 6 games,83%,False,2.0
Isaac Okoro,CHA,Under 0.5 Blocks,-224,Hit in 5 of his last 6 games vs CHA,83%,True,0.0
Isaac Okoro,CHA,Under 1.5 STL+BLK,-199,Hit in 5 of his last 6 games vs CHA,83%,True,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Eric Mobley,CHA,Under 12.5 REB+AST,100,Hit in 5 of his last 6 games vs CHA,83%,,
Eric Mobley,CHA,Under 3.5 Assists,-154,Hit in 5 of his last 6 games,83%,,
Grant Williams,CLE,Over 1.5 3PTM,102,Hit in 5 of his last 6 away games,83%,True,2.0
JaMychal Green,CLE,Under 9.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,,
JaMychal Green,CLE,Under 11.5 P+A+R,-125,Hit in 5 of his last 6 games,83%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
JaMychal Green,CLE,Under 1.5 STL+BLK,-234,Hit in 5 of his last 6 games,83%,,
Bilal Coulibaly,DET,Over 1.5 Turnovers,102,Hit in 10 of his last 12 games,83%,True,2.0
Bilal Coulibaly,DET,Over 1.5 Turnovers,102,Hit in 5 of his last 6 home games,83%,True,2.0
Bilal Coulibaly,DET,Under 14.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,False,17.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Kyle Kuzma,DET,Over 23.5 PTS+AST,-104,Hit in 5 of his last 6 games vs DET,83%,True,25.0
Santi Aldama,DEN,Over 12.5 PTS+AST,-128,Hit in 5 of his last 6 home games,83%,False,8.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Brandon Clarke,DEN,Under 6.5 PTS+AST,-101,Hit in 5 of his last 6 games,83%,False,8.0
Brandon Clarke,DEN,Under 6.5 Points,-122,Hit in 5 of his last 6 games,83%,False,8.0
Scottie Pippen,DEN,Under 5.5 Assists,-145,Hit in 5 of his last 6 games,83%,,
Thaddeus Young,POR,Under 39.5 P+A+R,-113,Hit in 5 of his last 6 games,83%,,
Jaren Jackson,DEN,Under 7.5 REB+AST,108,Hit in 10 of his last 12 games,83%,False,8.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Terrel Harris,WAS,Under 25.5 P+A+R,-111,Hit in 5 of his last 6 games vs WAS,83%,,
Terrel Harris,WAS,Under 17.5 PTS+AST,-102,Hit in 5 of his last 6 games vs WAS,83%,,
Thaddeus Young,POR,Under 36.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%,,
Carlton Carrington,DET,Over 13.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%,True,20.0
Alexandre Sarr,DET,Under 3.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Terrel Harris,WAS,Under 22.5 PTS+REB,-104,Hit in 5 of his last 6 games vs WAS,83%,,
Jaren Jackson,DEN,Under 29.5 P+A+R,-111,Hit in 5 of his last 6 games vs DEN,83%,False,32.0
Jaren Jackson,DEN,Under 27.5 PTS+REB,-111,Hit in 5 of his last 6 games vs DEN,83%,False,30.0
Clint Capela,POR,Over 9.5 REB+AST,-135,Hit in 15 of his last 18 away games,83%,True,11.0
Patrick Williams,HOU,Over 1.5 Turnovers,-104,Hit in 5 of his last 6 games,83%,True,3.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Nikola Vučević,HOU,Over 31.5 P+A+R,-123,Hit in 15 of his last 18 games,83%,False,19.0
Fred VanVleet,CHI,Under 27.5 P+A+R,-115,Hit in 10 of his last 12 games,83%,False,48.0
Fred VanVleet,CHI,Over 1.5 Steals,-120,Hit in 5 of his last 6 games,83%,True,2.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
OG Anunoby,BRO,Under 0.5 Blocks,159,Hit in 5 of his last 6 games vs BRO,83%,False,1.0
OG Anunoby,BRO,Over 1.5 Steals,-109,Hit in 5 of his last 6 games vs BRO,83%,False,0.0
Jason Hart,BRO,Under 18.5 PTS+AST,-128,Hit in 5 of his last 6 games vs BRO,83%,,
Jason Hart,BRO,Over 0.5 3PTM,-214,Hit in 10 of his last 12 home games,83%,,
Cameron Johnson,NYK,Under 0.5 Blocks,-214,Hit in 5 of his last 6 games,83%,True,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Cameron Johnson,NYK,Under 1.5 STL+BLK,-224,Hit in 5 of his last 6 games vs NYK,83%,True,0.0
Dorian Finney-Smith,NYK,Over 8.5 Points,-128,Hit in 5 of his last 6 games,83%,True,24.0
Dennis Schröder,NYK,Over 21.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%,False,18.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Dennis Schröder,NYK,Under 3.5 Rebounds,-145,Hit in 5 of his last 6 games,83%,True,1.0
Dennis Schröder,NYK,Under 8.5 REB+AST,-115,Hit in 5 of his last 6 games,83%,True,7.0
Dennis Schröder,NYK,Over 24.5 P+A+R,-117,Hit in 5 of his last 6 away games,83%,False,19.0
Cam Thomas,NYK,Over 2.5 Turnovers,-111,Hit in 5 of his last 6 away games,83%,False,2.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
A. Şengün,CHI,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games,83%,,
Jason Hart,BRO,Over 14.5 REB+AST,-130,Hit in 5 of his last 6 games,83%,,
Isaiah Joe,DAL,Over 5.5 REB+AST,-117,Hit in 5 of his last 6 games,83%,True,6.0
Cason Wallace,DAL,Over 4.5 REB+AST,-148,Hit in 5 of his last 6 home games,83%,False,3.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Cason Wallace,DAL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%,True,2.0
Aaron Wiggins,DAL,Over 1.5 3PTM,136,Hit in 5 of his last 6 games,83%,True,2.0
Aaron Wiggins,DAL,Under 0.5 Blocks,-304,Hit in 10 of his last 12 games,83%,False,1.0
Shai Gilgeous-Alexander,DAL,Over 5.5 Rebounds,-122,Hit in 5 of his last 6 games vs DAL,83%,False,2.0
Shai Gilgeous-Alexander,DAL,Over 2.5 STL+BLK,-106,Hit in 5 of his last 6 games vs DAL,83%,True,4.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Shai Gilgeous-Alexander,DAL,Under 6.5 Assists,-138,Hit in 5 of his last 6 games,83%,False,8.0
Luka Dončić,OKL,Over 1.5 Steals,133,Hit in 5 of his last 6 games vs OKL,83%,,
Luka Dončić,OKL,Over 1.5 STL+BLK,-108,Hit in 5 of his last 6 games vs OKL,83%,,
Kyrie Irving,OKL,Under 30.5 P+A+R,-108,Hit in 5 of his last 6 games vs OKL,83%,False,36.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Kyrie Irving,OKL,Under 25.5 PTS+REB,-106,Hit in 5 of his last 6 games vs OKL,83%,False,30.0
Kyrie Irving,OKL,Over 4.5 Rebounds,114,Hit in 5 of his last 6 games,83%,False,1.0
Josh Giddey,HOU,Under 1.5 3PTM,-180,Hit in 5 of his last 6 games vs HOU,83%,True,1.0
Ivica Zubac,UTA,Over 11.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%,False,11.0
Norman Powell,UTA,Over 24.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%,True,29.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Keyonte George,LAC,Over 18.5 PTS+AST,-120,Hit in 5 of his last 6 away games,83%,False,14.0
Collin Sexton,LAC,Over 18.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%,True,20.0
Collin Sexton,LAC,Over 14.5 Points,-122,Hit in 15 of his last 18 away games,83%,True,17.0
Ivica Zubac,UTA,Over 0.5 Steals,-157,Hit in 5 of his last 6 home games,83%,False,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
James Harden,UTA,Over 3.5 Turnovers,129,Hit in 5 of his last 6 games,83%,False,0.0
Norman Powell,UTA,Over 1.5 Turnovers,-131,Hit in 5 of his last 6 games,83%,False,1.0
Collin Sexton,LAC,Over 1.5 3PTM,140,Hit in 5 of his last 6 games,83%,True,3.0
Collin Sexton,LAC,Over 5.5 REB+AST,-127,Hit in 5 of his last 6 games,83%,True,7.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Ivica Zubac,UTA,Under 15.5 Points,-111,Hit in 5 of his last 6 games,83%,False,22.0
Ivica Zubac,UTA,Under 27.5 PTS+REB,-122,Hit in 5 of his last 6 games vs UTA,83%,False,33.0
Keyonte George,LAC,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games,83%,False,4.0
Ivica Zubac,UTA,Under 28.5 P+A+R,-109,Hit in 5 of his last 6 games vs UTA,83%,False,35.0
Onyeka Okongwu,POR,Under 1.5 Turnovers,-224,Hit in 14 of his last 17 games,82%,False,2.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Darius Garland,CHA,Under 10.5 REB+AST,-132,Hit in 14 of his last 17 games,82%,False,17.0
Dyson Daniels,POR,Under 8.5 REB+AST,-136,Hit in 14 of his last 17 games,82%,False,13.0
Jordan Poole,DET,Over 1.5 Steals,-113,Hit in 9 of his last 11 games,82%,False,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Toumani Camara,ATL,Over 1.5 STL+BLK,-154,Hit in 9 of his last 11 games,82%,True,4.0
Donovan Clingan,ATL,Under 1.5 Turnovers,-204,Hit in 9 of his last 11 games,82%,True,1.0
Donovan Clingan,ATL,Under 2.5 Blocks,-142,Hit in 9 of his last 11 games,82%,False,3.0
Donovan Clingan,ATL,Under 2.5 STL+BLK,120,Hit in 9 of his last 11 games,82%,False,4.0
JaJuan Johnson,POR,Over 2.5 Turnovers,-163,Hit in 9 of his last 11 games,82%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Isaac Okoro,CHA,Under 0.5 Blocks,-224,Hit in 9 of his last 11 games,82%,True,0.0
Caris LeVert,CHA,Under 17.5 PTS+REB,-113,Hit in 9 of his last 11 games,82%,True,8.0
JR Smith,CHI,Under 1.5 STL+BLK,-166,Hit in 9 of his last 11 games,82%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Isaiah Joe,DAL,Under 2.5 3PTM,-111,Hit in 9 of his last 11 games vs DAL,82%,True,2.0
Isaiah Joe,DAL,Under 12.5 PTS+AST,-121,Hit in 9 of his last 11 games vs DAL,82%,False,14.0
Isaiah Joe,DAL,Under 10.5 Points,-104,Hit in 9 of his last 11 games vs DAL,82%,True,10.0
Isaiah Joe,DAL,Under 16.5 P+A+R,-127,Hit in 9 of his last 11 games vs DAL,82%,True,16.0
Jalen Williams,DAL,Over 1.5 Steals,102,Hit in 9 of his last 11 games,82%,False,1.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Ben Sheppard,MIA,Under 5.5 REB+AST,-145,Hit in 13 of his last 16 games,81%,True,4.0
Bam Adebayo,IND,Under 1.5 Blocks,-178,Hit in 13 of his last 16 games,81%,True,0.0
Obi Toppin,MIA,Over 9.5 PTS+AST,-121,Hit in 13 of his last 16 home games,81%,True,10.0
Jarrett Allen,CHA,Under 2.5 Assists,-179,Hit in 13 of his last 16 games,81%,True,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jarrett Allen,CHA,Over 0.5 Double Double,-190,Hit in 13 of his last 16 home games,81%,True,1.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Dahntay Jones,UTA,Over 0.5 Assists,-199,Hit in 13 of his last 16 home games,81%,,
Dahntay Jones,UTA,Over 3.5 REB+AST,-148,Hit in 13 of his last 16 home games,81%,,
Julius Randle,PHX,Under 7.5 Rebounds,-114,Hit in 8 of his last 10 games,80%,True,4.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 4 of his last 5 home games,80%,True,1.0
Rudy Gobert,PHX,Over 12.5 PTS+AST,-119,Hit in 4 of his last 5 games vs PHX,80%,True,13.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Rudy Gobert,PHX,Over 1.5 Turnovers,-108,Hit in 4 of his last 5 home games,80%,True,3.0
Rudy Gobert,PHX,Under 1.5 Blocks,-178,Hit in 4 of his last 5 games vs PHX,80%,False,4.0
Rudy Gobert,PHX,Over 0.5 Steals,-129,Hit in 4 of his last 5 games vs PHX,80%,False,0.0
Rudy Gobert,PHX,Over 1.5 STL+BLK,-199,Hit in 4 of his last 5 games,80%,True,4.0
Rudy Gobert,PHX,Over 1.5 STL+BLK,-199,Hit in 8 of his last 10 games vs PHX,80%,True,4.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Mike Conley,PHX,Over 18.5 P+A+R,-102,Hit in 4 of his last 5 games vs PHX,80%,False,12.0
Mike Conley,PHX,Over 3.5 Rebounds,118,Hit in 4 of his last 5 games vs PHX,80%,True,4.0
Mike Conley,PHX,Over 1.5 3PTM,-160,Hit in 4 of his last 5 games vs PHX,80%,False,1.0
Mike Conley,PHX,Over 9.5 Points,-102,Hit in 4 of his last 5 games vs PHX,80%,False,5.0
Naz Reid,PHX,Over 1.5 Assists,106,Hit in 4 of his last 5 home games,80%,False,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
