Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Ja Morant,LAL,Over 0.5 Steals,-225,Hit in 5 of his last 5 games vs LAL,100%
Rui Hachimura,MEM,Over 0.5 Steals,-225,Hit in 5 of his last 5 home games,100%
Austin Reaves,MEM,Under 0.5 Blocks,-350,Hit in 11 of his last 11 games,100%
Santi Aldama,LAL,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs LAL,100%
Desmond Bane,LAL,Under 0.5 Blocks,-200,Hit in 9 of his last 9 games vs LAL,100%
Jake LaRavia,LAL,Over 0.5 Turnovers,-200,Hit in 6 of his last 6 games,100%
Jake LaRavia,LAL,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 games vs LAL,100%
Jake LaRavia,LAL,Over 0.5 Turnovers,-200,Hit in 10 of his last 10 away games,100%
Jake LaRavia,LAL,Over 0.5 Steals,-130,Hit in 4 of his last 4 games,100%
Jaylen Wells,LAL,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games,100%
LeBron James,MEM,Over 31.5 PTS+REB,-109,Hit in 5 of his last 5 games vs MEM,100%
LeBron James,MEM,Over 32.5 PTS+AST,-109,Hit in 5 of his last 5 games vs MEM,100%
Kristaps Porziņģis,WAS,Under 8.5 Rebounds,-154,Hit in 13 of his last 14 games,93%
Andrew Nembhard,NOP,Over 0.5 3PTM,-199,Hit in 12 of his last 13 home games,92%
Carlton Carrington,BOS,Under 4.5 Assists,-115,Hit in 11 of his last 12 games,92%
Bilal Coulibaly,BOS,Over 0.5 Steals,-250,Hit in 11 of his last 12 games,92%
Milt Wagner,NYK,Over 0.5 STL+BLK,-250,Hit in 11 of his last 12 games,92%
Deni Avdija,PHX,Over 11.5 Points,-125,Hit in 11 of his last 12 games,92%
Shaedon Sharpe,PHX,Under 4.5 Rebounds,-140,Hit in 11 of his last 12 games,92%
Austin Reaves,MEM,Under 1.5 STL+BLK,-225,Hit in 11 of his last 12 games,92%
Kristaps Porziņģis,WAS,Under 10.5 REB+AST,-142,Hit in 10 of his last 11 games,91%
Jason Hart,ORL,Over 11.5 Points,-132,Hit in 10 of his last 11 away games,91%
Scoot Henderson,PHX,Over 0.5 STL+BLK,-185,Hit in 10 of his last 11 games,91%
Jordan Poole,BOS,Under 3.5 3PTM,-162,Hit in 9 of his last 10 games,90%
Jayson Tatum,WAS,Over 26.5 Points,-104,Hit in 9 of his last 10 away games,90%
Jayson Tatum,WAS,Over 31.5 PTS+AST,-118,Hit in 9 of his last 10 away games,90%
Miles McBride,ORL,Over 0.5 STL+BLK,-210,Hit in 9 of his last 10 away games,90%
Julian Champagnie,MIN,Over 5.5 REB+AST,-137,Hit in 18 of his last 20 home games,90%
Spencer Dinwiddie,GSW,Over 1.5 Rebounds,-154,Hit in 9 of his last 10 away games,90%
Spencer Dinwiddie,GSW,Over 4.5 REB+AST,-106,Hit in 9 of his last 10 games,90%
P.J. Washington,GSW,Over 0.5 Steals,-225,Hit in 9 of his last 10 games,90%
Anthony Davis,MEM,Over 0.5 Double Double,-260,Hit in 9 of his last 10 games,90%
Santi Aldama,LAL,Over 1.5 Assists,-184,Hit in 17 of his last 19 away games,89%
Tyrese Haliburton,NOP,Over 2.5 3PTM,-170,Hit in 8 of his last 9 home games,89%
CJ McCollum,IND,Under 9.5 REB+AST,-125,Hit in 8 of his last 9 games,89%
CJ McCollum,IND,Under 0.5 Blocks,-210,Hit in 8 of his last 9 games,89%
Anthony Black,NYK,Under 4.5 Assists,-146,Hit in 8 of his last 9 games,89%
Jalen Suggs,NYK,Under 4.5 Rebounds,-146,Hit in 8 of his last 9 games,89%
Karl-Anthony Towns,ORL,Over 16.5 REB+AST,-108,Hit in 8 of his last 9 games,89%
DJ White,WAS,Over 0.5 Blocks,-175,Hit in 8 of his last 9 away games,89%
Deni Avdija,PHX,Over 14.5 PTS+AST,-111,Hit in 8 of his last 9 games,89%
Seth Curry,DAL,Over 0.5 Steals,-235,Hit in 8 of his last 9 home games,89%
T.J. McConnell,NOP,Under 0.5 3PTM,-404,Hit in 15 of his last 17 games,88%
Bilal Coulibaly,BOS,Under 1.5 3PTM,-174,Hit in 15 of his last 17 games,88%
Scoot Henderson,PHX,Over 0.5 3PTM,-214,Hit in 15 of his last 17 away games,88%
Tod Murphy,IND,Under 3.5 3PTM,-142,Hit in 14 of his last 16 games,88%
Payton Pritchard,WAS,Over 14.5 Points,-115,Hit in 7 of his last 8 games,88%
Payton Pritchard,WAS,Over 21.5 P+A+R,-122,Hit in 7 of his last 8 games,88%
Jrue Holiday,WAS,Over 10.5 Points,-115,Hit in 7 of his last 8 away games,88%
Jrue Holiday,WAS,Over 15.5 PTS+REB,-113,Hit in 7 of his last 8 away games,88%
DJ White,WAS,Over 8.5 REB+AST,-130,Hit in 7 of his last 8 games,88%
Jrue Holiday,WAS,Over 14.5 PTS+AST,-128,Hit in 7 of his last 8 away games,88%
Jrue Holiday,WAS,Over 19.5 P+A+R,-120,Hit in 7 of his last 8 away games,88%
Carlton Carrington,BOS,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%
Payton Pritchard,WAS,Over 18.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%
Payton Pritchard,WAS,Over 18.5 PTS+AST,100,Hit in 7 of his last 8 games,88%
Stephon Castle,MIN,Over 17.5 PTS+AST,-125,Hit in 7 of his last 8 home games,88%
Stephon Castle,MIN,Over 20.5 P+A+R,-129,Hit in 7 of his last 8 home games,88%
Naz Reid,SAS,Under 1.5 Turnovers,-225,Hit in 7 of his last 8 games vs SAS,88%
Naz Reid,SAS,Over 1.5 STL+BLK,-120,Hit in 7 of his last 8 games,88%
Anthony Edwards,SAS,Over 1.5 STL+BLK,-140,Hit in 7 of his last 8 games,88%
Anthony Edwards,SAS,Over 1.5 STL+BLK,-140,Hit in 7 of his last 8 games vs SAS,88%
Bradley Beal,POR,Over 19.5 PTS+REB,-117,Hit in 7 of his last 8 games,88%
Shaedon Sharpe,PHX,Under 0.5 Blocks,-400,Hit in 14 of his last 16 games,88%
D. Lively,GSW,Over 1.5 Assists,-204,Hit in 7 of his last 8 games,88%
Daniel Gafford,GSW,Over 0.5 Assists,-174,Hit in 7 of his last 8 away games,88%
Spencer Dinwiddie,GSW,Over 4.5 REB+AST,-106,Hit in 7 of his last 8 away games,88%
Kyrie Irving,GSW,Over 2.5 3PTM,-130,Hit in 7 of his last 8 games,88%
Anthony Davis,MEM,Over 0.5 Double Double,-260,Hit in 7 of his last 8 games vs MEM,88%
Anthony Davis,MEM,Under 44.5 P+A+R,-125,Hit in 7 of his last 8 games,88%
Jabari Brown,WAS,Under 1.5 Steals,-180,Hit in 13 of his last 15 games,87%
Jordan Poole,BOS,Under 0.5 Blocks,-300,Hit in 13 of his last 15 games,87%
Seth Curry,DAL,Over 2.5 Turnovers,-165,Hit in 13 of his last 15 games,87%
Tyrese Haliburton,NOP,Under 13.5 REB+AST,-120,Hit in 6 of his last 7 games,86%
Myles Turner,NOP,Over 1.5 Assists,133,Hit in 6 of his last 7 games,86%
Pascal Siakam,NOP,Over 2.5 Assists,-174,Hit in 12 of his last 14 home games,86%
CJ McCollum,IND,Under 3.5 3PTM,-148,Hit in 6 of his last 7 games,86%
T.J. McConnell,NOP,Over 11.5 Points,-118,Hit in 6 of his last 7 games,86%
Tod Murphy,IND,Under 21.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Dejounte Murray,IND,Under 3.5 Turnovers,-145,Hit in 6 of his last 7 games vs IND,86%
Jordan Poole,BOS,Under 3.5 3PTM,-162,Hit in 6 of his last 7 games vs BOS,86%
Jordan Poole,BOS,Under 5.5 Assists,-142,Hit in 6 of his last 7 games vs BOS,86%
Payton Pritchard,WAS,Over 14.5 Points,-115,Hit in 6 of his last 7 away games,86%
Payton Pritchard,WAS,Over 6.5 REB+AST,-138,Hit in 6 of his last 7 games,86%
Payton Pritchard,WAS,Over 21.5 P+A+R,-122,Hit in 6 of his last 7 away games,86%
Payton Pritchard,WAS,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 games,86%
Jayson Tatum,WAS,Under 5.5 Assists,-138,Hit in 6 of his last 7 games,86%
DJ White,WAS,Under 19.5 PTS+REB,-120,Hit in 6 of his last 7 games vs WAS,86%
DJ White,WAS,Under 3.5 3PTM,-178,Hit in 6 of his last 7 games vs WAS,86%
Jabari Brown,WAS,Under 4.5 Assists,-146,Hit in 6 of his last 7 games vs WAS,86%
W. Carter,NYK,Under 2.5 Assists,-148,Hit in 6 of his last 7 games vs NYK,86%
Tristan da Silva,NYK,Over 10.5 PTS+REB,-104,Hit in 6 of his last 7 home games,86%
Milt Wagner,NYK,Over 4.5 Rebounds,-132,Hit in 6 of his last 7 games,86%
Miles McBride,ORL,Over 4.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
Mikal Bridges,ORL,Over 21.5 P+A+R,-122,Hit in 6 of his last 7 games vs ORL,86%
Mikal Bridges,ORL,Over 18.5 PTS+REB,-120,Hit in 6 of his last 7 games vs ORL,86%
Jason Hart,ORL,Over 11.5 Points,-132,Hit in 12 of his last 14 games,86%
Mikal Bridges,ORL,Over 0.5 Steals,-250,Hit in 6 of his last 7 games vs ORL,86%
Alexandre Sarr,BOS,Over 17.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
Alexandre Sarr,BOS,Over 0.5 Steals,-115,Hit in 6 of his last 7 games,86%
Jabari Brown,WAS,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games vs WAS,86%
Jalen Suggs,NYK,Over 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,NYK,Over 0.5 Turnovers,-175,Hit in 6 of his last 7 home games,86%
Milt Wagner,NYK,Over 0.5 Steals,-125,Hit in 6 of his last 7 games,86%
Alexandre Sarr,BOS,Over 1.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Payton Pritchard,WAS,Over 18.5 PTS+REB,-111,Hit in 6 of his last 7 away games,86%
Payton Pritchard,WAS,Over 18.5 PTS+AST,100,Hit in 6 of his last 7 away games,86%
Mikal Bridges,ORL,Over 15.5 Points,100,Hit in 6 of his last 7 games vs ORL,86%
Victor Wembanyama,MIN,Over 2.5 3PTM,-125,Hit in 6 of his last 7 home games,86%
Victor Wembanyama,MIN,Over 22.5 Points,-125,Hit in 6 of his last 7 home games,86%
Stephon Castle,MIN,Over 2.5 Rebounds,-166,Hit in 6 of his last 7 home games,86%
Naz Reid,SAS,Under 17.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Julian Champagnie,MIN,Over 0.5 Blocks,105,Hit in 6 of his last 7 home games,86%
Nickeil Alexander-Walker,SAS,Under 1.5 Turnovers,-250,Hit in 6 of his last 7 games vs SAS,86%
Terrence Jones,POR,Over 19.5 PTS+AST,-111,Hit in 6 of his last 7 home games,86%
Terrence Jones,POR,Over 1.5 3PTM,-180,Hit in 6 of his last 7 home games,86%
Deni Avdija,PHX,Over 17.5 PTS+REB,-122,Hit in 6 of his last 7 away games,86%
Anfernee Simons,PHX,Over 4.5 Assists,-138,Hit in 6 of his last 7 games,86%
Kevin Durant,POR,Over 2.5 Turnovers,-165,Hit in 6 of his last 7 home games,86%
Toumani Camara,PHX,Under 1.5 STL+BLK,-120,Hit in 6 of his last 7 games,86%
Seth Curry,DAL,Over 4.5 Rebounds,-113,Hit in 6 of his last 7 games vs DAL,86%
Daniel Gafford,GSW,Over 16.5 PTS+REB,-120,Hit in 6 of his last 7 games vs GSW,86%
Daniel Gafford,GSW,Over 17.5 P+A+R,-109,Hit in 6 of his last 7 games vs GSW,86%
Seth Curry,DAL,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%
Seth Curry,DAL,Under 1.5 STL+BLK,-150,Hit in 6 of his last 7 games,86%
P.J. Washington,GSW,Over 0.5 Steals,-225,Hit in 6 of his last 7 away games,86%
Spencer Dinwiddie,GSW,Over 0.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
LeBron James,MEM,Over 1.5 3PTM,-174,Hit in 6 of his last 7 games vs MEM,86%
Jaren Jackson,LAL,Over 19.5 Points,-109,Hit in 6 of his last 7 away games,86%
Santi Aldama,LAL,Over 9.5 Points,-121,Hit in 6 of his last 7 games,86%
Santi Aldama,LAL,Over 11.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%
Santi Aldama,LAL,Over 18.5 P+A+R,-121,Hit in 6 of his last 7 games,86%
Santi Aldama,LAL,Over 16.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Jaren Jackson,LAL,Over 20.5 PTS+AST,-109,Hit in 6 of his last 7 away games,86%
Desmond Bane,LAL,Over 0.5 Steals,-210,Hit in 6 of his last 7 away games,86%
Rui Hachimura,MEM,Over 0.5 Steals,-225,Hit in 6 of his last 7 games,86%
Rui Hachimura,MEM,Over 1.5 STL+BLK,-115,Hit in 6 of his last 7 games,86%
Scoot Henderson,PHX,Over 10.5 Points,-115,Hit in 17 of his last 20 away games,85%
LeBron James,MEM,Under 8.5 Assists,-133,Hit in 11 of his last 13 games vs MEM,85%
Scoot Henderson,PHX,Over 2.5 Turnovers,-130,Hit in 16 of his last 19 away games,84%
Myles Turner,NOP,Over 7.5 Rebounds,-136,Hit in 5 of his last 6 home games,83%
Pascal Siakam,NOP,Under 1.5 3PTM,-164,Hit in 5 of his last 6 games vs NOP,83%
Bennedict Mathurin,NOP,Over 1.5 Assists,-142,Hit in 5 of his last 6 games vs NOP,83%
Bennedict Mathurin,NOP,Under 17.5 Points,-120,Hit in 5 of his last 6 games vs NOP,83%
Bennedict Mathurin,NOP,Under 23.5 PTS+REB,-104,Hit in 5 of his last 6 games vs NOP,83%
Bennedict Mathurin,NOP,Under 25.5 P+A+R,-109,Hit in 5 of his last 6 games vs NOP,83%
Bennedict Mathurin,NOP,Under 1.5 3PTM,-130,Hit in 5 of his last 6 games vs NOP,83%
Bennedict Mathurin,NOP,Under 19.5 PTS+AST,-129,Hit in 5 of his last 6 games vs NOP,83%
Bennedict Mathurin,NOP,Under 6.5 Rebounds,-130,Hit in 5 of his last 6 games vs NOP,83%
T.J. McConnell,NOP,Over 3.5 Assists,-148,Hit in 5 of his last 6 games,83%
Obi Toppin,NOP,Under 5.5 Rebounds,-142,Hit in 5 of his last 6 games vs NOP,83%
Obi Toppin,NOP,Over 16.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Obi Toppin,NOP,Over 18.5 P+A+R,-109,Hit in 5 of his last 6 games,83%
Obi Toppin,NOP,Under 7.5 REB+AST,-148,Hit in 5 of his last 6 games vs NOP,83%
Tod Murphy,IND,Under 8.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
Tod Murphy,IND,Under 27.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
Yves Missi,IND,Over 11.5 Points,-108,Hit in 5 of his last 6 away games,83%
Yves Missi,IND,Under 12.5 REB+AST,-137,Hit in 5 of his last 6 games,83%
Pascal Siakam,NOP,Under 30.5 P+A+R,-115,Hit in 5 of his last 6 games,83%
T.J. McConnell,NOP,Over 15.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Pascal Siakam,NOP,Over 0.5 Steals,-250,Hit in 5 of his last 6 home games,83%
Andrew Nembhard,NOP,Over 0.5 Steals,-210,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,NOP,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 home games,83%
Bennedict Mathurin,NOP,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games vs NOP,83%
T.J. McConnell,NOP,Under 1.5 Steals,-225,Hit in 5 of his last 6 games vs NOP,83%
T.J. McConnell,NOP,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs NOP,83%
Tod Murphy,IND,Under 25.5 PTS+REB,-129,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,BOS,Over 2.5 Assists,-174,Hit in 5 of his last 6 home games,83%
Carlton Carrington,BOS,Under 9.5 REB+AST,-122,Hit in 10 of his last 12 games,83%
Julian Champagnie,BOS,Under 1.5 Assists,-143,Hit in 5 of his last 6 games,83%
Jayson Tatum,WAS,Over 8.5 Rebounds,-142,Hit in 5 of his last 6 games,83%
Jayson Tatum,WAS,Over 14.5 REB+AST,-120,Hit in 5 of his last 6 away games,83%
Jayson Tatum,WAS,Over 41.5 P+A+R,-111,Hit in 5 of his last 6 games vs WAS,83%
Jayson Tatum,WAS,Over 41.5 P+A+R,-111,Hit in 5 of his last 6 away games,83%
Jayson Tatum,WAS,Over 35.5 PTS+REB,-115,Hit in 5 of his last 6 games vs WAS,83%
Goga Bitadze,NYK,Under 11.5 REB+AST,-125,Hit in 5 of his last 6 games vs NYK,83%
Goga Bitadze,NYK,Under 2.5 Assists,102,Hit in 5 of his last 6 games vs NYK,83%
Goga Bitadze,NYK,Under 10.5 Points,-120,Hit in 5 of his last 6 games vs NYK,83%
Goga Bitadze,NYK,Under 8.5 Rebounds,-136,Hit in 5 of his last 6 games vs NYK,83%
Jalen Suggs,NYK,Under 8.5 REB+AST,110,Hit in 5 of his last 6 games,83%
Tristan da Silva,NYK,Over 2.5 Rebounds,-138,Hit in 15 of his last 18 games,83%
Tristan da Silva,NYK,Under 12.5 P+A+R,-121,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,NYK,Under 4.5 REB+AST,-160,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,NYK,Under 1.5 Assists,139,Hit in 5 of his last 6 games,83%
Milt Wagner,NYK,Under 14.5 PTS+AST,-129,Hit in 5 of his last 6 games vs NYK,83%
Milt Wagner,NYK,Over 6.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Miles McBride,ORL,Under 2.5 Assists,-148,Hit in 5 of his last 6 games vs ORL,83%
Jalen Brunson,ORL,Under 3.5 Rebounds,-166,Hit in 5 of his last 6 games vs ORL,83%
Jalen Brunson,ORL,Under 27.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Jalen Brunson,ORL,Under 7.5 Assists,-154,Hit in 5 of his last 6 games vs ORL,83%
OG Anunoby,ORL,Over 1.5 3PTM,-172,Hit in 10 of his last 12 away games,83%
OG Anunoby,ORL,Over 1.5 Assists,-137,Hit in 5 of his last 6 games,83%
Jason Hart,ORL,Under 13.5 REB+AST,-130,Hit in 5 of his last 6 games vs ORL,83%
Jason Hart,ORL,Under 8.5 Rebounds,-156,Hit in 5 of his last 6 games vs ORL,83%
Jason Hart,ORL,Under 4.5 Assists,114,Hit in 5 of his last 6 games vs ORL,83%
Goga Bitadze,NYK,Under 1.5 Blocks,-106,Hit in 5 of his last 6 games vs NYK,83%
Jalen Brunson,ORL,Under 31.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%
Jalen Brunson,ORL,Under 31.5 PTS+AST,-111,Hit in 5 of his last 6 games vs ORL,83%
Jonas Valančiūnas,BOS,Under 7.5 Rebounds,-139,Hit in 5 of his last 6 games vs BOS,83%
Goga Bitadze,NYK,Under 18.5 PTS+REB,-102,Hit in 5 of his last 6 games vs NYK,83%
Jordan Poole,BOS,Over 0.5 Steals,-210,Hit in 5 of his last 6 games vs BOS,83%
Payton Pritchard,WAS,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 games,83%
Jabari Brown,WAS,Under 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%
Jabari Brown,WAS,Under 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Goga Bitadze,NYK,Under 1.5 Turnovers,-150,Hit in 5 of his last 6 games vs NYK,83%
Goga Bitadze,NYK,Under 2.5 STL+BLK,-140,Hit in 5 of his last 6 games vs NYK,83%
Tristan da Silva,NYK,Over 0.5 Turnovers,-140,Hit in 5 of his last 6 games,83%
Miles McBride,ORL,Over 0.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Miles McBride,ORL,Over 0.5 Steals,-150,Hit in 5 of his last 6 away games,83%
Jalen Brunson,ORL,Under 24.5 Points,-122,Hit in 5 of his last 6 games,83%
Mike Conley,SAS,Over 14.5 PTS+AST,-111,Hit in 5 of his last 6 games vs SAS,83%
Mike Conley,SAS,Over 1.5 3PTM,-156,Hit in 5 of his last 6 away games,83%
Mike Conley,SAS,Over 9.5 Points,-115,Hit in 5 of his last 6 games vs SAS,83%
Mike Conley,SAS,Over 13.5 PTS+REB,-104,Hit in 5 of his last 6 games vs SAS,83%
Anthony Edwards,SAS,Over 24.5 Points,-122,Hit in 5 of his last 6 away games,83%
Nickeil Alexander-Walker,SAS,Over 13.5 P+A+R,-106,Hit in 5 of his last 6 games vs SAS,83%
Nickeil Alexander-Walker,SAS,Over 10.5 PTS+AST,-121,Hit in 5 of his last 6 games vs SAS,83%
Rudy Gobert,SAS,Under 1.5 Blocks,-194,Hit in 5 of his last 6 games,83%
Jeremy Sochan,MIN,Over 12.5 Points,-115,Hit in 5 of his last 6 home games,83%
Chris Paul,MIN,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,SAS,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs SAS,83%
Devin Booker,POR,Over 9.5 REB+AST,102,Hit in 5 of his last 6 games,83%
Kevin Durant,POR,Over 9.5 REB+AST,112,Hit in 5 of his last 6 games vs POR,83%
Terrence Jones,POR,Over 14.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Deni Avdija,PHX,Over 17.5 PTS+REB,-122,Hit in 10 of his last 12 games,83%
Scoot Henderson,PHX,Over 6.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Scoot Henderson,PHX,Over 4.5 Assists,108,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,POR,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%
Kevin Durant,POR,Over 29.5 PTS+REB,-120,Hit in 5 of his last 6 games vs POR,83%
Kevin Durant,POR,Under 0.5 Steals,155,Hit in 5 of his last 6 games vs POR,83%
Bradley Beal,POR,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%
Deni Avdija,PHX,Over 1.5 Turnovers,-150,Hit in 5 of his last 6 away games,83%
Jerami Grant,PHX,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%
Scoot Henderson,PHX,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%
Shaedon Sharpe,PHX,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games vs PHX,83%
Shaedon Sharpe,PHX,Under 0.5 Steals,145,Hit in 5 of his last 6 games vs PHX,83%
Seth Curry,DAL,Over 6.5 Assists,-113,Hit in 5 of his last 6 games vs DAL,83%
D. Lively,GSW,Over 1.5 Assists,-204,Hit in 5 of his last 6 away games,83%
Daniel Gafford,GSW,Over 10.5 PTS+AST,-121,Hit in 10 of his last 12 games,83%
P.J. Washington,GSW,Over 1.5 3PTM,124,Hit in 5 of his last 6 games,83%
Luka Dončić,GSW,Over 28.5 Points,-121,Hit in 5 of his last 6 games vs GSW,83%
Luka Dončić,GSW,Over 8.5 Assists,108,Hit in 5 of his last 6 games vs GSW,83%
Kyrie Irving,GSW,Over 23.5 Points,104,Hit in 5 of his last 6 away games,83%
Kyrie Irving,GSW,Over 27.5 PTS+REB,-113,Hit in 5 of his last 6 away games,83%
Anthony Davis,MEM,Over 0.5 Double Double,-260,Hit in 5 of his last 6 home games,83%
Austin Reaves,MEM,Over 22.5 PTS+AST,-117,Hit in 5 of his last 6 games vs MEM,83%
Jaren Jackson,LAL,Over 1.5 3PTM,-142,Hit in 5 of his last 6 games,83%
Jaylen Wells,LAL,Over 1.5 Assists,104,Hit in 5 of his last 6 away games,83%
Ja Morant,LAL,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%
Austin Reaves,MEM,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs MEM,83%
Anthony Davis,MEM,Under 3.5 STL+BLK,-120,Hit in 5 of his last 6 games,83%
Desmond Bane,LAL,Over 1.5 STL+BLK,105,Hit in 5 of his last 6 away games,83%
Jayson Tatum,WAS,Over 35.5 PTS+REB,-115,Hit in 14 of his last 17 away games,82%
Scoot Henderson,PHX,Over 6.5 REB+AST,-136,Hit in 14 of his last 17 away games,82%
Scoot Henderson,PHX,Over 13.5 PTS+REB,-106,Hit in 14 of his last 17 away games,82%
Goga Bitadze,NYK,Over 0.5 Steals,-135,Hit in 9 of his last 11 games,82%
Karl-Anthony Towns,ORL,Over 0.5 Blocks,-250,Hit in 9 of his last 11 away games,82%
Chris Paul,MIN,Over 8.5 Assists,-102,Hit in 9 of his last 11 home games,82%
Victor Wembanyama,MIN,Over 22.5 Points,-125,Hit in 9 of his last 11 games,82%
Scoot Henderson,PHX,Over 0.5 Steals,-145,Hit in 9 of his last 11 games,82%
Spencer Dinwiddie,GSW,Over 1.5 Rebounds,-154,Hit in 9 of his last 11 games,82%
Austin Reaves,MEM,Under 3.5 Rebounds,-117,Hit in 9 of his last 11 games,82%
Santi Aldama,LAL,Under 0.5 Blocks,-250,Hit in 9 of his last 11 games vs LAL,82%
Tyrese Haliburton,NOP,Under 23.5 PTS+REB,-113,Hit in 4 of his last 5 games vs NOP,80%
Tyrese Haliburton,NOP,Over 18.5 Points,-128,Hit in 4 of his last 5 home games,80%
Myles Turner,NOP,Under 14.5 PTS+AST,-106,Hit in 4 of his last 5 games vs NOP,80%
Bennedict Mathurin,NOP,Under 17.5 Points,-120,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,NOP,Under 23.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,NOP,Under 25.5 P+A+R,-109,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,NOP,Under 19.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,NOP,Under 6.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,NOP,Under 8.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
Jabari Walker,NOP,Under 3.5 Rebounds,106,Hit in 4 of his last 5 games,80%
Jabari Walker,NOP,Under 5.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
T.J. McConnell,NOP,Over 6.5 REB+AST,-129,Hit in 4 of his last 5 games vs NOP,80%
Obi Toppin,NOP,Over 1.5 3PTM,-104,Hit in 4 of his last 5 games,80%
Herbert Jones,IND,Under 1.5 3PTM,-128,Hit in 8 of his last 10 games,80%
Yves Missi,IND,Over 23.5 P+A+R,-125,Hit in 4 of his last 5 away games,80%
Yves Missi,IND,Over 0.5 Double Double,115,Hit in 4 of his last 5 away games,80%
Yves Missi,IND,Over 10.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Yves Missi,IND,Over 10.5 Rebounds,-113,Hit in 4 of his last 5 away games,80%
Yves Missi,IND,Over 22.5 PTS+REB,-108,Hit in 4 of his last 5 away games,80%
Yves Missi,IND,Over 12.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Myles Turner,NOP,Under 14.5 Points,-122,Hit in 4 of his last 5 games vs NOP,80%
Pascal Siakam,NOP,Over 0.5 Steals,-250,Hit in 4 of his last 5 games,80%
Andrew Nembhard,NOP,Over 0.5 Steals,-210,Hit in 4 of his last 5 home games,80%
Andrew Nembhard,NOP,Under 1.5 STL+BLK,-250,Hit in 16 of his last 20 games,80%
Myles Turner,NOP,Over 0.5 Steals,-150,Hit in 8 of his last 10 home games,80%
Pascal Siakam,NOP,Under 0.5 Blocks,-300,Hit in 16 of his last 20 games,80%
Pascal Siakam,NOP,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%
Jabari Walker,NOP,Under 0.5 Blocks,-250,Hit in 8 of his last 10 games,80%
Jabari Walker,NOP,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%
T.J. McConnell,NOP,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games vs NOP,80%
