Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Desmond Bane,LAL,Under 0.5 Blocks,-200,Hit in 9 of his last 9 games vs LAL,100%,True,0.0
Jake LaRavia,LAL,Over 0.5 Turnovers,-200,Hit in 6 of his last 6 games,100%,True,3.0
Jake LaRavia,LAL,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 games vs LAL,100%,True,3.0
Jake LaRavia,LAL,Over 0.5 Turnovers,-200,Hit in 10 of his last 10 away games,100%,True,3.0
Jake LaRavia,LAL,Over 0.5 Steals,-130,Hit in 4 of his last 4 games,100%,True,1.0
Jaylen Wells,LAL,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games,100%,False,0.0
LeBron James,MEM,Over 31.5 PTS+REB,-109,Hit in 5 of his last 5 games vs MEM,100%,True,32.0
LeBron James,MEM,Over 32.5 PTS+AST,-109,Hit in 5 of his last 5 games vs MEM,100%,False,32.0
Kristaps Porziņģis,WAS,Under 8.5 Rebounds,-154,Hit in 13 of his last 14 games,93%,True,2.0
Andrew Nembhard,NOP,Over 0.5 3PTM,-199,Hit in 12 of his last 13 home games,92%,False,0.0
Carlton Carrington,BOS,Under 4.5 Assists,-115,Hit in 11 of his last 12 games,92%,True,2.0
Bilal Coulibaly,BOS,Over 0.5 Steals,-250,Hit in 11 of his last 12 games,92%,True,1.0
Deni Avdija,PHX,Over 11.5 Points,-125,Hit in 11 of his last 12 games,92%,True,23.0
Shaedon Sharpe,PHX,Under 4.5 Rebounds,-140,Hit in 11 of his last 12 games,92%,False,5.0
Austin Reaves,MEM,Under 1.5 STL+BLK,-225,Hit in 11 of his last 12 games,92%,False,2.0
Kristaps Porziņģis,WAS,Under 10.5 REB+AST,-142,Hit in 10 of his last 11 games,91%,True,4.0
Scoot Henderson,PHX,Over 0.5 STL+BLK,-185,Hit in 10 of his last 11 games,91%,True,1.0
Jordan Poole,BOS,Under 3.5 3PTM,-162,Hit in 9 of his last 10 games,90%,True,3.0
Jayson Tatum,WAS,Over 26.5 Points,-104,Hit in 9 of his last 10 away games,90%,True,32.0
Jayson Tatum,WAS,Over 31.5 PTS+AST,-118,Hit in 9 of his last 10 away games,90%,True,34.0
Miles McBride,ORL,Over 0.5 STL+BLK,-210,Hit in 9 of his last 10 away games,90%,False,0.0
Julian Champagnie,MIN,Over 5.5 REB+AST,-137,Hit in 18 of his last 20 home games,90%,True,7.0
Spencer Dinwiddie,GSW,Over 1.5 Rebounds,-154,Hit in 9 of his last 10 away games,90%,True,3.0
Spencer Dinwiddie,GSW,Over 4.5 REB+AST,-106,Hit in 9 of his last 10 games,90%,True,7.0
P.J. Washington,GSW,Over 0.5 Steals,-225,Hit in 9 of his last 10 games,90%,True,1.0
Anthony Davis,MEM,Over 0.5 Double Double,-260,Hit in 9 of his last 10 games,90%,True,1.0
Santi Aldama,LAL,Over 1.5 Assists,-184,Hit in 17 of his last 19 away games,89%,False,0.0
Tyrese Haliburton,NOP,Over 2.5 3PTM,-170,Hit in 8 of his last 9 home games,89%,True,4.0
CJ McCollum,IND,Under 9.5 REB+AST,-125,Hit in 8 of his last 9 games,89%,True,5.0
CJ McCollum,IND,Under 0.5 Blocks,-210,Hit in 8 of his last 9 games,89%,True,0.0
Anthony Black,NYK,Under 4.5 Assists,-146,Hit in 8 of his last 9 games,89%,True,3.0
Jalen Suggs,NYK,Under 4.5 Rebounds,-146,Hit in 8 of his last 9 games,89%,False,5.0
Karl-Anthony Towns,ORL,Over 16.5 REB+AST,-108,Hit in 8 of his last 9 games,89%,True,27.0
Deni Avdija,PHX,Over 14.5 PTS+AST,-111,Hit in 8 of his last 9 games,89%,True,26.0
T.J. McConnell,NOP,Under 0.5 3PTM,-404,Hit in 15 of his last 17 games,88%,True,0.0
Bilal Coulibaly,BOS,Under 1.5 3PTM,-174,Hit in 15 of his last 17 games,88%,False,3.0
Scoot Henderson,PHX,Over 0.5 3PTM,-214,Hit in 15 of his last 17 away games,88%,False,0.0
Payton Pritchard,WAS,Over 14.5 Points,-115,Hit in 7 of his last 8 games,88%,True,25.0
Payton Pritchard,WAS,Over 21.5 P+A+R,-122,Hit in 7 of his last 8 games,88%,True,42.0
Jrue Holiday,WAS,Over 10.5 Points,-115,Hit in 7 of his last 8 away games,88%,True,14.0
Jrue Holiday,WAS,Over 15.5 PTS+REB,-113,Hit in 7 of his last 8 away games,88%,False,15.0
Jrue Holiday,WAS,Over 14.5 PTS+AST,-128,Hit in 7 of his last 8 away games,88%,True,15.0
Jrue Holiday,WAS,Over 19.5 P+A+R,-120,Hit in 7 of his last 8 away games,88%,False,16.0
Carlton Carrington,BOS,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%,True,0.0
Payton Pritchard,WAS,Over 18.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%,True,36.0
Payton Pritchard,WAS,Over 18.5 PTS+AST,100,Hit in 7 of his last 8 games,88%,True,31.0
Stephon Castle,MIN,Over 17.5 PTS+AST,-125,Hit in 7 of his last 8 home games,88%,False,7.0
Stephon Castle,MIN,Over 20.5 P+A+R,-129,Hit in 7 of his last 8 home games,88%,False,9.0
Naz Reid,SAS,Under 1.5 Turnovers,-225,Hit in 7 of his last 8 games vs SAS,88%,True,0.0
Naz Reid,SAS,Over 1.5 STL+BLK,-120,Hit in 7 of his last 8 games,88%,False,1.0
Anthony Edwards,SAS,Over 1.5 STL+BLK,-140,Hit in 7 of his last 8 games,88%,False,0.0
Anthony Edwards,SAS,Over 1.5 STL+BLK,-140,Hit in 7 of his last 8 games vs SAS,88%,False,0.0
Shaedon Sharpe,PHX,Under 0.5 Blocks,-400,Hit in 14 of his last 16 games,88%,True,0.0
Daniel Gafford,GSW,Over 0.5 Assists,-174,Hit in 7 of his last 8 away games,88%,True,1.0
Spencer Dinwiddie,GSW,Over 4.5 REB+AST,-106,Hit in 7 of his last 8 away games,88%,True,7.0
Kyrie Irving,GSW,Over 2.5 3PTM,-130,Hit in 7 of his last 8 games,88%,False,1.0
Anthony Davis,MEM,Over 0.5 Double Double,-260,Hit in 7 of his last 8 games vs MEM,88%,True,1.0
Anthony Davis,MEM,Under 44.5 P+A+R,-125,Hit in 7 of his last 8 games,88%,False,60.0
Jordan Poole,BOS,Under 0.5 Blocks,-300,Hit in 13 of his last 15 games,87%,True,0.0
Tyrese Haliburton,NOP,Under 13.5 REB+AST,-120,Hit in 6 of his last 7 games,86%,False,14.0
Myles Turner,NOP,Over 1.5 Assists,133,Hit in 6 of his last 7 games,86%,True,2.0
Pascal Siakam,NOP,Over 2.5 Assists,-174,Hit in 12 of his last 14 home games,86%,False,2.0
CJ McCollum,IND,Under 3.5 3PTM,-148,Hit in 6 of his last 7 games,86%,True,1.0
T.J. McConnell,NOP,Over 11.5 Points,-118,Hit in 6 of his last 7 games,86%,False,6.0
Dejounte Murray,IND,Under 3.5 Turnovers,-145,Hit in 6 of his last 7 games vs IND,86%,False,8.0
Jordan Poole,BOS,Under 3.5 3PTM,-162,Hit in 6 of his last 7 games vs BOS,86%,True,3.0
Jordan Poole,BOS,Under 5.5 Assists,-142,Hit in 6 of his last 7 games vs BOS,86%,False,7.0
Payton Pritchard,WAS,Over 14.5 Points,-115,Hit in 6 of his last 7 away games,86%,True,25.0
Payton Pritchard,WAS,Over 6.5 REB+AST,-138,Hit in 6 of his last 7 games,86%,True,17.0
Payton Pritchard,WAS,Over 21.5 P+A+R,-122,Hit in 6 of his last 7 away games,86%,True,42.0
Payton Pritchard,WAS,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 games,86%,True,11.0
Jayson Tatum,WAS,Under 5.5 Assists,-138,Hit in 6 of his last 7 games,86%,True,2.0
Miles McBride,ORL,Over 4.5 REB+AST,-113,Hit in 6 of his last 7 games,86%,False,3.0
Mikal Bridges,ORL,Over 21.5 P+A+R,-122,Hit in 6 of his last 7 games vs ORL,86%,False,21.0
Mikal Bridges,ORL,Over 18.5 PTS+REB,-120,Hit in 6 of his last 7 games vs ORL,86%,True,20.0
Mikal Bridges,ORL,Over 0.5 Steals,-250,Hit in 6 of his last 7 games vs ORL,86%,True,1.0
Jalen Suggs,NYK,Over 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%,True,4.0
Kentavious Caldwell-Pope,NYK,Over 0.5 Turnovers,-175,Hit in 6 of his last 7 home games,86%,True,2.0
Payton Pritchard,WAS,Over 18.5 PTS+REB,-111,Hit in 6 of his last 7 away games,86%,True,36.0
Payton Pritchard,WAS,Over 18.5 PTS+AST,100,Hit in 6 of his last 7 away games,86%,True,31.0
Mikal Bridges,ORL,Over 15.5 Points,100,Hit in 6 of his last 7 games vs ORL,86%,True,19.0
Victor Wembanyama,MIN,Over 2.5 3PTM,-125,Hit in 6 of his last 7 home games,86%,False,1.0
Victor Wembanyama,MIN,Over 22.5 Points,-125,Hit in 6 of his last 7 home games,86%,False,22.0
Stephon Castle,MIN,Over 2.5 Rebounds,-166,Hit in 6 of his last 7 home games,86%,False,2.0
Naz Reid,SAS,Under 17.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,True,11.0
Julian Champagnie,MIN,Over 0.5 Blocks,105,Hit in 6 of his last 7 home games,86%,False,0.0
Nickeil Alexander-Walker,SAS,Under 1.5 Turnovers,-250,Hit in 6 of his last 7 games vs SAS,86%,True,0.0
Deni Avdija,PHX,Over 17.5 PTS+REB,-122,Hit in 6 of his last 7 away games,86%,True,30.0
Anfernee Simons,PHX,Over 4.5 Assists,-138,Hit in 6 of his last 7 games,86%,True,5.0
Kevin Durant,POR,Over 2.5 Turnovers,-165,Hit in 6 of his last 7 home games,86%,False,1.0
Toumani Camara,PHX,Under 1.5 STL+BLK,-120,Hit in 6 of his last 7 games,86%,False,2.0
Daniel Gafford,GSW,Over 16.5 PTS+REB,-120,Hit in 6 of his last 7 games vs GSW,86%,True,19.0
Daniel Gafford,GSW,Over 17.5 P+A+R,-109,Hit in 6 of his last 7 games vs GSW,86%,True,20.0
P.J. Washington,GSW,Over 0.5 Steals,-225,Hit in 6 of his last 7 away games,86%,True,1.0
Spencer Dinwiddie,GSW,Over 0.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%,False,0.0
LeBron James,MEM,Over 1.5 3PTM,-174,Hit in 6 of his last 7 games vs MEM,86%,True,3.0
Jaren Jackson,LAL,Over 19.5 Points,-109,Hit in 6 of his last 7 away games,86%,True,29.0
Santi Aldama,LAL,Over 9.5 Points,-121,Hit in 6 of his last 7 games,86%,False,6.0
Santi Aldama,LAL,Over 11.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%,False,6.0
Santi Aldama,LAL,Over 18.5 P+A+R,-121,Hit in 6 of his last 7 games,86%,False,9.0
Santi Aldama,LAL,Over 16.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%,False,9.0
Jaren Jackson,LAL,Over 20.5 PTS+AST,-109,Hit in 6 of his last 7 away games,86%,True,31.0
Desmond Bane,LAL,Over 0.5 Steals,-210,Hit in 6 of his last 7 away games,86%,False,0.0
Rui Hachimura,MEM,Over 0.5 Steals,-225,Hit in 6 of his last 7 games,86%,True,1.0
Rui Hachimura,MEM,Over 1.5 STL+BLK,-115,Hit in 6 of his last 7 games,86%,True,2.0
Scoot Henderson,PHX,Over 10.5 Points,-115,Hit in 17 of his last 20 away games,85%,False,2.0
LeBron James,MEM,Under 8.5 Assists,-133,Hit in 11 of his last 13 games vs MEM,85%,True,8.0
Scoot Henderson,PHX,Over 2.5 Turnovers,-130,Hit in 16 of his last 19 away games,84%,False,1.0
Myles Turner,NOP,Over 7.5 Rebounds,-136,Hit in 5 of his last 6 home games,83%,False,6.0
Pascal Siakam,NOP,Under 1.5 3PTM,-164,Hit in 5 of his last 6 games vs NOP,83%,False,3.0
Bennedict Mathurin,NOP,Over 1.5 Assists,-142,Hit in 5 of his last 6 games vs NOP,83%,False,0.0
Bennedict Mathurin,NOP,Under 17.5 Points,-120,Hit in 5 of his last 6 games vs NOP,83%,True,8.0
Bennedict Mathurin,NOP,Under 23.5 PTS+REB,-104,Hit in 5 of his last 6 games vs NOP,83%,True,14.0
Bennedict Mathurin,NOP,Under 25.5 P+A+R,-109,Hit in 5 of his last 6 games vs NOP,83%,True,14.0
Bennedict Mathurin,NOP,Under 1.5 3PTM,-130,Hit in 5 of his last 6 games vs NOP,83%,True,0.0
Bennedict Mathurin,NOP,Under 19.5 PTS+AST,-129,Hit in 5 of his last 6 games vs NOP,83%,True,8.0
Bennedict Mathurin,NOP,Under 6.5 Rebounds,-130,Hit in 5 of his last 6 games vs NOP,83%,True,6.0
T.J. McConnell,NOP,Over 3.5 Assists,-148,Hit in 5 of his last 6 games,83%,True,8.0
Obi Toppin,NOP,Under 5.5 Rebounds,-142,Hit in 5 of his last 6 games vs NOP,83%,True,5.0
Obi Toppin,NOP,Over 16.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%,True,29.0
Obi Toppin,NOP,Over 18.5 P+A+R,-109,Hit in 5 of his last 6 games,83%,True,31.0
Obi Toppin,NOP,Under 7.5 REB+AST,-148,Hit in 5 of his last 6 games vs NOP,83%,True,7.0
Yves Missi,IND,Over 11.5 Points,-108,Hit in 5 of his last 6 away games,83%,False,9.0
Yves Missi,IND,Under 12.5 REB+AST,-137,Hit in 5 of his last 6 games,83%,False,16.0
Pascal Siakam,NOP,Under 30.5 P+A+R,-115,Hit in 5 of his last 6 games,83%,False,35.0
T.J. McConnell,NOP,Over 15.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,False,14.0
Pascal Siakam,NOP,Over 0.5 Steals,-250,Hit in 5 of his last 6 home games,83%,True,1.0
Andrew Nembhard,NOP,Over 0.5 Steals,-210,Hit in 5 of his last 6 games,83%,False,0.0
Tyrese Haliburton,NOP,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 home games,83%,True,4.0
Bennedict Mathurin,NOP,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games vs NOP,83%,True,1.0
T.J. McConnell,NOP,Under 1.5 Steals,-225,Hit in 5 of his last 6 games vs NOP,83%,True,0.0
T.J. McConnell,NOP,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs NOP,83%,True,0.0
Bilal Coulibaly,BOS,Over 2.5 Assists,-174,Hit in 5 of his last 6 home games,83%,True,6.0
Carlton Carrington,BOS,Under 9.5 REB+AST,-122,Hit in 10 of his last 12 games,83%,False,12.0
Julian Champagnie,BOS,Under 1.5 Assists,-143,Hit in 5 of his last 6 games,83%,True,1.0
Jayson Tatum,WAS,Over 8.5 Rebounds,-142,Hit in 5 of his last 6 games,83%,True,12.0
Jayson Tatum,WAS,Over 14.5 REB+AST,-120,Hit in 5 of his last 6 away games,83%,False,14.0
Jayson Tatum,WAS,Over 41.5 P+A+R,-111,Hit in 5 of his last 6 games vs WAS,83%,True,46.0
Jayson Tatum,WAS,Over 41.5 P+A+R,-111,Hit in 5 of his last 6 away games,83%,True,46.0
Jayson Tatum,WAS,Over 35.5 PTS+REB,-115,Hit in 5 of his last 6 games vs WAS,83%,True,44.0
Goga Bitadze,NYK,Under 11.5 REB+AST,-125,Hit in 5 of his last 6 games vs NYK,83%,False,12.0
Goga Bitadze,NYK,Under 2.5 Assists,102,Hit in 5 of his last 6 games vs NYK,83%,True,1.0
Goga Bitadze,NYK,Under 10.5 Points,-120,Hit in 5 of his last 6 games vs NYK,83%,True,8.0
Goga Bitadze,NYK,Under 8.5 Rebounds,-136,Hit in 5 of his last 6 games vs NYK,83%,False,11.0
Jalen Suggs,NYK,Under 8.5 REB+AST,110,Hit in 5 of his last 6 games,83%,False,13.0
Kentavious Caldwell-Pope,NYK,Under 4.5 REB+AST,-160,Hit in 5 of his last 6 games,83%,True,4.0
Kentavious Caldwell-Pope,NYK,Under 1.5 Assists,139,Hit in 5 of his last 6 games,83%,False,2.0
Miles McBride,ORL,Under 2.5 Assists,-148,Hit in 5 of his last 6 games vs ORL,83%,True,1.0
Jalen Brunson,ORL,Under 3.5 Rebounds,-166,Hit in 5 of his last 6 games vs ORL,83%,True,3.0
Jalen Brunson,ORL,Under 27.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,False,42.0
Jalen Brunson,ORL,Under 7.5 Assists,-154,Hit in 5 of his last 6 games vs ORL,83%,True,5.0
OG Anunoby,ORL,Over 1.5 3PTM,-172,Hit in 10 of his last 12 away games,83%,False,1.0
OG Anunoby,ORL,Over 1.5 Assists,-137,Hit in 5 of his last 6 games,83%,False,1.0
Goga Bitadze,NYK,Under 1.5 Blocks,-106,Hit in 5 of his last 6 games vs NYK,83%,False,3.0
Jalen Brunson,ORL,Under 31.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%,False,44.0
Jalen Brunson,ORL,Under 31.5 PTS+AST,-111,Hit in 5 of his last 6 games vs ORL,83%,False,44.0
Jonas Valančiūnas,BOS,Under 7.5 Rebounds,-139,Hit in 5 of his last 6 games vs BOS,83%,True,1.0
Goga Bitadze,NYK,Under 18.5 PTS+REB,-102,Hit in 5 of his last 6 games vs NYK,83%,False,19.0
Jordan Poole,BOS,Over 0.5 Steals,-210,Hit in 5 of his last 6 games vs BOS,83%,True,2.0
Payton Pritchard,WAS,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 games,83%,True,3.0
Goga Bitadze,NYK,Under 1.5 Turnovers,-150,Hit in 5 of his last 6 games vs NYK,83%,False,4.0
Goga Bitadze,NYK,Under 2.5 STL+BLK,-140,Hit in 5 of his last 6 games vs NYK,83%,False,4.0
Miles McBride,ORL,Over 0.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,False,0.0
Miles McBride,ORL,Over 0.5 Steals,-150,Hit in 5 of his last 6 away games,83%,False,0.0
Jalen Brunson,ORL,Under 24.5 Points,-122,Hit in 5 of his last 6 games,83%,False,39.0
Mike Conley,SAS,Over 14.5 PTS+AST,-111,Hit in 5 of his last 6 games vs SAS,83%,True,23.0
Mike Conley,SAS,Over 1.5 3PTM,-156,Hit in 5 of his last 6 away games,83%,True,3.0
Mike Conley,SAS,Over 9.5 Points,-115,Hit in 5 of his last 6 games vs SAS,83%,True,15.0
Mike Conley,SAS,Over 13.5 PTS+REB,-104,Hit in 5 of his last 6 games vs SAS,83%,True,20.0
Anthony Edwards,SAS,Over 24.5 Points,-122,Hit in 5 of his last 6 away games,83%,True,32.0
Nickeil Alexander-Walker,SAS,Over 13.5 P+A+R,-106,Hit in 5 of his last 6 games vs SAS,83%,True,27.0
Nickeil Alexander-Walker,SAS,Over 10.5 PTS+AST,-121,Hit in 5 of his last 6 games vs SAS,83%,True,24.0
Rudy Gobert,SAS,Under 1.5 Blocks,-194,Hit in 5 of his last 6 games,83%,True,1.0
Jeremy Sochan,MIN,Over 12.5 Points,-115,Hit in 5 of his last 6 home games,83%,True,17.0
Chris Paul,MIN,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 games,83%,True,3.0
Donte DiVincenzo,SAS,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs SAS,83%,False,0.0
Devin Booker,POR,Over 9.5 REB+AST,102,Hit in 5 of his last 6 games,83%,False,8.0
Kevin Durant,POR,Over 9.5 REB+AST,112,Hit in 5 of his last 6 games vs POR,83%,True,14.0
Deni Avdija,PHX,Over 17.5 PTS+REB,-122,Hit in 10 of his last 12 games,83%,True,30.0
Scoot Henderson,PHX,Over 6.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,False,5.0
Scoot Henderson,PHX,Over 4.5 Assists,108,Hit in 5 of his last 6 games,83%,False,4.0
Jusuf Nurkić,POR,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%,True,1.0
Kevin Durant,POR,Over 29.5 PTS+REB,-120,Hit in 5 of his last 6 games vs POR,83%,False,29.0
Kevin Durant,POR,Under 0.5 Steals,155,Hit in 5 of his last 6 games vs POR,83%,False,1.0
Deni Avdija,PHX,Over 1.5 Turnovers,-150,Hit in 5 of his last 6 away games,83%,True,4.0
Jerami Grant,PHX,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%,True,2.0
Scoot Henderson,PHX,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%,True,1.0
Shaedon Sharpe,PHX,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games vs PHX,83%,True,0.0
Shaedon Sharpe,PHX,Under 0.5 Steals,145,Hit in 5 of his last 6 games vs PHX,83%,False,1.0
Daniel Gafford,GSW,Over 10.5 PTS+AST,-121,Hit in 10 of his last 12 games,83%,True,11.0
P.J. Washington,GSW,Over 1.5 3PTM,124,Hit in 5 of his last 6 games,83%,True,2.0
Luka Dončić,GSW,Over 28.5 Points,-121,Hit in 5 of his last 6 games vs GSW,83%,True,57.0
Luka Dončić,GSW,Over 8.5 Assists,108,Hit in 5 of his last 6 games vs GSW,83%,True,13.0
Kyrie Irving,GSW,Over 23.5 Points,104,Hit in 5 of his last 6 away games,83%,False,23.0
Kyrie Irving,GSW,Over 27.5 PTS+REB,-113,Hit in 5 of his last 6 away games,83%,False,26.0
Anthony Davis,MEM,Over 0.5 Double Double,-260,Hit in 5 of his last 6 home games,83%,True,1.0
Austin Reaves,MEM,Over 22.5 PTS+AST,-117,Hit in 5 of his last 6 games vs MEM,83%,True,31.0
Jaren Jackson,LAL,Over 1.5 3PTM,-142,Hit in 5 of his last 6 games,83%,True,2.0
Jaylen Wells,LAL,Over 1.5 Assists,104,Hit in 5 of his last 6 away games,83%,False,0.0
Ja Morant,LAL,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%,True,3.0
Austin Reaves,MEM,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs MEM,83%,True,0.0
Anthony Davis,MEM,Under 3.5 STL+BLK,-120,Hit in 5 of his last 6 games,83%,True,3.0
Desmond Bane,LAL,Over 1.5 STL+BLK,105,Hit in 5 of his last 6 away games,83%,False,0.0
Jayson Tatum,WAS,Over 35.5 PTS+REB,-115,Hit in 14 of his last 17 away games,82%,True,44.0
Scoot Henderson,PHX,Over 6.5 REB+AST,-136,Hit in 14 of his last 17 away games,82%,False,5.0
Scoot Henderson,PHX,Over 13.5 PTS+REB,-106,Hit in 14 of his last 17 away games,82%,False,3.0
Goga Bitadze,NYK,Over 0.5 Steals,-135,Hit in 9 of his last 11 games,82%,True,1.0
Karl-Anthony Towns,ORL,Over 0.5 Blocks,-250,Hit in 9 of his last 11 away games,82%,True,1.0
Chris Paul,MIN,Over 8.5 Assists,-102,Hit in 9 of his last 11 home games,82%,True,9.0
Victor Wembanyama,MIN,Over 22.5 Points,-125,Hit in 9 of his last 11 games,82%,False,22.0
Scoot Henderson,PHX,Over 0.5 Steals,-145,Hit in 9 of his last 11 games,82%,False,0.0
Spencer Dinwiddie,GSW,Over 1.5 Rebounds,-154,Hit in 9 of his last 11 games,82%,True,3.0
Austin Reaves,MEM,Under 3.5 Rebounds,-117,Hit in 9 of his last 11 games,82%,True,2.0
Santi Aldama,LAL,Under 0.5 Blocks,-250,Hit in 9 of his last 11 games vs LAL,82%,False,1.0
Tyrese Haliburton,NOP,Under 23.5 PTS+REB,-113,Hit in 4 of his last 5 games vs NOP,80%,False,33.0
Tyrese Haliburton,NOP,Over 18.5 Points,-128,Hit in 4 of his last 5 home games,80%,True,29.0
Myles Turner,NOP,Under 14.5 PTS+AST,-106,Hit in 4 of his last 5 games vs NOP,80%,False,20.0
Bennedict Mathurin,NOP,Under 17.5 Points,-120,Hit in 4 of his last 5 games,80%,True,8.0
Bennedict Mathurin,NOP,Under 23.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,True,14.0
Bennedict Mathurin,NOP,Under 25.5 P+A+R,-109,Hit in 4 of his last 5 games,80%,True,14.0
Bennedict Mathurin,NOP,Under 19.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%,True,8.0
Bennedict Mathurin,NOP,Under 6.5 Rebounds,-130,Hit in 4 of his last 5 games,80%,True,6.0
Bennedict Mathurin,NOP,Under 8.5 REB+AST,-137,Hit in 4 of his last 5 games,80%,True,6.0
Jabari Walker,NOP,Under 3.5 Rebounds,106,Hit in 4 of his last 5 games,80%,True,2.0
Jabari Walker,NOP,Under 5.5 REB+AST,-137,Hit in 4 of his last 5 games,80%,True,2.0
T.J. McConnell,NOP,Over 6.5 REB+AST,-129,Hit in 4 of his last 5 games vs NOP,80%,True,11.0
Obi Toppin,NOP,Over 1.5 3PTM,-104,Hit in 4 of his last 5 games,80%,True,4.0
Herbert Jones,IND,Under 1.5 3PTM,-128,Hit in 8 of his last 10 games,80%,False,2.0
Yves Missi,IND,Over 23.5 P+A+R,-125,Hit in 4 of his last 5 away games,80%,True,25.0
Yves Missi,IND,Over 0.5 Double Double,115,Hit in 4 of his last 5 away games,80%,False,0.0
Yves Missi,IND,Over 10.5 Rebounds,-113,Hit in 4 of his last 5 games,80%,True,14.0
Yves Missi,IND,Over 10.5 Rebounds,-113,Hit in 4 of his last 5 away games,80%,True,14.0
Yves Missi,IND,Over 22.5 PTS+REB,-108,Hit in 4 of his last 5 away games,80%,True,23.0
Yves Missi,IND,Over 12.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%,False,11.0
Myles Turner,NOP,Under 14.5 Points,-122,Hit in 4 of his last 5 games vs NOP,80%,False,18.0
Pascal Siakam,NOP,Over 0.5 Steals,-250,Hit in 4 of his last 5 games,80%,True,1.0
Andrew Nembhard,NOP,Over 0.5 Steals,-210,Hit in 4 of his last 5 home games,80%,False,0.0
Andrew Nembhard,NOP,Under 1.5 STL+BLK,-250,Hit in 16 of his last 20 games,80%,True,0.0
Myles Turner,NOP,Over 0.5 Steals,-150,Hit in 8 of his last 10 home games,80%,True,2.0
Pascal Siakam,NOP,Under 0.5 Blocks,-300,Hit in 16 of his last 20 games,80%,False,1.0
Pascal Siakam,NOP,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%,True,2.0
Jabari Walker,NOP,Under 0.5 Blocks,-250,Hit in 8 of his last 10 games,80%,True,0.0
Jabari Walker,NOP,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%,True,0.0
T.J. McConnell,NOP,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games vs NOP,80%,True,0.0
Obi Toppin,NOP,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games vs NOP,80%,True,0.0
Yves Missi,IND,Over 0.5 Steals,-200,Hit in 4 of his last 5 away games,80%,True,1.0
CJ McCollum,IND,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games vs IND,80%,True,0.0
CJ McCollum,IND,Under 1.5 Steals,-225,Hit in 8 of his last 10 games,80%,True,1.0
Bilal Coulibaly,BOS,Over 8.5 REB+AST,-104,Hit in 4 of his last 5 games,80%,True,11.0
Carlton Carrington,BOS,Under 15.5 PTS+REB,-106,Hit in 8 of his last 10 games,80%,False,27.0
Jordan Poole,BOS,Under 31.5 P+A+R,-129,Hit in 4 of his last 5 games,80%,False,37.0
Jordan Poole,BOS,Under 8.5 REB+AST,-148,Hit in 4 of his last 5 games vs BOS,80%,False,10.0
Payton Pritchard,WAS,Over 3.5 3PTM,-109,Hit in 4 of his last 5 games,80%,True,5.0
Jrue Holiday,WAS,Over 10.5 Points,-115,Hit in 4 of his last 5 games,80%,True,14.0
Jrue Holiday,WAS,Under 4.5 Assists,-174,Hit in 4 of his last 5 games vs WAS,80%,True,1.0
Jrue Holiday,WAS,Over 15.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,False,15.0
Jrue Holiday,WAS,Under 8.5 REB+AST,-104,Hit in 4 of his last 5 games vs WAS,80%,True,2.0
Jayson Tatum,WAS,Over 8.5 Rebounds,-142,Hit in 4 of his last 5 away games,80%,True,12.0
