Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jordan Poole,MIN,Over 25.5 PTS+AST+REB,-120,Hit in 9 of his last 10 games,90%
Jordan Poole,MIN,Over 21.5 PTS+REB,-111,Hit in 9 of his last 10 games,90%
Jordan Poole,MIN,Over 2.5 Rebounds,-113,Hit in 9 of his last 10 games,90%
Amen Thompson,NYK,Under 0.5 Blocks,-250,Hit in 9 of his last 10 games,90%
Desmond Bane,HOU,Over 21.5 PTS+REB,-122,Hit in 9 of his last 10 games,90%
Desmond Bane,HOU,Over 16.5 Points,-128,Hit in 9 of his last 10 games,90%
A. Şengün,MEM,Under 37.5 PTS+AST+REB,-117,Hit in 9 of his last 10 games vs MEM,90%
JaMychal Green,MEM,Under 2.5 Turnovers,-165,Hit in 9 of his last 10 games,90%
Santi Aldama,HOU,Over 0.5 STL+BLK,-225,Hit in 9 of his last 10 games vs HOU,90%
Kawhi Leonard,MIA,Over 13.5 Points,-118,Hit in 18 of his last 20 home games,90%
Kawhi Leonard,MIA,Over 19.5 PTS+AST+REB,-129,Hit in 18 of his last 20 home games,90%
Kawhi Leonard,MIA,Over 1.5 Assists,-142,Hit in 18 of his last 20 home games,90%
Kawhi Leonard,MIA,Over 17.5 PTS+REB,-120,Hit in 18 of his last 20 home games,90%
Kawhi Leonard,MIA,Over 15.5 PTS+AST,-117,Hit in 18 of his last 20 home games,90%
Kris Dunn,MIA,Over 0.5 Steals,-225,Hit in 18 of his last 20 games,90%
Rui Hachimura,SAS,Over 0.5 STL+BLK,-250,Hit in 17 of his last 19 games,89%
Jordan Poole,MIN,Over 2.5 3PTM,-146,Hit in 8 of his last 9 games,89%
Nickeil Alexander-Walker,WAS,Over 1.5 3PTM,100,Hit in 8 of his last 9 away games,89%
Jordan Poole,MIN,Over 19.5 Points,104,Hit in 8 of his last 9 games,89%
Jordan Poole,MIN,Over 23.5 PTS+AST,-106,Hit in 8 of his last 9 games,89%
Rudy Gobert,WAS,Under 0.5 Steals,140,Hit in 8 of his last 9 games,89%
Rudy Gobert,WAS,Under 2.5 STL+BLK,-160,Hit in 8 of his last 9 games,89%
Gradey Dick,GSW,Over 2.5 Rebounds,-170,Hit in 8 of his last 9 games,89%
Danny Green,TOR,Over 2.5 STL+BLK,115,Hit in 8 of his last 9 games,89%
Aaron Wiggins,TOR,Under 1.5 Steals,-225,Hit in 8 of his last 9 games,89%
Dillon Brooks,MEM,Over 3.5 Rebounds,-136,Hit in 8 of his last 9 home games,89%
JaMychal Green,MEM,Under 4.5 Rebounds,-113,Hit in 8 of his last 9 games vs MEM,89%
Santi Aldama,HOU,Under 16.5 PTS+AST+REB,-113,Hit in 8 of his last 9 games vs HOU,89%
Amen Thompson,MEM,Under 1.5 Steals,-115,Hit in 8 of his last 9 games,89%
Ja Morant,HOU,Over 0.5 Steals,-160,Hit in 8 of his last 9 games,89%
Santi Aldama,HOU,Under 15.5 PTS+REB,-113,Hit in 8 of his last 9 games vs HOU,89%
Jake LaRavia,HOU,Over 0.5 Turnovers,-190,Hit in 16 of his last 18 games,89%
Terry Rozier,LAC,Under 1.5 3PTM,-106,Hit in 8 of his last 9 games,89%
Kannard Johnson,LAL,Over 11.5 Points,-102,Hit in 8 of his last 9 games vs LAL,89%
Kannard Johnson,LAL,Over 12.5 PTS+AST,-133,Hit in 8 of his last 9 games vs LAL,89%
Anthony Davis,SAS,Over 2.5 STL+BLK,-150,Hit in 8 of his last 9 home games,89%
Corey Kispert,MIN,Over 13.5 PTS+REB,-133,Hit in 7 of his last 8 home games,88%
Corey Kispert,MIN,Over 15.5 PTS+AST+REB,-133,Hit in 7 of his last 8 home games,88%
Bilal Coulibaly,MIN,Under 2.5 Turnovers,-200,Hit in 7 of his last 8 games,88%
Kyle Kuzma,MIN,Over 0.5 STL+BLK,-250,Hit in 7 of his last 8 games,88%
Alexandre Sarr,MIN,Under 1.5 Blocks,-185,Hit in 7 of his last 8 games,88%
Alexandre Sarr,MIN,Under 0.5 Steals,105,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,DET,Over 40.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,DET,Over 37.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%
Scottie Barnes,GSW,Under 5.5 Assists,-120,Hit in 7 of his last 8 games,88%
Cade Cunningham,NYK,Under 9.5 Assists,-106,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,DET,Over 12.5 Rebounds,-136,Hit in 7 of his last 8 games,88%
A. Şengün,MEM,Under 0.5 3PTM,-184,Hit in 7 of his last 8 games,88%
Luke Kennard,HOU,Over 2.5 Assists,-106,Hit in 7 of his last 8 games,88%
Luke Kennard,HOU,Over 4.5 REB+AST,-154,Hit in 7 of his last 8 games,88%
Cam Whitmore,MEM,Under 0.5 Blocks,-400,Hit in 14 of his last 16 games,88%
Zach Edey,HOU,Over 0.5 Blocks,-185,Hit in 14 of his last 16 games,88%
Austin Reaves,SAS,Under 23.5 PTS+REB,-113,Hit in 7 of his last 8 games vs SAS,88%
Kannard Johnson,LAL,Over 15.5 PTS+REB,-125,Hit in 7 of his last 8 games vs LAL,88%
Julian Champagnie,LAL,Over 1.5 3PTM,-133,Hit in 7 of his last 8 away games,88%
Bam Adebayo,LAC,Over 1.5 STL+BLK,-190,Hit in 7 of his last 8 away games,88%
Austin Reaves,SAS,Under 1.5 STL+BLK,-210,Hit in 7 of his last 8 games vs SAS,88%
Chris Paul,LAL,Under 1.5 Turnovers,-160,Hit in 7 of his last 8 games,88%
Nickeil Alexander-Walker,WAS,Under 0.5 Blocks,-350,Hit in 13 of his last 15 games,87%
Kannard Johnson,LAL,Under 1.5 3PTM,-214,Hit in 13 of his last 15 games,87%
Kyle Kuzma,MIN,Under 1.5 3PTM,-205,Hit in 12 of his last 14 games,86%
Jonas Valančiūnas,MIN,Over 18.5 PTS+AST+REB,-117,Hit in 6 of his last 7 home games,86%
Jonas Valančiūnas,MIN,Over 8.5 REB+AST,-129,Hit in 6 of his last 7 games vs MIN,86%
Jonas Valančiūnas,MIN,Over 6.5 Rebounds,-148,Hit in 6 of his last 7 games vs MIN,86%
Mike Conley,WAS,Over 13.5 PTS+AST+REB,-121,Hit in 12 of his last 14 away games,86%
Mike Conley,WAS,Over 9.5 PTS+REB,-125,Hit in 12 of his last 14 away games,86%
Donte DiVincenzo,WAS,Under 18.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Corey Kispert,MIN,Under 0.5 Steals,100,Hit in 6 of his last 7 games,86%
Kyle Kuzma,MIN,Under 0.5 Blocks,-350,Hit in 12 of his last 14 games,86%
Alexandre Sarr,MIN,Over 10.5 Points,-110,Hit in 12 of his last 14 games,86%
Julius Randle,WAS,Over 2.5 Turnovers,-140,Hit in 6 of his last 7 games,86%
Julius Randle,WAS,Over 2.5 Turnovers,-140,Hit in 6 of his last 7 away games,86%
Anthony Edwards,WAS,Over 2.5 Turnovers,-175,Hit in 6 of his last 7 away games,86%
Nickeil Alexander-Walker,WAS,Under 0.5 Steals,100,Hit in 6 of his last 7 games,86%
Miles McBride,DET,Under 1.5 3PTM,-154,Hit in 6 of his last 7 games vs DET,86%
Mikal Bridges,DET,Over 5.5 REB+AST,-125,Hit in 6 of his last 7 games vs DET,86%
OG Anunoby,DET,Under 5.5 REB+AST,100,Hit in 6 of his last 7 games,86%
Jalen Duren,NYK,Under 2.5 Assists,-142,Hit in 6 of his last 7 games vs NYK,86%
Terrel Harris,NYK,Over 15.5 PTS+AST,-117,Hit in 6 of his last 7 games,86%
Gradey Dick,GSW,Over 1.5 3PTM,-172,Hit in 6 of his last 7 home games,86%
Jamal Shead,GSW,Under 1.5 Rebounds,-234,Hit in 6 of his last 7 games,86%
Jamal Shead,GSW,Over 9.5 PTS+AST+REB,-109,Hit in 6 of his last 7 home games,86%
Bob Brown,GSW,Under 4.5 REB+AST,-129,Hit in 6 of his last 7 games,86%
Bob Brown,GSW,Under 1.5 Assists,-117,Hit in 6 of his last 7 games,86%
Aaron Wiggins,TOR,Under 19.5 PTS+AST,-117,Hit in 6 of his last 7 games,86%
Jamal Shead,GSW,Over 8.5 PTS+AST,-103,Hit in 6 of his last 7 home games,86%
Immanuel Quickley,GSW,Over 1.5 Turnovers,-190,Hit in 6 of his last 7 home games,86%
Miles McBride,DET,Under 0.5 Turnovers,-155,Hit in 6 of his last 7 games vs DET,86%
Karl-Anthony Towns,DET,Under 2.5 STL+BLK,-190,Hit in 12 of his last 14 games,86%
Amen Thompson,NYK,Over 0.5 Turnovers,-250,Hit in 6 of his last 7 games,86%
Amen Thompson,NYK,Over 0.5 Turnovers,-250,Hit in 6 of his last 7 away games,86%
RJ Barrett,GSW,Under 0.5 Blocks,-225,Hit in 6 of his last 7 games,86%
Jamal Shead,GSW,Over 0.5 Steals,-130,Hit in 6 of his last 7 home games,86%
Moses Moody,TOR,Over 0.5 Assists,-190,Hit in 6 of his last 7 away games,86%
Desmond Bane,HOU,Over 9.5 REB+AST,-142,Hit in 6 of his last 7 games,86%
Desmond Bane,HOU,Over 16.5 Points,-128,Hit in 6 of his last 7 games vs HOU,86%
A. Şengün,MEM,Under 26.5 PTS+AST,-106,Hit in 6 of his last 7 games vs MEM,86%
A. Şengün,MEM,Under 21.5 Points,-109,Hit in 6 of his last 7 games vs MEM,86%
A. Şengün,MEM,Under 32.5 PTS+REB,-125,Hit in 6 of his last 7 games vs MEM,86%
Desmond Bane,HOU,Over 27.5 PTS+AST+REB,-111,Hit in 6 of his last 7 games,86%
Desmond Bane,HOU,Over 22.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%
Luke Kennard,HOU,Over 2.5 Rebounds,-103,Hit in 6 of his last 7 games,86%
Jake LaRavia,HOU,Over 1.5 Assists,-148,Hit in 12 of his last 14 games,86%
Jaren Jackson,HOU,Over 2.5 Turnovers,-164,Hit in 6 of his last 7 away games,86%
Jaren Jackson,HOU,Under 1.5 Blocks,-139,Hit in 6 of his last 7 games,86%
Ja Morant,HOU,Under 33.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
A. Şengün,MEM,Under 1.5 Steals,-185,Hit in 6 of his last 7 games vs MEM,86%
Brandon Clarke,HOU,Over 0.5 Blocks,125,Hit in 6 of his last 7 games,86%
Kawhi Leonard,MIA,Over 19.5 PTS+AST+REB,-129,Hit in 12 of his last 14 games,86%
Kawhi Leonard,MIA,Over 17.5 PTS+REB,-120,Hit in 12 of his last 14 games,86%
Haywood Highsmith,LAC,Over 7.5 PTS+AST,-106,Hit in 6 of his last 7 away games,86%
Haywood Highsmith,LAC,Over 10.5 PTS+AST+REB,-125,Hit in 6 of his last 7 away games,86%
Kannard Johnson,LAL,Over 15.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Kannard Johnson,LAL,Over 17.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games,86%
Victor Wembanyama,LAL,Over 2.5 3PTM,-162,Hit in 6 of his last 7 away games,86%
Harrison Barnes,LAL,Under 0.5 Turnovers,-120,Hit in 6 of his last 7 games,86%
Terry Rozier,LAC,Over 0.5 Steals,-190,Hit in 6 of his last 7 away games,86%
Austin Reaves,SAS,Over 30.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%
Austin Reaves,SAS,Over 25.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Max Christie,SAS,Under 1.5 Steals,-250,Hit in 6 of his last 7 games vs SAS,86%
Haywood Highsmith,LAC,Over 8.5 PTS+REB,-136,Hit in 6 of his last 7 away games,86%
Zach Edey,HOU,Over 13.5 PTS+REB,-122,Hit in 17 of his last 20 games,85%
Zach Edey,HOU,Over 14.5 PTS+AST+REB,-113,Hit in 17 of his last 20 games,85%
Jonas Valančiūnas,MIN,Over 8.5 REB+AST,-129,Hit in 11 of his last 13 games,85%
Miles McBride,DET,Over 1.5 Rebounds,-174,Hit in 11 of his last 13 games,85%
Dennis Schröder,TOR,Under 6.5 Assists,-133,Hit in 11 of his last 13 games,85%
Terrel Harris,NYK,Under 1.5 Turnovers,-250,Hit in 11 of his last 13 games,85%
Bob Brown,GSW,Over 0.5 Turnovers,-175,Hit in 11 of his last 13 home games,85%
Bob Brown,GSW,Over 0.5 Turnovers,-175,Hit in 16 of his last 19 games,84%
Bilal Coulibaly,MIN,Under 16.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Carlton Carrington,MIN,Over 4.5 Assists,114,Hit in 5 of his last 6 home games,83%
Jordan Poole,MIN,Over 2.5 Rebounds,-113,Hit in 5 of his last 6 games vs MIN,83%
Jonas Valančiūnas,MIN,Over 6.5 Rebounds,-148,Hit in 5 of his last 6 games,83%
Julius Randle,WAS,Under 5.5 Assists,-166,Hit in 5 of his last 6 games vs WAS,83%
Mike Conley,WAS,Under 1.5 3PTM,-137,Hit in 5 of his last 6 games,83%
Mike Conley,WAS,Over 7.5 Points,-104,Hit in 10 of his last 12 away games,83%
Bilal Coulibaly,MIN,Under 11.5 Points,-113,Hit in 5 of his last 6 games,83%
Rudy Gobert,WAS,Over 1.5 Blocks,140,Hit in 5 of his last 6 away games,83%
Jordan Poole,MIN,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games vs MIN,83%
Alexandre Sarr,MIN,Over 8.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Alexandre Sarr,MIN,Over 17.5 PTS+REB,-115,Hit in 10 of his last 12 home games,83%
Alexandre Sarr,MIN,Over 6.5 Rebounds,-140,Hit in 5 of his last 6 games,83%
Alexandre Sarr,MIN,Over 10.5 Points,-110,Hit in 10 of his last 12 home games,83%
Alexandre Sarr,MIN,Over 1.5 Turnovers,-125,Hit in 5 of his last 6 home games,83%
Julius Randle,WAS,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 games vs WAS,83%
Miles McBride,DET,Over 1.5 Rebounds,-174,Hit in 5 of his last 6 home games,83%
Jason Hart,DET,Under 1.5 3PTM,-214,Hit in 5 of his last 6 games vs DET,83%
Tim Hardaway,NYK,Over 1.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
Tim Hardaway,NYK,Over 1.5 Rebounds,-160,Hit in 5 of his last 6 games vs NYK,83%
Tim Hardaway,NYK,Over 13.5 PTS+REB,-142,Hit in 5 of his last 6 games vs NYK,83%
Tim Hardaway,NYK,Over 3.5 REB+AST,108,Hit in 5 of his last 6 games vs NYK,83%
Terrel Harris,NYK,Under 1.5 3PTM,-140,Hit in 10 of his last 12 games vs NYK,83%
Jamal Shead,GSW,Over 3.5 Assists,104,Hit in 5 of his last 6 games,83%
J. Poeltl,GSW,Under 10.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
J. Poeltl,GSW,Under 13.5 REB+AST,-129,Hit in 5 of his last 6 games,83%
Buddy Hield,TOR,Over 3.5 Rebounds,136,Hit in 5 of his last 6 away games,83%
Jason Hart,DET,Over 22.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
Jason Hart,DET,Over 28.5 PTS+AST+REB,-115,Hit in 5 of his last 6 home games,83%
Jason Hart,DET,Under 15.5 REB+AST,-132,Hit in 5 of his last 6 games vs DET,83%
Cade Cunningham,NYK,Under 15.5 REB+AST,-106,Hit in 10 of his last 12 games,83%
Miles McBride,DET,Under 0.5 Steals,-110,Hit in 5 of his last 6 games,83%
OG Anunoby,DET,Under 1.5 Steals,-164,Hit in 10 of his last 12 games,83%
Cade Cunningham,NYK,Under 4.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
OG Anunoby,DET,Under 2.5 STL+BLK,-160,Hit in 10 of his last 12 games,83%
OG Anunoby,DET,Under 2.5 STL+BLK,-160,Hit in 5 of his last 6 games vs DET,83%
Karl-Anthony Towns,DET,Under 1.5 Steals,-250,Hit in 10 of his last 12 games,83%
Jason Hart,DET,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games vs DET,83%
Amen Thompson,NYK,Over 1.5 Steals,200,Hit in 5 of his last 6 games,83%
Amen Thompson,NYK,Over 1.5 STL+BLK,100,Hit in 5 of his last 6 games,83%
Terrel Harris,NYK,Under 0.5 Steals,100,Hit in 5 of his last 6 games vs NYK,83%
Terrel Harris,NYK,Under 1.5 STL+BLK,-155,Hit in 5 of his last 6 games vs NYK,83%
Malik Beasley,NYK,Under 1.5 Turnovers,-190,Hit in 5 of his last 6 games,83%
Malik Beasley,NYK,Over 0.5 Steals,-135,Hit in 5 of his last 6 games,83%
Malik Beasley,NYK,Over 0.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Jamal Shead,GSW,Over 0.5 STL+BLK,-165,Hit in 10 of his last 12 games,83%
Trayce Jackson-Davis,TOR,Under 1.5 Turnovers,-225,Hit in 5 of his last 6 games,83%
Moses Moody,TOR,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%
Fred VanVleet,MEM,Under 16.5 Points,-104,Hit in 5 of his last 6 games vs MEM,83%
Dillon Brooks,MEM,Under 2.5 3PTM,-180,Hit in 5 of his last 6 games vs MEM,83%
Jaylen Wells,HOU,Over 13.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Jae'Sean Tate,MEM,Over 8.5 PTS+REB,100,Hit in 5 of his last 6 games vs MEM,83%
Jae'Sean Tate,MEM,Over 2.5 Rebounds,-142,Hit in 5 of his last 6 games vs MEM,83%
Jae'Sean Tate,MEM,Over 3.5 REB+AST,-154,Hit in 5 of his last 6 games vs MEM,83%
Jae'Sean Tate,MEM,Over 9.5 PTS+AST+REB,100,Hit in 5 of his last 6 games vs MEM,83%
Santi Aldama,HOU,Over 1.5 3PTM,126,Hit in 5 of his last 6 games,83%
Santi Aldama,HOU,Over 10.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%
Santi Aldama,HOU,Over 9.5 Points,-122,Hit in 5 of his last 6 games,83%
Jaren Jackson,HOU,Over 9.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Jaren Jackson,HOU,Over 21.5 Points,-113,Hit in 5 of his last 6 games,83%
Ja Morant,HOU,Under 10.5 REB+AST,110,Hit in 5 of his last 6 games,83%
Jaylen Wells,HOU,Over 16.5 PTS+AST+REB,108,Hit in 5 of his last 6 games,83%
Jae'Sean Tate,MEM,Under 0.5 Turnovers,-141,Hit in 5 of his last 6 games vs MEM,83%
Santi Aldama,HOU,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 games,83%
Zach Edey,HOU,Over 0.5 Turnovers,-210,Hit in 5 of his last 6 games,83%
Zach Edey,HOU,Over 0.5 Blocks,-185,Hit in 10 of his last 12 away games,83%
Kris Dunn,MIA,Over 7.5 PTS+REB,-137,Hit in 15 of his last 18 home games,83%
James Harden,MIA,Under 5.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
James Harden,MIA,Under 34.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Tyler Herro,LAC,Over 10.5 REB+AST,-104,Hit in 5 of his last 6 away games,83%
Tyler Herro,LAC,Over 5.5 Rebounds,112,Hit in 5 of his last 6 away games,83%
Tyler Herro,LAC,Over 27.5 PTS+REB,-111,Hit in 5 of his last 6 away games,83%
Tyler Herro,LAC,Over 27.5 PTS+AST,-106,Hit in 5 of his last 6 away games,83%
Tyler Herro,LAC,Over 32.5 PTS+AST+REB,-115,Hit in 5 of his last 6 away games,83%
Tyler Herro,LAC,Over 22.5 Points,100,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,LAC,Over 1.5 Assists,108,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,LAC,Over 4.5 REB+AST,-137,Hit in 5 of his last 6 away games,83%
LeBron James,SAS,Over 0.5 Double Double,-135,Hit in 5 of his last 6 games vs SAS,83%
Anthony Davis,SAS,Over 0.5 3PTM,-194,Hit in 5 of his last 6 home games,83%
Chris Paul,LAL,Over 11.5 REB+AST,-128,Hit in 15 of his last 18 games,83%
Chris Paul,LAL,Over 3.5 Rebounds,-120,Hit in 10 of his last 12 games,83%
Victor Wembanyama,LAL,Over 38.5 PTS+AST+REB,-148,Hit in 5 of his last 6 games,83%
Harrison Barnes,LAL,Over 11.5 PTS+AST,-121,Hit in 5 of his last 6 games,83%
Harrison Barnes,LAL,Over 13.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Devin Vassell,LAL,Over 3.5 Assists,-111,Hit in 5 of his last 6 away games,83%
Dorian Finney-Smith,SAS,Over 3.5 Rebounds,-166,Hit in 5 of his last 6 home games,83%
Kannard Johnson,LAL,Under 0.5 Steals,-125,Hit in 5 of his last 6 games,83%
Kannard Johnson,LAL,Under 0.5 Steals,-125,Hit in 5 of his last 6 games vs LAL,83%
Victor Wembanyama,LAL,Over 35.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Ivica Zubac,MIA,Under 1.5 Blocks,-225,Hit in 5 of his last 6 games,83%
Anthony Davis,SAS,Under 1.5 Steals,-250,Hit in 5 of his last 6 games vs SAS,83%
Victor Wembanyama,LAL,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%
Ivica Zubac,MIA,Under 1.5 STL+BLK,105,Hit in 5 of his last 6 games,83%
Tyler Herro,LAC,Under 1.5 STL+BLK,-250,Hit in 10 of his last 12 games,83%
Terry Rozier,LAC,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
Terry Rozier,LAC,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Kannard Johnson,LAL,Under 0.5 STL+BLK,110,Hit in 5 of his last 6 games vs LAL,83%
Devin Vassell,LAL,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%
Jonas Valančiūnas,MIN,Over 18.5 PTS+AST+REB,-117,Hit in 9 of his last 11 games,82%
Corey Kispert,MIN,Under 0.5 Blocks,-400,Hit in 9 of his last 11 games,82%
Julius Randle,WAS,Over 0.5 STL+BLK,-250,Hit in 9 of his last 11 away games,82%
Immanuel Quickley,GSW,Over 5.5 Assists,-130,Hit in 9 of his last 11 home games,82%
J. Poeltl,GSW,Under 22.5 PTS+REB,-104,Hit in 9 of his last 11 games,82%
Jason Hart,DET,Over 22.5 PTS+REB,-120,Hit in 9 of his last 11 games,82%
Dillon Brooks,MEM,Over 3.5 Rebounds,-136,Hit in 9 of his last 11 games,82%
Kawhi Leonard,MIA,Over 3.5 Rebounds,-146,Hit in 9 of his last 11 games,82%
Kawhi Leonard,MIA,Over 5.5 REB+AST,-133,Hit in 9 of his last 11 games,82%
Julian Champagnie,LAL,Over 0.5 Assists,-155,Hit in 9 of his last 11 away games,82%
Donte DiVincenzo,WAS,Under 4.5 Assists,-146,Hit in 13 of his last 16 games,81%
Kawhi Leonard,MIA,Over 3.5 Rebounds,-146,Hit in 13 of his last 16 home games,81%
Anthony Davis,SAS,Over 1.5 Blocks,-130,Hit in 13 of his last 16 home games,81%
Bilal Coulibaly,MIN,Over 4.5 Rebounds,-122,Hit in 8 of his last 10 home games,80%
Bilal Coulibaly,MIN,Under 3.5 Assists,-138,Hit in 4 of his last 5 games,80%
Carlton Carrington,MIN,Over 1.5 3PTM,124,Hit in 4 of his last 5 home games,80%
Jordan Poole,MIN,Over 2.5 3PTM,-146,Hit in 4 of his last 5 home games,80%
Jordan Poole,MIN,Over 25.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%
Jordan Poole,MIN,Over 6.5 REB+AST,-154,Hit in 8 of his last 10 games,80%
Jordan Poole,MIN,Over 6.5 REB+AST,-154,Hit in 4 of his last 5 home games,80%
Jordan Poole,MIN,Over 21.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
Jordan Poole,MIN,Under 4.5 Assists,-128,Hit in 4 of his last 5 games,80%
Corey Kispert,MIN,Over 13.5 PTS+AST,-109,Hit in 4 of his last 5 home games,80%
Corey Kispert,MIN,Over 2.5 3PTM,139,Hit in 4 of his last 5 home games,80%
Corey Kispert,MIN,Over 11.5 Points,102,Hit in 4 of his last 5 home games,80%
Kyle Kuzma,MIN,Under 5.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Jonas Valančiūnas,MIN,Over 16.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
Jonas Valančiūnas,MIN,Over 9.5 Points,-133,Hit in 4 of his last 5 home games,80%
Mike Conley,WAS,Under 6.5 REB+AST,-154,Hit in 8 of his last 10 games,80%
Donte DiVincenzo,WAS,Under 18.5 PTS+REB,-115,Hit in 4 of his last 5 games vs WAS,80%
Jaden McDaniels,WAS,Under 18.5 PTS+AST+REB,-121,Hit in 4 of his last 5 games,80%
Jaden McDaniels,WAS,Under 16.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Jaden McDaniels,WAS,Under 1.5 Assists,-160,Hit in 4 of his last 5 games,80%
Jaden McDaniels,WAS,Under 7.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
Jaden McDaniels,WAS,Under 11.5 Points,-132,Hit in 4 of his last 5 games,80%
Anthony Edwards,WAS,Over 3.5 3PTM,-132,Hit in 4 of his last 5 games,80%
Jordan Poole,MIN,Over 19.5 Points,104,Hit in 4 of his last 5 home games,80%
Kyle Kuzma,MIN,Over 2.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Jordan Poole,MIN,Over 23.5 PTS+AST,-106,Hit in 4 of his last 5 home games,80%
Jordan Poole,MIN,Under 1.5 Steals,-180,Hit in 4 of his last 5 games,80%
Jaden McDaniels,WAS,Over 1.5 Steals,-136,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,WAS,Under 22.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games vs WAS,80%
Jordan Poole,MIN,Over 1.5 STL+BLK,-110,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,MIN,Over 17.5 PTS+REB,-115,Hit in 12 of his last 15 games,80%
Julius Randle,WAS,Over 0.5 Steals,-165,Hit in 4 of his last 5 games vs WAS,80%
Naz Reid,WAS,Over 0.5 Blocks,-175,Hit in 4 of his last 5 away games,80%
Donte DiVincenzo,WAS,Over 1.5 Steals,105,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,WAS,Over 1.5 Steals,105,Hit in 4 of his last 5 away games,80%
Donte DiVincenzo,WAS,Over 1.5 STL+BLK,-130,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,WAS,Over 1.5 STL+BLK,-130,Hit in 4 of his last 5 away games,80%
Jaden McDaniels,WAS,Over 2.5 STL+BLK,-105,Hit in 4 of his last 5 games,80%
Anthony Edwards,WAS,Under 31.5 PTS+AST,-104,Hit in 12 of his last 15 games,80%
Nickeil Alexander-Walker,WAS,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games vs WAS,80%
Miles McBride,DET,Over 8.5 PTS+REB,-121,Hit in 12 of his last 15 home games,80%
Miles McBride,DET,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games,80%
Miles McBride,DET,Over 9.5 PTS+AST,-113,Hit in 12 of his last 15 home games,80%
Miles McBride,DET,Over 4.5 REB+AST,-117,Hit in 4 of his last 5 home games,80%
Miles McBride,DET,Under 2.5 Assists,-129,Hit in 4 of his last 5 games vs DET,80%
Miles McBride,DET,Over 11.5 PTS+AST+REB,-117,Hit in 12 of his last 15 home games,80%
OG Anunoby,DET,Under 20.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games,80%
OG Anunoby,DET,Under 16.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
OG Anunoby,DET,Over 1.5 Assists,-137,Hit in 4 of his last 5 home games,80%
Jason Hart,DET,Under 1.5 3PTM,-214,Hit in 4 of his last 5 games,80%
Jason Hart,DET,Under 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Jason Hart,DET,Over 13.5 Points,-104,Hit in 4 of his last 5 home games,80%
Jalen Duren,NYK,Over 9.5 Points,100,Hit in 4 of his last 5 games vs NYK,80%
