Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Andre Drummond,CHA,Under 11.5 Points,-120,Hit in 10 of his last 11 games,91%
Kevin Thompson,DEN,Under 1.5 Turnovers,-224,Hit in 10 of his last 11 games,91%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Deni Avdija,MEM,Over 1.5 Turnovers,-121,Hit in 10 of his last 11 home games,91%
Tim Hardaway,HOU,Under 5.5 REB+AST,-139,Hit in 18 of his last 20 games,90%
Terrel Harris,HOU,Over 0.5 Blocks,-200,Hit in 9 of his last 10 games,90%
Tari Eason,DET,Under 7.5 REB+AST,-117,Hit in 9 of his last 10 games,90%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Brook Lopez,BOS,Over 1.5 Blocks,-113,Hit in 9 of his last 10 home games,90%
Aaron Jackson,BOS,Under 2.5 Assists,-169,Hit in 18 of his last 20 games,90%
Pat Connaughton,BOS,Under 0.5 Steals,-224,Hit in 9 of his last 10 games,90%
A.C. Green,BOS,Under 1.5 Rebounds,126,Hit in 9 of his last 10 games,90%
A.C. Green,BOS,Under 2.5 REB+AST,104,Hit in 9 of his last 10 games,90%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jalen Brunson,IND,Under 32.5 PTS+REB,-120,Hit in 9 of his last 10 games,90%
Ben Sheppard,NYK,Under 13.5 P+A+R,-105,Hit in 18 of his last 20 games,90%
Goga Bitadze,WAS,Under 1.5 Blocks,112,Hit in 18 of his last 20 games,90%
Goga Bitadze,WAS,Under 2.5 Assists,-110,Hit in 18 of his last 20 games,90%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kentavious Caldwell-Pope,WAS,Under 2.5 Assists,-184,Hit in 9 of his last 10 games,90%
Anthony Black,WAS,Under 3.5 Rebounds,-144,Hit in 18 of his last 20 games,90%
Goga Bitadze,WAS,Under 12.5 REB+AST,-104,Hit in 18 of his last 20 games,90%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terance Mann,PHI,Over 3.5 Assists,132,Hit in 9 of his last 10 away games,90%
Mike Conley,MIA,Over 0.5 STL+BLK,-194,Hit in 18 of his last 20 games,90%
Keegan Murray,PHX,Over 0.5 Blocks,-156,Hit in 18 of his last 20 away games,90%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Paul Watson,DAL,Under 4.5 Rebounds,104,Hit in 18 of his last 20 games,90%
Paul Watson,DAL,Under 17.5 P+A+R,-127,Hit in 18 of his last 20 games,90%
Kevin Thompson,DEN,Under 0.5 Blocks,-274,Hit in 9 of his last 10 games,90%
Naji Marshall,DEN,Under 1.5 Turnovers,-204,Hit in 18 of his last 20 games,90%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Russell Westbrook,DAL,Over 0.5 Steals,-224,Hit in 9 of his last 10 games,90%
Paul Watson,DAL,Under 14.5 PTS+REB,-104,Hit in 18 of his last 20 games,90%
Deandre Ayton,MEM,Over 0.5 Assists,-204,Hit in 18 of his last 20 home games,90%
Zach Edey,POR,Under 1.5 Assists,-264,Hit in 9 of his last 10 games,90%
Paul Watson,DAL,Under 10.5 Points,-134,Hit in 17 of his last 19 games,89%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Tim Hardaway,HOU,Under 0.5 STL+BLK,118,Hit in 8 of his last 9 games,89%
Taurean Prince,BOS,Under 0.5 Blocks,-384,Hit in 8 of his last 9 games,89%
Taurean Prince,BOS,Over 4.5 REB+AST,-160,Hit in 8 of his last 9 games,89%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jalen Brunson,IND,Under 29.5 Points,-122,Hit in 8 of his last 9 games,89%
Jason Hart,IND,Under 0.5 Blocks,-274,Hit in 8 of his last 9 games,89%
Milt Wagner,WAS,Under 19.5 PTS+REB,-122,Hit in 16 of his last 18 games,89%
Milt Wagner,WAS,Under 20.5 P+A+R,-108,Hit in 16 of his last 18 games,89%
Milt Wagner,WAS,Under 1.5 Assists,-189,Hit in 8 of his last 9 games,89%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Milt Wagner,WAS,Under 15.5 PTS+AST,-131,Hit in 16 of his last 18 games,89%
Luguentz Dort,GSW,Over 1.5 3PTM,-158,Hit in 8 of his last 9 home games,89%
Seth Curry,OKL,Over 0.5 Steals,-184,Hit in 8 of his last 9 away games,89%
Caleb Martin,CHA,Under 1.5 3PTM,-196,Hit in 8 of his last 9 games,89%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Caleb Martin,CHA,Under 1.5 STL+BLK,-204,Hit in 8 of his last 9 games,89%
Donte DiVincenzo,MIA,Over 18.5 P+A+R,-113,Hit in 8 of his last 9 home games,89%
Alex Caruso,GSW,Under 8.5 PTS+AST,-115,Hit in 8 of his last 9 games,89%
Alex Caruso,GSW,Under 1.5 3PTM,-234,Hit in 8 of his last 9 games,89%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jusuf Nurkić,SAC,Over 0.5 Blocks,-157,Hit in 8 of his last 9 home games,89%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jerami Grant,MEM,Under 2.5 Assists,-176,Hit in 8 of his last 9 games,89%
Jerami Grant,MEM,Over 0.5 Steals,-200,Hit in 8 of his last 9 home games,89%
Jerami Grant,MEM,Over 1.5 STL+BLK,-174,Hit in 8 of his last 9 home games,89%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jake LaRavia,POR,Over 4.5 Rebounds,-142,Hit in 8 of his last 9 games,89%
RJ Barrett,LAL,Under 0.5 Blocks,-314,Hit in 8 of his last 9 games,89%
Davion Mitchell,LAL,Over 1.5 Rebounds,-175,Hit in 8 of his last 9 games,89%
Isaiah Stewart,HOU,Under 19.5 P+A+R,-113,Hit in 15 of his last 17 games,88%
Paul Watson,DAL,Under 1.5 Assists,-103,Hit in 15 of his last 17 games,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Deni Avdija,MEM,Over 8.5 REB+AST,-113,Hit in 15 of his last 17 home games,88%
Deni Avdija,MEM,Over 5.5 Rebounds,-128,Hit in 15 of his last 17 home games,88%
Terrel Harris,HOU,Under 1.5 3PTM,-192,Hit in 7 of his last 8 games,88%
Isaiah Stewart,HOU,Over 1.5 Assists,-174,Hit in 7 of his last 8 games,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
A. Şengün,DET,Under 18.5 Points,-101,Hit in 7 of his last 8 games,88%
A. Şengün,DET,Under 33.5 P+A+R,-113,Hit in 7 of his last 8 games,88%
A. Şengün,DET,Under 22.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%
Tari Eason,DET,Over 1.5 Steals,133,Hit in 7 of his last 8 away games,88%
Brook Lopez,BOS,Under 2.5 STL+BLK,-166,Hit in 7 of his last 8 games vs BOS,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jayson Tatum,MIL,Over 1.5 STL+BLK,-119,Hit in 7 of his last 8 games,88%
DJ White,MIL,Over 0.5 Blocks,-186,Hit in 7 of his last 8 games,88%
Pat Connaughton,BOS,Under 5.5 PTS+AST,-106,Hit in 7 of his last 8 games,88%
Pat Connaughton,BOS,Under 0.5 STL+BLK,-142,Hit in 7 of his last 8 games,88%
Bobby Portis,BOS,Over 7.5 Rebounds,102,Hit in 7 of his last 8 home games,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Pat Connaughton,BOS,Over 1.5 Rebounds,-194,Hit in 7 of his last 8 games vs BOS,88%
Pat Connaughton,BOS,Over 1.5 Rebounds,-194,Hit in 7 of his last 8 home games,88%
Pat Connaughton,BOS,Over 5.5 PTS+REB,-139,Hit in 7 of his last 8 games vs BOS,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Andrew Nembhard,NYK,Over 4.5 Assists,-135,Hit in 7 of his last 8 home games,88%
Miles McBride,IND,Over 1.5 3PTM,-166,Hit in 7 of his last 8 games,88%
Miles McBride,IND,Over 1.5 3PTM,-166,Hit in 7 of his last 8 away games,88%
Jason Hart,IND,Over 1.5 Turnovers,-119,Hit in 7 of his last 8 games vs IND,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Ben Sheppard,NYK,Under 12.5 PTS+REB,-120,Hit in 14 of his last 16 games,88%
Bilal Coulibaly,ORL,Over 1.5 Turnovers,-174,Hit in 7 of his last 8 games,88%
Kentavious Caldwell-Pope,WAS,Under 9.5 Points,-110,Hit in 7 of his last 8 games,88%
Danny Green,OKL,Over 0.5 3PTM,-157,Hit in 7 of his last 8 away games,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Seth Curry,OKL,Over 1.5 STL+BLK,139,Hit in 7 of his last 8 away games,88%
Terance Mann,PHI,Over 16.5 PTS+AST,-108,Hit in 7 of his last 8 away games,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Julius Randle,MIA,Under 0.5 Steals,-133,Hit in 7 of his last 8 games vs MIA,88%
Julius Randle,MIA,Over 19.5 Points,-106,Hit in 7 of his last 8 games,88%
Bam Adebayo,MIN,Under 1.5 Turnovers,116,Hit in 7 of his last 8 games,88%
Alex Caruso,GSW,Under 5.5 REB+AST,-131,Hit in 7 of his last 8 games,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Devin Booker,SAC,Under 2.5 Turnovers,-106,Hit in 7 of his last 8 games,88%
DeMar DeRozan,PHX,Over 0.5 3PTM,-174,Hit in 7 of his last 8 away games,88%
DeMar DeRozan,PHX,Over 1.5 STL+BLK,-123,Hit in 7 of his last 8 games,88%
Keegan Murray,PHX,Under 2.5 3PTM,-180,Hit in 7 of his last 8 games,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Keegan Murray,PHX,Over 0.5 Turnovers,-199,Hit in 7 of his last 8 games,88%
Nikola Jokić,DAL,Over 38.5 PTS+AST,-111,Hit in 7 of his last 8 games,88%
Kevin Thompson,DEN,Under 1.5 STL+BLK,-189,Hit in 7 of his last 8 games,88%
Kevin Huerter,PHX,Over 8.5 Points,-115,Hit in 7 of his last 8 games vs PHX,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Deni Avdija,MEM,Over 10.5 Points,102,Hit in 14 of his last 16 home games,88%
Deni Avdija,MEM,Over 12.5 PTS+AST,-128,Hit in 14 of his last 16 home games,88%
Jakob Pöltl,LAL,Over 9.5 Rebounds,-164,Hit in 7 of his last 8 away games,88%
Gradey Dick,LAL,Over 16.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Immanuel Quickley,LAL,Over 0.5 Steals,-140,Hit in 7 of his last 8 games,88%
Immanuel Quickley,LAL,Over 0.5 STL+BLK,-175,Hit in 7 of his last 8 games,88%
Chris Boucher,LAL,Under 1.5 STL+BLK,-200,Hit in 7 of his last 8 games,88%
Pat Connaughton,BOS,Over 1.5 Rebounds,-194,Hit in 13 of his last 15 games,87%
Donte DiVincenzo,MIA,Over 0.5 Steals,-204,Hit in 13 of his last 15 games,87%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terry Rozier,MIN,Over 0.5 Steals,-184,Hit in 13 of his last 15 away games,87%
Daniel Gafford,DEN,Under 2.5 STL+BLK,-169,Hit in 13 of his last 15 games,87%
Julian Strawther,DAL,Under 2.5 Rebounds,-127,Hit in 13 of his last 15 games,87%
A. Şengün,DET,Under 29.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Simone Fontecchio,HOU,Over 3.5 Rebounds,-115,Hit in 6 of his last 7 games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Cade Cunningham,HOU,Under 30.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%
R. Holland,HOU,Under 0.5 3PTM,-225,Hit in 6 of his last 7 games,86%
Taurean Prince,BOS,Under 11.5 P+A+R,-109,Hit in 6 of his last 7 games,86%
Damian Lillard,BOS,Over 0.5 STL+BLK,-204,Hit in 6 of his last 7 games vs BOS,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Damian Lillard,BOS,Over 0.5 Steals,-170,Hit in 6 of his last 7 games vs BOS,86%
Giannis Antetokounmpo,BOS,Over 0.5 Steals,-142,Hit in 6 of his last 7 home games,86%
Jrue Holiday,MIL,Under 0.5 Blocks,-264,Hit in 6 of his last 7 games,86%
Jayson Tatum,MIL,Over 2.5 Turnovers,104,Hit in 6 of his last 7 games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jayson Tatum,MIL,Under 5.5 Assists,-128,Hit in 6 of his last 7 games vs MIL,86%
DJ White,MIL,Over 0.5 Steals,-215,Hit in 6 of his last 7 games,86%
Jabari Brown,MIL,Over 0.5 Steals,-215,Hit in 6 of his last 7 games,86%
Jabari Brown,MIL,Under 1.5 STL+BLK,-154,Hit in 6 of his last 7 games vs MIL,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Damian Lillard,BOS,Over 3.5 Rebounds,-154,Hit in 6 of his last 7 games vs BOS,86%
Pat Connaughton,BOS,Under 0.5 Steals,-224,Hit in 6 of his last 7 games vs BOS,86%
A.C. Green,BOS,Under 0.5 Steals,-194,Hit in 12 of his last 14 games,86%
A.C. Green,BOS,Under 0.5 STL+BLK,-151,Hit in 12 of his last 14 games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bobby Portis,BOS,Under 1.5 Assists,-214,Hit in 6 of his last 7 games vs BOS,86%
Andrew Nembhard,NYK,Under 11.5 Points,-125,Hit in 6 of his last 7 games,86%
Myles Turner,NYK,Under 17.5 Points,-128,Hit in 6 of his last 7 games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bennedict Mathurin,NYK,Over 1.5 Turnovers,-125,Hit in 6 of his last 7 games vs NYK,86%
Bennedict Mathurin,NYK,Over 1.5 Turnovers,-125,Hit in 6 of his last 7 home games,86%
Bennedict Mathurin,NYK,Under 0.5 Steals,104,Hit in 6 of his last 7 games vs NYK,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jalen Brunson,IND,Under 2.5 Turnovers,-139,Hit in 6 of his last 7 games,86%
Jalen Brunson,IND,Under 36.5 PTS+AST,-122,Hit in 6 of his last 7 games vs IND,86%
Jalen Brunson,IND,Under 10.5 REB+AST,-146,Hit in 6 of his last 7 games vs IND,86%
Jalen Brunson,IND,Under 32.5 PTS+REB,-120,Hit in 6 of his last 7 games vs IND,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
OG Anunoby,IND,Over 7.5 REB+AST,108,Hit in 6 of his last 7 away games,86%
Jason Hart,IND,Over 0.5 3PTM,-244,Hit in 6 of his last 7 games,86%
Jason Hart,IND,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%
Jason Hart,IND,Over 25.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
Jalen Brunson,IND,Under 39.5 P+A+R,-115,Hit in 6 of his last 7 games vs IND,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jordan Poole,ORL,Over 1.5 Steals,118,Hit in 6 of his last 7 games,86%
Jordan Poole,ORL,Under 2.5 Rebounds,-128,Hit in 6 of his last 7 games,86%
Jordan Poole,ORL,Over 2.5 3PTM,-125,Hit in 6 of his last 7 away games,86%
Jordan Poole,ORL,Over 1.5 STL+BLK,-174,Hit in 6 of his last 7 games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Alexandre Sarr,ORL,Under 1.5 Turnovers,-155,Hit in 6 of his last 7 games,86%
Alexandre Sarr,ORL,Over 1.5 Blocks,-120,Hit in 6 of his last 7 games,86%
Milt Wagner,WAS,Under 0.5 Steals,-131,Hit in 6 of his last 7 games vs WAS,86%
Milt Wagner,WAS,Under 0.5 Blocks,-354,Hit in 6 of his last 7 games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jordan Poole,ORL,Under 7.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
Corey Kispert,ORL,Over 15.5 PTS+REB,-113,Hit in 6 of his last 7 away games,86%
Corey Kispert,ORL,Over 12.5 Points,-102,Hit in 6 of his last 7 away games,86%
Corey Kispert,ORL,Over 17.5 P+A+R,-115,Hit in 6 of his last 7 away games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jalen Williams,GSW,Under 5.5 Rebounds,100,Hit in 6 of his last 7 games vs GSW,86%
Jalen Williams,GSW,Over 1.5 Steals,-142,Hit in 6 of his last 7 games,86%
Jalen Williams,GSW,Under 10.5 REB+AST,100,Hit in 6 of his last 7 games vs GSW,86%
Jalen Williams,GSW,Under 31.5 P+A+R,-120,Hit in 6 of his last 7 games vs GSW,86%
Shai Gilgeous-Alexander,GSW,Under 12.5 REB+AST,-130,Hit in 6 of his last 7 games vs GSW,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Aaron Wiggins,OKL,Over 1.5 Assists,-106,Hit in 6 of his last 7 away games,86%
Trayce Jackson-Davis,OKL,Over 5.5 REB+AST,-139,Hit in 12 of his last 14 away games,86%
Seth Curry,OKL,Over 1.5 STL+BLK,139,Hit in 6 of his last 7 games,86%
Andre Drummond,CHA,Over 0.5 Steals,-225,Hit in 6 of his last 7 games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Caleb Martin,CHA,Under 19.5 P+A+R,-113,Hit in 6 of his last 7 games vs CHA,86%
Caleb Martin,CHA,Under 0.5 Blocks,-204,Hit in 6 of his last 7 games vs CHA,86%
Caleb Martin,CHA,Under 16.5 PTS+REB,-113,Hit in 6 of his last 7 games vs CHA,86%
Caleb Martin,CHA,Under 1.5 STL+BLK,-204,Hit in 6 of his last 7 games vs CHA,86%
Kyle Lowry,CHA,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games vs CHA,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kyle Lowry,CHA,Over 0.5 Steals,-214,Hit in 6 of his last 7 games,86%
Paul George,CHA,Over 4.5 Rebounds,-110,Hit in 6 of his last 7 games,86%
Bill Miller,PHI,Under 1.5 Turnovers,143,Hit in 6 of his last 7 games,86%
LaMelo Ball,PHI,Under 0.5 Blocks,-354,Hit in 6 of his last 7 games,86%
Julius Randle,MIA,Over 7.5 Rebounds,-105,Hit in 6 of his last 7 games vs MIA,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jaden McDaniels,MIA,Over 1.5 STL+BLK,133,Hit in 6 of his last 7 home games,86%
Anthony Edwards,MIA,Over 0.5 Blocks,152,Hit in 6 of his last 7 home games,86%
Nickeil Alexander-Walker,MIA,Over 2.5 Assists,-115,Hit in 6 of his last 7 games,86%
Nickeil Alexander-Walker,MIA,Over 4.5 REB+AST,-111,Hit in 6 of his last 7 games,86%
Shai Gilgeous-Alexander,GSW,Under 5.5 Rebounds,108,Hit in 6 of his last 7 games vs GSW,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Caleb Martin,CHA,Under 11.5 Points,-105,Hit in 6 of his last 7 games vs CHA,86%
Kyle Lowry,CHA,Under 17.5 P+A+R,-118,Hit in 6 of his last 7 games,86%
Terance Mann,PHI,Over 19.5 P+A+R,-125,Hit in 12 of his last 14 games,86%
Caleb Martin,PHI,Under 4.5 Rebounds,-152,Hit in 6 of his last 7 games,86%
Caleb Martin,CHA,Under 14.5 PTS+AST,-111,Hit in 6 of his last 7 games vs CHA,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Devin Booker,SAC,Under 0.5 Blocks,-254,Hit in 6 of his last 7 games,86%
Devin Booker,SAC,Over 10.5 REB+AST,-120,Hit in 6 of his last 7 games vs SAC,86%
Bradley Beal,SAC,Over 1.5 STL+BLK,-129,Hit in 6 of his last 7 games,86%
Keegan Murray,PHX,Under 1.5 STL+BLK,-125,Hit in 6 of his last 7 games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
De'Aaron Fox,PHX,Over 29.5 PTS+REB,-108,Hit in 6 of his last 7 away games,86%
De'Aaron Fox,PHX,Over 9.5 REB+AST,-113,Hit in 6 of his last 7 away games,86%
De'Aaron Fox,PHX,Under 3.5 Turnovers,-184,Hit in 6 of his last 7 games vs PHX,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Carl Braun,DAL,Under 6.5 REB+AST,-121,Hit in 6 of his last 7 games vs DAL,86%
Carl Braun,DAL,Under 4.5 Rebounds,122,Hit in 6 of his last 7 games vs DAL,86%
Luka Dončić,DEN,Over 0.5 Double Double,-200,Hit in 6 of his last 7 away games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Luka Dončić,DEN,Over 7.5 Assists,-160,Hit in 6 of his last 7 games vs DEN,86%
M. Porter,DAL,Over 8.5 REB+AST,-148,Hit in 6 of his last 7 home games,86%
Luka Dončić,DEN,Under 40.5 PTS+AST,-123,Hit in 6 of his last 7 games,86%
Daniel Gafford,DEN,Under 7.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
Russell Westbrook,DAL,Over 0.5 Steals,-224,Hit in 6 of his last 7 games vs DAL,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Anfernee Simons,MEM,Under 3.5 3PTM,-184,Hit in 6 of his last 7 games,86%
Rui Hachimura,TOR,Over 1.5 3PTM,164,Hit in 6 of his last 7 games,86%
Jakob Pöltl,LAL,Over 2.5 Assists,-204,Hit in 6 of his last 7 away games,86%
Davion Mitchell,LAL,Over 10.5 PTS+REB,100,Hit in 6 of his last 7 games,86%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Ochai Agbaji,LAL,Over 1.5 STL+BLK,-140,Hit in 6 of his last 7 away games,86%
Aaron Jackson,BOS,Under 6.5 REB+AST,-117,Hit in 17 of his last 20 games,85%
Aaron Jackson,BOS,Under 4.5 Rebounds,-137,Hit in 17 of his last 20 games,85%
Aaron Jackson,BOS,Under 11.5 P+A+R,-109,Hit in 17 of his last 20 games,85%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Aaron Jackson,BOS,Under 9.5 PTS+REB,-123,Hit in 17 of his last 20 games,85%
Aaron Jackson,BOS,Under 5.5 Points,-101,Hit in 17 of his last 20 games,85%
Aaron Jackson,BOS,Under 7.5 PTS+AST,-127,Hit in 17 of his last 20 games,85%
Goga Bitadze,WAS,Under 2.5 STL+BLK,-113,Hit in 17 of his last 20 games,85%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Julius Randle,MIA,Over 24.5 PTS+AST,-104,Hit in 17 of his last 20 home games,85%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Julius Randle,MIA,Over 31.5 P+A+R,-125,Hit in 17 of his last 20 home games,85%
DeMar DeRozan,PHX,Over 22.5 Points,-106,Hit in 17 of his last 20 away games,85%
Paul Watson,DAL,Under 12.5 PTS+AST,-133,Hit in 17 of his last 20 games,85%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Carl Braun,DAL,Under 1.5 Turnovers,-234,Hit in 17 of his last 20 games,85%
Deni Avdija,MEM,Over 16.5 PTS+REB,100,Hit in 17 of his last 20 home games,85%
Deni Avdija,MEM,Over 18.5 P+A+R,-125,Hit in 17 of his last 20 home games,85%
Gradey Dick,LAL,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Dillon Brooks,DET,Over 0.5 Turnovers,-199,Hit in 11 of his last 13 away games,85%
Bobby Portis,BOS,Over 14.5 PTS+AST,-104,Hit in 11 of his last 13 home games,85%
Pat Connaughton,BOS,Over 7.5 P+A+R,-137,Hit in 11 of his last 13 home games,85%
Pat Connaughton,BOS,Over 5.5 PTS+REB,-139,Hit in 11 of his last 13 home games,85%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bobby Portis,BOS,Over 13.5 Points,-110,Hit in 11 of his last 13 home games,85%
Pascal Siakam,NYK,Under 0.5 Blocks,-274,Hit in 11 of his last 13 games,85%
Jalen Brunson,IND,Under 6.5 Assists,102,Hit in 11 of his last 13 games vs IND,85%
Ben Sheppard,NYK,Under 5.5 REB+AST,-135,Hit in 11 of his last 13 games,85%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
De'Aaron Fox,PHX,Over 2.5 3PTM,140,Hit in 11 of his last 13 away games,85%
Goga Bitadze,WAS,Under 1.5 Turnovers,-145,Hit in 16 of his last 19 games,84%
Kevin Huerter,PHX,Over 9.5 PTS+AST,-104,Hit in 16 of his last 19 away games,84%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kevin Huerter,PHX,Over 12.5 P+A+R,-113,Hit in 16 of his last 19 away games,84%
Cade Cunningham,HOU,Over 7.5 Assists,-124,Hit in 5 of his last 6 home games,83%
Malik Beasley,HOU,Under 1.5 Assists,-189,Hit in 10 of his last 12 games,83%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Malik Beasley,HOU,Over 11.5 Points,-106,Hit in 5 of his last 6 games vs HOU,83%
Jaden Ivey,HOU,Over 0.5 Steals,-156,Hit in 5 of his last 6 home games,83%
Fred VanVleet,DET,Under 2.5 STL+BLK,-179,Hit in 5 of his last 6 games,83%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Fred VanVleet,DET,Under 1.5 Turnovers,-169,Hit in 5 of his last 6 games,83%
Fred VanVleet,DET,Under 26.5 P+A+R,-122,Hit in 5 of his last 6 games,83%
A. Şengün,DET,Over 0.5 Blocks,-214,Hit in 5 of his last 6 games,83%
Dillon Brooks,DET,Over 3.5 Rebounds,110,Hit in 5 of his last 6 away games,83%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Dillon Brooks,DET,Over 4.5 REB+AST,-131,Hit in 5 of his last 6 away games,83%
JaMychal Green,DET,Over 2.5 3PTM,-130,Hit in 5 of his last 6 away games,83%
