Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Pat Connaughton,BOS,Over 1.5 Rebounds,-194,Hit in 7 of his last 8 games vs BOS,88%,False,0.0
Pat Connaughton,BOS,Over 1.5 Rebounds,-194,Hit in 7 of his last 8 home games,88%,False,0.0
Pat Connaughton,BOS,Over 5.5 PTS+REB,-139,Hit in 7 of his last 8 games vs BOS,88%,True,9.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Andrew Nembhard,NYK,Over 4.5 Assists,-135,Hit in 7 of his last 8 home games,88%,,
Miles McBride,IND,Over 1.5 3PTM,-166,Hit in 7 of his last 8 games,88%,False,1.0
Miles McBride,IND,Over 1.5 3PTM,-166,Hit in 7 of his last 8 away games,88%,False,1.0
Jason Hart,IND,Over 1.5 Turnovers,-119,Hit in 7 of his last 8 games vs IND,88%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Ben Sheppard,NYK,Under 12.5 PTS+REB,-120,Hit in 14 of his last 16 games,88%,True,6.0
Bilal Coulibaly,ORL,Over 1.5 Turnovers,-174,Hit in 7 of his last 8 games,88%,True,3.0
Kentavious Caldwell-Pope,WAS,Under 9.5 Points,-110,Hit in 7 of his last 8 games,88%,False,10.0
Danny Green,OKL,Over 0.5 3PTM,-157,Hit in 7 of his last 8 away games,88%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Seth Curry,OKL,Over 1.5 STL+BLK,139,Hit in 7 of his last 8 away games,88%,False,1.0
Terance Mann,PHI,Over 16.5 PTS+AST,-108,Hit in 7 of his last 8 away games,88%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Julius Randle,MIA,Under 0.5 Steals,-133,Hit in 7 of his last 8 games vs MIA,88%,False,1.0
Julius Randle,MIA,Over 19.5 Points,-106,Hit in 7 of his last 8 games,88%,False,19.0
Bam Adebayo,MIN,Under 1.5 Turnovers,116,Hit in 7 of his last 8 games,88%,False,4.0
Alex Caruso,GSW,Under 5.5 REB+AST,-131,Hit in 7 of his last 8 games,88%,False,7.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Devin Booker,SAC,Under 2.5 Turnovers,-106,Hit in 7 of his last 8 games,88%,True,2.0
DeMar DeRozan,PHX,Over 0.5 3PTM,-174,Hit in 7 of his last 8 away games,88%,True,1.0
DeMar DeRozan,PHX,Over 1.5 STL+BLK,-123,Hit in 7 of his last 8 games,88%,False,1.0
Keegan Murray,PHX,Under 2.5 3PTM,-180,Hit in 7 of his last 8 games,88%,True,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Keegan Murray,PHX,Over 0.5 Turnovers,-199,Hit in 7 of his last 8 games,88%,False,0.0
Nikola Jokić,DAL,Over 38.5 PTS+AST,-111,Hit in 7 of his last 8 games,88%,True,58.0
Kevin Thompson,DEN,Under 1.5 STL+BLK,-189,Hit in 7 of his last 8 games,88%,,
Kevin Huerter,PHX,Over 8.5 Points,-115,Hit in 7 of his last 8 games vs PHX,88%,True,27.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Deni Avdija,MEM,Over 10.5 Points,102,Hit in 14 of his last 16 home games,88%,False,0.0
Deni Avdija,MEM,Over 12.5 PTS+AST,-128,Hit in 14 of his last 16 home games,88%,False,4.0
Jakob Pöltl,LAL,Over 9.5 Rebounds,-164,Hit in 7 of his last 8 away games,88%,,
Gradey Dick,LAL,Over 16.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%,True,21.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Immanuel Quickley,LAL,Over 0.5 Steals,-140,Hit in 7 of his last 8 games,88%,False,0.0
Immanuel Quickley,LAL,Over 0.5 STL+BLK,-175,Hit in 7 of his last 8 games,88%,False,0.0
Chris Boucher,LAL,Under 1.5 STL+BLK,-200,Hit in 7 of his last 8 games,88%,True,1.0
Pat Connaughton,BOS,Over 1.5 Rebounds,-194,Hit in 13 of his last 15 games,87%,False,0.0
Donte DiVincenzo,MIA,Over 0.5 Steals,-204,Hit in 13 of his last 15 games,87%,True,4.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Terry Rozier,MIN,Over 0.5 Steals,-184,Hit in 13 of his last 15 away games,87%,True,3.0
Daniel Gafford,DEN,Under 2.5 STL+BLK,-169,Hit in 13 of his last 15 games,87%,False,4.0
Julian Strawther,DAL,Under 2.5 Rebounds,-127,Hit in 13 of his last 15 games,87%,True,1.0
A. Şengün,DET,Under 29.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,,
Simone Fontecchio,HOU,Over 3.5 Rebounds,-115,Hit in 6 of his last 7 games,86%,True,4.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Cade Cunningham,HOU,Under 30.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%,False,39.0
R. Holland,HOU,Under 0.5 3PTM,-225,Hit in 6 of his last 7 games,86%,,
Taurean Prince,BOS,Under 11.5 P+A+R,-109,Hit in 6 of his last 7 games,86%,False,27.0
Damian Lillard,BOS,Over 0.5 STL+BLK,-204,Hit in 6 of his last 7 games vs BOS,86%,True,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Damian Lillard,BOS,Over 0.5 Steals,-170,Hit in 6 of his last 7 games vs BOS,86%,True,3.0
Giannis Antetokounmpo,BOS,Over 0.5 Steals,-142,Hit in 6 of his last 7 home games,86%,False,0.0
Jrue Holiday,MIL,Under 0.5 Blocks,-264,Hit in 6 of his last 7 games,86%,True,0.0
Jayson Tatum,MIL,Over 2.5 Turnovers,104,Hit in 6 of his last 7 games,86%,True,5.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jayson Tatum,MIL,Under 5.5 Assists,-128,Hit in 6 of his last 7 games vs MIL,86%,False,6.0
DJ White,MIL,Over 0.5 Steals,-215,Hit in 6 of his last 7 games,86%,,
Jabari Brown,MIL,Over 0.5 Steals,-215,Hit in 6 of his last 7 games,86%,,
Jabari Brown,MIL,Under 1.5 STL+BLK,-154,Hit in 6 of his last 7 games vs MIL,86%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Damian Lillard,BOS,Over 3.5 Rebounds,-154,Hit in 6 of his last 7 games vs BOS,86%,True,4.0
Pat Connaughton,BOS,Under 0.5 Steals,-224,Hit in 6 of his last 7 games vs BOS,86%,True,0.0
A.C. Green,BOS,Under 0.5 Steals,-194,Hit in 12 of his last 14 games,86%,,
A.C. Green,BOS,Under 0.5 STL+BLK,-151,Hit in 12 of his last 14 games,86%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bobby Portis,BOS,Under 1.5 Assists,-214,Hit in 6 of his last 7 games vs BOS,86%,True,0.0
Andrew Nembhard,NYK,Under 11.5 Points,-125,Hit in 6 of his last 7 games,86%,,
Myles Turner,NYK,Under 17.5 Points,-128,Hit in 6 of his last 7 games,86%,False,36.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bennedict Mathurin,NYK,Over 1.5 Turnovers,-125,Hit in 6 of his last 7 games vs NYK,86%,False,1.0
Bennedict Mathurin,NYK,Over 1.5 Turnovers,-125,Hit in 6 of his last 7 home games,86%,False,1.0
Bennedict Mathurin,NYK,Under 0.5 Steals,104,Hit in 6 of his last 7 games vs NYK,86%,True,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jalen Brunson,IND,Under 2.5 Turnovers,-139,Hit in 6 of his last 7 games,86%,False,3.0
Jalen Brunson,IND,Under 36.5 PTS+AST,-122,Hit in 6 of his last 7 games vs IND,86%,False,45.0
Jalen Brunson,IND,Under 10.5 REB+AST,-146,Hit in 6 of his last 7 games vs IND,86%,False,16.0
Jalen Brunson,IND,Under 32.5 PTS+REB,-120,Hit in 6 of his last 7 games vs IND,86%,False,41.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
OG Anunoby,IND,Over 7.5 REB+AST,108,Hit in 6 of his last 7 away games,86%,False,6.0
Jason Hart,IND,Over 0.5 3PTM,-244,Hit in 6 of his last 7 games,86%,,
Jason Hart,IND,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%,,
Jason Hart,IND,Over 25.5 P+A+R,-125,Hit in 6 of his last 7 games,86%,,
Jalen Brunson,IND,Under 39.5 P+A+R,-115,Hit in 6 of his last 7 games vs IND,86%,False,51.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jordan Poole,ORL,Over 1.5 Steals,118,Hit in 6 of his last 7 games,86%,False,0.0
Jordan Poole,ORL,Under 2.5 Rebounds,-128,Hit in 6 of his last 7 games,86%,False,4.0
Jordan Poole,ORL,Over 2.5 3PTM,-125,Hit in 6 of his last 7 away games,86%,True,3.0
Jordan Poole,ORL,Over 1.5 STL+BLK,-174,Hit in 6 of his last 7 games,86%,False,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Alexandre Sarr,ORL,Under 1.5 Turnovers,-155,Hit in 6 of his last 7 games,86%,,
Alexandre Sarr,ORL,Over 1.5 Blocks,-120,Hit in 6 of his last 7 games,86%,,
Milt Wagner,WAS,Under 0.5 Steals,-131,Hit in 6 of his last 7 games vs WAS,86%,,
Milt Wagner,WAS,Under 0.5 Blocks,-354,Hit in 6 of his last 7 games,86%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jordan Poole,ORL,Under 7.5 REB+AST,-113,Hit in 6 of his last 7 games,86%,True,5.0
Corey Kispert,ORL,Over 15.5 PTS+REB,-113,Hit in 6 of his last 7 away games,86%,False,6.0
Corey Kispert,ORL,Over 12.5 Points,-102,Hit in 6 of his last 7 away games,86%,False,2.0
Corey Kispert,ORL,Over 17.5 P+A+R,-115,Hit in 6 of his last 7 away games,86%,False,8.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jalen Williams,GSW,Under 5.5 Rebounds,100,Hit in 6 of his last 7 games vs GSW,86%,True,3.0
Jalen Williams,GSW,Over 1.5 Steals,-142,Hit in 6 of his last 7 games,86%,False,1.0
Jalen Williams,GSW,Under 10.5 REB+AST,100,Hit in 6 of his last 7 games vs GSW,86%,True,7.0
Jalen Williams,GSW,Under 31.5 P+A+R,-120,Hit in 6 of his last 7 games vs GSW,86%,True,27.0
Shai Gilgeous-Alexander,GSW,Under 12.5 REB+AST,-130,Hit in 6 of his last 7 games vs GSW,86%,True,9.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Aaron Wiggins,OKL,Over 1.5 Assists,-106,Hit in 6 of his last 7 away games,86%,True,3.0
Trayce Jackson-Davis,OKL,Over 5.5 REB+AST,-139,Hit in 12 of his last 14 away games,86%,False,2.0
Seth Curry,OKL,Over 1.5 STL+BLK,139,Hit in 6 of his last 7 games,86%,False,1.0
Andre Drummond,CHA,Over 0.5 Steals,-225,Hit in 6 of his last 7 games,86%,False,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Caleb Martin,CHA,Under 19.5 P+A+R,-113,Hit in 6 of his last 7 games vs CHA,86%,True,15.0
Caleb Martin,CHA,Under 0.5 Blocks,-204,Hit in 6 of his last 7 games vs CHA,86%,True,0.0
Caleb Martin,CHA,Under 16.5 PTS+REB,-113,Hit in 6 of his last 7 games vs CHA,86%,True,12.0
Caleb Martin,CHA,Under 1.5 STL+BLK,-204,Hit in 6 of his last 7 games vs CHA,86%,False,4.0
Kyle Lowry,CHA,Under 0.5 Blocks,-244,Hit in 6 of his last 7 games vs CHA,86%,False,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Kyle Lowry,CHA,Over 0.5 Steals,-214,Hit in 6 of his last 7 games,86%,True,1.0
Paul George,CHA,Over 4.5 Rebounds,-110,Hit in 6 of his last 7 games,86%,False,3.0
Bill Miller,PHI,Under 1.5 Turnovers,143,Hit in 6 of his last 7 games,86%,,
LaMelo Ball,PHI,Under 0.5 Blocks,-354,Hit in 6 of his last 7 games,86%,True,0.0
Julius Randle,MIA,Over 7.5 Rebounds,-105,Hit in 6 of his last 7 games vs MIA,86%,False,6.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jaden McDaniels,MIA,Over 1.5 STL+BLK,133,Hit in 6 of his last 7 home games,86%,True,2.0
Anthony Edwards,MIA,Over 0.5 Blocks,152,Hit in 6 of his last 7 home games,86%,False,0.0
Nickeil Alexander-Walker,MIA,Over 2.5 Assists,-115,Hit in 6 of his last 7 games,86%,False,1.0
Nickeil Alexander-Walker,MIA,Over 4.5 REB+AST,-111,Hit in 6 of his last 7 games,86%,False,4.0
Shai Gilgeous-Alexander,GSW,Under 5.5 Rebounds,108,Hit in 6 of his last 7 games vs GSW,86%,True,5.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Caleb Martin,CHA,Under 11.5 Points,-105,Hit in 6 of his last 7 games vs CHA,86%,True,7.0
Kyle Lowry,CHA,Under 17.5 P+A+R,-118,Hit in 6 of his last 7 games,86%,False,19.0
Terance Mann,PHI,Over 19.5 P+A+R,-125,Hit in 12 of his last 14 games,86%,,
Caleb Martin,PHI,Under 4.5 Rebounds,-152,Hit in 6 of his last 7 games,86%,False,5.0
Caleb Martin,CHA,Under 14.5 PTS+AST,-111,Hit in 6 of his last 7 games vs CHA,86%,True,10.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Devin Booker,SAC,Under 0.5 Blocks,-254,Hit in 6 of his last 7 games,86%,True,0.0
Devin Booker,SAC,Over 10.5 REB+AST,-120,Hit in 6 of his last 7 games vs SAC,86%,True,13.0
Bradley Beal,SAC,Over 1.5 STL+BLK,-129,Hit in 6 of his last 7 games,86%,True,2.0
Keegan Murray,PHX,Under 1.5 STL+BLK,-125,Hit in 6 of his last 7 games,86%,True,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
De'Aaron Fox,PHX,Over 29.5 PTS+REB,-108,Hit in 6 of his last 7 away games,86%,True,32.0
De'Aaron Fox,PHX,Over 9.5 REB+AST,-113,Hit in 6 of his last 7 away games,86%,True,19.0
De'Aaron Fox,PHX,Under 3.5 Turnovers,-184,Hit in 6 of his last 7 games vs PHX,86%,True,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Carl Braun,DAL,Under 6.5 REB+AST,-121,Hit in 6 of his last 7 games vs DAL,86%,,
Carl Braun,DAL,Under 4.5 Rebounds,122,Hit in 6 of his last 7 games vs DAL,86%,,
Luka Dončić,DEN,Over 0.5 Double Double,-200,Hit in 6 of his last 7 away games,86%,False,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Luka Dončić,DEN,Over 7.5 Assists,-160,Hit in 6 of his last 7 games vs DEN,86%,True,9.0
M. Porter,DAL,Over 8.5 REB+AST,-148,Hit in 6 of his last 7 home games,86%,,
Luka Dončić,DEN,Under 40.5 PTS+AST,-123,Hit in 6 of his last 7 games,86%,True,37.0
Daniel Gafford,DEN,Under 7.5 Rebounds,-142,Hit in 6 of his last 7 games,86%,True,7.0
Russell Westbrook,DAL,Over 0.5 Steals,-224,Hit in 6 of his last 7 games vs DAL,86%,True,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Anfernee Simons,MEM,Under 3.5 3PTM,-184,Hit in 6 of his last 7 games,86%,True,0.0
Rui Hachimura,TOR,Over 1.5 3PTM,164,Hit in 6 of his last 7 games,86%,False,0.0
Jakob Pöltl,LAL,Over 2.5 Assists,-204,Hit in 6 of his last 7 away games,86%,,
Davion Mitchell,LAL,Over 10.5 PTS+REB,100,Hit in 6 of his last 7 games,86%,False,6.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Ochai Agbaji,LAL,Over 1.5 STL+BLK,-140,Hit in 6 of his last 7 away games,86%,False,1.0
Aaron Jackson,BOS,Under 6.5 REB+AST,-117,Hit in 17 of his last 20 games,85%,,
Aaron Jackson,BOS,Under 4.5 Rebounds,-137,Hit in 17 of his last 20 games,85%,,
Aaron Jackson,BOS,Under 11.5 P+A+R,-109,Hit in 17 of his last 20 games,85%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Aaron Jackson,BOS,Under 9.5 PTS+REB,-123,Hit in 17 of his last 20 games,85%,,
Aaron Jackson,BOS,Under 5.5 Points,-101,Hit in 17 of his last 20 games,85%,,
Aaron Jackson,BOS,Under 7.5 PTS+AST,-127,Hit in 17 of his last 20 games,85%,,
Goga Bitadze,WAS,Under 2.5 STL+BLK,-113,Hit in 17 of his last 20 games,85%,True,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Julius Randle,MIA,Over 24.5 PTS+AST,-104,Hit in 17 of his last 20 home games,85%,True,25.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Julius Randle,MIA,Over 31.5 P+A+R,-125,Hit in 17 of his last 20 home games,85%,False,31.0
DeMar DeRozan,PHX,Over 22.5 Points,-106,Hit in 17 of his last 20 away games,85%,True,36.0
Paul Watson,DAL,Under 12.5 PTS+AST,-133,Hit in 17 of his last 20 games,85%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Carl Braun,DAL,Under 1.5 Turnovers,-234,Hit in 17 of his last 20 games,85%,,
Deni Avdija,MEM,Over 16.5 PTS+REB,100,Hit in 17 of his last 20 home games,85%,False,2.0
Deni Avdija,MEM,Over 18.5 P+A+R,-125,Hit in 17 of his last 20 home games,85%,False,6.0
Gradey Dick,LAL,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%,True,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Dillon Brooks,DET,Over 0.5 Turnovers,-199,Hit in 11 of his last 13 away games,85%,False,0.0
Bobby Portis,BOS,Over 14.5 PTS+AST,-104,Hit in 11 of his last 13 home games,85%,True,17.0
Pat Connaughton,BOS,Over 7.5 P+A+R,-137,Hit in 11 of his last 13 home games,85%,True,11.0
Pat Connaughton,BOS,Over 5.5 PTS+REB,-139,Hit in 11 of his last 13 home games,85%,True,9.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bobby Portis,BOS,Over 13.5 Points,-110,Hit in 11 of his last 13 home games,85%,True,17.0
Pascal Siakam,NYK,Under 0.5 Blocks,-274,Hit in 11 of his last 13 games,85%,True,0.0
Jalen Brunson,IND,Under 6.5 Assists,102,Hit in 11 of his last 13 games vs IND,85%,False,10.0
Ben Sheppard,NYK,Under 5.5 REB+AST,-135,Hit in 11 of his last 13 games,85%,True,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
De'Aaron Fox,PHX,Over 2.5 3PTM,140,Hit in 11 of his last 13 away games,85%,False,0.0
Goga Bitadze,WAS,Under 1.5 Turnovers,-145,Hit in 16 of his last 19 games,84%,True,0.0
Kevin Huerter,PHX,Over 9.5 PTS+AST,-104,Hit in 16 of his last 19 away games,84%,True,31.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Kevin Huerter,PHX,Over 12.5 P+A+R,-113,Hit in 16 of his last 19 away games,84%,True,38.0
Cade Cunningham,HOU,Over 7.5 Assists,-124,Hit in 5 of his last 6 home games,83%,True,9.0
Malik Beasley,HOU,Under 1.5 Assists,-189,Hit in 10 of his last 12 games,83%,False,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Malik Beasley,HOU,Over 11.5 Points,-106,Hit in 5 of his last 6 games vs HOU,83%,True,23.0
Jaden Ivey,HOU,Over 0.5 Steals,-156,Hit in 5 of his last 6 home games,83%,False,0.0
Fred VanVleet,DET,Under 2.5 STL+BLK,-179,Hit in 5 of his last 6 games,83%,False,4.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Fred VanVleet,DET,Under 1.5 Turnovers,-169,Hit in 5 of his last 6 games,83%,True,1.0
Fred VanVleet,DET,Under 26.5 P+A+R,-122,Hit in 5 of his last 6 games,83%,True,23.0
A. Şengün,DET,Over 0.5 Blocks,-214,Hit in 5 of his last 6 games,83%,,
Dillon Brooks,DET,Over 3.5 Rebounds,110,Hit in 5 of his last 6 away games,83%,False,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Dillon Brooks,DET,Over 4.5 REB+AST,-131,Hit in 5 of his last 6 away games,83%,False,3.0
JaMychal Green,DET,Over 2.5 3PTM,-130,Hit in 5 of his last 6 away games,83%,,
Amen Thompson,DET,Over 0.5 Steals,-204,Hit in 5 of his last 6 games,83%,True,1.0
Damian Lillard,BOS,Under 6.5 Assists,-110,Hit in 5 of his last 6 games vs BOS,83%,True,6.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Damian Lillard,BOS,Under 2.5 Turnovers,-115,Hit in 5 of his last 6 games,83%,False,3.0
Giannis Antetokounmpo,BOS,Over 1.5 STL+BLK,125,Hit in 5 of his last 6 games vs BOS,83%,True,2.0
Brook Lopez,BOS,Over 4.5 Rebounds,-128,Hit in 5 of his last 6 games vs BOS,83%,False,1.0
Jabari Brown,MIL,Over 9.5 REB+AST,112,Hit in 5 of his last 6 games vs MIL,83%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Aaron Jackson,BOS,Over 0.5 Turnovers,-224,Hit in 5 of his last 6 games,83%,,
Payton Pritchard,MIL,Over 12.5 Points,108,Hit in 5 of his last 6 away games,83%,True,28.0
Payton Pritchard,MIL,Over 2.5 3PTM,-151,Hit in 5 of his last 6 away games,83%,True,5.0
Jayson Tatum,MIL,Over 40.5 P+A+R,-115,Hit in 10 of his last 12 away games,83%,True,57.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jayson Tatum,MIL,Over 32.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,True,45.0
DJ White,MIL,Over 24.5 P+A+R,-111,Hit in 5 of his last 6 away games,83%,,
DJ White,MIL,Over 20.5 PTS+REB,-113,Hit in 5 of his last 6 away games,83%,,
DJ White,MIL,Over 16.5 Points,-104,Hit in 5 of his last 6 games,83%,,
Sam Hauser,MIL,Over 11.5 P+A+R,-108,Hit in 5 of his last 6 away games,83%,False,7.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Sam Hauser,MIL,Over 1.5 3PTM,-142,Hit in 5 of his last 6 games vs MIL,83%,False,1.0
Sam Hauser,MIL,Over 1.5 3PTM,-142,Hit in 5 of his last 6 away games,83%,False,1.0
Sam Hauser,MIL,Over 7.5 PTS+AST,-127,Hit in 5 of his last 6 away games,83%,False,6.0
Bobby Portis,BOS,Over 21.5 PTS+REB,-106,Hit in 10 of his last 12 home games,83%,True,24.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Payton Pritchard,MIL,Over 17.5 P+A+R,-121,Hit in 5 of his last 6 away games,83%,True,32.0
Payton Pritchard,MIL,Over 14.5 PTS+AST,-121,Hit in 5 of his last 6 away games,83%,True,31.0
Payton Pritchard,MIL,Over 14.5 PTS+REB,-115,Hit in 5 of his last 6 away games,83%,True,29.0
Jayson Tatum,MIL,Over 34.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,True,51.0
Jayson Tatum,MIL,Over 34.5 PTS+REB,-122,Hit in 10 of his last 12 away games,83%,True,51.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Sam Hauser,MIL,Over 10.5 PTS+REB,-104,Hit in 5 of his last 6 away games,83%,False,6.0
Tyrese Haliburton,NYK,Over 2.5 3PTM,-130,Hit in 5 of his last 6 home games,83%,True,4.0
Tyrese Haliburton,NYK,Over 0.5 Steals,-215,Hit in 10 of his last 12 games,83%,True,2.0
Tyrese Haliburton,NYK,Under 13.5 REB+AST,-113,Hit in 5 of his last 6 games vs NYK,83%,False,16.0
Myles Turner,NYK,Over 2.5 STL+BLK,-113,Hit in 5 of his last 6 games vs NYK,83%,True,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bennedict Mathurin,NYK,Over 19.5 PTS+AST,-109,Hit in 5 of his last 6 games vs NYK,83%,True,54.0
Miles McBride,IND,Over 1.5 3PTM,-166,Hit in 5 of his last 6 games vs IND,83%,False,1.0
Miles McBride,IND,Over 4.5 REB+AST,-130,Hit in 5 of his last 6 games,83%,False,2.0
Miles McBride,IND,Over 2.5 Rebounds,104,Hit in 5 of his last 6 games,83%,False,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Miles McBride,IND,Under 2.5 Assists,-140,Hit in 10 of his last 12 games vs IND,83%,True,1.0
OG Anunoby,IND,Under 0.5 Blocks,114,Hit in 5 of his last 6 games vs IND,83%,True,0.0
Jason Hart,IND,Under 4.5 Assists,100,Hit in 5 of his last 6 games vs IND,83%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Pascal Siakam,NYK,Under 10.5 REB+AST,102,Hit in 5 of his last 6 games vs NYK,83%,False,11.0
Pascal Siakam,NYK,Under 24.5 PTS+AST,-113,Hit in 10 of his last 12 games vs NYK,83%,True,21.0
Ben Sheppard,NYK,Under 1.5 3PTM,-105,Hit in 5 of his last 6 games vs NYK,83%,True,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jalen Suggs,WAS,Under 5.5 Rebounds,-130,Hit in 5 of his last 6 games vs WAS,83%,True,3.0
Jalen Suggs,WAS,Under 2.5 Turnovers,-104,Hit in 5 of his last 6 games vs WAS,83%,False,4.0
Jalen Suggs,WAS,Under 28.5 P+A+R,-113,Hit in 5 of his last 6 games vs WAS,83%,True,12.0
Tristan da Silva,WAS,Under 2.5 Assists,-204,Hit in 5 of his last 6 games,83%,,
