Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jaden McDaniels,DEN,Over 7.5 REB+AST,-144,Hit in 7 of his last 7 away games,100%
Jaden McDaniels,DEN,Over 2.5 Assists,-110,Hit in 4 of his last 4 away games,100%
Nickeil Alexander-Walker,DEN,Under 2.5 Rebounds,-114,Hit in 5 of his last 5 games vs DEN,100%
Toumani Camara,NYK,Over 1.5 Assists,-140,Hit in 4 of his last 4 games,100%
Toumani Camara,NYK,Over 1.5 Assists,-140,Hit in 5 of his last 5 home games,100%
Scoot Henderson,NYK,Under 4.5 Assists,116,Hit in 4 of his last 4 games,100%
Miles McBride,POR,Under 7.5 REB+AST,-136,Hit in 4 of his last 4 games vs POR,100%
Miles McBride,POR,Under 3.5 Assists,124,Hit in 4 of his last 4 games vs POR,100%
Miles McBride,POR,Under 3.5 Rebounds,-162,Hit in 4 of his last 4 games vs POR,100%
Landry Shamet,POR,Under 0.5 Assists,110,Hit in 5 of his last 5 games,100%
Mikal Bridges,POR,Under 8.5 REB+AST,-138,Hit in 4 of his last 4 games vs POR,100%
Mikal Bridges,POR,Under 1.5 3PTM,102,Hit in 6 of his last 6 games,100%
OG Anunoby,POR,Under 3.5 Assists,-192,Hit in 4 of his last 4 games vs POR,100%
Karl-Anthony Towns,POR,Under 28.5 PTS+AST,-104,Hit in 5 of his last 5 games vs POR,100%
Karl-Anthony Towns,POR,Under 2.5 Assists,-122,Hit in 4 of his last 4 games vs POR,100%
Karl-Anthony Towns,POR,Under 41.5 PTS+AST+REB,-112,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,POR,Under 41.5 PTS+AST+REB,-112,Hit in 5 of his last 5 games vs POR,100%
Karl-Anthony Towns,POR,Under 12.5 Rebounds,-120,Hit in 5 of his last 5 games vs POR,100%
Karl-Anthony Towns,POR,Under 26.5 Points,-118,Hit in 7 of his last 7 games,100%
Karl-Anthony Towns,POR,Under 26.5 Points,-118,Hit in 5 of his last 5 games vs POR,100%
Jason Hart,POR,Under 22.5 PTS+AST,-130,Hit in 7 of his last 7 games,100%
Cameron Payne,POR,Under 10.5 PTS+AST,-125,Hit in 10 of his last 10 games,100%
Cameron Payne,POR,Under 6.5 Points,102,Hit in 7 of his last 7 games,100%
Jamal Murray,MIN,Under 1.5 Steals,-132,Hit in 5 of his last 5 games vs MIN,100%
Paul Watson,MIN,Under 7.5 Points,-102,Hit in 14 of his last 14 games vs MIN,100%
Paul Watson,MIN,Under 12.5 PTS+AST+REB,-116,Hit in 14 of his last 14 games vs MIN,100%
Paul Watson,MIN,Under 0.5 Steals,-118,Hit in 6 of his last 6 games,100%
Rudy Gobert,DEN,Over 22.5 PTS+AST+REB,-110,Hit in 6 of his last 6 games vs DEN,100%
Donte DiVincenzo,DEN,Over 2.5 3PTM,-152,Hit in 11 of his last 11 games,100%
Donte DiVincenzo,DEN,Over 2.5 3PTM,-152,Hit in 7 of his last 7 away games,100%
Donte DiVincenzo,DEN,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%
Jaden McDaniels,DEN,Over 16.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
Jaden McDaniels,DEN,Over 16.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%
Jaden McDaniels,DEN,Over 22.5 PTS+AST+REB,-102,Hit in 7 of his last 7 away games,100%
Jaden McDaniels,DEN,Over 5.5 Rebounds,110,Hit in 7 of his last 7 away games,100%
Jaden McDaniels,DEN,Over 0.5 Blocks,-120,Hit in 9 of his last 9 games vs DEN,100%
Anthony Edwards,DEN,Under 32.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,DEN,Over 0.5 Steals,-130,Hit in 7 of his last 7 games,100%
Nickeil Alexander-Walker,DEN,Over 0.5 Steals,-130,Hit in 5 of his last 5 away games,100%
Toumani Camara,NYK,Over 7.5 REB+AST,-115,Hit in 5 of his last 5 home games,100%
Scoot Henderson,NYK,Over 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,POR,Under 38.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,POR,Under 38.5 PTS+REB,-106,Hit in 5 of his last 5 games vs POR,100%
Cameron Payne,POR,Under 8.5 PTS+REB,-130,Hit in 10 of his last 10 games,100%
Donte DiVincenzo,DEN,Over 16.5 PTS+AST,-106,Hit in 6 of his last 6 games,100%
Donte DiVincenzo,DEN,Over 16.5 PTS+AST,-106,Hit in 4 of his last 4 away games,100%
Donte DiVincenzo,DEN,Over 16.5 PTS+REB,-102,Hit in 4 of his last 4 away games,100%
Anfernee Simons,NYK,Over 0.5 Steals,-165,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,POR,Under 15.5 REB+AST,-138,Hit in 5 of his last 5 games vs POR,100%
Jamal Murray,MIN,Under 1.5 Turnovers,130,Hit in 4 of his last 4 games,100%
Rudy Gobert,DEN,Over 1.5 Blocks,100,Hit in 4 of his last 4 away games,100%
Mike Conley,DEN,Over 0.5 Steals,-204,Hit in 4 of his last 4 away games,100%
Anfernee Simons,NYK,Over 0.5 STL+BLK,-235,Hit in 5 of his last 5 games,100%
Scoot Henderson,NYK,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games,100%
Scoot Henderson,NYK,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games,100%
Miles McBride,POR,Under 1.5 Turnovers,-225,Hit in 20 of his last 20 games,100%
Miles McBride,POR,Under 1.5 Steals,-168,Hit in 4 of his last 4 games vs POR,100%
Jason Hart,POR,Under 0.5 Blocks,-285,Hit in 4 of his last 4 games,100%
Jamal Murray,MIN,Under 0.5 Blocks,-275,Hit in 7 of his last 7 games vs MIN,100%
Jamal Murray,MIN,Under 1.5 STL+BLK,105,Hit in 5 of his last 5 games vs MIN,100%
Russell Westbrook,MIN,Under 14.5 Points,-132,Hit in 5 of his last 5 games vs MIN,100%
Russell Westbrook,MIN,Over 0.5 Steals,-250,Hit in 6 of his last 6 games vs MIN,100%
Russell Westbrook,MIN,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs MIN,100%
Carl Braun,MIN,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Carl Braun,MIN,Under 0.5 Steals,155,Hit in 4 of his last 4 games vs MIN,100%
Carl Braun,MIN,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs MIN,100%
Rudy Gobert,DEN,Over 0.5 Steals,-155,Hit in 5 of his last 5 games vs DEN,100%
Jaden McDaniels,DEN,Under 1.5 Turnovers,-220,Hit in 5 of his last 5 games,100%
Nickeil Alexander-Walker,DEN,Over 0.5 Blocks,155,Hit in 8 of his last 8 away games,100%
Nickeil Alexander-Walker,DEN,Over 1.5 STL+BLK,160,Hit in 5 of his last 5 away games,100%
Scoot Henderson,NYK,Under 8.5 REB+AST,-146,Hit in 4 of his last 4 games,100%
Russell Westbrook,MIN,Under 20.5 PTS+REB,-128,Hit in 4 of his last 4 games vs MIN,100%
Rudy Gobert,DEN,Over 21.5 PTS+REB,-112,Hit in 6 of his last 6 games vs DEN,100%
Rudy Gobert,DEN,Over 11.5 Points,-132,Hit in 5 of his last 5 games,100%
Cameron Payne,POR,Under 11.5 PTS+AST+REB,-120,Hit in 10 of his last 10 games,100%
Julius Randle,DEN,Under 7.5 Rebounds,-152,Hit in 4 of his last 4 games vs DEN,100%
Andre Drummond,TOR,Under 12.5 PTS+AST,-125,Hit in 19 of his last 20 games,95%
Cameron Payne,POR,Under 1.5 3PTM,-220,Hit in 19 of his last 20 games,95%
Carl Braun,MIN,Under 20.5 PTS+REB,-118,Hit in 18 of his last 19 games vs MIN,95%
Nickeil Alexander-Walker,DEN,Over 1.5 Assists,-200,Hit in 18 of his last 19 games,95%
Jamal Shead,PHI,Under 10.5 REB+AST,-136,Hit in 14 of his last 15 games,93%
Jamal Shead,PHI,Under 7.5 Assists,-158,Hit in 14 of his last 15 games,93%
Jamal Shead,PHI,Under 23.5 PTS+AST+REB,-106,Hit in 14 of his last 15 games,93%
V. Williams,UTA,Under 18.5 PTS+AST+REB,-135,Hit in 13 of his last 14 games,93%
Isaiah Hartenstein,BOS,Over 20.5 PTS+REB,-122,Hit in 11 of his last 12 away games,92%
DaQuan Jeffries,ATL,Under 1.5 3PTM,-235,Hit in 11 of his last 12 games,92%
Carl Braun,MIN,Under 8.5 REB+AST,-152,Hit in 11 of his last 12 games vs MIN,92%
Jaden McDaniels,DEN,Over 7.5 REB+AST,-144,Hit in 11 of his last 12 games,92%
Donovan Clingan,NYK,Under 0.5 3PTM,-400,Hit in 11 of his last 12 games,92%
Nickeil Alexander-Walker,DEN,Over 0.5 Turnovers,-190,Hit in 11 of his last 12 away games,92%
Jrue Holiday,OKL,Over 0.5 Steals,-240,Hit in 10 of his last 11 home games,91%
DaQuan Jeffries,ATL,Under 8.5 PTS+AST,-135,Hit in 10 of his last 11 games,91%
JaMychal Green,ATL,Over 0.5 Steals,-245,Hit in 10 of his last 11 away games,91%
LaMelo Ball,ATL,Under 1.5 STL+BLK,-200,Hit in 10 of his last 11 games,91%
Bol Bol,HOU,Under 0.5 Steals,-250,Hit in 10 of his last 11 games,91%
Grayson Allen,HOU,Over 0.5 Turnovers,-185,Hit in 10 of his last 11 games,91%
Jaden McDaniels,DEN,Over 19.5 PTS+REB,-108,Hit in 10 of his last 11 games,91%
Jaden McDaniels,DEN,Over 22.5 PTS+AST+REB,-102,Hit in 10 of his last 11 games,91%
Landry Shamet,POR,Under 2.5 REB+AST,-135,Hit in 10 of his last 11 games,91%
Isaiah Hartenstein,BOS,Under 14.5 PTS+AST,-125,Hit in 9 of his last 10 games vs BOS,90%
Isaiah Hartenstein,BOS,Under 10.5 Points,-120,Hit in 9 of his last 10 games vs BOS,90%
Thaddeus Young,CHA,Under 3.5 Rebounds,-172,Hit in 9 of his last 10 games,90%
DaQuan Jeffries,ATL,Under 1.5 Assists,-140,Hit in 9 of his last 10 games,90%
Jamal Shead,PHI,Under 3.5 Rebounds,-180,Hit in 18 of his last 20 games,90%
Chet Holmgren,BOS,Over 1.5 Blocks,-166,Hit in 9 of his last 10 games,90%
Max Christie,SAS,Under 2.5 3PTM,-210,Hit in 9 of his last 10 games,90%
Lauri Markkanen,MEM,Over 0.5 Assists,-210,Hit in 18 of his last 20 away games,90%
Tyler Herro,LAC,Over 5.5 Assists,-140,Hit in 9 of his last 10 home games,90%
Bradley Beal,HOU,Over 19.5 PTS+AST,-122,Hit in 9 of his last 10 games,90%
Fred VanVleet,PHX,Under 0.5 Blocks,-285,Hit in 9 of his last 10 games,90%
Jason Hart,POR,Under 1.5 3PTM,-240,Hit in 18 of his last 20 games,90%
Deni Avdija,NYK,Under 0.5 Blocks,-225,Hit in 9 of his last 10 games,90%
Scoot Henderson,NYK,Over 0.5 Steals,-200,Hit in 18 of his last 20 home games,90%
Mike Conley,DEN,Over 14.5 PTS+AST+REB,-143,Hit in 17 of his last 19 games vs DEN,89%
Quentin Grimes,TOR,Under 9.5 REB+AST,-120,Hit in 8 of his last 9 games vs TOR,89%
Andre Drummond,TOR,Under 19.5 PTS+REB,-114,Hit in 16 of his last 18 games,89%
Andre Drummond,TOR,Under 22.5 PTS+AST+REB,-145,Hit in 16 of his last 18 games,89%
Thaddeus Young,CHA,Under 42.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games vs CHA,89%
Thaddeus Young,CHA,Under 2.5 3PTM,122,Hit in 8 of his last 9 games vs CHA,89%
DaQuan Jeffries,ATL,Under 6.5 Points,-132,Hit in 8 of his last 9 games,89%
J. Poeltl,PHI,Under 19.5 PTS+AST,-120,Hit in 8 of his last 9 games,89%
Scottie Barnes,PHI,Under 1.5 Blocks,-245,Hit in 8 of his last 9 games,89%
Quentin Grimes,TOR,Under 1.5 Steals,-245,Hit in 8 of his last 9 games vs TOR,89%
Caris LeVert,CHA,Under 7.5 REB+AST,-149,Hit in 8 of his last 9 games,89%
Georges Niang,CHA,Under 4.5 Rebounds,-160,Hit in 8 of his last 9 games vs CHA,89%
Georges Niang,CHA,Under 0.5 Blocks,-375,Hit in 8 of his last 9 games vs CHA,89%
Georges Niang,CHA,Under 0.5 STL+BLK,105,Hit in 8 of his last 9 games vs CHA,89%
De'Aaron Fox,DAL,Under 21.5 Points,-118,Hit in 8 of his last 9 games,89%
Kevin Thompson,SAS,Under 4.5 Rebounds,-152,Hit in 8 of his last 9 games vs SAS,89%
Max Christie,SAS,Under 3.5 Assists,-172,Hit in 8 of his last 9 games vs SAS,89%
Haywood Highsmith,LAC,Over 10.5 PTS+AST+REB,-111,Hit in 8 of his last 9 home games,89%
Haywood Highsmith,LAC,Over 6.5 PTS+AST,-127,Hit in 8 of his last 9 home games,89%
Zach Edey,UTA,Under 0.5 3PTM,-375,Hit in 16 of his last 18 games,89%
Max Christie,SAS,Under 7.5 REB+AST,104,Hit in 8 of his last 9 games vs SAS,89%
Royce O'Neale,HOU,Under 6.5 REB+AST,-123,Hit in 8 of his last 9 games,89%
M. Porter,MIN,Under 9.5 REB+AST,-149,Hit in 8 of his last 9 games vs MIN,89%
M. Porter,MIN,Under 7.5 Rebounds,-159,Hit in 8 of his last 9 games vs MIN,89%
Landry Shamet,POR,Under 8.5 PTS+AST+REB,-165,Hit in 8 of his last 9 games,89%
Rudy Gobert,DEN,Over 22.5 PTS+AST+REB,-110,Hit in 8 of his last 9 games,89%
Mike Conley,DEN,Over 0.5 Steals,-204,Hit in 8 of his last 9 games vs DEN,89%
Mikal Bridges,POR,Under 1.5 Turnovers,-130,Hit in 8 of his last 9 games,89%
Jason Hart,POR,Under 1.5 Steals,-168,Hit in 8 of his last 9 games,89%
Nickeil Alexander-Walker,DEN,Over 1.5 Assists,-200,Hit in 8 of his last 9 away games,89%
Rudy Gobert,DEN,Over 21.5 PTS+REB,-112,Hit in 8 of his last 9 games,89%
Aaron Wiggins,BOS,Over 1.5 3PTM,-154,Hit in 7 of his last 8 games,88%
Aaron Wiggins,BOS,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%
Clint Capela,CHA,Over 7.5 REB+AST,-120,Hit in 7 of his last 8 games vs CHA,88%
Clint Capela,CHA,Over 14.5 PTS+REB,-110,Hit in 7 of his last 8 games vs CHA,88%
Clint Capela,CHA,Over 15.5 PTS+AST+REB,-105,Hit in 7 of his last 8 games vs CHA,88%
Clint Capela,CHA,Over 6.5 Rebounds,-130,Hit in 7 of his last 8 games vs CHA,88%
Clint Capela,CHA,Over 0.5 Steals,100,Hit in 7 of his last 8 games vs CHA,88%
Devin Vassell,DAL,Over 2.5 Assists,-162,Hit in 7 of his last 8 games,88%
Dillon Brooks,PHX,Under 2.5 3PTM,-138,Hit in 7 of his last 8 games vs PHX,88%
Bradley Beal,HOU,Over 7.5 REB+AST,-130,Hit in 7 of his last 8 away games,88%
Bradley Beal,HOU,Over 23.5 PTS+AST+REB,-106,Hit in 7 of his last 8 away games,88%
Bradley Beal,HOU,Over 15.5 Points,-106,Hit in 7 of his last 8 away games,88%
David Robinson,LAC,Over 15.5 PTS+AST+REB,-110,Hit in 7 of his last 8 games,88%
Haywood Highsmith,LAC,Over 10.5 PTS+AST+REB,-111,Hit in 7 of his last 8 games,88%
Haywood Highsmith,LAC,Over 0.5 3PTM,-204,Hit in 7 of his last 8 games,88%
Haywood Highsmith,LAC,Over 0.5 3PTM,-204,Hit in 7 of his last 8 home games,88%
Haywood Highsmith,LAC,Over 5.5 Points,-115,Hit in 7 of his last 8 games,88%
Haywood Highsmith,LAC,Over 5.5 Points,-115,Hit in 7 of his last 8 home games,88%
Bismack Biyombo,DAL,Under 11.5 PTS+REB,100,Hit in 7 of his last 8 games vs DAL,88%
Royce O'Neale,HOU,Over 11.5 PTS+REB,-122,Hit in 7 of his last 8 games vs HOU,88%
Royce O'Neale,HOU,Over 1.5 3PTM,-161,Hit in 7 of his last 8 games vs HOU,88%
Bradley Beal,HOU,Over 18.5 PTS+REB,-118,Hit in 7 of his last 8 away games,88%
A. Şengün,PHX,Over 0.5 Blocks,-108,Hit in 7 of his last 8 games,88%
Dillon Brooks,PHX,Under 20.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games vs PHX,88%
Haywood Highsmith,LAC,Over 6.5 PTS+AST,-127,Hit in 7 of his last 8 games,88%
Haywood Highsmith,LAC,Over 8.5 PTS+REB,-128,Hit in 7 of his last 8 games,88%
Haywood Highsmith,LAC,Over 8.5 PTS+REB,-128,Hit in 7 of his last 8 home games,88%
Danté Exum,SAS,Under 1.5 Turnovers,-155,Hit in 7 of his last 8 games,88%
P.J. Washington,SAS,Over 0.5 Steals,-185,Hit in 7 of his last 8 away games,88%
Devin Booker,HOU,Under 1.5 STL+BLK,-225,Hit in 7 of his last 8 games,88%
Grayson Allen,HOU,Over 4.5 REB+AST,105,Hit in 14 of his last 16 away games,88%
Ivica Zubac,MIA,Under 2.5 STL+BLK,-200,Hit in 7 of his last 8 games,88%
James Harden,MIA,Over 1.5 STL+BLK,-150,Hit in 7 of his last 8 games,88%
Devin Booker,HOU,Under 1.5 Steals,-245,Hit in 7 of his last 8 games,88%
M. Porter,MIN,Under 26.5 PTS+AST+REB,-116,Hit in 7 of his last 8 games vs MIN,88%
Rudy Gobert,DEN,Over 10.5 REB+AST,-145,Hit in 14 of his last 16 games vs DEN,88%
Mike Conley,DEN,Over 4.5 Assists,102,Hit in 14 of his last 16 games vs DEN,88%
Cameron Payne,POR,Under 3.5 Assists,-172,Hit in 7 of his last 8 games,88%
Jaden McDaniels,DEN,Over 1.5 Steals,100,Hit in 7 of his last 8 games,88%
Jaden McDaniels,DEN,Over 1.5 Steals,100,Hit in 7 of his last 8 away games,88%
Donovan Clingan,NYK,Under 1.5 Turnovers,-150,Hit in 7 of his last 8 games,88%
Julius Randle,DEN,Under 0.5 Blocks,-350,Hit in 7 of his last 8 games,88%
Donte DiVincenzo,DEN,Under 1.5 Turnovers,-140,Hit in 7 of his last 8 games,88%
James Edwards,TOR,Under 1.5 Turnovers,-175,Hit in 13 of his last 15 games,87%
J. Poeltl,PHI,Under 3.5 Assists,-175,Hit in 6 of his last 7 games,86%
Andre Drummond,TOR,Under 19.5 PTS+REB,-114,Hit in 6 of his last 7 games vs TOR,86%
Andre Drummond,TOR,Under 9.5 Points,-106,Hit in 6 of his last 7 games vs TOR,86%
Jrue Holiday,OKL,Over 4.5 Rebounds,122,Hit in 6 of his last 7 home games,86%
Onyeka Okongwu,CHA,Over 17.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%
Onyeka Okongwu,CHA,Under 2.5 Assists,106,Hit in 6 of his last 7 games vs CHA,86%
Onyeka Okongwu,CHA,Under 10.5 Rebounds,-144,Hit in 6 of his last 7 games vs CHA,86%
Onyeka Okongwu,CHA,Over 14.5 Points,-125,Hit in 6 of his last 7 home games,86%
Onyeka Okongwu,CHA,Under 0.5 3PTM,-155,Hit in 6 of his last 7 games vs CHA,86%
Thaddeus Young,CHA,Under 30.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%
Thaddeus Young,CHA,Under 30.5 PTS+REB,-118,Hit in 6 of his last 7 games vs CHA,86%
Thaddeus Young,CHA,Under 2.5 3PTM,122,Hit in 6 of his last 7 games,86%
Thaddeus Young,CHA,Under 27.5 Points,-125,Hit in 6 of his last 7 games vs CHA,86%
LaMelo Ball,ATL,Under 32.5 PTS+AST,-114,Hit in 6 of his last 7 games,86%
Thaddeus Young,CHA,Over 4.5 Turnovers,105,Hit in 6 of his last 7 games vs CHA,86%
J. Poeltl,PHI,Under 1.5 Blocks,-200,Hit in 6 of his last 7 games vs PHI,86%
Cason Wallace,BOS,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Zaccharie Risacher,CHA,Over 1.5 Turnovers,155,Hit in 6 of his last 7 games,86%
Mikal Bridges,ATL,Over 0.5 Blocks,-145,Hit in 6 of his last 7 away games,86%
J. Poeltl,PHI,Under 0.5 Steals,160,Hit in 6 of his last 7 games vs PHI,86%
J. Poeltl,PHI,Under 2.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
J. Poeltl,PHI,Under 2.5 STL+BLK,-165,Hit in 6 of his last 7 games vs PHI,86%
Guerschon Yabusele,TOR,Under 1.5 STL+BLK,-220,Hit in 6 of his last 7 games,86%
Caris LeVert,CHA,Over 3.5 Assists,-114,Hit in 6 of his last 7 games vs CHA,86%
Onyeka Okongwu,CHA,Under 12.5 REB+AST,104,Hit in 6 of his last 7 games vs CHA,86%
Onyeka Okongwu,CHA,Under 24.5 PTS+REB,-106,Hit in 6 of his last 7 games vs CHA,86%
Onyeka Okongwu,CHA,Under 27.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games vs CHA,86%
V. Williams,UTA,Under 13.5 PTS+AST,-135,Hit in 12 of his last 14 games,86%
V. Williams,UTA,Under 1.5 3PTM,-130,Hit in 12 of his last 14 games,86%
Lauri Markkanen,MEM,Over 19.5 PTS+AST,-125,Hit in 6 of his last 7 games vs MEM,86%
Lauri Markkanen,MEM,Over 18.5 Points,-112,Hit in 6 of his last 7 games vs MEM,86%
Bismack Biyombo,DAL,Under 5.5 Rebounds,100,Hit in 6 of his last 7 games,86%
Danté Exum,SAS,Under 3.5 Assists,-144,Hit in 6 of his last 7 games,86%
Kevin Thompson,SAS,Under 4.5 Rebounds,-152,Hit in 6 of his last 7 games,86%
Lauri Markkanen,MEM,Over 23.5 PTS+REB,-114,Hit in 6 of his last 7 games vs MEM,86%
A. Şengün,PHX,Under 11.5 Rebounds,-139,Hit in 6 of his last 7 games,86%
Dillon Brooks,PHX,Under 13.5 Points,-102,Hit in 6 of his last 7 games vs PHX,86%
Davion Mitchell,LAC,Over 11.5 PTS+AST,-114,Hit in 6 of his last 7 games,86%
Davion Mitchell,LAC,Over 4.5 Assists,-136,Hit in 6 of his last 7 games,86%
Davion Mitchell,LAC,Over 6.5 Points,-114,Hit in 6 of his last 7 games,86%
Davion Mitchell,LAC,Over 0.5 3PTM,-200,Hit in 6 of his last 7 games,86%
Bam Adebayo,LAC,Over 3.5 Assists,-136,Hit in 6 of his last 7 games,86%
David Robinson,LAC,Over 15.5 PTS+AST+REB,-110,Hit in 12 of his last 14 home games,86%
Tyler Herro,LAC,Over 5.5 Assists,-140,Hit in 6 of his last 7 games,86%
Kel'el Ware,LAC,Over 18.5 PTS+REB,-110,Hit in 6 of his last 7 games,86%
Davion Mitchell,LAC,Over 13.5 PTS+AST+REB,-136,Hit in 6 of his last 7 games,86%
Bogdan Bogdanović,MIA,Under 13.5 Points,-123,Hit in 6 of his last 7 games,86%
Max Christie,SAS,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%
Fred VanVleet,PHX,Under 1.5 Steals,-144,Hit in 6 of his last 7 games,86%
Ivica Zubac,MIA,Under 1.5 Blocks,-245,Hit in 6 of his last 7 games,86%
Lauri Markkanen,MEM,Over 25.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games vs MEM,86%
Bismack Biyombo,DAL,Under 7.5 REB+AST,-140,Hit in 6 of his last 7 games,86%
Max Christie,SAS,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%
Max Christie,SAS,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games vs SAS,86%
A. Şengün,PHX,Under 16.5 REB+AST,-122,Hit in 6 of his last 7 games,86%
Dillon Brooks,PHX,Under 16.5 PTS+AST,-110,Hit in 6 of his last 7 games vs PHX,86%
JaMychal Green,PHX,Over 29.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games vs PHX,86%
Bol Bol,HOU,Over 0.5 Blocks,-150,Hit in 6 of his last 7 games vs HOU,86%
Marshall Plumlee,HOU,Under 1.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%
Grayson Allen,HOU,Over 0.5 STL+BLK,-210,Hit in 6 of his last 7 games,86%
Davion Mitchell,LAC,Over 8.5 PTS+REB,-136,Hit in 6 of his last 7 games,86%
Bismack Biyombo,DAL,Over 0.5 Blocks,-235,Hit in 6 of his last 7 games vs DAL,86%
Walker Kessler,MEM,Under 2.5 Blocks,-160,Hit in 6 of his last 7 games,86%
Walker Kessler,MEM,Under 3.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
Paul Watson,MIN,Under 1.5 Assists,-167,Hit in 12 of his last 14 games vs MIN,86%
Nikola Jokić,MIN,Under 23.5 REB+AST,-132,Hit in 6 of his last 7 games vs MIN,86%
Nikola Jokić,MIN,Over 13.5 Rebounds,-130,Hit in 6 of his last 7 games,86%
Jaden McDaniels,DEN,Over 19.5 PTS+REB,-108,Hit in 6 of his last 7 away games,86%
Nickeil Alexander-Walker,DEN,Over 12.5 PTS+AST+REB,-120,Hit in 12 of his last 14 games,86%
Toumani Camara,NYK,Over 16.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%
Deni Avdija,NYK,Under 21.5 PTS+AST,-118,Hit in 6 of his last 7 games vs NYK,86%
Deni Avdija,NYK,Under 1.5 3PTM,-144,Hit in 6 of his last 7 games,86%
Landry Shamet,POR,Under 5.5 Points,-118,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,POR,Under 28.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%
Jason Hart,POR,Under 31.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games,86%
Paul Watson,MIN,Under 0.5 Steals,-118,Hit in 12 of his last 14 games vs MIN,86%
Paul Watson,MIN,Under 1.5 STL+BLK,-118,Hit in 12 of his last 14 games vs MIN,86%
Rudy Gobert,DEN,Over 9.5 Rebounds,-108,Hit in 12 of his last 14 games vs DEN,86%
Deni Avdija,NYK,Under 24.5 PTS+REB,-106,Hit in 6 of his last 7 games vs NYK,86%
Deni Avdija,NYK,Under 28.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games vs NYK,86%
Landry Shamet,POR,Under 7.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%
Anfernee Simons,NYK,Under 2.5 Turnovers,-135,Hit in 6 of his last 7 games,86%
Toumani Camara,NYK,Over 18.5 PTS+AST+REB,-145,Hit in 6 of his last 7 home games,86%
Karl-Anthony Towns,POR,Under 1.5 Steals,-270,Hit in 6 of his last 7 games,86%
Nickeil Alexander-Walker,DEN,Over 1.5 STL+BLK,160,Hit in 6 of his last 7 games,86%
OG Anunoby,POR,Over 21.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%
Russell Westbrook,MIN,Under 20.5 PTS+AST,-132,Hit in 12 of his last 14 games,86%
Haywood Highsmith,LAC,Under 3.5 Rebounds,-147,Hit in 17 of his last 20 games,85%
Bismack Biyombo,DAL,Under 1.5 Assists,-200,Hit in 17 of his last 20 games,85%
LaMelo Ball,ATL,Under 0.5 Blocks,-375,Hit in 11 of his last 13 games,85%
David Robinson,LAC,Over 4.5 REB+AST,-110,Hit in 11 of his last 13 home games,85%
Walker Kessler,MEM,Over 12.5 REB+AST,-130,Hit in 11 of his last 13 away games,85%
Mikal Bridges,POR,Under 16.5 Points,-108,Hit in 11 of his last 13 games,85%
Malik Williams,ATL,Over 1.5 Assists,-160,Hit in 16 of his last 19 games,84%
JaMychal Green,PHX,Under 1.5 STL+BLK,-225,Hit in 16 of his last 19 games,84%
Mike Conley,DEN,Over 6.5 REB+AST,-130,Hit in 16 of his last 19 games vs DEN,84%
Mike Conley,DEN,Over 10.5 PTS+REB,-132,Hit in 16 of his last 19 games vs DEN,84%
Scottie Barnes,PHI,Over 12.5 REB+AST,-136,Hit in 5 of his last 6 games vs PHI,83%
Scottie Barnes,PHI,Over 27.5 PTS+AST,-110,Hit in 5 of his last 6 games vs PHI,83%
Scottie Barnes,PHI,Over 28.5 PTS+REB,-120,Hit in 5 of his last 6 games vs PHI,83%
