Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Ziaire Williams,PHI,Under 12.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%,False,17.0
Ziaire Williams,PHI,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 away games,83%,False,0.0
Aaron Gordon,LAL,Over 7.5 REB+AST,-125,Hit in 5 of his last 6 games vs LAL,83%,True,9.0
Julian Strawther,LAL,Over 11.5 PTS+REB,100,Hit in 5 of his last 6 home games,83%,False,2.0
Russell Westbrook,LAL,Over 9.5 REB+AST,-115,Hit in 10 of his last 12 home games,83%,False,5.0
Russell Westbrook,LAL,Over 5.5 Assists,-104,Hit in 10 of his last 12 home games,83%,False,1.0
LeBron James,DEN,Over 33.5 PTS+AST,-102,Hit in 5 of his last 6 away games,83%,False,32.0
LeBron James,DEN,Over 31.5 PTS+REB,-120,Hit in 5 of his last 6 games vs DEN,83%,True,36.0
Gabe Vincent,DEN,Under 2.5 REB+AST,-150,Hit in 5 of his last 6 games vs DEN,83%,False,3.0
Russell Westbrook,LAL,Over 0.5 3PTM,-235,Hit in 5 of his last 6 games vs LAL,83%,True,3.0
LeBron James,DEN,Over 7.5 Assists,-148,Hit in 10 of his last 12 away games,83%,False,5.0
Austin Reaves,DEN,Under 2.5 3PTM,-142,Hit in 5 of his last 6 games vs DEN,83%,False,4.0
Aaron Gordon,LAL,Over 20.5 PTS+AST+REB,-111,Hit in 5 of his last 6 games vs LAL,83%,True,36.0
Aaron Gordon,LAL,Over 17.5 PTS+REB,-104,Hit in 5 of his last 6 games vs LAL,83%,True,37.0
Aaron Gordon,LAL,Under 0.5 Blocks,-375,Hit in 5 of his last 6 games vs LAL,83%,True,0.0
Jamal Murray,LAL,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 home games,83%,True,2.0
Austin Reaves,DEN,Over 1.5 STL+BLK,100,Hit in 5 of his last 6 games,83%,False,1.0
Nikola Jokić,LAL,Under 2.5 STL+BLK,-159,Hit in 5 of his last 6 games,83%,True,1.0
Dorian Finney-Smith,DEN,Over 2.5 Rebounds,-165,Hit in 5 of his last 6 away games,83%,True,4.0
Dorian Finney-Smith,DEN,Over 5.5 Points,-135,Hit in 10 of his last 12 away games,83%,False,5.0
Isaiah Collier,HOU,Over 0.5 Steals,-175,Hit in 5 of his last 6 home games,83%,True,1.0
Walker Kessler,HOU,Under 1.5 Assists,-200,Hit in 5 of his last 6 games vs HOU,83%,False,3.0
Walker Kessler,HOU,Under 11.5 Points,-105,Hit in 5 of his last 6 games vs HOU,83%,True,11.0
Walker Kessler,HOU,Under 3.5 Blocks,-155,Hit in 5 of his last 6 games vs HOU,83%,True,2.0
Walker Kessler,HOU,Over 0.5 Steals,-135,Hit in 5 of his last 6 home games,83%,False,0.0
Walker Kessler,HOU,Under 3.5 STL+BLK,115,Hit in 5 of his last 6 games vs HOU,83%,True,2.0
Deni Avdija,CHA,Under 10.5 REB+AST,-128,Hit in 5 of his last 6 games,83%,True,8.0
Deni Avdija,CHA,Under 22.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,21.0
Scoot Henderson,CHA,Over 16.5 PTS+AST,-128,Hit in 10 of his last 12 home games,83%,True,24.0
Scoot Henderson,CHA,Over 11.5 Points,-118,Hit in 10 of his last 12 home games,83%,True,19.0
Jusuf Nurkić,POR,Over 8.5 PTS+AST,-143,Hit in 5 of his last 6 games vs POR,83%,True,18.0
Jusuf Nurkić,POR,Over 7.5 Rebounds,-130,Hit in 5 of his last 6 games vs POR,83%,True,8.0
Jusuf Nurkić,POR,Over 6.5 Points,-128,Hit in 5 of his last 6 games vs POR,83%,True,13.0
Jusuf Nurkić,POR,Over 1.5 STL+BLK,-114,Hit in 5 of his last 6 games vs POR,83%,True,2.0
Toumani Camara,CHA,Over 1.5 Assists,-150,Hit in 5 of his last 6 games,83%,True,6.0
Anfernee Simons,CHA,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 home games,83%,False,0.0
Tyrese Maxey,BRO,Under 6.5 Assists,-148,Hit in 9 of his last 11 games vs BRO,82%,True,5.0
Tyrese Maxey,BRO,Under 2.5 Turnovers,-185,Hit in 9 of his last 11 games vs BRO,82%,True,2.0
Nikola Jokić,LAL,Over 21.5 REB+AST,-149,Hit in 9 of his last 11 home games,82%,True,23.0
Aaron Gordon,LAL,Over 0.5 STL+BLK,-235,Hit in 9 of his last 11 games vs LAL,82%,False,0.0
Gabe Vincent,DEN,Under 0.5 Steals,-140,Hit in 9 of his last 11 games,82%,False,1.0
Amen Thompson,UTA,Under 0.5 3PTM,-285,Hit in 9 of his last 11 games,82%,False,2.0
Isaiah Collier,HOU,Under 1.5 STL+BLK,-200,Hit in 9 of his last 11 games,82%,True,1.0
Donovan Clingan,CHA,Under 17.5 PTS+REB,-102,Hit in 9 of his last 11 games,82%,True,13.0
Guerschon Yabusele,BRO,Over 7.5 Points,-115,Hit in 13 of his last 16 games,81%,False,7.0
Jamal Murray,LAL,Over 24.5 PTS+REB,-122,Hit in 13 of his last 16 games vs LAL,81%,True,34.0
LaMelo Ball,POR,Over 2.5 Turnovers,-175,Hit in 13 of his last 16 away games,81%,False,0.0
Josh Giddey,PHX,Over 1.5 3PTM,-104,Hit in 4 of his last 5 home games,80%,True,3.0
Nikola Vučević,PHX,Under 1.5 3PTM,-139,Hit in 4 of his last 5 games,80%,False,2.0
Coby White,PHX,Under 23.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%,False,28.0
Coby White,PHX,Under 4.5 Assists,-122,Hit in 4 of his last 5 games,80%,False,8.0
Coby White,PHX,Under 28.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%,False,32.0
Coby White,PHX,Under 20.5 Points,-118,Hit in 4 of his last 5 games,80%,False,24.0
Devin Booker,CHI,Under 31.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,False,41.0
Royce O'Neale,CHI,Under 17.5 PTS+REB,-115,Hit in 4 of his last 5 games vs CHI,80%,True,7.0
Kevin Durant,CHI,Over 31.5 PTS+AST,-115,Hit in 4 of his last 5 games vs CHI,80%,True,38.0
Bradley Beal,CHI,Over 19.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%,True,37.0
Bradley Beal,CHI,Over 23.5 PTS+AST+REB,-125,Hit in 4 of his last 5 away games,80%,True,35.0
Bradley Beal,CHI,Over 16.5 Points,-111,Hit in 4 of his last 5 away games,80%,True,31.0
Grayson Allen,CHI,Under 5.5 REB+AST,-130,Hit in 4 of his last 5 games,80%,False,7.0
Grayson Allen,CHI,Under 3.5 Rebounds,-142,Hit in 4 of his last 5 games,80%,True,3.0
Grayson Allen,CHI,Over 2.5 3PTM,102,Hit in 4 of his last 5 games,80%,False,0.0
Grayson Allen,CHI,Over 2.5 3PTM,102,Hit in 4 of his last 5 away games,80%,False,0.0
LaMelo Ball,PHX,Over 3.5 Rebounds,-132,Hit in 4 of his last 5 home games,80%,True,4.0
Josh Giddey,PHX,Under 27.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games,80%,False,40.0
Coby White,PHX,Under 25.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,False,32.0
Matas Buzelis,PHX,Under 4.5 Rebounds,-113,Hit in 16 of his last 20 games,80%,True,3.0
Matas Buzelis,PHX,Under 1.5 3PTM,-120,Hit in 4 of his last 5 games,80%,False,3.0
Devin Booker,CHI,Under 38.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%,False,45.0
Devin Booker,CHI,Under 26.5 Points,-106,Hit in 4 of his last 5 games,80%,False,37.0
Kevin Durant,CHI,Over 37.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs CHI,80%,True,38.0
Kevin Durant,CHI,Over 5.5 Rebounds,-156,Hit in 4 of his last 5 games vs CHI,80%,True,10.0
Bradley Beal,CHI,Over 20.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%,True,35.0
Bradley Beal,CHI,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 games,80%,True,4.0
LaMelo Ball,PHX,Under 7.5 REB+AST,-104,Hit in 12 of his last 15 games,80%,True,6.0
Matas Buzelis,PHX,Under 16.5 PTS+REB,-122,Hit in 16 of his last 20 games,80%,False,24.0
LaMelo Ball,PHX,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%,False,1.0
Josh Giddey,PHX,Over 0.5 Blocks,100,Hit in 4 of his last 5 home games,80%,True,1.0
Josh Giddey,PHX,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 home games,80%,True,4.0
Matas Buzelis,PHX,Under 17.5 PTS+AST+REB,-130,Hit in 16 of his last 20 games,80%,False,22.0
Kevin Durant,CHI,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs CHI,80%,True,0.0
Kevin Durant,CHI,Over 2.5 STL+BLK,115,Hit in 4 of his last 5 games vs CHI,80%,False,1.0
Grayson Allen,CHI,Over 1.5 Assists,-175,Hit in 4 of his last 5 games vs CHI,80%,True,4.0
Grayson Allen,CHI,Over 15.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs CHI,80%,False,7.0
Grayson Allen,CHI,Over 0.5 Turnovers,-210,Hit in 16 of his last 20 away games,80%,True,1.0
Grayson Allen,CHI,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games vs CHI,80%,True,0.0
Grayson Allen,CHI,Over 0.5 Steals,-220,Hit in 4 of his last 5 away games,80%,False,0.0
Nick Richards,CHI,Under 0.5 Steals,-350,Hit in 4 of his last 5 games vs CHI,80%,True,0.0
Devin Booker,CHI,Under 33.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,False,45.0
Kevin Durant,CHI,Over 9.5 REB+AST,-138,Hit in 4 of his last 5 games vs CHI,80%,True,15.0
Kevin Huerter,PHX,Over 4.5 REB+AST,-110,Hit in 4 of his last 5 games vs PHX,80%,False,4.0
Kevin Huerter,PHX,Over 1.5 Assists,-145,Hit in 4 of his last 5 games vs PHX,80%,True,2.0
Kevin Huerter,PHX,Over 0.5 Turnovers,-140,Hit in 8 of his last 10 games vs PHX,80%,False,0.0
Kevin Huerter,PHX,Over 0.5 Turnovers,-140,Hit in 4 of his last 5 home games,80%,False,0.0
Guerschon Yabusele,BRO,Over 12.5 PTS+REB,-104,Hit in 12 of his last 15 games,80%,True,15.0
Tyrese Maxey,BRO,Under 3.5 Rebounds,-125,Hit in 4 of his last 5 games vs BRO,80%,True,2.0
Joel Embiid,BRO,Under 1.5 3PTM,-170,Hit in 4 of his last 5 games,80%,True,0.0
Paul George,BRO,Under 2.5 3PTM,-186,Hit in 4 of his last 5 games,80%,True,1.0
Quentin Grimes,BRO,Over 2.5 Assists,-130,Hit in 4 of his last 5 home games,80%,True,5.0
Quentin Grimes,BRO,Under 0.5 Blocks,-220,Hit in 16 of his last 20 games,80%,True,0.0
Quentin Grimes,BRO,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs BRO,80%,True,2.0
Quentin Grimes,BRO,Under 1.5 STL+BLK,-155,Hit in 16 of his last 20 games,80%,False,2.0
Joel Embiid,BRO,Over 0.5 Steals,-210,Hit in 4 of his last 5 home games,80%,False,0.0
Paul George,BRO,Over 1.5 Steals,-125,Hit in 4 of his last 5 games vs BRO,80%,True,3.0
Ziaire Williams,PHI,Under 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%,True,0.0
Jamal Murray,LAL,Over 30.5 PTS+AST+REB,-115,Hit in 12 of his last 15 games vs LAL,80%,True,37.0
Jamal Murray,LAL,Under 2.5 3PTM,-148,Hit in 4 of his last 5 games vs LAL,80%,False,6.0
Jamal Murray,LAL,Over 21.5 Points,-113,Hit in 12 of his last 15 games vs LAL,80%,True,31.0
Russell Westbrook,LAL,Over 16.5 PTS+AST,-104,Hit in 12 of his last 15 games,80%,True,24.0
Nikola Jokić,LAL,Over 21.5 REB+AST,-149,Hit in 4 of his last 5 games vs LAL,80%,True,23.0
Nikola Jokić,LAL,Over 37.5 PTS+AST,-154,Hit in 4 of his last 5 home games,80%,False,22.0
Nikola Jokić,LAL,Over 27.5 Points,-147,Hit in 4 of his last 5 home games,80%,False,12.0
LeBron James,DEN,Over 14.5 REB+AST,-132,Hit in 12 of his last 15 games,80%,False,14.0
Jarred Vanderbilt,DEN,Over 4.5 REB+AST,-120,Hit in 16 of his last 20 games,80%,False,3.0
Rui Hachimura,DEN,Over 20.5 PTS+AST+REB,-123,Hit in 4 of his last 5 games,80%,True,33.0
Rui Hachimura,DEN,Over 20.5 PTS+AST+REB,-123,Hit in 4 of his last 5 away games,80%,True,33.0
Rui Hachimura,DEN,Over 14.5 Points,102,Hit in 4 of his last 5 games,80%,True,29.0
Rui Hachimura,DEN,Over 14.5 Points,102,Hit in 4 of his last 5 away games,80%,True,29.0
Austin Reaves,DEN,Over 22.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%,True,35.0
Aaron Gordon,LAL,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,True,36.0
Aaron Gordon,LAL,Over 3.5 Assists,138,Hit in 4 of his last 5 games,80%,True,4.0
Jamal Murray,LAL,Under 3.5 Rebounds,-136,Hit in 4 of his last 5 games,80%,True,3.0
Russell Westbrook,LAL,Over 20.5 PTS+AST+REB,-108,Hit in 16 of his last 20 games,80%,True,24.0
Russell Westbrook,LAL,Over 10.5 Points,-113,Hit in 12 of his last 15 games,80%,True,23.0
Luka Dončić,DEN,Over 3.5 Turnovers,-118,Hit in 4 of his last 5 away games,80%,False,1.0
Rui Hachimura,DEN,Over 15.5 PTS+AST,-116,Hit in 4 of his last 5 games,80%,True,33.0
Rui Hachimura,DEN,Over 15.5 PTS+AST,-116,Hit in 4 of his last 5 away games,80%,True,33.0
Aaron Gordon,LAL,Over 20.5 PTS+AST+REB,-111,Hit in 4 of his last 5 games,80%,True,36.0
Russell Westbrook,LAL,Under 1.5 Steals,-235,Hit in 12 of his last 15 games,80%,True,0.0
Russell Westbrook,LAL,Under 1.5 STL+BLK,-140,Hit in 8 of his last 10 games,80%,True,0.0
LeBron James,DEN,Under 3.5 Turnovers,-145,Hit in 12 of his last 15 games vs DEN,80%,True,1.0
Dorian Finney-Smith,DEN,Over 0.5 STL+BLK,-210,Hit in 4 of his last 5 games,80%,True,2.0
Rui Hachimura,DEN,Over 19.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,True,29.0
Rui Hachimura,DEN,Over 19.5 PTS+REB,-104,Hit in 4 of his last 5 away games,80%,True,29.0
Dorian Finney-Smith,DEN,Over 6.5 PTS+AST,-135,Hit in 16 of his last 20 away games,80%,False,5.0
Dillon Brooks,UTA,Under 2.5 3PTM,-186,Hit in 4 of his last 5 games,80%,True,1.0
Dillon Brooks,UTA,Under 14.5 PTS+AST,-105,Hit in 4 of his last 5 games vs UTA,80%,False,16.0
Dillon Brooks,UTA,Over 1.5 Assists,-115,Hit in 4 of his last 5 games,80%,True,5.0
Dillon Brooks,UTA,Under 18.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs UTA,80%,True,16.0
Amen Thompson,UTA,Over 2.5 Turnovers,135,Hit in 4 of his last 5 games,80%,False,1.0
Amen Thompson,UTA,Over 1.5 Blocks,-140,Hit in 4 of his last 5 away games,80%,False,0.0
Walker Kessler,HOU,Over 13.5 REB+AST,-125,Hit in 4 of his last 5 home games,80%,True,20.0
Walker Kessler,HOU,Over 1.5 Turnovers,115,Hit in 4 of his last 5 home games,80%,False,1.0
Toumani Camara,CHA,Over 6.5 Rebounds,-111,Hit in 4 of his last 5 home games,80%,True,10.0
Toumani Camara,CHA,Over 8.5 REB+AST,-118,Hit in 4 of his last 5 home games,80%,True,16.0
Toumani Camara,CHA,Over 14.5 PTS+AST,-105,Hit in 4 of his last 5 home games,80%,True,34.0
Deni Avdija,CHA,Under 6.5 Rebounds,-115,Hit in 4 of his last 5 games vs CHA,80%,True,4.0
Jerami Grant,CHA,Under 14.5 Points,-120,Hit in 4 of his last 5 games,80%,True,12.0
Anfernee Simons,CHA,Over 8.5 REB+AST,-120,Hit in 4 of his last 5 home games,80%,False,7.0
Shaedon Sharpe,CHA,Over 1.5 3PTM,-200,Hit in 8 of his last 10 home games,80%,True,4.0
Toumani Camara,CHA,Under 18.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%,False,38.0
Toumani Camara,CHA,Over 11.5 Points,-130,Hit in 4 of his last 5 home games,80%,True,28.0
Toumani Camara,CHA,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%,False,34.0
Deni Avdija,CHA,Under 2.5 Turnovers,-160,Hit in 4 of his last 5 games,80%,True,2.0
Jerami Grant,CHA,Over 1.5 Assists,-155,Hit in 4 of his last 5 home games,80%,True,4.0
Anfernee Simons,CHA,Over 0.5 Steals,-155,Hit in 4 of his last 5 home games,80%,False,0.0
Donovan Clingan,CHA,Under 18.5 PTS+AST+REB,100,Hit in 8 of his last 10 games,80%,True,8.0
Donovan Clingan,CHA,Under 0.5 Steals,-150,Hit in 8 of his last 10 games,80%,False,1.0
Jusuf Nurkić,POR,Under 0.5 3PTM,-200,Hit in 4 of his last 5 games,80%,False,1.0
Royce O'Neale,CHI,Under 17.5 PTS+REB,-115,Hit in 15 of his last 19 games,79%,True,7.0
Royce O'Neale,CHI,Under 19.5 PTS+AST+REB,-119,Hit in 15 of his last 19 games,79%,True,4.0
Gabe Vincent,DEN,Over 0.5 Rebounds,-235,Hit in 15 of his last 19 away games,79%,True,2.0
Austin Reaves,DEN,Over 8.5 REB+AST,-113,Hit in 11 of his last 14 games,79%,True,11.0
Aaron Gordon,LAL,Under 0.5 Blocks,-375,Hit in 11 of his last 14 games,79%,True,0.0
Matas Buzelis,PHX,Over 11.5 Points,-111,Hit in 7 of his last 9 games,78%,True,21.0
Bradley Beal,CHI,Under 3.5 Rebounds,-142,Hit in 7 of his last 9 games,78%,False,6.0
Ziaire Williams,PHI,Over 1.5 3PTM,-104,Hit in 7 of his last 9 away games,78%,True,2.0
Ziaire Williams,PHI,Over 6.5 REB+AST,-145,Hit in 7 of his last 9 away games,78%,True,9.0
LeBron James,DEN,Over 33.5 PTS+AST,-102,Hit in 7 of his last 9 games,78%,False,32.0
Austin Reaves,DEN,Over 22.5 PTS+REB,-113,Hit in 7 of his last 9 games,78%,True,35.0
Julian Strawther,LAL,Over 1.5 Assists,160,Hit in 7 of his last 9 home games,78%,True,2.0
Walker Kessler,HOU,Over 0.5 Steals,-135,Hit in 7 of his last 9 games,78%,False,0.0
Jerami Grant,CHA,Under 5.5 REB+AST,-120,Hit in 7 of his last 9 games,78%,False,13.0
Scoot Henderson,CHA,Over 4.5 Assists,-156,Hit in 7 of his last 9 games,78%,True,5.0
Shaedon Sharpe,CHA,Under 5.5 REB+AST,-128,Hit in 7 of his last 9 games,78%,False,8.0
Deni Avdija,CHA,Under 2.5 Turnovers,-160,Hit in 7 of his last 9 games vs CHA,78%,True,2.0
Deni Avdija,CHA,Under 0.5 Steals,125,Hit in 7 of his last 9 games vs CHA,78%,False,1.0
Aaron Gordon,LAL,Under 4.5 Rebounds,-113,Hit in 10 of his last 13 games,77%,False,5.0
Rui Hachimura,DEN,Under 1.5 3PTM,120,Hit in 10 of his last 13 games vs DEN,77%,False,4.0
Paul George,BRO,Under 2.5 STL+BLK,-175,Hit in 13 of his last 17 games,76%,False,4.0
Russell Westbrook,LAL,Over 3.5 Rebounds,-160,Hit in 13 of his last 17 games,76%,True,4.0
LaMelo Ball,PHX,Under 13.5 PTS+REB,-102,Hit in 15 of his last 20 games,75%,True,9.0
Josh Giddey,PHX,Under 20.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%,False,40.0
Josh Giddey,PHX,Under 21.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,38.0
Josh Giddey,PHX,Over 14.5 Points,-113,Hit in 6 of his last 8 games,75%,True,30.0
Nikola Vučević,PHX,Under 14.5 REB+AST,-139,Hit in 3 of his last 4 games,75%,True,12.0
Nikola Vučević,PHX,Under 14.5 REB+AST,-139,Hit in 3 of his last 4 games vs PHX,75%,True,12.0
Nikola Vučević,PHX,Under 3.5 Assists,-145,Hit in 3 of his last 4 games,75%,True,1.0
Nikola Vučević,PHX,Under 3.5 Assists,-145,Hit in 3 of his last 4 games vs PHX,75%,True,1.0
Nikola Vučević,PHX,Under 10.5 Rebounds,-114,Hit in 3 of his last 4 games,75%,False,11.0
Nikola Vučević,PHX,Under 10.5 Rebounds,-114,Hit in 3 of his last 4 games vs PHX,75%,False,11.0
Nikola Vučević,PHX,Under 1.5 3PTM,-139,Hit in 3 of his last 4 games vs PHX,75%,False,2.0
Nikola Vučević,PHX,Under 20.5 Points,-139,Hit in 3 of his last 4 games vs PHX,75%,True,20.0
Coby White,PHX,Under 23.5 PTS+REB,-108,Hit in 3 of his last 4 games vs PHX,75%,False,28.0
Coby White,PHX,Under 28.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games vs PHX,75%,False,32.0
Coby White,PHX,Under 20.5 Points,-118,Hit in 3 of his last 4 games vs PHX,75%,False,24.0
Kevin Durant,CHI,Over 31.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%,True,38.0
Bradley Beal,CHI,Over 19.5 PTS+REB,-122,Hit in 3 of his last 4 games vs CHI,75%,True,37.0
Bradley Beal,CHI,Over 23.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games vs CHI,75%,True,35.0
Bradley Beal,CHI,Under 1.5 3PTM,-120,Hit in 3 of his last 4 games,75%,False,3.0
Bradley Beal,CHI,Over 16.5 Points,-111,Hit in 3 of his last 4 games vs CHI,75%,True,31.0
Grayson Allen,CHI,Under 13.5 PTS+REB,100,Hit in 3 of his last 4 games,75%,True,6.0
Grayson Allen,CHI,Over 2.5 3PTM,102,Hit in 3 of his last 4 games vs CHI,75%,False,0.0
Coby White,PHX,Under 25.5 PTS+AST,-125,Hit in 3 of his last 4 games vs PHX,75%,False,32.0
Coby White,PHX,Under 3.5 3PTM,-166,Hit in 3 of his last 4 games vs PHX,75%,True,2.0
Matas Buzelis,PHX,Over 11.5 Points,-111,Hit in 3 of his last 4 home games,75%,True,21.0
Devin Booker,CHI,Over 2.5 Turnovers,-115,Hit in 3 of his last 4 away games,75%,True,3.0
Kevin Durant,CHI,Over 2.5 Turnovers,-120,Hit in 3 of his last 4 away games,75%,False,2.0
Bradley Beal,CHI,Over 20.5 PTS+AST,-113,Hit in 3 of his last 4 games vs CHI,75%,True,35.0
Bradley Beal,CHI,Over 1.5 Turnovers,-120,Hit in 3 of his last 4 games vs CHI,75%,True,4.0
Nick Richards,CHI,Under 7.5 Points,-113,Hit in 6 of his last 8 games,75%,False,15.0
Nick Richards,CHI,Under 7.5 Points,-113,Hit in 6 of his last 8 games vs CHI,75%,False,15.0
LaMelo Ball,PHX,Under 1.5 Turnovers,-160,Hit in 3 of his last 4 games,75%,True,0.0
Matas Buzelis,PHX,Under 5.5 REB+AST,105,Hit in 15 of his last 20 games,75%,True,4.0
Matas Buzelis,PHX,Under 12.5 PTS+AST,-120,Hit in 15 of his last 20 games,75%,False,22.0
Matas Buzelis,PHX,Over 0.5 Turnovers,-175,Hit in 9 of his last 12 games,75%,True,2.0
Bradley Beal,CHI,Under 0.5 Steals,135,Hit in 3 of his last 4 games,75%,False,2.0
Bradley Beal,CHI,Under 1.5 STL+BLK,-160,Hit in 3 of his last 4 games,75%,False,2.0
Grayson Allen,CHI,Over 0.5 Turnovers,-210,Hit in 3 of his last 4 games,75%,True,1.0
Grayson Allen,CHI,Over 0.5 Steals,-220,Hit in 3 of his last 4 games vs CHI,75%,False,0.0
Grayson Allen,CHI,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 away games,75%,False,0.0
Nick Richards,CHI,Under 8.5 PTS+AST,-120,Hit in 6 of his last 8 games,75%,False,15.0
Nick Richards,CHI,Under 8.5 PTS+AST,-120,Hit in 6 of his last 8 games vs CHI,75%,False,15.0
Nick Richards,CHI,Under 16.5 PTS+AST+REB,-105,Hit in 6 of his last 8 games,75%,True,15.0
Nick Richards,CHI,Under 1.5 Turnovers,-250,Hit in 3 of his last 4 games vs CHI,75%,True,0.0
Nick Richards,CHI,Over 0.5 Blocks,-235,Hit in 6 of his last 8 games vs CHI,75%,False,0.0
Nick Richards,CHI,Under 1.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%,True,0.0
Devin Booker,CHI,Over 6.5 Assists,-128,Hit in 3 of his last 4 games,75%,True,8.0
Nick Richards,CHI,Under 15.5 PTS+REB,-102,Hit in 6 of his last 8 games,75%,False,25.0
Kevin Huerter,PHX,Over 4.5 REB+AST,-110,Hit in 3 of his last 4 games,75%,False,4.0
Kevin Huerter,PHX,Over 2.5 Rebounds,-115,Hit in 3 of his last 4 games,75%,False,2.0
Kevin Huerter,PHX,Over 0.5 Turnovers,-140,Hit in 3 of his last 4 games,75%,False,0.0
Kevin Huerter,PHX,Over 0.5 Blocks,360,Hit in 3 of his last 4 games vs PHX,75%,False,0.0
Nick Richards,CHI,Under 9.5 REB+AST,-145,Hit in 3 of his last 4 games,75%,False,10.0
Quentin Grimes,BRO,Over 4.5 Rebounds,-113,Hit in 3 of his last 4 home games,75%,True,7.0
Joel Embiid,BRO,Over 14.5 REB+AST,-102,Hit in 3 of his last 4 games vs BRO,75%,False,12.0
Joel Embiid,BRO,Under 31.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%,True,19.0
Joel Embiid,BRO,Over 37.5 PTS+REB,-104,Hit in 6 of his last 8 games,75%,False,21.0
Joel Embiid,BRO,Over 37.5 PTS+REB,-104,Hit in 3 of his last 4 games vs BRO,75%,False,21.0
Joel Embiid,BRO,Over 4.5 Assists,-115,Hit in 3 of his last 4 games vs BRO,75%,True,5.0
Joel Embiid,BRO,Over 41.5 PTS+AST+REB,-120,Hit in 6 of his last 8 games,75%,False,19.0
Joel Embiid,BRO,Over 41.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs BRO,75%,False,19.0
Joel Embiid,BRO,Over 41.5 PTS+AST+REB,-120,Hit in 15 of his last 20 home games,75%,False,19.0
Paul George,BRO,Under 8.5 REB+AST,108,Hit in 6 of his last 8 games,75%,False,9.0
Paul George,BRO,Under 3.5 Assists,130,Hit in 6 of his last 8 games,75%,True,2.0
Paul George,BRO,Over 4.5 Rebounds,-138,Hit in 3 of his last 4 games vs BRO,75%,True,7.0
Paul George,BRO,Under 2.5 3PTM,-186,Hit in 3 of his last 4 games vs BRO,75%,True,1.0
Ziaire Williams,PHI,Over 15.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%,True,22.0
Ziaire Williams,PHI,Over 15.5 PTS+REB,-118,Hit in 3 of his last 4 away games,75%,True,22.0
Nic Claxton,PHI,Over 19.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%,True,25.0
Nic Claxton,PHI,Over 7.5 Rebounds,-125,Hit in 3 of his last 4 games,75%,True,9.0
Nic Claxton,PHI,Over 11.5 Points,-115,Hit in 6 of his last 8 games,75%,True,16.0
Quentin Grimes,BRO,Over 17.5 PTS+REB,-115,Hit in 3 of his last 4 home games,75%,True,29.0
Quentin Grimes,BRO,Over 19.5 PTS+AST+REB,-135,Hit in 3 of his last 4 home games,75%,True,27.0
Tyrese Maxey,BRO,Over 1.5 STL+BLK,-190,Hit in 15 of his last 20 home games,75%,False,1.0
Paul George,BRO,Over 1.5 Steals,-125,Hit in 3 of his last 4 games,75%,True,3.0
Ziaire Williams,PHI,Over 1.5 Assists,-175,Hit in 3 of his last 4 games,75%,True,2.0
Ziaire Williams,PHI,Over 1.5 Assists,-175,Hit in 3 of his last 4 away games,75%,True,2.0
Ziaire Williams,PHI,Over 17.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games,75%,False,17.0
