Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
LaMelo Ball,POR,Under 33.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Anfernee Simons,CHA,Over 1.5 Turnovers,-190,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,DEN,Over 9.5 PTS+REB,100,Hit in 17 of his last 20 away games,85%
Dorian Finney-Smith,DEN,Over 10.5 PTS+AST+REB,100,Hit in 17 of his last 20 away games,85%
Russell Westbrook,LAL,Over 14.5 PTS+REB,-115,Hit in 17 of his last 20 games,85%
LeBron James,DEN,Over 7.5 Assists,-148,Hit in 17 of his last 20 games,85%
Donovan Clingan,CHA,Under 8.5 Points,-120,Hit in 17 of his last 20 games,85%
Donovan Clingan,CHA,Under 9.5 PTS+AST,-115,Hit in 17 of his last 20 games,85%
Royce O'Neale,CHI,Under 5.5 Rebounds,-113,Hit in 11 of his last 13 games,85%
Matas Buzelis,PHX,Under 0.5 Steals,-135,Hit in 11 of his last 13 games,85%
M. Porter,LAL,Over 8.5 REB+AST,-123,Hit in 11 of his last 13 games vs LAL,85%
Julian Strawther,LAL,Over 1.5 3PTM,-145,Hit in 11 of his last 13 home games,85%
Julian Strawther,LAL,Over 0.5 STL+BLK,-165,Hit in 11 of his last 13 games,85%
Austin Reaves,DEN,Under 0.5 Blocks,-350,Hit in 11 of his last 13 games vs DEN,85%
Toumani Camara,CHA,Over 1.5 Assists,-150,Hit in 11 of his last 13 home games,85%
Royce O'Neale,CHI,Under 8.5 REB+AST,-147,Hit in 16 of his last 19 games,84%
Coby White,PHX,Over 1.5 Turnovers,-175,Hit in 16 of his last 19 games,84%
Nikola Jokić,LAL,Under 2.5 3PTM,-227,Hit in 16 of his last 19 games,84%
Nikola Vučević,PHX,Under 23.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%
Royce O'Neale,CHI,Under 5.5 Rebounds,-113,Hit in 5 of his last 6 games vs CHI,83%
Terrence Jones,CHI,Over 9.5 Points,-111,Hit in 5 of his last 6 games,83%
Bradley Beal,CHI,Over 19.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Bradley Beal,CHI,Over 23.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Josh Giddey,PHX,Under 12.5 REB+AST,-102,Hit in 5 of his last 6 games,83%
Josh Giddey,PHX,Under 6.5 Rebounds,-102,Hit in 5 of his last 6 games,83%
Nikola Vučević,PHX,Under 34.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Bradley Beal,CHI,Over 20.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Bradley Beal,CHI,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 away games,83%
Nick Richards,CHI,Under 0.5 Assists,-105,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,PHX,Over 1.5 Turnovers,115,Hit in 5 of his last 6 home games,83%
Matas Buzelis,PHX,Over 0.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%
Kevin Durant,CHI,Under 1.5 Steals,-250,Hit in 5 of his last 6 games,83%
Grayson Allen,CHI,Over 1.5 STL+BLK,125,Hit in 5 of his last 6 games,83%
Terrence Jones,PHX,Over 0.5 Steals,-135,Hit in 5 of his last 6 games,83%
Guerschon Yabusele,BRO,Over 4.5 Rebounds,-113,Hit in 10 of his last 12 games,83%
Ziaire Williams,PHI,Under 10.5 Points,-120,Hit in 5 of his last 6 games,83%
Joel Embiid,BRO,Under 1.5 Blocks,-175,Hit in 5 of his last 6 games,83%
Paul George,BRO,Over 1.5 Turnovers,-145,Hit in 5 of his last 6 games vs BRO,83%
Ziaire Williams,PHI,Under 12.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Ziaire Williams,PHI,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 away games,83%
Aaron Gordon,LAL,Over 7.5 REB+AST,-125,Hit in 5 of his last 6 games vs LAL,83%
Julian Strawther,LAL,Over 11.5 PTS+REB,100,Hit in 5 of his last 6 home games,83%
M. Porter,LAL,Over 19.5 PTS+AST,-130,Hit in 5 of his last 6 home games,83%
M. Porter,LAL,Over 23.5 PTS+REB,-141,Hit in 5 of his last 6 games,83%
M. Porter,LAL,Over 23.5 PTS+REB,-141,Hit in 5 of his last 6 home games,83%
M. Porter,LAL,Over 26.5 PTS+AST+REB,-119,Hit in 5 of his last 6 games,83%
M. Porter,LAL,Over 17.5 Points,-127,Hit in 5 of his last 6 home games,83%
Russell Westbrook,LAL,Over 9.5 REB+AST,-115,Hit in 10 of his last 12 home games,83%
Russell Westbrook,LAL,Over 5.5 Assists,-104,Hit in 10 of his last 12 home games,83%
Carl Braun,LAL,Over 6.5 REB+AST,-110,Hit in 5 of his last 6 home games,83%
Carl Braun,LAL,Over 17.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%
Carl Braun,LAL,Over 21.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
LeBron James,DEN,Over 33.5 PTS+AST,-102,Hit in 5 of his last 6 away games,83%
LeBron James,DEN,Over 31.5 PTS+REB,-120,Hit in 5 of his last 6 games vs DEN,83%
Gabe Vincent,DEN,Under 2.5 REB+AST,-150,Hit in 5 of his last 6 games vs DEN,83%
Russell Westbrook,LAL,Over 0.5 3PTM,-235,Hit in 5 of his last 6 games vs LAL,83%
Carl Braun,LAL,Over 18.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Carl Braun,LAL,Over 4.5 Rebounds,114,Hit in 5 of his last 6 home games,83%
Carl Braun,LAL,Over 14.5 Points,-108,Hit in 5 of his last 6 games,83%
LeBron James,DEN,Over 7.5 Assists,-148,Hit in 10 of his last 12 away games,83%
Austin Reaves,DEN,Under 2.5 3PTM,-142,Hit in 5 of his last 6 games vs DEN,83%
Aaron Gordon,LAL,Over 20.5 PTS+AST+REB,-111,Hit in 5 of his last 6 games vs LAL,83%
Aaron Gordon,LAL,Over 17.5 PTS+REB,-104,Hit in 5 of his last 6 games vs LAL,83%
Aaron Gordon,LAL,Under 0.5 Blocks,-375,Hit in 5 of his last 6 games vs LAL,83%
Jamal Murray,LAL,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 home games,83%
Carl Braun,LAL,Under 0.5 Turnovers,130,Hit in 5 of his last 6 games vs LAL,83%
Austin Reaves,DEN,Over 1.5 STL+BLK,100,Hit in 5 of his last 6 games,83%
Nikola Jokić,LAL,Under 2.5 STL+BLK,-159,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,DEN,Over 2.5 Rebounds,-165,Hit in 5 of his last 6 away games,83%
Dorian Finney-Smith,DEN,Over 5.5 Points,-135,Hit in 10 of his last 12 away games,83%
Isaiah Collier,HOU,Over 0.5 Steals,-175,Hit in 5 of his last 6 home games,83%
Walker Kessler,HOU,Under 1.5 Assists,-200,Hit in 5 of his last 6 games vs HOU,83%
Walker Kessler,HOU,Under 11.5 Points,-105,Hit in 5 of his last 6 games vs HOU,83%
Walker Kessler,HOU,Under 3.5 Blocks,-155,Hit in 5 of his last 6 games vs HOU,83%
Walker Kessler,HOU,Over 0.5 Steals,-135,Hit in 5 of his last 6 home games,83%
Walker Kessler,HOU,Under 3.5 STL+BLK,115,Hit in 5 of his last 6 games vs HOU,83%
Deni Avdija,CHA,Under 10.5 REB+AST,-128,Hit in 5 of his last 6 games,83%
Deni Avdija,CHA,Under 22.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Scoot Henderson,CHA,Over 16.5 PTS+AST,-128,Hit in 10 of his last 12 home games,83%
Scoot Henderson,CHA,Over 11.5 Points,-118,Hit in 10 of his last 12 home games,83%
Jusuf Nurkić,POR,Over 8.5 PTS+AST,-143,Hit in 5 of his last 6 games vs POR,83%
Jusuf Nurkić,POR,Over 7.5 Rebounds,-130,Hit in 5 of his last 6 games vs POR,83%
Jusuf Nurkić,POR,Over 6.5 Points,-128,Hit in 5 of his last 6 games vs POR,83%
Jusuf Nurkić,POR,Over 1.5 STL+BLK,-114,Hit in 5 of his last 6 games vs POR,83%
Toumani Camara,CHA,Over 1.5 Assists,-150,Hit in 5 of his last 6 games,83%
Anfernee Simons,CHA,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 home games,83%
Mikal Bridges,POR,Over 0.5 Steals,-235,Hit in 5 of his last 6 games,83%
JaMychal Green,POR,Under 4.5 REB+AST,-135,Hit in 5 of his last 6 games,83%
JaMychal Green,POR,Under 1.5 Assists,-175,Hit in 5 of his last 6 games,83%
Tyrese Maxey,BRO,Under 6.5 Assists,-148,Hit in 9 of his last 11 games vs BRO,82%
Tyrese Maxey,BRO,Under 2.5 Turnovers,-185,Hit in 9 of his last 11 games vs BRO,82%
Nikola Jokić,LAL,Over 21.5 REB+AST,-149,Hit in 9 of his last 11 home games,82%
Aaron Gordon,LAL,Over 0.5 STL+BLK,-235,Hit in 9 of his last 11 games vs LAL,82%
Gabe Vincent,DEN,Under 0.5 Steals,-140,Hit in 9 of his last 11 games,82%
Amen Thompson,UTA,Under 0.5 3PTM,-285,Hit in 9 of his last 11 games,82%
Isaiah Collier,HOU,Under 1.5 STL+BLK,-200,Hit in 9 of his last 11 games,82%
Donovan Clingan,CHA,Under 17.5 PTS+REB,-102,Hit in 9 of his last 11 games,82%
Guerschon Yabusele,BRO,Over 7.5 Points,-115,Hit in 13 of his last 16 games,81%
Jamal Murray,LAL,Over 24.5 PTS+REB,-122,Hit in 13 of his last 16 games vs LAL,81%
LaMelo Ball,POR,Over 2.5 Turnovers,-175,Hit in 13 of his last 16 away games,81%
Josh Giddey,PHX,Over 1.5 3PTM,-104,Hit in 4 of his last 5 home games,80%
Nikola Vučević,PHX,Under 1.5 3PTM,-139,Hit in 4 of his last 5 games,80%
Coby White,PHX,Under 23.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
Coby White,PHX,Under 4.5 Assists,-122,Hit in 4 of his last 5 games,80%
Coby White,PHX,Under 28.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Coby White,PHX,Under 20.5 Points,-118,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,PHX,Under 15.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,PHX,Under 14.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,PHX,Under 18.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,PHX,Under 11.5 Points,-111,Hit in 4 of his last 5 games,80%
Devin Booker,CHI,Under 31.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Royce O'Neale,CHI,Under 17.5 PTS+REB,-115,Hit in 4 of his last 5 games vs CHI,80%
Kevin Durant,CHI,Over 31.5 PTS+AST,-115,Hit in 4 of his last 5 games vs CHI,80%
Terrence Jones,CHI,Over 15.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Terrence Jones,CHI,Over 5.5 Assists,-118,Hit in 4 of his last 5 games,80%
Bradley Beal,CHI,Over 19.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%
Bradley Beal,CHI,Over 23.5 PTS+AST+REB,-125,Hit in 4 of his last 5 away games,80%
Bradley Beal,CHI,Over 16.5 Points,-111,Hit in 4 of his last 5 away games,80%
Grayson Allen,CHI,Under 5.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Grayson Allen,CHI,Under 3.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
Grayson Allen,CHI,Over 2.5 3PTM,102,Hit in 4 of his last 5 games,80%
Grayson Allen,CHI,Over 2.5 3PTM,102,Hit in 4 of his last 5 away games,80%
LaMelo Ball,PHX,Over 3.5 Rebounds,-132,Hit in 4 of his last 5 home games,80%
Josh Giddey,PHX,Under 27.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games,80%
Coby White,PHX,Under 25.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Matas Buzelis,PHX,Under 4.5 Rebounds,-113,Hit in 16 of his last 20 games,80%
Matas Buzelis,PHX,Under 1.5 3PTM,-120,Hit in 4 of his last 5 games,80%
Devin Booker,CHI,Under 38.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Devin Booker,CHI,Under 26.5 Points,-106,Hit in 4 of his last 5 games,80%
Kevin Durant,CHI,Over 37.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs CHI,80%
Kevin Durant,CHI,Over 5.5 Rebounds,-156,Hit in 4 of his last 5 games vs CHI,80%
Terrence Jones,CHI,Over 8.5 REB+AST,105,Hit in 4 of his last 5 games,80%
Terrence Jones,CHI,Over 2.5 Rebounds,105,Hit in 4 of his last 5 games,80%
Bradley Beal,CHI,Over 20.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%
Bradley Beal,CHI,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 games,80%
LaMelo Ball,PHX,Under 7.5 REB+AST,-104,Hit in 12 of his last 15 games,80%
Matas Buzelis,PHX,Under 16.5 PTS+REB,-122,Hit in 16 of his last 20 games,80%
LaMelo Ball,PHX,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%
Josh Giddey,PHX,Over 0.5 Blocks,100,Hit in 4 of his last 5 home games,80%
Josh Giddey,PHX,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 home games,80%
Ayo Dosunmu,PHX,Over 1.5 STL+BLK,110,Hit in 4 of his last 5 home games,80%
Matas Buzelis,PHX,Under 17.5 PTS+AST+REB,-130,Hit in 16 of his last 20 games,80%
Kevin Durant,CHI,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs CHI,80%
Kevin Durant,CHI,Over 2.5 STL+BLK,115,Hit in 4 of his last 5 games vs CHI,80%
Terrence Jones,CHI,Over 11.5 PTS+REB,-130,Hit in 4 of his last 5 games,80%
Terrence Jones,CHI,Over 17.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Terrence Jones,CHI,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%
Terrence Jones,CHI,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%
Grayson Allen,CHI,Over 1.5 Assists,-175,Hit in 4 of his last 5 games vs CHI,80%
Grayson Allen,CHI,Over 15.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs CHI,80%
Grayson Allen,CHI,Over 0.5 Turnovers,-210,Hit in 16 of his last 20 away games,80%
Grayson Allen,CHI,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games vs CHI,80%
Grayson Allen,CHI,Over 0.5 Steals,-220,Hit in 4 of his last 5 away games,80%
Nick Richards,CHI,Under 0.5 Steals,-350,Hit in 4 of his last 5 games vs CHI,80%
Devin Booker,CHI,Under 33.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Kevin Durant,CHI,Over 9.5 REB+AST,-138,Hit in 4 of his last 5 games vs CHI,80%
Terrence Jones,PHX,Under 0.5 3PTM,-220,Hit in 4 of his last 5 games,80%
Kevin Huerter,PHX,Over 4.5 REB+AST,-110,Hit in 4 of his last 5 games vs PHX,80%
Kevin Huerter,PHX,Over 1.5 Assists,-145,Hit in 4 of his last 5 games vs PHX,80%
Kevin Huerter,PHX,Over 0.5 Turnovers,-140,Hit in 8 of his last 10 games vs PHX,80%
Kevin Huerter,PHX,Over 0.5 Turnovers,-140,Hit in 4 of his last 5 home games,80%
Guerschon Yabusele,BRO,Over 12.5 PTS+REB,-104,Hit in 12 of his last 15 games,80%
Tyrese Maxey,BRO,Under 3.5 Rebounds,-125,Hit in 4 of his last 5 games vs BRO,80%
Joel Embiid,BRO,Under 1.5 3PTM,-170,Hit in 4 of his last 5 games,80%
Paul George,BRO,Under 2.5 3PTM,-186,Hit in 4 of his last 5 games,80%
Quentin Grimes,BRO,Over 2.5 Assists,-130,Hit in 4 of his last 5 home games,80%
Quentin Grimes,BRO,Under 0.5 Blocks,-220,Hit in 16 of his last 20 games,80%
Quentin Grimes,BRO,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs BRO,80%
Quentin Grimes,BRO,Under 1.5 STL+BLK,-155,Hit in 16 of his last 20 games,80%
Joel Embiid,BRO,Over 0.5 Steals,-210,Hit in 4 of his last 5 home games,80%
Paul George,BRO,Over 1.5 Steals,-125,Hit in 4 of his last 5 games vs BRO,80%
Ziaire Williams,PHI,Under 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%
M. Porter,LAL,Over 8.5 REB+AST,-123,Hit in 4 of his last 5 games,80%
M. Porter,LAL,Over 26.5 PTS+AST+REB,-119,Hit in 4 of his last 5 home games,80%
Jamal Murray,LAL,Over 30.5 PTS+AST+REB,-115,Hit in 12 of his last 15 games vs LAL,80%
Jamal Murray,LAL,Under 2.5 3PTM,-148,Hit in 4 of his last 5 games vs LAL,80%
Jamal Murray,LAL,Over 21.5 Points,-113,Hit in 12 of his last 15 games vs LAL,80%
Russell Westbrook,LAL,Over 16.5 PTS+AST,-104,Hit in 12 of his last 15 games,80%
Carl Braun,LAL,Over 17.5 PTS+AST,-105,Hit in 4 of his last 5 home games,80%
Carl Braun,LAL,Over 21.5 PTS+AST+REB,-118,Hit in 4 of his last 5 home games,80%
Nikola Jokić,LAL,Over 21.5 REB+AST,-149,Hit in 4 of his last 5 games vs LAL,80%
Nikola Jokić,LAL,Over 37.5 PTS+AST,-154,Hit in 4 of his last 5 home games,80%
Nikola Jokić,LAL,Over 27.5 Points,-147,Hit in 4 of his last 5 home games,80%
LeBron James,DEN,Over 14.5 REB+AST,-132,Hit in 12 of his last 15 games,80%
Jarred Vanderbilt,DEN,Over 4.5 REB+AST,-120,Hit in 16 of his last 20 games,80%
Rui Hachimura,DEN,Over 20.5 PTS+AST+REB,-123,Hit in 4 of his last 5 games,80%
Rui Hachimura,DEN,Over 20.5 PTS+AST+REB,-123,Hit in 4 of his last 5 away games,80%
Rui Hachimura,DEN,Over 14.5 Points,102,Hit in 4 of his last 5 games,80%
Rui Hachimura,DEN,Over 14.5 Points,102,Hit in 4 of his last 5 away games,80%
Austin Reaves,DEN,Over 22.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%
Aaron Gordon,LAL,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Aaron Gordon,LAL,Over 3.5 Assists,138,Hit in 4 of his last 5 games,80%
Jamal Murray,LAL,Under 3.5 Rebounds,-136,Hit in 4 of his last 5 games,80%
Russell Westbrook,LAL,Over 20.5 PTS+AST+REB,-108,Hit in 16 of his last 20 games,80%
Russell Westbrook,LAL,Over 10.5 Points,-113,Hit in 12 of his last 15 games,80%
Carl Braun,LAL,Over 18.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%
Carl Braun,LAL,Over 14.5 Points,-108,Hit in 4 of his last 5 home games,80%
Luka Dončić,DEN,Over 3.5 Turnovers,-118,Hit in 4 of his last 5 away games,80%
Rui Hachimura,DEN,Over 15.5 PTS+AST,-116,Hit in 4 of his last 5 games,80%
Rui Hachimura,DEN,Over 15.5 PTS+AST,-116,Hit in 4 of his last 5 away games,80%
Aaron Gordon,LAL,Over 20.5 PTS+AST+REB,-111,Hit in 4 of his last 5 games,80%
Russell Westbrook,LAL,Under 1.5 Steals,-235,Hit in 12 of his last 15 games,80%
Russell Westbrook,LAL,Under 1.5 STL+BLK,-140,Hit in 8 of his last 10 games,80%
LeBron James,DEN,Under 3.5 Turnovers,-145,Hit in 12 of his last 15 games vs DEN,80%
Dorian Finney-Smith,DEN,Over 0.5 STL+BLK,-210,Hit in 4 of his last 5 games,80%
Rui Hachimura,DEN,Over 19.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Rui Hachimura,DEN,Over 19.5 PTS+REB,-104,Hit in 4 of his last 5 away games,80%
Dorian Finney-Smith,DEN,Over 6.5 PTS+AST,-135,Hit in 16 of his last 20 away games,80%
Dillon Brooks,UTA,Under 2.5 3PTM,-186,Hit in 4 of his last 5 games,80%
JaMychal Green,UTA,Under 27.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
JaMychal Green,UTA,Over 3.5 Assists,-130,Hit in 4 of his last 5 games vs UTA,80%
JaMychal Green,UTA,Under 4.5 Rebounds,-160,Hit in 4 of his last 5 games vs UTA,80%
JaMychal Green,UTA,Over 2.5 3PTM,-138,Hit in 4 of his last 5 away games,80%
Tari Eason,UTA,Under 18.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Tari Eason,UTA,Under 6.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Dillon Brooks,UTA,Under 14.5 PTS+AST,-105,Hit in 4 of his last 5 games vs UTA,80%
Dillon Brooks,UTA,Over 1.5 Assists,-115,Hit in 4 of his last 5 games,80%
Dillon Brooks,UTA,Under 18.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs UTA,80%
JaMychal Green,UTA,Over 2.5 Turnovers,100,Hit in 4 of his last 5 games vs UTA,80%
JaMychal Green,UTA,Under 1.5 STL+BLK,-155,Hit in 4 of his last 5 games vs UTA,80%
Amen Thompson,UTA,Over 2.5 Turnovers,135,Hit in 4 of his last 5 games,80%
Amen Thompson,UTA,Over 1.5 Blocks,-140,Hit in 4 of his last 5 away games,80%
A. Şengün,UTA,Under 0.5 Blocks,-192,Hit in 8 of his last 10 games,80%
A. Şengün,UTA,Under 1.5 Steals,-192,Hit in 4 of his last 5 games,80%
A. Şengün,UTA,Under 1.5 STL+BLK,106,Hit in 4 of his last 5 games,80%
Tari Eason,UTA,Under 8.5 REB+AST,-150,Hit in 4 of his last 5 games,80%
Tari Eason,UTA,Under 20.5 PTS+AST+REB,-140,Hit in 4 of his last 5 games,80%
Tari Eason,UTA,Over 2.5 STL+BLK,-130,Hit in 4 of his last 5 games,80%
Walker Kessler,HOU,Over 13.5 REB+AST,-125,Hit in 4 of his last 5 home games,80%
Walker Kessler,HOU,Over 1.5 Turnovers,115,Hit in 4 of his last 5 home games,80%
A. Şengün,UTA,Under 4.5 Assists,-109,Hit in 4 of his last 5 games,80%
Toumani Camara,CHA,Over 6.5 Rebounds,-111,Hit in 4 of his last 5 home games,80%
Toumani Camara,CHA,Over 8.5 REB+AST,-118,Hit in 4 of his last 5 home games,80%
Toumani Camara,CHA,Over 14.5 PTS+AST,-105,Hit in 4 of his last 5 home games,80%
Deni Avdija,CHA,Under 6.5 Rebounds,-115,Hit in 4 of his last 5 games vs CHA,80%
Jerami Grant,CHA,Under 14.5 Points,-120,Hit in 4 of his last 5 games,80%
Anfernee Simons,CHA,Over 8.5 REB+AST,-120,Hit in 4 of his last 5 home games,80%
Shaedon Sharpe,CHA,Over 1.5 3PTM,-200,Hit in 8 of his last 10 home games,80%
Malik Williams,POR,Over 23.5 PTS+REB,-115,Hit in 8 of his last 10 away games,80%
Malik Williams,POR,Over 13.5 Points,-115,Hit in 8 of his last 10 away games,80%
Malik Williams,POR,Over 12.5 REB+AST,-135,Hit in 4 of his last 5 away games,80%
Malik Williams,POR,Over 15.5 PTS+AST,-130,Hit in 8 of his last 10 away games,80%
Malik Williams,POR,Over 26.5 PTS+AST+REB,-120,Hit in 4 of his last 5 away games,80%
Nolan Smith,POR,Under 2.5 3PTM,-175,Hit in 4 of his last 5 games,80%
Toumani Camara,CHA,Under 18.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Toumani Camara,CHA,Over 11.5 Points,-130,Hit in 4 of his last 5 home games,80%
Toumani Camara,CHA,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Deni Avdija,CHA,Under 2.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
Jerami Grant,CHA,Over 1.5 Assists,-155,Hit in 4 of his last 5 home games,80%
Anfernee Simons,CHA,Over 0.5 Steals,-155,Hit in 4 of his last 5 home games,80%
Donovan Clingan,CHA,Under 18.5 PTS+AST+REB,100,Hit in 8 of his last 10 games,80%
Donovan Clingan,CHA,Under 0.5 Steals,-150,Hit in 8 of his last 10 games,80%
Jusuf Nurkić,POR,Under 0.5 3PTM,-200,Hit in 4 of his last 5 games,80%
Malik Williams,POR,Under 1.5 Blocks,-200,Hit in 4 of his last 5 games,80%
Nolan Smith,POR,Under 3.5 Assists,-204,Hit in 8 of his last 10 games,80%
Royce O'Neale,CHI,Under 17.5 PTS+REB,-115,Hit in 15 of his last 19 games,79%
Ayo Dosunmu,PHX,Over 3.5 Assists,-146,Hit in 15 of his last 19 home games,79%
Royce O'Neale,CHI,Under 19.5 PTS+AST+REB,-119,Hit in 15 of his last 19 games,79%
Gabe Vincent,DEN,Over 0.5 Rebounds,-235,Hit in 15 of his last 19 away games,79%
Terrence Jones,CHI,Under 1.5 STL+BLK,-225,Hit in 11 of his last 14 games,79%
Austin Reaves,DEN,Over 8.5 REB+AST,-113,Hit in 11 of his last 14 games,79%
Aaron Gordon,LAL,Under 0.5 Blocks,-375,Hit in 11 of his last 14 games,79%
JaMychal Green,UTA,Over 31.5 PTS+AST+REB,-122,Hit in 11 of his last 14 away games,79%
JaMychal Green,UTA,Over 23.5 Points,-118,Hit in 11 of his last 14 away games,79%
Ayo Dosunmu,PHX,Over 3.5 Assists,-146,Hit in 7 of his last 9 games,78%
Matas Buzelis,PHX,Over 11.5 Points,-111,Hit in 7 of his last 9 games,78%
Bradley Beal,CHI,Under 3.5 Rebounds,-142,Hit in 7 of his last 9 games,78%
Ziaire Williams,PHI,Over 1.5 3PTM,-104,Hit in 7 of his last 9 away games,78%
Ziaire Williams,PHI,Over 6.5 REB+AST,-145,Hit in 7 of his last 9 away games,78%
LeBron James,DEN,Over 33.5 PTS+AST,-102,Hit in 7 of his last 9 games,78%
Austin Reaves,DEN,Over 22.5 PTS+REB,-113,Hit in 7 of his last 9 games,78%
Julian Strawther,LAL,Over 1.5 Assists,160,Hit in 7 of his last 9 home games,78%
Carl Braun,LAL,Over 0.5 Steals,-235,Hit in 7 of his last 9 games,78%
Tari Eason,UTA,Under 1.5 Steals,-115,Hit in 7 of his last 9 games,78%
Walker Kessler,HOU,Over 0.5 Steals,-135,Hit in 7 of his last 9 games,78%
Jerami Grant,CHA,Under 5.5 REB+AST,-120,Hit in 7 of his last 9 games,78%
Scoot Henderson,CHA,Over 4.5 Assists,-156,Hit in 7 of his last 9 games,78%
Shaedon Sharpe,CHA,Under 5.5 REB+AST,-128,Hit in 7 of his last 9 games,78%
Deni Avdija,CHA,Under 2.5 Turnovers,-160,Hit in 7 of his last 9 games vs CHA,78%
Deni Avdija,CHA,Under 0.5 Steals,125,Hit in 7 of his last 9 games vs CHA,78%
Mikal Bridges,POR,Under 2.5 Turnovers,-200,Hit in 7 of his last 9 games,78%
Aaron Gordon,LAL,Under 4.5 Rebounds,-113,Hit in 10 of his last 13 games,77%
Rui Hachimura,DEN,Under 1.5 3PTM,120,Hit in 10 of his last 13 games vs DEN,77%
Mikal Bridges,POR,Over 21.5 Points,102,Hit in 10 of his last 13 games,77%
Paul George,BRO,Under 2.5 STL+BLK,-175,Hit in 13 of his last 17 games,76%
Russell Westbrook,LAL,Over 3.5 Rebounds,-160,Hit in 13 of his last 17 games,76%
LaMelo Ball,PHX,Under 13.5 PTS+REB,-102,Hit in 15 of his last 20 games,75%
Josh Giddey,PHX,Under 20.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
Josh Giddey,PHX,Under 21.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Josh Giddey,PHX,Over 14.5 Points,-113,Hit in 6 of his last 8 games,75%
Nikola Vučević,PHX,Under 14.5 REB+AST,-139,Hit in 3 of his last 4 games,75%
Nikola Vučević,PHX,Under 14.5 REB+AST,-139,Hit in 3 of his last 4 games vs PHX,75%
Nikola Vučević,PHX,Under 3.5 Assists,-145,Hit in 3 of his last 4 games,75%
Nikola Vučević,PHX,Under 3.5 Assists,-145,Hit in 3 of his last 4 games vs PHX,75%
