Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Anthony Black,MIL,Over 1.5 Rebounds,-190,Hit in 9 of his last 10 games,90%
Malik Beasley,GSW,Over 3.5 3PTM,-136,Hit in 9 of his last 10 away games,90%
Isaiah Stewart,GSW,Under 0.5 Steals,-285,Hit in 17 of his last 19 games,89%
JaMychal Green,NOP,Under 0.5 Blocks,-350,Hit in 8 of his last 9 games,89%
Yves Missi,HOU,Over 0.5 Assists,-210,Hit in 8 of his last 9 away games,89%
Alexandre Sarr,TOR,Under 1.5 Turnovers,-190,Hit in 8 of his last 9 games,89%
Brook Lopez,ORL,Over 16.5 PTS+REB,-125,Hit in 8 of his last 9 games,89%
W. Carter,MIL,Over 8.5 Points,-141,Hit in 8 of his last 9 games,89%
Brook Lopez,ORL,Over 18.5 PTS+AST+REB,-115,Hit in 8 of his last 9 games,89%
Tristan da Silva,MIL,Over 1.5 Rebounds,-175,Hit in 16 of his last 18 away games,89%
Tristan da Silva,MIL,Under 0.5 Steals,-200,Hit in 8 of his last 9 games,89%
DJ White,LAL,Over 15.5 Points,-114,Hit in 8 of his last 9 games,89%
Austin Reaves,BOS,Over 8.5 REB+AST,-114,Hit in 8 of his last 9 away games,89%
Austin Reaves,BOS,Over 3.5 Rebounds,-158,Hit in 8 of his last 9 away games,89%
Malik Beasley,GSW,Over 0.5 Assists,-220,Hit in 8 of his last 9 games,89%
Jarvis Hayes,BOS,Over 0.5 Turnovers,-150,Hit in 8 of his last 9 away games,89%
Jarvis Hayes,BOS,Over 0.5 Blocks,-200,Hit in 16 of his last 18 games,89%
JaMychal Green,NOP,Under 1.5 STL+BLK,-225,Hit in 15 of his last 17 games,88%
Kevin Huerter,MIA,Under 6.5 REB+AST,-154,Hit in 15 of his last 17 games,88%
Cam Thomas,CHA,Under 0.5 Steals,-115,Hit in 7 of his last 8 games,88%
Cam Thomas,CHA,Under 0.5 STL+BLK,110,Hit in 7 of his last 8 games,88%
JaMychal Green,NOP,Under 4.5 Assists,-178,Hit in 7 of his last 8 games vs NOP,88%
Tod Murphy,HOU,Over 9.5 REB+AST,-108,Hit in 7 of his last 8 away games,88%
A. Şengün,NOP,Under 1.5 Steals,-244,Hit in 7 of his last 8 games,88%
Amen Thompson,NOP,Under 1.5 Steals,-145,Hit in 7 of his last 8 games,88%
Aaron Nesmith,ATL,Under 18.5 PTS+REB,-130,Hit in 7 of his last 8 games vs ATL,88%
Aaron Nesmith,ATL,Over 1.5 Assists,-135,Hit in 7 of his last 8 away games,88%
Aaron Nesmith,ATL,Over 19.5 PTS+AST+REB,-135,Hit in 7 of his last 8 games,88%
J. Poeltl,WAS,Under 26.5 PTS+AST+REB,-110,Hit in 7 of his last 8 games,88%
Tyrese Haliburton,ATL,Over 2.5 3PTM,-154,Hit in 7 of his last 8 games,88%
Bilal Coulibaly,TOR,Over 7.5 REB+AST,-146,Hit in 7 of his last 8 away games,88%
Corey Kispert,TOR,Over 1.5 3PTM,-140,Hit in 7 of his last 8 games vs TOR,88%
J. Poeltl,WAS,Under 10.5 Rebounds,-145,Hit in 7 of his last 8 games,88%
Corey Kispert,TOR,Under 0.5 Blocks,-325,Hit in 7 of his last 8 games vs TOR,88%
Damian Lillard,ORL,Over 3.5 Rebounds,-162,Hit in 7 of his last 8 games vs ORL,88%
Damian Lillard,ORL,Over 23.5 Points,-128,Hit in 7 of his last 8 games vs ORL,88%
Brook Lopez,ORL,Over 11.5 Points,-122,Hit in 7 of his last 8 games,88%
Damian Lillard,ORL,Over 2.5 Turnovers,-135,Hit in 7 of his last 8 games vs ORL,88%
Brook Lopez,ORL,Over 1.5 Blocks,-146,Hit in 7 of his last 8 games vs ORL,88%
Brook Lopez,ORL,Over 13.5 PTS+AST,100,Hit in 7 of his last 8 games,88%
Coby White,MIA,Over 3.5 3PTM,126,Hit in 7 of his last 8 games vs MIA,88%
Aaron Wiggins,CHI,Under 2.5 3PTM,-200,Hit in 7 of his last 8 games,88%
Damian Lillard,ORL,Over 34.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games vs ORL,88%
Carmelo Anthony,MIL,Over 0.5 Steals,-155,Hit in 7 of his last 8 away games,88%
Coby White,MIA,Over 0.5 Steals,-235,Hit in 7 of his last 8 games vs MIA,88%
Giannis Antetokounmpo,ORL,Under 29.5 Points,-114,Hit in 7 of his last 8 games,88%
Damian Lillard,ORL,Over 30.5 PTS+AST,-102,Hit in 7 of his last 8 games vs ORL,88%
Damian Lillard,ORL,Over 28.5 PTS+REB,-102,Hit in 7 of his last 8 games vs ORL,88%
Jrue Holiday,LAL,Under 9.5 Points,-132,Hit in 7 of his last 8 games,88%
LeBron James,BOS,Over 33.5 PTS+REB,-118,Hit in 7 of his last 8 games,88%
Malik Beasley,GSW,Under 18.5 PTS+REB,-114,Hit in 7 of his last 8 games vs GSW,88%
Malik Beasley,GSW,Under 16.5 PTS+AST,-115,Hit in 7 of his last 8 games vs GSW,88%
Malik Beasley,GSW,Under 18.5 PTS+AST+REB,110,Hit in 7 of his last 8 games vs GSW,88%
Jackie Butler,DET,Under 25.5 PTS+AST,-114,Hit in 7 of his last 8 games,88%
Jackie Butler,DET,Under 19.5 Points,-108,Hit in 7 of his last 8 games,88%
Brandin Podziemski,DET,Under 1.5 Steals,-225,Hit in 7 of his last 8 games,88%
Jackie Butler,DET,Under 0.5 Blocks,-275,Hit in 7 of his last 8 games,88%
Terrel Harris,GSW,Over 0.5 Steals,-235,Hit in 7 of his last 8 games,88%
Isaiah Stewart,GSW,Over 1.5 Blocks,120,Hit in 7 of his last 8 games,88%
Malik Beasley,GSW,Under 15.5 Points,-102,Hit in 7 of his last 8 games vs GSW,88%
Jrue Holiday,LAL,Over 0.5 Turnovers,-250,Hit in 7 of his last 8 games,88%
Jrue Holiday,LAL,Under 1.5 Steals,-250,Hit in 14 of his last 16 games,88%
Dorian Finney-Smith,BOS,Over 0.5 Steals,-185,Hit in 7 of his last 8 games,88%
Dorian Finney-Smith,BOS,Over 0.5 STL+BLK,-250,Hit in 7 of his last 8 games,88%
Malik Beasley,GSW,Over 0.5 Assists,-220,Hit in 13 of his last 15 away games,87%
Cam Thomas,CHA,Under 2.5 3PTM,-136,Hit in 6 of his last 7 games vs CHA,86%
Cam Thomas,CHA,Over 22.5 Points,-108,Hit in 6 of his last 7 games,86%
Mikal Bridges,BRO,Under 0.5 Steals,105,Hit in 6 of his last 7 games,86%
Cam Thomas,CHA,Over 6.5 REB+AST,-135,Hit in 6 of his last 7 away games,86%
Cam Thomas,CHA,Under 2.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Cam Thomas,CHA,Over 24.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
A. Şengün,NOP,Over 21.5 Points,-145,Hit in 6 of his last 7 games,86%
Tari Eason,NOP,Under 20.5 PTS+REB,-110,Hit in 6 of his last 7 games vs NOP,86%
Tari Eason,NOP,Under 22.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games vs NOP,86%
Tari Eason,NOP,Under 6.5 Rebounds,-132,Hit in 6 of his last 7 games vs NOP,86%
Tari Eason,NOP,Under 14.5 Points,-130,Hit in 6 of his last 7 games vs NOP,86%
Dillon Brooks,NOP,Over 3.5 Rebounds,-144,Hit in 6 of his last 7 games,86%
Dillon Brooks,NOP,Over 0.5 Steals,-220,Hit in 6 of his last 7 games,86%
Amen Thompson,NOP,Under 2.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Tari Eason,NOP,Under 15.5 PTS+AST,-105,Hit in 6 of his last 7 games vs NOP,86%
CJ McCollum,HOU,Under 22.5 PTS+AST,-114,Hit in 6 of his last 7 games,86%
Myles Turner,ATL,Under 2.5 3PTM,-188,Hit in 6 of his last 7 games vs ATL,86%
Bilal Coulibaly,TOR,Over 16.5 PTS+AST,-108,Hit in 6 of his last 7 away games,86%
Jordan Poole,TOR,Over 2.5 Turnovers,-120,Hit in 6 of his last 7 games vs TOR,86%
Corey Kispert,TOR,Over 12.5 PTS+AST,-105,Hit in 6 of his last 7 games vs TOR,86%
Corey Kispert,TOR,Under 3.5 Rebounds,-165,Hit in 6 of his last 7 games,86%
Pascal Siakam,ATL,Over 2.5 Assists,-182,Hit in 6 of his last 7 games vs ATL,86%
Scottie Barnes,WAS,Under 1.5 Blocks,-235,Hit in 6 of his last 7 games,86%
Khris Middleton,TOR,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%
Khris Middleton,TOR,Over 1.5 STL+BLK,125,Hit in 6 of his last 7 games,86%
Keyonte George,TOR,Over 0.5 Blocks,-135,Hit in 6 of his last 7 games,86%
Jordan Poole,TOR,Under 1.5 Steals,-235,Hit in 12 of his last 14 games,86%
Corey Kispert,TOR,Over 0.5 Turnovers,-235,Hit in 12 of his last 14 games,86%
Tyrese Haliburton,ATL,Over 2.5 STL+BLK,125,Hit in 6 of his last 7 away games,86%
Paolo Banchero,MIL,Over 1.5 3PTM,-138,Hit in 6 of his last 7 games vs MIL,86%
Josh Giddey,MIA,Over 0.5 Double Double,100,Hit in 6 of his last 7 games,86%
Coby White,MIA,Over 7.5 REB+AST,-132,Hit in 6 of his last 7 games vs MIA,86%
Giannis Antetokounmpo,ORL,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%
Paolo Banchero,MIL,Over 0.5 Steals,-165,Hit in 6 of his last 7 away games,86%
Paolo Banchero,MIL,Under 1.5 STL+BLK,-160,Hit in 6 of his last 7 games vs MIL,86%
Giannis Antetokounmpo,ORL,Over 0.5 Blocks,-200,Hit in 6 of his last 7 games vs ORL,86%
Anthony Black,MIL,Under 4.5 REB+AST,-130,Hit in 6 of his last 7 games vs MIL,86%
Aaron Wiggins,CHI,Over 0.5 Steals,-235,Hit in 6 of his last 7 home games,86%
Giannis Antetokounmpo,ORL,Over 35.5 PTS+AST,-106,Hit in 6 of his last 7 games vs ORL,86%
Seth Curry,DET,Over 3.5 Rebounds,-162,Hit in 6 of his last 7 games,86%
Jackie Butler,DET,Over 10.5 REB+AST,-118,Hit in 6 of his last 7 games vs DET,86%
DJ White,LAL,Over 3.5 3PTM,108,Hit in 6 of his last 7 games,86%
Jalen Duren,GSW,Over 2.5 Assists,-140,Hit in 6 of his last 7 away games,86%
Luka Dončić,BOS,Over 1.5 Steals,-104,Hit in 6 of his last 7 away games,86%
Jackie Butler,DET,Under 24.5 PTS+REB,-110,Hit in 6 of his last 7 games,86%
Jarvis Hayes,BOS,Over 1.5 STL+BLK,-110,Hit in 6 of his last 7 games,86%
Jackie Butler,DET,Under 30.5 PTS+AST+REB,-112,Hit in 6 of his last 7 games,86%
Jackie Butler,DET,Under 0.5 Blocks,-275,Hit in 6 of his last 7 games vs DET,86%
Jayson Tatum,LAL,Under 0.5 Blocks,-275,Hit in 6 of his last 7 games,86%
CJ McCollum,HOU,Over 1.5 Turnovers,-200,Hit in 17 of his last 20 games,85%
Kelly Olynyk,HOU,Under 1.5 STL+BLK,-210,Hit in 17 of his last 20 games,85%
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-330,Hit in 17 of his last 20 games,85%
Goga Bitadze,MIL,Over 4.5 Points,-118,Hit in 17 of his last 20 away games,85%
Goga Bitadze,MIL,Over 6.5 PTS+AST,-110,Hit in 17 of his last 20 away games,85%
Giannis Antetokounmpo,ORL,Under 0.5 3PTM,-210,Hit in 17 of his last 20 games,85%
Kentavious Caldwell-Pope,MIL,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%
Zach Collins,MIA,Under 1.5 Turnovers,100,Hit in 17 of his last 20 games,85%
Zion Williamson,HOU,Under 2.5 STL+BLK,-200,Hit in 11 of his last 13 games,85%
Tristan da Silva,MIL,Over 0.5 Assists,-210,Hit in 11 of his last 13 away games,85%
LeBron James,BOS,Over 6.5 Assists,-106,Hit in 11 of his last 13 away games,85%
Austin Reaves,BOS,Over 0.5 STL+BLK,-250,Hit in 11 of his last 13 games,85%
Zach Collins,MIA,Under 2.5 Assists,-102,Hit in 16 of his last 19 games,84%
Ziaire Williams,CHA,Over 10.5 Points,-108,Hit in 5 of his last 6 away games,83%
Kannard Johnson,CHA,Over 3.5 Rebounds,-158,Hit in 5 of his last 6 away games,83%
LaMelo Ball,BRO,Under 0.5 Blocks,-350,Hit in 10 of his last 12 games,83%
D'Angelo Russell,CHA,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Cam Thomas,CHA,Under 0.5 STL+BLK,110,Hit in 5 of his last 6 games vs CHA,83%
Ziaire Williams,CHA,Over 11.5 PTS+AST,-120,Hit in 5 of his last 6 away games,83%
JR Smith,NOP,Over 17.5 PTS+REB,-149,Hit in 5 of his last 6 games,83%
JR Smith,NOP,Over 19.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%
A. Şengün,NOP,Over 10.5 Rebounds,-122,Hit in 5 of his last 6 home games,83%
Dillon Brooks,NOP,Under 15.5 PTS+AST,-115,Hit in 5 of his last 6 games vs NOP,83%
Dillon Brooks,NOP,Under 19.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games vs NOP,83%
Kelly Olynyk,HOU,Over 12.5 PTS+AST,-112,Hit in 5 of his last 6 away games,83%
JaMychal Green,NOP,Under 4.5 Assists,-178,Hit in 5 of his last 6 games,83%
Amen Thompson,NOP,Under 0.5 3PTM,-275,Hit in 5 of his last 6 games vs NOP,83%
Yves Missi,HOU,Over 7.5 Points,-128,Hit in 5 of his last 6 games,83%
JR Smith,NOP,Over 6.5 Rebounds,-104,Hit in 5 of his last 6 games,83%
Tari Eason,NOP,Over 1.5 3PTM,115,Hit in 5 of his last 6 home games,83%
A. Şengün,NOP,Over 0.5 Blocks,-112,Hit in 5 of his last 6 games,83%
JaMychal Green,NOP,Over 0.5 Steals,-175,Hit in 5 of his last 6 games vs NOP,83%
Amen Thompson,NOP,Over 1.5 Blocks,-105,Hit in 5 of his last 6 home games,83%
CJ McCollum,HOU,Over 1.5 Turnovers,-200,Hit in 5 of his last 6 games vs HOU,83%
CJ McCollum,HOU,Under 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%
Kelly Olynyk,HOU,Over 0.5 3PTM,-160,Hit in 5 of his last 6 away games,83%
CJ McCollum,HOU,Under 26.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,IND,Over 10.5 REB+AST,108,Hit in 10 of his last 12 home games,83%
Onyeka Okongwu,IND,Under 18.5 PTS+AST,-130,Hit in 5 of his last 6 games vs IND,83%
Onyeka Okongwu,IND,Under 25.5 PTS+REB,-112,Hit in 5 of his last 6 games vs IND,83%
Onyeka Okongwu,IND,Under 28.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs IND,83%
Thaddeus Young,IND,Under 28.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Thaddeus Young,IND,Under 25.5 Points,-118,Hit in 5 of his last 6 games,83%
Andrew Nembhard,ATL,Under 15.5 PTS+REB,-114,Hit in 10 of his last 12 games,83%
Andrew Nembhard,ATL,Under 21.5 PTS+AST+REB,-118,Hit in 10 of his last 12 games,83%
Andrew Nembhard,ATL,Under 3.5 Rebounds,-132,Hit in 10 of his last 12 games,83%
Andrew Nembhard,ATL,Under 11.5 Points,100,Hit in 10 of his last 12 games,83%
Tyrese Haliburton,ATL,Over 10.5 Assists,-110,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,ATL,Under 3.5 Rebounds,-128,Hit in 5 of his last 6 games,83%
Scottie Barnes,WAS,Under 21.5 Points,-110,Hit in 5 of his last 6 games vs WAS,83%
Zaccharie Risacher,IND,Under 4.5 Rebounds,-172,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,IND,Under 12.5 Points,-102,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,ATL,Over 1.5 Steals,-154,Hit in 5 of his last 6 games,83%
Scottie Barnes,WAS,Under 29.5 PTS+REB,-118,Hit in 5 of his last 6 games vs WAS,83%
Scottie Barnes,WAS,Under 35.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games vs WAS,83%
Scottie Barnes,WAS,Under 1.5 3PTM,-145,Hit in 5 of his last 6 games vs WAS,83%
RJ Barrett,WAS,Over 2.5 Turnovers,-125,Hit in 5 of his last 6 games,83%
Jordan Poole,TOR,Under 24.5 PTS+REB,-128,Hit in 5 of his last 6 games vs TOR,83%
Jordan Poole,TOR,Under 3.5 3PTM,-180,Hit in 5 of his last 6 games vs TOR,83%
Jordan Poole,TOR,Under 20.5 Points,-122,Hit in 5 of his last 6 games vs TOR,83%
Andrew Nembhard,ATL,Under 17.5 PTS+AST,-106,Hit in 10 of his last 12 games,83%
Scottie Barnes,WAS,Under 6.5 Assists,-150,Hit in 5 of his last 6 games vs WAS,83%
Scottie Barnes,WAS,Under 13.5 REB+AST,105,Hit in 5 of his last 6 games vs WAS,83%
Scottie Barnes,WAS,Under 1.5 Blocks,-235,Hit in 5 of his last 6 games vs WAS,83%
J. Poeltl,WAS,Under 13.5 REB+AST,-140,Hit in 5 of his last 6 games,83%
J. Poeltl,WAS,Under 2.5 STL+BLK,-155,Hit in 5 of his last 6 games,83%
Mouhamadou Gueye,IND,Over 0.5 Blocks,-165,Hit in 10 of his last 12 games,83%
Dyson Daniels,IND,Under 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,IND,Under 0.5 Steals,-110,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,IND,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,IND,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%
Thaddeus Young,IND,Under 4.5 Turnovers,-140,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,ATL,Under 2.5 Turnovers,-200,Hit in 5 of his last 6 games vs ATL,83%
Tyrese Haliburton,ATL,Over 2.5 STL+BLK,125,Hit in 5 of his last 6 games,83%
Myles Turner,ATL,Over 0.5 Steals,-220,Hit in 5 of his last 6 away games,83%
Pascal Siakam,ATL,Over 1.5 Turnovers,-200,Hit in 5 of his last 6 games vs ATL,83%
Pascal Siakam,ATL,Under 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%
Pascal Siakam,ATL,Over 0.5 Steals,-185,Hit in 5 of his last 6 away games,83%
Aaron Nesmith,ATL,Over 0.5 Steals,-150,Hit in 5 of his last 6 games vs ATL,83%
Giannis Antetokounmpo,ORL,Over 5.5 Assists,104,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,ORL,Under 11.5 Rebounds,-104,Hit in 5 of his last 6 games vs ORL,83%
Kyle Kuzma,ORL,Over 21.5 PTS+REB,-120,Hit in 5 of his last 6 games vs ORL,83%
Kyle Kuzma,ORL,Over 1.5 3PTM,118,Hit in 5 of his last 6 games vs ORL,83%
Franz Wagner,MIL,Under 1.5 3PTM,102,Hit in 5 of his last 6 games,83%
Jonathan Isaac,MIL,Under 4.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Jonathan Isaac,MIL,Under 8.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
Carmelo Anthony,MIL,Over 6.5 REB+AST,-132,Hit in 5 of his last 6 games vs MIL,83%
Carmelo Anthony,MIL,Over 17.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs MIL,83%
Carmelo Anthony,MIL,Over 17.5 PTS+AST+REB,-125,Hit in 5 of his last 6 away games,83%
Carmelo Anthony,MIL,Over 3.5 Rebounds,-106,Hit in 5 of his last 6 games vs MIL,83%
Carmelo Anthony,MIL,Over 10.5 Points,-125,Hit in 5 of his last 6 games vs MIL,83%
Carmelo Anthony,MIL,Over 10.5 Points,-125,Hit in 5 of his last 6 away games,83%
Kentavious Caldwell-Pope,MIL,Under 1.5 3PTM,-205,Hit in 5 of his last 6 games vs MIL,83%
Jonathan Isaac,MIL,Under 9.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%
Carmelo Anthony,MIL,Over 14.5 PTS+REB,-114,Hit in 5 of his last 6 games vs MIL,83%
Carmelo Anthony,MIL,Over 14.5 PTS+REB,-114,Hit in 5 of his last 6 away games,83%
Tyler Herro,CHI,Under 12.5 REB+AST,-118,Hit in 5 of his last 6 games,83%
Tyler Herro,CHI,Under 32.5 PTS+AST,-104,Hit in 5 of his last 6 games vs CHI,83%
Tyler Herro,CHI,Under 38.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Tyler Herro,CHI,Under 25.5 Points,-114,Hit in 5 of his last 6 games,83%
Zach Collins,MIA,Over 16.5 PTS+AST,-114,Hit in 5 of his last 6 games,83%
Kevin Huerter,MIA,Under 3.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Franz Wagner,MIL,Under 1.5 Steals,-250,Hit in 5 of his last 6 games vs MIL,83%
Jonathan Isaac,MIL,Under 4.5 Points,-120,Hit in 5 of his last 6 games,83%
Davion Mitchell,CHI,Under 1.5 3PTM,-225,Hit in 5 of his last 6 games vs CHI,83%
Franz Wagner,MIL,Under 33.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games vs MIL,83%
Giannis Antetokounmpo,ORL,Over 0.5 Blocks,-200,Hit in 5 of his last 6 home games,83%
Kyle Kuzma,ORL,Over 0.5 STL+BLK,-220,Hit in 5 of his last 6 games vs ORL,83%
Goga Bitadze,MIL,Over 0.5 Blocks,-200,Hit in 15 of his last 18 games,83%
Franz Wagner,MIL,Under 1.5 STL+BLK,-145,Hit in 5 of his last 6 games vs MIL,83%
Jonathan Isaac,MIL,Under 0.5 Turnovers,-275,Hit in 5 of his last 6 games,83%
Jonathan Isaac,MIL,Under 0.5 Blocks,100,Hit in 5 of his last 6 games,83%
Jonathan Isaac,MIL,Over 1.5 STL+BLK,115,Hit in 5 of his last 6 games vs MIL,83%
Kentavious Caldwell-Pope,MIL,Over 0.5 Steals,-210,Hit in 5 of his last 6 games vs MIL,83%
Aaron Wiggins,CHI,Over 0.5 Steals,-235,Hit in 15 of his last 18 games,83%
Aaron Wiggins,CHI,Over 1.5 STL+BLK,-200,Hit in 5 of his last 6 home games,83%
Davion Mitchell,CHI,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 games,83%
Davion Mitchell,CHI,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 games vs CHI,83%
Davion Mitchell,CHI,Under 0.5 Blocks,-350,Hit in 15 of his last 18 games,83%
Zach Collins,MIA,Under 0.5 Steals,125,Hit in 5 of his last 6 games vs MIA,83%
Matas Buzelis,MIA,Under 0.5 Steals,-135,Hit in 5 of his last 6 games,83%
Franz Wagner,MIL,Under 28.5 PTS+AST,-122,Hit in 5 of his last 6 games vs MIL,83%
Carmelo Anthony,MIL,Over 14.5 PTS+AST,-104,Hit in 5 of his last 6 games vs MIL,83%
Carmelo Anthony,MIL,Over 14.5 PTS+AST,-104,Hit in 5 of his last 6 away games,83%
Tyler Herro,CHI,Under 30.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Malik Beasley,GSW,Over 3.5 3PTM,-136,Hit in 10 of his last 12 games,83%
Kristaps Porziņģis,LAL,Under 18.5 Points,-128,Hit in 5 of his last 6 games,83%
DJ White,LAL,Under 8.5 REB+AST,-140,Hit in 5 of his last 6 games,83%
DJ White,LAL,Over 15.5 Points,-114,Hit in 5 of his last 6 home games,83%
Luka Dončić,BOS,Over 8.5 Rebounds,-115,Hit in 5 of his last 6 away games,83%
LeBron James,BOS,Over 40.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%
Jarvis Hayes,BOS,Over 12.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Austin Reaves,BOS,Over 26.5 PTS+AST+REB,-118,Hit in 15 of his last 18 games,83%
Moses Moody,DET,Under 14.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Dennis Schröder,GSW,Over 12.5 PTS+AST,-133,Hit in 5 of his last 6 games vs GSW,83%
Dennis Schröder,GSW,Over 10.5 PTS+REB,-135,Hit in 5 of his last 6 games vs GSW,83%
Dennis Schröder,GSW,Over 8.5 Points,-118,Hit in 5 of his last 6 games vs GSW,83%
Dennis Schröder,GSW,Over 0.5 STL+BLK,-149,Hit in 5 of his last 6 games,83%
Tim Hardaway,GSW,Over 3.5 REB+AST,-116,Hit in 5 of his last 6 games vs GSW,83%
Tim Hardaway,GSW,Over 12.5 PTS+AST+REB,-132,Hit in 5 of his last 6 games vs GSW,83%
Tim Hardaway,GSW,Over 2.5 Rebounds,130,Hit in 5 of his last 6 games vs GSW,83%
Tim Hardaway,GSW,Under 1.5 3PTM,109,Hit in 5 of his last 6 games,83%
Terrel Harris,GSW,Over 6.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,LAL,Under 20.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
LeBron James,BOS,Over 3.5 Turnovers,-105,Hit in 5 of his last 6 games,83%
Jarvis Hayes,BOS,Over 6.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Brandin Podziemski,DET,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%
Moses Moody,DET,Under 16.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%
Moses Moody,DET,Under 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Terrel Harris,GSW,Under 0.5 Blocks,-150,Hit in 5 of his last 6 games,83%
LeBron James,BOS,Over 25.5 Points,-102,Hit in 5 of his last 6 games,83%
Austin Reaves,BOS,Over 22.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%
LaMelo Ball,BRO,Over 11.5 REB+AST,-110,Hit in 14 of his last 17 home games,82%
LaMelo Ball,BRO,Over 4.5 Rebounds,-145,Hit in 14 of his last 17 home games,82%
Jalen Duren,GSW,Under 2.5 STL+BLK,-185,Hit in 14 of his last 17 games,82%
Mikal Bridges,BRO,Over 11.5 REB+AST,-102,Hit in 9 of his last 11 home games,82%
Mikal Bridges,BRO,Over 30.5 PTS+REB,-125,Hit in 9 of his last 11 home games,82%
A. Şengün,NOP,Under 37.5 PTS+AST+REB,-119,Hit in 9 of his last 11 games vs NOP,82%
JaMychal Green,NOP,Under 1.5 STL+BLK,-225,Hit in 9 of his last 11 games vs NOP,82%
Pascal Siakam,ATL,Under 31.5 PTS+REB,-114,Hit in 9 of his last 11 games,82%
Pascal Siakam,ATL,Under 34.5 PTS+AST+REB,-112,Hit in 9 of his last 11 games,82%
Tyrese Haliburton,ATL,Over 0.5 Blocks,130,Hit in 9 of his last 11 away games,82%
Brook Lopez,ORL,Over 6.5 REB+AST,-115,Hit in 9 of his last 11 games,82%
W. Carter,MIL,Over 19.5 PTS+AST+REB,-128,Hit in 9 of his last 11 away games,82%
Jayson Tatum,LAL,Under 1.5 STL+BLK,-130,Hit in 9 of his last 11 games,82%
Jalen Duren,GSW,Over 0.5 Blocks,-250,Hit in 9 of his last 11 away games,82%
Scottie Barnes,WAS,Under 35.5 PTS+AST+REB,-115,Hit in 13 of his last 16 games,81%
Dorian Finney-Smith,BOS,Over 0.5 Turnovers,-118,Hit in 13 of his last 16 games,81%
Malik Williams,BRO,Over 10.5 Rebounds,-108,Hit in 4 of his last 5 games,80%
Malik Williams,BRO,Over 0.5 Double Double,-125,Hit in 4 of his last 5 games,80%
Mikal Bridges,BRO,Over 11.5 REB+AST,-102,Hit in 4 of his last 5 games,80%
Mikal Bridges,BRO,Over 30.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Mikal Bridges,BRO,Over 34.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games,80%
Mikal Bridges,BRO,Over 7.5 Rebounds,-108,Hit in 4 of his last 5 games,80%
D'Angelo Russell,CHA,Under 16.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
D'Angelo Russell,CHA,Over 4.5 Assists,-130,Hit in 4 of his last 5 games vs CHA,80%
