Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Josh Giddey,LAC,Under 1.5 Steals,-250,Hit in 5 of his last 5 games vs LAC,100%
Josh Giddey,LAC,Under 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs LAC,100%
Patrick Williams,LAC,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 away games,100%
Zach LaVine,LAC,Over 0.5 Blocks,280,Hit in 4 of his last 4 away games,100%
Anthony Edwards,MEM,Under 2.5 STL+BLK,-185,Hit in 12 of his last 13 games,92%
JaJuan Johnson,NYK,Under 1.5 3PTM,-178,Hit in 12 of his last 13 games,92%
Jrue Holiday,GSW,Over 0.5 Steals,-190,Hit in 12 of his last 13 away games,92%
Nikola Vučević,LAC,Over 2.5 Assists,-174,Hit in 11 of his last 12 away games,92%
Jarrett Allen,PHX,Over 0.5 Blocks,-210,Hit in 10 of his last 11 games,91%
DJ White,GSW,Over 0.5 Blocks,-250,Hit in 10 of his last 11 games,91%
CJ McCollum,UTA,Under 1.5 STL+BLK,-130,Hit in 10 of his last 11 games,91%
James Harden,CHI,Over 3.5 Turnovers,-130,Hit in 10 of his last 11 home games,91%
Dillon Brooks,DET,Over 3.5 Rebounds,-113,Hit in 9 of his last 10 home games,90%
De'Andre Hunter,NYK,Over 20.5 PTS+AST+REB,-129,Hit in 18 of his last 20 games,90%
Clint Capela,NYK,Over 0.5 Assists,-137,Hit in 18 of his last 20 away games,90%
Thaddeus Young,NYK,Over 37.5 PTS+AST+REB,-115,Hit in 9 of his last 10 away games,90%
De'Andre Hunter,NYK,Over 19.5 PTS+REB,-122,Hit in 18 of his last 20 games,90%
Thaddeus Young,NYK,Over 0.5 Steals,-210,Hit in 9 of his last 10 games,90%
Walker Kessler,NOP,Under 2.5 Blocks,-102,Hit in 9 of his last 10 games,90%
James Harden,CHI,Over 3.5 Turnovers,-130,Hit in 18 of his last 20 games,90%
Zach LaVine,LAC,Over 32.5 PTS+AST+REB,-115,Hit in 9 of his last 10 games,90%
Amen Thompson,DET,Under 0.5 3PTM,-224,Hit in 8 of his last 9 games,89%
Cade Cunningham,HOU,Over 0.5 Steals,-225,Hit in 8 of his last 9 games,89%
Dillon Brooks,DET,Under 0.5 Blocks,-375,Hit in 8 of his last 9 games,89%
Julius Randle,MEM,Under 26.5 PTS+AST,-106,Hit in 8 of his last 9 games,89%
Jaden McDaniels,MEM,Under 1.5 Turnovers,-250,Hit in 8 of his last 9 games,89%
Mikal Bridges,ATL,Over 3.5 Rebounds,106,Hit in 8 of his last 9 games vs ATL,89%
Mikal Bridges,ATL,Over 24.5 PTS+AST+REB,-120,Hit in 8 of his last 9 games vs ATL,89%
Mikal Bridges,ATL,Over 21.5 PTS+REB,-125,Hit in 8 of his last 9 games vs ATL,89%
Mikal Bridges,ATL,Over 6.5 REB+AST,108,Hit in 8 of his last 9 games vs ATL,89%
Darius Garland,PHX,Over 2.5 3PTM,-138,Hit in 8 of his last 9 home games,89%
Ryan Dunn,CLE,Under 1.5 STL+BLK,-190,Hit in 8 of his last 9 games,89%
Gui Santos,BOS,Under 4.5 Rebounds,-160,Hit in 16 of his last 18 games,89%
Gui Santos,BOS,Under 8.5 PTS+AST,-129,Hit in 16 of his last 18 games,89%
Gui Santos,BOS,Under 6.5 REB+AST,-137,Hit in 16 of his last 18 games,89%
Gui Santos,BOS,Under 5.5 Points,100,Hit in 16 of his last 18 games,89%
Dejounte Murray,UTA,Over 1.5 Steals,-142,Hit in 8 of his last 9 home games,89%
Walker Kessler,NOP,Under 3.5 STL+BLK,-150,Hit in 8 of his last 9 games,89%
Kris Dunn,CHI,Under 1.5 Steals,-225,Hit in 8 of his last 9 games,89%
Onyeka Okongwu,NYK,Under 1.5 Blocks,-250,Hit in 15 of his last 17 games,88%
Isaiah Collier,NOP,Under 9.5 Points,-102,Hit in 15 of his last 17 games,88%
Kevin Thompson,CHA,Over 1.5 Assists,-160,Hit in 7 of his last 8 games,88%
Kyrie Irving,CHA,Under 9.5 REB+AST,-104,Hit in 7 of his last 8 games,88%
Kyrie Irving,CHA,Over 0.5 Steals,-260,Hit in 7 of his last 8 away games,88%
Dillon Brooks,DET,Under 16.5 PTS+REB,100,Hit in 7 of his last 8 games,88%
Dillon Brooks,DET,Under 13.5 Points,-118,Hit in 7 of his last 8 games,88%
Jalen Duren,HOU,Over 1.5 Assists,-184,Hit in 7 of his last 8 games,88%
Desmond Bane,MIN,Over 2.5 Turnovers,-135,Hit in 7 of his last 8 games,88%
Zach Edey,MIN,Under 7.5 REB+AST,-121,Hit in 7 of his last 8 games,88%
Jaden McDaniels,MEM,Over 0.5 Blocks,-210,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,NYK,Under 8.5 Rebounds,-130,Hit in 7 of his last 8 games vs NYK,88%
Bogdan Bogdanović,NYK,Over 1.5 Assists,-166,Hit in 7 of his last 8 games,88%
Thaddeus Young,NYK,Over 37.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games,88%
Jason Hart,ATL,Over 0.5 Double Double,-160,Hit in 7 of his last 8 games,88%
Jason Hart,ATL,Over 0.5 Double Double,-160,Hit in 7 of his last 8 home games,88%
Dyson Daniels,NYK,Over 1.5 Steals,-162,Hit in 7 of his last 8 games,88%
Jalen Brunson,ATL,Under 35.5 PTS+AST,-104,Hit in 7 of his last 8 games vs ATL,88%
Thaddeus Young,NYK,Under 4.5 Turnovers,-160,Hit in 7 of his last 8 games vs NYK,88%
Thaddeus Young,NYK,Over 0.5 Steals,-210,Hit in 7 of his last 8 away games,88%
Mikal Bridges,ATL,Under 1.5 STL+BLK,-120,Hit in 7 of his last 8 games,88%
Dyson Daniels,NYK,Over 2.5 STL+BLK,-130,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,NYK,Over 1.5 Assists,105,Hit in 7 of his last 8 games,88%
JaJuan Johnson,NYK,Over 1.5 STL+BLK,-190,Hit in 7 of his last 8 games,88%
Jason Hart,ATL,Over 10.5 Rebounds,-140,Hit in 7 of his last 8 games,88%
Jason Hart,ATL,Over 10.5 Rebounds,-140,Hit in 7 of his last 8 home games,88%
Dean Wade,PHX,Under 5.5 Rebounds,-130,Hit in 7 of his last 8 games,88%
Jabari Brown,GSW,Under 1.5 3PTM,-111,Hit in 7 of his last 8 games,88%
Jayson Tatum,GSW,Under 40.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games,88%
C.J. Williams,NOP,Under 1.5 Turnovers,-250,Hit in 14 of his last 16 games,88%
Kris Dunn,CHI,Over 0.5 Turnovers,-210,Hit in 7 of his last 8 home games,88%
Karl-Anthony Towns,ATL,Under 2.5 STL+BLK,-175,Hit in 13 of his last 15 games,87%
Kris Dunn,CHI,Over 0.5 Turnovers,-210,Hit in 13 of his last 15 games,87%
Coby White,LAC,Under 1.5 STL+BLK,-225,Hit in 13 of his last 15 games,87%
Mikal Bridges,DAL,Over 1.5 3PTM,-184,Hit in 6 of his last 7 home games,86%
LaMelo Ball,DAL,Over 13.5 REB+AST,-120,Hit in 6 of his last 7 home games,86%
LaMelo Ball,DAL,Under 37.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
P.J. Washington,CHA,Over 1.5 Turnovers,-155,Hit in 6 of his last 7 away games,86%
Fred VanVleet,DET,Under 3.5 Rebounds,-125,Hit in 6 of his last 7 games,86%
Dillon Brooks,DET,Over 1.5 Assists,-137,Hit in 6 of his last 7 games,86%
Tim Hardaway,HOU,Under 1.5 Assists,-194,Hit in 6 of his last 7 games vs HOU,86%
Tim Hardaway,HOU,Under 0.5 Steals,-145,Hit in 6 of his last 7 games,86%
Malik Beasley,HOU,Under 1.5 Assists,-185,Hit in 6 of his last 7 games vs HOU,86%
Jaren Jackson,MIN,Under 9.5 REB+AST,-133,Hit in 6 of his last 7 games vs MIN,86%
Jaren Jackson,MIN,Under 2.5 Turnovers,-149,Hit in 6 of his last 7 games vs MIN,86%
Zach Edey,MIN,Under 7.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
Zach Edey,MIN,Under 6.5 Points,-104,Hit in 6 of his last 7 games,86%
Mike Conley,MEM,Under 9.5 Points,-118,Hit in 6 of his last 7 games,86%
Rudy Gobert,MEM,Over 1.5 Blocks,-140,Hit in 6 of his last 7 games vs MEM,86%
Zach Edey,MIN,Over 1.5 STL+BLK,135,Hit in 6 of his last 7 home games,86%
Nickeil Alexander-Walker,MEM,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%
Jason Hart,ATL,Under 31.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs ATL,86%
Jason Hart,ATL,Under 14.5 Points,-118,Hit in 6 of his last 7 games vs ATL,86%
De'Andre Hunter,NYK,Over 20.5 PTS+AST+REB,-129,Hit in 6 of his last 7 games vs NYK,86%
De'Andre Hunter,NYK,Over 15.5 Points,-132,Hit in 6 of his last 7 games vs NYK,86%
Bogdan Bogdanović,NYK,Under 2.5 Rebounds,-154,Hit in 6 of his last 7 games,86%
OG Anunoby,ATL,Over 1.5 Assists,-194,Hit in 6 of his last 7 games vs ATL,86%
OG Anunoby,ATL,Under 4.5 Rebounds,126,Hit in 6 of his last 7 games,86%
Dyson Daniels,NYK,Over 1.5 Steals,-162,Hit in 6 of his last 7 away games,86%
Vít Krejčí,NYK,Over 10.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
De'Andre Hunter,NYK,Over 19.5 PTS+REB,-122,Hit in 6 of his last 7 games vs NYK,86%
Bogdan Bogdanović,NYK,Under 12.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Vít Krejčí,NYK,Over 10.5 PTS+REB,-103,Hit in 6 of his last 7 games,86%
De'Andre Hunter,NYK,Over 17.5 PTS+AST,-103,Hit in 6 of his last 7 games vs NYK,86%
Jalen Brunson,ATL,Under 7.5 Assists,114,Hit in 6 of his last 7 games,86%
Jason Hart,ATL,Under 2.5 STL+BLK,-200,Hit in 6 of his last 7 games vs ATL,86%
Dyson Daniels,NYK,Over 2.5 STL+BLK,-130,Hit in 6 of his last 7 away games,86%
JaJuan Johnson,NYK,Over 0.5 Steals,-250,Hit in 6 of his last 7 away games,86%
Davion Mitchell,PHX,Under 3.5 3PTM,-122,Hit in 6 of his last 7 games,86%
Ryan Dunn,CLE,Over 10.5 PTS+AST,-113,Hit in 6 of his last 7 away games,86%
Ryan Dunn,CLE,Over 8.5 Points,-132,Hit in 6 of his last 7 away games,86%
Ryan Dunn,CLE,Over 14.5 PTS+REB,100,Hit in 6 of his last 7 away games,86%
Dean Wade,PHX,Under 0.5 Blocks,-190,Hit in 6 of his last 7 games,86%
Caris LeVert,PHX,Under 1.5 STL+BLK,-130,Hit in 6 of his last 7 games,86%
Nick Richards,CLE,Under 0.5 Steals,-155,Hit in 6 of his last 7 games vs CLE,86%
Seth Curry,BOS,Over 30.5 PTS+REB,-111,Hit in 6 of his last 7 games,86%
Seth Curry,BOS,Over 4.5 Rebounds,-162,Hit in 6 of his last 7 games,86%
Seth Curry,BOS,Over 25.5 Points,-106,Hit in 6 of his last 7 games,86%
Jayson Tatum,GSW,Under 3.5 3PTM,-148,Hit in 6 of his last 7 games,86%
Dennis Schröder,BOS,Under 13.5 Points,-113,Hit in 6 of his last 7 games,86%
Dennis Schröder,BOS,Under 16.5 PTS+REB,-117,Hit in 6 of his last 7 games,86%
Dennis Schröder,BOS,Under 22.5 PTS+AST+REB,-121,Hit in 6 of his last 7 games,86%
Dennis Schröder,BOS,Under 19.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Gui Santos,BOS,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%
Walker Kessler,NOP,Under 12.5 Points,-125,Hit in 6 of his last 7 games vs NOP,86%
Walker Kessler,NOP,Under 13.5 PTS+AST,-113,Hit in 6 of his last 7 games vs NOP,86%
C.J. Williams,NOP,Under 8.5 PTS+REB,100,Hit in 6 of his last 7 games,86%
C.J. Williams,NOP,Under 10.5 PTS+AST+REB,-121,Hit in 6 of his last 7 games,86%
Ivica Zubac,CHI,Over 0.5 Double Double,-280,Hit in 6 of his last 7 home games,86%
Norman Powell,CHI,Over 3.5 Rebounds,-108,Hit in 6 of his last 7 games,86%
Kris Dunn,CHI,Under 6.5 Points,-103,Hit in 6 of his last 7 games,86%
Kris Dunn,CHI,Under 9.5 PTS+REB,-109,Hit in 6 of his last 7 games,86%
Kris Dunn,CHI,Under 12.5 PTS+AST+REB,-109,Hit in 6 of his last 7 games,86%
Kris Dunn,CHI,Under 0.5 3PTM,152,Hit in 6 of his last 7 games,86%
Nicolas Batum,CHI,Over 2.5 Rebounds,-125,Hit in 6 of his last 7 home games,86%
Kevin Porter,CHI,Over 0.5 Steals,-119,Hit in 6 of his last 7 home games,86%
Nikola Vučević,LAC,Over 2.5 Assists,-174,Hit in 12 of his last 14 games,86%
Ivica Zubac,CHI,Over 15.5 Points,-115,Hit in 6 of his last 7 home games,86%
Amir Coffey,CHI,Over 0.5 STL+BLK,-150,Hit in 6 of his last 7 home games,86%
Malik Williams,DAL,Under 12.5 Rebounds,-132,Hit in 17 of his last 20 games,85%
Naji Marshall,CHA,Under 3.5 Assists,-168,Hit in 17 of his last 20 games,85%
De'Andre Hunter,NYK,Over 15.5 Points,-132,Hit in 17 of his last 20 games,85%
De'Andre Hunter,NYK,Over 17.5 PTS+AST,-103,Hit in 17 of his last 20 games,85%
Amen Thompson,HOU,Under 0.5 Blocks,-210,Hit in 11 of his last 13 games,85%
Rudy Gobert,MEM,Under 0.5 Steals,135,Hit in 11 of his last 13 games,85%
De'Andre Hunter,NYK,Over 20.5 PTS+AST+REB,-129,Hit in 11 of his last 13 away games,85%
Karl-Anthony Towns,ATL,Under 1.5 Steals,-215,Hit in 11 of his last 13 games,85%
De'Andre Hunter,NYK,Over 19.5 PTS+REB,-122,Hit in 11 of his last 13 away games,85%
JaJuan Johnson,NYK,Over 0.5 Steals,-250,Hit in 11 of his last 13 games,85%
JaJuan Johnson,NYK,Over 1.5 STL+BLK,-190,Hit in 11 of his last 13 away games,85%
Nick Richards,CLE,Under 9.5 Rebounds,-130,Hit in 11 of his last 13 games,85%
Nick Richards,CLE,Under 10.5 REB+AST,-125,Hit in 11 of his last 13 games,85%
Ryan Dunn,CLE,Under 0.5 Turnovers,-105,Hit in 11 of his last 13 games,85%
Zion Williamson,UTA,Over 2.5 Turnovers,-175,Hit in 11 of his last 13 home games,85%
Dejounte Murray,UTA,Under 2.5 3PTM,-192,Hit in 16 of his last 19 games,84%
Malik Williams,DAL,Under 1.5 Blocks,-215,Hit in 5 of his last 6 games,83%
JaMychal Green,DAL,Over 9.5 PTS+REB,-108,Hit in 5 of his last 6 home games,83%
JaMychal Green,DAL,Over 10.5 PTS+AST+REB,-121,Hit in 5 of his last 6 home games,83%
Kevin Thompson,CHA,Under 15.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Kevin Thompson,CHA,Under 17.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,CHA,Over 14.5 Points,-108,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,CHA,Over 19.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Mikal Bridges,DAL,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%
JaMychal Green,DAL,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,CHA,Over 17.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Quentin Grimes,CHA,Over 3.5 Rebounds,-137,Hit in 5 of his last 6 away games,83%
Quentin Grimes,CHA,Under 2.5 Assists,-117,Hit in 5 of his last 6 games vs CHA,83%
Quentin Grimes,CHA,Under 6.5 REB+AST,-113,Hit in 5 of his last 6 games vs CHA,83%
Amen Thompson,DET,Over 8.5 Rebounds,-130,Hit in 5 of his last 6 games,83%
Tim Hardaway,HOU,Under 1.5 Assists,-194,Hit in 5 of his last 6 games,83%
Malik Beasley,HOU,Over 17.5 PTS+AST+REB,-117,Hit in 5 of his last 6 away games,83%
Malik Beasley,HOU,Over 3.5 3PTM,110,Hit in 5 of his last 6 away games,83%
A. Şengün,DET,Over 4.5 Assists,-174,Hit in 5 of his last 6 games,83%
Malik Beasley,HOU,Over 15.5 PTS+AST,-106,Hit in 5 of his last 6 away games,83%
Malik Beasley,HOU,Over 14.5 Points,-106,Hit in 5 of his last 6 away games,83%
Malik Beasley,HOU,Over 16.5 PTS+REB,-109,Hit in 5 of his last 6 away games,83%
Terrel Harris,HOU,Over 0.5 Blocks,-165,Hit in 5 of his last 6 games,83%
Desmond Bane,MIN,Under 5.5 Rebounds,-148,Hit in 5 of his last 6 games,83%
Rudy Gobert,MEM,Under 10.5 Rebounds,-115,Hit in 5 of his last 6 games vs MEM,83%
Mike Conley,MEM,Under 6.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Mike Conley,MEM,Under 3.5 Assists,114,Hit in 5 of his last 6 games,83%
Mike Conley,MEM,Under 13.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Anthony Edwards,MEM,Under 38.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs MEM,83%
Jaren Jackson,MIN,Under 1.5 Steals,-196,Hit in 5 of his last 6 games vs MIN,83%
Mike Conley,MEM,Under 15.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%
Rudy Gobert,MEM,Under 24.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Jaden McDaniels,MEM,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games vs MEM,83%
Anthony Edwards,MEM,Over 4.5 Assists,-156,Hit in 5 of his last 6 games,83%
Jaden McDaniels,MEM,Under 20.5 PTS+AST+REB,-154,Hit in 5 of his last 6 games vs MEM,83%
Bogdan Bogdanović,NYK,Over 1.5 Assists,-166,Hit in 5 of his last 6 away games,83%
Clint Capela,NYK,Over 0.5 Assists,-137,Hit in 10 of his last 12 games,83%
Clint Capela,NYK,Over 17.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games vs NYK,83%
OG Anunoby,ATL,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 games,83%
Vít Krejčí,NYK,Over 10.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%
Clint Capela,NYK,Over 16.5 PTS+REB,-111,Hit in 5 of his last 6 games vs NYK,83%
Clint Capela,NYK,Over 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%
JaJuan Johnson,NYK,Over 26.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Vít Krejčí,NYK,Over 10.5 PTS+REB,-103,Hit in 5 of his last 6 away games,83%
OG Anunoby,ATL,Under 0.5 Blocks,125,Hit in 5 of his last 6 games vs ATL,83%
OG Anunoby,ATL,Under 2.5 STL+BLK,-175,Hit in 5 of his last 6 games vs ATL,83%
Karl-Anthony Towns,ATL,Under 0.5 Blocks,150,Hit in 5 of his last 6 games,83%
JaJuan Johnson,NYK,Over 0.5 Blocks,-190,Hit in 5 of his last 6 games vs NYK,83%
Davion Mitchell,PHX,Under 4.5 Assists,-128,Hit in 5 of his last 6 games,83%
Darius Garland,PHX,Under 2.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
Kevin Durant,CLE,Over 4.5 Assists,-111,Hit in 5 of his last 6 games,83%
Darius Garland,PHX,Over 6.5 Assists,-150,Hit in 10 of his last 12 games,83%
Ryan Dunn,CLE,Over 5.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
Ryan Dunn,CLE,Over 4.5 Rebounds,-138,Hit in 5 of his last 6 games,83%
Jarrett Allen,PHX,Over 0.5 Turnovers,-225,Hit in 10 of his last 12 home games,83%
Jayson Tatum,GSW,Over 4.5 Assists,-142,Hit in 5 of his last 6 away games,83%
Jabari Brown,GSW,Over 4.5 Assists,-118,Hit in 5 of his last 6 games,83%
Aaron Wiggins,BOS,Under 7.5 REB+AST,-109,Hit in 5 of his last 6 games,83%
Gui Santos,BOS,Under 12.5 PTS+AST+REB,-121,Hit in 15 of his last 18 games,83%
Gui Santos,BOS,Under 10.5 PTS+REB,-121,Hit in 15 of his last 18 games,83%
Kristaps Porziņģis,GSW,Over 9.5 REB+AST,-137,Hit in 5 of his last 6 games,83%
Jrue Holiday,GSW,Over 13.5 PTS+AST,-108,Hit in 5 of his last 6 away games,83%
DJ White,GSW,Under 13.5 Points,-108,Hit in 5 of his last 6 games,83%
DJ White,GSW,Under 20.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%
DJ White,GSW,Under 17.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
DJ White,GSW,Under 17.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
DJ White,GSW,Under 2.5 3PTM,120,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,GSW,Over 7.5 Rebounds,-129,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,BOS,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 home games,83%
Jrue Holiday,GSW,Over 17.5 PTS+AST+REB,-125,Hit in 5 of his last 6 away games,83%
Jrue Holiday,GSW,Over 13.5 PTS+REB,-128,Hit in 5 of his last 6 away games,83%
Walker Kessler,NOP,Under 1.5 Assists,-154,Hit in 5 of his last 6 games vs NOP,83%
Walker Kessler,NOP,Over 11.5 Rebounds,-122,Hit in 5 of his last 6 away games,83%
Tod Murphy,UTA,Over 9.5 REB+AST,-103,Hit in 5 of his last 6 games,83%
Tod Murphy,UTA,Under 1.5 Steals,-152,Hit in 5 of his last 6 games vs UTA,83%
Zion Williamson,UTA,Over 35.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs UTA,83%
Zion Williamson,UTA,Over 28.5 PTS+AST,-106,Hit in 5 of his last 6 games vs UTA,83%
Zion Williamson,UTA,Over 12.5 REB+AST,-120,Hit in 5 of his last 6 games vs UTA,83%
Yves Missi,UTA,Under 9.5 Points,-125,Hit in 5 of his last 6 games,83%
CJ McCollum,UTA,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 games vs UTA,83%
Isaiah Collier,NOP,Over 7.5 Assists,-104,Hit in 5 of his last 6 games,83%
Isaiah Collier,NOP,Over 11.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
C.J. Williams,NOP,Under 7.5 PTS+AST,-113,Hit in 15 of his last 18 games,83%
C.J. Williams,NOP,Under 6.5 Points,-130,Hit in 15 of his last 18 games,83%
CJ McCollum,UTA,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs UTA,83%
Zion Williamson,UTA,Under 2.5 STL+BLK,-155,Hit in 5 of his last 6 games vs UTA,83%
Dejounte Murray,UTA,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%
Walker Kessler,NOP,Under 0.5 Steals,-150,Hit in 5 of his last 6 games,83%
C.J. Williams,NOP,Over 0.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Zach LaVine,LAC,Over 4.5 Rebounds,-111,Hit in 5 of his last 6 games,83%
Nicolas Batum,CHI,Under 3.5 Points,-174,Hit in 5 of his last 6 games,83%
Amir Coffey,CHI,Under 1.5 3PTM,-142,Hit in 5 of his last 6 games,83%
Amir Coffey,CHI,Over 9.5 Points,-121,Hit in 10 of his last 12 home games,83%
Amir Coffey,CHI,Over 10.5 PTS+AST,-129,Hit in 10 of his last 12 home games,83%
Amir Coffey,CHI,Over 12.5 PTS+REB,-121,Hit in 10 of his last 12 home games,83%
Coby White,LAC,Over 24.5 PTS+AST+REB,-104,Hit in 10 of his last 12 games,83%
Coby White,LAC,Over 21.5 PTS+AST,-104,Hit in 10 of his last 12 games,83%
James Harden,CHI,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 home games,83%
Amir Coffey,CHI,Under 1.5 Assists,-225,Hit in 5 of his last 6 games,83%
Isaiah Collier,NOP,Under 14.5 PTS+REB,-128,Hit in 14 of his last 17 games,82%
Zion Williamson,UTA,Over 0.5 Blocks,-200,Hit in 14 of his last 17 games,82%
Isaiah Collier,NOP,Under 17.5 PTS+AST,-113,Hit in 14 of his last 17 games,82%
Spencer Dinwiddie,CHA,Under 1.5 Steals,-235,Hit in 9 of his last 11 games,82%
Spencer Dinwiddie,CHA,Under 1.5 STL+BLK,-140,Hit in 9 of his last 11 games,82%
Naji Marshall,CHA,Over 1.5 Turnovers,145,Hit in 9 of his last 11 away games,82%
Quentin Grimes,CHA,Over 12.5 PTS+AST,-113,Hit in 9 of his last 11 games,82%
Quentin Grimes,CHA,Over 0.5 STL+BLK,-165,Hit in 9 of his last 11 games,82%
Rudy Gobert,MEM,Under 11.5 Points,-128,Hit in 9 of his last 11 games,82%
Nick Richards,CLE,Under 20.5 PTS+AST+REB,-142,Hit in 9 of his last 11 games,82%
Davion Mitchell,PHX,Over 8.5 REB+AST,-136,Hit in 9 of his last 11 home games,82%
Nick Richards,CLE,Under 19.5 PTS+REB,-125,Hit in 9 of his last 11 games,82%
Kevin Durant,CLE,Over 0.5 Blocks,-250,Hit in 9 of his last 11 games,82%
Kevin Durant,CLE,Over 1.5 STL+BLK,-165,Hit in 9 of his last 11 away games,82%
Nick Richards,CLE,Under 0.5 Steals,-155,Hit in 9 of his last 11 games,82%
Kevin Thompson,CHA,Over 0.5 Steals,-215,Hit in 13 of his last 16 games,81%
Terrel Harris,HOU,Under 1.5 Turnovers,-175,Hit in 13 of his last 16 games,81%
JaJuan Johnson,NYK,Over 26.5 PTS+REB,-120,Hit in 13 of his last 16 away games,81%
DJ White,GSW,Over 0.5 Blocks,-250,Hit in 13 of his last 16 away games,81%
Malik Williams,DAL,Under 28.5 PTS+REB,-115,Hit in 16 of his last 20 games,80%
Malik Williams,DAL,Under 13.5 REB+AST,100,Hit in 16 of his last 20 games,80%
Malik Williams,DAL,Under 29.5 PTS+AST+REB,100,Hit in 16 of his last 20 games,80%
Mikal Bridges,DAL,Under 11.5 REB+AST,-102,Hit in 4 of his last 5 games,80%
Mikal Bridges,DAL,Over 19.5 Points,-106,Hit in 4 of his last 5 home games,80%
Mikal Bridges,DAL,Under 31.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
JaMychal Green,DAL,Under 7.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
JaMychal Green,DAL,Under 5.5 Points,104,Hit in 4 of his last 5 games,80%
JaMychal Green,DAL,Over 0.5 3PTM,-224,Hit in 8 of his last 10 games,80%
LaMelo Ball,DAL,Under 29.5 Points,-122,Hit in 4 of his last 5 games,80%
Kevin Thompson,CHA,Under 2.5 3PTM,100,Hit in 4 of his last 5 games,80%
Kevin Thompson,CHA,Under 14.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Kevin Thompson,CHA,Under 12.5 Points,-112,Hit in 4 of his last 5 games,80%
P.J. Washington,CHA,Under 1.5 Steals,-235,Hit in 16 of his last 20 games,80%
Spencer Dinwiddie,CHA,Under 5.5 Assists,-160,Hit in 4 of his last 5 games,80%
Naji Marshall,CHA,Under 7.5 REB+AST,-132,Hit in 16 of his last 20 games,80%
Naji Marshall,CHA,Over 14.5 PTS+AST,-113,Hit in 8 of his last 10 away games,80%
Kyrie Irving,CHA,Under 30.5 PTS+AST,-115,Hit in 8 of his last 10 games,80%
LaMelo Ball,DAL,Under 3.5 Turnovers,-145,Hit in 4 of his last 5 games,80%
Kyrie Irving,CHA,Over 2.5 Turnovers,-140,Hit in 4 of his last 5 games,80%
Naji Marshall,CHA,Over 18.5 PTS+AST+REB,-115,Hit in 8 of his last 10 away games,80%
LaMelo Ball,DAL,Under 34.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Kyrie Irving,CHA,Under 35.5 PTS+AST+REB,-125,Hit in 8 of his last 10 games,80%
Malik Williams,DAL,Under 1.5 Turnovers,-160,Hit in 16 of his last 20 games,80%
