Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jayson Tatum,GSW,Under 40.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games,88%,True,35.0
Kris Dunn,CHI,Over 0.5 Turnovers,-210,Hit in 7 of his last 8 home games,88%,False,0.0
Karl-Anthony Towns,ATL,Under 2.5 STL+BLK,-175,Hit in 13 of his last 15 games,87%,True,1.0
Kris Dunn,CHI,Over 0.5 Turnovers,-210,Hit in 13 of his last 15 games,87%,False,0.0
Mikal Bridges,DAL,Over 1.5 3PTM,-184,Hit in 6 of his last 7 home games,86%,False,1.0
LaMelo Ball,DAL,Over 13.5 REB+AST,-120,Hit in 6 of his last 7 home games,86%,True,16.0
LaMelo Ball,DAL,Under 37.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,False,42.0
P.J. Washington,CHA,Over 1.5 Turnovers,-155,Hit in 6 of his last 7 away games,86%,True,3.0
Fred VanVleet,DET,Under 3.5 Rebounds,-125,Hit in 6 of his last 7 games,86%,False,5.0
Dillon Brooks,DET,Over 1.5 Assists,-137,Hit in 6 of his last 7 games,86%,False,0.0
Malik Beasley,HOU,Under 1.5 Assists,-185,Hit in 6 of his last 7 games vs HOU,86%,True,1.0
Zach Edey,MIN,Under 7.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%,True,2.0
Zach Edey,MIN,Under 6.5 Points,-104,Hit in 6 of his last 7 games,86%,True,2.0
Mike Conley,MEM,Under 9.5 Points,-118,Hit in 6 of his last 7 games,86%,True,7.0
Rudy Gobert,MEM,Over 1.5 Blocks,-140,Hit in 6 of his last 7 games vs MEM,86%,False,1.0
Zach Edey,MIN,Over 1.5 STL+BLK,135,Hit in 6 of his last 7 home games,86%,False,1.0
Nickeil Alexander-Walker,MEM,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%,True,0.0
De'Andre Hunter,NYK,Over 20.5 PTS+AST+REB,-129,Hit in 6 of his last 7 games vs NYK,86%,True,31.0
De'Andre Hunter,NYK,Over 15.5 Points,-132,Hit in 6 of his last 7 games vs NYK,86%,True,30.0
Bogdan Bogdanović,NYK,Under 2.5 Rebounds,-154,Hit in 6 of his last 7 games,86%,True,2.0
OG Anunoby,ATL,Over 1.5 Assists,-194,Hit in 6 of his last 7 games vs ATL,86%,True,2.0
OG Anunoby,ATL,Under 4.5 Rebounds,126,Hit in 6 of his last 7 games,86%,False,9.0
Dyson Daniels,NYK,Over 1.5 Steals,-162,Hit in 6 of his last 7 away games,86%,True,3.0
De'Andre Hunter,NYK,Over 19.5 PTS+REB,-122,Hit in 6 of his last 7 games vs NYK,86%,True,30.0
Bogdan Bogdanović,NYK,Under 12.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,True,3.0
De'Andre Hunter,NYK,Over 17.5 PTS+AST,-103,Hit in 6 of his last 7 games vs NYK,86%,True,31.0
Jalen Brunson,ATL,Under 7.5 Assists,114,Hit in 6 of his last 7 games,86%,True,6.0
Dyson Daniels,NYK,Over 2.5 STL+BLK,-130,Hit in 6 of his last 7 away games,86%,True,4.0
Ryan Dunn,CLE,Over 10.5 PTS+AST,-113,Hit in 6 of his last 7 away games,86%,False,5.0
Ryan Dunn,CLE,Over 8.5 Points,-132,Hit in 6 of his last 7 away games,86%,False,4.0
Ryan Dunn,CLE,Over 14.5 PTS+REB,100,Hit in 6 of his last 7 away games,86%,False,7.0
Dean Wade,PHX,Under 0.5 Blocks,-190,Hit in 6 of his last 7 games,86%,True,0.0
Nick Richards,CLE,Under 0.5 Steals,-155,Hit in 6 of his last 7 games vs CLE,86%,True,0.0
Seth Curry,BOS,Over 30.5 PTS+REB,-111,Hit in 6 of his last 7 games,86%,False,5.0
Seth Curry,BOS,Over 4.5 Rebounds,-162,Hit in 6 of his last 7 games,86%,False,0.0
Seth Curry,BOS,Over 25.5 Points,-106,Hit in 6 of his last 7 games,86%,False,5.0
Jayson Tatum,GSW,Under 3.5 3PTM,-148,Hit in 6 of his last 7 games,86%,True,3.0
Dennis Schröder,BOS,Under 13.5 Points,-113,Hit in 6 of his last 7 games,86%,True,9.0
Dennis Schröder,BOS,Under 16.5 PTS+REB,-117,Hit in 6 of his last 7 games,86%,True,9.0
Dennis Schröder,BOS,Under 22.5 PTS+AST+REB,-121,Hit in 6 of his last 7 games,86%,True,10.0
Dennis Schröder,BOS,Under 19.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,True,10.0
Gui Santos,BOS,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%,True,0.0
Walker Kessler,NOP,Under 12.5 Points,-125,Hit in 6 of his last 7 games vs NOP,86%,False,19.0
Walker Kessler,NOP,Under 13.5 PTS+AST,-113,Hit in 6 of his last 7 games vs NOP,86%,False,21.0
Norman Powell,CHI,Over 3.5 Rebounds,-108,Hit in 6 of his last 7 games,86%,False,2.0
Kris Dunn,CHI,Under 6.5 Points,-103,Hit in 6 of his last 7 games,86%,True,2.0
Kris Dunn,CHI,Under 9.5 PTS+REB,-109,Hit in 6 of his last 7 games,86%,True,3.0
Kris Dunn,CHI,Under 12.5 PTS+AST+REB,-109,Hit in 6 of his last 7 games,86%,True,3.0
Kris Dunn,CHI,Under 0.5 3PTM,152,Hit in 6 of his last 7 games,86%,True,0.0
Nicolas Batum,CHI,Over 2.5 Rebounds,-125,Hit in 6 of his last 7 home games,86%,True,6.0
Nikola Vučević,LAC,Over 2.5 Assists,-174,Hit in 12 of his last 14 games,86%,True,4.0
Amir Coffey,CHI,Over 0.5 STL+BLK,-150,Hit in 6 of his last 7 home games,86%,True,2.0
Naji Marshall,CHA,Under 3.5 Assists,-168,Hit in 17 of his last 20 games,85%,False,4.0
De'Andre Hunter,NYK,Over 15.5 Points,-132,Hit in 17 of his last 20 games,85%,True,30.0
De'Andre Hunter,NYK,Over 17.5 PTS+AST,-103,Hit in 17 of his last 20 games,85%,True,31.0
Amen Thompson,HOU,Under 0.5 Blocks,-210,Hit in 11 of his last 13 games,85%,True,0.0
Rudy Gobert,MEM,Under 0.5 Steals,135,Hit in 11 of his last 13 games,85%,False,2.0
De'Andre Hunter,NYK,Over 20.5 PTS+AST+REB,-129,Hit in 11 of his last 13 away games,85%,True,31.0
Karl-Anthony Towns,ATL,Under 1.5 Steals,-215,Hit in 11 of his last 13 games,85%,True,0.0
De'Andre Hunter,NYK,Over 19.5 PTS+REB,-122,Hit in 11 of his last 13 away games,85%,True,30.0
Nick Richards,CLE,Under 9.5 Rebounds,-130,Hit in 11 of his last 13 games,85%,True,4.0
Nick Richards,CLE,Under 10.5 REB+AST,-125,Hit in 11 of his last 13 games,85%,True,5.0
Ryan Dunn,CLE,Under 0.5 Turnovers,-105,Hit in 11 of his last 13 games,85%,True,0.0
Dejounte Murray,UTA,Under 2.5 3PTM,-192,Hit in 16 of his last 19 games,84%,True,2.0
Spencer Dinwiddie,CHA,Over 14.5 Points,-108,Hit in 5 of his last 6 games,83%,False,7.0
Spencer Dinwiddie,CHA,Over 19.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%,False,10.0
Mikal Bridges,DAL,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%,False,0.0
Spencer Dinwiddie,CHA,Over 17.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,False,12.0
Amen Thompson,DET,Over 8.5 Rebounds,-130,Hit in 5 of his last 6 games,83%,False,6.0
Malik Beasley,HOU,Over 17.5 PTS+AST+REB,-117,Hit in 5 of his last 6 away games,83%,True,24.0
Malik Beasley,HOU,Over 3.5 3PTM,110,Hit in 5 of his last 6 away games,83%,False,3.0
Malik Beasley,HOU,Over 15.5 PTS+AST,-106,Hit in 5 of his last 6 away games,83%,True,24.0
Malik Beasley,HOU,Over 14.5 Points,-106,Hit in 5 of his last 6 away games,83%,True,23.0
Malik Beasley,HOU,Over 16.5 PTS+REB,-109,Hit in 5 of his last 6 away games,83%,True,23.0
Desmond Bane,MIN,Under 5.5 Rebounds,-148,Hit in 5 of his last 6 games,83%,False,6.0
Rudy Gobert,MEM,Under 10.5 Rebounds,-115,Hit in 5 of his last 6 games vs MEM,83%,True,4.0
Mike Conley,MEM,Under 6.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,False,12.0
Mike Conley,MEM,Under 3.5 Assists,114,Hit in 5 of his last 6 games,83%,False,8.0
Mike Conley,MEM,Under 13.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%,False,15.0
Anthony Edwards,MEM,Under 38.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs MEM,83%,False,41.0
Mike Conley,MEM,Under 15.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%,True,15.0
Rudy Gobert,MEM,Under 24.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,True,6.0
Jaden McDaniels,MEM,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games vs MEM,83%,False,2.0
Anthony Edwards,MEM,Over 4.5 Assists,-156,Hit in 5 of his last 6 games,83%,False,3.0
Jaden McDaniels,MEM,Under 20.5 PTS+AST+REB,-154,Hit in 5 of his last 6 games vs MEM,83%,True,14.0
Bogdan Bogdanović,NYK,Over 1.5 Assists,-166,Hit in 5 of his last 6 away games,83%,False,0.0
Clint Capela,NYK,Over 0.5 Assists,-137,Hit in 10 of his last 12 games,83%,False,0.0
Clint Capela,NYK,Over 17.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games vs NYK,83%,False,12.0
OG Anunoby,ATL,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 games,83%,False,1.0
Clint Capela,NYK,Over 16.5 PTS+REB,-111,Hit in 5 of his last 6 games vs NYK,83%,True,21.0
Clint Capela,NYK,Over 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%,True,2.0
OG Anunoby,ATL,Under 0.5 Blocks,125,Hit in 5 of his last 6 games vs ATL,83%,True,0.0
OG Anunoby,ATL,Under 2.5 STL+BLK,-175,Hit in 5 of his last 6 games vs ATL,83%,True,0.0
Karl-Anthony Towns,ATL,Under 0.5 Blocks,150,Hit in 5 of his last 6 games,83%,False,1.0
Darius Garland,PHX,Under 2.5 Rebounds,-125,Hit in 5 of his last 6 games,83%,True,2.0
Kevin Durant,CLE,Over 4.5 Assists,-111,Hit in 5 of his last 6 games,83%,False,1.0
Darius Garland,PHX,Over 6.5 Assists,-150,Hit in 10 of his last 12 games,83%,True,7.0
Ryan Dunn,CLE,Over 5.5 REB+AST,-142,Hit in 5 of his last 6 games,83%,False,4.0
Ryan Dunn,CLE,Over 4.5 Rebounds,-138,Hit in 5 of his last 6 games,83%,False,3.0
Jarrett Allen,PHX,Over 0.5 Turnovers,-225,Hit in 10 of his last 12 home games,83%,True,1.0
Jayson Tatum,GSW,Over 4.5 Assists,-142,Hit in 5 of his last 6 away games,83%,True,7.0
Gui Santos,BOS,Under 12.5 PTS+AST+REB,-121,Hit in 15 of his last 18 games,83%,True,9.0
Gui Santos,BOS,Under 10.5 PTS+REB,-121,Hit in 15 of his last 18 games,83%,False,11.0
Kristaps Porziņģis,GSW,Over 9.5 REB+AST,-137,Hit in 5 of his last 6 games,83%,False,9.0
Jrue Holiday,GSW,Over 13.5 PTS+AST,-108,Hit in 5 of his last 6 away games,83%,True,15.0
Kristaps Porziņģis,GSW,Over 7.5 Rebounds,-129,Hit in 5 of his last 6 games,83%,False,7.0
Trayce Jackson-Davis,BOS,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 home games,83%,False,0.0
Jrue Holiday,GSW,Over 17.5 PTS+AST+REB,-125,Hit in 5 of his last 6 away games,83%,False,15.0
Jrue Holiday,GSW,Over 13.5 PTS+REB,-128,Hit in 5 of his last 6 away games,83%,True,18.0
Walker Kessler,NOP,Under 1.5 Assists,-154,Hit in 5 of his last 6 games vs NOP,83%,False,2.0
Walker Kessler,NOP,Over 11.5 Rebounds,-122,Hit in 5 of his last 6 away games,83%,True,13.0
CJ McCollum,UTA,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 games vs UTA,83%,True,8.0
Isaiah Collier,NOP,Over 7.5 Assists,-104,Hit in 5 of his last 6 games,83%,True,11.0
Isaiah Collier,NOP,Over 11.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,True,14.0
CJ McCollum,UTA,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs UTA,83%,False,0.0
Dejounte Murray,UTA,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%,True,0.0
Walker Kessler,NOP,Under 0.5 Steals,-150,Hit in 5 of his last 6 games,83%,True,0.0
Zach LaVine,LAC,Over 4.5 Rebounds,-111,Hit in 5 of his last 6 games,83%,False,3.0
Nicolas Batum,CHI,Under 3.5 Points,-174,Hit in 5 of his last 6 games,83%,True,0.0
Amir Coffey,CHI,Under 1.5 3PTM,-142,Hit in 5 of his last 6 games,83%,True,0.0
Amir Coffey,CHI,Over 9.5 Points,-121,Hit in 10 of his last 12 home games,83%,False,8.0
Amir Coffey,CHI,Over 10.5 PTS+AST,-129,Hit in 10 of his last 12 home games,83%,False,10.0
Amir Coffey,CHI,Over 12.5 PTS+REB,-121,Hit in 10 of his last 12 home games,83%,False,12.0
James Harden,CHI,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 home games,83%,True,2.0
Amir Coffey,CHI,Under 1.5 Assists,-225,Hit in 5 of his last 6 games,83%,False,2.0
Isaiah Collier,NOP,Under 14.5 PTS+REB,-128,Hit in 14 of his last 17 games,82%,False,25.0
Isaiah Collier,NOP,Under 17.5 PTS+AST,-113,Hit in 14 of his last 17 games,82%,False,33.0
Spencer Dinwiddie,CHA,Under 1.5 Steals,-235,Hit in 9 of his last 11 games,82%,False,2.0
Spencer Dinwiddie,CHA,Under 1.5 STL+BLK,-140,Hit in 9 of his last 11 games,82%,False,2.0
Naji Marshall,CHA,Over 1.5 Turnovers,145,Hit in 9 of his last 11 away games,82%,True,3.0
Rudy Gobert,MEM,Under 11.5 Points,-128,Hit in 9 of his last 11 games,82%,True,4.0
Nick Richards,CLE,Under 20.5 PTS+AST+REB,-142,Hit in 9 of his last 11 games,82%,True,5.0
Nick Richards,CLE,Under 19.5 PTS+REB,-125,Hit in 9 of his last 11 games,82%,True,8.0
Kevin Durant,CLE,Over 0.5 Blocks,-250,Hit in 9 of his last 11 games,82%,True,2.0
Kevin Durant,CLE,Over 1.5 STL+BLK,-165,Hit in 9 of his last 11 away games,82%,True,2.0
Nick Richards,CLE,Under 0.5 Steals,-155,Hit in 9 of his last 11 games,82%,True,0.0
Mikal Bridges,DAL,Under 11.5 REB+AST,-102,Hit in 4 of his last 5 games,80%,True,5.0
Mikal Bridges,DAL,Over 19.5 Points,-106,Hit in 4 of his last 5 home games,80%,True,28.0
Mikal Bridges,DAL,Under 31.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%,False,32.0
LaMelo Ball,DAL,Under 29.5 Points,-122,Hit in 4 of his last 5 games,80%,False,33.0
P.J. Washington,CHA,Under 1.5 Steals,-235,Hit in 16 of his last 20 games,80%,True,1.0
Spencer Dinwiddie,CHA,Under 5.5 Assists,-160,Hit in 4 of his last 5 games,80%,True,3.0
Naji Marshall,CHA,Under 7.5 REB+AST,-132,Hit in 16 of his last 20 games,80%,False,9.0
Naji Marshall,CHA,Over 14.5 PTS+AST,-113,Hit in 8 of his last 10 away games,80%,False,14.0
Kyrie Irving,CHA,Under 30.5 PTS+AST,-115,Hit in 8 of his last 10 games,80%,False,42.0
LaMelo Ball,DAL,Under 3.5 Turnovers,-145,Hit in 4 of his last 5 games,80%,True,2.0
Kyrie Irving,CHA,Over 2.5 Turnovers,-140,Hit in 4 of his last 5 games,80%,True,4.0
Naji Marshall,CHA,Over 18.5 PTS+AST+REB,-115,Hit in 8 of his last 10 away games,80%,False,14.0
LaMelo Ball,DAL,Under 34.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,False,40.0
Kyrie Irving,CHA,Under 35.5 PTS+AST+REB,-125,Hit in 8 of his last 10 games,80%,False,42.0
Mikal Bridges,DAL,Over 1.5 Turnovers,-190,Hit in 4 of his last 5 home games,80%,True,5.0
Mikal Bridges,DAL,Under 0.5 Blocks,-160,Hit in 4 of his last 5 games,80%,True,0.0
P.J. Washington,CHA,Over 9.5 REB+AST,-135,Hit in 4 of his last 5 games,80%,True,10.0
P.J. Washington,CHA,Over 0.5 Blocks,-165,Hit in 4 of his last 5 games,80%,False,0.0
P.J. Washington,CHA,Over 1.5 STL+BLK,-185,Hit in 4 of his last 5 games,80%,False,1.0
LaMelo Ball,DAL,Under 42.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games,80%,True,42.0
Fred VanVleet,DET,Over 20.5 PTS+AST,-115,Hit in 4 of his last 5 games vs DET,80%,True,32.0
Fred VanVleet,DET,Over 6.5 Assists,-120,Hit in 4 of his last 5 games vs DET,80%,False,2.0
Fred VanVleet,DET,Over 2.5 3PTM,102,Hit in 4 of his last 5 games vs DET,80%,True,5.0
Fred VanVleet,DET,Over 13.5 Points,-120,Hit in 4 of his last 5 games vs DET,80%,True,30.0
Amen Thompson,DET,Over 3.5 Assists,108,Hit in 4 of his last 5 games,80%,True,5.0
Malik Beasley,HOU,Under 2.5 Rebounds,-160,Hit in 4 of his last 5 games vs HOU,80%,True,0.0
Dillon Brooks,DET,Over 5.5 REB+AST,-117,Hit in 4 of his last 5 games,80%,False,0.0
Amen Thompson,DET,Over 1.5 Steals,-104,Hit in 4 of his last 5 games,80%,True,3.0
Malik Beasley,HOU,Under 3.5 REB+AST,-121,Hit in 4 of his last 5 games vs HOU,80%,True,1.0
Fred VanVleet,DET,Over 1.5 Turnovers,-105,Hit in 4 of his last 5 games,80%,False,1.0
Jalen Duren,HOU,Over 18.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,True,30.0
Amen Thompson,DET,Over 1.5 Turnovers,-175,Hit in 4 of his last 5 home games,80%,False,1.0
Amen Thompson,DET,Over 2.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%,True,3.0
Cade Cunningham,HOU,Over 0.5 Blocks,-140,Hit in 4 of his last 5 games,80%,True,1.0
Isaiah Stewart,HOU,Under 1.5 Blocks,-225,Hit in 4 of his last 5 games,80%,True,1.0
Desmond Bane,MIN,Under 5.5 Rebounds,-148,Hit in 4 of his last 5 games vs MIN,80%,False,6.0
Desmond Bane,MIN,Under 11.5 REB+AST,-130,Hit in 4 of his last 5 games,80%,True,11.0
Desmond Bane,MIN,Under 11.5 REB+AST,-130,Hit in 4 of his last 5 games vs MIN,80%,True,11.0
Zach Edey,MIN,Over 0.5 3PTM,202,Hit in 4 of his last 5 home games,80%,False,0.0
Zach Edey,MIN,Over 14.5 PTS+AST+REB,-121,Hit in 8 of his last 10 home games,80%,False,2.0
Zach Edey,MIN,Over 13.5 PTS+REB,100,Hit in 8 of his last 10 home games,80%,False,9.0
Jaylen Wells,MIN,Over 14.5 PTS+REB,100,Hit in 8 of his last 10 home games,80%,True,19.0
Jaylen Wells,MIN,Over 15.5 PTS+AST+REB,-121,Hit in 8 of his last 10 home games,80%,True,18.0
Rudy Gobert,MEM,Over 12.5 PTS+AST,-133,Hit in 4 of his last 5 games vs MEM,80%,False,6.0
Mike Conley,MEM,Over 2.5 Rebounds,104,Hit in 4 of his last 5 games vs MEM,80%,True,4.0
Jaden McDaniels,MEM,Under 1.5 Steals,-115,Hit in 4 of his last 5 games vs MEM,80%,False,2.0
Anthony Edwards,MEM,Over 31.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%,True,41.0
Anthony Edwards,MEM,Over 26.5 Points,-113,Hit in 4 of his last 5 away games,80%,True,38.0
Nickeil Alexander-Walker,MEM,Over 2.5 Assists,104,Hit in 4 of his last 5 games vs MEM,80%,False,1.0
Anthony Edwards,MEM,Under 1.5 Steals,-150,Hit in 4 of his last 5 games,80%,True,0.0
Jaden McDaniels,MEM,Over 17.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,True,25.0
Anthony Edwards,MEM,Over 3.5 Turnovers,-135,Hit in 4 of his last 5 games,80%,True,5.0
Anthony Edwards,MEM,Over 3.5 Turnovers,-135,Hit in 4 of his last 5 away games,80%,True,5.0
Desmond Bane,MIN,Under 5.5 Assists,114,Hit in 4 of his last 5 games,80%,True,5.0
Julius Randle,MEM,Under 34.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%,True,12.0
Desmond Bane,MIN,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%,True,0.0
Desmond Bane,MIN,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games vs MIN,80%,True,0.0
Zach Edey,MIN,Over 0.5 Turnovers,-225,Hit in 8 of his last 10 home games,80%,False,0.0
Rudy Gobert,MEM,Over 1.5 Turnovers,115,Hit in 4 of his last 5 games vs MEM,80%,True,3.0
Nickeil Alexander-Walker,MEM,Over 0.5 Turnovers,-210,Hit in 4 of his last 5 games vs MEM,80%,True,1.0
Nickeil Alexander-Walker,MEM,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games vs MEM,80%,False,0.0
Desmond Bane,MIN,Over 24.5 PTS+AST,-122,Hit in 8 of his last 10 games,80%,True,35.0
Anthony Edwards,MEM,Over 32.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%,True,42.0
OG Anunoby,ATL,Under 15.5 Points,-108,Hit in 4 of his last 5 games vs ATL,80%,True,8.0
Karl-Anthony Towns,ATL,Over 25.5 Points,-108,Hit in 4 of his last 5 games,80%,False,15.0
Karl-Anthony Towns,ATL,Over 25.5 Points,-108,Hit in 4 of his last 5 home games,80%,False,15.0
Onyeka Okongwu,NYK,Under 20.5 PTS+AST+REB,-109,Hit in 4 of his last 5 games vs NYK,80%,True,16.0
Onyeka Okongwu,NYK,Under 10.5 Points,-113,Hit in 4 of his last 5 games vs NYK,80%,False,14.0
Jalen Brunson,ATL,Under 11.5 REB+AST,-113,Hit in 4 of his last 5 games,80%,True,7.0
OG Anunoby,ATL,Over 1.5 Assists,-194,Hit in 4 of his last 5 games,80%,True,2.0
OG Anunoby,ATL,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 home games,80%,False,1.0
Karl-Anthony Towns,ATL,Over 28.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,False,22.0
Karl-Anthony Towns,ATL,Over 28.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%,False,22.0
Karl-Anthony Towns,ATL,Over 1.5 3PTM,-184,Hit in 4 of his last 5 games,80%,False,1.0
Karl-Anthony Towns,ATL,Over 1.5 3PTM,-184,Hit in 4 of his last 5 home games,80%,False,1.0
Karl-Anthony Towns,ATL,Under 43.5 PTS+AST+REB,-111,Hit in 4 of his last 5 games vs ATL,80%,True,22.0
Karl-Anthony Towns,ATL,Under 40.5 PTS+REB,-118,Hit in 4 of his last 5 games vs ATL,80%,True,24.0
Dyson Daniels,NYK,Over 16.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,False,14.0
Dyson Daniels,NYK,Under 8.5 REB+AST,-138,Hit in 4 of his last 5 games vs NYK,80%,True,7.0
Dyson Daniels,NYK,Over 11.5 Points,-122,Hit in 4 of his last 5 games,80%,False,10.0
Dyson Daniels,NYK,Over 15.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,False,13.0
Onyeka Okongwu,NYK,Under 19.5 PTS+REB,-125,Hit in 4 of his last 5 games vs NYK,80%,False,23.0
De'Andre Hunter,NYK,Under 0.5 Steals,-115,Hit in 4 of his last 5 games vs NYK,80%,True,0.0
Mikal Bridges,ATL,Over 0.5 Blocks,145,Hit in 4 of his last 5 games vs ATL,80%,False,0.0
Mikal Bridges,ATL,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs ATL,80%,True,0.0
Clint Capela,NYK,Over 0.5 Blocks,-160,Hit in 4 of his last 5 away games,80%,True,2.0
Jalen Brunson,ATL,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games vs ATL,80%,True,1.0
Clint Capela,NYK,Over 0.5 Turnovers,-140,Hit in 4 of his last 5 away games,80%,True,2.0
Clint Capela,NYK,Under 0.5 Steals,-190,Hit in 4 of his last 5 games vs NYK,80%,True,0.0
Clint Capela,NYK,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs NYK,80%,False,2.0
Karl-Anthony Towns,ATL,Under 18.5 REB+AST,-130,Hit in 4 of his last 5 games vs ATL,80%,True,16.0
Karl-Anthony Towns,ATL,Over 2.5 Turnovers,-185,Hit in 4 of his last 5 games vs ATL,80%,False,1.0
Dean Wade,PHX,Under 13.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%,True,12.0
Dean Wade,PHX,Under 6.5 Points,-115,Hit in 4 of his last 5 games,80%,False,10.0
Devin Booker,CLE,Over 4.5 Rebounds,130,Hit in 4 of his last 5 games,80%,False,3.0
Devin Booker,CLE,Over 2.5 3PTM,-115,Hit in 4 of his last 5 games,80%,False,1.0
Nick Richards,CLE,Under 20.5 PTS+AST+REB,-142,Hit in 4 of his last 5 games vs CLE,80%,True,5.0
Nick Richards,CLE,Under 9.5 Rebounds,-130,Hit in 4 of his last 5 games vs CLE,80%,True,4.0
Darius Garland,PHX,Over 6.5 Assists,-150,Hit in 4 of his last 5 home games,80%,True,7.0
Dean Wade,PHX,Under 7.5 PTS+AST,-109,Hit in 4 of his last 5 games,80%,False,12.0
Devin Booker,CLE,Under 10.5 REB+AST,-138,Hit in 4 of his last 5 games,80%,True,7.0
Devin Booker,CLE,Under 5.5 Assists,120,Hit in 4 of his last 5 games,80%,True,4.0
Kevin Durant,CLE,Over 31.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,False,26.0
Ryan Dunn,CLE,Over 15.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%,False,5.0
Kevin Durant,CLE,Over 0.5 Steals,-160,Hit in 4 of his last 5 away games,80%,False,0.0
Nick Richards,CLE,Under 19.5 PTS+REB,-125,Hit in 4 of his last 5 games vs CLE,80%,True,8.0
Darius Garland,PHX,Over 2.5 Turnovers,110,Hit in 4 of his last 5 games,80%,False,2.0
Devin Booker,CLE,Over 2.5 Turnovers,-140,Hit in 4 of his last 5 away games,80%,True,6.0
Devin Booker,CLE,Over 0.5 Steals,-250,Hit in 4 of his last 5 away games,80%,False,0.0
Devin Booker,CLE,Over 1.5 STL+BLK,135,Hit in 4 of his last 5 games,80%,False,1.0
Nick Richards,CLE,Under 1.5 Turnovers,-185,Hit in 4 of his last 5 games,80%,False,2.0
Kevin Durant,CLE,Over 11.5 REB+AST,110,Hit in 4 of his last 5 games,80%,False,8.0
Seth Curry,BOS,Over 30.5 PTS+REB,-111,Hit in 4 of his last 5 games vs BOS,80%,False,5.0
Seth Curry,BOS,Over 5.5 Assists,-150,Hit in 4 of his last 5 games vs BOS,80%,False,1.0
Seth Curry,BOS,Over 25.5 Points,-106,Hit in 4 of his last 5 games vs BOS,80%,False,5.0
Dennis Schröder,BOS,Under 19.5 PTS+AST,-113,Hit in 4 of his last 5 games vs BOS,80%,True,10.0
Jrue Holiday,GSW,Over 4.5 Rebounds,-102,Hit in 4 of his last 5 games,80%,False,4.0
Jrue Holiday,GSW,Under 9.5 Points,-118,Hit in 4 of his last 5 games,80%,False,14.0
Jayson Tatum,GSW,Under 40.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs GSW,80%,True,35.0
Seth Curry,BOS,Over 36.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,False,6.0
Seth Curry,BOS,Over 36.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs BOS,80%,False,6.0
Seth Curry,BOS,Over 31.5 PTS+AST,-113,Hit in 4 of his last 5 games vs BOS,80%,False,6.0
