Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jayson Tatum,NYK,Over 32.5 PTS+AST,-122,Hit in 6 of his last 8 away games,75%,True,60.0
Jayson Tatum,NYK,Over 42.5 PTS+AST+REB,-125,Hit in 3 of his last 4 away games,75%,True,60.0
Buddy Hield,MIN,Over 17.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%,True,21.0
Buddy Hield,MIN,Over 19.5 PTS+AST+REB,-130,Hit in 3 of his last 4 games,75%,False,18.0
Buddy Hield,MIN,Over 19.5 PTS+AST+REB,-130,Hit in 3 of his last 4 home games,75%,False,18.0
Buddy Hield,MIN,Over 13.5 Points,-130,Hit in 3 of his last 4 home games,75%,True,17.0
Buddy Hield,MIN,Under 0.5 Blocks,-220,Hit in 15 of his last 20 games,75%,True,0.0
Jonathan Kuminga,MIN,Under 1.5 Assists,132,Hit in 3 of his last 4 games,75%,True,1.0
Julius Randle,GSW,Under 13.5 REB+AST,-132,Hit in 6 of his last 8 games,75%,True,8.0
Mike Conley,GSW,Under 1.5 3PTM,-178,Hit in 9 of his last 12 games,75%,False,2.0
Mike Conley,GSW,Over 5.5 Points,-138,Hit in 3 of his last 4 games,75%,True,15.0
Mike Conley,GSW,Over 5.5 Points,-138,Hit in 9 of his last 12 games vs GSW,75%,True,15.0
Donte DiVincenzo,GSW,Over 6.5 REB+AST,104,Hit in 3 of his last 4 games,75%,False,6.0
Donte DiVincenzo,GSW,Over 2.5 Assists,-148,Hit in 3 of his last 4 games,75%,True,3.0
Jaden McDaniels,GSW,Under 6.5 REB+AST,-118,Hit in 3 of his last 4 games,75%,False,15.0
Jaden McDaniels,GSW,Over 13.5 PTS+AST,-122,Hit in 3 of his last 4 games vs GSW,75%,False,12.0
Jaden McDaniels,GSW,Under 18.5 PTS+AST+REB,-102,Hit in 3 of his last 4 games,75%,True,12.0
Jaden McDaniels,GSW,Under 18.5 PTS+AST+REB,-102,Hit in 9 of his last 12 games vs GSW,75%,True,12.0
Jaden McDaniels,GSW,Under 1.5 3PTM,-220,Hit in 12 of his last 16 games,75%,True,0.0
Jaden McDaniels,GSW,Over 12.5 Points,-106,Hit in 3 of his last 4 games vs GSW,75%,False,10.0
Jaden McDaniels,GSW,Under 1.5 Blocks,-235,Hit in 9 of his last 12 games vs GSW,75%,True,1.0
Nickeil Alexander-Walker,GSW,Over 4.5 Points,-135,Hit in 15 of his last 20 games,75%,True,15.0
Rudy Gobert,GSW,Over 18.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%,False,14.0
Rudy Gobert,GSW,Over 18.5 PTS+REB,-104,Hit in 9 of his last 12 games vs GSW,75%,False,14.0
Rudy Gobert,GSW,Over 10.5 Rebounds,102,Hit in 3 of his last 4 games,75%,False,6.0
Rudy Gobert,GSW,Over 7.5 Points,-132,Hit in 3 of his last 4 games,75%,True,8.0
Rudy Gobert,GSW,Over 7.5 Points,-132,Hit in 9 of his last 12 games vs GSW,75%,True,8.0
Rudy Gobert,GSW,Over 1.5 Blocks,116,Hit in 3 of his last 4 games,75%,False,1.0
Rudy Gobert,GSW,Over 1.5 Blocks,116,Hit in 3 of his last 4 games vs GSW,75%,False,1.0
Rudy Gobert,GSW,Over 10.5 REB+AST,-125,Hit in 3 of his last 4 games,75%,False,7.0
Rudy Gobert,GSW,Over 19.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%,False,9.0
Naz Reid,GSW,Over 17.5 PTS+AST+REB,-128,Hit in 15 of his last 20 away games,75%,False,8.0
Naz Reid,GSW,Under 11.5 Points,-122,Hit in 3 of his last 4 games,75%,True,7.0
Anthony Edwards,GSW,Under 31.5 PTS+AST,-110,Hit in 3 of his last 4 games,75%,False,47.0
Anthony Edwards,GSW,Over 33.5 PTS+REB,-114,Hit in 3 of his last 4 games vs GSW,75%,True,46.0
Anthony Edwards,GSW,Under 4.5 Assists,-106,Hit in 3 of his last 4 games vs GSW,75%,False,5.0
Anthony Edwards,GSW,Under 3.5 3PTM,-118,Hit in 3 of his last 4 games,75%,False,6.0
Anthony Edwards,GSW,Under 26.5 Points,-104,Hit in 3 of his last 4 games,75%,False,42.0
Anthony Edwards,GSW,Over 1.5 Steals,178,Hit in 3 of his last 4 games,75%,True,2.0
Buddy Hield,MIN,Over 16.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%,True,18.0
Buddy Hield,MIN,Over 16.5 PTS+AST,-104,Hit in 3 of his last 4 games vs MIN,75%,True,18.0
Buddy Hield,MIN,Over 16.5 PTS+AST,-104,Hit in 3 of his last 4 home games,75%,True,18.0
Miles McBride,BOS,Under 1.5 Assists,-225,BOS rank 3rd in AST against,3rd,True,0.0
Mikal Bridges,BOS,Under 3.5 Assists,-158,BOS rank 5th in AST versus SF,5th,True,3.0
Mikal Bridges,BOS,Under 1.5 Steals,-220,BOS rank 3rd in STL versus SF,3rd,False,4.0
Mikal Bridges,BOS,Under 0.5 Blocks,-115,BOS rank 4th in BLK versus SF,4th,False,1.0
Jalen Brunson,BOS,Over 3.5 Rebounds,128,BOS rank 28th in REB versus PG,28th,True,5.0
OG Anunoby,BOS,Under 14.5 Points,-114,BOS rank 2nd in PTS against,2nd,False,28.0
OG Anunoby,BOS,Under 1.5 Steals,-132,BOS rank 5th in STL versus PF,5th,True,0.0
OG Anunoby,BOS,Under 1.5 Assists,-140,BOS rank 3rd in AST against,3rd,False,2.0
OG Anunoby,BOS,Under 0.5 Blocks,100,BOS rank 3rd in BLK versus PF,3rd,True,0.0
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-205,BOS rank 5th in 3PTM versus C,5th,True,0.0
Karl-Anthony Towns,BOS,Under 1.5 Assists,105,BOS rank 3rd in AST versus C,3rd,True,1.0
Karl-Anthony Towns,BOS,Under 0.5 Blocks,-140,BOS rank 1st in BLK versus C,1st,False,1.0
Cameron Payne,BOS,Over 0.5 Rebounds,115,BOS rank 28th in REB versus PG,28th,False,0.0
Cameron Payne,BOS,Over 1.5 Points,-125,BOS rank 28th in PTS versus PG,28th,False,0.0
Jrue Holiday,NYK,Under 4.5 Rebounds,-148,NYK rank 2nd in REB against,2nd,True,4.0
Jayson Tatum,NYK,Under 10.5 Rebounds,-144,NYK rank 2nd in REB versus PF,2nd,True,8.0
Al Horford,NYK,Under 7.5 Points,-120,NYK rank 5th in PTS versus C,5th,True,7.0
Brandin Podziemski,MIN,Under 3.5 Assists,-110,MIN rank 5th in AST against,5th,True,1.0
Brandin Podziemski,MIN,Under 1.5 3PTM,114,MIN rank 3rd in 3PTM against,3rd,True,0.0
Brandin Podziemski,MIN,Under 11.5 Points,-102,MIN rank 5th in PTS against,5th,True,11.0
Buddy Hield,MIN,Under 2.5 Assists,-188,MIN rank 5th in AST against,5th,True,1.0
Jonathan Kuminga,MIN,Under 1.5 Assists,132,MIN rank 3rd in AST versus PF,3rd,True,1.0
Jonathan Kuminga,MIN,Under 5.5 Rebounds,-158,MIN rank 5th in REB versus PF,5th,True,0.0
Jonathan Kuminga,MIN,Under 1.5 3PTM,-200,MIN rank 3rd in 3PTM against,3rd,True,0.0
Jonathan Kuminga,MIN,Under 17.5 Points,-112,MIN rank 5th in PTS against,5th,False,23.0
Mike Conley,GSW,Under 1.5 3PTM,-178,GSW rank 2nd in 3PTM versus PG,2nd,False,2.0
Rudy Gobert,GSW,Over 10.5 Rebounds,102,GSW rank 26th in REB versus C,26th,False,6.0
