Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
OG Anunoby,BOS,Over 19.5 PTS+REB,-122,Hit in 9 of his last 12 home games,75%
OG Anunoby,BOS,Over 1.5 3PTM,-146,Hit in 15 of his last 20 games,75%
OG Anunoby,BOS,Over 1.5 3PTM,-146,Hit in 9 of his last 12 home games,75%
OG Anunoby,BOS,Under 1.5 Assists,-140,Hit in 3 of his last 4 games vs BOS,75%
Jason Hart,BOS,Under 1.5 Steals,-200,Hit in 3 of his last 4 games,75%
Mitchell Robinson,BOS,Over 10.5 PTS+REB,-118,Hit in 3 of his last 4 games vs BOS,75%
Mitchell Robinson,BOS,Over 11.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games vs BOS,75%
Karl-Anthony Towns,BOS,Over 13.5 REB+AST,-128,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,BOS,Under 0.5 Blocks,-140,Hit in 3 of his last 4 games,75%
Payton Pritchard,NYK,Over 12.5 PTS+REB,-102,Hit in 3 of his last 4 games vs NYK,75%
Payton Pritchard,NYK,Over 14.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games vs NYK,75%
Payton Pritchard,NYK,Over 9.5 Points,-102,Hit in 3 of his last 4 games,75%
K. Porzingis,NYK,Over 12.5 PTS+REB,-114,Hit in 15 of his last 20 games,75%
K. Porzingis,NYK,Over 8.5 Points,-102,Hit in 15 of his last 20 games,75%
K. Porzingis,NYK,Over 13.5 PTS+AST+REB,-125,Hit in 15 of his last 20 games,75%
Jrue Holiday,NYK,Over 3.5 Assists,-104,Hit in 3 of his last 4 away games,75%
Jrue Holiday,NYK,Over 17.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games,75%
Jrue Holiday,NYK,Over 9.5 Points,-102,Hit in 3 of his last 4 games,75%
Jayson Tatum,NYK,Over 5.5 Assists,-125,Hit in 3 of his last 4 games,75%
Jayson Tatum,NYK,Over 3.5 3PTM,114,Hit in 3 of his last 4 games,75%
Jayson Tatum,NYK,Over 3.5 3PTM,114,Hit in 3 of his last 4 games vs NYK,75%
Jayson Tatum,NYK,Over 3.5 3PTM,114,Hit in 3 of his last 4 away games,75%
Jayson Tatum,NYK,Over 0.5 Blocks,-118,Hit in 3 of his last 4 games vs NYK,75%
DJ White,NYK,Over 25.5 PTS+AST+REB,-114,Hit in 12 of his last 16 games,75%
Luke Kornet,NYK,Under 0.5 Assists,-160,Hit in 6 of his last 8 games,75%
Jabari Brown,NYK,Under 25.5 PTS+AST,-110,Hit in 6 of his last 8 games vs NYK,75%
Jabari Brown,NYK,Under 28.5 PTS+REB,-106,Hit in 3 of his last 4 games vs NYK,75%
Jabari Brown,NYK,Under 6.5 Rebounds,-132,Hit in 3 of his last 4 games vs NYK,75%
Jabari Brown,NYK,Over 1.5 3PTM,-152,Hit in 3 of his last 4 games,75%
Jabari Brown,NYK,Under 22.5 Points,-122,Hit in 3 of his last 4 games vs NYK,75%
Mikal Bridges,BOS,Over 2.5 Assists,-188,Hit in 3 of his last 4 games,75%
Mikal Bridges,BOS,Over 2.5 Assists,-188,Hit in 3 of his last 4 games vs BOS,75%
Jayson Tatum,NYK,Over 32.5 PTS+AST,-122,Hit in 6 of his last 8 away games,75%
Jayson Tatum,NYK,Over 42.5 PTS+AST+REB,-125,Hit in 3 of his last 4 away games,75%
Jabari Brown,NYK,Under 32.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games,75%
Jabari Brown,NYK,Under 32.5 PTS+AST+REB,-120,Hit in 6 of his last 8 games vs NYK,75%
Danny Green,MIN,Under 11.5 REB+AST,-138,Hit in 3 of his last 4 games,75%
Danny Green,MIN,Under 19.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games vs MIN,75%
Buddy Hield,MIN,Over 17.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%
Buddy Hield,MIN,Over 19.5 PTS+AST+REB,-130,Hit in 3 of his last 4 games,75%
Buddy Hield,MIN,Over 19.5 PTS+AST+REB,-130,Hit in 3 of his last 4 home games,75%
Buddy Hield,MIN,Over 13.5 Points,-130,Hit in 3 of his last 4 home games,75%
Buddy Hield,MIN,Under 0.5 Blocks,-220,Hit in 15 of his last 20 games,75%
Jonathan Kuminga,MIN,Under 1.5 Assists,132,Hit in 3 of his last 4 games,75%
Jackie Butler,MIN,Under 33.5 PTS+AST,-112,Hit in 3 of his last 4 games vs MIN,75%
Jackie Butler,MIN,Under 33.5 PTS+REB,-110,Hit in 3 of his last 4 games vs MIN,75%
Jackie Butler,MIN,Under 40.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games vs MIN,75%
Jackie Butler,MIN,Over 6.5 Rebounds,-128,Hit in 3 of his last 4 home games,75%
Jackie Butler,MIN,Under 26.5 Points,-106,Hit in 3 of his last 4 games,75%
Jackie Butler,MIN,Under 26.5 Points,-106,Hit in 3 of his last 4 games vs MIN,75%
Jackie Butler,MIN,Under 1.5 Steals,-144,Hit in 3 of his last 4 games vs MIN,75%
Julius Randle,GSW,Under 13.5 REB+AST,-132,Hit in 6 of his last 8 games,75%
Mike Conley,GSW,Under 1.5 3PTM,-178,Hit in 9 of his last 12 games,75%
Mike Conley,GSW,Over 5.5 Points,-138,Hit in 3 of his last 4 games,75%
Mike Conley,GSW,Over 5.5 Points,-138,Hit in 9 of his last 12 games vs GSW,75%
Donte DiVincenzo,GSW,Over 6.5 REB+AST,104,Hit in 3 of his last 4 games,75%
Donte DiVincenzo,GSW,Over 2.5 Assists,-148,Hit in 3 of his last 4 games,75%
Jaden McDaniels,GSW,Under 6.5 REB+AST,-118,Hit in 3 of his last 4 games,75%
Jaden McDaniels,GSW,Over 13.5 PTS+AST,-122,Hit in 3 of his last 4 games vs GSW,75%
Jaden McDaniels,GSW,Under 18.5 PTS+AST+REB,-102,Hit in 3 of his last 4 games,75%
Jaden McDaniels,GSW,Under 18.5 PTS+AST+REB,-102,Hit in 9 of his last 12 games vs GSW,75%
Jaden McDaniels,GSW,Under 1.5 3PTM,-220,Hit in 12 of his last 16 games,75%
Jaden McDaniels,GSW,Over 12.5 Points,-106,Hit in 3 of his last 4 games vs GSW,75%
Jaden McDaniels,GSW,Under 1.5 Blocks,-235,Hit in 9 of his last 12 games vs GSW,75%
Nickeil Alexander-Walker,GSW,Over 4.5 Points,-135,Hit in 15 of his last 20 games,75%
Rudy Gobert,GSW,Over 18.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%
Rudy Gobert,GSW,Over 18.5 PTS+REB,-104,Hit in 9 of his last 12 games vs GSW,75%
Rudy Gobert,GSW,Over 10.5 Rebounds,102,Hit in 3 of his last 4 games,75%
Rudy Gobert,GSW,Over 7.5 Points,-132,Hit in 3 of his last 4 games,75%
Rudy Gobert,GSW,Over 7.5 Points,-132,Hit in 9 of his last 12 games vs GSW,75%
Rudy Gobert,GSW,Over 1.5 Blocks,116,Hit in 3 of his last 4 games,75%
Rudy Gobert,GSW,Over 1.5 Blocks,116,Hit in 3 of his last 4 games vs GSW,75%
Rudy Gobert,GSW,Over 10.5 REB+AST,-125,Hit in 3 of his last 4 games,75%
Rudy Gobert,GSW,Over 19.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%
Naz Reid,GSW,Over 17.5 PTS+AST+REB,-128,Hit in 15 of his last 20 away games,75%
Naz Reid,GSW,Under 11.5 Points,-122,Hit in 3 of his last 4 games,75%
Anthony Edwards,GSW,Under 31.5 PTS+AST,-110,Hit in 3 of his last 4 games,75%
Anthony Edwards,GSW,Over 33.5 PTS+REB,-114,Hit in 3 of his last 4 games vs GSW,75%
Anthony Edwards,GSW,Under 4.5 Assists,-106,Hit in 3 of his last 4 games vs GSW,75%
Anthony Edwards,GSW,Under 3.5 3PTM,-118,Hit in 3 of his last 4 games,75%
Anthony Edwards,GSW,Under 26.5 Points,-104,Hit in 3 of his last 4 games,75%
Anthony Edwards,GSW,Over 1.5 Steals,178,Hit in 3 of his last 4 games,75%
Danny Green,MIN,Under 14.5 PTS+REB,-136,Hit in 3 of his last 4 games vs MIN,75%
Buddy Hield,MIN,Over 16.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%
Buddy Hield,MIN,Over 16.5 PTS+AST,-104,Hit in 3 of his last 4 games vs MIN,75%
Buddy Hield,MIN,Over 16.5 PTS+AST,-104,Hit in 3 of his last 4 home games,75%
Miles McBride,BOS,Under 1.5 Assists,-225,BOS rank 3rd in AST against,3rd
Mikal Bridges,BOS,Under 3.5 Assists,-158,BOS rank 5th in AST versus SF,5th
Mikal Bridges,BOS,Under 1.5 Steals,-220,BOS rank 3rd in STL versus SF,3rd
Mikal Bridges,BOS,Under 0.5 Blocks,-115,BOS rank 4th in BLK versus SF,4th
Jalen Brunson,BOS,Over 3.5 Rebounds,128,BOS rank 28th in REB versus PG,28th
OG Anunoby,BOS,Under 14.5 Points,-114,BOS rank 2nd in PTS against,2nd
OG Anunoby,BOS,Under 1.5 Steals,-132,BOS rank 5th in STL versus PF,5th
OG Anunoby,BOS,Under 1.5 Assists,-140,BOS rank 3rd in AST against,3rd
OG Anunoby,BOS,Under 0.5 Blocks,100,BOS rank 3rd in BLK versus PF,3rd
Jason Hart,BOS,Under 4.5 Assists,104,BOS rank 3rd in AST versus SG,3rd
Jason Hart,BOS,Under 1.5 3PTM,-270,BOS rank 2nd in 3PTM versus SG,2nd
Jason Hart,BOS,Under 1.5 Steals,-200,BOS rank 4th in STL versus SG,4th
Jason Hart,BOS,Under 0.5 Blocks,-125,BOS rank 4th in BLK versus SG,4th
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-205,BOS rank 5th in 3PTM versus C,5th
Karl-Anthony Towns,BOS,Under 1.5 Assists,105,BOS rank 3rd in AST versus C,3rd
Karl-Anthony Towns,BOS,Under 0.5 Blocks,-140,BOS rank 1st in BLK versus C,1st
Cameron Payne,BOS,Over 0.5 Rebounds,115,BOS rank 28th in REB versus PG,28th
Cameron Payne,BOS,Over 1.5 Points,-125,BOS rank 28th in PTS versus PG,28th
K. Porzingis,NYK,Under 4.5 Rebounds,-172,NYK rank 2nd in REB versus C,2nd
Jrue Holiday,NYK,Under 4.5 Rebounds,-148,NYK rank 2nd in REB against,2nd
Jayson Tatum,NYK,Under 10.5 Rebounds,-144,NYK rank 2nd in REB versus PF,2nd
Al Horford,NYK,Under 7.5 Points,-120,NYK rank 5th in PTS versus C,5th
Jabari Brown,NYK,Under 3.5 Assists,-146,NYK rank 3rd in AST versus SF,3rd
Jabari Brown,NYK,Under 6.5 Rebounds,-132,NYK rank 2nd in REB against,2nd
Brandin Podziemski,MIN,Under 3.5 Assists,-110,MIN rank 5th in AST against,5th
Brandin Podziemski,MIN,Under 1.5 3PTM,114,MIN rank 3rd in 3PTM against,3rd
Brandin Podziemski,MIN,Under 11.5 Points,-102,MIN rank 5th in PTS against,5th
Danny Green,MIN,Under 5.5 Assists,-162,MIN rank 3rd in AST versus PF,3rd
Danny Green,MIN,Under 5.5 Rebounds,112,MIN rank 5th in REB versus PF,5th
Danny Green,MIN,Under 1.5 3PTM,-182,MIN rank 3rd in 3PTM against,3rd
Buddy Hield,MIN,Under 2.5 Assists,-188,MIN rank 5th in AST against,5th
Jonathan Kuminga,MIN,Under 1.5 Assists,132,MIN rank 3rd in AST versus PF,3rd
Jonathan Kuminga,MIN,Under 5.5 Rebounds,-158,MIN rank 5th in REB versus PF,5th
Jonathan Kuminga,MIN,Under 1.5 3PTM,-200,MIN rank 3rd in 3PTM against,3rd
Jonathan Kuminga,MIN,Under 17.5 Points,-112,MIN rank 5th in PTS against,5th
Jackie Butler,MIN,Under 26.5 Points,-106,MIN rank 5th in PTS against,5th
Mike Conley,GSW,Under 1.5 3PTM,-178,GSW rank 2nd in 3PTM versus PG,2nd
Rudy Gobert,GSW,Over 10.5 Rebounds,102,GSW rank 26th in REB versus C,26th
