Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Rudy Gobert,LAC,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%
Anthony Edwards,LAC,Under 0.5 Blocks,-160,Hit in 6 of his last 6 games vs LAC,100%
Anthony Edwards,LAC,Under 1.5 STL+BLK,115,Hit in 5 of his last 5 games,100%
Ivica Zubac,MIN,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games,100%
Ivica Zubac,MIN,Under 1.5 STL+BLK,105,Hit in 5 of his last 5 games vs MIN,100%
Norman Powell,MIN,Under 2.5 Turnovers,-190,Hit in 6 of his last 6 games vs MIN,100%
Domantas Sabonis,MIA,Over 5.5 Assists,-128,Hit in 5 of his last 5 games,100%
Domantas Sabonis,MIA,Over 5.5 Assists,-128,Hit in 4 of his last 4 games vs MIA,100%
Domantas Sabonis,MIA,Over 0.5 3PTM,-194,Hit in 4 of his last 4 games vs MIA,100%
Malik Monk,MIA,Under 3.5 Rebounds,-130,Hit in 5 of his last 5 games vs MIA,100%
Malik Monk,MIA,Under 9.5 REB+AST,-115,Hit in 5 of his last 5 games vs MIA,100%
Malik Monk,MIA,Under 2.5 3PTM,124,Hit in 5 of his last 5 games vs MIA,100%
Malik Monk,MIA,Under 19.5 Points,-130,Hit in 5 of his last 5 games vs MIA,100%
Malik Monk,MIA,Under 22.5 PTS+REB,-113,Hit in 5 of his last 5 games vs MIA,100%
Trey Lyles,MIA,Over 12.5 PTS+REB,-133,Hit in 4 of his last 4 games,100%
Trey Lyles,MIA,Over 12.5 PTS+REB,-133,Hit in 4 of his last 4 home games,100%
Trey Lyles,MIA,Under 5.5 Rebounds,-137,Hit in 5 of his last 5 games vs MIA,100%
Trey Lyles,MIA,Under 6.5 REB+AST,-129,Hit in 5 of his last 5 games vs MIA,100%
Trey Lyles,MIA,Over 7.5 Points,-113,Hit in 5 of his last 5 home games,100%
Trey Lyles,MIA,Over 8.5 PTS+AST,-121,Hit in 5 of his last 5 home games,100%
Trey Lyles,MIA,Over 14.5 P+A+R,108,Hit in 4 of his last 4 games,100%
Trey Lyles,MIA,Over 14.5 P+A+R,108,Hit in 4 of his last 4 home games,100%
Trey Lyles,MIA,Over 1.5 3PTM,100,Hit in 5 of his last 5 home games,100%
DeMar DeRozan,MIA,Over 18.5 Points,-113,Hit in 4 of his last 4 games vs MIA,100%
DeMar DeRozan,MIA,Over 6.5 REB+AST,-138,Hit in 10 of his last 10 games vs MIA,100%
DeMar DeRozan,MIA,Over 0.5 3PTM,-184,Hit in 6 of his last 6 games vs MIA,100%
DeMar DeRozan,MIA,Over 25.5 P+A+R,-115,Hit in 4 of his last 4 games vs MIA,100%
DeMar DeRozan,MIA,Over 3.5 Assists,108,Hit in 10 of his last 10 games vs MIA,100%
Keegan Murray,MIA,Under 7.5 REB+AST,-148,Hit in 5 of his last 5 games vs MIA,100%
De'Aaron Fox,MIA,Over 4.5 Rebounds,-154,Hit in 4 of his last 4 games vs MIA,100%
Bam Adebayo,SAC,Under 0.5 3PTM,-121,Hit in 9 of his last 9 games,100%
Bam Adebayo,SAC,Under 0.5 3PTM,-121,Hit in 5 of his last 5 games vs SAC,100%
J. Jaquez,SAC,Under 4.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Terry Rozier,SAC,Over 3.5 Rebounds,-146,Hit in 5 of his last 5 away games,100%
Malik Monk,MIA,Under 28.5 P+A+R,-106,Hit in 5 of his last 5 games vs MIA,100%
Trey Lyles,MIA,Over 0.5 Steals,-115,Hit in 4 of his last 4 games,100%
Malik Monk,MIA,Over 0.5 Steals,-225,Hit in 4 of his last 4 games,100%
Malik Monk,MIA,Over 0.5 Steals,-225,Hit in 4 of his last 4 home games,100%
Trey Lyles,MIA,Over 0.5 Assists,-250,Hit in 4 of his last 4 games,100%
Trey Lyles,MIA,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
DeMar DeRozan,MIA,Over 22.5 PTS+AST,-104,Hit in 4 of his last 4 games vs MIA,100%
Keegan Murray,MIA,Over 0.5 Blocks,-155,Hit in 5 of his last 5 games vs MIA,100%
Bam Adebayo,SAC,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 away games,100%
Haywood Highsmith,SAC,Over 0.5 Turnovers,-155,Hit in 7 of his last 7 games,100%
DeMar DeRozan,MIA,Over 22.5 PTS+REB,-102,Hit in 4 of his last 4 games vs MIA,100%
Caleb Houstan,NYK,Under 3.5 REB+AST,-166,Hit in 19 of his last 20 games,95%
Caleb Houstan,NYK,Under 2.5 Rebounds,-166,Hit in 19 of his last 20 games,95%
Kawhi Leonard,MIN,Over 18.5 PTS+REB,-113,Hit in 19 of his last 20 away games,95%
Kawhi Leonard,MIN,Over 14.5 Points,-106,Hit in 19 of his last 20 away games,95%
Kawhi Leonard,MIN,Over 20.5 P+A+R,-129,Hit in 19 of his last 20 away games,95%
Kawhi Leonard,MIN,Over 16.5 PTS+AST,-117,Hit in 19 of his last 20 away games,95%
Jaylen Wells,DAL,Under 19.5 PTS+AST,-121,Hit in 18 of his last 19 games,95%
Jaylen Wells,DAL,Under 23.5 P+A+R,-106,Hit in 18 of his last 19 games,95%
Jaylen Wells,DAL,Under 20.5 PTS+REB,-113,Hit in 18 of his last 19 games,95%
Jaden Hardy,MEM,Under 5.5 REB+AST,-142,Hit in 16 of his last 17 games,94%
Kawhi Leonard,MIN,Over 1.5 Assists,-184,Hit in 16 of his last 17 games,94%
Bradley Beal,PHI,Over 21.5 P+A+R,-122,Hit in 15 of his last 16 away games,94%
Kannard Johnson,CHI,Under 1.5 3PTM,-184,Hit in 12 of his last 13 games,92%
Grayson Allen,PHI,Over 13.5 P+A+R,-113,Hit in 11 of his last 12 games,92%
Julian Champagnie,CHI,Over 8.5 Points,-111,Hit in 11 of his last 12 away games,92%
Julian Champagnie,CHI,Over 9.5 PTS+AST,-106,Hit in 11 of his last 12 away games,92%
Quentin Grimes,MEM,Under 1.5 STL+BLK,-160,Hit in 11 of his last 12 games,92%
Domantas Sabonis,MIA,Under 2.5 Turnovers,-120,Hit in 11 of his last 12 games,92%
Grayson Allen,PHI,Over 4.5 REB+AST,-129,Hit in 10 of his last 11 games,91%
Jalen Brunson,ORL,Over 0.5 Steals,-225,Hit in 10 of his last 11 games,91%
P.J. Washington,MEM,Under 15.5 Points,-120,Hit in 10 of his last 11 games,91%
Patrick Williams,SAS,Under 1.5 Turnovers,-250,Hit in 10 of his last 11 games,91%
P.J. Washington,MEM,Under 17.5 PTS+AST,-120,Hit in 10 of his last 11 games,91%
P.J. Washington,MEM,Under 24.5 P+A+R,-125,Hit in 10 of his last 11 games,91%
Bradley Beal,PHI,Over 14.5 Points,-122,Hit in 9 of his last 10 away games,90%
Toumani Camara,DET,Over 5.5 Rebounds,100,Hit in 9 of his last 10 games,90%
D'Angelo Russell,IND,Under 29.5 P+A+R,-108,Hit in 18 of his last 20 games,90%
Jalen Wilson,IND,Under 15.5 PTS+AST,-133,Hit in 9 of his last 10 games,90%
D'Angelo Russell,IND,Under 26.5 PTS+AST,-104,Hit in 18 of his last 20 games,90%
Caleb Houstan,NYK,Under 10.5 P+A+R,-106,Hit in 18 of his last 20 games,90%
Caleb Houstan,NYK,Under 8.5 PTS+AST,-121,Hit in 18 of his last 20 games,90%
Carmelo Anthony,NYK,Under 5.5 Assists,-122,Hit in 18 of his last 20 games,90%
Kannard Johnson,IND,Under 17.5 PTS+AST,-120,Hit in 18 of his last 20 games,90%
Goga Bitadze,NYK,Over 0.5 Steals,-185,Hit in 9 of his last 10 away games,90%
Pascal Siakam,BRO,Under 1.5 Turnovers,-165,Hit in 9 of his last 10 games,90%
T.J. McConnell,BRO,Under 1.5 STL+BLK,-210,Hit in 9 of his last 10 games,90%
Caleb Houstan,NYK,Under 0.5 Blocks,-400,Hit in 9 of his last 10 games,90%
Kentavious Caldwell-Pope,NYK,Over 1.5 STL+BLK,-185,Hit in 9 of his last 10 games,90%
Julian Champagnie,CHI,Over 9.5 PTS+AST,-106,Hit in 18 of his last 20 games,90%
Jaren Jackson,DAL,Under 40.5 P+A+R,-142,Hit in 18 of his last 20 games,90%
Jaren Jackson,DAL,Under 11.5 REB+AST,-194,Hit in 18 of his last 20 games,90%
Jaylen Wells,DAL,Under 2.5 Assists,104,Hit in 9 of his last 10 games,90%
Quentin Grimes,MEM,Under 3.5 Assists,-148,Hit in 18 of his last 20 games,90%
Jaren Jackson,DAL,Under 36.5 PTS+REB,-129,Hit in 18 of his last 20 games,90%
Jaren Jackson,DAL,Under 28.5 Points,-129,Hit in 18 of his last 20 games,90%
P.J. Washington,MEM,Under 1.5 Blocks,-250,Hit in 9 of his last 10 games,90%
Terry Rozier,SAC,Over 3.5 Rebounds,-146,Hit in 9 of his last 10 games,90%
Daniel Gafford,MEM,Over 9.5 PTS+AST,-137,Hit in 17 of his last 19 away games,89%
Jaylen Wells,DAL,Under 15.5 Points,-102,Hit in 17 of his last 19 games,89%
Zach LaVine,SAS,Under 0.5 Blocks,-400,Hit in 17 of his last 19 games,89%
Ryan Dunn,PHI,Under 1.5 3PTM,-128,Hit in 8 of his last 9 games,89%
Keegan Murray,DET,Over 0.5 Assists,-125,Hit in 8 of his last 9 games,89%
Terrel Harris,POR,Under 1.5 Turnovers,-210,Hit in 8 of his last 9 games,89%
Isaiah Stewart,POR,Under 1.5 Blocks,-250,Hit in 8 of his last 9 games,89%
D'Angelo Russell,IND,Under 10.5 REB+AST,-136,Hit in 8 of his last 9 games,89%
Mikal Bridges,ORL,Under 3.5 Rebounds,-118,Hit in 8 of his last 9 games,89%
Mikal Bridges,ORL,Under 6.5 REB+AST,-128,Hit in 8 of his last 9 games,89%
Jason Hart,ORL,Under 1.5 3PTM,-224,Hit in 8 of his last 9 games vs ORL,89%
T.J. McConnell,BRO,Over 0.5 Steals,-200,Hit in 16 of his last 18 away games,89%
Jason Hart,ORL,Under 5.5 Assists,106,Hit in 8 of his last 9 games vs ORL,89%
Julian Champagnie,CHI,Over 0.5 Assists,-185,Hit in 8 of his last 9 away games,89%
Daniel Gafford,MEM,Over 8.5 Points,-130,Hit in 16 of his last 18 away games,89%
Kawhi Leonard,MIN,Over 6.5 REB+AST,100,Hit in 8 of his last 9 games,89%
Julius Randle,LAC,Over 2.5 Turnovers,-165,Hit in 8 of his last 9 games,89%
Julius Randle,LAC,Under 0.5 Steals,110,Hit in 8 of his last 9 games,89%
Trey Lyles,MIA,Under 0.5 Blocks,-225,Hit in 8 of his last 9 games,89%
Carmelo Anthony,NYK,Under 9.5 REB+AST,-111,Hit in 15 of his last 17 games,88%
Bradley Beal,PHI,Over 18.5 PTS+REB,-118,Hit in 7 of his last 8 away games,88%
Grayson Allen,PHI,Over 11.5 PTS+REB,-117,Hit in 7 of his last 8 games,88%
Amen Thompson,POR,Under 8.5 REB+AST,-138,Hit in 14 of his last 16 games,88%
Amen Thompson,POR,Under 18.5 P+A+R,-115,Hit in 14 of his last 16 games,88%
Keegan Murray,DET,Under 4.5 PTS+AST,108,Hit in 7 of his last 8 games,88%
Cade Cunningham,POR,Under 15.5 REB+AST,-118,Hit in 7 of his last 8 games,88%
Bradley Beal,PHI,Over 18.5 PTS+AST,100,Hit in 14 of his last 16 away games,88%
Grayson Allen,PHI,Over 0.5 Turnovers,-150,Hit in 7 of his last 8 away games,88%
Tyrese Haliburton,BRO,Over 1.5 Steals,140,Hit in 7 of his last 8 games vs BRO,88%
Immanuel Quickley,MIL,Under 10.5 REB+AST,104,Hit in 7 of his last 8 games vs MIL,88%
Giannis Antetokounmpo,TOR,Over 41.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%
Mikal Bridges,ORL,Over 24.5 P+A+R,-113,Hit in 7 of his last 8 home games,88%
Jason Hart,ORL,Under 15.5 REB+AST,-120,Hit in 7 of his last 8 games vs ORL,88%
Goga Bitadze,NYK,Under 26.5 P+A+R,-117,Hit in 7 of his last 8 games vs NYK,88%
Goga Bitadze,NYK,Under 15.5 PTS+AST,-106,Hit in 7 of his last 8 games vs NYK,88%
Goga Bitadze,NYK,Under 23.5 PTS+REB,-122,Hit in 7 of his last 8 games vs NYK,88%
Mikal Bridges,ORL,Over 20.5 PTS+AST,-125,Hit in 7 of his last 8 home games,88%
OG Anunoby,ORL,Under 1.5 Steals,-200,Hit in 7 of his last 8 games,88%
Goga Bitadze,NYK,Under 13.5 Points,-130,Hit in 7 of his last 8 games vs NYK,88%
Pascal Siakam,BRO,Under 0.5 Blocks,-225,Hit in 7 of his last 8 games,88%
Pascal Siakam,BRO,Under 0.5 Blocks,-225,Hit in 7 of his last 8 games vs BRO,88%
Bennedict Mathurin,BRO,Under 0.5 Steals,-105,Hit in 7 of his last 8 games,88%
Bennedict Mathurin,BRO,Under 1.5 STL+BLK,-225,Hit in 7 of his last 8 games,88%
Giannis Antetokounmpo,TOR,Over 2.5 STL+BLK,-165,Hit in 7 of his last 8 games,88%
OG Anunoby,ORL,Under 1.5 STL+BLK,130,Hit in 7 of his last 8 games,88%
Kentavious Caldwell-Pope,NYK,Under 1.5 Turnovers,-250,Hit in 7 of his last 8 games,88%
Immanuel Quickley,MIL,Under 29.5 P+A+R,-122,Hit in 7 of his last 8 games vs MIL,88%
Immanuel Quickley,MIL,Under 25.5 PTS+AST,-122,Hit in 7 of his last 8 games vs MIL,88%
Immanuel Quickley,MIL,Under 7.5 Assists,-160,Hit in 7 of his last 8 games vs MIL,88%
Victor Wembanyama,CHI,Under 4.5 Assists,-140,Hit in 7 of his last 8 games,88%
Devin Vassell,CHI,Under 2.5 3PTM,-178,Hit in 7 of his last 8 games,88%
Jaden McDaniels,LAC,Under 1.5 3PTM,-215,Hit in 7 of his last 8 games,88%
Ivica Zubac,MIN,Under 12.5 Points,100,Hit in 7 of his last 8 games vs MIN,88%
Ivica Zubac,MIN,Under 12.5 Rebounds,-130,Hit in 7 of his last 8 games vs MIN,88%
Julius Randle,LAC,Over 11.5 REB+AST,-140,Hit in 7 of his last 8 games,88%
James Harden,MIN,Under 1.5 Steals,-164,Hit in 7 of his last 8 games,88%
Zach LaVine,SAS,Over 0.5 Steals,-225,Hit in 7 of his last 8 home games,88%
LaMelo Ball,SAS,Over 0.5 Turnovers,-200,Hit in 7 of his last 8 games,88%
Norman Powell,MIN,Over 1.5 STL+BLK,100,Hit in 7 of his last 8 games,88%
Domantas Sabonis,MIA,Under 20.5 Points,-122,Hit in 7 of his last 8 games,88%
Haywood Highsmith,SAC,Over 0.5 3PTM,-214,Hit in 7 of his last 8 away games,88%
Toumani Camara,DET,Under 1.5 Steals,-180,Hit in 13 of his last 15 games,87%
Paul George,PHX,Over 9.5 REB+AST,-128,Hit in 6 of his last 7 home games,86%
Devin Booker,PHI,Over 3.5 Rebounds,-122,Hit in 6 of his last 7 away games,86%
Terrence Jones,PHI,Over 17.5 P+A+R,-106,Hit in 6 of his last 7 away games,86%
Terrence Jones,PHI,Over 4.5 Assists,-162,Hit in 6 of his last 7 games vs PHI,86%
Grayson Allen,PHI,Over 4.5 REB+AST,-129,Hit in 6 of his last 7 games vs PHI,86%
Grayson Allen,PHI,Over 8.5 Points,-122,Hit in 6 of his last 7 away games,86%
Grayson Allen,PHI,Over 2.5 Rebounds,-174,Hit in 6 of his last 7 games vs PHI,86%
Cade Cunningham,POR,Over 2.5 3PTM,108,Hit in 6 of his last 7 home games,86%
Deni Avdija,DET,Under 11.5 REB+AST,-138,Hit in 6 of his last 7 games vs DET,86%
Deni Avdija,DET,Under 24.5 PTS+REB,-120,Hit in 6 of his last 7 games vs DET,86%
Deni Avdija,DET,Under 28.5 P+A+R,-118,Hit in 6 of his last 7 games vs DET,86%
Deni Avdija,DET,Under 7.5 Rebounds,-146,Hit in 6 of his last 7 games vs DET,86%
Grayson Allen,PHI,Over 0.5 Steals,-110,Hit in 6 of his last 7 games,86%
Malik Beasley,POR,Under 2.5 Assists,-174,Hit in 6 of his last 7 games,86%
Scoot Henderson,DET,Over 13.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Deni Avdija,DET,Under 1.5 Steals,-215,Hit in 12 of his last 14 games,86%
Terrence Jones,PHI,Over 0.5 STL+BLK,-190,Hit in 6 of his last 7 games,86%
Isaiah Stewart,POR,Under 1.5 STL+BLK,100,Hit in 6 of his last 7 games,86%
Terrence Jones,PHI,Over 11.5 PTS+REB,-133,Hit in 6 of his last 7 away games,86%
Nic Claxton,IND,Over 8.5 Rebounds,-111,Hit in 6 of his last 7 games vs IND,86%
Pascal Siakam,BRO,Over 7.5 Rebounds,-111,Hit in 6 of his last 7 away games,86%
T.J. McConnell,BRO,Under 0.5 3PTM,-284,Hit in 6 of his last 7 games vs BRO,86%
J. Poeltl,MIL,Under 22.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Khris Middleton,TOR,Over 9.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
Khris Middleton,TOR,Over 4.5 Rebounds,-122,Hit in 6 of his last 7 games,86%
Bobby Portis,TOR,Over 21.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Bobby Portis,TOR,Over 12.5 Points,-120,Hit in 6 of his last 7 games,86%
Brook Lopez,TOR,Over 14.5 PTS+REB,-106,Hit in 6 of his last 7 games vs TOR,86%
Brook Lopez,TOR,Over 10.5 PTS+AST,-125,Hit in 6 of his last 7 games vs TOR,86%
Brook Lopez,TOR,Over 15.5 P+A+R,-109,Hit in 6 of his last 7 games vs TOR,86%
Gradey Dick,MIL,Over 1.5 Turnovers,-120,Hit in 6 of his last 7 games,86%
OG Anunoby,ORL,Under 5.5 Rebounds,-136,Hit in 6 of his last 7 games,86%
OG Anunoby,ORL,Under 7.5 REB+AST,-154,Hit in 6 of his last 7 games,86%
Jason Hart,ORL,Over 22.5 PTS+REB,-128,Hit in 6 of his last 7 games,86%
Jason Hart,ORL,Over 22.5 PTS+REB,-128,Hit in 6 of his last 7 home games,86%
Jason Hart,ORL,Over 0.5 Double Double,115,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,NYK,Under 4.5 REB+AST,-121,Hit in 6 of his last 7 games vs NYK,86%
Jalen Brunson,ORL,Under 1.5 3PTM,140,Hit in 6 of his last 7 games,86%
Andrew Nembhard,BRO,Over 1.5 Turnovers,115,Hit in 6 of his last 7 games,86%
T.J. McConnell,BRO,Over 0.5 Steals,-200,Hit in 6 of his last 7 games vs BRO,86%
RJ Barrett,MIL,Under 1.5 STL+BLK,-225,Hit in 12 of his last 14 games,86%
Brook Lopez,TOR,Over 1.5 Blocks,120,Hit in 6 of his last 7 games vs TOR,86%
Jonathan Isaac,NYK,Over 0.5 Blocks,-210,Hit in 6 of his last 7 games vs NYK,86%
Caleb Houstan,NYK,Under 0.5 Assists,130,Hit in 6 of his last 7 games vs NYK,86%
Caleb Houstan,NYK,Under 0.5 Blocks,-400,Hit in 6 of his last 7 games vs NYK,86%
Caleb Houstan,NYK,Under 0.5 STL+BLK,125,Hit in 6 of his last 7 games vs NYK,86%
Tristan da Silva,NYK,Over 0.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Carmelo Anthony,NYK,Under 0.5 Blocks,-190,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,NYK,Over 1.5 Steals,115,Hit in 6 of his last 7 games,86%
Josh Giddey,SAS,Over 13.5 REB+AST,-128,Hit in 6 of his last 7 games,86%
Josh Giddey,SAS,Over 26.5 P+A+R,-122,Hit in 6 of his last 7 games,86%
Josh Giddey,SAS,Over 6.5 Rebounds,-132,Hit in 6 of his last 7 games,86%
Coby White,SAS,Under 3.5 Rebounds,-150,Hit in 6 of his last 7 games,86%
Julian Champagnie,CHI,Over 8.5 Points,-111,Hit in 6 of his last 7 games,86%
Julian Champagnie,CHI,Over 1.5 3PTM,-142,Hit in 12 of his last 14 games,86%
Julian Champagnie,CHI,Over 0.5 Assists,-185,Hit in 6 of his last 7 games,86%
Jaren Jackson,DAL,Under 7.5 Rebounds,-125,Hit in 6 of his last 7 games vs DAL,86%
Jaren Jackson,DAL,Under 3.5 Assists,-166,Hit in 6 of his last 7 games vs DAL,86%
Jaren Jackson,DAL,Under 11.5 REB+AST,-194,Hit in 6 of his last 7 games vs DAL,86%
Scottie Pippen,DAL,Under 20.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
James Harden,MIN,Under 2.5 3PTM,-102,Hit in 6 of his last 7 games,86%
Norman Powell,MIN,Over 2.5 3PTM,-164,Hit in 6 of his last 7 away games,86%
Jaden Hardy,MEM,Under 0.5 Steals,-110,Hit in 6 of his last 7 games,86%
Kevin Thompson,MEM,Under 20.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
P.J. Washington,MEM,Under 22.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Spencer Dinwiddie,MEM,Under 5.5 Assists,102,Hit in 6 of his last 7 games,86%
Jaren Jackson,DAL,Under 1.5 Steals,-179,Hit in 6 of his last 7 games vs DAL,86%
Josh Giddey,SAS,Over 1.5 STL+BLK,-105,Hit in 6 of his last 7 games,86%
P.J. Washington,MEM,Under 2.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
Jaden McDaniels,LAC,Over 1.5 STL+BLK,-160,Hit in 6 of his last 7 games vs LAC,86%
Domantas Sabonis,MIA,Under 26.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%
Keegan Murray,MIA,Under 18.5 P+A+R,-121,Hit in 6 of his last 7 games,86%
Terry Rozier,SAC,Under 7.5 REB+AST,-120,Hit in 6 of his last 7 games,86%
Terry Rozier,SAC,Under 3.5 Assists,-125,Hit in 6 of his last 7 games,86%
DeMar DeRozan,MIA,Under 1.5 Turnovers,-147,Hit in 6 of his last 7 games,86%
Domantas Sabonis,MIA,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%
DeMar DeRozan,MIA,Under 1.5 Steals,-312,Hit in 6 of his last 7 games,86%
DeMar DeRozan,MIA,Under 1.5 Steals,-312,Hit in 6 of his last 7 games vs MIA,86%
Domantas Sabonis,MIA,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
D'Angelo Russell,IND,Under 7.5 Assists,-128,Hit in 17 of his last 20 games,85%
Kannard Johnson,IND,Under 2.5 Assists,104,Hit in 17 of his last 20 games,85%
RJ Barrett,MIL,Over 5.5 Rebounds,-162,Hit in 17 of his last 20 games,85%
Caleb Houstan,NYK,Under 9.5 PTS+REB,100,Hit in 17 of his last 20 games,85%
Caleb Houstan,NYK,Under 7.5 Points,-120,Hit in 17 of his last 20 games,85%
Jaren Jackson,DAL,Under 32.5 PTS+AST,-133,Hit in 17 of his last 20 games,85%
Kawhi Leonard,MIN,Over 18.5 PTS+REB,-113,Hit in 17 of his last 20 games,85%
Kawhi Leonard,MIN,Over 14.5 Points,-106,Hit in 17 of his last 20 games,85%
Kawhi Leonard,MIN,Over 20.5 P+A+R,-129,Hit in 17 of his last 20 games,85%
Kawhi Leonard,MIN,Over 16.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%
Nikola Jović,SAC,Under 8.5 REB+AST,-148,Hit in 17 of his last 20 games,85%
Brook Lopez,TOR,Over 0.5 Turnovers,-190,Hit in 11 of his last 13 games,85%
Brook Lopez,TOR,Under 2.5 STL+BLK,-140,Hit in 11 of his last 13 games,85%
Julian Champagnie,CHI,Over 12.5 P+A+R,-121,Hit in 11 of his last 13 away games,85%
Jaden Hardy,MEM,Under 2.5 Assists,-125,Hit in 11 of his last 13 games,85%
Zach Edey,DAL,Over 0.5 Blocks,-185,Hit in 11 of his last 13 games,85%
De'Aaron Fox,MIA,Under 2.5 3PTM,-184,Hit in 11 of his last 13 games,85%
Nikola Jović,SAC,Under 5.5 Rebounds,-154,Hit in 11 of his last 13 games,85%
Daniel Gafford,MEM,Over 14.5 PTS+REB,-120,Hit in 16 of his last 19 away games,84%
K. Oubre,PHX,Under 7.5 REB+AST,-148,Hit in 5 of his last 6 games,83%
Paul George,PHX,Over 22.5 PTS+REB,-106,Hit in 5 of his last 6 games vs PHX,83%
Paul George,PHX,Over 26.5 P+A+R,-118,Hit in 5 of his last 6 games vs PHX,83%
Paul George,PHX,Over 5.5 Rebounds,102,Hit in 5 of his last 6 games vs PHX,83%
Devin Booker,PHI,Over 27.5 PTS+REB,-120,Hit in 5 of his last 6 away games,83%
Markieff Morris,PHI,Over 7.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Markieff Morris,PHI,Over 5.5 Points,-121,Hit in 5 of his last 6 games,83%
Markieff Morris,PHI,Over 8.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Terrence Jones,PHI,Over 1.5 3PTM,-156,Hit in 5 of his last 6 away games,83%
Bradley Beal,PHI,Under 3.5 Rebounds,-102,Hit in 5 of his last 6 games,83%
Grayson Allen,PHI,Over 2.5 Rebounds,-174,Hit in 5 of his last 6 games,83%
Grayson Allen,PHI,Over 2.5 Rebounds,-174,Hit in 5 of his last 6 away games,83%
Toumani Camara,DET,Over 5.5 Rebounds,100,Hit in 5 of his last 6 away games,83%
Deni Avdija,DET,Over 20.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Tim Hardaway,POR,Over 3.5 REB+AST,-142,Hit in 5 of his last 6 home games,83%
Isaiah Stewart,POR,Over 6.5 REB+AST,-148,Hit in 10 of his last 12 home games,83%
Malik Beasley,POR,Under 2.5 Assists,-174,Hit in 5 of his last 6 games vs POR,83%
Scoot Henderson,DET,Over 18.5 P+A+R,-122,Hit in 5 of his last 6 games,83%
Scoot Henderson,DET,Over 7.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Joel Embiid,PHX,Under 4.5 Assists,-166,Hit in 5 of his last 6 games,83%
Devin Booker,PHI,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%
Kevin Durant,PHI,Over 1.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%
Marshall Plumlee,PHI,Over 0.5 Turnovers,-165,Hit in 5 of his last 6 away games,83%
Jalen Duren,POR,Over 0.5 Steals,-155,Hit in 5 of his last 6 home games,83%
Jalen Duren,POR,Over 1.5 STL+BLK,-165,Hit in 5 of his last 6 home games,83%
Amen Thompson,POR,Under 2.5 STL+BLK,-185,Hit in 15 of his last 18 games,83%
Cade Cunningham,POR,Under 1.5 STL+BLK,125,Hit in 5 of his last 6 games,83%
Isaiah Stewart,POR,Under 0.5 Steals,-135,Hit in 5 of his last 6 games,83%
Malik Beasley,POR,Under 1.5 Turnovers,-150,Hit in 5 of his last 6 games,83%
Malik Beasley,POR,Under 1.5 Turnovers,-150,Hit in 5 of his last 6 games vs POR,83%
Deni Avdija,DET,Under 1.5 STL+BLK,145,Hit in 5 of his last 6 games vs DET,83%
Paul George,PHX,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs PHX,83%
Markieff Morris,PHI,Over 10.5 P+A+R,-106,Hit in 5 of his last 6 games,83%
Grayson Allen,PHI,Over 9.5 PTS+AST,-133,Hit in 10 of his last 12 games,83%
Nic Claxton,IND,Over 10.5 REB+AST,-142,Hit in 5 of his last 6 games vs IND,83%
Andrew Nembhard,BRO,Under 8.5 REB+AST,-128,Hit in 5 of his last 6 games vs BRO,83%
Myles Turner,BRO,Over 15.5 PTS+AST,-121,Hit in 5 of his last 6 away games,83%
Pascal Siakam,BRO,Over 7.5 Rebounds,-111,Hit in 5 of his last 6 games,83%
T.J. McConnell,BRO,Under 4.5 Assists,-156,Hit in 5 of his last 6 games,83%
Scottie Barnes,MIL,Under 5.5 Assists,-102,Hit in 5 of his last 6 games vs MIL,83%
RJ Barrett,MIL,Over 26.5 PTS+REB,-120,Hit in 10 of his last 12 home games,83%
Gradey Dick,MIL,Under 2.5 3PTM,-200,Hit in 5 of his last 6 games,83%
