Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Julian Champagnie,NOP,Over 5.5 Rebounds,-139,Hit in 10 of his last 11 games,91%
Spencer Dinwiddie,CLE,Under 3.5 Rebounds,-184,Hit in 10 of his last 11 games,91%
Dean Wade,DAL,Over 6.5 REB+AST,-133,Hit in 10 of his last 11 games,91%
Zach Edey,SAC,Over 0.5 Blocks,-250,Hit in 10 of his last 11 games,91%
Zach Edey,SAC,Over 1.5 STL+BLK,-150,Hit in 10 of his last 11 games,91%
JaJuan Johnson,LAL,Under 1.5 3PTM,-166,Hit in 10 of his last 11 games,91%
Isaiah Stewart,CHA,Over 5.5 Points,-133,Hit in 9 of his last 10 home games,90%
Shai Gilgeous-Alexander,NYK,Over 1.5 Steals,-162,Hit in 9 of his last 10 home games,90%
Kyle Kuzma,NOP,Over 1.5 Turnovers,-190,Hit in 9 of his last 10 away games,90%
P.J. Washington,CLE,Under 15.5 PTS+AST,-105,Hit in 9 of his last 10 games,90%
Jaren Jackson,SAC,Under 28.5 PTS+AST,-137,Hit in 18 of his last 20 games,90%
Anthony Davis,ATL,Over 0.5 Double Double,-390,Hit in 9 of his last 10 games,90%
Rui Hachimura,ATL,Over 0.5 Steals,-200,Hit in 9 of his last 10 home games,90%
Malik Beasley,CHA,Over 4.5 REB+AST,-121,Hit in 8 of his last 9 home games,89%
J. Poeltl,ORL,Over 1.5 Assists,-194,Hit in 8 of his last 9 games,89%
Jonathan Isaac,TOR,Over 0.5 Steals,-225,Hit in 8 of his last 9 games,89%
Mikal Bridges,OKL,Over 0.5 Steals,-200,Hit in 8 of his last 9 games,89%
Jalen Brunson,OKL,Over 0.5 Steals,-165,Hit in 8 of his last 9 games,89%
Jalen Brunson,OKL,Over 0.5 STL+BLK,-210,Hit in 8 of his last 9 games,89%
Jrue Holiday,HOU,Over 1.5 STL+BLK,130,Hit in 8 of his last 9 away games,89%
Corey Kispert,NOP,Over 1.5 3PTM,-174,Hit in 8 of his last 9 away games,89%
Eric Mobley,DAL,Over 0.5 Steals,-200,Hit in 8 of his last 9 away games,89%
P.J. Washington,CLE,Over 1.5 STL+BLK,-145,Hit in 8 of his last 9 home games,89%
Dean Wade,DAL,Under 0.5 Turnovers,-175,Hit in 8 of his last 9 games,89%
Keon Ellis,MEM,Under 1.5 Assists,-113,Hit in 8 of his last 9 games,89%
Keon Ellis,MEM,Under 9.5 Points,-125,Hit in 16 of his last 18 games,89%
Keon Ellis,MEM,Under 11.5 PTS+AST,-142,Hit in 16 of his last 18 games,89%
Zach Edey,SAC,Over 0.5 Blocks,-250,Hit in 8 of his last 9 away games,89%
Zach Edey,SAC,Over 1.5 STL+BLK,-150,Hit in 8 of his last 9 away games,89%
B. Boston,WAS,Over 0.5 3PTM,-175,Hit in 15 of his last 17 home games,88%
Terrel Harris,CHA,Under 1.5 3PTM,-138,Hit in 7 of his last 8 games,88%
LaMelo Ball,DET,Over 12.5 REB+AST,-121,Hit in 7 of his last 8 games,88%
LaMelo Ball,DET,Over 4.5 Rebounds,-160,Hit in 7 of his last 8 games,88%
Terrel Harris,CHA,Over 0.5 Turnovers,-210,Hit in 7 of his last 8 games vs CHA,88%
Gradey Dick,ORL,Over 16.5 PTS+AST,-103,Hit in 7 of his last 8 games,88%
Gradey Dick,ORL,Over 1.5 Assists,120,Hit in 7 of his last 8 games,88%
Gradey Dick,ORL,Over 19.5 P+A+R,-113,Hit in 7 of his last 8 games,88%
RJ Barrett,ORL,Over 22.5 PTS+AST,-129,Hit in 14 of his last 16 home games,88%
Herbert Jones,WAS,Over 3.5 Assists,106,Hit in 7 of his last 8 home games,88%
Tod Murphy,WAS,Over 1.5 Turnovers,-133,Hit in 7 of his last 8 home games,88%
Dejounte Murray,WAS,Under 14.5 REB+AST,106,Hit in 7 of his last 8 games vs WAS,88%
DJ White,HOU,Under 4.5 Assists,-146,Hit in 7 of his last 8 games,88%
Shai Gilgeous-Alexander,NYK,Over 1.5 3PTM,-192,Hit in 7 of his last 8 home games,88%
Jalen Brunson,OKL,Under 3.5 Rebounds,-166,Hit in 7 of his last 8 games,88%
Jason Hart,OKL,Under 1.5 3PTM,-174,Hit in 7 of his last 8 games,88%
Dejounte Murray,WAS,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games vs WAS,88%
Carlton Carrington,NOP,Under 0.5 Blocks,-350,Hit in 14 of his last 16 games,88%
Alexandre Sarr,NOP,Over 1.5 Assists,-185,Hit in 7 of his last 8 away games,88%
Alexandre Sarr,NOP,Over 1.5 3PTM,150,Hit in 7 of his last 8 games,88%
JaMychal Green,BOS,Under 1.5 STL+BLK,-250,Hit in 7 of his last 8 games,88%
Georges Niang,DAL,Over 1.5 Assists,159,Hit in 7 of his last 8 away games,88%
Jarrett Allen,DAL,Over 0.5 Steals,-225,Hit in 7 of his last 8 games,88%
Eric Mobley,DAL,Under 2.5 Turnovers,-185,Hit in 7 of his last 8 games,88%
Domantas Sabonis,MEM,Under 0.5 3PTM,108,Hit in 7 of his last 8 games vs MEM,88%
Domantas Sabonis,MEM,Under 20.5 Points,-111,Hit in 7 of his last 8 games vs MEM,88%
Domantas Sabonis,MEM,Under 26.5 PTS+AST,-113,Hit in 7 of his last 8 games vs MEM,88%
DeMar DeRozan,MEM,Under 24.5 PTS+REB,-125,Hit in 7 of his last 8 games,88%
DeMar DeRozan,MEM,Under 20.5 Points,-128,Hit in 7 of his last 8 games,88%
Jaylen Wells,SAC,Under 6.5 REB+AST,-137,Hit in 7 of his last 8 games,88%
Domantas Sabonis,MEM,Under 0.5 Blocks,-210,Hit in 7 of his last 8 games vs MEM,88%
Domantas Sabonis,MEM,Under 1.5 STL+BLK,-145,Hit in 7 of his last 8 games vs MEM,88%
Kristaps Porziņģis,HOU,Over 15.5 Points,-133,Hit in 13 of his last 15 away games,87%
Tim Hardaway,CHA,Under 2.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
LaMelo Ball,DET,Over 42.5 P+A+R,-109,Hit in 6 of his last 7 away games,86%
LaMelo Ball,DET,Over 29.5 Points,-109,Hit in 6 of his last 7 away games,86%
Isaiah Stewart,CHA,Over 6.5 REB+AST,-142,Hit in 6 of his last 7 games vs CHA,86%
LaMelo Ball,DET,Under 37.5 PTS+AST,-113,Hit in 6 of his last 7 games vs DET,86%
Bill Miller,DET,Under 1.5 STL+BLK,130,Hit in 6 of his last 7 games,86%
LaMelo Ball,DET,Under 0.5 Blocks,-375,Hit in 6 of his last 7 games vs DET,86%
J. Poeltl,ORL,Over 11.5 Points,-118,Hit in 12 of his last 14 home games,86%
RJ Barrett,ORL,Over 22.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%
B. Boston,WAS,Over 0.5 3PTM,-175,Hit in 12 of his last 14 games,86%
Jordan Hawkins,WAS,Under 2.5 Rebounds,-106,Hit in 6 of his last 7 games,86%
Jordan Hawkins,WAS,Under 3.5 REB+AST,-103,Hit in 6 of his last 7 games,86%
Dejounte Murray,WAS,Over 6.5 Rebounds,-130,Hit in 6 of his last 7 home games,86%
JR Smith,BOS,Over 11.5 Points,-115,Hit in 6 of his last 7 home games,86%
JR Smith,BOS,Over 1.5 3PTM,-128,Hit in 6 of his last 7 home games,86%
A. Şengün,BOS,Over 25.5 PTS+AST,-129,Hit in 6 of his last 7 home games,86%
Mikal Bridges,OKL,Under 3.5 Rebounds,-125,Hit in 6 of his last 7 games,86%
Mikal Bridges,OKL,Under 6.5 REB+AST,102,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,OKL,Under 17.5 REB+AST,-132,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,OKL,Under 14.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
DJ White,HOU,Under 8.5 REB+AST,-128,Hit in 6 of his last 7 games,86%
Jason Hart,OKL,Over 1.5 STL+BLK,100,Hit in 12 of his last 14 away games,86%
Jordan Poole,NOP,Over 1.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
Dillon Brooks,BOS,Under 1.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
JaMychal Green,BOS,Over 1.5 Turnovers,-190,Hit in 12 of his last 14 home games,86%
Corey Kispert,NOP,Over 1.5 3PTM,-174,Hit in 6 of his last 7 games,86%
D. Lively,CLE,Over 18.5 P+A+R,-120,Hit in 6 of his last 7 home games,86%
Davion Mitchell,DAL,Under 4.5 Rebounds,-166,Hit in 6 of his last 7 games,86%
D. Lively,CLE,Over 15.5 PTS+REB,-118,Hit in 6 of his last 7 home games,86%
Kevin Thompson,CLE,Under 6.5 REB+AST,-137,Hit in 6 of his last 7 games,86%
Jarrett Allen,DAL,Under 10.5 Rebounds,-113,Hit in 6 of his last 7 games,86%
P.J. Washington,CLE,Over 0.5 Blocks,-155,Hit in 6 of his last 7 home games,86%
Spencer Dinwiddie,CLE,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%
Nikola Jokić,SAS,Under 13.5 Rebounds,-161,Hit in 6 of his last 7 games vs SAS,86%
Victor Wembanyama,DEN,Under 11.5 Rebounds,-120,Hit in 6 of his last 7 games,86%
Desmond Bane,SAC,Over 2.5 3PTM,-146,Hit in 6 of his last 7 games,86%
Malik Monk,MEM,Under 29.5 P+A+R,-122,Hit in 6 of his last 7 games,86%
Malik Monk,MEM,Under 23.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
Jaren Jackson,SAC,Under 28.5 PTS+AST,-137,Hit in 6 of his last 7 games vs SAC,86%
Zach Edey,SAC,Over 11.5 Points,-115,Hit in 6 of his last 7 away games,86%
Zach Edey,SAC,Over 12.5 PTS+AST,-133,Hit in 6 of his last 7 away games,86%
Trey Lyles,MEM,Under 1.5 STL+BLK,-140,Hit in 6 of his last 7 games,86%
Keon Ellis,MEM,Under 1.5 Blocks,-194,Hit in 12 of his last 14 games,86%
Keon Ellis,MEM,Under 3.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
Thaddeus Young,LAL,Over 35.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
LaMelo Ball,DET,Under 0.5 Blocks,-375,Hit in 17 of his last 20 games,85%
Tristan da Silva,TOR,Under 7.5 REB+AST,-137,Hit in 17 of his last 20 games,85%
Corey Kispert,NOP,Over 11.5 PTS+AST,-133,Hit in 17 of his last 20 away games,85%
Desmond Bane,SAC,Under 21.5 Points,-115,Hit in 17 of his last 20 games,85%
Jaren Jackson,SAC,Under 10.5 REB+AST,-166,Hit in 17 of his last 20 games,85%
Desmond Bane,SAC,Under 28.5 PTS+AST,-122,Hit in 17 of his last 20 games,85%
Jaren Jackson,SAC,Under 33.5 PTS+REB,-137,Hit in 17 of his last 20 games,85%
Jaren Jackson,SAC,Under 25.5 Points,-117,Hit in 17 of his last 20 games,85%
Kentavious Caldwell-Pope,TOR,Under 11.5 Points,-113,Hit in 11 of his last 13 games,85%
Kentavious Caldwell-Pope,TOR,Under 14.5 PTS+REB,-133,Hit in 11 of his last 13 games,85%
OG Anunoby,OKL,Over 0.5 Steals,-250,Hit in 11 of his last 13 games,85%
Terrel Harris,CHA,Under 2.5 Assists,-184,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHA,Under 16.5 REB+AST,-138,Hit in 5 of his last 6 games,83%
Bill Miller,DET,Over 3.5 3PTM,-148,Hit in 5 of his last 6 away games,83%
Bill Miller,DET,Over 25.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%
Bill Miller,DET,Over 26.5 PTS+REB,-117,Hit in 5 of his last 6 away games,83%
LaMelo Ball,DET,Over 4.5 Rebounds,-160,Hit in 5 of his last 6 games vs DET,83%
LaMelo Ball,DET,Under 1.5 Steals,-145,Hit in 10 of his last 12 games,83%
Isaiah Stewart,CHA,Under 0.5 Turnovers,110,Hit in 5 of his last 6 games,83%
Isaiah Stewart,CHA,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs CHA,83%
RJ Barrett,ORL,Over 29.5 P+A+R,-109,Hit in 10 of his last 12 games,83%
RJ Barrett,ORL,Over 29.5 P+A+R,-109,Hit in 10 of his last 12 home games,83%
RJ Barrett,ORL,Over 10.5 REB+AST,-103,Hit in 10 of his last 12 games,83%
RJ Barrett,ORL,Over 25.5 PTS+REB,-109,Hit in 10 of his last 12 home games,83%
Immanuel Quickley,ORL,Under 23.5 PTS+AST,-111,Hit in 5 of his last 6 games vs ORL,83%
Immanuel Quickley,ORL,Under 27.5 P+A+R,-104,Hit in 5 of his last 6 games vs ORL,83%
Jonathan Isaac,TOR,Over 0.5 Assists,-121,Hit in 5 of his last 6 games,83%
Immanuel Quickley,ORL,Over 0.5 Steals,-190,Hit in 5 of his last 6 home games,83%
W. Carter,TOR,Under 7.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Immanuel Quickley,ORL,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 home games,83%
J. Poeltl,ORL,Under 1.5 Turnovers,105,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,TOR,Under 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%
RJ Barrett,ORL,Over 2.5 Turnovers,-175,Hit in 5 of his last 6 games,83%
Immanuel Quickley,ORL,Under 21.5 PTS+REB,-122,Hit in 5 of his last 6 games vs ORL,83%
Jordan Hawkins,WAS,Over 0.5 Assists,-204,Hit in 5 of his last 6 games,83%
Jordan Hawkins,WAS,Over 0.5 Assists,-204,Hit in 5 of his last 6 home games,83%
Herbert Jones,WAS,Over 3.5 Assists,106,Hit in 5 of his last 6 games,83%
Herbert Jones,WAS,Under 1.5 3PTM,-234,Hit in 5 of his last 6 games,83%
Herbert Jones,WAS,Under 10.5 Points,-106,Hit in 5 of his last 6 games,83%
Jordan Poole,NOP,Under 3.5 3PTM,-142,Hit in 5 of his last 6 games vs NOP,83%
Dejounte Murray,WAS,Over 7.5 Assists,-154,Hit in 5 of his last 6 home games,83%
A. Şengün,BOS,Over 31.5 PTS+REB,-125,Hit in 5 of his last 6 home games,83%
A. Şengün,BOS,Under 16.5 REB+AST,-133,Hit in 10 of his last 12 games,83%
A. Şengün,BOS,Over 36.5 P+A+R,-125,Hit in 5 of his last 6 home games,83%
JaMychal Green,BOS,Under 2.5 Assists,102,Hit in 5 of his last 6 games,83%
Jabari Brown,HOU,Over 31.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Jalen Williams,NYK,Under 25.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
OG Anunoby,OKL,Under 2.5 3PTM,-158,Hit in 10 of his last 12 games,83%
Karl-Anthony Towns,OKL,Under 1.5 3PTM,128,Hit in 5 of his last 6 games vs OKL,83%
Jayson Tatum,HOU,Over 14.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Jabari Brown,HOU,Over 9.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,NYK,Over 26.5 P+A+R,-115,Hit in 5 of his last 6 home games,83%
Shai Gilgeous-Alexander,NYK,Over 36.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,NYK,Over 22.5 PTS+REB,-125,Hit in 10 of his last 12 games,83%
Jalen Williams,NYK,Under 31.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Jrue Holiday,HOU,Under 8.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,NYK,Over 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%
Luguentz Dort,NYK,Under 0.5 Turnovers,105,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,NYK,Over 2.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Jalen Brunson,OKL,Over 0.5 Steals,-165,Hit in 5 of his last 6 away games,83%
Jalen Brunson,OKL,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 away games,83%
OG Anunoby,OKL,Under 1.5 STL+BLK,130,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,OKL,Under 3.5 Turnovers,-160,Hit in 5 of his last 6 games,83%
Yves Missi,WAS,Under 1.5 Turnovers,-225,Hit in 10 of his last 12 games,83%
Jordan Poole,NOP,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 games vs NOP,83%
Jrue Holiday,HOU,Under 17.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
DJ White,HOU,Over 19.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Jabari Brown,HOU,Over 25.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Corey Kispert,NOP,Under 1.5 Turnovers,-225,Hit in 5 of his last 6 games,83%
Kevin Thompson,CLE,Under 2.5 Assists,-184,Hit in 5 of his last 6 games,83%
P.J. Washington,CLE,Under 22.5 P+A+R,-105,Hit in 5 of his last 6 games,83%
P.J. Washington,CLE,Over 1.5 3PTM,110,Hit in 5 of his last 6 home games,83%
P.J. Washington,CLE,Under 13.5 Points,-110,Hit in 5 of his last 6 games,83%
Dean Wade,DAL,Over 13.5 P+A+R,-113,Hit in 5 of his last 6 away games,83%
Kevin Thompson,CLE,Under 19.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,CLE,Under 4.5 Assists,122,Hit in 5 of his last 6 games,83%
P.J. Washington,CLE,Under 20.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
P.J. Washington,CLE,Over 0.5 Steals,-200,Hit in 15 of his last 18 games,83%
Spencer Dinwiddie,CLE,Under 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,CLE,Under 1.5 STL+BLK,-160,Hit in 5 of his last 6 games vs CLE,83%
Dean Wade,DAL,Over 1.5 STL+BLK,110,Hit in 5 of his last 6 games,83%
Dean Wade,DAL,Over 1.5 STL+BLK,110,Hit in 5 of his last 6 away games,83%
Victor Wembanyama,DEN,Under 4.5 Assists,-118,Hit in 5 of his last 6 games,83%
Trey Lyles,MEM,Under 1.5 Assists,-184,Hit in 5 of his last 6 games,83%
Keon Ellis,MEM,Under 3.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
Keon Ellis,MEM,Under 1.5 3PTM,120,Hit in 10 of his last 12 games,83%
De'Aaron Fox,MEM,Under 2.5 3PTM,-178,Hit in 10 of his last 12 games,83%
DeMar DeRozan,MEM,Under 7.5 REB+AST,-125,Hit in 10 of his last 12 games,83%
De'Aaron Fox,MEM,Under 32.5 PTS+AST,-115,Hit in 5 of his last 6 games vs MEM,83%
Scottie Pippen,SAC,Over 2.5 Turnovers,-137,Hit in 5 of his last 6 away games,83%
Domantas Sabonis,MEM,Over 20.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jaren Jackson,SAC,Under 1.5 Steals,-217,Hit in 5 of his last 6 games vs SAC,83%
De'Aaron Fox,MEM,Under 37.5 P+A+R,-106,Hit in 5 of his last 6 games vs MEM,83%
De'Aaron Fox,MEM,Over 2.5 Turnovers,-165,Hit in 5 of his last 6 games vs MEM,83%
Jaylen Wells,SAC,Under 3.5 Rebounds,114,Hit in 5 of his last 6 games,83%
LeBron James,ATL,Under 7.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
Rui Hachimura,ATL,Under 1.5 Assists,-166,Hit in 5 of his last 6 games,83%
Max Christie,ATL,Under 3.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
Anthony Davis,ATL,Over 3.5 Assists,-128,Hit in 5 of his last 6 games,83%
Thaddeus Young,LAL,Under 3.5 Rebounds,-136,Hit in 5 of his last 6 games,83%
JaJuan Johnson,LAL,Over 1.5 Steals,120,Hit in 5 of his last 6 games,83%
Scottie Pippen,SAC,Under 5.5 Assists,104,Hit in 14 of his last 17 games,82%
Scottie Pippen,SAC,Under 1.5 3PTM,-199,Hit in 14 of his last 17 games,82%
Cade Cunningham,CHA,Over 5.5 Rebounds,-150,Hit in 9 of his last 11 home games,82%
Jordan Hawkins,WAS,Under 12.5 P+A+R,-109,Hit in 9 of his last 11 games,82%
Jordan Hawkins,WAS,Under 11.5 PTS+REB,-117,Hit in 9 of his last 11 games,82%
Karl-Anthony Towns,OKL,Over 2.5 Assists,-166,Hit in 9 of his last 11 away games,82%
Kristaps Porziņģis,HOU,Over 15.5 Points,-133,Hit in 9 of his last 11 games,82%
Jayson Tatum,HOU,Under 0.5 Blocks,-185,Hit in 9 of his last 11 games,82%
Shai Gilgeous-Alexander,NYK,Over 1.5 Steals,-162,Hit in 9 of his last 11 games,82%
P.J. Washington,CLE,Over 0.5 Blocks,-155,Hit in 9 of his last 11 games,82%
Zach Edey,SAC,Over 0.5 Steals,-145,Hit in 9 of his last 11 games,82%
RJ Barrett,ORL,Over 18.5 Points,-125,Hit in 13 of his last 16 home games,81%
Jalen Duren,CHA,Over 10.5 Points,-106,Hit in 4 of his last 5 games,80%
Tim Hardaway,CHA,Under 1.5 Assists,-154,Hit in 4 of his last 5 games vs CHA,80%
Tim Hardaway,CHA,Over 16.5 P+A+R,-113,Hit in 4 of his last 5 games vs CHA,80%
Tim Hardaway,CHA,Under 12.5 Points,-129,Hit in 16 of his last 20 games,80%
Terrel Harris,CHA,Under 5.5 Rebounds,102,Hit in 4 of his last 5 games,80%
Malik Beasley,CHA,Over 2.5 Rebounds,-194,Hit in 4 of his last 5 home games,80%
Bill Miller,DET,Over 4.5 Rebounds,-121,Hit in 4 of his last 5 away games,80%
Jalen Duren,CHA,Over 12.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
Jalen Duren,CHA,Over 0.5 Steals,-110,Hit in 8 of his last 10 games,80%
Tim Hardaway,CHA,Under 14.5 PTS+REB,-109,Hit in 16 of his last 20 games,80%
Tim Hardaway,CHA,Over 13.5 PTS+AST,-121,Hit in 4 of his last 5 games vs CHA,80%
Isaiah Stewart,CHA,Over 6.5 REB+AST,-142,Hit in 8 of his last 10 home games,80%
Isaiah Stewart,CHA,Over 12.5 P+A+R,-129,Hit in 8 of his last 10 home games,80%
Isaiah Stewart,CHA,Over 7.5 PTS+AST,-121,Hit in 8 of his last 10 home games,80%
Bill Miller,DET,Under 30.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
Jalen Duren,CHA,Over 1.5 Turnovers,-125,Hit in 16 of his last 20 home games,80%
Amen Thompson,CHA,Over 1.5 Turnovers,100,Hit in 4 of his last 5 home games,80%
Cade Cunningham,CHA,Under 32.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
LaMelo Ball,DET,Over 3.5 Turnovers,100,Hit in 4 of his last 5 away games,80%
Malik Beasley,CHA,Under 1.5 Assists,-109,Hit in 4 of his last 5 games,80%
Malik Beasley,CHA,Over 17.5 PTS+AST,-133,Hit in 8 of his last 10 home games,80%
Bill Miller,DET,Over 0.5 Blocks,-135,Hit in 4 of his last 5 games,80%
Bill Miller,DET,Over 0.5 Blocks,-135,Hit in 4 of his last 5 games vs DET,80%
Terrel Harris,CHA,Under 0.5 Steals,120,Hit in 4 of his last 5 games,80%
Terrel Harris,CHA,Under 1.5 STL+BLK,-115,Hit in 4 of his last 5 games,80%
Isaiah Stewart,CHA,Over 0.5 Blocks,-185,Hit in 4 of his last 5 games vs CHA,80%
Bill Miller,DET,Under 1.5 Steals,-200,Hit in 4 of his last 5 games vs DET,80%
Cade Cunningham,CHA,Under 42.5 P+A+R,-111,Hit in 4 of his last 5 games,80%
Scottie Barnes,ORL,Under 5.5 Assists,-111,Hit in 4 of his last 5 games vs ORL,80%
Gradey Dick,ORL,Over 16.5 PTS+AST,-103,Hit in 4 of his last 5 home games,80%
Gradey Dick,ORL,Over 1.5 Assists,120,Hit in 4 of his last 5 home games,80%
Gradey Dick,ORL,Under 2.5 3PTM,-205,Hit in 4 of his last 5 games,80%
Gradey Dick,ORL,Over 19.5 P+A+R,-113,Hit in 4 of his last 5 home games,80%
Immanuel Quickley,ORL,Under 6.5 Assists,-125,Hit in 4 of his last 5 games,80%
J. Poeltl,ORL,Under 10.5 Rebounds,-120,Hit in 4 of his last 5 games,80%
J. Poeltl,ORL,Under 12.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
J. Poeltl,ORL,Over 13.5 PTS+AST,-103,Hit in 8 of his last 10 games,80%
Goga Bitadze,TOR,Over 2.5 Assists,-125,Hit in 4 of his last 5 games,80%
Tristan da Silva,TOR,Under 2.5 Assists,-154,Hit in 16 of his last 20 games,80%
Tristan da Silva,TOR,Under 19.5 P+A+R,-125,Hit in 16 of his last 20 games,80%
Kentavious Caldwell-Pope,TOR,Under 16.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,TOR,Under 13.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%
Scottie Barnes,ORL,Under 3.5 Turnovers,-105,Hit in 4 of his last 5 games vs ORL,80%
RJ Barrett,ORL,Under 0.5 Steals,100,Hit in 4 of his last 5 games,80%
RJ Barrett,ORL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 home games,80%
Goga Bitadze,TOR,Over 1.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
Jonathan Isaac,TOR,Over 0.5 Turnovers,-105,Hit in 4 of his last 5 games,80%
Tristan da Silva,TOR,Under 0.5 Blocks,-275,Hit in 16 of his last 20 games,80%
Kentavious Caldwell-Pope,TOR,Over 2.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
Tod Murphy,WAS,Over 2.5 Assists,-154,Hit in 4 of his last 5 games,80%
Dejounte Murray,WAS,Under 1.5 3PTM,100,Hit in 4 of his last 5 games,80%
Jordan Poole,NOP,Under 5.5 Assists,-128,Hit in 4 of his last 5 games,80%
Kyle Kuzma,NOP,Under 22.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
Julian Champagnie,NOP,Over 5.5 Rebounds,-139,Hit in 4 of his last 5 away games,80%
Herbert Jones,WAS,Over 1.5 Steals,-104,Hit in 4 of his last 5 home games,80%
Kyle Kuzma,NOP,Under 16.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Kyle Kuzma,NOP,Under 19.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
JR Smith,BOS,Over 11.5 Points,-115,Hit in 8 of his last 10 games,80%
Fred VanVleet,BOS,Over 6.5 Assists,100,Hit in 4 of his last 5 home games,80%
A. Şengün,BOS,Over 20.5 Points,-121,Hit in 4 of his last 5 home games,80%
Dillon Brooks,BOS,Over 22.5 P+A+R,-109,Hit in 4 of his last 5 home games,80%
Dillon Brooks,BOS,Over 17.5 PTS+AST,-117,Hit in 4 of his last 5 home games,80%
Dillon Brooks,BOS,Over 2.5 3PTM,104,Hit in 4 of his last 5 games,80%
Dillon Brooks,BOS,Over 6.5 REB+AST,-109,Hit in 4 of his last 5 games,80%
Dillon Brooks,BOS,Over 4.5 Rebounds,104,Hit in 4 of his last 5 games,80%
JaMychal Green,BOS,Under 22.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
Jayson Tatum,HOU,Over 43.5 P+A+R,-111,Hit in 4 of his last 5 away games,80%
Jabari Brown,HOU,Under 4.5 Assists,-174,Hit in 4 of his last 5 games,80%
Jabari Brown,HOU,Over 21.5 Points,-115,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,NYK,Over 5.5 Assists,-111,Hit in 4 of his last 5 games,80%
Jalen Brunson,OKL,Under 2.5 3PTM,-130,Hit in 4 of his last 5 games,80%
OG Anunoby,OKL,Under 6.5 REB+AST,-133,Hit in 4 of his last 5 games,80%
OG Anunoby,OKL,Under 1.5 Assists,-121,Hit in 4 of his last 5 games,80%
Jason Hart,OKL,Over 5.5 Assists,-122,Hit in 4 of his last 5 games,80%
Dillon Brooks,BOS,Over 14.5 Points,-125,Hit in 4 of his last 5 home games,80%
Dillon Brooks,BOS,Over 19.5 PTS+REB,-108,Hit in 4 of his last 5 home games,80%
JaMychal Green,BOS,Under 27.5 P+A+R,-108,Hit in 4 of his last 5 games,80%
