Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jarvis Hayes,LAC,Over 0.5 Turnovers,-235,Hit in 5 of his last 5 games,100%
Jarvis Hayes,LAC,Over 0.5 Turnovers,-235,Hit in 5 of his last 5 away games,100%
Jarvis Hayes,LAC,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%
Jarvis Hayes,LAC,Over 0.5 Blocks,-210,Hit in 4 of his last 4 away games,100%
Jarvis Hayes,LAC,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%
Jarvis Hayes,LAC,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 away games,100%
Rui Hachimura,LAC,Under 1.5 Turnovers,-225,Hit in 7 of his last 7 games,100%
Austin Reaves,LAC,Under 30.5 PTS+AST+REB,-106,Hit in 8 of his last 8 games vs LAC,100%
Deni Avdija,IND,Under 16.5 Points,-118,Hit in 8 of his last 8 games vs IND,100%
Deni Avdija,IND,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs IND,100%
Jerami Grant,IND,Under 1.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Deandre Ayton,IND,Over 17.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Deandre Ayton,IND,Over 17.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%
Scoot Henderson,IND,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%
Scoot Henderson,IND,Over 0.5 Steals,-185,Hit in 7 of his last 7 games,100%
Scoot Henderson,IND,Over 0.5 Steals,-185,Hit in 19 of his last 19 home games,100%
Andrew Nembhard,POR,Over 1.5 Steals,-105,Hit in 4 of his last 4 games,100%
Andrew Nembhard,POR,Over 1.5 Steals,-105,Hit in 5 of his last 5 away games,100%
Tyrese Haliburton,POR,Over 0.5 Blocks,120,Hit in 6 of his last 6 away games,100%
Tyrese Haliburton,POR,Over 1.5 STL+BLK,-160,Hit in 6 of his last 6 away games,100%
Myles Turner,POR,Over 0.5 Steals,-185,Hit in 4 of his last 4 games,100%
Pascal Siakam,POR,Over 0.5 Blocks,105,Hit in 6 of his last 6 games,100%
Pascal Siakam,POR,Over 1.5 STL+BLK,130,Hit in 4 of his last 4 away games,100%
Bennedict Mathurin,POR,Under 1.5 Assists,-210,Hit in 5 of his last 5 games,100%
Jarvis Hayes,LAC,Under 16.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs LAC,100%
Austin Reaves,LAC,Under 19.5 Points,-102,Hit in 5 of his last 5 games vs LAC,100%
Precious Achiuwa,TOR,Under 20.5 PTS+AST+REB,-133,Hit in 19 of his last 20 games,95%
Precious Achiuwa,TOR,Under 17.5 PTS+REB,-106,Hit in 19 of his last 20 games,95%
Georges Niang,BOS,Under 4.5 REB+AST,-110,Hit in 19 of his last 20 games vs BOS,95%
Georges Niang,BOS,Under 1.5 Assists,-250,Hit in 19 of his last 20 games vs BOS,95%
Georges Niang,BOS,Under 3.5 Rebounds,-120,Hit in 19 of his last 20 games vs BOS,95%
Jarvis Hayes,LAC,Under 16.5 PTS+AST+REB,-130,Hit in 15 of his last 16 games,94%
JaMychal Green,BRO,Under 1.5 STL+BLK,-210,Hit in 11 of his last 12 games,92%
Ty Jerome,BOS,Over 0.5 Turnovers,-225,Hit in 11 of his last 12 games,92%
Al Horford,CLE,Over 0.5 STL+BLK,-175,Hit in 11 of his last 12 away games,92%
Haywood Highsmith,CHI,Over 0.5 3PTM,-225,Hit in 11 of his last 12 away games,92%
Jarrett Allen,BOS,Over 1.5 Assists,-118,Hit in 10 of his last 11 home games,91%
Jalen Brunson,TOR,Under 1.5 STL+BLK,-175,Hit in 10 of his last 11 games vs TOR,91%
Ayo Dosunmu,MIA,Under 17.5 PTS+REB,-113,Hit in 10 of his last 11 games,91%
Precious Achiuwa,TOR,Under 9.5 REB+AST,-110,Hit in 18 of his last 20 games,90%
Precious Achiuwa,TOR,Under 12.5 PTS+AST,-135,Hit in 18 of his last 20 games,90%
Bam Adebayo,CHI,Under 1.5 Steals,-210,Hit in 9 of his last 10 games,90%
Matas Buzelis,MIA,Under 5.5 REB+AST,-145,Hit in 18 of his last 20 games,90%
Matas Buzelis,MIA,Under 4.5 Rebounds,-155,Hit in 18 of his last 20 games,90%
Gradey Dick,NYK,Over 1.5 3PTM,-180,Hit in 8 of his last 9 home games,89%
JaMychal Green,BRO,Under 0.5 Blocks,-350,Hit in 8 of his last 9 games,89%
Jason Hart,TOR,Over 1.5 STL+BLK,-175,Hit in 8 of his last 9 games,89%
Al Horford,CLE,Under 0.5 Turnovers,-150,Hit in 8 of his last 9 games,89%
Al Horford,CLE,Under 0.5 Steals,-235,Hit in 8 of his last 9 games,89%
Ayo Dosunmu,MIA,Under 4.5 Assists,100,Hit in 8 of his last 9 games vs MIA,89%
J. Jaquez,CHI,Over 15.5 PTS+AST+REB,-152,Hit in 8 of his last 9 away games,89%
Haywood Highsmith,CHI,Under 4.5 REB+AST,-118,Hit in 8 of his last 9 games,89%
Haywood Highsmith,CHI,Under 1.5 Assists,-160,Hit in 8 of his last 9 games,89%
J. Jaquez,CHI,Over 11.5 PTS+AST,-154,Hit in 8 of his last 9 away games,89%
Scoot Henderson,IND,Over 15.5 PTS+REB,-117,Hit in 8 of his last 9 home games,89%
Scoot Henderson,IND,Over 20.5 PTS+AST+REB,-125,Hit in 8 of his last 9 home games,89%
Scoot Henderson,IND,Over 18.5 PTS+AST,-113,Hit in 8 of his last 9 home games,89%
Spencer Dinwiddie,PHI,Over 7.5 REB+AST,-105,Hit in 7 of his last 8 games vs PHI,88%
Spencer Dinwiddie,PHI,Over 4.5 Assists,114,Hit in 7 of his last 8 games vs PHI,88%
Spencer Dinwiddie,PHI,Over 2.5 Rebounds,-145,Hit in 7 of his last 8 games vs PHI,88%
Kyrie Irving,PHI,Under 0.5 Blocks,-285,Hit in 7 of his last 8 games,88%
Mikal Bridges,TOR,Over 2.5 Rebounds,-154,Hit in 7 of his last 8 games vs TOR,88%
Darius Garland,BOS,Over 2.5 3PTM,-154,Hit in 7 of his last 8 games,88%
A. Şengün,BRO,Over 27.5 PTS+REB,-113,Hit in 7 of his last 8 away games,88%
Dillon Brooks,BRO,Under 1.5 Assists,-135,Hit in 7 of his last 8 games,88%
Precious Achiuwa,TOR,Under 0.5 3PTM,-325,Hit in 14 of his last 16 games,88%
LaMelo Ball,MIA,Under 7.5 REB+AST,108,Hit in 7 of his last 8 games,88%
Patrick Williams,MIA,Under 14.5 PTS+REB,-122,Hit in 7 of his last 8 games vs MIA,88%
Patrick Williams,MIA,Under 4.5 Rebounds,-146,Hit in 7 of his last 8 games vs MIA,88%
Patrick Williams,MIA,Under 16.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games vs MIA,88%
Coby White,MIA,Over 2.5 3PTM,-156,Hit in 7 of his last 8 games vs MIA,88%
Ayo Dosunmu,MIA,Under 8.5 REB+AST,-102,Hit in 7 of his last 8 games vs MIA,88%
Ayo Dosunmu,MIA,Under 18.5 PTS+AST,-113,Hit in 7 of his last 8 games vs MIA,88%
Ayo Dosunmu,MIA,Under 17.5 PTS+REB,-113,Hit in 7 of his last 8 games vs MIA,88%
Ayo Dosunmu,MIA,Under 22.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games vs MIA,88%
Ayo Dosunmu,MIA,Under 13.5 Points,-113,Hit in 7 of his last 8 games vs MIA,88%
Bam Adebayo,CHI,Over 0.5 3PTM,-130,Hit in 7 of his last 8 away games,88%
Patrick Williams,MIA,Under 12.5 PTS+AST,-115,Hit in 7 of his last 8 games vs MIA,88%
Ayo Dosunmu,MIA,Under 1.5 Steals,-250,Hit in 7 of his last 8 games,88%
LeBron James,LAC,Under 8.5 Assists,-113,Hit in 7 of his last 8 games vs LAC,88%
Jarvis Hayes,LAC,Under 8.5 Points,-115,Hit in 14 of his last 16 games,88%
Dahntay Jones,LAL,Over 4.5 Rebounds,104,Hit in 7 of his last 8 games,88%
Kawhi Leonard,LAL,Over 7.5 REB+AST,-138,Hit in 7 of his last 8 games vs LAL,88%
Kawhi Leonard,LAL,Over 5.5 Rebounds,102,Hit in 7 of his last 8 games vs LAL,88%
LeBron James,LAC,Over 1.5 3PTM,-184,Hit in 7 of his last 8 games vs LAC,88%
Jarvis Hayes,LAC,Under 14.5 PTS+REB,-104,Hit in 14 of his last 16 games,88%
Jarvis Hayes,LAC,Under 9.5 PTS+AST,-110,Hit in 14 of his last 16 games,88%
Deni Avdija,IND,Under 20.5 PTS+AST,-113,Hit in 7 of his last 8 games vs IND,88%
Deni Avdija,IND,Under 27.5 PTS+AST+REB,-111,Hit in 7 of his last 8 games vs IND,88%
Deni Avdija,IND,Under 1.5 3PTM,-132,Hit in 7 of his last 8 games vs IND,88%
Pascal Siakam,POR,Over 3.5 Assists,-115,Hit in 7 of his last 8 games,88%
LeBron James,LAC,Over 0.5 Steals,-210,Hit in 7 of his last 8 games vs LAC,88%
Norman Powell,LAL,Over 1.5 STL+BLK,110,Hit in 7 of his last 8 home games,88%
Jarvis Hayes,LAC,Over 0.5 Assists,-220,Hit in 7 of his last 8 away games,88%
Gradey Dick,NYK,Over 3.5 REB+AST,-155,Hit in 13 of his last 15 home games,87%
Bam Adebayo,CHI,Under 24.5 PTS+AST,-122,Hit in 13 of his last 15 games,87%
Spencer Dinwiddie,PHI,Over 9.5 Points,-125,Hit in 6 of his last 7 games vs PHI,86%
D'Angelo Russell,HOU,Under 8.5 REB+AST,-104,Hit in 6 of his last 7 games vs HOU,86%
Ziaire Williams,HOU,Under 5.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
Scottie Barnes,NYK,Over 27.5 PTS+REB,-111,Hit in 6 of his last 7 games,86%
RJ Barrett,NYK,Over 5.5 Rebounds,-156,Hit in 6 of his last 7 games,86%
Jalen Brunson,TOR,Over 10.5 REB+AST,106,Hit in 6 of his last 7 games vs TOR,86%
Jalen Brunson,TOR,Over 2.5 Rebounds,-138,Hit in 12 of his last 14 away games,86%
Jason Hart,TOR,Over 9.5 Rebounds,-132,Hit in 6 of his last 7 away games,86%
Darius Garland,BOS,Over 2.5 3PTM,-154,Hit in 12 of his last 14 home games,86%
Eric Mobley,BOS,Over 11.5 REB+AST,-130,Hit in 6 of his last 7 home games,86%
Eric Mobley,BOS,Over 9.5 Rebounds,100,Hit in 6 of his last 7 home games,86%
Eric Mobley,BOS,Over 16.5 Points,100,Hit in 6 of his last 7 games vs BOS,86%
Dillon Brooks,BRO,Over 17.5 PTS+AST+REB,-129,Hit in 6 of his last 7 away games,86%
Eric Mobley,BOS,Over 0.5 Double Double,120,Hit in 6 of his last 7 home games,86%
Jabari Brown,CLE,Under 1.5 STL+BLK,-190,Hit in 6 of his last 7 games vs CLE,86%
Ziaire Williams,HOU,Under 7.5 REB+AST,-133,Hit in 6 of his last 7 games,86%
Amen Thompson,BRO,Over 2.5 STL+BLK,-150,Hit in 6 of his last 7 away games,86%
Precious Achiuwa,TOR,Under 1.5 Blocks,-160,Hit in 6 of his last 7 games,86%
Ty Jerome,BOS,Over 0.5 Turnovers,-225,Hit in 6 of his last 7 home games,86%
Max Strus,BOS,Over 0.5 Turnovers,-165,Hit in 6 of his last 7 games vs BOS,86%
Payton Pritchard,CLE,Over 0.5 STL+BLK,-145,Hit in 6 of his last 7 away games,86%
Nic Claxton,HOU,Under 1.5 Blocks,-140,Hit in 6 of his last 7 games,86%
Sam Hauser,CLE,Under 0.5 Steals,-200,Hit in 6 of his last 7 games vs CLE,86%
Sam Hauser,CLE,Under 0.5 STL+BLK,-140,Hit in 6 of his last 7 games vs CLE,86%
Nikola Vučević,MIA,Under 30.5 PTS+REB,-117,Hit in 6 of his last 7 games vs MIA,86%
Ayo Dosunmu,MIA,Under 8.5 REB+AST,-102,Hit in 6 of his last 7 games,86%
David Robinson,CHI,Over 2.5 3PTM,-162,Hit in 6 of his last 7 games,86%
Tyler Herro,CHI,Under 29.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Tyler Herro,CHI,Under 37.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%
Haywood Highsmith,CHI,Under 4.5 REB+AST,-118,Hit in 6 of his last 7 games vs CHI,86%
Matas Buzelis,MIA,Under 0.5 Assists,140,Hit in 12 of his last 14 games,86%
Matas Buzelis,MIA,Under 1.5 STL+BLK,-155,Hit in 6 of his last 7 games,86%
James Harden,LAL,Over 9.5 Assists,-104,Hit in 6 of his last 7 home games,86%
James Harden,LAL,Over 0.5 Double Double,-110,Hit in 6 of his last 7 home games,86%
Kawhi Leonard,LAL,Over 21.5 PTS+AST,-113,Hit in 6 of his last 7 games vs LAL,86%
Kawhi Leonard,LAL,Over 18.5 Points,-122,Hit in 6 of his last 7 games vs LAL,86%
Kawhi Leonard,LAL,Over 2.5 Assists,100,Hit in 6 of his last 7 games vs LAL,86%
Toumani Camara,IND,Over 16.5 PTS+REB,-111,Hit in 6 of his last 7 games,86%
Ivica Zubac,LAL,Under 2.5 Assists,-175,Hit in 6 of his last 7 games vs LAL,86%
James Harden,LAL,Over 14.5 REB+AST,-122,Hit in 6 of his last 7 home games,86%
Toumani Camara,IND,Over 1.5 STL+BLK,-105,Hit in 12 of his last 14 home games,86%
Shaedon Sharpe,IND,Over 1.5 3PTM,-135,Hit in 6 of his last 7 home games,86%
James Harden,LAL,Over 3.5 Turnovers,-145,Hit in 12 of his last 14 home games,86%
LeBron James,LAC,Over 34.5 PTS+AST,-115,Hit in 6 of his last 7 games vs LAC,86%
Anfernee Simons,IND,Under 2.5 Turnovers,-200,Hit in 12 of his last 14 games,86%
Scoot Henderson,IND,Over 2.5 Rebounds,-140,Hit in 6 of his last 7 home games,86%
Kawhi Leonard,LAL,Over 0.5 Steals,-220,Hit in 6 of his last 7 home games,86%
Bennedict Mathurin,POR,Over 0.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Joel Embiid,DAL,Over 11.5 REB+AST,100,Hit in 17 of his last 20 home games,85%
Joel Embiid,DAL,Over 34.5 PTS+AST+REB,-122,Hit in 17 of his last 20 home games,85%
Joel Embiid,DAL,Over 27.5 PTS+AST,-104,Hit in 17 of his last 20 home games,85%
Amen Thompson,BRO,Under 5.5 Assists,-142,Hit in 17 of his last 20 games,85%
Jrue Holiday,CLE,Over 0.5 Steals,-210,Hit in 17 of his last 20 games,85%
Precious Achiuwa,TOR,Under 7.5 Rebounds,116,Hit in 17 of his last 20 games,85%
Al Horford,CLE,Over 3.5 Rebounds,-160,Hit in 17 of his last 20 games,85%
Joel Embiid,DAL,Over 3.5 Assists,-113,Hit in 11 of his last 13 home games,85%
Jason Hart,TOR,Under 0.5 Blocks,-225,Hit in 11 of his last 13 games,85%
Darius Garland,BOS,Over 0.5 Steals,-220,Hit in 11 of his last 13 games vs BOS,85%
Kawhi Leonard,LAL,Under 27.5 PTS+AST+REB,-122,Hit in 11 of his last 13 games,85%
Al Horford,CLE,Over 3.5 Rebounds,-160,Hit in 16 of his last 19 away games,84%
P.J. Washington,PHI,Over 24.5 PTS+REB,-104,Hit in 5 of his last 6 away games,83%
P.J. Washington,PHI,Over 0.5 Double Double,175,Hit in 5 of his last 6 away games,83%
P.J. Washington,PHI,Over 26.5 PTS+AST+REB,-120,Hit in 5 of his last 6 away games,83%
Kevin Thompson,PHI,Over 1.5 Assists,-190,Hit in 5 of his last 6 away games,83%
Kevin Thompson,PHI,Under 0.5 Steals,100,Hit in 5 of his last 6 games,83%
P.J. Washington,PHI,Over 0.5 Steals,-185,Hit in 5 of his last 6 away games,83%
Tyrese Maxey,DAL,Over 3.5 3PTM,-113,Hit in 5 of his last 6 games,83%
P.J. Washington,PHI,Over 11.5 REB+AST,112,Hit in 5 of his last 6 away games,83%
Naji Marshall,PHI,Over 0.5 3PTM,-145,Hit in 5 of his last 6 games,83%
Naji Marshall,PHI,Over 0.5 3PTM,-145,Hit in 10 of his last 12 away games,83%
D'Angelo Russell,HOU,Under 5.5 Assists,124,Hit in 5 of his last 6 games vs HOU,83%
Ziaire Williams,HOU,Under 18.5 PTS+REB,-111,Hit in 5 of his last 6 games vs HOU,83%
Ziaire Williams,HOU,Under 5.5 Rebounds,-142,Hit in 5 of his last 6 games vs HOU,83%
Ziaire Williams,HOU,Under 13.5 Points,-122,Hit in 5 of his last 6 games vs HOU,83%
Scottie Barnes,NYK,Under 1.5 3PTM,-215,Hit in 10 of his last 12 games,83%
Scottie Barnes,NYK,Over 19.5 Points,-128,Hit in 5 of his last 6 games,83%
Gradey Dick,NYK,Over 14.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
J. Poeltl,NYK,Over 11.5 REB+AST,-128,Hit in 5 of his last 6 home games,83%
J. Poeltl,NYK,Under 11.5 Points,-106,Hit in 5 of his last 6 games vs NYK,83%
Mikal Bridges,TOR,Over 2.5 3PTM,110,Hit in 5 of his last 6 games vs TOR,83%
Jarrett Allen,BOS,Over 1.5 Assists,-118,Hit in 5 of his last 6 games vs BOS,83%
Davion Mitchell,BOS,Over 9.5 REB+AST,110,Hit in 5 of his last 6 games vs BOS,83%
Darius Garland,BOS,Over 23.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Darius Garland,BOS,Over 30.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,CLE,Over 20.5 PTS+AST,-117,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 13.5 PTS+REB,-128,Hit in 10 of his last 12 games vs CLE,83%
Jayson Tatum,CLE,Over 0.5 Double Double,130,Hit in 10 of his last 12 games vs CLE,83%
DJ White,CLE,Under 1.5 STL+BLK,-120,Hit in 5 of his last 6 games,83%
Jabari Brown,CLE,Over 9.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
Jabari Brown,CLE,Over 5.5 Rebounds,-104,Hit in 5 of his last 6 games,83%
Ziaire Williams,HOU,Under 20.5 PTS+AST+REB,-109,Hit in 5 of his last 6 games vs HOU,83%
Dillon Brooks,BRO,Over 17.5 PTS+AST+REB,-129,Hit in 5 of his last 6 games,83%
Darius Garland,BOS,Over 28.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Darius Garland,BOS,Over 21.5 Points,-102,Hit in 5 of his last 6 games,83%
Dillon Brooks,BRO,Over 16.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Dillon Brooks,BRO,Over 16.5 PTS+REB,-108,Hit in 5 of his last 6 away games,83%
Amen Thompson,BRO,Over 17.5 Points,-113,Hit in 5 of his last 6 away games,83%
Jason Hart,TOR,Under 24.5 PTS+REB,-108,Hit in 5 of his last 6 games vs TOR,83%
Jrue Holiday,CLE,Over 0.5 Steals,-210,Hit in 15 of his last 18 away games,83%
Amen Thompson,BRO,Over 26.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%
Mikal Bridges,TOR,Over 0.5 Steals,-235,Hit in 10 of his last 12 away games,83%
Payton Pritchard,CLE,Under 6.5 REB+AST,-115,Hit in 5 of his last 6 games vs CLE,83%
Payton Pritchard,CLE,Under 3.5 Rebounds,-166,Hit in 5 of his last 6 games vs CLE,83%
D'Angelo Russell,HOU,Under 2.5 Turnovers,-185,Hit in 5 of his last 6 games vs HOU,83%
Ziaire Williams,HOU,Under 15.5 PTS+AST,-117,Hit in 5 of his last 6 games vs HOU,83%
Ziaire Williams,HOU,Under 7.5 REB+AST,-133,Hit in 5 of his last 6 games vs HOU,83%
Ziaire Williams,HOU,Under 2.5 Assists,-200,Hit in 5 of his last 6 games vs HOU,83%
Ziaire Williams,HOU,Under 1.5 Turnovers,-145,Hit in 5 of his last 6 games vs HOU,83%
Ziaire Williams,HOU,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games vs HOU,83%
J. Poeltl,NYK,Under 1.5 Turnovers,-145,Hit in 5 of his last 6 games vs NYK,83%
J. Poeltl,NYK,Under 2.5 STL+BLK,-165,Hit in 5 of his last 6 games vs NYK,83%
Precious Achiuwa,TOR,Under 1.5 Assists,-135,Hit in 15 of his last 18 games,83%
Jason Hart,TOR,Over 1.5 STL+BLK,-175,Hit in 15 of his last 18 away games,83%
Ty Jerome,BOS,Over 5.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Jarrett Allen,BOS,Over 0.5 Turnovers,-185,Hit in 10 of his last 12 games,83%
Eric Mobley,BOS,Under 0.5 3PTM,155,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 0.5 Turnovers,-235,Hit in 5 of his last 6 away games,83%
Jayson Tatum,CLE,Over 2.5 Turnovers,-175,Hit in 5 of his last 6 away games,83%
Amen Thompson,BRO,Over 22.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%
Caris LeVert,BOS,Over 2.5 Assists,-150,Hit in 10 of his last 12 games vs BOS,83%
Caris LeVert,BOS,Over 0.5 Turnovers,-175,Hit in 5 of his last 6 games,83%
Caris LeVert,BOS,Over 0.5 Turnovers,-175,Hit in 15 of his last 18 home games,83%
Caris LeVert,BOS,Over 0.5 STL+BLK,-225,Hit in 10 of his last 12 games,83%
Caris LeVert,BOS,Over 0.5 STL+BLK,-225,Hit in 10 of his last 12 home games,83%
Sam Hauser,CLE,Over 6.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Sam Hauser,CLE,Over 6.5 PTS+AST,100,Hit in 5 of his last 6 away games,83%
LaMelo Ball,MIA,Over 2.5 3PTM,-104,Hit in 5 of his last 6 home games,83%
JR Smith,MIA,Over 5.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
Coby White,MIA,Over 7.5 REB+AST,-136,Hit in 5 of his last 6 games vs MIA,83%
Bam Adebayo,CHI,Over 0.5 Double Double,-185,Hit in 5 of his last 6 games,83%
JR Smith,MIA,Over 6.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Coby White,MIA,Over 2.5 Turnovers,-118,Hit in 5 of his last 6 games,83%
Patrick Williams,MIA,Under 6.5 REB+AST,-150,Hit in 5 of his last 6 games vs MIA,83%
JR Smith,MIA,Over 0.5 Assists,-185,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,MIA,Under 1.5 Turnovers,-190,Hit in 5 of his last 6 games vs MIA,83%
Matas Buzelis,MIA,Over 0.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Bam Adebayo,CHI,Under 1.5 STL+BLK,135,Hit in 5 of his last 6 games,83%
David Robinson,CHI,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 games,83%
J. Jaquez,CHI,Over 6.5 REB+AST,-112,Hit in 5 of his last 6 games,83%
James Harden,LAL,Over 2.5 3PTM,-138,Hit in 5 of his last 6 games vs LAL,83%
James Harden,LAL,Over 2.5 3PTM,-138,Hit in 5 of his last 6 home games,83%
Jarvis Hayes,LAC,Under 6.5 Rebounds,-150,Hit in 15 of his last 18 games,83%
Jarvis Hayes,LAC,Under 7.5 REB+AST,-140,Hit in 15 of his last 18 games,83%
James Harden,LAL,Over 36.5 PTS+AST+REB,-113,Hit in 5 of his last 6 home games,83%
Toumani Camara,IND,Over 1.5 STL+BLK,-105,Hit in 10 of his last 12 games,83%
Ivica Zubac,LAL,Under 1.5 Blocks,-235,Hit in 5 of his last 6 games,83%
LeBron James,LAC,Over 34.5 PTS+AST,-115,Hit in 5 of his last 6 away games,83%
Ivica Zubac,LAL,Under 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%
James Harden,LAL,Over 30.5 PTS+AST,-122,Hit in 5 of his last 6 games vs LAL,83%
Norman Powell,LAL,Under 1.5 Turnovers,110,Hit in 5 of his last 6 games vs LAL,83%
Jarvis Hayes,LAC,Over 0.5 Assists,-220,Hit in 5 of his last 6 games,83%
Naji Marshall,PHI,Over 5.5 REB+AST,-115,Hit in 9 of his last 11 games,82%
Naji Marshall,PHI,Over 13.5 PTS+AST+REB,-118,Hit in 9 of his last 11 games,82%
JaMychal Green,BRO,Over 23.5 Points,-122,Hit in 9 of his last 11 away games,82%
Karl-Anthony Towns,TOR,Over 2.5 Turnovers,-115,Hit in 9 of his last 11 away games,82%
Kristaps Porziņģis,CLE,Over 2.5 3PTM,100,Hit in 9 of his last 11 games,82%
Jrue Holiday,CLE,Over 9.5 Points,-120,Hit in 9 of his last 11 games vs CLE,82%
Davion Mitchell,BOS,Under 1.5 Steals,-250,Hit in 9 of his last 11 games vs BOS,82%
Amen Thompson,BRO,Over 2.5 STL+BLK,-150,Hit in 9 of his last 11 games,82%
JaMychal Green,BRO,Over 28.5 PTS+REB,-108,Hit in 9 of his last 11 away games,82%
JR Smith,MIA,Under 1.5 3PTM,-210,Hit in 9 of his last 11 games,82%
Nikola Vučević,MIA,Over 10.5 Rebounds,-145,Hit in 9 of his last 11 home games,82%
Ayo Dosunmu,MIA,Under 18.5 PTS+AST,-113,Hit in 9 of his last 11 games,82%
Ayo Dosunmu,MIA,Under 13.5 Points,-113,Hit in 9 of his last 11 games,82%
Kawhi Leonard,LAL,Over 0.5 Steals,-220,Hit in 9 of his last 11 games,82%
Rui Hachimura,LAC,Under 0.5 Blocks,-150,Hit in 9 of his last 11 games,82%
Jason Hart,TOR,Over 0.5 3PTM,-220,Hit in 13 of his last 16 away games,81%
Tyler Herro,CHI,Under 12.5 REB+AST,-111,Hit in 13 of his last 16 games,81%
Toumani Camara,IND,Over 0.5 Steals,-210,Hit in 13 of his last 16 games,81%
Toumani Camara,IND,Over 0.5 Steals,-210,Hit in 13 of his last 16 home games,81%
Joel Embiid,DAL,Over 7.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Kevin Thompson,PHI,Over 1.5 Turnovers,-125,Hit in 4 of his last 5 away games,80%
Daniel Gafford,PHI,Over 24.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%
Daniel Gafford,PHI,Over 9.5 Rebounds,104,Hit in 4 of his last 5 away games,80%
Daniel Gafford,PHI,Over 15.5 Points,-113,Hit in 4 of his last 5 away games,80%
Daniel Gafford,PHI,Over 0.5 Double Double,130,Hit in 4 of his last 5 away games,80%
Daniel Gafford,PHI,Over 17.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%
Daniel Gafford,PHI,Over 26.5 PTS+AST+REB,-117,Hit in 4 of his last 5 away games,80%
P.J. Washington,PHI,Over 8.5 Rebounds,100,Hit in 4 of his last 5 games,80%
P.J. Washington,PHI,Over 2.5 Assists,-102,Hit in 4 of his last 5 games,80%
Kyrie Irving,PHI,Over 9.5 REB+AST,-132,Hit in 4 of his last 5 games vs PHI,80%
Kyrie Irving,PHI,Over 4.5 Assists,-148,Hit in 4 of his last 5 games vs PHI,80%
Kyrie Irving,PHI,Over 34.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs PHI,80%
Joel Embiid,DAL,Over 31.5 PTS+REB,-106,Hit in 16 of his last 20 home games,80%
Joel Embiid,DAL,Over 23.5 Points,-113,Hit in 16 of his last 20 home games,80%
Joel Embiid,DAL,Over 0.5 Blocks,-210,Hit in 16 of his last 20 home games,80%
Kyrie Irving,PHI,Under 0.5 Blocks,-285,Hit in 4 of his last 5 games vs PHI,80%
Kyrie Irving,PHI,Over 30.5 PTS+AST,-102,Hit in 4 of his last 5 games vs PHI,80%
Tyrese Maxey,DAL,Over 3.5 3PTM,-113,Hit in 4 of his last 5 home games,80%
Kevin Thompson,PHI,Over 0.5 STL+BLK,-250,Hit in 16 of his last 20 games,80%
P.J. Washington,PHI,Over 11.5 REB+AST,112,Hit in 4 of his last 5 games,80%
Naji Marshall,PHI,Under 2.5 Assists,-185,Hit in 4 of his last 5 games,80%
D'Angelo Russell,HOU,Under 2.5 Rebounds,-120,Hit in 4 of his last 5 games vs HOU,80%
D'Angelo Russell,HOU,Over 15.5 Points,-113,Hit in 4 of his last 5 games,80%
Ziaire Williams,HOU,Under 18.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
