Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jordan Hawkins,UTA,Over 1.5 3PTM,-150,Hit in 5 of his last 5 games vs UTA,100%
Zion Williamson,UTA,Under 1.5 Steals,-140,Hit in 5 of his last 5 games vs UTA,100%
CJ McCollum,UTA,Over 1.5 Turnovers,-165,Hit in 7 of his last 7 games vs UTA,100%
Isaiah Collier,NOP,Under 16.5 PTS+REB,-110,Hit in 5 of his last 5 games,100%
Isaiah Collier,NOP,Under 12.5 Points,-114,Hit in 5 of his last 5 games,100%
Yves Missi,UTA,Over 16.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Isaiah Collier,NOP,Under 0.5 Blocks,-325,Hit in 8 of his last 8 games,100%
Brice Sensabaugh,NOP,Under 0.5 Steals,120,Hit in 5 of his last 5 games,100%
Brice Sensabaugh,NOP,Under 0.5 STL+BLK,155,Hit in 5 of his last 5 games,100%
KJ Martin,NOP,Under 0.5 Blocks,160,Hit in 4 of his last 4 games vs NOP,100%
KJ Martin,NOP,Under 0.5 Steals,135,Hit in 4 of his last 4 games vs NOP,100%
KJ Martin,NOP,Under 1.5 STL+BLK,125,Hit in 4 of his last 4 games vs NOP,100%
Jordan Hawkins,UTA,Over 4.5 REB+AST,125,Hit in 4 of his last 4 away games,100%
Yves Missi,UTA,Over 0.5 Assists,-210,Hit in 7 of his last 7 away games,100%
Yves Missi,UTA,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Yves Missi,UTA,Under 1.5 Blocks,-190,Hit in 4 of his last 4 games,100%
Jose Alvarado,UTA,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 games vs UTA,100%
Brice Sensabaugh,NOP,Under 6.5 REB+AST,-150,Hit in 10 of his last 10 games,100%
Luka Dončić,LAC,Over 35.5 PTS+AST,-143,Hit in 4 of his last 4 games vs LAC,100%
Luka Dončić,LAC,Under 3.5 3PTM,-175,Hit in 5 of his last 5 games vs LAC,100%
LeBron James,LAC,Under 7.5 Assists,-132,Hit in 5 of his last 5 games,100%
LeBron James,LAC,Over 8.5 Rebounds,-102,Hit in 4 of his last 4 games,100%
LeBron James,LAC,Over 0.5 Double Double,-120,Hit in 4 of his last 4 home games,100%
Jarvis Hayes,LAC,Under 7.5 Points,-118,Hit in 7 of his last 7 games vs LAC,100%
Kris Dunn,LAL,Over 3.5 Rebounds,-136,Hit in 6 of his last 6 games,100%
Kris Dunn,LAL,Over 3.5 Rebounds,-136,Hit in 7 of his last 7 away games,100%
Kawhi Leonard,LAL,Over 1.5 3PTM,-152,Hit in 4 of his last 4 games,100%
Jarvis Hayes,LAC,Under 12.5 PTS+REB,100,Hit in 7 of his last 7 games vs LAC,100%
Devin Booker,MIN,Over 7.5 Assists,-154,Hit in 7 of his last 7 games,100%
Bol Bol,MIN,Under 21.5 PTS+REB,-118,Hit in 6 of his last 6 games vs MIN,100%
Bol Bol,MIN,Under 6.5 Rebounds,-114,Hit in 6 of his last 6 games vs MIN,100%
Bol Bol,MIN,Under 1.5 3PTM,104,Hit in 7 of his last 7 games vs MIN,100%
Bol Bol,MIN,Under 14.5 Points,-112,Hit in 6 of his last 6 games vs MIN,100%
Nick Richards,MIN,Under 9.5 Rebounds,-106,Hit in 4 of his last 4 games vs MIN,100%
Julius Randle,PHX,Over 19.5 PTS+AST,-125,Hit in 5 of his last 5 games vs PHX,100%
Julius Randle,PHX,Over 15.5 Points,-128,Hit in 5 of his last 5 games vs PHX,100%
Naz Reid,PHX,Over 11.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
Naz Reid,PHX,Under 2.5 Assists,102,Hit in 9 of his last 9 games vs PHX,100%
Naz Reid,PHX,Under 2.5 3PTM,100,Hit in 11 of his last 11 games vs PHX,100%
Jaden McDaniels,PHX,Under 7.5 Rebounds,-152,Hit in 4 of his last 4 games vs PHX,100%
Nick Richards,MIN,Under 19.5 PTS+REB,-112,Hit in 4 of his last 4 games vs MIN,100%
Naz Reid,PHX,Over 8.5 Rebounds,-104,Hit in 4 of his last 4 games,100%
Ivica Zubac,LAL,Over 1.5 Turnovers,-110,Hit in 4 of his last 4 games vs LAL,100%
Kawhi Leonard,LAL,Over 1.5 Steals,-110,Hit in 4 of his last 4 games,100%
Norman Powell,LAL,Over 22.5 PTS+AST,-118,Hit in 7 of his last 7 away games,100%
Norman Powell,LAL,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 games,100%
LeBron James,LAC,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%
Kris Dunn,LAL,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games vs LAL,100%
James Harden,LAL,Over 4.5 Turnovers,115,Hit in 5 of his last 5 games,100%
James Harden,LAL,Over 4.5 Turnovers,115,Hit in 5 of his last 5 away games,100%
James Harden,LAL,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs LAL,100%
Amir Coffey,LAL,Over 2.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
Amir Coffey,LAL,Over 2.5 REB+AST,-150,Hit in 4 of his last 4 away games,100%
Amir Coffey,LAL,Over 0.5 Assists,-150,Hit in 4 of his last 4 games,100%
Amir Coffey,LAL,Over 0.5 Assists,-150,Hit in 4 of his last 4 away games,100%
Amir Coffey,LAL,Over 0.5 Turnovers,-115,Hit in 4 of his last 4 games vs LAL,100%
Amir Coffey,LAL,Over 0.5 STL+BLK,-140,Hit in 5 of his last 5 games vs LAL,100%
Kawhi Leonard,LAL,Under 2.5 Turnovers,-190,Hit in 5 of his last 5 games vs LAL,100%
Norman Powell,LAL,Over 4.5 REB+AST,-110,Hit in 4 of his last 4 games vs LAL,100%
Norman Powell,LAL,Over 25.5 PTS+AST+REB,-120,Hit in 7 of his last 7 away games,100%
Ben Simmons,LAL,Under 1.5 Turnovers,-250,Hit in 7 of his last 7 games,100%
Norman Powell,LAL,Over 24.5 PTS+REB,-114,Hit in 7 of his last 7 away games,100%
Norman Powell,LAL,Over 21.5 Points,-106,Hit in 7 of his last 7 away games,100%
Kevin Durant,MIN,Under 2.5 Turnovers,-130,Hit in 4 of his last 4 games vs MIN,100%
Kevin Durant,MIN,Over 1.5 STL+BLK,-200,Hit in 5 of his last 5 home games,100%
Bradley Beal,MIN,Over 22.5 PTS+AST,-118,Hit in 6 of his last 6 games,100%
Bradley Beal,MIN,Over 21.5 PTS+REB,100,Hit in 6 of his last 6 games,100%
Bradley Beal,MIN,Over 26.5 PTS+AST+REB,-118,Hit in 6 of his last 6 games,100%
Bradley Beal,MIN,Over 3.5 Rebounds,-145,Hit in 4 of his last 4 games,100%
Bradley Beal,MIN,Over 17.5 Points,-115,Hit in 6 of his last 6 games,100%
Bradley Beal,MIN,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs MIN,100%
Nick Richards,MIN,Under 10.5 REB+AST,-130,Hit in 4 of his last 4 games vs MIN,100%
Nick Richards,MIN,Under 10.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIN,100%
Nick Richards,MIN,Under 19.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs MIN,100%
Nick Richards,MIN,Over 0.5 Blocks,-155,Hit in 4 of his last 4 games,100%
Naz Reid,PHX,Under 1.5 Blocks,-250,Hit in 6 of his last 6 games vs PHX,100%
Naz Reid,PHX,Under 2.5 STL+BLK,-200,Hit in 6 of his last 6 games vs PHX,100%
Jaden McDaniels,PHX,Under 9.5 REB+AST,-130,Hit in 4 of his last 4 games vs PHX,100%
Jaden McDaniels,PHX,Under 1.5 Turnovers,-210,Hit in 5 of his last 5 games vs PHX,100%
Jaden McDaniels,PHX,Over 1.5 Steals,120,Hit in 5 of his last 5 away games,100%
Jaden McDaniels,PHX,Under 2.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Anthony Edwards,PHX,Over 0.5 Steals,-235,Hit in 13 of his last 13 games vs PHX,100%
Bradley Beal,MIN,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs MIN,100%
Julius Randle,PHX,Over 22.5 PTS+REB,-110,Hit in 5 of his last 5 games vs PHX,100%
Julius Randle,PHX,Over 26.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games vs PHX,100%
Mike Conley,PHX,Under 7.5 REB+AST,-133,Hit in 5 of his last 5 games,100%
Jaden McDaniels,PHX,Over 22.5 PTS+REB,-114,Hit in 6 of his last 6 games,100%
Jaden McDaniels,PHX,Over 22.5 PTS+REB,-114,Hit in 4 of his last 4 away games,100%
Zach Collins,IND,Under 1.5 3PTM,-165,Hit in 19 of his last 20 games,95%
Zach Collins,IND,Under 1.5 Turnovers,130,Hit in 19 of his last 20 games,95%
Kevin Huerter,IND,Under 0.5 Blocks,-400,Hit in 19 of his last 20 games,95%
Ben Simmons,LAL,Over 3.5 Assists,-150,Hit in 19 of his last 20 games,95%
Ben Simmons,LAL,Over 3.5 Assists,-150,Hit in 19 of his last 20 away games,95%
Julius Randle,PHX,Under 1.5 3PTM,-182,Hit in 14 of his last 15 games,93%
Thomas Bryant,CHI,Over 0.5 3PTM,-140,Hit in 12 of his last 13 home games,92%
Norman Powell,LAL,Over 22.5 PTS+AST,-118,Hit in 12 of his last 13 games,92%
Jaden McDaniels,PHX,Under 2.5 STL+BLK,-200,Hit in 12 of his last 13 games vs PHX,92%
Anthony Edwards,PHX,Over 1.5 STL+BLK,-110,Hit in 12 of his last 13 games vs PHX,92%
Terrence Jones,IND,Under 2.5 Rebounds,-118,Hit in 11 of his last 12 games,92%
Tyrese Haliburton,CHI,Under 14.5 REB+AST,-125,Hit in 11 of his last 12 games,92%
J. Poeltl,ORL,Over 0.5 Steals,-200,Hit in 10 of his last 11 away games,91%
KJ Martin,NOP,Under 13.5 PTS+AST,-118,Hit in 10 of his last 11 games,91%
KJ Martin,NOP,Under 19.5 PTS+AST+REB,-118,Hit in 10 of his last 11 games,91%
KJ Martin,NOP,Under 17.5 PTS+REB,-110,Hit in 10 of his last 11 games,91%
Zach Collins,IND,Under 27.5 PTS+AST+REB,-118,Hit in 18 of his last 20 games,90%
Zach Collins,IND,Under 15.5 Points,-132,Hit in 18 of his last 20 games,90%
Zach Collins,IND,Under 12.5 REB+AST,-132,Hit in 18 of his last 20 games,90%
Andrew Nembhard,CHI,Under 9.5 REB+AST,-152,Hit in 9 of his last 10 games,90%
Andrew Nembhard,CHI,Under 5.5 Assists,-152,Hit in 9 of his last 10 games,90%
Zach Collins,IND,Under 1.5 Steals,-270,Hit in 18 of his last 20 games,90%
LaMelo Ball,IND,Under 1.5 Steals,-200,Hit in 9 of his last 10 games,90%
Josh Giddey,IND,Under 1.5 Steals,-200,Hit in 9 of his last 10 games,90%
Terrence Jones,IND,Over 0.5 STL+BLK,-220,Hit in 9 of his last 10 games,90%
Jason Hart,MIA,Under 1.5 Steals,-190,Hit in 9 of his last 10 games vs MIA,90%
Luguentz Dort,SAS,Under 3.5 Rebounds,-104,Hit in 9 of his last 10 games,90%
Luguentz Dort,SAS,Under 2.5 3PTM,-190,Hit in 9 of his last 10 games,90%
Kyle Filipowski,NOP,Under 14.5 Points,-132,Hit in 18 of his last 20 games,90%
Zion Williamson,UTA,Under 2.5 STL+BLK,-165,Hit in 9 of his last 10 games,90%
CJ McCollum,UTA,Over 1.5 Turnovers,-165,Hit in 9 of his last 10 games,90%
Kyle Filipowski,NOP,Under 1.5 STL+BLK,-135,Hit in 18 of his last 20 games,90%
Kelly Olynyk,UTA,Under 1.5 STL+BLK,-165,Hit in 18 of his last 20 games,90%
Kyle Filipowski,NOP,Under 1.5 Steals,-250,Hit in 18 of his last 20 games,90%
Kris Dunn,LAL,Over 1.5 STL+BLK,-150,Hit in 9 of his last 10 games,90%
Nick Richards,MIN,Under 0.5 Steals,-190,Hit in 9 of his last 10 games,90%
Al Horford,DEN,Under 0.5 Steals,-125,Hit in 16 of his last 18 games,89%
Jayson Tatum,DEN,Under 1.5 STL+BLK,-140,Hit in 8 of his last 9 games,89%
Andrew Nembhard,CHI,Under 16.5 PTS+AST,-108,Hit in 8 of his last 9 games,89%
Andrew Nembhard,CHI,Under 15.5 PTS+REB,-125,Hit in 8 of his last 9 games,89%
Andrew Nembhard,CHI,Under 20.5 PTS+AST+REB,-112,Hit in 8 of his last 9 games,89%
Andrew Nembhard,CHI,Under 11.5 Points,-122,Hit in 8 of his last 9 games,89%
Andrew Nembhard,CHI,Under 3.5 Rebounds,102,Hit in 8 of his last 9 games,89%
Terrence Jones,IND,Under 6.5 REB+AST,-141,Hit in 8 of his last 9 games,89%
LaMelo Ball,IND,Under 1.5 STL+BLK,-105,Hit in 8 of his last 9 games,89%
Ben Sheppard,CHI,Under 1.5 Assists,-165,Hit in 8 of his last 9 games,89%
Mikal Bridges,MIA,Over 0.5 Steals,-160,Hit in 8 of his last 9 games vs MIA,89%
Miles McBride,MIA,Under 2.5 Rebounds,-175,Hit in 8 of his last 9 games vs MIA,89%
Miles McBride,MIA,Under 4.5 REB+AST,-155,Hit in 8 of his last 9 games vs MIA,89%
Miles McBride,MIA,Under 0.5 Steals,110,Hit in 8 of his last 9 games vs MIA,89%
Brice Sensabaugh,NOP,Under 19.5 PTS+REB,-110,Hit in 16 of his last 18 games,89%
Brice Sensabaugh,NOP,Under 21.5 PTS+AST+REB,-110,Hit in 16 of his last 18 games,89%
Kyle Filipowski,NOP,Under 0.5 Blocks,-225,Hit in 8 of his last 9 games,89%
KJ Martin,NOP,Under 11.5 Points,100,Hit in 8 of his last 9 games,89%
Luka Dončić,LAC,Under 36.5 PTS+REB,-109,Hit in 8 of his last 9 games,89%
Luka Dončić,LAC,Under 3.5 3PTM,-175,Hit in 8 of his last 9 games,89%
Kevin Durant,MIN,Under 2.5 3PTM,-146,Hit in 8 of his last 9 games vs MIN,89%
Kris Dunn,LAL,Over 1.5 STL+BLK,-150,Hit in 8 of his last 9 away games,89%
Ben Simmons,LAL,Over 0.5 STL+BLK,-220,Hit in 8 of his last 9 games,89%
Isaiah Collier,NOP,Under 1.5 3PTM,-225,Hit in 15 of his last 17 games,88%
Jabari Brown,DEN,Under 29.5 PTS+AST,-128,Hit in 7 of his last 8 games,88%
Anfernee Simons,CLE,Under 3.5 3PTM,-152,Hit in 7 of his last 8 games,88%
Pascal Siakam,CHI,Under 31.5 PTS+REB,-114,Hit in 7 of his last 8 games,88%
Pascal Siakam,CHI,Under 34.5 PTS+AST+REB,-110,Hit in 7 of his last 8 games,88%
Terrence Jones,IND,Under 3.5 Assists,-110,Hit in 7 of his last 8 games,88%
Zach Collins,IND,Under 3.5 Assists,-154,Hit in 14 of his last 16 games,88%
Andrew Nembhard,CHI,Under 0.5 3PTM,165,Hit in 7 of his last 8 games vs CHI,88%
Myles Turner,CHI,Under 0.5 Steals,160,Hit in 7 of his last 8 games vs CHI,88%
Pascal Siakam,CHI,Under 0.5 Blocks,-185,Hit in 7 of his last 8 games vs CHI,88%
Pascal Siakam,CHI,Under 1.5 STL+BLK,-150,Hit in 7 of his last 8 games vs CHI,88%
Kevin Huerter,IND,Over 0.5 Steals,-210,Hit in 7 of his last 8 games,88%
Josh Giddey,IND,Over 1.5 STL+BLK,-155,Hit in 7 of his last 8 games,88%
Bam Adebayo,NYK,Under 3.5 Assists,106,Hit in 7 of his last 8 games vs NYK,88%
Mikal Bridges,MIA,Over 3.5 Assists,140,Hit in 7 of his last 8 games vs MIA,88%
Paolo Banchero,TOR,Under 5.5 Assists,-160,Hit in 7 of his last 8 games vs TOR,88%
OG Anunoby,MIA,Over 1.5 3PTM,-192,Hit in 7 of his last 8 away games,88%
Jason Hart,MIA,Under 14.5 REB+AST,-110,Hit in 7 of his last 8 games vs MIA,88%
Paolo Banchero,TOR,Under 29.5 PTS+AST,-108,Hit in 7 of his last 8 games vs TOR,88%
Jalen Brunson,MIA,Under 1.5 Steals,-250,Hit in 7 of his last 8 games,88%
Immanuel Quickley,ORL,Over 1.5 Turnovers,-155,Hit in 7 of his last 8 away games,88%
J. Poeltl,ORL,Over 1.5 STL+BLK,-190,Hit in 7 of his last 8 away games,88%
Isaiah Hartenstein,SAS,Under 22.5 PTS+REB,-108,Hit in 7 of his last 8 games,88%
Isaiah Hartenstein,SAS,Under 26.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%
Cason Wallace,SAS,Under 3.5 Rebounds,-146,Hit in 7 of his last 8 games,88%
Jalen Williams,SAS,Over 0.5 Blocks,110,Hit in 7 of his last 8 away games,88%
Cason Wallace,SAS,Over 0.5 Turnovers,-210,Hit in 7 of his last 8 away games,88%
Jose Alvarado,UTA,Under 4.5 Assists,-152,Hit in 7 of his last 8 games vs UTA,88%
CJ McCollum,UTA,Over 1.5 Turnovers,-165,Hit in 7 of his last 8 away games,88%
Brice Sensabaugh,NOP,Under 1.5 Turnovers,105,Hit in 14 of his last 16 games,88%
Kelly Olynyk,UTA,Under 0.5 Blocks,-235,Hit in 7 of his last 8 games,88%
James Harden,LAL,Over 1.5 STL+BLK,-200,Hit in 7 of his last 8 games,88%
Ben Simmons,LAL,Over 0.5 STL+BLK,-220,Hit in 7 of his last 8 away games,88%
Jabari Brown,DEN,Under 34.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
Jabari Brown,DEN,Over 2.5 Turnovers,-135,Hit in 6 of his last 7 games,86%
Russell Westbrook,BOS,Over 2.5 Turnovers,-105,Hit in 6 of his last 7 games,86%
Jayson Tatum,DEN,Over 2.5 Turnovers,-155,Hit in 6 of his last 7 home games,86%
Russell Westbrook,BOS,Under 0.5 Blocks,-295,Hit in 12 of his last 14 games,86%
Donovan Clingan,CLE,Under 9.5 Rebounds,-152,Hit in 12 of his last 14 games,86%
Max Strus,POR,Under 1.5 Turnovers,-220,Hit in 6 of his last 7 games,86%
Max Strus,POR,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%
Donovan Clingan,CLE,Under 1.5 Turnovers,-220,Hit in 12 of his last 14 games,86%
Pascal Siakam,CHI,Under 26.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Coby White,IND,Under 29.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs IND,86%
Coby White,IND,Under 3.5 3PTM,-174,Hit in 6 of his last 7 games,86%
Coby White,IND,Under 3.5 3PTM,-174,Hit in 6 of his last 7 games vs IND,86%
Coby White,IND,Under 21.5 Points,-114,Hit in 6 of his last 7 games,86%
Ben Sheppard,CHI,Under 0.5 Blocks,-375,Hit in 6 of his last 7 games,86%
Thomas Bryant,CHI,Over 0.5 STL+BLK,-225,Hit in 6 of his last 7 home games,86%
Terrence Jones,IND,Over 0.5 STL+BLK,-220,Hit in 6 of his last 7 away games,86%
Coby White,IND,Under 25.5 PTS+AST,-104,Hit in 6 of his last 7 games vs IND,86%
Coby White,IND,Under 24.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%
Coby White,IND,Under 24.5 PTS+REB,-108,Hit in 6 of his last 7 games vs IND,86%
Matas Buzelis,IND,Under 19.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games,86%
Matas Buzelis,IND,Under 0.5 Steals,-150,Hit in 6 of his last 7 games,86%
Matas Buzelis,IND,Under 1.5 STL+BLK,-125,Hit in 6 of his last 7 games,86%
Davion Mitchell,NYK,Under 11.5 PTS+REB,-130,Hit in 6 of his last 7 games vs NYK,86%
Davion Mitchell,NYK,Under 1.5 3PTM,-205,Hit in 6 of his last 7 games vs NYK,86%
Jason Hart,MIA,Over 5.5 Assists,-108,Hit in 6 of his last 7 away games,86%
Jason Hart,MIA,Under 9.5 Rebounds,-136,Hit in 6 of his last 7 games vs MIA,86%
Scottie Barnes,ORL,Under 24.5 PTS+AST,-130,Hit in 6 of his last 7 games vs ORL,86%
Davion Mitchell,NYK,Under 8.5 Points,-112,Hit in 6 of his last 7 games vs NYK,86%
Scottie Barnes,ORL,Under 2.5 Turnovers,-125,Hit in 6 of his last 7 games vs ORL,86%
Bam Adebayo,NYK,Over 0.5 Steals,-185,Hit in 6 of his last 7 games vs NYK,86%
Gradey Dick,ORL,Under 1.5 Assists,-190,Hit in 12 of his last 14 games,86%
Davion Mitchell,NYK,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games vs NYK,86%
Jason Hart,MIA,Under 13.5 Points,-125,Hit in 6 of his last 7 games vs MIA,86%
Paolo Banchero,TOR,Over 2.5 Turnovers,-185,Hit in 6 of his last 7 games vs TOR,86%
Paolo Banchero,TOR,Over 0.5 Blocks,-130,Hit in 12 of his last 14 home games,86%
Scottie Barnes,ORL,Under 1.5 Blocks,-235,Hit in 6 of his last 7 games vs ORL,86%
Jason Hart,MIA,Under 28.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs MIA,86%
Scottie Barnes,ORL,Under 18.5 Points,-108,Hit in 6 of his last 7 games vs ORL,86%
De'Aaron Fox,OKL,Over 1.5 3PTM,-146,Hit in 6 of his last 7 games vs OKL,86%
Devin Vassell,OKL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
Luguentz Dort,SAS,Under 2.5 3PTM,-190,Hit in 6 of his last 7 games vs SAS,86%
Brice Sensabaugh,NOP,Under 17.5 PTS+AST,-118,Hit in 12 of his last 14 games,86%
KJ Martin,NOP,Under 7.5 REB+AST,-140,Hit in 12 of his last 14 games,86%
Tod Murphy,UTA,Under 21.5 Points,-128,Hit in 6 of his last 7 games,86%
Tod Murphy,UTA,Under 21.5 Points,-128,Hit in 6 of his last 7 games vs UTA,86%
Jose Alvarado,UTA,Over 6.5 REB+AST,-115,Hit in 6 of his last 7 games,86%
Jose Alvarado,UTA,Over 13.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%
Kelly Olynyk,UTA,Under 3.5 Assists,-174,Hit in 6 of his last 7 games,86%
Brice Sensabaugh,NOP,Under 16.5 Points,-132,Hit in 12 of his last 14 games,86%
Tod Murphy,UTA,Under 3.5 3PTM,-192,Hit in 6 of his last 7 games vs UTA,86%
Jose Alvarado,UTA,Over 9.5 PTS+REB,100,Hit in 6 of his last 7 games,86%
CJ McCollum,UTA,Over 3.5 Rebounds,-110,Hit in 6 of his last 7 games vs UTA,86%
Tod Murphy,UTA,Under 31.5 PTS+AST+REB,-123,Hit in 6 of his last 7 games vs UTA,86%
Jose Alvarado,UTA,Over 2.5 Rebounds,115,Hit in 6 of his last 7 games,86%
Tod Murphy,UTA,Under 26.5 PTS+REB,-123,Hit in 6 of his last 7 games vs UTA,86%
Jarvis Hayes,LAC,Under 5.5 Rebounds,-146,Hit in 6 of his last 7 games vs LAC,86%
Devin Booker,MIN,Under 12.5 REB+AST,-144,Hit in 6 of his last 7 games vs MIN,86%
Devin Booker,MIN,Over 7.5 Assists,-154,Hit in 6 of his last 7 home games,86%
Bol Bol,MIN,Under 6.5 Rebounds,-114,Hit in 6 of his last 7 games,86%
Ivica Zubac,LAL,Under 1.5 Blocks,-250,Hit in 6 of his last 7 games vs LAL,86%
James Harden,LAL,Over 1.5 STL+BLK,-200,Hit in 6 of his last 7 away games,86%
Norman Powell,LAL,Over 4.5 REB+AST,-110,Hit in 12 of his last 14 away games,86%
James Harden,LAL,Over 26.5 PTS+REB,-122,Hit in 6 of his last 7 away games,86%
Bogdan Bogdanović,LAL,Under 2.5 Rebounds,-233,Hit in 6 of his last 7 games,86%
Julius Randle,PHX,Over 0.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Naz Reid,PHX,Over 23.5 PTS+AST,-102,Hit in 6 of his last 7 games,86%
Naz Reid,PHX,Over 20.5 Points,-106,Hit in 6 of his last 7 games,86%
Mike Conley,PHX,Over 2.5 Rebounds,108,Hit in 6 of his last 7 games vs PHX,86%
Naz Reid,PHX,Over 28.5 PTS+REB,-128,Hit in 6 of his last 7 games,86%
Naz Reid,PHX,Over 31.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%
Zach Collins,IND,Under 18.5 PTS+AST,-114,Hit in 17 of his last 20 games,85%
Zach Collins,IND,Under 8.5 Rebounds,-112,Hit in 17 of his last 20 games,85%
Zach Collins,IND,Under 23.5 PTS+REB,-106,Hit in 17 of his last 20 games,85%
Kevin Huerter,IND,Under 1.5 Turnovers,-210,Hit in 17 of his last 20 games,85%
Matas Buzelis,IND,Under 7.5 REB+AST,-145,Hit in 17 of his last 20 games,85%
Karl-Anthony Towns,MIA,Over 0.5 Double Double,-340,Hit in 17 of his last 20 away games,85%
Kyle Filipowski,NOP,Under 17.5 PTS+AST,-118,Hit in 17 of his last 20 games,85%
Kawhi Leonard,LAL,Under 24.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%
Ben Simmons,LAL,Over 8.5 PTS+AST,100,Hit in 17 of his last 20 games,85%
Ben Simmons,LAL,Over 12.5 PTS+AST+REB,-115,Hit in 17 of his last 20 games,85%
Jabari Brown,DEN,Under 1.5 Steals,-230,Hit in 11 of his last 13 games,85%
Jabari Brown,DEN,Under 1.5 STL+BLK,-140,Hit in 11 of his last 13 games,85%
Aaron Nesmith,CHI,Under 1.5 Turnovers,-250,Hit in 11 of his last 13 games,85%
Gradey Dick,ORL,Over 0.5 STL+BLK,-235,Hit in 11 of his last 13 games,85%
Norman Powell,LAL,Over 25.5 PTS+AST+REB,-120,Hit in 11 of his last 13 games,85%
Norman Powell,LAL,Over 24.5 PTS+REB,-114,Hit in 11 of his last 13 games,85%
Norman Powell,LAL,Over 21.5 Points,-106,Hit in 11 of his last 13 games,85%
De'Aaron Fox,OKL,Under 3.5 Turnovers,-190,Hit in 16 of his last 19 games,84%
Ben Simmons,LAL,Over 8.5 PTS+AST,100,Hit in 16 of his last 19 away games,84%
Ben Simmons,LAL,Over 3.5 Points,-175,Hit in 16 of his last 19 games,84%
Jamal Murray,BOS,Over 2.5 3PTM,122,Hit in 5 of his last 6 games,83%
Carl Braun,BOS,Over 5.5 Rebounds,102,Hit in 10 of his last 12 games,83%
Jayson Tatum,DEN,Over 0.5 Double Double,105,Hit in 5 of his last 6 games,83%
Jabari Brown,DEN,Over 30.5 PTS+REB,-104,Hit in 5 of his last 6 home games,83%
Jabari Brown,DEN,Over 1.5 3PTM,-186,Hit in 5 of his last 6 home games,83%
Russell Westbrook,BOS,Under 4.5 Rebounds,-140,Hit in 5 of his last 6 games,83%
Aaron Gordon,BOS,Over 0.5 3PTM,-210,Hit in 5 of his last 6 away games,83%
Carl Braun,BOS,Over 7.5 REB+AST,-118,Hit in 10 of his last 12 games,83%
Nikola Jokić,BOS,Over 2.5 Turnovers,-175,Hit in 5 of his last 6 away games,83%
Jayson Tatum,DEN,Over 6.5 Assists,-128,Hit in 5 of his last 6 games,83%
Payton Pritchard,DEN,Over 0.5 Turnovers,-235,Hit in 10 of his last 12 games,83%
Payton Pritchard,DEN,Under 1.5 STL+BLK,-210,Hit in 5 of his last 6 games,83%
Aaron Gordon,BOS,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 away games,83%
Aaron Gordon,BOS,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games,83%
Russell Westbrook,BOS,Under 15.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
Jerami Grant,CLE,Under 16.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Anfernee Simons,CLE,Over 2.5 Rebounds,-150,Hit in 5 of his last 6 games,83%
Jerami Grant,CLE,Over 0.5 Blocks,-145,Hit in 5 of his last 6 games,83%
Jerami Grant,CLE,Over 0.5 Blocks,-145,Hit in 5 of his last 6 away games,83%
Max Strus,POR,Over 0.5 Steals,-140,Hit in 5 of his last 6 home games,83%
Deni Avdija,CLE,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games vs CLE,83%
Deni Avdija,CLE,Under 1.5 STL+BLK,-190,Hit in 5 of his last 6 games,83%
Jerami Grant,CLE,Over 1.5 STL+BLK,-150,Hit in 5 of his last 6 away games,83%
