Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Carl Braun,BOS,Under 0.5 Steals,130,Hit in 4 of his last 4 games vs BOS,100%
Carl Braun,BOS,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs BOS,100%
Payton Pritchard,DEN,Under 18.5 P+A+R,-102,Hit in 4 of his last 4 games vs DEN,100%
Naji Marshall,LAL,Under 8.5 REB+AST,-137,Hit in 19 of his last 20 games,95%
Bradley Beal,CHA,Over 21.5 P+A+R,-111,Hit in 16 of his last 17 away games,94%
Rui Hachimura,DAL,Over 0.5 Assists,-224,Hit in 15 of his last 16 away games,94%
Bill Miller,PHX,Over 21.5 PTS+AST,-128,Hit in 14 of his last 15 games,93%
Caleb Martin,PHX,Over 0.5 Turnovers,-165,Hit in 12 of his last 13 games,92%
P.J. Washington,LAL,Under 2.5 Assists,-120,Hit in 11 of his last 12 games,92%
P.J. Washington,LAL,Under 9.5 REB+AST,-110,Hit in 11 of his last 12 games,92%
Naji Marshall,LAL,Under 1.5 Steals,-225,Hit in 11 of his last 12 games,92%
Naji Marshall,LAL,Under 1.5 STL+BLK,-165,Hit in 11 of his last 12 games,92%
Herbert Jones,MIN,Over 3.5 Rebounds,-154,Hit in 11 of his last 12 home games,92%
Bradley Beal,CHA,Over 14.5 Points,-120,Hit in 10 of his last 11 away games,91%
Dalton Knecht,DAL,Under 0.5 Steals,-250,Hit in 10 of his last 11 games,91%
Jabari Brown,DEN,Over 3.5 Assists,-170,Hit in 10 of his last 11 away games,91%
Jrue Holiday,DEN,Over 0.5 Steals,-250,Hit in 10 of his last 11 away games,91%
Kyle Kuzma,HOU,Under 1.5 3PTM,-136,Hit in 9 of his last 10 games,90%
Kyle Kuzma,HOU,Under 0.5 Blocks,-210,Hit in 9 of his last 10 games,90%
Bill Miller,PHX,Over 26.5 P+A+R,-113,Hit in 9 of his last 10 games,90%
Kevin Thompson,LAL,Over 0.5 Steals,-250,Hit in 9 of his last 10 games,90%
Julius Randle,NOP,Under 0.5 Steals,115,Hit in 9 of his last 10 games,90%
Vít Krejčí,UTA,Under 14.5 P+A+R,-148,Hit in 18 of his last 20 games,90%
Clint Capela,UTA,Under 9.5 Rebounds,-115,Hit in 9 of his last 10 games,90%
Bam Adebayo,GSW,Under 0.5 3PTM,-133,Hit in 9 of his last 10 games,90%
Bam Adebayo,GSW,Over 1.5 Turnovers,-200,Hit in 9 of his last 10 games,90%
Bradley Beal,CHA,Over 18.5 PTS+REB,-102,Hit in 8 of his last 9 away games,89%
Grayson Allen,CHA,Over 0.5 Turnovers,-110,Hit in 8 of his last 9 away games,89%
Mikal Bridges,PHX,Over 1.5 Turnovers,-185,Hit in 8 of his last 9 games,89%
P.J. Washington,LAL,Over 0.5 Steals,-250,Hit in 8 of his last 9 home games,89%
Herbert Jones,MIN,Over 7.5 REB+AST,-102,Hit in 8 of his last 9 home games,89%
Herbert Jones,MIN,Over 3.5 Assists,112,Hit in 8 of his last 9 home games,89%
Buddy Hield,MIA,Over 0.5 Assists,-250,Hit in 8 of his last 9 games vs MIA,89%
Cam Whitmore,WAS,Under 4.5 Rebounds,-137,Hit in 15 of his last 17 games,88%
Cam Whitmore,WAS,Under 5.5 REB+AST,-142,Hit in 15 of his last 17 games,88%
Bradley Beal,CHA,Over 18.5 PTS+AST,-102,Hit in 15 of his last 17 away games,88%
Jonas Valančiūnas,HOU,Over 21.5 P+A+R,-109,Hit in 7 of his last 8 games vs HOU,88%
Bilal Coulibaly,HOU,Over 4.5 Assists,-120,Hit in 7 of his last 8 games,88%
Jonas Valančiūnas,HOU,Over 10.5 REB+AST,100,Hit in 7 of his last 8 games vs HOU,88%
Jonas Valančiūnas,HOU,Over 13.5 PTS+AST,-113,Hit in 7 of his last 8 games vs HOU,88%
Devin Booker,CHA,Over 3.5 Rebounds,-122,Hit in 7 of his last 8 away games,88%
Caleb Martin,PHX,Over 5.5 REB+AST,-137,Hit in 7 of his last 8 home games,88%
Caleb Martin,PHX,Over 3.5 Rebounds,-113,Hit in 7 of his last 8 home games,88%
Bill Miller,PHX,Over 22.5 PTS+REB,-125,Hit in 7 of his last 8 home games,88%
Bill Miller,PHX,Over 21.5 PTS+AST,-128,Hit in 7 of his last 8 home games,88%
Bill Miller,PHX,Over 18.5 Points,-113,Hit in 7 of his last 8 home games,88%
Grayson Allen,CHA,Over 9.5 PTS+AST,-121,Hit in 7 of his last 8 away games,88%
Grayson Allen,CHA,Over 1.5 3PTM,-142,Hit in 7 of his last 8 away games,88%
Grayson Allen,CHA,Over 12.5 P+A+R,-113,Hit in 7 of his last 8 away games,88%
Grayson Allen,CHA,Over 10.5 PTS+REB,-133,Hit in 7 of his last 8 away games,88%
Jonas Valančiūnas,HOU,Over 18.5 PTS+REB,-133,Hit in 7 of his last 8 games vs HOU,88%
Grayson Allen,CHA,Over 0.5 Steals,-120,Hit in 7 of his last 8 games,88%
Bill Miller,PHX,Under 1.5 STL+BLK,-155,Hit in 7 of his last 8 games,88%
Terrence Jones,CHA,Over 0.5 Turnovers,-190,Hit in 7 of his last 8 away games,88%
Terrence Jones,CHA,Over 0.5 STL+BLK,-185,Hit in 7 of his last 8 games,88%
Kevin Thompson,LAL,Under 20.5 PTS+REB,-118,Hit in 7 of his last 8 games,88%
Kevin Thompson,LAL,Over 5.5 REB+AST,-142,Hit in 7 of his last 8 games vs LAL,88%
P.J. Washington,LAL,Under 7.5 Rebounds,-136,Hit in 7 of his last 8 games,88%
P.J. Washington,LAL,Over 0.5 Blocks,-210,Hit in 7 of his last 8 home games,88%
Herbert Jones,MIN,Over 3.5 Rebounds,-154,Hit in 7 of his last 8 games,88%
Yves Missi,MIN,Under 9.5 Rebounds,-104,Hit in 7 of his last 8 games,88%
Vít Krejčí,UTA,Under 7.5 Points,-125,Hit in 14 of his last 16 games,88%
Vít Krejčí,UTA,Under 1.5 3PTM,-160,Hit in 14 of his last 16 games,88%
Clint Capela,UTA,Under 10.5 PTS+AST,-137,Hit in 7 of his last 8 games,88%
Lauri Markkanen,ATL,Under 2.5 Turnovers,-185,Hit in 7 of his last 8 games,88%
Zaccharie Risacher,UTA,Under 1.5 STL+BLK,-125,Hit in 7 of his last 8 games,88%
Jabari Brown,DEN,Under 0.5 Blocks,-300,Hit in 7 of his last 8 games,88%
Buddy Hield,MIA,Over 0.5 Turnovers,-200,Hit in 14 of his last 16 games,88%
Haywood Highsmith,GSW,Over 0.5 Turnovers,-155,Hit in 7 of his last 8 games,88%
Russell Westbrook,BOS,Under 0.5 Blocks,-210,Hit in 7 of his last 8 games,88%
Jrue Holiday,DEN,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%
Bill Miller,PHX,Over 22.5 PTS+REB,-125,Hit in 13 of his last 15 games,87%
Bill Miller,PHX,Over 18.5 Points,-113,Hit in 13 of his last 15 games,87%
Dennis Schröder,MIA,Under 3.5 Rebounds,-154,Hit in 13 of his last 15 games,87%
J. Jaquez,GSW,Under 17.5 PTS+REB,-117,Hit in 13 of his last 15 games,87%
J. Jaquez,GSW,Under 8.5 REB+AST,-103,Hit in 13 of his last 15 games,87%
J. Jaquez,GSW,Under 21.5 P+A+R,-129,Hit in 13 of his last 15 games,87%
DJ White,DEN,Over 0.5 Blocks,-250,Hit in 13 of his last 15 away games,87%
Corey Kispert,HOU,Under 15.5 PTS+REB,-121,Hit in 6 of his last 7 games,86%
Corey Kispert,HOU,Under 17.5 P+A+R,-166,Hit in 6 of his last 7 games,86%
Jonas Valančiūnas,HOU,Over 10.5 REB+AST,100,Hit in 6 of his last 7 games,86%
A. Şengün,WAS,Under 16.5 REB+AST,100,Hit in 12 of his last 14 games,86%
Bradley Beal,CHA,Under 3.5 Rebounds,-166,Hit in 6 of his last 7 games,86%
Caleb Martin,PHX,Over 12.5 P+A+R,-117,Hit in 6 of his last 7 games,86%
Caleb Martin,PHX,Over 2.5 Assists,112,Hit in 6 of his last 7 home games,86%
Caleb Martin,PHX,Over 10.5 PTS+REB,100,Hit in 6 of his last 7 games,86%
Grayson Allen,CHA,Over 4.5 REB+AST,108,Hit in 6 of his last 7 away games,86%
Devin Booker,CHA,Over 0.5 Steals,-250,Hit in 6 of his last 7 games,86%
Jordan Poole,HOU,Under 3.5 Turnovers,-135,Hit in 6 of his last 7 games vs HOU,86%
Corey Kispert,HOU,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%
Alexandre Sarr,HOU,Over 1.5 3PTM,125,Hit in 6 of his last 7 home games,86%
Dillon Brooks,WAS,Under 0.5 Blocks,-275,Hit in 6 of his last 7 games,86%
Cam Whitmore,WAS,Under 0.5 Blocks,-300,Hit in 12 of his last 14 games,86%
Caleb Martin,PHX,Over 1.5 STL+BLK,105,Hit in 6 of his last 7 games,86%
Mikal Bridges,PHX,Over 0.5 Steals,-155,Hit in 6 of his last 7 games,86%
Kevin Durant,CHA,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 away games,86%
Malik Williams,PHX,Over 23.5 P+A+R,-121,Hit in 6 of his last 7 games,86%
Malik Williams,PHX,Over 13.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%
Malik Williams,PHX,Under 9.5 Rebounds,-146,Hit in 12 of his last 14 games,86%
Jaden Hardy,LAL,Under 2.5 Assists,-142,Hit in 12 of his last 14 games,86%
Quentin Grimes,LAL,Over 3.5 Rebounds,-162,Hit in 6 of his last 7 games,86%
LeBron James,DAL,Over 39.5 P+A+R,-113,Hit in 6 of his last 7 games,86%
LeBron James,DAL,Over 31.5 PTS+REB,-102,Hit in 6 of his last 7 games,86%
Austin Reaves,DAL,Over 5.5 Rebounds,116,Hit in 6 of his last 7 games,86%
Max Christie,DAL,Over 10.5 PTS+AST,-133,Hit in 6 of his last 7 games,86%
Austin Reaves,DAL,Over 2.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,DAL,Over 0.5 Assists,-225,Hit in 12 of his last 14 games,86%
Max Christie,DAL,Over 8.5 Points,-130,Hit in 6 of his last 7 games,86%
Dejounte Murray,MIN,Over 7.5 Assists,-146,Hit in 6 of his last 7 home games,86%
Jaden McDaniels,NOP,Over 4.5 Rebounds,-122,Hit in 6 of his last 7 games,86%
Dejounte Murray,MIN,Over 14.5 REB+AST,-102,Hit in 6 of his last 7 home games,86%
Jaden McDaniels,NOP,Under 1.5 Turnovers,-225,Hit in 6 of his last 7 games vs NOP,86%
Jaden McDaniels,NOP,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 away games,86%
Lauri Markkanen,ATL,Under 8.5 REB+AST,-137,Hit in 6 of his last 7 games,86%
Dyson Daniels,UTA,Under 5.5 Rebounds,-136,Hit in 6 of his last 7 games,86%
Dyson Daniels,UTA,Under 18.5 PTS+REB,-102,Hit in 6 of his last 7 games,86%
DJ White,DEN,Over 3.5 Rebounds,-132,Hit in 6 of his last 7 away games,86%
M. Porter,BOS,Over 26.5 P+A+R,-117,Hit in 12 of his last 14 home games,86%
Jayson Tatum,DEN,Over 35.5 PTS+REB,-125,Hit in 6 of his last 7 away games,86%
Buddy Hield,MIA,Under 10.5 PTS+AST,-117,Hit in 6 of his last 7 games,86%
Buddy Hield,MIA,Under 9.5 Points,-115,Hit in 6 of his last 7 games,86%
Buddy Hield,MIA,Under 2.5 3PTM,-148,Hit in 6 of his last 7 games,86%
Nikola Jović,GSW,Under 4.5 Rebounds,100,Hit in 12 of his last 14 games,86%
Buddy Hield,MIA,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 games vs MIA,86%
Jrue Holiday,DEN,Over 1.5 STL+BLK,110,Hit in 6 of his last 7 games,86%
Rui Hachimura,DAL,Over 0.5 Assists,-224,Hit in 17 of his last 20 games,85%
Zaccharie Risacher,UTA,Under 5.5 REB+AST,-129,Hit in 17 of his last 20 games,85%
Vít Krejčí,UTA,Under 3.5 Assists,-184,Hit in 17 of his last 20 games,85%
Vít Krejčí,UTA,Under 10.5 PTS+REB,-113,Hit in 17 of his last 20 games,85%
Amen Thompson,WAS,Under 13.5 REB+AST,-128,Hit in 11 of his last 13 games,85%
Grayson Allen,CHA,Over 12.5 P+A+R,-113,Hit in 11 of his last 13 games,85%
Grayson Allen,CHA,Over 10.5 PTS+REB,-133,Hit in 11 of his last 13 games,85%
LaMelo Ball,PHX,Under 1.5 Steals,-235,Hit in 11 of his last 13 games,85%
Zaccharie Risacher,UTA,Under 1.5 3PTM,-148,Hit in 11 of his last 13 games,85%
Amen Thompson,WAS,Under 3.5 Assists,-174,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,HOU,Over 4.5 Assists,-120,Hit in 5 of his last 6 home games,83%
Kyle Kuzma,HOU,Under 2.5 Turnovers,-110,Hit in 5 of his last 6 games,83%
Kyle Kuzma,HOU,Over 0.5 Steals,-120,Hit in 5 of his last 6 home games,83%
Jonas Valančiūnas,HOU,Over 10.5 REB+AST,100,Hit in 5 of his last 6 home games,83%
Mikal Bridges,PHX,Over 24.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Terrence Jones,CHA,Under 4.5 Assists,-104,Hit in 5 of his last 6 games vs CHA,83%
Caleb Martin,PHX,Over 8.5 PTS+AST,-133,Hit in 5 of his last 6 home games,83%
Mikal Bridges,PHX,Over 17.5 Points,-113,Hit in 5 of his last 6 games,83%
JaMychal Green,PHX,Over 0.5 3PTM,-224,Hit in 5 of his last 6 games,83%
JaMychal Green,PHX,Over 1.5 Assists,108,Hit in 5 of his last 6 games vs PHX,83%
JaMychal Green,PHX,Over 2.5 Rebounds,-103,Hit in 5 of his last 6 games vs PHX,83%
JaMychal Green,PHX,Over 3.5 REB+AST,-154,Hit in 5 of his last 6 games vs PHX,83%
Grayson Allen,CHA,Over 1.5 Assists,-103,Hit in 5 of his last 6 away games,83%
Grayson Allen,CHA,Over 4.5 REB+AST,108,Hit in 10 of his last 12 games,83%
Mikal Bridges,PHX,Over 21.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%
Mikal Bridges,PHX,Over 28.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Jordan Poole,HOU,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games vs HOU,83%
Kyle Kuzma,HOU,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 home games,83%
Bill Miller,PHX,Over 0.5 Blocks,110,Hit in 5 of his last 6 games,83%
Bill Miller,PHX,Over 0.5 Blocks,110,Hit in 5 of his last 6 home games,83%
Devin Booker,CHA,Under 1.5 STL+BLK,-155,Hit in 5 of his last 6 games,83%
Bradley Beal,CHA,Over 0.5 Blocks,125,Hit in 5 of his last 6 games,83%
Bradley Beal,CHA,Over 1.5 STL+BLK,105,Hit in 5 of his last 6 games,83%
Kevin Durant,CHA,Over 30.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Marshall Plumlee,CHA,Over 0.5 Steals,165,Hit in 5 of his last 6 away games,83%
Marshall Plumlee,CHA,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 away games,83%
P.J. Washington,LAL,Under 27.5 P+A+R,-120,Hit in 10 of his last 12 games,83%
Naji Marshall,LAL,Under 23.5 P+A+R,-148,Hit in 5 of his last 6 games,83%
Naji Marshall,LAL,Under 15.5 Points,-132,Hit in 5 of his last 6 games,83%
Naji Marshall,LAL,Under 19.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
LeBron James,DAL,Over 32.5 PTS+AST,-104,Hit in 5 of his last 6 games vs DAL,83%
LeBron James,DAL,Over 39.5 P+A+R,-113,Hit in 5 of his last 6 games vs DAL,83%
LeBron James,DAL,Over 39.5 P+A+R,-113,Hit in 5 of his last 6 away games,83%
LeBron James,DAL,Over 31.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%
Dalton Knecht,DAL,Under 1.5 3PTM,-186,Hit in 10 of his last 12 games,83%
Austin Reaves,DAL,Over 19.5 Points,-128,Hit in 5 of his last 6 games,83%
Austin Reaves,DAL,Under 27.5 PTS+AST,100,Hit in 5 of his last 6 games vs DAL,83%
Austin Reaves,DAL,Under 25.5 PTS+REB,-115,Hit in 5 of his last 6 games vs DAL,83%
Austin Reaves,DAL,Under 2.5 3PTM,-146,Hit in 5 of his last 6 games vs DAL,83%
Austin Reaves,DAL,Over 0.5 Double Double,195,Hit in 5 of his last 6 games,83%
Austin Reaves,DAL,Under 33.5 P+A+R,-115,Hit in 5 of his last 6 games vs DAL,83%
Dorian Finney-Smith,DAL,Over 3.5 Rebounds,-128,Hit in 15 of his last 18 away games,83%
LeBron James,DAL,Over 31.5 PTS+AST,-118,Hit in 5 of his last 6 games vs DAL,83%
Anthony Davis,DAL,Over 2.5 Turnovers,-105,Hit in 5 of his last 6 away games,83%
P.J. Washington,LAL,Under 16.5 Points,-113,Hit in 10 of his last 12 games,83%
Naji Marshall,LAL,Under 14.5 Points,-115,Hit in 5 of his last 6 games,83%
LeBron James,DAL,Under 3.5 Turnovers,-150,Hit in 5 of his last 6 games,83%
LeBron James,DAL,Under 3.5 Turnovers,-150,Hit in 5 of his last 6 games vs DAL,83%
LeBron James,DAL,Over 0.5 Steals,-160,Hit in 5 of his last 6 away games,83%
Austin Reaves,DAL,Under 7.5 Assists,-102,Hit in 5 of his last 6 games vs DAL,83%
Anthony Davis,DAL,Over 1.5 Blocks,-150,Hit in 5 of his last 6 away games,83%
P.J. Washington,LAL,Under 23.5 PTS+REB,-104,Hit in 10 of his last 12 games,83%
P.J. Washington,LAL,Under 20.5 PTS+AST,-120,Hit in 10 of his last 12 games,83%
Anthony Davis,DAL,Over 2.5 STL+BLK,-175,Hit in 10 of his last 12 games,83%
Anthony Davis,DAL,Over 2.5 STL+BLK,-175,Hit in 5 of his last 6 away games,83%
Naji Marshall,LAL,Under 18.5 PTS+AST,-103,Hit in 5 of his last 6 games,83%
CJ McCollum,MIN,Under 4.5 Assists,-140,Hit in 5 of his last 6 games,83%
Anthony Edwards,NOP,Under 26.5 Points,-104,Hit in 10 of his last 12 games,83%
Dejounte Murray,MIN,Under 32.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Yves Missi,MIN,Over 1.5 Assists,100,Hit in 5 of his last 6 games,83%
Naz Reid,NOP,Under 14.5 PTS+AST,-117,Hit in 5 of his last 6 games vs NOP,83%
Naz Reid,NOP,Under 13.5 Points,-125,Hit in 5 of his last 6 games vs NOP,83%
Anthony Edwards,NOP,Under 32.5 PTS+AST,-122,Hit in 10 of his last 12 games,83%
Herbert Jones,MIN,Over 1.5 Steals,-110,Hit in 5 of his last 6 home games,83%
Jaden McDaniels,NOP,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games vs NOP,83%
Anthony Edwards,NOP,Under 3.5 Turnovers,-175,Hit in 5 of his last 6 games,83%
Yves Missi,MIN,Under 0.5 Steals,130,Hit in 5 of his last 6 games,83%
Rudy Gobert,NOP,Under 2.5 STL+BLK,-145,Hit in 5 of his last 6 games vs NOP,83%
Walker Kessler,ATL,Over 0.5 Double Double,-125,Hit in 5 of his last 6 home games,83%
Walker Kessler,ATL,Over 11.5 Points,-109,Hit in 5 of his last 6 home games,83%
Collin Sexton,ATL,Under 22.5 Points,-133,Hit in 5 of his last 6 games,83%
Dyson Daniels,UTA,Under 9.5 REB+AST,-113,Hit in 5 of his last 6 games vs UTA,83%
Dyson Daniels,UTA,Under 4.5 Assists,-162,Hit in 5 of his last 6 games vs UTA,83%
Dyson Daniels,UTA,Under 5.5 Rebounds,-136,Hit in 5 of his last 6 games vs UTA,83%
Dyson Daniels,UTA,Over 2.5 Steals,-110,Hit in 5 of his last 6 games,83%
Vít Krejčí,UTA,Under 3.5 Rebounds,-160,Hit in 15 of his last 18 games,83%
Thaddeus Young,UTA,Over 36.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%
Collin Sexton,ATL,Under 3.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Lauri Markkanen,ATL,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games,83%
Dyson Daniels,UTA,Under 3.5 STL+BLK,-140,Hit in 5 of his last 6 games vs UTA,83%
Carl Braun,BOS,Under 4.5 Rebounds,-172,Hit in 5 of his last 6 games,83%
Jayson Tatum,DEN,Under 26.5 Points,-108,Hit in 5 of his last 6 games,83%
Nikola Jokić,BOS,Over 38.5 PTS+AST,-137,Hit in 5 of his last 6 games,83%
Jayson Tatum,DEN,Under 31.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MIA,Under 23.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MIA,Under 26.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MIA,Under 18.5 Points,-122,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MIA,Under 2.5 3PTM,-160,Hit in 5 of his last 6 games,83%
Aaron Wiggins,MIA,Under 20.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
Buddy Hield,MIA,Under 2.5 3PTM,-148,Hit in 5 of his last 6 games vs MIA,83%
Bam Adebayo,GSW,Under 3.5 Assists,110,Hit in 5 of his last 6 games,83%
J. Jaquez,GSW,Under 0.5 3PTM,120,Hit in 5 of his last 6 games,83%
Terry Rozier,GSW,Under 1.5 3PTM,110,Hit in 5 of his last 6 games,83%
Terry Rozier,GSW,Over 4.5 Rebounds,116,Hit in 5 of his last 6 away games,83%
Jayson Tatum,DEN,Under 41.5 P+A+R,-118,Hit in 5 of his last 6 games,83%
Jabari Brown,DEN,Over 2.5 Turnovers,-130,Hit in 5 of his last 6 away games,83%
Buddy Hield,MIA,Over 0.5 Turnovers,-200,Hit in 10 of his last 12 home games,83%
Tyler Herro,GSW,Over 2.5 Turnovers,-150,Hit in 5 of his last 6 away games,83%
Jamal Murray,BOS,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%
Jamal Murray,BOS,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 home games,83%
Cam Whitmore,WAS,Under 12.5 Points,100,Hit in 14 of his last 17 games,82%
Cam Whitmore,WAS,Under 13.5 PTS+AST,-121,Hit in 14 of his last 17 games,82%
Cam Whitmore,WAS,Over 0.5 STL+BLK,-225,Hit in 14 of his last 17 away games,82%
Corey Kispert,HOU,Under 0.5 Steals,-130,Hit in 9 of his last 11 games,82%
LaMelo Ball,PHX,Over 3.5 3PTM,-128,Hit in 9 of his last 11 home games,82%
Dalton Knecht,DAL,Under 0.5 STL+BLK,-200,Hit in 9 of his last 11 games,82%
Jrue Holiday,DEN,Over 1.5 STL+BLK,110,Hit in 9 of his last 11 away games,82%
Terrence Jones,CHA,Over 15.5 P+A+R,-125,Hit in 13 of his last 16 games,81%
Terrence Jones,CHA,Over 15.5 P+A+R,-125,Hit in 13 of his last 16 away games,81%
Vít Krejčí,UTA,Under 10.5 PTS+AST,-113,Hit in 13 of his last 16 games,81%
M. Porter,BOS,Over 1.5 Assists,-199,Hit in 13 of his last 16 home games,81%
Jordan Poole,HOU,Under 3.5 3PTM,-142,Hit in 4 of his last 5 games vs HOU,80%
Kyle Kuzma,HOU,Under 6.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
A. Şengün,WAS,Under 5.5 Assists,-142,Hit in 4 of his last 5 games,80%
Dillon Brooks,WAS,Under 2.5 3PTM,-125,Hit in 4 of his last 5 games vs WAS,80%
Dillon Brooks,WAS,Under 15.5 Points,-122,Hit in 4 of his last 5 games vs WAS,80%
Kyle Kuzma,HOU,Under 9.5 REB+AST,-128,Hit in 4 of his last 5 games,80%
A. Şengün,WAS,Under 33.5 PTS+REB,-121,Hit in 8 of his last 10 games,80%
A. Şengün,WAS,Under 39.5 P+A+R,-148,Hit in 8 of his last 10 games,80%
A. Şengün,WAS,Over 0.5 Double Double,-333,Hit in 4 of his last 5 away games,80%
A. Şengün,WAS,Over 2.5 Turnovers,-137,Hit in 4 of his last 5 away games,80%
Bill Miller,PHX,Over 7.5 REB+AST,-128,Hit in 4 of his last 5 games,80%
Mikal Bridges,PHX,Over 3.5 Assists,-122,Hit in 4 of his last 5 games,80%
Mikal Bridges,PHX,Under 2.5 3PTM,-194,Hit in 8 of his last 10 games,80%
JaMychal Green,PHX,Over 6.5 Points,-108,Hit in 4 of his last 5 games vs PHX,80%
JaMychal Green,PHX,Over 6.5 Points,-108,Hit in 4 of his last 5 home games,80%
Devin Booker,CHA,Over 10.5 REB+AST,-104,Hit in 4 of his last 5 away games,80%
Kevin Durant,CHA,Over 3.5 Assists,-160,Hit in 4 of his last 5 games vs CHA,80%
Kevin Durant,CHA,Over 1.5 3PTM,-205,Hit in 16 of his last 20 games,80%
Ryan Dunn,CHA,Under 1.5 3PTM,-138,Hit in 12 of his last 15 games,80%
Bradley Beal,CHA,Over 18.5 PTS+AST,-102,Hit in 4 of his last 5 games vs CHA,80%
Bradley Beal,CHA,Over 18.5 PTS+REB,-102,Hit in 4 of his last 5 games vs CHA,80%
Bradley Beal,CHA,Over 21.5 P+A+R,-111,Hit in 4 of his last 5 games vs CHA,80%
Bradley Beal,CHA,Over 14.5 Points,-120,Hit in 4 of his last 5 games vs CHA,80%
Dillon Brooks,WAS,Under 20.5 PTS+REB,-125,Hit in 4 of his last 5 games vs WAS,80%
Tidjane Salaün,PHX,Over 3.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Tidjane Salaün,PHX,Over 0.5 3PTM,-184,Hit in 4 of his last 5 games,80%
Tidjane Salaün,PHX,Over 5.5 Points,-109,Hit in 4 of his last 5 games,80%
Caleb Martin,PHX,Over 5.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
JaMychal Green,PHX,Over 0.5 3PTM,-224,Hit in 4 of his last 5 games vs PHX,80%
JaMychal Green,PHX,Over 8.5 PTS+REB,-133,Hit in 4 of his last 5 games vs PHX,80%
JaMychal Green,PHX,Over 8.5 PTS+REB,-133,Hit in 4 of his last 5 home games,80%
JaMychal Green,PHX,Over 10.5 P+A+R,-109,Hit in 4 of his last 5 games vs PHX,80%
JaMychal Green,PHX,Over 10.5 P+A+R,-109,Hit in 4 of his last 5 home games,80%
JaMychal Green,PHX,Over 7.5 PTS+AST,-125,Hit in 4 of his last 5 games vs PHX,80%
JaMychal Green,PHX,Over 7.5 PTS+AST,-125,Hit in 4 of his last 5 home games,80%
Kevin Durant,CHA,Over 10.5 REB+AST,100,Hit in 4 of his last 5 away games,80%
Ryan Dunn,CHA,Over 8.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%
Malik Williams,PHX,Over 21.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
LaMelo Ball,PHX,Under 3.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Ryan Dunn,CHA,Over 8.5 Points,-102,Hit in 4 of his last 5 away games,80%
Ryan Dunn,CHA,Over 11.5 PTS+REB,-128,Hit in 4 of his last 5 away games,80%
Grayson Allen,CHA,Over 0.5 Turnovers,-110,Hit in 4 of his last 5 games vs CHA,80%
Grayson Allen,CHA,Over 0.5 Steals,-120,Hit in 4 of his last 5 away games,80%
Kyle Kuzma,HOU,Under 21.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Kyle Kuzma,HOU,Under 18.5 Points,-125,Hit in 4 of his last 5 games,80%
Alexandre Sarr,HOU,Over 9.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Alexandre Sarr,HOU,Over 2.5 Assists,-130,Hit in 4 of his last 5 games,80%
Alexandre Sarr,HOU,Over 22.5 P+A+R,-110,Hit in 4 of his last 5 games,80%
Alexandre Sarr,HOU,Over 1.5 3PTM,125,Hit in 8 of his last 10 games,80%
JaMychal Green,WAS,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games vs WAS,80%
JaMychal Green,WAS,Under 1.5 STL+BLK,-160,Hit in 8 of his last 10 games,80%
