Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Grayson Allen,CHA,Over 4.5 REB+AST,108,Hit in 6 of his last 7 away games,86%,False,3.0
Devin Booker,CHA,Over 0.5 Steals,-250,Hit in 6 of his last 7 games,86%,False,0.0
Corey Kispert,HOU,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%,True,0.0
Dillon Brooks,WAS,Under 0.5 Blocks,-275,Hit in 6 of his last 7 games,86%,True,0.0
Cam Whitmore,WAS,Under 0.5 Blocks,-300,Hit in 12 of his last 14 games,86%,True,0.0
Kevin Durant,CHA,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 away games,86%,False,1.0
Jaden Hardy,LAL,Under 2.5 Assists,-142,Hit in 12 of his last 14 games,86%,True,2.0
Quentin Grimes,LAL,Over 3.5 Rebounds,-162,Hit in 6 of his last 7 games,86%,True,9.0
LeBron James,DAL,Over 39.5 P+A+R,-113,Hit in 6 of his last 7 games,86%,False,38.0
LeBron James,DAL,Over 31.5 PTS+REB,-102,Hit in 6 of his last 7 games,86%,False,30.0
Austin Reaves,DAL,Over 5.5 Rebounds,116,Hit in 6 of his last 7 games,86%,False,2.0
Max Christie,DAL,Over 10.5 PTS+AST,-133,Hit in 6 of his last 7 games,86%,True,17.0
Austin Reaves,DAL,Over 2.5 Turnovers,-130,Hit in 6 of his last 7 games,86%,False,1.0
Dorian Finney-Smith,DAL,Over 0.5 Assists,-225,Hit in 12 of his last 14 games,86%,False,0.0
Max Christie,DAL,Over 8.5 Points,-130,Hit in 6 of his last 7 games,86%,True,14.0
Dejounte Murray,MIN,Over 7.5 Assists,-146,Hit in 6 of his last 7 home games,86%,False,6.0
Jaden McDaniels,NOP,Over 4.5 Rebounds,-122,Hit in 6 of his last 7 games,86%,False,3.0
Dejounte Murray,MIN,Over 14.5 REB+AST,-102,Hit in 6 of his last 7 home games,86%,False,8.0
Jaden McDaniels,NOP,Under 1.5 Turnovers,-225,Hit in 6 of his last 7 games vs NOP,86%,True,0.0
Jaden McDaniels,NOP,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 away games,86%,True,3.0
Lauri Markkanen,ATL,Under 8.5 REB+AST,-137,Hit in 6 of his last 7 games,86%,True,3.0
Dyson Daniels,UTA,Under 5.5 Rebounds,-136,Hit in 6 of his last 7 games,86%,False,6.0
Dyson Daniels,UTA,Under 18.5 PTS+REB,-102,Hit in 6 of his last 7 games,86%,False,26.0
Jayson Tatum,DEN,Over 35.5 PTS+REB,-125,Hit in 6 of his last 7 away games,86%,False,35.0
Buddy Hield,MIA,Under 10.5 PTS+AST,-117,Hit in 6 of his last 7 games,86%,False,20.0
Buddy Hield,MIA,Under 9.5 Points,-115,Hit in 6 of his last 7 games,86%,False,15.0
Buddy Hield,MIA,Under 2.5 3PTM,-148,Hit in 6 of his last 7 games,86%,True,2.0
Nikola Jović,GSW,Under 4.5 Rebounds,100,Hit in 12 of his last 14 games,86%,False,6.0
Buddy Hield,MIA,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 games vs MIA,86%,False,0.0
Jrue Holiday,DEN,Over 1.5 STL+BLK,110,Hit in 6 of his last 7 games,86%,True,3.0
Rui Hachimura,DAL,Over 0.5 Assists,-224,Hit in 17 of his last 20 games,85%,True,2.0
Zaccharie Risacher,UTA,Under 5.5 REB+AST,-129,Hit in 17 of his last 20 games,85%,False,6.0
Amen Thompson,WAS,Under 13.5 REB+AST,-128,Hit in 11 of his last 13 games,85%,False,19.0
Grayson Allen,CHA,Over 12.5 P+A+R,-113,Hit in 11 of his last 13 games,85%,True,18.0
Grayson Allen,CHA,Over 10.5 PTS+REB,-133,Hit in 11 of his last 13 games,85%,True,18.0
LaMelo Ball,PHX,Under 1.5 Steals,-235,Hit in 11 of his last 13 games,85%,False,4.0
Zaccharie Risacher,UTA,Under 1.5 3PTM,-148,Hit in 11 of his last 13 games,85%,False,2.0
Amen Thompson,WAS,Under 3.5 Assists,-174,Hit in 5 of his last 6 games,83%,False,4.0
Bilal Coulibaly,HOU,Over 4.5 Assists,-120,Hit in 5 of his last 6 home games,83%,False,1.0
Kyle Kuzma,HOU,Under 2.5 Turnovers,-110,Hit in 5 of his last 6 games,83%,True,2.0
Kyle Kuzma,HOU,Over 0.5 Steals,-120,Hit in 5 of his last 6 home games,83%,True,1.0
Jonas Valančiūnas,HOU,Over 10.5 REB+AST,100,Hit in 5 of his last 6 home games,83%,False,5.0
Grayson Allen,CHA,Over 1.5 Assists,-103,Hit in 5 of his last 6 away games,83%,False,0.0
Grayson Allen,CHA,Over 4.5 REB+AST,108,Hit in 10 of his last 12 games,83%,False,3.0
Kyle Kuzma,HOU,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 home games,83%,True,1.0
Devin Booker,CHA,Under 1.5 STL+BLK,-155,Hit in 5 of his last 6 games,83%,True,0.0
Bradley Beal,CHA,Over 0.5 Blocks,125,Hit in 5 of his last 6 games,83%,False,0.0
Bradley Beal,CHA,Over 1.5 STL+BLK,105,Hit in 5 of his last 6 games,83%,False,0.0
Kevin Durant,CHA,Over 30.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%,False,30.0
P.J. Washington,LAL,Under 27.5 P+A+R,-120,Hit in 10 of his last 12 games,83%,False,36.0
Naji Marshall,LAL,Under 23.5 P+A+R,-148,Hit in 5 of his last 6 games,83%,True,16.0
Naji Marshall,LAL,Under 15.5 Points,-132,Hit in 5 of his last 6 games,83%,True,9.0
Naji Marshall,LAL,Under 19.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,True,14.0
LeBron James,DAL,Over 32.5 PTS+AST,-104,Hit in 5 of his last 6 games vs DAL,83%,False,28.0
LeBron James,DAL,Over 39.5 P+A+R,-113,Hit in 5 of his last 6 games vs DAL,83%,False,38.0
LeBron James,DAL,Over 39.5 P+A+R,-113,Hit in 5 of his last 6 away games,83%,False,38.0
LeBron James,DAL,Over 31.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%,False,30.0
Dalton Knecht,DAL,Under 1.5 3PTM,-186,Hit in 10 of his last 12 games,83%,False,2.0
Austin Reaves,DAL,Over 19.5 Points,-128,Hit in 5 of his last 6 games,83%,True,23.0
Austin Reaves,DAL,Under 27.5 PTS+AST,100,Hit in 5 of his last 6 games vs DAL,83%,True,24.0
Austin Reaves,DAL,Under 25.5 PTS+REB,-115,Hit in 5 of his last 6 games vs DAL,83%,True,25.0
Austin Reaves,DAL,Under 2.5 3PTM,-146,Hit in 5 of his last 6 games vs DAL,83%,False,4.0
Austin Reaves,DAL,Over 0.5 Double Double,195,Hit in 5 of his last 6 games,83%,False,0.0
Austin Reaves,DAL,Under 33.5 P+A+R,-115,Hit in 5 of his last 6 games vs DAL,83%,True,26.0
Dorian Finney-Smith,DAL,Over 3.5 Rebounds,-128,Hit in 15 of his last 18 away games,83%,False,3.0
LeBron James,DAL,Over 31.5 PTS+AST,-118,Hit in 5 of his last 6 games vs DAL,83%,False,28.0
Anthony Davis,DAL,Over 2.5 Turnovers,-105,Hit in 5 of his last 6 away games,83%,False,2.0
P.J. Washington,LAL,Under 16.5 Points,-113,Hit in 10 of his last 12 games,83%,False,28.0
Naji Marshall,LAL,Under 14.5 Points,-115,Hit in 5 of his last 6 games,83%,True,9.0
LeBron James,DAL,Under 3.5 Turnovers,-150,Hit in 5 of his last 6 games,83%,True,2.0
LeBron James,DAL,Under 3.5 Turnovers,-150,Hit in 5 of his last 6 games vs DAL,83%,True,2.0
LeBron James,DAL,Over 0.5 Steals,-160,Hit in 5 of his last 6 away games,83%,True,1.0
Austin Reaves,DAL,Under 7.5 Assists,-102,Hit in 5 of his last 6 games vs DAL,83%,True,1.0
Anthony Davis,DAL,Over 1.5 Blocks,-150,Hit in 5 of his last 6 away games,83%,True,2.0
P.J. Washington,LAL,Under 23.5 PTS+REB,-104,Hit in 10 of his last 12 games,83%,False,36.0
P.J. Washington,LAL,Under 20.5 PTS+AST,-120,Hit in 10 of his last 12 games,83%,False,28.0
Anthony Davis,DAL,Over 2.5 STL+BLK,-175,Hit in 10 of his last 12 games,83%,False,2.0
Anthony Davis,DAL,Over 2.5 STL+BLK,-175,Hit in 5 of his last 6 away games,83%,False,2.0
Naji Marshall,LAL,Under 18.5 PTS+AST,-103,Hit in 5 of his last 6 games,83%,True,11.0
CJ McCollum,MIN,Under 4.5 Assists,-140,Hit in 5 of his last 6 games,83%,True,2.0
Anthony Edwards,NOP,Under 26.5 Points,-104,Hit in 10 of his last 12 games,83%,False,46.0
Dejounte Murray,MIN,Under 32.5 P+A+R,-108,Hit in 5 of his last 6 games,83%,False,41.0
Yves Missi,MIN,Over 1.5 Assists,100,Hit in 5 of his last 6 games,83%,False,0.0
Naz Reid,NOP,Under 14.5 PTS+AST,-117,Hit in 5 of his last 6 games vs NOP,83%,False,16.0
Naz Reid,NOP,Under 13.5 Points,-125,Hit in 5 of his last 6 games vs NOP,83%,False,15.0
Anthony Edwards,NOP,Under 32.5 PTS+AST,-122,Hit in 10 of his last 12 games,83%,False,49.0
Herbert Jones,MIN,Over 1.5 Steals,-110,Hit in 5 of his last 6 home games,83%,False,0.0
Jaden McDaniels,NOP,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games vs NOP,83%,False,1.0
Anthony Edwards,NOP,Under 3.5 Turnovers,-175,Hit in 5 of his last 6 games,83%,False,4.0
Yves Missi,MIN,Under 0.5 Steals,130,Hit in 5 of his last 6 games,83%,True,0.0
Rudy Gobert,NOP,Under 2.5 STL+BLK,-145,Hit in 5 of his last 6 games vs NOP,83%,False,6.0
Walker Kessler,ATL,Over 0.5 Double Double,-125,Hit in 5 of his last 6 home games,83%,True,1.0
Walker Kessler,ATL,Over 11.5 Points,-109,Hit in 5 of his last 6 home games,83%,True,21.0
Collin Sexton,ATL,Under 22.5 Points,-133,Hit in 5 of his last 6 games,83%,False,28.0
Dyson Daniels,UTA,Under 9.5 REB+AST,-113,Hit in 5 of his last 6 games vs UTA,83%,False,13.0
Dyson Daniels,UTA,Under 4.5 Assists,-162,Hit in 5 of his last 6 games vs UTA,83%,False,7.0
Dyson Daniels,UTA,Under 5.5 Rebounds,-136,Hit in 5 of his last 6 games vs UTA,83%,False,6.0
Dyson Daniels,UTA,Over 2.5 Steals,-110,Hit in 5 of his last 6 games,83%,False,2.0
Collin Sexton,ATL,Under 3.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,True,1.0
Lauri Markkanen,ATL,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games,83%,False,1.0
Dyson Daniels,UTA,Under 3.5 STL+BLK,-140,Hit in 5 of his last 6 games vs UTA,83%,False,4.0
Jayson Tatum,DEN,Under 26.5 Points,-108,Hit in 5 of his last 6 games,83%,False,31.0
Jayson Tatum,DEN,Under 31.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,False,37.0
Buddy Hield,MIA,Under 2.5 3PTM,-148,Hit in 5 of his last 6 games vs MIA,83%,True,2.0
Bam Adebayo,GSW,Under 3.5 Assists,110,Hit in 5 of his last 6 games,83%,False,5.0
Terry Rozier,GSW,Under 1.5 3PTM,110,Hit in 5 of his last 6 games,83%,True,1.0
Terry Rozier,GSW,Over 4.5 Rebounds,116,Hit in 5 of his last 6 away games,83%,True,5.0
Jayson Tatum,DEN,Under 41.5 P+A+R,-118,Hit in 5 of his last 6 games,83%,True,41.0
Buddy Hield,MIA,Over 0.5 Turnovers,-200,Hit in 10 of his last 12 home games,83%,False,0.0
Tyler Herro,GSW,Over 2.5 Turnovers,-150,Hit in 5 of his last 6 away games,83%,False,0.0
Jamal Murray,BOS,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%,True,2.0
Jamal Murray,BOS,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 home games,83%,True,2.0
Cam Whitmore,WAS,Under 12.5 Points,100,Hit in 14 of his last 17 games,82%,False,23.0
Cam Whitmore,WAS,Under 13.5 PTS+AST,-121,Hit in 14 of his last 17 games,82%,False,23.0
Cam Whitmore,WAS,Over 0.5 STL+BLK,-225,Hit in 14 of his last 17 away games,82%,True,1.0
Corey Kispert,HOU,Under 0.5 Steals,-130,Hit in 9 of his last 11 games,82%,True,0.0
LaMelo Ball,PHX,Over 3.5 3PTM,-128,Hit in 9 of his last 11 home games,82%,True,5.0
Dalton Knecht,DAL,Under 0.5 STL+BLK,-200,Hit in 9 of his last 11 games,82%,False,1.0
Jrue Holiday,DEN,Over 1.5 STL+BLK,110,Hit in 9 of his last 11 away games,82%,True,3.0
Kyle Kuzma,HOU,Under 6.5 Rebounds,-130,Hit in 4 of his last 5 games,80%,True,6.0
Dillon Brooks,WAS,Under 2.5 3PTM,-125,Hit in 4 of his last 5 games vs WAS,80%,False,3.0
Dillon Brooks,WAS,Under 15.5 Points,-122,Hit in 4 of his last 5 games vs WAS,80%,False,17.0
Kyle Kuzma,HOU,Under 9.5 REB+AST,-128,Hit in 4 of his last 5 games,80%,True,8.0
Devin Booker,CHA,Over 10.5 REB+AST,-104,Hit in 4 of his last 5 away games,80%,True,16.0
Kevin Durant,CHA,Over 3.5 Assists,-160,Hit in 4 of his last 5 games vs CHA,80%,False,2.0
Kevin Durant,CHA,Over 1.5 3PTM,-205,Hit in 16 of his last 20 games,80%,False,1.0
Ryan Dunn,CHA,Under 1.5 3PTM,-138,Hit in 12 of his last 15 games,80%,True,0.0
Bradley Beal,CHA,Over 18.5 PTS+AST,-102,Hit in 4 of his last 5 games vs CHA,80%,False,15.0
Bradley Beal,CHA,Over 18.5 PTS+REB,-102,Hit in 4 of his last 5 games vs CHA,80%,False,10.0
Bradley Beal,CHA,Over 21.5 P+A+R,-111,Hit in 4 of his last 5 games vs CHA,80%,False,15.0
Bradley Beal,CHA,Over 14.5 Points,-120,Hit in 4 of his last 5 games vs CHA,80%,False,10.0
Dillon Brooks,WAS,Under 20.5 PTS+REB,-125,Hit in 4 of his last 5 games vs WAS,80%,True,18.0
Tidjane Salaün,PHX,Over 3.5 Rebounds,-154,Hit in 4 of his last 5 games,80%,False,2.0
Tidjane Salaün,PHX,Over 0.5 3PTM,-184,Hit in 4 of his last 5 games,80%,False,0.0
Tidjane Salaün,PHX,Over 5.5 Points,-109,Hit in 4 of his last 5 games,80%,False,4.0
Kevin Durant,CHA,Over 10.5 REB+AST,100,Hit in 4 of his last 5 away games,80%,False,8.0
Ryan Dunn,CHA,Over 8.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%,False,6.0
LaMelo Ball,PHX,Under 3.5 Turnovers,-130,Hit in 4 of his last 5 games,80%,True,1.0
Ryan Dunn,CHA,Over 8.5 Points,-102,Hit in 4 of his last 5 away games,80%,False,6.0
Ryan Dunn,CHA,Over 11.5 PTS+REB,-128,Hit in 4 of his last 5 away games,80%,False,10.0
Grayson Allen,CHA,Over 0.5 Turnovers,-110,Hit in 4 of his last 5 games vs CHA,80%,True,1.0
Grayson Allen,CHA,Over 0.5 Steals,-120,Hit in 4 of his last 5 away games,80%,True,1.0
Kyle Kuzma,HOU,Under 21.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,14.0
Kyle Kuzma,HOU,Under 18.5 Points,-125,Hit in 4 of his last 5 games,80%,True,12.0
Ryan Dunn,CHA,Over 0.5 Blocks,-115,Hit in 4 of his last 5 games,80%,True,1.0
Ryan Dunn,CHA,Over 0.5 Blocks,-115,Hit in 4 of his last 5 away games,80%,True,1.0
Bradley Beal,CHA,Over 0.5 Blocks,125,Hit in 4 of his last 5 away games,80%,False,0.0
Bradley Beal,CHA,Over 1.5 STL+BLK,105,Hit in 4 of his last 5 away games,80%,False,0.0
Grayson Allen,CHA,Under 0.5 Blocks,-400,Hit in 16 of his last 20 games,80%,False,1.0
Kyle Kuzma,HOU,Under 27.5 P+A+R,-113,Hit in 4 of his last 5 games,80%,True,20.0
Kyle Kuzma,HOU,Under 24.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,True,18.0
Ryan Dunn,CHA,Over 11.5 P+A+R,-133,Hit in 4 of his last 5 away games,80%,False,10.0
Bilal Coulibaly,HOU,Over 4.5 Rebounds,-154,Hit in 8 of his last 10 games,80%,True,5.0
Spencer Dinwiddie,LAL,Over 1.5 3PTM,-104,Hit in 4 of his last 5 games,80%,False,1.0
Naji Marshall,LAL,Under 4.5 Rebounds,-122,Hit in 4 of his last 5 games,80%,False,5.0
Naji Marshall,LAL,Under 4.5 Rebounds,-122,Hit in 4 of his last 5 games vs LAL,80%,False,5.0
Quentin Grimes,LAL,Over 17.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%,True,44.0
LeBron James,DAL,Under 15.5 REB+AST,-102,Hit in 4 of his last 5 games,80%,False,18.0
Rui Hachimura,DAL,Under 1.5 3PTM,-194,Hit in 4 of his last 5 games vs DAL,80%,True,0.0
Austin Reaves,DAL,Under 13.5 REB+AST,-132,Hit in 16 of his last 20 games,80%,True,3.0
Max Christie,DAL,Under 3.5 Rebounds,-125,Hit in 4 of his last 5 games vs DAL,80%,True,1.0
Anthony Davis,DAL,Under 0.5 3PTM,133,Hit in 4 of his last 5 games vs DAL,80%,True,0.0
LeBron James,DAL,Over 0.5 Steals,-160,Hit in 4 of his last 5 games vs DAL,80%,True,1.0
Dorian Finney-Smith,DAL,Over 11.5 P+A+R,-133,Hit in 16 of his last 20 games,80%,True,20.0
P.J. Washington,LAL,Over 1.5 Turnovers,-210,Hit in 4 of his last 5 games,80%,False,1.0
Spencer Dinwiddie,LAL,Under 0.5 Steals,135,Hit in 4 of his last 5 games,80%,False,1.0
Rui Hachimura,DAL,Over 0.5 Turnovers,-200,Hit in 4 of his last 5 away games,80%,True,1.0
Max Christie,DAL,Under 0.5 Turnovers,110,Hit in 4 of his last 5 games vs DAL,80%,False,2.0
Max Christie,DAL,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs DAL,80%,False,1.0
P.J. Washington,LAL,Over 0.5 Steals,-250,Hit in 16 of his last 20 games,80%,True,1.0
Herbert Jones,MIN,Under 18.5 P+A+R,-115,Hit in 4 of his last 5 games,80%,False,25.0
Dejounte Murray,MIN,Over 7.5 Assists,-146,Hit in 4 of his last 5 games,80%,False,6.0
CJ McCollum,MIN,Over 28.5 PTS+AST,-108,Hit in 4 of his last 5 home games,80%,False,9.0
CJ McCollum,MIN,Over 23.5 Points,-122,Hit in 4 of his last 5 games,80%,False,7.0
CJ McCollum,MIN,Over 23.5 Points,-122,Hit in 4 of his last 5 home games,80%,False,7.0
Julius Randle,NOP,Over 12.5 REB+AST,-113,Hit in 4 of his last 5 away games,80%,False,9.0
Julius Randle,NOP,Under 7.5 Rebounds,-132,Hit in 4 of his last 5 games,80%,True,6.0
Julius Randle,NOP,Under 1.5 3PTM,-106,Hit in 4 of his last 5 games,80%,True,1.0
Rudy Gobert,NOP,Under 11.5 Rebounds,-142,Hit in 4 of his last 5 games vs NOP,80%,False,14.0
Anthony Edwards,NOP,Over 5.5 Rebounds,-136,Hit in 4 of his last 5 games,80%,True,9.0
Anthony Edwards,NOP,Over 5.5 Rebounds,-136,Hit in 4 of his last 5 away games,80%,True,9.0
Dejounte Murray,MIN,Over 14.5 REB+AST,-102,Hit in 4 of his last 5 games,80%,False,8.0
CJ McCollum,MIN,Over 27.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%,False,9.0
CJ McCollum,MIN,Over 27.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%,False,9.0
CJ McCollum,MIN,Under 32.5 P+A+R,-113,Hit in 4 of his last 5 games vs MIN,80%,True,11.0
Rudy Gobert,NOP,Under 12.5 REB+AST,-121,Hit in 4 of his last 5 games vs NOP,80%,False,18.0
Naz Reid,NOP,Under 18.5 PTS+REB,-121,Hit in 4 of his last 5 games vs NOP,80%,False,27.0
Naz Reid,NOP,Under 19.5 P+A+R,-109,Hit in 4 of his last 5 games vs NOP,80%,False,28.0
Naz Reid,NOP,Under 5.5 Rebounds,-174,Hit in 8 of his last 10 games,80%,False,12.0
Herbert Jones,MIN,Over 1.5 Steals,-110,Hit in 4 of his last 5 games,80%,False,0.0
Dejounte Murray,MIN,Over 3.5 Turnovers,-120,Hit in 4 of his last 5 games,80%,False,2.0
Julius Randle,NOP,Under 26.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%,True,24.0
CJ McCollum,MIN,Over 0.5 Steals,-225,Hit in 4 of his last 5 games vs MIN,80%,False,0.0
Julius Randle,NOP,Under 24.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,True,21.0
Yves Missi,MIN,Over 1.5 Blocks,110,Hit in 4 of his last 5 home games,80%,False,1.0
Rudy Gobert,NOP,Under 0.5 Steals,100,Hit in 4 of his last 5 games vs NOP,80%,True,0.0
Naz Reid,NOP,Over 0.5 Steals,-140,Hit in 4 of his last 5 away games,80%,False,0.0
Julius Randle,NOP,Under 19.5 Points,-125,Hit in 4 of his last 5 games,80%,True,18.0
Julius Randle,NOP,Under 32.5 P+A+R,-122,Hit in 4 of his last 5 games,80%,True,27.0
Lauri Markkanen,ATL,Under 6.5 Rebounds,-125,Hit in 4 of his last 5 games,80%,True,2.0
Walker Kessler,ATL,Under 13.5 PTS+AST,-121,Hit in 8 of his last 10 games,80%,False,21.0
Walker Kessler,ATL,Over 0.5 Double Double,-125,Hit in 4 of his last 5 games,80%,True,1.0
Walker Kessler,ATL,Over 1.5 Turnovers,-105,Hit in 4 of his last 5 games,80%,False,0.0
Collin Sexton,ATL,Under 31.5 P+A+R,-125,Hit in 16 of his last 20 games,80%,False,35.0
Collin Sexton,ATL,Under 28.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,False,31.0
Dyson Daniels,UTA,Under 13.5 Points,-115,Hit in 4 of his last 5 games,80%,False,20.0
Dyson Daniels,UTA,Under 4.5 Assists,-162,Hit in 4 of his last 5 games,80%,False,7.0
Dyson Daniels,UTA,Under 1.5 3PTM,-200,Hit in 12 of his last 15 games,80%,False,2.0
Dyson Daniels,UTA,Under 23.5 P+A+R,-125,Hit in 4 of his last 5 games,80%,False,33.0
Dyson Daniels,UTA,Under 17.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%,False,27.0
Lauri Markkanen,ATL,Over 0.5 Steals,-210,Hit in 4 of his last 5 games,80%,True,2.0
Zaccharie Risacher,UTA,Under 0.5 Blocks,-160,Hit in 8 of his last 10 games,80%,True,0.0
Zaccharie Risacher,UTA,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%,False,0.0
Clint Capela,UTA,Over 0.5 Steals,-150,Hit in 4 of his last 5 games,80%,False,0.0
Jamal Murray,BOS,Over 3.5 Rebounds,-140,Hit in 4 of his last 5 games,80%,True,4.0
Russell Westbrook,BOS,Over 23.5 P+A+R,-125,Hit in 4 of his last 5 games,80%,True,49.0
Russell Westbrook,BOS,Over 5.5 Rebounds,100,Hit in 4 of his last 5 games,80%,True,9.0
Jrue Holiday,DEN,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games,80%,True,3.0
Jrue Holiday,DEN,Over 10.5 Points,-115,Hit in 4 of his last 5 games,80%,True,25.0
Jayson Tatum,DEN,Under 9.5 Rebounds,-132,Hit in 4 of his last 5 games,80%,True,4.0
Russell Westbrook,BOS,Over 16.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,True,43.0
Russell Westbrook,BOS,Over 0.5 3PTM,-234,Hit in 8 of his last 10 games,80%,True,4.0
Russell Westbrook,BOS,Over 0.5 3PTM,-234,Hit in 4 of his last 5 home games,80%,True,4.0
Jrue Holiday,DEN,Over 3.5 Rebounds,-154,Hit in 4 of his last 5 away games,80%,False,3.0
Buddy Hield,MIA,Under 2.5 Rebounds,120,Hit in 4 of his last 5 games vs MIA,80%,False,8.0
Buddy Hield,MIA,Under 13.5 P+A+R,-117,Hit in 4 of his last 5 games,80%,False,28.0
Buddy Hield,MIA,Under 12.5 PTS+REB,-121,Hit in 4 of his last 5 games,80%,False,23.0
Dennis Schröder,MIA,Under 22.5 P+A+R,-109,Hit in 8 of his last 10 games,80%,True,17.0
Dennis Schröder,MIA,Under 8.5 REB+AST,-109,Hit in 8 of his last 10 games,80%,False,10.0
Dennis Schröder,MIA,Under 17.5 PTS+REB,-129,Hit in 8 of his last 10 games,80%,True,10.0
Dennis Schröder,MIA,Under 19.5 PTS+AST,-129,Hit in 8 of his last 10 games,80%,True,14.0
Dennis Schröder,MIA,Under 13.5 Points,-117,Hit in 8 of his last 10 games,80%,True,7.0
Dennis Schröder,MIA,Under 5.5 Assists,-137,Hit in 8 of his last 10 games,80%,False,7.0
Tyler Herro,GSW,Over 10.5 REB+AST,-106,Hit in 4 of his last 5 away games,80%,True,11.0
Tyler Herro,GSW,Over 5.5 Rebounds,120,Hit in 4 of his last 5 away games,80%,True,8.0
Terry Rozier,GSW,Over 13.5 Points,-106,Hit in 4 of his last 5 away games,80%,False,11.0
Terry Rozier,GSW,Over 17.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%,False,16.0
Terry Rozier,GSW,Over 4.5 Rebounds,116,Hit in 4 of his last 5 games,80%,True,5.0
Nikola Jović,GSW,Over 14.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,True,30.0
Nikola Jović,GSW,Over 2.5 Assists,108,Hit in 4 of his last 5 games,80%,True,4.0
Jamal Murray,BOS,Over 1.5 Turnovers,-165,Hit in 12 of his last 15 home games,80%,False,1.0
Buddy Hield,MIA,Over 0.5 Assists,-250,Hit in 4 of his last 5 games,80%,True,5.0
Buddy Hield,MIA,Over 0.5 Assists,-250,Hit in 4 of his last 5 home games,80%,True,5.0
Tyler Herro,GSW,Over 2.5 Turnovers,-150,Hit in 4 of his last 5 games,80%,False,0.0
Jamal Murray,BOS,Over 0.5 Blocks,130,Hit in 4 of his last 5 games,80%,False,0.0
Russell Westbrook,BOS,Over 1.5 STL+BLK,-185,Hit in 12 of his last 15 games,80%,True,2.0
Jrue Holiday,DEN,Over 1.5 Turnovers,145,Hit in 8 of his last 10 away games,80%,False,0.0
Jrue Holiday,DEN,Over 15.5 PTS+AST,100,Hit in 4 of his last 5 games,80%,True,32.0
CJ McCollum,MIN,Under 2.5 Turnovers,-120,Hit in 15 of his last 19 games,79%,True,0.0
Terry Rozier,GSW,Under 1.5 STL+BLK,-150,Hit in 15 of his last 19 games,79%,True,1.0
Lauri Markkanen,ATL,Over 1.5 Assists,-121,Hit in 11 of his last 14 home games,79%,False,1.0
Jrue Holiday,DEN,Over 10.5 Points,-115,Hit in 11 of his last 14 away games,79%,True,25.0
Jonas Valančiūnas,HOU,Under 2.5 Assists,-174,Hit in 7 of his last 9 games vs HOU,78%,True,1.0
Bilal Coulibaly,HOU,Over 13.5 Points,-106,Hit in 7 of his last 9 games,78%,False,12.0
Corey Kispert,HOU,Over 1.5 3PTM,-186,Hit in 7 of his last 9 games,78%,True,5.0
LaMelo Ball,PHX,Over 4.5 Rebounds,-156,Hit in 7 of his last 9 games,78%,True,10.0
Kevin Durant,CHA,Over 1.5 3PTM,-205,Hit in 14 of his last 18 away games,78%,False,1.0
Bradley Beal,CHA,Over 18.5 PTS+REB,-102,Hit in 14 of his last 18 games,78%,False,10.0
Bradley Beal,CHA,Over 1.5 3PTM,-122,Hit in 7 of his last 9 games,78%,False,0.0
Bradley Beal,CHA,Over 14.5 Points,-120,Hit in 14 of his last 18 games,78%,False,10.0
LaMelo Ball,PHX,Over 12.5 REB+AST,106,Hit in 7 of his last 9 games,78%,True,17.0
Grayson Allen,CHA,Over 9.5 PTS+AST,-121,Hit in 14 of his last 18 games,78%,True,15.0
Devin Booker,CHA,Over 2.5 Turnovers,130,Hit in 7 of his last 9 away games,78%,True,3.0
