Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Eric Gordon,MIL,Over 0.5 Turnovers,-210,Hit in 7 of his last 8 games,88%
Trey Lyles,WAS,Over 6.5 REB+AST,-109,Hit in 7 of his last 8 games,88%
Jonas Valančiūnas,SAC,Over 8.5 REB+AST,-142,Hit in 14 of his last 16 games,88%
Bilal Coulibaly,SAC,Under 7.5 REB+AST,-111,Hit in 7 of his last 8 games,88%
Rui Hachimura,LAC,Under 1.5 STL+BLK,-190,Hit in 7 of his last 8 games,88%
Max Christie,LAC,Over 0.5 Steals,-250,Hit in 7 of his last 8 away games,88%
Kentavious Caldwell-Pope,DEN,Over 1.5 Assists,-154,Hit in 13 of his last 15 games,87%
Jerami Grant,CHI,Over 1.5 3PTM,-117,Hit in 13 of his last 15 home games,87%
Harrison Barnes,MIA,Over 1.5 Assists,-121,Hit in 6 of his last 7 games,86%
Stephon Castle,MIA,Under 7.5 REB+AST,-146,Hit in 6 of his last 7 games,86%
Devin Vassell,MIA,Over 3.5 Assists,-113,Hit in 6 of his last 7 away games,86%
Victor Wembanyama,MIA,Over 0.5 Double Double,-320,Hit in 6 of his last 7 games,86%
David Robinson,SAS,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 games,86%
Chris Paul,MIA,Under 1.5 Steals,-235,Hit in 6 of his last 7 games,86%
Haywood Highsmith,SAS,Over 6.5 PTS+AST,-137,Hit in 6 of his last 7 games,86%
Tristan da Silva,DEN,Under 12.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%
Tristan da Silva,DEN,Under 10.5 Points,-122,Hit in 6 of his last 7 games,86%
Tristan da Silva,DEN,Under 1.5 3PTM,-162,Hit in 6 of his last 7 games,86%
Tristan da Silva,DEN,Over 1.5 Assists,-148,Hit in 6 of his last 7 home games,86%
Carmelo Anthony,DEN,Under 5.5 Assists,-156,Hit in 6 of his last 7 games,86%
Nikola Jokić,ORL,Over 11.5 Rebounds,-133,Hit in 6 of his last 7 away games,86%
Kentavious Caldwell-Pope,DEN,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 home games,86%
Kentavious Caldwell-Pope,DEN,Over 1.5 STL+BLK,-175,Hit in 12 of his last 14 home games,86%
Russell Westbrook,ORL,Under 1.5 Steals,-190,Hit in 6 of his last 7 games,86%
Russell Westbrook,ORL,Over 1.5 STL+BLK,-140,Hit in 12 of his last 14 away games,86%
Paul Watson,ORL,Over 0.5 Steals,-175,Hit in 6 of his last 7 games,86%
Carl Braun,ORL,Under 0.5 Blocks,-225,Hit in 6 of his last 7 games,86%
Carl Braun,ORL,Under 1.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%
Shai Gilgeous-Alexander,BRO,Over 37.5 PTS+AST,-106,Hit in 6 of his last 7 home games,86%
Shai Gilgeous-Alexander,BRO,Over 31.5 Points,100,Hit in 6 of his last 7 home games,86%
Shai Gilgeous-Alexander,BRO,Over 43.5 PTS+AST+REB,-121,Hit in 6 of his last 7 home games,86%
Ziaire Williams,OKL,Over 6.5 REB+AST,104,Hit in 6 of his last 7 games,86%
Cameron Johnson,OKL,Over 17.5 Points,-109,Hit in 6 of his last 7 away games,86%
Cameron Johnson,OKL,Over 19.5 PTS+AST,-121,Hit in 6 of his last 7 away games,86%
Cameron Johnson,OKL,Over 22.5 PTS+AST+REB,-129,Hit in 6 of his last 7 away games,86%
Cameron Johnson,OKL,Over 20.5 PTS+REB,-113,Hit in 6 of his last 7 away games,86%
Shai Gilgeous-Alexander,BRO,Over 36.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%
Gary Trent,PHI,Over 8.5 Points,-145,Hit in 6 of his last 7 games vs PHI,86%
Cameron Johnson,OKL,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%
Khris Middleton,PHI,Under 1.5 Turnovers,110,Hit in 6 of his last 7 games,86%
Bobby Portis,PHI,Over 0.5 STL+BLK,-250,Hit in 12 of his last 14 home games,86%
Tyrese Maxey,MIL,Under 0.5 Blocks,-275,Hit in 6 of his last 7 games,86%
Damian Lillard,PHI,Over 28.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
LeBron James,LAC,Over 6.5 Rebounds,-146,Hit in 6 of his last 7 games vs LAC,86%
LeBron James,LAC,Over 1.5 3PTM,-164,Hit in 6 of his last 7 games vs LAC,86%
Austin Reaves,LAC,Under 6.5 Assists,-113,Hit in 6 of his last 7 games vs LAC,86%
Anthony Davis,LAC,Over 0.5 Double Double,-380,Hit in 12 of his last 14 away games,86%
Keegan Murray,WAS,Over 0.5 Assists,-234,Hit in 6 of his last 7 games,86%
Malik Monk,WAS,Over 19.5 Points,100,Hit in 6 of his last 7 games,86%
LeBron James,LAC,Over 0.5 Steals,-200,Hit in 6 of his last 7 games vs LAC,86%
Toumani Camara,CHI,Under 5.5 Rebounds,-102,Hit in 6 of his last 7 games,86%
LeBron James,LAC,Over 1.5 STL+BLK,115,Hit in 6 of his last 7 games vs LAC,86%
Jordan Poole,SAC,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%
Corey Kispert,SAC,Over 0.5 Turnovers,-250,Hit in 12 of his last 14 games,86%
Jerami Grant,CHI,Over 11.5 Points,-121,Hit in 6 of his last 7 home games,86%
Jerami Grant,CHI,Over 13.5 PTS+AST,-133,Hit in 6 of his last 7 home games,86%
Jerami Grant,CHI,Over 15.5 PTS+REB,-121,Hit in 6 of his last 7 home games,86%
Jerami Grant,CHI,Over 17.5 PTS+AST+REB,-129,Hit in 6 of his last 7 home games,86%
Jerami Grant,CHI,Over 0.5 Turnovers,-225,Hit in 6 of his last 7 home games,86%
Josh Giddey,POR,Over 2.5 Turnovers,140,Hit in 6 of his last 7 away games,86%
Patrick Williams,POR,Under 3.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
Coby White,POR,Under 1.5 STL+BLK,-200,Hit in 12 of his last 14 games,86%
Aaron Gordon,ORL,Over 1.5 Assists,-137,Hit in 17 of his last 20 games,85%
Aaron Gordon,ORL,Over 5.5 REB+AST,-142,Hit in 17 of his last 20 away games,85%
Taurean Prince,PHI,Under 3.5 Rebounds,-174,Hit in 17 of his last 20 games,85%
Ben Simmons,OKL,Over 0.5 STL+BLK,-250,Hit in 17 of his last 20 away games,85%
Malik Monk,WAS,Under 1.5 Steals,-190,Hit in 17 of his last 20 games,85%
Kawhi Leonard,LAL,Over 1.5 Assists,-194,Hit in 17 of his last 20 games,85%
Bam Adebayo,SAS,Over 19.5 PTS+AST,-128,Hit in 11 of his last 13 home games,85%
Russell Westbrook,ORL,Over 5.5 Assists,-136,Hit in 11 of his last 13 games,85%
Shai Gilgeous-Alexander,BRO,Over 1.5 Steals,-190,Hit in 11 of his last 13 home games,85%
Corey Kispert,SAC,Over 1.5 3PTM,-160,Hit in 11 of his last 13 away games,85%
Nikola Vučević,POR,Over 2.5 Assists,-174,Hit in 11 of his last 13 games,85%
Cameron Johnson,OKL,Over 0.5 STL+BLK,-225,Hit in 16 of his last 19 games,84%
Kawhi Leonard,LAL,Over 22.5 PTS+AST+REB,-129,Hit in 16 of his last 19 home games,84%
Kawhi Leonard,LAL,Over 20.5 PTS+REB,-115,Hit in 16 of his last 19 home games,84%
David Robinson,SAS,Over 15.5 PTS+AST+REB,-125,Hit in 5 of his last 6 home games,83%
David Robinson,SAS,Over 13.5 PTS+AST,-113,Hit in 5 of his last 6 home games,83%
Victor Wembanyama,MIA,Under 27.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%
Devin Vassell,MIA,Over 4.5 Rebounds,-104,Hit in 5 of his last 6 away games,83%
Harrison Barnes,MIA,Under 0.5 Turnovers,-135,Hit in 5 of his last 6 games,83%
Tyler Herro,SAS,Under 2.5 Turnovers,-155,Hit in 5 of his last 6 games,83%
W. Carter,DEN,Under 10.5 REB+AST,-106,Hit in 10 of his last 12 games,83%
Jonathan Isaac,DEN,Over 0.5 Assists,-120,Hit in 5 of his last 6 home games,83%
Tristan da Silva,DEN,Over 1.5 Assists,-148,Hit in 10 of his last 12 games,83%
M. Porter,ORL,Over 2.5 3PTM,116,Hit in 5 of his last 6 away games,83%
Jamal Murray,ORL,Over 5.5 Assists,-106,Hit in 10 of his last 12 away games,83%
Russell Westbrook,ORL,Over 5.5 Rebounds,112,Hit in 5 of his last 6 away games,83%
Nikola Jokić,ORL,Over 1.5 Steals,-118,Hit in 5 of his last 6 games,83%
Nikola Jokić,ORL,Over 1.5 Steals,-118,Hit in 5 of his last 6 away games,83%
Jonathan Isaac,DEN,Over 1.5 Blocks,-120,Hit in 5 of his last 6 games,83%
Carmelo Anthony,DEN,Over 0.5 Steals,-210,Hit in 5 of his last 6 games,83%
Julian Strawther,ORL,Under 0.5 Steals,-145,Hit in 5 of his last 6 games,83%
Julian Strawther,ORL,Under 0.5 STL+BLK,105,Hit in 5 of his last 6 games,83%
D'Angelo Russell,OKL,Over 19.5 PTS+AST,-113,Hit in 5 of his last 6 games vs OKL,83%
Ziaire Williams,OKL,Over 6.5 REB+AST,104,Hit in 5 of his last 6 away games,83%
Ziaire Williams,OKL,Over 1.5 3PTM,-120,Hit in 5 of his last 6 away games,83%
Nic Claxton,OKL,Over 1.5 Assists,-121,Hit in 5 of his last 6 games,83%
Nic Claxton,OKL,Over 1.5 Assists,-121,Hit in 5 of his last 6 away games,83%
Damian Lillard,PHI,Over 30.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Damian Lillard,PHI,Over 30.5 PTS+AST,-118,Hit in 5 of his last 6 games vs PHI,83%
Damian Lillard,PHI,Over 34.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%
Damian Lillard,PHI,Over 34.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs PHI,83%
Bobby Portis,PHI,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games,83%
Bobby Portis,PHI,Under 21.5 PTS+AST+REB,-129,Hit in 5 of his last 6 games,83%
Tyrese Maxey,MIL,Over 28.5 Points,-113,Hit in 5 of his last 6 games,83%
K. Oubre,MIL,Under 1.5 3PTM,-174,Hit in 10 of his last 12 games,83%
Eric Gordon,MIL,Over 1.5 3PTM,-166,Hit in 5 of his last 6 games,83%
Damian Lillard,PHI,Over 3.5 Rebounds,-166,Hit in 5 of his last 6 games vs PHI,83%
Gary Trent,PHI,Over 1.5 3PTM,-196,Hit in 5 of his last 6 home games,83%
Gary Trent,PHI,Over 8.5 Points,-145,Hit in 5 of his last 6 home games,83%
Brook Lopez,PHI,Over 4.5 Rebounds,-162,Hit in 5 of his last 6 games vs PHI,83%
Brook Lopez,PHI,Under 0.5 Steals,-120,Hit in 5 of his last 6 games vs PHI,83%
Tyrese Maxey,MIL,Over 2.5 Turnovers,-155,Hit in 5 of his last 6 away games,83%
Giannis Antetokounmpo,PHI,Under 0.5 3PTM,-339,Hit in 5 of his last 6 games vs PHI,83%
Ziaire Williams,OKL,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%
Cameron Johnson,OKL,Over 0.5 STL+BLK,-225,Hit in 10 of his last 12 away games,83%
Tyrese Maxey,MIL,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs MIL,83%
Kawhi Leonard,LAL,Over 18.5 PTS+AST,-117,Hit in 5 of his last 6 games vs LAL,83%
Kawhi Leonard,LAL,Over 16.5 Points,-111,Hit in 5 of his last 6 games vs LAL,83%
LeBron James,LAC,Under 15.5 REB+AST,-115,Hit in 5 of his last 6 games vs LAC,83%
Anfernee Simons,CHI,Under 24.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Anfernee Simons,CHI,Under 30.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Domantas Sabonis,WAS,Over 6.5 Assists,-148,Hit in 5 of his last 6 games,83%
Trey Lyles,WAS,Under 8.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Carlton Carrington,SAC,Under 7.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
Carlton Carrington,SAC,Under 8.5 Points,-130,Hit in 5 of his last 6 games,83%
Kyle Kuzma,SAC,Under 5.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Domantas Sabonis,WAS,Over 19.5 Points,-102,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,SAC,Over 3.5 Rebounds,-172,Hit in 10 of his last 12 away games,83%
Jordan Poole,SAC,Over 7.5 REB+AST,-111,Hit in 10 of his last 12 away games,83%
Rui Hachimura,LAC,Over 0.5 Turnovers,-200,Hit in 5 of his last 6 away games,83%
Max Christie,LAC,Over 0.5 Turnovers,-210,Hit in 5 of his last 6 games,83%
Max Christie,LAC,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs LAC,83%
Max Christie,LAC,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games vs LAC,83%
Anthony Davis,LAC,Over 3.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Alexandre Sarr,SAC,Over 8.5 REB+AST,-135,Hit in 5 of his last 6 away games,83%
Alexandre Sarr,SAC,Over 1.5 Assists,-175,Hit in 5 of his last 6 away games,83%
Alexandre Sarr,SAC,Over 6.5 Rebounds,-130,Hit in 5 of his last 6 away games,83%
Alexandre Sarr,SAC,Over 18.5 PTS+REB,-105,Hit in 5 of his last 6 away games,83%
Alexandre Sarr,SAC,Over 20.5 PTS+AST+REB,-105,Hit in 5 of his last 6 away games,83%
Jerami Grant,CHI,Over 0.5 Turnovers,-225,Hit in 10 of his last 12 games,83%
Jerami Grant,CHI,Over 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%
Anfernee Simons,CHI,Under 26.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Deandre Ayton,CHI,Over 14.5 PTS+AST,-106,Hit in 5 of his last 6 home games,83%
Patrick Williams,POR,Under 10.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%
Patrick Williams,POR,Under 13.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games,83%
Patrick Williams,POR,Over 4.5 REB+AST,-154,Hit in 14 of his last 17 away games,82%
Victor Wembanyama,MIA,Over 3.5 Assists,-128,Hit in 9 of his last 11 away games,82%
Bam Adebayo,SAS,Over 29.5 PTS+AST+REB,-102,Hit in 9 of his last 11 home games,82%
Chris Paul,MIA,Under 1.5 Turnovers,-160,Hit in 9 of his last 11 games,82%
Jonathan Isaac,DEN,Over 0.5 Assists,-120,Hit in 9 of his last 11 games,82%
Aaron Jackson,PHI,Under 3.5 Rebounds,-148,Hit in 9 of his last 11 games,82%
Aaron Jackson,PHI,Under 0.5 3PTM,-174,Hit in 9 of his last 11 games,82%
Ben Simmons,OKL,Under 0.5 Blocks,-250,Hit in 9 of his last 11 games,82%
Eric Gordon,MIL,Under 1.5 STL+BLK,-165,Hit in 9 of his last 11 games,82%
Kyle Kuzma,SAC,Over 0.5 STL+BLK,-225,Hit in 9 of his last 11 games,82%
Alexandre Sarr,SAC,Over 20.5 PTS+AST+REB,-105,Hit in 9 of his last 11 games,82%
Nikola Vučević,POR,Over 0.5 Double Double,-275,Hit in 9 of his last 11 games,82%
Jonathan Isaac,DEN,Under 14.5 PTS+AST+REB,-133,Hit in 13 of his last 16 games,81%
Jonathan Isaac,DEN,Under 13.5 PTS+REB,-125,Hit in 13 of his last 16 games,81%
Aaron Gordon,ORL,Over 11.5 PTS+AST,-106,Hit in 13 of his last 16 away games,81%
M. Porter,ORL,Over 6.5 REB+AST,-125,Hit in 13 of his last 16 away games,81%
Eric Gordon,MIL,Under 0.5 Blocks,-250,Hit in 13 of his last 16 games,81%
De'Aaron Fox,WAS,Under 2.5 3PTM,-146,Hit in 13 of his last 16 games,81%
David Robinson,SAS,Under 5.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
David Robinson,SAS,Under 3.5 Assists,-184,Hit in 4 of his last 5 games,80%
Tyler Herro,SAS,Over 29.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Tyler Herro,SAS,Over 34.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Tyler Herro,SAS,Over 3.5 3PTM,-132,Hit in 4 of his last 5 games,80%
Haywood Highsmith,SAS,Under 3.5 Rebounds,-166,Hit in 4 of his last 5 games,80%
Chris Paul,MIA,Over 1.5 3PTM,-113,Hit in 4 of his last 5 games,80%
Chris Paul,MIA,Over 8.5 Assists,116,Hit in 4 of his last 5 away games,80%
Harrison Barnes,MIA,Over 5.5 REB+AST,-121,Hit in 4 of his last 5 games,80%
Harrison Barnes,MIA,Over 3.5 Rebounds,-146,Hit in 4 of his last 5 away games,80%
Stephon Castle,MIA,Over 3.5 Assists,-154,Hit in 4 of his last 5 games,80%
Chris Paul,MIA,Over 4.5 Rebounds,124,Hit in 4 of his last 5 away games,80%
Victor Wembanyama,MIA,Over 0.5 Steals,-210,Hit in 12 of his last 15 away games,80%
Bam Adebayo,SAS,Under 1.5 Turnovers,120,Hit in 4 of his last 5 games,80%
Anthony Black,DEN,Under 3.5 Assists,-133,Hit in 16 of his last 20 games,80%
Paolo Banchero,DEN,Under 11.5 REB+AST,108,Hit in 4 of his last 5 games,80%
Paolo Banchero,DEN,Under 4.5 Assists,112,Hit in 4 of his last 5 games,80%
W. Carter,DEN,Under 14.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Jonathan Isaac,DEN,Under 5.5 Rebounds,-113,Hit in 16 of his last 20 games,80%
Jonathan Isaac,DEN,Under 6.5 REB+AST,-113,Hit in 16 of his last 20 games,80%
Tristan da Silva,DEN,Over 4.5 Rebounds,-104,Hit in 4 of his last 5 home games,80%
Tristan da Silva,DEN,Over 6.5 REB+AST,-113,Hit in 4 of his last 5 home games,80%
Tristan da Silva,DEN,Over 14.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%
Tristan da Silva,DEN,Over 16.5 PTS+AST+REB,-121,Hit in 4 of his last 5 home games,80%
Carmelo Anthony,DEN,Under 22.5 PTS+AST,-122,Hit in 16 of his last 20 games,80%
Carmelo Anthony,DEN,Under 4.5 Rebounds,102,Hit in 16 of his last 20 games,80%
Carmelo Anthony,DEN,Over 1.5 3PTM,-136,Hit in 4 of his last 5 home games,80%
Kentavious Caldwell-Pope,DEN,Over 3.5 REB+AST,-121,Hit in 8 of his last 10 home games,80%
Aaron Gordon,ORL,Over 11.5 PTS+AST,-106,Hit in 16 of his last 20 games,80%
Julian Strawther,ORL,Over 9.5 PTS+REB,-113,Hit in 8 of his last 10 games,80%
Julian Strawther,ORL,Over 10.5 PTS+AST+REB,-109,Hit in 8 of his last 10 games,80%
Julian Strawther,ORL,Under 1.5 Rebounds,120,Hit in 4 of his last 5 games,80%
M. Porter,ORL,Over 20.5 PTS+REB,-121,Hit in 16 of his last 20 games,80%
Jamal Murray,ORL,Over 1.5 3PTM,-158,Hit in 4 of his last 5 away games,80%
Russell Westbrook,ORL,Over 5.5 Assists,-136,Hit in 4 of his last 5 away games,80%
Paul Watson,ORL,Over 3.5 Rebounds,-117,Hit in 4 of his last 5 away games,80%
Paul Watson,ORL,Over 8.5 PTS+AST,-129,Hit in 4 of his last 5 away games,80%
Paul Watson,ORL,Over 10.5 PTS+REB,-117,Hit in 4 of his last 5 away games,80%
Paul Watson,ORL,Over 12.5 PTS+AST+REB,108,Hit in 4 of his last 5 away games,80%
Paul Watson,ORL,Over 7.5 Points,100,Hit in 4 of his last 5 away games,80%
Carl Braun,ORL,Over 3.5 Rebounds,-118,Hit in 4 of his last 5 games,80%
Nikola Jokić,ORL,Over 20.5 REB+AST,-142,Hit in 4 of his last 5 away games,80%
Carmelo Anthony,DEN,Under 27.5 PTS+AST+REB,-125,Hit in 16 of his last 20 games,80%
Jamal Murray,ORL,Over 1.5 Steals,120,Hit in 4 of his last 5 away games,80%
Paolo Banchero,DEN,Under 1.5 STL+BLK,-140,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,DEN,Over 1.5 STL+BLK,-175,Hit in 12 of his last 15 games,80%
Aaron Gordon,ORL,Over 0.5 Turnovers,-210,Hit in 12 of his last 15 away games,80%
Jamal Murray,ORL,Under 0.5 Blocks,-165,Hit in 4 of his last 5 games,80%
Jamal Murray,ORL,Over 1.5 STL+BLK,-160,Hit in 4 of his last 5 away games,80%
Paul Watson,ORL,Over 0.5 Turnovers,-175,Hit in 4 of his last 5 away games,80%
Paolo Banchero,DEN,Under 7.5 Rebounds,-158,Hit in 4 of his last 5 games,80%
Carmelo Anthony,DEN,Under 9.5 REB+AST,110,Hit in 16 of his last 20 games,80%
M. Porter,ORL,Over 22.5 PTS+AST+REB,-106,Hit in 12 of his last 15 games,80%
Shai Gilgeous-Alexander,BRO,Under 11.5 REB+AST,-104,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,BRO,Under 5.5 Rebounds,102,Hit in 4 of his last 5 games,80%
D'Angelo Russell,OKL,Over 19.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
D'Angelo Russell,OKL,Over 22.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Ziaire Williams,OKL,Over 17.5 PTS+AST+REB,-106,Hit in 4 of his last 5 away games,80%
Ziaire Williams,OKL,Over 12.5 PTS+AST,-109,Hit in 4 of his last 5 away games,80%
Ziaire Williams,OKL,Over 1.5 3PTM,-120,Hit in 4 of his last 5 games,80%
Khris Middleton,PHI,Over 3.5 Assists,-164,Hit in 16 of his last 20 home games,80%
Bobby Portis,PHI,Under 9.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,PHI,Under 18.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Aaron Jackson,PHI,Under 8.5 PTS+AST+REB,-137,Hit in 4 of his last 5 games,80%
Aaron Jackson,PHI,Under 3.5 Points,-129,Hit in 4 of his last 5 games,80%
Aaron Jackson,PHI,Under 4.5 PTS+AST,-109,Hit in 4 of his last 5 games,80%
Aaron Jackson,PHI,Under 6.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Brook Lopez,PHI,Under 1.5 3PTM,-106,Hit in 4 of his last 5 games,80%
Tyrese Maxey,MIL,Over 3.5 Rebounds,102,Hit in 4 of his last 5 games vs MIL,80%
Tyrese Maxey,MIL,Under 6.5 Assists,-160,Hit in 4 of his last 5 games,80%
K. Oubre,MIL,Under 6.5 Rebounds,-133,Hit in 4 of his last 5 games vs MIL,80%
K. Oubre,MIL,Under 1.5 3PTM,-174,Hit in 4 of his last 5 games vs MIL,80%
K. Oubre,MIL,Under 7.5 REB+AST,108,Hit in 4 of his last 5 games vs MIL,80%
K. Oubre,MIL,Under 1.5 Assists,100,Hit in 4 of his last 5 games vs MIL,80%
K. Oubre,MIL,Over 20.5 PTS+REB,-106,Hit in 4 of his last 5 games vs MIL,80%
Eric Gordon,MIL,Under 12.5 PTS+AST,-133,Hit in 16 of his last 20 games,80%
Damian Lillard,PHI,Over 3.5 Rebounds,-166,Hit in 16 of his last 20 home games,80%
Damian Lillard,PHI,Under 1.5 Steals,-200,Hit in 4 of his last 5 games vs PHI,80%
Bobby Portis,PHI,Over 7.5 Rebounds,-130,Hit in 8 of his last 10 home games,80%
Brook Lopez,PHI,Under 0.5 Steals,-120,Hit in 4 of his last 5 games,80%
Paul George,MIL,Over 1.5 Steals,-115,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,PHI,Over 5.5 Assists,-120,Hit in 4 of his last 5 games vs PHI,80%
Shai Gilgeous-Alexander,BRO,Under 3.5 Turnovers,-185,Hit in 8 of his last 10 games,80%
D'Angelo Russell,OKL,Over 8.5 REB+AST,110,Hit in 4 of his last 5 games,80%
D'Angelo Russell,OKL,Over 0.5 Steals,-155,Hit in 4 of his last 5 games,80%
D'Angelo Russell,OKL,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%
Ziaire Williams,OKL,Over 0.5 Steals,-190,Hit in 4 of his last 5 away games,80%
Ben Simmons,OKL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games,80%
Bobby Portis,PHI,Over 0.5 Blocks,150,Hit in 4 of his last 5 games vs PHI,80%
Eric Gordon,MIL,Under 14.5 PTS+AST+REB,-154,Hit in 16 of his last 20 games,80%
Kawhi Leonard,LAL,Over 18.5 PTS+AST,-117,Hit in 16 of his last 20 home games,80%
Kawhi Leonard,LAL,Over 1.5 3PTM,112,Hit in 4 of his last 5 games vs LAL,80%
LeBron James,LAC,Under 22.5 Points,-115,Hit in 4 of his last 5 games,80%
Austin Reaves,LAC,Under 3.5 Rebounds,126,Hit in 4 of his last 5 games,80%
Austin Reaves,LAC,Under 22.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Max Christie,LAC,Over 1.5 Assists,-113,Hit in 8 of his last 10 games,80%
Toumani Camara,CHI,Over 10.5 Points,-115,Hit in 8 of his last 10 games,80%
Shaedon Sharpe,CHI,Under 21.5 Points,-122,Hit in 8 of his last 10 games,80%
Josh Giddey,POR,Over 7.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Coby White,POR,Over 4.5 Assists,-130,Hit in 4 of his last 5 games,80%
Domantas Sabonis,WAS,Over 6.5 Assists,-148,Hit in 4 of his last 5 home games,80%
Malik Monk,WAS,Over 6.5 Assists,100,Hit in 4 of his last 5 games,80%
DeMar DeRozan,WAS,Over 3.5 Assists,-148,Hit in 4 of his last 5 games,80%
DeMar DeRozan,WAS,Over 25.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
DeMar DeRozan,WAS,Over 25.5 PTS+REB,-125,Hit in 4 of his last 5 games vs WAS,80%
Keegan Murray,WAS,Over 13.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Keegan Murray,WAS,Over 20.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%
Carlton Carrington,SAC,Under 12.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Carlton Carrington,SAC,Under 3.5 Assists,114,Hit in 4 of his last 5 games,80%
Jordan Poole,SAC,Under 4.5 Assists,-162,Hit in 4 of his last 5 games,80%
Jordan Poole,SAC,Over 3.5 3PTM,-128,Hit in 4 of his last 5 away games,80%
Jordan Poole,SAC,Under 26.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
DeMar DeRozan,WAS,Over 29.5 PTS+AST+REB,-128,Hit in 4 of his last 5 games,80%
DeMar DeRozan,WAS,Over 29.5 PTS+AST+REB,-128,Hit in 4 of his last 5 games vs WAS,80%
DeMar DeRozan,WAS,Over 22.5 Points,-104,Hit in 4 of his last 5 games,80%
DeMar DeRozan,WAS,Over 22.5 Points,-104,Hit in 4 of his last 5 games vs WAS,80%
Keegan Murray,WAS,Over 18.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Keegan Murray,WAS,Over 11.5 Points,-130,Hit in 4 of his last 5 games,80%
Jordan Poole,SAC,Under 22.5 Points,-130,Hit in 4 of his last 5 games,80%
LeBron James,LAC,Over 0.5 Blocks,145,Hit in 4 of his last 5 games vs LAC,80%
Anthony Davis,LAC,Under 2.5 Turnovers,-135,Hit in 4 of his last 5 games vs LAC,80%
Nikola Vučević,POR,Over 11.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Jordan Poole,SAC,Over 25.5 PTS+REB,-108,Hit in 4 of his last 5 away games,80%
Jordan Poole,SAC,Over 29.5 PTS+AST+REB,-115,Hit in 4 of his last 5 away games,80%
Domantas Sabonis,WAS,Over 2.5 Turnovers,140,Hit in 4 of his last 5 games,80%
DeMar DeRozan,WAS,Over 26.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
DeMar DeRozan,WAS,Over 26.5 PTS+AST,-104,Hit in 4 of his last 5 games vs WAS,80%
Kawhi Leonard,LAL,Under 1.5 STL+BLK,-150,Hit in 4 of his last 5 games,80%
Austin Reaves,LAC,Under 2.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
