Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
P.J. Washington,TOR,Over 22.5 P+A+R,-120,Hit in 7 of his last 8 away games,88%
Spencer Dinwiddie,TOR,Over 3.5 Assists,-113,Hit in 7 of his last 8 games,88%
Spencer Dinwiddie,TOR,Over 1.5 Rebounds,-174,Hit in 7 of his last 8 away games,88%
Cade Cunningham,NYK,Over 0.5 Double Double,-105,Hit in 7 of his last 8 games,88%
Malik Beasley,NYK,Over 16.5 P+A+R,-109,Hit in 7 of his last 8 away games,88%
Malik Beasley,NYK,Over 13.5 PTS+AST,-117,Hit in 7 of his last 8 away games,88%
Malik Beasley,NYK,Over 14.5 PTS+REB,-129,Hit in 7 of his last 8 away games,88%
Malik Beasley,NYK,Over 12.5 Points,-113,Hit in 7 of his last 8 away games,88%
Malik Beasley,NYK,Over 2.5 3PTM,-154,Hit in 7 of his last 8 away games,88%
Davion Mitchell,DAL,Under 9.5 PTS+REB,-133,Hit in 7 of his last 8 games,88%
RJ Barrett,DAL,Over 11.5 REB+AST,-132,Hit in 7 of his last 8 home games,88%
Spencer Dinwiddie,TOR,Over 5.5 REB+AST,-109,Hit in 7 of his last 8 games,88%
Quentin Grimes,TOR,Over 11.5 PTS+REB,-129,Hit in 7 of his last 8 away games,88%
Quentin Grimes,TOR,Over 4.5 REB+AST,108,Hit in 7 of his last 8 away games,88%
Jaden Ivey,NYK,Over 0.5 Steals,-160,Hit in 7 of his last 8 games,88%
Jalen Brunson,DET,Under 2.5 Turnovers,-165,Hit in 7 of his last 8 games vs DET,88%
Jalen Brunson,DET,Over 0.5 Steals,-165,Hit in 7 of his last 8 games vs DET,88%
Jalen Brunson,DET,Over 0.5 STL+BLK,-225,Hit in 7 of his last 8 games vs DET,88%
RJ Barrett,DAL,Over 28.5 PTS+AST,-104,Hit in 7 of his last 8 home games,88%
DJ White,MEM,Over 20.5 PTS+AST,-104,Hit in 7 of his last 8 home games,88%
DJ White,MEM,Over 24.5 P+A+R,-122,Hit in 7 of his last 8 home games,88%
Vasilije Micić,CLE,Under 20.5 P+A+R,-129,Hit in 13 of his last 15 games,87%
Vasilije Micić,CLE,Under 14.5 PTS+REB,-121,Hit in 13 of his last 15 games,87%
Vasilije Micić,CLE,Under 17.5 PTS+AST,-106,Hit in 13 of his last 15 games,87%
Vasilije Micić,CLE,Under 5.5 Assists,108,Hit in 13 of his last 15 games,87%
Vasilije Micić,CLE,Under 11.5 Points,-109,Hit in 13 of his last 15 games,87%
Herbert Jones,OKL,Over 0.5 3PTM,-244,Hit in 13 of his last 15 games,87%
Malik Beasley,NYK,Over 16.5 P+A+R,-109,Hit in 13 of his last 15 games,87%
Malik Beasley,NYK,Over 13.5 PTS+AST,-117,Hit in 13 of his last 15 games,87%
Malik Beasley,NYK,Over 14.5 PTS+REB,-129,Hit in 13 of his last 15 games,87%
Malik Beasley,NYK,Over 12.5 Points,-113,Hit in 13 of his last 15 games,87%
Malik Beasley,NYK,Over 2.5 3PTM,-154,Hit in 13 of his last 15 games,87%
Isaac Okoro,CHA,Over 0.5 3PTM,-244,Hit in 6 of his last 7 games vs CHA,86%
Bilal Coulibaly,DEN,Over 2.5 Assists,-156,Hit in 6 of his last 7 games,86%
Jamal Murray,WAS,Over 3.5 Rebounds,-160,Hit in 6 of his last 7 away games,86%
Brandon Ingram,OKL,Over 4.5 Assists,-162,Hit in 6 of his last 7 home games,86%
CJ McCollum,OKL,Over 3.5 Rebounds,-128,Hit in 6 of his last 7 games vs OKL,86%
Jamal Murray,WAS,Under 1.5 Steals,-210,Hit in 6 of his last 7 games,86%
Nikola Jokić,WAS,Over 0.5 Blocks,-250,Hit in 6 of his last 7 away games,86%
Yves Missi,OKL,Over 9.5 PTS+AST,-137,Hit in 6 of his last 7 games,86%
Carl Braun,WAS,Under 1.5 Steals,-225,Hit in 6 of his last 7 games,86%
Herbert Jones,OKL,Over 1.5 Steals,110,Hit in 6 of his last 7 games,86%
Herbert Jones,OKL,Over 1.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
Brandon Ingram,OKL,Over 0.5 Blocks,-105,Hit in 6 of his last 7 games vs OKL,86%
Luguentz Dort,NOP,Over 0.5 Blocks,105,Hit in 6 of his last 7 away games,86%
Luguentz Dort,NOP,Over 1.5 STL+BLK,-130,Hit in 6 of his last 7 away games,86%
Gradey Dick,DAL,Over 14.5 Points,100,Hit in 6 of his last 7 home games,86%
Kevin Thompson,TOR,Over 2.5 Rebounds,-106,Hit in 6 of his last 7 away games,86%
Daniel Gafford,TOR,Over 0.5 Assists,-166,Hit in 6 of his last 7 games,86%
Daniel Gafford,TOR,Over 18.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
Quentin Grimes,TOR,Over 1.5 Assists,112,Hit in 6 of his last 7 away games,86%
Quentin Grimes,TOR,Over 9.5 Points,-106,Hit in 6 of his last 7 away games,86%
Mikal Bridges,DET,Over 23.5 P+A+R,-113,Hit in 6 of his last 7 home games,86%
Karl-Anthony Towns,DET,Over 12.5 Rebounds,-102,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,DET,Over 15.5 REB+AST,-118,Hit in 6 of his last 7 games,86%
Davion Mitchell,DAL,Under 1.5 Rebounds,133,Hit in 6 of his last 7 games vs DAL,86%
Davion Mitchell,DAL,Under 10.5 PTS+AST,-103,Hit in 6 of his last 7 games,86%
Gradey Dick,DAL,Over 4.5 REB+AST,-129,Hit in 6 of his last 7 games,86%
Gradey Dick,DAL,Over 4.5 REB+AST,-129,Hit in 6 of his last 7 home games,86%
D. Lively,TOR,Over 1.5 Blocks,-125,Hit in 6 of his last 7 away games,86%
Kevin Thompson,TOR,Over 3.5 REB+AST,-148,Hit in 6 of his last 7 away games,86%
Daniel Gafford,TOR,Over 17.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Spencer Dinwiddie,TOR,Over 10.5 PTS+REB,-121,Hit in 6 of his last 7 away games,86%
Quentin Grimes,TOR,Over 10.5 PTS+AST,-121,Hit in 6 of his last 7 away games,86%
Mikal Bridges,DET,Over 6.5 REB+AST,-142,Hit in 6 of his last 7 home games,86%
Mikal Bridges,DET,Over 20.5 PTS+REB,-102,Hit in 6 of his last 7 home games,86%
Jaden Ivey,NYK,Over 0.5 Steals,-160,Hit in 6 of his last 7 away games,86%
Jalen Duren,NYK,Over 1.5 Turnovers,-150,Hit in 6 of his last 7 games,86%
Terrel Harris,NYK,Over 0.5 Steals,-145,Hit in 6 of his last 7 games,86%
Malik Beasley,NYK,Under 0.5 Turnovers,150,Hit in 6 of his last 7 games vs NYK,86%
Scottie Barnes,DAL,Over 0.5 Blocks,-160,Hit in 6 of his last 7 games,86%
Davion Mitchell,DAL,Under 1.5 Turnovers,-200,Hit in 6 of his last 7 games vs DAL,86%
J. Poeltl,DAL,Over 2.5 STL+BLK,125,Hit in 6 of his last 7 home games,86%
Jabari Brown,MEM,Over 3.5 Assists,-154,Hit in 6 of his last 7 home games,86%
Jabari Brown,MEM,Over 2.5 3PTM,-125,Hit in 6 of his last 7 games,86%
Tyler Herro,PHX,Over 0.5 Steals,-160,Hit in 6 of his last 7 games,86%
Bam Adebayo,PHX,Under 2.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Tyler Herro,PHX,Over 0.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Haywood Highsmith,PHX,Over 0.5 Steals,-190,Hit in 6 of his last 7 games,86%
Tod Murphy,OKL,Over 1.5 Assists,-174,Hit in 17 of his last 20 games,85%
Dejounte Murray,OKL,Over 24.5 PTS+AST,-108,Hit in 17 of his last 20 home games,85%
Dejounte Murray,OKL,Over 29.5 P+A+R,-120,Hit in 17 of his last 20 home games,85%
Bradley Beal,MIA,Over 3.5 Assists,122,Hit in 17 of his last 20 away games,85%
Desmond Bane,BOS,Over 1.5 3PTM,-162,Hit in 17 of his last 20 away games,85%
Desmond Bane,BOS,Over 15.5 Points,-122,Hit in 17 of his last 20 away games,85%
Jaden Ivey,NYK,Over 6.5 REB+AST,-142,Hit in 11 of his last 13 games,85%
Kyrie Irving,TOR,Over 4.5 Assists,-162,Hit in 11 of his last 13 games,85%
Jabari Brown,MEM,Under 1.5 Steals,-235,Hit in 11 of his last 13 games,85%
Jackie Butler,PHX,Under 0.5 Blocks,-250,Hit in 11 of his last 13 games,85%
Nick Richards,CLE,Over 10.5 Points,-118,Hit in 5 of his last 6 games vs CLE,83%
Davion Mitchell,CHA,Over 33.5 P+A+R,-118,Hit in 5 of his last 6 away games,83%
Davion Mitchell,CHA,Over 3.5 3PTM,-113,Hit in 5 of his last 6 games,83%
Eric Mobley,CHA,Over 9.5 Rebounds,-118,Hit in 5 of his last 6 games,83%
Davion Mitchell,CHA,Over 29.5 PTS+REB,-108,Hit in 5 of his last 6 away games,83%
Darius Garland,CHA,Over 25.5 PTS+AST,-106,Hit in 5 of his last 6 games vs CHA,83%
Isaac Okoro,CHA,Over 0.5 3PTM,-244,Hit in 5 of his last 6 games,83%
Eric Mobley,CHA,Over 12.5 REB+AST,-117,Hit in 5 of his last 6 games,83%
Darius Garland,CHA,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs CHA,83%
Eric Mobley,CHA,Over 0.5 Steals,-210,Hit in 5 of his last 6 games,83%
Isaac Okoro,CHA,Over 1.5 Assists,-160,Hit in 5 of his last 6 games,83%
Nick Richards,CLE,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%
Jarrett Allen,CHA,Over 0.5 Turnovers,-185,Hit in 5 of his last 6 games vs CHA,83%
Jarrett Allen,CHA,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Nick Richards,CLE,Under 0.5 Steals,-135,Hit in 5 of his last 6 games vs CLE,83%
M. Porter,WAS,Over 25.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Jamal Murray,WAS,Under 0.5 Blocks,-130,Hit in 5 of his last 6 games,83%
Carl Braun,WAS,Over 1.5 Assists,-199,Hit in 10 of his last 12 games,83%
Herbert Jones,OKL,Over 8.5 Points,-104,Hit in 5 of his last 6 games vs OKL,83%
CJ McCollum,OKL,Over 18.5 Points,-102,Hit in 5 of his last 6 games,83%
CJ McCollum,OKL,Over 22.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,NOP,Over 3.5 Assists,-150,Hit in 5 of his last 6 away games,83%
Shai Gilgeous-Alexander,NOP,Under 30.5 Points,-120,Hit in 5 of his last 6 games vs NOP,83%
Shai Gilgeous-Alexander,NOP,Over 11.5 REB+AST,-111,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,NOP,Over 2.5 3PTM,150,Hit in 5 of his last 6 away games,83%
Bilal Coulibaly,DEN,Over 1.5 Turnovers,-160,Hit in 5 of his last 6 home games,83%
Alexandre Sarr,DEN,Over 16.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Alexandre Sarr,DEN,Over 0.5 Steals,-145,Hit in 5 of his last 6 games,83%
Yves Missi,OKL,Over 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%
Brandon Ingram,OKL,Over 0.5 Steals,-130,Hit in 10 of his last 12 home games,83%
CJ McCollum,OKL,Over 0.5 Steals,-160,Hit in 5 of his last 6 home games,83%
CJ McCollum,OKL,Over 1.5 STL+BLK,130,Hit in 5 of his last 6 home games,83%
CJ McCollum,OKL,Over 21.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Scottie Barnes,DAL,Over 8.5 Rebounds,-102,Hit in 5 of his last 6 games,83%
Gradey Dick,DAL,Over 2.5 Rebounds,-142,Hit in 5 of his last 6 home games,83%
Ochai Agbaji,DAL,Under 14.5 P+A+R,-129,Hit in 5 of his last 6 games vs DAL,83%
Ochai Agbaji,DAL,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games vs DAL,83%
Ochai Agbaji,DAL,Under 8.5 Points,-115,Hit in 5 of his last 6 games vs DAL,83%
D. Lively,TOR,Over 1.5 Assists,-200,Hit in 5 of his last 6 games,83%
P.J. Washington,TOR,Over 1.5 3PTM,100,Hit in 5 of his last 6 games vs TOR,83%
Spencer Dinwiddie,TOR,Over 3.5 Assists,-113,Hit in 5 of his last 6 away games,83%
Spencer Dinwiddie,TOR,Over 1.5 3PTM,104,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,TOR,Over 8.5 Points,-121,Hit in 5 of his last 6 games,83%
Luka Dončić,TOR,Over 7.5 Assists,-129,Hit in 5 of his last 6 away games,83%
Luka Dončić,TOR,Over 7.5 Rebounds,-142,Hit in 10 of his last 12 away games,83%
Kyrie Irving,TOR,Over 23.5 Points,-118,Hit in 5 of his last 6 games vs TOR,83%
Mikal Bridges,DET,Over 19.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
OG Anunoby,DET,Over 1.5 Assists,-166,Hit in 5 of his last 6 games,83%
Cade Cunningham,NYK,Over 28.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Terrel Harris,NYK,Under 5.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Malik Beasley,NYK,Over 3.5 REB+AST,-121,Hit in 5 of his last 6 away games,83%
Scottie Barnes,DAL,Over 16.5 REB+AST,-108,Hit in 5 of his last 6 games,83%
Scottie Barnes,DAL,Over 0.5 Double Double,-125,Hit in 5 of his last 6 games,83%
Scottie Barnes,DAL,Over 3.5 Turnovers,-135,Hit in 5 of his last 6 home games,83%
Ochai Agbaji,DAL,Under 10.5 PTS+AST,-113,Hit in 5 of his last 6 games vs DAL,83%
Ochai Agbaji,DAL,Under 12.5 PTS+REB,-106,Hit in 5 of his last 6 games vs DAL,83%
Daniel Gafford,TOR,Over 7.5 REB+AST,-117,Hit in 5 of his last 6 games,83%
Luka Dončić,TOR,Over 15.5 REB+AST,-125,Hit in 5 of his last 6 away games,83%
Kyrie Irving,TOR,Over 28.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Kyrie Irving,TOR,Over 28.5 PTS+REB,-108,Hit in 5 of his last 6 games vs TOR,83%
Kyrie Irving,TOR,Over 29.5 PTS+AST,-111,Hit in 5 of his last 6 games vs TOR,83%
Kyrie Irving,TOR,Under 4.5 Rebounds,-146,Hit in 5 of his last 6 games vs TOR,83%
Quentin Grimes,TOR,Over 4.5 REB+AST,108,Hit in 10 of his last 12 games,83%
Mikal Bridges,DET,Over 6.5 REB+AST,-142,Hit in 5 of his last 6 games vs DET,83%
Jaden Ivey,NYK,Over 2.5 Turnovers,-130,Hit in 5 of his last 6 away games,83%
Cade Cunningham,NYK,Over 38.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Cade Cunningham,NYK,Over 0.5 Steals,-160,Hit in 5 of his last 6 away games,83%
Daniel Gafford,TOR,Under 1.5 Blocks,-165,Hit in 5 of his last 6 games vs TOR,83%
Mikal Bridges,DET,Under 0.5 Blocks,-145,Hit in 5 of his last 6 games,83%
Mikal Bridges,DET,Under 1.5 Steals,-150,Hit in 10 of his last 12 games,83%
Mikal Bridges,DET,Under 1.5 Steals,-150,Hit in 5 of his last 6 games vs DET,83%
Jalen Duren,NYK,Under 1.5 STL+BLK,-120,Hit in 5 of his last 6 games vs NYK,83%
Jaden Ivey,NYK,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%
Jaden Ivey,NYK,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Davion Mitchell,DAL,Under 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%
Ochai Agbaji,DAL,Under 0.5 Steals,140,Hit in 5 of his last 6 games vs DAL,83%
Ochai Agbaji,DAL,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs DAL,83%
J. Poeltl,DAL,Over 0.5 Steals,-225,Hit in 5 of his last 6 home games,83%
P.J. Washington,TOR,Over 1.5 Turnovers,115,Hit in 5 of his last 6 games vs TOR,83%
Spencer Dinwiddie,TOR,Over 0.5 Turnovers,-150,Hit in 5 of his last 6 games,83%
Marshall Plumlee,MIA,Under 8.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Jackie Butler,PHX,Over 23.5 PTS+AST,-113,Hit in 5 of his last 6 home games,83%
Bam Adebayo,PHX,Under 10.5 Rebounds,102,Hit in 5 of his last 6 games,83%
Bam Adebayo,PHX,Under 22.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Bam Adebayo,PHX,Under 28.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Haywood Highsmith,PHX,Under 5.5 REB+AST,-117,Hit in 5 of his last 6 games,83%
Marshall Plumlee,MIA,Under 10.5 REB+AST,-117,Hit in 5 of his last 6 games,83%
Jayson Tatum,MEM,Over 8.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%
DJ White,MEM,Over 4.5 Assists,-142,Hit in 5 of his last 6 games,83%
Devin Booker,MIA,Over 0.5 Steals,-200,Hit in 10 of his last 12 away games,83%
Jrue Holiday,MEM,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%
Jrue Holiday,MEM,Over 1.5 STL+BLK,125,Hit in 5 of his last 6 games,83%
DJ White,MEM,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%
Ja Morant,BOS,Over 20.5 Points,-113,Hit in 5 of his last 6 away games,83%
DJ White,MEM,Over 24.5 P+A+R,-122,Hit in 5 of his last 6 games,83%
Kevin Thompson,TOR,Over 0.5 Turnovers,-165,Hit in 14 of his last 17 away games,82%
Darius Garland,CHA,Over 1.5 Turnovers,-175,Hit in 9 of his last 11 away games,82%
Nikola Jokić,WAS,Over 52.5 P+A+R,-125,Hit in 9 of his last 11 games,82%
Quentin Grimes,TOR,Over 1.5 Assists,112,Hit in 9 of his last 11 games,82%
Bam Adebayo,PHX,Over 0.5 3PTM,-184,Hit in 9 of his last 11 games,82%
M. Porter,WAS,Over 20.5 PTS+AST,-129,Hit in 13 of his last 16 games,81%
Carl Braun,WAS,Over 15.5 PTS+AST,-117,Hit in 13 of his last 16 games,81%
Vasilije Micić,CLE,Under 20.5 P+A+R,-129,Hit in 4 of his last 5 games vs CLE,80%
Vasilije Micić,CLE,Under 1.5 3PTM,-166,Hit in 12 of his last 15 games,80%
Vasilije Micić,CLE,Under 1.5 3PTM,-166,Hit in 4 of his last 5 games vs CLE,80%
Caleb Martin,CLE,Over 4.5 Rebounds,-128,Hit in 4 of his last 5 home games,80%
Bill Miller,CLE,Under 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Bill Miller,CLE,Over 4.5 3PTM,-102,Hit in 4 of his last 5 games,80%
Nick Richards,CLE,Over 10.5 Points,-118,Hit in 4 of his last 5 home games,80%
JaMychal Green,CLE,Over 1.5 Assists,-133,Hit in 4 of his last 5 games,80%
Jarrett Allen,CHA,Under 1.5 Assists,-109,Hit in 4 of his last 5 games,80%
Jarrett Allen,CHA,Under 11.5 Rebounds,-138,Hit in 4 of his last 5 games,80%
Darius Garland,CHA,Over 27.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
Darius Garland,CHA,Under 2.5 3PTM,-132,Hit in 4 of his last 5 games vs CHA,80%
Darius Garland,CHA,Over 18.5 Points,-105,Hit in 4 of his last 5 games,80%
Eric Mobley,CHA,Over 29.5 P+A+R,-109,Hit in 4 of his last 5 games,80%
Eric Mobley,CHA,Over 16.5 Points,-106,Hit in 4 of his last 5 games,80%
Vasilije Micić,CLE,Under 8.5 REB+AST,-117,Hit in 12 of his last 15 games,80%
Vasilije Micić,CLE,Under 8.5 REB+AST,-117,Hit in 4 of his last 5 games vs CLE,80%
Vasilije Micić,CLE,Under 2.5 Turnovers,-123,Hit in 8 of his last 10 games,80%
Vasilije Micić,CLE,Under 2.5 Turnovers,-123,Hit in 4 of his last 5 games vs CLE,80%
Vasilije Micić,CLE,Under 0.5 Steals,-125,Hit in 4 of his last 5 games vs CLE,80%
Bill Miller,CLE,Under 9.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Jarrett Allen,CHA,Under 12.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
Darius Garland,CHA,Over 25.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Isaac Okoro,CHA,Over 0.5 3PTM,-244,Hit in 4 of his last 5 away games,80%
Eric Mobley,CHA,Over 19.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%
Eric Mobley,CHA,Over 26.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Nick Richards,CLE,Over 1.5 Blocks,120,Hit in 4 of his last 5 home games,80%
Davion Mitchell,CHA,Over 4.5 Assists,138,Hit in 4 of his last 5 games,80%
Darius Garland,CHA,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%
Vasilije Micić,CLE,Under 17.5 PTS+AST,-106,Hit in 4 of his last 5 games vs CLE,80%
Vasilije Micić,CLE,Under 5.5 Assists,108,Hit in 4 of his last 5 games vs CLE,80%
Nick Richards,CLE,Over 0.5 Assists,-234,Hit in 4 of his last 5 games vs CLE,80%
Bill Miller,CLE,Under 3.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
JaMychal Green,CLE,Over 0.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Jarrett Allen,CHA,Over 0.5 Steals,-200,Hit in 8 of his last 10 away games,80%
Davion Mitchell,CHA,Over 1.5 STL+BLK,-125,Hit in 4 of his last 5 away games,80%
Bilal Coulibaly,DEN,Under 4.5 Rebounds,-118,Hit in 4 of his last 5 games,80%
Jordan Poole,DEN,Under 2.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Jordan Poole,DEN,Under 2.5 Rebounds,-128,Hit in 4 of his last 5 games vs DEN,80%
Aaron Gordon,WAS,Over 24.5 P+A+R,-118,Hit in 4 of his last 5 away games,80%
Aaron Gordon,WAS,Over 14.5 Points,-106,Hit in 4 of his last 5 away games,80%
M. Porter,WAS,Under 2.5 Assists,-184,Hit in 4 of his last 5 games,80%
M. Porter,WAS,Over 18.5 Points,-121,Hit in 4 of his last 5 away games,80%
Jamal Murray,WAS,Over 6.5 Assists,110,Hit in 4 of his last 5 games,80%
Jamal Murray,WAS,Over 3.5 Rebounds,-160,Hit in 8 of his last 10 games,80%
Jamal Murray,WAS,Under 1.5 3PTM,150,Hit in 4 of his last 5 games,80%
Carl Braun,WAS,Under 20.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
Carl Braun,WAS,Under 0.5 3PTM,120,Hit in 4 of his last 5 games,80%
Nikola Jokić,WAS,Over 1.5 3PTM,-103,Hit in 4 of his last 5 away games,80%
Jordan Poole,DEN,Under 21.5 Points,-113,Hit in 4 of his last 5 games vs DEN,80%
Jordan Poole,DEN,Under 24.5 PTS+REB,-120,Hit in 4 of his last 5 games vs DEN,80%
Aaron Gordon,WAS,Over 18.5 PTS+AST,-108,Hit in 4 of his last 5 away games,80%
Aaron Gordon,WAS,Over 20.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%
M. Porter,WAS,Over 20.5 PTS+AST,-129,Hit in 4 of his last 5 away games,80%
M. Porter,WAS,Over 25.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%
M. Porter,WAS,Over 28.5 P+A+R,-106,Hit in 4 of his last 5 away games,80%
Herbert Jones,OKL,Over 5.5 REB+AST,-109,Hit in 4 of his last 5 games vs OKL,80%
Dejounte Murray,OKL,Over 11.5 REB+AST,-104,Hit in 16 of his last 20 home games,80%
Dejounte Murray,OKL,Over 1.5 3PTM,-170,Hit in 16 of his last 20 games,80%
Yves Missi,OKL,Over 9.5 REB+AST,-103,Hit in 4 of his last 5 home games,80%
Brandon Ingram,OKL,Over 4.5 Assists,-162,Hit in 8 of his last 10 games,80%
Brandon Ingram,OKL,Under 10.5 REB+AST,-113,Hit in 4 of his last 5 games vs OKL,80%
CJ McCollum,OKL,Over 22.5 PTS+AST,-104,Hit in 12 of his last 15 home games,80%
CJ McCollum,OKL,Over 26.5 P+A+R,-106,Hit in 4 of his last 5 games vs OKL,80%
CJ McCollum,OKL,Over 26.5 P+A+R,-106,Hit in 12 of his last 15 home games,80%
CJ McCollum,OKL,Over 3.5 Assists,-132,Hit in 8 of his last 10 games vs OKL,80%
Isaiah Hartenstein,NOP,Over 0.5 Double Double,-110,Hit in 4 of his last 5 away games,80%
Isaiah Hartenstein,NOP,Over 10.5 Points,-108,Hit in 4 of his last 5 away games,80%
Isaiah Hartenstein,NOP,Over 14.5 PTS+AST,-118,Hit in 4 of his last 5 away games,80%
Luguentz Dort,NOP,Over 1.5 Assists,-117,Hit in 8 of his last 10 games,80%
Luguentz Dort,NOP,Over 5.5 REB+AST,-117,Hit in 8 of his last 10 games,80%
Jalen Williams,NOP,Under 27.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Jalen Williams,NOP,Over 5.5 Rebounds,106,Hit in 4 of his last 5 games vs NOP,80%
Shai Gilgeous-Alexander,NOP,Over 5.5 Rebounds,106,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,NOP,Over 11.5 REB+AST,-111,Hit in 4 of his last 5 away games,80%
Jamal Murray,WAS,Over 24.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Jamal Murray,WAS,Over 24.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Carl Braun,WAS,Over 17.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%
Isaiah Hartenstein,NOP,Over 12.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,NOP,Over 23.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%
Jalen Williams,NOP,Under 22.5 Points,-130,Hit in 4 of his last 5 games,80%
Jamal Murray,WAS,Under 1.5 Turnovers,115,Hit in 4 of his last 5 games,80%
Nikola Jokić,WAS,Under 39.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Brandon Ingram,OKL,Over 24.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,NOP,Under 17.5 REB+AST,-125,Hit in 16 of his last 20 games,80%
Carl Braun,WAS,Over 1.5 Turnovers,125,Hit in 4 of his last 5 away games,80%
Dejounte Murray,OKL,Under 0.5 Blocks,-350,Hit in 12 of his last 15 games,80%
Dejounte Murray,OKL,Over 1.5 Steals,135,Hit in 4 of his last 5 games,80%
Dejounte Murray,OKL,Over 1.5 STL+BLK,105,Hit in 4 of his last 5 games,80%
Yves Missi,OKL,Over 0.5 Steals,115,Hit in 4 of his last 5 home games,80%
Brandon Ingram,OKL,Over 3.5 Turnovers,-145,Hit in 4 of his last 5 home games,80%
Brandon Ingram,OKL,Over 0.5 Blocks,-105,Hit in 4 of his last 5 games,80%
Luguentz Dort,NOP,Under 1.5 Steals,-250,Hit in 4 of his last 5 games,80%
Jalen Williams,NOP,Under 2.5 Turnovers,-190,Hit in 4 of his last 5 games,80%
Jalen Williams,NOP,Over 1.5 Steals,-155,Hit in 4 of his last 5 games vs NOP,80%
Shai Gilgeous-Alexander,NOP,Over 1.5 Steals,-140,Hit in 8 of his last 10 games vs NOP,80%
Shai Gilgeous-Alexander,NOP,Over 2.5 STL+BLK,-120,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,NOP,Over 28.5 P+A+R,-102,Hit in 4 of his last 5 away games,80%
Shai Gilgeous-Alexander,NOP,Under 6.5 Assists,-164,Hit in 4 of his last 5 games vs NOP,80%
Scottie Barnes,DAL,Over 7.5 Assists,-104,Hit in 4 of his last 5 home games,80%
RJ Barrett,DAL,Over 4.5 Assists,-158,Hit in 4 of his last 5 games,80%
RJ Barrett,DAL,Over 6.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
RJ Barrett,DAL,Over 1.5 3PTM,-136,Hit in 4 of his last 5 games,80%
RJ Barrett,DAL,Over 22.5 Points,-111,Hit in 4 of his last 5 home games,80%
