Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Quentin Grimes,TOR,Over 1.5 Assists,112,Hit in 6 of his last 7 away games,86%,False,1.0
Quentin Grimes,TOR,Over 9.5 Points,-106,Hit in 6 of his last 7 away games,86%,False,0.0
Mikal Bridges,DET,Over 23.5 P+A+R,-113,Hit in 6 of his last 7 home games,86%,True,32.0
Davion Mitchell,DAL,Under 1.5 Rebounds,133,Hit in 6 of his last 7 games vs DAL,86%,False,3.0
Davion Mitchell,DAL,Under 10.5 PTS+AST,-103,Hit in 6 of his last 7 games,86%,True,5.0
Gradey Dick,DAL,Over 4.5 REB+AST,-129,Hit in 6 of his last 7 games,86%,True,5.0
Gradey Dick,DAL,Over 4.5 REB+AST,-129,Hit in 6 of his last 7 home games,86%,True,5.0
Daniel Gafford,TOR,Over 17.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,False,16.0
Spencer Dinwiddie,TOR,Over 10.5 PTS+REB,-121,Hit in 6 of his last 7 away games,86%,True,15.0
Quentin Grimes,TOR,Over 10.5 PTS+AST,-121,Hit in 6 of his last 7 away games,86%,False,1.0
Mikal Bridges,DET,Over 6.5 REB+AST,-142,Hit in 6 of his last 7 home games,86%,False,6.0
Mikal Bridges,DET,Over 20.5 PTS+REB,-102,Hit in 6 of his last 7 home games,86%,True,29.0
Jaden Ivey,NYK,Over 0.5 Steals,-160,Hit in 6 of his last 7 away games,86%,True,1.0
Jalen Duren,NYK,Over 1.5 Turnovers,-150,Hit in 6 of his last 7 games,86%,False,1.0
Malik Beasley,NYK,Under 0.5 Turnovers,150,Hit in 6 of his last 7 games vs NYK,86%,False,2.0
Scottie Barnes,DAL,Over 0.5 Blocks,-160,Hit in 6 of his last 7 games,86%,True,1.0
Davion Mitchell,DAL,Under 1.5 Turnovers,-200,Hit in 6 of his last 7 games vs DAL,86%,True,1.0
Tyler Herro,PHX,Over 0.5 Steals,-160,Hit in 6 of his last 7 games,86%,True,2.0
Bam Adebayo,PHX,Under 2.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%,True,1.0
Tyler Herro,PHX,Over 0.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%,True,2.0
Haywood Highsmith,PHX,Over 0.5 Steals,-190,Hit in 6 of his last 7 games,86%,True,2.0
Dejounte Murray,OKL,Over 24.5 PTS+AST,-108,Hit in 17 of his last 20 home games,85%,True,37.0
Dejounte Murray,OKL,Over 29.5 P+A+R,-120,Hit in 17 of his last 20 home games,85%,True,46.0
Bradley Beal,MIA,Over 3.5 Assists,122,Hit in 17 of his last 20 away games,85%,True,4.0
Desmond Bane,BOS,Over 1.5 3PTM,-162,Hit in 17 of his last 20 away games,85%,True,2.0
Desmond Bane,BOS,Over 15.5 Points,-122,Hit in 17 of his last 20 away games,85%,True,18.0
Jaden Ivey,NYK,Over 6.5 REB+AST,-142,Hit in 11 of his last 13 games,85%,True,8.0
Kyrie Irving,TOR,Over 4.5 Assists,-162,Hit in 11 of his last 13 games,85%,False,4.0
Davion Mitchell,CHA,Over 33.5 P+A+R,-118,Hit in 5 of his last 6 away games,83%,False,8.0
Davion Mitchell,CHA,Over 3.5 3PTM,-113,Hit in 5 of his last 6 games,83%,False,0.0
Davion Mitchell,CHA,Over 29.5 PTS+REB,-108,Hit in 5 of his last 6 away games,83%,False,4.0
Darius Garland,CHA,Over 25.5 PTS+AST,-106,Hit in 5 of his last 6 games vs CHA,83%,False,25.0
Darius Garland,CHA,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs CHA,83%,False,0.0
Jarrett Allen,CHA,Over 0.5 Turnovers,-185,Hit in 5 of his last 6 games vs CHA,83%,False,0.0
Jarrett Allen,CHA,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%,False,0.0
Herbert Jones,OKL,Over 8.5 Points,-104,Hit in 5 of his last 6 games vs OKL,83%,True,28.0
CJ McCollum,OKL,Over 18.5 Points,-102,Hit in 5 of his last 6 games,83%,False,11.0
CJ McCollum,OKL,Over 22.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,False,19.0
Isaiah Hartenstein,NOP,Over 3.5 Assists,-150,Hit in 5 of his last 6 away games,83%,True,5.0
Shai Gilgeous-Alexander,NOP,Under 30.5 Points,-120,Hit in 5 of his last 6 games vs NOP,83%,False,33.0
Shai Gilgeous-Alexander,NOP,Over 11.5 REB+AST,-111,Hit in 5 of his last 6 games,83%,False,6.0
Shai Gilgeous-Alexander,NOP,Over 2.5 3PTM,150,Hit in 5 of his last 6 away games,83%,False,1.0
Bilal Coulibaly,DEN,Over 1.5 Turnovers,-160,Hit in 5 of his last 6 home games,83%,False,0.0
Yves Missi,OKL,Over 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%,True,2.0
Brandon Ingram,OKL,Over 0.5 Steals,-130,Hit in 10 of his last 12 home games,83%,True,1.0
CJ McCollum,OKL,Over 0.5 Steals,-160,Hit in 5 of his last 6 home games,83%,True,2.0
CJ McCollum,OKL,Over 1.5 STL+BLK,130,Hit in 5 of his last 6 home games,83%,True,4.0
CJ McCollum,OKL,Over 21.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,False,16.0
Scottie Barnes,DAL,Over 8.5 Rebounds,-102,Hit in 5 of his last 6 games,83%,False,8.0
Gradey Dick,DAL,Over 2.5 Rebounds,-142,Hit in 5 of his last 6 home games,83%,True,4.0
Ochai Agbaji,DAL,Under 14.5 P+A+R,-129,Hit in 5 of his last 6 games vs DAL,83%,True,6.0
Ochai Agbaji,DAL,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games vs DAL,83%,True,0.0
Ochai Agbaji,DAL,Under 8.5 Points,-115,Hit in 5 of his last 6 games vs DAL,83%,True,4.0
P.J. Washington,TOR,Over 1.5 3PTM,100,Hit in 5 of his last 6 games vs TOR,83%,False,0.0
Spencer Dinwiddie,TOR,Over 3.5 Assists,-113,Hit in 5 of his last 6 away games,83%,False,0.0
Spencer Dinwiddie,TOR,Over 1.5 3PTM,104,Hit in 5 of his last 6 games,83%,False,1.0
Spencer Dinwiddie,TOR,Over 8.5 Points,-121,Hit in 5 of his last 6 games,83%,True,13.0
Luka Dončić,TOR,Over 7.5 Assists,-129,Hit in 5 of his last 6 away games,83%,True,11.0
Luka Dončić,TOR,Over 7.5 Rebounds,-142,Hit in 10 of his last 12 away games,83%,True,13.0
Kyrie Irving,TOR,Over 23.5 Points,-118,Hit in 5 of his last 6 games vs TOR,83%,True,41.0
Mikal Bridges,DET,Over 19.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,True,29.0
OG Anunoby,DET,Over 1.5 Assists,-166,Hit in 5 of his last 6 games,83%,True,2.0
Cade Cunningham,NYK,Over 28.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,True,49.0
Malik Beasley,NYK,Over 3.5 REB+AST,-121,Hit in 5 of his last 6 away games,83%,True,5.0
Scottie Barnes,DAL,Over 16.5 REB+AST,-108,Hit in 5 of his last 6 games,83%,True,22.0
Scottie Barnes,DAL,Over 0.5 Double Double,-125,Hit in 5 of his last 6 games,83%,True,1.0
Scottie Barnes,DAL,Over 3.5 Turnovers,-135,Hit in 5 of his last 6 home games,83%,False,3.0
Ochai Agbaji,DAL,Under 10.5 PTS+AST,-113,Hit in 5 of his last 6 games vs DAL,83%,True,4.0
Ochai Agbaji,DAL,Under 12.5 PTS+REB,-106,Hit in 5 of his last 6 games vs DAL,83%,True,6.0
Daniel Gafford,TOR,Over 7.5 REB+AST,-117,Hit in 5 of his last 6 games,83%,False,6.0
Luka Dončić,TOR,Over 15.5 REB+AST,-125,Hit in 5 of his last 6 away games,83%,True,24.0
Kyrie Irving,TOR,Over 28.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%,True,47.0
Kyrie Irving,TOR,Over 28.5 PTS+REB,-108,Hit in 5 of his last 6 games vs TOR,83%,True,47.0
Kyrie Irving,TOR,Over 29.5 PTS+AST,-111,Hit in 5 of his last 6 games vs TOR,83%,True,45.0
Kyrie Irving,TOR,Under 4.5 Rebounds,-146,Hit in 5 of his last 6 games vs TOR,83%,False,6.0
Quentin Grimes,TOR,Over 4.5 REB+AST,108,Hit in 10 of his last 12 games,83%,False,3.0
Mikal Bridges,DET,Over 6.5 REB+AST,-142,Hit in 5 of his last 6 games vs DET,83%,False,6.0
Jaden Ivey,NYK,Over 2.5 Turnovers,-130,Hit in 5 of his last 6 away games,83%,True,6.0
Cade Cunningham,NYK,Over 38.5 P+A+R,-108,Hit in 5 of his last 6 games,83%,True,64.0
Cade Cunningham,NYK,Over 0.5 Steals,-160,Hit in 5 of his last 6 away games,83%,True,1.0
Daniel Gafford,TOR,Under 1.5 Blocks,-165,Hit in 5 of his last 6 games vs TOR,83%,False,3.0
Mikal Bridges,DET,Under 0.5 Blocks,-145,Hit in 5 of his last 6 games,83%,False,1.0
Mikal Bridges,DET,Under 1.5 Steals,-150,Hit in 10 of his last 12 games,83%,False,2.0
Mikal Bridges,DET,Under 1.5 Steals,-150,Hit in 5 of his last 6 games vs DET,83%,False,2.0
Jalen Duren,NYK,Under 1.5 STL+BLK,-120,Hit in 5 of his last 6 games vs NYK,83%,False,2.0
Jaden Ivey,NYK,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%,True,0.0
Jaden Ivey,NYK,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%,True,1.0
Davion Mitchell,DAL,Under 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%,True,1.0
Ochai Agbaji,DAL,Under 0.5 Steals,140,Hit in 5 of his last 6 games vs DAL,83%,True,0.0
Ochai Agbaji,DAL,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs DAL,83%,True,0.0
P.J. Washington,TOR,Over 1.5 Turnovers,115,Hit in 5 of his last 6 games vs TOR,83%,True,2.0
Spencer Dinwiddie,TOR,Over 0.5 Turnovers,-150,Hit in 5 of his last 6 games,83%,False,0.0
Bam Adebayo,PHX,Under 10.5 Rebounds,102,Hit in 5 of his last 6 games,83%,False,12.0
Bam Adebayo,PHX,Under 22.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%,False,35.0
Bam Adebayo,PHX,Under 28.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,39.0
Haywood Highsmith,PHX,Under 5.5 REB+AST,-117,Hit in 5 of his last 6 games,83%,True,3.0
Jayson Tatum,MEM,Over 8.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%,True,13.0
Devin Booker,MIA,Over 0.5 Steals,-200,Hit in 10 of his last 12 away games,83%,False,0.0
Jrue Holiday,MEM,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%,False,0.0
Jrue Holiday,MEM,Over 1.5 STL+BLK,125,Hit in 5 of his last 6 games,83%,False,1.0
Ja Morant,BOS,Over 20.5 Points,-113,Hit in 5 of his last 6 away games,83%,True,40.0
Darius Garland,CHA,Over 1.5 Turnovers,-175,Hit in 9 of his last 11 away games,82%,True,2.0
Nikola Jokić,WAS,Over 52.5 P+A+R,-125,Hit in 9 of his last 11 games,82%,True,86.0
Quentin Grimes,TOR,Over 1.5 Assists,112,Hit in 9 of his last 11 games,82%,False,1.0
Bam Adebayo,PHX,Over 0.5 3PTM,-184,Hit in 9 of his last 11 games,82%,True,1.0
Vasilije Micić,CLE,Under 20.5 P+A+R,-129,Hit in 4 of his last 5 games vs CLE,80%,False,29.0
Vasilije Micić,CLE,Under 1.5 3PTM,-166,Hit in 12 of his last 15 games,80%,False,2.0
Vasilije Micić,CLE,Under 1.5 3PTM,-166,Hit in 4 of his last 5 games vs CLE,80%,False,2.0
Jarrett Allen,CHA,Under 1.5 Assists,-109,Hit in 4 of his last 5 games,80%,False,3.0
Jarrett Allen,CHA,Under 11.5 Rebounds,-138,Hit in 4 of his last 5 games,80%,True,10.0
Darius Garland,CHA,Over 27.5 P+A+R,-121,Hit in 4 of his last 5 games,80%,False,27.0
Darius Garland,CHA,Under 2.5 3PTM,-132,Hit in 4 of his last 5 games vs CHA,80%,True,1.0
Darius Garland,CHA,Over 18.5 Points,-105,Hit in 4 of his last 5 games,80%,True,20.0
Vasilije Micić,CLE,Under 8.5 REB+AST,-117,Hit in 12 of his last 15 games,80%,False,12.0
Vasilije Micić,CLE,Under 8.5 REB+AST,-117,Hit in 4 of his last 5 games vs CLE,80%,False,12.0
Vasilije Micić,CLE,Under 2.5 Turnovers,-123,Hit in 8 of his last 10 games,80%,True,2.0
Vasilije Micić,CLE,Under 2.5 Turnovers,-123,Hit in 4 of his last 5 games vs CLE,80%,True,2.0
Vasilije Micić,CLE,Under 0.5 Steals,-125,Hit in 4 of his last 5 games vs CLE,80%,True,0.0
Jarrett Allen,CHA,Under 12.5 REB+AST,-106,Hit in 4 of his last 5 games,80%,False,13.0
Darius Garland,CHA,Over 25.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,False,25.0
Davion Mitchell,CHA,Over 4.5 Assists,138,Hit in 4 of his last 5 games,80%,False,4.0
Darius Garland,CHA,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%,False,0.0
Vasilije Micić,CLE,Under 17.5 PTS+AST,-106,Hit in 4 of his last 5 games vs CLE,80%,False,24.0
Vasilije Micić,CLE,Under 5.5 Assists,108,Hit in 4 of his last 5 games vs CLE,80%,False,7.0
Jarrett Allen,CHA,Over 0.5 Steals,-200,Hit in 8 of his last 10 away games,80%,False,0.0
Davion Mitchell,CHA,Over 1.5 STL+BLK,-125,Hit in 4 of his last 5 away games,80%,False,1.0
Bilal Coulibaly,DEN,Under 4.5 Rebounds,-118,Hit in 4 of his last 5 games,80%,False,6.0
Jordan Poole,DEN,Under 2.5 Rebounds,-128,Hit in 4 of his last 5 games,80%,False,5.0
Jordan Poole,DEN,Under 2.5 Rebounds,-128,Hit in 4 of his last 5 games vs DEN,80%,False,5.0
Nikola Jokić,WAS,Over 1.5 3PTM,-103,Hit in 4 of his last 5 away games,80%,True,3.0
Jordan Poole,DEN,Under 21.5 Points,-113,Hit in 4 of his last 5 games vs DEN,80%,False,57.0
Jordan Poole,DEN,Under 24.5 PTS+REB,-120,Hit in 4 of his last 5 games vs DEN,80%,False,62.0
Herbert Jones,OKL,Over 5.5 REB+AST,-109,Hit in 4 of his last 5 games vs OKL,80%,True,8.0
Dejounte Murray,OKL,Over 11.5 REB+AST,-104,Hit in 16 of his last 20 home games,80%,True,14.0
Dejounte Murray,OKL,Over 1.5 3PTM,-170,Hit in 16 of his last 20 games,80%,True,3.0
Yves Missi,OKL,Over 9.5 REB+AST,-103,Hit in 4 of his last 5 home games,80%,False,7.0
Brandon Ingram,OKL,Over 4.5 Assists,-162,Hit in 8 of his last 10 games,80%,False,3.0
Brandon Ingram,OKL,Under 10.5 REB+AST,-113,Hit in 4 of his last 5 games vs OKL,80%,True,4.0
CJ McCollum,OKL,Over 22.5 PTS+AST,-104,Hit in 12 of his last 15 home games,80%,False,19.0
CJ McCollum,OKL,Over 26.5 P+A+R,-106,Hit in 4 of his last 5 games vs OKL,80%,False,24.0
CJ McCollum,OKL,Over 26.5 P+A+R,-106,Hit in 12 of his last 15 home games,80%,False,24.0
CJ McCollum,OKL,Over 3.5 Assists,-132,Hit in 8 of his last 10 games vs OKL,80%,True,8.0
Isaiah Hartenstein,NOP,Over 0.5 Double Double,-110,Hit in 4 of his last 5 away games,80%,True,1.0
Isaiah Hartenstein,NOP,Over 10.5 Points,-108,Hit in 4 of his last 5 away games,80%,True,12.0
Isaiah Hartenstein,NOP,Over 14.5 PTS+AST,-118,Hit in 4 of his last 5 away games,80%,True,17.0
Luguentz Dort,NOP,Over 1.5 Assists,-117,Hit in 8 of his last 10 games,80%,False,1.0
Luguentz Dort,NOP,Over 5.5 REB+AST,-117,Hit in 8 of his last 10 games,80%,True,6.0
Jalen Williams,NOP,Under 27.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,False,41.0
Jalen Williams,NOP,Over 5.5 Rebounds,106,Hit in 4 of his last 5 games vs NOP,80%,True,6.0
Shai Gilgeous-Alexander,NOP,Over 5.5 Rebounds,106,Hit in 4 of his last 5 games,80%,False,2.0
Shai Gilgeous-Alexander,NOP,Over 11.5 REB+AST,-111,Hit in 4 of his last 5 away games,80%,False,6.0
Isaiah Hartenstein,NOP,Over 12.5 Rebounds,-130,Hit in 4 of his last 5 games,80%,False,12.0
Isaiah Hartenstein,NOP,Over 23.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%,True,24.0
Jalen Williams,NOP,Under 22.5 Points,-130,Hit in 4 of his last 5 games,80%,False,35.0
Nikola Jokić,WAS,Under 39.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,False,70.0
Brandon Ingram,OKL,Over 24.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,False,10.0
Isaiah Hartenstein,NOP,Under 17.5 REB+AST,-125,Hit in 16 of his last 20 games,80%,True,17.0
Dejounte Murray,OKL,Under 0.5 Blocks,-350,Hit in 12 of his last 15 games,80%,True,0.0
Dejounte Murray,OKL,Over 1.5 Steals,135,Hit in 4 of his last 5 games,80%,True,4.0
Dejounte Murray,OKL,Over 1.5 STL+BLK,105,Hit in 4 of his last 5 games,80%,True,4.0
Yves Missi,OKL,Over 0.5 Steals,115,Hit in 4 of his last 5 home games,80%,True,1.0
Brandon Ingram,OKL,Over 3.5 Turnovers,-145,Hit in 4 of his last 5 home games,80%,False,2.0
Brandon Ingram,OKL,Over 0.5 Blocks,-105,Hit in 4 of his last 5 games,80%,False,0.0
Luguentz Dort,NOP,Under 1.5 Steals,-250,Hit in 4 of his last 5 games,80%,False,2.0
Jalen Williams,NOP,Under 2.5 Turnovers,-190,Hit in 4 of his last 5 games,80%,False,4.0
Jalen Williams,NOP,Over 1.5 Steals,-155,Hit in 4 of his last 5 games vs NOP,80%,True,4.0
Shai Gilgeous-Alexander,NOP,Over 1.5 Steals,-140,Hit in 8 of his last 10 games vs NOP,80%,False,0.0
Shai Gilgeous-Alexander,NOP,Over 2.5 STL+BLK,-120,Hit in 4 of his last 5 games,80%,False,0.0
Isaiah Hartenstein,NOP,Over 28.5 P+A+R,-102,Hit in 4 of his last 5 away games,80%,True,29.0
Shai Gilgeous-Alexander,NOP,Under 6.5 Assists,-164,Hit in 4 of his last 5 games vs NOP,80%,True,4.0
Scottie Barnes,DAL,Over 7.5 Assists,-104,Hit in 4 of his last 5 home games,80%,True,14.0
RJ Barrett,DAL,Over 4.5 Assists,-158,Hit in 4 of his last 5 games,80%,True,5.0
RJ Barrett,DAL,Over 6.5 Rebounds,-113,Hit in 4 of his last 5 games,80%,False,4.0
RJ Barrett,DAL,Over 1.5 3PTM,-136,Hit in 4 of his last 5 games,80%,True,2.0
RJ Barrett,DAL,Over 22.5 Points,-111,Hit in 4 of his last 5 home games,80%,False,22.0
Ochai Agbaji,DAL,Over 1.5 Assists,-166,Hit in 4 of his last 5 home games,80%,False,0.0
Daniel Gafford,TOR,Over 6.5 Rebounds,-125,Hit in 4 of his last 5 away games,80%,False,6.0
Quentin Grimes,TOR,Over 1.5 3PTM,-142,Hit in 4 of his last 5 games,80%,False,0.0
Quentin Grimes,TOR,Over 9.5 Points,-106,Hit in 4 of his last 5 games,80%,False,0.0
Mikal Bridges,DET,Over 16.5 Points,-108,Hit in 4 of his last 5 games,80%,True,26.0
Mikal Bridges,DET,Over 23.5 P+A+R,-113,Hit in 4 of his last 5 games,80%,True,32.0
Jalen Brunson,DET,Under 7.5 Assists,-138,Hit in 4 of his last 5 games,80%,False,10.0
OG Anunoby,DET,Under 23.5 P+A+R,-109,Hit in 4 of his last 5 games,80%,False,27.0
OG Anunoby,DET,Under 21.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%,False,25.0
Jalen Duren,NYK,Under 8.5 Rebounds,-106,Hit in 4 of his last 5 games,80%,True,3.0
Jalen Duren,NYK,Under 19.5 P+A+R,-106,Hit in 4 of his last 5 games,80%,True,15.0
Jalen Duren,NYK,Under 10.5 REB+AST,-109,Hit in 4 of his last 5 games,80%,True,3.0
Jalen Duren,NYK,Under 17.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%,True,15.0
Tim Hardaway,NYK,Over 10.5 PTS+REB,-125,Hit in 4 of his last 5 games vs NYK,80%,True,16.0
Tim Hardaway,NYK,Over 12.5 P+A+R,-113,Hit in 4 of his last 5 games vs NYK,80%,True,16.0
Tim Hardaway,NYK,Over 8.5 Points,-129,Hit in 4 of his last 5 games vs NYK,80%,True,13.0
Tim Hardaway,NYK,Over 2.5 Rebounds,126,Hit in 4 of his last 5 games,80%,True,3.0
Cade Cunningham,NYK,Over 2.5 3PTM,126,Hit in 4 of his last 5 games,80%,True,5.0
Cade Cunningham,NYK,Over 31.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,True,54.0
Malik Beasley,NYK,Over 3.5 REB+AST,-121,Hit in 8 of his last 10 games,80%,True,5.0
Jaden Ivey,NYK,Under 22.5 P+A+R,-104,Hit in 4 of his last 5 games,80%,False,28.0
Jaden Ivey,NYK,Under 18.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%,False,24.0
Jaden Ivey,NYK,Under 3.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,False,4.0
RJ Barrett,DAL,Over 35.5 P+A+R,-106,Hit in 4 of his last 5 games,80%,False,31.0
RJ Barrett,DAL,Over 35.5 P+A+R,-106,Hit in 4 of his last 5 home games,80%,False,31.0
RJ Barrett,DAL,Over 29.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,False,26.0
RJ Barrett,DAL,Over 29.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%,False,26.0
Gradey Dick,DAL,Over 1.5 Turnovers,-105,Hit in 4 of his last 5 home games,80%,False,1.0
Daniel Gafford,TOR,Over 12.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%,False,10.0
P.J. Washington,TOR,Over 13.5 Points,-102,Hit in 4 of his last 5 games,80%,False,13.0
Luka Dončić,TOR,Over 37.5 PTS+REB,-129,Hit in 16 of his last 20 away games,80%,True,55.0
Kyrie Irving,TOR,Over 9.5 REB+AST,-113,Hit in 4 of his last 5 away games,80%,True,10.0
Quentin Grimes,TOR,Over 10.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%,False,1.0
Quentin Grimes,TOR,Over 11.5 PTS+REB,-129,Hit in 4 of his last 5 games,80%,False,2.0
Tim Hardaway,NYK,Over 0.5 Turnovers,-123,Hit in 4 of his last 5 games vs NYK,80%,True,1.0
Cade Cunningham,NYK,Under 0.5 Blocks,-120,Hit in 4 of his last 5 games,80%,True,0.0
Mikal Bridges,DET,Over 20.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%,True,29.0
Scottie Barnes,DAL,Over 0.5 Steals,-225,Hit in 16 of his last 20 home games,80%,True,3.0
RJ Barrett,DAL,Over 3.5 Turnovers,115,Hit in 4 of his last 5 games,80%,False,1.0
RJ Barrett,DAL,Over 3.5 Turnovers,115,Hit in 4 of his last 5 home games,80%,False,1.0
Mikal Bridges,DET,Over 1.5 Turnovers,115,Hit in 4 of his last 5 games,80%,False,1.0
OG Anunoby,DET,Over 0.5 Blocks,-210,Hit in 4 of his last 5 home games,80%,True,2.0
Cade Cunningham,NYK,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%,True,1.0
Malik Beasley,NYK,Under 0.5 Turnovers,150,Hit in 4 of his last 5 games,80%,False,2.0
Jaden Ivey,NYK,Under 1.5 STL+BLK,-200,Hit in 4 of his last 5 games vs NYK,80%,True,1.0
Daniel Gafford,TOR,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 games vs TOR,80%,True,4.0
Daniel Gafford,TOR,Over 0.5 Steals,105,Hit in 4 of his last 5 games vs TOR,80%,True,1.0
P.J. Washington,TOR,Over 15.5 PTS+AST,100,Hit in 4 of his last 5 games,80%,False,14.0
P.J. Washington,TOR,Under 1.5 Blocks,-210,Hit in 4 of his last 5 games vs TOR,80%,True,1.0
Spencer Dinwiddie,TOR,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 away games,80%,False,0.0
Kyrie Irving,TOR,Over 2.5 Turnovers,125,Hit in 4 of his last 5 away games,80%,True,3.0
Quentin Grimes,TOR,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games vs TOR,80%,True,0.0
Quentin Grimes,TOR,Under 0.5 Steals,125,Hit in 4 of his last 5 games vs TOR,80%,True,0.0
Quentin Grimes,TOR,Under 1.5 STL+BLK,-225,Hit in 16 of his last 20 games,80%,True,0.0
Quentin Grimes,TOR,Under 1.5 STL+BLK,-225,Hit in 4 of his last 5 games vs TOR,80%,True,0.0
RJ Barrett,DAL,Over 28.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%,False,27.0
Bam Adebayo,PHX,Over 0.5 3PTM,-184,Hit in 4 of his last 5 home games,80%,True,1.0
Bradley Beal,MIA,Over 3.5 Assists,122,Hit in 4 of his last 5 games vs MIA,80%,True,4.0
Bam Adebayo,PHX,Over 0.5 Double Double,-170,Hit in 4 of his last 5 games,80%,True,1.0
Bam Adebayo,PHX,Over 0.5 Double Double,-170,Hit in 4 of his last 5 games vs PHX,80%,True,1.0
Bradley Beal,MIA,Over 7.5 REB+AST,-125,Hit in 4 of his last 5 games vs MIA,80%,True,9.0
Bradley Beal,MIA,Over 7.5 REB+AST,-125,Hit in 16 of his last 20 away games,80%,True,9.0
Jrue Holiday,MEM,Over 8.5 REB+AST,-115,Hit in 4 of his last 5 home games,80%,False,7.0
Jrue Holiday,MEM,Over 14.5 PTS+AST,-122,Hit in 12 of his last 15 home games,80%,True,34.0
Jrue Holiday,MEM,Over 19.5 P+A+R,-113,Hit in 12 of his last 15 home games,80%,True,38.0
Jrue Holiday,MEM,Under 1.5 3PTM,100,Hit in 4 of his last 5 games,80%,False,4.0
Jayson Tatum,MEM,Over 8.5 Rebounds,-106,Hit in 8 of his last 10 games,80%,True,13.0
Desmond Bane,BOS,Over 20.5 PTS+AST,-106,Hit in 16 of his last 20 away games,80%,True,22.0
Desmond Bane,BOS,Over 3.5 Assists,-156,Hit in 4 of his last 5 games,80%,True,4.0
Ja Morant,BOS,Over 28.5 PTS+AST,-118,Hit in 8 of his last 10 away games,80%,True,49.0
Devin Booker,MIA,Over 2.5 Turnovers,-150,Hit in 4 of his last 5 games,80%,True,5.0
Devin Booker,MIA,Over 0.5 Steals,-200,Hit in 4 of his last 5 games,80%,False,0.0
Bradley Beal,MIA,Over 27.5 P+A+R,-120,Hit in 4 of his last 5 games vs MIA,80%,False,24.0
Bradley Beal,MIA,Over 0.5 Steals,-190,Hit in 4 of his last 5 games vs MIA,80%,False,0.0
Bradley Beal,MIA,Over 0.5 Steals,-190,Hit in 4 of his last 5 away games,80%,False,0.0
Jaren Jackson,BOS,Over 24.5 PTS+REB,-125,Hit in 12 of his last 15 games,80%,True,42.0
Jaren Jackson,BOS,Over 24.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%,True,42.0
Jaren Jackson,BOS,Over 18.5 Points,-121,Hit in 12 of his last 15 games,80%,True,33.0
Jaren Jackson,BOS,Over 18.5 Points,-121,Hit in 4 of his last 5 away games,80%,True,33.0
Jaren Jackson,BOS,Over 7.5 REB+AST,-109,Hit in 4 of his last 5 games,80%,True,10.0
Jaren Jackson,BOS,Over 7.5 REB+AST,-109,Hit in 4 of his last 5 away games,80%,True,10.0
Jaren Jackson,BOS,Over 26.5 P+A+R,-117,Hit in 12 of his last 15 games,80%,True,43.0
Jaren Jackson,BOS,Over 26.5 P+A+R,-117,Hit in 4 of his last 5 away games,80%,True,43.0
Jaren Jackson,BOS,Over 19.5 PTS+AST,-129,Hit in 12 of his last 15 games,80%,True,34.0
